日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'300110,华仁药业,11.13,11.24,10.88,11.0,10.95,0.18,1.6438,1.0256,10113339,111246551.04,10975350174.8,10975350174.8
2017-09-21,'300110,华仁药业,10.95,10.99,10.71,10.75,10.75,0.2,1.8605,1.0616,10468350,113141534.45,10797851250.1,10797851250.1
2017-09-20,'300110,华仁药业,10.75,10.81,10.55,10.81,10.8,-0.05,-0.463,0.6385,6295900,67213264.7,10600630222.8,10600630222.8
2017-09-19,'300110,华仁药业,10.8,10.97,10.61,10.9,10.96,-0.16,-1.4599,0.6461,6370873,68697429.14,10649935479.6,10649935479.6
2017-09-18,'300110,华仁药业,10.96,11.07,10.85,11.0,11.06,-0.1,-0.9042,0.7495,7390454,80946618.02,10807712301.5,10807712301.5
2017-09-15,'300110,华仁药业,11.06,11.06,10.88,10.95,10.98,0.08,0.7286,0.5488,5411650,59261332.5,10906322815.2,10906322815.2
2017-09-14,'300110,华仁药业,10.98,11.08,10.89,10.96,11.0,-0.02,-0.1818,0.4942,4873025,53410129.5,10827434404.3,10827434404.3
2017-09-13,'300110,华仁药业,11.0,11.03,10.9,10.94,10.94,0.06,0.5484,0.3568,3518644,38628945.37,10847156507.0,10847156507.0
2017-09-12,'300110,华仁药业,10.94,10.98,10.75,10.9,10.87,0.07,0.644,0.4752,4685625,51125100.95,10787990198.8,10787990198.8
2017-09-11,'300110,华仁药业,10.87,11.09,10.5,10.5,10.68,0.19,1.779,0.9562,9429199,103022883.2,10718962839.2,10718962839.2
2017-09-08,'300110,华仁药业,10.68,10.76,10.55,10.58,10.67,0.01,0.0937,0.605,5965588,63585184.53,10531602863.2,10531602863.2
2017-09-07,'300110,华仁药业,10.67,10.8,10.42,10.42,10.56,0.11,1.0417,0.8039,7927662,84488713.82,10521741811.8,10521741811.8
2017-09-06,'300110,华仁药业,10.56,10.62,10.14,10.55,10.61,-0.05,-0.4713,0.8005,7893433,81969766.34,10413270246.7,10413270246.7
2017-09-05,'300110,华仁药业,10.61,10.99,10.38,10.94,10.94,-0.33,-3.0165,1.2004,11837118,125537224.15,10462575503.6,10462575503.6
2017-09-04,'300110,华仁药业,10.94,11.18,10.84,11.06,11.1,-0.16,-1.4414,0.8107,7994166,87887101.28,10787990198.8,10787990198.8
2017-09-01,'300110,华仁药业,11.1,11.14,10.77,11.0,11.06,0.04,0.3617,0.7008,6910725,75672391.44,10945767020.7,10945767020.7
2017-08-31,'300110,华仁药业,11.06,11.15,10.96,11.02,11.05,0.01,0.0905,0.7878,7768442,85673757.37,10906322815.2,10906322815.2
2017-08-30,'300110,华仁药业,11.05,11.17,11.05,11.06,11.07,-0.02,-0.1807,0.7592,7486183,83190092.07,10896461763.9,10896461763.9
2017-08-29,'300110,华仁药业,11.07,11.26,11.04,11.18,11.13,-0.06,-0.5391,0.3824,3770628,41862103.29,10916183866.6,10916183866.6
2017-08-28,'300110,华仁药业,11.13,11.36,10.96,10.96,11.0,0.13,1.1818,0.7317,7215027,80433927.72,10975350174.8,10975350174.8
2017-08-25,'300110,华仁药业,11.0,11.05,10.86,10.89,10.88,0.12,1.1029,0.4546,4482626,49243149.68,10847156507.0,10847156507.0
2017-08-24,'300110,华仁药业,10.88,11.02,10.76,10.81,10.87,0.01,0.092,0.6283,6195700,67486999.76,10728823890.6,10728823890.6
2017-08-23,'300110,华仁药业,10.87,11.11,10.81,11.08,11.04,-0.17,-1.5399,0.8545,8425904,92608622.98,10718962839.2,10718962839.2
2017-08-22,'300110,华仁药业,11.04,11.05,10.65,10.71,10.87,0.17,1.5639,1.1143,10988280,120156615.95,10886600712.5,10886600712.5
2017-08-21,'300110,华仁药业,10.87,10.95,10.21,10.87,10.87,0.0,0.0,2.0116,19836972,210291564.61,10718962839.2,10718962839.2
2017-08-18,'300110,华仁药业,10.87,11.2,10.74,11.15,11.25,-0.38,-3.3778,2.1026,20733802,224673478.09,10718962839.2,10718962839.2
2017-08-17,'300110,华仁药业,11.25,11.38,11.16,11.34,11.39,-0.14,-1.2291,0.8729,8607560,96781859.05,11093682791.2,11093682791.2
2017-08-16,'300110,华仁药业,11.39,11.55,11.12,11.41,11.42,-0.03,-0.2627,1.3511,13323147,151261930.24,11231737510.4,11231737510.4
2017-08-15,'300110,华仁药业,11.42,11.43,10.95,11.02,11.02,0.4,3.6298,1.1136,10980774,123088904.15,11261320664.5,11261320664.5
2017-08-14,'300110,华仁药业,11.02,11.08,10.69,10.7,10.69,0.33,3.087,1.3836,13643443,149355185.83,10866878609.7,10866878609.7
2017-08-11,'300110,华仁药业,10.69,10.99,10.59,10.69,10.67,0.02,0.1874,0.8215,8101320,87208198.04,10541463914.5,10541463914.5
2017-08-10,'300110,华仁药业,10.67,10.67,10.5,10.62,10.62,0.05,0.4708,0.8725,8604091,91014980.06,10521741811.8,10521741811.8
2017-08-09,'300110,华仁药业,10.62,10.86,10.57,10.57,10.62,0.0,0.0,0.5632,5553275,59277859.75,10472436554.9,10472436554.9
2017-08-08,'300110,华仁药业,10.62,10.63,10.56,10.58,10.58,0.04,0.3781,0.6238,6150932,65249179.74,10472436554.9,10472436554.9
2017-08-07,'300110,华仁药业,10.58,10.64,10.16,10.16,10.29,0.29,2.8183,1.2087,11918586,125891458.12,10432992349.5,10432992349.5
2017-08-04,'300110,华仁药业,10.29,10.45,10.22,10.29,10.32,-0.03,-0.2907,0.4982,4913015,50667806.2,10147021859.7,10147021859.7
2017-08-03,'300110,华仁药业,10.32,10.52,10.09,10.16,10.2,0.12,1.1765,1.1988,11821450,121280025.05,10176605013.8,10176605013.8
2017-08-02,'300110,华仁药业,10.2,10.29,10.19,10.28,10.25,-0.05,-0.4878,0.8486,8367763,85766182.31,10058272397.4,10058272397.4
2017-08-01,'300110,华仁药业,10.25,10.3,10.22,10.22,10.27,-0.02,-0.1947,0.6494,6403851,65685895.13,10107577654.2,10107577654.2
2017-07-31,'300110,华仁药业,10.27,10.32,10.14,10.21,10.22,0.05,0.4892,0.7847,7737720,79411472.44,10127299757.0,10127299757.0
2017-07-28,'300110,华仁药业,10.22,10.39,10.19,10.37,10.3,-0.08,-0.7767,0.7084,6985782,71572447.9,10077994500.1,10077994500.1
2017-07-27,'300110,华仁药业,10.3,10.32,9.79,9.88,9.82,0.48,4.888,1.5309,15096746,152682347.59,10156882911.1,10156882911.1
2017-07-26,'300110,华仁药业,9.82,9.95,9.79,9.85,9.9,-0.08,-0.8081,0.5018,4948307,48754032.2,9683552445.34,9683552445.34
2017-07-25,'300110,华仁药业,9.9,9.96,9.6,9.76,9.79,0.11,1.1236,1.3137,12954671,127482765.58,9762440856.3,9762440856.3
2017-07-24,'300110,华仁药业,9.79,9.83,9.54,9.57,9.58,0.21,2.1921,0.6787,6693188,64763797.89,9653969291.23,9653969291.23
2017-07-21,'300110,华仁药业,9.58,9.67,9.4,9.41,9.44,0.14,1.4831,0.6626,6533640,62454338.01,9446887212.46,9446887212.46
2017-07-20,'300110,华仁药业,9.44,9.44,9.33,9.33,9.38,0.06,0.6397,0.4402,4340727,40726869.19,9308832493.28,9308832493.28
2017-07-19,'300110,华仁药业,9.38,9.43,9.35,9.42,9.42,-0.04,-0.4246,0.7746,7638850,71561759.5,9249666185.06,9249666185.06
2017-07-18,'300110,华仁药业,9.42,9.43,9.22,9.22,9.28,0.14,1.5086,0.4434,4372678,40836553.64,9289110390.54,9289110390.54
2017-07-17,'300110,华仁药业,9.28,9.49,9.12,9.35,9.39,-0.11,-1.1715,1.0992,10839068,100985154.48,9151055671.36,9151055671.36
2017-07-14,'300110,华仁药业,9.39,9.58,9.1,9.22,9.15,0.24,2.623,1.6993,16756582,157697104.41,9259527236.43,9259527236.43
2017-07-13,'300110,华仁药业,9.15,9.2,9.07,9.13,9.13,0.02,0.2191,0.5657,5578477,51015298.7,9022862003.55,9022862003.55
2017-07-12,'300110,华仁药业,9.13,9.18,9.04,9.12,9.07,0.06,0.6615,0.4207,4148345,37754738.58,9003139900.81,9003139900.81
2017-07-11,'300110,华仁药业,9.07,9.17,8.9,8.92,8.91,0.16,1.7957,0.7309,7207906,65378037.56,8943973592.59,8943973592.59
2017-07-10,'300110,华仁药业,8.91,9.06,8.9,9.0,9.01,-0.1,-1.1099,0.8617,8497635,76408990.48,8786196770.67,8786196770.67
2017-07-07,'300110,华仁药业,9.01,9.06,8.95,9.06,9.03,-0.02,-0.2215,0.2588,2551987,22992755.49,8884807284.37,8884807284.37
2017-07-06,'300110,华仁药业,9.03,9.09,9.01,9.03,9.06,-0.03,-0.3311,0.2907,2866670,25924347.09,8904529387.11,8904529387.11
2017-07-05,'300110,华仁药业,9.06,9.2,8.97,8.97,9.01,0.05,0.5549,0.548,5404294,48951507.34,8934112541.22,8934112541.22
2017-07-04,'300110,华仁药业,9.01,9.05,8.97,9.0,8.99,0.02,0.2225,0.3553,3503550,31517275.0,8884807284.37,8884807284.37
2017-07-03,'300110,华仁药业,8.99,9.02,8.88,8.9,8.94,0.05,0.5593,0.5553,5475764,48974850.3,8865085181.63,8865085181.63
2017-06-30,'300110,华仁药业,8.94,9.0,8.51,8.93,8.93,0.01,0.112,0.5585,5507567,49118630.64,8815779924.78,8815779924.78
2017-06-29,'300110,华仁药业,8.93,9.0,8.7,8.89,8.89,0.04,0.4499,0.8707,8585881,76076399.17,8805918873.41,8805918873.41
2017-06-28,'300110,华仁药业,8.89,8.9,8.82,8.87,8.88,0.01,0.1126,0.3146,3102300,27476254.06,8766474667.93,8766474667.93
2017-06-27,'300110,华仁药业,8.88,8.89,8.81,8.81,8.79,0.09,1.0239,0.5444,5368004,47559325.28,8756613616.56,8756613616.56
2017-06-26,'300110,华仁药业,8.79,8.8,8.7,8.71,8.71,0.08,0.9185,0.3233,3187700,27933938.5,8667864154.23,8667864154.23
2017-06-23,'300110,华仁药业,8.71,8.74,8.59,8.65,8.64,0.07,0.8102,0.6193,6106802,53016807.66,8588975743.27,8588975743.27
2017-06-22,'300110,华仁药业,8.64,8.71,8.46,8.49,8.5,0.14,1.6471,0.9694,9559194,82405341.06,8519948383.68,8519948383.68
2017-06-21,'300110,华仁药业,8.5,8.52,8.43,8.46,8.46,0.04,0.4728,0.4395,4334374,36757839.75,8381893664.5,8381893664.5
2017-06-20,'300110,华仁药业,8.46,8.51,8.42,8.46,8.45,0.01,0.1183,0.7328,7225816,61210932.52,8342449459.02,8342449459.02
2017-06-19,'300110,华仁药业,8.45,8.45,8.39,8.41,8.46,-0.01,-0.1182,0.6717,6623835,55700548.11,8332588407.65,8332588407.65
2017-06-16,'300110,华仁药业,8.46,8.66,8.35,8.6,8.59,-0.13,-1.5134,1.3094,12912350,109701759.08,8342449459.02,8342449459.02
2017-06-15,'300110,华仁药业,8.59,8.66,8.53,8.54,8.59,0.0,0.0,0.4251,4191950,36113719.5,8470643126.83,8470643126.83
2017-06-14,'300110,华仁药业,8.59,8.64,8.52,8.57,8.52,0.07,0.8216,0.6462,6372153,54584398.68,8470643126.83,8470643126.83
2017-06-13,'300110,华仁药业,8.52,8.61,8.45,8.48,8.52,0.0,0.0,0.4834,4766902,40878801.6,8401615767.24,8401615767.24
2017-06-12,'300110,华仁药业,8.52,8.59,8.45,8.57,8.54,-0.02,-0.2342,0.398,3924600,33463271.0,8401615767.24,8401615767.24
2017-06-09,'300110,华仁药业,8.54,8.65,8.38,8.4,8.39,0.15,1.7878,0.6805,6710697,57082316.48,8421337869.98,8421337869.98
2017-06-08,'300110,华仁药业,8.39,8.44,8.35,8.35,8.35,0.04,0.479,0.4071,4014873,33707517.51,8273422099.43,8273422099.43
2017-06-07,'300110,华仁药业,8.35,8.42,8.26,8.26,8.26,0.09,1.0896,0.4534,4470688,37353561.27,8233977893.95,8233977893.95
2017-06-06,'300110,华仁药业,8.26,8.55,8.18,8.48,8.46,-0.2,-2.3641,1.0479,10333076,85832221.76,8145228431.62,8145228431.62
2017-06-05,'300110,华仁药业,8.46,8.47,8.35,8.4,8.4,0.06,0.7143,0.5518,5441300,45806102.0,8342449459.02,8342449459.02
2017-06-02,'300110,华仁药业,8.4,8.65,8.25,8.35,8.34,0.06,0.7194,1.1042,10888836,91918235.83,8283283150.8,8283283150.8
2017-06-01,'300110,华仁药业,8.34,8.38,8.16,8.16,8.25,0.09,1.0909,0.6056,5971800,49519990.36,8224116842.58,8224116842.58
2017-05-31,'300110,华仁药业,8.25,8.41,8.14,8.28,8.26,-0.01,-0.1211,0.3668,3617246,29813881.14,8135367380.25,8135367380.25
2017-05-26,'300110,华仁药业,12.41,12.46,12.31,12.33,12.43,-0.02,-0.1609,0.4488,2950683,36589080.21,8158376504.25,8158376504.25
2017-05-25,'300110,华仁药业,12.43,12.46,12.09,12.42,12.42,0.01,0.0805,0.7571,4976926,60978718.65,8171524572.75,8171524572.75
2017-05-24,'300110,华仁药业,12.42,12.42,11.88,12.0,11.99,0.43,3.5863,1.2021,7902322,95931063.92,8164950538.5,8164950538.5
2017-05-23,'300110,华仁药业,11.99,12.15,11.77,11.9,11.9,0.09,0.7563,0.9609,6316888,75570784.89,7882267065.75,7882267065.75
2017-05-22,'300110,华仁药业,11.9,12.0,11.82,11.91,11.91,-0.01,-0.084,0.8844,5814093,69000893.98,7823100757.5,7823100757.5
2017-05-19,'300110,华仁药业,11.91,12.05,11.76,11.8,11.81,0.1,0.8467,0.559,3674669,43723915.72,7829674791.75,7829674791.75
2017-05-18,'300110,华仁药业,11.81,11.86,11.52,11.64,11.69,0.12,1.0265,0.7321,4812903,56494957.92,7763934449.25,7763934449.25
2017-05-17,'300110,华仁药业,11.69,12.5,11.5,11.96,11.95,-0.26,-2.1757,1.6282,10704069,126157377.93,7685046038.25,7685046038.25
2017-05-16,'300110,华仁药业,11.95,11.98,11.68,11.71,11.71,0.24,2.0495,0.8677,5704030,67465986.08,7855970928.75,7855970928.75
2017-05-15,'300110,华仁药业,11.71,11.98,11.46,11.5,11.5,0.21,1.8261,1.461,9604986,112695945.01,7698194106.75,7698194106.75
2017-05-12,'300110,华仁药业,11.5,11.73,11.48,11.48,11.48,0.02,0.1742,1.1145,7326456,84879403.03,7560139387.5,7560139387.5
2017-05-11,'300110,华仁药业,11.48,11.58,11.35,11.36,11.38,0.1,0.8787,1.9168,12601208,144550859.12,7546991319.0,7546991319.0
2017-05-10,'300110,华仁药业,11.38,11.48,11.32,11.32,11.38,0.0,0.0,1.2996,8543824,97706339.91,7481250976.5,7481250976.5
2017-05-09,'300110,华仁药业,11.38,11.41,11.3,11.38,11.33,0.05,0.4413,1.0323,6786697,77211317.13,7481250976.5,7481250976.5
2017-05-08,'300110,华仁药业,11.33,11.41,11.28,11.29,11.32,0.01,0.0883,0.9048,5947908,67377529.5,7448380805.25,7448380805.25
2017-05-05,'300110,华仁药业,11.32,11.43,11.18,11.28,11.3,0.02,0.177,1.5798,10385866,117666920.84,7441806771.0,7441806771.0
2017-05-04,'300110,华仁药业,11.3,11.38,10.6,10.7,10.6,0.7,6.6038,1.9386,12744545,141986493.51,7428658702.5,7428658702.5
2017-05-03,'300110,华仁药业,0.0,0.0,0.0,0.0,10.6,None,None,0.0,0,0.0,6968476305.0,6968476305.0
2017-05-02,'300110,华仁药业,0.0,0.0,0.0,0.0,10.6,None,None,0.0,0,0.0,6968476305.0,6968476305.0
2017-04-28,'300110,华仁药业,0.0,0.0,0.0,0.0,10.6,None,None,0.0,0,0.0,6968476305.0,6968476305.0
2017-04-27,'300110,华仁药业,0.0,0.0,0.0,0.0,10.6,None,None,0.0,0,0.0,6968476305.0,6968476305.0
2017-04-26,'300110,华仁药业,0.0,0.0,0.0,0.0,10.6,None,None,0.0,0,0.0,6968476305.0,6968476305.0
2017-04-25,'300110,华仁药业,0.0,0.0,0.0,0.0,10.6,None,None,0.0,0,0.0,6968476305.0,6968476305.0
2017-04-24,'300110,华仁药业,0.0,0.0,0.0,0.0,10.6,None,None,0.0,0,0.0,6968476305.0,6968476305.0
2017-04-21,'300110,华仁药业,0.0,0.0,0.0,0.0,10.6,None,None,0.0,0,0.0,6968476305.0,6968476305.0
2017-04-20,'300110,华仁药业,0.0,0.0,0.0,0.0,10.6,None,None,0.0,0,0.0,6968476305.0,6968476305.0
2017-04-19,'300110,华仁药业,10.6,11.07,10.3,11.07,11.11,-0.51,-4.5905,2.2051,14496710,153640168.54,6968476305.0,6968476305.0
2017-04-18,'300110,华仁药业,11.11,12.4,11.11,12.34,12.34,-1.23,-9.9676,3.0439,20010518,231993447.36,7303752051.75,7303752051.75
2017-04-17,'300110,华仁药业,12.34,12.95,12.29,12.95,13.03,-0.69,-5.2955,0.8359,5495120,68838400.73,8112358264.5,8112358264.5
2017-04-14,'300110,华仁药业,13.03,13.05,12.82,12.88,12.94,0.09,0.6955,0.4018,2641489,34175835.95,8565966627.75,8565966627.75
2017-04-13,'300110,华仁药业,12.94,13.34,12.86,13.21,13.24,-0.3,-2.2659,1.1449,7526350,98311626.9,8506800319.5,8506800319.5
2017-04-12,'300110,华仁药业,13.24,13.45,13.24,13.44,13.44,-0.2,-1.4881,0.6421,4221340,56236580.55,8704021347.0,8704021347.0
2017-04-11,'300110,华仁药业,13.44,13.58,13.24,13.4,13.47,-0.03,-0.2227,0.7519,4943237,66063665.99,8835502032.0,8835502032.0
2017-04-10,'300110,华仁药业,13.47,13.83,13.26,13.77,13.76,-0.29,-2.1076,0.6967,4580444,62097036.99,8855224134.75,8855224134.75
2017-04-07,'300110,华仁药业,13.76,13.95,13.73,13.89,13.9,-0.14,-1.0072,0.7189,4725779,65453090.03,9045871128.0,9045871128.0
2017-04-06,'300110,华仁药业,13.9,14.04,13.84,14.04,14.04,-0.14,-0.9972,0.6808,4475815,62190473.75,9137907607.5,9137907607.5
2017-04-05,'300110,华仁药业,14.04,14.09,13.9,14.03,14.01,0.03,0.2141,0.9201,6048825,84473641.87,9229944087.0,9229944087.0
2017-03-31,'300110,华仁药业,14.01,14.04,13.87,13.98,13.88,0.13,0.9366,0.3842,2525781,35273041.99,9210221984.25,9210221984.25
2017-03-30,'300110,华仁药业,13.88,14.13,13.81,14.12,14.12,-0.24,-1.6997,0.7073,4649781,64880926.6,9124759539.0,9124759539.0
2017-03-29,'300110,华仁药业,14.12,14.42,14.1,14.38,14.3,-0.18,-1.2587,0.4838,3180276,45287151.46,9282536361.0,9282536361.0
2017-03-28,'300110,华仁药业,14.3,14.46,14.26,14.46,14.34,-0.04,-0.2789,0.469,3083013,44212231.74,9400868977.5,9400868977.5
2017-03-27,'300110,华仁药业,14.34,14.65,14.23,14.55,14.59,-0.25,-1.7135,0.8152,5359461,76912335.92,9427165114.5,9427165114.5
2017-03-24,'300110,华仁药业,14.59,14.72,14.47,14.47,14.56,0.03,0.206,0.7115,4677666,68205816.1,9591515970.75,9591515970.75
2017-03-23,'300110,华仁药业,14.56,14.81,14.31,14.31,14.3,0.26,1.8182,1.6409,10787447,157644520.22,9571793868.0,9571793868.0
2017-03-22,'300110,华仁药业,14.3,14.35,14.18,14.33,14.28,0.02,0.1401,0.799,5252682,74933189.38,9400868977.5,9400868977.5
2017-03-21,'300110,华仁药业,14.28,14.34,14.06,14.16,14.12,0.16,1.1331,0.9926,6525153,92922230.63,9387720909.0,9387720909.0
2017-03-20,'300110,华仁药业,14.12,14.2,14.0,14.1,14.1,0.02,0.1418,0.6965,4578936,64588437.68,9282536361.0,9282536361.0
2017-03-17,'300110,华仁药业,14.1,14.2,14.06,14.12,14.12,-0.02,-0.1416,0.6884,4525800,63928104.25,9269388292.5,9269388292.5
2017-03-16,'300110,华仁药业,14.12,14.17,14.06,14.08,14.08,0.04,0.2841,0.4481,2946149,41540242.04,9282536361.0,9282536361.0
2017-03-15,'300110,华仁药业,14.08,14.15,14.02,14.07,14.08,0.0,0.0,0.5072,3334400,46948951.98,9256240224.0,9256240224.0
2017-03-14,'300110,华仁药业,14.08,14.26,14.03,14.1,14.1,-0.02,-0.1418,0.485,3188222,45098689.42,9256240224.0,9256240224.0
2017-03-13,'300110,华仁药业,14.1,14.27,13.81,14.27,13.96,0.14,1.0029,0.8184,5379866,75100168.06,9269388292.5,9269388292.5
2017-03-10,'300110,华仁药业,13.96,14.24,13.95,14.16,14.16,-0.2,-1.4124,0.7657,5033431,70698921.39,9177351813.0,9177351813.0
2017-03-09,'300110,华仁药业,14.16,14.29,14.14,14.29,14.25,-0.09,-0.6316,0.3764,2474496,35084283.36,9308832498.0,9308832498.0
2017-03-08,'300110,华仁药业,14.25,14.36,14.18,14.27,14.23,0.02,0.1405,0.3709,2438350,34765510.0,9367998806.25,9367998806.25
2017-03-07,'300110,华仁药业,14.23,14.48,14.19,14.31,14.31,-0.08,-0.559,0.5456,3586856,51250507.24,9354850737.75,9354850737.75
2017-03-06,'300110,华仁药业,14.31,14.35,14.07,14.17,14.17,0.14,0.988,0.4138,2720324,38760010.44,9407443011.75,9407443011.75
2017-03-03,'300110,华仁药业,14.17,14.26,14.13,14.26,14.26,-0.09,-0.6311,0.616,4049391,57408544.56,9315406532.25,9315406532.25
2017-03-02,'300110,华仁药业,14.26,14.47,14.24,14.4,14.39,-0.13,-0.9034,0.5382,3537900,50562328.0,9374572840.5,9374572840.5
2017-03-01,'300110,华仁药业,14.39,14.47,14.32,14.38,14.37,0.02,0.1392,0.3782,2486501,35784287.21,9460035285.75,9460035285.75
2017-02-28,'300110,华仁药业,14.37,14.7,14.31,14.58,14.61,-0.24,-1.6427,0.9798,6441354,92923006.06,9446887217.25,9446887217.25
2017-02-27,'300110,华仁药业,14.61,15.11,14.6,15.08,15.02,-0.41,-2.7297,0.8616,5664089,83766399.16,9604664039.25,9604664039.25
2017-02-24,'300110,华仁药业,15.02,15.12,14.5,14.56,14.58,0.44,3.0178,1.1823,7772708,116111310.4,9874199443.5,9874199443.5
2017-02-23,'300110,华仁药业,14.58,14.64,14.26,14.55,14.54,0.04,0.2751,0.6975,4585142,66308657.83,9584941936.5,9584941936.5
2017-02-22,'300110,华仁药业,14.54,14.55,14.48,14.5,14.49,0.05,0.3451,0.3051,2005970,29133997.34,9558645799.5,9558645799.5
2017-02-21,'300110,华仁药业,14.49,14.59,14.32,14.49,14.5,-0.01,-0.069,0.4771,3136756,45419638.08,9525775628.25,9525775628.25
2017-02-20,'300110,华仁药业,14.5,14.51,14.05,14.48,14.42,0.08,0.5548,1.1555,7596250,108305664.9,9532349662.5,9532349662.5
2017-02-17,'300110,华仁药业,14.42,14.87,14.4,14.87,14.79,-0.37,-2.5017,0.57,3747156,54660067.73,9479757388.5,9479757388.5
2017-02-16,'300110,华仁药业,14.79,14.9,14.74,14.78,14.78,0.01,0.0677,0.2772,1822606,26998832.54,9722996655.75,9722996655.75
2017-02-15,'300110,华仁药业,14.78,15.15,14.72,15.07,15.1,-0.32,-2.1192,0.5974,3927158,58549641.66,9716422621.5,9716422621.5
2017-02-14,'300110,华仁药业,15.1,15.35,15.08,15.27,15.22,-0.12,-0.7884,0.4825,3171731,48216862.21,9926791717.5,9926791717.5
2017-02-13,'300110,华仁药业,15.22,15.35,14.85,15.04,15.03,0.19,1.2641,0.5993,3939511,59677928.48,10005680128.5,10005680128.5
2017-02-10,'300110,华仁药业,15.03,15.25,14.93,15.02,15.06,-0.03,-0.1992,0.5461,3589998,54149139.38,9880773477.75,9880773477.75
2017-02-09,'300110,华仁药业,15.06,15.2,14.94,15.08,15.06,0.0,0.0,0.5339,3509756,52880487.78,9900495580.5,9900495580.5
2017-02-08,'300110,华仁药业,15.06,15.15,14.72,15.14,15.03,0.03,0.1996,0.5191,3412407,50810717.34,9900495580.5,9900495580.5
2017-02-07,'300110,华仁药业,15.03,15.19,14.98,15.13,15.14,-0.11,-0.7266,0.3743,2460750,37112441.16,9880773477.75,9880773477.75
2017-02-06,'300110,华仁药业,15.14,15.25,15.05,15.15,15.26,-0.12,-0.7864,0.3963,2605000,39403618.76,9953087854.5,9953087854.5
2017-02-03,'300110,华仁药业,15.26,15.34,15.0,15.22,15.18,0.08,0.527,0.247,1623800,24545686.0,10031976265.5,10031976265.5
2017-01-26,'300110,华仁药业,15.18,15.24,15.0,15.06,15.05,0.13,0.8638,0.3772,2479721,37522617.47,9979383991.5,9979383991.5
2017-01-25,'300110,华仁药业,15.05,15.17,14.78,14.85,14.84,0.21,1.4151,0.4413,2901083,43441082.7,9893921546.25,9893921546.25
2017-01-24,'300110,华仁药业,14.84,15.34,14.83,15.34,15.27,-0.43,-2.816,0.6437,4231976,63821728.23,9755866827.0,9755866827.0
2017-01-23,'300110,华仁药业,15.27,15.46,14.66,14.66,14.53,0.74,5.0929,1.2761,8389361,127734443.24,10038550299.8,10038550299.8
2017-01-20,'300110,华仁药业,14.53,14.7,14.3,14.33,14.29,0.24,1.6795,0.5718,3759150,54607303.44,9552071765.25,9552071765.25
2017-01-19,'300110,华仁药业,14.29,14.47,14.1,14.35,14.47,-0.18,-1.244,0.5259,3457606,49365437.98,9394294943.25,9394294943.25
2017-01-18,'300110,华仁药业,14.47,14.94,14.4,14.62,14.64,-0.17,-1.1612,0.435,2859917,42134841.64,9512627559.75,9512627559.75
2017-01-17,'300110,华仁药业,14.64,14.8,14.04,14.55,14.58,0.06,0.4115,0.9237,6072344,87906805.95,9624386142.0,9624386142.0
2017-01-16,'300110,华仁药业,14.58,15.68,14.0,15.21,15.55,-0.97,-6.2379,1.7473,11486917,169975558.07,9584941936.5,9584941936.5
2017-01-13,'300110,华仁药业,15.55,15.71,15.25,15.35,15.35,0.2,1.3029,0.76,4996294,77683327.32,10222623258.8,10222623258.8
2017-01-12,'300110,华仁药业,15.35,15.44,15.18,15.2,15.22,0.13,0.8541,0.5627,3699303,56591806.67,10091142573.8,10091142573.8
2017-01-11,'300110,华仁药业,15.22,15.72,15.22,15.58,15.63,-0.41,-2.6232,0.7515,4940399,76122414.54,10005680128.5,10005680128.5
2017-01-10,'300110,华仁药业,15.63,15.9,15.58,15.82,15.81,-0.18,-1.1385,0.6407,4211765,65985085.65,10275215532.8,10275215532.8
2017-01-09,'300110,华仁药业,15.81,16.12,15.75,15.75,15.75,0.06,0.381,0.7817,5138600,81807794.0,10393548149.2,10393548149.2
2017-01-06,'300110,华仁药业,15.75,15.8,15.64,15.72,15.72,0.03,0.1908,0.4329,2846163,44764255.36,10354103943.8,10354103943.8
2017-01-05,'300110,华仁药业,15.72,15.93,15.5,15.58,15.55,0.17,1.0932,0.7481,4918071,77501912.03,10334381841.0,10334381841.0
2017-01-04,'300110,华仁药业,15.55,15.68,15.3,15.52,15.54,0.01,0.0644,0.8434,5544401,85593081.33,10222623258.8,10222623258.8
2017-01-03,'300110,华仁药业,15.54,15.83,15.43,15.5,15.45,0.09,0.5825,0.7323,4814323,75266637.18,10216049224.5,10216049224.5
