日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'000996,中国中期,15.88,16.17,15.64,15.95,16.09,-0.21,-1.3052,7.2224,24917149,395800680.73,5478600000.0,5478600000.0
2017-09-11,'000996,中国中期,16.09,16.26,15.92,16.0,16.34,-0.25,-1.53,7.5487,26042887,417862448.15,5551050000.0,5551050000.0
2017-09-08,'000996,中国中期,16.34,16.86,15.09,15.17,15.33,1.01,6.5884,14.9195,51472394,834135228.18,5637300000.0,5637300000.0
2017-09-07,'000996,中国中期,15.33,16.28,15.28,16.01,15.56,-0.23,-1.4781,11.6156,40073670,630280469.39,5288850000.0,5288850000.0
2017-09-06,'000996,中国中期,15.56,15.7,14.95,15.03,15.25,0.31,2.0328,11.3581,39185524,600982791.05,5368200000.0,5368200000.0
2017-09-05,'000996,中国中期,15.25,15.68,14.36,14.49,14.59,0.66,4.5236,12.3259,42524463,639937889.64,5261250000.0,5261250000.0
2017-09-04,'000996,中国中期,14.59,14.59,13.8,13.86,13.95,0.64,4.5878,8.3062,28656347,406563554.58,5033550000.0,5033550000.0
2017-09-01,'000996,中国中期,13.95,14.07,13.78,14.01,14.03,-0.08,-0.5702,3.6478,12585050,175078019.87,4812750000.0,4812750000.0
2017-08-31,'000996,中国中期,14.03,14.12,13.9,14.0,14.1,-0.07,-0.4965,2.9078,10031945,140414717.05,4840350000.0,4840350000.0
2017-08-30,'000996,中国中期,14.1,14.56,13.7,13.84,13.83,0.27,1.9523,6.0629,20917170,297091461.6,4864500000.0,4864500000.0
2017-08-29,'000996,中国中期,13.83,14.3,13.79,14.3,14.11,-0.28,-1.9844,4.3681,15069853,211104413.42,4771350000.0,4771350000.0
2017-08-28,'000996,中国中期,14.11,14.38,13.78,13.83,13.85,0.26,1.8773,6.529,22525201,317821732.45,4867950000.0,4867950000.0
2017-08-25,'000996,中国中期,13.85,14.03,13.55,13.55,13.71,0.14,1.0212,4.1649,14369014,199263193.61,4778250000.0,4778250000.0
2017-08-24,'000996,中国中期,13.71,13.73,13.4,13.59,13.59,0.12,0.883,2.6995,9313287,126625121.88,4729950000.0,4729950000.0
2017-08-23,'000996,中国中期,13.59,13.92,13.56,13.83,13.78,-0.19,-1.3788,2.9373,10133716,139303952.15,4688550000.0,4688550000.0
2017-08-22,'000996,中国中期,13.78,14.04,13.75,13.95,14.07,-0.29,-2.0611,3.8523,13290461,184346701.7,4754100000.0,4754100000.0
2017-08-21,'000996,中国中期,14.07,14.29,13.56,13.58,13.66,0.41,3.0015,7.5809,26154277,364721188.64,4854150000.0,4854150000.0
2017-08-18,'000996,中国中期,13.66,13.84,13.54,13.71,13.93,-0.27,-1.9383,4.8819,16842597,230196481.57,4712700000.0,4712700000.0
2017-08-17,'000996,中国中期,13.93,14.14,13.58,14.1,13.81,0.12,0.8689,11.675,40278896,558082097.18,4805850000.0,4805850000.0
2017-08-16,'000996,中国中期,13.81,13.81,12.8,12.88,12.55,1.26,10.0398,5.5863,19272710,260969641.51,4764450000.0,4764450000.0
2017-08-15,'000996,中国中期,12.55,12.65,12.49,12.53,12.59,-0.04,-0.3177,1.4733,5083050,63861318.9,4329750000.0,4329750000.0
2017-08-14,'000996,中国中期,12.59,12.59,12.17,12.17,12.13,0.46,3.7923,2.0913,7215150,89359796.89,4343550000.0,4343550000.0
2017-08-11,'000996,中国中期,12.13,12.65,12.13,12.62,12.67,-0.54,-4.262,2.5824,8909294,110687107.73,4184850000.0,4184850000.0
2017-08-10,'000996,中国中期,12.67,12.99,12.51,12.86,12.83,-0.16,-1.2471,2.6459,9128206,116158981.44,4371150000.0,4371150000.0
2017-08-09,'000996,中国中期,12.83,13.29,12.77,13.0,13.09,-0.26,-1.9862,3.7062,12786336,165627672.15,4426350000.0,4426350000.0
2017-08-08,'000996,中国中期,13.09,13.5,12.84,12.9,12.9,0.19,1.4729,3.7984,13104516,172767887.15,4516050000.0,4516050000.0
2017-08-07,'000996,中国中期,12.9,12.98,12.66,12.85,12.99,-0.09,-0.6928,2.5366,8751149,112175824.85,4450500000.0,4450500000.0
2017-08-04,'000996,中国中期,12.99,13.09,12.74,12.81,12.69,0.3,2.3641,3.9538,13640671,176572963.5,4481550000.0,4481550000.0
2017-08-03,'000996,中国中期,12.69,12.87,12.6,12.6,12.72,-0.03,-0.2358,1.7666,6094683,77542963.61,4378050000.0,4378050000.0
2017-08-02,'000996,中国中期,12.72,13.06,12.52,12.65,12.76,-0.04,-0.3135,3.5086,12104593,154321834.58,4388400000.0,4388400000.0
2017-08-01,'000996,中国中期,12.76,13.1,12.42,12.42,12.39,0.37,2.9863,4.5589,15728373,201334570.76,4402200000.0,4402200000.0
2017-07-31,'000996,中国中期,12.39,12.43,12.19,12.3,12.42,-0.03,-0.2415,1.8503,6383440,78557613.02,4274550000.0,4274550000.0
2017-07-28,'000996,中国中期,12.42,12.58,12.38,12.43,12.47,-0.05,-0.401,1.7794,6139011,76502422.9,4284900000.0,4284900000.0
2017-07-27,'000996,中国中期,12.47,12.61,12.21,12.52,12.52,-0.05,-0.3994,2.5686,8861549,109968564.76,4302150000.0,4302150000.0
2017-07-26,'000996,中国中期,12.52,12.68,12.28,12.35,12.35,0.17,1.3765,2.7923,9633464,120170093.35,4319400000.0,4319400000.0
2017-07-25,'000996,中国中期,12.35,12.45,12.24,12.33,12.31,0.04,0.3249,1.6629,5736882,70750661.48,4260750000.0,4260750000.0
2017-07-24,'000996,中国中期,12.31,12.51,12.1,12.22,12.24,0.07,0.5719,2.0269,6992703,86245121.38,4246950000.0,4246950000.0
2017-07-21,'000996,中国中期,12.24,12.47,12.16,12.2,12.42,-0.18,-1.4493,2.4174,8340160,102317602.76,4222800000.0,4222800000.0
2017-07-20,'000996,中国中期,12.42,12.91,11.65,11.77,11.81,0.61,5.1651,5.0599,17456516,213422345.88,4284900000.0,4284900000.0
2017-07-19,'000996,中国中期,11.81,11.81,11.11,11.35,11.42,0.39,3.4151,2.7741,9570530,111190135.23,4074450000.0,4074450000.0
2017-07-18,'000996,中国中期,11.42,11.5,11.03,11.1,11.32,0.1,0.8834,2.3175,7995435,90291558.9,3939900000.0,3939900000.0
2017-07-17,'000996,中国中期,11.32,12.53,11.32,12.5,12.58,-1.26,-10.0159,5.1789,17867266,208764709.82,3905400000.0,3905400000.0
2017-07-14,'000996,中国中期,12.58,13.09,12.56,13.03,13.05,-0.47,-3.6015,2.8151,9712196,124550907.82,4340100000.0,4340100000.0
2017-07-13,'000996,中国中期,13.05,13.2,12.91,13.06,13.1,-0.05,-0.3817,2.2056,7609406,99325432.34,4502250000.0,4502250000.0
2017-07-12,'000996,中国中期,13.1,13.13,12.81,12.92,12.94,0.16,1.2365,2.1344,7363700,95580938.79,4519500000.0,4519500000.0
2017-07-11,'000996,中国中期,12.94,13.4,12.91,13.23,13.33,-0.39,-2.9257,3.1928,11015315,145189205.12,4464300000.0,4464300000.0
2017-07-10,'000996,中国中期,13.33,13.84,13.13,13.2,13.35,-0.02,-0.1498,5.2434,18089748,243527961.0,4598850000.0,4598850000.0
2017-07-07,'000996,中国中期,13.35,13.5,12.78,13.0,13.04,0.31,2.3773,4.3942,15159878,198622179.74,4605750000.0,4605750000.0
2017-07-06,'000996,中国中期,19.59,19.65,19.24,19.28,19.33,0.26,1.3451,3.8592,8876187,172628652.99,4505700000.0,4505700000.0
2017-07-05,'000996,中国中期,19.33,19.43,19.14,19.43,19.3,0.03,0.1554,2.1397,4921233,94765084.7,4445900000.0,4445900000.0
2017-07-04,'000996,中国中期,19.3,19.36,19.05,19.16,19.1,0.2,1.0471,2.7533,6332666,121866668.57,4439000000.0,4439000000.0
2017-07-03,'000996,中国中期,19.1,19.12,18.9,19.01,18.83,0.27,1.4339,1.8724,4306598,81917748.19,4393000000.0,4393000000.0
2017-06-30,'000996,中国中期,18.83,19.09,18.74,18.85,18.9,-0.07,-0.3704,1.8573,4271886,80731342.1,4330900000.0,4330900000.0
2017-06-29,'000996,中国中期,18.9,19.05,18.8,18.93,18.8,0.1,0.5319,1.637,3765045,71172677.71,4347000000.0,4347000000.0
2017-06-28,'000996,中国中期,18.8,19.04,18.74,19.0,19.09,-0.29,-1.5191,1.7526,4031022,76062987.08,4324000000.0,4324000000.0
2017-06-27,'000996,中国中期,19.09,19.27,18.86,19.14,19.13,-0.04,-0.2091,1.9426,4467909,85223459.0,4390700000.0,4390700000.0
2017-06-26,'000996,中国中期,19.13,19.13,18.74,18.85,18.76,0.37,1.9723,1.9518,4489027,85197964.13,4399900000.0,4399900000.0
2017-06-23,'000996,中国中期,18.76,19.29,18.4,19.1,18.97,-0.21,-1.107,3.6411,8374472,157698962.97,4314800000.0,4314800000.0
2017-06-22,'000996,中国中期,18.97,19.72,18.95,19.72,19.78,-0.81,-4.095,3.6779,8459104,164458969.63,4363100000.0,4363100000.0
2017-06-21,'000996,中国中期,19.78,19.85,19.41,19.71,19.66,0.12,0.6104,3.8665,8893014,175042359.51,4549400000.0,4549400000.0
2017-06-20,'000996,中国中期,19.66,19.71,19.4,19.45,19.43,0.23,1.1837,3.4367,7904408,154997520.4,4521800000.0,4521800000.0
2017-06-19,'000996,中国中期,19.43,19.65,19.26,19.28,19.18,0.25,1.3034,2.74,6302068,122533227.45,4468900000.0,4468900000.0
2017-06-16,'000996,中国中期,19.18,19.46,19.16,19.45,19.44,-0.26,-1.3374,2.4607,5659545,109161375.74,4411400000.0,4411400000.0
2017-06-15,'000996,中国中期,19.44,19.51,18.89,19.36,19.29,0.15,0.7776,4.3338,9967648,191562110.03,4471200000.0,4471200000.0
2017-06-14,'000996,中国中期,19.29,19.84,19.22,19.49,19.34,-0.05,-0.2585,5.2097,11982277,234234058.83,4436700000.0,4436700000.0
2017-06-13,'000996,中国中期,19.34,19.55,18.76,18.76,18.86,0.48,2.5451,3.7843,8703795,168268378.72,4448200000.0,4448200000.0
2017-06-12,'000996,中国中期,18.86,19.25,18.8,19.12,19.27,-0.41,-2.1277,2.5103,5773592,109498157.8,4337800000.0,4337800000.0
2017-06-09,'000996,中国中期,19.27,19.69,18.62,18.7,18.83,0.44,2.3367,4.7572,10941600,211008902.0,4432100000.0,4432100000.0
2017-06-08,'000996,中国中期,18.83,19.13,18.71,19.0,19.08,-0.25,-1.3103,3.0868,7099751,134044853.8,4330900000.0,4330900000.0
2017-06-07,'000996,中国中期,19.08,19.12,18.52,18.56,18.56,0.52,2.8017,3.8231,8793168,165825968.8,4388400000.0,4388400000.0
2017-06-06,'000996,中国中期,18.56,18.71,18.41,18.49,18.71,-0.15,-0.8017,2.3068,5305685,98371454.7,4268800000.0,4268800000.0
2017-06-05,'000996,中国中期,18.71,18.86,17.89,18.09,18.01,0.7,3.8867,3.4857,8017042,147500206.94,4303300000.0,4303300000.0
2017-06-02,'000996,中国中期,18.01,18.03,16.6,17.99,18.03,-0.02,-0.1109,2.7317,6282994,110125821.43,4142300000.0,4142300000.0
2017-06-01,'000996,中国中期,18.03,18.59,17.92,18.09,18.09,-0.06,-0.3317,2.702,6214493,113655668.99,4146900000.0,4146900000.0
2017-05-31,'000996,中国中期,18.09,18.7,18.07,18.4,18.35,-0.26,-1.4169,2.6118,6007201,110469020.66,4160700000.0,4160700000.0
2017-05-26,'000996,中国中期,18.35,18.84,17.75,17.78,17.81,0.54,3.032,4.2301,9729243,179269225.05,4220500000.0,4220500000.0
2017-05-25,'000996,中国中期,17.81,18.11,17.01,17.04,17.07,0.74,4.3351,3.6341,8358406,148896549.31,4096300000.0,4096300000.0
2017-05-24,'000996,中国中期,17.07,17.15,16.52,16.7,16.87,0.2,1.1855,1.9422,4466996,75476417.13,3926100000.0,3926100000.0
2017-05-23,'000996,中国中期,16.87,17.8,16.85,17.5,17.62,-0.75,-4.2565,2.5284,5815390,101082292.6,3880100000.0,3880100000.0
2017-05-22,'000996,中国中期,17.62,18.61,17.51,18.5,18.6,-0.98,-5.2688,2.748,6320320,114361783.08,4052600000.0,4052600000.0
2017-05-19,'000996,中国中期,18.6,18.67,18.33,18.4,18.5,0.1,0.5405,1.8799,4323824,80097645.27,4278000000.0,4278000000.0
2017-05-18,'000996,中国中期,18.5,18.73,18.3,18.5,18.76,-0.26,-1.3859,1.9946,4587479,85104242.92,4255000000.0,4255000000.0
2017-05-17,'000996,中国中期,18.76,18.96,18.6,18.7,18.8,-0.04,-0.2128,3.1938,7345846,138017878.54,4314800000.0,4314800000.0
2017-05-16,'000996,中国中期,18.8,18.82,17.99,18.58,18.6,0.2,1.0753,3.8404,8832867,162394610.59,4324000000.0,4324000000.0
2017-05-15,'000996,中国中期,18.6,18.91,18.32,18.34,18.99,-0.39,-2.0537,4.0923,9412355,175462102.93,4278000000.0,4278000000.0
2017-05-12,'000996,中国中期,18.99,19.14,17.67,17.85,17.4,1.59,9.1379,6.8669,15793843,294157386.1,4367700000.0,4367700000.0
2017-05-11,'000996,中国中期,17.4,17.54,16.46,17.4,17.42,-0.02,-0.1148,2.4713,5684031,97512498.9,4002000000.0,4002000000.0
2017-05-10,'000996,中国中期,17.42,18.05,17.35,17.84,17.9,-0.48,-2.6816,2.1407,4923702,87662103.19,4006600000.0,4006600000.0
2017-05-09,'000996,中国中期,17.9,17.97,17.36,17.61,17.67,0.23,1.3016,2.215,5094391,90125139.35,4117000000.0,4117000000.0
2017-05-08,'000996,中国中期,17.67,18.2,17.66,17.88,17.88,-0.21,-1.1745,1.9467,4477518,80406415.71,4064100000.0,4064100000.0
2017-05-05,'000996,中国中期,17.88,18.76,17.83,18.6,18.61,-0.73,-3.9226,2.4149,5554311,101738400.88,4112400000.0,4112400000.0
2017-05-04,'000996,中国中期,18.61,18.87,18.28,18.81,18.85,-0.24,-1.2732,1.8433,4239615,78968564.81,4280300000.0,4280300000.0
2017-05-03,'000996,中国中期,18.85,19.07,18.76,19.02,19.0,-0.15,-0.7895,1.7436,4010239,75735510.7,4335500000.0,4335500000.0
2017-05-02,'000996,中国中期,19.0,19.01,18.5,18.89,18.88,0.12,0.6356,1.6435,3780139,71177019.02,4370000000.0,4370000000.0
2017-04-28,'000996,中国中期,18.88,19.04,18.54,18.58,18.73,0.15,0.8009,2.0579,4733223,89354063.72,4342400000.0,4342400000.0
2017-04-27,'000996,中国中期,18.73,19.1,17.82,19.07,19.07,-0.34,-1.7829,3.9721,9135896,168050921.23,4307900000.0,4307900000.0
2017-04-26,'000996,中国中期,19.07,19.3,18.95,18.99,18.99,0.08,0.4213,1.7972,4133666,79120318.89,4386100000.0,4386100000.0
2017-04-25,'000996,中国中期,18.99,19.3,18.9,19.06,19.13,-0.14,-0.7318,2.5893,5955321,113933289.6,4367700000.0,4367700000.0
2017-04-24,'000996,中国中期,19.13,21.35,19.13,21.1,21.25,-2.12,-9.9765,4.8118,11067161,218280162.91,4399900000.0,4399900000.0
2017-04-21,'000996,中国中期,21.25,21.59,21.02,21.18,21.05,0.2,0.9501,1.8396,4231170,90072070.15,4887500000.0,4887500000.0
2017-04-20,'000996,中国中期,21.05,21.64,20.87,21.5,21.59,-0.54,-2.5012,2.0669,4753829,101150845.16,4841500000.0,4841500000.0
2017-04-19,'000996,中国中期,21.59,21.64,20.95,21.5,21.38,0.21,0.9822,2.5765,5925952,126266692.34,4965700000.0,4965700000.0
2017-04-18,'000996,中国中期,21.38,22.06,21.3,22.0,21.92,-0.54,-2.4635,2.5813,5936906,128988375.17,4917400000.0,4917400000.0
2017-04-17,'000996,中国中期,21.92,22.88,21.8,22.8,23.15,-1.23,-5.3132,4.0735,9368942,208195129.55,5041600000.0,5041600000.0
2017-04-14,'000996,中国中期,23.15,23.81,23.11,23.71,23.86,-0.71,-2.9757,2.9989,6897480,161649916.01,5324500000.0,5324500000.0
2017-04-13,'000996,中国中期,23.86,24.17,23.37,23.74,23.8,0.06,0.2521,3.6871,8480423,201061670.61,5487800000.0,5487800000.0
2017-04-12,'000996,中国中期,23.8,24.29,23.75,24.04,24.04,-0.24,-0.9983,3.9178,9010854,216427159.35,5474000000.0,5474000000.0
2017-04-11,'000996,中国中期,24.04,24.07,23.49,23.59,23.44,0.6,2.5597,4.592,10561705,251684413.48,5529200000.0,5529200000.0
2017-04-10,'000996,中国中期,23.44,23.97,23.33,23.97,23.98,-0.54,-2.2519,3.3553,7717131,181705562.83,5391200000.0,5391200000.0
2017-04-07,'000996,中国中期,23.98,24.25,23.91,24.17,24.28,-0.3,-1.2356,2.8632,6585329,158380401.4,5515400000.0,5515400000.0
2017-04-06,'000996,中国中期,24.28,24.57,23.82,24.0,24.1,0.18,0.7469,5.0056,11512983,278417608.36,5584400000.0,5584400000.0
2017-04-05,'000996,中国中期,24.1,24.35,23.8,24.03,23.95,0.15,0.6263,4.031,9271335,223062675.56,5543000000.0,5543000000.0
2017-03-31,'000996,中国中期,23.95,23.97,23.05,23.05,23.22,0.73,3.1438,3.2297,7428421,175030163.6,5508500000.0,5508500000.0
2017-03-30,'000996,中国中期,23.22,23.9,23.17,23.8,23.87,-0.65,-2.7231,3.262,7502551,175658428.71,5340600000.0,5340600000.0
2017-03-29,'000996,中国中期,23.87,24.13,23.71,24.13,24.11,-0.24,-0.9954,2.9916,6880634,164411577.28,5490100000.0,5490100000.0
2017-03-28,'000996,中国中期,24.11,24.25,23.8,23.88,23.97,0.14,0.5841,3.4879,8022110,192928815.92,5545300000.0,5545300000.0
2017-03-27,'000996,中国中期,23.97,24.34,23.61,23.7,23.4,0.57,2.4359,5.848,13450395,323633850.84,5513100000.0,5513100000.0
2017-03-24,'000996,中国中期,23.4,23.47,22.93,23.13,23.14,0.26,1.1236,2.7665,6363021,147532842.74,5382000000.0,5382000000.0
2017-03-23,'000996,中国中期,23.14,23.4,22.83,23.3,23.21,-0.07,-0.3016,2.7479,6320238,146132312.59,5322200000.0,5322200000.0
2017-03-22,'000996,中国中期,23.21,23.74,23.08,23.53,23.8,-0.59,-2.479,3.5519,8169323,190524611.58,5338300000.0,5338300000.0
2017-03-21,'000996,中国中期,23.8,24.16,23.75,24.0,24.1,-0.3,-1.2448,2.5936,5965337,142599231.69,5474000000.0,5474000000.0
2017-03-20,'000996,中国中期,24.1,24.17,23.66,23.79,23.76,0.34,1.431,2.9534,6792900,162784844.66,5543000000.0,5543000000.0
2017-03-17,'000996,中国中期,23.76,24.32,23.72,23.93,23.95,-0.19,-0.7933,4.311,9915375,238807257.27,5464800000.0,5464800000.0
2017-03-16,'000996,中国中期,23.95,24.1,23.68,23.75,23.64,0.31,1.3113,3.5675,8205338,196076712.12,5508500000.0,5508500000.0
2017-03-15,'000996,中国中期,23.64,23.79,23.5,23.6,23.8,-0.16,-0.6723,2.1721,4995840,118174273.21,5437200000.0,5437200000.0
2017-03-14,'000996,中国中期,23.8,23.89,23.2,23.24,23.23,0.57,2.4537,3.638,8367488,197076464.84,5474000000.0,5474000000.0
2017-03-13,'000996,中国中期,23.23,23.3,22.81,23.3,23.32,-0.09,-0.3859,2.503,5756860,132820765.25,5342900000.0,5342900000.0
2017-03-10,'000996,中国中期,23.32,23.82,23.31,23.68,23.76,-0.44,-1.8519,2.8363,6523402,152958919.04,5363600000.0,5363600000.0
2017-03-09,'000996,中国中期,23.76,23.97,23.6,23.61,23.79,-0.03,-0.1261,2.3588,5425331,129268448.37,5464800000.0,5464800000.0
2017-03-08,'000996,中国中期,23.79,24.01,23.51,23.69,23.7,0.09,0.3797,3.1534,7252842,172389135.65,5471700000.0,5471700000.0
2017-03-07,'000996,中国中期,23.7,23.79,23.57,23.65,23.64,0.06,0.2538,2.1284,4895350,115927715.73,5451000000.0,5451000000.0
2017-03-06,'000996,中国中期,23.64,23.75,23.41,23.46,23.53,0.11,0.4675,2.1705,4992221,117985649.68,5437200000.0,5437200000.0
2017-03-03,'000996,中国中期,23.53,24.03,23.13,24.01,24.22,-0.69,-2.8489,4.7539,10933991,257625965.95,5411900000.0,5411900000.0
2017-03-02,'000996,中国中期,24.22,24.4,24.1,24.19,24.12,0.1,0.4146,4.2901,9867115,239460186.08,5570600000.0,5570600000.0
2017-03-01,'000996,中国中期,24.12,24.24,23.96,24.03,24.03,0.09,0.3745,3.1965,7352015,177355449.35,5547600000.0,5547600000.0
2017-02-28,'000996,中国中期,24.03,24.33,23.9,24.2,24.22,-0.19,-0.7845,3.3434,7689747,185063541.08,5526900000.0,5526900000.0
2017-02-27,'000996,中国中期,24.22,24.32,23.88,23.9,23.95,0.27,1.1273,4.585,10545394,254905938.94,5570600000.0,5570600000.0
2017-02-24,'000996,中国中期,23.95,24.21,23.91,24.08,24.2,-0.25,-1.0331,4.1929,9643702,231763132.11,5508500000.0,5508500000.0
2017-02-23,'000996,中国中期,24.2,24.36,24.01,24.09,24.16,0.04,0.1656,4.6486,10691748,258352555.02,5566000000.0,5566000000.0
2017-02-22,'000996,中国中期,24.16,24.88,24.01,24.81,24.88,-0.72,-2.8939,8.1009,18632121,452259903.94,5556800000.0,5556800000.0
2017-02-21,'000996,中国中期,24.88,25.06,24.57,24.76,24.81,0.07,0.2821,5.3731,12358073,306789530.76,5722400000.0,5722400000.0
2017-02-20,'000996,中国中期,24.81,25.07,24.54,24.78,25.69,-0.88,-3.4255,10.5425,24247855,600219676.73,5706300000.0,5706300000.0
2017-02-17,'000996,中国中期,25.69,28.65,25.66,27.44,27.32,-1.63,-5.9663,22.6737,52149397,1419679429.76,5908700000.0,5908700000.0
2017-02-16,'000996,中国中期,27.32,27.61,25.91,26.06,26.02,1.3,4.9962,13.3571,30721434,826532648.84,6283600000.0,6283600000.0
2017-02-15,'000996,中国中期,26.02,26.48,25.85,26.1,26.4,-0.38,-1.4394,5.877,13517210,353056587.97,5984600000.0,5984600000.0
2017-02-14,'000996,中国中期,26.4,26.55,25.83,26.4,26.81,-0.41,-1.5293,9.5581,21983687,574913704.08,6072000000.0,6072000000.0
2017-02-13,'000996,中国中期,26.81,28.24,26.47,26.56,26.26,0.55,2.0944,15.427,35482168,967376525.55,6166300000.0,6166300000.0
2017-02-10,'000996,中国中期,26.26,26.88,26.19,26.83,26.84,-0.58,-2.161,8.4467,19427442,515442624.31,6039800000.0,6039800000.0
2017-02-09,'000996,中国中期,26.84,27.26,26.08,26.2,26.31,0.53,2.0144,11.9409,27464045,732761973.1,6173200000.0,6173200000.0
2017-02-08,'000996,中国中期,26.31,26.37,25.21,25.5,25.62,0.69,2.6932,9.2941,21376504,554113957.2,6051300000.0,6051300000.0
2017-02-07,'000996,中国中期,25.62,25.76,25.13,25.39,25.46,0.16,0.6284,5.6267,12941370,329717974.09,5892600000.0,5892600000.0
2017-02-06,'000996,中国中期,25.46,25.46,24.83,25.45,25.62,-0.16,-0.6245,5.0754,11673453,294353040.46,5855800000.0,5855800000.0
2017-02-03,'000996,中国中期,25.62,26.0,25.38,25.98,26.33,-0.71,-2.6965,5.6196,12925032,331057143.19,5892600000.0,5892600000.0
2017-01-26,'000996,中国中期,26.33,26.59,25.72,25.8,25.92,0.41,1.5818,6.0882,14002855,365951581.58,6055900000.0,6055900000.0
2017-01-25,'000996,中国中期,25.92,26.1,25.2,25.51,25.89,0.03,0.1159,6.1963,14251523,365868388.72,5961600000.0,5961600000.0
2017-01-24,'000996,中国中期,25.89,26.77,25.81,26.5,26.93,-1.04,-3.8619,9.1637,21076438,554578740.68,5954700000.0,5954700000.0
2017-01-23,'000996,中国中期,26.93,27.08,25.57,25.93,25.7,1.23,4.786,13.1306,30200336,796869511.44,6193900000.0,6193900000.0
2017-01-20,'000996,中国中期,25.7,26.52,25.53,25.66,25.93,-0.23,-0.887,10.5297,24218315,628519255.12,5911000000.0,5911000000.0
2017-01-19,'000996,中国中期,25.93,26.2,25.23,25.26,25.76,0.17,0.6599,9.9389,22859393,588281575.59,5963900000.0,5963900000.0
2017-01-18,'000996,中国中期,25.76,26.24,23.95,24.07,23.85,1.91,8.0084,13.5286,31115694,795249864.27,5924800000.0,5924800000.0
2017-01-17,'000996,中国中期,23.85,23.85,22.89,23.02,23.5,0.35,1.4894,5.5155,12685660,297296173.55,5485500000.0,5485500000.0
2017-01-16,'000996,中国中期,23.5,25.35,22.87,24.99,25.41,-1.91,-7.5167,8.5613,19691038,472479683.28,5405000000.0,5405000000.0
2017-01-13,'000996,中国中期,25.41,26.03,24.2,24.42,24.7,0.71,2.8745,9.7449,22413344,561346169.62,5844300000.0,5844300000.0
2017-01-12,'000996,中国中期,24.7,26.77,24.7,26.15,26.42,-1.72,-6.5102,11.4314,26292171,676536628.55,5681000000.0,5681000000.0
2017-01-11,'000996,中国中期,26.42,26.42,25.3,25.55,26.1,0.32,1.2261,9.4492,21733266,562588485.43,6076600000.0,6076600000.0
2017-01-10,'000996,中国中期,26.1,26.9,25.81,25.9,25.88,0.22,0.8501,11.6932,26894352,706681104.82,6003000000.0,6003000000.0
2017-01-09,'000996,中国中期,25.88,27.11,25.04,25.55,24.79,1.09,4.3969,13.0459,30005524,777219290.99,5952400000.0,5952400000.0
2017-01-06,'000996,中国中期,24.79,25.32,24.18,24.34,24.2,0.59,2.438,9.1443,21031831,523619691.73,5701700000.0,5701700000.0
2017-01-05,'000996,中国中期,24.2,24.63,24.12,24.59,24.59,-0.39,-1.586,3.7599,8647823,210455061.38,5566000000.0,5566000000.0
2017-01-04,'000996,中国中期,24.59,24.65,23.85,24.2,24.4,0.19,0.7787,4.8067,11055431,268781069.72,5655700000.0,5655700000.0
2017-01-03,'000996,中国中期,24.4,24.56,24.02,24.2,24.2,0.2,0.8264,3.6077,8297688,201751719.87,5612000000.0,5612000000.0
