日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002295,精艺股份,6.55,6.62,6.5,6.55,6.55,0.0,0.0,0.3793,950601,6231724.6,1646879600.0,1641534800.0
2018-06-27,'002295,精艺股份,6.55,6.62,6.5,6.61,6.56,-0.01,-0.1524,0.4386,1099100,7208867.0,1646879600.0,1641534800.0
2018-06-26,'002295,精艺股份,6.56,6.63,6.38,6.47,6.49,0.07,1.0786,0.4852,1215888,7942757.79,1649393920.0,1644040960.0
2018-06-25,'002295,精艺股份,6.49,6.66,6.48,6.48,6.45,0.04,0.6202,0.3169,794316,5217193.96,1631793680.0,1626497840.0
2018-06-22,'002295,精艺股份,6.45,6.51,6.21,6.34,6.34,0.11,1.735,0.335,839616,5422594.05,1621736400.0,1616473200.0
2018-06-21,'002295,精艺股份,6.34,6.64,6.31,6.54,6.6,-0.26,-3.9394,0.4659,1167740,7544477.4,1594078880.0,1588905440.0
2018-06-20,'002295,精艺股份,6.6,6.68,6.26,6.53,6.53,0.07,1.072,0.6244,1564915,10121903.0,1659451200.0,1654065600.0
2018-06-19,'002295,精艺股份,6.53,7.17,6.53,7.17,7.26,-0.73,-10.0551,0.5531,1386100,9417514.0,1641850960.0,1636522480.0
2018-06-15,'002295,精艺股份,7.26,7.42,7.12,7.41,7.41,-0.15,-2.0243,0.3962,992912,7192651.56,1825396320.0,1819472160.0
2018-06-14,'002295,精艺股份,7.41,7.78,7.31,7.33,7.3,0.11,1.5068,0.3483,872944,6544311.19,1863111120.0,1857064560.0
2018-06-13,'002295,精艺股份,7.3,7.53,7.28,7.53,7.53,-0.23,-3.0544,0.3203,802758,5953281.36,1835453600.0,1829496800.0
2018-06-12,'002295,精艺股份,7.53,7.57,7.42,7.5,7.51,0.02,0.2663,0.2145,537621,4026519.03,1893282960.0,1887138480.0
2018-06-11,'002295,精艺股份,7.51,7.52,7.39,7.46,7.46,0.05,0.6702,0.3224,807993,6018867.63,1888254320.0,1882126160.0
2018-06-08,'002295,精艺股份,7.46,7.72,7.4,7.71,7.73,-0.27,-3.4929,0.7226,1810916,13587603.52,1875682720.0,1869595360.0
2018-06-07,'002295,精艺股份,7.73,7.97,7.73,7.95,7.9,-0.17,-2.1519,0.6111,1531400,12009741.0,1943569360.0,1937261680.0
2018-06-06,'002295,精艺股份,8.05,8.05,7.94,7.96,7.98,0.07,0.8772,0.4532,1135727,9098864.6,2024027600.0,2017458800.0
2018-06-05,'002295,精艺股份,7.98,8.0,7.88,7.91,7.9,0.08,1.0127,0.3681,922510,7325467.7,2006427360.0,1999915680.0
2018-06-04,'002295,精艺股份,7.9,8.03,7.86,8.02,7.97,-0.07,-0.8783,0.4251,1065301,8444354.92,1986312800.0,1979866400.0
2018-06-01,'002295,精艺股份,7.97,8.03,7.89,7.9,7.96,0.01,0.1256,0.4292,1075700,8581463.0,2003913040.0,1997409520.0
2018-05-31,'002295,精艺股份,7.96,8.07,7.86,7.9,7.9,0.06,0.7595,0.4849,1215346,9681279.56,2001398720.0,1994903360.0
2018-05-30,'002295,精艺股份,7.9,8.25,7.83,8.25,8.46,-0.56,-6.6194,1.0952,2744647,22142472.98,1986312800.0,1979866400.0
2018-05-29,'002295,精艺股份,8.46,8.69,8.04,8.11,8.1,0.36,4.4444,1.5962,4000265,33609084.55,2127114720.0,2120211360.0
2018-05-28,'002295,精艺股份,8.1,8.28,8.02,8.24,8.29,-0.19,-2.2919,0.5814,1457128,11882004.98,2036599200.0,2029989600.0
2018-05-25,'002295,精艺股份,8.29,8.47,8.26,8.47,8.37,-0.08,-0.9558,0.4482,1123162,9365918.98,2084371280.0,2077606640.0
2018-05-24,'002295,精艺股份,8.37,8.46,8.35,8.44,8.37,0.0,0.0,0.2698,676063,5686864.46,2104485840.0,2097655920.0
2018-05-23,'002295,精艺股份,8.37,8.58,8.36,8.56,8.55,-0.18,-2.1053,0.5468,1370364,11595882.22,2104485840.0,2097655920.0
2018-05-22,'002295,精艺股份,8.55,8.56,8.43,8.47,8.45,0.1,1.1834,0.7762,1945294,16541884.18,2149743600.0,2142766800.0
2018-05-21,'002295,精艺股份,8.45,8.47,8.38,8.47,8.4,0.05,0.5952,0.6812,1707232,14393911.4,2124600400.0,2117705200.0
2018-05-18,'002295,精艺股份,8.4,8.41,8.26,8.26,8.33,0.07,0.8403,0.4154,1041100,8692142.0,2112028800.0,2105174400.0
2018-05-17,'002295,精艺股份,8.33,8.42,8.23,8.32,8.34,-0.01,-0.1199,0.3597,901506,7479588.7,2094428560.0,2087631280.0
2018-05-16,'002295,精艺股份,8.34,8.53,8.33,8.53,8.44,-0.1,-1.1848,0.4479,1122500,9437583.0,2096942880.0,2090137440.0
2018-05-15,'002295,精艺股份,8.44,8.47,8.33,8.37,8.37,0.07,0.8363,0.5221,1308558,11010430.94,2122086080.0,2115199040.0
2018-05-14,'002295,精艺股份,8.37,8.48,8.21,8.25,8.32,0.05,0.601,0.512,1283080,10729084.55,2104485840.0,2097655920.0
2018-05-11,'002295,精艺股份,8.32,8.49,8.32,8.45,8.47,-0.15,-1.771,0.5857,1252286,10508192.31,2091914240.0,1778949120.0
2018-05-10,'002295,精艺股份,8.47,8.48,8.37,8.41,8.41,0.06,0.7134,0.6601,1411496,11896920.07,2129629040.0,1811021520.0
2018-05-09,'002295,精艺股份,8.41,8.43,8.3,8.37,8.37,0.04,0.4779,0.6222,1330439,11114182.75,2114543120.0,1798192560.0
2018-05-08,'002295,精艺股份,8.37,8.37,8.26,8.35,8.33,0.04,0.4802,0.726,1552369,12928344.01,2104485840.0,1789639920.0
2018-05-07,'002295,精艺股份,8.33,8.4,8.0,8.21,8.2,0.13,1.5854,0.9099,1945607,16051748.06,2094428560.0,1781087280.0
2018-05-04,'002295,精艺股份,8.2,8.26,8.15,8.22,8.22,-0.02,-0.2433,0.4336,927163,7609958.6,2061742400.0,1753291200.0
2018-05-03,'002295,精艺股份,8.22,8.23,7.98,8.19,8.1,0.12,1.4815,0.5293,1131729,9169515.66,2066771040.0,1757567520.0
2018-05-02,'002295,精艺股份,8.1,8.25,8.05,8.15,8.17,-0.07,-0.8568,0.4412,943384,7665787.78,2036599200.0,1731909600.0
2018-04-27,'002295,精艺股份,8.17,8.19,8.11,8.19,8.12,0.05,0.6158,0.498,1064700,8675169.0,2054199440.0,1746876720.0
2018-04-26,'002295,精艺股份,8.12,8.44,8.11,8.44,8.46,-0.34,-4.0189,0.9718,2077807,17113084.03,2041627840.0,1736185920.0
2018-04-25,'002295,精艺股份,8.46,8.5,8.31,8.48,8.48,-0.02,-0.2358,0.8757,1872400,15753537.0,2127114720.0,1808883360.0
2018-04-24,'002295,精艺股份,8.48,8.51,8.28,8.38,8.39,0.09,1.0727,0.697,1490400,12563076.0,2132143360.0,1813159680.0
2018-04-23,'002295,精艺股份,8.39,8.39,8.06,8.28,8.32,0.07,0.8413,0.8211,1755615,14447531.05,2109514480.0,1793916240.0
2018-04-20,'002295,精艺股份,8.32,8.63,8.31,8.56,8.64,-0.32,-3.7037,0.7442,1591200,13434287.0,2091914240.0,1778949120.0
2018-04-19,'002295,精艺股份,8.64,8.76,8.44,8.45,8.51,0.13,1.5276,1.223,2615000,22562839.5,2172372480.0,1847370240.0
2018-04-18,'002295,精艺股份,8.51,8.6,8.22,8.6,8.48,0.03,0.3538,0.8204,1754055,14750446.25,2139686320.0,1819574160.0
2018-04-17,'002295,精艺股份,8.48,8.78,8.48,8.68,8.7,-0.22,-2.5287,0.7402,1582599,13561412.5,2132143360.0,1813159680.0
2018-04-16,'002295,精艺股份,8.7,8.91,8.62,8.91,8.9,-0.2,-2.2472,0.8379,1791500,15637558.0,2187458400.0,1860199200.0
2018-04-13,'002295,精艺股份,8.9,9.07,8.89,8.96,8.95,-0.05,-0.5587,0.718,1535210,13760331.3,2237744800.0,1902962400.0
2018-04-12,'002295,精艺股份,8.95,9.07,8.92,9.0,9.06,-0.11,-1.2141,0.9288,1985911,17842054.67,2250316400.0,1913653200.0
2018-04-11,'002295,精艺股份,9.06,9.1,8.9,8.9,9.11,-0.05,-0.5488,1.4716,3146622,28375900.58,2277973920.0,1937172960.0
2018-04-10,'002295,精艺股份,9.11,9.97,8.8,9.96,9.65,-0.54,-5.5959,4.1083,8784305,82557186.89,2290545520.0,1947863760.0
2018-04-09,'002295,精艺股份,9.65,9.65,8.83,8.94,9.01,0.64,7.1032,1.2795,2735831,24771798.1,2426318800.0,2063324400.0
2018-04-04,'002295,精艺股份,9.01,9.09,8.94,8.94,8.96,0.05,0.558,0.7006,1497982,13537994.04,2265402320.0,1926482160.0
2018-04-03,'002295,精艺股份,8.96,9.15,8.89,9.11,9.17,-0.21,-2.2901,0.7404,1583142,14236446.61,2252830720.0,1915791360.0
2018-04-02,'002295,精艺股份,9.17,9.22,9.08,9.11,9.11,0.06,0.6586,0.9205,1968103,17986941.72,2305631440.0,1960692720.0
2018-03-30,'002295,精艺股份,9.11,9.15,8.98,9.05,9.0,0.11,1.2222,0.7375,1576979,14318114.83,2290545520.0,1947863760.0
2018-03-29,'002295,精艺股份,9.0,9.02,8.74,8.74,8.84,0.16,1.81,0.8148,1742070,15588427.72,2262888000.0,1924344000.0
2018-03-28,'002295,精艺股份,8.84,8.95,8.7,8.8,8.93,-0.09,-1.0078,0.6616,1414645,12534005.32,2222658880.0,1890133440.0
2018-03-27,'002295,精艺股份,8.93,8.96,8.75,8.75,8.67,0.26,2.9988,1.0623,2271472,20088376.78,2245287760.0,1909376880.0
2018-03-26,'002295,精艺股份,8.67,8.91,8.06,8.58,8.77,-0.1,-1.1403,0.9434,2017246,17346290.88,2179915440.0,1853784720.0
2018-03-23,'002295,精艺股份,8.77,9.24,8.55,9.24,9.45,-0.68,-7.1958,1.4613,3124542,27751102.86,2205058640.0,1875166320.0
2018-03-22,'002295,精艺股份,9.45,9.68,9.43,9.68,9.64,-0.19,-1.971,1.2504,2673658,25403831.48,2376032400.0,2020561200.0
2018-03-21,'002295,精艺股份,9.64,9.88,9.64,9.8,9.88,-0.24,-2.4291,2.9907,6394565,62390500.02,2423804480.0,2061186240.0
2018-03-20,'002295,精艺股份,9.88,9.91,9.25,9.35,9.42,0.46,4.8832,2.6475,5660673,54740190.18,2484148160.0,2112502080.0
2018-03-19,'002295,精艺股份,9.42,9.5,9.3,9.37,9.4,0.02,0.2128,0.8381,1791985,16892375.45,2368489440.0,2014146720.0
2018-03-16,'002295,精艺股份,9.4,9.45,9.23,9.31,9.31,0.09,0.9667,0.6858,1466332,13730138.09,2363460800.0,2009870400.0
2018-03-15,'002295,精艺股份,9.31,9.45,9.14,9.42,9.42,-0.11,-1.1677,0.868,1855911,17249817.74,2340831920.0,1990626960.0
2018-03-14,'002295,精艺股份,9.42,9.65,9.41,9.62,9.63,-0.21,-2.1807,0.9967,2131096,20261571.55,2368489440.0,2014146720.0
2018-03-13,'002295,精艺股份,9.63,9.73,9.56,9.65,9.59,0.04,0.4171,1.0776,2304075,22202216.0,2421290160.0,2059048080.0
2018-03-12,'002295,精艺股份,9.59,9.62,9.49,9.53,9.48,0.11,1.1603,1.0545,2254618,21571346.68,2411232880.0,2050495440.0
2018-03-09,'002295,精艺股份,9.48,9.48,9.31,9.39,9.35,0.13,1.3904,1.2094,2585901,24341624.36,2383575360.0,2026975680.0
2018-03-08,'002295,精艺股份,9.35,9.37,9.16,9.2,9.19,0.16,1.741,0.9365,2002419,18587800.56,2350889200.0,1999179600.0
2018-03-07,'002295,精艺股份,9.19,9.4,9.19,9.31,9.31,-0.12,-1.2889,0.949,2029186,18883114.66,2310660080.0,1964969040.0
2018-03-06,'002295,精艺股份,9.31,9.32,9.12,9.28,9.25,0.06,0.6486,1.1804,2523886,23296012.09,2340831920.0,1990626960.0
2018-03-05,'002295,精艺股份,9.25,9.35,9.19,9.3,9.24,0.01,0.1082,0.5705,1219811,11307627.64,2325746000.0,1977798000.0
2018-03-02,'002295,精艺股份,9.24,9.35,9.12,9.17,9.24,0.0,0.0,0.6199,1325535,12273781.15,2323231680.0,1975659840.0
2018-03-01,'002295,精艺股份,9.24,9.36,9.15,9.2,9.26,-0.02,-0.216,0.916,1958450,18143841.0,2323231680.0,1975659840.0
2018-02-28,'002295,精艺股份,9.26,9.34,8.9,8.96,9.12,0.14,1.5351,0.855,1828066,16762849.06,2328260320.0,1979936160.0
2018-02-27,'002295,精艺股份,9.12,9.19,9.02,9.12,9.11,0.01,0.1098,0.7388,1579700,14374660.0,2293059840.0,1950001920.0
2018-02-26,'002295,精艺股份,9.11,9.14,8.93,8.93,8.92,0.19,2.13,0.7244,1548781,14020086.29,2290545520.0,1947863760.0
2018-02-23,'002295,精艺股份,8.92,8.93,8.79,8.93,8.86,0.06,0.6772,0.5188,1109200,9841282.0,2242773440.0,1907238720.0
2018-02-22,'002295,精艺股份,8.86,9.02,8.79,8.79,8.77,0.09,1.0262,0.5799,1239990,11009919.52,2227687520.0,1894409760.0
2018-02-14,'002295,精艺股份,8.77,8.83,8.7,8.82,8.77,0.0,0.0,0.2941,628859,5507964.08,2205058640.0,1875166320.0
2018-02-13,'002295,精艺股份,8.77,9.02,8.66,8.75,8.73,0.04,0.4582,1.0117,2163162,19119727.8,2205058640.0,1875166320.0
2018-02-12,'002295,精艺股份,8.73,8.79,8.5,8.51,8.49,0.24,2.8269,0.5177,1106819,9576570.36,2195001360.0,1866613680.0
2018-02-09,'002295,精艺股份,8.49,8.71,8.32,8.67,8.86,-0.37,-4.1761,0.4746,1014738,8661501.12,2134657680.0,1815297840.0
2018-02-08,'002295,精艺股份,8.86,8.97,8.64,8.64,8.72,0.14,1.6055,0.7286,1557788,13727221.41,2228378600.0,1894409760.0
2018-02-07,'002295,精艺股份,8.72,9.47,8.41,9.32,9.14,-0.42,-4.5952,1.7077,3651373,32038751.4,2193167200.0,1864475520.0
2018-02-06,'002295,精艺股份,9.14,10.08,9.14,10.0,10.15,-1.01,-9.9507,0.4828,1032401,10024598.69,2298801400.0,1954278240.0
2018-02-05,'002295,精艺股份,10.15,10.23,10.0,10.06,10.36,-0.21,-2.027,0.2401,513422,5204572.22,2552826500.0,2170232400.0
2018-02-02,'002295,精艺股份,10.36,10.48,9.88,10.48,10.47,-0.11,-1.0506,0.6764,1446331,14791390.75,2605643600.0,2215133760.0
2018-02-01,'002295,精艺股份,10.47,11.22,10.47,11.22,11.21,-0.74,-6.6012,1.2863,2750223,29546418.93,2633309700.0,2238653520.0
2018-01-31,'002295,精艺股份,11.21,11.62,11.08,11.62,11.62,-0.41,-3.5284,1.2452,2662401,29955657.02,2819427100.0,2396877360.0
2018-01-30,'002295,精艺股份,11.62,11.69,11.53,11.53,11.65,-0.03,-0.2575,1.5695,3355900,39114832.0,2922546200.0,2484541920.0
2018-01-29,'002295,精艺股份,11.65,11.81,11.49,11.79,11.75,-0.1,-0.8511,0.6906,1476650,17149150.76,2930091500.0,2490956400.0
2018-01-26,'002295,精艺股份,11.75,11.79,11.7,11.75,11.79,-0.04,-0.3393,0.3523,753218,8831140.26,2955242500.0,2512338000.0
2018-01-25,'002295,精艺股份,11.79,11.87,11.7,11.7,11.7,0.09,0.7692,0.858,1834600,21645467.87,2965302900.0,2520890640.0
2018-01-24,'002295,精艺股份,11.7,11.82,11.65,11.75,11.75,-0.05,-0.4255,0.4974,1063500,12441405.67,2942667000.0,2501647200.0
2018-01-23,'002295,精艺股份,11.75,11.78,11.65,11.65,11.67,0.08,0.6855,0.5418,1158519,13584011.61,2955242500.0,2512338000.0
2018-01-22,'002295,精艺股份,11.67,11.72,11.59,11.68,11.7,-0.03,-0.2564,0.4297,918848,10689119.28,2935121700.0,2495232720.0
2018-01-19,'002295,精艺股份,11.7,11.78,11.6,11.75,11.68,0.02,0.1712,0.5245,1121539,13090217.7,2942667000.0,2501647200.0
2018-01-18,'002295,精艺股份,11.68,11.72,11.6,11.72,11.71,-0.03,-0.2562,0.354,756901,8811174.67,2937636800.0,2497370880.0
2018-01-17,'002295,精艺股份,11.71,11.96,11.68,11.73,11.72,-0.01,-0.0853,0.7277,1556008,18342985.16,2945182100.0,2503785360.0
2018-01-16,'002295,精艺股份,11.72,11.82,11.62,11.62,11.71,0.01,0.0854,0.503,1075437,12582787.69,2947697200.0,2505923520.0
2018-01-15,'002295,精艺股份,11.71,12.11,11.7,12.08,12.1,-0.39,-3.2231,0.6634,1418531,16829137.7,2945182100.0,2503785360.0
2018-01-12,'002295,精艺股份,12.1,12.35,12.03,12.35,12.37,-0.27,-2.1827,0.8876,1897920,22976534.17,3043271000.0,2587173600.0
2018-01-11,'002295,精艺股份,12.37,12.61,12.22,12.61,12.81,-0.44,-3.4348,1.7147,3666231,45284884.89,3111178700.0,2644903920.0
2018-01-10,'002295,精艺股份,12.81,12.85,12.12,12.19,12.29,0.52,4.2311,2.2535,4818341,60508712.54,3221843100.0,2738982960.0
2018-01-09,'002295,精艺股份,12.29,12.32,11.91,12.02,12.02,0.27,2.2463,1.4278,3052773,37177606.53,3091057900.0,2627798640.0
2018-01-08,'002295,精艺股份,12.02,12.03,11.82,11.82,11.9,0.12,1.0084,0.5078,1085852,12987679.27,3023150200.0,2570068320.0
2018-01-05,'002295,精艺股份,11.9,12.0,11.82,11.98,11.98,-0.08,-0.6678,0.2845,608303,7233880.78,2992969000.0,2544410400.0
2018-01-04,'002295,精艺股份,11.98,12.06,11.9,12.0,11.99,-0.01,-0.0834,0.3732,797902,9562217.99,3013089800.0,2561515680.0
2018-01-03,'002295,精艺股份,11.99,12.08,11.84,11.9,11.91,0.08,0.6717,0.6719,1436592,17203517.92,3015604900.0,2563653840.0
2018-01-02,'002295,精艺股份,11.91,12.0,11.79,11.8,11.83,0.08,0.6762,0.292,624414,7441487.71,2995484100.0,2546548560.0
2017-12-29,'002295,精艺股份,11.83,11.84,11.66,11.82,11.85,-0.02,-0.1688,0.3162,676163,7940583.55,2975363300.0,2529443280.0
2017-12-28,'002295,精艺股份,11.85,11.96,11.6,11.76,11.7,0.15,1.2821,0.4874,1042160,12334387.78,2980393500.0,2533719600.0
2017-12-27,'002295,精艺股份,11.7,11.87,11.65,11.65,11.7,0.0,0.0,0.1726,368943,4334962.1,2942667000.0,2501647200.0
2017-12-26,'002295,精艺股份,11.7,11.72,11.57,11.59,11.68,0.02,0.1712,0.3022,646083,7523231.91,2942667000.0,2501647200.0
2017-12-25,'002295,精艺股份,11.68,11.79,11.58,11.63,11.84,-0.16,-1.3514,0.2828,602343,7030599.52,2937636800.0,2487840000.0
2017-12-22,'002295,精艺股份,11.84,11.87,11.66,11.87,11.84,0.0,0.0,0.4512,960957,11322368.61,2977878400.0,2521920000.0
2017-12-21,'002295,精艺股份,11.84,11.9,11.76,11.84,11.84,0.0,0.0,0.1446,307900,3648402.0,2977878400.0,2521920000.0
2017-12-20,'002295,精艺股份,11.84,11.97,11.78,11.95,11.96,-0.12,-1.0033,0.2331,496400,5885071.0,2977878400.0,2521920000.0
2017-12-19,'002295,精艺股份,11.96,12.0,11.9,11.98,11.94,0.02,0.1675,0.2372,505156,6044922.41,3008059600.0,2547480000.0
2017-12-18,'002295,精艺股份,11.94,12.1,11.89,12.1,12.03,-0.09,-0.7481,0.327,696511,8317440.29,3003029400.0,2543220000.0
2017-12-15,'002295,精艺股份,12.03,12.24,11.85,11.92,11.93,0.1,0.8382,0.469,999013,12003562.11,3025665300.0,2562390000.0
2017-12-14,'002295,精艺股份,11.93,11.98,11.85,11.87,11.96,-0.03,-0.2508,0.2328,495916,5901040.42,3000514300.0,2541090000.0
2017-12-13,'002295,精艺股份,11.96,11.98,11.87,11.87,11.91,0.05,0.4198,0.151,321651,3833801.9,3008059600.0,2547480000.0
2017-12-12,'002295,精艺股份,11.91,12.0,11.9,11.97,11.97,-0.06,-0.5013,0.1999,425735,5083076.75,2995484100.0,2536830000.0
2017-12-11,'002295,精艺股份,11.97,12.04,11.85,11.99,11.99,-0.02,-0.1668,0.2324,495105,5909165.9,3010574700.0,2549610000.0
2017-12-08,'002295,精艺股份,11.99,12.01,11.73,11.85,11.92,0.07,0.5872,0.3351,713863,8516794.31,3015604900.0,2553870000.0
2017-12-07,'002295,精艺股份,11.92,11.99,11.84,11.96,11.99,-0.07,-0.5838,0.204,434610,5181908.9,2997999200.0,2538960000.0
2017-12-06,'002295,精艺股份,11.99,11.99,11.62,11.89,11.89,0.1,0.841,0.314,668901,7885706.68,3015604900.0,2553870000.0
2017-12-05,'002295,精艺股份,11.89,12.12,11.83,12.07,12.08,-0.19,-1.5728,0.5007,1066446,12726759.64,2990453900.0,2532570000.0
2017-12-04,'002295,精艺股份,12.08,12.38,12.08,12.38,12.35,-0.27,-2.1862,0.4337,923770,11241637.61,3038240800.0,2573040000.0
2017-12-01,'002295,精艺股份,12.35,12.46,12.22,12.46,12.48,-0.13,-1.0417,0.4849,1032818,12716081.91,3106148500.0,2630550000.0
2017-11-30,'002295,精艺股份,12.48,12.7,12.14,12.18,12.25,0.23,1.8776,0.916,1950987,24310941.49,3138844800.0,2658240000.0
2017-11-29,'002295,精艺股份,12.25,12.42,12.1,12.28,12.36,-0.11,-0.89,0.5728,1220086,14953318.22,3080997500.0,2609250000.0
2017-11-28,'002295,精艺股份,12.36,12.45,12.22,12.44,12.39,-0.03,-0.2421,0.5949,1267165,15603494.45,3108663600.0,2632680000.0
2017-11-27,'002295,精艺股份,12.39,12.45,12.09,12.09,12.27,0.12,0.978,0.5081,1082195,13343586.25,3116208900.0,2639070000.0
2017-11-24,'002295,精艺股份,12.27,12.3,11.9,12.21,12.21,0.06,0.4914,1.0265,2186500,26414644.08,3086027700.0,2613510000.0
2017-11-23,'002295,精艺股份,12.21,12.4,12.13,12.26,12.32,-0.11,-0.8929,0.3945,840196,10300591.75,3070937100.0,2600730000.0
2017-11-22,'002295,精艺股份,12.32,12.55,12.25,12.36,12.48,-0.16,-1.2821,0.5909,1258596,15551259.29,3098603200.0,2624160000.0
2017-11-21,'002295,精艺股份,12.48,12.59,12.24,12.57,12.52,-0.04,-0.3195,0.6458,1375589,17078184.72,3138844800.0,2658240000.0
2017-11-20,'002295,精艺股份,12.52,12.61,12.02,12.61,12.61,-0.09,-0.7137,0.6527,1390322,17158440.36,3148905200.0,2666760000.0
2017-11-17,'002295,精艺股份,12.61,12.91,12.5,12.81,12.88,-0.27,-2.0963,0.8031,1710500,21723582.0,3171541100.0,2685930000.0
2017-11-16,'002295,精艺股份,12.88,12.88,12.7,12.7,12.8,0.08,0.625,0.3471,739350,9490355.5,3239448800.0,2743440000.0
2017-11-15,'002295,精艺股份,12.8,12.83,12.65,12.82,12.82,-0.02,-0.156,0.3967,845075,10752188.5,3219328000.0,2726400000.0
2017-11-14,'002295,精艺股份,12.82,12.88,12.72,12.85,12.85,-0.03,-0.2335,0.4868,1036936,13257282.92,3224358200.0,2730660000.0
2017-11-13,'002295,精艺股份,12.85,12.89,12.7,12.86,12.88,-0.03,-0.2329,0.8295,1766869,22619689.23,3231903500.0,2737050000.0
2017-11-10,'002295,精艺股份,12.88,12.94,12.81,12.89,12.89,-0.01,-0.0776,0.4223,899605,11590853.84,3239448800.0,2743440000.0
2017-11-09,'002295,精艺股份,12.89,12.97,12.85,12.88,12.9,-0.01,-0.0775,0.3969,845502,10898636.75,3241963900.0,2745570000.0
2017-11-08,'002295,精艺股份,12.9,13.01,12.85,12.92,12.92,-0.02,-0.1548,0.4569,973282,12562605.14,3244479000.0,2747700000.0
2017-11-07,'002295,精艺股份,12.92,12.97,12.76,12.91,12.86,0.06,0.4666,0.7028,1496960,19223005.99,3249509200.0,2751960000.0
2017-11-06,'002295,精艺股份,12.86,12.92,12.7,12.82,12.74,0.12,0.9419,0.6753,1438343,18444532.92,3234418600.0,2739180000.0
2017-11-03,'002295,精艺股份,12.74,12.9,12.7,12.79,12.81,-0.07,-0.5464,0.7113,1515041,19387127.62,3204237400.0,2713620000.0
2017-11-02,'002295,精艺股份,12.81,13.2,12.71,13.15,13.22,-0.41,-3.1014,1.1113,2367087,30614220.82,3221843100.0,2728530000.0
2017-11-01,'002295,精艺股份,13.22,13.39,13.18,13.2,13.26,-0.04,-0.3017,1.2635,2691250,35739140.5,3324962200.0,2815860000.0
2017-10-31,'002295,精艺股份,13.26,13.46,13.15,13.4,13.59,-0.33,-2.4283,1.3996,2981114,39564732.82,3335022600.0,2824380000.0
2017-10-30,'002295,精艺股份,13.59,14.08,12.52,13.2,13.2,0.39,2.9545,2.4698,5260756,70388238.54,3418020900.0,2894670000.0
2017-10-27,'002295,精艺股份,13.2,13.37,13.04,13.17,13.17,0.03,0.2278,1.0307,2195463,28946694.35,3319932000.0,2811600000.0
2017-10-26,'002295,精艺股份,13.17,13.24,13.12,13.22,13.21,-0.04,-0.3028,0.9908,2110402,27831300.26,3312386700.0,2805210000.0
2017-10-25,'002295,精艺股份,13.21,13.22,13.05,13.08,13.09,0.12,0.9167,1.2596,2682858,35280258.54,3322447100.0,2813730000.0
2017-10-24,'002295,精艺股份,13.09,13.17,12.95,13.13,13.14,-0.05,-0.3805,1.1012,2345501,30596990.8,3292265900.0,2788170000.0
2017-10-23,'002295,精艺股份,13.14,13.17,12.77,12.77,12.85,0.29,2.2568,1.4471,3082265,40225288.73,3304841400.0,2798820000.0
2017-10-20,'002295,精艺股份,12.85,12.87,12.52,12.68,12.74,0.11,0.8634,0.7859,1673989,21320136.75,3231903500.0,2737050000.0
2017-10-19,'002295,精艺股份,12.74,12.8,12.35,12.61,12.7,0.04,0.315,0.8113,1728000,21812083.5,3204237400.0,2713620000.0
2017-10-18,'002295,精艺股份,12.7,12.85,12.69,12.71,12.79,-0.09,-0.7037,0.5024,1070200,13653855.02,3194177000.0,2705100000.0
2017-10-17,'002295,精艺股份,12.79,12.8,12.5,12.64,12.78,0.01,0.0782,0.7422,1580980,20012077.8,3216812900.0,2724270000.0
2017-10-16,'002295,精艺股份,12.78,12.97,12.51,12.97,12.91,-0.13,-1.007,0.8103,1726005,22109887.26,3214297800.0,2722140000.0
2017-10-13,'002295,精艺股份,12.91,13.02,12.8,13.02,12.94,-0.03,-0.2318,0.6502,1385016,17847669.92,3246994100.0,2749830000.0
2017-10-12,'002295,精艺股份,12.94,13.02,12.9,13.02,12.98,-0.04,-0.3082,0.5257,1119813,14486674.04,3254539400.0,2756220000.0
2017-10-11,'002295,精艺股份,12.98,13.04,12.86,13.01,13.0,-0.02,-0.1538,0.8163,1738655,22524482.45,3264599800.0,2764740000.0
2017-10-10,'002295,精艺股份,13.0,13.03,12.82,12.99,12.94,0.06,0.4637,0.6675,1421798,18372413.31,3269630000.0,2769000000.0
2017-10-09,'002295,精艺股份,12.94,12.97,12.75,12.78,12.72,0.22,1.7296,0.7518,1601351,20632162.66,3254539400.0,2756220000.0
2017-09-29,'002295,精艺股份,12.72,12.78,12.6,12.61,12.63,0.09,0.7126,0.5117,1089950,13815398.5,3199207200.0,2709360000.0
2017-09-28,'002295,精艺股份,12.63,12.82,12.61,12.71,12.75,-0.12,-0.9412,0.4546,968243,12295998.07,3176571300.0,2690190000.0
2017-09-27,'002295,精艺股份,12.75,12.84,12.52,12.62,12.6,0.15,1.1905,0.5502,1171899,14899071.19,3206752500.0,2715750000.0
2017-09-26,'002295,精艺股份,12.6,12.78,12.52,12.63,12.6,0.0,0.0,0.5716,1217553,15402571.59,3169026000.0,2683800000.0
2017-09-25,'002295,精艺股份,12.6,13.08,12.54,12.85,12.99,-0.39,-3.0023,0.9312,1983400,25393891.0,3169026000.0,2683800000.0
2017-09-22,'002295,精艺股份,12.99,13.1,12.86,13.1,13.1,-0.11,-0.8397,0.7288,1552266,20103897.22,3267114900.0,2766870000.0
