日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300346,南大光电,12.54,12.64,12.1,12.1,12.41,0.13,1.0475,0.5739,1569558,19610011.34,3429298752.0,3429298752.0
2018-06-21,'300346,南大光电,12.41,12.81,12.31,12.7,12.75,-0.34,-2.6667,0.7064,1931876,24239469.2,3393747808.0,3393747808.0
2018-06-20,'300346,南大光电,12.75,12.98,12.0,12.15,12.24,0.51,4.1667,1.0339,2827293,35377815.67,3486727200.0,3486727200.0
2018-06-19,'300346,南大光电,12.24,13.62,12.24,13.45,13.6,-1.36,-10.0,1.2978,3549210,45665417.62,3347258112.0,3347258112.0
2018-06-15,'300346,南大光电,13.6,14.05,13.44,13.9,13.87,-0.27,-1.9466,0.9992,2732548,37564207.74,3719175680.0,3719175680.0
2018-06-14,'300346,南大光电,13.87,14.03,13.8,13.88,13.9,-0.03,-0.2158,0.6225,1702336,23678993.95,3793012256.0,3793012256.0
2018-06-13,'300346,南大光电,13.9,14.26,13.88,14.05,14.06,-0.16,-1.138,0.9955,2722450,38371277.91,3801216320.0,3801216320.0
2018-06-12,'300346,南大光电,14.06,14.16,13.71,14.16,14.06,0.0,0.0,0.8308,2271868,31799700.62,3844971328.0,3844971328.0
2018-06-11,'300346,南大光电,14.06,14.24,13.96,14.18,14.18,-0.12,-0.8463,0.5962,1630290,22995939.5,3844971328.0,3844971328.0
2018-06-08,'300346,南大光电,14.18,14.34,14.0,14.12,14.09,0.09,0.6388,0.7053,1928835,27327851.95,3877787584.0,3877787584.0
2018-06-07,'300346,南大光电,14.09,14.58,14.08,14.56,14.45,-0.36,-2.4913,0.6562,1794460,25579110.05,3853175392.0,3853175392.0
2018-06-06,'300346,南大光电,14.45,14.63,14.31,14.58,14.63,-0.18,-1.2303,0.702,1919861,27791964.11,3951624160.0,3951624160.0
2018-06-05,'300346,南大光电,14.63,14.69,14.45,14.45,14.4,0.23,1.5972,0.8637,2361860,34434926.5,4000848544.0,4000848544.0
2018-06-04,'300346,南大光电,14.4,14.54,14.01,14.22,14.16,0.24,1.6949,0.7945,2172656,31179009.84,3937950720.0,3937950720.0
2018-06-01,'300346,南大光电,14.16,14.52,13.95,14.31,14.49,-0.33,-2.2774,0.9321,2549128,36240175.18,3872318208.0,3872318208.0
2018-05-31,'300346,南大光电,14.49,14.7,14.31,14.58,14.39,0.1,0.6949,0.9959,2723409,39494539.35,3962562912.0,3962562912.0
2018-05-30,'300346,南大光电,14.39,14.95,14.28,14.7,14.6,-0.21,-1.4384,0.9815,2684031,39389922.28,3935216032.0,3935216032.0
2018-05-29,'300346,南大光电,14.6,15.1,14.59,14.95,14.8,-0.2,-1.3514,0.7809,2135443,31674595.31,3992644480.0,3992644480.0
2018-05-28,'300346,南大光电,14.8,15.3,14.72,15.25,15.3,-0.5,-3.268,1.1386,3113605,46530427.25,4047338240.0,4047338240.0
2018-05-25,'300346,南大光电,15.3,15.99,15.3,15.87,15.88,-0.58,-3.6524,1.1473,3137489,48792306.33,4184072640.0,4184072640.0
2018-05-24,'300346,南大光电,15.88,16.35,15.71,16.19,16.31,-0.43,-2.6364,1.0346,2829299,45440493.37,4342684544.0,4342684544.0
2018-05-23,'300346,南大光电,16.31,16.6,16.21,16.24,16.33,-0.02,-0.1225,1.2594,3444005,56440061.98,4460276128.0,4460276128.0
2018-05-22,'300346,南大光电,16.33,16.35,16.0,16.22,16.19,0.14,0.8647,1.0386,2840382,45955965.12,4465745504.0,4465745504.0
2018-05-21,'300346,南大光电,16.19,16.25,15.77,15.77,15.8,0.39,2.4684,1.1345,3102465,49956819.3,4427459872.0,4427459872.0
2018-05-18,'300346,南大光电,15.8,16.15,15.46,16.09,16.06,-0.26,-1.6189,1.0374,2836949,44831810.88,4320807040.0,4320807040.0
2018-05-17,'300346,南大光电,16.06,16.36,15.9,16.05,16.17,-0.11,-0.6803,0.8691,2376694,38391030.72,4391908928.0,4391908928.0
2018-05-16,'300346,南大光电,16.17,16.6,16.15,16.35,16.3,-0.13,-0.7975,1.3015,3559167,58275266.03,4421990496.0,4421990496.0
2018-05-15,'300346,南大光电,16.3,16.39,15.88,16.05,16.13,0.17,1.0539,1.1218,3067850,49643025.78,4457541440.0,4457541440.0
2018-05-14,'300346,南大光电,16.13,16.9,15.93,16.4,16.69,-0.56,-3.3553,1.8738,5124370,83410337.14,4411051744.0,4411051744.0
2018-05-11,'300346,南大光电,16.69,17.82,16.35,17.65,17.61,-0.92,-5.2243,1.9867,5433070,92421984.38,4564194272.0,4564194272.0
2018-05-10,'300346,南大光电,30.05,30.44,29.71,30.3,30.46,-0.41,-1.346,1.6048,2581477,77620241.72,4833963200.0,4833963200.0
2018-05-09,'300346,南大光电,30.46,30.66,29.64,29.83,30.11,0.35,1.1624,1.8568,2986929,90059226.86,4899917440.0,4899917440.0
2018-05-08,'300346,南大光电,30.11,31.1,29.95,30.66,30.55,-0.44,-1.4403,2.8172,4531924,138210953.76,4843615040.0,4843615040.0
2018-05-07,'300346,南大光电,30.55,30.69,29.68,29.78,29.8,0.75,2.5168,2.8905,4649805,141464956.74,4914395200.0,4914395200.0
2018-05-04,'300346,南大光电,29.8,31.05,29.64,30.14,30.34,-0.54,-1.7798,3.1452,5059448,153203707.51,4793747200.0,4793747200.0
2018-05-03,'300346,南大光电,30.34,30.34,27.25,28.7,28.96,1.38,4.7652,2.8254,4545117,130210722.76,4880613760.0,4880613760.0
2018-05-02,'300346,南大光电,28.96,30.8,28.76,28.9,28.46,0.5,1.7569,2.2271,3582557,105882200.04,4658621440.0,4658621440.0
2018-04-27,'300346,南大光电,28.46,29.72,28.22,29.48,29.25,-0.79,-2.7009,1.6611,2672040,76566463.46,4578189440.0,4578189440.0
2018-04-26,'300346,南大光电,29.25,30.27,29.24,29.55,29.5,-0.25,-0.8475,2.2341,3593867,107241562.6,4705272000.0,4705272000.0
2018-04-25,'300346,南大光电,29.5,30.1,29.22,29.56,29.99,-0.49,-1.6339,1.884,3030740,89412894.86,4745488000.0,4745488000.0
2018-04-24,'300346,南大光电,29.99,30.0,28.4,28.55,28.35,1.64,5.7848,2.943,4734263,138996361.11,4824311360.0,4824311360.0
2018-04-23,'300346,南大光电,28.35,29.28,27.82,28.35,28.41,-0.06,-0.2112,1.9158,3081853,88340164.08,4560494400.0,4560494400.0
2018-04-20,'300346,南大光电,28.41,29.36,27.7,27.8,28.34,0.07,0.247,2.8601,4600842,132276627.96,4570146240.0,4570146240.0
2018-04-19,'300346,南大光电,28.34,29.1,28.0,28.3,28.21,0.13,0.4608,2.6788,4309241,123321850.67,4558885760.0,4558885760.0
2018-04-18,'300346,南大光电,28.21,28.53,26.63,27.3,26.87,1.34,4.987,3.1278,5031498,140022269.32,4537973440.0,4537973440.0
2018-04-17,'300346,南大光电,26.87,28.42,26.8,27.3,27.24,-0.37,-1.3583,2.1676,3486856,96801925.76,4322415680.0,4322415680.0
2018-04-16,'300346,南大光电,27.24,27.33,26.81,26.91,27.07,0.17,0.628,0.7507,1207641,32784137.67,4381935360.0,4381935360.0
2018-04-13,'300346,南大光电,27.07,27.48,26.9,27.19,27.07,0.0,0.0,0.6223,1001000,27171358.44,4354588480.0,4354588480.0
2018-04-12,'300346,南大光电,27.07,27.76,26.9,27.26,27.24,-0.17,-0.6241,1.1208,1802983,49337623.97,4354588480.0,4354588480.0
2018-04-11,'300346,南大光电,27.24,27.77,27.2,27.25,27.2,0.04,0.1471,1.1473,1845666,50719946.6,4381935360.0,4381935360.0
2018-04-10,'300346,南大光电,27.2,27.68,26.81,27.4,27.6,-0.4,-1.4493,1.2162,1956374,53062552.23,4375500800.0,4375500800.0
2018-04-09,'300346,南大光电,27.6,28.03,26.78,27.46,27.95,-0.35,-1.2522,1.5328,2465719,67270257.25,4439846400.0,4439846400.0
2018-04-04,'300346,南大光电,27.95,28.69,27.86,28.33,28.36,-0.41,-1.4457,1.7827,2867676,80945506.03,4496148800.0,4496148800.0
2018-04-03,'300346,南大光电,28.36,28.82,27.8,28.55,29.39,-1.03,-3.5046,2.5271,4065210,114625104.83,4562103040.0,4562103040.0
2018-04-02,'300346,南大光电,29.39,30.43,27.77,27.77,28.2,1.19,4.2199,4.4281,7123286,208453375.03,4727792960.0,4727792960.0
2018-03-30,'300346,南大光电,28.2,28.88,27.04,27.79,26.9,1.3,4.8327,3.8095,6128081,170568618.79,4536364800.0,4536364800.0
2018-03-29,'300346,南大光电,26.9,26.9,26.9,26.9,24.45,2.45,10.0204,0.7374,1186139,31907139.1,4327241600.0,4327241600.0
2018-03-28,'300346,南大光电,24.45,24.59,23.76,24.02,24.31,0.14,0.5759,1.0115,1627117,39281378.36,3933124800.0,3933124800.0
2018-03-27,'300346,南大光电,24.31,24.69,23.9,23.9,23.8,0.51,2.1429,1.0271,1652205,40246741.5,3910603840.0,3910603840.0
2018-03-26,'300346,南大光电,23.8,23.98,22.5,22.5,22.88,0.92,4.021,0.761,1224142,28651096.15,3828563200.0,3828563200.0
2018-03-23,'300346,南大光电,22.88,23.99,22.58,23.6,24.41,-1.53,-6.2679,1.0727,1725510,40082766.62,3680568320.0,3680568320.0
2018-03-22,'300346,南大光电,24.41,25.3,23.98,25.14,25.14,-0.73,-2.9037,1.6032,2579034,63209873.42,3926690240.0,3926690240.0
2018-03-21,'300346,南大光电,25.14,26.35,25.1,26.25,26.09,-0.95,-3.6412,1.5919,2560828,65793548.82,4044120960.0,4044120960.0
2018-03-20,'300346,南大光电,26.09,26.39,25.53,25.67,25.98,0.11,0.4234,0.8816,1418132,36907488.72,4196941760.0,4196941760.0
2018-03-19,'300346,南大光电,25.98,26.3,25.66,25.93,25.71,0.27,1.0502,0.9137,1469798,38200255.3,4179246720.0,4179246720.0
2018-03-16,'300346,南大光电,25.71,26.4,25.21,25.55,25.69,0.02,0.0779,0.7474,1202283,30946162.22,4135813440.0,4135813440.0
2018-03-15,'300346,南大光电,25.69,26.54,25.18,26.43,26.4,-0.71,-2.6894,1.2759,2052398,52498956.38,4132596160.0,4132596160.0
2018-03-14,'300346,南大光电,26.4,27.24,26.2,26.89,26.94,-0.54,-2.0045,0.6023,968850,25888875.4,4246809600.0,4246809600.0
2018-03-13,'300346,南大光电,26.94,27.37,26.56,27.0,27.1,-0.16,-0.5904,0.9652,1552586,42002334.36,4333676160.0,4333676160.0
2018-03-12,'300346,南大光电,27.1,27.69,26.5,27.0,27.02,0.08,0.2961,1.1208,1802936,49007990.24,4359414400.0,4359414400.0
2018-03-09,'300346,南大光电,27.02,27.28,26.34,26.52,26.53,0.49,1.847,1.1198,1801404,48654694.48,4346545280.0,4346545280.0
2018-03-08,'300346,南大光电,26.53,27.16,26.41,26.72,26.4,0.13,0.4924,0.6051,973400,25981511.0,4267721920.0,4267721920.0
2018-03-07,'300346,南大光电,26.4,26.79,26.28,26.33,26.7,-0.3,-1.1236,0.4752,764398,20234436.74,4246809600.0,4246809600.0
2018-03-06,'300346,南大光电,26.7,27.1,25.85,25.98,25.81,0.89,3.4483,1.4122,2271708,60395308.72,4295068800.0,4295068800.0
2018-03-05,'300346,南大光电,25.81,25.82,24.9,24.9,25.34,0.47,1.8548,0.6086,979098,25020185.58,4151899840.0,4151899840.0
2018-03-02,'300346,南大光电,25.34,25.68,24.79,25.44,25.66,-0.32,-1.2471,0.7573,1218226,30777444.79,4076293760.0,4076293760.0
2018-03-01,'300346,南大光电,25.66,25.8,24.91,25.11,25.3,0.36,1.4229,0.7265,1168598,29788501.0,4127770240.0,4127770240.0
2018-02-28,'300346,南大光电,25.3,25.3,24.5,25.3,25.11,0.19,0.7567,0.8377,1347485,33780038.1,4069859200.0,4069859200.0
2018-02-27,'300346,南大光电,25.11,25.73,24.72,24.91,25.01,0.1,0.3998,0.949,1526540,38649395.38,4039295040.0,4039295040.0
2018-02-26,'300346,南大光电,25.01,25.08,23.46,23.87,23.49,1.52,6.4708,0.9724,1564215,38324618.39,4023208640.0,4023208640.0
2018-02-23,'300346,南大光电,23.49,23.53,23.05,23.05,23.38,0.11,0.4705,0.2607,419336,9796850.56,3778695360.0,3778695360.0
2018-02-22,'300346,南大光电,23.38,23.76,23.0,23.1,22.91,0.47,2.0515,0.5251,844741,19847016.34,3761000320.0,3761000320.0
2018-02-14,'300346,南大光电,22.91,23.03,22.72,22.87,22.96,-0.05,-0.2178,0.2488,400154,9170924.6,3685394240.0,3685394240.0
2018-02-13,'300346,南大光电,22.96,23.5,22.81,23.07,23.04,-0.08,-0.3472,0.4294,690800,15998505.0,3693437440.0,3693437440.0
2018-02-12,'300346,南大光电,23.04,23.28,22.35,22.7,22.31,0.73,3.2721,0.4589,738201,16930772.04,3706306560.0,3706306560.0
2018-02-09,'300346,南大光电,22.31,22.9,22.01,22.9,23.19,-0.88,-3.7947,0.5228,840954,18875369.67,3588875840.0,3588875840.0
2018-02-08,'300346,南大光电,23.19,23.47,22.95,22.98,22.94,0.25,1.0898,0.4211,677442,15737112.1,3730436160.0,3730436160.0
2018-02-07,'300346,南大光电,22.94,23.68,22.24,22.99,22.68,0.26,1.1464,0.5211,838254,19240728.02,3690220160.0,3690220160.0
2018-02-06,'300346,南大光电,22.68,24.4,22.68,24.4,24.66,-1.98,-8.0292,0.9648,1552024,36272659.78,3648395520.0,3648395520.0
2018-02-05,'300346,南大光电,24.66,25.1,24.52,24.8,24.95,-0.29,-1.1623,0.4414,710003,17611700.1,3966906240.0,3966906240.0
2018-02-02,'300346,南大光电,24.95,25.4,24.5,25.1,24.96,-0.01,-0.0401,0.5182,833629,20886787.29,4013556800.0,4013556800.0
2018-02-01,'300346,南大光电,24.96,26.65,24.8,26.01,26.2,-1.24,-4.7328,0.9857,1585701,40516506.39,4015165440.0,4015165440.0
2018-01-31,'300346,南大光电,26.2,28.24,26.05,28.0,28.26,-2.06,-7.2895,1.2314,1980828,53568270.84,4214636800.0,4214636800.0
2018-01-30,'300346,南大光电,28.26,28.55,27.83,28.09,28.09,0.17,0.6052,0.8168,1313859,37157370.4,4546016640.0,4546016640.0
2018-01-29,'300346,南大光电,28.09,29.15,27.79,29.15,28.89,-0.8,-2.7691,1.0217,1643492,46637955.64,4518669760.0,4518669760.0
2018-01-26,'300346,南大光电,28.89,29.2,27.71,27.8,28.01,0.88,3.1417,1.6085,2587429,74327079.88,4647360960.0,4647360960.0
2018-01-25,'300346,南大光电,28.01,29.15,28.01,28.99,28.99,-0.98,-3.3805,1.139,1832300,52488269.34,4505800640.0,4505800640.0
2018-01-24,'300346,南大光电,28.99,29.11,28.01,28.01,28.3,0.69,2.4382,1.5675,2521607,72614062.48,4663447360.0,4663447360.0
2018-01-23,'300346,南大光电,28.3,28.95,28.18,28.4,28.67,-0.37,-1.2905,0.6487,1043463,29715141.14,4552451200.0,4552451200.0
2018-01-22,'300346,南大光电,28.67,29.0,27.21,28.05,28.2,0.47,1.6667,1.3116,2109889,59458661.3,4611970880.0,4611970880.0
2018-01-19,'300346,南大光电,28.2,28.97,27.89,28.05,28.06,0.14,0.4989,1.2413,1996726,57085778.71,4536364800.0,4536364800.0
2018-01-18,'300346,南大光电,28.06,28.83,27.66,28.18,28.18,-0.12,-0.4258,1.1636,1871882,52834751.35,4513843840.0,4513843840.0
2018-01-17,'300346,南大光电,28.18,28.88,27.59,28.88,28.98,-0.8,-2.7605,1.4337,2306327,64930982.97,4533147520.0,4533147520.0
2018-01-16,'300346,南大光电,28.98,29.36,28.51,29.26,29.26,-0.28,-0.9569,1.6788,2700660,77914333.44,4661838720.0,4661838720.0
2018-01-15,'300346,南大光电,29.26,29.4,26.2,26.8,26.73,2.53,9.465,4.3768,7040729,200064006.6,4706880640.0,4706880640.0
2018-01-12,'300346,南大光电,26.73,27.65,26.68,27.6,27.49,-0.76,-2.7646,1.0709,1722757,46534914.0,4299894720.0,4299894720.0
2018-01-11,'300346,南大光电,27.49,27.8,26.43,26.73,26.7,0.79,2.9588,1.793,2884227,78809169.37,4422151360.0,4422151360.0
2018-01-10,'300346,南大光电,26.7,26.96,26.02,26.74,26.78,-0.08,-0.2987,0.6954,1118613,29779124.19,4295068800.0,4295068800.0
2018-01-09,'300346,南大光电,26.78,26.89,26.3,26.88,26.83,-0.05,-0.1864,0.6004,965861,25705220.8,4307937920.0,4307937920.0
2018-01-08,'300346,南大光电,26.83,26.96,25.84,26.4,26.77,0.06,0.2241,0.8699,1399423,36916715.15,4315981120.0,4315981120.0
2018-01-05,'300346,南大光电,26.77,27.44,26.5,26.65,26.68,0.09,0.3373,1.0734,1726756,46577744.27,4306329280.0,4306329280.0
2018-01-04,'300346,南大光电,26.68,26.77,26.4,26.65,26.78,-0.1,-0.3734,0.9739,1566734,41626929.66,4291851520.0,4291851520.0
2018-01-03,'300346,南大光电,26.78,26.85,25.78,25.78,25.92,0.86,3.3179,1.8457,2969138,78722438.69,4307937920.0,4307937920.0
2018-01-02,'300346,南大光电,25.92,26.12,25.75,25.75,26.13,-0.21,-0.8037,0.5446,876046,22671038.22,4169594880.0,4169594880.0
2017-12-29,'300346,南大光电,26.13,26.3,25.51,25.65,25.65,0.48,1.8713,0.8615,1385831,35934959.17,4203376320.0,4203376320.0
2017-12-28,'300346,南大光电,25.65,26.75,24.08,24.1,24.35,1.3,5.3388,1.633,2626896,66813081.7,4126161600.0,4126161600.0
2017-12-27,'300346,南大光电,24.35,24.54,24.0,24.25,24.27,0.08,0.3296,0.781,1256300,30484769.8,3917038400.0,3917038400.0
2017-12-26,'300346,南大光电,24.27,24.46,23.8,24.0,24.2,0.07,0.2893,0.7481,1203482,28989185.54,3904169280.0,3904169280.0
2017-12-25,'300346,南大光电,24.2,25.19,23.91,24.95,25.22,-1.02,-4.0444,1.1496,1849229,44889715.23,3892908800.0,3892908800.0
2017-12-22,'300346,南大光电,25.22,26.3,24.85,25.68,25.7,-0.48,-1.8677,1.1121,1789046,45460851.92,4056990080.0,4056990080.0
2017-12-21,'300346,南大光电,25.7,26.44,25.36,25.9,25.94,-0.24,-0.9252,1.3162,2117300,55120365.62,4134204800.0,4134204800.0
2017-12-20,'300346,南大光电,25.94,26.09,25.21,25.37,25.53,0.41,1.606,0.9833,1581725,40566955.26,4172812160.0,4172812160.0
2017-12-19,'300346,南大光电,25.53,25.87,25.1,25.1,25.24,0.29,1.149,0.8295,1334354,34090715.94,4106857920.0,4106857920.0
2017-12-18,'300346,南大光电,25.24,25.94,24.84,25.77,25.77,-0.53,-2.0567,0.9181,1476860,37408064.44,4060207360.0,4060207360.0
2017-12-15,'300346,南大光电,25.77,26.71,25.6,26.55,26.53,-0.76,-2.8647,1.2988,2089260,54524802.0,4145465280.0,4145465280.0
2017-12-14,'300346,南大光电,26.53,26.78,26.3,26.69,26.74,-0.21,-0.7853,1.1641,1872605,49668134.9,4267721920.0,4267721920.0
2017-12-13,'300346,南大光电,26.74,26.87,25.98,26.0,26.4,0.34,1.2879,1.2223,1966277,51968715.3,4301503360.0,4301503360.0
2017-12-12,'300346,南大光电,26.4,27.41,25.56,25.79,26.16,0.24,0.9174,2.1662,3484631,92797204.52,4246809600.0,4246809600.0
2017-12-11,'300346,南大光电,26.16,26.16,24.64,24.8,24.92,1.24,4.9759,1.147,1845063,46726257.41,4208202240.0,4208202240.0
2017-12-08,'300346,南大光电,24.92,25.37,24.65,24.77,24.77,0.15,0.6056,0.7518,1209400,30292246.08,4008730880.0,4008730880.0
2017-12-07,'300346,南大光电,24.77,25.31,24.4,24.49,24.5,0.27,1.102,0.853,1372177,34086075.97,3984601280.0,3984601280.0
2017-12-06,'300346,南大光电,24.5,24.5,23.58,23.58,23.92,0.58,2.4247,0.9556,1537226,37114203.32,3941168000.0,3941168000.0
2017-12-05,'300346,南大光电,23.92,26.14,23.6,26.08,26.22,-2.3,-8.7719,1.9084,3069932,75610603.5,3847866880.0,3847866880.0
2017-12-04,'300346,南大光电,26.22,27.39,26.22,26.99,27.0,-0.78,-2.8889,0.7419,1193514,31888162.12,4217854080.0,4217854080.0
2017-12-01,'300346,南大光电,27.0,27.14,26.01,26.1,26.29,0.71,2.7006,1.1619,1869141,50154821.18,4343328000.0,4343328000.0
2017-11-30,'300346,南大光电,26.29,26.55,25.88,26.2,26.2,0.09,0.3435,0.737,1185600,31200557.74,4229114560.0,4229114560.0
2017-11-29,'300346,南大光电,26.2,26.5,25.7,26.5,26.63,-0.43,-1.6147,1.1048,1777196,46382758.46,4214636800.0,4214636800.0
2017-11-28,'300346,南大光电,26.63,26.63,25.31,25.31,25.44,1.19,4.6777,1.1477,1846176,48150559.96,4283808320.0,4283808320.0
2017-11-27,'300346,南大光电,25.44,26.09,25.2,26.09,26.23,-0.79,-3.0118,1.2755,2051895,52689997.14,4092380160.0,4092380160.0
2017-11-24,'300346,南大光电,26.23,27.3,26.23,26.7,27.23,-1.0,-3.6724,1.404,2258473,60545627.37,4219462720.0,4219462720.0
2017-11-23,'300346,南大光电,27.23,28.3,27.0,27.57,27.71,-0.48,-1.7322,1.8056,2904638,80706177.16,4380326720.0,4380326720.0
2017-11-22,'300346,南大光电,27.71,28.19,26.73,26.84,27.02,0.69,2.5537,1.9202,3088942,85641466.02,4457541440.0,4457541440.0
2017-11-21,'300346,南大光电,27.02,27.65,26.5,27.13,27.35,-0.33,-1.2066,1.1142,1792374,48511043.14,4346545280.0,4346545280.0
2017-11-20,'300346,南大光电,27.35,27.5,25.2,26.49,26.8,0.55,2.0522,2.2612,3637436,95846631.51,4399630400.0,4399630400.0
2017-11-17,'300346,南大光电,26.8,29.6,26.78,29.54,29.76,-2.96,-9.9462,3.0503,4906860,139479735.26,4311155200.0,4311155200.0
2017-11-16,'300346,南大光电,29.76,30.25,29.0,30.25,29.9,-0.14,-0.4682,2.3718,3815420,113280676.6,4787312640.0,4787312640.0
2017-11-15,'300346,南大光电,29.9,31.6,29.8,31.6,31.86,-1.96,-6.1519,3.7213,5986153,183694772.1,4809833600.0,4809833600.0
2017-11-14,'300346,南大光电,31.86,33.11,30.7,31.0,30.1,1.76,5.8472,6.5774,10580688,341507906.14,5125127040.0,5125127040.0
2017-11-13,'300346,南大光电,30.1,30.2,28.61,29.21,29.31,0.79,2.6953,3.4019,5472361,162392815.65,4842006400.0,4842006400.0
2017-11-10,'300346,南大光电,29.31,30.45,28.8,29.18,29.22,0.09,0.308,3.0815,4957022,147070637.56,4714923840.0,4714923840.0
2017-11-09,'300346,南大光电,29.22,29.26,28.6,28.61,28.9,0.32,1.1073,1.2758,2052352,59492226.78,4700446080.0,4700446080.0
2017-11-08,'300346,南大光电,28.9,29.65,28.6,29.3,29.49,-0.59,-2.0007,2.1962,3532826,103233520.75,4648969600.0,4648969600.0
2017-11-07,'300346,南大光电,29.49,29.49,28.54,29.27,29.19,0.3,1.0277,2.4702,3973649,115286073.86,4743879360.0,4743879360.0
2017-11-06,'300346,南大光电,29.19,30.13,27.6,27.6,27.39,1.8,6.5717,4.3409,6983012,202994481.76,4695620160.0,4695620160.0
2017-11-03,'300346,南大光电,27.39,28.0,26.48,26.6,26.69,0.7,2.6227,2.0364,3275884,88957619.54,4406064960.0,4406064960.0
2017-11-02,'300346,南大光电,26.69,27.5,26.51,27.1,26.89,-0.2,-0.7438,1.2562,2020784,54545335.22,4293460160.0,4293460160.0
2017-11-01,'300346,南大光电,26.89,26.95,25.52,25.69,25.69,1.2,4.6711,1.8868,3035196,80693487.02,4325632960.0,4325632960.0
2017-10-31,'300346,南大光电,25.69,25.88,25.05,25.5,25.5,0.19,0.7451,0.8432,1356399,34559599.22,4132596160.0,4132596160.0
2017-10-30,'300346,南大光电,25.5,27.08,25.45,26.78,26.5,-1.0,-3.7736,1.1313,1819800,47588676.81,4102032000.0,4102032000.0
2017-10-27,'300346,南大光电,26.5,27.49,26.46,27.22,27.35,-0.85,-3.1079,0.898,1444502,38930447.0,4262896000.0,4262896000.0
2017-10-26,'300346,南大光电,27.35,27.58,27.08,27.25,27.0,0.35,1.2963,0.9152,1472151,40311408.05,4399630400.0,4399630400.0
2017-10-25,'300346,南大光电,27.0,27.25,26.63,26.7,26.7,0.3,1.1236,0.6472,1041100,28125764.32,4343328000.0,4343328000.0
2017-10-24,'300346,南大光电,26.7,26.94,26.19,26.62,26.7,0.0,0.0,0.5564,895000,23723058.0,4295068800.0,4295068800.0
2017-10-23,'300346,南大光电,26.7,26.95,26.4,26.4,26.62,0.08,0.3005,0.66,1061700,28354235.0,4295068800.0,4295068800.0
2017-10-20,'300346,南大光电,26.62,26.65,26.05,26.05,26.29,0.33,1.2552,0.6272,1008901,26724210.74,4282199680.0,4282199680.0
2017-10-19,'300346,南大光电,26.29,26.97,25.88,26.62,26.96,-0.67,-2.4852,1.4107,2269282,59651980.96,4229114560.0,4229114560.0
2017-10-18,'300346,南大光电,26.96,27.85,26.9,27.5,27.55,-0.59,-2.1416,0.8439,1357462,37231550.74,4336893440.0,4336893440.0
2017-10-17,'300346,南大光电,27.55,28.3,27.1,27.8,28.04,-0.49,-1.7475,0.9819,1579500,43479513.0,4431803200.0,4431803200.0
2017-10-16,'300346,南大光电,28.04,29.38,27.98,29.01,28.81,-0.77,-2.6727,1.0286,1654700,47154413.58,4510626560.0,4510626560.0
2017-10-13,'300346,南大光电,28.81,29.13,28.15,28.53,28.41,0.4,1.408,0.897,1443000,41590829.75,4634491840.0,4634491840.0
2017-10-12,'300346,南大光电,28.41,29.36,27.93,29.36,29.0,-0.59,-2.0345,0.9311,1497858,42770684.09,4570146240.0,4570146240.0
2017-10-11,'300346,南大光电,29.0,30.19,28.58,29.86,30.3,-1.3,-4.2904,2.0469,3292780,96024970.95,4665056000.0,4665056000.0
2017-10-10,'300346,南大光电,30.3,30.58,29.03,29.48,30.3,0.0,0.0,1.6135,2595519,77090649.15,4874179200.0,4874179200.0
2017-10-09,'300346,南大光电,30.3,30.96,29.76,30.6,30.18,0.12,0.3976,1.7753,2855767,87085723.46,4874179200.0,4874179200.0
2017-09-29,'300346,南大光电,30.18,30.59,29.33,29.6,29.66,0.52,1.7532,1.9212,3090492,93057122.52,4854875520.0,4854875520.0
2017-09-28,'300346,南大光电,29.66,29.73,28.41,28.51,28.71,0.95,3.309,2.2774,3663512,107229175.85,4771226240.0,4771226240.0
2017-09-27,'300346,南大光电,28.71,28.96,28.27,28.6,28.86,-0.15,-0.5198,1.4811,2382492,68231402.36,4618405440.0,4618405440.0
2017-09-26,'300346,南大光电,28.86,29.74,28.4,29.19,29.57,-0.71,-2.4011,1.6153,2598487,74726594.75,4642535040.0,4642535040.0
2017-09-25,'300346,南大光电,29.57,30.83,28.81,28.94,29.19,0.38,1.3018,3.0767,4949253,148473678.03,4756748480.0,4756748480.0
2017-09-22,'300346,南大光电,29.19,29.5,28.62,29.0,28.65,0.54,1.8848,1.8543,2982926,86672703.62,4695620160.0,4695620160.0
2017-09-21,'300346,南大光电,28.65,30.35,28.6,28.76,28.99,-0.34,-1.1728,3.0182,4855179,142608425.94,4608753600.0,4608753600.0
2017-09-20,'300346,南大光电,28.99,29.47,27.03,27.38,27.76,1.23,4.4308,4.0971,6590692,188368446.46,4663447360.0,4663447360.0
2017-09-19,'300346,南大光电,27.76,29.65,27.47,28.24,28.1,-0.34,-1.21,3.5201,5662597,162777690.25,4465584640.0,4465584640.0
2017-09-18,'300346,南大光电,28.1,28.27,27.45,27.76,27.76,0.34,1.2248,1.1093,1784494,49539566.24,4520278400.0,4520278400.0
2017-09-15,'300346,南大光电,27.76,28.35,27.38,28.33,28.29,-0.53,-1.8735,1.4387,2314421,64027280.68,4465584640.0,4465584640.0
2017-09-14,'300346,南大光电,28.29,28.76,26.6,26.9,26.8,1.49,5.5597,3.0588,4920581,137689577.76,4550842560.0,4550842560.0
