日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600527,江南高纤,2.51,2.55,2.5,2.55,2.54,-0.03,-1.1811,0.3307,3979050,10074146.0,3622266553.35,3019866553.35
2018-06-27,'600527,江南高纤,2.54,2.56,2.52,2.54,2.53,0.01,0.3953,0.2954,3554147,9016465.0,3665560575.9,3055960575.9
2018-06-26,'600527,江南高纤,2.53,2.54,2.46,2.5,2.51,0.02,0.7968,0.29,3488626,8765393.0,3651129235.05,3043929235.05
2018-06-25,'600527,江南高纤,2.51,2.57,2.49,2.56,2.53,-0.02,-0.7905,0.2768,3329691,8438873.0,3622266553.35,3019866553.35
2018-06-22,'600527,江南高纤,2.53,2.55,2.46,2.49,2.53,0.0,0.0,0.3619,4354376,10986094.0,3651129235.05,3043929235.05
2018-06-21,'600527,江南高纤,2.53,2.56,2.49,2.54,2.56,-0.03,-1.1719,0.4832,5813668,14650797.0,3651129235.05,3043929235.05
2018-06-20,'600527,江南高纤,2.56,2.59,2.47,2.49,2.49,0.07,2.8112,0.5713,6873876,17399941.0,3694423257.6,3080023257.6
2018-06-19,'600527,江南高纤,2.49,2.74,2.47,2.74,2.74,-0.25,-9.1241,1.1897,14313897,36448979.0,3593403871.65,2995803871.65
2018-06-15,'600527,江南高纤,2.74,2.85,2.74,2.83,2.83,-0.09,-3.1802,0.5919,7121870,19840244.0,3954187392.9,3296587392.9
2018-06-14,'600527,江南高纤,2.83,2.85,2.81,2.82,2.82,0.01,0.3546,0.2822,3395250,9598903.0,4084069460.55,3404869460.55
2018-06-13,'600527,江南高纤,2.82,2.87,2.81,2.86,2.87,-0.05,-1.7422,0.24,2887050,8186151.0,4069638119.7,3392838119.7
2018-06-12,'600527,江南高纤,2.87,2.9,2.82,2.83,2.83,0.04,1.4134,0.2535,3050250,8687792.0,4141794823.95,3452994823.95
2018-06-11,'600527,江南高纤,2.83,2.85,2.82,2.84,2.85,-0.02,-0.7018,0.23,2767100,7850672.0,4084069460.55,3404869460.55
2018-06-08,'600527,江南高纤,2.85,2.89,2.83,2.88,2.88,-0.03,-1.0417,0.3244,3903450,11117315.0,4112932142.25,3428932142.25
2018-06-07,'600527,江南高纤,2.88,2.92,2.87,2.88,2.89,-0.01,-0.346,0.5131,6173528,17837267.0,4156226164.8,3465026164.8
2018-06-06,'600527,江南高纤,2.89,2.97,2.89,2.97,2.91,-0.02,-0.6873,0.3959,4763108,13898337.0,4170657505.65,3477057505.65
2018-06-05,'600527,江南高纤,2.91,2.91,2.84,2.85,2.85,0.06,2.1053,0.3712,4466300,12859519.0,4199520187.35,3501120187.35
2018-06-04,'600527,江南高纤,2.85,2.88,2.83,2.87,2.86,-0.01,-0.3497,0.2522,3034032,8646691.0,4112932142.25,3428932142.25
2018-06-01,'600527,江南高纤,2.86,2.87,2.81,2.86,2.86,0.0,0.0,0.4526,5444832,15467435.0,4127363483.1,3440963483.1
2018-05-31,'600527,江南高纤,2.86,2.89,2.82,2.85,2.84,0.02,0.7042,0.5053,6079352,17323593.0,4127363483.1,3440963483.1
2018-05-30,'600527,江南高纤,2.84,2.93,2.83,2.9,2.93,-0.09,-3.0717,1.0746,12928450,37237451.0,4098500801.4,3416900801.4
2018-05-29,'600527,江南高纤,2.93,3.0,2.92,2.97,2.94,-0.01,-0.3401,0.5599,6736452,19928179.0,4228382869.05,3525182869.05
2018-05-28,'600527,江南高纤,2.94,2.98,2.91,2.96,2.95,-0.01,-0.339,0.4886,5878850,17292584.0,4242814209.9,3537214209.9
2018-05-25,'600527,江南高纤,2.95,3.01,2.95,2.99,3.01,-0.06,-1.9934,0.6875,8271584,24567888.0,4257245550.75,3549245550.75
2018-05-24,'600527,江南高纤,3.01,3.05,2.98,3.01,3.02,-0.01,-0.3311,0.8615,10365374,31259202.0,4343833595.85,3621433595.85
2018-05-23,'600527,江南高纤,3.02,3.1,3.01,3.08,3.1,-0.08,-2.5806,1.7146,20628403,62697744.0,4358264936.7,3633464936.7
2018-05-22,'600527,江南高纤,3.1,3.27,3.08,3.11,3.05,0.05,1.6393,3.4375,41357597,130620935.0,4473715663.5,3729715663.5
2018-05-21,'600527,江南高纤,3.05,3.07,2.97,3.0,3.0,0.05,1.6667,1.5912,19144453,57701914.0,4401558959.25,3669558959.25
2018-05-18,'600527,江南高纤,3.0,3.09,2.87,2.91,2.88,0.12,4.1667,2.1162,25460688,76508826.0,4329402255.0,3609402255.0
2018-05-17,'600527,江南高纤,2.88,2.92,2.84,2.86,2.84,0.04,1.4085,0.7655,9210000,26507134.0,4156226164.8,3465026164.8
2018-05-16,'600527,江南高纤,2.84,2.86,2.81,2.84,2.86,-0.02,-0.6993,0.5627,6769572,19165244.0,4098500801.4,3416900801.4
2018-05-15,'600527,江南高纤,2.86,2.87,2.83,2.87,2.87,-0.01,-0.3484,0.5221,6281350,17894788.0,4127363483.1,3440963483.1
2018-05-14,'600527,江南高纤,2.87,2.9,2.85,2.9,2.9,-0.03,-1.0345,0.3535,4253650,12227812.0,4141794823.95,3452994823.95
2018-05-11,'600527,江南高纤,2.9,2.94,2.88,2.94,2.94,-0.04,-1.3605,0.5277,6349521,18412415.0,4185088846.5,3489088846.5
2018-05-10,'600527,江南高纤,2.94,2.98,2.88,2.89,2.88,0.06,2.0833,0.9377,11281280,33135243.0,4242814209.9,3537214209.9
2018-05-09,'600527,江南高纤,2.88,2.91,2.87,2.88,2.9,-0.02,-0.6897,0.4047,4869400,14050430.0,4156226164.8,3465026164.8
2018-05-08,'600527,江南高纤,2.9,2.9,2.86,2.88,2.9,0.0,0.0,0.5843,7030195,20274960.0,4185088846.5,3489088846.5
2018-05-07,'600527,江南高纤,2.9,2.91,2.82,2.87,2.87,0.03,1.0453,0.5592,6728400,19398379.0,4185088846.5,3489088846.5
2018-05-04,'600527,江南高纤,2.87,2.95,2.81,2.92,2.94,-0.07,-2.381,0.8894,10700730,30705846.0,4141794823.95,3452994823.95
2018-05-03,'600527,江南高纤,2.94,3.01,2.86,2.95,2.95,-0.01,-0.339,0.7534,9064821,26450311.0,4242814209.9,3537214209.9
2018-05-02,'600527,江南高纤,2.95,3.04,2.9,3.02,3.02,-0.07,-2.3179,0.8402,10109000,29735050.0,4257245550.75,3549245550.75
2018-04-27,'600527,江南高纤,3.02,3.02,2.94,2.97,2.94,0.08,2.7211,0.753,9059945,26996346.0,4358264936.7,3633464936.7
2018-04-26,'600527,江南高纤,2.94,3.02,2.93,3.01,2.99,-0.05,-1.6722,0.8594,10339754,30784239.0,4242814209.9,3537214209.9
2018-04-25,'600527,江南高纤,2.99,3.03,2.88,2.92,2.92,0.07,2.3973,1.2035,14479450,43111425.0,4314970914.15,3597370914.15
2018-04-24,'600527,江南高纤,2.92,3.0,2.77,2.77,2.77,0.15,5.4152,1.2756,15346632,44261297.0,4213951528.2,3513151528.2
2018-04-23,'600527,江南高纤,2.77,2.85,2.73,2.83,2.82,-0.05,-1.773,0.6307,7587968,21157437.0,3997481415.45,3332681415.45
2018-04-20,'600527,江南高纤,2.82,2.96,2.8,2.96,2.96,-0.14,-4.7297,1.225,14738900,42371968.0,4069638119.7,3392838119.7
2018-04-19,'600527,江南高纤,2.96,3.01,2.95,3.01,3.01,-0.05,-1.6611,0.7217,8682800,25850374.0,4271676891.6,3561276891.6
2018-04-18,'600527,江南高纤,3.01,3.03,2.95,3.01,2.98,0.03,1.0067,0.5623,6764843,20265245.0,4343833595.85,3621433595.85
2018-04-17,'600527,江南高纤,2.98,3.07,2.97,3.07,3.1,-0.12,-3.871,1.2827,15432440,46545643.0,4300539573.3,3585339573.3
2018-04-16,'600527,DR江南高,3.1,3.22,3.09,3.2,3.19,-0.09,-2.8213,0.6407,7708867,24123756.0,4473715663.5,3729715663.5
2018-04-13,'600527,江南高纤,4.94,4.98,4.89,4.97,4.94,0.0,0.0,1.2635,10134190,49991895.0,4752721586.6,3962321586.6
2018-04-12,'600527,江南高纤,4.94,5.09,4.92,5.03,5.05,-0.11,-2.1782,1.2674,10166066,50619365.0,4752721586.6,3962321586.6
2018-04-11,'600527,江南高纤,5.05,5.05,4.89,4.96,4.95,0.1,2.0202,1.4388,11540292,57416854.0,4858551419.5,4050551419.5
2018-04-10,'600527,江南高纤,4.95,4.97,4.88,4.9,4.77,0.18,3.7736,1.85,14838566,73170932.0,4762342480.5,3970342480.5
2018-04-09,'600527,江南高纤,4.77,4.81,4.72,4.75,4.8,-0.03,-0.625,0.6597,5291716,25202593.0,4589166390.3,3825966390.3
2018-04-04,'600527,江南高纤,4.8,4.86,4.79,4.8,4.82,-0.02,-0.4149,0.6417,5147001,24868740.0,4618029072.0,3850029072.0
2018-04-03,'600527,江南高纤,4.82,4.84,4.71,4.71,4.83,-0.01,-0.207,0.7442,5968937,28432438.0,4637270859.8,3866070859.8
2018-04-02,'600527,江南高纤,4.83,4.92,4.81,4.85,4.86,-0.03,-0.6173,0.7828,6278437,30499574.0,4646891753.7,3874091753.7
2018-03-30,'600527,江南高纤,4.86,4.87,4.79,4.81,4.81,0.05,1.0395,0.7308,5861900,28442909.0,4675754435.4,3898154435.4
2018-03-29,'600527,江南高纤,4.81,4.83,4.75,4.75,4.76,0.05,1.0504,0.6387,5122594,24541141.0,4627649965.9,3858049965.9
2018-03-28,'600527,江南高纤,4.76,4.82,4.75,4.78,4.85,-0.09,-1.8557,0.7592,6089200,29108494.0,4579545496.4,3817945496.4
2018-03-27,'600527,江南高纤,4.85,4.94,4.77,4.77,4.74,0.11,2.3207,1.0987,8812940,42724175.0,4666133541.5,3890133541.5
2018-03-26,'600527,江南高纤,4.74,4.75,4.53,4.53,4.63,0.11,2.3758,1.0263,8231840,38378106.0,4560303708.6,3801903708.6
2018-03-23,'600527,江南高纤,4.63,4.89,4.57,4.73,4.95,-0.32,-6.4646,2.2423,17985157,84710987.0,4454473875.7,3713673875.7
2018-03-22,'600527,江南高纤,4.95,5.08,4.92,5.02,5.06,-0.11,-2.1739,1.2784,10253918,51073748.0,4762342480.5,3970342480.5
2018-03-21,'600527,江南高纤,5.06,5.16,5.05,5.09,5.1,-0.04,-0.7843,1.0626,8523200,43607243.0,4868172313.4,4058572313.4
2018-03-20,'600527,江南高纤,5.1,5.11,5.02,5.07,5.1,0.0,0.0,0.8041,6449652,32690736.0,4906655889.0,4090655889.0
2018-03-19,'600527,江南高纤,5.1,5.13,5.04,5.07,5.06,0.04,0.7905,0.7271,5831700,29711011.0,4906655889.0,4090655889.0
2018-03-16,'600527,江南高纤,5.06,5.12,5.04,5.09,5.09,-0.03,-0.5894,0.7963,6386690,32454612.0,4868172313.4,4058572313.4
2018-03-15,'600527,江南高纤,5.09,5.17,4.98,5.13,5.13,-0.04,-0.7797,1.7126,13736840,69635352.0,4897034995.1,4082634995.1
2018-03-14,'600527,江南高纤,5.13,5.25,5.1,5.23,5.28,-0.15,-2.8409,2.2732,18233321,94085207.0,4935518570.7,4114718570.7
2018-03-13,'600527,江南高纤,5.28,5.33,5.08,5.21,5.23,0.05,0.956,2.8212,22628632,117984873.0,5079831979.2,4235031979.2
2018-03-12,'600527,江南高纤,5.23,5.36,5.15,5.32,5.35,-0.12,-2.243,3.3101,26549838,139308233.0,5031727509.7,4194927509.7
2018-03-09,'600527,江南高纤,5.35,5.41,5.24,5.29,5.29,0.06,1.1342,1.9362,15529939,82749467.0,5147178236.5,4291178236.5
2018-03-08,'600527,江南高纤,5.29,5.33,5.17,5.2,5.22,0.07,1.341,1.756,14084866,73712591.0,5089452873.1,4243052873.1
2018-03-07,'600527,江南高纤,5.22,5.4,5.07,5.08,5.1,0.12,2.3529,3.5303,28316001,148799852.0,5022106615.8,4186906615.8
2018-03-06,'600527,江南高纤,5.1,5.18,5.0,5.05,5.06,0.04,0.7905,2.0054,16085485,81992152.0,4906655889.0,4090655889.0
2018-03-05,'600527,江南高纤,5.06,5.14,4.85,4.88,4.88,0.18,3.6885,2.6158,20981118,105320955.0,4868172313.4,4058572313.4
2018-03-02,'600527,江南高纤,4.88,4.89,4.82,4.88,4.89,-0.01,-0.2045,0.9541,7653061,37168263.0,4694996223.2,3914196223.2
2018-03-01,'600527,江南高纤,4.89,4.94,4.84,4.87,4.9,-0.01,-0.2041,1.1034,8850355,43204484.0,4704617117.1,3922217117.1
2018-02-28,'600527,江南高纤,4.9,4.92,4.72,4.74,4.79,0.11,2.2965,1.4686,11779121,57170203.0,4714238011.0,3930238011.0
2018-02-27,'600527,江南高纤,4.79,4.89,4.77,4.89,4.88,-0.09,-1.8443,1.2721,10203600,49197856.0,4608408178.1,3842008178.1
2018-02-26,'600527,江南高纤,4.88,4.88,4.74,4.85,4.78,0.1,2.0921,1.8543,14873360,71633841.0,4694996223.2,3914196223.2
2018-02-23,'600527,江南高纤,4.78,4.93,4.72,4.76,4.76,0.02,0.4202,2.2159,17773123,85951499.0,4598787284.2,3833987284.2
2018-02-22,'600527,江南高纤,4.76,4.85,4.64,4.71,4.65,0.11,2.3656,1.325,10627600,50086801.0,4579545496.4,3817945496.4
2018-02-14,'600527,江南高纤,4.65,4.68,4.59,4.64,4.61,0.04,0.8677,0.9111,7308000,33970856.0,4473715663.5,3729715663.5
2018-02-13,'600527,江南高纤,4.61,4.72,4.56,4.65,4.65,-0.04,-0.8602,1.681,13483454,62260429.0,4435232087.9,3697632087.9
2018-02-12,'600527,江南高纤,4.65,4.78,4.33,4.4,4.35,0.3,6.8966,2.695,21616626,99251829.0,4473715663.5,3729715663.5
2018-02-09,'600527,江南高纤,4.35,4.49,4.26,4.3,4.49,-0.14,-3.118,2.1556,17289796,75394582.0,4185088846.5,3489088846.5
2018-02-08,'600527,江南高纤,4.49,4.49,4.25,4.38,4.08,0.41,10.049,3.5374,28372817,124335495.0,4319781361.1,3601381361.1
2018-02-07,'600527,江南高纤,4.08,4.1,3.92,4.0,3.96,0.12,3.0303,0.8758,7024961,28297679.0,3925324711.2,3272524711.2
2018-02-06,'600527,江南高纤,3.96,4.13,3.94,4.02,4.18,-0.22,-5.2632,1.1602,9305586,37498859.0,3809873984.4,3176273984.4
2018-02-05,'600527,江南高纤,4.18,4.23,4.05,4.1,4.15,0.03,0.7229,1.1886,9533245,39279036.0,4021533650.2,3352733650.2
2018-02-02,'600527,江南高纤,4.15,4.36,4.05,4.36,4.33,-0.18,-4.157,2.533,20317304,85193085.0,3992670968.5,3328670968.5
2018-02-01,'600527,江南高纤,4.33,4.74,4.32,4.72,4.7,-0.37,-7.8723,1.4956,11995899,53776877.0,4165847058.7,3473047058.7
2018-01-31,'600527,江南高纤,4.7,4.78,4.68,4.71,4.73,-0.03,-0.6342,0.667,5349601,25284721.0,4521820133.0,3769820133.0
2018-01-30,'600527,江南高纤,4.73,4.77,4.72,4.76,4.76,-0.03,-0.6303,0.4404,3532495,16759435.0,4550682814.7,3793882814.7
2018-01-29,'600527,江南高纤,4.76,4.83,4.73,4.83,4.84,-0.08,-1.6529,1.0891,8735940,41701668.0,4579545496.4,3817945496.4
2018-01-26,'600527,江南高纤,4.84,4.85,4.81,4.85,4.85,-0.01,-0.2062,0.6662,5343703,25795449.0,4656512647.6,3882112647.6
2018-01-25,'600527,江南高纤,4.85,4.93,4.82,4.83,4.85,0.0,0.0,0.6265,5025174,24466770.0,4666133541.5,3890133541.5
2018-01-24,'600527,江南高纤,4.85,4.88,4.8,4.85,4.91,-0.06,-1.222,0.9492,7613254,36782150.0,4666133541.5,3890133541.5
2018-01-23,'600527,江南高纤,4.91,5.04,4.85,4.86,4.83,0.08,1.6563,0.9162,7348837,36300963.0,4723858904.9,3938258904.9
2018-01-22,'600527,江南高纤,4.83,4.85,4.77,4.81,4.84,-0.01,-0.2066,0.5774,4631488,22261232.0,4646891753.7,3874091753.7
2018-01-19,'600527,江南高纤,4.84,4.93,4.84,4.87,4.89,-0.05,-1.0225,0.4714,3780938,18457057.0,4656512647.6,3882112647.6
2018-01-18,'600527,江南高纤,4.89,4.95,4.85,4.85,4.9,-0.01,-0.2041,0.3316,2659700,13007824.0,4704617117.1,3922217117.1
2018-01-17,'600527,江南高纤,4.9,4.96,4.79,4.86,4.89,0.01,0.2045,0.653,5238026,25489541.0,4714238011.0,3930238011.0
2018-01-16,'600527,江南高纤,4.89,4.9,4.83,4.83,4.87,0.02,0.4107,0.3441,2759814,13439431.0,4704617117.1,3922217117.1
2018-01-15,'600527,江南高纤,4.87,5.0,4.86,5.0,5.01,-0.14,-2.7944,0.8963,7189500,35370146.0,4685375329.3,3906175329.3
2018-01-12,'600527,江南高纤,5.01,5.13,4.98,4.99,4.99,0.02,0.4008,1.1417,9157742,46359264.0,4820067843.9,4018467843.9
2018-01-11,'600527,江南高纤,4.99,5.06,4.96,5.06,5.09,-0.1,-1.9646,0.9507,7625640,38080987.0,4800826056.1,4002426056.1
2018-01-10,'600527,江南高纤,5.09,5.14,5.02,5.11,5.19,-0.1,-1.9268,1.7167,13769318,69628242.0,4897034995.1,4082634995.1
2018-01-09,'600527,江南高纤,5.19,5.28,4.8,4.82,4.84,0.35,7.2314,4.335,34770428,176369539.0,4993243934.1,4162843934.1
2018-01-08,'600527,江南高纤,4.84,4.85,4.77,4.84,4.84,0.0,0.0,1.3775,11049036,53047193.0,4656512647.6,3882112647.6
2018-01-05,'600527,江南高纤,4.84,4.85,4.77,4.8,4.82,0.02,0.4149,1.2042,9658783,46560013.0,4656512647.6,3882112647.6
2018-01-04,'600527,江南高纤,4.82,4.86,4.79,4.83,4.83,-0.01,-0.207,1.3893,11143540,53691238.0,4637270859.8,3866070859.8
2018-01-03,'600527,江南高纤,4.83,4.87,4.73,4.78,4.81,0.02,0.4158,1.8265,14650282,70272995.0,4646891753.7,3874091753.7
2018-01-02,'600527,江南高纤,4.81,4.84,4.71,4.75,4.75,0.06,1.2632,2.3429,18791940,89585858.0,4627649965.9,3858049965.9
2017-12-29,'600527,江南高纤,4.75,4.84,4.73,4.83,4.82,-0.07,-1.4523,1.1451,9185100,43728857.0,4569924602.5,3809924602.5
2017-12-28,'600527,江南高纤,4.82,4.91,4.8,4.88,4.93,-0.11,-2.2312,0.8333,6683412,32389175.0,4637270859.8,3866070859.8
2017-12-27,'600527,江南高纤,4.93,4.94,4.73,4.85,4.84,0.09,1.8595,1.6878,13537448,65862335.0,4743100692.7,3954300692.7
2017-12-26,'600527,江南高纤,4.84,4.91,4.83,4.91,4.86,-0.02,-0.4115,0.8526,6838420,33227809.0,4656512647.6,3882112647.6
2017-12-25,'600527,江南高纤,4.86,5.09,4.85,5.09,5.11,-0.25,-4.8924,1.256,10074592,49642384.0,4675754435.4,3898154435.4
2017-12-22,'600527,江南高纤,5.11,5.18,5.03,5.18,5.13,-0.02,-0.3899,0.6498,5212025,26472032.0,4916276782.9,4098676782.9
2017-12-21,'600527,江南高纤,5.13,5.35,5.07,5.32,5.32,-0.19,-3.5714,1.0361,8310294,42767041.0,4935518570.7,4114718570.7
2017-12-20,'600527,江南高纤,5.32,5.4,5.27,5.34,5.34,-0.02,-0.3745,0.4166,3341800,17782637.0,5118315554.8,4267115554.8
2017-12-19,'600527,江南高纤,5.34,5.38,5.28,5.32,5.35,-0.01,-0.1869,0.3365,2699169,14363377.0,5137557342.6,4283157342.6
2017-12-18,'600527,江南高纤,5.35,5.4,5.26,5.38,5.35,0.0,0.0,0.4641,3722292,19807162.0,5147178236.5,4291178236.5
2017-12-15,'600527,江南高纤,5.35,5.44,5.34,5.43,5.43,-0.08,-1.4733,0.4094,3283672,17649784.0,5147178236.5,4291178236.5
2017-12-14,'600527,江南高纤,5.43,5.45,5.4,5.43,5.44,-0.01,-0.1838,0.1973,1582506,8569418.0,5224145387.7,4355345387.7
2017-12-13,'600527,江南高纤,5.44,5.51,5.43,5.45,5.48,-0.04,-0.7299,0.2652,2126949,11612077.0,5233766281.6,4363366281.6
2017-12-12,'600527,江南高纤,5.48,5.53,5.42,5.53,5.5,-0.02,-0.3636,0.3345,2683083,14640563.0,5272249857.2,4395449857.2
2017-12-11,'600527,江南高纤,5.5,5.51,5.4,5.44,5.44,0.06,1.1029,0.3715,2979405,16276333.0,5291491645.0,4411491645.0
2017-12-08,'600527,江南高纤,5.44,5.45,5.33,5.36,5.36,0.08,1.4925,0.2912,2335312,12626358.0,5233766281.6,4363366281.6
2017-12-07,'600527,江南高纤,5.36,5.42,5.32,5.38,5.4,-0.04,-0.7407,0.236,1892599,10180830.0,5156799130.4,4299199130.4
2017-12-06,'600527,江南高纤,5.4,5.43,5.3,5.33,5.33,0.07,1.3133,0.3969,3183149,17075310.0,5195282706.0,4331282706.0
2017-12-05,'600527,江南高纤,5.33,5.46,5.31,5.43,5.43,-0.1,-1.8416,0.3916,3141080,16925787.0,5127936448.7,4275136448.7
2017-12-04,'600527,江南高纤,5.43,5.54,5.4,5.44,5.44,-0.01,-0.1838,0.4608,3695713,20261030.0,5224145387.7,4355345387.7
2017-12-01,'600527,江南高纤,5.44,5.51,5.4,5.4,5.43,0.01,0.1842,0.4199,3367825,18418158.0,5233766281.6,4363366281.6
2017-11-30,'600527,江南高纤,5.43,5.45,5.35,5.42,5.44,-0.01,-0.1838,0.3005,2410200,13041154.0,5224145387.7,4355345387.7
2017-11-29,'600527,江南高纤,5.44,5.45,5.32,5.39,5.38,0.06,1.1152,0.3581,2872454,15466177.0,5233766281.6,4363366281.6
2017-11-28,'600527,江南高纤,5.38,5.43,5.29,5.35,5.35,0.03,0.5607,0.9782,7846318,42053030.0,5176040918.2,4315240918.2
2017-11-27,'600527,江南高纤,5.35,5.53,5.34,5.52,5.55,-0.2,-3.6036,0.8478,6800000,36739752.0,5147178236.5,4291178236.5
2017-11-24,'600527,江南高纤,5.55,5.58,5.47,5.5,5.5,0.05,0.9091,0.4045,3244401,17910551.0,5339596114.5,4451596114.5
2017-11-23,'600527,江南高纤,5.5,5.57,5.48,5.54,5.57,-0.07,-1.2567,0.6637,5323260,29314761.0,5291491645.0,4411491645.0
2017-11-22,'600527,江南高纤,5.57,5.7,5.47,5.68,5.71,-0.14,-2.4518,1.832,14694308,81625813.0,5358837902.3,4467637902.3
2017-11-21,'600527,江南高纤,5.71,5.78,5.6,5.78,5.72,-0.01,-0.1748,1.0588,8492572,48149692.0,5493530416.9,4579930416.9
2017-11-20,'600527,江南高纤,5.72,5.93,5.69,5.9,5.93,-0.21,-3.5413,1.5506,12437049,71510438.0,5503151310.8,4587951310.8
2017-11-17,'600527,江南高纤,5.93,6.14,5.85,6.04,6.1,-0.17,-2.7869,1.7363,13927022,84098967.0,5705190082.7,4756390082.7
2017-11-16,'600527,江南高纤,6.1,6.16,5.94,6.01,6.04,0.06,0.9934,1.5162,12161200,73726909.0,5868745279.0,4892745279.0
2017-11-15,'600527,江南高纤,6.04,6.19,5.88,5.88,5.94,0.1,1.6835,1.8847,15117230,91879142.0,5811019915.6,4844619915.6
2017-11-14,'600527,江南高纤,5.94,6.2,5.94,6.0,5.8,0.14,2.4138,2.4226,19431295,117283105.0,5714810976.6,4764410976.6
2017-11-13,'600527,江南高纤,5.8,5.95,5.75,5.83,5.86,-0.06,-1.0239,1.2501,10027135,58433746.0,4652118462.0,4652118462.0
2017-11-10,'600527,江南高纤,5.86,5.88,5.73,5.8,5.8,0.06,1.0345,0.729,5847310,34100365.0,4700243825.4,4700243825.4
2017-11-09,'600527,江南高纤,5.8,5.81,5.67,5.69,5.71,0.09,1.5762,0.7627,6117520,35133771.0,4652118462.0,4652118462.0
2017-11-08,'600527,江南高纤,5.71,5.83,5.7,5.76,5.8,-0.09,-1.5517,0.7418,5949600,34215368.0,4579930416.9,4579930416.9
2017-11-07,'600527,江南高纤,5.8,5.81,5.56,5.69,5.7,0.1,1.7544,1.3659,10955603,61896046.0,4652118462.0,4652118462.0
2017-11-06,'600527,江南高纤,5.7,5.91,5.68,5.9,5.9,-0.2,-3.3898,2.0449,16401939,94391067.0,4571909523.0,4571909523.0
2017-11-03,'600527,江南高纤,5.9,6.04,5.79,5.8,5.84,0.06,1.0274,1.4262,11439271,67689343.0,4732327401.0,4732327401.0
2017-11-02,'600527,江南高纤,5.84,5.89,5.77,5.86,5.88,-0.04,-0.6803,0.5724,4591104,26724886.0,4684202037.6,4684202037.6
2017-11-01,'600527,江南高纤,5.88,5.93,5.86,5.9,5.91,-0.03,-0.5076,0.8392,6730854,39684540.0,4716285613.2,4716285613.2
2017-10-31,'600527,江南高纤,5.91,5.93,5.7,5.76,5.74,0.17,2.9617,0.9048,7257383,42338077.0,4740348294.9,4740348294.9
2017-10-30,'600527,江南高纤,5.74,5.9,5.69,5.87,5.85,-0.11,-1.8803,0.751,6024036,34752938.0,4603993098.6,4603993098.6
2017-10-27,'600527,江南高纤,5.85,5.96,5.79,5.79,5.79,0.06,1.0363,1.2596,10103249,59436295.0,4692222931.5,4692222931.5
2017-10-26,'600527,江南高纤,5.79,5.88,5.75,5.77,5.8,-0.01,-0.1724,0.6841,5487282,31858689.0,4644097568.1,4644097568.1
2017-10-25,'600527,江南高纤,5.8,5.83,5.64,5.67,5.68,0.12,2.1127,1.1387,9133618,52700059.0,4652118462.0,4652118462.0
2017-10-24,'600527,江南高纤,5.68,5.79,5.63,5.79,5.79,-0.11,-1.8998,0.806,6465164,36681120.0,4555867735.2,4555867735.2
2017-10-23,'600527,江南高纤,5.79,5.9,5.73,5.84,5.9,-0.11,-1.8644,0.8779,7041600,40697485.0,4644097568.1,4644097568.1
2017-10-20,'600527,江南高纤,5.9,5.92,5.71,5.78,5.81,0.09,1.5491,0.9837,7890439,46158529.0,4732327401.0,4732327401.0
2017-10-19,'600527,江南高纤,5.81,5.86,5.63,5.85,5.87,-0.06,-1.0221,1.5086,12099939,69600063.0,4660139355.9,4660139355.9
2017-10-18,'600527,江南高纤,5.87,6.04,5.8,5.93,5.92,-0.05,-0.8446,1.2375,9925798,58098070.0,4708264719.3,4708264719.3
2017-10-17,'600527,江南高纤,5.92,6.11,5.82,5.98,5.94,-0.02,-0.3367,1.3908,11155575,66276475.0,4748369188.8,4748369188.8
2017-10-16,'600527,江南高纤,5.94,6.14,5.78,5.82,5.84,0.1,1.7123,3.6236,29064460,174992782.0,4764410976.6,4764410976.6
2017-10-13,'600527,江南高纤,5.84,5.95,5.57,5.57,5.56,0.28,5.036,3.3544,26905116,155692492.0,4684202037.6,4684202037.6
2017-10-12,'600527,江南高纤,5.56,5.58,5.51,5.51,5.54,0.02,0.361,0.6712,5383379,29823248.0,4459617008.4,4459617008.4
2017-10-11,'600527,江南高纤,5.54,5.61,5.49,5.55,5.57,-0.03,-0.5386,0.7955,6380468,35436024.0,4443575220.6,4443575220.6
2017-10-10,'600527,江南高纤,5.57,5.64,5.5,5.59,5.58,-0.01,-0.1792,1.2329,9888867,55147086.0,4467637902.3,4467637902.3
2017-10-09,'600527,江南高纤,5.58,5.65,5.47,5.55,5.49,0.09,1.6393,0.767,6152117,34050517.0,4475658796.2,4475658796.2
2017-09-29,'600527,江南高纤,5.49,5.52,5.47,5.52,5.5,-0.01,-0.1818,0.5731,4596715,25258274.0,4403470751.1,4403470751.1
2017-09-28,'600527,江南高纤,5.5,5.55,5.49,5.53,5.58,-0.08,-1.4337,0.8144,6532302,35994370.0,4411491645.0,4411491645.0
2017-09-27,'600527,江南高纤,5.58,5.59,5.44,5.55,5.53,0.05,0.9042,1.3105,10511166,57795941.0,4475658796.2,4475658796.2
2017-09-26,'600527,江南高纤,5.53,5.68,5.42,5.45,5.46,0.07,1.2821,2.699,21647994,120828823.0,4435554326.7,4435554326.7
2017-09-25,'600527,江南高纤,5.46,5.54,5.3,5.32,5.32,0.14,2.6316,2.3182,18594316,101420480.0,4379408069.4,4379408069.4
