日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'603188,亚邦股份,9.68,9.86,9.21,9.62,9.69,-0.01,-0.1032,0.8917,5136063,49521735.0,5575680000.0,5575680000.0
2018-07-05,'603188,亚邦股份,9.69,9.88,9.66,9.75,9.72,-0.03,-0.3086,0.5363,3089202,30126377.0,5581440000.0,5581440000.0
2018-07-04,'603188,亚邦股份,9.72,10.0,9.69,10.0,9.96,-0.24,-2.4096,0.5336,3073506,30135178.0,5598720000.0,5598720000.0
2018-07-03,'603188,亚邦股份,9.96,9.98,9.72,9.87,9.86,0.1,1.0142,0.7889,4544085,44855795.0,5736960000.0,5736960000.0
2018-07-02,'603188,亚邦股份,9.86,10.15,9.76,10.01,10.2,-0.34,-3.3333,1.1006,6339730,62992397.0,5679360000.0,5679360000.0
2018-06-29,'603188,亚邦股份,10.2,10.21,9.57,9.57,9.28,0.92,9.9138,1.7679,10183093,101718469.0,5875200000.0,5875200000.0
2018-06-28,'603188,亚邦股份,9.28,9.6,9.27,9.46,9.46,-0.18,-1.9027,0.4103,2363605,22362323.0,5345280000.0,5345280000.0
2018-06-27,'603188,XD亚邦股,9.46,9.51,9.37,9.42,9.45,0.01,0.1058,0.3391,1953490,18433896.0,5448960000.0,5448960000.0
2018-06-26,'603188,亚邦股份,9.5,9.57,9.23,9.37,9.41,0.09,0.9564,0.4278,2464045,23215919.0,5472000000.0,5472000000.0
2018-06-25,'603188,亚邦股份,9.41,9.57,9.37,9.55,9.52,-0.11,-1.1555,0.3956,2278800,21591351.0,5420160000.0,5420160000.0
2018-06-22,'603188,亚邦股份,9.52,9.75,9.02,9.11,9.13,0.39,4.2716,0.7234,4166499,39429373.0,5483520000.0,5483520000.0
2018-06-21,'603188,亚邦股份,9.13,9.4,9.07,9.32,9.34,-0.21,-2.2484,0.5921,3410334,31486181.0,5258880000.0,5258880000.0
2018-06-20,'603188,亚邦股份,9.34,9.42,9.01,9.01,9.06,0.28,3.0905,0.6436,3707052,34171649.0,5379840000.0,5379840000.0
2018-06-19,'603188,亚邦股份,9.06,9.82,8.84,9.8,9.82,-0.76,-7.7393,1.3015,7496799,70101645.0,5218560000.0,5218560000.0
2018-06-15,'603188,亚邦股份,9.82,10.46,9.76,10.36,10.35,-0.53,-5.1208,1.201,6917585,69318796.0,5656320000.0,5656320000.0
2018-06-14,'603188,亚邦股份,10.35,10.54,10.31,10.49,10.53,-0.18,-1.7094,0.6041,3479714,36247099.0,5961600000.0,5961600000.0
2018-06-13,'603188,亚邦股份,10.53,10.73,10.43,10.49,10.49,0.04,0.3813,0.6955,4005803,42370790.0,6065280000.0,6065280000.0
2018-06-12,'603188,亚邦股份,10.49,10.58,10.35,10.47,10.53,-0.04,-0.3799,0.8442,4862684,50903386.0,6042240000.0,6042240000.0
2018-06-11,'603188,亚邦股份,10.53,10.8,10.31,10.31,11.34,-0.81,-7.1429,1.9117,11011422,115994600.0,6065280000.0,6065280000.0
2018-06-08,'603188,亚邦股份,0.0,0.0,0.0,0.0,11.34,None,None,0.0,0,0.0,6531840000.0,6531840000.0
2018-06-07,'603188,亚邦股份,0.0,0.0,0.0,0.0,11.34,None,None,0.0,0,0.0,6531840000.0,6531840000.0
2018-06-06,'603188,亚邦股份,0.0,0.0,0.0,0.0,11.34,None,None,0.0,0,0.0,6531840000.0,6531840000.0
2018-06-05,'603188,亚邦股份,0.0,0.0,0.0,0.0,11.34,None,None,0.0,0,0.0,6531840000.0,6531840000.0
2018-06-04,'603188,亚邦股份,0.0,0.0,0.0,0.0,11.34,None,None,0.0,0,0.0,6531840000.0,6531840000.0
2018-06-01,'603188,亚邦股份,0.0,0.0,0.0,0.0,11.34,None,None,0.0,0,0.0,6531840000.0,6531840000.0
2018-05-31,'603188,亚邦股份,0.0,0.0,0.0,0.0,11.34,None,None,0.0,0,0.0,6531840000.0,6531840000.0
2018-05-30,'603188,亚邦股份,0.0,0.0,0.0,0.0,11.34,None,None,0.0,0,0.0,6531840000.0,6531840000.0
2018-05-29,'603188,亚邦股份,0.0,0.0,0.0,0.0,11.34,None,None,0.0,0,0.0,6531840000.0,6531840000.0
2018-05-28,'603188,亚邦股份,0.0,0.0,0.0,0.0,11.34,None,None,0.0,0,0.0,6531840000.0,6531840000.0
2018-05-25,'603188,亚邦股份,0.0,0.0,0.0,0.0,11.34,None,None,0.0,0,0.0,6531840000.0,6531840000.0
2018-05-24,'603188,亚邦股份,0.0,0.0,0.0,0.0,11.34,None,None,0.0,0,0.0,6531840000.0,6531840000.0
2018-05-23,'603188,亚邦股份,0.0,0.0,0.0,0.0,11.34,None,None,0.0,0,0.0,6531840000.0,6531840000.0
2018-05-22,'603188,亚邦股份,0.0,0.0,0.0,0.0,11.34,None,None,0.0,0,0.0,6531840000.0,6531840000.0
2018-05-21,'603188,亚邦股份,0.0,0.0,0.0,0.0,11.34,None,None,0.0,0,0.0,6531840000.0,6531840000.0
2018-05-18,'603188,亚邦股份,0.0,0.0,0.0,0.0,11.34,None,None,0.0,0,0.0,6531840000.0,6531840000.0
2018-05-17,'603188,亚邦股份,0.0,0.0,0.0,0.0,11.34,None,None,0.0,0,0.0,6531840000.0,6531840000.0
2018-05-16,'603188,亚邦股份,0.0,0.0,0.0,0.0,11.34,None,None,0.0,0,0.0,6531840000.0,6531840000.0
2018-05-15,'603188,亚邦股份,0.0,0.0,0.0,0.0,11.34,None,None,0.0,0,0.0,6531840000.0,6531840000.0
2018-05-14,'603188,亚邦股份,0.0,0.0,0.0,0.0,11.34,None,None,0.0,0,0.0,6531840000.0,6531840000.0
2018-05-11,'603188,亚邦股份,0.0,0.0,0.0,0.0,11.34,None,None,0.0,0,0.0,6531840000.0,6531840000.0
2018-05-10,'603188,亚邦股份,0.0,0.0,0.0,0.0,11.34,None,None,0.0,0,0.0,6531840000.0,6531840000.0
2018-05-09,'603188,亚邦股份,0.0,0.0,0.0,0.0,11.34,None,None,0.0,0,0.0,6531840000.0,6531840000.0
2018-05-08,'603188,亚邦股份,0.0,0.0,0.0,0.0,11.34,None,None,0.0,0,0.0,6531840000.0,6531840000.0
2018-05-07,'603188,亚邦股份,0.0,0.0,0.0,0.0,11.34,None,None,0.0,0,0.0,6531840000.0,6531840000.0
2018-05-04,'603188,亚邦股份,0.0,0.0,0.0,0.0,11.34,None,None,0.0,0,0.0,6531840000.0,6531840000.0
2018-05-03,'603188,亚邦股份,0.0,0.0,0.0,0.0,11.34,None,None,0.0,0,0.0,6531840000.0,6531840000.0
2018-05-02,'603188,亚邦股份,0.0,0.0,0.0,0.0,11.34,None,None,0.0,0,0.0,6531840000.0,6531840000.0
2018-04-27,'603188,亚邦股份,11.34,11.45,11.27,11.35,11.33,0.01,0.0883,0.4585,2641104,29998924.0,6531840000.0,6531840000.0
2018-04-26,'603188,亚邦股份,11.33,11.75,11.26,11.62,11.64,-0.31,-2.6632,0.7568,4359364,49774577.0,6526080000.0,6526080000.0
2018-04-25,'603188,亚邦股份,11.64,11.66,11.34,11.48,11.56,0.08,0.692,0.7468,4301615,49657119.0,6704640000.0,6704640000.0
2018-04-24,'603188,亚邦股份,11.56,11.63,11.02,11.55,11.55,0.01,0.0866,1.2013,6919260,79389239.0,6658560000.0,6658560000.0
2018-04-23,'603188,亚邦股份,11.55,12.19,11.45,12.15,12.72,-1.17,-9.1981,2.1536,12404513,145524290.0,6652800000.0,6652800000.0
2018-04-20,'603188,亚邦股份,12.72,12.99,12.66,12.9,12.99,-0.27,-2.0785,0.5642,3249700,41505548.0,7326720000.0,7326720000.0
2018-04-19,'603188,亚邦股份,12.99,13.06,12.77,12.83,12.9,0.09,0.6977,0.5889,3391816,43946319.0,7482240000.0,7482240000.0
2018-04-18,'603188,亚邦股份,12.9,12.95,12.6,12.84,12.71,0.19,1.4949,0.6808,3921356,50188539.0,7430400000.0,7430400000.0
2018-04-17,'603188,亚邦股份,12.71,13.13,12.7,13.05,13.01,-0.3,-2.3059,0.6035,3476392,44879420.0,7320960000.0,7320960000.0
2018-04-16,'603188,亚邦股份,13.01,13.25,12.97,13.17,13.15,-0.14,-1.0646,0.5925,3412646,44620075.0,7493760000.0,7493760000.0
2018-04-13,'603188,亚邦股份,13.15,13.47,13.15,13.46,13.42,-0.27,-2.0119,0.6833,3935968,52297324.0,7574400000.0,7574400000.0
2018-04-12,'603188,亚邦股份,13.42,13.44,13.22,13.32,13.34,0.08,0.5997,0.6739,3881709,51798944.0,7729920000.0,7729920000.0
2018-04-11,'603188,亚邦股份,13.34,13.58,13.28,13.52,13.36,-0.02,-0.1497,0.9244,5324407,71425133.0,7683840000.0,7683840000.0
2018-04-10,'603188,亚邦股份,13.36,13.45,13.17,13.27,13.21,0.15,1.1355,0.75,4320069,57576370.0,7695360000.0,7695360000.0
2018-04-09,'603188,亚邦股份,13.21,13.34,13.03,13.29,13.26,-0.05,-0.3771,0.4801,2765520,36539514.0,7608960000.0,7608960000.0
2018-04-04,'603188,亚邦股份,13.26,13.46,13.03,13.03,13.0,0.26,2.0,1.0523,6061472,80649077.0,7637760000.0,7637760000.0
2018-04-03,'603188,亚邦股份,13.0,13.05,12.89,13.05,13.19,-0.19,-1.4405,0.6943,3999044,51840591.0,7488000000.0,7488000000.0
2018-04-02,'603188,亚邦股份,13.19,13.47,13.16,13.29,13.26,-0.07,-0.5279,0.7033,4050727,53959437.0,7597440000.0,7597440000.0
2018-03-30,'603188,亚邦股份,13.26,13.4,13.19,13.35,13.24,0.02,0.1511,0.6354,3659971,48592548.0,7637760000.0,7637760000.0
2018-03-29,'603188,亚邦股份,13.24,13.29,12.97,13.06,12.96,0.28,2.1605,0.7677,4421843,58279334.0,7626240000.0,7626240000.0
2018-03-28,'603188,亚邦股份,12.96,13.06,12.88,12.9,13.09,-0.13,-0.9931,0.5404,3112539,40357700.0,7464960000.0,7464960000.0
2018-03-27,'603188,亚邦股份,13.09,13.15,12.93,13.01,12.81,0.28,2.1858,0.7547,4347191,56765037.0,7539840000.0,7539840000.0
2018-03-26,'603188,亚邦股份,12.81,12.82,12.37,12.58,12.59,0.22,1.7474,0.7832,4511010,56907842.0,7378560000.0,7378560000.0
2018-03-23,'603188,亚邦股份,12.59,13.25,12.43,13.18,13.56,-0.97,-7.1534,1.4815,8533702,110150310.0,7251840000.0,7251840000.0
2018-03-22,'603188,亚邦股份,13.56,13.86,13.53,13.77,13.7,-0.14,-1.0219,0.7753,4465900,61004226.0,7810560000.0,7810560000.0
2018-03-21,'603188,亚邦股份,13.7,14.06,13.67,13.84,13.87,-0.17,-1.2257,1.039,5984698,83243982.0,7891200000.0,7891200000.0
2018-03-20,'603188,亚邦股份,13.87,13.89,13.6,13.77,13.84,0.03,0.2168,0.632,3640515,49848809.0,7989120000.0,7989120000.0
2018-03-19,'603188,亚邦股份,13.84,13.93,13.73,13.87,13.81,0.03,0.2172,0.4234,2438600,33779388.0,7971840000.0,7971840000.0
2018-03-16,'603188,亚邦股份,13.81,13.99,13.77,13.94,13.92,-0.11,-0.7902,0.6797,3915000,54291782.0,7954560000.0,7954560000.0
2018-03-15,'603188,亚邦股份,13.92,14.18,13.78,14.13,14.15,-0.23,-1.6254,0.88,5068599,70855886.0,8017920000.0,8017920000.0
2018-03-14,'603188,亚邦股份,14.15,14.4,14.12,14.32,14.37,-0.22,-1.531,0.7149,4118087,58696927.0,8150400000.0,8150400000.0
2018-03-13,'603188,亚邦股份,14.37,14.69,14.35,14.57,14.53,-0.16,-1.1012,0.8998,5182748,75189537.0,8277120000.0,8277120000.0
2018-03-12,'603188,亚邦股份,14.53,14.56,14.25,14.3,14.26,0.27,1.8934,1.0197,5873646,84890900.0,8369280000.0,8369280000.0
2018-03-09,'603188,亚邦股份,14.26,14.3,14.04,14.07,14.1,0.16,1.1348,0.848,4884576,69248069.0,8213760000.0,8213760000.0
2018-03-08,'603188,亚邦股份,14.1,14.17,14.03,14.05,14.03,0.07,0.4989,0.5725,3297529,46464718.0,8121600000.0,8121600000.0
2018-03-07,'603188,亚邦股份,14.03,14.33,14.0,14.27,14.33,-0.3,-2.0935,0.7484,4310739,60937297.0,8081280000.0,8081280000.0
2018-03-06,'603188,亚邦股份,14.33,14.34,13.96,14.11,14.08,0.25,1.7756,0.9166,5279540,74760571.0,8254080000.0,8254080000.0
2018-03-05,'603188,亚邦股份,14.08,14.48,13.96,14.48,14.38,-0.3,-2.0862,0.9573,5514052,77929021.0,8110080000.0,8110080000.0
2018-03-02,'603188,亚邦股份,14.38,14.61,14.16,14.2,14.38,0.0,0.0,1.1988,6905290,99110986.0,8282880000.0,8282880000.0
2018-03-01,'603188,亚邦股份,14.38,14.78,13.88,13.99,13.88,0.5,3.6023,1.991,11468303,165732479.0,8282880000.0,8282880000.0
2018-02-28,'603188,亚邦股份,13.88,14.03,13.64,13.78,13.84,0.04,0.289,0.8001,4608466,63843297.0,7994880000.0,7994880000.0
2018-02-27,'603188,亚邦股份,13.84,14.09,13.82,13.9,13.85,-0.01,-0.0722,0.6996,4029413,56035673.0,7971840000.0,7971840000.0
2018-02-26,'603188,亚邦股份,13.85,13.95,13.56,13.66,13.66,0.19,1.3909,0.9547,5498796,75594332.0,7977600000.0,7977600000.0
2018-02-23,'603188,亚邦股份,13.66,13.76,13.55,13.6,13.77,-0.11,-0.7988,0.7092,4084837,55803294.0,7868160000.0,7868160000.0
2018-02-22,'603188,亚邦股份,13.77,13.93,13.15,13.23,13.12,0.65,4.9543,1.3625,7848001,106452481.0,7931520000.0,7931520000.0
2018-02-14,'603188,亚邦股份,13.12,13.33,13.02,13.3,13.28,-0.16,-1.2048,0.5482,3157695,41418360.0,7557120000.0,7557120000.0
2018-02-13,'603188,亚邦股份,13.28,13.58,13.17,13.2,13.13,0.15,1.1424,0.9103,5243173,69901344.0,7649280000.0,7649280000.0
2018-02-12,'603188,亚邦股份,13.13,13.2,12.89,12.93,12.85,0.28,2.179,0.7468,4301600,56251372.0,7562880000.0,7562880000.0
2018-02-09,'603188,亚邦股份,12.85,13.03,12.66,12.9,13.2,-0.35,-2.6515,0.94,5414572,69646923.0,7401600000.0,7401600000.0
2018-02-08,'603188,亚邦股份,13.2,13.34,13.06,13.14,13.13,0.07,0.5331,1.1098,6392540,84302786.0,7603200000.0,7603200000.0
2018-02-07,'603188,亚邦股份,13.13,13.48,12.8,13.34,13.09,0.04,0.3056,1.3112,7552342,99098765.0,7562880000.0,7562880000.0
2018-02-06,'603188,亚邦股份,13.09,13.99,13.05,13.9,14.13,-1.04,-7.3602,1.4358,8270431,112676261.0,7539840000.0,7539840000.0
2018-02-05,'603188,亚邦股份,14.13,14.34,13.73,13.87,14.13,0.0,0.0,1.1149,6421582,90023692.0,8138880000.0,8138880000.0
2018-02-02,'603188,亚邦股份,14.13,14.45,13.95,14.4,14.49,-0.36,-2.4845,1.1666,6719630,95198767.0,8138880000.0,8138880000.0
2018-02-01,'603188,亚邦股份,14.49,15.45,14.32,15.15,15.3,-0.81,-5.2941,1.1377,6552969,96772005.0,8346240000.0,8346240000.0
2018-01-31,'603188,亚邦股份,15.3,15.6,15.2,15.57,15.69,-0.39,-2.4857,0.7398,4261315,65307665.0,8812800000.0,8812800000.0
2018-01-30,'603188,亚邦股份,15.69,15.78,15.5,15.57,15.5,0.19,1.2258,0.9628,5545948,86678553.0,9037440000.0,9037440000.0
2018-01-29,'603188,亚邦股份,15.5,16.28,15.48,16.28,16.34,-0.84,-5.1408,1.5089,8691142,137729215.0,8928000000.0,8928000000.0
2018-01-26,'603188,亚邦股份,16.34,16.37,16.2,16.28,16.32,0.02,0.1225,0.5337,3074323,50048389.0,9411840000.0,9411840000.0
2018-01-25,'603188,亚邦股份,16.32,16.51,16.27,16.43,16.39,-0.07,-0.4271,0.8036,4628877,75914694.0,9400320000.0,9400320000.0
2018-01-24,'603188,亚邦股份,16.39,16.43,16.16,16.36,16.38,0.01,0.0611,0.9281,5345925,87287375.0,9440640000.0,9440640000.0
2018-01-23,'603188,亚邦股份,16.38,16.69,16.32,16.58,16.68,-0.3,-1.7986,1.0617,6115639,100617980.0,9434880000.0,9434880000.0
2018-01-22,'603188,亚邦股份,16.68,16.86,16.55,16.85,16.45,0.23,1.3982,0.877,5051592,84488925.0,9607680000.0,9607680000.0
2018-01-19,'603188,亚邦股份,16.45,16.7,16.38,16.7,16.71,-0.26,-1.556,0.7007,4036261,66771930.0,9475200000.0,9475200000.0
2018-01-18,'603188,亚邦股份,16.71,16.73,16.17,16.33,16.33,0.38,2.327,0.939,5408411,89102237.0,9624960000.0,9624960000.0
2018-01-17,'603188,亚邦股份,16.33,16.44,16.09,16.16,16.15,0.18,1.1146,0.7114,4097792,66589527.0,9406080000.0,9406080000.0
2018-01-16,'603188,亚邦股份,16.15,16.32,16.02,16.14,16.27,-0.12,-0.7376,0.6705,3862260,62418478.0,9302400000.0,9302400000.0
2018-01-15,'603188,亚邦股份,16.27,16.35,16.18,16.33,16.25,0.02,0.1231,0.4494,2588681,42105774.0,9371520000.0,9371520000.0
2018-01-12,'603188,亚邦股份,16.25,16.61,16.2,16.49,16.64,-0.39,-2.3438,0.72,4147373,67893093.0,9360000000.0,9360000000.0
2018-01-11,'603188,亚邦股份,16.64,16.67,16.35,16.41,16.46,0.18,1.0936,0.4544,2617148,43275091.0,9584640000.0,9584640000.0
2018-01-10,'603188,亚邦股份,16.46,16.69,16.38,16.68,16.65,-0.19,-1.1411,0.5751,3312589,54743933.0,9480960000.0,9480960000.0
2018-01-09,'603188,亚邦股份,16.65,16.85,16.62,16.8,16.94,-0.29,-1.7119,0.5742,3307593,55214769.0,9590400000.0,9590400000.0
2018-01-08,'603188,亚邦股份,16.94,16.98,16.62,16.7,16.73,0.21,1.2552,0.6735,3879569,65402741.0,9757440000.0,9757440000.0
2018-01-05,'603188,亚邦股份,16.73,16.85,16.65,16.77,16.8,-0.07,-0.4167,0.3975,2289506,38355580.0,9636480000.0,9636480000.0
2018-01-04,'603188,亚邦股份,16.8,16.94,16.63,16.78,16.8,0.0,0.0,0.7215,4155900,69567254.0,9676800000.0,9676800000.0
2018-01-03,'603188,亚邦股份,16.8,17.03,16.67,16.75,16.77,0.03,0.1789,0.8161,4700949,79445942.0,9676800000.0,9676800000.0
2018-01-02,'603188,亚邦股份,16.77,16.89,16.47,16.58,16.59,0.18,1.085,0.8628,4969686,83111104.0,9659520000.0,9659520000.0
2017-12-29,'603188,亚邦股份,16.59,16.68,16.23,16.23,16.21,0.38,2.3442,1.1463,6602400,109341735.0,9555840000.0,9555840000.0
2017-12-28,'603188,亚邦股份,16.21,16.31,15.98,16.13,16.07,0.14,0.8712,0.3142,1809823,29343304.0,9336960000.0,9336960000.0
2017-12-27,'603188,亚邦股份,16.07,16.2,16.05,16.17,16.19,-0.12,-0.7412,0.2109,1215000,19563379.0,9256320000.0,9256320000.0
2017-12-26,'603188,亚邦股份,16.19,16.21,15.9,16.05,16.05,0.14,0.8723,0.4488,2585352,41459778.0,9325440000.0,9325440000.0
2017-12-25,'603188,亚邦股份,16.05,16.31,16.0,16.23,16.3,-0.25,-1.5337,0.458,2637905,42474603.0,9244800000.0,9244800000.0
2017-12-22,'603188,亚邦股份,16.3,16.43,16.22,16.3,16.43,-0.13,-0.7912,0.4687,2699749,43976284.0,9388800000.0,9388800000.0
2017-12-21,'603188,亚邦股份,16.43,16.52,16.12,16.2,16.13,0.3,1.8599,0.6258,3604498,59083719.0,9463680000.0,9463680000.0
2017-12-20,'603188,亚邦股份,16.13,16.38,16.11,16.28,16.36,-0.23,-1.4059,0.3059,1761750,28598308.0,9290880000.0,9290880000.0
2017-12-19,'603188,亚邦股份,16.36,16.38,16.25,16.25,16.25,0.11,0.6769,0.2676,1541414,25158319.0,9423360000.0,9423360000.0
2017-12-18,'603188,亚邦股份,16.25,16.33,16.13,16.21,16.21,0.04,0.2468,0.243,1399962,22752018.0,9360000000.0,9360000000.0
2017-12-15,'603188,亚邦股份,16.21,16.23,16.01,16.11,16.16,0.05,0.3094,0.2535,1459937,23608144.0,9336960000.0,9336960000.0
2017-12-14,'603188,亚邦股份,16.16,16.42,16.0,16.4,16.41,-0.25,-1.5235,0.7913,4557929,73792302.0,9308160000.0,9308160000.0
2017-12-13,'603188,亚邦股份,16.41,16.58,16.23,16.58,16.61,-0.2,-1.2041,0.79,4550647,74629575.0,9452160000.0,9452160000.0
2017-12-12,'603188,亚邦股份,16.61,16.86,16.59,16.64,16.63,-0.02,-0.1203,0.6322,3641459,60898393.0,9567360000.0,9567360000.0
2017-12-11,'603188,亚邦股份,16.63,16.77,16.51,16.75,16.68,-0.05,-0.2998,0.5288,3045952,50695697.0,9578880000.0,9578880000.0
2017-12-08,'603188,亚邦股份,16.68,16.73,16.49,16.49,16.49,0.19,1.1522,0.3201,1843953,30706017.0,9607680000.0,9607680000.0
2017-12-07,'603188,亚邦股份,16.49,16.66,16.48,16.6,16.65,-0.16,-0.961,0.2401,1383226,22888390.0,9498240000.0,9498240000.0
2017-12-06,'603188,亚邦股份,16.65,16.67,16.34,16.34,16.37,0.28,1.7104,0.3673,2115487,34836901.0,9590400000.0,9590400000.0
2017-12-05,'603188,亚邦股份,16.37,16.85,16.32,16.77,16.82,-0.45,-2.6754,0.6221,3583175,59331032.0,9429120000.0,9429120000.0
2017-12-04,'603188,亚邦股份,16.82,17.15,16.8,17.02,17.05,-0.23,-1.349,0.4927,2838112,48148066.0,9688320000.0,9688320000.0
2017-12-01,'603188,亚邦股份,17.05,17.24,16.88,16.98,16.9,0.15,0.8876,0.6357,3661900,62636175.0,9820800000.0,9820800000.0
2017-11-30,'603188,亚邦股份,16.9,16.98,16.71,16.75,16.74,0.16,0.9558,0.5301,3053441,51506683.0,9734400000.0,9734400000.0
2017-11-29,'603188,亚邦股份,16.74,16.76,16.5,16.65,16.69,0.05,0.2996,0.5056,2912208,48369652.0,9642240000.0,9642240000.0
2017-11-28,'603188,亚邦股份,16.69,16.71,16.56,16.6,16.52,0.17,1.0291,0.2746,1581690,26302549.0,9613440000.0,9613440000.0
2017-11-27,'603188,亚邦股份,16.52,16.77,16.49,16.74,16.68,-0.16,-0.9592,0.3033,1747268,28993578.0,9515520000.0,9515520000.0
2017-11-24,'603188,亚邦股份,16.68,16.76,16.5,16.55,16.55,0.13,0.7855,0.3597,2071595,34509881.0,9607680000.0,9607680000.0
2017-11-23,'603188,亚邦股份,16.55,16.75,16.46,16.61,16.63,-0.08,-0.4811,0.4493,2588214,42996284.0,9532800000.0,9532800000.0
2017-11-22,'603188,亚邦股份,16.63,16.82,16.5,16.6,16.56,0.07,0.4227,0.5092,2932895,48807344.0,9578880000.0,9578880000.0
2017-11-21,'603188,亚邦股份,16.56,16.7,16.4,16.65,16.65,-0.09,-0.5405,0.6284,3619700,59824026.0,9538560000.0,9538560000.0
2017-11-20,'603188,亚邦股份,16.65,16.89,16.47,16.89,16.83,-0.18,-1.0695,0.6106,3516888,58339391.0,9590400000.0,9590400000.0
2017-11-17,'603188,亚邦股份,16.83,17.24,16.79,17.16,17.13,-0.3,-1.7513,0.6106,3516900,59848645.0,9694080000.0,9694080000.0
2017-11-16,'603188,亚邦股份,17.13,17.32,17.08,17.11,17.12,0.01,0.0584,0.437,2517296,43308585.0,9866880000.0,9866880000.0
2017-11-15,'603188,亚邦股份,17.12,17.49,17.09,17.49,17.49,-0.37,-2.1155,0.6398,3685066,63515178.0,9861120000.0,9861120000.0
2017-11-14,'603188,亚邦股份,17.49,17.59,17.4,17.45,17.43,0.06,0.3442,0.4406,2537800,44397341.0,10074240000.0,10074240000.0
2017-11-13,'603188,亚邦股份,17.43,17.73,17.34,17.73,17.62,-0.19,-1.0783,0.629,3622972,63491715.0,10039680000.0,10039680000.0
2017-11-10,'603188,亚邦股份,17.62,17.84,17.4,17.74,17.78,-0.16,-0.8999,0.519,2989235,52680787.0,10149120000.0,10149120000.0
2017-11-09,'603188,亚邦股份,17.78,17.95,17.61,17.8,17.89,-0.11,-0.6149,0.5164,2974450,52685029.0,10241280000.0,10241280000.0
2017-11-08,'603188,亚邦股份,17.89,18.0,17.8,17.91,17.83,0.06,0.3365,0.3061,1763382,31561089.0,10304640000.0,10304640000.0
2017-11-07,'603188,亚邦股份,17.83,17.91,17.49,17.68,17.62,0.21,1.1918,0.5567,3206427,56738091.0,10270080000.0,10270080000.0
2017-11-06,'603188,亚邦股份,17.62,17.65,17.36,17.36,17.38,0.24,1.3809,0.4199,2418687,42364424.0,10149120000.0,10149120000.0
2017-11-03,'603188,亚邦股份,17.38,18.1,17.25,18.01,17.99,-0.61,-3.3908,0.7763,4471729,78655755.0,10010880000.0,10010880000.0
2017-11-02,'603188,亚邦股份,17.99,18.29,17.95,18.22,18.19,-0.2,-1.0995,0.4632,2667820,48427232.0,10362240000.0,10362240000.0
2017-11-01,'603188,亚邦股份,18.19,18.42,18.17,18.25,18.3,-0.11,-0.6011,0.3632,2092300,38189085.0,10477440000.0,10477440000.0
2017-10-31,'603188,亚邦股份,18.3,18.38,18.04,18.07,18.07,0.23,1.2728,0.3834,2208337,40169026.0,10540800000.0,10540800000.0
2017-10-30,'603188,亚邦股份,18.07,18.88,17.9,18.88,18.87,-0.8,-4.2395,0.8213,4730712,86692175.0,10408320000.0,10408320000.0
2017-10-27,'603188,亚邦股份,18.87,18.98,18.7,18.95,18.79,0.08,0.4258,0.5953,3429078,64587562.0,10869120000.0,10869120000.0
2017-10-26,'603188,亚邦股份,18.79,18.89,18.69,18.81,18.83,-0.04,-0.2124,0.504,2903186,54503685.0,10823040000.0,10823040000.0
2017-10-25,'603188,亚邦股份,18.83,18.86,18.42,18.43,18.5,0.33,1.7838,0.5209,3000328,56092110.0,10846080000.0,10846080000.0
2017-10-24,'603188,亚邦股份,18.5,18.56,18.32,18.37,18.43,0.07,0.3798,0.6066,3494171,64632730.0,10656000000.0,10656000000.0
2017-10-23,'603188,亚邦股份,18.43,18.45,18.14,18.14,18.19,0.24,1.3194,0.6347,3655791,66931698.0,10615680000.0,10615680000.0
2017-10-20,'603188,亚邦股份,18.19,18.41,18.06,18.25,18.65,-0.46,-2.4665,0.9717,5596947,102219132.0,10477440000.0,10477440000.0
2017-10-19,'603188,亚邦股份,18.65,18.74,18.35,18.55,18.6,0.05,0.2688,0.5911,3405002,63190082.0,10742400000.0,10742400000.0
2017-10-18,'603188,亚邦股份,18.6,18.85,18.6,18.69,18.79,-0.19,-1.0112,0.4581,2638502,49307748.0,10713600000.0,10713600000.0
2017-10-17,'603188,亚邦股份,18.79,18.85,18.65,18.66,18.79,0.0,0.0,0.3571,2057110,38614691.0,10823040000.0,10823040000.0
2017-10-16,'603188,亚邦股份,18.79,19.15,18.63,19.14,19.09,-0.3,-1.5715,0.7086,4081584,76996628.0,10823040000.0,10823040000.0
2017-10-13,'603188,亚邦股份,19.09,19.16,18.79,18.99,19.02,0.07,0.368,0.7924,4564424,86794050.0,10995840000.0,10995840000.0
2017-10-12,'603188,亚邦股份,19.02,19.09,18.8,18.89,18.87,0.15,0.7949,0.6804,3919020,74327597.0,10955520000.0,10955520000.0
2017-10-11,'603188,亚邦股份,18.87,19.14,18.8,18.95,18.95,-0.08,-0.4222,0.8665,4991053,94692018.0,10869120000.0,10869120000.0
2017-10-10,'603188,亚邦股份,18.95,18.96,18.58,18.61,18.69,0.26,1.3911,0.6705,3862141,72596914.0,10915200000.0,10915200000.0
2017-10-09,'603188,亚邦股份,18.69,18.85,18.59,18.6,18.38,0.31,1.6866,0.5974,3440966,64454269.0,10765440000.0,10765440000.0
2017-09-29,'603188,亚邦股份,18.38,18.5,18.25,18.42,18.24,0.14,0.7675,0.3742,2155210,39650841.0,10586880000.0,10586880000.0
