日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600011,华能国际,6.7,6.87,6.62,6.73,6.73,-0.03,-0.4458,0.0989,10380401,69891184.0,1.01842569048e+11,70350000000.0
2018-07-05,'600011,华能国际,6.73,6.94,6.68,6.84,6.73,0.0,0.0,0.1137,11937647,80925770.0,1.02298580551e+11,70665000000.0
2018-07-04,'600011,华能国际,6.73,7.05,6.69,6.76,6.84,-0.11,-1.6082,0.1858,19505480,133905522.0,1.02298580551e+11,70665000000.0
2018-07-03,'600011,华能国际,6.84,6.88,6.41,6.51,6.51,0.33,5.0691,0.2112,22176893,148030924.0,1.0397062273e+11,71820000000.0
2018-07-02,'600011,华能国际,6.51,6.76,6.32,6.34,6.36,0.15,2.3585,0.203,21319962,140675543.0,98954496194.4,68355000000.0
2018-06-29,'600011,华能国际,6.36,6.39,6.17,6.26,6.26,0.1,1.5974,0.0861,9036834,57011614.0,96674438678.4,66780000000.0
2018-06-28,'600011,华能国际,6.26,6.34,6.18,6.22,6.25,0.01,0.16,0.0848,8900306,55778243.0,95154400334.4,65730000000.0
2018-06-27,'600011,华能国际,6.25,6.3,6.13,6.23,6.22,0.03,0.4823,0.1467,15406431,95841936.0,95002396500.0,65625000000.0
2018-06-26,'600011,华能国际,6.22,6.28,6.1,6.18,6.15,0.07,1.1382,0.1309,13740084,85408478.0,94546384996.8,65310000000.0
2018-06-25,'600011,华能国际,6.15,6.21,6.11,6.11,6.09,0.06,0.9852,0.0661,6943198,42813540.0,93482358156.0,64575000000.0
2018-06-22,'600011,华能国际,6.09,6.19,6.03,6.09,6.08,0.01,0.1645,0.1059,11114757,67816594.0,92570335149.6,63945000000.0
2018-06-21,'600011,华能国际,6.08,6.26,6.03,6.23,6.23,-0.15,-2.4077,0.1033,10847236,66519647.0,92418331315.2,63840000000.0
2018-06-20,'600011,华能国际,6.23,6.35,6.1,6.1,6.27,-0.04,-0.638,0.1328,13947903,87155178.0,94698388831.2,65415000000.0
2018-06-19,'600011,华能国际,6.27,6.53,6.25,6.53,6.57,-0.3,-4.5662,0.1188,12475911,79090383.0,95306404168.8,65835000000.0
2018-06-15,'600011,华能国际,6.57,6.61,6.43,6.53,6.52,0.05,0.7669,0.0854,8971548,58539379.0,99866519200.8,68985000000.0
2018-06-14,'600011,华能国际,6.52,6.66,6.5,6.6,6.59,-0.07,-1.0622,0.0582,6113308,40071529.0,99106500028.8,68460000000.0
2018-06-13,'600011,华能国际,6.59,6.67,6.56,6.67,6.62,-0.03,-0.4532,0.0642,6739416,44492955.0,1.0017052687e+11,69195000000.0
2018-06-12,'600011,华能国际,6.62,6.7,6.49,6.5,6.5,0.12,1.8462,0.1192,12520726,82945356.0,1.00626538373e+11,69510000000.0
2018-06-11,'600011,华能国际,6.5,6.56,6.41,6.44,6.45,0.05,0.7752,0.1082,11365190,74035519.0,98802492360.0,68250000000.0
2018-06-08,'600011,华能国际,6.45,6.64,6.39,6.57,6.59,-0.14,-2.1244,0.1815,19057028,123536329.0,98042473188.0,67725000000.0
2018-06-07,'600011,华能国际,6.59,6.76,6.55,6.76,6.77,-0.18,-2.6588,0.1975,20735690,137392464.0,1.0017052687e+11,69195000000.0
2018-06-06,'600011,华能国际,6.77,6.86,6.68,6.78,6.86,-0.09,-1.312,0.151,15851224,107064982.0,1.02906595889e+11,71085000000.0
2018-06-05,'600011,华能国际,6.86,6.97,6.69,6.92,6.95,-0.09,-1.295,0.2406,25268173,171407328.0,1.04274630398e+11,72030000000.0
2018-06-04,'600011,华能国际,6.95,7.05,6.82,6.97,6.97,-0.02,-0.2869,0.1297,13619011,93883874.0,1.05642664908e+11,72975000000.0
2018-06-01,'600011,华能国际,6.97,7.03,6.86,7.01,7.03,-0.06,-0.8535,0.1006,10563777,73560730.0,1.05946672577e+11,73185000000.0
2018-05-31,'600011,华能国际,7.03,7.11,6.77,6.8,6.86,0.17,2.4781,0.2953,31007760,216832792.0,1.06858695583e+11,73815000000.0
2018-05-30,'600011,华能国际,6.86,7.03,6.8,6.84,6.94,-0.08,-1.1527,0.1671,17540369,121017766.0,1.04274630398e+11,72030000000.0
2018-05-29,'600011,华能国际,6.94,6.96,6.68,6.69,6.7,0.24,3.5821,0.2285,23989090,164785938.0,1.05490661074e+11,72870000000.0
2018-05-28,'600011,华能国际,6.7,6.81,6.66,6.79,6.89,-0.19,-2.7576,0.1528,16044842,108256051.0,1.01842569048e+11,70350000000.0
2018-05-25,'600011,华能国际,6.89,6.98,6.66,6.94,6.88,0.01,0.1453,0.2677,28112672,190501037.0,1.04730641902e+11,72345000000.0
2018-05-24,'600011,华能国际,6.88,7.04,6.8,6.85,6.89,-0.01,-0.1451,0.4051,42535142,294621300.0,1.04578638067e+11,72240000000.0
2018-05-23,'600011,华能国际,6.89,6.94,6.38,6.41,6.42,0.47,7.3209,0.4766,50046417,340250261.0,1.04730641902e+11,72345000000.0
2018-05-22,'600011,华能国际,6.42,6.52,6.36,6.52,6.5,-0.08,-1.2308,0.0912,9576240,61505090.0,97586461684.8,67410000000.0
2018-05-21,'600011,华能国际,6.5,6.56,6.37,6.38,6.38,0.12,1.8809,0.1099,11536860,75056142.0,98802492360.0,68250000000.0
2018-05-18,'600011,华能国际,6.38,6.47,6.34,6.37,6.43,-0.05,-0.7776,0.1156,12137748,77850172.0,96978446347.2,66990000000.0
2018-05-17,'600011,XD华能国,6.43,6.58,6.33,6.51,6.52,-0.09,-1.3804,0.1171,12291257,78968163.0,97738465519.2,67515000000.0
2018-05-16,'600011,华能国际,6.62,6.74,6.42,6.5,6.48,0.14,2.1605,0.2324,24406094,161700792.0,1.00626538373e+11,69510000000.0
2018-05-15,'600011,华能国际,6.48,6.48,6.27,6.29,6.27,0.21,3.3493,0.1878,19720809,126231063.0,98498484691.2,68040000000.0
2018-05-14,'600011,华能国际,6.27,6.36,6.26,6.29,6.31,-0.04,-0.6339,0.0903,9483869,59878516.0,95306404168.8,65835000000.0
2018-05-11,'600011,华能国际,6.31,6.41,6.27,6.39,6.41,-0.1,-1.5601,0.1022,10733945,68092801.0,95914419506.4,66255000000.0
2018-05-10,'600011,华能国际,6.41,6.44,6.29,6.34,6.36,0.05,0.7862,0.1424,14954979,95257552.0,97434457850.4,67305000000.0
2018-05-09,'600011,华能国际,6.36,6.44,6.32,6.4,6.44,-0.08,-1.2422,0.0962,10096947,64126652.0,96674438678.4,66780000000.0
2018-05-08,'600011,华能国际,6.44,6.48,6.36,6.48,6.53,-0.09,-1.3783,0.1714,17994046,115357223.0,97890469353.6,67620000000.0
2018-05-07,'600011,华能国际,6.53,6.55,6.39,6.42,6.53,0.0,0.0,0.1494,15686600,101451433.0,99258503863.2,68565000000.0
2018-05-04,'600011,华能国际,6.53,6.56,6.35,6.37,6.36,0.17,2.673,0.1171,12299827,79499493.0,99258503863.2,68565000000.0
2018-05-03,'600011,华能国际,6.36,6.43,6.3,6.38,6.29,0.07,1.1129,0.1558,16363025,104379940.0,96674438678.4,66780000000.0
2018-05-02,'600011,华能国际,6.29,6.33,6.22,6.3,6.26,0.03,0.4792,0.115,12077827,75954889.0,95610411837.6,66045000000.0
2018-04-27,'600011,华能国际,6.26,6.28,6.09,6.18,6.14,0.12,1.9544,0.0874,9179765,56864876.0,95154400334.4,65730000000.0
2018-04-26,'600011,华能国际,6.14,6.24,6.14,6.18,6.18,-0.04,-0.6472,0.0808,8485700,52532725.0,93330354321.6,64470000000.0
2018-04-25,'600011,华能国际,6.18,6.25,6.06,6.09,6.05,0.13,2.1488,0.1493,15672023,97072080.0,93938369659.2,64890000000.0
2018-04-24,'600011,华能国际,6.05,6.12,5.97,5.99,5.99,0.06,1.0017,0.1154,12120730,73265156.0,91962319812.0,63525000000.0
2018-04-23,'600011,华能国际,5.99,6.11,5.96,6.09,6.09,-0.1,-1.642,0.0896,9412701,56666417.0,91050296805.6,62895000000.0
2018-04-20,'600011,华能国际,6.09,6.21,6.08,6.2,6.21,-0.12,-1.9324,0.0719,7545800,46132914.0,92570335149.6,63945000000.0
2018-04-19,'600011,华能国际,6.21,6.23,6.16,6.19,6.22,-0.01,-0.1608,0.0674,7080082,43791243.0,94394381162.4,65205000000.0
2018-04-18,'600011,华能国际,6.22,6.34,6.14,6.31,6.34,-0.12,-1.8927,0.0978,10264176,63635100.0,94546384996.8,65310000000.0
2018-04-17,'600011,华能国际,6.34,6.41,6.26,6.39,6.29,0.05,0.7949,0.0955,10025583,63699669.0,96370431009.6,66570000000.0
2018-04-16,'600011,华能国际,6.29,6.33,6.23,6.32,6.34,-0.05,-0.7886,0.0646,6779533,42546421.0,95610411837.6,66045000000.0
2018-04-13,'600011,华能国际,6.34,6.42,6.28,6.28,6.29,0.05,0.7949,0.1271,13343568,84940635.0,96370431009.6,66570000000.0
2018-04-12,'600011,华能国际,6.29,6.38,6.24,6.35,6.38,-0.09,-1.4107,0.0702,7373737,46506487.0,95610411837.6,66045000000.0
2018-04-11,'600011,华能国际,6.38,6.43,6.17,6.22,6.22,0.16,2.5723,0.1431,15022315,95070689.0,96978446347.2,66990000000.0
2018-04-10,'600011,华能国际,6.22,6.28,6.09,6.28,6.3,-0.08,-1.2698,0.1968,20667239,127838233.0,94546384996.8,65310000000.0
2018-04-09,'600011,华能国际,6.3,6.35,6.16,6.32,6.33,-0.03,-0.4739,0.1224,12850860,80506922.0,95762415672.0,66150000000.0
2018-04-04,'600011,华能国际,6.33,6.44,6.3,6.36,6.39,-0.06,-0.939,0.1024,10753850,68695326.0,96218427175.2,66465000000.0
2018-04-03,'600011,华能国际,6.39,6.68,6.05,6.65,6.7,-0.31,-4.6269,0.282,29607098,189626944.0,97130450181.6,67095000000.0
2018-04-02,'600011,华能国际,6.7,6.88,6.65,6.87,6.87,-0.17,-2.4745,0.2127,22335015,150004967.0,1.01842569048e+11,70350000000.0
2018-03-30,'600011,华能国际,6.87,6.91,6.69,6.85,6.82,0.05,0.7331,0.1363,14310197,97481127.0,1.04426634233e+11,72135000000.0
2018-03-29,'600011,华能国际,6.82,7.17,6.73,6.88,6.88,-0.06,-0.8721,0.3428,35990323,251270291.0,1.03666615061e+11,71610000000.0
2018-03-28,'600011,华能国际,6.88,6.94,6.6,6.63,6.69,0.19,2.8401,0.2394,25137082,170653537.0,1.04578638067e+11,72240000000.0
2018-03-27,'600011,华能国际,6.69,7.05,6.66,6.8,6.78,-0.09,-1.3274,0.3237,33993277,232834646.0,1.01690565214e+11,70245000000.0
2018-03-26,'600011,华能国际,6.78,6.88,6.68,6.82,6.89,-0.11,-1.5965,0.197,20684761,140044882.0,1.03058599723e+11,71190000000.0
2018-03-23,'600011,华能国际,6.89,7.02,6.58,6.64,6.73,0.16,2.3774,0.2612,27421605,188295683.0,1.04730641902e+11,72345000000.0
2018-03-22,'600011,华能国际,6.73,6.96,6.72,6.88,6.85,-0.12,-1.7518,0.1567,16452623,112723583.0,1.02298580551e+11,70665000000.0
2018-03-21,'600011,华能国际,6.85,7.07,6.82,6.94,6.97,-0.12,-1.7217,0.1645,17275595,119867051.0,1.04122626564e+11,71925000000.0
2018-03-20,'600011,华能国际,6.97,7.07,6.78,6.8,6.88,0.09,1.3081,0.1719,18048394,126387094.0,1.05946672577e+11,73185000000.0
2018-03-19,'600011,华能国际,6.88,6.9,6.69,6.79,6.71,0.17,2.5335,0.1047,10988755,74869756.0,1.04578638067e+11,72240000000.0
2018-03-16,'600011,华能国际,6.71,7.04,6.66,7.0,6.97,-0.26,-3.7303,0.1589,16683386,113363052.0,1.01994572882e+11,70455000000.0
2018-03-15,'600011,华能国际,6.97,7.05,6.88,6.95,6.99,-0.02,-0.2861,0.1475,15487203,108185433.0,1.05946672577e+11,73185000000.0
2018-03-14,'600011,华能国际,6.99,7.05,6.81,6.84,6.94,0.05,0.7205,0.2211,23216883,161467837.0,1.06250680246e+11,73395000000.0
2018-03-13,'600011,华能国际,6.94,7.03,6.9,6.99,6.99,-0.05,-0.7153,0.142,14905645,103427695.0,1.05490661074e+11,72870000000.0
2018-03-12,'600011,华能国际,6.99,7.1,6.89,6.97,7.0,-0.01,-0.1429,0.1687,17713605,123586580.0,1.06250680246e+11,73395000000.0
2018-03-09,'600011,华能国际,7.0,7.11,6.91,7.1,7.02,-0.02,-0.2849,0.2147,22539537,157927469.0,1.0640268408e+11,73500000000.0
2018-03-08,'600011,华能国际,7.02,7.2,6.65,6.65,6.62,0.4,6.0423,0.537,56387120,396451589.0,1.06706691749e+11,73710000000.0
2018-03-07,'600011,华能国际,6.62,6.73,6.6,6.68,6.63,-0.01,-0.1508,0.1477,15506825,103537771.0,1.00626538373e+11,69510000000.0
2018-03-06,'600011,华能国际,6.63,6.69,6.45,6.49,6.49,0.14,2.1572,0.2219,23301357,154424933.0,1.00778542207e+11,69615000000.0
2018-03-05,'600011,华能国际,6.49,6.61,6.44,6.57,6.5,-0.01,-0.1538,0.1643,17247594,112800112.0,98650488525.6,68145000000.0
2018-03-02,'600011,华能国际,6.5,6.58,6.2,6.23,6.26,0.24,3.8339,0.2736,28727016,185435184.0,98802492360.0,68250000000.0
2018-03-01,'600011,华能国际,6.26,6.28,6.15,6.16,6.19,0.07,1.1309,0.0907,9518604,59458980.0,95154400334.4,65730000000.0
2018-02-28,'600011,华能国际,6.19,6.25,6.12,6.19,6.19,0.0,0.0,0.0583,6123648,37883048.0,94090373493.6,64995000000.0
2018-02-27,'600011,华能国际,6.19,6.22,6.07,6.1,6.1,0.09,1.4754,0.0824,8655084,53282965.0,94090373493.6,64995000000.0
2018-02-26,'600011,华能国际,6.1,6.14,6.01,6.04,6.04,0.06,0.9934,0.0956,10037622,60957547.0,92722338984.0,64050000000.0
2018-02-23,'600011,华能国际,6.04,6.06,6.0,6.02,6.03,0.01,0.1658,0.0623,6538887,39447673.0,91810315977.6,63420000000.0
2018-02-22,'600011,华能国际,6.03,6.07,5.98,6.02,6.02,0.01,0.1661,0.0469,4925305,29607268.0,91658312143.2,63315000000.0
2018-02-14,'600011,华能国际,6.02,6.1,5.99,6.08,6.07,-0.05,-0.8237,0.0388,4077806,24580684.0,91506308308.8,63210000000.0
2018-02-13,'600011,华能国际,6.07,6.1,5.92,5.92,5.92,0.15,2.5338,0.0925,9709794,58759382.0,92266327480.8,63735000000.0
2018-02-12,'600011,华能国际,5.92,5.98,5.83,5.83,5.82,0.1,1.7182,0.0775,8134868,48090353.0,89986269964.8,62160000000.0
2018-02-09,'600011,华能国际,5.82,6.05,5.8,6.01,6.06,-0.24,-3.9604,0.1507,15825322,93777048.0,88466231620.8,61110000000.0
2018-02-08,'600011,华能国际,6.06,6.11,6.0,6.06,6.09,-0.03,-0.4926,0.1064,11167047,67496323.0,92114323646.4,63630000000.0
2018-02-07,'600011,华能国际,6.09,6.14,6.01,6.12,6.03,0.06,0.995,0.1018,10692177,64911037.0,92570335149.6,63945000000.0
2018-02-06,'600011,华能国际,6.03,6.15,6.01,6.03,6.09,-0.06,-0.9852,0.1403,14726717,89533514.0,91658312143.2,63315000000.0
2018-02-05,'600011,华能国际,6.09,6.12,5.94,6.01,6.09,0.0,0.0,0.1082,11363938,68757767.0,92570335149.6,63945000000.0
2018-02-02,'600011,华能国际,6.09,6.13,6.02,6.09,6.09,0.0,0.0,0.123,12909839,78429021.0,92570335149.6,63945000000.0
2018-02-01,'600011,华能国际,6.09,6.3,6.01,6.29,6.31,-0.22,-3.4865,0.1827,19179598,117898502.0,92570335149.6,63945000000.0
2018-01-31,'600011,华能国际,6.31,6.56,6.27,6.56,6.6,-0.29,-4.3939,0.1867,19605428,125122226.0,95914419506.4,66255000000.0
2018-01-30,'600011,华能国际,6.6,6.62,6.44,6.45,6.48,0.12,1.8519,0.2721,28571774,187853798.0,1.00322530704e+11,69300000000.0
2018-01-29,'600011,华能国际,6.48,6.59,6.4,6.4,6.34,0.14,2.2082,0.2343,24597642,159965566.0,98498484691.2,68040000000.0
2018-01-26,'600011,华能国际,6.34,6.37,6.31,6.35,6.36,-0.02,-0.3145,0.0658,6903981,43760247.0,96370431009.6,66570000000.0
2018-01-25,'600011,华能国际,6.36,6.39,6.3,6.34,6.35,0.01,0.1575,0.0924,9706263,61746579.0,96674438678.4,66780000000.0
2018-01-24,'600011,华能国际,6.35,6.39,6.29,6.29,6.3,0.05,0.7937,0.1244,13058213,82712417.0,96522434844.0,66675000000.0
2018-01-23,'600011,华能国际,6.3,6.31,6.26,6.3,6.3,0.0,0.0,0.0854,8972168,56378233.0,95762415672.0,66150000000.0
2018-01-22,'600011,华能国际,6.3,6.33,6.24,6.3,6.32,-0.02,-0.3165,0.1199,12585725,79096502.0,95762415672.0,66150000000.0
2018-01-19,'600011,华能国际,6.32,6.32,6.11,6.13,6.13,0.19,3.0995,0.2442,25640263,159731466.0,96066423340.8,66360000000.0
2018-01-18,'600011,华能国际,6.13,6.17,6.09,6.16,6.16,-0.03,-0.487,0.1326,13919052,85100641.0,93178350487.2,64365000000.0
2018-01-17,'600011,华能国际,6.16,6.19,6.11,6.13,6.13,0.03,0.4894,0.1023,10740746,66050852.0,93634361990.4,64680000000.0
2018-01-16,'600011,华能国际,6.13,6.16,6.07,6.13,6.14,-0.01,-0.1629,0.1069,11224805,68619292.0,93178350487.2,64365000000.0
2018-01-15,'600011,华能国际,6.14,6.3,6.11,6.3,6.27,-0.13,-2.0734,0.125,13121815,81002629.0,93330354321.6,64470000000.0
2018-01-12,'600011,华能国际,6.27,6.31,6.2,6.22,6.2,0.07,1.129,0.0965,10137601,63430365.0,95306404168.8,65835000000.0
2018-01-11,'600011,华能国际,6.2,6.24,6.18,6.2,6.2,0.0,0.0,0.0758,7958092,49351445.0,94242377328.0,65100000000.0
2018-01-10,'600011,华能国际,6.2,6.28,6.19,6.28,6.28,-0.08,-1.2739,0.0863,9058261,56364668.0,94242377328.0,65100000000.0
2018-01-09,'600011,华能国际,6.28,6.33,6.26,6.31,6.33,-0.05,-0.7899,0.0732,7683696,48345282.0,95458408003.2,65940000000.0
2018-01-08,'600011,华能国际,6.33,6.34,6.27,6.33,6.31,0.02,0.317,0.0741,7779921,49091786.0,96218427175.2,66465000000.0
2018-01-05,'600011,华能国际,6.31,6.35,6.25,6.27,6.29,0.02,0.318,0.1301,13665499,86191795.0,95914419506.4,66255000000.0
2018-01-04,'600011,华能国际,6.29,6.36,6.26,6.3,6.32,-0.03,-0.4747,0.1179,12379201,77880195.0,95610411837.6,66045000000.0
2018-01-03,'600011,华能国际,6.32,6.32,6.23,6.27,6.27,0.05,0.7974,0.0704,7390053,46533669.0,96066423340.8,66360000000.0
2018-01-02,'600011,华能国际,6.27,6.3,6.16,6.18,6.17,0.1,1.6207,0.0935,9818135,61418090.0,95306404168.8,65835000000.0
2017-12-29,'600011,华能国际,6.17,6.22,6.1,6.2,6.2,-0.03,-0.4839,0.0714,7501148,46176538.0,93786365824.8,64785000000.0
2017-12-28,'600011,华能国际,6.2,6.29,6.19,6.29,6.27,-0.07,-1.1164,0.1098,11525784,71688498.0,94242377328.0,65100000000.0
2017-12-27,'600011,华能国际,6.27,6.37,6.26,6.35,6.35,-0.08,-1.2598,0.0734,7708002,48531490.0,95306404168.8,65835000000.0
2017-12-26,'600011,华能国际,6.35,6.4,6.31,6.32,6.39,-0.04,-0.626,0.0564,5917925,37596222.0,96522434844.0,66675000000.0
2017-12-25,'600011,华能国际,6.39,6.46,6.2,6.4,6.41,-0.02,-0.312,0.2065,21683927,137181320.0,97130450181.6,67095000000.0
2017-12-22,'600011,华能国际,6.41,6.52,6.37,6.48,6.47,-0.06,-0.9274,0.0701,7365339,47274734.0,97434457850.4,67305000000.0
2017-12-21,'600011,华能国际,6.47,6.55,6.46,6.54,6.56,-0.09,-1.372,0.0396,4153816,26952419.0,98346480856.8,67935000000.0
2017-12-20,'600011,华能国际,6.56,6.61,6.55,6.56,6.56,0.0,0.0,0.0654,6870506,45200302.0,99714515366.4,68880000000.0
2017-12-19,'600011,华能国际,6.56,6.61,6.54,6.57,6.59,-0.03,-0.4552,0.0607,6369171,41893294.0,99714515366.4,68880000000.0
2017-12-18,'600011,华能国际,6.59,6.63,6.53,6.54,6.56,0.03,0.4573,0.1046,10978443,72432350.0,1.0017052687e+11,69195000000.0
2017-12-15,'600011,华能国际,6.56,6.61,6.41,6.44,6.44,0.12,1.8634,0.1619,17003560,111150586.0,99714515366.4,68880000000.0
2017-12-14,'600011,华能国际,6.44,6.47,6.34,6.47,6.45,-0.01,-0.155,0.111,11654693,74643558.0,97890469353.6,67620000000.0
2017-12-13,'600011,华能国际,6.45,6.51,6.44,6.45,6.47,-0.02,-0.3091,0.058,6094913,39460300.0,98042473188.0,67725000000.0
2017-12-12,'600011,华能国际,6.47,6.52,6.44,6.52,6.53,-0.06,-0.9188,0.1008,10580810,68460594.0,98346480856.8,67935000000.0
2017-12-11,'600011,华能国际,6.53,6.58,6.5,6.55,6.53,0.0,0.0,0.1287,13513986,88461467.0,99258503863.2,68565000000.0
2017-12-08,'600011,华能国际,6.53,6.61,6.5,6.55,6.56,-0.03,-0.4573,0.2556,26836408,175757389.0,99258503863.2,68565000000.0
2017-12-07,'600011,华能国际,6.56,6.58,6.46,6.5,6.49,0.07,1.0786,0.2129,22356818,146092053.0,99714515366.4,68880000000.0
2017-12-06,'600011,华能国际,6.49,6.49,6.41,6.45,6.44,0.05,0.7764,0.1505,15807544,102235989.0,98650488525.6,68145000000.0
2017-12-05,'600011,华能国际,6.44,6.5,6.38,6.38,6.42,0.02,0.3115,0.1623,17040758,109915336.0,97890469353.6,67620000000.0
2017-12-04,'600011,华能国际,6.42,6.5,6.32,6.33,6.34,0.08,1.2618,0.2047,21496518,138297660.0,97586461684.8,67410000000.0
2017-12-01,'600011,华能国际,6.34,6.37,6.31,6.33,6.33,0.01,0.158,0.0986,10348100,65551152.0,96370431009.6,66570000000.0
2017-11-30,'600011,华能国际,6.33,6.39,6.3,6.35,6.35,-0.02,-0.315,0.0886,9303719,59039245.0,96218427175.2,66465000000.0
2017-11-29,'600011,华能国际,6.35,6.36,6.28,6.34,6.33,0.02,0.316,0.1269,13326401,84249666.0,96522434844.0,66675000000.0
2017-11-28,'600011,华能国际,6.33,6.38,6.31,6.36,6.39,-0.06,-0.939,0.1054,11066901,70084853.0,96218427175.2,66465000000.0
2017-11-27,'600011,华能国际,6.39,6.4,6.29,6.38,6.4,-0.01,-0.1563,0.1273,13364670,84812246.0,97130450181.6,67095000000.0
2017-11-24,'600011,华能国际,6.4,6.48,6.36,6.47,6.47,-0.07,-1.0819,0.1079,11328838,72440376.0,97282454016.0,67200000000.0
2017-11-23,'600011,华能国际,6.47,6.5,6.44,6.45,6.46,0.01,0.1548,0.1497,15720281,101812036.0,98346480856.8,67935000000.0
2017-11-22,'600011,华能国际,6.46,6.53,6.44,6.52,6.52,-0.06,-0.9202,0.1764,18522722,119857251.0,98194477022.4,67830000000.0
2017-11-21,'600011,华能国际,6.52,6.57,6.48,6.56,6.58,-0.06,-0.9119,0.1299,13643451,88843159.0,99106500028.8,68460000000.0
2017-11-20,'600011,华能国际,6.58,6.59,6.48,6.54,6.55,0.03,0.458,0.0896,9411852,61514486.0,1.00018523035e+11,69090000000.0
2017-11-17,'600011,华能国际,6.55,6.67,6.53,6.66,6.64,-0.09,-1.3554,0.0953,10005865,65768500.0,99562511532.0,68775000000.0
2017-11-16,'600011,华能国际,6.64,6.77,6.6,6.66,6.66,-0.02,-0.3003,0.1304,13687483,91518605.0,1.00930546042e+11,69720000000.0
2017-11-15,'600011,华能国际,6.66,6.77,6.65,6.71,6.72,-0.06,-0.8929,0.0879,9231550,61729899.0,1.0123455371e+11,69930000000.0
2017-11-14,'600011,华能国际,6.72,6.74,6.68,6.7,6.69,0.03,0.4484,0.0915,9602321,64494971.0,1.02146576717e+11,70560000000.0
2017-11-13,'600011,华能国际,6.69,6.78,6.66,6.75,6.74,-0.05,-0.7418,0.1825,19163245,128721054.0,1.01690565214e+11,70245000000.0
2017-11-10,'600011,华能国际,6.74,6.86,6.72,6.84,6.86,-0.12,-1.7493,0.1501,15760914,106545819.0,1.02450584386e+11,70770000000.0
2017-11-09,'600011,华能国际,6.86,6.94,6.82,6.92,6.91,-0.05,-0.7236,0.1719,18052460,123765044.0,1.04274630398e+11,72030000000.0
2017-11-08,'600011,华能国际,6.91,6.94,6.58,6.59,6.59,0.32,4.8558,0.3454,36270397,247724867.0,1.0503464957e+11,72555000000.0
2017-11-07,'600011,华能国际,6.59,6.64,6.57,6.6,6.6,-0.01,-0.1515,0.1232,12940981,85337430.0,1.0017052687e+11,69195000000.0
2017-11-06,'600011,华能国际,6.6,6.69,6.57,6.68,6.67,-0.07,-1.0495,0.0815,8557781,56455373.0,1.00322530704e+11,69300000000.0
2017-11-03,'600011,华能国际,6.67,6.75,6.65,6.74,6.74,-0.07,-1.0386,0.0666,6994301,46801632.0,1.01386557545e+11,70035000000.0
2017-11-02,'600011,华能国际,6.74,6.75,6.7,6.75,6.74,0.0,0.0,0.0692,7269667,48845074.0,1.02450584386e+11,70770000000.0
2017-11-01,'600011,华能国际,6.74,6.75,6.68,6.73,6.73,0.01,0.1486,0.1294,13588700,91275415.0,1.02450584386e+11,70770000000.0
2017-10-31,'600011,华能国际,6.73,6.8,6.7,6.78,6.79,-0.06,-0.8837,0.0633,6642096,44846164.0,1.02298580551e+11,70665000000.0
2017-10-30,'600011,华能国际,6.79,6.87,6.77,6.86,6.86,-0.07,-1.0204,0.0628,6595962,44832529.0,1.03210603558e+11,71295000000.0
2017-10-27,'600011,华能国际,6.86,6.89,6.84,6.84,6.87,-0.01,-0.1456,0.0555,5827841,40054503.0,1.04274630398e+11,72030000000.0
2017-10-26,'600011,华能国际,6.87,6.88,6.83,6.87,6.86,0.01,0.1458,0.0568,5959668,40873386.0,1.04426634233e+11,72135000000.0
2017-10-25,'600011,华能国际,6.86,6.87,6.78,6.81,6.82,0.04,0.5865,0.0481,5052354,34592534.0,1.04274630398e+11,72030000000.0
2017-10-24,'600011,华能国际,6.82,6.83,6.77,6.83,6.84,-0.02,-0.2924,0.0267,2802322,19058944.0,1.03666615061e+11,71610000000.0
2017-10-23,'600011,华能国际,6.84,6.84,6.76,6.79,6.79,0.05,0.7364,0.0356,3738842,25413753.0,1.0397062273e+11,71820000000.0
2017-10-20,'600011,华能国际,6.79,6.79,6.72,6.74,6.74,0.05,0.7418,0.0362,3798902,25730988.0,1.03210603558e+11,71295000000.0
2017-10-19,'600011,华能国际,6.74,6.88,6.73,6.87,6.86,-0.12,-1.7493,0.0945,9926901,67227852.0,1.02450584386e+11,70770000000.0
2017-10-18,'600011,华能国际,6.86,6.89,6.84,6.87,6.86,0.0,0.0,0.0438,4597643,31549108.0,1.04274630398e+11,72030000000.0
2017-10-17,'600011,华能国际,6.86,6.89,6.85,6.87,6.86,0.0,0.0,0.0399,4193620,28797974.0,1.04274630398e+11,72030000000.0
2017-10-16,'600011,华能国际,6.86,6.92,6.86,6.9,6.92,-0.06,-0.8671,0.0679,7126465,49053168.0,1.04274630398e+11,72030000000.0
2017-10-13,'600011,华能国际,6.92,6.97,6.89,6.93,6.91,0.01,0.1447,0.0877,9210786,63710390.0,1.05186653405e+11,72660000000.0
2017-10-12,'600011,华能国际,6.91,6.98,6.88,6.98,6.98,-0.07,-1.0029,0.0977,10260191,70993712.0,1.0503464957e+11,72555000000.0
2017-10-11,'600011,华能国际,6.98,7.0,6.96,7.0,6.98,0.0,0.0,0.0464,4871620,33966339.0,1.06098676411e+11,73290000000.0
2017-10-10,'600011,华能国际,6.98,7.0,6.94,6.96,6.96,0.02,0.2874,0.0529,5550600,38712195.0,1.06098676411e+11,73290000000.0
