日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'300423,鲁亿通,20.88,21.55,19.6,20.12,20.57,0.31,1.507,2.2943,3874574,79553813.63,6105379108.32,3526148189.52
2018-07-05,'300423,鲁亿通,20.57,22.0,20.42,21.62,22.1,-1.53,-6.9231,2.2485,3797139,80627852.35,6014734111.98,3473796372.53
2018-07-04,'300423,鲁亿通,22.1,22.14,21.12,21.75,22.13,-0.03,-0.1356,2.6126,4412008,95110450.96,6462111029.4,3732177920.9
2018-07-03,'300423,鲁亿通,22.13,22.18,21.22,21.71,21.85,0.28,1.2815,3.4264,5786351,126117369.76,6470883125.82,3737244225.77
2018-07-02,'300423,鲁亿通,21.85,22.69,21.61,22.53,22.85,-1.0,-4.3764,4.6518,7855731,173829010.39,6389010225.9,3689958713.65
2018-06-29,'300423,鲁亿通,22.85,23.16,21.55,21.8,21.2,1.65,7.783,4.6863,7914024,176782776.91,6681413439.9,3858835542.65
2018-06-28,'300423,鲁亿通,21.2,21.2,18.95,18.95,19.27,1.93,10.0156,2.6117,4410546,91864447.8,6198948136.8,3580188774.8
2018-06-27,'300423,鲁亿通,19.27,20.43,19.11,20.3,20.36,-1.09,-5.3536,1.149,1940442,38204946.38,5634609933.78,3254256494.83
2018-06-26,'300423,鲁亿通,20.36,20.5,19.67,19.95,20.07,0.29,1.4449,1.0771,1818896,36910108.45,5953329437.04,3438332238.44
2018-06-25,'300423,鲁亿通,20.07,21.0,19.59,19.59,19.59,0.48,2.4502,1.1803,1993274,40476360.32,5868532504.98,3389357958.03
2018-06-22,'300423,鲁亿通,19.59,19.73,18.14,19.2,18.82,0.77,4.0914,1.0571,1785121,34476479.45,5728178962.26,3308297080.11
2018-06-21,'300423,鲁亿通,18.82,20.73,18.05,20.0,20.01,-1.19,-5.947,1.1447,1933051,37804421.01,5503028487.48,3178261921.78
2018-06-20,'300423,鲁亿通,20.01,20.09,19.2,19.2,19.37,0.64,3.3041,0.8335,1407565,27998424.79,5850988312.14,3379225348.29
2018-06-19,'300423,鲁亿通,19.37,21.05,18.95,20.5,21.05,-1.68,-7.981,1.3769,2325349,46200050.87,5663850255.18,3271144177.73
2018-06-15,'300423,鲁亿通,21.05,21.52,20.77,20.82,21.14,-0.09,-0.4257,1.0995,1856826,39308642.06,6155087654.7,3554857250.45
2018-06-14,'300423,鲁亿通,21.14,22.03,21.06,21.8,21.6,-0.46,-2.1296,1.3209,2230744,47788377.25,6181403943.96,3570056165.06
2018-06-13,'300423,鲁亿通,21.6,21.88,20.84,20.93,21.0,0.6,2.8571,1.3897,2346896,50169616.51,6315909422.4,3647739506.4
2018-06-12,'300423,鲁亿通,21.0,21.45,20.5,20.5,20.75,0.25,1.2048,1.3162,2222699,46787369.65,6140467494.0,3546413409.0
2018-06-11,'300423,鲁亿通,20.75,21.3,19.66,20.16,19.96,0.79,3.9579,1.1474,1937629,40148547.99,6067366690.5,3504194201.75
2018-06-08,'300423,鲁亿通,19.96,20.45,19.7,20.1,20.13,-0.17,-0.8445,0.5592,944420,18886449.85,5836368151.44,3370781506.84
2018-06-07,'300423,鲁亿通,20.13,20.65,20.03,20.03,20.14,-0.01,-0.0497,0.6805,1149141,23307190.39,5886076697.82,3399490567.77
2018-06-06,'300423,鲁亿通,20.14,20.7,19.62,20.32,20.65,-0.51,-2.4697,0.9342,1577724,31782657.15,5889000729.96,3401179336.06
2018-06-05,'300423,鲁亿通,20.65,20.89,19.71,20.28,20.7,-0.05,-0.2415,1.031,1741176,35421700.56,6038126369.1,3487306518.85
2018-06-04,'300423,鲁亿通,20.7,22.5,20.0,21.1,21.49,-0.79,-3.6761,1.8147,3064534,64546619.17,6052746529.8,3495750360.3
2018-06-01,'300423,鲁亿通,34.37,34.7,32.55,32.55,32.92,1.45,4.4046,2.6906,2841235,97039491.62,6284279986.81,3629472000.0
2018-05-31,'300423,鲁亿通,32.92,33.18,31.91,31.91,31.76,1.16,3.6524,1.7872,1887329,61805381.52,6019159067.96,3476352000.0
2018-05-30,'300423,鲁亿通,31.76,32.19,30.4,31.18,31.1,0.66,2.1222,1.1598,1224753,38658811.53,5807062332.88,3353856000.0
2018-05-29,'300423,鲁亿通,31.1,31.49,30.85,30.85,31.22,-0.12,-0.3844,0.5702,602153,18764337.1,5686386604.3,3284160000.0
2018-05-28,'300423,鲁亿通,31.22,32.01,30.87,31.18,31.15,0.07,0.2247,0.5452,575740,18119002.4,5708327645.86,3296832000.0
2018-05-25,'300423,鲁亿通,31.15,31.58,30.6,31.56,31.3,-0.15,-0.4792,0.559,590280,18412454.0,5695528704.95,3289440000.0
2018-05-24,'300423,鲁亿通,31.3,32.2,31.0,32.2,32.1,-0.8,-2.4922,0.7801,823834,25916831.28,5715443006.9,3305280000.0
2018-05-23,'300423,鲁亿通,32.1,32.24,31.36,31.86,31.89,0.21,0.6585,0.5581,589400,18756524.2,5861524617.3,3389760000.0
2018-05-22,'300423,鲁亿通,31.89,32.0,31.61,31.89,31.83,0.06,0.1885,0.4434,468200,14918373.46,5823178194.57,3367584000.0
2018-05-21,'300423,鲁亿通,31.83,32.15,31.5,31.9,31.78,0.05,0.1573,0.899,949327,30161965.21,5812222073.79,3361248000.0
2018-05-18,'300423,鲁亿通,31.78,32.27,31.0,31.54,31.81,-0.03,-0.0943,0.5572,588431,18546616.04,5803091973.14,3355968000.0
2018-05-17,'300423,鲁亿通,31.81,32.78,31.21,32.78,32.87,-1.06,-3.2248,0.9546,1008063,32182335.64,5808570033.53,3359136000.0
2018-05-16,'300423,鲁亿通,32.87,33.15,32.82,32.98,32.98,-0.11,-0.3335,0.7298,770641,25446400.56,6002128167.31,3471072000.0
2018-05-15,'300423,鲁亿通,32.98,33.25,32.38,32.77,32.68,0.3,0.918,0.4594,485160,15970518.4,6022214388.74,3482688000.0
2018-05-14,'300423,鲁亿通,32.68,32.95,31.68,32.68,32.46,0.22,0.6778,0.4546,480067,15702552.18,5967433784.84,3451008000.0
2018-05-11,'300423,鲁亿通,32.46,33.26,32.29,33.0,32.93,-0.47,-1.4273,0.6279,663114,21591449.42,5927261341.98,3427776000.0
2018-05-10,'300423,鲁亿通,32.93,33.67,32.88,33.45,33.55,-0.62,-1.848,0.6618,698820,23183023.4,6013084288.09,3477408000.0
2018-05-09,'300423,鲁亿通,33.55,34.24,33.0,33.4,33.53,0.02,0.0596,0.6481,684440,23001187.99,6126297536.15,3542880000.0
2018-05-08,'300423,鲁亿通,33.53,34.48,33.36,34.27,34.29,-0.76,-2.2164,0.6938,732621,24719180.81,6122645495.89,3540768000.0
2018-05-07,'300423,鲁亿通,34.29,34.3,32.61,32.94,32.66,1.63,4.9908,1.0297,1087334,36805883.8,6261423025.77,3621024000.0
2018-05-04,'300423,鲁亿通,32.66,33.4,32.51,32.51,33.1,-0.44,-1.3293,0.4916,519120,17120470.0,5963781744.58,3448896000.0
2018-05-03,'300423,鲁亿通,33.1,33.5,31.9,32.5,33.23,-0.13,-0.3912,1.0628,1122271,36556917.27,6044126630.3,3495360000.0
2018-05-02,'300423,鲁亿通,33.23,33.58,32.57,32.7,32.72,0.51,1.5587,0.847,894438,29602379.58,6067864891.99,3509088000.0
2018-04-27,'300423,鲁亿通,32.72,34.21,32.55,33.1,32.98,-0.26,-0.7884,0.9963,1052127,35012984.85,5974737865.36,3455232000.0
2018-04-26,'300423,鲁亿通,32.98,34.1,32.89,34.1,34.1,-1.12,-3.2845,1.0113,1067920,35629798.58,6022214388.74,3482688000.0
2018-04-25,'300423,鲁亿通,34.1,34.86,31.5,31.78,31.79,2.31,7.2664,2.1954,2318378,77307618.79,6226728643.3,3600960000.0
2018-04-24,'300423,鲁亿通,31.79,32.0,30.19,30.7,30.75,1.04,3.3821,1.8637,1968067,61663076.43,5804917993.27,3357024000.0
2018-04-23,'300423,鲁亿通,30.75,30.99,30.04,30.88,30.15,0.6,1.99,1.1067,1168670,35812502.4,5615011899.75,3247200000.0
2018-04-20,'300423,鲁亿通,30.15,31.18,29.46,29.46,29.5,0.65,2.2034,1.911,2018017,61645230.25,5505450691.95,3183840000.0
2018-04-19,'300423,鲁亿通,29.5,29.7,29.0,29.27,29.27,0.23,0.7858,0.6185,653153,19222499.31,5386759383.5,3115200000.0
2018-04-18,'300423,鲁亿通,29.27,29.6,28.55,29.1,29.05,0.22,0.7573,0.6694,706863,20606232.25,5344760920.51,3090912000.0
2018-04-17,'300423,鲁亿通,29.05,30.3,29.02,29.75,29.83,-0.78,-2.6148,1.3095,1382877,41059570.11,5304588477.65,3067680000.0
2018-04-16,'300423,鲁亿通,29.83,30.41,29.41,30.09,30.06,-0.23,-0.7651,1.397,1475277,44046227.11,4785014460.27,3150048000.0
2018-04-13,'300423,鲁亿通,30.06,31.2,29.51,29.92,30.0,0.06,0.2,2.4283,2564295,78196705.08,4821908638.14,3174336000.0
2018-04-12,'300423,鲁亿通,30.0,30.64,28.01,28.02,28.41,1.59,5.5966,3.7766,3988107,118213125.59,4812284070.0,3168000000.0
2018-04-11,'300423,鲁亿通,28.41,28.88,27.52,28.0,28.33,0.08,0.2824,2.546,2688593,75262083.32,4557233014.29,3000096000.0
2018-04-10,'300423,鲁亿通,28.33,29.59,28.33,29.58,26.9,1.43,5.316,4.038,4264150,124535785.1,4544400256.77,2991648000.0
2018-04-09,'300423,鲁亿通,26.9,26.98,26.41,26.43,26.42,0.48,1.8168,0.7519,793963,21223843.87,4315014716.1,2840640000.0
2018-04-04,'300423,鲁亿通,26.42,26.57,26.04,26.35,26.32,0.1,0.3799,0.2208,233180,6158111.8,4238018170.98,2789952000.0
2018-04-03,'300423,鲁亿通,26.32,26.52,25.71,25.71,26.58,-0.26,-0.9782,0.4641,490080,12868238.0,4221977224.08,2779392000.0
2018-04-02,'300423,鲁亿通,26.58,27.8,26.38,26.97,25.54,1.04,4.072,1.3325,1407083,37821384.27,4263683686.02,2806848000.0
2018-03-30,'300423,鲁亿通,0.0,0.0,0.0,0.0,25.54,None,None,0.0,0,0.0,4096857838.26,2697024000.0
2018-03-29,'300423,鲁亿通,0.0,0.0,0.0,0.0,25.54,None,None,0.0,0,0.0,4096857838.26,2697024000.0
2018-03-28,'300423,鲁亿通,0.0,0.0,0.0,0.0,25.54,None,None,0.0,0,0.0,4096857838.26,2697024000.0
2018-03-27,'300423,鲁亿通,0.0,0.0,0.0,0.0,25.54,None,None,0.0,0,0.0,4096857838.26,2697024000.0
2018-03-26,'300423,鲁亿通,0.0,0.0,0.0,0.0,25.54,None,None,0.0,0,0.0,4096857838.26,2697024000.0
2018-03-23,'300423,鲁亿通,25.54,26.3,25.38,26.0,26.58,-1.04,-3.9127,0.4526,477903,12342907.5,4096857838.26,2697024000.0
2018-03-22,'300423,鲁亿通,26.58,27.2,25.71,25.99,25.87,0.71,2.7445,0.6187,653323,17411365.51,4263683686.02,2806848000.0
2018-03-21,'300423,鲁亿通,25.87,26.2,25.85,26.16,26.14,-0.27,-1.0329,0.1134,119800,3124307.0,4149792963.03,2731872000.0
2018-03-20,'300423,鲁亿通,26.14,26.14,25.84,26.08,26.08,0.06,0.2301,0.1633,172400,4476896.8,4193103519.66,2760384000.0
2018-03-19,'300423,鲁亿通,26.08,26.09,25.52,25.52,25.7,0.38,1.4786,0.1568,165588,4295606.76,4183478951.52,2754048000.0
2018-03-16,'300423,鲁亿通,25.7,25.92,25.69,25.7,25.7,0.0,0.0,0.1299,137135,3533567.7,4122523353.3,2713920000.0
2018-03-15,'300423,鲁亿通,25.7,26.06,25.53,26.01,26.23,-0.53,-2.0206,0.1854,195790,5055723.4,4122523353.3,2713920000.0
2018-03-14,'300423,鲁亿通,26.23,26.68,26.08,26.68,26.6,-0.37,-1.391,0.1984,209543,5493287.64,4207540371.87,2769888000.0
2018-03-13,'300423,鲁亿通,26.6,26.95,26.39,26.6,26.6,0.0,0.0,0.3028,319760,8552392.6,4266891875.4,2808960000.0
2018-03-12,'300423,鲁亿通,26.6,26.75,26.19,26.2,26.28,0.32,1.2177,0.4152,438420,11619476.12,4266891875.4,2808960000.0
2018-03-09,'300423,鲁亿通,26.28,26.4,25.37,25.76,25.7,0.58,2.2568,0.3277,346080,9005988.2,4215560845.32,2775168000.0
2018-03-08,'300423,鲁亿通,25.7,25.7,25.3,25.69,25.46,0.24,0.9427,0.2887,304860,7790746.6,4122523353.3,2713920000.0
2018-03-07,'300423,鲁亿通,25.46,25.83,25.4,25.83,25.69,-0.23,-0.8953,0.153,161600,4135231.0,4084025080.74,2688576000.0
2018-03-06,'300423,鲁亿通,25.69,25.74,25.33,25.74,25.56,0.13,0.5086,0.1765,186360,4766117.2,4120919258.61,2712864000.0
2018-03-05,'300423,鲁亿通,25.56,25.77,25.19,25.58,25.58,-0.02,-0.0782,0.1762,186040,4732108.0,4100066027.64,2699136000.0
2018-03-02,'300423,鲁亿通,25.58,25.78,25.39,25.65,25.57,0.01,0.0391,0.2266,239300,6117963.8,4103274217.02,2701248000.0
2018-03-01,'300423,鲁亿通,25.57,25.57,25.21,25.43,25.35,0.22,0.8679,0.2486,262500,6679659.0,4101670122.33,2700192000.0
2018-02-28,'300423,鲁亿通,25.35,25.77,25.31,25.59,25.39,-0.04,-0.1575,0.1727,182320,4634891.6,4066380039.15,2676960000.0
2018-02-27,'300423,鲁亿通,25.39,25.54,25.21,25.36,25.36,0.03,0.1183,0.1444,152480,3869932.0,4072796417.91,2681184000.0
2018-02-26,'300423,鲁亿通,25.36,25.38,25.02,25.15,25.0,0.36,1.44,0.2712,286340,7236611.6,4067984133.84,2678016000.0
2018-02-23,'300423,鲁亿通,25.0,25.48,24.93,25.48,25.31,-0.31,-1.2248,0.4268,450680,11284252.0,4010236725.0,2640000000.0
2018-02-22,'300423,鲁亿通,25.31,25.86,25.02,25.35,25.29,0.02,0.0791,0.2841,300020,7683090.4,4059963660.39,2672736000.0
2018-02-14,'300423,鲁亿通,25.29,25.53,24.51,24.7,24.65,0.64,2.5963,0.476,223805,5560304.5,4056755471.01,1189052621.19
2018-02-13,'300423,鲁亿通,24.65,24.99,24.55,24.55,24.61,0.04,0.1625,0.8036,377845,9353255.3,3954093410.85,1158961926.15
2018-02-12,'300423,鲁亿通,24.61,25.97,24.6,25.37,25.5,-0.89,-3.4902,1.8886,887960,22376793.6,3947677032.09,1157081257.71
2018-02-09,'300423,鲁亿通,25.5,26.81,25.0,26.81,27.2,-1.7,-6.25,1.1481,539800,14083315.4,4090441459.5,1198926130.5
2018-02-08,'300423,鲁亿通,27.2,27.58,26.84,26.86,26.93,0.27,1.0026,1.0149,477180,13042426.2,4363137556.8,1278854539.2
2018-02-07,'300423,鲁亿通,26.93,27.49,26.65,26.65,26.9,0.03,0.1115,1.0569,496928,13471271.28,4319827000.17,1266160027.23
2018-02-06,'300423,鲁亿通,26.9,27.6,25.35,26.02,26.3,0.6,2.2814,2.3009,1081801,29205617.1,4315014716.1,1264749525.9
2018-02-05,'300423,鲁亿通,26.3,26.79,25.6,26.01,26.1,0.2,0.7663,0.8641,406287,10679171.18,4218769034.7,1236539499.3
2018-02-02,'300423,鲁亿通,26.1,26.25,25.22,25.22,25.98,0.12,0.4619,0.5765,271035,6971987.3,4186687140.9,1227136157.1
2018-02-01,'300423,鲁亿通,25.98,26.39,25.15,26.2,26.38,-0.4,-1.5163,0.8448,397201,10243269.4,4167438004.62,1221494151.78
2018-01-31,'300423,鲁亿通,26.38,27.13,25.95,27.13,26.75,-0.37,-1.3832,0.9131,429300,11321536.98,4231601792.22,1240300836.18
2018-01-30,'300423,鲁亿通,26.75,27.08,26.3,26.3,26.58,0.17,0.6396,0.5623,264360,7076698.6,2968252760.0,1257697019.25
2018-01-29,'300423,鲁亿通,26.58,27.37,26.18,27.37,26.98,-0.4,-1.4826,0.4852,228120,6123344.6,2949389097.6,1249704178.38
2018-01-26,'300423,鲁亿通,26.98,27.35,26.95,27.35,27.3,-0.32,-1.1722,0.802,377053,10206381.35,2993774185.6,1268510862.78
2018-01-25,'300423,鲁亿通,27.3,27.39,27.08,27.08,27.2,0.1,0.3676,0.7671,360679,9820773.81,3029282256.0,1283556210.3
2018-01-24,'300423,鲁亿通,27.2,27.27,27.05,27.27,27.1,0.1,0.369,0.5253,246980,6699542.8,3018185984.0,1278854539.2
2018-01-23,'300423,鲁亿通,27.1,27.35,27.05,27.2,27.18,-0.08,-0.2943,0.4735,222640,6034912.0,3007089712.0,1274152868.1
2018-01-22,'300423,鲁亿通,27.18,27.49,26.15,26.96,26.96,0.22,0.816,0.5803,272816,7382429.6,3015966729.6,1277914204.98
2018-01-19,'300423,鲁亿通,26.96,27.25,26.83,27.05,27.03,-0.07,-0.259,0.5094,239520,6473741.2,2991554931.2,1267570528.56
2018-01-18,'300423,鲁亿通,27.03,27.28,26.9,26.9,27.04,-0.01,-0.037,0.4768,224192,6073408.04,2999322321.6,1270861698.33
2018-01-17,'300423,鲁亿通,27.04,27.54,27.01,27.23,27.52,-0.48,-1.7442,0.8016,376880,10286493.29,3000431948.8,1271331865.44
2018-01-16,'300423,鲁亿通,27.52,28.18,26.01,26.66,26.14,1.38,5.2793,1.1023,518262,14151429.8,3053694054.4,1293899886.72
2018-01-15,'300423,鲁亿通,26.14,27.4,26.01,27.0,27.83,-1.69,-6.0726,1.4875,699367,18518077.09,2900565500.8,1229016825.54
2018-01-12,'300423,鲁亿通,27.83,28.48,27.47,27.47,27.68,0.15,0.5419,1.8696,879043,24576036.12,3088092497.6,1308475067.13
2018-01-11,'300423,鲁亿通,27.68,28.55,25.75,26.03,25.95,1.73,6.6667,1.7202,808771,22093294.38,3071448089.6,1301422560.48
2018-01-10,'300423,鲁亿通,25.95,26.15,25.8,26.0,26.05,-0.1,-0.3839,0.6797,319580,8307435.2,2879482584.0,1220083650.45
2018-01-09,'300423,鲁亿通,26.05,26.47,26.02,26.37,26.4,-0.35,-1.3258,0.4099,192740,5049421.6,2890578856.0,1224785321.55
2018-01-08,'300423,鲁亿通,26.4,26.61,25.61,25.92,25.92,0.48,1.8519,1.0592,498000,13048104.2,2929415808.0,1241241170.4
2018-01-05,'300423,鲁亿通,25.92,26.29,25.75,25.9,26.08,-0.16,-0.6135,0.4974,233840,6084488.0,2876153702.4,1218673149.12
2018-01-04,'300423,鲁亿通,26.08,26.3,25.85,26.1,26.0,0.08,0.3077,0.5462,256800,6676168.4,2893907737.6,1226195822.88
2018-01-03,'300423,鲁亿通,26.0,26.01,25.85,26.0,25.99,0.01,0.0385,0.4501,211600,5490273.0,2885030720.0,1222434486.0
2018-01-02,'300423,鲁亿通,25.99,26.09,25.71,25.9,25.97,0.02,0.077,0.4047,190260,4939285.4,2883921092.8,1221964318.89
2017-12-29,'300423,鲁亿通,25.97,26.0,25.8,26.0,25.89,0.08,0.309,0.3452,162300,4203844.67,2881701838.4,1221023984.67
2017-12-28,'300423,鲁亿通,25.89,26.03,25.35,25.35,25.95,-0.06,-0.2312,0.4305,202400,5233196.82,2872824820.8,1217262647.79
2017-12-27,'300423,鲁亿通,25.95,26.13,25.51,26.1,25.81,0.14,0.5424,0.4116,193520,5001243.0,2879482584.0,1220083650.45
2017-12-26,'300423,鲁亿通,25.81,26.19,25.33,25.6,25.6,0.21,0.8203,0.7083,333000,8560245.6,2863947803.2,1213501310.91
2017-12-25,'300423,鲁亿通,25.6,26.1,25.26,26.1,26.26,-0.66,-2.5133,0.9848,463000,11875278.4,2840645632.0,1203627801.6
2017-12-22,'300423,鲁亿通,26.26,26.35,26.06,26.13,26.19,0.07,0.2673,0.395,185730,4869008.5,2913881027.2,1234658830.86
2017-12-21,'300423,鲁亿通,26.19,26.51,26.04,26.4,26.41,-0.22,-0.833,0.3401,159900,4183964.2,2906113636.8,1231367661.09
2017-12-20,'300423,鲁亿通,26.41,26.78,26.2,26.5,26.51,-0.1,-0.3772,0.4497,211420,5597966.2,2930525435.2,1241711337.51
2017-12-19,'300423,鲁亿通,26.51,26.78,26.41,26.77,26.54,-0.03,-0.113,0.241,113300,3015598.6,2941621707.2,1246413008.61
2017-12-18,'300423,鲁亿通,26.54,26.7,26.16,26.65,26.65,-0.11,-0.4128,0.858,403399,10639699.58,2944950588.8,1247823509.94
2017-12-15,'300423,鲁亿通,26.65,26.86,26.36,26.42,26.75,-0.1,-0.3738,0.6262,294400,7811228.8,2957156488.0,1252995348.15
2017-12-14,'300423,鲁亿通,26.75,27.35,26.32,27.35,27.08,-0.33,-1.2186,0.6607,310620,8334549.4,2968252760.0,1257697019.25
2017-12-13,'300423,鲁亿通,27.08,27.36,26.21,26.24,26.9,0.18,0.6691,0.6638,312120,8485937.8,3004870457.6,1273212533.88
2017-12-12,'300423,鲁亿通,26.9,27.45,26.6,27.45,27.22,-0.32,-1.1756,0.6742,316980,8495985.6,2984897168.0,1264749525.9
2017-12-11,'300423,鲁亿通,27.22,28.6,27.02,28.0,26.76,0.46,1.719,1.1977,563120,15535596.0,3020405238.4,1279794873.42
2017-12-08,'300423,鲁亿通,26.76,26.8,26.26,26.6,26.28,0.48,1.8265,0.2869,134900,3585678.0,2969362387.2,1258167186.36
2017-12-07,'300423,鲁亿通,26.28,26.7,25.7,25.86,25.86,0.42,1.6241,0.5412,254460,6665474.0,2916100281.6,1235599165.08
2017-12-06,'300423,鲁亿通,25.86,26.11,25.12,25.71,25.9,-0.04,-0.1544,0.3684,173200,4447969.0,2869495939.2,1215852146.46
2017-12-05,'300423,鲁亿通,25.9,26.7,25.31,26.69,26.35,-0.45,-1.7078,1.0698,502980,12925044.6,2873934448.0,1217732814.9
2017-12-04,'300423,鲁亿通,26.35,27.39,26.06,27.39,27.33,-0.98,-3.5858,0.5909,277800,7380125.0,2923867672.0,1238890334.85
2017-12-01,'300423,鲁亿通,27.33,27.35,27.0,27.32,27.23,0.1,0.3672,1.3016,611960,16662404.4,3032611137.6,1284966711.63
2017-11-30,'300423,鲁亿通,27.23,27.74,27.14,27.14,27.37,-0.14,-0.5115,0.5128,241100,6608174.4,3021514865.6,1280265040.53
2017-11-29,'300423,鲁亿通,27.37,27.46,27.13,27.4,27.41,-0.04,-0.1459,0.432,203100,5544599.0,3037049646.4,1286847380.07
2017-11-28,'300423,鲁亿通,27.41,27.49,27.0,27.49,27.39,0.02,0.073,0.4824,226800,6184851.0,3041488155.2,1288728048.51
2017-11-27,'300423,鲁亿通,27.39,28.2,26.94,27.22,27.22,0.17,0.6245,1.1302,531400,14704549.0,3039268900.8,1287787714.29
2017-11-24,'300423,鲁亿通,27.22,27.37,26.45,26.47,27.1,0.12,0.4428,0.5081,238880,6487918.0,3020405238.4,1279794873.42
2017-11-23,'300423,鲁亿通,27.1,27.46,27.01,27.06,27.28,-0.18,-0.6598,0.6847,321920,8761485.4,3007089712.0,1274152868.1
2017-11-22,'300423,鲁亿通,27.28,27.3,26.75,26.84,26.9,0.38,1.4126,1.0632,499860,13547857.6,3027063001.6,1282615876.08
2017-11-21,'300423,鲁亿通,26.9,27.35,26.58,26.58,27.08,-0.18,-0.6647,1.1365,534356,14392169.6,2984897168.0,1264749525.9
2017-11-20,'300423,鲁亿通,27.08,27.14,24.99,26.61,26.6,0.48,1.8045,1.1175,525400,13868713.4,3004870457.6,1273212533.88
2017-11-17,'300423,鲁亿通,26.6,27.57,26.52,27.57,27.15,-0.55,-2.0258,1.1768,553280,14799035.0,2951608352.0,1250644512.6
2017-11-16,'300423,鲁亿通,27.15,27.97,27.01,27.6,27.72,-0.57,-2.0563,0.5666,266400,7260707.8,3012637848.0,1276503703.65
2017-11-15,'300423,鲁亿通,27.72,27.8,26.74,27.21,27.41,0.31,1.131,0.9133,429400,11753761.0,3075886598.4,1303303228.92
2017-11-14,'300423,鲁亿通,27.41,28.43,27.13,28.2,28.0,-0.59,-2.1071,1.2185,572900,15832878.93,3041488155.2,1288728048.51
2017-11-13,'300423,鲁亿通,28.0,28.78,27.91,28.58,28.47,-0.47,-1.6509,1.3758,646874,18223732.5,3106956160.0,1316467908.0
2017-11-10,'300423,鲁亿通,28.47,28.9,28.0,28.17,28.23,0.24,0.8502,0.8287,389621,11102377.74,3159108638.4,1338565762.17
2017-11-09,'300423,鲁亿通,28.23,28.26,27.6,27.91,27.95,0.28,1.0018,0.6654,312839,8761363.91,3132477585.6,1327281751.53
2017-11-08,'300423,鲁亿通,27.95,28.23,27.6,27.9,27.9,0.05,0.1792,0.8869,417000,11619764.6,3101408024.0,1314117072.45
2017-11-07,'300423,鲁亿通,27.9,28.06,27.74,28.06,28.02,-0.12,-0.4283,2.106,990160,27544934.4,3095859888.0,1311766236.9
2017-11-06,'300423,鲁亿通,28.02,28.27,27.68,27.82,27.83,0.19,0.6827,1.3052,613657,17183607.5,3109175414.4,1317408242.22
2017-11-03,'300423,鲁亿通,27.83,28.85,27.08,27.08,28.98,-1.15,-3.9683,1.8453,867587,24377716.82,3088092497.6,1308475067.13
2017-11-02,'300423,鲁亿通,28.98,29.98,27.51,29.97,29.93,-0.95,-3.1741,4.2823,2013400,58598352.09,3215699625.6,1362544284.78
2017-11-01,'300423,鲁亿通,0.0,0.0,0.0,0.0,29.93,None,None,0.0,0,0.0,3321114209.6,1407210160.23
2017-10-31,'300423,鲁亿通,0.0,0.0,0.0,0.0,29.93,None,None,0.0,0,0.0,3321114209.6,1407210160.23
2017-10-30,'300423,鲁亿通,0.0,0.0,0.0,0.0,29.93,None,None,0.0,0,0.0,3321114209.6,1407210160.23
2017-10-27,'300423,鲁亿通,0.0,0.0,0.0,0.0,29.93,None,None,0.0,0,0.0,3321114209.6,1407210160.23
2017-10-26,'300423,鲁亿通,0.0,0.0,0.0,0.0,29.93,None,None,0.0,0,0.0,3321114209.6,1407210160.23
2017-10-25,'300423,鲁亿通,29.93,30.08,29.31,29.58,29.59,0.34,1.149,3.586,1686039,50039492.9,3321114209.6,1407210160.23
2017-10-24,'300423,鲁亿通,29.59,29.6,28.91,29.15,29.22,0.37,1.2663,2.3868,1122199,32761231.41,3283386884.8,1391224478.49
2017-10-23,'300423,鲁亿通,29.22,29.99,29.0,29.76,29.26,-0.04,-0.1367,2.2445,1055313,31015283.74,3242330678.4,1373828295.42
2017-10-20,'300423,鲁亿通,29.26,29.52,28.21,28.21,28.18,1.08,3.8325,2.4132,1134593,33075727.05,3246769187.2,1375708963.86
2017-10-19,'300423,鲁亿通,28.18,29.27,28.0,29.27,29.12,-0.94,-3.228,1.7031,800719,22902829.35,3126929449.6,1324930915.98
2017-10-18,'300423,鲁亿通,29.12,30.37,28.0,28.0,27.75,1.37,4.9369,3.0545,1436129,41751001.09,3231234406.4,1369126624.32
2017-10-17,'300423,鲁亿通,27.75,27.92,26.8,26.91,26.91,0.84,3.1215,1.81,851020,23398539.2,3079215480.0,1304713730.25
2017-10-16,'300423,鲁亿通,26.91,29.99,26.91,29.99,29.9,-2.99,-10.0,3.5481,1668200,47198691.38,2986006795.2,1265219693.01
2017-10-13,'300423,鲁亿通,29.9,30.19,29.8,30.19,30.2,-0.3,-0.9934,0.7482,351780,10519250.6,3317785328.0,1405799658.9
2017-10-12,'300423,鲁亿通,30.2,30.58,29.79,30.27,30.27,-0.07,-0.2313,1.1557,543380,16335906.0,3351074144.0,1419904672.2
2017-10-11,'300423,鲁亿通,30.27,30.5,29.5,30.0,30.0,0.27,0.9,2.096,985480,29768989.8,3358841534.4,1423195841.97
2017-10-10,'300423,鲁亿通,30.0,30.3,28.98,29.51,29.49,0.51,1.7294,1.9172,901423,26636703.52,3328881600.0,1410501330.0
2017-10-09,'300423,鲁亿通,29.49,30.2,29.11,29.19,29.21,0.28,0.9586,2.8251,1328258,39494840.04,3272290612.8,1386522807.39
