日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-13,'601390,中国中铁,8.68,8.82,8.65,8.75,8.8,-0.12,-1.3636,0.4294,78707515,685119436.0,1.98288537393e+11,1.5908731112e+11
2017-11-10,'601390,中国中铁,8.8,9.02,8.78,9.0,9.05,-0.25,-2.7624,0.5981,109616367,971507283.0,2.01029853578e+11,1.61286674868e+11
2017-11-09,'601390,中国中铁,9.05,9.07,8.96,9.0,9.03,0.02,0.2215,0.3196,58573015,528985785.0,2.06740928964e+11,1.65868682677e+11
2017-11-08,'601390,中国中铁,9.03,9.08,8.95,9.05,9.05,-0.02,-0.221,0.4058,74378732,669979619.0,2.06284042933e+11,1.65502122052e+11
2017-11-07,'601390,中国中铁,9.05,9.2,9.0,9.05,9.07,-0.02,-0.2205,0.5591,102464065,930383848.0,2.06740928964e+11,1.65868682677e+11
2017-11-06,'601390,中国中铁,9.07,9.19,9.01,9.17,9.25,-0.18,-1.9459,0.4471,81947953,744354497.0,2.07197814995e+11,1.66235243301e+11
2017-11-03,'601390,中国中铁,9.25,9.32,9.01,9.25,9.3,-0.05,-0.5376,0.7775,142501000,1303967960.0,2.11309789273e+11,1.69534288924e+11
2017-11-02,'601390,中国中铁,9.3,9.31,9.12,9.23,9.28,0.02,0.2155,0.8021,147008506,1357661065.0,2.1245200435e+11,1.70450690486e+11
2017-11-01,'601390,中国中铁,9.28,9.34,8.9,8.92,8.95,0.33,3.6872,1.1314,207361209,1902992513.0,2.11995118319e+11,1.70084129861e+11
2017-10-31,'601390,中国中铁,8.95,9.06,8.87,8.96,9.03,-0.08,-0.8859,0.4713,86378195,773344135.0,2.0445649881e+11,1.64035879553e+11
2017-10-30,'601390,中国中铁,9.03,9.19,8.9,8.99,8.98,0.05,0.5568,0.6476,118692798,1073210751.0,2.06284042933e+11,1.65502122052e+11
2017-10-27,'601390,中国中铁,8.98,9.15,8.95,9.05,9.08,-0.1,-1.1013,0.425,77903033,703481889.0,2.05141827856e+11,1.6458572049e+11
2017-10-26,'601390,中国中铁,9.08,9.17,8.74,8.8,8.78,0.3,3.4169,0.9516,174415351,1577252581.0,2.0742625801e+11,1.66418523614e+11
2017-10-25,'601390,中国中铁,8.78,8.86,8.76,8.8,8.78,0.0,0.0,0.2287,41914459,369484351.0,2.00572967548e+11,1.60920114243e+11
2017-10-24,'601390,中国中铁,8.78,8.81,8.55,8.57,8.57,0.21,2.4504,0.2811,51514851,448821621.0,2.00572967548e+11,1.60920114243e+11
2017-10-23,'601390,中国中铁,8.57,8.61,8.55,8.59,8.59,-0.02,-0.2328,0.0966,17699133,151642686.0,1.95775664224e+11,1.57071227684e+11
2017-10-20,'601390,中国中铁,8.59,8.63,8.54,8.57,8.59,0.0,0.0,0.0936,17155763,147285830.0,1.96232550254e+11,1.57437788309e+11
2017-10-19,'601390,中国中铁,8.59,8.8,8.58,8.79,8.77,-0.18,-2.0525,0.1778,32588510,281841917.0,1.96232550254e+11,1.57437788309e+11
2017-10-18,'601390,中国中铁,8.77,8.87,8.76,8.85,8.82,-0.05,-0.5669,0.1201,22017754,193670510.0,2.00344524532e+11,1.60736833931e+11
2017-10-17,'601390,中国中铁,8.82,8.87,8.75,8.76,8.78,0.04,0.4556,0.1642,30094378,265418312.0,2.01486739609e+11,1.61653235493e+11
2017-10-16,'601390,中国中铁,8.78,8.88,8.68,8.7,8.68,0.1,1.1521,0.2544,46618358,410315275.0,2.00572967548e+11,1.60920114243e+11
2017-10-13,'601390,中国中铁,8.68,8.72,8.67,8.68,8.7,-0.02,-0.2299,0.0797,14603967,126864542.0,1.98288537393e+11,1.5908731112e+11
2017-10-12,'601390,中国中铁,8.7,8.75,8.68,8.75,8.75,-0.05,-0.5714,0.0842,15434189,134348033.0,1.98745423424e+11,1.59453871744e+11
2017-10-11,'601390,中国中铁,8.75,8.79,8.72,8.75,8.74,0.01,0.1144,0.105,19250611,168463684.0,1.99887638501e+11,1.60370273306e+11
2017-10-10,'601390,中国中铁,8.74,8.75,8.68,8.7,8.71,0.03,0.3444,0.0936,17162299,149806898.0,1.99659195486e+11,1.60186992994e+11
2017-10-09,'601390,中国中铁,8.71,8.79,8.69,8.77,8.65,0.06,0.6936,0.1159,21244039,185473881.0,1.9897386644e+11,1.59637152057e+11
2017-09-29,'601390,中国中铁,8.65,8.67,8.61,8.67,8.65,0.0,0.0,0.0948,17370919,150109887.0,1.97603208347e+11,1.58537470183e+11
2017-09-28,'601390,中国中铁,8.65,8.71,8.58,8.66,8.65,0.0,0.0,0.1349,24729621,213492932.0,1.97603208347e+11,1.58537470183e+11
2017-09-27,'601390,中国中铁,8.65,8.78,8.64,8.73,8.7,-0.05,-0.5747,0.1473,26995136,234672047.0,1.97603208347e+11,1.58537470183e+11
2017-09-26,'601390,中国中铁,8.7,8.73,8.6,8.61,8.62,0.08,0.9281,0.0862,15789628,137012618.0,1.98745423424e+11,1.59453871744e+11
2017-09-25,'601390,中国中铁,8.62,8.73,8.61,8.68,8.71,-0.09,-1.0333,0.0944,17309969,150300980.0,1.96917879301e+11,1.57987629246e+11
2017-09-22,'601390,中国中铁,8.71,8.89,8.71,8.84,8.87,-0.16,-1.8038,0.1731,31734602,278079098.0,1.9897386644e+11,1.59637152057e+11
2017-09-21,'601390,中国中铁,8.87,8.97,8.84,8.86,8.87,0.0,0.0,0.1283,23514854,209379904.0,2.02628954686e+11,1.62569637054e+11
2017-09-20,'601390,中国中铁,8.87,8.89,8.81,8.86,8.87,0.0,0.0,0.1192,21851501,193537413.0,2.02628954686e+11,1.62569637054e+11
2017-09-19,'601390,中国中铁,8.87,8.99,8.86,8.99,8.97,-0.1,-1.1148,0.1425,26112221,233116981.0,2.02628954686e+11,1.62569637054e+11
2017-09-18,'601390,中国中铁,8.97,8.97,8.86,8.9,8.85,0.12,1.3559,0.246,45089014,403317940.0,2.04913384841e+11,1.64402440178e+11
2017-09-15,'601390,中国中铁,8.85,8.96,8.8,8.86,8.87,-0.02,-0.2255,0.1671,30624276,271890192.0,2.02172068656e+11,1.6220307643e+11
2017-09-14,'601390,中国中铁,8.87,8.99,8.84,8.9,8.89,-0.02,-0.225,0.1663,30473403,271847279.0,2.02628954686e+11,1.62569637054e+11
2017-09-13,'601390,中国中铁,8.89,8.94,8.75,8.79,8.79,0.1,1.1377,0.2069,37923764,336300705.0,2.03085840717e+11,1.62936197679e+11
2017-09-12,'601390,中国中铁,8.79,8.86,8.75,8.84,8.84,-0.05,-0.5656,0.1647,30182903,265691076.0,2.00801410563e+11,1.61103394556e+11
2017-09-11,'601390,中国中铁,8.84,8.91,8.8,8.88,8.83,0.01,0.1133,0.1383,25354534,224226240.0,2.0194362564e+11,1.62019796117e+11
2017-09-08,'601390,中国中铁,8.83,8.88,8.8,8.8,8.82,0.01,0.1134,0.1424,26104691,230672994.0,2.01715182625e+11,1.61836515805e+11
2017-09-07,'601390,中国中铁,8.82,8.95,8.82,8.92,8.94,-0.12,-1.3423,0.2689,49288742,437454182.0,2.01486739609e+11,1.61653235493e+11
2017-09-06,'601390,中国中铁,8.94,9.14,8.71,8.8,8.81,0.13,1.4756,0.7082,129794321,1162380573.0,2.04228055794e+11,1.63852599241e+11
2017-09-05,'601390,中国中铁,8.81,8.87,8.78,8.82,8.82,-0.01,-0.1134,0.1487,27252642,240216312.0,2.01258296594e+11,1.6146995518e+11
2017-09-04,'601390,中国中铁,8.82,8.85,8.73,8.76,8.77,0.05,0.5701,0.1962,35965695,316885946.0,2.01486739609e+11,1.61653235493e+11
2017-09-01,'601390,中国中铁,8.77,8.9,8.72,8.82,8.81,-0.04,-0.454,0.2542,46583142,410212542.0,2.00344524532e+11,1.60736833931e+11
2017-08-31,'601390,中国中铁,8.81,8.96,8.78,8.79,8.73,0.08,0.9164,0.318,58291891,515578447.0,2.01258296594e+11,1.6146995518e+11
2017-08-30,'601390,中国中铁,8.73,8.75,8.63,8.67,8.66,0.07,0.8083,0.1697,31097408,270124197.0,1.9943075247e+11,1.60003712682e+11
2017-08-29,'601390,中国中铁,8.66,8.73,8.64,8.7,8.72,-0.06,-0.6881,0.1428,26164044,226942922.0,1.97831651362e+11,1.58720750495e+11
2017-08-28,'601390,中国中铁,8.72,8.77,8.62,8.65,8.61,0.11,1.2776,0.3487,63906841,556706218.0,1.99202309455e+11,1.59820432369e+11
2017-08-25,'601390,中国中铁,8.61,8.65,8.48,8.48,8.48,0.13,1.533,0.2251,41252196,353519093.0,1.96689436285e+11,1.57804348933e+11
2017-08-24,'601390,中国中铁,8.48,8.54,8.47,8.53,8.52,-0.04,-0.4695,0.0832,15256398,129687571.0,1.93719677085e+11,1.55421704873e+11
2017-08-23,'601390,中国中铁,8.52,8.54,8.49,8.54,8.54,-0.02,-0.2342,0.0929,17027986,145001478.0,1.94633449146e+11,1.56154826122e+11
2017-08-22,'601390,中国中铁,8.54,8.57,8.52,8.57,8.57,-0.03,-0.3501,0.0935,17139139,146376101.0,1.95090335177e+11,1.56521386747e+11
2017-08-21,'601390,中国中铁,8.57,8.6,8.53,8.58,8.55,0.02,0.2339,0.108,19787808,169295510.0,1.95775664224e+11,1.57071227684e+11
2017-08-18,'601390,中国中铁,8.55,8.59,8.51,8.55,8.58,-0.03,-0.3497,0.1459,26740605,228379444.0,1.95318778193e+11,1.56704667059e+11
2017-08-17,'601390,中国中铁,8.58,8.63,8.48,8.5,8.46,0.12,1.4184,0.1959,35902515,307876548.0,1.96004107239e+11,1.57254507996e+11
2017-08-16,'601390,中国中铁,8.46,8.48,8.43,8.46,8.49,-0.03,-0.3534,0.0922,16904724,142888853.0,1.93262791054e+11,1.55055144248e+11
2017-08-15,'601390,中国中铁,8.49,8.55,8.43,8.52,8.52,-0.03,-0.3521,0.1327,24321466,206146743.0,1.939481201e+11,1.55604985185e+11
2017-08-14,'601390,中国中铁,8.52,8.54,8.41,8.43,8.43,0.09,1.0676,0.1254,22987528,195255706.0,1.94633449146e+11,1.56154826122e+11
2017-08-11,'601390,中国中铁,8.43,8.52,8.42,8.5,8.53,-0.1,-1.1723,0.1769,32427103,274417138.0,1.92577462007e+11,1.54505303311e+11
2017-08-10,'601390,中国中铁,8.53,8.61,8.51,8.58,8.58,-0.05,-0.5828,0.1767,32380780,276805749.0,1.94861892162e+11,1.56338106435e+11
2017-08-09,'601390,中国中铁,8.58,8.64,8.56,8.64,8.65,-0.07,-0.8092,0.1816,33279415,285467871.0,1.96004107239e+11,1.57254507996e+11
2017-08-08,'601390,中国中铁,8.65,8.67,8.61,8.64,8.63,0.02,0.2317,0.1641,30073505,259686462.0,1.97603208347e+11,1.58537470183e+11
2017-08-07,'601390,中国中铁,8.63,8.67,8.61,8.64,8.63,0.0,0.0,0.1301,23838395,205837471.0,1.97146322316e+11,1.58170909558e+11
2017-08-04,'601390,XD中国中,8.63,8.67,8.61,8.62,8.59,0.04,0.4657,0.1276,23382246,202010353.0,1.97146322316e+11,1.58170909558e+11
2017-08-03,'601390,中国中铁,8.68,8.75,8.67,8.71,8.73,-0.05,-0.5727,0.2004,36726153,319360924.0,1.98288537393e+11,1.5908731112e+11
2017-08-02,'601390,中国中铁,8.73,8.9,8.7,8.89,8.89,-0.16,-1.7998,0.3125,57273713,502394466.0,1.9943075247e+11,1.60003712682e+11
2017-08-01,'601390,中国中铁,8.89,8.93,8.82,8.86,8.86,0.03,0.3386,0.2078,38090874,338152124.0,2.03085840717e+11,1.62936197679e+11
2017-07-31,'601390,中国中铁,8.86,8.9,8.8,8.86,8.86,0.0,0.0,0.1495,27392172,242340571.0,2.02400511671e+11,1.62386356742e+11
2017-07-28,'601390,中国中铁,8.86,8.89,8.81,8.85,8.86,0.0,0.0,0.1254,22979027,203625488.0,2.02400511671e+11,1.62386356742e+11
2017-07-27,'601390,中国中铁,8.86,8.88,8.78,8.84,8.89,-0.03,-0.3375,0.1735,31795370,280613893.0,2.02400511671e+11,1.62386356742e+11
2017-07-26,'601390,中国中铁,8.89,8.9,8.8,8.88,8.87,0.02,0.2255,0.1916,35122497,310964045.0,2.03085840717e+11,1.62936197679e+11
2017-07-25,'601390,中国中铁,8.87,8.99,8.82,8.96,8.98,-0.11,-1.2249,0.2286,41904734,372129303.0,2.02628954686e+11,1.62569637054e+11
2017-07-24,'601390,中国中铁,8.98,9.09,8.88,8.99,9.0,-0.02,-0.2222,0.2344,42954435,386118229.0,2.05141827856e+11,1.6458572049e+11
2017-07-21,'601390,中国中铁,9.0,9.17,8.97,9.07,9.08,-0.08,-0.8811,0.3177,58233346,527305986.0,2.05598713887e+11,1.64952281115e+11
2017-07-20,'601390,中国中铁,9.08,9.17,8.95,8.99,9.0,0.08,0.8889,0.4254,77960012,708480517.0,2.0742625801e+11,1.66418523614e+11
2017-07-19,'601390,中国中铁,9.0,9.13,8.96,8.99,8.98,0.02,0.2227,0.5878,107731727,973527216.0,2.05598713887e+11,1.64952281115e+11
2017-07-18,'601390,中国中铁,8.98,8.99,8.7,8.72,8.72,0.26,2.9817,0.4576,83874917,744172575.0,2.05141827856e+11,1.6458572049e+11
2017-07-17,'601390,中国中铁,8.72,8.89,8.56,8.84,8.82,-0.1,-1.1338,0.3146,57659094,504693789.0,1.99202309455e+11,1.59820432369e+11
2017-07-14,'601390,中国中铁,8.82,8.93,8.79,8.81,8.8,0.02,0.2273,0.3026,55455016,491024275.0,2.01486739609e+11,1.61653235493e+11
2017-07-13,'601390,中国中铁,8.8,8.85,8.63,8.65,8.66,0.14,1.6166,0.4263,78132278,686835112.0,2.01029853578e+11,1.61286674868e+11
2017-07-12,'601390,中国中铁,8.66,8.7,8.6,8.64,8.65,0.01,0.1156,0.1755,32172042,278264252.0,1.97831651362e+11,1.58720750495e+11
2017-07-11,'601390,中国中铁,8.65,8.71,8.63,8.69,8.7,-0.05,-0.5747,0.1295,23731680,205609695.0,1.97603208347e+11,1.58537470183e+11
2017-07-10,'601390,中国中铁,8.7,8.74,8.61,8.66,8.64,0.06,0.6944,0.1767,32386232,281236977.0,1.98745423424e+11,1.59453871744e+11
2017-07-07,'601390,中国中铁,8.64,8.67,8.61,8.66,8.66,-0.02,-0.2309,0.0934,17116398,147886150.0,1.97374765332e+11,1.5835418987e+11
2017-07-06,'601390,中国中铁,8.66,8.71,8.63,8.7,8.7,-0.04,-0.4598,0.1225,22448209,194421330.0,1.97831651362e+11,1.58720750495e+11
2017-07-05,'601390,中国中铁,8.7,8.71,8.65,8.68,8.68,0.02,0.2304,0.0878,16100455,139737234.0,1.98745423424e+11,1.59453871744e+11
2017-07-04,'601390,中国中铁,8.68,8.76,8.67,8.7,8.69,-0.01,-0.1151,0.1139,20884344,181972434.0,1.98288537393e+11,1.5908731112e+11
2017-07-03,'601390,中国中铁,8.69,8.69,8.64,8.67,8.67,0.02,0.2307,0.0938,17195977,148963748.0,1.98516980409e+11,1.59270591432e+11
2017-06-30,'601390,中国中铁,8.67,8.71,8.65,8.7,8.73,-0.06,-0.6873,0.1046,19180184,166342781.0,1.98060094378e+11,1.58904030807e+11
2017-06-29,'601390,中国中铁,8.73,8.77,8.71,8.74,8.73,0.0,0.0,0.134,24561288,214344054.0,1.9943075247e+11,1.60003712682e+11
2017-06-28,'601390,中国中铁,8.73,8.81,8.72,8.74,8.78,-0.05,-0.5695,0.1484,27194663,238212841.0,1.9943075247e+11,1.60003712682e+11
2017-06-27,'601390,中国中铁,8.78,8.79,8.72,8.75,8.75,0.03,0.3429,0.1664,30498718,267135334.0,2.00572967548e+11,1.60920114243e+11
2017-06-26,'601390,中国中铁,8.75,8.77,8.65,8.67,8.67,0.08,0.9227,0.1462,26795867,233926808.0,1.99887638501e+11,1.60370273306e+11
2017-06-23,'601390,中国中铁,8.67,8.74,8.6,8.73,8.75,-0.08,-0.9143,0.1902,34865929,301921000.0,1.98060094378e+11,1.58904030807e+11
2017-06-22,'601390,中国中铁,8.75,8.83,8.71,8.73,8.74,0.01,0.1144,0.2245,41150075,361171436.0,1.99887638501e+11,1.60370273306e+11
2017-06-21,'601390,中国中铁,8.74,8.79,8.71,8.75,8.72,0.02,0.2294,0.1326,24307290,212625715.0,1.99659195486e+11,1.60186992994e+11
2017-06-20,'601390,中国中铁,8.72,8.77,8.71,8.76,8.75,-0.03,-0.3429,0.1113,20393913,177968429.0,1.99202309455e+11,1.59820432369e+11
2017-06-19,'601390,中国中铁,8.75,8.77,8.71,8.71,8.71,0.04,0.4592,0.1057,19381732,169497548.0,1.99887638501e+11,1.60370273306e+11
2017-06-16,'601390,中国中铁,8.71,8.81,8.7,8.79,8.78,-0.07,-0.7973,0.1302,23855294,208340261.0,1.9897386644e+11,1.59637152057e+11
2017-06-15,'601390,中国中铁,8.78,8.79,8.7,8.71,8.73,0.05,0.5727,0.1276,23390252,204910490.0,2.00572967548e+11,1.60920114243e+11
2017-06-14,'601390,中国中铁,8.73,8.88,8.72,8.85,8.89,-0.16,-1.7998,0.196,35914747,315461151.0,1.9943075247e+11,1.60003712682e+11
2017-06-13,'601390,中国中铁,8.89,8.92,8.83,8.91,8.96,-0.07,-0.7813,0.1482,27169873,241039199.0,2.03085840717e+11,1.62936197679e+11
2017-06-12,'601390,中国中铁,8.96,9.03,8.9,9.02,9.03,-0.07,-0.7752,0.194,35550272,318709388.0,2.04684941825e+11,1.64219159866e+11
2017-06-09,'601390,中国中铁,9.03,9.05,8.88,8.94,8.89,0.14,1.5748,0.3387,62083440,558858663.0,2.06284042933e+11,1.65502122052e+11
2017-06-08,'601390,中国中铁,8.89,8.95,8.87,8.95,8.95,-0.06,-0.6704,0.1242,22765905,202582564.0,2.03085840717e+11,1.62936197679e+11
2017-06-07,'601390,中国中铁,8.95,8.98,8.88,8.91,8.91,0.04,0.4489,0.1442,26429672,236331021.0,2.0445649881e+11,1.64035879553e+11
2017-06-06,'601390,中国中铁,8.91,8.94,8.86,8.89,8.89,0.02,0.225,0.1154,21144066,188229667.0,2.03542726748e+11,1.63302758304e+11
2017-06-05,'601390,中国中铁,8.89,8.98,8.87,8.93,8.96,-0.07,-0.7813,0.1408,25798412,229630674.0,2.03085840717e+11,1.62936197679e+11
2017-06-02,'601390,中国中铁,8.96,9.05,8.92,9.0,9.02,-0.06,-0.6652,0.2106,38607922,347314721.0,2.04684941825e+11,1.64219159866e+11
2017-06-01,'601390,中国中铁,9.02,9.05,8.81,8.86,8.91,0.11,1.2346,0.4616,84607500,758371464.0,2.06055599918e+11,1.6531884174e+11
2017-05-31,'601390,中国中铁,8.91,8.94,8.76,8.81,8.8,0.11,1.25,0.3138,57511142,509030903.0,2.03542726748e+11,1.63302758304e+11
2017-05-26,'601390,中国中铁,8.8,8.85,8.76,8.77,8.77,0.03,0.3421,0.1981,36306046,319431059.0,2.01029853578e+11,1.61286674868e+11
2017-05-25,'601390,中国中铁,8.77,8.82,8.67,8.7,8.73,0.04,0.4582,0.2162,39619536,346870623.0,2.00344524532e+11,1.60736833931e+11
2017-05-24,'601390,中国中铁,8.73,8.74,8.57,8.66,8.71,0.02,0.2296,0.2169,39746200,344122950.0,1.9943075247e+11,1.60003712682e+11
2017-05-23,'601390,中国中铁,8.71,8.72,8.43,8.56,8.6,0.11,1.2791,0.3702,67852537,584345577.0,1.9897386644e+11,1.59637152057e+11
2017-05-22,'601390,中国中铁,8.6,8.62,8.4,8.57,8.53,0.07,0.8206,0.2908,53295523,454044079.0,1.9646099327e+11,1.57621068621e+11
2017-05-19,'601390,中国中铁,8.53,8.59,8.48,8.56,8.58,-0.05,-0.5828,0.1555,28500827,242673630.0,1.94861892162e+11,1.56338106435e+11
2017-05-18,'601390,中国中铁,8.58,8.63,8.5,8.51,8.62,-0.04,-0.464,0.2174,39852109,340548675.0,1.96004107239e+11,1.57254507996e+11
2017-05-17,'601390,中国中铁,8.62,8.67,8.56,8.64,8.66,-0.04,-0.4619,0.2206,40433283,348808047.0,1.96917879301e+11,1.57987629246e+11
2017-05-16,'601390,中国中铁,8.66,8.72,8.47,8.69,8.81,-0.15,-1.7026,0.4244,77793158,667878042.0,1.97831651362e+11,1.58720750495e+11
2017-05-15,'601390,中国中铁,8.81,9.02,8.81,8.88,8.86,-0.05,-0.5643,0.2849,52223740,463523945.0,2.01258296594e+11,1.6146995518e+11
2017-05-12,'601390,中国中铁,8.86,8.95,8.8,8.85,8.86,0.0,0.0,0.2578,47250560,418905991.0,2.02400511671e+11,1.62386356742e+11
2017-05-11,'601390,中国中铁,8.86,8.92,8.62,8.68,8.77,0.09,1.0262,0.4242,77744339,683735861.0,2.02400511671e+11,1.62386356742e+11
2017-05-10,'601390,中国中铁,8.77,8.96,8.63,8.9,8.9,-0.13,-1.4607,0.3362,61620702,542065846.0,2.00344524532e+11,1.60736833931e+11
2017-05-09,'601390,中国中铁,8.9,8.97,8.81,8.91,8.97,-0.07,-0.7804,0.2352,43106892,383301495.0,2.03314283733e+11,1.63119477992e+11
2017-05-08,'601390,中国中铁,8.97,9.0,8.56,8.86,8.89,0.08,0.8999,0.6919,126810337,1123225347.0,2.04913384841e+11,1.64402440178e+11
2017-05-05,'601390,中国中铁,8.89,8.9,8.71,8.81,8.87,0.02,0.2255,0.4065,74495420,658081358.0,2.03085840717e+11,1.62936197679e+11
2017-05-04,'601390,中国中铁,8.87,9.02,8.62,8.75,8.79,0.08,0.9101,0.4087,74905280,663226601.0,2.02628954686e+11,1.62569637054e+11
2017-05-03,'601390,中国中铁,8.79,8.9,8.73,8.86,8.84,-0.05,-0.5656,0.2209,40485614,356789469.0,2.00801410563e+11,1.61103394556e+11
2017-05-02,'601390,中国中铁,8.84,8.95,8.76,8.8,8.78,0.06,0.6834,0.2446,44828764,397496038.0,2.0194362564e+11,1.62019796117e+11
2017-04-28,'601390,中国中铁,8.78,8.79,8.65,8.72,8.79,-0.01,-0.1138,0.3037,55669890,485616761.0,2.00572967548e+11,1.60920114243e+11
2017-04-27,'601390,中国中铁,8.79,8.82,8.45,8.75,8.79,0.0,0.0,0.5399,98962036,855612428.0,2.00801410563e+11,1.61103394556e+11
2017-04-26,'601390,中国中铁,8.79,8.93,8.78,8.86,8.86,-0.07,-0.7901,0.2827,51818751,457681471.0,2.00801410563e+11,1.61103394556e+11
2017-04-25,'601390,中国中铁,8.86,9.04,8.85,8.95,9.08,-0.22,-2.4229,0.3513,64383481,573446271.0,2.02400511671e+11,1.62386356742e+11
2017-04-24,'601390,中国中铁,9.08,9.24,8.76,9.24,9.29,-0.21,-2.2605,0.8348,153003556,1369140617.0,2.0742625801e+11,1.66418523614e+11
2017-04-21,'601390,中国中铁,9.29,9.37,9.12,9.32,9.3,-0.01,-0.1075,0.5968,109382744,1011800452.0,2.12223561334e+11,1.70267410173e+11
2017-04-20,'601390,中国中铁,9.3,9.34,9.12,9.19,9.22,0.08,0.8677,0.6277,115042514,1062641014.0,2.1245200435e+11,1.70450690486e+11
2017-04-19,'601390,中国中铁,9.22,9.28,8.98,9.19,9.24,-0.02,-0.2165,0.6802,124672015,1141036870.0,2.10624460226e+11,1.68984447987e+11
2017-04-18,'601390,中国中铁,9.24,9.37,9.19,9.29,9.22,0.02,0.2169,0.5796,106236473,986391990.0,2.11081346257e+11,1.69351008611e+11
2017-04-17,'601390,中国中铁,9.22,9.3,9.14,9.19,9.17,0.05,0.5453,0.4675,85682054,790554807.0,2.10624460226e+11,1.68984447987e+11
2017-04-14,'601390,中国中铁,9.17,9.36,9.11,9.27,9.28,-0.11,-1.1853,0.6385,117029432,1077113332.0,2.09482245149e+11,1.68068046425e+11
2017-04-13,'601390,中国中铁,9.28,9.38,9.24,9.36,9.39,-0.11,-1.1715,0.5181,94954220,882939715.0,2.11995118319e+11,1.70084129861e+11
2017-04-12,'601390,中国中铁,9.39,9.54,9.3,9.54,9.65,-0.26,-2.6943,0.7914,145053125,1365899208.0,2.14507991489e+11,1.72100213297e+11
2017-04-11,'601390,中国中铁,9.65,9.75,9.35,9.51,9.55,0.1,1.0471,1.3526,247900549,2364381446.0,2.2044750989e+11,1.76865501418e+11
2017-04-10,'601390,中国中铁,9.55,9.76,9.44,9.57,9.55,0.0,0.0,0.9901,181462197,1741937161.0,2.18163079736e+11,1.75032698294e+11
2017-04-07,'601390,中国中铁,9.55,9.68,9.42,9.68,9.69,-0.14,-1.4448,1.1296,207030024,1972184202.0,2.18163079736e+11,1.75032698294e+11
2017-04-06,'601390,中国中铁,9.69,9.97,9.16,9.28,9.2,0.49,5.3261,1.6795,307815821,2928848667.0,2.21361281952e+11,1.77598622667e+11
2017-04-05,'601390,中国中铁,9.2,9.29,8.93,8.99,8.81,0.39,4.4268,1.1812,216494443,1979121332.0,2.10167574196e+11,1.68617887362e+11
2017-03-31,'601390,中国中铁,8.81,9.04,8.77,9.0,9.06,-0.25,-2.7594,0.4679,85762033,760037792.0,2.01258296594e+11,1.6146995518e+11
2017-03-30,'601390,中国中铁,9.06,9.15,8.91,9.05,9.06,0.0,0.0,0.5296,97068389,879600280.0,2.0696937198e+11,1.66051962989e+11
2017-03-29,'601390,中国中铁,9.06,9.17,8.96,9.0,8.99,0.07,0.7786,0.4871,89271910,811863659.0,2.0696937198e+11,1.66051962989e+11
2017-03-28,'601390,中国中铁,8.99,9.11,8.95,9.05,9.05,-0.06,-0.663,0.3247,59503280,536811268.0,2.05370270872e+11,1.64769000803e+11
2017-03-27,'601390,中国中铁,9.05,9.22,9.04,9.14,9.15,-0.1,-1.0929,0.5023,92069127,839551676.0,2.06740928964e+11,1.65868682677e+11
2017-03-24,'601390,中国中铁,9.15,9.34,8.88,8.93,8.94,0.21,2.349,1.0925,200231303,1828236582.0,2.09025359118e+11,1.677014858e+11
2017-03-23,'601390,中国中铁,8.94,9.01,8.83,8.98,8.98,-0.04,-0.4454,0.3085,56536570,504470657.0,2.04228055794e+11,1.63852599241e+11
2017-03-22,'601390,中国中铁,8.98,9.1,8.86,8.91,8.93,0.05,0.5599,0.4776,87530750,787667128.0,2.05141827856e+11,1.6458572049e+11
2017-03-21,'601390,中国中铁,8.93,8.98,8.81,8.83,8.83,0.1,1.1325,0.4042,74089683,660618263.0,2.03999612779e+11,1.63669318929e+11
2017-03-20,'601390,中国中铁,8.83,8.86,8.72,8.75,8.75,0.08,0.9143,0.259,47473362,418685989.0,2.01715182625e+11,1.61836515805e+11
2017-03-17,'601390,中国中铁,8.75,8.87,8.7,8.81,8.79,-0.04,-0.4551,0.2696,49421358,435289880.0,1.99887638501e+11,1.60370273306e+11
2017-03-16,'601390,中国中铁,8.79,8.81,8.74,8.74,8.73,0.06,0.6873,0.2064,37825033,331846390.0,2.00801410563e+11,1.61103394556e+11
2017-03-15,'601390,中国中铁,8.73,8.78,8.63,8.69,8.71,0.02,0.2296,0.2107,38626297,336448164.0,1.9943075247e+11,1.60003712682e+11
2017-03-14,'601390,中国中铁,8.71,8.75,8.67,8.71,8.72,-0.01,-0.1147,0.1675,30698051,267453447.0,1.9897386644e+11,1.59637152057e+11
2017-03-13,'601390,中国中铁,8.72,8.74,8.61,8.69,8.7,0.02,0.2299,0.1953,35789443,310787533.0,1.99202309455e+11,1.59820432369e+11
2017-03-10,'601390,中国中铁,8.7,8.79,8.7,8.75,8.8,-0.1,-1.1364,0.1409,25828369,225405232.0,1.98745423424e+11,1.59453871744e+11
2017-03-09,'601390,中国中铁,8.8,8.83,8.7,8.8,8.84,-0.04,-0.4525,0.2501,45832709,400682734.0,2.01029853578e+11,1.61286674868e+11
2017-03-08,'601390,中国中铁,8.84,8.92,8.78,8.8,8.8,0.04,0.4545,0.2071,37952708,336026566.0,2.0194362564e+11,1.62019796117e+11
2017-03-07,'601390,中国中铁,8.8,8.86,8.78,8.85,8.85,-0.05,-0.565,0.1758,32214484,283558378.0,2.01029853578e+11,1.61286674868e+11
