日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-20,'603606,东方电缆,11.91,11.93,11.77,11.9,11.94,-0.03,-0.2513,0.9749,1357445,16075551.0,3703652700.0,1658324580.0
2017-09-19,'603606,东方电缆,11.94,12.05,11.75,11.75,11.75,0.19,1.617,1.3008,1811197,21644782.0,3712981800.0,1662501720.0
2017-09-18,'603606,东方电缆,11.75,11.82,11.71,11.76,11.76,-0.01,-0.085,0.6507,906000,10653998.0,3653897500.0,1636046500.0
2017-09-15,'603606,东方电缆,11.76,11.83,11.7,11.8,11.79,-0.03,-0.2545,0.7344,1022529,12014176.0,3657007200.0,1637438880.0
2017-09-14,'603606,东方电缆,11.79,11.9,11.6,11.9,11.91,-0.12,-1.0076,0.7658,1066341,12601238.0,3666336300.0,1641616020.0
2017-09-13,'603606,东方电缆,11.91,11.94,11.78,11.84,11.84,0.07,0.5912,0.7601,1058360,12553598.0,3703652700.0,1658324580.0
2017-09-12,'603606,东方电缆,11.84,12.03,11.81,11.94,11.96,-0.12,-1.0033,1.0418,1450627,17267286.0,3681884800.0,1648577920.0
2017-09-11,'603606,东方电缆,11.96,11.99,11.88,11.99,11.95,0.01,0.0837,0.983,1368702,16331762.0,3719201200.0,1665286480.0
2017-09-08,'603606,东方电缆,11.95,12.05,11.83,11.9,11.96,-0.01,-0.0836,0.8175,1138340,13577493.0,3716091500.0,1663894100.0
2017-09-07,'603606,东方电缆,11.96,12.15,11.92,12.05,12.08,-0.12,-0.9934,1.3148,1830749,22002526.0,3719201200.0,1665286480.0
2017-09-06,'603606,东方电缆,12.08,12.3,11.89,11.89,11.88,0.2,1.6835,2.4275,3379980,41079244.0,3756517600.0,1681995040.0
2017-09-05,'603606,东方电缆,11.88,11.98,11.86,11.95,11.94,-0.06,-0.5025,0.8933,1243760,14807447.0,3694323600.0,1654147440.0
2017-09-04,'603606,东方电缆,11.94,11.95,11.66,11.68,11.65,0.29,2.4893,1.9396,2700620,32086353.0,3712981800.0,1662501720.0
2017-09-01,'603606,东方电缆,11.65,11.73,11.61,11.72,11.72,-0.07,-0.5973,0.8441,1175300,13713419.0,3622800500.0,1622122700.0
2017-08-31,'603606,东方电缆,11.72,11.74,11.62,11.7,11.71,0.01,0.0854,0.7808,1087191,12690251.0,3644568400.0,1631869360.0
2017-08-30,'603606,东方电缆,11.71,11.82,11.6,11.79,11.8,-0.09,-0.7627,0.864,1203076,14034544.0,3641458700.0,1630476980.0
2017-08-29,'603606,东方电缆,11.8,11.9,11.74,11.9,11.84,-0.04,-0.3378,0.7145,994880,11752899.0,3669446000.0,1643008400.0
2017-08-28,'603606,东方电缆,11.84,11.98,11.78,11.8,11.75,0.09,0.766,0.8846,1231637,14630636.0,3681884800.0,1648577920.0
2017-08-25,'603606,东方电缆,11.75,11.78,11.61,11.68,11.68,0.07,0.5993,0.6911,962241,11285430.0,3653897500.0,1636046500.0
2017-08-24,'603606,东方电缆,11.68,11.8,11.61,11.62,11.67,0.01,0.0857,0.5047,702759,8213099.0,3632129600.0,1626299840.0
2017-08-23,'603606,东方电缆,11.67,11.77,11.63,11.75,11.7,-0.03,-0.2564,0.8185,1139696,13310029.0,3629019900.0,1624907460.0
2017-08-22,'603606,东方电缆,11.7,11.89,11.7,11.88,11.83,-0.13,-1.0989,0.6208,864333,10180124.0,3638349000.0,1629084600.0
2017-08-21,'603606,东方电缆,11.83,11.84,11.66,11.7,11.75,0.08,0.6809,0.7735,1077040,12689041.0,3678775100.0,1647185540.0
2017-08-18,'603606,东方电缆,11.75,11.95,11.73,11.95,11.98,-0.23,-1.9199,0.8893,1238200,14678722.0,3653897500.0,1636046500.0
2017-08-17,'603606,东方电缆,11.98,12.0,11.65,11.77,11.77,0.21,1.7842,1.7296,2408314,28538758.0,3725420600.0,1668071240.0
2017-08-16,'603606,东方电缆,11.77,11.8,11.65,11.78,11.77,0.0,0.0,0.9541,1328500,15559307.0,3660116900.0,1638831260.0
2017-08-15,'603606,东方电缆,11.77,11.81,11.64,11.75,11.83,-0.06,-0.5072,1.4741,2052520,24094517.0,3660116900.0,1638831260.0
2017-08-14,'603606,东方电缆,11.83,11.88,11.22,11.22,11.28,0.55,4.8759,3.4384,4787537,56002443.0,3678775100.0,1647185540.0
2017-08-11,'603606,东方电缆,11.28,11.3,11.18,11.2,11.29,-0.01,-0.0886,0.8227,1145580,12870788.0,3507741600.0,1570604640.0
2017-08-10,'603606,东方电缆,11.29,11.43,11.2,11.31,11.32,-0.03,-0.265,0.9279,1292035,14641273.0,3510851300.0,1571997020.0
2017-08-09,'603606,东方电缆,11.32,11.35,11.22,11.25,11.25,0.07,0.6222,0.6509,906320,10229982.0,3520180400.0,1576174160.0
2017-08-08,'603606,东方电缆,11.25,11.3,11.18,11.3,11.3,-0.05,-0.4425,0.7286,1014460,11387070.0,3498412500.0,1566427500.0
2017-08-07,'603606,东方电缆,11.3,11.32,11.15,11.32,11.22,0.08,0.713,0.7413,1032204,11583345.0,3513961000.0,1573389400.0
2017-08-04,'603606,东方电缆,11.22,11.4,11.2,11.31,11.39,-0.17,-1.4925,0.9611,1338200,15080187.0,3489083400.0,1562250360.0
2017-08-03,'603606,东方电缆,11.39,11.43,11.23,11.23,11.31,0.08,0.7073,0.6496,904527,10266998.0,3541948300.0,1585920820.0
2017-08-02,'603606,东方电缆,11.31,11.58,11.3,11.5,11.57,-0.26,-2.2472,1.2454,1734037,19777654.0,3517070700.0,1574781780.0
2017-08-01,'603606,东方电缆,11.57,11.95,11.44,11.5,11.47,0.1,0.8718,1.8038,2511609,29302687.0,3597922900.0,1610983660.0
2017-07-31,'603606,东方电缆,11.47,11.47,11.26,11.38,11.25,0.22,1.9556,1.3036,1815102,20692429.0,3566825900.0,1597059860.0
2017-07-28,'603606,东方电缆,11.25,11.44,11.23,11.27,11.28,-0.03,-0.266,0.829,1154300,13053281.0,3498412500.0,1566427500.0
2017-07-27,'603606,东方电缆,11.28,11.34,11.1,11.15,11.18,0.1,0.8945,1.1188,1557812,17488243.0,3507741600.0,1570604640.0
2017-07-26,'603606,东方电缆,11.18,11.28,11.1,11.24,11.31,-0.13,-1.1494,1.0853,1511214,16877046.0,3476644600.0,1556680840.0
2017-07-25,'603606,东方电缆,11.31,11.54,11.08,11.08,10.96,0.35,3.1934,2.5942,3612066,41064095.0,3517070700.0,1574781780.0
2017-07-24,'603606,东方电缆,10.96,10.98,10.83,10.93,10.94,0.02,0.1828,0.6787,945040,10317033.0,3408231200.0,1526048480.0
2017-07-21,'603606,东方电缆,10.94,11.19,10.85,11.05,11.04,-0.1,-0.9058,0.7532,1048800,11457673.0,3402011800.0,1523263720.0
2017-07-20,'603606,东方电缆,11.04,11.09,10.87,10.9,10.97,0.07,0.6381,0.7873,1096167,12064060.0,3433108800.0,1537187520.0
2017-07-19,'603606,东方电缆,10.97,10.98,10.75,10.81,10.85,0.12,1.106,1.015,1413330,15342483.0,3411340900.0,1527440860.0
2017-07-18,'603606,东方电缆,10.85,10.94,10.68,10.78,10.78,0.07,0.6494,1.2302,1712925,18491269.0,3374024500.0,1510732300.0
2017-07-17,'603606,东方电缆,10.78,11.64,10.65,11.6,11.63,-0.85,-7.3087,1.8184,2531954,27870134.0,3352256600.0,1500985640.0
2017-07-14,'603606,东方电缆,11.63,11.66,11.53,11.56,11.56,0.07,0.6055,0.5673,789954,9163884.0,3616581100.0,1619337940.0
2017-07-13,'603606,东方电缆,11.56,11.68,11.5,11.58,11.58,-0.02,-0.1727,1.015,1413327,16395146.0,3594813200.0,1609591280.0
2017-07-12,'603606,东方电缆,11.58,11.85,11.5,11.85,11.85,-0.27,-2.2785,1.4996,2088028,24258396.0,3601032600.0,1612376040.0
2017-07-11,'603606,东方电缆,11.85,11.99,11.81,11.99,11.99,-0.14,-1.1676,1.0747,1496431,17765682.0,3684994500.0,1649970300.0
2017-07-10,'603606,东方电缆,11.99,12.06,11.89,12.0,12.07,-0.08,-0.6628,1.2322,1715626,20537753.0,3728530300.0,1669463620.0
2017-07-07,'603606,东方电缆,12.07,12.15,12.01,12.1,12.16,-0.09,-0.7401,1.2874,1792584,21611821.0,3753407900.0,1680602660.0
2017-07-06,'603606,东方电缆,12.16,12.3,12.01,12.1,12.07,0.09,0.7457,2.4399,3397294,41322301.0,3781395200.0,1693134080.0
2017-07-05,'603606,东方电缆,12.07,12.13,11.87,11.87,11.94,0.13,1.0888,1.4657,2040821,24527134.0,3753407900.0,1680602660.0
2017-07-04,'603606,东方电缆,11.94,12.05,11.9,12.05,12.09,-0.15,-1.2407,1.1443,1593308,19067294.0,3712981800.0,1662501720.0
2017-07-03,'603606,东方电缆,12.09,12.1,11.87,11.98,12.02,0.07,0.5824,1.2718,1770881,21256047.0,3759627300.0,1683387420.0
2017-06-30,'603606,东方电缆,12.02,12.15,11.9,12.08,12.08,-0.06,-0.4967,1.4414,2006988,24068779.0,3737859400.0,1673640760.0
2017-06-29,'603606,东方电缆,12.08,12.24,12.02,12.02,12.12,-0.04,-0.33,1.8683,2601420,31551472.0,3756517600.0,1681995040.0
2017-06-28,'603606,东方电缆,12.12,12.18,12.01,12.14,12.34,-0.22,-1.7828,2.6169,3643755,44064789.0,3768956400.0,1687564560.0
2017-06-27,'603606,东方电缆,12.34,12.49,12.15,12.17,11.83,0.51,4.3111,7.8716,10960202,135025551.0,3837369800.0,1718196920.0
2017-06-26,'603606,东方电缆,11.83,11.85,11.3,11.45,11.52,0.31,2.691,2.5086,3492886,40505278.0,3678775100.0,1647185540.0
2017-06-23,'603606,东方电缆,11.52,11.81,11.2,11.74,11.89,-0.37,-3.1119,3.1769,4423458,51195668.0,3582374400.0,1604021760.0
2017-06-22,'603606,东方电缆,11.89,12.59,11.43,11.5,11.59,0.3,2.5884,4.8502,6753303,80720812.0,3697433300.0,1655539820.0
2017-06-21,'603606,东方电缆,11.59,11.67,11.38,11.66,11.54,0.05,0.4333,1.7422,2425868,28025262.0,3604142300.0,1613768420.0
2017-06-20,'603606,东方电缆,11.54,11.73,11.49,11.68,11.53,0.01,0.0867,1.1959,1665103,19274125.0,3588593800.0,1606806520.0
2017-06-19,'603606,东方电缆,11.53,11.59,11.44,11.49,11.51,0.02,0.1738,1.1484,1599010,18406276.0,3585484100.0,1605414140.0
2017-06-16,'603606,东方电缆,11.51,11.62,11.45,11.62,11.62,-0.11,-0.9466,1.0473,1458192,16791650.0,3579264700.0,1602629380.0
2017-06-15,'603606,东方电缆,11.62,11.66,11.31,11.38,11.38,0.24,2.109,1.5166,2111693,24360519.0,3613471400.0,1617945560.0
2017-06-14,'603606,东方电缆,11.38,11.42,11.25,11.3,11.37,0.01,0.088,0.937,1304660,14806600.0,3538838600.0,1584528440.0
2017-06-13,'603606,东方电缆,11.37,11.38,11.02,11.04,11.15,0.22,1.9731,1.0329,1438144,16222867.0,3535728900.0,1583136060.0
2017-06-12,'603606,东方电缆,11.15,11.33,11.06,11.32,11.33,-0.18,-1.5887,0.9965,1387537,15449335.0,3467315500.0,1552503700.0
2017-06-09,'603606,XD东方电,11.33,11.45,11.24,11.4,11.4,-0.07,-0.614,0.9642,1342486,15177510.0,3523290100.0,1577566540.0
2017-06-08,'603606,东方电缆,11.44,11.58,11.35,11.49,11.47,-0.03,-0.2616,1.1447,1593790,18267592.0,3557496800.0,1592882720.0
2017-06-07,'603606,东方电缆,11.47,11.48,11.15,11.2,11.18,0.29,2.5939,1.46,2032847,23066516.0,3566825900.0,1597059860.0
2017-06-06,'603606,东方电缆,11.18,11.19,11.04,11.08,11.1,0.08,0.7207,1.0951,1524845,16968715.0,3476644600.0,1556680840.0
2017-06-05,'603606,东方电缆,11.1,11.27,11.05,11.12,11.21,-0.11,-0.9813,1.5841,2205700,24558186.0,3451767000.0,1545541800.0
2017-06-02,'603606,东方电缆,11.21,11.3,10.91,11.01,11.1,0.11,0.991,1.2246,1705089,18952399.0,3485973700.0,1560857980.0
2017-06-01,'603606,东方电缆,11.1,11.7,11.01,11.61,11.67,-0.57,-4.8843,1.3519,1882354,21343404.0,3451767000.0,1545541800.0
2017-05-31,'603606,东方电缆,11.67,11.94,11.66,11.85,11.7,-0.03,-0.2564,0.8216,1144000,13445023.0,3629019900.0,1624907460.0
2017-05-26,'603606,东方电缆,11.7,11.84,11.68,11.84,11.85,-0.15,-1.2658,0.7387,1028506,12103686.0,3638349000.0,1629084600.0
2017-05-25,'603606,东方电缆,11.85,11.98,11.36,11.36,11.67,0.18,1.5424,1.2587,1752571,20489458.0,3684994500.0,1649970300.0
2017-05-24,'603606,东方电缆,11.67,11.85,11.32,11.69,11.77,-0.1,-0.8496,1.4167,1972601,22772326.0,3629019900.0,1624907460.0
2017-05-23,'603606,东方电缆,11.77,12.28,11.75,12.2,12.17,-0.4,-3.2868,1.3852,1928716,23167352.0,3660116900.0,1638831260.0
2017-05-22,'603606,东方电缆,12.17,12.7,12.11,12.65,12.65,-0.48,-3.7945,1.6385,2281380,28211466.0,3784504900.0,1694526460.0
2017-05-19,'603606,东方电缆,12.65,12.82,12.52,12.75,12.84,-0.19,-1.4798,1.8715,2605813,32906046.0,3933770500.0,1761360700.0
2017-05-18,'603606,东方电缆,12.84,13.15,12.45,12.55,12.45,0.39,3.1325,4.4668,6219505,80011727.0,3992854800.0,1787815920.0
2017-05-17,'603606,东方电缆,12.45,12.52,12.2,12.27,12.29,0.16,1.3019,1.7041,2372739,29471161.0,3871576500.0,1733513100.0
2017-05-16,'603606,东方电缆,12.29,12.35,11.92,12.15,12.19,0.1,0.8203,1.3773,1917713,23286185.0,3821821300.0,1711235020.0
2017-05-15,'603606,东方电缆,12.19,12.23,12.06,12.23,12.1,0.09,0.7438,0.6986,972663,11801445.0,3790724300.0,1697311220.0
2017-05-12,'603606,东方电缆,12.1,12.2,12.03,12.2,12.14,-0.04,-0.3295,0.9429,1312899,15929846.0,3762737000.0,1684779800.0
2017-05-11,'603606,东方电缆,12.14,12.16,11.71,12.0,12.1,0.04,0.3306,1.4381,2002416,23880646.0,3775175800.0,1690349320.0
2017-05-10,'603606,东方电缆,12.1,12.39,12.03,12.29,12.22,-0.12,-0.982,1.1883,1654595,20276459.0,3762737000.0,1684779800.0
2017-05-09,'603606,东方电缆,12.22,12.26,11.9,11.95,11.94,0.28,2.3451,0.9363,1303731,15740807.0,3800053400.0,1701488360.0
2017-05-08,'603606,东方电缆,11.94,12.34,11.89,12.34,12.34,-0.4,-3.2415,1.3222,1840992,22113365.0,3712981800.0,1662501720.0
2017-05-05,'603606,东方电缆,12.34,12.54,12.3,12.36,12.44,-0.1,-0.8039,1.2509,1741671,21561023.0,3837369800.0,1718196920.0
2017-05-04,'603606,东方电缆,12.44,12.7,12.38,12.67,12.7,-0.26,-2.0472,1.1106,1546361,19387955.0,3868466800.0,1732120720.0
2017-05-03,'603606,东方电缆,12.7,12.75,12.52,12.6,12.66,0.04,0.316,1.201,1672216,21174305.0,3949319000.0,1768322600.0
2017-05-02,'603606,东方电缆,12.66,12.83,12.51,12.65,12.66,0.0,0.0,1.3158,1832144,23218236.0,3936880200.0,1762753080.0
2017-04-28,'603606,东方电缆,12.66,12.69,12.32,12.44,12.39,0.27,2.1792,1.7239,2400308,30123345.0,3936880200.0,1762753080.0
2017-04-27,'603606,东方电缆,12.39,12.47,11.75,12.45,12.4,-0.01,-0.0806,2.1471,2989582,36287836.0,3852918300.0,1725158820.0
2017-04-26,'603606,东方电缆,12.4,12.55,12.3,12.35,12.35,0.05,0.4049,1.3371,1861809,23173769.0,3856028000.0,1726551200.0
2017-04-25,'603606,东方电缆,12.35,12.43,12.23,12.34,12.3,0.05,0.4065,1.5957,2221883,27436105.0,3840479500.0,1719589300.0
2017-04-24,'603606,东方电缆,12.3,13.57,12.3,13.5,13.67,-1.37,-10.0219,4.8565,6762125,84744663.0,3824931000.0,1712627400.0
2017-04-21,'603606,东方电缆,13.67,14.18,13.45,14.16,14.22,-0.55,-3.8678,2.4588,3423533,47196749.0,4250959900.0,1903383460.0
2017-04-20,'603606,东方电缆,14.22,14.4,13.92,14.0,14.2,0.02,0.1408,1.9337,2692463,37920601.0,4421993400.0,1979964360.0
2017-04-19,'603606,东方电缆,14.2,14.31,13.7,14.31,14.31,-0.11,-0.7687,2.2036,3068300,42758047.0,4415774000.0,1977179600.0
2017-04-18,'603606,东方电缆,14.31,14.73,14.3,14.55,14.53,-0.22,-1.5141,1.6778,2336115,34010885.0,4449980700.0,1992495780.0
2017-04-17,'603606,东方电缆,14.53,15.03,14.4,15.03,15.13,-0.6,-3.9656,2.1741,3027171,44419012.0,4518394100.0,2023128140.0
2017-04-14,'603606,东方电缆,15.13,15.72,14.95,15.69,15.73,-0.6,-3.8144,3.6515,5084290,77155712.0,4704976100.0,2106670940.0
2017-04-13,'603606,东方电缆,15.73,15.86,15.63,15.68,15.73,0.0,0.0,1.492,2077460,32764684.0,4891558100.0,2190213740.0
2017-04-12,'603606,东方电缆,15.73,16.0,15.63,16.0,15.92,-0.19,-1.1935,3.456,4812000,75882529.0,4891558100.0,2190213740.0
2017-04-11,'603606,东方电缆,15.92,16.4,15.6,16.23,16.21,-0.29,-1.789,5.2863,7360543,117581997.0,4950642400.0,2216668960.0
2017-04-10,'603606,东方电缆,16.21,16.7,16.02,16.49,16.49,-0.28,-1.698,5.0488,7029783,115836588.0,5040823700.0,2257047980.0
2017-04-07,'603606,东方电缆,16.49,16.92,16.3,16.7,16.52,-0.03,-0.1816,7.8079,10871521,180530468.0,5127895300.0,2296034620.0
2017-04-06,'603606,东方电缆,16.52,16.57,16.37,16.43,16.43,0.09,0.5478,4.1235,5741451,94631943.0,5137224400.0,2300211760.0
2017-04-05,'603606,东方电缆,16.43,16.45,15.7,16.09,16.15,0.28,1.7337,4.4857,6245760,100699346.0,5109237100.0,2287680340.0
2017-03-31,'603606,东方电缆,16.15,16.23,15.61,15.75,15.91,0.24,1.5085,4.8284,6722960,106311137.0,5022165500.0,2248693700.0
2017-03-30,'603606,东方电缆,15.91,16.99,15.9,16.66,16.65,-0.74,-4.4444,5.7724,8037397,131084272.0,4947532700.0,2215276580.0
2017-03-29,'603606,东方电缆,16.65,16.75,16.34,16.34,16.34,0.31,1.8972,5.6841,7914448,131344119.0,5177650500.0,2318312700.0
2017-03-28,'603606,东方电缆,16.34,16.65,16.28,16.6,16.51,-0.17,-1.0297,2.4429,3401419,55802355.0,5081249800.0,2275148920.0
2017-03-27,'603606,东方电缆,16.51,16.85,16.44,16.7,16.56,-0.05,-0.3019,3.3992,4732928,78669581.0,5134114700.0,2298819380.0
2017-03-24,'603606,东方电缆,16.56,16.7,16.46,16.47,16.59,-0.03,-0.1808,4.2304,5890272,97623795.0,5149663200.0,2305781280.0
2017-03-23,'603606,东方电缆,16.59,16.66,16.07,16.11,16.13,0.46,2.8518,6.0397,8409585,137725166.0,5158992300.0,2309958420.0
2017-03-22,'603606,东方电缆,16.13,16.21,15.91,16.2,16.24,-0.11,-0.6773,2.0786,2894191,46515161.0,5015946100.0,2245908940.0
2017-03-21,'603606,东方电缆,16.24,16.25,15.86,16.05,16.05,0.19,1.1838,2.2185,3088939,49835230.0,5050152800.0,2261225120.0
2017-03-20,'603606,东方电缆,16.05,16.1,15.86,15.9,15.91,0.14,0.8799,1.7993,2505346,40145039.0,4991068500.0,2234769900.0
2017-03-17,'603606,东方电缆,15.91,16.38,15.85,16.21,16.2,-0.29,-1.7901,2.1372,2975810,47860259.0,4947532700.0,2215276580.0
2017-03-16,'603606,东方电缆,16.2,16.24,15.92,15.92,15.95,0.25,1.5674,2.5899,3606082,58250873.0,5037714000.0,2255655600.0
2017-03-15,'603606,东方电缆,15.95,16.02,15.8,15.93,15.92,0.03,0.1884,1.2702,1768555,28131447.0,4959971500.0,2220846100.0
2017-03-14,'603606,东方电缆,15.92,16.15,15.83,15.92,15.98,-0.06,-0.3755,1.9303,2687642,43041224.0,4950642400.0,2216668960.0
2017-03-13,'603606,东方电缆,15.98,16.03,15.71,15.8,15.94,0.04,0.2509,1.6062,2236426,35541920.0,4969300600.0,2225023240.0
2017-03-10,'603606,东方电缆,15.94,16.08,15.72,15.75,15.87,0.07,0.4411,1.7666,2459817,39103768.0,4956861800.0,2219453720.0
2017-03-09,'603606,东方电缆,15.87,16.29,15.85,16.19,16.3,-0.43,-2.638,2.3834,3318659,53027880.0,4935093900.0,2209707060.0
2017-03-08,'603606,东方电缆,16.3,16.42,16.18,16.29,16.27,0.03,0.1844,3.1092,4329249,70552622.0,5068811000.0,2269579400.0
2017-03-07,'603606,东方电缆,16.27,16.35,16.13,16.17,16.2,0.07,0.4321,2.8155,3920200,63684745.0,5059481900.0,2265402260.0
2017-03-06,'603606,东方电缆,16.2,16.25,15.99,16.13,16.05,0.15,0.9346,3.0467,4242160,68399763.0,5037714000.0,2255655600.0
2017-03-03,'603606,东方电缆,16.05,16.15,15.63,15.76,15.77,0.28,1.7755,3.5465,4938115,78699505.0,4991068500.0,2234769900.0
2017-03-02,'603606,东方电缆,15.77,16.04,15.76,15.89,15.91,-0.14,-0.8799,2.4799,3452900,54844067.0,4903996900.0,2195783260.0
2017-03-01,'603606,东方电缆,15.91,16.2,15.89,16.0,16.1,-0.19,-1.1801,3.3897,4719681,75666552.0,4947532700.0,2215276580.0
2017-02-28,'603606,东方电缆,16.1,16.55,16.05,16.33,16.44,-0.34,-2.0681,3.9383,5483641,89095814.0,5006617000.0,2241731800.0
2017-02-27,'603606,东方电缆,16.44,16.76,16.3,16.43,16.59,-0.15,-0.9042,3.6958,5145902,84978155.0,5112346800.0,2289072720.0
2017-02-24,'603606,东方电缆,16.59,16.64,16.19,16.44,16.46,0.13,0.7898,4.03,5611261,92021666.0,5158992300.0,2309958420.0
2017-02-23,'603606,东方电缆,16.46,16.65,16.31,16.35,16.53,-0.07,-0.4235,5.0798,7073009,116416418.0,5118566200.0,2291857480.0
2017-02-22,'603606,东方电缆,16.53,17.38,16.41,16.9,16.87,-0.34,-2.0154,11.0731,15418017,259897907.0,5140334100.0,2301604140.0
2017-02-21,'603606,东方电缆,16.87,17.24,16.65,16.9,16.96,-0.09,-0.5307,7.3989,10302102,173850517.0,5246063900.0,2348945060.0
2017-02-20,'603606,东方电缆,16.96,17.0,16.21,16.22,16.39,0.57,3.4777,9.9502,13854462,232554246.0,5274051200.0,2361476480.0
2017-02-17,'603606,东方电缆,16.39,16.56,16.15,16.36,16.42,-0.03,-0.1827,7.1557,9963485,163312763.0,5096798300.0,2282110820.0
2017-02-16,'603606,东方电缆,16.42,16.48,15.61,15.76,15.91,0.51,3.2055,8.7412,12171022,196901770.0,5106127400.0,2286287960.0
2017-02-15,'603606,东方电缆,15.91,16.09,15.73,16.03,16.05,-0.14,-0.8723,4.5701,6363379,101057736.0,4947532700.0,2215276580.0
2017-02-14,'603606,东方电缆,16.05,16.17,15.62,15.9,15.84,0.21,1.3258,4.7891,6668254,105789320.0,4991068500.0,2234769900.0
2017-02-13,'603606,东方电缆,15.84,16.0,15.6,15.62,16.02,-0.18,-1.1236,4.9914,6949902,109433448.0,4925764800.0,2205529920.0
2017-02-10,'603606,东方电缆,16.02,16.65,16.0,16.1,16.15,-0.13,-0.805,7.4662,10395765,169574021.0,4981739400.0,2230592760.0
2017-02-09,'603606,东方电缆,16.15,16.3,15.91,16.0,16.09,0.06,0.3729,5.5907,7784391,125347262.0,5022165500.0,2248693700.0
2017-02-08,'603606,东方电缆,16.09,16.61,15.44,15.6,15.77,0.32,2.0292,7.1071,9895732,157943179.0,5003507300.0,2240339420.0
2017-02-07,'603606,东方电缆,15.77,16.09,15.73,15.97,15.97,-0.2,-1.2523,3.4532,4808109,76276019.0,4903996900.0,2195783260.0
2017-02-06,'603606,东方电缆,15.97,16.08,15.66,15.87,15.86,0.11,0.6936,4.0865,5689911,90062185.0,4966190900.0,2223630860.0
2017-02-03,'603606,东方电缆,15.86,16.03,15.55,15.8,15.72,0.14,0.8906,3.319,4621289,72723555.0,4931984200.0,2208314680.0
2017-01-26,'603606,东方电缆,15.72,15.9,15.49,15.5,15.6,0.12,0.7692,3.6021,5015554,78701897.0,4888448400.0,2188821360.0
2017-01-25,'603606,东方电缆,15.6,15.82,15.37,15.82,15.82,-0.22,-1.3906,4.7301,6586124,102394161.0,4851132000.0,2172112800.0
2017-01-24,'603606,东方电缆,15.82,16.64,15.09,15.1,15.13,0.69,4.5605,8.1345,11326384,180298625.0,4919545400.0,2202745160.0
2017-01-23,'603606,东方电缆,15.13,15.35,14.94,15.18,15.11,0.02,0.1324,2.8138,3917948,59079115.0,4704976100.0,2106670940.0
2017-01-20,'603606,东方电缆,15.11,15.19,14.69,14.85,14.88,0.23,1.5457,2.7679,3854033,57823069.0,4698756700.0,2103886180.0
2017-01-19,'603606,东方电缆,14.88,15.2,14.66,14.87,14.85,0.03,0.202,1.5283,2127935,31526893.0,4627233600.0,2071861440.0
2017-01-18,'603606,东方电缆,14.85,14.96,14.65,14.91,14.94,-0.09,-0.6024,1.9692,2741889,40547221.0,4617904500.0,2067684300.0
2017-01-17,'603606,东方电缆,14.94,15.0,14.5,15.0,14.9,0.04,0.2685,2.0361,2835001,41796218.0,4645891800.0,2080215720.0
2017-01-16,'603606,东方电缆,14.9,15.33,14.0,15.33,15.35,-0.45,-2.9316,3.1143,4336332,63988395.0,4633453000.0,2074646200.0
2017-01-13,'603606,东方电缆,15.35,15.49,15.2,15.35,15.48,-0.13,-0.8398,1.9532,2719560,41693601.0,4773389500.0,2137303300.0
2017-01-12,'603606,东方电缆,15.48,15.58,15.28,15.49,15.52,-0.04,-0.2577,1.9169,2669089,41138734.0,4813815600.0,2155404240.0
2017-01-11,'603606,东方电缆,15.52,15.89,15.3,15.88,15.84,-0.32,-2.0202,3.2706,4553880,70947607.0,4826254400.0,2160973760.0
2017-01-10,'603606,东方电缆,15.84,15.95,15.46,15.55,15.62,0.22,1.4085,5.1619,7187381,113085845.0,4925764800.0,2205529920.0
2017-01-09,'603606,东方电缆,15.62,15.63,15.2,15.37,15.41,0.21,1.3628,3.207,4465375,69063631.0,4857351400.0,2174897560.0
2017-01-06,'603606,东方电缆,15.41,15.45,15.16,15.3,15.47,-0.06,-0.3878,2.9261,4074300,62196113.0,4792047700.0,2145657580.0
2017-01-05,'603606,东方电缆,15.47,15.69,15.31,15.41,15.28,0.19,1.2435,2.9545,4113777,63680925.0,4810705900.0,2154011860.0
2017-01-04,'603606,东方电缆,15.28,15.36,15.1,15.33,15.33,-0.05,-0.3262,1.7788,2476753,37761975.0,4751621600.0,2127556640.0
2017-01-03,'603606,东方电缆,15.33,15.5,15.0,15.4,15.38,-0.05,-0.3251,1.3715,1909695,29219654.0,4767170100.0,2134518540.0
