日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'002680,长生生物,15.65,15.71,15.42,15.49,15.48,0.17,1.0982,1.0682,4559386,71068428.03,15238254415.7,6679653920.55
2017-09-22,'002680,长生生物,15.48,15.59,15.39,15.53,15.53,-0.05,-0.322,0.8344,3561232,55195599.4,15072727051.4,6607095379.56
2017-09-21,'002680,长生生物,15.53,15.93,15.5,15.82,15.87,-0.34,-2.1424,1.6461,7025661,109741141.15,15121411570.3,6628436126.91
2017-09-20,'002680,长生生物,15.87,16.16,15.77,16.11,16.09,-0.22,-1.3673,1.4905,6361855,101097557.99,15452466298.9,6773553208.89
2017-09-19,'002680,长生生物,16.09,16.09,15.81,16.0,16.0,0.09,0.5625,1.908,8143761,130100572.99,15666678182.0,6867452497.23
2017-09-18,'002680,长生生物,16.0,16.02,15.52,15.73,15.73,0.27,1.7165,1.7241,7358647,115959700.05,15579046048.0,6829039152.0
2017-09-15,'002680,长生生物,15.73,15.98,15.58,15.69,15.69,0.04,0.2549,1.6631,7098148,112378003.2,15316149645.9,6713799116.31
2017-09-14,'002680,长生生物,15.69,15.96,15.6,15.95,16.01,-0.32,-1.9988,2.1556,9200450,144916100.47,15277202030.8,6696726518.43
2017-09-13,'002680,长生生物,16.01,16.13,15.63,15.88,15.9,0.11,0.6918,2.3509,10033927,159890645.85,15588782951.8,6833307301.47
2017-09-12,'002680,长生生物,15.9,16.17,15.7,15.85,16.05,-0.15,-0.9346,2.7756,11846530,188296986.16,15481677010.2,6786357657.3
2017-09-11,'002680,长生生物,16.05,16.53,15.77,16.5,16.89,-0.84,-4.9734,6.8016,29030213,467614708.31,15627730566.9,6850379899.35
2017-09-08,'002680,长生生物,16.89,16.89,15.86,15.88,15.35,1.54,10.0326,7.6465,32636601,545664180.07,16445630484.4,7208904454.83
2017-09-07,'002680,长生生物,15.35,15.5,14.77,14.8,14.9,0.45,3.0201,2.0846,8897287,135198707.19,14946147302.3,6551609436.45
2017-09-06,'002680,长生生物,14.9,14.95,14.65,14.7,14.67,0.23,1.5678,0.9632,4111000,61210040.8,14507986632.2,6359542710.3
2017-09-05,'002680,长生生物,14.67,14.8,14.64,14.73,14.8,-0.13,-0.8784,0.5253,2242244,32963623.96,14284037845.3,6261375272.49
2017-09-04,'002680,长生生物,14.8,15.0,14.66,14.8,14.81,-0.01,-0.0675,0.752,3209437,47443946.26,14410617594.4,6316861215.6
2017-09-01,'002680,长生生物,14.81,14.9,14.47,14.47,14.54,0.27,1.8569,1.0372,4426811,65432059.36,14420354498.2,6321129365.07
2017-08-31,'002680,长生生物,14.54,14.54,14.27,14.28,14.22,0.32,2.2504,0.8639,3687236,53350427.36,14157458096.1,6205889329.38
2017-08-30,'002680,长生生物,14.22,14.56,14.17,14.41,14.4,-0.18,-1.25,0.7572,3231897,46426034.26,13845877175.2,6069308546.34
2017-08-29,'002680,长生生物,14.4,14.55,14.32,14.47,14.47,-0.07,-0.4838,0.54,2305000,33158125.0,14021141443.2,6146135236.8
2017-08-28,'002680,长生生物,14.47,14.56,14.23,14.35,14.33,0.14,0.977,0.6292,2685394,38760906.52,14089299769.7,6176012283.09
2017-08-25,'002680,长生生物,14.33,14.47,14.18,14.25,14.2,0.13,0.9155,0.6022,2570322,36899070.36,13952983116.7,6116258190.51
2017-08-24,'002680,长生生物,14.2,14.73,14.0,14.59,14.69,-0.49,-3.3356,0.7441,3175950,45631640.0,13826403367.6,6060772247.4
2017-08-23,'002680,长生生物,14.69,14.77,14.31,14.47,14.49,0.2,1.3803,0.9056,3865072,56454984.88,14303511652.8,6269911571.43
2017-08-22,'002680,长生生物,14.49,14.56,14.17,14.18,14.34,0.15,1.046,0.9854,4206018,60741599.87,14108773577.2,6184548582.03
2017-08-21,'002680,长生生物,14.34,14.58,14.1,14.58,14.48,-0.14,-0.9669,1.5947,6806452,97219352.78,13962720020.5,6120526339.98
2017-08-18,'002680,长生生物,14.48,15.11,14.48,15.01,14.4,0.08,0.5556,1.7343,7402141,109548509.8,14099036673.4,6180280432.56
2017-08-17,'002680,长生生物,14.4,14.45,14.02,14.08,14.09,0.31,2.2001,0.7872,3359728,48006033.8,14021141443.2,6146135236.8
2017-08-16,'002680,长生生物,14.09,14.12,13.89,14.0,13.98,0.11,0.7868,0.5673,2421501,34000372.27,13719297426.0,6013822603.23
2017-08-15,'002680,长生生物,13.98,14.08,13.85,13.85,13.83,0.15,1.0846,0.4183,1785300,24926572.6,13612191484.4,5966872959.06
2017-08-14,'002680,长生生物,13.83,13.86,13.52,13.52,13.58,0.25,1.8409,0.451,1924858,26499373.7,13466137927.7,5902850717.01
2017-08-11,'002680,长生生物,13.58,13.81,13.42,13.49,13.58,0.0,0.0,0.7502,3201824,43853223.18,13222715333.2,5796146980.26
2017-08-10,'002680,长生生物,13.58,13.89,13.53,13.81,13.91,-0.33,-2.3724,0.8819,3764052,51308345.73,13222715333.2,5796146980.26
2017-08-09,'002680,长生生物,13.91,14.27,13.72,14.14,14.13,-0.22,-1.557,0.9191,3923054,54424841.11,13544033158.0,5936995912.77
2017-08-08,'002680,长生生物,14.13,14.39,14.01,14.1,14.05,0.08,0.5694,1.6674,7116616,100947057.61,13758245041.1,6030895201.11
2017-08-07,'002680,长生生物,14.05,14.43,13.3,13.3,13.15,0.9,6.8441,2.3916,10207742,143064673.1,13680349810.9,5996750005.35
2017-08-04,'002680,长生生物,13.15,13.25,13.07,13.2,13.27,-0.12,-0.9043,0.3343,1426981,18724725.24,12804028470.7,5612616553.05
2017-08-03,'002680,长生生物,13.27,13.27,12.92,13.1,13.14,0.13,0.9893,0.5352,2284219,29964576.8,12920871316.1,5663834346.69
2017-08-02,'002680,长生生物,13.14,13.45,13.08,13.26,13.3,-0.16,-1.203,0.5193,2216604,29391791.37,12794291566.9,5608348403.58
2017-08-01,'002680,长生生物,13.3,13.37,13.08,13.25,13.08,0.22,1.682,0.796,3397567,44999351.54,12950082027.4,5676638795.1
2017-07-31,'002680,长生生物,13.08,13.23,12.84,12.93,12.97,0.11,0.8481,0.6287,2683463,35122448.94,12735870144.2,5582739506.76
2017-07-28,'002680,长生生物,12.97,13.3,12.95,13.02,13.16,-0.19,-1.4438,0.6203,2647706,34598178.24,12628764202.7,5535789862.59
2017-07-27,'002680,长生生物,13.16,13.21,12.72,12.72,12.92,0.24,1.8576,0.5028,2145908,28059352.98,12813765374.5,5616884702.52
2017-07-26,'002680,长生生物,12.92,13.31,12.84,13.2,13.19,-0.27,-2.047,0.688,2936274,38089145.92,12580079683.8,5514449115.24
2017-07-25,'002680,长生生物,13.19,13.36,12.95,13.03,13.03,0.16,1.2279,0.662,2825364,37371498.68,12842976085.8,5629689150.93
2017-07-24,'002680,长生生物,13.03,13.04,12.62,12.84,12.91,0.12,0.9295,0.8607,3673455,47361011.0,12687185625.3,5561398759.41
2017-07-21,'002680,长生生物,12.91,13.44,12.14,13.2,13.49,-0.58,-4.2995,2.0991,8959295,115731480.11,12570342780.0,5510180965.77
2017-07-20,'002680,长生生物,13.49,13.74,13.4,13.6,13.61,-0.12,-0.8817,0.4243,1811037,24589100.63,13135083199.2,5757733635.03
2017-07-19,'002680,长生生物,13.61,13.77,13.3,13.55,13.5,0.11,0.8148,0.4844,2067423,28201211.39,13251926044.6,5808951428.67
2017-07-18,'002680,长生生物,13.5,13.52,13.11,13.2,13.06,0.44,3.3691,0.6589,2812352,37364226.52,13144820103.0,5762001784.5
2017-07-17,'002680,长生生物,13.06,14.38,13.04,14.38,14.49,-1.43,-9.8689,1.083,4622361,63454626.3,12716396336.7,5574203207.82
2017-07-14,'002680,长生生物,14.49,14.65,14.26,14.65,14.52,-0.03,-0.2066,0.4622,1972937,28287871.94,14108773577.2,6184548582.03
2017-07-13,'002680,长生生物,14.52,14.65,14.46,14.57,14.58,-0.06,-0.4115,0.3434,1465864,21357603.25,14137984288.6,6197353030.44
2017-07-12,'002680,长生生物,14.58,14.71,14.24,14.71,14.71,-0.13,-0.8838,0.5546,2367299,34212900.75,14196405711.2,6222961927.26
2017-07-11,'002680,长生生物,14.71,14.88,14.71,14.88,14.91,-0.2,-1.3414,0.4311,1840149,27142810.77,14322985460.4,6278447870.37
2017-07-10,'002680,长生生物,14.91,15.09,14.84,15.06,15.07,-0.16,-1.0617,0.6238,2662667,39871855.19,14517723536.0,6363810859.77
2017-07-07,'002680,长生生物,15.07,15.1,14.93,15.09,15.09,-0.02,-0.1325,0.3502,1494677,22434002.62,14673513996.5,6432101251.29
2017-07-06,'002680,长生生物,15.09,15.18,14.93,15.15,15.1,-0.01,-0.0662,0.4345,1854434,27897577.61,14692987804.0,6440637550.23
2017-07-05,'002680,长生生物,15.1,15.37,14.92,15.26,15.37,-0.27,-1.7567,0.7246,3092843,46672035.28,14702724707.8,6444905699.7
2017-07-04,'002680,长生生物,15.37,15.47,15.13,15.36,15.35,0.02,0.1303,0.4685,1999481,30486828.32,14965621109.9,6560145735.39
2017-07-03,'002680,长生生物,15.35,15.62,15.22,15.3,15.29,0.06,0.3924,0.7186,3067080,47277801.95,14946147302.3,6551609436.45
2017-06-30,'002680,长生生物,15.29,15.3,14.67,14.72,14.78,0.51,3.4506,0.8151,3479159,52460128.81,14887725879.6,6526000539.63
2017-06-29,'002680,长生生物,14.78,14.88,14.67,14.78,14.78,0.0,0.0,0.323,1378482,20374865.0,14391143786.8,6308324916.66
2017-06-28,'002680,长生生物,14.78,14.8,14.52,14.66,14.72,0.06,0.4076,0.3164,1350230,19775198.25,14391143786.8,6308324916.66
2017-06-27,'002680,长生生物,14.72,14.81,14.35,14.46,14.45,0.27,1.8685,0.4802,2049618,30067731.74,14332722364.2,6282716019.84
2017-06-26,'002680,长生生物,14.45,14.5,14.21,14.21,14.24,0.21,1.4747,0.3595,1534192,22073752.31,14069825962.1,6167475984.15
2017-06-23,'002680,长生生物,14.24,14.44,14.18,14.42,14.46,-0.22,-1.5214,0.5564,2374800,33857025.2,13865350982.7,6077844845.28
2017-06-22,'002680,长生生物,14.46,14.72,14.46,14.68,14.72,-0.26,-1.7663,0.3547,1513857,21998952.04,14017384865.9,6171744133.62
2017-06-21,'002680,长生生物,14.72,14.85,14.62,14.75,14.75,-0.03,-0.2034,0.3266,1393906,20463759.32,14269426364.2,6282716019.84
2017-06-20,'002680,长生生物,14.75,14.92,14.74,14.86,14.8,-0.05,-0.3378,0.3003,1281743,18989879.1,14298508075.5,6295520468.25
2017-06-19,'002680,长生生物,14.8,14.9,14.68,14.74,14.74,0.06,0.4071,0.269,1148079,16956000.05,14346977594.4,6316861215.6
2017-06-16,'002680,长生生物,14.74,14.82,14.59,14.71,14.71,0.03,0.2039,0.2557,1091289,16085364.85,14288814171.7,6291252318.78
2017-06-15,'002680,长生生物,14.71,14.85,14.37,14.44,14.53,0.18,1.2388,0.3346,1428314,21037242.18,14259732460.4,6278447870.37
2017-06-14,'002680,长生生物,14.53,15.0,14.53,14.81,14.81,-0.28,-1.8906,0.4526,1931600,28414241.53,14085242192.3,6201621179.91
2017-06-13,'002680,长生生物,14.81,14.92,14.7,14.7,14.84,-0.03,-0.2022,0.4845,2067897,30644415.36,14356671498.2,6321129365.07
2017-06-12,'002680,长生生物,15.14,15.3,14.95,14.96,15.1,0.04,0.2649,0.6175,2635722,40038656.75,14676570322.9,6461978297.58
2017-06-09,'002680,长生生物,15.1,15.12,14.68,14.83,14.83,0.27,1.8206,0.6417,2738955,41068934.52,14637794707.8,6444905699.7
2017-06-08,'002680,长生生物,14.83,15.22,14.8,15.0,15.04,-0.21,-1.3963,0.4382,1870508,28030019.8,14376059305.7,6329665664.01
2017-06-07,'002680,长生生物,15.04,15.22,14.47,14.5,14.5,0.54,3.7241,0.7459,3183817,47522380.46,14579631285.1,6419296802.88
2017-06-06,'002680,长生生物,14.5,14.56,14.34,14.45,14.44,0.06,0.4155,0.439,1873718,27138894.35,14056160481.0,6188816731.5
2017-06-05,'002680,长生生物,14.44,14.53,14.28,14.28,14.25,0.19,1.3333,0.564,2407144,34686439.32,13997997058.3,6163207834.68
2017-06-02,'002680,长生生物,14.25,14.35,13.8,14.0,14.04,0.21,1.4957,1.2158,5189212,72687242.53,13813812886.5,6082112994.75
2017-06-01,'002680,长生生物,14.04,14.26,13.93,14.0,14.12,-0.08,-0.5666,0.6698,2858842,40291926.94,13610240907.1,5992481855.88
2017-05-31,'002680,长生生物,14.12,14.64,14.08,14.56,14.4,-0.28,-1.9444,1.0276,4385928,62941877.92,13687792137.4,6026627051.64
2017-05-26,'002680,长生生物,14.4,14.55,14.28,14.4,14.45,-0.05,-0.346,0.8808,3759412,54257831.1,13959221443.2,6146135236.8
2017-05-25,'002680,长生生物,14.45,14.59,13.8,14.59,14.28,0.17,1.1905,1.4705,6276144,89738768.01,14007690962.1,6167475984.15
2017-05-24,'002680,长生生物,14.28,15.19,13.79,15.15,15.3,-1.02,-6.6667,2.7225,11620092,167348178.19,13842894597.8,6094917443.16
2017-05-23,'002680,长生生物,15.3,16.04,15.25,15.7,15.86,-0.56,-3.5309,1.4719,6282248,98504829.54,14831672783.4,6530268689.1
2017-05-22,'002680,长生生物,15.86,16.77,15.58,16.77,16.77,-0.91,-5.4264,1.346,5744978,93682073.18,15374531395.1,6769285059.42
2017-05-19,'002680,长生生物,16.77,16.92,16.67,16.79,16.83,-0.06,-0.3565,0.3777,1611948,27101071.57,16256676639.1,7157686661.19
2017-05-18,'002680,长生生物,16.83,17.15,16.81,16.92,17.07,-0.24,-1.406,0.4936,2106855,35730785.38,16314840061.7,7183295558.01
2017-05-17,'002680,长生生物,17.07,17.44,16.92,17.02,17.03,0.04,0.2349,0.9721,4149167,71249748.95,16547493752.5,7285731145.29
2017-05-16,'002680,长生生物,17.03,17.08,16.66,16.66,16.69,0.34,2.0371,0.8266,3528162,59402837.59,16508718137.3,7268658547.41
2017-05-15,'002680,长生生物,16.69,17.01,16.53,16.69,16.72,-0.03,-0.1794,0.5219,2227639,37282072.19,16179125408.8,7123541465.43
2017-05-12,'002680,长生生物,16.72,16.85,16.62,16.72,16.92,-0.2,-1.182,0.4503,1922067,32181141.52,16208207120.2,7136345913.84
2017-05-11,'002680,长生生物,16.92,17.0,16.17,16.9,16.95,-0.03,-0.177,0.928,3960990,66058832.94,16402085195.8,7221708903.24
2017-05-10,'002680,长生生物,16.95,17.48,16.88,17.28,17.2,-0.25,-1.4535,0.9516,4061446,70033792.15,16431166907.1,7234513351.65
2017-05-09,'002680,长生生物,17.2,17.25,16.72,16.8,16.9,0.3,1.7751,0.6903,2946218,50066928.44,16673514501.6,7341217088.4
2017-05-08,'002680,长生生物,16.9,17.06,16.52,16.8,16.81,0.09,0.5354,0.7625,3254479,54959380.05,16382697388.2,7213172604.3
2017-05-05,'002680,长生生物,16.81,17.26,16.78,17.25,17.25,-0.44,-2.5507,1.0522,4490859,76207349.25,16295452254.2,7174759259.07
2017-05-04,'002680,长生生物,17.25,17.4,16.9,17.1,17.17,0.08,0.4659,0.902,3850042,66373051.81,16721984020.5,7362557835.75
2017-05-03,'002680,长生生物,17.17,17.46,17.1,17.25,17.38,-0.21,-1.2083,0.7324,3125929,53897714.87,16644432790.3,7328412639.99
2017-05-02,'002680,长生生物,17.38,17.68,17.0,17.68,17.69,-0.31,-1.7524,1.7398,7425887,127968100.9,16848004769.6,7418043778.86
2017-04-28,'002680,长生生物,17.69,17.98,17.58,17.9,17.86,-0.17,-0.9518,0.8613,3676265,64998574.1,17148515786.8,7550356412.43
2017-04-27,'002680,长生生物,17.86,17.9,17.41,17.6,17.67,0.19,1.0753,1.6199,6913983,122193866.27,17313312151.1,7622914953.42
2017-04-26,'002680,长生生物,17.67,17.71,17.2,17.55,17.59,0.08,0.4548,1.4894,6356922,110919559.0,17129127979.3,7541820113.49
2017-04-25,'002680,长生生物,17.59,17.88,16.6,16.6,16.77,0.82,4.8897,2.2534,9618002,168474664.65,17051576749.0,7507674917.73
2017-04-24,'002680,长生生物,16.77,17.4,16.0,17.28,17.27,-0.5,-2.8952,1.338,5710904,96637628.52,16256676639.1,7157686661.19
2017-04-21,'002680,长生生物,17.27,17.35,16.91,17.04,17.1,0.17,0.9942,1.5552,6637923,113808364.94,16741371828.1,7371094134.69
2017-04-20,'002680,长生生物,17.1,17.15,16.27,16.27,16.3,0.8,4.908,1.6931,7226424,121324394.18,16576575463.8,7298535593.7
2017-04-19,'002680,长生生物,16.3,16.6,16.1,16.58,16.58,-0.28,-1.6888,0.6786,2896240,47239565.12,15801063161.4,6957083636.1
2017-04-18,'002680,长生生物,16.58,16.84,16.56,16.8,16.53,0.05,0.3025,0.7017,2994798,49946949.86,16072492467.2,7076591821.26
2017-04-17,'002680,长生生物,16.53,16.78,16.35,16.75,16.6,-0.07,-0.4217,0.8706,3715834,61433359.89,16024022948.3,7055251073.91
2017-04-14,'002680,长生生物,16.6,17.0,16.52,16.96,16.95,-0.35,-2.0649,0.7414,3164222,52814856.53,16091880274.8,7085128120.2
2017-04-13,'002680,长生生物,16.95,17.09,16.73,16.85,16.87,0.08,0.4742,0.6406,2734322,46304544.44,16431166907.1,7234513351.65
2017-04-12,'002680,长生生物,16.87,17.18,16.67,16.87,16.87,0.0,0.0,1.0546,4501319,76474058.36,16353615676.9,7200368155.89
2017-04-11,'002680,长生生物,16.87,17.15,16.59,16.79,16.79,0.08,0.4765,1.691,7217529,122034295.89,16353615676.9,7200368155.89
2017-04-10,'002680,长生生物,16.79,16.8,16.37,16.69,16.7,0.09,0.5389,1.1797,5035040,83885218.99,16276064446.6,7166222960.13
2017-04-07,'002680,长生生物,16.7,16.79,16.25,16.25,16.2,0.5,3.0864,2.0017,8543488,142160908.31,16188819312.6,7127809614.9
2017-04-06,'002680,长生生物,16.2,16.32,16.1,16.15,16.16,0.04,0.2475,0.55,2347275,38106926.04,15704124123.6,6914402141.4
2017-04-05,'002680,长生生物,16.16,16.19,15.71,15.75,15.65,0.51,3.2588,0.7492,3197487,51343040.6,15665348508.5,6897329543.52
2017-03-31,'002680,长生生物,15.65,15.96,15.5,15.8,15.64,0.01,0.0639,0.7039,3004320,47084502.98,15170959415.7,6679653920.55
2017-03-30,'002680,长生生物,15.64,16.15,15.61,16.08,16.05,-0.41,-2.5545,1.15,4908380,77674986.55,15161265511.9,6675385771.08
2017-03-29,'002680,长生生物,16.05,16.45,16.05,16.35,16.31,-0.26,-1.5941,0.8986,3835312,62248832.08,15558715566.9,6850379899.35
2017-03-28,'002680,长生生物,16.31,16.65,16.27,16.6,16.6,-0.29,-1.747,0.7764,3313891,54579458.07,15810757065.2,6961351785.57
2017-03-27,'002680,长生生物,16.6,16.79,16.54,16.65,16.54,0.06,0.3628,1.1859,5061489,84460024.5,16091880274.8,7085128120.2
2017-03-24,'002680,长生生物,16.54,16.58,16.21,16.29,16.3,0.24,1.4724,0.8117,3464340,56893111.04,16033716852.1,7059519223.38
2017-03-23,'002680,长生生物,16.3,16.39,16.08,16.22,16.31,-0.01,-0.0613,0.8997,3840044,62372356.79,15801063161.4,6957083636.1
2017-03-22,'002680,长生生物,16.31,16.68,16.12,16.68,16.75,-0.44,-2.6269,1.7839,7613768,124460618.91,15810757065.2,6961351785.57
2017-03-21,'002680,长生生物,16.75,16.8,16.54,16.54,16.54,0.21,1.2696,0.8644,3689529,61512748.34,16237288831.5,7149150362.25
2017-03-20,'002680,长生生物,16.54,16.56,16.3,16.4,16.4,0.14,0.8537,0.6943,2963315,48725360.91,16033716852.1,7059519223.38
2017-03-17,'002680,长生生物,16.4,16.79,16.38,16.78,16.78,-0.38,-2.2646,1.3357,5700905,94782518.81,15898002199.2,6999765130.8
2017-03-16,'002680,长生生物,16.78,16.89,16.63,16.73,16.78,0.0,0.0,1.4034,5989998,100493912.63,16266370542.8,7161954810.66
2017-03-15,'002680,长生生物,16.78,16.9,16.24,16.35,16.41,0.37,2.2547,1.9698,8407396,140263945.89,16266370542.8,7161954810.66
2017-03-14,'002680,长生生物,16.41,16.45,16.17,16.44,16.39,0.02,0.122,0.982,4191242,68449861.52,15907696103.0,7004033280.27
2017-03-13,'002680,长生生物,16.39,16.46,16.0,16.21,16.22,0.17,1.0481,1.1222,4789565,78092915.32,15888308295.4,6995496981.33
2017-03-10,'002680,长生生物,16.22,16.5,16.1,16.2,16.21,0.01,0.0617,0.7175,3062407,49693940.72,15723511931.2,6922938440.34
2017-03-09,'002680,长生生物,16.21,16.41,15.98,16.35,16.42,-0.21,-1.2789,1.685,7191864,116426346.23,15713818027.4,6918670290.87
2017-03-08,'002680,长生生物,16.42,16.81,16.3,16.6,16.62,-0.2,-1.2034,2.1327,9102534,151322503.36,15917390006.8,7008301429.74
2017-03-07,'002680,长生生物,16.62,16.67,16.41,16.45,16.44,0.18,1.0949,1.4239,6077218,100624804.32,16111268082.4,7093664419.14
2017-03-06,'002680,长生生物,16.44,16.77,16.23,16.25,16.27,0.17,1.0449,2.503,10683143,176220608.96,15936777814.3,7016837728.68
2017-03-03,'002680,长生生物,16.27,16.43,16.2,16.36,16.36,-0.09,-0.5501,2.0192,8618109,140593126.17,15771981450.1,6944279187.69
2017-03-02,'002680,长生生物,16.36,16.45,16.06,16.19,16.2,0.16,0.9877,3.4766,14838671,241355975.23,15859226584.1,6982692532.92
2017-03-01,'002680,长生生物,16.2,16.48,15.51,15.51,15.45,0.75,4.8544,6.4485,27523188,444214844.58,15704124123.6,6914402141.4
2017-02-28,'002680,长生生物,15.45,15.75,15.43,15.75,15.75,-0.3,-1.9048,1.2866,5491530,85378776.54,14977081340.1,6594290931.15
2017-02-27,'002680,长生生物,15.75,15.86,15.68,15.84,15.84,-0.09,-0.5682,0.8513,3633276,57300209.13,15267898453.5,6722335415.25
2017-02-24,'002680,长生生物,15.84,15.84,15.63,15.74,15.77,0.07,0.4439,1.081,4613979,72633096.66,15355143587.5,6760748760.48
2017-02-23,'002680,长生生物,15.77,15.82,15.45,15.58,15.58,0.19,1.2195,2.0235,8636674,135303699.37,15287286261.1,6730871714.19
2017-02-22,'002680,长生生物,15.58,15.68,15.47,15.58,15.58,0.0,0.0,0.907,3871318,60257972.79,15103102089.2,6649776874.26
2017-02-21,'002680,长生生物,15.58,15.6,15.34,15.44,15.39,0.19,1.2346,1.1665,4978844,76965916.51,15103102089.2,6649776874.26
2017-02-20,'002680,长生生物,15.39,15.48,15.27,15.3,15.29,0.1,0.654,0.8574,3659330,56103204.54,14918917917.4,6568682034.33
2017-02-17,'002680,长生生物,15.29,15.64,15.24,15.53,15.6,-0.31,-1.9872,0.9668,4126252,63487519.58,14821978879.6,6526000539.63
2017-02-16,'002680,长生生物,15.6,15.78,15.5,15.68,15.79,-0.19,-1.2033,1.0737,4582782,71459597.5,15122489896.8,6658313173.2
2017-02-15,'002680,长生生物,15.79,15.99,15.75,15.82,15.92,-0.13,-0.8166,0.8279,3533557,56094455.43,15306674068.6,6739408013.13
2017-02-14,'002680,长生生物,15.92,16.07,15.83,16.06,16.0,-0.08,-0.5,0.8624,3680751,58564552.6,15432694817.8,6794893956.24
2017-02-13,'002680,长生生物,16.0,16.03,15.81,15.81,15.78,0.22,1.3942,1.1781,5028171,80142392.44,15510246048.0,6829039152.0
2017-02-10,'002680,长生生物,15.78,15.95,15.72,15.95,15.91,-0.13,-0.8171,0.7845,3348534,52965475.99,15296980164.8,6735139863.66
2017-02-09,'002680,长生生物,15.91,15.99,15.57,15.63,15.65,0.26,1.6613,1.1985,5115166,80984493.05,15423000914.0,6790625806.77
2017-02-08,'002680,长生生物,15.65,15.98,15.51,15.91,15.78,-0.13,-0.8238,1.9234,8209255,129019036.33,15170959415.7,6679653920.55
2017-02-07,'002680,长生生物,15.78,16.11,15.62,16.05,16.05,-0.27,-1.6822,1.0106,4313493,68282621.51,15296980164.8,6735139863.66
2017-02-06,'002680,长生生物,16.05,16.39,15.95,16.39,16.25,-0.2,-1.2308,0.6323,2698764,43437968.18,15558715566.9,6850379899.35
2017-02-03,'002680,长生生物,16.25,16.6,16.15,16.6,16.51,-0.26,-1.5748,0.1787,762618,12436018.5,15752593642.5,6935742888.75
2017-01-26,'002680,长生生物,16.51,16.7,16.49,16.63,16.59,-0.08,-0.4822,0.1765,753230,12476662.39,16004635140.8,7046714774.97
2017-01-25,'002680,长生生物,16.59,16.8,16.43,16.43,16.6,-0.01,-0.0602,0.2716,900111,14964344.29,16082186371.0,5498347269.87
2017-01-24,'002680,长生生物,16.6,17.19,16.55,17.19,17.03,-0.43,-2.525,0.4056,1344117,22593982.02,16091880274.8,5501661523.8
2017-01-23,'002680,长生生物,17.03,17.19,16.58,16.71,16.75,0.28,1.6716,0.3242,1074336,18221966.83,16508718137.3,5644174442.79
2017-01-20,'002680,长生生物,16.75,17.5,16.1,16.3,16.1,0.65,4.0373,0.4691,1554558,26088206.09,16237288831.5,5551375332.75
2017-01-19,'002680,长生生物,16.1,16.38,16.06,16.3,16.3,-0.2,-1.227,0.1952,646953,10484721.85,15607185085.8,5335948827.3
2017-01-18,'002680,长生生物,16.3,16.66,16.17,16.53,16.66,-0.36,-2.1609,0.2999,993945,16335518.66,15801063161.4,5402233905.9
2017-01-17,'002680,长生生物,16.66,16.72,16.03,16.4,16.41,0.25,1.5235,0.4369,1448085,23998326.95,16150043697.5,5521547047.38
2017-01-16,'002680,长生生物,16.41,16.89,15.62,16.51,16.69,-0.28,-1.6777,0.5345,1771344,29161142.87,15907696103.0,5438690699.13
2017-01-13,'002680,长生生物,16.69,17.04,16.47,17.04,17.03,-0.34,-1.9965,0.2801,928225,15557104.5,16179125408.8,5531489809.17
2017-01-12,'002680,长生生物,17.03,17.17,17.0,17.07,17.07,-0.04,-0.2343,0.1987,658629,11256131.21,16508718137.3,5644174442.79
2017-01-11,'002680,长生生物,17.07,17.38,17.06,17.3,17.3,-0.23,-1.3295,0.3612,1197044,20559513.23,16547493752.5,5657431458.51
2017-01-10,'002680,长生生物,17.3,17.52,17.26,17.41,17.4,-0.1,-0.5747,0.3464,1147937,19983402.05,16770453539.4,5733659298.9
2017-01-09,'002680,长生生物,17.4,17.43,17.24,17.33,17.22,0.18,1.0453,0.3496,1158771,20121529.54,16867392577.2,5766801838.2
2017-01-06,'002680,长生生物,17.22,17.45,17.2,17.26,17.39,-0.17,-0.9776,0.3717,1231744,21298225.94,16692902309.2,5707145267.46
2017-01-05,'002680,长生生物,17.39,17.6,17.32,17.6,17.37,0.02,0.1151,0.4655,1542922,26885679.1,16857698673.4,5763487584.27
2017-01-04,'002680,长生生物,17.37,17.54,17.2,17.52,17.43,-0.06,-0.3442,0.6822,1670041,28975768.9,16838310865.9,4252176000.0
2017-01-03,'002680,长生生物,17.43,17.56,17.3,17.38,17.3,0.13,0.7514,0.391,957211,16723593.75,16896474288.5,4266864000.0
