日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'000895,双汇发展,25.37,25.75,25.05,25.48,25.7,-0.33,-1.284,0.1884,6217569,158047249.97,83709793665.1,83709793665.1
2018-06-27,'000895,双汇发展,25.7,26.95,25.68,26.85,26.9,-1.2,-4.461,0.3417,11273971,295207573.41,84798647898.8,84798647898.8
2018-06-26,'000895,双汇发展,26.9,27.15,26.38,26.6,26.92,-0.02,-0.0743,0.281,9270785,248050842.75,88758117839.6,88758117839.6
2018-06-25,'000895,双汇发展,26.92,27.48,26.7,27.43,27.18,-0.26,-0.9566,0.2747,9064200,244695754.33,88824109005.3,88824109005.3
2018-06-22,'000895,双汇发展,27.18,27.3,26.13,26.67,26.72,0.46,1.7216,0.2531,8350106,225236307.54,89681994159.1,89681994159.1
2018-06-21,'000895,双汇发展,26.72,27.45,26.6,26.7,26.61,0.11,0.4134,0.3134,10339738,278917874.74,88164197348.5,88164197348.5
2018-06-20,'000895,双汇发展,26.61,26.85,26.02,26.16,26.09,0.52,1.9931,0.3673,12119106,320215532.57,87801245937.2,87801245937.2
2018-06-19,'000895,双汇发展,26.09,27.44,25.94,27.0,27.27,-1.18,-4.3271,0.5027,16588232,438585046.54,86085475629.6,86085475629.6
2018-06-15,'000895,双汇发展,27.27,27.9,27.03,27.75,27.77,-0.5,-1.8005,0.2891,9537495,261416637.12,89978954404.7,89978954404.7
2018-06-14,'000895,双汇发展,27.77,28.23,27.48,27.54,27.89,-0.12,-0.4303,0.4111,13563281,377920597.09,91628733546.7,91628733546.7
2018-06-13,'000895,双汇发展,27.89,29.27,27.88,29.24,29.29,-1.4,-4.7798,0.4677,15433028,439922344.87,92024680540.8,92024680540.8
2018-06-12,'000895,双汇发展,29.29,29.35,28.05,28.06,28.05,1.24,4.4207,0.6442,21255844,612389174.38,96644062138.4,96644062138.4
2018-06-11,'000895,双汇发展,28.05,28.6,27.72,28.5,28.7,-0.65,-2.2648,0.3532,11653593,327416068.4,92552609866.2,92552609866.2
2018-06-08,'000895,双汇发展,28.7,28.86,28.1,28.3,28.56,0.14,0.4902,0.3377,11142926,317276231.51,94697322750.8,94697322750.8
2018-06-07,'000895,双汇发展,28.56,29.09,28.16,28.8,28.85,-0.29,-1.0052,0.3408,11244508,322138537.94,94235384591.0,94235384591.0
2018-06-06,'000895,双汇发展,28.85,29.12,28.51,29.12,29.2,-0.35,-1.1986,0.3433,11327651,325554308.48,95192256493.4,95192256493.4
2018-06-05,'000895,双汇发展,29.2,29.48,28.82,29.23,29.39,-0.19,-0.6465,0.4545,14995056,436437913.35,96347101892.8,96347101892.8
2018-06-04,'000895,双汇发展,29.39,29.54,28.16,28.81,28.65,0.74,2.5829,0.5035,16612866,479657605.63,96974017966.8,96974017966.8
2018-06-01,'000895,双汇发展,28.65,29.14,28.03,28.95,29.3,-0.65,-2.2184,0.5006,16518098,472431673.47,94532344836.6,94532344836.6
2018-05-31,'000895,双汇发展,29.3,29.89,27.76,28.51,28.25,1.05,3.7168,0.891,29399268,851014129.13,96677057721.2,96677057721.2
2018-05-30,'000895,双汇发展,28.25,29.0,26.7,27.3,27.64,0.61,2.2069,0.8331,27487173,776879808.83,93212521523.0,93212521523.0
2018-05-29,'000895,双汇发展,27.64,28.16,27.39,27.45,27.5,0.14,0.5091,0.5016,16551376,461400320.45,91199790969.8,91199790969.8
2018-05-28,'000895,双汇发展,27.5,27.51,26.34,26.38,26.4,1.1,4.1667,0.4488,14807561,401199008.09,90737852810.0,90737852810.0
2018-05-25,'000895,双汇发展,26.4,26.45,25.9,26.1,26.0,0.4,1.5385,0.2797,9229014,242195686.59,87108338697.6,87108338697.6
2018-05-24,'000895,双汇发展,26.0,26.62,25.8,26.45,26.42,-0.42,-1.5897,0.3038,10023211,262243811.15,85788515384.0,85788515384.0
2018-05-23,'000895,双汇发展,26.42,27.09,26.35,27.09,27.0,-0.58,-2.1481,0.2261,7461669,198423911.58,87174329863.3,87174329863.3
2018-05-22,'000895,双汇发展,27.0,27.34,26.7,27.15,27.08,-0.08,-0.2954,0.2373,7830635,211878010.77,89088073668.0,89088073668.0
2018-05-21,'000895,双汇发展,27.08,27.68,27.02,27.51,27.33,-0.25,-0.9147,0.2103,6940451,189259243.52,89352038330.7,89352038330.7
2018-05-18,'000895,双汇发展,27.33,27.36,26.49,26.5,26.58,0.75,2.8217,0.2475,8168025,220602273.28,90176927901.7,90176927901.7
2018-05-17,'000895,双汇发展,26.58,27.11,26.53,26.92,26.97,-0.39,-1.4461,0.2258,7451496,199324042.19,87702259188.7,87702259188.7
2018-05-16,'000895,双汇发展,26.97,27.24,26.71,26.9,26.92,0.05,0.1857,0.3312,10927707,295344276.33,88989086919.5,88989086919.5
2018-05-15,'000895,双汇发展,26.92,27.2,26.48,27.1,26.9,0.02,0.0743,0.376,12407960,332983819.6,88824109005.3,88824109005.3
2018-05-14,'000895,双汇发展,26.9,26.9,25.86,26.1,26.15,0.75,2.8681,0.3126,10315297,272557323.89,88758117839.6,88758117839.6
2018-05-11,'000895,双汇发展,26.15,26.48,25.87,26.27,26.25,-0.1,-0.381,0.2134,7042481,184056024.48,86283449126.6,86283449126.6
2018-05-10,'000895,双汇发展,26.25,26.36,25.59,25.59,25.6,0.65,2.5391,0.3154,10407554,270804055.56,86613404955.0,86613404955.0
2018-05-09,'000895,双汇发展,25.6,25.95,25.3,25.63,25.5,0.1,0.3922,0.213,7029031,180512711.25,84468692070.4,84468692070.4
2018-05-08,'000895,双汇发展,25.5,25.93,24.95,24.95,24.93,0.57,2.2864,0.2876,9490131,241749757.57,84138736242.0,84138736242.0
2018-05-07,'000895,双汇发展,24.93,24.95,24.04,24.3,24.21,0.72,2.974,0.2472,8156216,200477947.01,82257988020.1,82257988020.1
2018-05-04,'000895,双汇发展,24.21,24.63,24.15,24.37,24.55,-0.34,-1.3849,0.1977,6522372,158790796.32,79882306055.6,79882306055.6
2018-05-03,'000895,双汇发展,24.55,24.75,23.85,24.75,24.76,-0.21,-0.8481,0.2982,9838782,238938313.68,81004155872.2,81004155872.2
2018-05-02,'000895,双汇发展,24.76,24.85,24.44,24.6,25.01,-0.25,-0.9996,0.2143,7072434,174577726.57,81697063111.8,81697063111.8
2018-04-27,'000895,双汇发展,25.01,25.49,23.93,25.42,25.25,-0.24,-0.9505,0.4078,13457031,329855955.56,82521952682.8,82521952682.8
2018-04-26,'000895,双汇发展,26.35,26.55,25.71,26.4,26.4,-0.05,-0.1894,0.3709,12239360,317890152.77,86943360783.4,86943360783.4
2018-04-25,'000895,双汇发展,26.4,26.4,25.91,26.19,26.06,0.34,1.3047,0.3245,10707816,280472353.6,87108338697.6,87108338697.6
2018-04-24,'000895,双汇发展,26.06,26.35,25.65,25.65,25.67,0.39,1.5193,0.2533,8358060,218159782.5,85986488881.0,85986488881.0
2018-04-23,'000895,双汇发展,25.67,26.09,25.25,25.98,25.88,-0.21,-0.8114,0.1899,6265441,160461986.68,84699661150.3,84699661150.3
2018-04-20,'000895,双汇发展,25.88,26.2,25.63,26.0,25.86,0.02,0.0773,0.213,7028202,181915955.09,85392568389.9,85392568389.9
2018-04-19,'000895,双汇发展,25.86,25.92,25.03,25.03,25.03,0.83,3.316,0.218,7191767,184952797.14,85326577224.2,85326577224.2
2018-04-18,'000895,双汇发展,25.03,25.54,24.74,25.31,25.21,-0.18,-0.714,0.1865,6154990,154454583.05,82587943848.5,82587943848.5
2018-04-17,'000895,双汇发展,25.21,26.0,25.19,25.6,25.73,-0.52,-2.021,0.2171,7163794,183847824.09,83181864339.6,83181864339.6
2018-04-16,'000895,双汇发展,25.73,25.9,25.16,25.31,25.34,0.39,1.5391,0.178,5873293,150455242.98,84897634647.3,84897634647.3
2018-04-13,'000895,双汇发展,25.34,26.17,25.28,26.16,25.9,-0.56,-2.1622,0.1414,4665116,119638265.78,83610806916.6,83610806916.6
2018-04-12,'000895,双汇发展,25.9,26.34,25.81,26.1,26.14,-0.24,-0.9181,0.1162,3833586,99719626.93,85458559555.6,85458559555.6
2018-04-11,'000895,双汇发展,26.14,26.42,25.59,25.74,25.82,0.32,1.2393,0.2714,8956454,234563260.03,86250453543.8,86250453543.8
2018-04-10,'000895,双汇发展,25.82,25.83,25.0,25.26,25.38,0.44,1.7336,0.2028,6690600,170333817.79,85194594892.9,85194594892.9
2018-04-09,'000895,双汇发展,25.38,25.69,24.94,25.5,25.6,-0.22,-0.8594,0.2604,8592329,217416113.61,83742789247.9,83742789247.9
2018-04-04,'000895,双汇发展,25.6,25.86,24.55,24.75,24.53,1.07,4.362,0.4241,13994215,354562551.22,84468692070.4,84468692070.4
2018-04-03,'000895,双汇发展,24.53,24.94,24.11,24.28,24.8,-0.27,-1.0887,0.2837,9360316,229906074.98,80938164706.5,80938164706.5
2018-04-02,'000895,双汇发展,24.8,25.63,24.66,25.6,25.6,-0.8,-3.125,0.3404,11230859,281574141.83,81829045443.2,81829045443.2
2018-03-30,'000895,双汇发展,25.6,25.87,25.37,25.44,25.48,0.12,0.471,0.3222,10630435,272823196.77,84468692070.4,84468692070.4
2018-03-29,'000895,双汇发展,25.48,25.67,24.33,24.85,24.79,0.69,2.7834,0.4763,15717372,394589286.17,84072745076.3,84072745076.3
2018-03-28,'000895,双汇发展,24.79,25.0,24.44,25.0,25.32,-0.53,-2.0932,0.4873,16080351,395908253.8,81796049860.4,81796049860.4
2018-03-27,'000895,双汇发展,25.32,26.08,24.94,25.32,25.32,0.0,0.0,0.7304,24100716,614910179.66,83544815750.9,83544815750.9
2018-03-26,'000895,双汇发展,25.32,26.84,24.84,26.47,26.74,-1.42,-5.3104,0.6697,22096276,564130990.59,83544815750.9,83544815750.9
2018-03-23,'000895,双汇发展,26.74,26.78,25.55,26.05,26.94,-0.2,-0.7424,0.5977,19720773,514011479.9,88230188514.2,88230188514.2
2018-03-22,'000895,双汇发展,26.94,27.9,26.84,27.71,27.82,-0.88,-3.1632,0.3742,12347037,336620399.51,88890100171.0,88890100171.0
2018-03-21,'000895,双汇发展,27.82,28.29,27.68,27.98,28.05,-0.23,-0.82,0.1789,5901453,165569528.3,91793711460.9,91793711460.9
2018-03-20,'000895,双汇发展,28.05,28.19,27.54,27.81,27.9,0.15,0.5376,0.1768,5835101,162596539.2,92552609866.2,92552609866.2
2018-03-19,'000895,双汇发展,27.9,28.25,27.65,28.06,28.0,-0.1,-0.3571,0.1781,5877953,164047701.45,92057676123.6,92057676123.6
2018-03-16,'000895,双汇发展,28.0,28.64,27.9,28.51,28.52,-0.52,-1.8233,0.1834,6051978,171336171.55,92387631952.0,92387631952.0
2018-03-15,'000895,双汇发展,28.52,28.85,28.15,28.51,28.61,-0.09,-0.3146,0.2223,7333468,208828217.41,94103402259.7,94103402259.7
2018-03-14,'000895,双汇发展,28.61,28.78,27.98,28.05,28.02,0.59,2.1056,0.3132,10335024,294241500.06,94400362505.2,94400362505.2
2018-03-13,'000895,双汇发展,28.02,28.5,27.88,28.5,28.5,-0.48,-1.6842,0.1826,6023587,169721142.65,92453623117.7,92453623117.7
2018-03-12,'000895,双汇发展,28.5,28.85,28.18,28.6,28.5,0.0,0.0,0.2752,9079699,258279205.51,94037411094.0,94037411094.0
2018-03-09,'000895,双汇发展,28.5,28.54,28.01,28.17,28.08,0.42,1.4957,0.3143,10370783,294186950.66,94037411094.0,94037411094.0
2018-03-08,'000895,双汇发展,28.08,28.11,27.33,27.51,27.48,0.6,2.1834,0.2586,8533372,237574792.71,92651596614.7,92651596614.7
2018-03-07,'000895,双汇发展,27.48,28.43,27.38,27.8,27.95,-0.47,-1.6816,0.3516,11600310,325002206.1,90671861644.3,90671861644.3
2018-03-06,'000895,双汇发展,27.95,27.99,26.88,27.39,27.31,0.64,2.3435,0.3527,11638757,318944632.97,92222654037.8,92222654037.8
2018-03-05,'000895,双汇发展,27.31,27.87,27.14,27.81,27.74,-0.43,-1.5501,0.218,7194159,196943168.45,90110936736.0,90110936736.0
2018-03-02,'000895,双汇发展,27.74,28.0,27.15,27.25,27.47,0.27,0.9829,0.1869,6167846,171069626.91,91529746798.2,91529746798.2
2018-03-01,'000895,双汇发展,27.47,28.07,26.95,26.95,27.11,0.36,1.3279,0.3549,11711415,323745414.7,90638866061.5,90638866061.5
2018-02-28,'000895,双汇发展,27.11,27.5,26.74,26.9,27.04,0.07,0.2589,0.3038,10023366,272842541.07,89451025079.2,89451025079.2
2018-02-27,'000895,双汇发展,27.04,28.18,26.97,28.1,27.81,-0.77,-2.7688,0.2855,9419875,257849641.18,89220055999.4,89220055999.4
2018-02-26,'000895,双汇发展,27.81,28.14,27.36,27.45,27.39,0.42,1.5334,0.2918,9628591,267284934.71,91760715878.0,91760715878.0
2018-02-23,'000895,双汇发展,27.39,27.82,27.27,27.6,27.54,-0.15,-0.5447,0.1918,6329996,173879468.66,90374901398.8,90374901398.8
2018-02-22,'000895,双汇发展,27.54,27.68,27.02,27.25,26.8,0.74,2.7612,0.2365,7804177,213719947.84,90869835141.4,90869835141.4
2018-02-14,'000895,双汇发展,26.8,27.25,26.5,27.1,26.84,-0.04,-0.149,0.2141,7064901,189852269.47,88428162011.2,88428162011.2
2018-02-13,'000895,双汇发展,26.84,27.27,26.6,26.83,26.55,0.29,1.0923,0.334,11019418,296784901.26,88560144342.6,88560144342.6
2018-02-12,'000895,双汇发展,26.55,26.7,25.1,25.16,25.14,1.41,5.6086,0.453,14948272,391232839.77,87603272440.2,87603272440.2
2018-02-09,'000895,双汇发展,25.14,25.5,24.3,24.35,25.15,-0.01,-0.0398,0.9406,31034940,772424272.86,82950895259.8,82950895259.8
2018-02-08,'000895,双汇发展,25.15,26.06,24.85,25.9,25.82,-0.67,-2.5949,0.6887,22725395,578328016.33,82983890842.6,82983890842.6
2018-02-07,'000895,双汇发展,25.82,27.25,25.8,27.0,27.0,-1.18,-4.3704,0.7464,24626877,649676486.41,85194594892.9,85194594892.9
2018-02-06,'000895,双汇发展,27.0,27.48,25.89,27.18,27.9,-0.9,-3.2258,0.9372,30924765,825618948.62,89088073668.0,89088073668.0
2018-02-05,'000895,双汇发展,27.9,28.49,27.55,28.15,28.59,-0.69,-2.4134,0.5021,16567661,462028396.04,92057676123.6,92057676123.6
2018-02-02,'000895,双汇发展,28.59,28.65,27.42,27.51,27.85,0.74,2.6571,0.4123,13605608,383150949.56,94334371339.6,94334371339.6
2018-02-01,'000895,双汇发展,27.85,28.17,27.38,28.12,27.89,-0.04,-0.1434,0.4512,14888771,412713154.49,91892698209.4,91892698209.4
2018-01-31,'000895,双汇发展,27.89,28.28,27.31,27.38,27.49,0.4,1.4551,0.3726,12293419,343267531.48,92024680540.8,92024680540.8
2018-01-30,'000895,双汇发展,27.49,27.85,27.15,27.2,27.49,0.0,0.0,0.2604,8591419,236243640.52,90704857227.2,90704857227.2
2018-01-29,'000895,双汇发展,27.49,28.49,27.48,28.31,28.4,-0.91,-3.2042,0.4762,15710917,436599557.36,90704857227.2,90704857227.2
2018-01-26,'000895,双汇发展,28.4,28.44,27.82,27.87,28.08,0.32,1.1396,0.427,14088862,396550473.76,93707455265.6,93707455265.6
2018-01-25,'000895,双汇发展,28.08,28.78,27.55,28.64,28.58,-0.5,-1.7495,0.791,26099726,730278444.24,92651596614.7,92651596614.7
2018-01-24,'000895,双汇发展,28.58,29.39,28.48,29.35,29.46,-0.88,-2.9871,0.5858,19328138,555679379.79,94301375756.7,94301375756.7
2018-01-23,'000895,双汇发展,29.46,29.75,29.18,29.74,29.62,-0.16,-0.5402,0.2948,9727427,285820170.96,97204987046.6,97204987046.6
2018-01-22,'000895,双汇发展,29.62,29.62,28.47,28.58,28.73,0.89,3.0978,0.4876,16089627,471719098.52,97732916372.1,97732916372.1
2018-01-19,'000895,双汇发展,28.73,29.23,28.61,29.0,29.27,-0.54,-1.8449,0.4204,13870475,400213393.87,94796309499.3,94796309499.3
2018-01-18,'000895,双汇发展,29.27,29.7,28.96,28.96,28.86,0.41,1.4207,0.4651,15347626,450616580.57,96578070972.7,96578070972.7
2018-01-17,'000895,双汇发展,28.86,29.92,28.82,29.7,29.66,-0.8,-2.6972,0.6852,22609740,661279609.97,95225252076.2,95225252076.2
2018-01-16,'000895,双汇发展,29.66,30.19,28.8,29.17,29.23,0.43,1.4711,0.9203,30366257,900789975.35,97864898703.4,97864898703.4
2018-01-15,'000895,双汇发展,29.23,29.65,28.18,28.18,28.17,1.06,3.7629,1.0865,35849040,1044019604.92,96446088641.3,96446088641.3
2018-01-12,'000895,双汇发展,28.17,28.34,27.71,27.95,27.94,0.23,0.8232,0.3098,10220465,286546340.91,92948556860.3,92948556860.3
2018-01-11,'000895,双汇发展,27.94,28.55,27.68,28.54,28.56,-0.62,-2.1709,0.5548,18305827,511734469.25,92189658455.0,92189658455.0
2018-01-10,'000895,双汇发展,28.56,28.57,27.34,27.5,27.33,1.23,4.5005,0.6218,20515628,573081719.96,94235384591.0,94235384591.0
2018-01-09,'000895,双汇发展,27.33,27.69,27.04,27.63,27.6,-0.27,-0.9783,0.5023,16573626,451337035.6,90176927901.7,90176927901.7
2018-01-08,'000895,双汇发展,27.6,28.02,27.1,27.9,27.99,-0.39,-1.3934,0.3976,13118602,360631778.93,91067808638.4,91067808638.4
2018-01-05,'000895,双汇发展,27.99,28.23,27.6,28.09,28.13,-0.14,-0.4977,0.3489,11513046,321119533.88,92354636369.2,92354636369.2
2018-01-04,'000895,双汇发展,28.13,28.16,27.43,27.43,27.55,0.58,2.1053,0.4649,15338061,428272746.09,92816574528.9,92816574528.9
2018-01-03,'000895,双汇发展,27.55,27.93,27.3,27.57,27.43,0.12,0.4375,0.5071,16730623,461816682.55,90902830724.2,90902830724.2
2018-01-02,'000895,双汇发展,27.43,27.51,26.73,26.73,26.5,0.93,3.5094,0.4699,15503713,421384745.38,90506883730.1,90506883730.1
2017-12-29,'000895,双汇发展,26.5,26.95,26.23,26.83,26.6,-0.1,-0.3759,0.3431,11319870,300531782.16,87438294526.0,87438294526.0
2017-12-28,'000895,双汇发展,26.6,27.08,26.3,26.55,26.42,0.18,0.6813,0.3634,11990880,319322639.51,87768250354.4,87768250354.4
2017-12-27,'000895,双汇发展,26.42,27.22,26.39,27.03,27.11,-0.69,-2.5452,0.2697,8897327,238223472.63,87174329863.3,87174329863.3
2017-12-26,'000895,双汇发展,27.11,27.7,26.88,27.7,27.76,-0.65,-2.3415,0.3097,10217539,277420641.37,89451025079.2,89451025079.2
2017-12-25,'000895,双汇发展,27.76,27.84,27.1,27.36,27.4,0.36,1.3139,0.3127,10318747,283806366.81,91595737963.8,91595737963.8
2017-12-22,'000895,双汇发展,27.4,27.57,27.22,27.3,27.45,-0.05,-0.1821,0.208,6863190,187902116.88,90407896981.6,90407896981.6
2017-12-21,'000895,双汇发展,27.45,27.75,26.88,27.24,27.06,0.39,1.4412,0.331,10921027,298739410.17,90572874895.8,90572874895.8
2017-12-20,'000895,双汇发展,27.06,27.63,26.85,27.05,26.97,0.09,0.3337,0.3944,13014148,355681314.89,89286047165.0,89286047165.0
2017-12-19,'000895,双汇发展,26.97,27.15,26.27,26.37,26.24,0.73,2.782,0.3207,10580702,284173333.74,88989086919.5,88989086919.5
2017-12-18,'000895,双汇发展,26.24,26.68,26.06,26.3,26.3,-0.06,-0.2281,0.2077,6852824,180528571.42,86580409372.2,86580409372.2
2017-12-15,'000895,双汇发展,26.3,26.75,26.1,26.61,26.61,-0.31,-1.165,0.1884,6215230,164087779.5,86778382869.2,86778382869.2
2017-12-14,'000895,双汇发展,26.61,26.7,26.36,26.5,26.55,0.06,0.226,0.2961,9770273,259565463.28,87801245937.2,87801245937.2
2017-12-13,'000895,双汇发展,26.55,26.6,25.7,25.87,25.92,0.63,2.4306,0.4736,15626400,409711477.96,87603272440.2,87603272440.2
2017-12-12,'000895,双汇发展,25.92,26.25,25.73,25.91,26.08,-0.16,-0.6135,0.2751,9076422,236203231.81,85524550721.3,85524550721.3
2017-12-11,'000895,双汇发展,26.08,26.1,25.39,25.58,25.32,0.76,3.0016,0.3107,10250397,264927543.76,86052480046.7,86052480046.7
2017-12-08,'000895,双汇发展,25.32,25.5,24.91,25.01,25.03,0.29,1.1586,0.2554,8427181,212804375.91,83544815750.9,83544815750.9
2017-12-07,'000895,双汇发展,25.03,25.48,24.98,25.31,25.27,-0.24,-0.9497,0.215,7093771,178344845.51,82587943848.5,82587943848.5
2017-12-06,'000895,双汇发展,25.27,25.5,24.98,25.3,25.4,-0.13,-0.5118,0.3987,13156770,331333237.16,83379837836.7,83379837836.7
2017-12-05,'000895,双汇发展,25.4,25.52,24.95,25.03,25.08,0.32,1.2759,0.4749,15668942,397247181.72,83808780413.6,83808780413.6
2017-12-04,'000895,双汇发展,25.08,25.15,24.67,24.79,24.87,0.21,0.8444,0.3649,12040284,301537664.63,82752921762.7,82752921762.7
2017-12-01,'000895,双汇发展,24.87,25.15,24.81,24.97,25.05,-0.18,-0.7186,0.4074,13441703,335667100.13,82060014523.1,82060014523.1
2017-11-30,'000895,双汇发展,25.05,25.12,24.51,25.0,25.1,-0.05,-0.1992,0.5726,18894374,468557984.85,82653935014.2,82653935014.2
2017-11-29,'000895,双汇发展,25.1,26.16,24.86,26.03,26.03,-0.93,-3.5728,0.7632,25182238,636340455.94,82818912928.4,82818912928.4
2017-11-28,'000895,双汇发展,26.03,26.45,25.8,26.06,26.35,-0.32,-1.2144,0.3946,13020697,339038105.55,85887502132.5,85887502132.5
2017-11-27,'000895,双汇发展,26.35,27.01,25.95,27.01,27.02,-0.67,-2.4796,0.435,14354502,377818014.47,86943360783.4,86943360783.4
2017-11-24,'000895,双汇发展,27.02,27.06,25.8,26.61,26.75,0.27,1.0093,0.6271,20690788,544923196.77,89154064833.7,89154064833.7
2017-11-23,'000895,双汇发展,26.75,27.59,26.58,27.59,27.78,-1.03,-3.7077,0.6713,22148442,601109310.38,88263184097.0,88263184097.0
2017-11-22,'000895,双汇发展,27.78,28.55,27.49,27.6,27.77,0.01,0.036,0.9807,32359414,907429491.4,91661729129.5,91661729129.5
2017-11-21,'000895,双汇发展,27.77,27.88,26.84,26.87,26.78,0.99,3.6968,0.7898,26058927,710976129.73,91628733546.7,91628733546.7
2017-11-20,'000895,双汇发展,26.78,26.78,26.12,26.49,26.78,0.0,0.0,0.3692,12180515,322456769.28,88362170845.5,88362170845.5
2017-11-17,'000895,双汇发展,26.78,27.3,26.2,27.21,27.2,-0.42,-1.5441,0.757,24977764,664343304.2,88362170845.5,88362170845.5
2017-11-16,'000895,双汇发展,27.2,27.3,26.51,26.6,26.6,0.6,2.2556,0.7163,23635549,638713013.4,89747985324.8,89747985324.8
2017-11-15,'000895,双汇发展,26.6,26.95,26.1,26.55,26.6,0.0,0.0,0.755,24911609,660278879.9,87768250354.4,87768250354.4
2017-11-14,'000895,双汇发展,26.6,27.18,26.46,27.12,27.09,-0.49,-1.8088,0.7792,25708575,686658155.36,87768250354.4,87768250354.4
2017-11-13,'000895,双汇发展,27.09,28.17,26.85,27.98,27.87,-0.78,-2.7987,0.7284,24033014,659454864.32,89385033913.6,89385033913.6
2017-11-10,'000895,双汇发展,27.87,27.97,26.72,27.05,27.1,0.77,2.8413,0.8216,27109097,743514068.57,91958689375.1,91958689375.1
2017-11-09,'000895,双汇发展,27.1,27.61,26.36,27.52,27.56,-0.46,-1.6691,1.1691,38574295,1033756116.83,89418029496.4,89418029496.4
2017-11-08,'000895,双汇发展,27.56,28.53,27.35,27.75,27.72,-0.16,-0.5772,0.7005,23112650,644965574.86,90935826307.0,90935826307.0
2017-11-07,'000895,双汇发展,27.72,28.48,27.39,28.0,28.0,-0.28,-1.0,0.5565,18361202,512347451.0,91463755632.5,91463755632.5
2017-11-06,'000895,双汇发展,28.0,28.57,27.77,27.91,27.79,0.21,0.7557,0.935,30852404,869845111.08,92387631952.0,92387631952.0
2017-11-03,'000895,双汇发展,27.79,27.79,26.36,26.5,26.49,1.3,4.9075,0.7832,25842565,700785601.63,91694724712.4,91694724712.4
2017-11-02,'000895,双汇发展,26.49,26.55,25.9,26.16,26.26,0.23,0.8759,0.4224,13936861,364587715.35,87405298943.2,87405298943.2
2017-11-01,'000895,双汇发展,26.26,26.96,26.14,26.2,26.31,-0.05,-0.19,0.5789,19102206,505876435.4,86646400537.8,86646400537.8
2017-10-31,'000895,双汇发展,26.31,26.35,25.72,25.82,25.85,0.46,1.7795,0.7412,24455225,639474989.95,86811378452.0,86811378452.0
2017-10-30,'000895,双汇发展,25.85,25.96,25.39,25.65,25.72,0.13,0.5054,0.4842,15976228,410105933.12,85293581641.4,85293581641.4
2017-10-27,'000895,双汇发展,25.72,25.9,24.95,25.19,25.3,0.42,1.6601,0.6258,20647601,526098271.92,84864639064.5,84864639064.5
2017-10-26,'000895,双汇发展,25.3,26.2,25.11,25.75,25.62,-0.32,-1.249,0.7474,24659835,635406548.85,83478824585.2,83478824585.2
2017-10-25,'000895,双汇发展,25.62,25.8,25.43,25.58,25.68,-0.06,-0.2336,0.2765,9122277,233509904.75,84534683236.1,84534683236.1
2017-10-24,'000895,双汇发展,25.68,25.9,25.28,25.4,25.44,0.24,0.9434,0.5873,19379509,496959575.43,84732656733.1,84732656733.1
2017-10-23,'000895,双汇发展,25.44,25.69,25.18,25.23,25.29,0.15,0.5931,0.3853,12712936,324600023.07,83940762745.0,83940762745.0
2017-10-20,'000895,双汇发展,25.29,25.59,25.05,25.5,25.52,-0.23,-0.9013,0.2482,8189061,207063681.17,83445829002.4,83445829002.4
2017-10-19,'000895,双汇发展,25.52,25.75,24.66,24.85,24.83,0.69,2.7789,0.7678,25332829,643596763.15,84204727407.7,84204727407.7
2017-10-18,'000895,双汇发展,24.83,24.83,24.18,24.44,24.44,0.39,1.5957,0.5419,17878910,439125525.05,81928032191.7,81928032191.7
2017-10-17,'000895,双汇发展,24.44,24.56,24.22,24.31,24.34,0.1,0.4108,0.2857,9428074,229877526.95,80641204461.0,80641204461.0
2017-10-16,'000895,双汇发展,24.34,24.82,24.18,24.47,24.56,-0.22,-0.8958,0.4276,14109382,344612264.8,80311248632.6,80311248632.6
2017-10-13,'000895,双汇发展,24.56,24.92,24.44,24.86,25.03,-0.47,-1.8777,0.443,14617693,359651204.74,81037151455.0,81037151455.0
2017-10-12,'000895,双汇发展,25.03,25.35,24.58,25.34,25.39,-0.36,-1.4179,0.4058,13390010,332409435.18,82587943848.5,82587943848.5
2017-10-11,'000895,双汇发展,25.39,25.53,24.71,24.98,25.08,0.31,1.236,0.3824,12617588,318287455.12,83775784830.8,83775784830.8
2017-10-10,'000895,双汇发展,25.08,25.09,24.35,24.71,24.57,0.51,2.0757,0.7399,24412449,604222623.35,82752921762.7,82752921762.7
2017-10-09,'000895,双汇发展,24.57,25.3,24.28,25.16,24.9,-0.33,-1.3253,0.4846,15990256,396047525.66,81070147037.9,81070147037.9
2017-09-29,'000895,双汇发展,24.9,25.52,24.71,24.71,24.83,0.07,0.2819,0.4894,16148012,406566373.65,82159001271.6,82159001271.6
2017-09-28,'000895,双汇发展,24.83,24.97,24.15,24.33,24.36,0.47,1.9294,0.5356,17672720,435945365.17,81928032191.7,81928032191.7
2017-09-27,'000895,双汇发展,24.36,24.42,23.51,23.51,23.65,0.71,3.0021,0.4344,14332061,346610084.98,80377239798.2,80377239798.2
2017-09-26,'000895,双汇发展,23.65,23.98,23.44,23.82,23.94,-0.29,-1.2114,0.3437,11340959,267710104.9,78034553416.6,78034553416.6
2017-09-25,'000895,双汇发展,23.94,24.74,23.71,24.09,24.11,-0.17,-0.7051,0.5357,17675943,427626700.75,78991425319.0,78991425319.0
