日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'600220,江苏阳光,2.05,2.11,2.04,2.11,2.1,-0.05,-2.381,0.2392,4266049,8847299.0,3655847668.3,3655847668.3
2018-07-04,'600220,江苏阳光,2.1,2.13,2.08,2.12,2.14,-0.04,-1.8692,0.2534,4519200,9526248.0,3745014684.6,3745014684.6
2018-07-03,'600220,江苏阳光,2.14,2.16,2.08,2.1,2.08,0.06,2.8846,0.4247,7574650,16130990.0,3816348297.64,3816348297.64
2018-07-02,'600220,江苏阳光,2.08,2.14,2.06,2.13,2.12,-0.04,-1.8868,0.3246,5788500,12181501.0,3709347878.08,3709347878.08
2018-06-29,'600220,江苏阳光,2.12,2.14,2.07,2.09,2.09,0.03,1.4354,0.4207,7503291,15901379.0,3780681491.12,3780681491.12
2018-06-28,'600220,江苏阳光,2.09,2.16,2.09,2.15,2.15,-0.06,-2.7907,0.3725,6643286,14165170.0,3727181281.34,3727181281.34
2018-06-27,'600220,江苏阳光,2.15,2.2,2.11,2.11,2.12,0.03,1.4151,0.5025,8961470,19300578.0,3834181700.9,3834181700.9
2018-06-26,'600220,江苏阳光,2.12,2.14,2.04,2.05,2.07,0.05,2.4155,0.4197,7484790,15702979.0,3780681491.12,3780681491.12
2018-06-25,'600220,江苏阳光,2.07,2.08,2.05,2.08,2.06,0.01,0.4854,0.2872,5122339,10592876.0,3691514474.82,3691514474.82
2018-06-22,'600220,江苏阳光,2.06,2.08,1.99,2.0,2.03,0.03,1.4778,0.3467,6182054,12638850.0,3673681071.56,3673681071.56
2018-06-21,'600220,江苏阳光,2.03,2.09,2.01,2.04,2.03,0.0,0.0,0.377,6722807,13773372.0,3620180861.78,3620180861.78
2018-06-20,'600220,江苏阳光,2.03,2.06,1.99,2.02,2.03,0.0,0.0,0.3475,6197307,12596921.0,3620180861.78,3620180861.78
2018-06-19,'600220,江苏阳光,2.03,2.2,2.01,2.2,2.23,-0.2,-8.9686,0.7943,14164985,29349896.0,3620180861.78,3620180861.78
2018-06-15,'600220,江苏阳光,2.23,2.31,2.22,2.3,2.31,-0.08,-3.4632,0.341,6080898,13735211.0,3976848926.98,3976848926.98
2018-06-14,'600220,江苏阳光,2.31,2.33,2.29,2.31,2.3,0.01,0.4348,0.2116,3772700,8700738.0,4119516153.06,4119516153.06
2018-06-13,'600220,江苏阳光,2.3,2.39,2.3,2.39,2.39,-0.09,-3.7657,0.2868,5115050,12019102.0,4101682749.8,4101682749.8
2018-06-12,'600220,江苏阳光,2.39,2.4,2.37,2.38,2.4,-0.01,-0.4167,0.1881,3354770,7997753.0,4262183379.14,4262183379.14
2018-06-11,'600220,江苏阳光,2.4,2.44,2.38,2.39,2.39,0.01,0.4184,0.2132,3801770,9149200.0,4280016782.4,4280016782.4
2018-06-08,'600220,江苏阳光,2.39,2.45,2.36,2.45,2.46,-0.07,-2.8455,0.3807,6788667,16263956.0,4262183379.14,4262183379.14
2018-06-07,'600220,江苏阳光,2.46,2.47,2.45,2.47,2.47,-0.01,-0.4049,0.1386,2472136,6086833.0,4387017201.96,4387017201.96
2018-06-06,'600220,江苏阳光,2.47,2.48,2.45,2.48,2.48,-0.01,-0.4032,0.1135,2024202,4981415.0,4404850605.22,4404850605.22
2018-06-05,'600220,江苏阳光,2.48,2.48,2.44,2.46,2.47,0.01,0.4049,0.2037,3632975,8954680.0,4422684008.48,4422684008.48
2018-06-04,'600220,江苏阳光,2.47,2.53,2.46,2.46,2.45,0.02,0.8163,0.1885,3360961,8313495.0,4404850605.22,4404850605.22
2018-06-01,'600220,江苏阳光,2.45,2.48,2.43,2.46,2.46,-0.01,-0.4065,0.1779,3172622,7781166.0,4369183798.7,4369183798.7
2018-05-31,'600220,江苏阳光,2.46,2.48,2.42,2.43,2.43,0.03,1.2346,0.3106,5538658,13600465.0,4387017201.96,4387017201.96
2018-05-30,'600220,江苏阳光,2.43,2.47,2.42,2.46,2.5,-0.07,-2.8,0.3792,6763061,16558845.0,4333516992.18,4333516992.18
2018-05-29,'600220,江苏阳光,2.5,2.52,2.47,2.5,2.51,-0.01,-0.3984,0.3103,5534043,13789966.0,4458350815.0,4458350815.0
2018-05-28,'600220,江苏阳光,2.51,2.57,2.48,2.57,2.59,-0.08,-3.0888,0.5153,9189520,23182539.0,4476184218.26,4476184218.26
2018-05-25,'600220,江苏阳光,2.59,2.67,2.59,2.65,2.65,-0.06,-2.2642,0.273,4868400,12761369.0,4618851444.34,4618851444.34
2018-05-24,'600220,江苏阳光,2.65,2.68,2.65,2.65,2.65,0.0,0.0,0.1681,2998391,7989281.0,4725851863.9,4725851863.9
2018-05-23,'600220,江苏阳光,2.65,2.69,2.65,2.67,2.68,-0.03,-1.1194,0.2433,4338800,11595643.0,4725851863.9,4725851863.9
2018-05-22,'600220,江苏阳光,2.68,2.69,2.66,2.67,2.68,0.0,0.0,0.2357,4203229,11237103.0,4779352073.68,4779352073.68
2018-05-21,'600220,江苏阳光,2.68,2.68,2.65,2.65,2.65,0.03,1.1321,0.3913,6977604,18623915.0,4779352073.68,4779352073.68
2018-05-18,'600220,江苏阳光,2.65,2.66,2.62,2.62,2.62,0.03,1.145,0.303,5403982,14288421.0,4725851863.9,4725851863.9
2018-05-17,'600220,江苏阳光,2.62,2.65,2.62,2.62,2.62,0.0,0.0,0.2803,4999573,13167724.0,4672351654.12,4672351654.12
2018-05-16,'600220,江苏阳光,2.62,2.64,2.61,2.64,2.63,-0.01,-0.3802,0.2138,3812567,9993054.0,4672351654.12,4672351654.12
2018-05-15,'600220,江苏阳光,2.63,2.64,2.6,2.63,2.62,0.01,0.3817,0.1675,2987318,7826925.0,4690185057.38,4690185057.38
2018-05-14,'600220,江苏阳光,2.62,2.65,2.62,2.64,2.65,-0.03,-1.1321,0.2055,3665106,9648452.0,4672351654.12,4672351654.12
2018-05-11,'600220,江苏阳光,2.65,2.67,2.64,2.66,2.67,-0.02,-0.7491,0.2147,3828500,10159370.0,4725851863.9,4725851863.9
2018-05-10,'600220,江苏阳光,2.67,2.69,2.65,2.67,2.66,0.01,0.3759,0.2479,4420104,11801550.0,4761518670.42,4761518670.42
2018-05-09,'600220,江苏阳光,2.66,2.68,2.65,2.68,2.68,-0.02,-0.7463,0.1987,3543900,9425009.0,4743685267.16,4743685267.16
2018-05-08,'600220,江苏阳光,2.68,2.69,2.65,2.66,2.66,0.02,0.7519,0.225,4012257,10702809.0,4779352073.68,4779352073.68
2018-05-07,'600220,江苏阳光,2.66,2.67,2.63,2.63,2.63,0.03,1.1407,0.2639,4706288,12505083.0,4743685267.16,4743685267.16
2018-05-04,'600220,江苏阳光,2.63,2.65,2.62,2.64,2.65,-0.02,-0.7547,0.1694,3020300,7957434.0,4690185057.38,4690185057.38
2018-05-03,'600220,江苏阳光,2.65,2.65,2.58,2.63,2.62,0.03,1.145,0.237,4227233,11071480.0,4725851863.9,4725851863.9
2018-05-02,'600220,江苏阳光,2.62,2.65,2.61,2.63,2.63,-0.01,-0.3802,0.1642,2928900,7703544.0,4672351654.12,4672351654.12
2018-04-27,'600220,江苏阳光,2.63,2.65,2.59,2.61,2.63,0.0,0.0,0.396,7062760,18493138.0,4690185057.38,4690185057.38
2018-04-26,'600220,江苏阳光,2.63,2.69,2.63,2.69,2.69,-0.06,-2.2305,0.2081,3711897,9880466.0,4690185057.38,4690185057.38
2018-04-25,'600220,江苏阳光,2.69,2.7,2.67,2.69,2.7,-0.01,-0.3704,0.2407,4292190,11508197.0,4797185476.94,4797185476.94
2018-04-24,'600220,江苏阳光,2.7,2.71,2.66,2.66,2.67,0.03,1.1236,0.3006,5360842,14440274.0,4815018880.2,4815018880.2
2018-04-23,'600220,江苏阳光,2.67,2.7,2.66,2.68,2.69,-0.02,-0.7435,0.1942,3463200,9264266.0,4761518670.42,4761518670.42
2018-04-20,'600220,江苏阳光,2.69,2.73,2.66,2.72,2.73,-0.04,-1.4652,0.2504,4465439,12026432.0,4797185476.94,4797185476.94
2018-04-19,'600220,江苏阳光,2.73,2.75,2.7,2.71,2.72,0.01,0.3676,0.2035,3629108,9903809.0,4868519089.98,4868519089.98
2018-04-18,'600220,江苏阳光,2.72,2.74,2.66,2.73,2.71,0.01,0.369,0.2627,4685000,12631414.0,4850685686.72,4850685686.72
2018-04-17,'600220,江苏阳光,2.71,2.78,2.7,2.74,2.75,-0.04,-1.4545,0.2974,5303996,14495871.0,4832852283.46,4832852283.46
2018-04-16,'600220,江苏阳光,2.75,2.78,2.73,2.74,2.76,-0.01,-0.3623,0.2426,4326892,11903356.0,4904185896.5,4904185896.5
2018-04-13,'600220,江苏阳光,2.76,2.8,2.76,2.79,2.77,-0.01,-0.361,0.1703,3037308,8431376.0,4922019299.76,4922019299.76
2018-04-12,'600220,江苏阳光,2.77,2.83,2.75,2.81,2.82,-0.05,-1.773,0.3455,6160770,17199058.0,4939852703.02,4939852703.02
2018-04-11,'600220,江苏阳光,2.82,2.86,2.81,2.82,2.82,0.0,0.0,0.4808,8573803,24314903.0,5029019719.32,5029019719.32
2018-04-10,'600220,江苏阳光,2.82,2.83,2.79,2.82,2.85,-0.03,-1.0526,0.4633,8262360,23225235.0,5029019719.32,5029019719.32
2018-04-09,'600220,江苏阳光,2.85,2.86,2.74,2.79,2.93,-0.08,-2.7304,1.103,19669773,55075656.0,5082519929.1,5082519929.1
2018-04-04,'600220,江苏阳光,2.93,2.97,2.7,2.7,2.7,0.23,8.5185,0.8333,14860016,41389975.0,5225187155.18,5225187155.18
2018-04-03,'600220,江苏阳光,2.7,2.72,2.66,2.7,2.74,-0.04,-1.4599,0.3533,6300432,16998420.0,4815018880.2,4815018880.2
2018-04-02,'600220,江苏阳光,2.74,2.78,2.73,2.74,2.74,0.0,0.0,0.5077,9053482,24970554.0,4886352493.24,4886352493.24
2018-03-30,'600220,江苏阳光,2.74,2.75,2.73,2.74,2.73,0.01,0.3663,0.2332,4159204,11390239.0,4886352493.24,4886352493.24
2018-03-29,'600220,江苏阳光,2.73,2.74,2.69,2.7,2.69,0.04,1.487,0.288,5136898,13970941.0,4868519089.98,4868519089.98
2018-03-28,'600220,江苏阳光,2.69,2.75,2.68,2.73,2.77,-0.08,-2.8881,0.5456,9729783,26419212.0,4797185476.94,4797185476.94
2018-03-27,'600220,江苏阳光,2.77,2.78,2.71,2.72,2.73,0.04,1.4652,0.5435,9692982,26643549.0,4939852703.02,4939852703.02
2018-03-26,'600220,江苏阳光,2.73,2.74,2.55,2.69,2.72,0.01,0.3676,0.833,14856053,39049646.0,4868519089.98,4868519089.98
2018-03-23,'600220,江苏阳光,2.72,2.87,2.66,2.87,2.93,-0.21,-7.1672,0.8932,15929367,44392289.0,4850685686.72,4850685686.72
2018-03-22,'600220,江苏阳光,2.93,2.97,2.83,2.88,2.88,0.05,1.7361,0.83,14802521,42980579.0,5225187155.18,5225187155.18
2018-03-21,'600220,江苏阳光,2.88,2.91,2.86,2.87,2.9,-0.02,-0.6897,0.4932,8795203,25389396.0,5136020138.88,5136020138.88
2018-03-20,'600220,江苏阳光,2.9,2.93,2.87,2.9,2.9,0.0,0.0,0.6996,12476433,36182257.0,5171686945.4,5171686945.4
2018-03-19,'600220,江苏阳光,2.9,2.91,2.81,2.83,2.84,0.06,2.1127,0.4173,7442099,21219774.0,5171686945.4,5171686945.4
2018-03-16,'600220,江苏阳光,2.84,2.86,2.82,2.84,2.85,-0.01,-0.3509,0.3372,6013125,17069951.0,5064686525.84,5064686525.84
2018-03-15,'600220,江苏阳光,2.85,2.89,2.8,2.83,2.83,0.02,0.7067,0.5193,9261583,26433981.0,5082519929.1,5082519929.1
2018-03-14,'600220,江苏阳光,2.83,2.89,2.83,2.86,2.87,-0.04,-1.3937,0.3391,6047668,17279662.0,5046853122.58,5046853122.58
2018-03-13,'600220,江苏阳光,2.87,2.91,2.85,2.88,2.87,0.0,0.0,0.504,8987581,25869164.0,5118186735.62,5118186735.62
2018-03-12,'600220,江苏阳光,2.87,2.92,2.86,2.86,2.86,0.01,0.3497,0.565,10076436,29117998.0,5118186735.62,5118186735.62
2018-03-09,'600220,江苏阳光,2.86,2.87,2.83,2.84,2.84,0.02,0.7042,0.5226,9320342,26554135.0,5100353332.36,5100353332.36
2018-03-08,'600220,江苏阳光,2.84,2.85,2.79,2.8,2.81,0.03,1.0676,0.4529,8076210,22839818.0,5064686525.84,5064686525.84
2018-03-07,'600220,江苏阳光,2.81,2.84,2.77,2.79,2.8,0.01,0.3571,0.5662,10096904,28340111.0,5011186316.06,5011186316.06
2018-03-06,'600220,江苏阳光,2.8,2.83,2.76,2.78,2.77,0.03,1.083,0.5627,10034886,28017960.0,4993352912.8,4993352912.8
2018-03-05,'600220,江苏阳光,2.77,2.79,2.76,2.76,2.78,-0.01,-0.3597,0.2474,4412660,12219585.0,4939852703.02,4939852703.02
2018-03-02,'600220,江苏阳光,2.78,2.8,2.75,2.77,2.78,0.0,0.0,0.3337,5950423,16513170.0,4957686106.28,4957686106.28
2018-03-01,'600220,江苏阳光,2.78,2.78,2.73,2.73,2.75,0.03,1.0909,0.2954,5267355,14556588.0,4957686106.28,4957686106.28
2018-02-28,'600220,江苏阳光,2.75,2.77,2.73,2.75,2.76,-0.01,-0.3623,0.2719,4848901,13327243.0,4904185896.5,4904185896.5
2018-02-27,'600220,江苏阳光,2.76,2.79,2.76,2.78,2.77,-0.01,-0.361,0.2945,5251322,14549900.0,4922019299.76,4922019299.76
2018-02-26,'600220,江苏阳光,2.77,2.78,2.74,2.74,2.74,0.03,1.0949,0.3401,6064387,16757806.0,4939852703.02,4939852703.02
2018-02-23,'600220,江苏阳光,2.74,2.77,2.72,2.74,2.74,0.0,0.0,0.3252,5798547,15917775.0,4886352493.24,4886352493.24
2018-02-22,'600220,江苏阳光,2.74,2.76,2.72,2.73,2.72,0.02,0.7353,0.2714,4839153,13240837.0,4886352493.24,4886352493.24
2018-02-14,'600220,江苏阳光,2.72,2.72,2.68,2.7,2.7,0.02,0.7407,0.2528,4508475,12169306.0,4850685686.72,4850685686.72
2018-02-13,'600220,江苏阳光,2.7,2.74,2.69,2.73,2.75,-0.05,-1.8182,0.6142,10953609,29699750.0,4815018880.2,4815018880.2
2018-02-12,'600220,江苏阳光,2.75,2.83,2.6,2.6,2.59,0.16,6.1776,1.0347,18451596,50235483.0,4904185896.5,4904185896.5
2018-02-09,'600220,江苏阳光,2.59,2.65,2.53,2.63,2.69,-0.1,-3.7175,0.642,11449700,29736202.0,4618851444.34,4618851444.34
2018-02-08,'600220,江苏阳光,2.69,2.72,2.65,2.68,2.66,0.03,1.1278,0.5359,9557201,25739148.0,4797185476.94,4797185476.94
2018-02-07,'600220,江苏阳光,2.66,2.7,2.62,2.68,2.63,0.03,1.1407,0.3957,7055908,18773092.0,4743685267.16,4743685267.16
2018-02-06,'600220,江苏阳光,2.63,2.76,2.62,2.66,2.71,-0.08,-2.952,0.6323,11275199,30254502.0,4690185057.38,4690185057.38
2018-02-05,'600220,江苏阳光,2.71,2.73,2.66,2.71,2.71,0.0,0.0,0.3133,5586662,15093396.0,4832852283.46,4832852283.46
2018-02-02,'600220,江苏阳光,2.71,2.74,2.63,2.68,2.72,-0.01,-0.3676,0.607,10825318,29217828.0,4832852283.46,4832852283.46
2018-02-01,'600220,江苏阳光,2.72,3.03,2.72,3.02,3.02,-0.3,-9.9338,2.2366,39885581,111057768.0,4850685686.72,4850685686.72
2018-01-31,'600220,江苏阳光,3.02,3.07,3.01,3.03,3.04,-0.02,-0.6579,0.627,11180828,33992613.0,5385687784.52,5385687784.52
2018-01-30,'600220,江苏阳光,3.04,3.09,3.01,3.09,3.08,-0.04,-1.2987,0.444,7917284,24189655.0,5421354591.04,5421354591.04
2018-01-29,'600220,江苏阳光,3.08,3.14,3.06,3.11,3.11,-0.03,-0.9646,0.5381,9595419,29778875.0,5492688204.08,5492688204.08
2018-01-26,'600220,江苏阳光,3.11,3.12,3.09,3.1,3.1,0.01,0.3226,0.3962,7066415,21971128.0,5546188413.86,5546188413.86
2018-01-25,'600220,江苏阳光,3.1,3.11,3.08,3.09,3.09,0.01,0.3236,0.5346,9532994,29534315.0,5528355010.6,5528355010.6
2018-01-24,'600220,江苏阳光,3.09,3.1,3.07,3.08,3.08,0.01,0.3247,0.5596,9980287,30759780.0,5510521607.34,5510521607.34
2018-01-23,'600220,江苏阳光,3.08,3.11,3.07,3.1,3.11,-0.03,-0.9646,0.3876,6912388,21369187.0,5492688204.08,5492688204.08
2018-01-22,'600220,江苏阳光,3.11,3.11,3.07,3.1,3.09,0.02,0.6472,0.2194,3912671,12100887.0,5546188413.86,5546188413.86
2018-01-19,'600220,江苏阳光,3.09,3.13,3.08,3.13,3.13,-0.04,-1.278,0.4237,7556801,23454790.0,5510521607.34,5510521607.34
2018-01-18,'600220,江苏阳光,3.13,3.14,3.07,3.07,3.08,0.05,1.6234,0.608,10842937,33739099.0,5581855220.38,5581855220.38
2018-01-17,'600220,江苏阳光,3.08,3.08,3.05,3.08,3.08,0.0,0.0,0.2789,4973426,15250681.0,5492688204.08,5492688204.08
2018-01-16,'600220,江苏阳光,3.08,3.09,3.06,3.06,3.08,0.0,0.0,0.2366,4218641,12971257.0,5492688204.08,5492688204.08
2018-01-15,'600220,江苏阳光,3.08,3.12,3.07,3.11,3.1,-0.02,-0.6452,0.3874,6908982,21383671.0,5492688204.08,5492688204.08
2018-01-12,'600220,江苏阳光,3.1,3.14,3.09,3.11,3.11,-0.01,-0.3215,0.3402,6067150,18922487.0,5528355010.6,5528355010.6
2018-01-11,'600220,江苏阳光,3.11,3.12,3.07,3.08,3.08,0.03,0.974,0.3129,5579437,17266219.0,5546188413.86,5546188413.86
2018-01-10,'600220,江苏阳光,3.08,3.11,3.06,3.1,3.11,-0.03,-0.9646,0.315,5618005,17337733.0,5492688204.08,5492688204.08
2018-01-09,'600220,江苏阳光,3.11,3.13,3.1,3.11,3.11,0.0,0.0,0.271,4832850,15060448.0,5546188413.86,5546188413.86
2018-01-08,'600220,江苏阳光,3.11,3.13,3.09,3.12,3.13,-0.02,-0.639,0.4485,7998401,24841124.0,5546188413.86,5546188413.86
2018-01-05,'600220,江苏阳光,3.13,3.18,3.09,3.12,3.11,0.02,0.6431,0.6922,12343752,38738266.0,5581855220.38,5581855220.38
2018-01-04,'600220,江苏阳光,3.11,3.12,3.08,3.1,3.1,0.01,0.3226,0.3548,6327900,19664101.0,5546188413.86,5546188413.86
2018-01-03,'600220,江苏阳光,3.1,3.11,3.07,3.08,3.08,0.02,0.6494,0.4562,8135460,25143214.0,5528355010.6,5528355010.6
2018-01-02,'600220,江苏阳光,3.08,3.09,3.05,3.06,3.06,0.02,0.6536,0.3747,6682186,20534020.0,5492688204.08,5492688204.08
2017-12-29,'600220,江苏阳光,3.06,3.07,3.04,3.05,3.04,0.02,0.6579,0.264,4707501,14400477.0,5457021397.56,5457021397.56
2017-12-28,'600220,江苏阳光,3.04,3.04,3.01,3.02,3.02,0.02,0.6623,0.2308,4116285,12474203.0,5421354591.04,5421354591.04
2017-12-27,'600220,江苏阳光,3.02,3.04,3.02,3.03,3.04,-0.02,-0.6579,0.1721,3069198,9289740.0,5385687784.52,5385687784.52
2017-12-26,'600220,江苏阳光,3.04,3.04,3.0,3.01,3.01,0.03,0.9967,0.2005,3574951,10806376.0,5421354591.04,5421354591.04
2017-12-25,'600220,江苏阳光,3.01,3.08,3.01,3.07,3.07,-0.06,-1.9544,0.3783,6747040,20452823.0,5367854381.26,5367854381.26
2017-12-22,'600220,江苏阳光,3.07,3.09,3.04,3.05,3.04,0.03,0.9868,0.4276,7626301,23396943.0,5474854800.82,5474854800.82
2017-12-21,'600220,江苏阳光,3.04,3.06,3.03,3.05,3.06,-0.02,-0.6536,0.2662,4747770,14467455.0,5421354591.04,5421354591.04
2017-12-20,'600220,江苏阳光,3.06,3.08,3.05,3.07,3.07,-0.01,-0.3257,0.2002,3570665,10942093.0,5457021397.56,5457021397.56
2017-12-19,'600220,江苏阳光,3.07,3.08,3.05,3.06,3.06,0.01,0.3268,0.2307,4114007,12621522.0,5474854800.82,5474854800.82
2017-12-18,'600220,江苏阳光,3.06,3.08,3.05,3.06,3.07,-0.01,-0.3257,0.2263,4036007,12363814.0,5457021397.56,5457021397.56
2017-12-15,'600220,江苏阳光,3.07,3.09,3.06,3.09,3.09,-0.02,-0.6472,0.2163,3857987,11853431.0,5474854800.82,5474854800.82
2017-12-14,'600220,江苏阳光,3.09,3.09,3.05,3.05,3.05,0.04,1.3115,0.3346,5966792,18333936.0,5510521607.34,5510521607.34
2017-12-13,'600220,江苏阳光,3.05,3.06,3.03,3.04,3.05,0.0,0.0,0.2621,4674246,14257593.0,5439187994.3,5439187994.3
2017-12-12,'600220,江苏阳光,3.05,3.09,3.05,3.06,3.07,-0.02,-0.6515,0.3903,6960790,21381067.0,5439187994.3,5439187994.3
2017-12-11,'600220,江苏阳光,3.07,3.08,3.05,3.05,3.06,0.01,0.3268,0.4229,7541077,23127216.0,5474854800.82,5474854800.82
2017-12-08,'600220,江苏阳光,3.06,3.07,3.03,3.04,3.04,0.02,0.6579,0.42,7490820,22890650.0,5457021397.56,5457021397.56
2017-12-07,'600220,江苏阳光,3.04,3.06,3.03,3.05,3.06,-0.02,-0.6536,0.3608,6434229,19597696.0,5421354591.04,5421354591.04
2017-12-06,'600220,江苏阳光,3.06,3.08,3.01,3.03,3.05,0.01,0.3279,0.3934,7015792,21329574.0,5457021397.56,5457021397.56
2017-12-05,'600220,江苏阳光,3.05,3.13,3.03,3.13,3.14,-0.09,-2.8662,0.5181,9239201,28477074.0,5439187994.3,5439187994.3
2017-12-04,'600220,江苏阳光,3.14,3.2,3.13,3.2,3.2,-0.06,-1.875,0.5661,10096350,31921668.0,5599688623.64,5599688623.64
2017-12-01,'600220,江苏阳光,3.2,3.23,3.19,3.23,3.22,-0.02,-0.6211,0.5662,10096401,32424662.0,5706689043.2,5706689043.2
2017-11-30,'600220,江苏阳光,3.22,3.25,3.21,3.25,3.24,-0.02,-0.6173,0.2921,5208855,16788241.0,5742355849.72,5742355849.72
2017-11-29,'600220,江苏阳光,3.24,3.26,3.21,3.26,3.26,-0.02,-0.6135,0.429,7651341,24715309.0,5778022656.24,5778022656.24
2017-11-28,'600220,江苏阳光,3.26,3.27,3.22,3.24,3.24,0.02,0.6173,0.3071,5477130,17762883.0,5813689462.76,5813689462.76
2017-11-27,'600220,江苏阳光,3.24,3.28,3.22,3.27,3.27,-0.03,-0.9174,0.2323,4142700,13468157.0,5778022656.24,5778022656.24
2017-11-24,'600220,江苏阳光,3.27,3.29,3.23,3.23,3.25,0.02,0.6154,0.204,3638525,11877677.0,5831522866.02,5831522866.02
2017-11-23,'600220,江苏阳光,3.25,3.34,3.24,3.33,3.33,-0.08,-2.4024,0.3461,6171800,20313821.0,5795856059.5,5795856059.5
2017-11-22,'600220,江苏阳光,3.33,3.35,3.3,3.34,3.34,-0.01,-0.2994,0.271,4832533,16059521.0,5938523285.58,5938523285.58
2017-11-21,'600220,江苏阳光,3.34,3.41,3.29,3.33,3.33,0.01,0.3003,0.4866,8676986,29065125.0,5956356688.84,5956356688.84
2017-11-20,'600220,江苏阳光,3.33,3.34,3.21,3.31,3.33,0.0,0.0,0.5674,10117951,33181090.0,5938523285.58,5938523285.58
2017-11-17,'600220,江苏阳光,3.33,3.44,3.31,3.42,3.42,-0.09,-2.6316,0.602,10736597,36000369.0,5938523285.58,5938523285.58
2017-11-16,'600220,江苏阳光,3.42,3.47,3.41,3.46,3.47,-0.05,-1.4409,0.3441,6136975,21090827.0,6099023914.92,6099023914.92
2017-11-15,'600220,江苏阳光,3.47,3.5,3.46,3.5,3.51,-0.04,-1.1396,0.2963,5284875,18351123.0,6188190931.22,6188190931.22
2017-11-14,'600220,江苏阳光,3.51,3.52,3.45,3.49,3.52,-0.01,-0.2841,0.6678,11908931,41578153.0,6259524544.26,6259524544.26
2017-11-13,'600220,江苏阳光,3.52,3.58,3.5,3.58,3.47,0.05,1.4409,0.6213,11080165,39146236.0,6277357947.52,6277357947.52
2017-11-10,'600220,江苏阳光,3.47,3.5,3.44,3.5,3.5,-0.03,-0.8571,0.3895,6945534,24096680.0,6188190931.22,6188190931.22
2017-11-09,'600220,江苏阳光,3.5,3.51,3.48,3.5,3.52,-0.02,-0.5682,0.3787,6752768,23595637.0,6241691141.0,6241691141.0
2017-11-08,'600220,江苏阳光,3.52,3.55,3.5,3.52,3.53,-0.01,-0.2833,0.481,8578246,30254659.0,6277357947.52,6277357947.52
2017-11-07,'600220,江苏阳光,3.53,3.55,3.5,3.55,3.53,0.0,0.0,0.3514,6266809,22009273.0,6295191350.78,6295191350.78
2017-11-06,'600220,江苏阳光,3.53,3.56,3.47,3.49,3.48,0.05,1.4368,0.5494,9797230,34482671.0,6295191350.78,6295191350.78
2017-11-03,'600220,江苏阳光,3.48,3.54,3.45,3.51,3.51,-0.03,-0.8547,0.4775,8515710,29713079.0,6206024334.48,6206024334.48
2017-11-02,'600220,江苏阳光,3.51,3.55,3.5,3.54,3.54,-0.03,-0.8475,0.425,7578326,26629017.0,6259524544.26,6259524544.26
2017-11-01,'600220,江苏阳光,3.54,3.55,3.47,3.49,3.5,0.04,1.1429,0.5073,9047555,31911243.0,6313024754.04,6313024754.04
2017-10-31,'600220,江苏阳光,3.5,3.5,3.45,3.46,3.5,0.0,0.0,0.2942,5246874,18223255.0,6241691141.0,6241691141.0
2017-10-30,'600220,江苏阳光,3.5,3.57,3.45,3.46,3.46,0.04,1.1561,0.8938,15940252,56002875.0,6241691141.0,6241691141.0
2017-10-27,'600220,江苏阳光,3.46,3.55,3.46,3.52,3.52,-0.06,-1.7045,0.362,6455521,22648109.0,6170357527.96,6170357527.96
2017-10-26,'600220,江苏阳光,3.52,3.53,3.5,3.53,3.52,0.0,0.0,0.3595,6411435,22545251.0,6277357947.52,6277357947.52
2017-10-25,'600220,江苏阳光,3.52,3.54,3.49,3.54,3.54,-0.02,-0.565,0.36,6419876,22580360.0,6277357947.52,6277357947.52
2017-10-24,'600220,江苏阳光,3.54,3.62,3.47,3.48,3.47,0.07,2.0173,0.9521,16979296,60278667.0,6313024754.04,6313024754.04
2017-10-23,'600220,江苏阳光,3.47,3.51,3.41,3.43,3.43,0.04,1.1662,0.4962,8849075,30698901.0,6188190931.22,6188190931.22
2017-10-20,'600220,江苏阳光,3.43,3.44,3.38,3.39,3.39,0.04,1.1799,0.3108,5543511,18975064.0,6116857318.18,6116857318.18
2017-10-19,'600220,江苏阳光,3.39,3.49,3.39,3.48,3.49,-0.1,-2.8653,0.5968,10643134,36467046.0,6045523705.14,6045523705.14
2017-10-18,'600220,江苏阳光,3.49,3.52,3.47,3.48,3.49,0.0,0.0,0.394,7026327,24574644.0,6223857737.74,6223857737.74
2017-10-17,'600220,江苏阳光,3.49,3.53,3.47,3.51,3.52,-0.03,-0.8523,0.509,9077635,31694264.0,6223857737.74,6223857737.74
2017-10-16,'600220,江苏阳光,3.52,3.61,3.5,3.59,3.6,-0.08,-2.2222,0.7536,13438800,47725542.0,6277357947.52,6277357947.52
2017-10-13,'600220,江苏阳光,3.6,3.61,3.56,3.58,3.58,0.02,0.5587,0.4971,8864718,31799959.0,6420025173.6,6420025173.6
2017-10-12,'600220,江苏阳光,3.58,3.61,3.55,3.59,3.59,-0.01,-0.2786,0.6481,11557617,41428157.0,6384358367.08,6384358367.08
2017-10-11,'600220,江苏阳光,3.59,3.63,3.59,3.62,3.63,-0.04,-1.1019,0.6534,11651600,42038347.0,6402191770.34,6402191770.34
