日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600612,老凤祥,35.81,36.38,35.77,36.31,36.32,-0.51,-1.4042,0.1031,327081,11781776.0,18732847128.8,11355695850.3
2018-06-27,'600612,老凤祥,36.32,36.6,36.16,36.39,36.44,-0.12,-0.3293,0.1221,387236,14093141.0,18999637188.5,11517421761.6
2018-06-26,'600612,老凤祥,36.44,36.6,36.12,36.58,36.58,-0.14,-0.3827,0.1333,422594,15377880.0,19062411320.2,11555474917.2
2018-06-25,'600612,老凤祥,36.58,36.8,36.4,36.79,36.53,0.05,0.1369,0.1831,580613,21281180.0,19135647807.1,11599870265.4
2018-06-22,'600612,老凤祥,36.53,36.57,35.85,36.16,36.2,0.33,0.9116,0.1809,573806,20815885.0,19109491918.9,11584014783.9
2018-06-21,'600612,老凤祥,36.2,36.66,35.27,35.45,35.61,0.59,1.6568,0.553,1753458,63639909.0,18936863056.8,11479368606.0
2018-06-20,'600612,老凤祥,35.61,36.0,34.49,35.2,35.33,0.28,0.7925,0.2613,828757,29268164.0,18628223576.0,11292273924.3
2018-06-19,'600612,老凤祥,35.33,36.56,33.88,36.56,36.56,-1.23,-3.3643,0.4333,1374081,48775721.0,18481750602.1,11203483227.9
2018-06-15,'600612,老凤祥,36.56,37.4,36.49,37.3,37.3,-0.74,-1.9839,0.326,1033924,38023920.0,19125185451.8,11593528072.8
2018-06-14,'600612,老凤祥,37.3,37.73,37.15,37.5,37.69,-0.39,-1.0348,0.1839,583024,21805715.0,19512292597.2,11828189199.0
2018-06-13,'600612,老凤祥,37.69,38.1,37.65,38.01,38.01,-0.32,-0.8419,0.2711,859700,32519929.0,19716308525.2,11951861954.7
2018-06-12,'600612,老凤祥,38.01,38.03,37.0,37.0,37.12,0.89,2.3976,0.342,1084469,40680941.0,19883706209.6,12053337036.3
2018-06-11,'600612,老凤祥,37.12,37.69,36.87,37.65,37.4,-0.28,-0.7487,0.2587,820212,30569446.0,19418131399.7,11771109465.6
2018-06-08,'600612,老凤祥,37.4,37.88,37.3,37.86,37.86,-0.46,-1.215,0.2693,853966,32051357.0,19564604373.6,11859900162.0
2018-06-07,'600612,老凤祥,37.86,38.15,37.75,38.1,38.03,-0.17,-0.447,0.2669,846381,32077995.0,19805238545.0,12005770591.8
2018-06-06,'600612,老凤祥,38.03,38.52,37.8,38.15,38.27,-0.24,-0.6271,0.2676,848607,32358671.0,19894168564.9,12059679228.9
2018-06-05,'600612,老凤祥,38.27,38.4,37.74,38.0,38.01,0.26,0.684,0.2475,784800,29985023.0,20019716828.3,12135785540.1
2018-06-04,'600612,老凤祥,38.01,38.6,37.93,38.2,38.45,-0.44,-1.1443,0.3411,1081511,41316527.0,19883706209.6,12053337036.3
2018-06-01,'600612,老凤祥,38.45,39.44,38.38,39.44,39.78,-1.33,-3.3434,0.6259,1984895,76961267.0,20113878025.8,12192865273.5
2018-05-31,'600612,老凤祥,39.78,39.95,37.41,38.0,38.01,1.77,4.6567,1.4063,4459492,173100382.0,20809624651.9,12614621081.4
2018-05-30,'600612,老凤祥,38.01,38.05,37.0,37.59,37.47,0.54,1.4412,0.6186,1961536,73805642.0,19883706209.6,12053337036.3
2018-05-29,'600612,老凤祥,37.47,37.81,36.91,36.91,37.08,0.39,1.0518,0.4003,1269428,47674985.0,19601222617.1,11882097836.1
2018-05-28,'600612,老凤祥,37.08,37.4,36.66,37.36,37.51,-0.43,-1.1464,0.2704,857531,31703998.0,19397206689.1,11758425080.4
2018-05-25,'600612,老凤祥,37.51,37.65,37.25,37.54,37.49,0.02,0.0533,0.208,659649,24718223.0,19622147327.6,11894782221.3
2018-05-24,'600612,老凤祥,37.49,37.63,37.13,37.2,37.12,0.37,0.9968,0.2385,756259,28320178.0,19611684972.4,11888440028.7
2018-05-23,'600612,老凤祥,37.12,37.58,37.04,37.58,37.58,-0.46,-1.2241,0.3213,1018785,37859159.0,19418131399.7,11771109465.6
2018-05-22,'600612,老凤祥,37.58,37.62,37.36,37.36,37.47,0.11,0.2936,0.2374,752901,28234548.0,19658765571.1,11916979895.4
2018-05-21,'600612,老凤祥,37.47,37.65,37.35,37.4,37.44,0.03,0.0801,0.3561,1129385,42301024.0,19601222617.1,11882097836.1
2018-05-18,'600612,老凤祥,37.44,37.7,37.0,37.52,37.62,-0.18,-0.4785,0.3052,967864,36128097.0,19585529084.2,11872584547.2
2018-05-17,'600612,老凤祥,37.62,38.15,37.45,38.0,38.03,-0.41,-1.0781,0.3958,1255164,47434197.0,19679690281.7,11929664280.6
2018-05-16,'600612,老凤祥,38.03,38.38,36.6,36.76,36.94,1.09,2.9507,0.8318,2637861,99353623.0,19894168564.9,12059679228.9
2018-05-15,'600612,老凤祥,36.94,37.49,36.68,37.28,37.32,-0.38,-1.0182,0.3379,1071646,39607774.0,19323970202.2,11714029732.2
2018-05-14,'600612,老凤祥,37.32,37.58,37.25,37.38,37.47,-0.15,-0.4003,0.1979,627700,23444293.0,19522754952.5,11834531391.6
2018-05-11,'600612,老凤祥,37.47,37.75,37.3,37.7,37.67,-0.2,-0.5309,0.1772,561821,21064970.0,19601222617.1,11882097836.1
2018-05-10,'600612,老凤祥,37.67,37.9,37.38,37.9,37.8,-0.13,-0.3439,0.2801,888326,33394512.0,19705846169.9,11945519762.1
2018-05-09,'600612,老凤祥,37.8,37.98,37.55,37.9,37.88,-0.08,-0.2112,0.2955,937113,35396380.0,19773851479.2,11986744014.0
2018-05-08,'600612,老凤祥,37.88,38.11,37.25,37.4,37.4,0.48,1.2834,0.3955,1254061,47426944.0,19815700900.3,12012112784.4
2018-05-07,'600612,老凤祥,37.4,37.68,36.8,37.35,37.3,0.1,0.2681,0.2617,829825,30918689.0,19564604373.6,11859900162.0
2018-05-04,'600612,老凤祥,37.3,37.38,36.69,36.75,36.68,0.62,1.6903,0.3331,1056327,39218916.0,19512292597.2,11828189199.0
2018-05-03,'600612,老凤祥,36.68,36.7,36.37,36.37,36.35,0.33,0.9078,0.287,910147,33265319.0,19187959583.5,11631581228.4
2018-05-02,'600612,老凤祥,36.35,37.0,36.21,36.82,36.74,-0.39,-1.0615,0.3883,1231404,44975413.0,19015330721.4,11526935050.5
2018-04-27,'600612,老凤祥,36.74,36.86,36.18,36.18,36.4,0.34,0.9341,0.2684,850976,31193951.0,19219346649.4,11650607806.2
2018-04-26,'600612,老凤祥,36.4,37.3,36.35,37.3,37.55,-1.15,-3.0626,0.6691,2121860,77789555.0,19041486609.6,11542790532.0
2018-04-25,'600612,老凤祥,37.55,38.0,36.88,38.0,38.1,-0.55,-1.4436,1.0315,3270855,121791570.0,19643072038.2,11907466606.5
2018-04-24,'600612,老凤祥,38.1,38.41,37.75,38.2,38.18,-0.08,-0.2095,0.6126,1942500,73888995.0,19930786808.4,12081876903.0
2018-04-23,'600612,老凤祥,38.18,39.5,37.13,39.5,39.27,-1.09,-2.7757,0.5665,1796443,68459154.0,19972636229.5,12107245673.4
2018-04-20,'600612,老凤祥,39.27,40.53,39.25,40.53,40.58,-1.31,-3.2282,0.4791,1519125,60357555.0,20542834592.3,12452895170.1
2018-04-19,'600612,老凤祥,40.58,40.68,39.98,40.22,40.23,0.35,0.87,0.3475,1102012,44520136.0,21228118863.1,12868308785.4
2018-04-18,'600612,老凤祥,40.23,40.35,39.85,40.28,40.18,0.05,0.1244,0.3178,1007630,40365669.0,21045027645.7,12757320414.9
2018-04-17,'600612,老凤祥,40.18,40.64,39.99,40.38,40.6,-0.42,-1.0345,0.34,1078110,43371779.0,21018871757.5,12741464933.4
2018-04-16,'600612,老凤祥,40.6,41.49,40.29,41.15,41.0,-0.4,-0.9756,0.3852,1221507,49873779.0,21238581218.4,12874650978.0
2018-04-13,'600612,老凤祥,41.0,41.9,40.91,41.9,42.03,-1.03,-2.4506,0.3671,1164147,47990726.0,21447828324.0,13001494830.0
2018-04-12,'600612,老凤祥,42.03,42.51,41.88,41.91,42.07,-0.04,-0.0951,0.3633,1152084,48520400.0,21986639620.9,13328117748.9
2018-04-11,'600612,老凤祥,42.07,42.4,41.42,41.71,41.64,0.43,1.0327,0.5206,1650970,69067303.0,22007564331.5,13340802134.1
2018-04-10,'600612,老凤祥,41.64,42.19,41.44,41.9,42.07,-0.43,-1.0221,0.2996,950048,39653773.0,21782623693.0,13204444993.2
2018-04-09,'600612,老凤祥,42.07,42.44,41.55,41.6,41.89,0.18,0.4297,0.4439,1407796,59341166.0,22007564331.5,13340802134.1
2018-04-04,'600612,老凤祥,41.89,42.17,41.0,41.33,41.4,0.49,1.1836,0.4492,1424503,59363193.0,21913403134.0,13283722400.7
2018-04-03,'600612,老凤祥,41.4,41.98,40.68,40.97,40.84,0.56,1.3712,0.6886,2183461,90189384.0,21657075429.6,13128338682.0
2018-04-02,'600612,老凤祥,40.84,41.0,40.5,41.0,40.91,-0.07,-0.1711,0.4063,1288343,52441460.0,21364129481.8,12950757289.2
2018-03-30,'600612,老凤祥,40.91,41.16,40.77,40.87,41.0,-0.09,-0.2195,0.1769,561080,22992801.0,21400747725.2,12972954963.3
2018-03-29,'600612,老凤祥,41.0,41.47,40.6,41.28,41.31,-0.31,-0.7504,0.4693,1488201,60796325.0,21447828324.0,13001494830.0
2018-03-28,'600612,老凤祥,41.31,41.75,41.3,41.52,41.95,-0.64,-1.5256,0.2334,740066,30679263.0,21609994830.8,13099798815.3
2018-03-27,'600612,老凤祥,41.95,41.98,41.06,41.51,41.5,0.45,1.0843,0.6943,2201568,91430971.0,21944790199.8,13302748978.5
2018-03-26,'600612,老凤祥,41.5,42.0,41.03,42.0,42.19,-0.69,-1.6355,0.3718,1178900,48937033.0,21709387206.0,13160049645.0
2018-03-23,'600612,老凤祥,42.19,43.34,41.6,41.6,42.36,-0.17,-0.4013,0.5722,1814400,77474436.0,22070338463.2,13378855289.7
2018-03-22,'600612,老凤祥,42.36,43.28,42.26,43.16,42.9,-0.54,-1.2587,0.1909,605300,25831796.0,22159268483.0,13432763926.8
2018-03-21,'600612,老凤祥,42.9,43.58,42.4,43.1,43.11,-0.21,-0.4871,0.2419,767000,32867815.0,22441752075.6,13604003127.0
2018-03-20,'600612,老凤祥,43.11,43.15,42.44,42.69,42.7,0.41,0.9602,0.2403,762110,32650561.0,22551606806.0,13670596149.3
2018-03-19,'600612,老凤祥,42.7,42.92,42.32,42.5,42.64,0.06,0.1407,0.1176,372880,15888186.0,22337128522.8,13540581201.0
2018-03-16,'600612,老凤祥,42.64,43.23,42.21,42.89,42.91,-0.27,-0.6292,0.2124,673671,28803479.0,22305741457.0,13521554623.2
2018-03-15,'600612,老凤祥,42.91,43.1,42.5,42.5,42.64,0.27,0.6332,0.2415,765808,32846776.0,22446983253.2,13607174223.3
2018-03-14,'600612,老凤祥,42.64,43.33,42.26,43.33,43.61,-0.97,-2.2243,0.4305,1365247,58275157.0,22305741457.0,13521554623.2
2018-03-13,'600612,老凤祥,43.61,45.0,42.71,45.0,45.49,-1.88,-4.1328,0.7496,2377001,103526451.0,22813165688.0,13829150964.3
2018-03-12,'600612,老凤祥,45.49,46.8,45.38,45.69,45.8,-0.31,-0.6769,0.3496,1108714,51174204.0,23796627084.4,14425317068.7
2018-03-09,'600612,老凤祥,45.8,45.9,44.29,44.6,44.62,1.18,2.6446,0.4186,1327525,60020475.0,23958793591.2,14523621054.0
2018-03-08,'600612,老凤祥,44.62,44.8,43.9,44.63,44.87,-0.25,-0.5572,0.2438,773175,34193737.0,23341514629.7,14149431690.6
2018-03-07,'600612,老凤祥,44.87,45.0,44.09,44.13,43.99,0.88,2.0005,0.3114,987324,44184677.0,23472294070.7,14228709098.1
2018-03-06,'600612,老凤祥,43.99,44.34,43.7,44.18,43.81,0.18,0.4109,0.1723,546407,23971882.0,23011950438.4,13949652623.7
2018-03-05,'600612,老凤祥,43.81,44.8,43.72,44.39,44.45,-0.64,-1.4398,0.2297,728409,32166096.0,22917789240.8,13892572890.3
2018-03-02,'600612,老凤祥,44.45,44.78,43.63,43.93,44.12,0.33,0.748,0.3286,1042079,46267104.0,23252584609.8,14095523053.5
2018-03-01,'600612,老凤祥,44.12,44.74,43.38,43.87,44.09,0.03,0.068,0.2825,895791,39554824.0,23079955747.7,13990876875.6
2018-02-28,'600612,老凤祥,44.09,44.3,43.03,43.96,43.89,0.2,0.4557,0.353,1119483,48874741.0,23064262214.8,13981363586.7
2018-02-27,'600612,老凤祥,43.89,44.18,42.31,42.39,42.4,1.49,3.5142,0.6814,2160701,94354779.0,22959638662.0,13917941660.7
2018-02-26,'600612,老凤祥,42.4,42.47,42.01,42.2,42.18,0.22,0.5216,0.1523,482896,20403139.0,22180193193.6,13445448312.0
2018-02-23,'600612,老凤祥,42.18,42.75,42.0,42.32,42.44,-0.26,-0.6126,0.1816,575980,24400331.0,22065107285.5,13375684193.4
2018-02-22,'600612,老凤祥,42.44,42.5,41.6,41.94,41.76,0.68,1.6284,0.2138,678020,28490026.0,22201117904.2,13458132697.2
2018-02-14,'600612,老凤祥,41.76,42.09,41.52,41.86,41.86,-0.1,-0.2389,0.1168,370309,15481789.0,21845397824.6,13242498148.8
2018-02-13,'600612,老凤祥,41.86,41.9,40.91,40.91,40.91,0.95,2.3222,0.2537,804570,33551164.0,21897709601.0,13274209111.8
2018-02-12,'600612,老凤祥,40.91,41.02,39.91,40.6,40.58,0.33,0.8132,0.1794,569009,23167315.0,21400747725.2,12972954963.3
2018-02-09,'600612,老凤祥,40.58,41.23,39.54,41.0,41.23,-0.65,-1.5765,0.3552,1126310,45591923.0,21228118863.1,12868308785.4
2018-02-08,'600612,老凤祥,41.23,42.7,41.2,41.44,42.02,-0.79,-1.8801,0.2471,783724,32912290.0,21568145409.7,13074430044.9
2018-02-07,'600612,老凤祥,42.02,43.03,40.55,42.63,42.4,-0.38,-0.8962,0.5035,1596748,66970978.0,21981408443.3,13324946652.6
2018-02-06,'600612,老凤祥,42.4,44.15,42.25,43.38,43.71,-1.31,-2.997,0.506,1604550,69679126.0,22180193193.6,13445448312.0
2018-02-05,'600612,老凤祥,43.71,44.15,43.1,43.4,43.94,-0.23,-0.5234,0.3978,1261374,55042961.0,22865477464.4,13860861927.3
2018-02-02,'600612,老凤祥,43.94,44.65,43.04,44.2,44.51,-0.57,-1.2806,0.9343,2962715,129785353.0,22985794550.2,13933797142.2
2018-02-01,'600612,老凤祥,44.51,44.86,43.3,44.61,44.66,-0.15,-0.3359,0.5101,1617638,71282216.0,23283971675.6,14114549631.3
2018-01-31,'600612,老凤祥,44.66,45.37,44.18,44.4,44.5,0.16,0.3596,0.3602,1142166,51199508.0,23362439340.2,14162116075.8
2018-01-30,'600612,老凤祥,44.5,45.4,44.2,44.92,44.91,-0.41,-0.9129,0.3738,1185400,53210493.0,23278740498.0,14111378535.0
2018-01-29,'600612,老凤祥,44.91,46.3,44.62,45.18,45.1,-0.19,-0.4213,0.5604,1777163,80888198.0,23493218781.2,14241393483.3
2018-01-26,'600612,老凤祥,45.1,45.97,44.92,45.73,45.71,-0.61,-1.3345,0.6248,1981399,89926768.0,23592611156.4,14301644313.0
2018-01-25,'600612,老凤祥,45.71,46.24,43.75,43.9,43.04,2.67,6.2035,1.4827,4701730,211568490.0,23911712992.4,14495081187.3
2018-01-24,'600612,老凤祥,43.04,43.3,42.75,43.1,43.07,-0.03,-0.0697,0.1569,497405,21384790.0,22514988562.6,13648398475.2
2018-01-23,'600612,老凤祥,43.07,43.65,42.85,43.35,43.24,-0.17,-0.3932,0.2502,793380,34247557.0,22530682095.5,13657911764.1
2018-01-22,'600612,老凤祥,43.24,43.37,42.25,42.29,42.47,0.77,1.813,0.4228,1340638,57762939.0,22619612115.4,13711820401.2
2018-01-19,'600612,老凤祥,42.47,42.7,41.36,41.62,41.81,0.66,1.5786,0.3678,1166279,49021740.0,22216811437.1,13467645986.1
2018-01-18,'600612,老凤祥,41.81,42.66,41.74,42.0,42.16,-0.35,-0.8302,0.2898,918928,38656534.0,21871553712.8,13258353630.3
2018-01-17,'600612,老凤祥,42.16,43.3,41.99,43.25,43.15,-0.99,-2.2943,0.4077,1293013,55096546.0,22054644930.2,13369342000.8
2018-01-16,'600612,老凤祥,43.15,43.25,41.95,41.98,42.3,0.85,2.0095,0.3543,1123572,48161042.0,22572531516.6,13683280534.5
2018-01-15,'600612,老凤祥,42.3,43.2,41.9,43.03,42.62,-0.32,-0.7508,0.5515,1748934,74828864.0,22127881417.2,13413737349.0
2018-01-12,'600612,老凤祥,42.62,42.67,42.15,42.18,42.18,0.44,1.0431,0.2844,901782,38251981.0,22295279101.7,13515212430.6
2018-01-11,'600612,老凤祥,42.18,42.24,41.7,41.9,41.84,0.34,0.8126,0.2562,812295,34180862.0,22065107285.5,13375684193.4
2018-01-10,'600612,老凤祥,41.84,42.49,41.6,42.49,42.61,-0.77,-1.8071,0.3777,1197859,50211860.0,21887247245.8,13267866919.2
2018-01-09,'600612,老凤祥,42.61,42.93,42.38,42.57,42.67,-0.06,-0.1406,0.288,913211,38948841.0,22290047924.0,13512041334.3
2018-01-08,'600612,老凤祥,42.67,42.94,42.2,42.5,42.5,0.17,0.4,0.1874,594380,25301575.0,22321434989.9,13531067912.1
2018-01-05,'600612,老凤祥,42.5,42.83,42.26,42.7,42.54,-0.04,-0.094,0.1995,632701,26858630.0,22232504970.0,13477159275.0
2018-01-04,'600612,老凤祥,42.54,42.65,41.73,42.02,42.23,0.31,0.7341,0.2909,922505,38966584.0,22253429680.6,13489843660.2
2018-01-03,'600612,老凤祥,42.23,42.85,41.9,41.91,41.55,0.68,1.6366,0.5668,1797495,76392573.0,22091263173.7,13391539674.9
2018-01-02,'600612,老凤祥,41.55,41.7,41.0,41.0,41.16,0.39,0.9475,0.3141,996154,41335287.0,21735543094.2,13175905126.5
2017-12-29,'600612,老凤祥,41.16,41.2,40.6,40.82,40.82,0.34,0.8329,0.266,843520,34577393.0,21531527166.2,13052232370.8
2017-12-28,'600612,老凤祥,40.82,41.1,40.31,40.4,40.31,0.51,1.2652,0.2978,944352,38332126.0,21353667126.5,12944415096.6
2017-12-27,'600612,老凤祥,40.31,41.32,40.3,41.22,41.18,-0.87,-2.1127,0.2699,855896,34865534.0,21086877066.8,12782689185.3
2017-12-26,'600612,老凤祥,41.18,41.3,40.83,41.26,41.15,0.03,0.0729,0.1154,365901,15021605.0,21541989521.5,13058574563.4
2017-12-25,'600612,老凤祥,41.15,41.3,40.49,40.77,40.59,0.56,1.3797,0.3141,995987,40881115.0,21526295988.6,13049061274.5
2017-12-22,'600612,老凤祥,40.59,40.69,40.37,40.53,40.32,0.27,0.6696,0.1672,530206,21500282.0,21233350040.8,12871479881.7
2017-12-21,'600612,老凤祥,40.32,40.63,40.01,40.4,40.44,-0.12,-0.2967,0.1545,490021,19716600.0,21092108244.5,12785860281.6
2017-12-20,'600612,老凤祥,40.44,40.69,40.29,40.53,40.53,-0.09,-0.2221,0.1486,471260,19071946.0,21154882376.2,12823913437.2
2017-12-19,'600612,老凤祥,40.53,40.59,40.02,40.02,40.1,0.43,1.0723,0.2517,798254,32327738.0,21201962974.9,12852453303.9
2017-12-18,'600612,老凤祥,40.1,40.58,39.95,40.4,40.39,-0.29,-0.718,0.2757,874404,35172580.0,20977022336.4,12716096163.0
2017-12-15,'600612,老凤祥,40.39,40.52,40.04,40.4,40.32,0.07,0.1736,0.2244,711708,28700640.0,21128726488.0,12808057955.7
2017-12-14,'600612,老凤祥,40.32,40.35,39.75,39.75,39.55,0.77,1.9469,0.2872,910723,36509233.0,21092108244.5,12785860281.6
2017-12-13,'600612,老凤祥,39.55,39.75,39.44,39.51,39.64,-0.09,-0.227,0.1739,551502,21822770.0,20689307566.2,12541685866.5
2017-12-12,'600612,老凤祥,39.64,40.03,39.5,39.92,39.91,-0.27,-0.6765,0.1514,480107,19081896.0,20736388165.0,12570225733.2
2017-12-11,'600612,老凤祥,39.91,40.1,39.85,39.9,39.87,0.04,0.1003,0.2018,640028,25570763.0,20877629961.2,12655845333.3
2017-12-08,'600612,老凤祥,39.87,40.17,39.78,40.08,40.18,-0.31,-0.7715,0.2658,842864,33652810.0,20856705250.7,12643160948.1
2017-12-07,'600612,老凤祥,40.18,40.5,39.86,40.49,40.39,-0.21,-0.5199,0.2095,664414,26674928.0,21018871757.5,12741464933.4
2017-12-06,'600612,老凤祥,40.39,40.5,39.86,40.0,40.3,0.09,0.2233,0.1702,539569,21703267.0,21128726488.0,12808057955.7
2017-12-05,'600612,老凤祥,40.3,40.33,39.78,39.82,39.96,0.34,0.8509,0.2212,701295,28169825.0,21081645889.2,12779518089.0
2017-12-04,'600612,老凤祥,39.96,40.65,39.84,40.13,40.13,-0.17,-0.4236,0.2383,755623,30427636.0,20903785849.4,12671700814.8
2017-12-01,'600612,老凤祥,40.13,40.33,39.71,39.98,40.01,0.12,0.2999,0.1976,626517,25095172.0,20992715869.3,12725609451.9
2017-11-30,'600612,老凤祥,40.01,40.7,39.85,40.37,40.49,-0.48,-1.1855,0.2803,888991,35737802.0,20929941737.6,12687556296.3
2017-11-29,'600612,老凤祥,40.49,40.64,39.85,40.07,40.09,0.4,0.9978,0.2651,840644,33815471.0,21181038264.4,12839768918.7
2017-11-28,'600612,老凤祥,40.09,40.18,39.33,39.5,39.32,0.77,1.9583,0.1656,525100,20941102.0,20971791158.8,12712925066.7
2017-11-27,'600612,老凤祥,39.32,40.0,39.25,40.0,40.03,-0.71,-1.7737,0.2502,793498,31408378.0,20568990480.5,12468750651.6
2017-11-24,'600612,老凤祥,40.03,40.32,39.36,40.0,39.84,0.19,0.4769,0.3652,1158110,46241302.0,20940404092.9,12693898488.9
2017-11-23,'600612,老凤祥,39.84,41.28,39.82,41.07,41.28,-1.44,-3.4884,0.5946,1885431,76398914.0,20841011717.8,12633647659.2
2017-11-22,'600612,老凤祥,41.28,41.73,41.0,41.31,41.54,-0.26,-0.6259,0.5488,1740317,72034994.0,21594301297.9,13090285526.4
2017-11-21,'600612,老凤祥,41.54,42.34,41.38,42.34,42.24,-0.7,-1.6572,0.567,1797969,74842336.0,21730311916.6,13172734030.2
2017-11-20,'600612,老凤祥,42.24,42.34,41.4,41.4,41.4,0.84,2.029,0.4949,1569358,65817431.0,22096494351.4,13394710771.2
2017-11-17,'600612,老凤祥,41.4,43.3,41.32,43.03,42.99,-1.59,-3.6985,0.6661,2112423,89394872.0,21657075429.6,13128338682.0
2017-11-16,'600612,老凤祥,42.99,43.75,42.91,43.75,43.52,-0.53,-1.2178,0.3419,1084100,46875894.0,22488832674.4,13632542993.7
2017-11-15,'600612,老凤祥,43.52,43.93,43.08,43.34,43.39,0.13,0.2996,0.4437,1406885,61229889.0,22766085089.3,13800611097.6
2017-11-14,'600612,老凤祥,43.39,44.12,43.3,43.78,43.79,-0.4,-0.9135,0.5046,1600085,69960855.0,22698079780.0,13759386845.7
2017-11-13,'600612,老凤祥,43.79,44.64,43.75,44.5,44.5,-0.71,-1.5955,0.7077,2244060,98791028.0,22907326885.6,13886230697.7
2017-11-10,'600612,老凤祥,44.5,44.89,44.09,44.39,44.2,0.3,0.6787,0.593,1880509,83436134.0,23278740498.0,14111378535.0
2017-11-09,'600612,老凤祥,44.2,44.28,43.6,43.89,44.15,0.05,0.1133,0.4493,1424689,62444890.0,23121805168.8,14016245646.0
2017-11-08,'600612,老凤祥,44.15,44.74,43.81,44.33,44.33,-0.18,-0.406,0.4393,1392998,61581123.0,23095649280.6,14000390164.5
2017-11-07,'600612,老凤祥,44.33,44.76,43.56,43.62,43.45,0.88,2.0253,0.8514,2700003,119524515.0,23189810478.1,14057469897.9
2017-11-06,'600612,老凤祥,43.45,43.47,42.6,43.0,42.95,0.5,1.1641,0.7344,2328748,100272859.0,22729466845.8,13778413423.5
2017-11-03,'600612,老凤祥,42.95,43.3,42.43,42.49,42.49,0.46,1.0826,0.5646,1790452,76999238.0,22467907963.8,13619858608.5
2017-11-02,'600612,老凤祥,42.49,43.32,42.47,42.88,42.47,0.02,0.0471,0.4588,1454767,62416704.0,22227273792.4,13473988178.7
2017-11-01,'600612,老凤祥,42.47,43.35,42.22,42.28,42.27,0.2,0.4731,0.4931,1563701,66738490.0,22216811437.1,13467645986.1
2017-10-31,'600612,老凤祥,42.27,42.81,42.09,42.81,42.59,-0.32,-0.7514,0.4003,1269497,53700565.0,22112187884.3,13404224060.1
2017-10-30,'600612,老凤祥,42.59,43.63,42.57,42.72,42.63,-0.04,-0.0938,0.7568,2399996,103072948.0,22279585568.8,13505699141.7
2017-10-27,'600612,老凤祥,42.63,43.42,42.31,42.89,42.87,-0.24,-0.5598,0.592,1877138,80830710.0,22300510279.3,13518383526.9
2017-10-26,'600612,老凤祥,42.87,42.92,42.3,42.5,42.54,0.33,0.7757,0.5444,1726244,73628852.0,22426058542.7,13594489838.1
2017-10-25,'600612,老凤祥,42.54,42.64,41.69,41.7,41.88,0.66,1.5759,0.5133,1627858,68752016.0,22253429680.6,13489843660.2
2017-10-24,'600612,老凤祥,41.88,42.08,41.67,41.92,41.99,-0.11,-0.262,0.1553,492508,20590898.0,21908171956.3,13280551304.4
2017-10-23,'600612,老凤祥,41.99,42.11,41.33,41.43,41.39,0.6,1.4496,0.4381,1389257,58156778.0,21965714910.4,13315433363.7
2017-10-20,'600612,老凤祥,41.39,41.52,40.78,40.79,40.84,0.55,1.3467,0.2762,875960,36033719.0,21651844252.0,13125167585.7
2017-10-19,'600612,老凤祥,40.84,41.18,40.57,41.18,41.08,-0.24,-0.5842,0.2094,664000,27075624.0,21364129481.8,12950757289.2
2017-10-18,'600612,老凤祥,41.08,41.67,40.81,41.57,41.58,-0.5,-1.2025,0.3958,1255200,51620995.0,21489677745.1,13026863600.4
2017-10-17,'600612,老凤祥,41.58,41.83,41.24,41.78,41.7,-0.12,-0.2878,0.2245,712021,29564516.0,21751236627.1,13185418415.4
2017-10-16,'600612,老凤祥,41.7,41.94,41.35,41.65,41.62,0.08,0.1922,0.3961,1256111,52224701.0,21814010758.8,13223471571.0
2017-10-13,'600612,老凤祥,41.62,42.15,41.53,41.96,41.95,-0.33,-0.7867,0.2638,836400,34847914.0,21772161337.7,13198102800.6
2017-10-12,'600612,老凤祥,41.95,42.42,41.87,42.17,41.88,0.07,0.1671,0.4431,1405230,59186197.0,21944790199.8,13302748978.5
2017-10-11,'600612,老凤祥,41.88,42.22,41.85,41.96,42.0,-0.12,-0.2857,0.5703,1808451,76070178.0,21908171956.3,13280551304.4
2017-10-10,'600612,老凤祥,42.0,42.2,41.15,41.31,41.31,0.69,1.6703,0.5095,1615588,67515583.0,21970946088.0,13318604460.0
2017-10-09,'600612,老凤祥,41.31,41.45,41.08,41.35,41.29,0.02,0.0484,0.3424,1085926,44757402.0,21609994830.8,13099798815.3
2017-09-29,'600612,老凤祥,41.29,41.34,40.7,40.75,40.68,0.61,1.4995,0.321,1017786,41892475.0,21599532475.6,13093456622.7
2017-09-28,'600612,老凤祥,40.68,41.3,40.4,41.25,41.13,-0.45,-1.0941,0.3562,1129633,46168694.0,21280430639.5,12900019748.4
2017-09-27,'600612,老凤祥,41.13,41.16,40.51,40.79,40.61,0.52,1.2805,0.5408,1714965,69811935.0,21515833633.3,13042719081.9
2017-09-26,'600612,老凤祥,40.61,41.36,40.56,41.02,40.86,-0.25,-0.6118,0.4829,1531303,62661262.0,21243812396.0,12877822074.3
2017-09-25,'600612,老凤祥,40.86,41.14,40.7,41.0,41.16,-0.3,-0.7289,0.5282,1674915,68560405.0,21374591837.0,12957099481.8
2017-09-22,'600612,老凤祥,41.16,41.74,40.88,41.44,41.59,-0.43,-1.0339,0.5255,1666280,68500963.0,21531527166.2,13052232370.8
