日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-20,'300041,回天新材,8.88,9.03,8.78,8.83,8.83,0.05,0.5663,0.8329,2814500,25082578.0,3780326218.56,3000639379.2
2018-06-19,'300041,回天新材,8.83,9.5,8.65,9.5,9.59,-0.76,-7.9249,1.4001,4731150,43026619.12,3759040597.96,2983743887.2
2018-06-15,'300041,回天新材,9.59,10.06,9.59,10.01,10.02,-0.43,-4.2914,1.0184,3441356,33518448.04,4082582031.08,3240555365.6
2018-06-14,'300041,回天新材,10.02,10.09,9.94,10.0,9.96,0.06,0.6024,0.4509,1523500,15259180.0,4265638368.24,3385856596.8
2018-06-13,'300041,回天新材,9.96,10.08,9.95,10.03,10.03,-0.07,-0.6979,0.487,1645737,16504680.4,4240095623.52,3365582006.4
2018-06-12,'300041,回天新材,10.03,10.11,9.82,9.97,9.95,0.08,0.804,0.656,2216852,22173706.82,4269895492.36,3389235695.2
2018-06-11,'300041,回天新材,9.95,10.14,9.87,10.11,10.11,-0.16,-1.5826,0.7814,2640558,26346627.7,4235838499.4,3362202908.0
2018-06-08,'300041,回天新材,10.11,10.41,10.0,10.41,10.52,-0.41,-3.8973,1.4725,4975566,50630488.92,4303952485.32,3416268482.4
2018-06-07,'300041,回天新材,10.52,10.56,10.25,10.41,10.29,0.23,2.2352,1.2496,4222571,44001126.44,4478494574.24,3554811516.8
2018-06-06,'300041,回天新材,10.29,10.5,10.26,10.35,10.36,-0.07,-0.6757,0.5682,1919895,19846643.8,4380580719.48,3477092253.6
2018-06-05,'300041,回天新材,10.36,10.36,10.24,10.3,10.28,0.08,0.7782,0.6505,2197994,22652767.66,4410380588.32,3500745942.4
2018-06-04,'300041,回天新材,10.28,10.38,10.13,10.21,10.27,0.01,0.0974,0.6685,2258827,23166970.77,4376323595.36,3473713155.2
2018-06-01,'300041,回天新材,10.27,10.32,10.05,10.1,10.1,0.17,1.6832,0.9417,3182209,32527099.99,4372066471.24,3470334056.8
2018-05-31,'300041,回天新材,10.1,10.15,9.97,10.11,9.93,0.17,1.712,0.8136,2749131,27733880.17,4299695361.2,3412889384.0
2018-05-30,'300041,回天新材,9.93,10.46,9.87,10.4,10.56,-0.63,-5.9659,1.4916,5040310,51366697.5,4227324251.16,3355444711.2
2018-05-29,'300041,回天新材,10.56,10.77,10.5,10.69,10.68,-0.12,-1.1236,0.7095,2397410,25511141.6,4495523070.72,3568327910.4
2018-05-28,'300041,回天新材,10.68,10.78,10.46,10.66,10.6,0.08,0.7547,0.9357,3161777,33663511.65,4546608560.16,3608877091.2
2018-05-25,'300041,回天新材,10.6,10.95,10.55,10.91,10.93,-0.33,-3.0192,1.4766,4989461,53543806.53,4512551567.2,3581844304.0
2018-05-24,'300041,回天新材,10.93,11.08,10.89,10.92,10.94,-0.01,-0.0914,0.7981,2696984,29622521.52,4653036663.16,3693354551.2
2018-05-23,'300041,回天新材,10.94,11.19,10.9,11.19,11.19,-0.25,-2.2341,1.2183,4116745,45469639.76,4657293787.28,3696733649.6
2018-05-22,'300041,回天新材,11.19,11.29,11.05,11.15,11.17,0.02,0.1791,1.2464,4211720,46975688.7,4763721890.28,3781211109.6
2018-05-21,'300041,回天新材,11.17,11.23,10.87,11.05,10.96,0.21,1.9161,1.9732,6667700,73808775.0,4755207642.04,3774452912.8
2018-05-18,'300041,回天新材,10.96,11.0,10.63,10.69,10.71,0.25,2.3343,2.0471,6917322,75338371.86,4665808035.52,3703491846.4
2018-05-17,'300041,回天新材,10.71,10.76,10.5,10.59,10.58,0.13,1.2287,0.8804,2975100,31670438.0,4559379932.52,3619014386.4
2018-05-16,'300041,回天新材,10.58,10.72,10.56,10.65,10.72,-0.14,-1.306,0.7459,2520400,26761661.0,4504037318.96,3575086107.2
2018-05-15,'300041,回天新材,10.72,10.74,10.61,10.61,10.6,0.12,1.1321,0.9613,3248208,34699550.24,4563637056.64,3622393484.8
2018-05-14,'300041,回天新材,10.6,10.8,10.59,10.61,10.68,-0.08,-0.7491,0.7348,2483077,26506294.51,4512551567.2,3581844304.0
2018-05-11,'300041,回天新材,10.68,10.93,10.68,10.9,10.9,-0.22,-2.0183,1.1691,3950500,42509346.8,4546608560.16,3608877091.2
2018-05-10,'300041,回天新材,10.9,10.98,10.66,10.8,10.81,0.09,0.8326,1.7542,5927764,64238130.56,4640265290.8,3683217256.0
2018-05-09,'300041,回天新材,10.81,10.88,10.63,10.72,10.72,0.09,0.8396,1.394,4710602,50811056.56,4601951173.72,3652805370.4
2018-05-08,'300041,回天新材,10.72,10.87,10.59,10.68,10.7,0.02,0.1869,1.5786,5334098,57177898.06,4563637056.64,3622393484.8
2018-05-07,'300041,回天新材,10.7,10.75,10.35,10.35,10.35,0.35,3.3816,2.1352,7215200,76579721.4,4555122808.4,3615635288.0
2018-05-04,'300041,回天新材,10.35,10.45,10.25,10.28,10.35,0.0,0.0,1.4771,4991255,51673402.12,4406123464.2,3497366844.0
2018-05-03,'300041,回天新材,10.35,10.37,10.06,10.17,10.1,0.25,2.4752,1.4975,5060189,51999049.2,4406123464.2,3497366844.0
2018-05-02,'300041,回天新材,10.1,10.29,10.02,10.22,10.12,-0.02,-0.1976,0.5502,1859200,18884284.6,4299695361.2,3412889384.0
2018-04-27,'300041,回天新材,10.12,10.15,10.02,10.08,10.01,0.11,1.0989,0.5058,1709200,17247181.0,4308209609.44,3419647580.8
2018-04-26,'300041,回天新材,10.01,10.4,10.01,10.38,10.38,-0.37,-3.5645,0.9901,3345600,33967757.76,4261381244.12,3382477498.4
2018-04-25,'300041,回天新材,10.38,10.44,10.31,10.33,10.41,-0.03,-0.2882,0.8638,2919022,30313603.14,4418894836.56,3507504139.2
2018-04-24,'300041,回天新材,10.41,10.41,10.03,10.03,10.01,0.4,3.996,1.4251,4815526,49435770.14,4431666208.92,3517641434.4
2018-04-23,'300041,回天新材,10.01,10.15,9.89,10.07,10.0,0.01,0.1,0.726,2453200,24608693.0,4261381244.12,3382477498.4
2018-04-20,'300041,回天新材,10.0,10.33,10.0,10.25,10.25,-0.25,-2.439,0.7938,2682400,27230729.0,4257124120.0,3379098400.0
2018-04-19,'300041,回天新材,10.25,10.34,10.14,10.2,10.26,-0.01,-0.0975,0.8536,2884510,29555630.99,4363552223.0,3463575860.0
2018-04-18,'300041,回天新材,10.26,10.46,9.89,10.43,10.31,-0.05,-0.485,1.3215,4465610,45549480.4,4367809347.12,3466954958.4
2018-04-17,'300041,回天新材,10.31,10.46,10.24,10.3,10.28,0.03,0.2918,0.8797,2972500,30706286.78,4389094967.72,3483850450.4
2018-04-16,'300041,回天新材,10.28,10.38,10.22,10.38,10.34,-0.06,-0.5803,0.7793,2633321,27087847.51,4376323595.36,3473713155.2
2018-04-13,'300041,回天新材,10.34,10.43,10.32,10.41,10.35,-0.01,-0.0966,0.5704,1927600,19980708.0,4401866340.08,3493987745.6
2018-04-12,'300041,回天新材,10.35,10.49,10.3,10.42,10.38,-0.03,-0.289,0.7185,2427721,25180490.18,4406123464.2,3497366844.0
2018-04-11,'300041,回天新材,10.38,10.52,10.34,10.42,10.41,-0.03,-0.2882,0.9525,3218500,33575432.5,4418894836.56,3507504139.2
2018-04-10,'300041,回天新材,10.41,10.74,10.31,10.74,10.67,-0.26,-2.4367,1.8193,6147630,64342272.91,4431666208.92,3517641434.4
2018-04-09,'300041,回天新材,11.17,11.31,10.88,11.11,11.11,0.06,0.5401,1.7123,5786060,64443144.6,4755207642.04,3774452912.8
2018-04-04,'300041,回天新材,11.11,11.45,11.06,11.36,11.27,-0.16,-1.4197,1.7409,5882593,65792435.2,4729664897.32,3754178322.4
2018-04-03,'300041,回天新材,11.27,11.32,10.81,10.94,10.95,0.32,2.9224,2.2304,7536812,83298064.52,4797778883.24,3808243896.8
2018-04-02,'300041,回天新材,10.95,11.18,10.91,11.01,10.93,0.02,0.183,2.0,6758260,74603908.31,4661550911.4,3700112748.0
2018-03-30,'300041,回天新材,10.93,11.02,10.82,10.94,10.77,0.16,1.4856,1.8362,6204775,67853786.3,4653036663.16,3693354551.2
2018-03-29,'300041,回天新材,10.77,10.93,10.62,10.75,10.66,0.11,1.0319,1.7452,5897198,63556041.9,4584922677.24,3639288976.8
2018-03-28,'300041,回天新材,10.66,10.83,10.26,10.41,10.63,0.03,0.2822,2.0435,6905300,72922721.0,4538094311.92,3602118894.4
2018-03-27,'300041,回天新材,10.63,11.04,10.14,10.18,10.04,0.59,5.8765,2.9659,10022138,107202697.76,4525322939.56,3591981599.2
2018-03-26,'300041,回天新材,10.04,10.06,9.65,9.7,9.85,0.19,1.9289,0.9164,3096700,30670205.62,4274152616.48,3392614793.6
2018-03-23,'300041,回天新材,9.85,10.08,9.78,9.83,10.28,-0.43,-4.1829,1.9032,6431012,63656782.98,4193267258.2,3328411924.0
2018-03-22,'300041,回天新材,10.28,10.49,10.25,10.4,10.36,-0.08,-0.7722,0.9305,3144278,32593517.9,4376323595.36,3473713155.2
2018-03-21,'300041,回天新材,10.36,10.67,10.35,10.5,10.51,-0.15,-1.4272,0.9904,3346600,35328776.07,4410380588.32,3500745942.4
2018-03-20,'300041,回天新材,10.51,10.53,10.25,10.44,10.48,0.03,0.2863,1.0365,3502509,36395405.23,4474237450.12,3551432418.4
2018-03-19,'300041,回天新材,10.48,10.58,10.41,10.45,10.43,0.05,0.4794,0.9074,3066100,32195516.0,4461466077.76,3541295123.2
2018-03-16,'300041,回天新材,10.43,10.76,10.42,10.66,10.65,-0.22,-2.0657,0.9292,3139800,33278312.0,4440180457.16,3524399631.2
2018-03-15,'300041,回天新材,10.65,10.78,10.53,10.68,10.77,-0.12,-1.1142,1.4311,4835983,51456851.15,4533837187.8,3598739796.0
2018-03-14,'300041,回天新材,10.77,11.01,10.72,10.8,10.77,0.0,0.0,2.0971,7086455,77051950.23,4584922677.24,3639288976.8
2018-03-13,'300041,回天新材,10.77,10.87,10.66,10.76,10.75,0.02,0.186,1.8611,6288780,67662630.23,4584922677.24,3639288976.8
2018-03-12,'300041,回天新材,10.75,10.95,10.68,10.73,10.73,0.02,0.1864,1.9938,6737300,72483239.0,4576408429.0,3632530780.0
2018-03-09,'300041,回天新材,10.73,11.0,10.69,10.69,10.72,0.01,0.0933,2.2857,7723673,83526521.8,4567894180.76,3625772583.2
2018-03-08,'300041,回天新材,10.72,10.79,10.39,10.47,10.45,0.27,2.5837,2.2718,7676498,81596515.64,4563637056.64,3622393484.8
2018-03-07,'300041,回天新材,10.45,10.61,10.42,10.58,10.55,-0.1,-0.9479,1.6456,5560700,58514208.04,4448694705.4,3531157828.0
2018-03-06,'300041,回天新材,10.55,10.86,10.17,10.3,10.26,0.29,2.8265,3.7806,12774898,134283325.83,4491265946.6,3564948812.0
2018-03-05,'300041,回天新材,10.26,10.28,10.12,10.19,10.08,0.18,1.7857,1.4001,4731101,48252796.11,4367809347.12,3466954958.4
2018-03-02,'300041,回天新材,10.08,10.38,10.03,10.21,10.3,-0.22,-2.1359,1.6895,5708917,57965743.01,4291181112.96,3406131187.2
2018-03-01,'300041,回天新材,10.3,10.32,10.03,10.04,10.09,0.21,2.0813,1.9539,6602495,67394547.75,4384837843.6,3480471352.0
2018-02-28,'300041,回天新材,10.09,10.3,9.98,10.07,10.16,-0.07,-0.689,2.581,8721397,88459345.95,4295438237.08,3409510285.6
2018-02-27,'300041,回天新材,10.16,10.27,9.78,9.9,9.97,0.19,1.9057,3.8049,12857145,129076090.08,4325238105.92,3433163974.4
2018-02-26,'300041,回天新材,9.97,9.99,9.66,9.76,9.55,0.42,4.3979,4.5579,15401470,151858646.73,4244352747.64,3368961104.8
2018-02-23,'300041,回天新材,9.55,9.55,9.55,9.55,8.68,0.87,10.023,1.6039,5419600,51757180.0,4065553534.6,3227038972.0
2018-02-22,'300041,回天新材,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,3695183736.16,2933057411.2
2018-02-14,'300041,回天新材,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,3695183736.16,2933057411.2
2018-02-13,'300041,回天新材,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,3695183736.16,2933057411.2
2018-02-12,'300041,回天新材,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,3695183736.16,2933057411.2
2018-02-09,'300041,回天新材,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,3695183736.16,2933057411.2
2018-02-08,'300041,回天新材,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,3695183736.16,2933057411.2
2018-02-07,'300041,回天新材,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,3695183736.16,2933057411.2
2018-02-06,'300041,回天新材,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,3695183736.16,2933057411.2
2018-02-05,'300041,回天新材,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,3695183736.16,2933057411.2
2018-02-02,'300041,回天新材,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,3695183736.16,2933057411.2
2018-02-01,'300041,回天新材,8.68,9.4,8.68,9.39,9.22,-0.54,-5.8568,1.3119,4433020,39575090.62,3695183736.16,2933057411.2
2018-01-31,'300041,回天新材,9.22,9.58,9.22,9.58,9.6,-0.38,-3.9583,1.0328,3489910,32741525.62,3925068438.64,3115528724.8
2018-01-30,'300041,回天新材,9.6,9.66,9.56,9.61,9.61,-0.01,-0.1041,0.4011,1355348,13009692.66,4086839155.2,3243934464.0
2018-01-29,'300041,回天新材,9.61,9.95,9.6,9.83,9.83,-0.22,-2.238,0.9235,3120470,30280089.0,4091096279.32,3247313562.4
2018-01-26,'300041,回天新材,9.83,9.94,9.79,9.83,9.83,0.0,0.0,0.5452,1842162,18149171.46,4184753009.96,3321653727.2
2018-01-25,'300041,回天新材,9.83,10.01,9.73,9.74,9.79,0.04,0.4086,1.2759,4311263,42799004.42,4184753009.96,3321653727.2
2018-01-24,'300041,回天新材,9.79,9.79,9.56,9.63,9.69,0.1,1.032,0.7955,2688100,26113833.0,4167724513.48,3308137333.6
2018-01-23,'300041,回天新材,9.69,9.77,9.67,9.73,9.74,-0.05,-0.5133,0.5655,1910802,18554905.46,4125153272.28,3274346349.6
2018-01-22,'300041,回天新材,9.74,9.82,9.51,9.61,9.64,0.1,1.0373,0.8261,2791594,26973662.74,4146438892.88,3291241841.6
2018-01-19,'300041,回天新材,9.64,9.79,9.64,9.73,9.76,-0.12,-1.2295,0.6208,2097850,20336319.0,4103867651.68,3257450857.6
2018-01-18,'300041,回天新材,9.76,9.77,9.62,9.67,9.69,0.07,0.7224,0.5679,1919123,18657358.1,4154953141.12,3298000038.4
2018-01-17,'300041,回天新材,9.69,9.75,9.43,9.75,9.74,-0.05,-0.5133,1.039,3510928,33735336.34,4125153272.28,3274346349.6
2018-01-16,'300041,回天新材,9.74,9.79,9.64,9.71,9.75,-0.01,-0.1026,0.7595,2566373,24928041.37,4146438892.88,3291241841.6
2018-01-15,'300041,回天新材,9.75,10.06,9.72,10.0,10.0,-0.25,-2.5,1.4529,4909400,48299250.68,4150696017.0,3294620940.0
2018-01-12,'300041,回天新材,10.0,10.19,9.99,10.16,10.15,-0.15,-1.4778,0.7111,2403000,24232770.76,4257124120.0,3379098400.0
2018-01-11,'300041,回天新材,10.15,10.18,10.05,10.09,10.13,0.02,0.1974,0.6014,2032313,20570152.65,4320980981.8,3429784876.0
2018-01-10,'300041,回天新材,10.13,10.32,10.06,10.32,10.28,-0.15,-1.4591,0.8073,2727813,27717802.83,4312466733.56,3423026679.2
2018-01-09,'300041,回天新材,10.28,10.34,10.23,10.32,10.28,0.0,0.0,0.5206,1759004,18084081.08,4376323595.36,3473713155.2
2018-01-08,'300041,回天新材,10.28,10.39,10.21,10.35,10.29,-0.01,-0.0972,0.7207,2435379,25002616.17,4376323595.36,3473713155.2
2018-01-05,'300041,回天新材,10.29,10.43,10.27,10.35,10.33,-0.04,-0.3872,0.9968,3368243,34809022.14,4380580719.48,3477092253.6
2018-01-04,'300041,回天新材,10.33,10.5,10.31,10.5,10.52,-0.19,-1.8061,1.6713,5647453,58590688.33,4397609215.96,3490608647.2
2018-01-03,'300041,回天新材,10.52,10.67,10.13,10.22,10.14,0.38,3.7475,3.2402,10949010,114576380.82,4478494574.24,3554811516.8
2018-01-02,'300041,回天新材,10.14,10.19,9.99,9.99,10.02,0.12,1.1976,1.0107,3415183,34458679.55,4316723857.68,3426405777.6
2017-12-29,'300041,回天新材,10.02,10.04,9.96,9.99,9.97,0.05,0.5015,0.5157,1742700,17430945.0,4265638368.24,3385856596.8
2017-12-28,'300041,回天新材,9.97,10.01,9.88,9.91,9.92,0.05,0.504,0.4273,1443904,14382470.72,4244352747.64,3368961104.8
2017-12-27,'300041,回天新材,9.92,10.04,9.9,9.93,9.93,-0.01,-0.1007,0.6153,2079228,20750632.2,4223067127.04,3352065612.8
2017-12-26,'300041,回天新材,9.93,9.95,9.85,9.88,9.88,0.05,0.5061,0.372,1257000,12460002.0,4227324251.16,3355444711.2
2017-12-25,'300041,回天新材,9.88,9.96,9.83,9.91,9.97,-0.09,-0.9027,0.5451,1841800,18245350.0,4206038630.56,3338549219.2
2017-12-22,'300041,回天新材,9.97,10.08,9.94,10.02,10.06,-0.09,-0.8946,0.7645,2583424,25821576.08,4244352747.64,3368961104.8
2017-12-21,'300041,回天新材,10.06,10.14,9.96,10.07,10.07,-0.01,-0.0993,0.4878,1648358,16561812.35,4282666864.72,3399372990.4
2017-12-20,'300041,回天新材,10.07,10.26,10.06,10.11,10.17,-0.1,-0.9833,0.6179,2088034,21156345.08,4286923988.84,3402752088.8
2017-12-19,'300041,回天新材,10.17,10.34,10.07,10.1,9.97,0.2,2.006,1.1471,3876112,39531111.86,4329495230.04,3436543072.8
2017-12-18,'300041,回天新材,9.97,10.13,9.96,10.12,10.12,-0.15,-1.4822,0.5829,1969800,19745984.0,4244352747.64,3368961104.8
2017-12-15,'300041,回天新材,10.12,10.14,9.96,10.07,10.06,0.06,0.5964,1.0213,3450920,34651980.62,4308209609.44,3419647580.8
2017-12-14,'300041,回天新材,10.06,10.14,10.01,10.13,10.13,-0.07,-0.691,0.5073,1714346,17231922.14,4282666864.72,3399372990.4
2017-12-13,'300041,回天新材,10.13,10.14,10.02,10.11,10.06,0.07,0.6958,0.3722,1257546,12692127.14,4312466733.56,3423026679.2
2017-12-12,'300041,回天新材,10.06,10.22,10.06,10.22,10.19,-0.13,-1.2758,0.4873,1646700,16721270.0,4282666864.72,3399372990.4
2017-12-11,'300041,回天新材,10.19,10.22,10.04,10.13,10.07,0.12,1.1917,0.6304,2130309,21605238.03,4338009478.28,3443301269.6
2017-12-08,'300041,回天新材,10.07,10.13,9.94,9.94,9.94,0.13,1.3078,0.5733,1937200,19515339.0,4286923988.84,3402752088.8
2017-12-07,'300041,回天新材,9.94,10.05,9.89,10.05,10.03,-0.09,-0.8973,0.5266,1779527,17733180.26,4231581375.28,3358823809.6
2017-12-06,'300041,回天新材,10.03,10.03,9.77,9.85,9.87,0.16,1.6211,0.7243,2447427,24327126.13,4269895492.36,3389235695.2
2017-12-05,'300041,回天新材,9.87,10.24,9.8,10.17,10.16,-0.29,-2.8543,0.9797,3310670,33020546.3,4201781506.44,3335170120.8
2017-12-04,'300041,回天新材,10.16,10.38,10.15,10.38,10.38,-0.22,-2.1195,0.6855,2316270,23769741.1,4325238105.92,3433163974.4
2017-12-01,'300041,回天新材,10.38,10.42,10.26,10.37,10.38,0.0,0.0,0.6648,2246352,23254827.76,4418894836.56,3507504139.2
2017-11-30,'300041,回天新材,10.38,10.4,10.21,10.23,10.27,0.11,1.0711,0.9451,3193500,32885399.0,4418894836.56,3507504139.2
2017-11-29,'300041,回天新材,10.27,10.3,10.17,10.18,10.3,-0.03,-0.2913,0.8252,2788400,28523827.4,4372066471.24,3470334056.8
2017-11-28,'300041,回天新材,10.3,10.66,10.25,10.5,10.04,0.26,2.5896,1.3036,4404906,45620911.8,4384837843.6,3480471352.0
2017-11-27,'300041,回天新材,10.04,10.24,9.9,10.1,10.05,-0.01,-0.0995,0.9872,3336000,33584590.0,4274152616.48,3392614793.6
2017-11-24,'300041,回天新材,10.05,10.12,9.98,10.02,10.04,0.01,0.0996,0.7318,2472980,24844600.93,4278409740.6,3395993892.0
2017-11-23,'300041,回天新材,10.04,10.35,9.98,10.33,10.3,-0.26,-2.5243,1.0083,3407100,34745770.0,4274152616.48,3392614793.6
2017-11-22,'300041,回天新材,10.3,10.5,10.22,10.5,10.4,-0.1,-0.9615,0.8192,2768000,28602955.0,4384837843.6,3480471352.0
2017-11-21,'300041,回天新材,10.4,10.55,10.33,10.38,10.32,0.08,0.7752,0.8011,2707034,28213832.56,4427409084.8,3514262336.0
2017-11-20,'300041,回天新材,10.32,10.4,10.06,10.4,10.41,-0.09,-0.8646,1.0758,3635300,37074246.0,4393352091.84,3487229548.8
2017-11-17,'300041,回天新材,10.41,11.0,10.39,11.0,10.97,-0.56,-5.1048,1.6784,5671354,60328425.26,4431666208.92,3517641434.4
2017-11-16,'300041,回天新材,10.97,11.19,10.97,11.19,11.1,-0.13,-1.1712,0.8944,3022400,33394847.0,4670065159.64,3706870944.8
2017-11-15,'300041,回天新材,11.1,11.25,11.06,11.2,11.2,-0.1,-0.8929,0.783,2645700,29454192.0,4725407773.2,3750799224.0
2017-11-14,'300041,回天新材,11.2,11.46,11.05,11.39,11.39,-0.19,-1.6681,1.7651,5964300,67075401.0,4767979014.4,3784590208.0
2017-11-13,'300041,回天新材,11.39,11.6,11.36,11.54,11.55,-0.16,-1.3853,1.0586,3577275,40864529.55,4848864372.68,3848793077.6
2017-11-10,'300041,回天新材,11.55,11.67,11.5,11.66,11.66,-0.11,-0.9434,0.9931,3355625,38808940.8,4916978358.6,3902858652.0
2017-11-09,'300041,回天新材,11.66,11.78,11.56,11.6,11.68,-0.02,-0.1712,1.1916,4026538,47036610.04,4963806723.92,3940028734.4
2017-11-08,'300041,回天新材,11.68,11.83,11.5,11.51,11.67,0.01,0.0857,1.4428,4875300,56799148.0,4972320972.16,3946786931.2
2017-11-07,'300041,回天新材,11.67,11.91,11.6,11.71,11.42,0.25,2.1891,2.2357,7554700,88725671.0,4968063848.04,3943407832.8
2017-11-06,'300041,回天新材,11.42,11.42,11.22,11.39,11.36,0.06,0.5282,0.6584,2224926,25217864.5,4861635745.04,3858930372.8
2017-11-03,'300041,回天新材,11.36,11.51,11.29,11.51,11.51,-0.15,-1.3032,0.6491,2193512,24910105.08,4836093000.32,3838655782.4
2017-11-02,'300041,回天新材,11.51,11.54,11.3,11.5,11.58,-0.07,-0.6045,1.2915,4364090,49771792.3,4899949862.12,3889342258.4
2017-11-01,'300041,回天新材,11.58,11.74,11.53,11.64,11.54,0.04,0.3466,0.9055,3059900,35573208.0,4929749730.96,3912995947.2
2017-10-31,'300041,回天新材,11.54,11.58,11.4,11.51,11.5,0.04,0.3478,0.916,3095400,35574279.0,4912721234.48,3899479553.6
2017-10-30,'300041,回天新材,11.5,11.77,11.33,11.77,11.78,-0.28,-2.3769,1.5041,5082500,58323245.5,4895692738.0,3885963160.0
2017-10-27,'300041,回天新材,11.78,12.05,11.78,12.05,12.07,-0.29,-2.4027,1.1759,3973600,47291534.0,5014892213.36,3980577915.2
2017-10-26,'300041,回天新材,12.07,12.08,11.77,11.85,11.8,0.27,2.2881,1.5166,5124741,61416583.9,5138348812.84,4078571768.8
2017-10-25,'300041,回天新材,11.8,11.85,11.6,11.62,11.71,0.09,0.7686,0.8115,2742245,32264203.57,5023406461.6,3987336112.0
2017-10-24,'300041,回天新材,11.71,11.91,11.64,11.82,11.91,-0.2,-1.6793,1.1115,3755753,44103160.11,4985092344.52,3956924226.4
2017-10-23,'300041,回天新材,11.91,11.96,11.61,11.68,11.67,0.24,2.0566,1.5849,5355431,63365048.16,5070234826.92,4024506194.4
2017-10-20,'300041,回天新材,11.67,11.7,11.56,11.6,11.6,0.07,0.6034,0.9401,3176796,36936235.72,4968063848.04,3943407832.8
2017-10-19,'300041,回天新材,11.6,12.11,11.46,12.04,12.03,-0.43,-3.5744,2.3984,8104493,94675903.71,4938263979.2,3919754144.0
2017-10-18,'300041,回天新材,12.03,12.24,12.03,12.1,12.13,-0.1,-0.8244,1.0009,3382201,41140795.92,5121320316.36,4065055375.2
2017-10-17,'300041,回天新材,12.13,12.26,12.07,12.11,12.15,-0.02,-0.1646,1.0711,3619336,44034356.44,5163891557.56,4098846359.2
2017-10-16,'300041,回天新材,12.15,12.6,12.13,12.46,12.51,-0.36,-2.8777,1.6151,5457487,67226821.11,5172405805.8,4105604556.0
2017-10-13,'300041,回天新材,12.51,12.62,12.37,12.45,12.45,0.06,0.4819,1.0434,3525902,43966717.02,5325662274.12,4227252098.4
2017-10-12,'300041,回天新材,12.45,12.65,12.3,12.61,12.61,-0.16,-1.2688,1.4209,4801400,59948034.0,5300119529.4,4206977508.0
2017-10-11,'300041,回天新材,12.61,12.85,12.59,12.78,12.76,-0.15,-1.1755,1.4202,4798892,60962279.56,5368233515.32,4261043082.4
2017-10-10,'300041,回天新材,12.76,12.77,12.62,12.66,12.66,0.1,0.7899,1.156,3906292,49702604.4,5432090377.12,4311729558.4
2017-10-09,'300041,回天新材,12.66,12.77,12.61,12.7,12.62,0.04,0.317,1.6022,5413942,68741089.22,5389519135.92,4277938574.4
2017-09-29,'300041,回天新材,12.62,12.65,12.41,12.45,12.41,0.21,1.6922,1.3878,4689628,58843501.52,5372490639.44,4264422180.8
2017-09-28,'300041,回天新材,12.41,12.57,12.4,12.44,12.44,-0.03,-0.2412,1.3394,4525842,56512003.9,5283091032.92,4193461114.4
2017-09-27,'300041,回天新材,12.44,12.52,12.41,12.46,12.44,0.0,0.0,1.1741,3967510,49436144.48,5295862405.28,4203598409.6
2017-09-26,'300041,回天新材,12.44,12.47,12.22,12.23,12.24,0.2,1.634,1.3578,4588093,56794392.27,5295862405.28,4203598409.6
2017-09-25,'300041,回天新材,12.24,12.47,12.22,12.35,12.36,-0.12,-0.9709,1.2495,4222208,52147331.8,5210719922.88,4136016441.6
2017-09-22,'300041,回天新材,12.36,12.46,12.32,12.46,12.46,-0.1,-0.8026,1.5205,5137831,63635988.61,5261805412.32,4176565622.4
2017-09-21,'300041,回天新材,12.46,12.73,12.44,12.7,12.76,-0.3,-2.3511,2.0299,6859388,86466607.2,5304376653.52,4210356606.4
2017-09-20,'300041,回天新材,12.76,12.79,12.37,12.74,12.8,-0.04,-0.3125,4.1496,14022068,176393093.91,5432090377.12,4311729558.4
2017-09-19,'300041,回天新材,12.8,13.04,12.78,12.91,12.92,-0.12,-0.9288,1.8924,6394439,82473011.91,5449118873.6,4325245952.0
2017-09-18,'300041,回天新材,12.92,13.03,12.78,13.0,13.02,-0.1,-0.768,2.2417,7575051,97607514.09,5500204363.04,4365795132.8
2017-09-15,'300041,回天新材,13.02,13.24,12.73,12.78,12.78,0.24,1.8779,3.4509,11660914,151929951.19,5542775604.24,4399586116.8
2017-09-14,'300041,回天新材,12.78,13.05,12.77,13.04,13.07,-0.29,-2.2188,3.151,10647475,137102138.78,5440604625.36,4318487755.2
2017-09-13,'300041,回天新材,13.07,13.18,12.82,12.95,12.97,0.1,0.771,2.1065,7118100,93018622.0,5564061224.84,4416481608.8
2017-09-12,'300041,回天新材,12.97,13.39,12.86,13.33,13.27,-0.3,-2.2607,4.0962,13841532,181757884.75,5521489983.64,4382690624.8
2017-09-11,'300041,回天新材,13.27,13.36,13.17,13.35,13.37,-0.1,-0.7479,2.6638,9001245,119395723.35,5649203707.24,4484063576.8
