日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-01,'600747,ST大控,1.8,1.82,1.78,1.81,1.81,-0.01,-0.5525,0.6558,6979692,12575126.0,2635791118.2,1915791118.2
2018-05-31,'600747,ST大控,1.81,1.82,1.77,1.79,1.8,0.01,0.5556,0.8405,8945601,16089369.0,2650434402.19,1926434402.19
2018-05-30,'600747,ST大控,1.8,1.86,1.8,1.86,1.89,-0.09,-4.7619,1.16,12345700,22399378.0,2635791118.2,1915791118.2
2018-05-29,'600747,ST大控,1.89,1.92,1.87,1.9,1.92,-0.03,-1.5625,0.7644,8135700,15456444.0,2767580674.11,2011580674.11
2018-05-28,'600747,ST大控,1.92,2.0,1.9,2.0,2.0,-0.08,-4.0,1.1684,12436136,23937196.0,2811510526.08,2043510526.08
2018-05-25,'600747,ST大控,2.0,2.04,1.99,2.03,2.04,-0.04,-1.9608,0.6116,6509010,13132121.0,2928656798.0,2128656798.0
2018-05-24,'600747,ST大控,2.04,2.05,2.03,2.04,2.03,0.01,0.4926,0.5293,5633191,11471969.0,2987229933.96,2171229933.96
2018-05-23,'600747,ST大控,2.03,2.07,2.02,2.07,2.08,-0.05,-2.4038,0.7123,7580800,15481193.0,2972586649.97,2160586649.97
2018-05-22,'600747,ST大控,2.08,2.08,2.05,2.07,2.07,0.01,0.4831,0.7057,7510812,15506257.0,3045803069.92,2213803069.92
2018-05-21,'600747,ST大控,2.07,2.08,2.05,2.06,2.05,0.02,0.9756,0.8327,8862135,18285133.0,3031159785.93,2203159785.93
2018-05-18,'600747,ST大控,2.05,2.05,2.01,2.02,2.02,0.03,1.4851,0.5982,6366968,12975639.0,3001873217.95,2181873217.95
2018-05-17,'600747,ST大控,2.02,2.05,2.01,2.05,2.05,-0.03,-1.4634,0.7248,7713956,15628288.0,2957943365.98,2149943365.98
2018-05-16,'600747,ST大控,2.05,2.08,2.04,2.07,2.08,-0.03,-1.4423,0.6522,6942000,14285983.0,3001873217.95,2181873217.95
2018-05-15,'600747,ST大控,2.08,2.08,2.05,2.05,2.06,0.02,0.9709,0.672,7151930,14754664.0,3045803069.92,2213803069.92
2018-05-14,'600747,ST大控,2.06,2.12,2.05,2.11,2.11,-0.05,-2.3697,1.069,11377600,23760844.0,3016516501.94,2192516501.94
2018-05-11,'600747,ST大控,2.11,2.14,2.09,2.11,2.12,-0.01,-0.4717,0.9537,10150928,21478582.0,3089732921.89,2245732921.89
2018-05-10,'600747,ST大控,2.12,2.19,2.12,2.18,2.23,-0.11,-4.9327,2.1887,23295000,49764595.0,3104376205.88,2256376205.88
2018-05-09,'600747,*ST大控,0.0,0.0,0.0,0.0,2.23,None,None,0.0,0,0.0,3265452329.77,2373452329.77
2018-05-08,'600747,*ST大控,2.23,2.32,2.2,2.2,2.22,0.01,0.4505,1.6643,17713958,39866905.0,3265452329.77,2373452329.77
2018-05-07,'600747,*ST大控,2.22,2.22,2.15,2.19,2.21,0.01,0.4525,1.4388,15313204,33637697.0,3250809045.78,2362809045.78
2018-05-04,'600747,*ST大控,2.21,2.21,2.08,2.09,2.1,0.11,5.2381,2.2034,23451224,50898939.0,3236165761.79,2352165761.79
2018-05-03,'600747,*ST大控,2.1,2.1,2.04,2.07,2.08,0.02,0.9615,0.8879,9450155,19562039.0,3075089637.9,2235089637.9
2018-05-02,'600747,*ST大控,2.08,2.12,2.05,2.09,2.04,0.04,1.9608,1.8512,19703008,41070634.0,3045803069.92,2213803069.92
2018-04-27,'600747,*ST大控,2.04,2.07,2.02,2.05,2.05,-0.01,-0.4878,1.1222,11944224,24340341.0,2987229933.96,2171229933.96
2018-04-26,'600747,*ST大控,2.05,2.11,2.04,2.09,2.09,-0.04,-1.9139,0.8663,9220300,19069343.0,3001873217.95,2181873217.95
2018-04-25,'600747,*ST大控,2.09,2.13,2.02,2.03,2.04,0.05,2.451,1.3176,14023100,29127856.0,3060446353.91,2224446353.91
2018-04-24,'600747,*ST大控,2.04,2.07,2.02,2.05,2.02,0.02,0.9901,0.6339,6746723,13736613.0,2987229933.96,2171229933.96
2018-04-23,'600747,*ST大控,2.02,2.06,2.01,2.03,2.03,-0.01,-0.4926,0.7126,7584700,15411661.0,2957943365.98,2149943365.98
2018-04-20,'600747,*ST大控,2.03,2.08,2.01,2.04,2.03,0.0,0.0,1.317,14017542,28689483.0,2972586649.97,2160586649.97
2018-04-19,'600747,*ST大控,2.03,2.04,1.98,1.99,1.99,0.04,2.0101,0.9604,10221631,20613390.0,2972586649.97,2160586649.97
2018-04-18,'600747,*ST大控,1.99,2.03,1.96,2.02,1.97,0.02,1.0152,1.0316,10979500,21815789.0,2914013514.01,2118013514.01
2018-04-17,'600747,*ST大控,1.97,2.0,1.97,1.98,1.98,-0.01,-0.5051,0.9101,9686466,19226423.0,2884726946.03,2096726946.03
2018-04-16,'600747,*ST大控,1.98,2.06,1.96,2.04,2.06,-0.08,-3.8835,1.7614,18747500,37248113.0,2899370230.02,2107370230.02
2018-04-13,'600747,*ST大控,2.06,2.08,2.04,2.05,2.05,0.01,0.4878,0.8144,8667700,17816996.0,3016516501.94,2192516501.94
2018-04-12,'600747,*ST大控,2.05,2.08,2.04,2.05,2.06,-0.01,-0.4854,0.9118,9704507,19942282.0,3001873217.95,2181873217.95
2018-04-11,'600747,*ST大控,2.06,2.15,2.05,2.15,2.1,-0.04,-1.9048,2.1724,23120993,48554328.0,3016516501.94,2192516501.94
2018-04-10,'600747,*ST大控,2.1,2.1,2.0,2.01,2.0,0.1,5.0,0.8637,9192085,19171806.0,3075089637.9,2235089637.9
2018-04-09,'600747,*ST大控,2.0,2.0,1.96,1.98,2.0,0.0,0.0,0.5848,6223808,12331264.0,2928656798.0,2128656798.0
2018-04-04,'600747,*ST大控,2.0,2.02,1.99,2.0,1.99,0.01,0.5025,0.7113,7571065,15175770.0,2928656798.0,2128656798.0
2018-04-03,'600747,*ST大控,1.99,2.02,1.98,2.02,2.03,-0.04,-1.9704,0.8655,9211600,18410725.0,2914013514.01,2118013514.01
2018-04-02,'600747,*ST大控,2.03,2.06,2.01,2.01,2.02,0.01,0.495,0.903,9610500,19561714.0,2972586649.97,2160586649.97
2018-03-30,'600747,*ST大控,2.02,2.03,2.0,2.0,2.01,0.01,0.4975,0.8465,9009465,18155751.0,2957943365.98,2149943365.98
2018-03-29,'600747,*ST大控,2.01,2.03,1.98,1.99,1.99,0.02,1.005,0.7915,8423800,16870962.0,2943300081.99,2139300081.99
2018-03-28,'600747,*ST大控,1.99,2.01,1.97,1.98,2.0,-0.01,-0.5,0.7007,7457830,14810619.0,2914013514.01,2118013514.01
2018-03-27,'600747,*ST大控,2.0,2.03,1.96,1.98,1.95,0.05,2.5641,0.9624,10242936,20481565.0,2928656798.0,2128656798.0
2018-03-26,'600747,*ST大控,1.95,1.96,1.9,1.91,2.0,-0.05,-2.5,1.017,10824726,20844482.0,2855440378.05,2075440378.05
2018-03-23,'600747,*ST大控,2.0,2.06,2.0,2.06,2.1,-0.1,-4.7619,1.1158,11875700,23918445.0,2928656798.0,2128656798.0
2018-03-22,'600747,*ST大控,2.1,2.13,2.08,2.12,2.13,-0.03,-1.4085,0.9919,10557149,22210815.0,3075089637.9,2235089637.9
2018-03-21,'600747,*ST大控,2.13,2.17,2.11,2.12,2.14,-0.01,-0.4673,1.1804,12562830,26845430.0,3119019489.87,2267019489.87
2018-03-20,'600747,*ST大控,2.14,2.15,2.1,2.13,2.15,-0.01,-0.4651,0.807,8589139,18273836.0,3133662773.86,2277662773.86
2018-03-19,'600747,*ST大控,2.15,2.17,2.09,2.1,2.11,0.04,1.8957,0.9314,9913530,21169717.0,3148306057.85,2288306057.85
2018-03-16,'600747,*ST大控,2.11,2.11,2.07,2.08,2.09,0.02,0.9569,0.6133,6527133,13682400.0,3089732921.89,2245732921.89
2018-03-15,'600747,*ST大控,2.09,2.16,2.06,2.15,2.16,-0.07,-3.2407,1.1935,12702849,26796001.0,3060446353.91,2224446353.91
2018-03-14,'600747,*ST大控,2.16,2.2,2.15,2.17,2.17,-0.01,-0.4608,0.7465,7945010,17246257.0,3162949341.84,2298949341.84
2018-03-13,'600747,*ST大控,2.17,2.22,2.15,2.21,2.23,-0.06,-2.6906,1.9186,20419898,44635550.0,3177592625.83,2309592625.83
2018-03-12,'600747,*ST大控,2.23,2.27,2.22,2.25,2.27,-0.04,-1.7621,1.4065,14969862,33521870.0,3265452329.77,2373452329.77
2018-03-09,'600747,*ST大控,2.27,2.28,2.23,2.25,2.25,0.02,0.8889,0.7183,7644610,17234249.0,3324025465.73,2416025465.73
2018-03-08,'600747,*ST大控,2.25,2.27,2.22,2.24,2.24,0.01,0.4464,0.735,7822710,17522930.0,3294738897.75,2394738897.75
2018-03-07,'600747,*ST大控,2.24,2.29,2.22,2.24,2.24,0.0,0.0,0.668,7109596,16096983.0,3280095613.76,2384095613.76
2018-03-06,'600747,*ST大控,2.24,2.24,2.21,2.23,2.22,0.02,0.9009,0.7153,7612777,16938372.0,3280095613.76,2384095613.76
2018-03-05,'600747,*ST大控,2.22,2.27,2.2,2.2,2.27,-0.05,-2.2026,0.9874,10509522,23404433.0,3250809045.78,2362809045.78
2018-03-02,'600747,*ST大控,2.27,2.33,2.2,2.21,2.23,0.04,1.7937,1.3293,14148500,32361421.0,3324025465.73,2416025465.73
2018-03-01,'600747,*ST大控,2.23,2.24,2.11,2.11,2.14,0.09,4.2056,1.1687,12438310,27385629.0,3265452329.77,2373452329.77
2018-02-28,'600747,*ST大控,2.14,2.15,2.09,2.11,2.13,0.01,0.4695,0.731,7780703,16522043.0,3133662773.86,2277662773.86
2018-02-27,'600747,*ST大控,2.13,2.17,2.11,2.12,2.13,0.0,0.0,0.8756,9319698,19873070.0,3119019489.87,2267019489.87
2018-02-26,'600747,*ST大控,2.13,2.15,2.05,2.05,2.05,0.08,3.9024,1.1318,12046107,25620750.0,3119019489.87,2267019489.87
2018-02-23,'600747,*ST大控,2.05,2.07,2.04,2.05,2.05,0.0,0.0,0.728,7748500,15900165.0,3001873217.95,2181873217.95
2018-02-22,'600747,*ST大控,2.05,2.07,2.02,2.03,2.03,0.02,0.9852,0.8828,9395700,19226034.0,3001873217.95,2181873217.95
2018-02-14,'600747,*ST大控,2.03,2.04,1.98,2.01,2.0,0.03,1.5,0.561,5970801,12039794.0,2972586649.97,2160586649.97
2018-02-13,'600747,*ST大控,2.0,2.06,1.99,2.04,2.04,-0.04,-1.9608,0.9883,10518522,21249707.0,2928656798.0,2128656798.0
2018-02-12,'600747,*ST大控,2.04,2.04,1.93,1.95,1.94,0.1,5.1546,1.549,16486260,33180735.0,2987229933.96,2171229933.96
2018-02-09,'600747,*ST大控,1.94,1.98,1.91,1.96,2.01,-0.07,-3.4826,1.6445,17503357,33959307.0,2840797094.06,2064797094.06
2018-02-08,'600747,*ST大控,2.01,2.05,1.92,1.94,1.97,0.04,2.0305,1.7727,18867646,37564719.0,2943300081.99,2139300081.99
2018-02-07,'600747,*ST大控,1.97,1.99,1.84,1.94,1.94,0.03,1.5464,2.661,28321709,53958779.0,2884726946.03,2096726946.03
2018-02-06,'600747,*ST大控,1.94,2.02,1.94,1.94,2.04,-0.1,-4.902,2.9185,31062352,60746653.0,2840797094.06,2064797094.06
2018-02-05,'600747,*ST大控,2.04,2.04,2.04,2.04,2.15,-0.11,-5.1163,0.152,1617900,3300516.0,2987229933.96,2171229933.96
2018-02-02,'600747,*ST大控,2.15,2.15,2.15,2.15,2.26,-0.11,-4.8673,0.2982,3174200,6824530.0,3148306057.85,2288306057.85
2018-02-01,'600747,*ST大控,2.26,2.29,2.26,2.26,2.38,-0.12,-5.042,0.7972,8485100,19191798.0,3309382181.74,2405382181.74
2018-01-31,'600747,*ST大控,2.38,2.5,2.38,2.5,2.51,-0.13,-5.1793,1.5077,16046716,38392846.0,3485101589.62,2533101589.62
2018-01-30,'600747,*ST大控,2.51,2.53,2.46,2.52,2.53,-0.02,-0.7905,0.761,8099692,20222277.0,3675464281.49,2671464281.49
2018-01-29,'600747,*ST大控,2.53,2.56,2.51,2.56,2.55,-0.02,-0.7843,0.7181,7642779,19309652.0,3704750849.47,2692750849.47
2018-01-26,'600747,*ST大控,2.55,2.59,2.53,2.57,2.58,-0.03,-1.1628,0.7091,7547522,19326511.0,3734037417.45,2714037417.45
2018-01-25,'600747,*ST大控,2.58,2.59,2.55,2.58,2.59,-0.01,-0.3861,0.6193,6591701,16928943.0,3777967269.42,2745967269.42
2018-01-24,'600747,*ST大控,2.59,2.59,2.56,2.58,2.58,0.01,0.3876,0.7066,7520235,19375482.0,3792610553.41,2756610553.41
2018-01-23,'600747,*ST大控,2.58,2.6,2.56,2.6,2.6,-0.02,-0.7692,0.6111,6503957,16759999.0,3777967269.42,2745967269.42
2018-01-22,'600747,*ST大控,2.6,2.62,2.56,2.59,2.59,0.01,0.3861,0.5967,6350988,16440068.0,3807253837.4,2767253837.4
2018-01-19,'600747,*ST大控,2.59,2.66,2.59,2.65,2.66,-0.07,-2.6316,0.8336,8872001,23232444.0,3792610553.41,2756610553.41
2018-01-18,'600747,*ST大控,2.66,2.68,2.54,2.55,2.56,0.1,3.9063,1.2815,13639119,35765231.0,3895113541.34,2831113541.34
2018-01-17,'600747,*ST大控,2.56,2.56,2.51,2.55,2.55,0.01,0.3922,0.486,5172358,13113468.0,3748680701.44,2724680701.44
2018-01-16,'600747,*ST大控,2.55,2.58,2.53,2.55,2.55,0.0,0.0,0.4402,4684840,11988555.0,3734037417.45,2714037417.45
2018-01-15,'600747,*ST大控,2.55,2.63,2.53,2.63,2.62,-0.07,-2.6718,0.8116,8637672,22181101.0,3734037417.45,2714037417.45
2018-01-12,'600747,*ST大控,2.62,2.64,2.6,2.61,2.62,0.0,0.0,0.5851,6227120,16299343.0,3836540405.38,2788540405.38
2018-01-11,'600747,*ST大控,2.62,2.62,2.57,2.6,2.61,0.01,0.3831,0.8085,8605201,22336423.0,3836540405.38,2788540405.38
2018-01-10,'600747,*ST大控,2.61,2.67,2.57,2.67,2.68,-0.07,-2.6119,1.3205,14054623,36791129.0,3821897121.39,2777897121.39
2018-01-09,'600747,*ST大控,2.68,2.71,2.67,2.68,2.69,-0.01,-0.3717,0.7695,8189602,21977464.0,3924400109.32,2852400109.32
2018-01-08,'600747,*ST大控,2.69,2.72,2.67,2.72,2.72,-0.03,-1.1029,0.8229,8758273,23480335.0,3939043393.31,2863043393.31
2018-01-05,'600747,*ST大控,2.72,2.74,2.69,2.73,2.72,0.0,0.0,0.8342,8878114,24028785.0,3982973245.28,2894973245.28
2018-01-04,'600747,*ST大控,2.72,2.76,2.71,2.75,2.76,-0.04,-1.4493,0.778,8281000,22627958.0,3982973245.28,2894973245.28
2018-01-03,'600747,*ST大控,2.76,2.76,2.72,2.74,2.73,0.03,1.0989,1.075,11441339,31387427.0,4041546381.24,2937546381.24
2018-01-02,'600747,*ST大控,2.73,2.76,2.72,2.73,2.73,0.0,0.0,0.7024,7475634,20465893.0,3997616529.27,2905616529.27
2017-12-29,'600747,*ST大控,2.73,2.74,2.69,2.71,2.7,0.03,1.1111,0.7592,8080326,21937553.0,3997616529.27,2905616529.27
2017-12-28,'600747,*ST大控,2.7,2.73,2.67,2.7,2.7,0.0,0.0,0.8834,9402000,25386501.0,3953686677.3,2873686677.3
2017-12-27,'600747,*ST大控,2.7,2.74,2.68,2.72,2.73,-0.03,-1.0989,0.8806,9372526,25374876.0,3953686677.3,2873686677.3
2017-12-26,'600747,*ST大控,2.73,2.74,2.68,2.68,2.69,0.04,1.487,0.5458,5808610,15782195.0,3997616529.27,2905616529.27
2017-12-25,'600747,*ST大控,2.69,2.81,2.67,2.8,2.81,-0.12,-4.2705,1.2198,12982200,35349485.0,3939043393.31,2863043393.31
2017-12-22,'600747,*ST大控,2.81,2.82,2.8,2.81,2.81,0.0,0.0,0.4458,4745100,13336723.0,4114762801.19,2990762801.19
2017-12-21,'600747,*ST大控,2.81,2.82,2.78,2.79,2.8,0.01,0.3571,0.6907,7351410,20585285.0,4114762801.19,2990762801.19
2017-12-20,'600747,*ST大控,2.8,2.87,2.79,2.81,2.81,-0.01,-0.3559,0.99,10536801,29803085.0,4100119517.2,2980119517.2
2017-12-19,'600747,*ST大控,2.81,2.83,2.78,2.8,2.8,0.01,0.3571,0.539,5736800,16097195.0,4114762801.19,2990762801.19
2017-12-18,'600747,*ST大控,2.8,2.86,2.78,2.85,2.85,-0.05,-1.7544,0.7019,7470427,21017771.0,4100119517.2,2980119517.2
2017-12-15,'600747,*ST大控,2.85,2.89,2.81,2.86,2.85,0.0,0.0,0.8946,9521200,27031963.0,4173335937.15,3033335937.15
2017-12-14,'600747,*ST大控,2.85,2.92,2.79,2.8,2.81,0.04,1.4235,1.2653,13466950,38645588.0,4173335937.15,3033335937.15
2017-12-13,'600747,*ST大控,2.81,2.83,2.73,2.74,2.75,0.06,2.1818,0.78,8301413,23131967.0,4114762801.19,2990762801.19
2017-12-12,'600747,*ST大控,2.75,2.8,2.74,2.8,2.8,-0.05,-1.7857,0.5524,5879300,16286519.0,4026903097.25,2926903097.25
2017-12-11,'600747,*ST大控,2.8,2.83,2.73,2.74,2.73,0.07,2.5641,1.0322,10985513,30703409.0,4100119517.2,2980119517.2
2017-12-08,'600747,*ST大控,2.73,2.75,2.66,2.67,2.68,0.05,1.8657,0.6813,7250964,19723186.0,3997616529.27,2905616529.27
2017-12-07,'600747,*ST大控,2.68,2.71,2.66,2.68,2.69,-0.01,-0.3717,0.633,6737479,18076847.0,3924400109.32,2852400109.32
2017-12-06,'600747,*ST大控,2.69,2.7,2.61,2.63,2.63,0.06,2.2814,0.9889,10524901,28008341.0,3939043393.31,2863043393.31
2017-12-05,'600747,*ST大控,2.63,2.74,2.59,2.72,2.72,-0.09,-3.3088,1.3988,14887344,39749483.0,3851183689.37,2799183689.37
2017-12-04,'600747,*ST大控,2.72,2.85,2.7,2.82,2.84,-0.12,-4.2254,1.484,15794899,43651801.0,3982973245.28,2894973245.28
2017-12-01,'600747,*ST大控,2.84,2.87,2.78,2.8,2.82,0.02,0.7092,1.1236,11958943,33627178.0,4158692653.16,3022692653.16
2017-11-30,'600747,*ST大控,2.82,2.89,2.81,2.88,2.89,-0.07,-2.4221,0.8965,9542044,27180096.0,4129406085.18,3001406085.18
2017-11-29,'600747,*ST大控,2.89,2.92,2.84,2.9,2.9,-0.01,-0.3448,1.0219,10876301,31262648.0,4231909073.11,3075909073.11
2017-11-28,'600747,*ST大控,2.9,2.92,2.85,2.87,2.87,0.03,1.0453,0.8132,8654877,24929076.0,4246552357.1,3086552357.1
2017-11-27,'600747,*ST大控,2.87,2.93,2.81,2.82,2.83,0.04,1.4134,1.1414,12148766,34916958.0,4202622505.13,3054622505.13
2017-11-24,'600747,*ST大控,2.83,2.86,2.78,2.82,2.84,-0.01,-0.3521,1.0573,11253209,31716625.0,4144049369.17,3012049369.17
2017-11-23,'600747,*ST大控,2.84,2.96,2.8,2.87,2.89,-0.05,-1.7301,1.409,14995910,43191935.0,4158692653.16,3022692653.16
2017-11-22,'600747,*ST大控,2.89,3.01,2.85,3.01,3.0,-0.11,-3.6667,2.0887,22230726,64947369.0,4231909073.11,3075909073.11
2017-11-21,'600747,*ST大控,3.0,3.03,2.86,2.89,2.89,0.11,3.8062,2.4447,26019690,78040369.0,4392985197.0,3192985197.0
2017-11-20,'600747,*ST大控,2.89,2.94,2.83,2.88,2.98,-0.09,-3.0201,2.111,22467720,64067283.0,4231909073.11,3075909073.11
2017-11-17,'600747,*ST大控,2.98,3.13,2.98,3.12,3.14,-0.16,-5.0955,2.1176,22538200,67961552.0,4363698629.02,3171698629.02
2017-11-16,'600747,*ST大控,3.14,3.25,3.1,3.13,3.14,0.0,0.0,1.802,19178768,60532077.0,4597991172.86,3341991172.86
2017-11-15,'600747,*ST大控,3.14,3.28,3.11,3.16,3.14,0.0,0.0,2.9323,31208882,99448847.0,4597991172.86,3341991172.86
2017-11-14,'600747,*ST大控,3.14,3.14,2.91,2.99,2.99,0.15,5.0167,3.1457,33480828,102111847.0,4597991172.86,3341991172.86
2017-11-13,'600747,*ST大控,2.99,3.21,2.97,3.06,3.06,-0.07,-2.2876,3.8911,41413622,129074197.0,4378341913.01,3182341913.01
2017-11-10,'600747,*ST大控,3.06,3.06,2.89,2.9,2.91,0.15,5.1546,2.5967,27637531,83838930.0,4480844900.94,3256844900.94
2017-11-09,'600747,*ST大控,2.91,2.92,2.85,2.9,2.9,0.01,0.3448,1.7043,18139416,52486336.0,4261195641.09,3097195641.09
2017-11-08,'600747,*ST大控,2.9,2.91,2.75,2.77,2.77,0.13,4.6931,2.3035,24517013,70570277.0,4246552357.1,3086552357.1
2017-11-07,'600747,*ST大控,2.77,2.79,2.74,2.79,2.8,-0.03,-1.0714,1.0854,11552423,31935773.0,4056189665.23,2948189665.23
2017-11-06,'600747,*ST大控,2.8,2.82,2.78,2.79,2.8,0.0,0.0,1.2509,13313754,37226703.0,4100119517.2,2980119517.2
2017-11-03,'600747,*ST大控,2.8,2.84,2.75,2.76,2.76,0.04,1.4493,1.7117,18218182,50864919.0,4100119517.2,2980119517.2
2017-11-02,'600747,*ST大控,2.76,2.83,2.73,2.75,2.78,-0.02,-0.7194,2.1919,23328841,64586689.0,4041546381.24,2937546381.24
2017-11-01,'600747,*ST大控,2.78,2.79,2.69,2.73,2.66,0.12,4.5113,4.2266,44985254,124774142.0,4070832949.22,2958832949.22
2017-10-31,'600747,*ST大控,2.66,2.66,2.59,2.6,2.53,0.13,5.1383,0.4934,5251188,13879728.0,3895113541.34,2831113541.34
2017-10-30,'600747,*ST大控,2.53,2.62,2.52,2.61,2.61,-0.08,-3.0651,1.026,10919703,27868170.0,3704750849.47,2692750849.47
2017-10-27,'600747,*ST大控,2.61,2.65,2.58,2.59,2.59,0.02,0.7722,0.6819,7257968,18924930.0,3821897121.39,2777897121.39
2017-10-26,'600747,*ST大控,2.59,2.6,2.57,2.58,2.59,0.0,0.0,0.5697,6063508,15696733.0,3792610553.41,2756610553.41
2017-10-25,'600747,*ST大控,2.59,2.61,2.57,2.59,2.58,0.01,0.3876,0.4955,5273327,13643465.0,3792610553.41,2756610553.41
2017-10-24,'600747,*ST大控,2.58,2.6,2.55,2.6,2.61,-0.03,-1.1494,0.6486,6903223,17768222.0,3777967269.42,2745967269.42
2017-10-23,'600747,*ST大控,2.61,2.63,2.55,2.57,2.57,0.04,1.5564,0.6887,7330401,19020680.0,3821897121.39,2777897121.39
2017-10-20,'600747,*ST大控,2.57,2.58,2.51,2.51,2.53,0.04,1.581,0.664,7067147,17918883.0,3763323985.43,2735323985.43
2017-10-19,'600747,*ST大控,2.53,2.61,2.51,2.58,2.57,-0.04,-1.5564,0.8899,9471232,24168741.0,3704750849.47,2692750849.47
2017-10-18,'600747,*ST大控,2.57,2.65,2.53,2.64,2.65,-0.08,-3.0189,1.0325,10989014,28392292.0,3763323985.43,2735323985.43
2017-10-17,'600747,*ST大控,2.65,2.66,2.62,2.63,2.64,0.01,0.3788,0.5136,5466370,14434406.0,3880470257.35,2820470257.35
2017-10-16,'600747,*ST大控,2.64,2.71,2.62,2.7,2.71,-0.07,-2.583,0.8242,8772187,23325007.0,3865826973.36,2809826973.36
2017-10-13,'600747,*ST大控,2.71,2.72,2.69,2.7,2.71,0.0,0.0,0.4423,4707076,12739290.0,3968329961.29,2884329961.29
2017-10-12,'600747,*ST大控,2.71,2.73,2.68,2.71,2.73,-0.02,-0.7326,0.6251,6652862,17983561.0,3968329961.29,2884329961.29
2017-10-11,'600747,*ST大控,2.73,2.76,2.67,2.67,2.68,0.05,1.8657,0.9964,10604823,28947790.0,3997616529.27,2905616529.27
2017-10-10,'600747,*ST大控,2.68,2.68,2.65,2.66,2.67,0.01,0.3745,0.5714,6081789,16213303.0,3924400109.32,2852400109.32
2017-10-09,'600747,*ST大控,2.67,2.68,2.65,2.67,2.65,0.02,0.7547,0.6392,6802801,18095513.0,3909756825.33,2841756825.33
2017-09-29,'600747,*ST大控,2.65,2.66,2.61,2.61,2.62,0.03,1.145,0.5809,6182710,16315524.0,3880470257.35,2820470257.35
2017-09-28,'600747,*ST大控,2.62,2.65,2.62,2.64,2.64,-0.02,-0.7576,0.5623,5985010,15745703.0,3836540405.38,2788540405.38
2017-09-27,'600747,*ST大控,2.64,2.67,2.62,2.63,2.63,0.01,0.3802,0.5911,6291585,16636914.0,3865826973.36,2809826973.36
2017-09-26,'600747,*ST大控,2.63,2.68,2.61,2.66,2.67,-0.04,-1.4981,0.8553,9102859,24097232.0,3851183689.37,2799183689.37
2017-09-25,'600747,*ST大控,2.67,2.75,2.67,2.69,2.7,-0.03,-1.1111,0.6524,6943937,18812140.0,3909756825.33,2841756825.33
2017-09-22,'600747,*ST大控,2.7,2.74,2.68,2.74,2.74,-0.04,-1.4599,0.9448,10055853,27117568.0,3953686677.3,2873686677.3
2017-09-21,'600747,*ST大控,2.74,2.79,2.73,2.78,2.78,-0.04,-1.4388,0.6782,7217800,19928940.0,4012259813.26,2916259813.26
2017-09-20,'600747,*ST大控,2.78,2.8,2.75,2.77,2.77,0.01,0.361,0.6749,7183452,19920924.0,4070832949.22,2958832949.22
2017-09-19,'600747,*ST大控,2.77,2.8,2.76,2.78,2.79,-0.02,-0.7168,0.7826,8329825,23133912.0,4056189665.23,2948189665.23
2017-09-18,'600747,*ST大控,2.79,2.82,2.77,2.81,2.82,-0.03,-1.0638,0.7453,7931993,22118621.0,4085476233.21,2969476233.21
2017-09-15,'600747,*ST大控,2.82,2.83,2.79,2.8,2.82,0.0,0.0,0.6948,7394801,20749726.0,4129406085.18,3001406085.18
2017-09-14,'600747,*ST大控,2.82,2.84,2.79,2.79,2.81,0.01,0.3559,0.7469,7949630,22354395.0,4129406085.18,3001406085.18
2017-09-13,'600747,*ST大控,2.81,2.83,2.78,2.82,2.82,-0.01,-0.3546,1.0109,10759214,30119667.0,4114762801.19,2990762801.19
2017-09-12,'600747,*ST大控,2.82,2.89,2.8,2.88,2.88,-0.06,-2.0833,1.6073,17106935,48486138.0,4129406085.18,3001406085.18
2017-09-11,'600747,*ST大控,2.88,2.91,2.87,2.88,2.9,-0.02,-0.6897,0.8112,8633382,24920866.0,4217265789.12,3065265789.12
2017-09-08,'600747,*ST大控,2.9,2.91,2.83,2.86,2.86,0.04,1.3986,1.2824,13649294,39131837.0,4246552357.1,3086552357.1
2017-09-07,'600747,*ST大控,2.86,2.92,2.85,2.92,2.87,-0.01,-0.3484,1.0867,11565902,33252378.0,4187979221.14,3043979221.14
2017-09-06,'600747,*ST大控,2.87,2.91,2.84,2.85,2.83,0.04,1.4134,1.3116,13959901,40226136.0,4202622505.13,3054622505.13
2017-09-05,'600747,*ST大控,2.83,2.85,2.8,2.83,2.84,-0.01,-0.3521,0.6706,7137901,20206487.0,4144049369.17,3012049369.17
2017-09-04,'600747,*ST大控,2.84,2.88,2.82,2.88,2.87,-0.03,-1.0453,1.0493,11168200,31708560.0,4158692653.16,3022692653.16
2017-09-01,'600747,*ST大控,2.87,2.94,2.86,2.94,2.9,-0.03,-1.0345,1.6721,17796111,51568045.0,4202622505.13,3054622505.13
2017-08-31,'600747,*ST大控,2.9,2.9,2.78,2.79,2.76,0.14,5.0725,1.9942,21225070,60791940.0,4246552357.1,3086552357.1
2017-08-30,'600747,*ST大控,2.76,2.91,2.76,2.9,2.91,-0.15,-5.1546,2.5369,27000701,75726299.0,4041546381.24,2937546381.24
2017-08-29,'600747,*ST大控,2.91,2.94,2.88,2.9,2.91,0.0,0.0,0.8752,9315410,27082953.0,4261195641.09,3097195641.09
