日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600291,西水股份,13.02,13.07,12.39,12.81,12.91,0.11,0.8521,0.7732,7569151,97232167.0,14231698201.6,12745158541.5
2018-06-21,'600291,西水股份,12.91,13.45,12.86,13.18,13.17,-0.26,-1.9742,0.9223,9028207,118644255.0,14111461120.0,12637480550.8
2018-06-20,'600291,西水股份,13.17,13.28,12.81,12.93,13.0,0.17,1.3077,0.8401,8223177,107694728.0,14395657858.3,12891992165.2
2018-06-19,'600291,西水股份,13.0,14.08,12.89,13.85,14.32,-1.32,-9.2179,1.6999,16640646,222784810.0,14209836914.0,12725580725.0
2018-06-15,'600291,西水股份,14.32,14.49,14.06,14.49,14.34,-0.02,-0.1395,0.9034,8842875,126446117.0,15652681893.0,14017716614.0
2018-06-14,'600291,西水股份,14.34,14.5,13.71,13.79,14.02,0.32,2.2825,1.3029,12753929,182462246.0,15674543180.5,14037294430.5
2018-06-13,'600291,西水股份,14.02,14.48,13.88,14.48,14.59,-0.57,-3.9068,1.1679,11432106,162473571.0,15324762579.6,13724049366.5
2018-06-12,'600291,西水股份,14.59,14.6,14.07,14.18,14.22,0.37,2.602,1.1845,11594796,166987186.0,15947809275.0,14282017136.8
2018-06-11,'600291,西水股份,14.22,14.44,14.04,14.15,14.13,0.09,0.6369,0.7342,7187116,102424395.0,15543375455.2,13919827531.5
2018-06-08,'600291,西水股份,14.13,14.36,14.0,14.35,14.44,-0.31,-2.1468,0.9243,9047744,127900397.0,15444999661.1,13831727357.2
2018-06-07,'600291,西水股份,14.44,14.75,14.36,14.36,14.26,0.18,1.2623,1.6215,15872261,231413106.0,15783849618.3,14135183513.0
2018-06-06,'600291,西水股份,14.26,14.37,14.12,14.28,14.4,-0.14,-0.9722,0.8652,8469800,120500202.0,15587098030.3,13958983164.5
2018-06-05,'600291,西水股份,14.4,14.47,14.04,14.23,14.25,0.15,1.0526,1.4498,14192283,202886266.0,15740127043.2,14096027880.0
2018-06-04,'600291,西水股份,14.25,14.8,13.72,13.88,13.71,0.54,3.9387,1.9681,19265640,275925200.0,15576167386.5,13949194256.2
2018-06-01,'600291,西水股份,13.71,13.85,13.26,13.3,13.44,0.27,2.0089,1.1972,11719514,159853899.0,14985912622.4,13420593210.8
2018-05-31,'600291,西水股份,13.44,13.5,13.21,13.25,13.21,0.23,1.7411,0.9343,9146201,122383912.0,14690785240.3,13156292688.0
2018-05-30,'600291,西水股份,13.21,13.88,13.03,13.88,14.14,-0.93,-6.5771,1.5287,14964591,202792740.0,14439380433.4,12931147798.2
2018-05-29,'600291,西水股份,14.14,14.38,14.08,14.38,14.47,-0.33,-2.2806,0.7296,7141519,101547401.0,15455930304.9,13841516265.5
2018-05-28,'600291,西水股份,14.47,14.57,14.02,14.38,14.43,0.04,0.2772,1.0726,10499188,149712219.0,15816641549.7,14164550237.8
2018-05-25,'600291,西水股份,14.43,15.03,14.39,14.95,14.94,-0.51,-3.4137,1.2829,12558284,183489296.0,15772918974.5,14125394604.8
2018-05-24,'600291,西水股份,14.94,15.09,14.91,14.91,14.94,0.0,0.0,0.5663,5543029,83056859.0,16330381807.3,14624628925.5
2018-05-23,'600291,西水股份,14.94,15.27,14.93,15.27,15.35,-0.41,-2.671,1.1789,11540115,174053630.0,16330381807.3,14624628925.5
2018-05-22,'600291,西水股份,15.35,15.5,15.15,15.49,15.5,-0.15,-0.9677,0.9278,9082571,138868416.0,16778538202.3,15025974163.8
2018-05-21,'600291,西水股份,15.5,15.54,15.27,15.48,15.34,0.16,1.043,1.0333,10115276,156135260.0,16942497859.0,15172807787.5
2018-05-18,'600291,西水股份,15.34,15.38,15.2,15.24,15.19,0.15,0.9875,0.862,8438253,129097362.0,16767607558.5,15016185255.5
2018-05-17,'600291,西水股份,15.19,15.35,15.14,15.22,15.2,-0.01,-0.0658,0.6241,6109707,93038787.0,16603647901.8,14869351631.8
2018-05-16,'600291,西水股份,15.2,15.48,15.18,15.3,15.55,-0.35,-2.2508,1.0583,10359156,158489824.0,16614578545.6,14879140540.0
2018-05-15,'600291,西水股份,15.55,15.59,15.31,15.51,15.53,0.02,0.1288,0.7074,6924588,106811285.0,16997151077.9,15221752328.8
2018-05-14,'600291,西水股份,15.53,15.82,15.41,15.51,15.54,-0.01,-0.0644,0.7409,7252596,113096409.0,16975289790.3,15202174512.2
2018-05-11,'600291,西水股份,15.54,15.9,15.5,15.87,15.87,-0.33,-2.0794,1.0057,9844988,153866777.0,16986220434.1,15211963420.5
2018-05-10,'600291,西水股份,15.87,16.05,15.72,15.9,15.83,0.04,0.2527,0.9009,8819304,140095594.0,17346931678.9,15534997392.8
2018-05-09,'600291,西水股份,15.83,15.92,15.62,15.76,15.95,-0.12,-0.7524,1.2698,12429630,196084372.0,17303209103.7,15495841759.8
2018-05-08,'600291,西水股份,15.95,16.23,15.24,15.33,15.33,0.62,4.0444,2.6181,25628517,405107717.0,17434376829.1,15613308658.8
2018-05-07,'600291,西水股份,15.33,15.39,15.18,15.34,15.22,0.11,0.7227,1.2873,12601181,192712247.0,16756676914.7,15006396347.2
2018-05-04,'600291,西水股份,15.22,15.63,15.11,15.19,15.39,-0.17,-1.1046,1.386,13567422,208577489.0,16636439833.2,14898718356.5
2018-05-03,'600291,西水股份,15.39,15.63,15.05,15.05,16.7,-1.31,-7.8443,2.7709,27124000,416301052.0,16822260777.4,15065129796.8
2018-05-02,'600291,西水股份,16.7,17.41,16.7,17.41,18.56,-1.86,-10.0216,0.7397,7241000,122145376.0,18254175112.6,16347476777.5
2018-04-27,'600291,西水股份,18.56,18.7,18.2,18.46,18.25,0.31,1.6986,0.808,7909777,145729004.0,20287274855.7,18168213712.0
2018-04-26,'600291,西水股份,18.25,19.18,18.21,18.97,19.03,-0.78,-4.0988,0.9337,9139671,170780412.0,19948424898.5,17864757556.2
2018-04-25,'600291,西水股份,19.03,19.2,18.92,19.11,19.27,-0.24,-1.2455,0.822,8046443,153121561.0,20801015113.3,18628292399.8
2018-04-24,'600291,西水股份,19.27,19.33,18.78,18.78,18.74,0.53,2.8282,1.3309,13027992,249846508.0,21063350564.1,18863226197.8
2018-04-23,'600291,西水股份,18.74,18.9,18.45,18.53,18.53,0.21,1.1333,0.5521,5404342,100913061.0,20484026443.7,18344414060.5
2018-04-20,'600291,西水股份,18.53,19.08,18.44,19.06,19.08,-0.55,-2.8826,0.8511,8331275,155661014.0,20254482924.3,18138846987.2
2018-04-19,'600291,西水股份,19.08,19.35,18.85,18.98,19.03,0.05,0.2627,0.9746,9539812,182274159.0,20855668332.2,18677236941.0
2018-04-18,'600291,西水股份,19.03,19.37,18.39,18.71,18.45,0.58,3.1436,1.177,11521307,217067508.0,20801015113.3,18628292399.8
2018-04-17,'600291,西水股份,18.45,19.08,18.38,18.59,18.6,-0.15,-0.8065,0.9675,9471204,177619359.0,20167037774.1,18060535721.2
2018-04-16,'600291,西水股份,18.6,19.5,18.58,19.43,19.62,-1.02,-5.1988,1.547,15143852,286894836.0,20330997430.8,18207369345.0
2018-04-13,'600291,西水股份,19.62,20.04,19.52,19.91,19.88,-0.26,-1.3078,1.1274,11036169,217460373.0,21445923096.4,19205837986.5
2018-04-12,'600291,西水股份,19.88,20.59,19.4,19.4,19.46,0.42,2.1583,2.3705,23205054,466289954.0,21730119834.6,19460349601.0
2018-04-11,'600291,西水股份,19.46,19.86,19.38,19.76,19.65,-0.19,-0.9669,1.2272,12012659,235601632.0,21271032795.9,19049215454.5
2018-04-10,'600291,西水股份,19.65,19.66,19.06,19.1,19.06,0.59,3.0955,1.5495,15167771,294723083.0,21478715027.7,19235204711.2
2018-04-09,'600291,西水股份,19.06,19.18,18.5,18.69,18.91,0.15,0.7932,0.8277,8102307,153065977.0,20833807044.7,18657659124.5
2018-04-04,'600291,西水股份,18.91,19.24,18.76,18.95,18.78,0.13,0.6922,0.8433,8254602,156907465.0,20669847388.0,18510825500.8
2018-04-03,'600291,西水股份,18.78,19.15,18.56,18.93,19.39,-0.61,-3.146,1.166,11413930,215334171.0,20527749018.8,18383569693.5
2018-04-02,'600291,西水股份,19.39,19.83,19.37,19.6,19.54,-0.15,-0.7677,0.8669,8486349,166042023.0,21194518289.4,18980693096.8
2018-03-30,'600291,西水股份,19.54,19.69,19.4,19.59,19.67,-0.13,-0.6609,0.8521,8341387,162757388.0,21358477946.1,19127526720.5
2018-03-29,'600291,西水股份,19.67,19.83,19.08,19.35,19.34,0.33,1.7063,1.2837,12565855,245276591.0,21500576315.3,19254782527.8
2018-03-28,'600291,西水股份,19.34,19.88,18.89,19.04,19.27,0.07,0.3633,1.6912,16555228,322923012.0,21139865070.5,18931748555.5
2018-03-27,'600291,西水股份,19.27,19.3,18.5,18.58,18.35,0.92,5.0136,1.469,14379895,270498822.0,21063350564.1,18863226197.8
2018-03-26,'600291,西水股份,18.35,18.36,17.41,17.9,18.15,0.2,1.1019,1.1749,11500886,207424094.0,20057731336.3,17962646638.8
2018-03-23,'600291,西水股份,18.15,18.94,17.72,18.8,19.44,-1.29,-6.6358,1.7491,17121658,314906077.0,19839118460.7,17766868473.8
2018-03-22,'600291,西水股份,19.44,19.95,19.33,19.6,19.79,-0.35,-1.7686,1.0986,10753696,210101553.0,21249171508.3,19029637638.0
2018-03-21,'600291,西水股份,19.79,20.39,19.72,20.27,19.96,-0.17,-0.8517,1.1084,10849759,217780586.0,21631744040.6,19372249426.8
2018-03-20,'600291,西水股份,19.96,20.12,19.89,20.1,20.3,-0.34,-1.6749,0.9504,9303067,185961461.0,21817564984.9,19538660867.0
2018-03-19,'600291,西水股份,20.3,20.59,19.92,20.59,20.76,-0.46,-2.2158,1.3342,13059892,264368321.0,22189206873.4,19871483747.5
2018-03-16,'600291,西水股份,20.76,21.32,20.75,21.01,21.12,-0.36,-1.7045,1.2733,12464228,262288373.0,22692016487.3,20321773527.0
2018-03-15,'600291,西水股份,21.12,21.38,20.61,20.73,20.82,0.3,1.4409,1.728,16915650,357129133.0,23085519663.4,20674174224.0
2018-03-14,'600291,西水股份,20.82,21.18,20.8,20.92,21.03,-0.21,-0.9986,0.8254,8079789,169339286.0,22757600350.0,20380506976.5
2018-03-13,'600291,西水股份,21.03,21.37,20.93,21.37,21.45,-0.42,-1.958,1.2645,12378401,261589717.0,22987143869.3,20586074049.8
2018-03-12,'600291,西水股份,21.45,21.55,21.03,21.23,21.23,0.22,1.0363,1.7858,17480580,372390698.0,23446230908.1,20997208196.2
2018-03-09,'600291,西水股份,21.23,21.24,20.85,21.13,21.13,0.1,0.4733,1.2537,12272700,258446473.0,23205756744.9,20781852214.8
2018-03-08,'600291,西水股份,21.13,21.2,20.81,20.95,20.85,0.28,1.3429,1.2274,12014707,252976136.0,23096450307.1,20683963132.2
2018-03-07,'600291,西水股份,20.85,21.57,20.79,21.27,21.33,-0.48,-2.2504,1.8389,18000746,380607967.0,22790392281.3,20409873701.2
2018-03-06,'600291,西水股份,21.33,21.38,20.24,20.61,20.4,0.93,4.5588,2.6531,25970823,543949937.0,23315063182.7,20879741297.2
2018-03-05,'600291,西水股份,20.4,20.46,20.13,20.13,20.18,0.22,1.0902,0.7672,7510054,152459802.0,22298513311.2,19969372830.0
2018-03-02,'600291,西水股份,20.18,20.42,20.1,20.33,20.45,-0.27,-1.3203,0.8714,8529597,172550922.0,22058039148.0,19754016848.5
2018-03-01,'600291,西水股份,20.45,20.58,20.0,20.15,20.31,0.14,0.6893,1.1185,10949338,223405289.0,22353166530.1,20018317371.2
2018-02-28,'600291,西水股份,20.31,20.5,19.7,19.98,20.27,0.04,0.1973,1.2156,11899517,239826843.0,22200137517.2,19881272655.8
2018-02-27,'600291,西水股份,20.27,20.69,20.23,20.69,20.69,-0.42,-2.03,1.2432,12169970,247768194.0,22156414942.1,19842117022.8
2018-02-26,'600291,西水股份,20.69,20.75,20.04,20.48,20.47,0.22,1.0747,1.7141,16779165,342899553.0,22615501980.8,20253251169.2
2018-02-23,'600291,西水股份,20.47,20.96,19.9,20.05,20.09,0.38,1.8915,1.6577,16226829,333023050.0,22375027817.7,20037895187.8
2018-02-22,'600291,西水股份,20.09,20.14,19.9,19.9,19.71,0.38,1.928,1.0775,10548014,211302723.0,21959663354.0,19665916674.2
2018-02-14,'600291,西水股份,19.71,19.79,19.3,19.67,19.71,0.0,0.0,0.9434,9235126,180634996.0,21544298890.4,19293938160.8
2018-02-13,'600291,西水股份,19.71,20.18,19.02,19.03,18.75,0.96,5.12,1.9649,19234381,380441726.0,21544298890.4,19293938160.8
2018-02-12,'600291,西水股份,18.75,18.86,18.44,18.44,18.42,0.33,1.7915,0.9679,9474329,177215562.0,20494957087.5,18354202968.8
2018-02-09,'600291,西水股份,18.42,19.45,18.01,19.37,20.0,-1.58,-7.9,1.9404,18994135,355120582.0,20134245842.8,18031168996.5
2018-02-08,'600291,西水股份,20.0,20.22,19.61,19.74,19.77,0.23,1.1634,1.0057,9844618,196478124.0,21861287560.0,19577816500.0
2018-02-07,'600291,西水股份,19.77,20.28,19.35,20.17,19.58,0.19,0.9704,1.3715,13425234,267129133.0,21609882753.1,19352671610.2
2018-02-06,'600291,西水股份,19.58,21.18,19.38,20.81,21.34,-1.76,-8.2474,2.0239,19811835,402841442.0,21402200521.2,19166682353.5
2018-02-05,'600291,西水股份,21.34,21.44,20.25,20.5,21.04,0.3,1.4259,1.5391,15066430,316061595.0,23325993826.5,20889530205.5
2018-02-02,'600291,西水股份,21.04,21.5,19.94,21.5,22.16,-1.12,-5.0542,2.51,24570096,513421508.0,22998074513.1,20595862958.0
2018-02-01,'600291,西水股份,22.16,24.66,22.1,24.5,24.55,-2.39,-9.7352,3.3164,32464190,754722846.0,24222306616.5,21692220682.0
2018-01-31,'600291,西水股份,24.55,24.9,24.32,24.5,24.61,-0.06,-0.2438,1.5693,15361806,378725312.0,26834730479.9,24031769753.8
2018-01-30,'600291,西水股份,24.61,24.87,24.43,24.65,24.7,-0.09,-0.3644,1.1736,11488004,283024382.0,26900314342.6,24090503203.2
2018-01-29,'600291,西水股份,24.7,25.81,24.64,25.61,25.72,-1.02,-3.9658,2.2912,22428752,562969815.0,26998690136.6,24178603377.5
2018-01-26,'600291,西水股份,25.72,26.0,25.55,25.6,25.55,0.17,0.6654,1.6862,16505771,426074981.0,28113615802.2,25177072019.0
2018-01-25,'600291,西水股份,25.55,26.13,25.52,26.06,26.22,-0.67,-2.5553,2.4259,23746666,610849086.0,27927794857.9,25010660578.8
2018-01-24,'600291,西水股份,26.22,26.77,25.76,26.65,26.71,-0.49,-1.8345,2.9042,28428698,743987513.0,28660147991.2,25666517431.5
2018-01-23,'600291,西水股份,26.71,27.18,25.99,25.99,26.13,0.58,2.2197,3.6403,35634276,953341226.0,29195749536.4,26146173935.8
2018-01-22,'600291,西水股份,26.13,26.45,25.82,26.2,26.49,-0.36,-1.359,2.5578,25038454,653544671.0,28561772197.1,25578417257.2
2018-01-19,'600291,西水股份,26.49,26.88,25.9,26.24,26.24,0.25,0.9527,3.8156,37351010,982979813.0,28955275373.2,25930817954.2
2018-01-18,'600291,西水股份,26.24,26.58,25.5,25.5,25.81,0.43,1.666,4.2137,41247071,1078516981.0,28682009278.7,25686095248.0
2018-01-17,'600291,西水股份,25.81,26.49,24.4,24.45,24.43,1.38,5.6488,5.2667,51555175,1318194327.0,28211991596.2,25265172193.2
2018-01-16,'600291,西水股份,24.43,24.53,24.11,24.39,24.65,-0.22,-0.8925,2.126,20810904,505654146.0,26703562754.5,23914302854.8
2018-01-15,'600291,西水股份,24.65,25.13,24.3,24.3,24.38,0.27,1.1075,3.444,33712693,836741173.0,26944036917.7,24129658836.2
2018-01-12,'600291,西水股份,24.38,24.61,24.18,24.34,24.5,-0.12,-0.4898,1.3363,13080535,318779982.0,26648909535.6,23865358313.5
2018-01-11,'600291,西水股份,24.5,24.85,24.11,24.3,24.45,0.05,0.2045,1.6937,16579267,407646395.0,26780077261.0,23982825212.5
2018-01-10,'600291,西水股份,24.45,24.75,24.2,24.65,24.81,-0.36,-1.451,1.5942,15605689,380809863.0,26725424042.1,23933880671.2
2018-01-09,'600291,西水股份,24.81,25.08,24.3,24.4,24.37,0.44,1.8055,2.2802,22321016,553712471.0,27118927218.2,24286281368.2
2018-01-08,'600291,西水股份,24.37,24.5,23.94,24.5,24.58,-0.21,-0.8544,1.6879,16522323,399725488.0,26637978891.9,23855569405.2
2018-01-05,'600291,西水股份,24.58,24.95,24.52,24.65,24.81,-0.23,-0.927,1.6716,16363078,403134231.0,26867522411.2,24061136478.5
2018-01-04,'600291,西水股份,24.81,25.29,24.05,24.18,24.24,0.57,2.3515,3.1703,31033477,770069819.0,27118927218.2,24286281368.2
2018-01-03,'600291,西水股份,24.24,24.35,23.92,24.09,24.15,0.09,0.3727,2.1511,21056798,508235130.0,26495880522.7,23728313598.0
2018-01-02,'600291,西水股份,24.15,24.16,23.46,23.58,23.52,0.63,2.6786,2.2205,21736682,520421041.0,26397504728.7,23640213423.8
2017-12-29,'600291,西水股份,23.52,23.69,23.35,23.45,23.44,0.08,0.3413,0.8243,8069476,189351987.0,25708874170.6,23023512204.0
2017-12-28,'600291,西水股份,23.44,23.65,23.05,23.3,23.44,0.0,0.0,1.2821,12550614,293383596.0,25621429020.3,22945200938.0
2017-12-27,'600291,西水股份,23.44,23.86,23.36,23.86,23.86,-0.42,-1.7603,1.1614,11369110,267801401.0,25621429020.3,22945200938.0
2017-12-26,'600291,西水股份,23.86,24.08,23.41,23.84,23.78,0.08,0.3364,1.1904,11652656,276394051.0,26080516059.1,23356335084.5
2017-12-25,'600291,西水股份,23.78,24.16,23.6,23.74,23.74,0.04,0.1685,1.1765,11516251,275233951.0,25993070908.8,23278023818.5
2017-12-22,'600291,西水股份,23.74,24.11,23.66,23.84,23.84,-0.1,-0.4195,1.1018,10785518,257264554.0,25949348333.7,23238868185.5
2017-12-21,'600291,西水股份,23.84,23.96,23.26,23.7,23.68,0.16,0.6757,1.2772,12502322,296161565.0,26058654771.5,23336757268.0
2017-12-20,'600291,西水股份,23.68,24.05,23.66,24.0,24.15,-0.47,-1.9462,1.4262,13961116,332542725.0,25883764471.0,23180134736.0
2017-12-19,'600291,西水股份,24.15,24.33,23.46,23.5,23.39,0.76,3.2493,2.4394,23879078,574330432.0,26397504728.7,23640213423.8
2017-12-18,'600291,西水股份,23.39,23.6,23.09,23.15,23.25,0.14,0.6022,0.8091,7920247,185189987.0,25566775801.4,22896256396.8
2017-12-15,'600291,西水股份,23.25,23.78,23.2,23.63,23.7,-0.45,-1.8987,1.1655,11409115,266833867.0,25413746788.5,22759211681.2
2017-12-14,'600291,西水股份,23.7,23.99,23.6,23.99,24.0,-0.3,-1.25,1.0694,10468334,248047825.0,25905625758.6,23199712552.5
2017-12-13,'600291,西水股份,24.0,24.04,23.74,23.75,23.69,0.31,1.3086,0.9632,9428532,225512378.0,26233545072.0,23493379800.0
2017-12-12,'600291,西水股份,23.69,24.35,23.66,24.33,24.4,-0.71,-2.9098,1.5024,14706988,352240808.0,25894695114.8,23189923644.2
2017-12-11,'600291,西水股份,24.4,24.49,23.88,23.95,24.14,0.26,1.0771,1.5108,14789394,358711682.0,26670770823.2,23884936130.0
2017-12-08,'600291,西水股份,24.14,24.2,23.68,23.68,23.69,0.45,1.8995,1.4216,13916002,334190063.0,26386574084.9,23630424515.5
2017-12-07,'600291,西水股份,23.69,24.0,23.62,24.0,24.15,-0.46,-1.9048,1.2779,12509619,297386813.0,25894695114.8,23189923644.2
2017-12-06,'600291,西水股份,24.15,24.39,23.07,24.33,24.31,-0.16,-0.6582,2.3056,22569793,533940494.0,26397504728.7,23640213423.8
2017-12-05,'600291,西水股份,24.31,25.62,23.39,25.19,25.44,-1.13,-4.4418,2.2554,22077704,547991547.0,26572395029.2,23796835955.8
2017-12-04,'600291,西水股份,25.44,25.78,24.68,24.7,24.97,0.47,1.8823,2.1582,21126189,536466215.0,27807557776.3,24902982588.0
2017-12-01,'600291,西水股份,24.97,25.28,24.61,24.68,24.81,0.16,0.6449,1.3064,12788646,320332936.0,27293817518.7,24442903900.2
2017-11-30,'600291,西水股份,24.81,25.27,24.6,25.27,25.27,-0.46,-1.8203,1.4506,14199545,353133168.0,27118927218.2,24286281368.2
2017-11-29,'600291,西水股份,25.27,25.56,24.88,25.0,24.93,0.34,1.3638,2.1898,21436102,540437204.0,27621736832.1,24736571147.8
2017-11-28,'600291,西水股份,24.93,24.95,24.33,24.33,24.36,0.57,2.3399,1.5393,15067622,372130549.0,27250094943.5,24403748267.2
2017-11-27,'600291,西水股份,24.36,25.6,24.29,25.31,25.5,-1.14,-4.4706,2.5782,25237351,624158679.0,26627048248.1,23845780497.0
2017-11-24,'600291,西水股份,25.5,25.98,25.12,25.2,26.03,-0.53,-2.0361,2.2107,21640371,554071471.0,27873141639.0,24961716037.5
2017-11-23,'600291,西水股份,26.03,27.56,25.88,27.18,27.59,-1.56,-5.6542,3.1333,30671955,821598964.0,28452465759.3,25480528174.8
2017-11-22,'600291,西水股份,27.59,28.98,26.97,28.35,28.47,-0.88,-3.091,4.1147,40278480,1125151129.0,30157646189.0,27007597861.8
2017-11-21,'600291,西水股份,28.47,28.7,26.87,27.17,27.38,1.09,3.981,4.0883,40019762,1125715854.0,31119542841.7,27869021787.8
2017-11-20,'600291,西水股份,27.38,28.45,26.07,28.4,28.97,-1.59,-5.4884,4.4951,44001639,1188927224.0,29928102669.6,26802030788.5
2017-11-17,'600291,西水股份,28.97,30.5,28.82,29.68,29.99,-1.02,-3.4011,5.0853,49779821,1476490367.0,31666075030.7,28358467200.2
2017-11-16,'600291,西水股份,29.99,30.19,28.81,28.85,29.21,0.78,2.6703,4.9937,48883114,1454527137.0,32781000696.2,29356935841.8
2017-11-15,'600291,西水股份,29.21,30.88,28.88,29.0,29.52,-0.31,-1.0501,7.3247,71700781,2151734346.0,31928410481.4,28593400998.2
2017-11-14,'600291,西水股份,29.52,29.7,27.57,27.8,27.78,1.74,6.2635,6.6189,64792243,1849515496.0,32267260438.6,28896857154.0
2017-11-13,'600291,西水股份,27.78,27.91,27.21,27.4,27.57,0.21,0.7617,3.5142,34400532,948749453.0,30365328420.8,27193587118.5
2017-11-10,'600291,西水股份,27.57,28.25,25.93,26.1,26.15,1.42,5.4302,5.4675,53521242,1459082773.0,30135784901.5,26988020045.2
2017-11-09,'600291,西水股份,26.15,26.57,25.75,26.3,26.32,-0.17,-0.6459,1.6128,15787230,412106236.0,28583633484.7,25597995073.8
2017-11-08,'600291,西水股份,26.32,26.73,26.12,26.61,26.59,-0.27,-1.0154,2.0063,19639973,518263317.0,28769454429.0,25764406514.0
2017-11-07,'600291,西水股份,26.59,26.68,25.55,25.63,25.6,0.99,3.8672,2.6969,26399668,694227898.0,29064581811.0,26028707036.8
2017-11-06,'600291,西水股份,25.6,25.82,25.17,25.2,25.25,0.35,1.3861,1.2282,12022681,306696907.0,27982448076.8,25059605120.0
2017-11-03,'600291,西水股份,25.25,26.25,25.03,26.2,26.32,-1.07,-4.0653,2.2131,21664116,554913931.0,27599875544.5,24716993331.2
2017-11-02,'600291,西水股份,26.32,27.0,26.3,27.0,27.19,-0.87,-3.1997,2.2373,21900697,580685769.0,28769454429.0,25764406514.0
2017-11-01,'600291,西水股份,27.19,27.88,26.54,26.61,26.81,0.38,1.4174,3.1778,31107044,851783333.0,29720420437.8,26616041531.8
2017-10-31,'600291,西水股份,26.81,27.16,26.58,27.0,27.58,-0.77,-2.7919,2.4095,23586486,632707330.0,29305055974.2,26244063018.2
2017-10-30,'600291,西水股份,27.58,28.12,26.1,27.0,27.24,0.34,1.2482,4.0579,39722856,1083978741.0,30146715545.2,26997808953.5
2017-10-27,'600291,西水股份,27.24,27.67,26.81,26.88,27.09,0.15,0.5537,2.7458,26878027,732795146.0,29775073656.7,26664986073.0
2017-10-26,'600291,西水股份,27.09,27.6,25.81,26.08,26.02,1.07,4.1122,3.6272,35505890,959677037.0,29611114000.0,26518152449.2
2017-10-25,'600291,西水股份,26.02,26.18,25.55,25.97,26.08,-0.06,-0.2301,1.7321,16954924,438539856.0,28441535115.6,25470739266.5
2017-10-24,'600291,西水股份,26.08,26.8,24.72,24.85,24.96,1.12,4.4872,3.6318,35550953,925208591.0,28507118978.2,25529472716.0
2017-10-23,'600291,西水股份,24.96,25.18,24.7,24.9,24.97,-0.01,-0.04,1.3428,13144597,328026196.0,27282886874.9,24433114992.0
2017-10-20,'600291,西水股份,24.97,25.08,24.24,24.5,24.58,0.39,1.5867,1.6514,16165568,398505893.0,27293817518.7,24442903900.2
2017-10-19,'600291,西水股份,24.58,25.66,24.42,25.35,25.53,-0.95,-3.7211,2.5649,25107622,622493147.0,26867522411.2,24061136478.5
2017-10-18,'600291,西水股份,25.53,26.96,25.33,26.79,26.74,-1.21,-4.5251,2.3827,23324170,607683049.0,27905933570.3,24991082762.2
2017-10-17,'600291,西水股份,26.74,27.19,26.67,26.9,26.98,-0.24,-0.8895,1.2786,12516274,336068212.0,29228541467.7,26175540660.5
2017-10-16,'600291,西水股份,26.98,27.66,26.9,27.59,27.58,-0.6,-2.1755,1.8254,17868678,485139048.0,29490876918.4,26410474458.5
2017-10-13,'600291,西水股份,27.58,28.14,27.51,27.85,27.79,-0.21,-0.7557,1.5873,15538397,431143344.0,30146715545.2,26997808953.5
2017-10-12,'600291,西水股份,27.79,27.97,27.51,27.61,27.89,-0.1,-0.3586,1.9416,19005698,527457187.0,30376259064.6,27203376026.8
2017-10-11,'600291,西水股份,27.89,28.05,27.04,27.34,27.34,0.55,2.0117,2.7929,27339043,755727375.0,30485565502.4,27301265109.2
2017-10-10,'600291,西水股份,27.34,27.49,27.02,27.07,27.29,0.05,0.1832,1.4036,13739360,373921798.0,29884380094.5,26762875155.5
2017-10-09,'600291,西水股份,27.29,27.71,27.14,27.52,26.72,0.57,2.1332,2.2144,21676836,594188202.0,29829726875.6,26713930614.2
2017-09-29,'600291,西水股份,26.72,27.45,26.51,27.11,27.1,-0.38,-1.4022,2.2257,21786826,586387663.0,29206680180.2,26155962844.0
2017-09-28,'600291,西水股份,27.1,27.87,27.06,27.72,27.87,-0.77,-2.7628,1.9197,18791394,514991961.0,29622044643.8,26527941357.5
2017-09-27,'600291,西水股份,27.87,27.93,27.5,27.55,27.66,0.21,0.7592,1.4466,14160246,392923365.0,30463704214.9,27281687292.8
2017-09-26,'600291,西水股份,27.66,27.88,27.32,27.6,27.29,0.37,1.3558,1.5569,15240111,421257494.0,30234160695.5,27076120219.5
2017-09-25,'600291,西水股份,27.29,28.21,27.23,28.2,28.66,-1.37,-4.7802,2.9256,28638836,795179120.0,29829726875.6,26713930614.2
2017-09-22,'600291,西水股份,28.66,29.51,28.6,29.19,29.33,-0.67,-2.2844,2.6159,25606353,742510656.0,31327225073.5,28055011044.5
2017-09-21,'600291,西水股份,29.33,29.96,29.05,29.2,29.3,0.03,0.1024,2.8571,27968178,825032362.0,32059578206.7,28710867897.2
2017-09-20,'600291,西水股份,29.3,29.94,28.9,29.9,29.94,-0.64,-2.1376,3.765,36855131,1075625091.0,32026786275.4,28681501172.5
2017-09-19,'600291,西水股份,29.94,30.73,29.71,30.19,30.19,-0.25,-0.8281,2.7525,26944435,815213961.0,32726347477.3,29307991300.5
2017-09-18,'600291,西水股份,30.19,31.14,30.05,30.85,31.02,-0.83,-2.6757,3.4381,33654804,1026707155.0,32999613571.8,29552714006.8
2017-09-15,'600291,西水股份,31.02,31.5,29.81,31.1,30.75,0.27,0.878,4.9922,48867982,1502119564.0,33906857005.6,30365193391.5
2017-09-14,'600291,西水股份,30.75,31.48,30.66,31.35,31.59,-0.84,-2.6591,3.8211,37404113,1158504487.0,33611729623.5,30100892868.8
