日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'603969,银龙股份,17.65,17.97,17.56,17.56,17.55,0.1,0.5698,3.041,4641469,82412617.0,7060000000.0,2693928325.0
2017-09-22,'603969,银龙股份,17.55,17.77,17.51,17.61,17.67,-0.12,-0.6791,2.8608,4366493,76906553.0,7020000000.0,2678665275.0
2017-09-21,'603969,银龙股份,17.67,18.09,17.66,18.02,18.11,-0.44,-2.4296,3.5587,5431639,97148888.0,7068000000.0,2696980935.0
2017-09-20,'603969,银龙股份,18.11,18.18,17.55,17.9,17.82,0.29,1.6274,5.3725,8200120,147159319.0,7244000000.0,2764138355.0
2017-09-19,'603969,银龙股份,17.82,18.01,17.71,17.81,17.86,-0.04,-0.224,3.2119,4902401,87615141.0,7128000000.0,2719875510.0
2017-09-18,'603969,银龙股份,17.86,18.49,17.84,18.41,18.46,-0.6,-3.2503,6.9657,10631727,191311784.0,7144000000.0,2725980730.0
2017-09-15,'603969,银龙股份,18.46,18.73,18.39,18.39,18.47,-0.01,-0.0541,3.8594,5890605,109376664.0,7384000000.0,2817559030.0
2017-09-14,'603969,银龙股份,18.47,18.67,18.37,18.4,18.69,-0.22,-1.1771,4.2794,6531701,120837449.0,7388000000.0,2819085335.0
2017-09-13,'603969,银龙股份,18.69,18.77,18.37,18.43,18.35,0.34,1.8529,5.0392,7691385,143264113.0,7476000000.0,2852664045.0
2017-09-12,'603969,银龙股份,18.35,18.72,18.31,18.45,18.51,-0.16,-0.8644,5.1643,7882348,145843825.0,7340000000.0,2800769675.0
2017-09-11,'603969,银龙股份,18.51,18.74,18.4,18.74,18.65,-0.14,-0.7507,5.3861,8220873,152126772.0,7404000000.0,2825190555.0
2017-09-08,'603969,银龙股份,18.65,19.2,18.62,19.12,19.13,-0.48,-2.5091,7.3416,11205520,211483674.0,7460000000.0,2846558825.0
2017-09-07,'603969,银龙股份,19.13,19.56,19.07,19.22,19.25,-0.12,-0.6234,8.066,12311200,237722870.0,7652000000.0,2919821465.0
2017-09-06,'603969,银龙股份,19.25,19.4,19.06,19.3,19.23,0.02,0.104,5.5655,8494675,162856463.0,7700000000.0,2938137125.0
2017-09-05,'603969,银龙股份,19.23,19.59,19.12,19.51,19.47,-0.24,-1.2327,6.5283,9964198,191979133.0,7692000000.0,2935084515.0
2017-09-04,'603969,银龙股份,19.47,19.75,19.26,19.38,19.59,-0.12,-0.6126,7.4185,11322967,220345724.0,7788000000.0,2971715835.0
2017-09-01,'603969,银龙股份,19.59,19.98,19.4,19.68,19.67,-0.08,-0.4067,8.7833,13406064,263902272.0,7836000000.0,2990031495.0
2017-08-31,'603969,银龙股份,19.67,19.78,19.31,19.52,19.84,-0.17,-0.8569,11.0091,16803260,327925925.0,7868000000.0,3002241935.0
2017-08-30,'603969,银龙股份,19.84,20.47,19.44,19.44,19.24,0.6,3.1185,22.5044,34348565,681832929.0,7936000000.0,3028189120.0
2017-08-29,'603969,银龙股份,19.24,19.3,18.51,18.63,18.61,0.63,3.3853,11.6117,17723034,335771792.0,7696000000.0,2936610820.0
2017-08-28,'603969,银龙股份,18.61,18.66,18.27,18.37,18.37,0.24,1.3065,5.5508,8472235,156670575.0,7444000000.0,2840453605.0
2017-08-25,'603969,银龙股份,18.37,18.46,17.92,18.21,18.17,0.2,1.1007,6.2095,9477576,172565947.0,7348000000.0,2803822285.0
2017-08-24,'603969,银龙股份,18.17,18.54,18.08,18.26,18.22,-0.05,-0.2744,5.0014,7633700,139495869.0,7268000000.0,2773296185.0
2017-08-23,'603969,银龙股份,18.22,18.82,18.12,18.65,18.8,-0.58,-3.0851,6.4583,9857400,181932195.0,7288000000.0,2780927710.0
2017-08-22,'603969,银龙股份,18.8,19.48,18.7,19.25,19.3,-0.5,-2.5907,7.2827,11115567,212214628.0,7520000000.0,2869453400.0
2017-08-21,'603969,银龙股份,19.3,19.36,18.86,19.1,19.17,0.13,0.6781,6.6222,10107466,192707144.0,7720000000.0,2945768650.0
2017-08-18,'603969,银龙股份,19.17,19.82,19.1,19.21,19.38,-0.21,-1.0836,11.4057,17408540,338280108.0,7668000000.0,2925926685.0
2017-08-17,'603969,银龙股份,19.38,19.4,18.73,18.73,18.94,0.44,2.3231,10.0923,15403906,293940810.0,7752000000.0,2957979090.0
2017-08-16,'603969,银龙股份,18.94,19.13,18.56,18.87,19.12,-0.18,-0.9414,9.7138,14826240,279005600.0,7576000000.0,2890821670.0
2017-08-15,'603969,银龙股份,19.12,19.7,18.98,19.36,19.14,-0.02,-0.1045,12.9866,19821504,383202456.0,7648000000.0,2918295160.0
2017-08-14,'603969,银龙股份,19.14,19.15,18.6,18.85,18.57,0.57,3.0695,11.878,18129434,343353781.0,7656000000.0,2921347770.0
2017-08-11,'603969,银龙股份,18.57,18.97,17.91,17.93,18.03,0.54,2.995,12.2782,18740320,346053918.0,7428000000.0,2834348385.0
2017-08-10,'603969,银龙股份,18.03,18.63,17.71,18.6,18.62,-0.59,-3.1686,8.3636,12765435,232062298.0,7212000000.0,2751927915.0
2017-08-09,'603969,银龙股份,18.62,19.13,18.17,18.51,18.67,-0.05,-0.2678,8.5343,13025972,243948495.0,7448000000.0,2841979910.0
2017-08-08,'603969,银龙股份,18.67,19.5,18.56,19.09,18.47,0.2,1.0828,10.495,16018624,302876429.0,7468000000.0,2849611435.0
2017-08-07,'603969,银龙股份,18.47,18.59,17.88,17.95,18.06,0.41,2.2702,7.8638,12002588,220808571.0,7388000000.0,2819085335.0
2017-08-04,'603969,银龙股份,18.06,18.87,18.0,18.3,18.47,-0.41,-2.2198,10.9144,16658651,306493424.0,7224000000.0,2756506830.0
2017-08-03,'603969,银龙股份,18.47,19.55,18.31,18.38,18.69,-0.22,-1.1771,16.9095,25808995,488158027.0,7388000000.0,2819085335.0
2017-08-02,'603969,银龙股份,18.69,19.22,17.35,17.55,17.54,1.15,6.5564,20.9177,31926783,580595439.0,7476000000.0,2852664045.0
2017-08-01,'603969,银龙股份,17.54,17.86,16.64,16.9,16.91,0.63,3.7256,12.8385,19595442,340562757.0,7016000000.0,2677138970.0
2017-07-31,'603969,银龙股份,16.91,17.22,16.83,17.04,17.01,-0.1,-0.5879,4.422,6749304,114720728.0,6764000000.0,2580981755.0
2017-07-28,'603969,银龙股份,17.01,17.39,17.0,17.29,17.34,-0.33,-1.9031,5.8432,8918521,152971575.0,6804000000.0,2596244805.0
2017-07-27,'603969,银龙股份,17.34,17.46,17.11,17.16,17.27,0.07,0.4053,6.1658,9410888,163087054.0,6936000000.0,2646612870.0
2017-07-26,'603969,银龙股份,17.27,17.49,17.06,17.2,17.11,0.16,0.9351,6.6511,10151655,175567481.0,6908000000.0,2635928735.0
2017-07-25,'603969,银龙股份,17.11,17.45,17.04,17.38,17.5,-0.39,-2.2286,6.9717,10640905,182925494.0,6844000000.0,2611507855.0
2017-07-24,'603969,银龙股份,17.5,17.67,16.6,16.78,16.76,0.74,4.4153,11.9897,18299869,315895243.0,7000000000.0,2671033750.0
2017-07-21,'603969,银龙股份,16.76,16.99,16.43,16.6,16.68,0.08,0.4796,6.9862,10663134,178901322.0,6704000000.0,2558087180.0
2017-07-20,'603969,银龙股份,16.68,17.18,16.66,16.72,16.8,-0.12,-0.7143,6.9704,10638933,180138690.0,6672000000.0,2545876740.0
2017-07-19,'603969,银龙股份,16.8,16.84,16.33,16.53,16.65,0.15,0.9009,6.5181,9948579,165297893.0,6720000000.0,2564192400.0
2017-07-18,'603969,银龙股份,16.65,17.0,16.03,16.11,16.5,0.15,0.9091,7.4324,11344100,187789504.0,6660000000.0,2541297825.0
2017-07-17,'603969,银龙股份,16.5,18.2,16.5,18.2,18.33,-1.83,-9.9836,9.5212,14532184,245370032.0,6600000000.0,2518403250.0
2017-07-14,'603969,银龙股份,18.33,18.81,18.3,18.6,18.48,-0.15,-0.8117,4.838,7384200,136917640.0,7332000000.0,2797717065.0
2017-07-13,'603969,银龙股份,18.48,18.98,18.4,18.97,19.17,-0.69,-3.5994,6.1997,9462702,176676095.0,7392000000.0,2820611640.0
2017-07-12,'603969,银龙股份,19.17,19.27,18.0,18.91,19.0,0.17,0.8947,11.9816,18287593,340581598.0,7668000000.0,2925926685.0
2017-07-11,'603969,银龙股份,19.0,19.99,18.89,19.86,20.06,-1.06,-5.2841,8.6952,13271500,258843152.0,7600000000.0,2899979500.0
2017-07-10,'603969,银龙股份,20.06,20.4,19.55,19.85,20.03,0.03,0.1498,8.9029,13588500,271304420.0,8024000000.0,3061767830.0
2017-07-07,'603969,银龙股份,20.03,20.45,20.0,20.1,19.99,0.04,0.2001,7.6889,11735579,236974418.0,8012000000.0,3057188915.0
2017-07-06,'603969,银龙股份,19.99,20.32,19.85,20.2,20.2,-0.21,-1.0396,6.2232,9498472,190410924.0,7996000000.0,3051083695.0
2017-07-05,'603969,银龙股份,20.2,20.28,19.83,20.23,20.24,-0.04,-0.1976,6.0868,9290324,186017658.0,8080000000.0,3083136100.0
2017-07-04,'603969,银龙股份,20.24,20.45,19.88,20.0,20.0,0.24,1.2,7.1228,10871624,220514241.0,8096000000.0,3089241320.0
2017-07-03,'603969,银龙股份,20.0,20.25,19.75,19.75,19.72,0.28,1.4199,5.8708,8960698,179524643.0,8000000000.0,3052610000.0
2017-06-30,'603969,银龙股份,19.72,20.13,19.58,20.08,20.23,-0.51,-2.521,8.2423,12580307,249359657.0,7888000000.0,3009873460.0
2017-06-29,'603969,银龙股份,20.23,20.51,20.11,20.2,20.26,-0.03,-0.1481,7.2762,11105755,225481795.0,8092000000.0,3087715015.0
2017-06-28,'603969,银龙股份,20.26,20.45,19.91,20.2,20.94,-0.68,-3.2474,11.0953,16934807,341927130.0,8104000000.0,3092293930.0
2017-06-27,'603969,银龙股份,20.94,21.5,20.9,21.25,21.38,-0.44,-2.058,8.554,13055953,276071258.0,8376000000.0,3196082670.0
2017-06-26,'603969,银龙股份,21.38,21.68,20.6,20.95,21.05,0.33,1.5677,10.6015,16181152,343113384.0,8552000000.0,3263240090.0
2017-06-23,'603969,银龙股份,21.05,21.2,20.07,20.8,20.82,0.23,1.1047,12.1282,18511343,383137857.0,8420000000.0,3212872025.0
2017-06-22,'603969,银龙股份,20.82,22.12,20.79,22.12,22.15,-1.33,-6.0045,15.2771,23317465,502647872.0,8328000000.0,3177767010.0
2017-06-21,'603969,银龙股份,22.15,22.45,21.66,21.8,22.28,-0.13,-0.5835,22.6786,34614429,762663130.0,8860000000.0,3380765575.0
2017-06-20,'603969,银龙股份,22.28,22.46,20.43,20.5,20.42,1.86,9.1087,30.4356,46454027,1012710744.0,8912000000.0,3400607540.0
2017-06-19,'603969,银龙股份,20.42,20.76,20.11,20.61,20.78,-0.36,-1.7324,8.5452,13042583,265324074.0,8168000000.0,3116714810.0
2017-06-16,'603969,银龙股份,20.78,21.28,20.5,20.68,20.61,0.17,0.8248,9.7356,14859511,311166880.0,8312000000.0,3171661790.0
2017-06-15,'603969,银龙股份,20.61,20.93,20.4,20.41,20.56,0.05,0.2432,7.9645,12156318,251005387.0,8244000000.0,3145714605.0
2017-06-14,'603969,银龙股份,20.56,21.5,20.51,21.4,21.4,-0.84,-3.9252,10.7347,16384427,343449378.0,8224000000.0,3138083080.0
2017-06-13,'603969,银龙股份,21.4,21.76,21.18,21.2,21.3,0.1,0.4695,9.647,14724320,316202759.0,8560000000.0,3266292700.0
2017-06-12,'603969,银龙股份,21.3,21.87,20.9,21.4,21.72,-0.42,-1.9337,12.3952,18918932,404966917.0,8520000000.0,3251029650.0
2017-06-09,'603969,银龙股份,21.72,21.98,20.41,21.1,21.35,0.37,1.733,17.5233,26745857,566421668.0,8688000000.0,3315134460.0
2017-06-08,'603969,银龙股份,21.35,22.18,21.16,21.29,21.45,-0.1,-0.4662,18.8541,28777073,620549845.0,8540000000.0,3258661175.0
2017-06-07,'603969,银龙股份,21.45,21.47,20.2,20.21,20.07,1.38,6.8759,18.6179,28416519,593506994.0,8580000000.0,3273924225.0
2017-06-06,'603969,银龙股份,20.07,20.42,19.5,20.3,20.46,-0.39,-1.9062,12.7209,19415973,386975800.0,8028000000.0,3063294135.0
2017-06-05,'603969,银龙股份,20.46,20.9,20.18,20.25,20.45,0.01,0.0489,9.9631,15206676,313071179.0,8184000000.0,3122820030.0
2017-06-02,'603969,银龙股份,20.45,20.8,19.6,19.96,20.4,0.05,0.2451,13.143,20060251,406211359.0,8180000000.0,3121293725.0
2017-06-01,'603969,银龙股份,20.4,22.5,20.4,22.5,22.67,-2.27,-10.0132,15.6339,23862164,508959856.0,8160000000.0,3113662200.0
2017-05-31,'603969,银龙股份,22.67,22.94,22.02,22.6,22.5,0.17,0.7556,14.1448,21589323,486602448.0,9068000000.0,3460133435.0
2017-05-26,'603969,银龙股份,22.5,23.48,22.4,22.89,22.99,-0.49,-2.1314,17.3978,26554425,612145988.0,9000000000.0,3434186250.0
2017-05-25,'603969,银龙股份,22.99,23.4,21.59,22.59,22.77,0.22,0.9662,19.7036,30073736,681504865.0,9196000000.0,3508975195.0
2017-05-24,'603969,XD银龙股,22.77,23.13,21.38,21.99,22.74,0.03,0.1319,15.201,23201423,520112039.0,9108000000.0,3475396485.0
2017-05-23,'603969,银龙股份,22.96,25.89,22.96,25.7,25.51,-2.55,-9.9961,22.9993,35103912,847111372.0,9184000000.0,3504396280.0
2017-05-22,'603969,银龙股份,25.51,26.83,25.4,26.63,27.13,-1.62,-5.9712,17.8835,27295628,709213437.0,10204000000.0,3893604055.0
2017-05-19,'603969,银龙股份,27.13,27.19,25.2,25.58,25.92,1.21,4.6682,26.1313,39884261,1044048068.0,10852000000.0,4140865465.0
2017-05-18,'603969,银龙股份,25.92,28.16,25.54,26.9,27.35,-1.43,-5.2285,28.5717,43609135,1170418551.0,10368000000.0,3956182560.0
2017-05-17,'603969,银龙股份,27.35,28.8,26.84,28.4,28.91,-1.56,-5.3961,34.7933,53105175,1471522500.0,10940000000.0,4174444175.0
2017-05-16,'603969,银龙股份,28.91,29.09,27.6,28.58,29.25,-0.34,-1.1624,37.9846,57976128,1652733706.0,11564000000.0,4412547755.0
2017-05-15,'603969,银龙股份,29.25,29.92,28.0,28.0,29.39,-0.14,-0.4764,49.4737,75511955,2180431101.0,11700000000.0,4464442125.0
2017-05-12,'603969,银龙股份,29.39,29.4,26.46,26.7,26.73,2.66,9.9514,56.5159,86260442,2457305222.0,11756000000.0,4485810395.0
2017-05-11,'603969,银龙股份,26.73,26.89,24.11,25.0,25.97,0.76,2.9265,38.7584,59157180,1503793012.0,10692000000.0,4079813265.0
2017-05-10,'603969,银龙股份,25.97,27.82,25.3,25.7,25.29,0.68,2.6888,49.6336,75755943,1999271402.0,10388000000.0,3963814085.0
2017-05-09,'603969,银龙股份,25.29,25.29,23.55,23.77,22.99,2.3,10.0043,34.9892,53404217,1299837520.0,10116000000.0,3860025345.0
2017-05-08,'603969,银龙股份,22.99,25.87,22.53,23.9,23.63,-0.64,-2.7084,25.8147,39401062,952653038.0,9196000000.0,3508975195.0
2017-05-05,'603969,银龙股份,23.63,25.58,23.51,24.5,25.13,-1.5,-5.969,28.8949,44102463,1077229777.0,9452000000.0,3606658715.0
2017-05-04,'603969,银龙股份,25.13,27.22,24.62,24.69,25.38,-0.25,-0.985,44.5945,68064861,1767227192.0,10052000000.0,3835604465.0
2017-05-03,'603969,银龙股份,25.38,27.06,23.16,24.15,24.6,0.78,3.1707,44.6897,68210103,1711552139.0,10152000000.0,3873762090.0
2017-05-02,'603969,银龙股份,24.6,24.88,22.61,23.03,23.0,1.6,6.9565,34.0489,51969040,1240052887.0,9840000000.0,3754710300.0
2017-04-28,'603969,银龙股份,23.0,23.37,21.39,21.7,21.77,1.23,5.65,29.3844,44849498,1020742117.0,9200000000.0,3510501500.0
2017-04-27,'603969,银龙股份,21.77,23.68,21.6,22.1,22.48,-0.71,-3.1584,36.5762,55826411,1258461737.0,8708000000.0,3322765985.0
2017-04-26,'603969,银龙股份,22.48,23.2,20.41,20.8,21.23,1.25,5.8879,37.0957,56619404,1224826154.0,8992000000.0,3431133640.0
2017-04-25,'603969,银龙股份,21.23,21.77,19.8,20.14,19.79,1.44,7.2764,34.7512,53040912,1119405632.0,8492000000.0,3240345515.0
2017-04-24,'603969,银龙股份,19.79,20.85,19.59,20.06,20.42,-0.63,-3.0852,19.5078,29774834,600847388.0,7916000000.0,3020557595.0
2017-04-21,'603969,银龙股份,20.42,21.92,20.42,21.6,22.69,-2.27,-10.0044,26.9739,41170382,868016047.0,8168000000.0,3116714810.0
2017-04-20,'603969,银龙股份,22.69,24.93,22.69,24.0,25.21,-2.52,-9.996,35.0507,53498132,1271967021.0,9076000000.0,3463186045.0
2017-04-19,'603969,银龙股份,25.21,25.21,23.0,23.0,22.92,2.29,9.9913,43.4602,66333483,1650515241.0,10084000000.0,3847814905.0
2017-04-18,'603969,银龙股份,22.92,24.51,22.69,22.95,22.67,0.25,1.1028,26.241,40051823,943830469.0,9168000000.0,3498291060.0
2017-04-17,'603969,银龙股份,22.67,24.03,22.49,24.03,24.99,-2.32,-9.2837,25.5477,38993621,899001884.0,9068000000.0,3460133435.0
2017-04-14,'603969,银龙股份,24.99,26.69,24.08,26.05,26.45,-1.46,-5.5198,33.3999,50978411,1290318704.0,9996000000.0,3814236195.0
2017-04-13,'603969,银龙股份,26.45,26.93,24.02,24.47,25.32,1.13,4.4629,45.9814,70181617,1796833821.0,10580000000.0,4037076725.0
2017-04-12,'603969,银龙股份,25.32,27.97,24.25,25.2,25.51,-0.19,-0.7448,61.0457,93174378,2429278824.0,10128000000.0,3864604260.0
2017-04-11,'603969,银龙股份,25.51,25.51,24.12,25.51,23.19,2.32,10.0043,15.2641,23297733,592474397.0,10204000000.0,3893604055.0
2017-04-10,'603969,银龙股份,23.19,23.19,23.19,23.19,21.08,2.11,10.0095,1.4177,2163794,50178383.0,9276000000.0,3539501295.0
2017-04-07,'603969,银龙股份,21.08,21.08,19.54,19.7,19.16,1.92,10.0209,16.1367,24629536,498453987.0,8432000000.0,3217450940.0
2017-04-06,'603969,银龙股份,19.16,19.16,18.16,18.73,17.42,1.74,9.9885,20.8825,31873122,599714389.0,7664000000.0,2924400380.0
2017-04-05,'603969,银龙股份,17.42,17.42,17.42,17.42,15.84,1.58,9.9747,3.5688,5447082,94888168.0,6968000000.0,2658823310.0
2017-03-31,'603969,银龙股份,15.84,16.8,15.5,16.55,16.84,-1.0,-5.9382,15.424,23541689,379416828.0,6336000000.0,2417667120.0
2017-03-30,'603969,银龙股份,16.84,17.48,16.28,16.61,17.03,-0.19,-1.1157,19.1775,29270682,493121379.0,6736000000.0,2570297620.0
2017-03-29,'603969,银龙股份,17.03,18.35,16.92,17.28,17.5,-0.47,-2.6857,28.4719,43456764,764260659.0,6812000000.0,2599297415.0
2017-03-28,'603969,银龙股份,17.5,17.56,16.63,17.0,17.43,0.07,0.4016,24.5738,37507108,637735989.0,7000000000.0,2671033750.0
2017-03-27,'603969,银龙股份,17.43,18.2,17.08,17.2,16.6,0.83,5.0,37.0275,56515318,984736328.0,6972000000.0,2660349615.0
2017-03-24,'603969,银龙股份,16.6,16.6,14.96,15.0,15.09,1.51,10.0066,12.5875,19212358,310162281.0,6640000000.0,2533666300.0
2017-03-23,'603969,银龙股份,15.09,15.39,14.83,15.2,15.3,-0.21,-1.3725,5.1038,7789956,117790754.0,6036000000.0,2303194245.0
2017-03-22,'603969,银龙股份,15.3,15.55,15.06,15.1,15.16,0.14,0.9235,6.8808,10502235,160685569.0,6120000000.0,2335246650.0
2017-03-21,'603969,银龙股份,15.16,15.34,15.04,15.34,15.35,-0.19,-1.2378,6.2639,9560693,144820603.0,6064000000.0,2313878380.0
2017-03-20,'603969,银龙股份,15.35,15.36,14.64,14.66,14.61,0.74,5.065,7.8329,11955448,180993387.0,6140000000.0,2342878175.0
2017-03-17,'603969,银龙股份,14.61,15.04,14.6,14.89,14.86,-0.25,-1.6824,3.7402,5708737,84958858.0,5844000000.0,2229931605.0
2017-03-16,'603969,银龙股份,14.86,14.93,14.52,14.59,14.52,0.34,2.3416,3.0812,4702866,69508395.0,5944000000.0,2268089230.0
2017-03-15,'603969,银龙股份,14.52,14.63,14.4,14.41,14.46,0.06,0.4149,1.4117,2154700,31294014.0,5808000000.0,2216194860.0
2017-03-14,'603969,银龙股份,14.46,14.6,14.36,14.39,14.46,0.0,0.0,1.2246,1869078,27116396.0,5784000000.0,2207037030.0
2017-03-13,'603969,银龙股份,14.46,14.51,14.16,14.38,14.41,0.05,0.347,1.2951,1976654,28406487.0,5784000000.0,2207037030.0
2017-03-10,'603969,银龙股份,14.41,14.65,14.35,14.62,14.63,-0.22,-1.5038,1.8773,2865334,41523557.0,5764000000.0,2199405505.0
2017-03-09,'603969,银龙股份,14.63,14.64,14.5,14.59,14.66,-0.03,-0.2046,1.5004,2290070,33372835.0,5852000000.0,2232984215.0
2017-03-08,'603969,银龙股份,14.66,14.89,14.57,14.87,14.9,-0.24,-1.6107,2.8692,4379300,64280092.0,5864000000.0,2237563130.0
2017-03-07,'603969,银龙股份,14.9,15.0,14.8,15.0,15.01,-0.11,-0.7328,2.543,3881437,57769277.0,5960000000.0,2274194450.0
2017-03-06,'603969,银龙股份,15.01,15.03,14.71,14.81,14.84,0.17,1.1456,3.9041,5958888,88610268.0,6004000000.0,2290983805.0
2017-03-03,'603969,银龙股份,14.84,14.96,14.49,14.52,14.57,0.27,1.8531,3.0687,4683721,69276145.0,5936000000.0,2265036620.0
2017-03-02,'603969,银龙股份,14.57,14.69,14.48,14.55,14.52,0.05,0.3444,1.6206,2473554,36085683.0,5828000000.0,2223826385.0
2017-03-01,'603969,银龙股份,14.52,14.67,14.51,14.6,14.61,-0.09,-0.616,1.7248,2632577,38415864.0,5808000000.0,2216194860.0
2017-02-28,'603969,银龙股份,14.61,14.65,14.42,14.45,14.48,0.13,0.8978,1.2168,1857261,27034556.0,5844000000.0,2229931605.0
2017-02-27,'603969,银龙股份,14.48,14.74,14.43,14.6,14.67,-0.19,-1.2952,2.0805,3175476,46262770.0,5792000000.0,2210089640.0
2017-02-24,'603969,银龙股份,14.67,14.71,14.53,14.66,14.71,-0.04,-0.2719,1.8868,2879842,42120081.0,5868000000.0,2239089435.0
2017-02-23,'603969,银龙股份,14.71,15.3,14.6,15.3,15.04,-0.33,-2.1941,4.4086,6728800,99751997.0,5884000000.0,2245194655.0
2017-02-22,'603969,银龙股份,15.04,15.08,14.7,14.76,14.86,0.18,1.2113,4.0448,6173556,92293215.0,6016000000.0,2295562720.0
2017-02-21,'603969,银龙股份,14.86,14.89,14.73,14.85,14.84,0.02,0.1348,2.3667,3612322,53461855.0,5944000000.0,2268089230.0
2017-02-20,'603969,银龙股份,14.84,14.92,14.61,14.61,14.58,0.26,1.7833,3.0093,4593166,67966060.0,5936000000.0,2265036620.0
2017-02-17,'603969,银龙股份,14.58,14.76,14.48,14.6,14.7,-0.12,-0.8163,2.0018,3055285,44535786.0,5832000000.0,2225352690.0
2017-02-16,'603969,银龙股份,14.7,14.8,14.42,14.6,14.52,0.18,1.2397,3.2326,4933868,72075692.0,5880000000.0,2243668350.0
2017-02-15,'603969,银龙股份,14.52,14.87,14.45,14.87,14.88,-0.36,-2.4194,4.0884,6240160,91605921.0,5808000000.0,2216194860.0
2017-02-14,'603969,银龙股份,14.88,15.09,14.41,14.7,14.76,0.12,0.813,5.1845,7913073,117011747.0,5952000000.0,2271141840.0
2017-02-13,'603969,银龙股份,14.76,15.05,14.58,14.97,14.56,0.2,1.3736,4.6504,7097953,104711020.0,5904000000.0,2252826180.0
2017-02-10,'603969,银龙股份,14.56,15.14,13.96,13.96,14.0,0.56,4.0,5.1828,7910466,115426567.0,5824000000.0,2222300080.0
2017-02-09,'603969,银龙股份,14.0,14.07,13.86,14.0,14.0,0.0,0.0,1.3097,1998943,27939013.0,5600000000.0,2136827000.0
2017-02-08,'603969,银龙股份,14.0,14.02,13.71,13.81,13.87,0.13,0.9373,1.669,2547351,35465274.0,5600000000.0,2136827000.0
2017-02-07,'603969,银龙股份,13.87,14.11,13.6,13.61,13.6,0.27,1.9853,2.5363,3871221,53924597.0,5548000000.0,2116985035.0
2017-02-06,'603969,银龙股份,13.6,13.62,13.46,13.48,13.48,0.12,0.8902,1.3371,2040867,27657074.0,5440000000.0,2075774800.0
2017-02-03,'603969,银龙股份,13.48,13.6,13.4,13.59,13.6,-0.12,-0.8824,0.7015,1070698,14430548.0,5392000000.0,2057459140.0
2017-01-26,'603969,银龙股份,13.6,13.64,13.4,13.47,13.47,0.13,0.9651,0.9854,1504024,20339774.0,5440000000.0,2075774800.0
2017-01-25,'603969,银龙股份,13.47,13.65,13.38,13.53,13.54,-0.07,-0.517,1.1029,1683373,22771238.0,5388000000.0,2055932835.0
2017-01-24,'603969,银龙股份,13.54,13.69,13.38,13.62,13.65,-0.11,-0.8059,0.8988,1371830,18562399.0,5416000000.0,2066616970.0
2017-01-23,'603969,银龙股份,13.65,13.85,13.55,13.58,13.68,-0.03,-0.2193,1.0249,1564332,21449194.0,5460000000.0,2083406325.0
2017-01-20,'603969,银龙股份,13.68,13.78,13.45,13.59,13.59,0.09,0.6623,1.1934,1821473,24879957.0,5472000000.0,2087985240.0
2017-01-19,'603969,银龙股份,13.59,13.61,13.24,13.4,13.45,0.14,1.0409,1.2514,1910017,25734019.0,5436000000.0,2074248495.0
2017-01-18,'603969,银龙股份,13.45,13.6,13.4,13.53,13.54,-0.09,-0.6647,0.6661,1016648,13710297.0,5380000000.0,2052880225.0
2017-01-17,'603969,银龙股份,13.54,13.66,13.01,13.44,13.36,0.18,1.3473,1.3197,2014258,27209258.0,5416000000.0,2066616970.0
2017-01-16,'603969,银龙股份,13.36,13.83,12.94,13.54,13.61,-0.25,-1.8369,1.7384,2653347,35671184.0,5344000000.0,2039143480.0
2017-01-13,'603969,银龙股份,13.61,13.97,13.61,13.79,13.79,-0.18,-1.3053,0.8957,1367122,18865951.0,5444000000.0,2077301105.0
2017-01-12,'603969,银龙股份,13.79,14.28,13.76,14.18,14.18,-0.39,-2.7504,1.4019,2139653,29951136.0,5516000000.0,2104774595.0
2017-01-11,'603969,银龙股份,14.18,14.33,14.12,14.22,14.22,-0.04,-0.2813,0.8432,1286991,18317935.0,5672000000.0,2164300490.0
2017-01-10,'603969,银龙股份,14.22,14.4,14.2,14.28,14.27,-0.05,-0.3504,1.057,1613233,23085863.0,5688000000.0,2170405710.0
2017-01-09,'603969,银龙股份,14.27,14.36,14.18,14.18,14.31,-0.04,-0.2795,0.8036,1226489,17484346.0,5708000000.0,2178037235.0
2017-01-06,'603969,银龙股份,14.31,14.4,14.14,14.3,14.41,-0.1,-0.694,1.3005,1984951,28338201.0,5724000000.0,2184142455.0
2017-01-05,'603969,银龙股份,14.41,14.55,14.28,14.44,14.41,0.0,0.0,0.9828,1499991,21526175.0,5764000000.0,2199405505.0
2017-01-04,'603969,银龙股份,14.41,14.45,14.27,14.41,14.45,-0.04,-0.2768,1.3823,2109883,30305337.0,5764000000.0,2199405505.0
2017-01-03,'603969,银龙股份,14.45,14.6,13.9,13.94,13.94,0.51,3.6585,3.15,4807914,69065180.0,5780000000.0,2205510725.0
