日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-15,'000613,*ST东海A,9.97,10.08,9.89,10.05,10.05,-0.08,-0.796,2.2721,6035770,60069327.48,3630077000.0,2648486632.0
2017-09-14,'000613,*ST东海A,10.05,10.25,9.93,10.0,10.02,0.03,0.2994,3.8857,10322059,104358778.27,3659205000.0,2669738280.0
2017-09-13,'000613,*ST东海A,10.02,10.29,9.78,9.78,9.8,0.22,2.2449,4.1929,11138347,111875356.13,3648282000.0,2661768912.0
2017-09-12,'000613,*ST东海A,9.8,9.8,9.67,9.7,9.73,0.07,0.7194,2.5434,6756310,65807853.81,3568180000.0,2603326880.0
2017-09-11,'000613,*ST东海A,9.73,9.79,9.66,9.74,9.72,0.01,0.1029,2.3952,6362841,61810979.81,3542693000.0,2584731688.0
2017-09-08,'000613,*ST东海A,9.72,9.75,9.55,9.55,9.55,0.17,1.7801,3.8299,10174049,98179285.85,3539052000.0,2582075232.0
2017-09-07,'000613,*ST东海A,9.55,9.64,9.37,9.44,9.41,0.14,1.4878,3.6224,9622689,91828256.09,3477155000.0,2536915480.0
2017-09-06,'000613,*ST东海A,9.41,9.6,9.35,9.6,9.64,-0.23,-2.3859,4.9381,13117928,123986211.73,3426181000.0,2499725096.0
2017-09-05,'000613,*ST东海A,9.64,9.71,9.59,9.71,9.72,-0.08,-0.823,3.2934,8748710,84197261.06,3509924000.0,2560823584.0
2017-09-04,'000613,*ST东海A,9.72,9.77,9.58,9.77,9.76,-0.04,-0.4098,2.9274,7776531,75168439.27,3539052000.0,2582075232.0
2017-09-01,'000613,*ST东海A,9.76,9.93,9.69,9.87,9.87,-0.11,-1.1145,3.5995,9561819,93438441.78,3553616000.0,2592701056.0
2017-08-31,'000613,*ST东海A,9.87,9.98,9.68,9.74,9.74,0.13,1.3347,3.879,10304408,101057034.71,3593667000.0,2621922072.0
2017-08-30,'000613,*ST东海A,9.74,9.92,9.7,9.76,10.08,-0.34,-3.373,6.9978,18589470,181705630.9,3546334000.0,2587388144.0
2017-08-29,'000613,*ST东海A,10.08,10.37,9.6,9.6,9.99,0.09,0.9009,14.016,37232841,365163452.82,3670128000.0,2677707648.0
2017-08-28,'000613,*ST东海A,9.99,9.99,9.99,9.99,10.52,-0.53,-5.038,2.1068,5596600,55910034.0,3637359000.0,2653799544.0
2017-08-25,'000613,*ST东海A,10.52,10.52,10.52,10.52,11.07,-0.55,-4.9684,0.7645,2030800,21364016.0,3830332000.0,2794591712.0
2017-08-24,'000613,*ST东海A,11.07,11.07,11.07,11.07,11.65,-0.58,-4.9785,0.2045,543300,6014331.0,4030587000.0,2940696792.0
2017-08-23,'000613,*ST东海A,11.65,11.65,11.65,11.65,12.26,-0.61,-4.9755,0.4862,1291500,15045975.0,4241765000.0,3094771240.0
2017-08-22,'000613,*ST东海A,12.26,12.26,12.26,12.26,12.9,-0.64,-4.9612,0.1209,321200,3937912.0,4463866000.0,3256815056.0
2017-08-21,'000613,*ST东海A,12.9,12.9,12.9,12.9,13.58,-0.68,-5.0074,0.0448,119000,1535100.0,4696890000.0,3426828240.0
2017-08-18,'000613,*ST东海A,13.58,13.58,13.58,13.58,14.29,-0.71,-4.9685,0.0327,86800,1178744.0,4944478000.0,3607467248.0
2017-08-17,'000613,*ST东海A,14.29,14.29,14.29,14.29,15.04,-0.75,-4.9867,0.0194,51600,737364.0,5202989000.0,3796075624.0
2017-08-16,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-08-15,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-08-14,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-08-11,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-08-10,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-08-09,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-08-08,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-08-07,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-08-04,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-08-03,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-08-02,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-08-01,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-07-31,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-07-28,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-07-27,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-07-26,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-07-25,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-07-24,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-07-21,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-07-20,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-07-19,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-07-18,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-07-17,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-07-14,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-07-13,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-07-12,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-07-11,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-07-10,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-07-07,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-07-06,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-07-05,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-07-04,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-07-03,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-06-30,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-06-29,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-06-28,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-06-27,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-06-26,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-06-23,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-06-22,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-06-21,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-06-20,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-06-19,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-06-16,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-06-15,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-06-14,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-06-13,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-06-12,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-06-09,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-06-08,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-06-07,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-06-06,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-06-05,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-06-02,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-06-01,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-05-31,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-05-26,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-05-25,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-05-24,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-05-23,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-05-22,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-05-19,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-05-18,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-05-17,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-05-16,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-05-15,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-05-12,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-05-11,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-05-10,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-05-09,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-05-08,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-05-05,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-05-04,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-05-03,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-05-02,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-04-28,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-04-27,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-04-26,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-04-25,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-04-24,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-04-21,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-04-20,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-04-19,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-04-18,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-04-17,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-04-14,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-04-13,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-04-12,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-04-11,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-04-10,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-04-07,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-04-06,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-04-05,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-03-31,'000613,大东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-03-30,'000613,大东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-03-29,'000613,大东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-03-28,'000613,大东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-03-27,'000613,大东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-03-24,'000613,大东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-03-23,'000613,大东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-03-22,'000613,大东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-03-21,'000613,大东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-03-20,'000613,大东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-03-17,'000613,大东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-03-16,'000613,大东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-03-15,'000613,大东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-03-14,'000613,大东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-03-13,'000613,大东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-03-10,'000613,大东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-03-09,'000613,大东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-03-08,'000613,大东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-03-07,'000613,大东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-03-06,'000613,大东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-03-03,'000613,大东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-03-02,'000613,大东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-03-01,'000613,大东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-02-28,'000613,大东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-02-27,'000613,大东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-02-24,'000613,大东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-02-23,'000613,大东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-02-22,'000613,大东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-02-21,'000613,大东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-02-20,'000613,大东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-02-17,'000613,大东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-02-16,'000613,大东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-02-15,'000613,大东海A,0.0,0.0,0.0,0.0,15.04,None,None,0.0,0,0.0,5476064000.0,3995309824.0
2017-02-14,'000613,大东海A,15.04,15.1,14.75,15.09,15.08,-0.04,-0.2653,0.9084,2413018,36018525.28,5476064000.0,3995309824.0
2017-02-13,'000613,大东海A,15.08,15.15,14.95,15.0,15.04,0.04,0.266,0.8526,2264893,34075847.67,5490628000.0,4005935648.0
2017-02-10,'000613,大东海A,15.04,15.15,14.88,15.05,15.08,-0.04,-0.2653,1.6503,4383844,65731677.28,5476064000.0,3995309824.0
2017-02-09,'000613,大东海A,15.08,15.41,14.88,15.09,15.09,-0.01,-0.0663,0.6978,1853801,27899810.43,5490628000.0,4005935648.0
2017-02-08,'000613,大东海A,15.09,15.15,14.79,15.0,15.09,0.0,0.0,1.0283,2731556,40793657.31,5494269000.0,4008592104.0
2017-02-07,'000613,大东海A,15.09,15.21,15.01,15.11,15.12,-0.03,-0.1984,0.6378,1694284,25586652.83,5494269000.0,4008592104.0
2017-02-06,'000613,大东海A,15.12,15.2,14.81,15.01,15.1,0.02,0.1325,0.7031,1867624,28029074.42,5505192000.0,4016561472.0
2017-02-03,'000613,大东海A,15.1,15.2,15.0,15.03,15.2,-0.1,-0.6579,0.6589,1750230,26417106.21,5497910000.0,4011248560.0
2017-01-26,'000613,大东海A,15.2,15.43,14.91,14.97,14.97,0.23,1.5364,1.0692,2840277,43007346.97,5534320000.0,4037813120.0
2017-01-25,'000613,大东海A,14.97,15.18,14.83,14.92,14.95,0.02,0.1338,0.4275,1135750,17015287.5,5450577000.0,3976714632.0
2017-01-24,'000613,大东海A,14.95,15.06,14.66,14.66,14.88,0.07,0.4704,1.2407,3295875,49104316.51,5443295000.0,3971401720.0
2017-01-23,'000613,大东海A,14.88,15.0,14.35,14.64,14.61,0.27,1.848,1.601,4252882,61980849.43,5417808000.0,3952806528.0
2017-01-20,'000613,大东海A,14.61,14.75,13.65,13.65,13.85,0.76,5.4874,1.9274,5120172,73382865.17,5319501000.0,3881082216.0
2017-01-19,'000613,大东海A,13.85,13.91,13.5,13.8,13.81,0.04,0.2896,0.9513,2527000,34715958.0,5042785000.0,3679191560.0
2017-01-18,'000613,大东海A,13.81,13.99,13.4,13.78,13.7,0.11,0.8029,2.0677,5492827,75031093.44,5028221000.0,3668565736.0
2017-01-17,'000613,大东海A,13.7,14.19,13.28,14.03,13.95,-0.25,-1.7921,2.4449,6494840,88401856.04,4988170000.0,3639344720.0
2017-01-16,'000613,大东海A,13.95,15.18,13.24,14.7,14.71,-0.76,-5.1666,2.682,7124693,103407732.28,5079195000.0,3705756120.0
2017-01-13,'000613,大东海A,14.71,14.91,14.45,14.78,14.8,-0.09,-0.6081,1.1204,2976363,43719585.65,5355911000.0,3907646776.0
2017-01-12,'000613,大东海A,14.8,15.0,14.68,14.85,14.85,-0.05,-0.3367,1.151,3057711,45310846.02,5388680000.0,3931554880.0
2017-01-11,'000613,大东海A,14.85,15.02,14.76,14.88,14.91,-0.06,-0.4024,0.7955,2113100,31384018.84,5406885000.0,3944837160.0
2017-01-10,'000613,大东海A,14.91,15.12,14.74,14.87,14.98,-0.07,-0.4673,1.1399,3028110,45333087.81,5428731000.0,3960775896.0
2017-01-09,'000613,大东海A,14.98,15.17,14.41,15.0,15.35,-0.37,-2.4104,4.0005,10627058,157283721.77,5454218000.0,3979371088.0
2017-01-06,'000613,大东海A,15.35,15.53,15.17,15.53,15.54,-0.19,-1.2227,1.2743,3385117,51717377.67,5588935000.0,4077659960.0
2017-01-05,'000613,大东海A,15.54,15.68,15.35,15.44,15.52,0.02,0.1289,1.2621,3352712,51963340.28,5658114000.0,4128132624.0
2017-01-04,'000613,大东海A,15.52,15.65,15.31,15.54,15.42,0.1,0.6485,1.2114,3218106,49703580.64,5650832000.0,4122819712.0
2017-01-03,'000613,大东海A,15.42,15.53,15.14,15.19,15.18,0.24,1.581,1.3676,3633037,55876259.79,5614422000.0,4096255152.0
