日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-04,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-06-01,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-05-31,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-05-30,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-05-29,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-05-28,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-05-25,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-05-24,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-05-23,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-05-22,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-05-21,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-05-18,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-05-17,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-05-16,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-05-15,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-05-14,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-05-11,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-05-10,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-05-09,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-05-08,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-05-07,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-05-04,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-05-03,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-05-02,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-04-27,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-04-26,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-04-25,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-04-24,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-04-23,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-04-20,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-04-19,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-04-18,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-04-17,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-04-16,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-04-13,'600764,中国海防,31.77,32.6,30.56,30.56,30.56,1.21,3.9594,0.9066,2989397,95408399.0,12573533411.5,10475426281.7
2018-04-12,'600764,中国海防,30.56,31.0,30.02,30.46,30.46,0.1,0.3283,0.4281,1411578,43398727.0,12094654738.9,10076456631.0
2018-04-11,'600764,中国海防,30.46,30.8,29.88,30.79,30.45,0.01,0.0328,0.4304,1419100,43172331.0,12055077989.1,10043483932.6
2018-04-10,'600764,中国海防,30.45,31.99,30.31,31.8,31.86,-1.41,-4.4256,0.5648,1862400,57839176.0,12051120314.1,10040186662.8
2018-04-09,'600764,中国海防,31.86,32.8,31.51,32.16,32.16,-0.3,-0.9328,0.5062,1668918,53528911.0,12609152486.3,10505101710.2
2018-04-04,'600764,中国海防,32.16,33.74,31.51,31.52,31.44,0.72,2.2901,1.0009,3300320,107421704.0,12727882735.7,10604019805.4
2018-04-03,'600764,中国海防,31.44,31.5,30.14,30.14,30.51,0.93,3.0482,0.8338,2749319,85083755.0,12442930137.1,10366616377.0
2018-04-02,'600764,中国海防,30.51,30.86,29.63,29.84,30.07,0.44,1.4633,0.5286,1743097,53027826.0,12074866364.0,10059970281.8
2018-03-30,'600764,中国海防,30.07,30.1,29.18,29.3,29.69,0.38,1.2799,0.7498,2472301,73614766.0,11900728664.9,9914890408.88
2018-03-29,'600764,中国海防,29.69,29.85,29.08,29.22,29.22,0.47,1.6085,0.4672,1540479,45512394.0,11750337015.6,9789594154.96
2018-03-28,'600764,中国海防,29.22,29.5,28.54,29.15,29.34,-0.12,-0.409,0.5283,1741900,50359748.0,11564326291.6,9634622472.48
2018-03-27,'600764,中国海防,29.34,29.79,28.81,29.14,29.16,0.18,0.6173,0.7932,2615397,76684961.0,11611818391.3,9674189710.56
2018-03-26,'600764,中国海防,29.16,29.2,27.2,27.32,27.31,1.85,6.7741,1.2269,4045481,115187156.0,11540580241.7,9614838853.44
2018-03-23,'600764,中国海防,27.31,27.45,26.5,26.96,27.41,-0.1,-0.3648,0.9506,3134230,84973556.0,10808410370.4,9004843933.04
2018-03-22,'600764,中国海防,27.41,27.56,27.2,27.4,27.42,-0.01,-0.0365,0.4276,1410010,38532800.0,10847987120.2,9037816631.44
2018-03-21,'600764,中国海防,27.42,27.8,27.03,27.45,27.42,0.0,0.0,0.6991,2305100,63005562.0,10851944795.2,9041113901.28
2018-03-20,'600764,中国海防,27.42,27.67,27.0,27.54,27.45,-0.03,-0.1093,0.7047,2323634,63543647.0,10851944795.2,9041113901.28
2018-03-19,'600764,中国海防,27.45,27.99,27.15,27.6,27.56,-0.11,-0.3991,0.3965,1307269,36188305.0,10863817820.1,9051005710.8
2018-03-16,'600764,中国海防,27.56,27.85,26.98,27.6,27.63,-0.07,-0.2533,0.4471,1474200,40480628.0,10907352244.9,9087275679.04
2018-03-15,'600764,中国海防,27.63,27.88,27.26,27.56,27.66,-0.03,-0.1085,0.2756,908600,25041572.0,10935055969.7,9110356567.92
2018-03-14,'600764,中国海防,27.66,28.18,27.33,28.0,27.81,-0.15,-0.5394,0.5032,1659200,45849876.0,10946928994.7,9120248377.44
2018-03-13,'600764,中国海防,27.81,28.5,27.68,27.97,28.17,-0.36,-1.278,0.8279,2729901,76777990.0,11006294119.4,9169707425.04
2018-03-12,'600764,中国海防,28.17,28.4,25.92,26.78,26.87,1.3,4.8381,1.0723,3535703,96579188.0,11148770418.7,9288409139.28
2018-03-09,'600764,中国海防,26.87,26.91,26.33,26.72,26.58,0.29,1.091,0.6248,2060001,55044268.0,10634272671.3,8859764060.08
2018-03-08,'600764,中国海防,26.58,26.89,26.36,26.69,26.91,-0.33,-1.2263,0.7551,2489747,66027631.0,10519500096.8,8764143234.72
2018-03-07,'600764,中国海防,26.91,27.7,26.88,27.7,27.21,-0.3,-1.1025,0.5868,1934800,52906203.0,10650103371.2,8872953139.44
2018-03-06,'600764,中国海防,27.21,27.3,26.4,26.9,26.71,0.5,1.872,1.0124,3338242,89416602.0,10768833620.6,8971871234.64
2018-03-05,'600764,中国海防,26.71,27.25,26.28,27.18,26.78,-0.07,-0.2614,0.6743,2223500,59349469.0,10570949871.6,8807007742.64
2018-03-02,'600764,中国海防,26.78,27.98,26.15,26.28,26.57,0.21,0.7904,0.7583,2500201,66682449.0,10598653596.4,8830088631.52
2018-03-01,'600764,中国海防,26.57,27.29,26.08,27.0,27.01,-0.44,-1.629,0.9093,2998200,79737480.0,10515542421.9,8760845964.88
2018-02-28,'600764,中国海防,27.01,28.68,25.7,26.06,26.07,0.94,3.6057,1.0606,3497001,94949328.0,10689680121.0,8905925837.84
2018-02-27,'600764,中国海防,26.07,26.39,25.96,26.19,26.25,-0.18,-0.6857,0.9803,3232271,84210238.0,10317658672.9,8595982472.88
2018-02-26,'600764,中国海防,26.25,26.43,25.9,26.18,26.14,0.11,0.4208,0.3187,1050809,27486860.0,10388896822.5,8655333330.0
2018-02-23,'600764,中国海防,26.14,26.45,25.76,25.76,25.96,0.18,0.6934,0.3202,1055700,27489821.0,10345362397.7,8619063361.76
2018-02-22,'600764,中国海防,25.96,26.0,25.3,25.5,25.18,0.78,3.0977,0.4383,1445110,37227404.0,10274124248.1,8559712504.64
2018-02-14,'600764,中国海防,25.18,25.27,24.84,24.91,25.1,0.08,0.3187,0.2485,819456,20570142.0,9965425599.64,8302525457.12
2018-02-13,'600764,中国海防,25.1,25.3,24.56,25.08,24.88,0.22,0.8842,0.3142,1036100,25939145.0,9933764199.8,8276147298.4
2018-02-12,'600764,中国海防,24.88,24.99,24.25,24.61,24.46,0.42,1.7171,0.2908,959000,23679676.0,9846695350.24,8203607361.92
2018-02-09,'600764,中国海防,24.46,24.49,23.3,23.85,24.45,0.01,0.0409,0.454,1497000,35927067.0,9680473001.08,8065122028.64
2018-02-08,'600764,中国海防,24.45,24.53,23.4,23.68,23.6,0.85,3.6017,0.5093,1679261,40224855.0,9676515326.1,8061824758.8
2018-02-07,'600764,中国海防,23.6,23.95,22.8,23.27,23.14,0.46,1.9879,0.654,2156281,50646927.0,9340112952.8,7781556822.4
2018-02-06,'600764,中国海防,23.14,23.34,22.32,23.34,23.78,-0.64,-2.6913,1.0185,3358229,76389304.0,9158059903.72,7629882409.76
2018-02-05,'600764,中国海防,23.78,25.0,23.28,24.99,24.94,-1.16,-4.6512,0.915,3017155,72101275.0,9411351102.44,7840907679.52
2018-02-02,'600764,中国海防,24.94,25.87,24.0,25.87,25.87,-0.93,-3.5949,0.9208,3036287,75813775.0,9870441400.12,8223390980.96
2018-02-01,'600764,中国海防,25.87,27.95,25.4,27.36,27.84,-1.97,-7.0761,1.0717,3533520,92771317.0,10238505173.3,8530037076.08
2018-01-31,'600764,中国海防,27.84,28.95,27.73,28.0,28.29,-0.45,-1.5907,0.564,1859601,52550082.0,11018167144.3,9179599234.56
2018-01-30,'600764,中国海防,28.29,29.82,28.25,29.82,29.86,-1.57,-5.2579,0.7131,2351371,68070500.0,11196262518.4,9327976377.36
2018-01-29,'600764,中电广通,29.86,31.35,29.0,30.85,30.81,-0.95,-3.0834,1.0845,3575874,107081032.0,11817617490.3,9845647742.24
2018-01-26,'600764,中电广通,30.81,31.3,30.32,30.92,30.91,-0.1,-0.3235,0.6063,1999087,61699306.0,12193596613.4,10158888377.0
2018-01-25,'600764,中电广通,30.91,32.0,30.2,30.8,30.68,0.23,0.7497,1.1364,3747182,116287106.0,12233173363.2,10191861075.4
2018-01-24,'600764,中电广通,30.68,31.82,28.41,28.75,28.93,1.75,6.0491,2.4979,8236126,248379030.0,12142146838.6,10116023869.1
2018-01-23,'600764,中电广通,28.93,29.05,27.8,28.45,29.06,-0.13,-0.4474,1.4976,4937900,139932381.0,11449553717.1,9539001647.12
2018-01-22,'600764,中电广通,29.06,29.3,28.0,28.0,27.13,1.93,7.1139,2.0866,6880228,198429166.0,11501003491.9,9581866155.04
2018-01-19,'600764,中电广通,27.13,27.64,27.0,27.2,27.2,-0.07,-0.2574,0.3143,1036317,28296837.0,10737172220.7,8945493075.92
2018-01-18,'600764,中电广通,27.2,27.7,26.68,27.0,26.52,0.68,2.5641,0.4642,1530690,41559966.0,10764875945.6,8968573964.8
2018-01-17,'600764,中电广通,26.52,26.62,25.8,26.33,26.57,-0.05,-0.1882,0.2543,838418,22027467.0,10495754047.0,8744359615.68
2018-01-16,'600764,中电广通,26.57,26.66,26.15,26.17,26.67,-0.1,-0.375,0.347,1144090,30187053.0,10515542421.9,8760845964.88
2018-01-15,'600764,中电广通,26.67,27.43,26.35,27.43,27.28,-0.61,-2.2361,0.5601,1846802,49220799.0,10555119171.7,8793818663.28
2018-01-12,'600764,中电广通,27.28,27.5,27.18,27.19,27.2,0.08,0.2941,0.1616,533000,14541730.0,10796537345.4,8994952123.52
2018-01-11,'600764,中电广通,27.2,27.9,26.95,27.0,27.16,0.04,0.1473,0.206,679271,18531967.0,10764875945.6,8968573964.8
2018-01-10,'600764,中电广通,27.16,27.99,27.11,27.76,27.82,-0.66,-2.3724,0.2926,964620,26464132.0,10749045245.7,8955384885.44
2018-01-09,'600764,中电广通,27.82,28.47,27.72,27.87,27.77,0.05,0.1801,0.345,1137600,31872796.0,11010251794.4,9173004694.88
2018-01-08,'600764,中电广通,27.77,28.28,27.68,28.13,28.09,-0.32,-1.1392,0.29,956100,26743541.0,10990463419.5,9156518345.68
2018-01-05,'600764,中电广通,28.09,28.25,27.7,28.03,28.1,-0.01,-0.0356,0.2371,781845,21894193.0,11117109018.8,9262030980.56
2018-01-04,'600764,中电广通,28.1,28.19,27.81,28.08,28.17,-0.07,-0.2485,0.203,669300,18781139.0,11121066693.8,9265328250.4
2018-01-03,'600764,中电广通,28.17,28.49,27.93,28.2,28.08,0.09,0.3205,0.4077,1344200,37906226.0,11148770418.7,9288409139.28
2018-01-02,'600764,中电广通,28.08,28.2,27.71,27.9,27.81,0.27,0.9709,0.217,715400,20002872.0,11113151343.8,9258733710.72
2017-12-29,'600764,中电广通,27.81,28.15,27.67,28.08,28.02,-0.21,-0.7495,0.2538,837000,23348283.0,11006294119.4,9169707425.04
2017-12-28,'600764,中电广通,28.02,28.18,27.28,27.75,27.61,0.41,1.485,0.7297,2405952,67017523.0,11089405294.0,9238950091.68
2017-12-27,'600764,中电广通,27.61,28.19,27.6,28.19,28.03,-0.42,-1.4984,0.2718,896344,24952955.0,10927140619.8,9103762028.24
2017-12-26,'600764,中电广通,28.03,28.13,26.96,27.2,27.25,0.78,2.8624,1.0525,3470450,95837917.0,11093362968.9,9242247361.52
2017-12-25,'600764,中电广通,27.25,27.39,26.7,27.12,26.99,0.26,0.9633,0.7317,2412703,65294157.0,10784664320.5,8985060314.0
2017-12-22,'600764,中电广通,26.99,27.68,26.93,27.46,27.67,-0.68,-2.4575,0.4769,1572494,42734656.0,10681764771.0,8899331298.16
2017-12-21,'600764,中电广通,27.67,28.2,27.4,27.8,27.76,-0.09,-0.3242,0.214,705741,19631789.0,10950886669.7,9123545647.28
2017-12-20,'600764,中电广通,27.76,28.35,27.7,28.18,28.33,-0.57,-2.012,0.1923,634200,17747866.0,10986505744.5,9153221075.84
2017-12-19,'600764,中电广通,28.33,28.8,28.23,28.8,28.25,0.08,0.2832,0.2482,818419,23221025.0,11212093218.3,9341165456.72
2017-12-18,'600764,中电广通,28.25,28.67,28.03,28.03,28.19,0.06,0.2128,0.2478,817000,23127300.0,11180431818.5,9314787298.0
2017-12-15,'600764,中电广通,28.19,28.8,28.01,28.61,28.88,-0.69,-2.3892,0.3206,1057000,30007300.0,11156685768.6,9295003678.96
2017-12-14,'600764,中电广通,28.88,30.0,28.8,28.88,28.89,-0.01,-0.0346,0.6299,2077031,60914547.0,11429765342.2,9522515297.92
2017-12-13,'600764,中电广通,28.89,28.96,27.59,28.3,28.3,0.59,2.0848,0.4478,1476509,42237870.0,11433723017.2,9525812567.76
2017-12-12,'600764,中电广通,28.3,28.99,28.13,28.99,28.91,-0.61,-2.11,0.2511,827900,23671997.0,11200220193.4,9331273647.2
2017-12-11,'600764,中电广通,28.91,29.13,28.6,28.98,28.9,0.01,0.0346,0.2677,882580,25444410.0,11441638367.2,9532407107.44
2017-12-08,'600764,中电广通,28.9,29.2,27.91,28.25,28.38,0.52,1.8323,0.7393,2437601,69932214.0,11437680692.2,9529109837.6
2017-12-07,'600764,中电广通,28.38,28.94,27.42,27.61,27.92,0.46,1.6476,0.5425,1788898,50334769.0,11231881593.2,9357651805.92
2017-12-06,'600764,中电广通,27.92,28.55,26.69,28.55,28.4,-0.48,-1.6901,0.7285,2402102,65449284.0,11049828544.2,9205977393.28
2017-12-05,'600764,中电广通,28.4,28.98,27.91,28.21,28.19,0.21,0.7449,0.6571,2166482,61353861.0,11239796943.2,9364246345.6
2017-12-04,'600764,中电广通,28.19,29.71,28.15,29.29,29.62,-1.43,-4.8278,0.4799,1582216,45581007.0,11156685768.6,9295003678.96
2017-12-01,'600764,中电广通,29.62,30.49,29.0,29.8,28.91,0.71,2.4559,0.996,3284165,97880932.0,11722633290.8,9766513266.08
2017-11-30,'600764,中电广通,28.91,29.9,28.11,29.6,29.62,-0.71,-2.397,0.6569,2165900,62463147.0,11441638367.2,9532407107.44
2017-11-29,'600764,中电广通,29.62,30.6,29.36,29.98,29.94,-0.32,-1.0688,0.5141,1695000,50602377.0,11722633290.8,9766513266.08
2017-11-28,'600764,中电广通,29.94,30.0,29.55,29.8,29.78,0.16,0.5373,0.1556,512906,15328900.0,11849278890.1,9872025900.96
2017-11-27,'600764,中电广通,29.78,31.46,29.6,31.46,31.32,-1.54,-4.917,0.4616,1521920,45718971.0,11785956090.4,9819269583.52
2017-11-24,'600764,中电广通,31.32,32.26,31.16,32.26,32.44,-1.12,-3.4525,0.2689,886800,28069950.0,12395438037.4,10327049138.9
2017-11-23,'600764,中电广通,32.44,33.28,32.25,33.16,33.15,-0.71,-2.1418,0.2555,842500,27432644.0,12838697635.1,10696343361.0
2017-11-22,'600764,中电广通,33.15,33.51,32.6,33.17,33.03,0.12,0.3633,0.2734,901592,29947360.0,13119692558.7,10930449519.6
2017-11-21,'600764,中电广通,33.03,33.07,32.0,32.8,32.89,0.14,0.4257,0.391,1289205,42097235.0,13072200458.9,10890882281.5
2017-11-20,'600764,中电广通,32.89,33.0,32.48,32.5,32.49,0.4,1.2311,0.4085,1347055,44196811.0,13016793009.2,10844720503.8
2017-11-17,'600764,中电广通,32.49,34.34,32.12,33.98,34.17,-1.68,-4.9166,0.5619,1852900,61291631.0,12858486010.0,10712829710.2
2017-11-16,'600764,中电广通,34.17,34.5,33.88,34.5,34.56,-0.39,-1.1285,0.3886,1281306,43776309.0,13523375406.7,11266771043.3
2017-11-15,'600764,中电广通,34.56,35.09,34.42,34.42,35.04,-0.48,-1.3699,0.4345,1432701,49864794.0,13677724730.9,11395364567.0
2017-11-14,'600764,中电广通,35.04,35.35,34.2,34.4,34.31,0.73,2.1277,0.6553,2160558,75284786.0,13867693129.9,11553633519.4
2017-11-13,'600764,中电广通,34.31,34.88,34.17,34.18,34.01,0.3,0.8821,0.2276,750500,25833047.0,13578782856.4,11312932821.0
2017-11-10,'600764,中电广通,34.01,34.58,33.85,34.58,34.46,-0.45,-1.3059,0.4329,1427466,48531792.0,13460052607.0,11214014725.8
2017-11-09,'600764,中电广通,34.46,34.88,34.2,34.65,34.77,-0.31,-0.8916,0.3368,1110558,38308617.0,13638147981.1,11362391868.6
2017-11-08,'600764,中电广通,34.77,35.2,34.33,35.2,35.19,-0.42,-1.1935,0.3595,1185305,41253956.0,13760835905.5,11464607233.7
2017-11-07,'600764,中电广通,35.19,35.2,33.2,33.39,33.39,1.8,5.3908,0.7352,2424137,83069270.0,13927058254.6,11603092567.0
2017-11-06,'600764,中电广通,33.39,33.95,33.18,33.58,33.53,-0.14,-0.4175,0.33,1088238,36395436.0,13214676758.2,11009583995.8
2017-11-03,'600764,中电广通,33.53,33.62,32.93,33.38,33.59,-0.06,-0.1786,0.3288,1084243,36125421.0,13270084207.9,11055745773.5
2017-11-02,'600764,中电广通,33.59,34.77,33.38,34.53,34.51,-0.92,-2.6659,0.7375,2431800,81905264.0,13293830257.8,11075529392.6
2017-11-01,'600764,中电广通,34.51,34.99,34.28,34.58,34.9,-0.39,-1.1175,0.4931,1626000,56237141.0,13657936356.0,11378878217.8
2017-10-31,'600764,中电广通,34.9,36.05,34.08,35.83,35.9,-1.0,-2.7855,1.0574,3486666,121356238.0,13812285680.2,11507471741.6
2017-10-30,'600764,中电广通,35.9,36.5,35.8,36.33,36.33,-0.43,-1.1836,0.9694,3196512,115449924.0,14208053178.2,11837198725.6
2017-10-27,'600764,中电广通,36.33,36.9,36.0,36.56,36.55,-0.22,-0.6019,0.4354,1435666,52244288.0,14378233202.3,11978981328.7
2017-10-26,'600764,中电广通,36.55,36.68,36.05,36.1,36.28,0.27,0.7442,0.2768,912800,33301832.0,14465302051.9,12051521265.2
2017-10-25,'600764,中电广通,36.28,36.6,35.76,36.11,36.09,0.19,0.5265,0.2666,879200,31879418.0,14358444827.4,11962494979.5
2017-10-24,'600764,中电广通,36.09,36.85,35.95,36.85,36.85,-0.76,-2.0624,0.4322,1425001,51704186.0,14283249002.8,11899846852.6
2017-10-23,'600764,中电广通,36.85,37.6,36.55,36.89,36.73,0.12,0.3267,0.8029,2647459,98450156.0,14584032301.3,12150439360.4
2017-10-20,'600764,中电广通,36.73,36.75,35.5,35.77,35.63,1.1,3.0873,0.6859,2261500,82238072.0,14536540201.5,12110872122.3
2017-10-19,'600764,中电广通,35.63,36.4,35.51,36.15,36.43,-0.8,-2.196,0.2333,769400,27674593.0,14101195953.7,11748172439.9
2017-10-18,'600764,中电广通,36.43,36.7,36.03,36.36,36.38,0.05,0.1374,0.6924,1062210,38631940.0,12011954027.1,5588800398.62
2017-10-17,'600764,中电广通,36.38,36.4,35.61,35.66,36.18,0.2,0.5528,0.99,1518758,54722105.0,11995467677.9,5581129796.92
2017-10-16,'600764,中电广通,36.18,36.87,36.0,36.05,35.94,0.24,0.6678,1.2148,1863598,67890901.0,11929522281.1,5550447390.12
2017-10-13,'600764,中电广通,35.94,36.5,35.87,36.5,36.38,-0.44,-1.2095,0.6033,925611,33446887.0,11850387805.0,5513628501.96
2017-10-12,'600764,中电广通,36.38,36.4,35.52,36.0,35.86,0.52,1.4501,0.9478,1454062,52493067.0,11995467677.9,5581129796.92
2017-10-11,'600764,中电广通,35.86,36.33,35.39,36.33,36.06,-0.2,-0.5546,1.6731,2566801,91967024.0,11824009646.2,5501355539.24
2017-10-10,'600764,中电广通,36.06,36.98,35.94,36.75,36.77,-0.71,-1.9309,1.1183,1715600,62038187.0,11889955043.0,5532037946.04
2017-10-09,'600764,中电广通,36.77,37.57,36.3,37.55,37.25,-0.48,-1.2886,1.9417,2978761,109555313.0,12124061201.7,5640960490.18
2017-09-29,'600764,中电广通,37.25,37.5,36.7,36.9,36.9,0.35,0.9485,0.8528,1308334,48664501.0,12282330154.0,5714598266.5
2017-09-28,'600764,中电广通,36.9,37.69,36.61,37.69,37.69,-0.79,-2.096,1.0577,1622600,59950078.0,12166925709.6,5660904054.6
2017-09-27,'600764,中电广通,37.69,37.86,36.93,37.3,36.99,0.7,1.8924,1.9815,3039790,113664042.0,12427410027.0,5782099561.46
2017-09-26,'600764,中电广通,36.99,37.48,36.0,36.55,36.53,0.46,1.2592,1.5684,2406145,88959395.0,12196601138.2,5674711137.66
2017-09-25,'600764,中电广通,36.53,38.41,36.33,38.14,38.14,-1.61,-4.2213,1.6529,2535813,94004009.0,12044926725.5,5604141602.02
2017-09-22,'600764,中电广通,38.14,39.1,38.03,39.1,38.97,-0.83,-2.1298,1.1974,1836900,70482138.0,12575787169.8,5851134976.76
2017-09-21,'600764,中电广通,38.97,39.38,38.0,38.08,38.31,0.66,1.7228,2.9006,4449941,172723738.0,12849460566.5,5978466964.98
2017-09-20,'600764,中电广通,38.31,38.91,38.0,38.81,38.7,-0.39,-1.0078,0.9526,1461400,56224624.0,12631840757.0,5877215022.54
2017-09-19,'600764,中电广通,38.7,39.5,38.66,39.0,39.01,-0.31,-0.7947,1.3479,2067781,80365028.0,12760434280.8,5937045715.8
2017-09-18,'600764,中电广通,39.01,39.14,37.85,38.75,38.49,0.52,1.351,3.0017,4605008,177619829.0,12862649645.8,5984603446.34
2017-09-15,'600764,中电广通,38.49,38.87,38.1,38.25,38.48,0.01,0.026,1.0141,1555816,59909369.0,12691191614.2,5904829188.66
2017-09-14,'600764,中电广通,38.48,38.99,37.86,38.13,37.99,0.49,1.2898,2.7606,4235167,163478577.0,12687894344.3,5903295068.32
2017-09-13,'600764,中电广通,37.99,38.68,37.81,38.68,38.58,-0.59,-1.5293,2.7176,4169100,158907854.0,12526328122.2,5828123171.66
2017-09-12,'600764,中电广通,38.58,39.66,38.02,39.66,39.38,-0.8,-2.0315,3.7251,5714800,220834791.0,12720867042.7,5918636271.72
2017-09-11,'600764,中电广通,39.38,39.69,38.9,39.32,39.34,0.04,0.1017,2.9069,4459596,174998509.0,12984648629.9,6041365898.92
2017-09-08,'600764,中电广通,39.34,40.3,38.86,39.18,39.33,0.01,0.0254,3.6589,5613203,222875903.0,12971459550.6,6035229417.56
2017-09-07,'600764,中电广通,39.33,39.79,38.56,39.45,39.94,-0.61,-1.5273,2.9427,4514436,177014465.0,12968162280.7,6033695297.22
2017-09-06,'600764,中电广通,39.94,40.33,39.0,39.05,37.41,2.53,6.7629,7.4005,11353184,451022069.0,13169295741.0,6127276637.96
2017-09-05,'600764,中电广通,0.0,0.0,0.0,0.0,37.41,None,None,0.0,0,0.0,12335086471.4,5739144191.94
2017-09-04,'600764,中电广通,37.41,38.29,37.13,37.75,37.42,-0.01,-0.0267,3.296,5056524,190976660.0,12335086471.4,5739144191.94
2017-09-01,'600764,中电广通,37.42,38.1,36.5,36.96,36.96,0.46,1.2446,4.8047,7371009,275326152.0,12338383741.3,5740678312.28
2017-08-31,'600764,中电广通,36.96,37.0,34.9,34.9,35.04,1.92,5.4795,6.2019,9514435,343211809.0,12186709328.6,5670108776.64
2017-08-30,'600764,中电广通,35.04,36.28,33.89,33.9,33.9,1.14,3.3628,3.5856,5500808,194396303.0,11553633519.4,5375557671.36
2017-08-29,'600764,中电广通,33.9,34.0,33.62,33.9,34.0,-0.1,-0.2941,1.1531,1768945,59790636.0,11177744757.6,5200667952.6
2017-08-28,'600764,中电广通,34.0,34.28,33.8,34.18,33.96,0.04,0.1178,1.9902,3053167,103835913.0,11210717456.0,5216009156.0
2017-08-25,'600764,中电广通,33.96,34.15,33.62,33.64,33.82,0.14,0.414,1.7861,2740100,93042077.0,11197528376.6,5209872674.64
2017-08-24,'600764,中电广通,33.82,34.23,33.53,34.22,34.14,-0.32,-0.9373,1.26,1933045,65457207.0,11151366598.9,5188394989.88
2017-08-23,'600764,中电广通,34.14,34.47,33.63,33.63,33.76,0.38,1.1256,1.8801,2884224,98389262.0,11256879233.8,5237486840.76
2017-08-22,'600764,中电广通,33.76,34.28,33.68,33.8,33.84,-0.08,-0.2364,2.7456,4212072,143250785.0,11131582979.8,5179190267.84
2017-08-21,'600764,中电广通,33.84,33.87,32.77,33.15,32.99,0.85,2.5765,2.5491,3910683,130880570.0,11157961138.6,5191463230.56
