ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-20,'600460,Ê¿À¼Î¢,11.96,11.98,11.56,11.68,11.68,0.28,2.3973,1.7235,21494595,253043869.0,15692256903.4,14916129280.0
2018-08-17,'600460,Ê¿À¼Î¢,11.68,12.12,11.66,11.97,11.79,-0.11,-0.933,2.0573,25657959,305606202.0,15324879651.5,14566922240.0
2018-08-16,'600460,Ê¿À¼Î¢,11.79,12.07,11.58,11.71,11.92,-0.13,-1.0906,1.879,23434212,278179585.0,15469206429.1,14704110720.0
2018-08-15,'600460,Ê¿À¼Î¢,11.92,12.22,11.9,12.11,12.07,-0.15,-1.2428,2.0009,24954505,300369763.0,15639774438.9,14866242560.0
2018-08-14,'600460,Ê¿À¼Î¢,12.07,12.28,12.0,12.2,12.32,-0.25,-2.0292,2.078,25915671,313068574.0,15836583681.0,15053317760.0
2018-08-13,'600460,Ê¿À¼Î¢,12.32,12.38,11.8,11.86,12.07,0.25,2.0713,3.2708,40792127,495360022.0,16164599084.5,15365109760.0
2018-08-10,'600460,Ê¿À¼Î¢,12.07,12.14,11.88,11.97,11.96,0.11,0.9197,2.7331,34085995,410419357.0,15836583681.0,15053317760.0
2018-08-09,'600460,Ê¿À¼Î¢,11.96,12.2,11.36,11.39,11.38,0.58,5.0967,3.8822,48417189,576937604.0,15692256903.4,14916129280.0
2018-08-08,'600460,Ê¿À¼Î¢,11.38,11.81,11.33,11.71,11.82,-0.44,-3.7225,1.9482,24297683,280637829.0,14931261167.3,14192771840.0
2018-08-07,'600460,Ê¿À¼Î¢,11.82,11.83,11.36,11.51,11.43,0.39,3.4121,2.0806,25948749,301935823.0,15508568277.5,14741525760.0
2018-08-06,'600460,Ê¿À¼Î¢,11.43,11.88,11.31,11.78,11.78,-0.35,-2.9711,1.9174,23912792,276852353.0,14996864248.0,14255130240.0
2018-08-03,'600460,Ê¿À¼Î¢,11.78,12.16,11.75,12.16,12.09,-0.31,-2.5641,1.9358,24142149,287441402.0,15456085812.9,14691639040.0
2018-08-02,'600460,Ê¿À¼Î¢,12.09,12.25,11.73,12.17,12.36,-0.27,-2.1845,2.7723,34575478,414697678.0,15862824913.3,15078261120.0
2018-08-01,'600460,Ê¿À¼Î¢,12.36,12.86,12.34,12.47,12.49,-0.13,-1.0408,3.0243,37717671,475589642.0,16217081549.0,15414996480.0
2018-07-31,'600460,Ê¿À¼Î¢,12.49,12.94,12.09,12.9,12.84,-0.35,-2.7259,4.0549,50571324,631264435.0,16387649558.9,15577128320.0
2018-07-30,'600460,Ê¿À¼Î¢,12.84,13.38,12.66,13.26,13.27,-0.43,-3.2404,3.6658,45718459,590144714.0,16846871123.8,16013637120.0
2018-07-27,'600460,Ê¿À¼Î¢,13.27,13.65,13.25,13.46,13.36,-0.09,-0.6737,3.2268,40244057,541390081.0,17411057617.8,16549919360.0
2018-07-26,'600460,Ê¿À¼Î¢,13.36,13.72,13.2,13.57,13.65,-0.29,-2.1245,4.9615,61878385,832865171.0,17529143163.0,16662164480.0
2018-07-25,'600460,Ê¿À¼Î¢,13.65,14.3,13.2,13.3,13.04,0.61,4.6779,8.2393,102758476,1411858623.0,17909641031.1,17023843200.0
2018-07-24,'600460,Ê¿À¼Î¢,13.04,13.2,12.45,12.56,12.61,0.43,3.41,5.3978,67319753,868206426.0,17109283446.6,16263070720.0
2018-07-23,'600460,Ê¿À¼Î¢,12.61,12.8,12.27,12.34,12.36,0.25,2.0227,2.7987,34903891,439301080.0,16545096952.5,15726788480.0
2018-07-20,'600460,Ê¿À¼Î¢,12.36,12.44,12.03,12.19,12.13,0.23,1.8961,1.7429,21737504,267060500.0,16217081549.0,15414996480.0
2018-07-19,'600460,Ê¿À¼Î¢,12.13,12.42,12.1,12.2,12.32,-0.19,-1.5422,1.5229,18992816,231670958.0,15915307377.8,15128147840.0
2018-07-18,'600460,XDÊ¿À¼Î¢,12.32,12.86,12.27,12.82,12.69,-0.37,-2.9157,2.6623,33203340,416637718.0,16164599084.5,15365109760.0
2018-07-17,'600460,Ê¿À¼Î¢,12.73,12.79,12.43,12.5,12.63,0.1,0.7918,2.5384,31658006,399998095.0,16702544346.2,15876448640.0
2018-07-16,'600460,Ê¿À¼Î¢,12.63,12.88,12.48,12.62,12.44,0.19,1.5273,2.996,37364592,472602155.0,16571338184.8,15751731840.0
2018-07-13,'600460,Ê¿À¼Î¢,12.44,12.63,12.33,12.43,12.45,-0.01,-0.0803,2.1204,26444664,329099658.0,16322046478.2,15514769920.0
2018-07-12,'600460,Ê¿À¼Î¢,12.45,12.68,12.03,12.03,12.02,0.43,3.5774,3.7422,46671086,580592666.0,16335167094.3,15527241600.0
2018-07-11,'600460,Ê¿À¼Î¢,12.02,12.46,11.66,12.4,12.65,-0.63,-4.9802,3.607,44985328,544326380.0,15770980600.3,14990959360.0
2018-07-10,'600460,Ê¿À¼Î¢,12.65,12.75,12.49,12.75,12.77,-0.12,-0.9397,2.5763,32130337,405013212.0,16597579417.1,15776675200.0
2018-07-09,'600460,Ê¿À¼Î¢,12.77,12.83,12.42,12.55,12.55,0.22,1.753,3.1443,39214782,497749305.0,16755026810.8,15926335360.0
2018-07-06,'600460,Ê¿À¼Î¢,12.55,12.94,12.27,12.36,12.34,0.21,1.7018,4.1171,51347557,650039607.0,16466373255.7,15651958400.0
2018-07-05,'600460,Ê¿À¼Î¢,12.34,12.83,12.12,12.55,12.55,-0.21,-1.6733,2.7142,33850575,423069184.0,16190840316.8,15390053120.0
2018-07-04,'600460,Ê¿À¼Î¢,12.55,12.89,12.46,12.8,12.97,-0.42,-3.2382,3.7717,47039581,595036876.0,16466373255.7,15651958400.0
2018-07-03,'600460,Ê¿À¼Î¢,12.97,13.23,12.12,12.2,12.23,0.74,6.0507,5.8501,72960949,925102980.0,17017439133.6,16175768960.0
2018-07-02,'600460,Ê¿À¼Î¢,12.23,12.32,12.01,12.28,12.2,0.03,0.2459,3.3573,41870583,509219740.0,16046513539.2,15252864640.0
2018-06-29,'600460,Ê¿À¼Î¢,12.2,12.28,11.34,11.45,11.4,0.8,7.0175,4.211,52517769,626848542.0,16007151690.8,15215449600.0
2018-06-28,'600460,Ê¿À¼Î¢,11.4,11.92,11.38,11.68,11.73,-0.33,-2.8133,1.9318,24093101,281499760.0,14957502399.6,14217715200.0
2018-06-27,'600460,Ê¿À¼Î¢,11.73,11.98,11.61,11.8,11.78,-0.05,-0.4244,2.1397,26686122,315166909.0,15390482732.2,14629280640.0
2018-06-26,'600460,Ê¿À¼Î¢,11.78,11.98,11.12,11.25,11.51,0.27,2.3458,2.5891,32290790,377475559.0,15456085812.9,14691639040.0
2018-06-25,'600460,Ê¿À¼Î¢,11.51,12.06,11.5,11.99,11.91,-0.4,-3.3585,2.0403,25446496,299125999.0,15101829177.1,14354903680.0
2018-06-22,'600460,Ê¿À¼Î¢,11.91,12.04,11.22,11.62,11.86,0.05,0.4216,2.4082,30033896,353675893.0,15626653822.7,14853770880.0
2018-06-21,'600460,Ê¿À¼Î¢,11.86,12.73,11.83,12.7,12.77,-0.91,-7.1261,3.7921,47293625,580506275.0,15561050742.0,14791412480.0
2018-06-20,'600460,Ê¿À¼Î¢,12.77,12.89,12.34,12.55,12.54,0.23,1.8341,2.7766,34628275,438806222.0,16755026810.8,15926335360.0
2018-06-19,'600460,Ê¿À¼Î¢,12.54,13.49,12.01,12.94,13.27,-0.73,-5.5011,4.5606,56878884,734829483.0,16453252639.6,15639486720.0
2018-06-15,'600460,Ê¿À¼Î¢,13.27,13.47,12.94,13.25,13.25,0.02,0.1509,3.5382,44127656,582311946.0,17411057617.8,16549919360.0
2018-06-14,'600460,Ê¿À¼Î¢,13.25,13.37,12.83,12.9,13.13,0.12,0.9139,3.6646,45703674,603369866.0,17384816385.5,16524976000.0
2018-06-13,'600460,Ê¿À¼Î¢,13.13,13.52,12.71,12.8,12.67,0.46,3.6306,5.1803,64606959,852315190.0,17227368991.8,16375315840.0
2018-06-12,'600460,Ê¿À¼Î¢,12.67,12.75,12.3,12.61,12.62,0.05,0.3962,1.9352,24135699,302867207.0,16623820649.4,15801618560.0
2018-06-11,'600460,Ê¿À¼Î¢,12.62,12.94,12.55,12.85,12.92,-0.3,-2.322,1.7224,21481495,273369569.0,16558217568.7,15739260160.0
2018-06-08,'600460,Ê¿À¼Î¢,12.92,12.95,12.35,12.71,12.77,0.15,1.1746,2.5834,32219762,409482018.0,16951836052.9,16113410560.0
2018-06-07,'600460,Ê¿À¼Î¢,12.77,13.18,12.73,13.15,12.96,-0.19,-1.466,1.8061,22525121,291049266.0,16755026810.8,15926335360.0
2018-06-06,'600460,Ê¿À¼Î¢,12.96,13.14,12.88,13.13,13.13,-0.17,-1.2947,1.9538,24366761,316754318.0,17004318517.4,16163297280.0
2018-06-05,'600460,Ê¿À¼Î¢,13.13,13.15,12.81,12.9,12.86,0.27,2.0995,2.2502,28064094,365307663.0,17227368991.8,16375315840.0
2018-06-04,'600460,Ê¿À¼Î¢,12.86,13.08,12.65,12.86,12.79,0.07,0.5473,2.3489,29294540,377613018.0,16873112356.0,16038580480.0
2018-06-01,'600460,Ê¿À¼Î¢,12.79,13.49,12.7,13.46,13.45,-0.66,-4.9071,2.8056,34990649,456206621.0,16781268043.1,15951278720.0
2018-05-31,'600460,Ê¿À¼Î¢,13.45,13.87,13.02,13.82,13.67,-0.22,-1.6094,2.9935,37333906,501339194.0,17647228708.3,16774409600.0
2018-05-30,'600460,Ê¿À¼Î¢,13.67,14.1,13.44,13.77,13.76,-0.09,-0.6541,2.9597,36911886,511263226.0,17935882263.4,17048786560.0
2018-05-29,'600460,Ê¿À¼Î¢,13.76,13.97,13.6,13.73,13.73,0.03,0.2185,1.7075,21295758,293585930.0,18053967808.6,17161031680.0
2018-05-28,'600460,Ê¿À¼Î¢,13.73,14.1,13.7,14.02,14.02,-0.29,-2.0685,2.3181,28911209,400492650.0,18014605960.2,17123616640.0
2018-05-25,'600460,Ê¿À¼Î¢,14.02,14.51,14.01,14.4,14.45,-0.43,-2.9758,2.9243,36470679,516331661.0,18395103828.3,17485295360.0
2018-05-24,'600460,Ê¿À¼Î¢,14.45,14.94,14.42,14.85,14.79,-0.34,-2.2989,2.7524,34327522,502048855.0,18959290322.3,18021577600.0
2018-05-23,'600460,Ê¿À¼Î¢,14.79,15.08,14.64,14.73,14.74,0.05,0.3392,3.5047,43709409,650479106.0,19405391271.1,18445614720.0
2018-05-22,'600460,Ê¿À¼Î¢,14.74,14.82,14.57,14.75,14.83,-0.09,-0.6069,2.3254,29001393,426299794.0,19339788190.4,18383256320.0
2018-05-21,'600460,Ê¿À¼Î¢,14.83,14.84,14.45,14.48,14.4,0.43,2.9861,3.2071,39997780,588458962.0,19457873735.6,18495501440.0
2018-05-18,'600460,Ê¿À¼Î¢,14.4,14.73,14.05,14.68,14.64,-0.24,-1.6393,3.2432,40448684,580141414.0,18893687241.6,17959219200.0
2018-05-17,'600460,Ê¿À¼Î¢,14.64,15.05,14.62,14.83,14.83,-0.19,-1.2812,2.6654,33242188,492050199.0,19208582029.0,18258539520.0
2018-05-16,'600460,Ê¿À¼Î¢,14.83,15.04,14.82,15.0,15.09,-0.26,-1.723,2.3619,29457459,438773424.0,19457873735.6,18495501440.0
2018-05-15,'600460,Ê¿À¼Î¢,15.09,15.17,14.78,14.91,14.99,0.1,0.6671,2.7441,34223399,512876841.0,19799009755.3,18819765120.0
2018-05-14,'600460,Ê¿À¼Î¢,14.99,15.25,14.86,15.08,15.07,-0.08,-0.5309,2.8026,34952989,526296673.0,19667803593.9,18695048320.0
2018-05-11,'600460,Ê¿À¼Î¢,15.07,15.35,15.05,15.3,15.28,-0.21,-1.3743,2.4229,30217071,457992789.0,19772768523.0,18794821760.0
2018-05-10,'600460,Ê¿À¼Î¢,15.28,15.62,15.04,15.55,15.65,-0.37,-2.3642,4.5012,56137861,858126328.0,20048301461.9,19056727040.0
2018-05-09,'600460,Ê¿À¼Î¢,15.65,15.97,15.48,15.53,15.61,0.04,0.2562,3.744,46694547,735116746.0,20533764259.1,19518179200.0
2018-05-08,'600460,Ê¿À¼Î¢,15.61,15.82,15.39,15.73,15.75,-0.14,-0.8889,3.8329,47802824,743531557.0,20481281794.5,19468292480.0
2018-05-07,'600460,Ê¿À¼Î¢,15.75,15.85,15.35,15.53,15.53,0.22,1.4166,3.7372,46609386,728023409.0,20664970420.5,19642896000.0
2018-05-04,'600460,Ê¿À¼Î¢,15.53,16.11,15.21,15.38,15.51,0.02,0.1289,4.8051,59927976,941061150.0,20376316865.4,19368519040.0
2018-05-03,'600460,Ê¿À¼Î¢,15.51,15.67,14.66,15.3,15.5,0.01,0.0645,4.6457,57939319,879337693.0,20350075633.1,19343575680.0
2018-05-02,'600460,Ê¿À¼Î¢,15.5,15.86,15.31,15.7,15.9,-0.4,-2.5157,4.024,50185988,779585133.0,20336955017.0,19331104000.0
2018-04-27,'600460,Ê¿À¼Î¢,15.9,16.78,15.5,16.72,16.45,-0.55,-3.3435,6.65,82936255,1329368056.0,20861779662.6,19829971200.0
2018-04-26,'600460,Ê¿À¼Î¢,16.45,17.28,15.8,15.89,15.87,0.58,3.6547,10.0509,125351527,2080776157.0,21583413550.3,20515913600.0
2018-04-25,'600460,Ê¿À¼Î¢,15.87,16.18,15.76,15.82,16.09,-0.22,-1.3673,3.9388,49123201,783087467.0,20822417814.2,19792556160.0
2018-04-24,'600460,Ê¿À¼Î¢,16.09,16.27,15.26,15.57,15.83,0.26,1.6425,5.9505,74212304,1177840731.0,21111071369.3,20066933120.0
2018-04-23,'600460,Ê¿À¼Î¢,15.83,16.43,15.31,16.43,16.33,-0.5,-3.0618,7.2754,90736264,1445981084.0,20769935349.6,19742669440.0
2018-04-20,'600460,Ê¿À¼Î¢,16.33,16.93,16.04,16.12,16.28,0.05,0.3071,10.2455,127778457,2112051635.0,21425966156.6,20366253440.0
2018-04-19,'600460,Ê¿À¼Î¢,16.28,16.72,16.1,16.72,16.76,-0.48,-2.864,10.8226,134976236,2212662967.0,21360363075.9,20303895040.0
2018-04-18,'600460,Ê¿À¼Î¢,16.76,17.0,15.5,15.69,15.46,1.3,8.4088,15.564,194109106,3181686169.0,21990152650.6,20902535680.0
2018-04-17,'600460,Ê¿À¼Î¢,15.46,15.95,15.06,15.4,15.29,0.17,1.1118,6.7285,83916069,1305278027.0,20284472552.4,19281217280.0
2018-04-16,'600460,Ê¿À¼Î¢,15.29,15.36,14.68,14.8,14.99,0.3,2.0013,4.1105,51264862,776821236.0,20061422078.1,19069198720.0
2018-04-13,'600460,Ê¿À¼Î¢,14.99,15.17,14.9,15.13,14.96,0.03,0.2005,2.7343,34101067,512710229.0,19667803593.9,18695048320.0
2018-04-12,'600460,Ê¿À¼Î¢,14.96,15.42,14.95,15.09,15.25,-0.29,-1.9016,3.4074,42495562,642969933.0,19628441745.4,18657633280.0
2018-04-11,'600460,Ê¿À¼Î¢,15.25,15.63,15.16,15.6,15.5,-0.25,-1.6129,3.913,48802050,751207022.0,20008939613.5,19019312000.0
2018-04-10,'600460,Ê¿À¼Î¢,15.5,15.52,15.03,15.4,15.34,0.16,1.043,3.72,46394322,708824571.0,20336955017.0,19331104000.0
2018-04-09,'600460,Ê¿À¼Î¢,15.34,15.86,14.88,15.64,15.69,-0.35,-2.2307,4.1489,51743244,793965870.0,20127025158.8,19131557120.0
2018-04-04,'600460,Ê¿À¼Î¢,15.69,16.1,15.6,15.99,15.82,-0.13,-0.8217,5.2828,65885141,1046132837.0,20586246723.7,19568065920.0
2018-04-03,'600460,Ê¿À¼Î¢,15.82,15.93,15.3,15.78,16.09,-0.27,-1.6781,6.5583,81793505,1277194103.0,20756814733.5,19730197760.0
2018-04-02,'600460,Ê¿À¼Î¢,16.09,16.46,15.81,16.28,16.04,0.05,0.3117,9.9885,124573262,2012980570.0,21111071369.3,20066933120.0
2018-03-30,'600460,Ê¿À¼Î¢,16.04,16.15,14.96,14.96,14.88,1.16,7.7957,9.7527,121632432,1898857711.0,21045468288.6,20004574720.0
2018-03-29,'600460,Ê¿À¼Î¢,14.88,15.34,14.4,15.12,15.08,-0.2,-1.3263,5.0134,62525803,929089223.0,19523476816.3,18557859840.0
2018-03-28,'600460,Ê¿À¼Î¢,15.08,15.39,15.03,15.27,15.59,-0.51,-3.2713,5.4177,67567388,1025951537.0,19785889139.1,18807293440.0
2018-03-27,'600460,Ê¿À¼Î¢,15.59,15.66,15.02,15.4,15.02,0.57,3.7949,8.1182,101247342,1551417859.0,20455040562.3,19443349120.0
2018-03-26,'600460,Ê¿À¼Î¢,15.02,15.11,13.68,13.68,14.03,0.99,7.0563,7.064,88100170,1301660582.0,19707165442.3,18732463360.0
2018-03-23,'600460,Ê¿À¼Î¢,14.03,15.21,14.03,14.8,15.59,-1.56,-10.0064,7.418,92514963,1341105208.0,18408224444.4,17497767040.0
2018-03-22,'600460,Ê¿À¼Î¢,15.59,16.02,15.37,15.8,15.69,-0.1,-0.6373,5.1171,63818394,1003125374.0,20455040562.3,19443349120.0
2018-03-21,'600460,Ê¿À¼Î¢,15.69,16.15,15.61,15.84,15.73,-0.04,-0.2543,5.8334,72751845,1156010751.0,20586246723.7,19568065920.0
2018-03-20,'600460,Ê¿À¼Î¢,15.73,15.83,15.32,15.59,15.9,-0.17,-1.0692,5.5651,69406511,1081610255.0,20638729188.2,19617952640.0
2018-03-19,'600460,Ê¿À¼Î¢,15.9,16.47,15.8,15.85,16.01,-0.11,-0.6871,6.802,84832634,1370194127.0,20861779662.6,19829971200.0
2018-03-16,'600460,Ê¿À¼Î¢,16.01,16.29,15.78,16.18,16.29,-0.28,-1.7188,5.4172,67561982,1083889167.0,21006106440.1,19967159680.0
2018-03-15,'600460,Ê¿À¼Î¢,16.29,16.38,15.88,16.12,16.03,0.26,1.622,6.5127,81224674,1313291116.0,21373483692.1,20316366720.0
2018-03-14,'600460,Ê¿À¼Î¢,16.03,16.79,15.92,16.56,16.7,-0.67,-4.012,8.5424,106537871,1742025988.0,21032347672.4,19992103040.0
2018-03-13,'600460,Ê¿À¼Î¢,16.7,17.29,16.68,17.1,17.24,-0.54,-3.1323,7.7917,97175863,1651816926.0,21911428953.8,20827705600.0
2018-03-12,'600460,Ê¿À¼Î¢,17.24,17.32,16.68,16.91,16.83,0.41,2.4361,9.9904,124597506,2119956365.0,22619942225.4,21501176320.0
2018-03-09,'600460,Ê¿À¼Î¢,16.83,17.34,16.7,16.7,16.75,0.08,0.4776,9.9308,123853968,2098960902.0,22081996963.6,20989837440.0
2018-03-08,'600460,Ê¿À¼Î¢,16.75,16.88,16.41,16.62,16.92,-0.17,-1.0047,8.2036,102312637,1701517690.0,21977032034.5,20890064000.0
2018-03-07,'600460,Ê¿À¼Î¢,16.92,17.34,15.71,15.8,15.93,0.99,6.2147,15.5115,193454722,3247231959.0,22200082508.9,21102082560.0
2018-03-06,'600460,Ê¿À¼Î¢,15.93,16.69,15.81,16.05,16.18,-0.25,-1.5451,8.9999,112243602,1814974735.0,20901141511.0,19867386240.0
2018-03-05,'600460,Ê¿À¼Î¢,16.18,16.24,15.42,15.73,15.58,0.6,3.8511,7.9809,99535174,1584626439.0,21229156914.5,20179178240.0
2018-03-02,'600460,Ê¿À¼Î¢,15.58,16.37,15.52,16.15,16.46,-0.88,-5.3463,9.0832,113283074,1798085718.0,20441919946.1,19430877440.0
2018-03-01,'600460,Ê¿À¼Î¢,16.46,16.8,15.8,15.9,16.08,0.38,2.3632,9.6689,120586836,1964739214.0,21596534166.4,20528385280.0
2018-02-28,'600460,Ê¿À¼Î¢,16.08,16.45,15.52,15.65,15.86,0.22,1.3871,9.2368,115198178,1841296957.0,21097950753.1,20054461440.0
2018-02-27,'600460,Ê¿À¼Î¢,15.86,16.08,15.5,15.73,15.85,0.01,0.0631,9.6507,120360502,1904602209.0,20809297198.0,19780084480.0
2018-02-26,'600460,Ê¿À¼Î¢,15.85,15.96,14.4,14.52,14.51,1.34,9.235,12.9871,161970888,2495694944.0,20796176581.9,19767612800.0
2018-02-23,'600460,Ê¿À¼Î¢,14.51,14.59,14.12,14.32,14.42,0.09,0.6241,6.394,79743549,1146463052.0,19038014019.1,18096407680.0
2018-02-22,'600460,Ê¿À¼Î¢,14.42,14.65,13.7,13.88,13.7,0.72,5.2555,6.7534,84226729,1205223208.0,18919928473.9,17984162560.0
2018-02-14,'600460,Ê¿À¼Î¢,13.7,13.96,13.6,13.9,13.9,-0.2,-1.4388,4.2895,53496715,735441276.0,17975244111.8,17086201600.0
2018-02-13,'600460,Ê¿À¼Î¢,13.9,13.95,13.55,13.76,13.76,0.14,1.0174,8.178,101993502,1407159216.0,18237656434.6,17335635200.0
2018-02-12,'600460,Ê¿À¼Î¢,13.76,13.76,12.58,12.58,12.51,1.25,9.992,8.0398,100269198,1338566586.0,18053967808.6,17161031680.0
2018-02-09,'600460,Ê¿À¼Î¢,12.51,13.65,12.46,13.29,13.7,-1.19,-8.6861,7.2371,90258487,1181860188.0,16413890791.1,15602071680.0
2018-02-08,'600460,Ê¿À¼Î¢,13.7,13.98,13.01,13.12,13.32,0.38,2.8529,8.4875,105853070,1438684130.0,17975244111.8,17086201600.0
2018-02-07,'600460,Ê¿À¼Î¢,13.32,13.57,12.44,13.14,12.83,0.49,3.8192,9.5715,119372643,1562877226.0,17476660698.5,16612277760.0
2018-02-06,'600460,Ê¿À¼Î¢,12.83,13.3,12.38,12.53,12.76,0.07,0.5486,7.6208,95043935,1228626002.0,16833750507.6,16001165440.0
2018-02-05,'600460,Ê¿À¼Î¢,12.76,13.1,12.3,12.4,12.72,0.04,0.3145,4.7295,58984209,755027364.0,16741906194.6,15913863680.0
2018-02-02,'600460,Ê¿À¼Î¢,12.72,13.05,12.15,12.7,12.94,-0.22,-1.7002,4.8936,61031871,774604027.0,16689423730.1,15863976960.0
2018-02-01,'600460,Ê¿À¼Î¢,12.94,13.25,12.6,12.86,12.85,0.09,0.7004,5.9798,74578439,968594529.0,16978077285.2,16138353920.0
2018-01-31,'600460,Ê¿À¼Î¢,12.85,13.86,12.59,13.86,13.82,-0.97,-7.0188,6.5996,82308481,1076280687.0,16859991739.9,16026108800.0
2018-01-30,'600460,Ê¿À¼Î¢,13.82,14.03,13.65,13.82,13.93,-0.11,-0.7897,3.8505,48022696,664127576.0,18132691505.5,17235861760.0
2018-01-29,'600460,Ê¿À¼Î¢,13.93,14.52,13.75,14.41,14.23,-0.3,-2.1082,6.1697,76946203,1085428868.0,18277018283.0,17373050240.0
2018-01-26,'600460,Ê¿À¼Î¢,14.23,15.1,14.17,14.73,14.92,-0.69,-4.6247,7.2066,89878408,1312762592.0,18670636767.2,17747200640.0
2018-01-25,'600460,Ê¿À¼Î¢,14.92,15.56,14.9,15.02,15.4,-0.48,-3.1169,6.3212,78835946,1195505379.0,19575959280.9,18607746560.0
2018-01-24,'600460,Ê¿À¼Î¢,15.4,15.67,14.62,14.9,15.04,0.36,2.3936,8.0274,100115728,1525815037.0,20205748855.6,19206387200.0
2018-01-23,'600460,Ê¿À¼Î¢,15.04,15.33,14.85,15.06,15.21,-0.17,-1.1177,4.8296,60233013,907347823.0,19733406674.6,18757406720.0
2018-01-22,'600460,Ê¿À¼Î¢,15.21,15.67,14.5,14.9,15.29,-0.08,-0.5232,6.4362,80270166,1212392167.0,19956457148.9,18969425280.0
2018-01-19,'600460,Ê¿À¼Î¢,15.29,16.23,15.2,15.92,15.9,-0.61,-3.8365,7.1144,88728516,1396350361.0,20061422078.1,19069198720.0
2018-01-18,'600460,Ê¿À¼Î¢,15.9,16.29,15.85,15.98,16.27,-0.37,-2.2741,6.5287,81423966,1304037268.0,20861779662.6,19829971200.0
2018-01-17,'600460,Ê¿À¼Î¢,16.27,16.48,14.58,15.28,15.35,0.92,5.9935,12.0995,150901370,2361763487.0,21347242459.8,20291423360.0
2018-01-16,'600460,Ê¿À¼Î¢,15.35,15.59,15.0,15.0,15.25,0.1,0.6557,6.8989,86040269,1316884442.0,20140145774.9,19144028800.0
2018-01-15,'600460,Ê¿À¼Î¢,15.25,15.75,14.57,15.6,15.88,-0.63,-3.9673,9.4694,118099139,1784258373.0,19019312000.0,19019312000.0
2018-01-12,'600460,Ê¿À¼Î¢,15.88,16.65,15.75,16.13,16.36,-0.48,-2.934,7.9005,98533111,1592860189.0,19805027840.0,19805027840.0
2018-01-11,'600460,Ê¿À¼Î¢,16.36,16.79,16.1,16.4,16.67,-0.31,-1.8596,8.4019,104785284,1723070962.0,20403668480.0,20403668480.0
2018-01-10,'600460,Ê¿À¼Î¢,16.67,16.86,16.17,16.26,16.47,0.2,1.2143,9.0437,112790497,1874677939.0,20790290560.0,20790290560.0
2018-01-09,'600460,Ê¿À¼Î¢,16.47,17.15,16.17,16.93,17.03,-0.56,-3.2883,9.9556,124162958,2060974377.0,20540856960.0,20540856960.0
2018-01-08,'600460,Ê¿À¼Î¢,17.03,17.09,16.38,16.52,16.65,0.38,2.2823,10.4475,130298106,2184885452.0,21239271040.0,21239271040.0
2018-01-05,'600460,Ê¿À¼Î¢,16.65,16.95,16.38,16.55,16.82,-0.17,-1.0107,11.0504,137817569,2294552474.0,20765347200.0,20765347200.0
2018-01-04,'600460,Ê¿À¼Î¢,16.82,17.17,15.43,15.51,15.69,1.13,7.202,16.4937,205704002,3397517706.0,20977365760.0,20977365760.0
2018-01-03,'600460,Ê¿À¼Î¢,15.69,16.18,15.54,15.8,15.93,-0.24,-1.5066,11.6394,145162477,2293634279.0,19568065920.0,19568065920.0
2018-01-02,'600460,Ê¿À¼Î¢,15.93,15.98,15.0,15.45,15.43,0.5,3.2404,12.6002,157146197,2432321075.0,19867386240.0,19867386240.0
2017-12-29,'600460,Ê¿À¼Î¢,15.43,15.65,14.15,14.19,14.24,1.19,8.3567,14.9831,186864504,2822292438.0,19243802240.0,19243802240.0
2017-12-28,'600460,Ê¿À¼Î¢,14.24,14.72,13.93,14.65,14.65,-0.41,-2.7986,8.9107,111131822,1587595062.0,17759672320.0,17759672320.0
2017-12-27,'600460,Ê¿À¼Î¢,14.65,15.43,14.55,15.18,15.38,-0.73,-4.7464,9.1551,114179988,1705811847.0,18271011200.0,18271011200.0
2017-12-26,'600460,Ê¿À¼Î¢,15.38,15.57,14.5,14.9,15.39,-0.01,-0.065,10.367,129293822,1940710015.0,19181443840.0,19181443840.0
2017-12-25,'600460,Ê¿À¼Î¢,15.39,15.79,15.1,15.4,15.45,-0.06,-0.3883,9.15,114116468,1764654055.0,19193915520.0,19193915520.0
2017-12-22,'600460,Ê¿À¼Î¢,15.45,15.77,15.03,15.38,15.38,0.07,0.4551,10.7469,134032379,2066027423.0,19268745600.0,19268745600.0
2017-12-21,'600460,Ê¿À¼Î¢,15.38,15.67,14.64,14.71,14.87,0.51,3.4297,14.2471,177685772,2709153358.0,19181443840.0,19181443840.0
2017-12-20,'600460,Ê¿À¼Î¢,14.87,15.25,13.51,13.84,13.95,0.92,6.595,14.3669,179179314,2594143731.0,18545388160.0,18545388160.0
2017-12-19,'600460,Ê¿À¼Î¢,13.95,14.16,13.67,13.93,13.59,0.36,2.649,9.3404,116490042,1627351885.0,17397993600.0,17397993600.0
2017-12-18,'600460,Ê¿À¼Î¢,13.59,14.59,13.56,14.57,15.07,-1.48,-9.8208,13.3334,166289716,2304038779.0,16949013120.0,16949013120.0
