日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'002705,新宝股份,9.77,9.99,9.75,9.79,9.8,-0.03,-0.3061,0.5107,2393147,23640814.3,7947286993.36,4578405939.79
2018-06-28,'002705,新宝股份,9.8,9.93,9.66,9.69,9.76,0.04,0.4098,0.3099,1452470,14161576.14,7971690126.4,4592464504.6
2018-06-27,'002705,新宝股份,9.76,10.09,9.35,9.35,9.4,0.36,3.8298,0.6713,3145829,30794832.24,7939152615.68,4573719751.52
2018-06-26,'002705,新宝股份,9.4,9.57,9.11,9.29,9.29,0.11,1.1841,0.226,1059005,9976001.64,7646315019.2,4405016973.8
2018-06-25,'002705,新宝股份,9.29,9.54,9.28,9.39,9.22,0.07,0.7592,0.1874,878077,8255606.72,7556836864.72,4353468902.83
2018-06-22,'002705,新宝股份,9.22,9.35,8.7,9.09,9.09,0.13,1.4301,0.182,853117,7776079.59,7499896220.96,4320665584.94
2018-06-21,'002705,新宝股份,9.09,9.34,9.05,9.27,9.27,-0.18,-1.9417,0.1397,654800,6017707.71,7394149311.12,4259745137.43
2018-06-20,'002705,新宝股份,9.27,9.37,9.0,9.02,9.2,0.07,0.7609,0.2819,1321264,12235459.6,7540568109.36,4344096526.29
2018-06-19,'002705,新宝股份,9.2,10.01,9.17,10.01,10.0,-0.8,-8.0,0.3705,1736444,16386685.18,7483627465.6,4311293208.4
2018-06-15,'002705,新宝股份,10.0,10.32,9.87,10.32,10.26,-0.26,-2.5341,0.3876,1816276,18264974.57,8134377680.0,4686188270.0
2018-06-14,'002705,新宝股份,10.26,10.39,10.02,10.15,10.15,0.11,1.0837,0.2808,1316075,13435008.39,8345871499.68,4808029165.02
2018-06-13,'002705,新宝股份,10.15,10.47,10.1,10.21,10.39,-0.24,-2.3099,0.4323,2025658,20752695.05,8256393345.2,4756481094.05
2018-06-12,'002705,新宝股份,10.69,10.87,10.54,10.79,10.55,0.14,1.327,0.4496,2107016,22521482.5,8695649739.92,5009535260.63
2018-06-11,'002705,新宝股份,10.55,10.65,10.44,10.48,10.49,0.06,0.572,0.3003,1407202,14850417.01,8581768452.4,4943928624.85
2018-06-08,'002705,新宝股份,10.49,10.74,10.36,10.55,10.6,-0.11,-1.0377,0.301,1410700,14828747.39,8532962186.32,4915811495.23
2018-06-07,'002705,新宝股份,10.6,10.84,10.51,10.67,10.67,-0.07,-0.656,0.5323,2494243,26734452.15,8622440340.8,4967359566.2
2018-06-06,'002705,新宝股份,10.67,10.68,10.39,10.55,10.49,0.18,1.7159,0.5414,2537127,26889986.44,8679380984.56,5000162884.09
2018-06-05,'002705,新宝股份,10.49,10.52,10.09,10.2,10.2,0.29,2.8431,0.6854,3211852,33340902.63,8532962186.32,4915811495.23
2018-06-04,'002705,新宝股份,10.2,10.2,10.04,10.06,10.05,0.15,1.4925,0.142,665220,6735644.09,8297065233.6,4779912035.4
2018-06-01,'002705,新宝股份,10.05,10.18,9.91,9.99,9.95,0.1,1.005,0.168,787290,7910525.65,8175049568.4,4709619211.35
2018-05-31,'002705,新宝股份,9.95,9.96,9.79,9.79,9.77,0.18,1.8424,0.1512,708520,7007547.27,8093705791.6,4662757328.65
2018-05-30,'002705,新宝股份,9.77,10.06,9.75,10.06,10.11,-0.34,-3.363,0.2797,1310806,12943619.35,7947286993.36,4578405939.79
2018-05-29,'002705,新宝股份,10.11,10.28,10.0,10.05,9.98,0.13,1.3026,0.2217,1038826,10579936.69,8223855834.48,4737736340.97
2018-05-28,'002705,新宝股份,9.98,10.15,9.9,10.03,10.06,-0.08,-0.7952,0.237,1110727,11118757.14,8118108924.64,4676815893.46
2018-05-25,'002705,新宝股份,10.06,10.34,9.97,10.34,10.24,-0.18,-1.7578,0.2631,1232834,12411291.67,8183183946.08,4714305399.62
2018-05-24,'002705,新宝股份,10.24,10.35,10.15,10.3,10.28,-0.04,-0.3891,0.2059,964950,9880488.0,8329602744.32,4798656788.48
2018-05-23,'002705,新宝股份,10.28,10.45,10.26,10.34,10.32,-0.04,-0.3876,0.3026,1418211,14698224.8,8362140255.04,4817401541.56
2018-05-22,'002705,新宝股份,10.32,10.54,10.24,10.41,10.43,-0.11,-1.0547,0.3946,1849197,19127119.33,8394677765.76,4836146294.64
2018-05-21,'002705,新宝股份,10.43,10.68,10.01,10.04,9.91,0.52,5.2472,0.7784,3647524,38087645.17,8484155920.24,4887694365.61
2018-05-18,'002705,新宝股份,9.91,10.0,9.86,9.92,9.94,-0.03,-0.3018,0.1601,750415,7452336.84,8061168280.88,4644012575.57
2018-05-17,'002705,新宝股份,9.94,10.16,9.91,9.98,10.02,-0.08,-0.7984,0.1703,798145,7970574.95,8085571413.92,4658071140.38
2018-05-16,'002705,新宝股份,10.02,10.2,9.8,10.11,10.11,-0.09,-0.8902,0.333,1560651,15673085.57,8150646435.36,4695560646.54
2018-05-15,'002705,新宝股份,10.11,10.2,10.03,10.15,10.05,0.06,0.597,0.2435,1141005,11538729.64,8223855834.48,4737736340.97
2018-05-14,'002705,新宝股份,10.05,10.18,9.92,9.92,9.99,0.06,0.6006,0.1519,712040,7190298.68,8175049568.4,4709619211.35
2018-05-11,'002705,新宝股份,9.99,10.18,9.97,10.11,10.14,-0.15,-1.4793,0.118,552784,5553145.32,8126243302.32,4681502081.73
2018-05-10,'002705,新宝股份,10.14,10.22,10.03,10.22,10.15,-0.01,-0.0985,0.1616,757481,7656488.16,8248258967.52,4751794905.78
2018-05-09,'002705,新宝股份,10.15,10.26,10.08,10.24,10.05,0.1,0.995,0.3087,1446416,14709189.31,8256393345.2,4756481094.05
2018-05-08,'002705,新宝股份,10.05,10.11,9.76,9.82,9.81,0.24,2.4465,0.4039,1892574,18937073.06,8175049568.4,4709619211.35
2018-05-07,'002705,新宝股份,9.81,9.89,9.76,9.89,9.78,0.03,0.3067,0.2446,1146048,11261347.31,7979824504.08,4597150692.87
2018-05-04,'002705,新宝股份,9.78,9.9,9.7,9.75,9.72,0.06,0.6173,0.2832,1326917,13018787.24,7955421371.04,4583092128.06
2018-05-03,'002705,新宝股份,9.72,9.81,9.66,9.81,9.78,-0.06,-0.6135,0.2561,1199944,11638106.15,7906615104.96,4554974998.44
2018-05-02,'002705,新宝股份,9.78,9.84,9.6,9.66,9.69,0.09,0.9288,0.1931,905090,8821953.08,7955421371.04,4583092128.06
2018-04-27,'002705,新宝股份,9.69,9.78,9.4,9.5,9.87,-0.18,-1.8237,0.3633,1702418,16429799.71,7882211971.92,4540916433.63
2018-04-26,'002705,新宝股份,9.87,10.18,9.82,10.18,10.12,-0.25,-2.4704,0.2246,1052320,10483713.7,8028630770.16,4625267822.49
2018-04-25,'002705,新宝股份,10.12,10.16,9.98,10.1,10.1,0.02,0.198,0.2772,1299108,13087278.89,8231990212.16,4742422529.24
2018-04-24,'002705,新宝股份,10.1,10.19,10.0,10.19,10.0,0.1,1.0,0.4316,2022535,20430010.25,8215721456.8,4733050152.7
2018-04-23,'002705,新宝股份,10.0,10.24,9.91,10.02,10.1,-0.1,-0.9901,0.364,1705632,17125111.31,8134377680.0,4686188270.0
2018-04-20,'002705,新宝股份,10.1,10.42,10.05,10.15,10.22,-0.12,-1.1742,0.3967,1859004,19070026.06,8215721456.8,4733050152.7
2018-04-19,'002705,新宝股份,10.22,10.27,10.02,10.08,10.14,0.08,0.789,0.2745,1286243,13109875.83,8313333988.96,4789284411.94
2018-04-18,'002705,新宝股份,10.14,10.3,9.9,10.18,10.11,0.03,0.2967,0.3432,1608251,16162709.67,8248258967.52,4751794905.78
2018-04-17,'002705,新宝股份,10.11,10.32,10.1,10.23,10.22,-0.11,-1.0763,0.2258,1057959,10779064.84,8223855834.48,4737736340.97
2018-04-16,'002705,新宝股份,10.22,10.65,10.08,10.65,10.65,-0.43,-4.0376,0.643,3013452,31083177.42,8313333988.96,4789284411.94
2018-04-13,'002705,新宝股份,10.65,10.8,10.62,10.73,10.69,-0.04,-0.3742,0.2306,1080666,11547047.36,8663112229.2,4990790507.55
2018-04-12,'002705,新宝股份,10.69,10.83,10.68,10.76,10.77,-0.08,-0.7428,0.2457,1151340,12366630.02,8695649739.92,5009535260.63
2018-04-11,'002705,新宝股份,10.77,10.9,10.73,10.8,10.71,0.06,0.5602,0.4594,2152748,23312856.68,8760724761.36,5047024766.79
2018-04-10,'002705,新宝股份,10.71,10.72,10.46,10.58,10.59,0.12,1.1331,0.3554,1665680,17604067.64,8711918495.28,5018907637.17
2018-04-09,'002705,新宝股份,10.59,10.78,10.47,10.68,10.68,-0.09,-0.8427,0.4488,2103362,22191982.18,8614305963.12,4962673377.93
2018-04-04,'002705,新宝股份,10.68,11.13,10.57,11.09,11.02,-0.34,-3.0853,1.1899,5576110,60335968.79,8687515362.24,5004849072.36
2018-04-03,'002705,新宝股份,11.02,11.25,10.81,11.05,11.32,-0.3,-2.6502,0.8552,4007415,44219822.87,8964084203.36,5164179473.54
2018-04-02,'002705,新宝股份,11.32,11.88,11.16,11.4,11.83,-0.51,-4.3111,1.3519,6335389,72293743.6,9208115533.76,5304765121.64
2018-03-30,'002705,新宝股份,11.83,12.54,11.09,11.1,11.4,0.43,3.7719,2.3307,9373362,112711845.69,9622968795.44,4757589319.21
2018-03-29,'002705,新宝股份,11.4,11.4,10.72,10.85,10.85,0.55,5.0691,0.6844,2752317,30101739.53,9273190555.2,4584659191.8
2018-03-28,'002705,新宝股份,10.85,11.15,10.75,11.0,11.09,-0.24,-2.1641,0.2311,929482,10097882.5,8825799782.8,4363469493.95
2018-03-27,'002705,新宝股份,11.09,11.23,11.0,11.0,10.94,0.15,1.3711,0.4166,1675242,18615829.47,9021024847.12,4459988634.83
2018-03-26,'002705,新宝股份,10.94,11.0,10.45,10.8,10.9,0.04,0.367,0.538,2163717,22988386.03,8899009181.92,4399664171.78
2018-03-23,'002705,新宝股份,10.9,11.59,10.7,11.59,11.89,-0.99,-8.3263,1.1,4423772,49300424.85,8866471671.2,4383577648.3
2018-03-22,'002705,新宝股份,11.89,12.2,11.85,12.05,12.03,-0.14,-1.1638,0.2202,885686,10659098.4,9671775061.52,4781719104.43
2018-03-21,'002705,新宝股份,12.03,12.47,12.01,12.03,12.03,0.0,0.0,0.8696,3497383,42810876.9,9785656349.04,4838021936.61
2018-03-20,'002705,新宝股份,12.03,12.07,11.8,11.89,11.91,0.12,1.0076,0.3035,1220581,14600950.01,9785656349.04,4838021936.61
2018-03-19,'002705,新宝股份,11.91,12.08,11.75,11.9,11.89,0.02,0.1682,0.4105,1650738,19745541.68,9688043816.88,4789762366.17
2018-03-16,'002705,新宝股份,11.89,12.18,11.86,12.14,12.18,-0.29,-2.381,0.2218,891800,10680041.0,9671775061.52,4781719104.43
2018-03-15,'002705,新宝股份,12.18,12.3,12.02,12.16,12.13,0.05,0.4122,0.2476,995942,12093620.59,9907672014.24,4898346399.66
2018-03-14,'002705,新宝股份,12.13,12.3,11.96,12.18,12.23,-0.1,-0.8177,0.6001,2413479,29281044.91,9867000125.84,4878238245.31
2018-03-13,'002705,新宝股份,12.23,12.39,12.22,12.35,12.35,-0.12,-0.9717,0.8109,3261147,40089726.27,9948343902.64,4918454554.01
2018-03-12,'002705,新宝股份,12.35,12.51,12.17,12.17,12.19,0.16,1.3126,0.9899,3980912,49139542.82,10045956434.8,4966714124.45
2018-03-09,'002705,新宝股份,12.19,12.25,11.79,11.86,11.86,0.33,2.7825,1.4079,5661901,68760214.4,9915806391.92,4902368030.53
2018-03-08,'002705,新宝股份,11.86,11.95,11.43,11.45,11.5,0.36,3.1304,1.3117,5275148,62379857.54,9647371928.48,4769654211.82
2018-03-07,'002705,新宝股份,11.5,11.65,11.33,11.49,11.47,0.03,0.2616,0.7233,2908877,33276136.89,9354534332.0,4624875500.5
2018-03-06,'002705,新宝股份,11.47,11.68,11.31,11.31,11.3,0.17,1.5044,0.4699,1889830,21752310.73,9330131198.96,4612810607.89
2018-03-05,'002705,新宝股份,11.3,11.3,11.16,11.16,11.21,0.09,0.8029,0.22,884787,9952013.3,9191846778.4,4544442883.1
2018-03-02,'002705,新宝股份,11.21,11.5,11.11,11.13,11.16,0.05,0.448,0.5034,2024527,22911260.7,9118637379.28,4508248205.27
2018-03-01,'002705,新宝股份,11.16,11.25,11.1,11.11,11.22,-0.06,-0.5348,0.266,1069909,11944161.06,9077965490.88,4488140050.92
2018-02-28,'002705,新宝股份,11.22,11.35,11.08,11.22,11.24,-0.02,-0.1779,0.362,1455725,16378947.08,9126771756.96,4512269836.14
2018-02-27,'002705,新宝股份,11.24,11.33,11.22,11.33,11.28,-0.04,-0.3546,0.1683,676885,7614277.72,9143040512.32,4520313097.88
2018-02-26,'002705,新宝股份,11.28,11.38,11.22,11.22,11.28,0.0,0.0,0.5488,2207058,24910214.62,9175578023.04,4536399621.36
2018-02-23,'002705,新宝股份,11.28,11.47,11.19,11.46,11.47,-0.19,-1.6565,0.5599,2251849,25543904.81,9175578023.04,4536399621.36
2018-02-22,'002705,新宝股份,11.47,11.58,10.94,10.94,10.92,0.55,5.0366,0.3719,1495620,16900785.11,9330131198.96,4612810607.89
2018-02-14,'002705,新宝股份,10.92,10.99,10.87,10.94,10.94,-0.02,-0.1828,0.0757,304400,3323355.11,8882740426.56,4391620910.04
2018-02-13,'002705,新宝股份,10.94,11.22,10.8,10.96,10.99,-0.05,-0.455,0.3175,1276978,14085985.53,8899009181.92,4399664171.78
2018-02-12,'002705,新宝股份,10.99,11.01,10.83,10.83,10.83,0.16,1.4774,0.2378,956390,10465775.72,8939681070.32,4419772326.13
2018-02-09,'002705,新宝股份,10.83,10.92,10.61,10.8,10.98,-0.15,-1.3661,0.3175,1276761,13719364.7,8809531027.44,4355426232.21
2018-02-08,'002705,新宝股份,10.98,11.05,10.7,10.76,10.7,0.28,2.6168,0.3143,1263931,13761064.27,8931546692.64,4415750695.26
2018-02-07,'002705,新宝股份,10.7,11.05,10.6,10.76,10.75,-0.05,-0.4651,0.5061,2035416,21890084.86,8703784117.6,4303145030.9
2018-02-06,'002705,新宝股份,10.75,11.25,10.72,11.25,11.3,-0.55,-4.8673,0.5047,2029668,22130558.61,8744456006.0,4323253185.25
2018-02-05,'002705,新宝股份,11.3,11.38,10.9,11.0,11.1,0.2,1.8018,0.444,1785720,19902513.47,9191846778.4,4544442883.1
2018-02-02,'002705,新宝股份,11.1,11.34,11.0,11.34,11.3,-0.2,-1.7699,0.387,1556406,17270764.8,9029159224.8,4464010265.7
2018-02-01,'002705,新宝股份,11.3,11.74,11.18,11.4,11.3,0.0,0.0,0.4186,1683260,19190143.75,9191846778.4,4544442883.1
2018-01-31,'002705,新宝股份,11.3,11.8,11.17,11.8,11.82,-0.52,-4.3993,0.5797,2331339,26762889.21,9191846778.4,4544442883.1
2018-01-30,'002705,新宝股份,11.82,11.85,11.68,11.78,11.76,0.06,0.5102,0.1767,710506,8354061.26,9614834417.76,4753567688.34
2018-01-29,'002705,新宝股份,11.76,12.05,11.61,12.0,11.95,-0.19,-1.59,0.4438,1784773,21067280.79,9566028151.68,4729437903.12
2018-01-26,'002705,新宝股份,11.95,12.15,11.9,12.1,12.1,-0.15,-1.2397,0.4936,1984998,23777275.91,9720581327.6,4805848889.65
2018-01-25,'002705,新宝股份,12.1,12.3,12.03,12.09,12.08,0.02,0.1656,0.3304,1328860,16152719.55,9842596992.8,4866173352.7
2018-01-24,'002705,新宝股份,12.08,12.34,11.97,12.23,12.25,-0.17,-1.3878,0.3559,1431339,17309299.27,9826328237.44,4858130090.96
2018-01-23,'002705,新宝股份,12.25,12.43,12.15,12.27,12.27,-0.02,-0.163,0.362,1455807,17939769.29,9964612658.0,4926497815.75
2018-01-22,'002705,新宝股份,12.27,12.4,11.81,11.81,11.93,0.34,2.85,0.2899,1165699,14162414.0,9980881413.36,4934541077.49
2018-01-19,'002705,新宝股份,11.93,12.26,11.71,12.1,12.15,-0.22,-1.8107,0.5501,1220713,14720300.66,9704312572.24,2647259901.65
2018-01-18,'002705,新宝股份,12.15,12.25,11.95,12.15,12.2,-0.05,-0.4098,0.5337,1184306,14348529.16,9883268881.2,2696077770.75
2018-01-17,'002705,新宝股份,12.2,12.39,11.88,12.3,12.3,-0.1,-0.813,0.7671,1702147,20550722.89,9923940769.6,2707172741.0
2018-01-16,'002705,新宝股份,12.3,12.59,12.25,12.42,12.41,-0.11,-0.8864,0.6027,1337353,16551255.05,10005284546.4,2729362681.5
2018-01-15,'002705,新宝股份,12.41,12.86,12.38,12.86,12.86,-0.45,-3.4992,1.0499,2329681,29025924.38,10094762700.9,2753771616.05
2018-01-12,'002705,新宝股份,12.86,12.95,12.77,12.81,12.86,0.0,0.0,0.5604,1243414,15986216.94,10460809696.5,2853626348.3
2018-01-11,'002705,新宝股份,12.86,13.09,12.79,12.82,12.79,0.07,0.5473,0.7846,1740914,22464478.27,10460809696.5,2853626348.3
2018-01-10,'002705,新宝股份,12.79,12.93,12.75,12.8,12.8,-0.01,-0.0781,0.7487,1661331,21286596.09,10403869052.7,2838093389.95
2018-01-09,'002705,新宝股份,12.8,12.95,12.72,12.88,12.95,-0.15,-1.1583,0.6991,1551328,19894156.88,10412003430.4,2840312384.0
2018-01-08,'002705,新宝股份,12.95,13.19,12.83,13.08,13.14,-0.19,-1.446,0.6128,1359821,17619131.32,10534019095.6,2873597294.75
2018-01-05,'002705,新宝股份,13.14,13.32,13.06,13.22,13.33,-0.19,-1.4254,0.9376,2080498,27313928.34,10688572271.5,2915758181.7
2018-01-04,'002705,新宝股份,13.33,13.46,12.72,12.83,12.83,0.5,3.8971,2.3698,5258513,69377378.4,10843125447.4,2957919068.65
2018-01-03,'002705,新宝股份,12.83,12.85,12.5,12.5,12.56,0.27,2.1497,1.0336,2293550,29187349.24,10436406563.4,2846969366.15
2018-01-02,'002705,新宝股份,12.56,12.56,12.29,12.29,12.29,0.27,2.1969,0.7748,1719237,21385380.42,10216778366.1,2787056526.8
2017-12-29,'002705,新宝股份,12.29,12.39,12.18,12.21,12.21,0.08,0.6552,0.4726,1048740,12877070.2,9997150168.72,2727143687.45
2017-12-28,'002705,新宝股份,12.21,12.72,12.2,12.64,12.65,-0.44,-3.4783,1.0063,2233084,27756960.56,9932075147.28,2709391735.05
2017-12-27,'002705,新宝股份,12.65,12.74,12.61,12.69,12.65,0.0,0.0,0.4797,1064387,13514875.69,10289987765.2,2807027473.25
2017-12-26,'002705,新宝股份,12.65,12.66,12.56,12.56,12.62,0.03,0.2377,0.5274,1170317,14776557.64,10289987765.2,2807027473.25
2017-12-25,'002705,新宝股份,12.62,12.73,12.53,12.56,12.51,0.11,0.8793,0.6272,1391848,17575967.86,10265584632.2,2800370491.1
2017-12-22,'002705,新宝股份,12.51,12.65,12.4,12.58,12.59,-0.08,-0.6354,0.77,1708644,21420183.56,10176106477.7,2775961556.55
2017-12-21,'002705,新宝股份,12.59,12.81,12.43,12.75,12.73,-0.14,-1.0998,0.8056,1787528,22544974.93,10241181499.1,2793713508.95
2017-12-20,'002705,新宝股份,12.73,12.82,12.6,12.71,12.75,-0.02,-0.1569,0.4879,1082681,13784219.0,10355062786.6,2824779425.65
2017-12-19,'002705,新宝股份,12.75,12.78,12.52,12.57,12.49,0.26,2.0817,0.6157,1366171,17334331.76,10371331542.0,2829217413.75
2017-12-18,'002705,新宝股份,12.49,12.62,12.43,12.47,12.48,0.01,0.0801,0.2865,635803,7955601.49,10159837722.3,2771523568.45
2017-12-15,'002705,新宝股份,12.48,12.7,12.42,12.64,12.64,-0.16,-1.2658,0.5103,1132450,14195845.9,10151703344.6,2769304574.4
2017-12-14,'002705,新宝股份,12.64,12.68,12.51,12.63,12.63,0.01,0.0792,0.3596,797908,10069455.43,10281853387.5,2804808479.2
2017-12-13,'002705,新宝股份,12.63,12.65,12.26,12.29,12.41,0.22,1.7728,0.8184,1816126,22856258.85,10273719009.8,2802589485.15
2017-12-12,'002705,新宝股份,12.41,12.55,12.33,12.4,12.44,-0.03,-0.2412,0.8791,1950675,24280599.4,10094762700.9,2753771616.05
2017-12-11,'002705,新宝股份,12.44,12.48,12.01,12.2,12.2,0.24,1.9672,1.0324,2290941,28130530.23,10119165833.9,2760428598.2
2017-12-08,'002705,新宝股份,12.2,12.28,12.06,12.25,12.22,-0.02,-0.1637,0.8781,1948604,23707686.63,9923940769.6,2707172741.0
2017-12-07,'002705,新宝股份,12.22,12.27,11.96,11.96,11.96,0.26,2.1739,0.8425,1869589,22769899.51,9940209524.96,2711610729.1
2017-12-06,'002705,新宝股份,11.96,12.05,11.83,11.95,11.92,0.04,0.3356,0.3892,863587,10290749.99,9728715705.28,2653916883.8
2017-12-05,'002705,新宝股份,11.92,12.18,11.88,12.04,12.06,-0.14,-1.1609,0.7493,1662692,20021700.26,9696178194.56,2645040907.6
2017-12-04,'002705,新宝股份,12.06,12.23,11.71,11.72,11.75,0.31,2.6383,0.9944,2206545,26620303.38,9810059482.08,2676106824.3
2017-12-01,'002705,新宝股份,11.75,11.81,11.56,11.66,11.71,0.04,0.3416,0.5802,1287474,15039196.13,9557893774.0,2607318008.75
2017-11-30,'002705,新宝股份,11.71,11.9,11.65,11.7,11.72,-0.01,-0.0853,0.563,1249321,14686964.51,9525356263.28,2598442032.55
2017-11-29,'002705,新宝股份,11.72,11.79,11.65,11.77,11.7,0.02,0.1709,0.6326,1403798,16444117.33,9533490640.96,2600661026.6
2017-11-28,'002705,新宝股份,11.7,11.79,11.33,11.4,11.51,0.19,1.6507,1.0176,2257990,26316389.86,9517221885.6,2596223038.5
2017-11-27,'002705,新宝股份,11.51,11.63,11.06,11.63,11.65,-0.14,-1.2017,2.6674,5918906,66445944.83,9362668709.68,2554062151.55
2017-11-24,'002705,新宝股份,11.65,12.15,11.45,12.15,12.14,-0.49,-4.0362,5.8111,12894907,150304129.96,9476549997.2,2585128068.25
2017-11-23,'002705,新宝股份,12.14,12.35,12.1,12.29,12.27,-0.13,-1.0595,0.9686,2149221,26247523.84,9875134503.52,2693858776.7
2017-11-22,'002705,新宝股份,12.27,12.34,12.11,12.25,12.25,0.02,0.1633,0.594,1318017,16178659.77,9980881413.36,2722705699.35
2017-11-21,'002705,新宝股份,12.25,12.31,12.11,12.18,12.17,0.08,0.6574,0.4864,1079301,13200072.47,9964612658.0,2718267711.25
2017-11-20,'002705,新宝股份,12.17,12.49,11.53,11.88,11.88,0.29,2.4411,0.8281,1837643,21892084.12,9899537636.56,2700515758.85
2017-11-17,'002705,新宝股份,11.88,12.42,11.86,12.41,12.41,-0.53,-4.2707,1.7822,3954719,47761866.16,9663640683.84,2636164931.4
2017-11-16,'002705,新宝股份,12.41,12.47,12.34,12.43,12.43,-0.02,-0.1609,0.3367,747191,9285299.4,10094762700.9,2753771616.05
2017-11-15,'002705,新宝股份,12.43,12.73,12.35,12.62,12.73,-0.3,-2.3566,0.8231,1826415,22772308.14,10111031456.2,2758209604.15
2017-11-14,'002705,新宝股份,12.73,12.8,12.63,12.8,12.85,-0.12,-0.9339,1.1445,2539625,32256416.27,10355062786.6,2824779425.65
2017-11-13,'002705,新宝股份,12.85,12.86,12.28,12.39,12.4,0.45,3.629,1.8884,4190329,52768987.99,10452675318.8,2851407354.25
2017-11-10,'002705,新宝股份,12.4,12.46,12.3,12.32,12.36,0.04,0.3236,0.9629,2136744,26482466.08,10086628323.2,2751552622.0
2017-11-09,'002705,新宝股份,12.36,12.45,12.3,12.35,12.44,-0.08,-0.6431,1.3994,3105152,38375367.6,10054090812.5,2742676645.8
2017-11-08,'002705,新宝股份,12.44,12.6,12.28,12.6,12.66,-0.22,-1.7378,3.5621,7904347,97518018.0,10119165833.9,2760428598.2
2017-11-07,'002705,新宝股份,12.66,12.83,12.6,12.67,12.67,-0.01,-0.0789,1.2382,2747452,34882650.92,10298122142.9,2809246467.3
2017-11-06,'002705,新宝股份,12.67,12.82,12.23,12.37,12.37,0.3,2.4252,1.01,2241110,28108506.69,10306256520.6,2811465461.35
2017-11-03,'002705,新宝股份,12.37,12.67,12.25,12.66,12.66,-0.29,-2.2907,1.1634,2581504,32103223.91,10062225190.2,2744895639.85
2017-11-02,'002705,新宝股份,12.66,13.07,12.58,13.05,13.05,-0.39,-2.9885,1.389,3082225,39216194.3,10298122142.9,2809246467.3
2017-11-01,'002705,新宝股份,13.05,13.11,13.0,13.05,13.05,0.0,0.0,0.629,1395672,18259334.87,10615362872.4,2895787235.25
2017-10-31,'002705,新宝股份,13.05,13.12,12.98,12.99,13.0,0.05,0.3846,0.4525,1004121,13098030.9,10615362872.4,2895787235.25
2017-10-30,'002705,新宝股份,13.0,13.26,12.98,13.19,13.22,-0.22,-1.6641,1.217,2700426,35287432.71,10574690984.0,2884692265.0
2017-10-27,'002705,新宝股份,13.22,13.44,13.11,13.43,13.54,-0.32,-2.3634,1.9288,4280024,56533760.89,10753647293.0,2933510134.1
2017-10-26,'002705,新宝股份,13.54,13.62,13.46,13.51,13.51,0.03,0.2221,0.8098,1796915,24356426.13,11013947378.7,3004517943.7
2017-10-25,'002705,新宝股份,13.51,13.57,13.31,13.33,13.31,0.2,1.5026,0.7604,1687286,22758110.49,10989544245.7,2997860961.55
2017-10-24,'002705,新宝股份,13.31,13.4,13.27,13.4,13.3,0.01,0.0752,0.4231,938853,12504383.93,10826856692.1,2953481080.55
2017-10-23,'002705,新宝股份,13.3,13.35,13.15,13.28,13.23,0.07,0.5291,0.6071,1347109,17846702.6,10818722314.4,2951262086.5
2017-10-20,'002705,新宝股份,13.23,13.25,13.06,13.06,13.13,0.1,0.7616,0.6376,1414879,18671804.65,10761781670.6,2935729128.15
2017-10-19,'002705,新宝股份,13.13,13.46,13.03,13.39,13.39,-0.26,-1.9417,1.2168,2700003,35485739.11,10680437893.8,2913539187.65
2017-10-18,'002705,新宝股份,13.39,13.62,13.35,13.59,13.58,-0.19,-1.3991,1.0631,2359042,31763839.88,10891931713.5,2971233032.95
2017-10-17,'002705,新宝股份,13.58,13.7,13.53,13.63,13.62,-0.04,-0.2937,0.6342,1407194,19108528.78,11046484889.4,3013393919.9
2017-10-16,'002705,新宝股份,13.62,13.8,13.62,13.72,13.76,-0.14,-1.0174,0.6774,1503208,20611271.48,11079022400.2,3022269896.1
2017-10-13,'002705,新宝股份,13.76,13.84,13.68,13.7,13.74,0.02,0.1456,0.7131,1582269,21757040.99,11192903687.7,3053335812.8
2017-10-12,'002705,新宝股份,13.74,13.98,13.65,13.98,13.95,-0.21,-1.5054,0.9294,2062312,28432408.35,11176634932.3,3048897824.7
2017-10-11,'002705,新宝股份,13.95,14.0,13.62,13.7,13.69,0.26,1.8992,1.6047,3560867,49340258.42,11347456863.6,3095496699.75
2017-10-10,'002705,新宝股份,13.69,13.73,13.6,13.7,13.71,-0.02,-0.1459,0.9961,2210342,30156912.3,11135963043.9,3037802854.45
2017-10-09,'002705,新宝股份,13.71,13.78,13.51,13.7,13.58,0.13,0.9573,1.2215,2710423,37011541.07,11152231799.3,3042240842.55
2017-09-29,'002705,新宝股份,13.58,13.7,13.48,13.61,13.61,-0.03,-0.2204,1.0945,2428757,32951849.82,11046484889.4,3013393919.9
2017-09-28,'002705,新宝股份,13.61,13.68,13.58,13.66,13.56,0.05,0.3687,0.7587,1683613,22959073.74,11070888022.5,3020050902.05
2017-09-27,'002705,新宝股份,13.56,13.81,13.49,13.81,13.71,-0.15,-1.0941,0.9372,2079588,28316638.15,11030216134.1,3008955931.8
2017-09-26,'002705,新宝股份,13.71,13.72,13.42,13.42,13.56,0.15,1.1062,0.7588,1683857,22971715.32,11152231799.3,3042240842.55
2017-09-25,'002705,新宝股份,13.56,14.02,13.55,14.0,14.08,-0.52,-3.6932,2.2588,5012265,68738079.85,11030216134.1,3008955931.8
