日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-09,'601166,兴业银行,15.43,15.48,15.04,15.07,15.12,0.31,2.0503,0.2639,50270581,773104521.0,3.20545763288e+11,2.93977556068e+11
2018-08-08,'601166,兴业银行,15.12,15.37,15.08,15.32,15.32,-0.2,-1.3055,0.1685,32106945,489238319.0,3.14105764155e+11,2.88071331675e+11
2018-08-07,'601166,兴业银行,15.32,15.33,15.01,15.13,15.01,0.31,2.0653,0.2273,43299456,658506674.0,3.18260602305e+11,2.91881799025e+11
2018-08-06,'601166,兴业银行,15.01,15.32,14.94,15.02,14.95,0.06,0.4013,0.2407,45853201,693536564.0,3.11820603173e+11,2.85975574633e+11
2018-08-03,'601166,兴业银行,14.95,15.14,14.9,14.91,14.91,0.04,0.2683,0.1799,34274793,515424703.0,3.10574151727e+11,2.84832434427e+11
2018-08-02,'601166,兴业银行,14.91,15.33,14.76,15.18,15.22,-0.31,-2.0368,0.2872,54711158,820109130.0,3.09743184097e+11,2.84070340957e+11
2018-08-01,'601166,兴业银行,15.22,15.7,15.21,15.59,15.45,-0.23,-1.4887,0.3028,57697239,894498182.0,3.1618318323e+11,2.8997656535e+11
2018-07-31,'601166,兴业银行,15.45,15.56,15.27,15.42,15.45,0.0,0.0,0.2105,40114608,618109782.0,3.20961247103e+11,2.94358602803e+11
2018-07-30,'601166,兴业银行,15.45,15.58,15.16,15.16,15.18,0.27,1.7787,0.2533,48262020,742487762.0,3.20961247103e+11,2.94358602803e+11
2018-07-27,'601166,兴业银行,15.18,15.29,15.08,15.22,15.23,-0.05,-0.3283,0.1531,29163792,443069939.0,3.153522156e+11,2.8921447188e+11
2018-07-26,'601166,兴业银行,15.23,15.48,15.19,15.33,15.3,-0.07,-0.4575,0.2248,42828162,655648628.0,3.16390925138e+11,2.90167088718e+11
2018-07-25,'601166,兴业银行,15.3,15.42,15.12,15.41,15.3,0.0,0.0,0.2186,41646486,635301647.0,3.1784511849e+11,2.9150075229e+11
2018-07-24,'601166,兴业银行,15.3,15.65,15.24,15.25,15.14,0.16,1.0568,0.5334,101631875,1566715325.0,3.1784511849e+11,2.9150075229e+11
2018-07-23,'601166,兴业银行,15.14,15.25,14.58,14.62,14.65,0.49,3.3447,0.6001,114337932,1709592047.0,3.1452124797e+11,2.8845237841e+11
2018-07-20,'601166,兴业银行,14.65,14.83,14.11,14.16,14.17,0.48,3.3874,0.4363,83117578,1208466601.0,3.04341894502e+11,2.79116733402e+11
2018-07-19,'601166,兴业银行,14.17,14.29,14.13,14.21,14.13,0.04,0.2831,0.1264,24081801,341775567.0,2.94370282942e+11,2.69971611762e+11
2018-07-18,'601166,兴业银行,14.13,14.37,14.07,14.23,14.16,-0.03,-0.2119,0.1351,25732312,366136455.0,2.93539315312e+11,2.69209518292e+11
2018-07-17,'601166,兴业银行,14.16,14.23,14.08,14.21,14.23,-0.07,-0.4919,0.1068,20353436,288169787.0,2.94162541034e+11,2.69781088394e+11
2018-07-16,'601166,兴业银行,14.23,14.4,14.12,14.37,14.37,-0.14,-0.9743,0.1673,31878638,453146838.0,2.95616734387e+11,2.71114751967e+11
2018-07-13,'601166,兴业银行,14.37,14.43,14.34,14.43,14.39,-0.02,-0.139,0.1297,24711401,355465565.0,2.98525121092e+11,2.73782079112e+11
2018-07-12,'601166,兴业银行,14.39,14.48,14.12,14.14,14.1,0.29,2.0567,0.2523,48072016,691079729.0,2.98940604907e+11,2.74163125847e+11
2018-07-11,'601166,兴业银行,14.1,14.2,14.02,14.1,14.37,-0.27,-1.8789,0.1736,33079787,466547971.0,2.92916089589e+11,2.68637948189e+11
2018-07-10,'601166,兴业银行,14.37,14.47,14.26,14.47,14.46,-0.09,-0.6224,0.1366,26017906,373500468.0,2.98525121092e+11,2.73782079112e+11
2018-07-09,'601166,兴业银行,14.46,14.48,14.09,14.1,14.09,0.37,2.626,0.2358,44919467,644769425.0,3.00394798259e+11,2.75496789419e+11
2018-07-06,'601166,兴业银行,14.09,14.2,13.87,13.99,14.05,0.04,0.2847,0.1887,35955700,505094719.0,2.92708347682e+11,2.68447424822e+11
2018-07-05,'601166,兴业银行,14.05,14.07,13.78,13.81,13.86,0.19,1.3709,0.329,62675347,873045393.0,2.91877380052e+11,2.67685331352e+11
2018-07-04,'601166,兴业银行,13.86,14.0,13.81,13.88,13.93,-0.07,-0.5025,0.1786,34031406,472657273.0,2.87930283809e+11,2.64065387369e+11
2018-07-03,'601166,兴业银行,13.93,13.98,13.73,13.86,13.82,0.11,0.7959,0.3328,63414254,878567927.0,2.89384477161e+11,2.65399050941e+11
2018-07-02,'601166,兴业银行,13.82,14.38,13.76,14.38,14.4,-0.58,-4.0278,0.3536,67362704,945480678.0,2.87099316179e+11,2.63303293899e+11
2018-06-29,'601166,兴业银行,14.4,14.42,14.21,14.28,14.23,0.17,1.1947,0.2074,39519694,565816979.0,2.99148346814e+11,2.74353649214e+11
2018-06-28,'601166,兴业银行,14.23,14.4,14.15,14.2,14.32,-0.09,-0.6285,0.2195,41812612,595774796.0,2.95616734387e+11,2.71114751967e+11
2018-06-27,'601166,兴业银行,14.32,14.58,14.17,14.47,14.56,-0.24,-1.6484,0.3046,58032813,832384606.0,2.97486411554e+11,2.72829462274e+11
2018-06-26,'601166,兴业银行,14.56,14.82,14.38,14.82,14.85,-0.29,-1.9529,0.3154,60088442,874552080.0,3.02472217335e+11,2.77402023095e+11
2018-06-25,'601166,兴业银行,14.85,15.26,14.82,15.21,15.15,-0.3,-1.9802,0.2607,49675004,746810982.0,3.08496732652e+11,2.82927200752e+11
2018-06-22,'601166,兴业银行,15.15,15.21,15.04,15.18,15.23,-0.08,-0.5253,0.1932,36805526,556178053.0,3.14728989878e+11,2.88642901778e+11
2018-06-21,'601166,兴业银行,15.23,15.39,15.2,15.31,15.27,-0.04,-0.262,0.208,39629510,605687606.0,3.16390925138e+11,2.90167088718e+11
2018-06-20,'601166,兴业银行,15.27,15.42,15.25,15.37,15.47,-0.2,-1.2928,0.2516,47944172,734336844.0,3.17221892768e+11,2.90929182188e+11
2018-06-19,'601166,兴业银行,15.47,15.55,15.23,15.3,15.42,0.05,0.3243,0.9452,180091378,2775345479.0,3.21376730918e+11,2.94739649538e+11
2018-06-15,'601166,XD兴业银,15.42,15.46,15.28,15.36,15.26,0.16,1.0485,0.3589,68386526,1051707744.0,3.2033802138e+11,2.937870327e+11
2018-06-14,'601166,兴业银行,15.91,15.99,15.85,15.88,15.91,0.0,0.0,0.2443,46544275,741350257.0,3.30517374848e+11,3.03122677708e+11
2018-06-13,'601166,兴业银行,15.91,15.99,15.86,15.88,15.88,0.03,0.1889,0.2329,44363840,706863075.0,3.30517374848e+11,3.03122677708e+11
2018-06-12,'601166,兴业银行,15.88,15.94,15.83,15.9,15.9,-0.02,-0.1258,0.2129,40561918,644738200.0,3.29894149126e+11,3.02551107606e+11
2018-06-11,'601166,兴业银行,15.9,15.91,15.7,15.78,15.8,0.1,0.6329,0.1963,37402341,591594691.0,3.30309632941e+11,3.02932154341e+11
2018-06-08,'601166,兴业银行,15.8,16.04,15.73,16.02,15.98,-0.18,-1.1264,0.343,65350863,1036409569.0,3.28232213866e+11,3.01026920666e+11
2018-06-07,'601166,兴业银行,15.98,16.09,15.93,15.96,15.91,0.07,0.44,0.2444,46556229,745724441.0,3.31971568201e+11,3.04456341281e+11
2018-06-06,'601166,兴业银行,15.91,15.99,15.9,15.99,15.99,-0.08,-0.5003,0.1894,36085377,575067424.0,3.30517374848e+11,3.03122677708e+11
2018-06-05,'601166,兴业银行,15.99,16.02,15.9,16.02,16.01,-0.02,-0.1249,0.2079,39603684,631772826.0,3.32179310108e+11,3.04646864648e+11
2018-06-04,'601166,兴业银行,16.01,16.05,15.88,15.93,15.86,0.15,0.9458,0.2026,38600765,616773721.0,3.32594793924e+11,3.05027911384e+11
2018-06-01,'601166,兴业银行,15.86,15.95,15.84,15.9,15.93,-0.07,-0.4394,0.1867,35573237,564926631.0,3.29478665311e+11,3.02170060871e+11
2018-05-31,'601166,兴业银行,15.93,15.99,15.8,15.91,15.81,0.12,0.759,0.329,62683510,996175692.0,3.30932858663e+11,3.03503724443e+11
2018-05-30,'601166,兴业银行,15.81,15.98,15.81,15.96,16.08,-0.27,-1.6791,0.2797,53289111,846488203.0,3.28439955773e+11,3.01217444033e+11
2018-05-29,'601166,兴业银行,16.08,16.09,15.86,15.99,16.0,0.08,0.5,0.3206,61075544,975991079.0,3.34048987276e+11,3.06361574956e+11
2018-05-28,'601166,兴业银行,16.0,16.09,15.97,16.04,16.05,-0.05,-0.3115,0.1984,37797515,605254634.0,3.32387052016e+11,3.04837388016e+11
2018-05-25,'601166,兴业银行,16.05,16.07,15.98,16.03,16.0,0.05,0.3125,0.1715,32665757,523571423.0,3.33425761554e+11,3.05790004854e+11
2018-05-24,'601166,兴业银行,16.0,16.08,15.99,16.02,16.02,-0.02,-0.1248,0.1827,34807988,557732809.0,3.32387052016e+11,3.04837388016e+11
2018-05-23,'601166,兴业银行,16.02,16.21,16.01,16.2,16.22,-0.2,-1.233,0.2456,46791254,752725667.0,3.32802535831e+11,3.05218434751e+11
2018-05-22,'601166,兴业银行,16.22,16.36,16.16,16.35,16.34,-0.12,-0.7344,0.1757,33468174,542945199.0,3.36957373981e+11,3.09028902101e+11
2018-05-21,'601166,兴业银行,16.34,16.4,16.31,16.37,16.31,0.03,0.1839,0.2089,39808336,650705609.0,3.39450276871e+11,3.11315182511e+11
2018-05-18,'601166,兴业银行,16.31,16.32,16.14,16.17,16.17,0.14,0.8658,0.1923,36630576,594361590.0,3.38827051149e+11,3.10743612409e+11
2018-05-17,'601166,兴业银行,16.17,16.27,16.15,16.2,16.17,0.0,0.0,0.1463,27877202,451609606.0,3.35918664444e+11,3.08076285264e+11
2018-05-16,'601166,兴业银行,16.17,16.36,16.16,16.28,16.34,-0.17,-1.0404,0.1989,37889126,616025607.0,3.35918664444e+11,3.08076285264e+11
2018-05-15,'601166,兴业银行,16.34,16.43,16.26,16.41,16.37,-0.03,-0.1833,0.167,31823832,519746007.0,3.39450276871e+11,3.11315182511e+11
2018-05-14,'601166,兴业银行,16.37,16.47,16.33,16.38,16.32,0.05,0.3064,0.2574,49041218,803700252.0,3.40073502594e+11,3.11886752614e+11
2018-05-11,'601166,兴业银行,16.32,16.39,16.25,16.31,16.27,0.05,0.3073,0.1954,37230801,607890198.0,3.39034793056e+11,3.10934135776e+11
2018-05-10,'601166,兴业银行,16.27,16.35,16.21,16.31,16.25,0.02,0.1231,0.1634,31131223,506389362.0,3.37996083519e+11,3.09981518939e+11
2018-05-09,'601166,兴业银行,16.25,16.33,16.19,16.3,16.29,-0.04,-0.2455,0.1841,35074925,569415674.0,3.37580599704e+11,3.09600472204e+11
2018-05-08,'601166,兴业银行,16.29,16.32,16.08,16.09,16.09,0.2,1.243,0.3722,70915048,1150460617.0,3.38411567334e+11,3.10362565674e+11
2018-05-07,'601166,兴业银行,16.09,16.11,15.96,16.02,16.0,0.09,0.5625,0.3068,58460326,938288457.0,3.34256729184e+11,3.06552098324e+11
2018-05-04,'601166,兴业银行,16.0,16.1,16.0,16.05,16.06,-0.06,-0.3736,0.1841,35074359,562362315.0,3.32387052016e+11,3.04837388016e+11
2018-05-03,'601166,兴业银行,16.06,16.1,15.99,16.04,16.07,-0.01,-0.0622,0.2476,47168657,756306777.0,3.33633503461e+11,3.05980528221e+11
2018-05-02,'601166,兴业银行,16.07,16.21,16.0,16.17,16.11,-0.04,-0.2483,0.3276,62421919,1003798337.0,3.33841245369e+11,3.06171051589e+11
2018-04-27,'601166,兴业银行,16.11,16.14,16.0,16.12,16.11,0.0,0.0,0.3418,65127691,1046608490.0,3.34672212999e+11,3.06933145059e+11
2018-04-26,'601166,兴业银行,16.11,16.23,15.98,16.15,16.13,-0.02,-0.124,0.3481,66326495,1065420286.0,3.34672212999e+11,3.06933145059e+11
2018-04-25,'601166,兴业银行,16.13,16.41,16.08,16.34,16.44,-0.31,-1.8856,0.3674,70005938,1135276238.0,3.35087696814e+11,3.07314191794e+11
2018-04-24,'601166,兴业银行,16.44,16.45,16.15,16.15,16.16,0.28,1.7327,0.2701,51461301,841964550.0,3.41527695946e+11,3.13220416186e+11
2018-04-23,'601166,兴业银行,16.16,16.23,16.06,16.06,16.16,0.0,0.0,0.2131,40599721,655611181.0,3.35710922536e+11,3.07885761896e+11
2018-04-20,'601166,兴业银行,16.16,16.19,15.98,16.11,16.19,-0.03,-0.1853,0.3081,58708730,943750983.0,3.35710922536e+11,3.07885761896e+11
2018-04-19,'601166,兴业银行,16.19,16.29,16.09,16.12,16.11,0.08,0.4966,0.1973,37594022,609098277.0,3.36334148259e+11,3.08457331999e+11
2018-04-18,'601166,兴业银行,16.11,16.25,16.03,16.24,16.04,0.07,0.4364,0.3244,61811560,996706109.0,3.34672212999e+11,3.06933145059e+11
2018-04-17,'601166,兴业银行,16.04,16.24,16.03,16.12,16.06,-0.02,-0.1245,0.283,53917995,869379643.0,3.33218019646e+11,3.05599481486e+11
2018-04-16,'601166,兴业银行,16.06,16.47,16.04,16.43,16.47,-0.41,-2.4894,0.4349,82859461,1341106020.0,3.33633503461e+11,3.05980528221e+11
2018-04-13,'601166,兴业银行,16.47,16.64,16.46,16.6,16.51,-0.04,-0.2423,0.1574,29980986,495923655.0,3.42150921669e+11,3.13791986289e+11
2018-04-12,'601166,兴业银行,16.51,16.75,16.5,16.74,16.73,-0.22,-1.315,0.2333,44457145,737885907.0,3.42981889299e+11,3.14554079759e+11
2018-04-11,'601166,兴业银行,16.73,16.91,16.63,16.7,16.69,0.04,0.2397,0.3516,66985596,1123662206.0,3.47552211264e+11,3.18745593844e+11
2018-04-10,'601166,兴业银行,16.69,16.7,16.33,16.35,16.31,0.38,2.3299,0.3143,59890858,989765244.0,3.46721243634e+11,3.17983500374e+11
2018-04-09,'601166,兴业银行,16.31,16.39,16.23,16.31,16.33,-0.02,-0.1225,0.2392,45581223,742872010.0,3.38827051149e+11,3.10743612409e+11
2018-04-04,'601166,兴业银行,16.33,16.5,16.32,16.43,16.38,-0.05,-0.3053,0.2887,54998130,902286200.0,3.39242534964e+11,3.11124659144e+11
2018-04-03,'601166,兴业银行,16.38,16.5,16.32,16.5,16.57,-0.19,-1.1467,0.3154,60089903,985404331.0,3.40281244501e+11,3.12077275981e+11
2018-04-02,'601166,兴业银行,16.57,16.83,16.56,16.73,16.69,-0.12,-0.719,0.3518,67022603,1118577634.0,3.44228340744e+11,3.15697219964e+11
2018-03-30,'601166,兴业银行,16.69,16.95,16.68,16.9,16.91,-0.22,-1.301,0.3332,63480995,1065524258.0,3.46721243634e+11,3.17983500374e+11
2018-03-29,'601166,兴业银行,16.91,17.01,16.56,16.84,16.83,0.08,0.4753,0.4254,81049546,1357460151.0,3.51291565599e+11,3.22175014459e+11
2018-03-28,'601166,兴业银行,16.83,17.05,16.76,16.82,16.9,-0.07,-0.4142,0.2777,52906246,892014622.0,3.49629630339e+11,3.20650827519e+11
2018-03-27,'601166,兴业银行,16.9,17.15,16.84,17.08,16.85,0.05,0.2967,0.2808,53504561,907152723.0,3.51083823692e+11,3.21984491092e+11
2018-03-26,'601166,兴业银行,16.85,17.15,16.74,17.1,17.22,-0.37,-2.1487,0.418,79640467,1346790864.0,3.50045114154e+11,3.21031874254e+11
2018-03-23,'601166,兴业银行,17.22,17.26,16.92,17.08,17.45,-0.23,-1.3181,0.8277,157691603,2690716378.0,3.57731564732e+11,3.28081238852e+11
2018-03-22,'601166,兴业银行,17.45,17.53,17.26,17.5,17.48,-0.03,-0.1716,0.3901,74318788,1291892397.0,3.62509628605e+11,3.32463276305e+11
2018-03-21,'601166,兴业银行,17.48,17.63,17.38,17.59,17.48,0.0,0.0,0.2644,50367849,883036954.0,3.63132854327e+11,3.33034846407e+11
2018-03-20,'601166,兴业银行,17.48,17.51,17.37,17.39,17.44,0.04,0.2294,0.2029,38664426,674701750.0,3.63132854327e+11,3.33034846407e+11
2018-03-19,'601166,兴业银行,17.44,17.47,17.3,17.46,17.44,0.0,0.0,0.2676,50975971,886738886.0,3.62301886697e+11,3.32272752937e+11
2018-03-16,'601166,兴业银行,17.44,17.72,17.43,17.64,17.68,-0.24,-1.3575,0.3308,63033648,1107113182.0,3.62301886697e+11,3.32272752937e+11
2018-03-15,'601166,兴业银行,17.68,17.71,17.59,17.61,17.65,0.03,0.17,0.204,38872054,686376587.0,3.67287692478e+11,3.36845313758e+11
2018-03-14,'601166,兴业银行,17.65,17.84,17.63,17.8,17.88,-0.23,-1.2864,0.279,53154418,941144277.0,3.66664466755e+11,3.36273743655e+11
2018-03-13,'601166,兴业银行,17.88,18.07,17.8,17.9,17.94,-0.06,-0.3344,0.3757,71575386,1282573286.0,3.71442530628e+11,3.40655781108e+11
2018-03-12,'601166,兴业银行,17.94,18.16,17.91,18.13,18.08,-0.14,-0.7743,0.4625,88112215,1586329107.0,3.72688982073e+11,3.41798921313e+11
2018-03-09,'601166,兴业银行,18.08,18.17,18.0,18.09,18.08,0.0,0.0,0.2682,51088899,922522914.0,3.75597368778e+11,3.44466248458e+11
2018-03-08,'601166,兴业银行,18.08,18.12,17.97,18.09,18.05,0.03,0.1662,0.1934,36842460,664776448.0,3.75597368778e+11,3.44466248458e+11
2018-03-07,'601166,兴业银行,18.05,18.21,18.02,18.07,17.95,0.1,0.5571,0.5731,109192343,1980622522.0,3.74974143056e+11,3.43894678356e+11
2018-03-06,'601166,兴业银行,17.95,18.05,17.81,18.0,17.93,0.02,0.1115,0.4285,81637786,1463038064.0,3.7289672398e+11,3.4198944468e+11
2018-03-05,'601166,兴业银行,17.93,18.05,17.82,17.88,17.89,0.04,0.2236,0.3144,59896270,1072982135.0,3.72481240165e+11,3.41608397945e+11
2018-03-02,'601166,兴业银行,17.89,17.99,17.8,17.88,17.99,-0.1,-0.5559,0.2813,53585917,959114295.0,3.71650272535e+11,3.40846304475e+11
2018-03-01,'601166,兴业银行,17.99,18.06,17.74,17.77,17.86,0.13,0.7279,0.348,66301478,1188024405.0,3.7372769161e+11,3.4275153815e+11
2018-02-28,'601166,兴业银行,17.86,18.0,17.8,17.98,18.08,-0.22,-1.2168,0.4187,79762807,1427707988.0,3.71027046813e+11,3.40274734373e+11
2018-02-27,'601166,兴业银行,18.08,18.37,17.92,18.37,18.25,-0.17,-0.9315,0.5971,113761084,2058983851.0,3.75597368778e+11,3.44466248458e+11
2018-02-26,'601166,兴业银行,18.25,18.42,18.11,18.28,18.16,0.09,0.4956,0.5367,102261239,1866077651.0,3.79128981206e+11,3.47705145706e+11
2018-02-23,'601166,兴业银行,18.16,18.23,18.04,18.14,18.14,0.02,0.1103,0.3692,70349377,1275971591.0,3.77259304038e+11,3.45990435398e+11
2018-02-22,'601166,兴业银行,18.14,18.18,17.91,18.0,17.72,0.42,2.3702,0.5973,113793901,2052991321.0,3.76843820223e+11,3.45609388663e+11
2018-02-14,'601166,兴业银行,17.72,17.89,17.62,17.82,17.8,-0.08,-0.4494,0.4795,91348589,1619002339.0,3.68118660108e+11,3.37607407228e+11
2018-02-13,'601166,兴业银行,17.8,17.97,17.74,17.8,17.63,0.17,0.9643,0.7134,135924268,2425011792.0,3.69780595368e+11,3.39131594168e+11
2018-02-12,'601166,兴业银行,17.63,17.81,17.41,17.73,17.79,-0.16,-0.8994,0.6963,132669772,2340750973.0,3.6624898294e+11,3.3589269692e+11
2018-02-09,'601166,兴业银行,17.79,17.96,17.08,17.85,18.35,-0.56,-3.0518,1.669,317982433,5594549978.0,3.6957285346e+11,3.389410708e+11
2018-02-08,'601166,兴业银行,18.35,18.86,18.09,18.8,19.03,-0.68,-3.5733,1.5207,289733633,5361834989.0,3.81206400281e+11,3.49610379381e+11
2018-02-07,'601166,兴业银行,19.03,19.98,18.9,19.28,19.15,-0.12,-0.6266,2.4275,462490975,8959457048.0,3.95332849992e+11,3.62565968372e+11
2018-02-06,'601166,兴业银行,19.15,19.31,18.9,19.1,19.41,-0.26,-1.3395,1.9441,370400205,7075413834.0,3.97825752882e+11,3.64852248782e+11
2018-02-05,'601166,兴业银行,19.41,19.42,18.53,18.55,18.76,0.65,3.4648,1.6591,316098617,6026367241.0,4.03227042477e+11,3.69805856337e+11
2018-02-02,'601166,兴业银行,18.76,18.81,18.45,18.75,18.88,-0.12,-0.6356,0.8857,168746298,3152496675.0,3.89723818489e+11,3.57421837449e+11
2018-02-01,'601166,兴业银行,18.88,18.9,18.54,18.62,18.68,0.2,1.0707,1.4344,273281262,5120645135.0,3.92216721379e+11,3.59708117859e+11
2018-01-31,'601166,兴业银行,18.68,18.73,18.39,18.45,18.51,0.17,0.9184,1.0101,192444490,3568313752.0,3.88061883229e+11,3.55897650509e+11
2018-01-30,'601166,兴业银行,18.51,19.11,18.48,18.92,18.94,-0.43,-2.2703,1.2299,234331697,4394314542.0,3.84530270801e+11,3.52658753261e+11
2018-01-29,'601166,兴业银行,18.94,19.18,18.65,18.79,18.69,0.25,1.3376,1.7504,333485640,6306383105.0,3.93463172824e+11,3.60851258064e+11
2018-01-26,'601166,兴业银行,18.69,19.02,18.58,18.62,18.58,0.11,0.592,1.7427,332024030,6241523068.0,3.88269625136e+11,3.56088173876e+11
2018-01-25,'601166,兴业银行,18.58,18.76,18.36,18.6,18.68,-0.1,-0.5353,1.1052,210560968,3904080719.0,3.85984464154e+11,3.53992416834e+11
2018-01-24,'601166,兴业银行,18.68,19.08,18.36,18.48,18.28,0.4,2.1882,2.5032,476913437,8920341419.0,3.88061883229e+11,3.55897650509e+11
2018-01-23,'601166,兴业银行,18.28,18.3,17.92,17.95,17.9,0.38,2.1229,1.8542,353268806,6397478144.0,3.79752206928e+11,3.48276715808e+11
2018-01-22,'601166,兴业银行,17.9,18.45,17.8,18.22,18.25,-0.35,-1.9178,2.1844,416180642,7524058686.0,3.71858014443e+11,3.41036827843e+11
2018-01-19,'601166,兴业银行,18.25,19.06,18.08,18.62,18.38,-0.13,-0.7073,3.2237,614183473,11402936470.0,3.79128981206e+11,3.47705145706e+11
2018-01-18,'601166,兴业银行,18.38,18.68,18.15,18.45,18.34,0.04,0.2181,2.021,385046391,7076375790.0,3.81829626003e+11,3.50181949483e+11
2018-01-17,'601166,兴业银行,18.34,18.91,17.94,17.94,17.88,0.46,2.5727,1.9697,375266320,6930813803.0,3.80998658373e+11,3.49419856013e+11
2018-01-16,'601166,兴业银行,17.88,18.14,17.7,18.06,18.0,-0.12,-0.6667,1.0792,205621011,3669545863.0,3.71442530628e+11,3.40655781108e+11
2018-01-15,'601166,兴业银行,18.0,18.33,17.86,17.87,17.93,0.07,0.3904,1.1743,223732471,4049881520.0,3.73935433518e+11,3.42942061518e+11
2018-01-12,'601166,兴业银行,17.93,18.09,17.82,18.07,18.03,-0.1,-0.5546,0.7293,138954464,2493457740.0,3.72481240165e+11,3.41608397945e+11
2018-01-11,'601166,兴业银行,18.03,18.28,17.89,18.15,18.18,-0.15,-0.8251,0.9436,179776492,3244532208.0,3.74558659241e+11,3.43513631621e+11
2018-01-10,'601166,兴业银行,18.18,18.2,17.17,17.18,17.18,1.0,5.8207,1.9301,367733298,6574554402.0,3.77674787853e+11,3.46371482133e+11
2018-01-09,'601166,兴业银行,17.18,17.25,17.15,17.24,17.22,-0.04,-0.2323,0.3338,63589586,1093652323.0,3.56900597102e+11,3.27319145382e+11
2018-01-08,'601166,兴业银行,17.22,17.27,17.12,17.19,17.2,0.02,0.1163,0.3928,74836471,1286434551.0,3.57731564732e+11,3.28081238852e+11
2018-01-05,'601166,兴业银行,17.2,17.24,17.11,17.18,17.19,0.01,0.0582,0.405,77166170,1325253572.0,3.57316080917e+11,3.27700192117e+11
2018-01-04,'601166,兴业银行,17.19,17.26,17.13,17.2,17.2,-0.01,-0.0581,0.2606,49647247,853218373.0,3.5710833901e+11,3.2750966875e+11
2018-01-03,'601166,兴业银行,17.2,17.33,17.18,17.24,17.24,-0.04,-0.232,0.4158,79215650,1365934040.0,3.57316080917e+11,3.27700192117e+11
2018-01-02,'601166,兴业银行,17.24,17.29,17.01,17.05,16.99,0.25,1.4715,0.5123,97602162,1678255423.0,3.58147048547e+11,3.28462285587e+11
2017-12-29,'601166,兴业银行,16.99,17.02,16.91,16.94,16.94,0.05,0.2952,0.2449,46649935,791291654.0,3.52953500859e+11,3.23699201399e+11
2017-12-28,'601166,兴业银行,16.94,17.06,16.91,17.02,17.05,-0.11,-0.6452,0.3817,72730270,1233880791.0,3.51914791322e+11,3.22746584562e+11
2017-12-27,'601166,兴业银行,17.05,17.22,17.0,17.16,17.16,-0.11,-0.641,0.3703,70550100,1205248085.0,3.54199952305e+11,3.24842341605e+11
2017-12-26,'601166,兴业银行,17.16,17.19,17.02,17.03,17.02,0.14,0.8226,0.265,50494340,864200032.0,3.56485113287e+11,3.26938098647e+11
2017-12-25,'601166,兴业银行,17.02,17.18,17.01,17.03,17.04,-0.02,-0.1174,0.3229,61513738,1050092867.0,3.53576726582e+11,3.24270771502e+11
2017-12-22,'601166,兴业银行,17.04,17.16,17.03,17.12,17.12,-0.08,-0.4673,0.1884,35890858,613317323.0,3.53992210397e+11,3.24651818237e+11
2017-12-21,'601166,兴业银行,17.12,17.2,17.04,17.07,17.14,-0.02,-0.1167,0.2936,55935923,958147230.0,3.55654145657e+11,3.26176005177e+11
2017-12-20,'601166,兴业银行,17.14,17.21,17.01,17.21,17.19,-0.05,-0.2909,0.2752,52440753,896789133.0,3.56069629472e+11,3.26557051912e+11
2017-12-19,'601166,兴业银行,17.19,17.27,17.05,17.06,17.06,0.13,0.762,0.2614,49799006,855412769.0,3.5710833901e+11,3.2750966875e+11
2017-12-18,'601166,兴业银行,17.06,17.17,17.0,17.03,17.02,0.04,0.235,0.249,47444159,809680674.0,3.54407694212e+11,3.25032864972e+11
2017-12-15,'601166,兴业银行,17.02,17.19,17.01,17.17,17.2,-0.18,-1.0465,0.2561,48788934,833766776.0,3.53576726582e+11,3.24270771502e+11
2017-12-14,'601166,兴业银行,17.2,17.38,17.15,17.3,17.28,-0.08,-0.463,0.2304,43888740,756158741.0,3.57316080917e+11,3.27700192117e+11
2017-12-13,'601166,兴业银行,17.28,17.33,17.1,17.16,17.16,0.12,0.6993,0.2211,42120972,724823626.0,3.58978016177e+11,3.29224379057e+11
2017-12-12,'601166,兴业银行,17.16,17.36,17.15,17.3,17.32,-0.16,-0.9238,0.2448,46640388,804987739.0,3.56485113287e+11,3.26938098647e+11
2017-12-11,'601166,兴业银行,17.32,17.39,17.14,17.23,17.26,0.06,0.3476,0.3466,66031974,1137993744.0,3.59808983807e+11,3.29986472527e+11
2017-12-08,'601166,兴业银行,17.26,17.35,17.2,17.34,17.38,-0.12,-0.6904,0.3685,70212275,1212202920.0,3.58562532362e+11,3.28843332322e+11
2017-12-07,'601166,兴业银行,17.38,17.62,17.22,17.56,17.56,-0.18,-1.0251,0.4741,90319544,1569350685.0,3.61055435252e+11,3.31129612732e+11
2017-12-06,'601166,兴业银行,17.56,17.77,17.47,17.75,17.8,-0.24,-1.3483,0.3704,70578386,1243901250.0,3.64794789588e+11,3.34559033348e+11
2017-12-05,'601166,兴业银行,17.8,17.91,17.46,17.48,17.48,0.32,1.8307,0.8928,170095874,3017306248.0,3.69780595368e+11,3.39131594168e+11
2017-12-04,'601166,兴业银行,17.48,17.5,17.37,17.41,17.45,0.03,0.1719,0.2838,54074697,942443956.0,3.63132854327e+11,3.33034846407e+11
2017-12-01,'601166,兴业银行,17.45,17.52,17.3,17.52,17.49,-0.04,-0.2287,0.3783,72078834,1254482484.0,3.62509628605e+11,3.32463276305e+11
