日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'300457,赢合科技,23.01,23.27,22.03,22.29,22.2,0.81,3.6486,0.7919,1582240,36069054.7,8658448316.7,4597263046.35
2018-06-28,'300457,赢合科技,22.2,22.4,22.1,22.25,22.24,-0.04,-0.1799,0.346,691300,15383928.26,8353652874.0,4435429797.0
2018-06-27,'300457,赢合科技,22.24,22.59,22.18,22.5,22.49,-0.25,-1.1116,0.2831,565600,12606369.0,8368704500.8,4443421562.4
2018-06-26,'300457,赢合科技,22.49,22.7,21.75,21.99,22.28,0.21,0.9425,0.4814,961900,21454025.0,8462777168.3,4493370096.15
2018-06-25,'300457,赢合科技,22.28,22.79,22.11,22.75,22.58,-0.3,-1.3286,0.5212,1041400,23283294.04,8383756127.6,4451413327.8
2018-06-22,'300457,赢合科技,22.58,22.68,21.8,22.01,22.01,0.57,2.5897,0.7401,1478600,32954251.5,8496643328.6,4511351568.3
2018-06-21,'300457,赢合科技,22.01,22.42,21.81,22.34,22.3,-0.29,-1.3004,0.611,1220821,26962416.41,8282157646.7,4397468911.35
2018-06-20,'300457,赢合科技,22.3,22.57,22.02,22.1,22.3,0.0,0.0,0.3898,778800,17382443.5,8391281941.0,4455409210.5
2018-06-19,'300457,赢合科技,22.3,23.1,21.51,22.8,23.43,-1.13,-4.8229,1.6127,3222125,72662663.5,8391281941.0,4455409210.5
2018-06-15,'300457,赢合科技,23.43,24.08,22.81,23.81,23.98,-0.55,-2.2936,1.473,2942931,68485399.37,8816490398.1,4681176583.05
2018-06-14,'300457,赢合科技,23.98,24.25,23.98,24.0,24.21,-0.23,-0.95,0.5207,1040350,25041917.0,9023450266.6,4791063357.3
2018-06-13,'300457,赢合科技,24.21,24.36,24.06,24.19,24.3,-0.09,-0.3704,0.5706,1140050,27536971.0,9109997120.7,4837016008.35
2018-06-12,'300457,赢合科技,24.3,24.49,24.1,24.4,24.29,0.01,0.0412,0.6336,1265975,30803658.5,9143863281.0,4854997480.5
2018-06-11,'300457,赢合科技,24.29,24.5,24.11,24.45,24.59,-0.3,-1.22,0.5709,1140650,27706385.0,9140100374.3,4852999539.15
2018-06-08,'300457,赢合科技,24.59,24.63,24.15,24.5,24.6,-0.01,-0.0407,0.4614,921900,22460201.5,9252987575.3,4912937779.65
2018-06-07,'300457,赢合科技,24.6,25.18,24.5,25.18,24.99,-0.39,-1.5606,0.7133,1425200,35325174.0,9256750482.0,4914935721.0
2018-06-06,'300457,赢合科技,24.99,25.29,24.6,24.88,24.88,0.11,0.4421,0.8523,1702750,42608795.45,9403503843.3,4992855433.65
2018-06-05,'300457,赢合科技,24.88,24.96,23.9,24.12,24.12,0.76,3.1509,1.1251,2247880,55208164.06,9362111869.6,4970878078.8
2018-06-04,'300457,赢合科技,24.12,24.45,23.81,24.41,24.45,-0.33,-1.3497,0.8536,1705395,41094764.38,9076130960.4,4819034536.2
2018-06-01,'300457,赢合科技,24.45,24.7,24.08,24.31,24.76,-0.31,-1.252,0.8368,1671800,40681301.68,9200306881.5,4884966600.75
2018-05-31,'300457,赢合科技,24.76,24.89,24.0,24.53,24.52,0.24,0.9788,1.9035,3803125,92639829.05,9316956989.2,4946902782.6
2018-05-30,'300457,赢合科技,24.52,25.88,24.2,24.9,25.3,-0.78,-3.083,1.6407,3277932,82419912.57,9226647228.4,4898952190.2
2018-05-29,'300457,赢合科技,25.3,25.5,24.92,25.0,25.22,0.08,0.3172,1.2046,2406800,60770310.75,9520153951.0,5054791615.5
2018-05-28,'300457,赢合科技,25.22,25.62,25.0,25.0,25.87,-0.65,-2.5126,2.0815,4158775,105156822.85,9490050697.4,5038808084.7
2018-05-25,'300457,赢合科技,25.87,26.29,24.15,24.84,24.73,1.14,4.6098,2.2533,4501875,112902559.75,9734639632.9,5168674272.45
2018-05-24,'300457,赢合科技,24.73,24.9,24.61,24.9,24.8,-0.07,-0.2823,0.3844,768000,19017307.25,9305668269.1,4940908958.55
2018-05-23,'300457,赢合科技,24.8,25.07,24.75,25.07,25.01,-0.21,-0.8397,0.5955,1189754,29599146.94,9332008616.0,4954894548.0
2018-05-22,'300457,赢合科技,25.01,25.12,24.58,24.95,24.96,0.05,0.2003,1.1436,1662400,41188824.5,9411029656.7,3635715404.68
2018-05-21,'300457,赢合科技,24.96,25.19,24.78,24.88,24.75,0.21,0.8485,1.1424,1660676,41512012.86,9392215123.2,3628446931.2
2018-05-18,'300457,赢合科技,24.75,24.85,24.25,24.84,24.88,-0.13,-0.5225,0.9659,1404150,34564476.0,9313194082.5,3597919132.5
2018-05-17,'300457,赢合科技,24.88,25.17,24.42,24.69,24.7,0.18,0.7287,1.2103,1759461,43517128.51,9362111869.6,3616817293.6
2018-05-16,'300457,赢合科技,24.7,25.35,24.58,24.95,25.09,-0.39,-1.5544,1.7631,2562961,63977750.83,9294379549.0,3590650609.0
2018-05-15,'300457,赢合科技,25.09,25.15,24.2,24.46,24.4,0.69,2.8279,2.0628,2998744,74403626.62,9441132910.3,3647345092.3
2018-05-14,'300457,赢合科技,24.4,25.38,24.05,25.38,25.05,-0.65,-2.5948,2.8584,4155197,102210413.85,9181492348.0,3547039468.0
2018-05-11,'300457,赢合科技,25.05,25.5,24.91,25.22,25.19,-0.14,-0.5558,1.8047,2623540,66238676.89,9426081283.5,3641530273.5
2018-05-10,'300457,赢合科技,25.19,25.8,24.94,25.66,25.42,-0.23,-0.9048,2.0477,2976760,75286810.4,9478761977.3,3661882139.3
2018-05-09,'300457,赢合科技,25.42,25.57,24.73,24.79,24.79,0.63,2.5413,3.6831,5354200,135387474.53,9565308831.4,3695317347.4
2018-05-08,'300457,赢合科技,24.79,25.08,24.59,25.0,25.02,-0.23,-0.9193,2.4452,3554578,88058954.0,9328245709.3,3603733951.3
2018-05-07,'300457,赢合科技,25.02,25.14,24.05,24.3,24.15,0.87,3.6025,2.8668,4167413,102815040.82,9414792563.4,3637169159.4
2018-05-04,'300457,赢合科技,24.15,24.63,23.65,24.62,24.51,-0.36,-1.4688,1.7545,2550571,61173809.65,9087419680.5,3510696850.5
2018-05-03,'300457,赢合科技,24.51,24.85,23.88,24.11,24.11,0.4,1.6591,0.8954,1301650,31482804.25,9222884321.7,3563030219.7
2018-05-02,'300457,赢合科技,24.11,24.38,24.0,24.25,24.06,0.05,0.2078,0.7272,1057150,25573966.0,9072368053.7,3504882031.7
2018-04-27,'300457,赢合科技,24.06,24.3,23.84,23.91,24.01,0.05,0.2082,0.8374,1217350,29275505.5,9053553520.2,3497613508.2
2018-04-26,'300457,赢合科技,24.01,24.7,23.9,24.5,24.5,-0.49,-2.0,1.4029,2039350,49071625.0,9034738986.7,3490344984.7
2018-04-25,'300457,赢合科技,24.5,24.94,24.45,24.79,24.8,-0.3,-1.2097,0.7924,1151900,28374234.5,9219121415.0,3561576515.0
2018-04-24,'300457,赢合科技,24.8,24.99,23.6,24.38,24.55,0.25,1.0183,0.8649,1257250,31204354.5,9332008616.0,3605187656.0
2018-04-23,'300457,赢合科技,24.55,25.19,24.23,25.05,25.04,-0.49,-1.9569,1.4763,2146085,52788818.65,9237935948.5,3568845038.5
2018-04-20,'300457,赢合科技,25.04,25.61,24.7,25.17,25.33,-0.29,-1.1449,1.6714,2429713,60915436.66,9422318376.8,3640076568.8
2018-04-19,'300457,赢合科技,25.33,26.17,25.25,25.28,25.33,0.0,0.0,1.7356,2523083,64478284.48,9531442671.1,3682234005.1
2018-04-18,'300457,赢合科技,25.33,25.5,24.65,25.19,25.01,0.32,1.2795,1.5523,2256584,56561648.82,9531442671.1,3682234005.1
2018-04-17,'300457,赢合科技,25.01,26.22,25.0,26.21,26.06,-1.05,-4.0292,1.1837,1720725,43944826.98,9411029656.7,3635715454.7
2018-04-16,'300457,赢合科技,26.06,26.13,24.8,24.97,25.25,0.81,3.2079,1.684,2447987,62140365.8,9806134860.2,3788354448.2
2018-04-13,'300457,赢合科技,25.25,25.42,24.98,25.18,25.14,0.11,0.4375,0.7503,1090750,27454753.0,9501339417.5,3670604367.5
2018-04-12,'300457,赢合科技,25.14,25.76,25.02,25.65,25.68,-0.54,-2.1028,1.4112,2051510,51838685.09,7913837443.8,3654613615.8
2018-04-11,'300457,赢合科技,25.68,25.86,25.19,25.48,25.19,0.49,1.9452,1.1042,1605205,41048932.5,8083824405.6,3733113669.6
2018-04-10,'300457,赢合科技,25.19,25.29,24.81,24.95,24.85,0.34,1.3682,1.4524,2111306,52883079.5,7929576977.3,3661882139.3
2018-04-09,'300457,赢合科技,24.85,25.29,24.83,25.0,25.3,-0.45,-1.7787,1.7053,2478950,61934843.51,7822548149.5,3612456179.5
2018-04-04,'300457,赢合科技,25.3,25.97,25.06,25.74,25.57,-0.27,-1.0559,2.1351,3103841,78955088.7,7964203951.0,3677872891.0
2018-04-03,'300457,赢合科技,25.57,26.13,25.5,25.9,26.31,-0.74,-2.8126,2.2086,3210600,82773938.0,8049197431.9,3717122917.9
2018-04-02,'300457,赢合科技,26.31,27.58,26.28,27.19,26.93,-0.62,-2.3023,3.6239,5268095,141358741.4,8282142527.7,3824697065.7
2018-03-30,'300457,赢合科技,26.93,27.08,26.03,26.5,26.32,0.61,2.3176,2.5294,3676937,97651073.78,8477312743.1,3914826757.1
2018-03-29,'300457,赢合科技,26.32,27.17,26.1,26.97,26.8,-0.48,-1.791,1.9745,2870372,76037417.3,8285290434.4,3826150770.4
2018-03-28,'300457,赢合科技,26.8,27.61,26.76,27.5,27.99,-1.19,-4.2515,2.3975,3485300,94567750.09,8436389956.0,3895928596.0
2018-03-27,'300457,赢合科技,27.99,28.1,27.01,27.5,27.16,0.83,3.056,3.1181,4532829,125321969.81,8810990853.3,4068919455.3
2018-03-26,'300457,赢合科技,27.16,27.6,25.88,26.54,26.57,0.59,2.2205,2.4629,3580350,96136480.5,8549714597.2,3948261965.2
2018-03-23,'300457,赢合科技,26.57,27.3,25.03,26.8,27.81,-1.24,-4.4588,4.2083,6117675,161376793.0,8363988101.9,3862493387.9
2018-03-22,'300457,赢合科技,27.81,28.69,27.6,28.6,28.86,-1.05,-3.6383,2.8827,4190625,117237406.4,8754328532.7,4042752770.7
2018-03-21,'300457,赢合科技,28.86,29.83,28.32,28.98,28.29,0.57,2.0148,5.4684,7949392,230148967.68,9084858736.2,4195391764.2
2018-03-20,'300457,赢合科技,0.0,0.0,0.0,0.0,28.29,None,None,0.0,0,0.0,8905428054.3,4112530596.3
2018-03-19,'300457,赢合科技,0.0,0.0,0.0,0.0,28.29,None,None,0.0,0,0.0,8905428054.3,4112530596.3
2018-03-16,'300457,赢合科技,0.0,0.0,0.0,0.0,28.29,None,None,0.0,0,0.0,8905428054.3,4112530596.3
2018-03-15,'300457,赢合科技,0.0,0.0,0.0,0.0,28.29,None,None,0.0,0,0.0,8905428054.3,4112530596.3
2018-03-14,'300457,赢合科技,0.0,0.0,0.0,0.0,28.29,None,None,0.0,0,0.0,8905428054.3,4112530596.3
2018-03-13,'300457,赢合科技,28.29,28.57,27.4,28.39,28.39,-0.1,-0.3522,4.6123,6704875,186995549.78,8905428054.3,4112530596.3
2018-03-12,'300457,赢合科技,28.39,29.3,28.08,28.93,28.78,-0.39,-1.3551,5.7731,8146750,233238812.67,8936907121.3,4006256837.3
2018-03-09,'300457,赢合科技,28.78,28.99,27.01,27.36,27.43,1.35,4.9216,5.1152,7218277,201255227.14,9059675482.6,4061291714.6
2018-03-08,'300457,赢合科技,27.43,27.98,27.12,27.91,27.5,-0.07,-0.2545,2.0053,2829750,77992411.42,8634708078.1,3870786370.1
2018-03-07,'300457,赢合科技,27.5,27.86,27.21,27.45,27.45,0.05,0.1821,1.7955,2533700,69653196.25,8656743425.0,3880664425.0
2018-03-06,'300457,赢合科技,27.45,27.79,27.06,27.7,27.7,-0.25,-0.9025,2.922,4123450,113016142.5,8641003891.5,3873608671.5
2018-03-05,'300457,赢合科技,27.7,28.1,26.37,26.76,26.95,0.75,2.7829,3.1356,4424859,120445382.05,8719701559.0,3908887439.0
2018-03-02,'300457,赢合科技,26.95,27.25,26.26,26.49,26.5,0.45,1.6981,3.8611,5448589,146063969.55,8483608556.5,3803051136.5
2018-03-01,'300457,赢合科技,26.5,26.94,24.5,24.85,25.0,1.5,6.0,4.8421,6832930,176740707.79,8341952755.0,3739549355.0
2018-02-28,'300457,赢合科技,25.0,25.52,24.63,25.0,25.2,-0.2,-0.7937,2.7378,3863492,96615201.81,7869766750.0,3527876750.0
2018-02-27,'300457,赢合科技,25.2,25.91,24.95,25.44,25.14,0.06,0.2387,2.7108,3825300,96853822.0,7932724884.0,3556099764.0
2018-02-26,'300457,赢合科技,25.14,25.18,24.4,24.57,24.63,0.51,2.0706,2.5793,3639721,90748207.71,7913837443.8,3547632859.8
2018-02-23,'300457,赢合科技,24.63,24.75,24.11,24.6,24.65,-0.02,-0.0811,1.5923,2247024,54804675.52,7753294202.1,3475664174.1
2018-02-22,'300457,赢合科技,24.65,25.2,24.04,24.2,24.2,0.45,1.8595,1.8883,2664675,65900411.5,7759590015.5,3478486475.5
2018-02-14,'300457,赢合科技,24.2,24.44,23.4,23.78,23.75,0.45,1.8947,1.2027,1697250,40455979.0,7617934214.0,3414984694.0
2018-02-13,'300457,赢合科技,23.75,24.16,23.05,23.65,23.45,0.3,1.2793,1.8933,2671750,63218403.5,7476278412.5,3351482912.5
2018-02-12,'300457,赢合科技,23.45,23.54,21.48,21.48,21.4,2.05,9.5794,2.7084,3821914,86665227.88,7381841211.5,3309148391.5
2018-02-09,'300457,赢合科技,21.4,22.0,20.63,21.16,21.84,-0.44,-2.0147,2.6817,3784259,80846756.0,6736520338.0,3019862498.0
2018-02-08,'300457,赢合科技,21.84,22.0,21.0,21.4,21.81,0.03,0.1376,2.5463,3593207,77650215.56,6875028232.8,3081953128.8
2018-02-07,'300457,赢合科技,21.81,23.4,20.64,23.3,22.93,-1.12,-4.8844,6.1231,8640607,184808161.98,6865584512.7,3077719676.7
2018-02-06,'300457,赢合科技,22.93,25.18,22.93,25.0,25.48,-2.55,-10.0078,3.7445,5283990,128479891.0,7218150063.1,3235768555.1
2018-02-05,'300457,赢合科技,25.48,25.62,24.92,25.19,25.33,0.15,0.5922,1.9688,2778220,70331530.0,8020866271.6,3595611983.6
2018-02-02,'300457,赢合科技,25.33,25.8,24.02,25.25,25.4,-0.07,-0.2756,2.1368,3015350,76089744.5,7973647671.1,3574444723.1
2018-02-01,'300457,赢合科技,25.4,25.71,24.0,25.69,25.72,-0.32,-1.2442,3.3573,4737725,119124493.25,7995683018.0,3584322778.0
2018-01-31,'300457,赢合科技,25.72,25.92,24.89,25.59,25.79,-0.07,-0.2714,2.2244,3138950,79484401.0,8096416032.4,3629479600.4
2018-01-30,'300457,赢合科技,25.79,26.01,25.38,25.57,25.58,0.21,0.821,1.7728,2501725,64533750.41,8118451379.3,3639357655.3
2018-01-29,'300457,赢合科技,25.58,25.6,25.18,25.52,25.25,0.33,1.3069,1.5988,2256125,57203186.75,8052345338.6,3609723490.6
2018-01-26,'300457,赢合科技,25.25,25.59,25.18,25.59,25.67,-0.42,-1.6362,1.1804,1665685,42178291.72,7948464417.5,3563155517.5
2018-01-25,'300457,赢合科技,25.67,26.1,25.48,25.78,25.74,-0.07,-0.272,1.9125,2698779,69526348.42,8080676498.9,3622423846.9
2018-01-24,'300457,赢合科技,25.74,25.82,25.18,25.6,25.56,0.18,0.7042,2.334,3293557,83954970.51,8102711845.8,3632301901.8
2018-01-23,'300457,赢合科技,25.56,25.7,25.12,25.49,25.44,0.12,0.4717,2.1234,2996458,76006812.15,8046049525.2,3606901189.2
2018-01-22,'300457,赢合科技,25.44,25.49,24.56,24.8,25.0,0.44,1.76,2.2373,3157175,79450279.5,8008274644.8,3589967380.8
2018-01-19,'300457,赢合科技,25.0,25.28,24.82,24.88,25.03,-0.03,-0.1199,1.2331,1740075,43414521.25,7869766750.0,3527876750.0
2018-01-18,'300457,赢合科技,25.03,25.42,24.64,24.64,24.56,0.47,1.9137,1.7164,2422075,60565948.16,7879210470.1,3532110202.1
2018-01-17,'300457,赢合科技,24.56,25.0,23.9,25.0,25.03,-0.47,-1.8777,2.5185,3553992,86843268.95,7731258855.2,3465786119.2
2018-01-16,'300457,赢合科技,25.03,25.55,24.81,25.1,24.96,0.07,0.2804,1.5995,2257075,56803820.52,7879210470.1,3532110202.1
2018-01-15,'300457,赢合科技,24.96,25.98,23.93,24.85,25.01,-0.05,-0.1999,3.173,4477540,111592378.17,7857175123.2,3522232147.2
2018-01-12,'300457,赢合科技,25.01,25.85,25.0,25.72,25.82,-0.81,-3.1371,2.0034,2827051,71521641.05,7872914656.7,3529287900.7
2018-01-11,'300457,赢合科技,25.82,26.0,25.26,25.72,25.82,0.0,0.0,2.3663,3339164,85444610.82,8127895099.4,3643591107.4
2018-01-10,'300457,赢合科技,25.82,26.45,25.5,26.4,26.38,-0.56,-2.1228,1.805,2547188,65804560.44,8127895099.4,3643591107.4
2018-01-09,'300457,赢合科技,26.38,26.69,26.26,26.55,26.5,-0.12,-0.4528,1.3134,1853390,48904271.0,8304177874.6,3722615546.6
2018-01-08,'300457,赢合科技,26.5,27.08,26.45,27.0,26.92,-0.42,-1.5602,1.6806,2371552,63231935.58,8341952755.0,3739549355.0
2018-01-05,'300457,赢合科技,26.92,27.6,26.8,27.18,27.13,-0.21,-0.7741,1.6645,2348890,63770463.4,8474164836.4,3798817684.4
2018-01-04,'300457,赢合科技,27.13,27.77,27.1,27.43,27.49,-0.36,-1.3096,1.6205,2286712,62522045.79,8540270877.1,3828451849.1
2018-01-03,'300457,赢合科技,27.49,27.8,26.81,27.08,27.1,0.39,1.4391,2.144,3025534,83044771.29,8653595518.3,3879253274.3
2018-01-02,'300457,赢合科技,27.1,27.18,26.7,26.78,26.78,0.32,1.1949,1.3636,1924189,51853817.4,8530827157.0,3824218397.0
2017-12-29,'300457,赢合科技,26.78,26.8,26.17,26.5,26.43,0.35,1.3243,1.1834,1669941,44300181.83,8299273842.6,3779061574.6
2017-12-28,'300457,赢合科技,26.43,27.18,26.29,26.71,26.89,-0.46,-1.7107,1.6343,2306271,61878092.84,8190806858.1,3729671300.1
2017-12-27,'300457,赢合科技,26.89,27.51,26.62,26.75,26.73,0.16,0.5986,1.2306,1736559,47065890.69,8333363466.3,3794584232.3
2017-12-26,'300457,赢合科技,26.73,26.87,26.3,26.56,26.59,0.14,0.5265,1.1147,1573050,41986739.0,8283778559.1,3772005821.1
2017-12-25,'300457,赢合科技,26.59,27.66,26.5,27.66,27.66,-1.07,-3.8684,1.8525,2614188,70089497.3,8240391765.3,3752249711.3
2017-12-22,'300457,赢合科技,27.66,28.27,27.42,27.58,27.5,0.16,0.5818,1.8807,2653900,74115789.0,8571990832.2,3903242836.2
2017-12-21,'300457,赢合科技,27.5,27.8,27.1,27.36,27.38,0.12,0.4383,1.1992,1692275,46488589.25,8522405925.0,3880664425.0
2017-12-20,'300457,赢合科技,27.38,27.99,27.02,27.8,27.87,-0.49,-1.7582,1.792,2528835,69078751.35,8485217244.6,3863730616.6
2017-12-19,'300457,赢合科技,27.87,28.35,27.58,28.09,28.2,-0.33,-1.1702,1.7448,2462143,68599592.77,8637071022.9,3932877000.9
2017-12-18,'300457,赢合科技,28.2,28.87,27.78,28.4,28.46,-0.26,-0.9136,2.4969,3523493,99657317.37,8739339894.0,3979444974.0
2017-12-15,'300457,赢合科技,28.46,28.76,27.65,27.67,27.88,0.58,2.0803,2.8495,4021140,114243022.44,8819915368.2,4016134892.2
2017-12-14,'300457,赢合科技,27.88,27.97,27.4,27.4,27.5,0.38,1.3818,2.3959,3380950,93976711.0,8640170079.6,3934288151.6
2017-12-13,'300457,赢合科技,27.5,27.77,27.15,27.45,27.62,-0.12,-0.4345,1.7318,2443768,67123033.6,8522405925.0,3880664425.0
2017-12-12,'300457,赢合科技,27.62,28.3,27.17,27.34,27.58,0.04,0.145,3.7202,5249815,145998358.45,8559594605.4,3897598233.4
2017-12-11,'300457,赢合科技,27.58,27.67,26.5,26.76,26.54,1.04,3.9186,2.6093,3682153,100463625.5,8547198378.6,3891953630.6
2017-12-08,'300457,赢合科技,26.54,26.82,25.83,25.83,25.94,0.6,2.313,2.4341,3434940,90907823.95,8224896481.8,3745193957.8
2017-12-07,'300457,赢合科技,25.94,26.71,25.86,26.5,26.59,-0.65,-2.4445,2.1474,3030300,79154304.15,8038953079.8,3660524915.8
2017-12-06,'300457,赢合科技,26.59,26.68,25.91,26.14,26.09,0.5,1.9164,2.0688,2919452,76722004.92,8240391765.3,3752249711.3
2017-12-05,'300457,赢合科技,26.09,27.45,25.5,27.45,27.49,-1.4,-5.0928,3.5885,5063872,133513460.65,8085438930.3,3681692176.3
2017-12-04,'300457,赢合科技,27.49,28.38,27.36,28.12,28.11,-0.62,-2.2056,1.9764,2789050,77260573.5,8519306868.3,3879253274.3
2017-12-01,'300457,赢合科技,28.11,28.3,27.06,27.35,27.32,0.79,2.8917,2.1639,3053600,84794257.0,8711448383.7,3966744617.7
2017-11-30,'300457,赢合科技,27.32,28.42,27.19,27.93,27.98,-0.66,-2.3588,2.4126,3404500,94349387.96,8466622904.4,3855263712.4
2017-11-29,'300457,赢合科技,27.98,28.48,27.72,27.87,27.92,0.06,0.2149,2.6772,3777925,106020905.75,8671160646.6,3948399658.6
2017-11-28,'300457,赢合科技,27.92,28.1,26.82,27.54,27.65,0.27,0.9765,3.3312,4700757,129357054.6,8652566306.4,3939932754.4
2017-11-27,'300457,赢合科技,27.65,29.68,27.11,29.48,29.18,-1.53,-5.2433,2.6837,3787162,109003636.72,8568891775.5,3901831685.5
2017-11-24,'300457,赢合科技,29.18,29.3,28.45,28.64,29.03,0.15,0.5167,2.3681,3341727,96803539.82,9043047450.6,4117737742.6
2017-11-23,'300457,赢合科技,29.03,30.82,29.01,30.55,30.73,-1.7,-5.5321,3.7585,5303743,157927051.4,8996561600.1,4096570482.1
2017-11-22,'300457,赢合科技,30.73,31.67,30.67,30.95,31.12,-0.39,-1.2532,3.9751,5609443,174502577.05,9523401239.1,4336466101.1
2017-11-21,'300457,赢合科技,31.12,31.2,30.3,30.49,30.61,0.51,1.6661,3.9931,5634828,173247447.87,9644264450.4,4391500978.4
2017-11-20,'300457,赢合科技,30.61,30.61,29.01,29.76,29.94,0.67,2.2378,3.1748,4480063,134226808.59,9486212558.7,4319532292.7
2017-11-17,'300457,赢合科技,29.94,31.22,29.8,29.8,30.26,-0.32,-1.0575,4.2425,5986750,182520568.0,9278575759.8,4224985195.8
2017-11-16,'300457,赢合科技,30.26,30.9,30.02,30.02,30.01,0.25,0.8331,3.6746,5185477,157498705.35,9377745574.2,4270142018.2
2017-11-15,'300457,赢合科技,30.01,32.28,29.93,31.5,31.9,-1.89,-5.9248,6.9896,9863343,303524359.6,9300269156.7,4234863250.7
2017-11-14,'300457,赢合科技,31.9,33.98,30.52,33.98,33.91,-2.01,-5.9275,8.0029,11293252,369240408.06,9885990873.0,4501570733.0
2017-11-13,'300457,赢合科技,33.91,35.39,33.8,34.6,34.14,-0.23,-0.6737,7.112,10036161,345991804.09,10508901269.7,4785212023.7
2017-11-10,'300457,赢合科技,34.14,34.45,33.66,33.9,34.03,0.11,0.3232,6.7368,9506613,323511720.15,10580179573.8,4817668489.8
2017-11-09,'300457,赢合科技,34.03,34.43,33.26,33.99,33.9,0.13,0.3835,6.676,9420778,318135169.07,10546089950.1,4802145832.1
2017-11-08,'300457,赢合科技,33.9,35.25,32.45,32.85,32.87,1.03,3.1336,11.9567,16872726,578060150.5,10505802213.0,4783800873.0
2017-11-07,'300457,赢合科技,32.87,33.57,32.41,33.5,33.2,-0.33,-0.994,6.0604,8552073,279351146.24,10186599372.9,4638452350.9
2017-11-06,'300457,赢合科技,33.2,34.63,32.65,34.3,34.3,-1.1,-3.207,10.1681,14348697,479869955.01,10288868244.0,4685020324.0
2017-11-03,'300457,赢合科技,34.3,35.56,33.79,34.87,35.3,-1.0,-2.8329,8.9105,12574043,435185021.43,10629764481.0,4840246901.0
2017-11-02,'300457,赢合科技,35.3,36.3,34.86,35.4,34.85,0.45,1.2912,16.5312,23327995,827511766.36,10939670151.0,4981361971.0
2017-11-01,'300457,赢合科技,34.85,34.85,32.12,32.12,31.68,3.17,10.0063,9.9769,14078963,474771688.53,10800212599.5,4917860189.5
2017-10-31,'300457,赢合科技,31.68,31.71,30.66,30.66,30.86,0.82,2.6572,3.4458,4862600,152374997.5,9817811625.6,4470525417.6
2017-10-30,'300457,赢合科技,30.86,32.25,30.6,32.2,32.36,-1.5,-4.6354,4.4055,6216851,193184220.35,9563688976.2,4354811060.2
2017-10-27,'300457,赢合科技,32.36,32.98,32.02,32.2,32.29,0.07,0.2168,4.1217,5816329,189316259.74,10028547481.2,4566483665.2
2017-10-26,'300457,赢合科技,32.29,32.84,32.17,32.8,32.65,-0.36,-1.1026,3.6511,5152289,167390765.88,10006854084.3,4556605610.3
2017-10-25,'300457,赢合科技,32.65,32.67,31.85,32.67,32.74,-0.09,-0.2749,3.9334,5550656,179036653.94,10118420125.5,4607407035.5
2017-10-24,'300457,赢合科技,32.74,33.48,32.39,32.39,32.2,0.54,1.677,5.9917,8455168,278107253.77,10146311635.8,4620107391.8
2017-10-23,'300457,赢合科技,32.2,32.35,31.81,32.17,32.38,-0.18,-0.5559,3.4378,4851200,155562055.0,9978962574.0,4543905254.0
2017-10-20,'300457,赢合科技,32.38,32.65,31.27,31.27,31.16,1.22,3.9153,6.7037,9459960,303960896.76,10034745594.6,4569305966.6
2017-10-19,'300457,赢合科技,31.16,31.87,30.57,30.74,30.68,0.48,1.5645,4.505,6357168,198132666.97,9656660677.2,4397145581.2
2017-10-18,'300457,赢合科技,30.68,32.69,30.68,32.4,32.32,-1.64,-5.0743,5.9304,8368639,263965439.19,9507905955.6,4329410347.6
2017-10-17,'300457,赢合科技,32.32,32.97,32.08,32.36,32.11,0.21,0.654,3.6853,5200524,168736734.64,10016151254.4,4560839062.4
2017-10-16,'300457,赢合科技,32.11,34.18,32.01,33.57,33.91,-1.8,-5.3082,6.1947,8741662,287430447.48,9951071063.7,4531204897.7
2017-10-13,'300457,赢合科技,33.91,34.39,32.5,32.97,33.93,-0.02,-0.0589,7.3278,10340576,347494948.17,10508901269.7,4785212023.7
2017-10-12,'300457,赢合科技,33.93,35.81,33.21,35.57,35.39,-1.46,-4.1255,6.8177,9620778,330226243.19,10515099383.1,4788034325.1
2017-10-11,'300457,赢合科技,35.39,35.97,34.88,35.77,35.98,-0.59,-1.6398,4.8452,6837359,242114989.28,10967561661.3,4994062327.3
2017-10-10,'300457,赢合科技,35.98,36.48,35.0,36.09,36.0,-0.02,-0.0556,5.5944,7894485,280814611.86,11150406006.6,5077320218.6
2017-10-09,'300457,赢合科技,36.0,36.85,35.65,35.9,35.35,0.65,1.8388,5.8332,8231475,297340786.3,11156604120.0,5080142520.0
2017-09-29,'300457,赢合科技,35.35,36.58,34.6,36.07,35.95,-0.6,-1.669,7.0804,9991485,354005989.9,10955165434.5,4988417724.5
2017-09-28,'300457,赢合科技,35.95,36.85,35.81,36.67,36.93,-0.98,-2.6537,7.524,10617509,384426003.55,11141108836.5,5073086766.5
2017-09-27,'300457,赢合科技,36.93,38.18,35.44,35.63,35.59,1.34,3.7651,10.5473,14883841,550472739.05,11444816393.1,5211379535.1
2017-09-26,'300457,赢合科技,35.59,36.46,34.57,35.0,36.11,-0.52,-1.44,8.377,11821179,419631776.21,11029542795.3,5022285341.3
2017-09-25,'300457,赢合科技,36.11,41.8,36.09,39.51,40.1,-3.99,-9.9501,13.2672,18722077,730313277.89,11190693743.7,5095665177.7
