日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'603729,龙韵股份,36.9,38.38,36.02,38.36,38.17,-1.27,-3.3272,1.3973,931600,34794523.0,2460123000.0,2460123000.0
2018-07-04,'603729,龙韵股份,38.17,39.5,37.56,39.19,39.14,-0.97,-2.4783,1.3987,932511,35748100.0,2544793900.0,2544793900.0
2018-07-03,'603729,龙韵股份,39.14,39.27,37.91,38.35,38.09,1.05,2.7566,1.2616,841114,32449856.0,2609463800.0,2609463800.0
2018-07-02,'603729,龙韵股份,38.09,39.8,37.76,39.57,40.13,-2.04,-5.0835,1.641,1094077,42462686.0,2539460300.0,2539460300.0
2018-06-29,'603729,龙韵股份,40.13,40.4,37.8,38.37,38.3,1.83,4.7781,2.1648,1443267,56075745.0,2675467100.0,2675467100.0
2018-06-28,'603729,龙韵股份,38.3,38.71,37.85,38.47,38.19,0.11,0.288,0.7417,494478,18937356.0,2553461000.0,2553461000.0
2018-06-27,'603729,龙韵股份,38.19,38.82,37.83,38.69,38.62,-0.43,-1.1134,1.122,748055,28628887.0,2546127300.0,2546127300.0
2018-06-26,'603729,龙韵股份,38.62,38.8,37.0,37.49,38.19,0.43,1.1259,1.603,1068701,40456652.0,2574795400.0,2574795400.0
2018-06-25,'603729,龙韵股份,38.19,40.47,37.6,38.1,36.79,1.4,3.8054,2.007,1338099,52122337.0,2546127300.0,2546127300.0
2018-06-22,'603729,龙韵股份,36.79,37.49,34.1,36.0,36.52,0.27,0.7393,1.4584,972324,35217477.0,2452789300.0,2452789300.0
2018-06-21,'603729,龙韵股份,36.52,40.45,36.38,40.42,40.42,-3.9,-9.6487,2.4409,1627337,61597997.0,2434788400.0,2434788400.0
2018-06-20,'603729,龙韵股份,40.42,40.46,39.3,40.4,40.41,0.01,0.0247,2.0346,1356454,54262705.0,2694801400.0,2694801400.0
2018-06-19,'603729,龙韵股份,40.41,44.56,40.0,44.5,44.44,-4.03,-9.0684,3.7078,2471980,105005634.0,2694134700.0,2694134700.0
2018-06-15,'603729,龙韵股份,44.44,49.19,44.42,48.7,49.35,-4.91,-9.9493,3.1212,2080910,93410539.0,2962814800.0,2962814800.0
2018-06-14,'603729,龙韵股份,49.35,49.47,48.15,48.8,49.19,0.16,0.3253,0.8259,550610,26838515.0,3290164500.0,3290164500.0
2018-06-13,'603729,龙韵股份,49.19,50.04,48.79,49.5,49.97,-0.78,-1.5609,0.4055,270372,13294489.0,3279497300.0,3279497300.0
2018-06-12,'603729,龙韵股份,49.97,50.44,47.5,49.88,50.03,-0.06,-0.1199,1.2145,809682,39478998.0,3331499900.0,3331499900.0
2018-06-11,'603729,龙韵股份,50.03,51.1,49.88,50.39,50.95,-0.92,-1.8057,0.5959,397288,20007113.0,3335500100.0,3335500100.0
2018-06-08,'603729,龙韵股份,50.95,51.1,50.02,50.47,50.93,0.02,0.0393,0.5949,396644,20059575.0,3396836500.0,3396836500.0
2018-06-07,'603729,龙韵股份,50.93,51.55,50.15,51.55,51.37,-0.44,-0.8565,0.6688,445898,22634543.0,3395503100.0,3395503100.0
2018-06-06,'603729,龙韵股份,51.37,51.86,50.01,51.71,51.71,-0.34,-0.6575,1.604,1069386,54367000.0,3424837900.0,3424837900.0
2018-06-05,'603729,龙韵股份,51.71,52.1,51.12,51.58,51.61,0.1,0.1938,0.8541,569430,29390660.0,3447505700.0,3447505700.0
2018-06-04,'603729,龙韵股份,51.61,52.6,51.07,51.8,51.79,-0.18,-0.3476,0.7506,500457,25845990.0,3440838700.0,3440838700.0
2018-06-01,'603729,龙韵股份,51.79,51.99,50.6,51.78,52.65,-0.86,-1.6334,1.7734,1182299,60509869.0,3452839300.0,3452839300.0
2018-05-31,'603729,龙韵股份,52.65,55.0,51.91,54.0,52.35,0.3,0.5731,1.6203,1080238,57278853.0,3510175500.0,3510175500.0
2018-05-30,'603729,龙韵股份,52.35,53.99,51.56,53.0,53.98,-1.63,-3.0196,1.4101,940142,49592987.0,3490174500.0,3490174500.0
2018-05-29,'603729,龙韵股份,53.98,55.72,53.53,54.9,55.83,-1.85,-3.3136,1.2939,862611,46920042.0,3598846600.0,3598846600.0
2018-05-28,'603729,龙韵股份,55.83,56.6,52.72,53.59,55.18,0.65,1.178,2.6872,1791577,97118408.0,3722186100.0,3722186100.0
2018-05-25,'603729,龙韵股份,55.18,58.88,55.0,56.7,55.02,0.16,0.2908,3.99,2660164,150806867.0,3678850600.0,3678850600.0
2018-05-24,'603729,龙韵股份,55.02,55.6,51.51,52.83,52.51,2.51,4.78,2.9675,1978401,106144625.0,3668183400.0,3668183400.0
2018-05-23,'603729,龙韵股份,52.51,53.8,51.03,52.0,52.4,0.11,0.2099,1.6339,1089341,57471316.0,3500841700.0,3500841700.0
2018-05-22,'603729,龙韵股份,52.4,53.18,51.99,52.98,53.18,-0.78,-1.4667,1.3083,872228,45668140.0,3493508000.0,3493508000.0
2018-05-21,'603729,龙韵股份,53.18,54.14,51.6,52.68,52.02,1.16,2.2299,1.8414,1227688,65080752.0,3545510600.0,3545510600.0
2018-05-18,'603729,龙韵股份,52.02,52.42,51.31,51.42,51.42,0.6,1.1669,1.4238,949232,49260844.0,3468173400.0,3468173400.0
2018-05-17,'603729,龙韵股份,51.42,52.14,51.02,51.53,51.73,-0.31,-0.5993,0.872,581338,29977892.0,3428171400.0,3428171400.0
2018-05-16,'603729,龙韵股份,51.73,52.77,50.18,50.76,50.83,0.9,1.7706,1.7289,1152684,59752692.0,3448839100.0,3448839100.0
2018-05-15,'603729,龙韵股份,50.83,51.42,50.02,51.4,50.55,0.28,0.5539,0.8422,561500,28466230.0,3388836100.0,3388836100.0
2018-05-14,'603729,龙韵股份,50.55,52.0,50.38,52.0,51.88,-1.33,-2.5636,0.9778,651900,33356602.0,3370168500.0,3370168500.0
2018-05-11,'603729,龙韵股份,51.88,53.8,51.58,53.8,53.75,-1.87,-3.4791,1.196,797405,41853409.0,3458839600.0,3458839600.0
2018-05-10,'603729,龙韵股份,53.75,54.04,52.73,53.0,53.41,0.34,0.6366,1.5458,1030600,55117755.0,3583512500.0,3583512500.0
2018-05-09,'603729,龙韵股份,53.41,54.28,52.6,53.0,53.42,-0.01,-0.0187,1.6781,1118777,59829176.0,3560844700.0,3560844700.0
2018-05-08,'603729,龙韵股份,53.42,54.0,52.03,52.78,52.74,0.68,1.2893,1.8351,1223482,65011411.0,3561511400.0,3561511400.0
2018-05-07,'603729,龙韵股份,52.74,53.3,51.8,53.15,53.34,-0.6,-1.1249,1.8179,1211980,63511601.0,3516175800.0,3516175800.0
2018-05-04,'603729,龙韵股份,53.34,53.9,50.6,51.2,51.19,2.15,4.2,2.7524,1835000,95705363.0,3556177800.0,3556177800.0
2018-05-03,'603729,龙韵股份,51.19,51.7,50.11,51.7,51.16,0.03,0.0586,1.4927,995215,50736886.0,3412837300.0,3412837300.0
2018-05-02,'603729,龙韵股份,51.16,52.19,50.35,52.19,52.11,-0.95,-1.8231,1.5095,1006407,51305266.0,3410837200.0,3410837200.0
2018-04-27,'603729,龙韵股份,52.11,53.07,50.51,51.7,52.03,0.08,0.1538,3.0437,2029240,104822649.0,3474173700.0,3474173700.0
2018-04-26,'603729,龙韵股份,52.03,55.73,50.17,54.91,55.74,-3.71,-6.6559,4.9872,3324968,173861168.0,3468840100.0,3468840100.0
2018-04-25,'603729,龙韵股份,55.74,56.95,51.0,52.57,54.33,1.41,2.5953,3.9218,2614691,142992882.0,3716185800.0,3716185800.0
2018-04-24,'603729,龙韵股份,54.33,54.99,52.3,53.39,53.18,1.15,2.1625,3.2399,2160064,116656077.0,3622181100.0,3622181100.0
2018-04-23,'603729,龙韵股份,53.18,54.0,51.52,53.09,55.22,-2.04,-3.6943,3.9136,2609171,137753484.0,3545510600.0,3545510600.0
2018-04-20,'603729,龙韵股份,55.22,58.41,55.22,58.02,61.35,-6.13,-9.9919,7.9807,5320705,299845938.0,3681517400.0,3681517400.0
2018-04-19,'603729,龙韵股份,61.35,61.35,55.83,56.0,55.77,5.58,10.0054,12.8864,8591388,518183448.0,4090204500.0,4090204500.0
2018-04-18,'603729,龙韵股份,55.77,60.88,55.77,60.8,61.97,-6.2,-10.0048,7.6689,5112857,298261685.0,3718185900.0,3718185900.0
2018-04-17,'603729,龙韵股份,61.97,61.97,61.11,61.97,56.34,5.63,9.9929,9.6201,6413690,397443023.0,4131539900.0,4131539900.0
2018-04-16,'603729,龙韵股份,56.34,56.34,56.34,56.34,51.22,5.12,9.9961,1.2062,804177,45307332.0,3756187800.0,3756187800.0
2018-04-13,'603729,龙韵股份,51.22,53.0,50.5,53.0,53.07,-1.85,-3.486,2.2144,1476324,76033468.0,3414837400.0,3414837400.0
2018-04-12,'603729,龙韵股份,53.07,54.39,50.08,51.0,50.42,2.65,5.2559,3.4565,2304460,119841875.0,3538176900.0,3538176900.0
2018-04-11,'603729,龙韵股份,50.42,51.47,49.0,50.6,51.98,-1.56,-3.0012,2.1479,1431987,72135761.0,3361501400.0,3361501400.0
2018-04-10,'603729,龙韵股份,51.98,57.49,51.98,57.49,57.76,-5.78,-10.0069,1.7098,1139900,61245694.0,3465506600.0,3465506600.0
2018-04-09,'603729,龙韵股份,57.76,59.18,54.5,57.5,57.17,0.59,1.032,2.7019,1801390,103685945.0,3850859200.0,3850859200.0
2018-04-04,'603729,龙韵股份,57.17,57.87,54.0,56.62,55.79,1.38,2.4736,1.7164,1144300,64197768.0,3811523900.0,3811523900.0
2018-04-03,'603729,龙韵股份,55.79,59.39,54.99,56.0,56.72,-0.93,-1.6396,2.5154,1677000,95899887.0,3719519300.0,3719519300.0
2018-04-02,'603729,龙韵股份,56.72,57.07,53.9,53.9,54.41,2.31,4.2455,1.6106,1073793,60385722.0,3781522400.0,3781522400.0
2018-03-30,'603729,龙韵股份,54.41,54.99,50.08,50.08,50.34,4.07,8.085,1.8444,1229690,65597721.0,3627514700.0,3627514700.0
2018-03-29,'603729,龙韵股份,50.34,51.0,48.51,48.51,49.06,1.28,2.6091,1.1704,780300,39038923.0,3356167800.0,3356167800.0
2018-03-28,'603729,龙韵股份,49.06,50.55,48.0,48.53,48.78,0.28,0.574,1.0994,733000,36280754.0,3270830200.0,3270830200.0
2018-03-27,'603729,龙韵股份,48.78,48.88,46.99,46.99,46.56,2.22,4.768,1.0192,679498,32693783.0,3252162600.0,3252162600.0
2018-03-26,'603729,龙韵股份,46.56,47.02,43.74,44.0,45.52,1.04,2.2847,0.5364,357597,16249270.0,3104155200.0,3104155200.0
2018-03-23,'603729,龙韵股份,45.52,47.45,44.5,47.45,48.51,-2.99,-6.1637,1.9324,697590,32155656.0,3034818400.0,1643272000.0
2018-03-22,'603729,龙韵股份,48.51,49.37,47.8,48.34,48.88,-0.37,-0.757,1.5143,546651,26455109.0,3234161700.0,1751211000.0
2018-03-21,'603729,龙韵股份,48.88,50.48,48.8,49.5,50.26,-1.38,-2.7457,1.9296,696600,34617843.0,3258829600.0,1764568000.0
2018-03-20,'603729,龙韵股份,50.26,50.6,47.36,47.8,48.27,1.99,4.1226,3.5987,1299146,64082348.0,3350834200.0,1814386000.0
2018-03-19,'603729,龙韵股份,48.27,48.78,47.7,48.34,48.34,-0.07,-0.1448,1.7999,649754,31305845.0,3218160900.0,1742547000.0
2018-03-16,'603729,龙韵股份,48.34,49.24,47.81,47.81,47.81,0.53,1.1086,1.5701,566796,27446028.0,3222827800.0,1745074000.0
2018-03-15,'603729,龙韵股份,47.81,49.27,46.8,49.21,48.88,-1.07,-2.189,2.2343,806600,38532742.0,3187492700.0,1725941000.0
2018-03-14,'603729,龙韵股份,48.88,50.79,48.51,49.11,49.29,-0.41,-0.8318,2.2679,818700,40645777.0,3258829600.0,1764568000.0
2018-03-13,'603729,龙韵股份,49.29,49.85,48.0,49.15,49.19,0.1,0.2033,2.4328,878226,42926384.0,3286164300.0,1779369000.0
2018-03-12,'603729,龙韵股份,49.19,49.67,47.17,47.17,47.03,2.16,4.5928,3.5859,1294518,63035775.0,3279497300.0,1775759000.0
2018-03-09,'603729,龙韵股份,47.03,47.37,46.2,46.44,46.32,0.71,1.5328,2.4117,870615,40679709.0,3135490100.0,1697783000.0
2018-03-08,'603729,龙韵股份,46.32,46.5,45.7,45.99,46.87,-0.55,-1.1735,2.6867,969915,44611610.0,3088154400.0,1672152000.0
2018-03-07,'603729,龙韵股份,46.87,48.55,44.8,45.0,45.0,1.87,4.1556,4.5694,1649553,76810715.0,3124822900.0,1692007000.0
2018-03-06,'603729,龙韵股份,45.0,45.54,44.55,44.55,44.85,0.15,0.3344,2.57,927755,41774715.0,3000150000.0,1624500000.0
2018-03-05,'603729,龙韵股份,44.85,45.33,44.25,44.25,44.1,0.75,1.7007,1.3631,492088,22051203.0,2990149500.0,1619085000.0
2018-03-02,'603729,龙韵股份,44.1,45.27,44.05,44.68,45.26,-1.16,-2.563,1.3566,489727,21853772.0,2940147000.0,1592010000.0
2018-03-01,'603729,龙韵股份,45.26,45.54,43.41,43.42,43.42,1.84,4.2377,3.3474,1208411,54210781.0,3017484200.0,1633886000.0
2018-02-28,'603729,龙韵股份,43.42,44.15,43.06,43.94,44.06,-0.64,-1.4526,1.3193,476275,20818206.0,2894811400.0,1567462000.0
2018-02-27,'603729,龙韵股份,44.06,44.91,43.6,44.91,44.91,-0.85,-1.8927,1.8166,655792,28996088.0,2937480200.0,1590566000.0
2018-02-26,'603729,龙韵股份,44.91,45.3,43.66,44.19,44.18,0.73,1.6523,2.0265,731559,32483584.0,2994149700.0,1621251000.0
2018-02-23,'603729,龙韵股份,44.18,44.75,43.0,44.22,44.94,-0.76,-1.6911,1.8458,666350,29287131.0,2945480600.0,1594898000.0
2018-02-22,'603729,龙韵股份,44.94,46.37,41.3,42.19,42.15,2.79,6.6192,4.075,1471061,65517261.0,2996149800.0,1622334000.0
2018-02-14,'603729,龙韵股份,42.15,42.39,39.67,40.08,40.34,1.81,4.4869,2.2859,825196,33761479.0,2810140500.0,1521615000.0
2018-02-13,'603729,龙韵股份,40.34,41.08,39.98,40.79,40.82,-0.48,-1.1759,1.8401,664294,26865859.0,2689467800.0,1456274000.0
2018-02-12,'603729,龙韵股份,40.82,41.18,39.8,40.1,40.0,0.82,2.05,2.8101,1014455,40930450.0,2721469400.0,1473602000.0
2018-02-09,'603729,龙韵股份,40.0,41.48,38.31,41.48,42.09,-2.09,-4.9656,2.0055,724002,28652682.0,2666800000.0,1444000000.0
2018-02-08,'603729,龙韵股份,42.09,42.35,40.58,40.99,41.93,0.16,0.3816,1.7206,621135,25900602.0,2806140300.0,1519449000.0
2018-02-07,'603729,龙韵股份,41.93,46.45,40.53,45.1,45.03,-3.1,-6.8843,3.9792,1436500,60845049.0,2795473100.0,1513673000.0
2018-02-06,'603729,龙韵股份,45.03,48.6,45.03,47.6,50.03,-5.0,-9.994,1.7224,621770,28570778.0,3002150100.0,1625583000.0
2018-02-05,'603729,龙韵股份,50.03,50.51,47.42,47.42,52.69,-2.66,-5.0484,4.2264,1525746,74045911.0,3335500100.0,1806083000.0
2018-02-02,'603729,龙韵股份,52.69,56.0,52.69,54.0,58.54,-5.85,-9.9932,1.7637,636700,34179675.0,3512842300.0,1902109000.0
2018-02-01,'603729,龙韵股份,58.54,64.3,57.0,62.44,61.56,-3.02,-4.9058,1.7802,642669,39791830.0,3902861800.0,2113294000.0
2018-01-31,'603729,龙韵股份,61.56,62.92,60.83,62.92,62.29,-0.73,-1.1719,1.2925,466610,28772889.0,4104205200.0,2222316000.0
2018-01-30,'603729,龙韵股份,62.29,62.59,60.2,60.21,60.66,1.63,2.6871,1.2621,455617,28131150.0,4152874300.0,2248669000.0
2018-01-29,'603729,龙韵股份,60.66,62.03,60.1,60.1,61.1,-0.44,-0.7201,0.4659,168204,10253382.0,4044202200.0,2189826000.0
2018-01-26,'603729,龙韵股份,61.1,61.5,60.08,60.53,61.22,-0.12,-0.196,0.7911,285600,17331013.0,4073537000.0,2205710000.0
2018-01-25,'603729,龙韵股份,61.22,64.93,61.0,63.46,62.72,-1.5,-2.3916,1.3824,499050,31114745.0,4081537400.0,2210042000.0
2018-01-24,'603729,龙韵股份,62.72,62.99,61.53,62.14,62.44,0.28,0.4484,1.4011,505800,31352185.0,4181542400.0,2264192000.0
2018-01-23,'603729,龙韵股份,62.44,63.5,62.0,63.0,63.0,-0.56,-0.8889,0.8781,317000,19878258.0,4162874800.0,2254084000.0
2018-01-22,'603729,龙韵股份,63.0,67.0,61.23,61.3,61.3,1.7,2.7732,2.29,826677,53026334.0,4200210000.0,2274300000.0
2018-01-19,'603729,龙韵股份,61.3,61.88,61.26,61.88,61.63,-0.33,-0.5355,0.4784,172700,10598609.0,4086871000.0,2212930000.0
2018-01-18,'603729,龙韵股份,61.63,63.52,61.28,62.66,63.22,-1.59,-2.515,0.8723,314907,19483745.0,4108872100.0,2224843000.0
2018-01-17,'603729,龙韵股份,63.22,63.75,62.55,63.6,63.77,-0.55,-0.8625,0.5655,204137,12865909.0,4214877400.0,2282242000.0
2018-01-16,'603729,龙韵股份,63.77,64.99,61.2,61.7,61.7,2.07,3.3549,1.0714,386770,24603157.0,4251545900.0,2302097000.0
2018-01-15,'603729,龙韵股份,61.7,62.62,60.8,62.62,62.61,-0.91,-1.4534,0.9135,329770,20258810.0,4113539000.0,2227370000.0
2018-01-12,'603729,龙韵股份,62.61,63.55,62.0,62.0,62.81,-0.2,-0.3184,0.4649,167816,10474782.0,4174208700.0,2260221000.0
2018-01-11,'603729,龙韵股份,62.81,63.9,61.92,63.49,63.99,-1.18,-1.844,1.3645,492591,30892792.0,4187542700.0,2267441000.0
2018-01-10,'603729,龙韵股份,63.99,64.99,60.93,61.53,61.22,2.77,4.5247,1.5962,576226,36051455.0,4266213300.0,2310039000.0
2018-01-09,'603729,龙韵股份,61.22,62.16,61.02,61.95,61.5,-0.28,-0.4553,0.6236,225131,13823759.0,4081537400.0,2210042000.0
2018-01-08,'603729,龙韵股份,61.5,61.73,60.1,60.72,61.47,0.03,0.0488,0.6094,220005,13387705.0,4100205000.0,2220150000.0
2018-01-05,'603729,龙韵股份,61.47,63.27,61.13,62.81,62.83,-1.36,-2.1646,0.7856,283600,17687951.0,4098204900.0,2219067000.0
2018-01-04,'603729,龙韵股份,62.83,63.15,62.05,62.59,62.59,0.24,0.3834,0.8737,315400,19830341.0,4188876100.0,2268163000.0
2018-01-03,'603729,龙韵股份,62.59,63.11,62.03,62.95,61.87,0.72,1.1637,0.9363,337991,21144037.0,4172875300.0,2259499000.0
2018-01-02,'603729,龙韵股份,61.87,62.1,60.45,61.0,62.17,-0.3,-0.4825,1.3789,497780,30581554.0,4124872900.0,2233507000.0
2017-12-29,'603729,龙韵股份,62.17,62.75,55.6,56.77,57.06,5.11,8.9555,2.6132,943361,56792669.0,4144873900.0,2244337000.0
2017-12-28,'603729,龙韵股份,57.06,58.0,54.77,55.0,55.07,1.99,3.6136,1.6569,598146,34058847.0,3804190200.0,2059866000.0
2017-12-27,'603729,龙韵股份,55.07,56.1,54.6,55.82,55.92,-0.85,-1.52,1.341,484100,26725712.0,3671516900.0,1988027000.0
2017-12-26,'603729,龙韵股份,55.92,56.32,55.08,55.08,55.85,0.07,0.1253,0.9267,334546,18577831.0,3728186400.0,2018712000.0
2017-12-25,'603729,龙韵股份,55.85,60.68,54.5,60.41,60.55,-4.7,-7.7622,3.2204,1162580,65638360.0,3723519500.0,2016185000.0
2017-12-22,'603729,龙韵股份,60.55,60.83,59.81,60.0,60.24,0.31,0.5146,0.9365,338092,20391543.0,4036868500.0,2185855000.0
2017-12-21,'603729,龙韵股份,60.24,60.84,59.53,60.33,60.76,-0.52,-0.8558,1.7604,635500,38076096.0,4016200800.0,2174664000.0
2017-12-20,'603729,龙韵股份,60.76,61.44,60.21,60.99,61.46,-0.7,-1.139,1.3075,472000,28693073.0,4050869200.0,2193436000.0
2017-12-19,'603729,龙韵股份,61.46,61.5,60.2,61.0,60.92,0.54,0.8864,1.4897,537782,32678685.0,4097538200.0,2218706000.0
2017-12-18,'603729,龙韵股份,60.92,61.99,59.5,60.81,61.21,-0.29,-0.4738,2.1258,767400,46625238.0,4061536400.0,2199212000.0
2017-12-15,'603729,龙韵股份,61.21,62.57,60.0,62.57,62.47,-1.26,-2.017,3.4939,1261282,76991538.0,4080870700.0,2209681000.0
2017-12-14,'603729,龙韵股份,62.47,63.5,62.08,63.15,63.02,-0.55,-0.8727,1.4838,535661,33654834.0,4164874900.0,2255167000.0
2017-12-13,'603729,龙韵股份,63.02,66.6,62.8,65.68,65.81,-2.79,-4.2395,1.6786,605961,38786570.0,4201543400.0,2275022000.0
2017-12-12,'603729,龙韵股份,65.81,68.5,65.59,68.5,67.87,-2.06,-3.0352,1.1598,418700,28023368.0,4387552700.0,2375741000.0
2017-12-11,'603729,龙韵股份,67.87,68.44,67.14,67.14,68.19,-0.32,-0.4693,0.9945,359000,24389553.0,4524892900.0,2450107000.0
2017-12-08,'603729,龙韵股份,68.19,69.0,67.0,67.01,67.45,0.74,1.0971,1.0759,388391,26471376.0,4546227300.0,2461659000.0
2017-12-07,'603729,龙韵股份,67.45,70.57,66.8,69.55,70.66,-3.21,-4.5429,1.4205,512800,34891298.0,4496891500.0,2434945000.0
2017-12-06,'603729,龙韵股份,70.66,72.76,68.08,72.32,72.51,-1.85,-2.5514,1.2844,463685,32776387.0,4710902200.0,2550826000.0
2017-12-05,'603729,龙韵股份,72.51,73.09,71.2,72.37,72.42,0.09,0.1243,1.3954,503757,36451340.0,4834241700.0,2617611000.0
2017-12-04,'603729,龙韵股份,72.42,72.79,71.0,72.54,72.61,-0.19,-0.2617,1.0896,393356,28288667.0,4828241400.0,2614362000.0
2017-12-01,'603729,龙韵股份,72.61,73.0,70.53,71.8,71.94,0.67,0.9313,1.5707,567040,40764816.0,4840908700.0,2621221000.0
2017-11-30,'603729,龙韵股份,71.94,74.81,67.27,67.71,68.01,3.93,5.7786,3.2517,1173865,84102920.0,4796239800.0,2597034000.0
2017-11-29,'603729,龙韵股份,68.01,68.99,66.0,66.7,66.68,1.33,1.9946,2.8599,1032430,70152301.0,4534226700.0,2455161000.0
2017-11-28,'603729,龙韵股份,66.68,68.32,65.85,67.88,67.25,-0.57,-0.8476,2.9126,1051466,70423221.0,4445555600.0,2407148000.0
2017-11-27,'603729,龙韵股份,67.25,69.94,65.9,69.5,69.53,-2.28,-3.2792,3.5935,1297236,87201259.0,4483557500.0,2427725000.0
2017-11-24,'603729,龙韵股份,69.53,72.58,69.0,71.37,71.52,-1.99,-2.7824,1.9232,694291,49424694.0,4635565100.0,2510033000.0
2017-11-23,'603729,龙韵股份,71.52,74.11,70.0,74.03,76.5,-4.98,-6.5098,3.7045,1337308,96469905.0,4768238400.0,2581872000.0
2017-11-22,'603729,龙韵股份,76.5,80.02,76.1,80.02,80.35,-3.85,-4.7915,3.5642,1286667,100037871.0,5100255000.0,2761650000.0
2017-11-21,'603729,龙韵股份,80.35,82.8,79.61,82.5,82.23,-1.88,-2.2863,2.3333,842336,68343054.0,5356934500.0,2900635000.0
2017-11-20,'603729,龙韵股份,82.23,83.59,79.04,83.59,83.71,-1.48,-1.768,3.434,1239691,100502870.0,5482274100.0,2968503000.0
2017-11-17,'603729,龙韵股份,83.71,85.46,82.0,84.0,84.56,-0.85,-1.0052,2.1716,783959,65405363.0,5580945700.0,3021931000.0
2017-11-16,'603729,龙韵股份,84.56,87.55,82.75,85.91,87.73,-3.17,-3.6134,3.811,1375786,116778512.0,5637615200.0,3052616000.0
2017-11-15,'603729,龙韵股份,87.73,89.4,85.28,86.0,88.93,-1.2,-1.3494,4.4259,1597755,139792496.0,5848959100.0,3167053000.0
2017-11-14,'603729,龙韵股份,88.93,97.79,85.03,97.79,93.81,-4.88,-5.202,9.136,3298092,297296380.0,5928963100.0,3210373000.0
2017-11-13,'603729,龙韵股份,93.81,93.81,86.13,89.5,85.28,8.53,10.0023,11.0429,3986486,365013163.0,6254312700.0,3386541000.0
2017-11-10,'603729,龙韵股份,85.28,85.28,80.22,85.28,77.53,7.75,9.9961,14.1638,5113118,430976710.0,5685617600.0,3078608000.0
2017-11-09,'603729,龙韵股份,77.53,77.53,77.53,77.53,70.48,7.05,10.0028,0.0992,35800,2775574.0,5168925100.0,2798833000.0
2017-11-08,'603729,龙韵股份,70.48,70.48,70.48,70.48,64.07,6.41,10.0047,0.1374,49600,3495808.0,4698901600.0,2544328000.0
2017-11-07,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-11-06,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-11-03,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-11-02,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-11-01,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-10-31,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-10-30,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-10-27,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-10-26,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-10-25,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-10-24,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-10-23,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-10-20,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-10-19,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-10-18,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-10-17,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-10-16,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-10-13,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-10-12,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-10-11,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-10-10,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-10-09,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-09-29,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-09-28,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-09-27,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
