日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'600584,长电科技,17.06,17.26,16.85,16.93,16.93,0.13,0.7679,1.1886,11702403,200080406.0,23198938691.2,16796764200.0
2017-09-13,'600584,长电科技,16.93,17.45,16.86,17.45,17.39,-0.46,-2.6452,1.7985,17707700,301619312.0,23022158970.8,16668770100.0
2017-09-12,'600584,长电科技,17.39,17.76,17.15,17.38,17.46,-0.07,-0.4009,1.7128,16863282,294105489.0,23647687212.2,17121672300.0
2017-09-11,'600584,长电科技,17.46,17.52,17.08,17.45,17.4,0.06,0.3448,1.414,13921734,239971024.0,23742876292.4,17190592200.0
2017-09-08,'600584,长电科技,17.4,17.67,17.2,17.4,17.53,-0.13,-0.7416,1.6831,16571559,288283912.0,23661285652.2,17131518000.0
2017-09-07,'600584,长电科技,17.53,17.97,17.44,17.86,17.83,-0.3,-1.6826,1.9166,18870341,334210492.0,23838065372.6,17259512100.0
2017-09-06,'600584,长电科技,17.83,17.85,17.1,17.2,17.32,0.51,2.9446,2.3189,22831088,402386365.0,24246018573.5,17554883100.0
2017-09-05,'600584,长电科技,17.32,17.47,16.83,16.84,16.84,0.48,2.8504,2.5043,24656634,424768350.0,23552498132.0,17052752400.0
2017-09-04,'600584,长电科技,16.84,17.45,16.7,16.97,16.88,-0.04,-0.237,3.1697,31208124,534143427.0,22899773010.5,16580158800.0
2017-09-01,'600584,长电科技,16.88,17.0,16.42,16.54,16.54,0.34,2.0556,1.8432,18147239,304676352.0,22954166770.6,16619541600.0
2017-08-31,'600584,长电科技,16.54,16.8,16.32,16.46,16.5,0.04,0.2424,1.725,16983458,281565275.0,22491819809.6,16284787800.0
2017-08-30,'600584,长电科技,16.5,16.75,16.4,16.72,16.69,-0.19,-1.1384,1.6585,16328909,270271230.0,22437426049.5,16245405000.0
2017-08-29,'600584,长电科技,16.69,17.05,16.4,16.58,16.44,0.25,1.5207,2.4616,24236264,405663099.0,22695796410.1,16432473300.0
2017-08-28,'600584,长电科技,16.44,16.52,15.95,15.99,15.96,0.48,3.0075,2.68,26386363,430761549.0,22355835409.3,16186330800.0
2017-08-25,'600584,长电科技,15.96,16.0,15.54,15.62,15.62,0.34,2.1767,0.8931,8793047,138824442.0,21703110287.9,15713737200.0
2017-08-24,'600584,长电科技,15.62,16.03,15.5,15.97,16.03,-0.41,-2.5577,1.3442,13234343,208598469.0,21240763326.9,15378983400.0
2017-08-23,'600584,长电科技,16.03,16.24,15.81,16.15,16.21,-0.18,-1.1104,0.9451,9305277,148880603.0,21798299368.1,15782657100.0
2017-08-22,'600584,长电科技,16.21,16.4,15.94,16.0,15.99,0.22,1.3759,1.9954,19645753,319318521.0,22043071288.6,15959879700.0
2017-08-21,'600584,长电科技,15.99,16.25,15.85,15.91,15.92,0.07,0.4397,1.1229,11056080,177729068.0,21743905608.0,15743274300.0
2017-08-18,'600584,长电科技,15.92,16.05,15.77,16.02,16.09,-0.17,-1.0566,1.3574,13364234,212698678.0,21648716527.8,15674354400.0
2017-08-17,'600584,长电科技,16.09,16.15,15.31,15.32,15.45,0.64,4.1424,2.5099,24712067,390936777.0,21879890008.3,15841731300.0
2017-08-16,'600584,长电科技,15.45,15.52,15.27,15.45,15.35,0.1,0.6515,1.1624,11444650,176300994.0,21009589846.3,15211606500.0
2017-08-15,'600584,长电科技,15.35,15.58,15.23,15.23,15.19,0.16,1.0533,1.306,12858072,198034066.0,20873605446.0,15113149500.0
2017-08-14,'600584,长电科技,15.19,15.26,14.91,14.93,14.84,0.35,2.3585,0.9906,9753361,147322751.0,20656030405.6,14955618300.0
2017-08-11,'600584,长电科技,14.84,15.08,14.82,14.94,15.07,-0.23,-1.5262,0.8101,7975758,119284353.0,20180085004.5,14611018800.0
2017-08-10,'600584,长电科技,15.07,15.37,15.0,15.28,15.28,-0.21,-1.3743,0.9265,9121709,138095906.0,20492849125.2,14837469900.0
2017-08-09,'600584,长电科技,15.28,15.34,15.11,15.34,15.41,-0.13,-0.8436,0.5836,5745532,87663592.0,20778416365.8,15044229600.0
2017-08-08,'600584,长电科技,15.41,15.47,15.29,15.29,15.37,0.04,0.2602,0.7405,7290871,112115916.0,20955196086.2,15172223700.0
2017-08-07,'600584,长电科技,15.37,15.48,15.06,15.15,15.07,0.3,1.9907,0.8985,8846703,135908019.0,20900802326.1,15132840900.0
2017-08-04,'600584,长电科技,15.07,15.33,15.04,15.23,15.23,-0.16,-1.0506,0.9335,9190616,139388410.0,20492849125.2,14837469900.0
2017-08-03,'600584,长电科技,15.23,15.53,15.17,15.38,15.48,-0.25,-1.615,1.4298,14077290,215272461.0,20710424165.7,14995001100.0
2017-08-02,'600584,长电科技,15.48,15.84,15.45,15.7,15.53,-0.05,-0.322,1.2032,11846501,185254995.0,21050385166.4,15241143600.0
2017-08-01,'600584,长电科技,15.53,15.6,15.35,15.6,15.53,0.0,0.0,1.0302,10143373,156959810.0,21118377366.6,15290372100.0
2017-07-31,'600584,长电科技,15.53,15.92,15.43,15.51,15.61,-0.08,-0.5125,1.1225,11051792,172498166.0,21118377366.6,15290372100.0
2017-07-28,'600584,长电科技,15.61,15.94,15.48,15.7,15.61,0.0,0.0,1.4544,14319351,225370594.0,21227164886.8,15369137700.0
2017-07-27,'600584,长电科技,15.61,15.74,14.87,15.04,14.97,0.64,4.2752,2.0269,19956171,307798163.0,21227164886.8,15369137700.0
2017-07-26,'600584,长电科技,14.97,15.05,14.82,14.89,14.89,0.08,0.5373,0.797,7847079,117341823.0,20356864724.9,14739012900.0
2017-07-25,'600584,长电科技,14.89,15.15,14.75,14.93,14.98,-0.09,-0.6008,1.3453,13245236,198074705.0,20248077204.7,14660247300.0
2017-07-24,'600584,长电科技,14.98,15.45,14.86,15.4,15.53,-0.55,-3.5415,3.2859,32352159,486779091.0,20370463164.9,14748858600.0
2017-07-21,'600584,长电科技,15.53,16.04,15.45,16.0,15.96,-0.43,-2.6942,1.4812,14583554,229399491.0,21118377366.6,15290372100.0
2017-07-20,'600584,长电科技,15.96,16.17,15.82,15.91,15.79,0.17,1.0766,1.4847,14618117,234554551.0,21703110287.9,15713737200.0
2017-07-19,'600584,长电科技,15.79,15.8,15.28,15.53,15.6,0.19,1.2179,1.1897,11713706,182234424.0,21471936807.4,15546360300.0
2017-07-18,'600584,长电科技,15.6,15.75,15.05,15.75,15.79,-0.19,-1.2033,2.2168,21825971,335449961.0,21213566446.8,15359292000.0
2017-07-17,'600584,长电科技,15.79,16.15,15.01,15.8,15.95,-0.16,-1.0031,1.9008,18714848,292431343.0,21471936807.4,15546360300.0
2017-07-14,'600584,长电科技,15.95,16.03,15.35,15.63,15.64,0.31,1.9821,1.722,16954433,266761188.0,21689511847.8,15703891500.0
2017-07-13,'600584,长电科技,15.64,16.07,15.58,16.0,15.98,-0.34,-2.1277,1.2295,12104821,190622030.0,21267960206.9,15398674800.0
2017-07-12,'600584,长电科技,15.98,16.18,15.6,16.0,16.02,-0.04,-0.2497,1.4617,14391565,228503084.0,21730307167.9,15733428600.0
2017-07-11,'600584,长电科技,16.02,16.68,16.0,16.67,16.75,-0.73,-4.3582,2.1193,20865776,340926715.0,21784700928.1,15772811400.0
2017-07-10,'600584,长电科技,16.75,17.14,16.59,17.14,17.14,-0.39,-2.2754,1.929,18991924,319109526.0,22777387050.2,16491547500.0
2017-07-07,'600584,长电科技,17.14,17.22,16.8,16.8,16.77,0.37,2.2063,2.2881,22528403,383675207.0,23307726211.4,16875529800.0
2017-07-06,'600584,长电科技,16.77,16.78,16.16,16.18,16.18,0.59,3.6465,2.5665,25268849,417016632.0,22804583930.3,16511238900.0
2017-07-05,'600584,长电科技,16.18,16.21,15.93,16.05,16.08,0.1,0.6219,0.9828,9676558,155562971.0,22002275968.5,15930342600.0
2017-07-04,'600584,长电科技,16.08,16.37,16.06,16.29,16.3,-0.22,-1.3497,1.218,11992162,193999749.0,21866291568.2,15831885600.0
2017-07-03,'600584,长电科技,16.3,16.45,16.0,16.19,16.05,0.25,1.5576,1.4396,14174065,230261446.0,22165457248.9,16048491000.0
2017-06-30,'600584,长电科技,16.05,16.28,15.98,16.28,16.29,-0.24,-1.4733,0.9812,9660164,155341134.0,21825496248.2,15802348500.0
2017-06-29,'600584,长电科技,16.29,16.45,15.94,16.05,16.06,0.23,1.4321,1.0554,10391105,168279922.0,22151858808.9,16038645300.0
2017-06-28,'600584,长电科技,16.06,16.44,15.96,16.35,16.49,-0.43,-2.6076,1.2289,12099090,195302394.0,21839094688.2,15812194200.0
2017-06-27,'600584,长电科技,16.49,16.65,16.24,16.57,16.44,0.05,0.3041,1.3685,13473520,221326419.0,22423827609.5,16235559300.0
2017-06-26,'600584,长电科技,16.44,16.56,15.58,15.63,15.63,0.81,5.1823,2.238,22034285,356570197.0,22355835409.3,16186330800.0
2017-06-23,'600584,长电科技,15.63,15.98,15.4,15.82,15.89,-0.26,-1.6362,1.6145,15895802,248465008.0,21254361766.9,15388829100.0
2017-06-22,'600584,长电科技,15.89,16.38,15.87,16.35,16.32,-0.43,-2.6348,1.3307,13101429,211216975.0,21607921207.7,15644817300.0
2017-06-21,'600584,长电科技,16.32,16.78,16.17,16.69,16.69,-0.37,-2.2169,1.5048,14815431,241862339.0,22192654129.0,16068182400.0
2017-06-20,'600584,长电科技,16.69,16.81,16.3,16.56,16.33,0.36,2.2045,1.2443,12250689,203357273.0,22695796410.1,16432473300.0
2017-06-19,'600584,长电科技,16.33,16.5,16.18,16.21,16.13,0.2,1.2399,0.9598,9450235,154413572.0,16916488863.6,16078028100.0
2017-06-16,'600584,长电科技,16.13,16.77,16.04,16.53,16.41,-0.28,-1.7063,1.4078,13861171,225939159.0,16709305901.4,15881114100.0
2017-06-15,'600584,长电科技,16.41,16.51,15.6,15.74,15.63,0.78,4.9904,2.1213,20885712,339424385.0,16999362048.5,16156793700.0
2017-06-14,'600584,长电科技,15.63,15.75,15.4,15.45,15.6,0.03,0.1923,0.9055,8914929,138925801.0,16191348495.9,15388829100.0
2017-06-13,'600584,长电科技,15.6,15.7,15.25,15.56,15.4,0.2,1.2987,1.4362,14140100,219223014.0,16160271051.6,15359292000.0
2017-06-12,'600584,长电科技,15.4,15.88,15.38,15.7,15.75,-0.35,-2.2222,0.9259,9116418,142538383.0,15953088089.4,15162378000.0
2017-06-09,'600584,长电科技,15.75,15.98,15.53,15.56,15.55,0.2,1.2862,1.4647,14420555,226918121.0,16315658273.2,15506977500.0
2017-06-08,'600584,长电科技,15.55,15.93,15.45,15.56,15.58,-0.03,-0.1926,1.4818,14589627,229422400.0,16108475311.0,15310063500.0
2017-06-07,'600584,长电科技,15.58,15.74,14.99,14.99,15.01,0.57,3.7975,1.6567,16311079,253032896.0,16139552755.4,15339600600.0
2017-06-06,'600584,长电科技,15.01,15.17,14.72,14.81,14.81,0.2,1.3504,1.0405,10244656,154118046.0,15549081313.1,14778395700.0
2017-06-05,'600584,长电科技,14.81,14.96,14.4,14.51,14.37,0.44,3.0619,1.5845,15600113,230247936.0,15341898350.9,14581481700.0
2017-06-02,'600584,长电科技,14.37,14.58,13.68,13.83,13.98,0.39,2.7897,2.221,21866901,308000662.0,14886095834.1,14148270900.0
2017-06-01,'600584,长电科技,13.98,14.91,13.69,14.72,15.0,-1.02,-6.8,3.6283,35722800,512950153.0,14482089057.8,13764288600.0
2017-05-31,'600584,长电科技,15.0,16.07,14.98,15.98,15.78,-0.78,-4.943,1.5584,15343249,237179633.0,15538722165.0,14768550000.0
2017-05-26,'600584,XD长电科,15.78,15.92,15.66,15.67,15.65,0.13,0.8307,0.7901,7778991,123130218.0,16346735717.6,15536514600.0
2017-05-25,'600584,长电科技,15.66,15.75,15.18,15.7,15.65,0.01,0.0639,1.3957,13741639,212971345.0,16222425940.3,15418366200.0
2017-05-24,'600584,长电科技,15.65,16.04,15.43,16.04,16.04,-0.39,-2.4314,1.617,15920761,249187834.0,16212066792.1,15408520500.0
2017-05-23,'600584,长电科技,16.04,16.6,15.99,16.43,16.43,-0.39,-2.3737,1.023,10072216,163419364.0,16616073568.4,15792502800.0
2017-05-22,'600584,长电科技,16.43,17.01,16.35,17.01,16.94,-0.51,-3.0106,1.1853,11669632,193968189.0,17020080344.7,16176485100.0
2017-05-19,'600584,长电科技,16.94,17.1,16.83,17.01,16.99,-0.05,-0.2943,0.627,6173609,104617777.0,17548396898.3,16678615800.0
2017-05-18,'600584,长电科技,16.99,17.33,16.97,17.16,17.23,-0.24,-1.3929,0.8148,8021895,137591125.0,17600192638.9,16727844300.0
2017-05-17,'600584,长电科技,17.23,17.66,17.2,17.48,17.42,-0.19,-1.0907,1.1551,11372750,198552208.0,17848812193.5,16964141100.0
2017-05-16,'600584,长电科技,17.42,17.46,17.03,17.07,17.14,0.28,1.6336,1.2532,12339117,213024936.0,18045636007.6,17151209400.0
2017-05-15,'600584,长电科技,17.14,17.2,16.66,16.75,16.69,0.45,2.6962,1.4078,13860952,236031127.0,17755579860.5,16875529800.0
2017-05-12,'600584,长电科技,16.69,16.91,16.61,16.65,16.74,-0.05,-0.2987,0.9581,9433149,157762077.0,17289418195.6,16432473300.0
2017-05-11,'600584,长电科技,16.74,17.1,16.48,17.01,16.56,0.18,1.087,1.6309,16057269,269592048.0,17341213936.1,16481701800.0
2017-05-10,'600584,长电科技,16.56,16.92,16.54,16.6,16.56,0.0,0.0,1.2997,12796439,214664710.0,17154749270.2,16304479200.0
2017-05-09,'600584,长电科技,16.56,16.77,16.13,16.36,16.32,0.24,1.4706,0.9368,9223495,152178011.0,17154749270.2,16304479200.0
2017-05-08,'600584,长电科技,16.32,16.65,16.3,16.51,16.48,-0.16,-0.9709,0.9748,9597450,157689343.0,16906129715.5,16068182400.0
2017-05-05,'600584,长电科技,16.48,16.91,16.44,16.81,16.82,-0.34,-2.0214,1.2096,11909577,199560596.0,17071876085.3,16225713600.0
2017-05-04,'600584,长电科技,16.82,17.16,16.71,17.0,16.95,-0.13,-0.767,1.2546,12352542,208444342.0,17424087121.0,16560467400.0
2017-05-03,'600584,长电科技,16.95,17.38,16.9,17.32,17.44,-0.49,-2.8096,1.0838,10670883,182463082.0,17558756046.5,16688461500.0
2017-05-02,'600584,长电科技,17.44,17.54,16.8,16.88,17.44,0.0,0.0,0.8511,8379926,144146364.0,18066354303.8,17170900800.0
2017-04-28,'600584,长电科技,17.44,17.76,17.4,17.4,17.44,0.0,0.0,1.2523,12329487,217016813.0,18066354303.8,17170900800.0
2017-04-27,'600584,长电科技,17.44,17.55,17.05,17.24,17.27,0.17,0.9844,1.574,15497501,269459821.0,18066354303.8,17170900800.0
2017-04-26,'600584,长电科技,17.27,17.3,16.56,16.66,16.68,0.59,3.5372,1.9735,19430395,330360165.0,17890248786.0,17003523900.0
2017-04-25,'600584,长电科技,16.68,17.27,16.66,17.03,17.02,-0.34,-1.9976,1.8896,18604383,316899938.0,17279059047.5,16422627600.0
2017-04-24,'600584,长电科技,17.02,17.41,16.76,17.19,17.2,-0.18,-1.0465,1.2572,12378431,212169480.0,17631270083.2,16757381400.0
2017-04-21,'600584,长电科技,17.2,17.88,17.0,17.88,17.85,-0.65,-3.6415,2.1685,21350733,370799736.0,17817734749.2,16934604000.0
2017-04-20,'600584,长电科技,17.85,17.95,17.64,17.88,17.86,-0.01,-0.056,1.0244,10086070,179413595.0,18491079376.3,17574574500.0
2017-04-19,'600584,长电科技,17.86,17.95,17.46,17.7,17.74,0.12,0.6764,0.7237,7125386,126220673.0,18501438524.5,17584420200.0
2017-04-18,'600584,长电科技,17.74,18.1,17.66,17.75,17.7,0.04,0.226,0.7335,7221749,129437884.0,18377128747.1,17466271800.0
2017-04-17,'600584,长电科技,17.7,18.03,17.6,17.61,17.85,-0.15,-0.8403,0.8609,8476282,150622908.0,18335692154.7,17426889000.0
2017-04-14,'600584,长电科技,17.85,18.14,17.5,18.0,18.08,-0.23,-1.2721,1.8044,17765504,315230073.0,18491079376.3,17574574500.0
2017-04-13,'600584,长电科技,18.08,18.81,18.0,18.63,18.71,-0.63,-3.3672,1.8072,17793616,326326328.0,18729339782.9,17801025600.0
2017-04-12,'600584,长电科技,18.71,19.01,18.66,18.9,18.89,-0.18,-0.9529,0.8493,8361790,157347717.0,19381966113.8,18421304700.0
2017-04-11,'600584,长电科技,18.89,19.02,18.55,18.96,18.79,0.1,0.5322,1.5556,15315862,287589418.0,19568430779.8,18598527300.0
2017-04-10,'600584,长电科技,18.79,19.64,18.53,19.4,19.47,-0.68,-3.4926,2.6831,26416537,500910452.0,19464839298.7,18500070300.0
2017-04-07,'600584,长电科技,19.47,19.67,19.13,19.37,19.39,0.08,0.4126,1.583,15585743,302822025.0,20169261370.2,19169577900.0
2017-04-06,'600584,长电科技,19.39,19.48,18.89,19.0,19.04,0.35,1.8382,2.3695,23329325,449576310.0,20086388185.3,19090812300.0
2017-04-05,'600584,长电科技,19.04,19.54,18.81,18.87,18.88,0.16,0.8475,3.1464,30978750,589822174.0,19723818001.4,18746212800.0
2017-03-31,'600584,长电科技,18.88,19.06,18.65,18.88,18.86,0.02,0.106,1.1007,10837102,204070763.0,19558071631.7,18588681600.0
2017-03-30,'600584,长电科技,18.86,19.35,18.81,19.34,19.38,-0.52,-2.6832,1.5129,14895358,284057168.0,19537353335.5,18568990200.0
2017-03-29,'600584,长电科技,19.38,19.66,18.91,19.27,19.25,0.13,0.6753,1.3,12799277,247082555.0,20076029037.2,19080966600.0
2017-03-28,'600584,长电科技,19.25,19.44,19.13,19.17,19.23,0.02,0.104,0.7544,7427330,143506508.0,19941360111.8,18952972500.0
2017-03-27,'600584,长电科技,19.23,20.08,19.18,19.81,19.73,-0.5,-2.5342,1.8043,17764417,347270241.0,19920641815.5,18933281100.0
2017-03-24,'600584,长电科技,19.73,20.03,19.4,19.48,19.54,0.19,0.9724,2.3357,22996795,455740886.0,20438599221.0,19425566100.0
2017-03-23,'600584,长电科技,19.54,19.57,18.83,19.0,19.07,0.47,2.4646,1.6746,16487854,317336960.0,20241775406.9,19238497800.0
2017-03-22,'600584,长电科技,19.07,19.19,18.78,19.14,19.18,-0.11,-0.5735,1.1635,11455532,217333561.0,19754895445.8,18775749900.0
2017-03-21,'600584,长电科技,19.18,19.31,18.95,19.09,19.07,0.11,0.5768,1.1434,11257394,215497291.0,19868846075.0,18884052600.0
2017-03-20,'600584,长电科技,19.07,19.39,18.75,19.3,19.34,-0.27,-1.3961,1.8913,18620950,353733233.0,19754895445.8,18775749900.0
2017-03-17,'600584,长电科技,19.34,20.09,19.29,19.62,19.52,-0.18,-0.9221,2.0306,19992445,395977795.0,20034592444.7,19041583800.0
2017-03-16,'600584,长电科技,19.52,19.58,19.2,19.23,19.29,0.23,1.1923,1.6157,15907297,309668183.0,20221057110.7,19218806400.0
2017-03-15,'600584,长电科技,19.29,19.54,19.08,19.29,19.31,-0.02,-0.1036,1.3147,12944259,250195879.0,19982796704.2,18992355300.0
2017-03-14,'600584,长电科技,19.31,19.69,19.28,19.38,19.48,-0.17,-0.8727,1.1124,10952632,212691133.0,20003515000.4,19012046700.0
2017-03-13,'600584,长电科技,19.48,19.6,18.65,18.77,18.78,0.7,3.7274,2.0174,19862270,383456931.0,20179620518.3,19179423600.0
2017-03-10,'600584,长电科技,18.78,19.18,18.75,19.06,19.02,-0.24,-1.2618,1.0152,9995395,188485593.0,19454480150.6,18490224600.0
2017-03-09,'600584,长电科技,19.02,19.14,18.75,19.0,19.01,0.01,0.0526,1.3254,13049001,247307176.0,19703099705.2,18726521400.0
2017-03-08,'600584,长电科技,19.01,19.24,18.83,19.05,19.18,-0.17,-0.8863,1.448,14256171,270950706.0,19692740557.1,18716675700.0
2017-03-07,'600584,长电科技,19.18,19.22,18.55,18.76,18.64,0.54,2.897,2.8003,27570970,524409144.0,19868846075.0,18884052600.0
2017-03-06,'600584,长电科技,18.64,19.18,18.53,18.8,18.39,0.25,1.3594,3.0695,30221821,570315520.0,19309452077.0,18352384800.0
2017-03-03,'600584,长电科技,18.39,18.56,17.85,18.12,18.28,0.11,0.6018,2.5078,24691407,449398218.0,19050473374.3,18106242300.0
2017-03-02,'600584,长电科技,18.28,18.65,17.9,17.9,17.39,0.89,5.1179,4.9313,48552040,886023913.0,18936522745.1,17997939600.0
2017-03-01,'600584,长电科技,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,18014558563.3,17121672300.0
2017-02-28,'600584,长电科技,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,18014558563.3,17121672300.0
2017-02-27,'600584,长电科技,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,18014558563.3,17121672300.0
2017-02-24,'600584,长电科技,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,18014558563.3,17121672300.0
2017-02-23,'600584,长电科技,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,18014558563.3,17121672300.0
2017-02-22,'600584,长电科技,17.39,17.43,17.06,17.21,17.2,0.19,1.1047,1.3848,13634451,235114588.0,18014558563.3,17121672300.0
2017-02-21,'600584,长电科技,17.2,17.29,17.09,17.2,17.2,0.0,0.0,0.8691,8556936,147173743.0,17817734749.2,16934604000.0
2017-02-20,'600584,长电科技,17.2,17.23,16.94,17.06,17.13,0.07,0.4086,0.7525,7409371,126514935.0,17817734749.2,16934604000.0
2017-02-17,'600584,长电科技,17.13,17.45,16.98,17.3,17.3,-0.17,-0.9827,0.848,8349073,143170683.0,17745220712.4,16865684100.0
2017-02-16,'600584,长电科技,17.3,17.39,17.13,17.3,17.31,-0.01,-0.0578,0.5647,5560353,96004353.0,17921326230.3,17033061000.0
2017-02-15,'600584,长电科技,17.31,17.53,17.18,17.52,17.53,-0.22,-1.255,1.2254,12064901,208897020.0,17931685378.4,17042906700.0
2017-02-14,'600584,长电科技,17.53,17.97,17.5,17.58,17.56,-0.03,-0.1708,1.0677,10512528,186233529.0,18159586636.8,17259512100.0
2017-02-13,'600584,长电科技,17.56,17.58,17.29,17.48,17.42,0.14,0.8037,0.6387,6288563,109820361.0,18190664081.2,17289049200.0
2017-02-10,'600584,长电科技,17.42,17.62,17.36,17.53,17.59,-0.17,-0.9665,0.5915,5823520,101806047.0,18045636007.6,17151209400.0
2017-02-09,'600584,长电科技,17.59,17.68,17.51,17.6,17.59,0.0,0.0,0.5133,5053319,88897855.0,18221741525.5,17318586300.0
2017-02-08,'600584,长电科技,17.59,17.64,17.32,17.47,17.46,0.13,0.7446,0.7436,7321600,128158358.0,18221741525.5,17318586300.0
2017-02-07,'600584,长电科技,17.46,17.68,17.23,17.34,17.32,0.14,0.8083,1.0148,9991673,174732715.0,18087072600.1,17190592200.0
2017-02-06,'600584,长电科技,17.32,17.35,17.0,17.0,17.0,0.32,1.8824,0.6095,6000702,103493498.0,17942044526.5,17052752400.0
2017-02-03,'600584,长电科技,17.0,17.11,16.92,17.1,17.1,-0.1,-0.5848,0.2821,2777543,47259339.0,17610551787.0,16737690000.0
2017-01-26,'600584,长电科技,17.1,17.12,16.76,16.76,16.74,0.36,2.1505,0.5526,5441213,92369321.0,17714143268.1,16836147000.0
2017-01-25,'600584,长电科技,16.74,16.96,16.61,16.9,16.95,-0.21,-1.2389,0.6947,6840058,114552038.0,17341213936.1,16481701800.0
2017-01-24,'600584,长电科技,16.95,17.16,16.85,17.14,17.14,-0.19,-1.1085,0.4339,4271948,72511711.0,17558756046.5,16688461500.0
2017-01-23,'600584,长电科技,17.14,17.36,17.1,17.26,17.24,-0.1,-0.58,0.4225,4159421,71527116.0,17755579860.5,16875529800.0
2017-01-20,'600584,长电科技,17.24,17.39,16.92,16.98,16.99,0.25,1.4715,0.6155,6059836,104198610.0,17859171341.6,16973986800.0
2017-01-19,'600584,长电科技,16.99,17.11,16.81,16.87,16.87,0.12,0.7113,0.4413,4345327,73935928.0,17600192638.9,16727844300.0
2017-01-18,'600584,长电科技,16.87,17.15,16.85,16.99,17.09,-0.22,-1.2873,0.4167,4102788,69688174.0,17475882861.6,16609695900.0
2017-01-17,'600584,长电科技,17.09,17.11,16.58,16.72,16.7,0.39,2.3353,0.6408,6308642,106302250.0,17703784120.0,16826301300.0
2017-01-16,'600584,长电科技,16.7,17.18,16.3,17.0,17.06,-0.36,-2.1102,1.1252,11078299,186464559.0,17299777343.7,16442319000.0
2017-01-13,'600584,长电科技,17.06,17.28,16.98,17.11,17.13,-0.07,-0.4086,0.8055,7930920,135727156.0,17672706675.7,16796764200.0
2017-01-12,'600584,长电科技,17.13,17.65,17.08,17.56,17.53,-0.4,-2.2818,1.0995,10825289,187636460.0,17745220712.4,16865684100.0
2017-01-11,'600584,长电科技,17.53,18.15,17.45,18.12,18.1,-0.57,-3.1492,1.5094,14861300,262773867.0,18159586636.8,17259512100.0
2017-01-10,'600584,长电科技,18.1,18.38,18.04,18.27,18.31,-0.21,-1.1469,0.5188,5107814,92928003.0,18750058079.1,17820717000.0
2017-01-09,'600584,长电科技,18.31,18.35,17.84,18.0,18.0,0.31,1.7222,1.0159,10002190,181040628.0,18967600189.4,18027476700.0
2017-01-06,'600584,长电科技,18.0,18.37,17.9,18.36,18.36,-0.36,-1.9608,1.3518,13309099,240890297.0,18646466598.0,17722260000.0
2017-01-05,'600584,长电科技,18.36,18.85,18.32,18.4,18.04,0.32,1.7738,2.1699,21363887,396390275.0,19019395930.0,18076705200.0
2017-01-04,'600584,长电科技,18.04,18.11,17.88,17.92,17.85,0.19,1.0644,0.9559,9411022,169613803.0,18687903190.4,17761642800.0
2017-01-03,'600584,长电科技,17.85,18.02,17.65,17.65,17.65,0.2,1.1331,0.8402,8272302,147900900.0,18491079376.3,17574574500.0
