日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-20,'000987,越秀金控,12.14,12.17,12.0,12.17,12.19,-0.05,-0.4102,0.5929,3192550,38593478.5,26997301213.8,6536627122.4
2017-09-19,'000987,越秀金控,12.19,12.29,12.05,12.26,12.26,-0.07,-0.571,0.8697,4682685,56840297.22,27108492734.5,6563548980.4
2017-09-18,'000987,越秀金控,12.26,12.34,12.12,12.12,12.16,0.1,0.8224,0.8692,4680111,57303176.98,27264160863.4,6601239581.6
2017-09-15,'000987,越秀金控,12.16,12.3,12.05,12.1,12.04,0.12,0.9967,1.0845,5839331,71048456.96,27041777822.1,6547395865.6
2017-09-14,'000987,越秀金控,12.04,12.27,11.92,12.05,12.06,-0.02,-0.1658,0.872,4695157,56717694.22,26774918172.5,6482783406.4
2017-09-13,'000987,越秀金控,12.06,12.14,11.95,12.05,12.04,0.02,0.1661,0.5034,2710437,32563087.72,26819394780.8,6493552149.6
2017-09-12,'000987,越秀金控,12.04,12.23,11.92,12.0,12.02,0.02,0.1664,0.9876,5317727,64224376.48,26774918172.5,6482783406.4
2017-09-11,'000987,越秀金控,12.02,12.1,11.89,12.0,12.01,0.01,0.0833,0.7441,4006334,47981505.25,26730441564.3,6472014663.2
2017-09-08,'000987,越秀金控,12.01,12.1,11.93,12.0,12.06,-0.05,-0.4146,0.6863,3695195,44373117.94,26708203260.1,6466630291.6
2017-09-07,'000987,越秀金控,12.06,12.2,11.88,12.15,12.17,-0.11,-0.9039,1.0187,5484957,65983409.28,26819394780.8,6493552149.6
2017-09-06,'000987,越秀金控,12.17,12.25,11.98,12.07,12.14,0.03,0.2471,1.2617,6793235,82268540.89,27064016126.2,6552780237.2
2017-09-05,'000987,越秀金控,12.14,12.57,11.94,12.12,12.3,-0.16,-1.3008,1.8833,10140377,124027910.75,26997301213.8,6536627122.4
2017-09-04,'000987,越秀金控,12.3,12.7,11.67,11.73,11.81,0.49,4.149,2.8619,15409480,187169052.16,27353114079.9,6622777068.0
2017-09-01,'000987,越秀金控,11.81,12.06,11.58,11.74,11.74,0.07,0.5963,1.7976,9678809,114404892.76,26263437177.5,6358942859.6
2017-08-31,'000987,越秀金控,11.74,11.78,11.47,11.62,11.64,0.1,0.8591,1.1722,6311522,73480283.96,26107769048.6,6321252258.4
2017-08-30,'000987,越秀金控,11.64,12.0,11.58,11.63,11.56,0.08,0.692,1.5304,8240496,97123386.66,25885386007.3,6267408542.4
2017-08-29,'000987,越秀金控,11.56,11.72,11.55,11.62,11.74,-0.18,-1.5332,0.8682,4674879,54262504.98,25707479574.3,6224333569.6
2017-08-28,'000987,越秀金控,11.74,11.9,11.21,11.24,11.32,0.42,3.7102,2.7515,14815166,172906038.48,26107769048.6,6321252258.4
2017-08-25,'000987,越秀金控,11.32,11.58,11.28,11.37,11.07,0.25,2.2584,1.4353,7728254,88115741.66,25173760275.2,6095108651.2
2017-08-24,'000987,越秀金控,11.07,11.22,11.06,11.1,11.17,-0.1,-0.8953,0.3165,1704121,18932478.04,24617802671.9,5960499361.2
2017-08-23,'000987,越秀金控,11.17,11.33,11.13,11.25,11.28,-0.11,-0.9752,0.4401,2369624,26543167.96,24840185713.2,6014343077.2
2017-08-22,'000987,越秀金控,11.28,11.38,11.06,11.14,11.15,0.13,1.1659,0.7142,3845433,43118618.11,25084807058.6,6073571164.8
2017-08-21,'000987,越秀金控,11.15,11.31,11.1,11.28,11.21,-0.06,-0.5352,0.5748,3094960,34530827.24,24795709105.0,6003574334.0
2017-08-18,'000987,越秀金控,11.21,11.3,11.05,11.09,11.16,0.05,0.448,0.5627,3029822,33867363.02,24929138929.7,6035880563.6
2017-08-17,'000987,越秀金控,11.16,11.18,10.93,10.97,11.03,0.13,1.1786,0.6025,3244299,35960786.03,24817947409.1,6008958705.6
2017-08-16,'000987,越秀金控,11.03,11.06,10.72,10.93,10.93,0.1,0.9149,0.858,4620015,50209960.48,24528849455.4,5938961874.8
2017-08-15,'000987,越秀金控,10.93,11.1,10.88,11.1,11.03,-0.1,-0.9066,0.5782,3113171,34098636.84,24306466414.1,5885118158.8
2017-08-14,'000987,越秀金控,11.03,11.06,10.81,10.81,10.85,0.18,1.659,0.42,2261385,24822761.78,24528849455.4,5938961874.8
2017-08-11,'000987,越秀金控,10.85,11.19,10.85,11.09,11.23,-0.38,-3.3838,0.764,4113701,45351884.19,24128559981.0,5842043186.0
2017-08-10,'000987,越秀金控,11.23,11.47,11.1,11.44,11.42,-0.19,-1.6637,0.6442,3468789,39139033.49,24973615538.0,6046649306.8
2017-08-09,'000987,越秀金控,11.42,11.58,11.41,11.58,11.59,-0.17,-1.4668,0.691,3720726,42659236.03,25396143316.5,6148952367.2
2017-08-08,'000987,越秀金控,11.59,11.59,11.45,11.52,11.51,0.08,0.695,0.455,2449950,28242472.26,25774194486.7,6240486684.4
2017-08-07,'000987,越秀金控,11.51,11.6,11.45,11.6,11.6,-0.09,-0.7759,0.5693,3065453,35301858.2,25596288053.6,6197411711.6
2017-08-04,'000987,越秀金控,11.6,11.66,11.52,11.6,11.66,-0.06,-0.5146,0.7195,3873787,44914059.14,25796432790.8,6245871056.0
2017-08-03,'000987,越秀金控,11.66,11.77,11.5,11.77,11.68,-0.02,-0.1712,1.3199,7106824,82606834.24,25929862615.6,6278177285.6
2017-08-02,'000987,越秀金控,11.68,11.88,11.64,11.75,11.76,-0.08,-0.6803,0.9125,4913206,57726857.22,25974339223.8,6288946028.8
2017-08-01,'000987,越秀金控,11.76,11.99,11.61,11.61,11.7,0.06,0.5128,1.0513,5660421,66875871.94,26152245656.9,6332021001.6
2017-07-31,'000987,越秀金控,11.7,11.8,11.53,11.79,11.89,-0.19,-1.598,1.1843,6376786,74473791.23,26018815832.1,6299714772.0
2017-07-28,'000987,越秀金控,11.89,12.14,11.77,12.0,12.22,-0.33,-2.7005,1.6028,8630224,102740358.61,26441343610.6,6402017832.4
2017-07-27,'000987,越秀金控,12.22,12.42,11.88,11.88,12.89,-0.67,-5.1978,2.5446,13701066,166141129.77,27175207646.9,6579702095.2
2017-07-26,'000987,越秀金控,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,28665174023.6,6940454992.4
2017-07-25,'000987,越秀金控,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,28665174023.6,6940454992.4
2017-07-24,'000987,越秀金控,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,28665174023.6,6940454992.4
2017-07-21,'000987,越秀金控,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,28665174023.6,6940454992.4
2017-07-20,'000987,越秀金控,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,28665174023.6,6940454992.4
2017-07-19,'000987,越秀金控,12.89,13.0,11.9,12.23,12.23,0.66,5.3966,2.4902,13408014,168006859.43,28665174023.6,6940454992.4
2017-07-18,'000987,越秀金控,12.23,12.33,11.7,12.03,12.03,0.2,1.6625,1.1415,6146358,73964172.27,27197445951.0,6585086466.8
2017-07-17,'000987,越秀金控,12.03,12.66,11.5,12.4,12.35,-0.32,-2.5911,1.6148,8694527,106132610.26,26752679868.4,6477399034.8
2017-07-14,'000987,越秀金控,12.35,12.55,12.26,12.48,12.46,-0.11,-0.8828,0.9334,5025510,62117948.74,27464305600.5,6649698926.0
2017-07-13,'000987,越秀金控,12.46,12.46,12.0,12.01,11.98,0.48,4.0067,1.4718,7924509,97136334.06,27708926946.0,6708927013.6
2017-07-12,'000987,越秀金控,11.98,12.21,11.85,12.1,12.01,-0.03,-0.2498,0.702,3779867,45480995.21,26641488347.7,6450477176.8
2017-07-11,'000987,越秀金控,12.01,12.23,11.92,11.99,11.96,0.05,0.4181,1.017,5475685,66287365.01,26708203260.1,6466630291.6
2017-07-10,'000987,越秀金控,11.96,12.18,11.95,12.11,12.14,-0.18,-1.4827,0.7862,4233153,51014888.09,26597011739.5,6439708433.6
2017-07-07,'000987,越秀金控,12.14,12.18,11.81,11.88,11.87,0.27,2.2746,1.1374,6124062,73761893.43,26997301213.8,6536627122.4
2017-07-06,'000987,越秀金控,11.87,11.91,11.72,11.81,11.81,0.06,0.508,0.9243,4976998,58813254.42,26396867002.3,6391249089.2
2017-07-05,'000987,越秀金控,11.81,11.85,11.61,11.68,11.68,0.13,1.113,0.7003,3770684,44305506.18,26263437177.5,6358942859.6
2017-07-04,'000987,越秀金控,11.68,11.8,11.65,11.75,11.8,-0.12,-1.0169,0.3662,1971794,23078673.64,25974339223.8,6288946028.8
2017-07-03,'000987,越秀金控,11.8,11.82,11.58,11.66,11.63,0.17,1.4617,0.5767,3105436,36376653.89,26241198873.4,6353558488.0
2017-06-30,'000987,越秀金控,11.63,11.73,11.53,11.7,11.76,-0.13,-1.1054,0.6144,3308408,38449413.92,25863147703.2,6262024170.8
2017-06-29,'000987,越秀金控,11.76,11.81,11.63,11.71,11.78,-0.02,-0.1698,0.5974,3216537,37667477.36,26152245656.9,6332021001.6
2017-06-28,'000987,越秀金控,11.78,11.85,11.59,11.68,11.71,0.07,0.5978,0.6833,3679059,43153889.53,26196722265.1,6342789744.8
2017-06-27,'000987,越秀金控,11.71,11.83,11.62,11.63,11.63,0.08,0.6879,0.4915,2646511,30979708.91,26041054136.2,6305099143.6
2017-06-26,'000987,越秀金控,11.63,11.69,11.29,11.42,11.38,0.25,2.1968,0.5961,3209801,37014648.67,25863147703.2,6262024170.8
2017-06-23,'000987,越秀金控,11.38,11.52,11.23,11.47,11.51,-0.13,-1.1295,0.4781,2574320,29301370.55,25307190099.9,6127414880.8
2017-06-22,'000987,越秀金控,11.51,11.76,11.46,11.61,11.66,-0.15,-1.2864,0.5797,3121075,36357016.75,25596288053.6,6197411711.6
2017-06-21,'000987,越秀金控,11.66,11.86,11.61,11.77,11.73,-0.07,-0.5968,0.443,2385538,27941982.38,25929862615.6,6278177285.6
2017-06-20,'000987,越秀金控,11.73,11.87,11.71,11.74,11.78,-0.05,-0.4244,0.5213,2806926,33055738.36,26085530744.5,6315867886.8
2017-06-19,'000987,越秀金控,11.78,11.88,11.6,11.65,11.61,0.17,1.4643,0.6946,3739954,43958262.43,26196722265.1,6342789744.8
2017-06-16,'000987,越秀金控,11.61,11.71,11.6,11.66,11.64,-0.03,-0.2577,0.4282,2305811,26843131.75,25818671094.9,6251255427.6
2017-06-15,'000987,越秀金控,11.64,11.78,11.52,11.52,11.55,0.09,0.7792,0.589,3171372,36955937.91,25885386007.3,6267408542.4
2017-06-14,'000987,越秀金控,11.63,11.83,11.61,11.79,11.74,-0.11,-0.937,0.4564,2457363,28678886.6,25863147703.2,6262024170.8
2017-06-13,'000987,越秀金控,11.74,11.78,11.5,11.59,11.77,-0.03,-0.2549,0.9414,5068891,58912414.0,26107769048.6,6321252258.4
2017-06-12,'000987,越秀金控,11.77,11.89,11.45,11.59,11.8,-0.03,-0.2542,1.1605,6248470,73144388.58,26174483961.0,6337405373.2
2017-06-09,'000987,越秀金控,11.8,11.81,11.45,11.56,11.66,0.14,1.2007,1.1559,6224030,72639146.1,26241198873.4,6353558488.0
2017-06-08,'000987,越秀金控,11.66,11.69,11.32,11.33,11.41,0.25,2.1911,1.3102,7054795,81660649.35,25929862615.6,6278177285.6
2017-06-07,'000987,越秀金控,11.41,11.45,11.18,11.26,11.19,0.22,1.966,0.6754,3636684,41283302.1,25373905012.3,6143567995.6
2017-06-06,'000987,越秀金控,11.19,11.27,11.04,11.12,11.16,0.03,0.2688,0.3887,2092868,23432762.44,24884662321.5,6025111820.4
2017-06-05,'000987,越秀金控,11.16,11.24,10.93,11.01,11.0,0.16,1.4545,0.5088,2739428,30472866.39,24817947409.1,6008958705.6
2017-06-02,'000987,越秀金控,11.0,11.08,10.66,10.73,10.93,0.07,0.6404,0.4801,2585165,28232230.68,24462134543.0,5922808760.0
2017-06-01,'000987,越秀金控,10.93,11.49,10.75,11.4,11.49,-0.56,-4.8738,1.6153,8697304,95652566.92,24306466414.1,5885118158.8
2017-05-31,'000987,越秀金控,11.49,11.58,11.38,11.58,11.39,0.1,0.878,0.554,2982844,34218131.51,25551811445.4,6186642968.4
2017-05-26,'000987,越秀金控,11.39,11.55,11.38,11.51,11.5,-0.11,-0.9565,0.4829,2599990,29761461.74,25329428404.1,6132799252.4
2017-05-25,'000987,越秀金控,11.5,11.58,11.01,11.2,11.19,0.31,2.7703,0.8748,4710155,53646926.64,25574049749.5,6192027340.0
2017-05-24,'000987,越秀金控,11.19,11.19,10.8,10.98,11.02,0.17,1.5426,0.5261,2832972,31328664.08,24884662321.5,6025111820.4
2017-05-23,'000987,越秀金控,11.02,11.47,11.02,11.3,11.48,-0.46,-4.007,0.6814,3668716,41230020.61,24506611151.3,5933577503.2
2017-05-22,'000987,越秀金控,11.48,11.78,11.25,11.4,11.51,-0.03,-0.2606,0.9518,5124832,58855516.11,25529573141.2,6181258596.8
2017-05-19,'000987,越秀金控,11.51,11.79,11.08,11.15,11.01,0.5,4.5413,1.3927,7498983,85703595.49,25596288053.6,6197411711.6
2017-05-18,'000987,越秀金控,11.01,11.14,10.98,11.03,11.19,-0.18,-1.6086,0.5106,2749192,30394168.8,24484372847.1,5928193131.6
2017-05-17,'000987,越秀金控,11.19,11.39,11.13,11.13,11.18,0.01,0.0894,0.6318,3402070,38254392.21,24884662321.5,6025111820.4
2017-05-16,'000987,越秀金控,11.18,11.19,10.8,11.06,11.13,0.05,0.4492,0.5962,3210289,35361425.11,24862424017.3,6019727448.8
2017-05-15,'000987,越秀金控,11.13,11.18,10.97,10.99,11.06,0.07,0.6329,0.5374,2893475,32070672.39,24751232496.7,5992805590.8
2017-05-12,'000987,越秀金控,11.06,11.21,10.7,10.84,10.83,0.23,2.1237,0.8801,4738606,52302941.04,24595564367.8,5955114989.6
2017-05-11,'000987,越秀金控,10.83,11.03,10.5,11.03,11.07,-0.24,-2.168,0.864,4652109,50137762.04,24084083372.8,5831274442.8
2017-05-10,'000987,越秀金控,11.07,11.24,11.04,11.19,11.16,-0.09,-0.8065,0.6007,3234551,36094936.33,24617802671.9,5960499361.2
2017-05-09,'000987,越秀金控,11.16,11.24,11.0,11.1,11.22,-0.06,-0.5348,0.7764,4180468,46373476.25,24817947409.1,6008958705.6
2017-05-08,'000987,越秀金控,11.22,11.75,11.22,11.68,11.66,-0.44,-3.7736,0.951,5120672,58330620.94,24951377233.9,6041264935.2
2017-05-05,'000987,越秀金控,11.66,11.99,11.64,11.94,11.94,-0.28,-2.3451,0.7475,4024950,47241595.9,25929862615.6,6278177285.6
2017-05-04,'000987,越秀金控,11.94,12.23,11.94,12.19,12.16,-0.22,-1.8092,0.571,3074229,37199513.87,26552535131.2,6428939690.4
2017-05-03,'000987,越秀金控,12.16,12.31,12.09,12.17,12.17,-0.01,-0.0822,0.6664,3588340,43707914.49,27041777822.1,6547395865.6
2017-05-02,'000987,越秀金控,12.17,12.37,12.14,12.34,12.34,-0.17,-1.3776,0.6498,3498981,42725440.32,27064016126.2,6552780237.2
2017-04-28,'000987,越秀金控,12.34,12.41,12.23,12.41,12.38,-0.04,-0.3231,0.5726,3083131,37931109.38,27442067296.4,6644314554.4
2017-04-27,'000987,越秀金控,12.38,12.49,12.06,12.48,12.49,-0.11,-0.8807,0.8429,4538480,55484250.29,27531020512.9,6665852040.8
2017-04-26,'000987,越秀金控,12.49,12.57,12.33,12.33,12.4,0.09,0.7258,0.4991,2687165,33498827.78,27775641858.4,6725080128.4
2017-04-25,'000987,越秀金控,12.4,12.7,12.3,12.5,12.46,-0.06,-0.4815,0.7523,4050777,50590639.59,27575497121.2,6676620784.0
2017-04-24,'000987,越秀金控,12.46,13.19,12.41,13.16,13.16,-0.7,-5.3191,1.0211,5497891,70259964.5,27708926946.0,6708927013.6
2017-04-21,'000987,越秀金控,13.16,13.22,13.08,13.12,13.12,0.04,0.3049,0.4531,2439865,32087872.44,29265608235.1,7085833025.6
2017-04-20,'000987,越秀金控,13.12,13.26,13.03,13.1,13.14,-0.02,-0.1522,0.6077,3272046,43028066.66,29176655018.6,7064295539.2
2017-04-19,'000987,越秀金控,13.14,13.25,12.9,13.25,13.31,-0.17,-1.2772,1.1271,6068900,79171092.11,29221131626.8,7075064282.4
2017-04-18,'000987,越秀金控,13.31,13.73,13.3,13.7,13.63,-0.32,-2.3478,1.0917,5878384,79188984.25,29599182797.0,7166598599.6
2017-04-17,'000987,越秀金控,13.63,13.9,13.53,13.89,13.87,-0.24,-1.7304,0.9825,5290087,72145787.03,30310808529.2,7338898490.8
2017-04-14,'000987,越秀金控,13.87,14.46,13.85,14.2,14.22,-0.35,-2.4613,1.6756,9022095,127499628.08,30844527828.3,7468123409.2
2017-04-13,'000987,越秀金控,14.22,14.8,13.65,14.0,14.08,0.14,0.9943,2.9044,15638148,221524292.29,31622868472.9,7656576415.2
2017-04-12,'000987,越秀金控,14.08,14.83,13.73,13.74,13.59,0.49,3.6056,3.4551,18603547,264298055.87,31311532215.0,7581195212.8
2017-04-11,'000987,越秀金控,13.59,13.68,13.0,13.15,13.18,0.41,3.1108,1.4003,7539488,100104864.4,30221855312.7,7317361004.4
2017-04-10,'000987,越秀金控,13.18,13.28,13.1,13.18,13.18,0.0,0.0,0.5923,3188908,42061980.87,29310084843.3,7096601768.8
2017-04-07,'000987,越秀金控,13.18,13.27,13.15,13.18,13.23,-0.05,-0.3779,0.5831,3139747,41479093.65,29310084843.3,7096601768.8
2017-04-06,'000987,越秀金控,13.23,13.28,13.16,13.28,13.25,-0.02,-0.1509,0.5592,3010721,39805769.22,29421276364.0,7123523626.8
2017-04-05,'000987,越秀金控,13.25,13.31,13.15,13.15,13.14,0.11,0.8371,0.8323,4481386,59304693.8,29465752972.2,7134292370.0
2017-03-31,'000987,越秀金控,13.14,13.22,12.98,13.0,12.99,0.15,1.1547,0.5966,3212440,42233385.74,29221131626.8,7075064282.4
2017-03-30,'000987,越秀金控,12.99,13.3,12.93,13.29,13.3,-0.31,-2.3308,0.9276,4994351,65514858.95,28887557064.9,6994298708.4
2017-03-29,'000987,越秀金控,13.3,13.48,13.28,13.48,13.39,-0.09,-0.6721,0.6129,3300309,43986161.06,29576944492.9,7161214228.0
2017-03-28,'000987,越秀金控,13.39,13.56,13.29,13.55,13.54,-0.15,-1.1078,0.8461,4555726,61017385.66,29777089230.1,7209673572.4
2017-03-27,'000987,越秀金控,13.54,13.78,13.54,13.71,13.71,-0.17,-1.24,0.8259,4446941,60535568.87,30110663792.0,7290439146.4
2017-03-24,'000987,越秀金控,13.71,13.81,13.6,13.73,13.72,-0.01,-0.0729,0.8758,4715836,64626449.59,30488714962.2,7381973463.6
2017-03-23,'000987,越秀金控,13.72,13.85,13.52,13.63,13.6,0.12,0.8824,1.2243,6592265,90367612.6,30510953266.4,7387357835.2
2017-03-22,'000987,越秀金控,13.6,13.64,13.5,13.59,13.67,-0.07,-0.5121,0.5452,2935312,39800969.08,30244093616.8,7322745376.0
2017-03-21,'000987,越秀金控,13.67,13.73,13.55,13.59,13.64,0.03,0.2199,0.5039,2712952,37013038.84,30399761745.7,7360435977.2
2017-03-20,'000987,越秀金控,13.64,13.67,13.5,13.55,13.56,0.08,0.59,0.5985,3222400,43822915.94,30333046833.3,7344282862.4
2017-03-17,'000987,越秀金控,13.56,13.84,13.51,13.84,13.74,-0.18,-1.31,0.766,4124674,56364487.99,30155140400.3,7301207889.6
2017-03-16,'000987,越秀金控,13.74,13.85,13.53,13.53,13.55,0.19,1.4022,0.9588,5162644,70847539.34,30555429874.6,7398126578.4
2017-03-15,'000987,越秀金控,13.55,13.7,13.55,13.64,13.68,-0.13,-0.9503,0.9392,5056829,68693934.02,30132902096.2,7295823518.0
2017-03-14,'000987,越秀金控,13.68,13.82,13.66,13.8,13.81,-0.13,-0.9413,0.8066,4342873,59671123.21,30422000049.8,7365820348.8
2017-03-13,'000987,越秀金控,13.81,13.84,13.66,13.73,13.77,0.04,0.2905,0.6885,3707285,51041612.57,30711098003.5,7435817179.6
2017-03-10,'000987,越秀金控,13.77,13.92,13.76,13.82,13.82,-0.05,-0.3618,0.7229,3892244,53793010.29,30622144787.0,7414279693.2
2017-03-09,'000987,越秀金控,13.82,14.04,13.8,13.95,14.03,-0.21,-1.4968,0.9958,5361530,74327446.96,30733336307.7,7441201551.2
2017-03-08,'000987,越秀金控,14.03,14.23,14.01,14.22,14.19,-0.16,-1.1276,0.7999,4307064,60643288.07,31200340694.4,7554273354.8
2017-03-07,'000987,越秀金控,14.19,14.32,14.13,14.28,14.27,-0.08,-0.5606,0.9929,5346386,75788228.94,31556153560.5,7640423300.4
2017-03-06,'000987,越秀金控,14.27,14.33,14.1,14.15,13.95,0.32,2.2939,1.9559,10531426,150009384.64,31734059993.5,7683498273.2
2017-03-03,'000987,越秀金控,13.95,13.95,13.72,13.91,13.95,0.0,0.0,1.0969,5905974,81627489.75,31022434261.3,7511198382.0
2017-03-02,'000987,越秀金控,13.95,14.24,13.84,13.86,13.88,0.07,0.5043,1.3447,7240375,101734956.92,31022434261.3,7511198382.0
2017-03-01,'000987,越秀金控,13.88,13.97,13.73,13.81,13.83,0.05,0.3615,0.9041,4868031,67532567.99,30866766132.4,7473507780.8
2017-02-28,'000987,越秀金控,13.83,13.91,13.68,13.78,13.78,0.05,0.3628,1.0463,5633450,77542855.99,30755574611.8,7446585922.8
2017-02-27,'000987,越秀金控,13.78,14.2,13.76,14.2,14.18,-0.4,-2.8209,1.3861,7463221,104370770.9,30644383091.1,7419664064.8
2017-02-24,'000987,越秀金控,14.18,14.37,14.13,14.37,14.37,-0.19,-1.3222,1.2898,6944990,98626214.72,31533915256.3,7635038928.8
2017-02-23,'000987,越秀金控,14.37,14.49,14.28,14.38,14.34,0.03,0.2092,1.5146,8155279,117307544.21,31956443034.8,7737341989.2
2017-02-22,'000987,越秀金控,14.34,14.34,14.11,14.3,14.29,0.05,0.3499,1.338,7204116,102516113.06,31889728122.4,7721188874.4
2017-02-21,'000987,越秀金控,14.29,14.38,14.01,14.02,14.02,0.27,1.9258,1.9507,10503025,149737694.56,31778536601.8,7694267016.4
2017-02-20,'000987,越秀金控,14.02,14.03,13.8,14.0,14.08,-0.06,-0.4261,1.2327,6637578,92367457.1,31178102390.3,7548888983.2
2017-02-17,'000987,越秀金控,14.08,14.48,13.87,13.95,13.9,0.18,1.295,2.2464,12095656,172063943.84,31311532215.0,7581195212.8
2017-02-16,'000987,越秀金控,13.9,13.93,13.7,13.78,13.82,0.08,0.5789,0.9563,5149169,71225812.91,30911242740.7,7484276524.0
2017-02-15,'000987,越秀金控,13.82,14.15,13.7,14.11,14.0,-0.18,-1.2857,1.0632,5724885,79921551.17,30733336307.7,7441201551.2
2017-02-14,'000987,越秀金控,14.0,14.12,13.96,13.99,14.03,-0.03,-0.2138,0.8785,4730353,66395472.54,31133625782.0,7538120240.0
2017-02-13,'000987,越秀金控,14.03,14.17,13.82,13.9,14.07,-0.04,-0.2843,1.1346,6108983,85637675.12,31200340694.4,7554273354.8
2017-02-10,'000987,越秀金控,14.07,14.15,14.0,14.09,14.09,-0.02,-0.1419,1.0757,5791829,81488571.04,31289293910.9,7575810841.2
2017-02-09,'000987,越秀金控,14.09,14.19,13.95,14.06,14.1,-0.01,-0.0709,1.2665,6819495,95848809.13,31333770519.2,7586579584.4
2017-02-08,'000987,越秀金控,14.1,14.17,13.71,14.02,14.02,0.08,0.5706,1.3821,7441557,103701494.5,31356008823.3,7591963956.0
2017-02-07,'000987,越秀金控,14.02,14.08,13.71,13.79,13.79,0.23,1.6679,1.5354,8267132,115426185.3,31178102390.3,7548888983.2
2017-02-06,'000987,越秀金控,13.79,13.82,13.5,13.65,13.65,0.14,1.0256,0.9038,4866540,66697490.66,30666621395.3,7425048436.4
2017-02-03,'000987,越秀金控,13.65,13.88,13.6,13.88,13.8,-0.15,-1.087,0.7764,4180673,57182783.78,30355285137.5,7349667234.0
2017-01-26,'000987,越秀金控,13.8,13.89,13.41,13.43,13.37,0.43,3.2162,1.4657,7892084,108262120.8,30688859699.4,7430432808.0
2017-01-25,'000987,越秀金控,13.37,13.51,13.21,13.45,13.52,-0.15,-1.1095,0.9985,5376275,71830299.37,29732612621.8,7198904829.2
2017-01-24,'000987,越秀金控,13.52,13.88,13.51,13.8,13.82,-0.3,-2.1708,1.0486,5645964,76753494.31,30066187183.8,7279670403.2
2017-01-23,'000987,越秀金控,13.82,13.96,13.68,13.72,13.81,0.01,0.0724,1.1272,6069394,83930084.34,30733336307.7,7441201551.2
2017-01-20,'000987,越秀金控,13.81,13.99,13.55,13.58,13.78,0.03,0.2177,1.4953,8051030,110948919.76,30711098003.5,7435817179.6
2017-01-19,'000987,越秀金控,13.78,14.09,13.68,13.79,13.68,0.1,0.731,1.5808,8511605,117992869.0,30644383091.1,7419664064.8
2017-01-18,'000987,越秀金控,13.68,13.9,13.51,13.8,13.92,-0.24,-1.7241,1.2643,6807528,93406798.08,30422000049.8,7365820348.8
2017-01-17,'000987,越秀金控,13.92,14.22,13.43,14.19,13.95,-0.03,-0.2151,1.9621,10564517,146269800.1,30955719349.0,7495045267.2
2017-01-16,'000987,越秀金控,13.95,14.56,13.08,13.9,13.87,0.08,0.5768,3.0141,16229222,228743964.15,31022434261.3,7511198382.0
2017-01-13,'000987,越秀金控,13.87,15.12,13.84,14.97,14.93,-1.06,-7.0998,3.3257,17906964,256810644.67,30844527828.3,7468123409.2
2017-01-12,'000987,越秀金控,14.93,15.73,14.92,15.5,15.89,-0.96,-6.0415,4.3853,23611850,360056152.13,33201788066.1,8038866798.8
2017-01-11,'000987,越秀金控,15.89,16.8,15.15,15.15,15.62,0.27,1.7286,6.4735,34855807,559132469.92,35336665262.6,8555766472.4
2017-01-10,'000987,越秀金控,15.62,16.88,15.54,16.0,15.94,-0.32,-2.0075,9.3698,50450617,819465761.2,34736231051.1,8410388439.2
2017-01-09,'000987,越秀金控,15.94,15.94,15.48,15.94,14.49,1.45,10.0069,3.9388,21207969,337798198.64,35447856783.2,8582688330.4
2017-01-06,'000987,越秀金控,0.0,0.0,0.0,0.0,14.49,None,None,0.0,0,0.0,32223302684.4,7801954448.4
2017-01-05,'000987,越秀金控,0.0,0.0,0.0,0.0,14.49,None,None,0.0,0,0.0,32223302684.4,7801954448.4
2017-01-04,'000987,越秀金控,0.0,0.0,0.0,0.0,14.49,None,None,0.0,0,0.0,32223302684.4,7801954448.4
2017-01-03,'000987,越秀金控,0.0,0.0,0.0,0.0,14.49,None,None,0.0,0,0.0,32223302684.4,7801954448.4
