日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300406,九强生物,15.65,15.78,15.5,15.66,15.62,0.03,0.1921,0.5946,1283219,20013804.52,7837967730.85,3377181358.4
2017-09-12,'300406,九强生物,15.62,16.05,15.55,15.9,15.93,-0.31,-1.946,0.7605,1641200,25987607.0,7822942872.58,3370707528.32
2017-09-11,'300406,九强生物,15.93,15.93,15.72,15.86,15.86,0.07,0.4414,0.6074,1310809,20761645.41,7978199741.37,3437603772.48
2017-09-08,'300406,九强生物,15.86,15.98,15.62,15.66,15.75,0.11,0.6984,0.8029,1732694,27482745.06,7943141738.74,3422498168.96
2017-09-07,'300406,九强生物,15.75,16.02,15.69,15.82,16.03,-0.28,-1.7467,1.0715,2312235,36670564.8,7888050591.75,3398760792.0
2017-09-06,'300406,九强生物,16.03,16.05,15.76,15.88,15.91,0.12,0.7542,0.834,1799635,28700605.9,8028282602.27,3459183206.08
2017-09-05,'300406,九强生物,15.91,15.99,15.7,15.84,15.9,0.01,0.0629,0.6768,1460462,23171569.6,7968183169.19,3433287885.76
2017-09-04,'300406,九强生物,15.9,15.97,15.59,15.64,15.69,0.21,1.3384,1.3474,2907587,46038065.98,7963174883.1,3431129942.4
2017-09-01,'300406,九强生物,15.69,15.8,15.3,15.32,15.31,0.38,2.482,1.4853,3205220,50028144.73,7858000875.21,3385813131.84
2017-08-31,'300406,九强生物,15.31,15.37,15.17,15.25,15.27,0.04,0.262,0.7032,1517546,23218376.76,7667686003.79,3303811284.16
2017-08-30,'300406,九强生物,15.27,15.31,15.11,15.26,15.38,-0.11,-0.7152,1.5422,3328062,50512459.82,7647652859.43,3295179510.72
2017-08-29,'300406,九强生物,15.38,15.55,15.21,15.44,15.35,0.03,0.1954,1.5296,3300730,50708936.64,7702744006.42,3318916887.68
2017-08-28,'300406,九强生物,15.35,15.47,14.85,14.85,14.9,0.45,3.0201,1.6432,3545920,54052225.8,7687719148.15,3312443057.6
2017-08-25,'300406,九强生物,14.9,14.99,14.7,14.72,14.72,0.18,1.2228,0.4829,1042104,15524519.48,7462346274.1,3215335606.4
2017-08-24,'300406,九强生物,14.72,14.89,14.72,14.87,14.87,-0.15,-1.0087,0.5026,1084560,16042126.68,7372197124.48,3176492625.92
2017-08-23,'300406,九强生物,14.87,14.91,14.82,14.85,14.86,0.01,0.0673,0.2385,514699,7649536.21,7447321415.83,3208861776.32
2017-08-22,'300406,九强生物,14.86,14.94,14.81,14.9,14.89,-0.03,-0.2015,0.3992,861410,12807149.44,7442313129.74,3206703832.96
2017-08-21,'300406,九强生物,14.89,14.96,14.79,14.87,14.91,-0.02,-0.1341,0.6351,1370450,20348561.0,7457337988.01,3213177663.04
2017-08-18,'300406,九强生物,14.91,15.2,14.9,14.9,14.99,-0.08,-0.5337,0.6378,1376414,20656517.64,7467354560.19,3217493549.76
2017-08-17,'300406,九强生物,14.99,15.08,14.88,14.99,15.0,-0.01,-0.0667,0.7638,1648300,24695642.23,7507420848.91,3234757096.64
2017-08-16,'300406,九强生物,15.0,15.1,14.77,14.79,14.79,0.21,1.4199,0.862,1860201,27812060.25,7512429135.0,3236915040.0
2017-08-15,'300406,九强生物,14.79,14.98,14.73,14.92,14.87,-0.08,-0.538,0.6951,1499913,22226558.64,7407255127.11,3191598229.44
2017-08-14,'300406,九强生物,14.87,14.87,14.6,14.61,14.52,0.35,2.4105,1.906,4113051,60697000.19,7447321415.83,3208861776.32
2017-08-11,'300406,九强生物,14.52,14.89,14.35,14.35,14.36,0.16,1.1142,1.3058,2817935,41193757.8,7272031402.68,3133333758.72
2017-08-10,'300406,九强生物,14.36,14.68,14.31,14.54,14.63,-0.27,-1.8455,0.6317,1363100,19707384.0,7191898825.24,3098806664.96
2017-08-09,'300406,九强生物,14.63,14.69,14.52,14.69,14.69,-0.06,-0.4084,0.5877,1268171,18525411.41,7327122549.67,3157071135.68
2017-08-08,'300406,九强生物,14.69,14.73,14.19,14.3,14.31,0.38,2.6555,1.1673,2518917,36590472.3,7357172266.21,3170018795.84
2017-08-07,'300406,九强生物,14.31,14.45,14.07,14.07,14.16,0.15,1.0593,0.5559,1199584,17174661.3,7166857394.79,3088016948.16
2017-08-04,'300406,九强生物,14.16,14.38,14.16,14.38,14.28,-0.12,-0.8403,0.4322,932708,13245138.68,7091733103.44,3055647797.76
2017-08-03,'300406,九强生物,14.28,14.54,14.16,14.21,14.35,-0.07,-0.4878,0.6085,1313051,18862365.58,7151832536.52,3081543118.08
2017-08-02,'300406,九强生物,14.35,14.48,14.13,14.44,14.44,-0.09,-0.6233,0.6885,1485842,21234923.38,7186890539.15,3096648721.6
2017-08-01,'300406,九强生物,14.44,14.58,14.3,14.31,14.31,0.13,0.9085,0.5443,1174659,16952346.4,7231965113.96,3116070211.84
2017-07-31,'300406,九强生物,14.31,14.43,14.2,14.3,14.34,-0.03,-0.2092,0.5438,1173411,16802971.7,7166857394.79,3088016948.16
2017-07-28,'300406,九强生物,14.34,14.65,14.33,14.48,14.44,-0.1,-0.6925,0.8965,1934503,27961569.19,7181882253.06,3094490778.24
2017-07-27,'300406,九强生物,14.44,14.54,13.93,13.98,14.0,0.44,3.1429,1.3045,2815013,40310002.75,7231965113.96,3116070211.84
2017-07-26,'300406,九强生物,14.0,14.09,13.9,14.05,14.0,0.0,0.0,0.5655,1220400,17082620.65,7011600526.0,3021120704.0
2017-07-25,'300406,九强生物,14.0,14.17,13.9,14.05,14.04,-0.04,-0.2849,0.8529,1840509,25793566.46,7011600526.0,3021120704.0
2017-07-24,'300406,九强生物,14.04,14.45,13.78,14.32,14.32,-0.28,-1.9553,1.7558,3776800,53034056.0,7031633670.36,3019995056.52
2017-07-21,'300406,九强生物,14.32,14.68,14.31,14.54,14.56,-0.24,-1.6484,0.8187,1761100,25542475.0,7171865680.88,3080222878.16
2017-07-20,'300406,九强生物,14.56,14.8,14.47,14.6,14.68,-0.12,-0.8174,0.7761,1669300,24492880.27,7292064547.04,3131846725.28
2017-07-19,'300406,九强生物,14.68,14.99,14.32,14.9,14.9,-0.22,-1.4765,1.0865,2337039,33922431.94,7352163980.12,3157658648.84
2017-07-18,'300406,九强生物,14.9,15.14,14.6,14.6,14.91,-0.01,-0.0671,0.4943,1063204,15806896.01,7462346274.1,3204980508.7
2017-07-17,'300406,九强生物,14.91,15.72,14.57,15.72,15.59,-0.68,-4.3618,1.5492,3332259,49926087.55,7467354560.19,3207131502.33
2017-07-14,'300406,九强生物,15.59,15.83,15.5,15.71,15.72,-0.13,-0.827,1.1048,2376400,37190626.73,7807918014.31,3353399069.17
2017-07-13,'300406,九强生物,15.72,15.97,15.7,15.88,15.87,-0.15,-0.9452,0.96,2064897,32674569.26,7873025733.48,3381361986.36
2017-07-12,'300406,九强生物,15.87,16.17,15.68,16.12,16.1,-0.23,-1.4286,0.8838,1901075,30178450.25,7948150024.83,3413626890.81
2017-07-11,'300406,九强生物,16.1,16.48,16.01,16.33,16.3,-0.2,-1.227,0.8779,1888394,30643047.35,8063340604.9,3463099744.3
2017-07-10,'300406,九强生物,16.3,16.68,16.26,16.6,16.68,-0.38,-2.2782,0.6627,1425520,23428341.92,8163506326.7,3506119616.9
2017-07-07,'300406,九强生物,16.68,16.78,16.46,16.56,16.56,0.12,0.7246,0.7334,1577599,26197316.71,8353821198.12,3587857374.84
2017-07-06,'300406,九强生物,16.56,16.65,16.45,16.51,16.56,0.0,0.0,0.3913,841603,13940081.62,8293721765.04,3562045451.28
2017-07-05,'300406,九强生物,16.56,16.57,16.4,16.45,16.45,0.11,0.6687,0.4275,919611,15183690.66,8293721765.04,3562045451.28
2017-07-04,'300406,九强生物,16.45,16.68,16.28,16.58,16.55,-0.1,-0.6042,0.7388,1589142,26197314.9,8238630618.05,3538384521.35
2017-07-03,'300406,九强生物,16.55,16.77,16.36,16.4,16.46,0.09,0.5468,0.8101,1742462,28852963.81,8288713478.95,3559894457.65
2017-06-30,'300406,九强生物,16.46,16.5,16.13,16.2,16.23,0.23,1.4171,0.8103,1742859,28431078.14,8243638904.14,3540535514.98
2017-06-29,'300406,九强生物,16.23,16.4,16.2,16.39,16.28,-0.05,-0.3071,0.5296,1139067,18521210.29,8128448324.07,3491062661.49
2017-06-28,'300406,九强生物,16.28,16.36,16.21,16.34,16.38,-0.1,-0.6105,0.4866,1046659,17022916.93,8153489754.52,3501817629.64
2017-06-27,'300406,九强生物,16.38,16.66,16.2,16.59,16.64,-0.26,-1.5625,1.1954,2571192,42191145.36,8203572615.42,3523327565.94
2017-06-26,'300406,九强生物,16.64,16.7,16.48,16.58,16.64,0.0,0.0,0.5931,1275810,21137810.5,8333788053.76,3579253400.32
2017-06-23,'300406,九强生物,16.64,16.7,16.06,16.47,16.48,0.16,0.9709,1.2994,2794942,45677827.72,8333788053.76,3579253400.32
2017-06-22,'300406,九强生物,16.48,16.76,16.47,16.75,16.7,-0.22,-1.3174,0.7071,1521064,25268292.44,8253655476.32,3544837502.24
2017-06-21,'300406,九强生物,16.7,16.74,16.5,16.53,16.5,0.2,1.2121,0.8867,1907204,31691243.48,8363837770.3,3592159362.1
2017-06-20,'300406,九强生物,16.5,16.85,16.45,16.81,16.82,-0.32,-1.9025,1.2884,2771445,46218311.88,8263672048.5,3549139489.5
2017-06-19,'300406,九强生物,16.82,16.85,16.66,16.85,16.81,0.01,0.0595,0.8643,1859153,31097246.01,8423937203.38,3617971285.66
2017-06-16,'300406,九强生物,16.81,16.93,16.75,16.88,16.84,-0.03,-0.1781,0.6285,1351834,22771059.86,8418928917.29,3615820292.03
2017-06-15,'300406,九强生物,16.84,16.87,16.6,16.66,16.61,0.23,1.3847,0.6544,1407643,23655321.52,8433953775.56,3622273272.92
2017-06-14,'300406,九强生物,16.61,16.88,16.59,16.78,16.85,-0.24,-1.4243,0.5372,1155461,19262703.65,8318763195.49,3572800419.43
2017-06-13,'300406,九强生物,16.85,16.96,16.68,16.68,16.7,0.15,0.8982,0.4787,1029755,17343840.98,8438962061.65,3624424266.55
2017-06-12,'300406,九强生物,16.7,16.88,16.6,16.88,16.93,-0.23,-1.3585,0.6547,1408177,23478124.73,8363837770.3,3592159362.1
2017-06-09,'300406,九强生物,16.93,17.2,16.85,17.2,17.17,-0.24,-1.3978,0.657,1413144,23949645.77,8479028350.37,3641632215.59
2017-06-08,'300406,九强生物,17.17,17.22,17.06,17.21,17.2,-0.03,-0.1744,0.6819,1466779,25129564.49,8599227216.53,3693256062.71
2017-06-07,'300406,九强生物,17.2,17.23,16.7,16.84,16.76,0.44,2.6253,1.2012,2583755,44098706.61,8614252074.8,3699709043.6
2017-06-06,'300406,九强生物,16.76,16.85,16.58,16.84,16.84,-0.08,-0.4751,0.5932,1276020,21295380.26,8393887486.84,3605065323.88
2017-06-05,'300406,九强生物,16.84,17.22,16.77,17.0,17.03,-0.19,-1.1157,0.681,1464843,24782082.11,8433953775.56,3622273272.92
2017-06-02,'300406,九强生物,17.03,17.16,16.6,16.9,17.06,-0.03,-0.1758,0.5281,1135850,19196154.0,8529111211.27,3663142151.89
2017-06-01,'300406,九强生物,17.06,17.46,16.79,17.3,17.5,-0.44,-2.5143,0.8172,1757749,30071799.76,8544136069.54,3669595132.78
2017-05-31,'300406,九强生物,17.5,17.6,17.13,17.6,17.28,0.22,1.2731,1.3336,2868660,49795014.5,8764500657.5,3764238852.5
2017-05-26,'300406,九强生物,17.28,17.44,17.1,17.24,17.24,0.04,0.232,0.7992,1718986,29763376.27,8654318363.52,3716916992.64
2017-05-25,'300406,九强生物,17.24,17.48,16.88,17.41,17.39,-0.15,-0.8626,0.8649,1860457,31924546.57,8634285219.16,3708313018.12
2017-05-24,'300406,九强生物,17.39,17.39,16.82,17.06,17.2,0.19,1.1047,0.8146,1752227,30131525.79,8709409510.51,3740577922.57
2017-05-23,'300406,九强生物,17.2,17.29,16.4,16.98,17.13,0.07,0.4086,1.0142,2181517,37048161.31,8614252074.8,3699709043.6
2017-05-22,'300406,九强生物,17.13,17.15,16.84,17.07,17.15,-0.02,-0.1166,0.5026,1081081,18434800.76,8579194072.17,3684652088.19
2017-05-19,'300406,九强生物,17.15,17.24,17.01,17.05,17.13,0.02,0.1168,0.2559,550519,9414985.09,8589210644.35,3688954075.45
2017-05-18,'300406,九强生物,17.13,17.37,17.06,17.29,17.37,-0.24,-1.3817,0.4699,1010655,17419450.4,8579194072.17,3684652088.19
2017-05-17,'300406,九强生物,17.37,17.62,17.32,17.62,17.62,-0.25,-1.4188,0.7146,1537199,26848442.05,8699392938.33,3736275935.31
2017-05-16,'300406,九强生物,17.62,17.7,17.21,17.45,17.45,0.17,0.9742,0.732,1574519,27554532.85,8824600090.58,3790050776.06
2017-05-15,'300406,九强生物,17.45,17.5,17.2,17.44,17.39,0.06,0.345,0.7456,1603885,27822251.83,8739459227.05,3753483884.35
2017-05-12,'300406,九强生物,17.39,17.4,16.68,16.85,16.93,0.46,2.7171,0.7336,1577933,26910145.65,8709409510.51,3740577922.57
2017-05-11,'300406,九强生物,16.93,16.97,16.41,16.5,16.57,0.36,2.1726,1.1516,2477180,41241346.53,8479028350.37,3641632215.59
2017-05-10,'300406,九强生物,16.57,17.06,16.56,16.91,17.03,-0.46,-2.7011,0.4646,999323,16792752.98,8298730051.13,3564196444.91
2017-05-09,'300406,九强生物,17.03,17.09,16.66,16.74,16.81,0.22,1.3087,0.6248,1344026,22745662.05,8529111211.27,3663142151.89
2017-05-08,'300406,九强生物,16.81,16.89,16.61,16.72,16.72,0.09,0.5383,0.4574,983835,16463116.43,8418928917.29,3615820292.03
2017-05-05,'300406,九强生物,16.72,17.0,16.68,16.85,16.89,-0.17,-1.0065,0.3773,811600,13671246.04,8373854342.48,3596461349.36
2017-05-04,'300406,九强生物,16.89,17.1,16.73,17.0,17.08,-0.19,-1.1124,0.5725,1231401,20847381.72,8458995206.01,3633028241.07
2017-05-03,'300406,九强生物,17.08,17.33,16.91,17.25,17.05,0.03,0.176,0.5952,1280303,21956917.16,8554152641.72,3673897120.04
2017-05-02,'300406,九强生物,17.05,17.24,17.02,17.18,17.12,-0.07,-0.4089,0.3787,814522,13937438.37,8539127783.45,3667444139.15
2017-04-28,'300406,九强生物,17.12,17.43,16.98,16.98,16.98,0.14,0.8245,0.8525,1833826,31588184.31,8574185786.08,3682501094.56
2017-04-27,'300406,九强生物,17.28,17.32,16.64,16.95,16.98,0.3,1.7668,0.7897,1698633,28807876.44,8654318363.52,3716916992.64
2017-04-26,'300406,九强生物,16.98,17.05,16.7,16.7,16.7,0.28,1.6766,0.5893,1267605,21467729.97,8504069780.82,3652387183.74
2017-04-25,'300406,九强生物,16.7,17.03,16.66,16.7,16.62,0.08,0.4813,0.8527,1834182,30941575.14,8363837770.3,3592159362.1
2017-04-24,'300406,九强生物,16.62,17.25,16.53,17.16,17.16,-0.54,-3.1469,1.567,3370667,56511996.15,8323771481.58,3574951413.06
2017-04-21,'300406,九强生物,17.16,17.56,17.06,17.31,17.05,0.11,0.6452,0.7601,1634973,28377103.65,8594218930.44,3691105069.08
2017-04-20,'300406,九强生物,17.05,17.14,16.87,17.02,17.03,0.02,0.1174,0.5792,1245892,21216145.72,8539127783.45,3667444139.15
2017-04-19,'300406,九强生物,17.03,17.54,16.81,17.43,17.42,-0.39,-2.2388,1.0327,2221232,37750080.75,8529111211.27,3663142151.89
2017-04-18,'300406,九强生物,17.42,17.8,17.41,17.74,17.62,-0.2,-1.1351,0.5586,1201567,21165456.33,8724434368.78,3747030903.46
2017-04-17,'300406,九强生物,17.62,18.28,17.33,18.16,18.15,-0.53,-2.9201,1.0993,2364586,42243982.68,8824600090.58,3790050776.06
2017-04-14,'300406,九强生物,18.15,18.49,18.09,18.39,18.39,-0.24,-1.3051,0.598,1286376,23407750.45,9090039253.35,3904053438.45
2017-04-13,'300406,九强生物,18.39,18.56,18.25,18.26,18.33,0.06,0.3273,0.4774,1026809,18926981.11,9210238119.51,3955677285.57
2017-04-12,'300406,九强生物,18.33,18.48,18.18,18.35,18.34,-0.01,-0.0545,0.5231,1125228,20622759.48,9180188402.97,3942771323.79
2017-04-11,'300406,九强生物,18.34,18.68,18.03,18.18,18.2,0.14,0.7692,0.8392,1805212,32914856.22,9185196689.06,3944922317.42
2017-04-10,'300406,九强生物,18.2,18.88,18.2,18.88,18.76,-0.56,-2.9851,0.7809,1679701,31034160.93,9115080683.8,3914808406.6
2017-04-07,'300406,九强生物,18.76,18.8,18.47,18.77,18.75,0.01,0.0533,0.782,1682142,31360072.66,9395544704.84,4035264049.88
2017-04-06,'300406,九强生物,18.75,19.17,18.63,19.0,19.0,-0.25,-1.3158,1.0934,2351908,44142925.63,9390536418.75,4033113056.25
2017-04-05,'300406,九强生物,19.0,19.08,18.3,18.31,18.3,0.7,3.8251,1.4039,3019704,56776521.02,9515743571.0,4086887897.0
2017-03-31,'300406,九强生物,18.3,18.4,18.0,18.0,18.21,0.09,0.4942,0.7499,1612989,29458922.91,9165163544.7,3936318342.9
2017-03-30,'300406,九强生物,18.21,18.7,18.07,18.68,18.71,-0.5,-2.6724,1.7886,3847331,70455395.49,9120088969.89,3916959400.23
2017-03-29,'300406,九强生物,18.71,19.09,18.65,19.09,19.11,-0.4,-2.0931,1.3137,2825794,53280643.34,9370503274.39,4024509081.73
2017-03-28,'300406,九强生物,19.11,19.66,19.03,19.6,19.79,-0.68,-3.4361,2.3601,5076573,98062564.32,9570834717.99,4110548826.93
2017-03-27,'300406,九强生物,19.79,19.94,19.75,19.83,19.77,0.02,0.1012,0.8669,1864623,36979821.62,9911398172.11,4256816393.77
2017-03-24,'300406,九强生物,19.77,19.82,19.6,19.8,19.77,0.0,0.0,0.9052,1947164,38319755.6,9901381599.93,4252514406.51
2017-03-23,'300406,九强生物,19.77,19.87,19.58,19.69,19.71,0.06,0.3044,0.7979,1716220,33864060.98,9901381599.93,4252514406.51
2017-03-22,'300406,九强生物,19.71,19.89,19.62,19.89,19.94,-0.23,-1.1535,0.6746,1450961,28574693.35,9871331883.39,4239608444.73
2017-03-21,'300406,九强生物,19.94,19.94,19.73,19.79,19.73,0.21,1.0644,0.7591,1632780,32424171.26,9986522463.46,4289081298.22
2017-03-20,'300406,九强生物,19.73,19.78,19.51,19.69,19.68,0.05,0.2541,0.8009,1722699,33869952.95,9881348455.57,4243910431.99
2017-03-17,'300406,九强生物,19.68,19.97,19.61,19.88,19.82,-0.14,-0.7064,1.2034,2588609,51268218.07,9856307025.12,4233155463.84
2017-03-16,'300406,九强生物,19.82,19.91,19.61,19.66,19.61,0.21,1.0709,1.3477,2898944,57375517.92,9926423030.38,4263269374.66
2017-03-15,'300406,九强生物,19.61,20.08,19.59,20.06,20.07,-0.46,-2.292,1.8207,3916333,77453179.17,9821249022.49,4218098508.43
2017-03-14,'300406,九强生物,20.07,20.19,20.03,20.1,20.06,0.01,0.0499,0.8021,1725335,34700958.13,10051630182.6,4317044215.41
2017-03-13,'300406,九强生物,20.06,20.11,19.92,19.98,19.97,0.09,0.4507,0.8406,1808138,36196606.43,10046621896.5,4314893221.78
2017-03-10,'300406,九强生物,19.97,20.22,19.9,20.05,20.05,-0.08,-0.399,0.7131,1533859,30721365.14,10001547321.7,4295534279.11
2017-03-09,'300406,九强生物,20.05,20.33,20.02,20.25,20.29,-0.24,-1.1828,0.824,1772374,35653443.18,10041613610.5,4312742228.15
2017-03-08,'300406,九强生物,20.29,20.59,20.26,20.56,20.56,-0.27,-1.3132,0.9133,1964597,40006232.56,10161812476.6,4364366075.27
2017-03-07,'300406,九强生物,20.56,20.66,20.36,20.65,20.54,0.02,0.0974,0.948,2039236,41822226.02,10297036201.0,4422442903.28
2017-03-06,'300406,九强生物,20.54,20.59,20.36,20.47,20.42,0.12,0.5877,1.3789,2966067,60807046.86,10287019628.9,4418140916.02
2017-03-03,'300406,九强生物,20.42,20.48,20.03,20.1,20.18,0.24,1.1893,1.3564,2917560,59282398.5,10226920195.8,4392328992.46
2017-03-02,'300406,九强生物,20.18,20.4,19.96,20.16,20.19,-0.01,-0.0495,0.79,1699370,34185227.82,10106721329.6,4340705145.34
2017-03-01,'300406,九强生物,20.19,20.42,20.17,20.42,20.3,-0.11,-0.5419,0.8725,1876682,37999145.56,10092815563.1,4342856138.97
2017-02-28,'300406,九强生物,20.3,20.33,20.11,20.22,20.2,0.1,0.495,0.5594,1203216,24321008.54,10147803661.8,4366517068.9
2017-02-27,'300406,九强生物,20.2,20.55,20.04,20.34,20.42,-0.22,-1.0774,1.0864,2336805,47451651.55,10097814481.2,4345007132.6
2017-02-24,'300406,九强生物,20.42,20.58,20.24,20.49,20.67,-0.25,-1.2095,1.4736,3169637,64627073.92,10207790678.5,4392328992.46
2017-02-23,'300406,九强生物,20.67,20.69,19.29,19.89,19.88,0.79,3.9738,2.8842,6203946,125516983.61,10332763630.0,4446103833.21
2017-02-22,'300406,九强生物,19.88,20.28,19.76,20.18,20.27,-0.39,-1.924,1.2225,2629500,52393091.07,9937849103.28,4276175336.44
2017-02-21,'300406,九强生物,20.27,20.3,19.57,19.69,19.69,0.58,2.9457,1.2586,2707298,54203203.84,10132806907.6,4360064088.01
2017-02-20,'300406,九强生物,19.69,19.8,19.17,19.8,19.7,-0.01,-0.0508,1.0655,2291865,44580891.71,9842869660.14,4235306457.47
2017-02-17,'300406,九强生物,19.7,20.04,19.62,19.88,19.85,-0.15,-0.7557,0.6818,1466555,29070420.99,9847868578.2,4237457451.1
2017-02-16,'300406,九强生物,19.85,20.18,19.71,20.04,20.06,-0.21,-1.0469,0.8711,1873724,37395825.13,9922852349.1,4269722355.55
2017-02-15,'300406,九强生物,20.06,20.27,20.01,20.08,20.17,-0.11,-0.5454,0.5831,1254179,25255952.81,10027829628.4,4314893221.78
2017-02-14,'300406,九强生物,20.17,20.34,20.05,20.22,20.2,-0.03,-0.1485,0.5891,1267150,25530802.93,10082817727.0,4338554151.71
2017-02-13,'300406,九强生物,20.2,20.42,20.01,20.26,20.17,0.03,0.1487,0.5321,1144642,23130332.65,10097814481.2,4345007132.6
2017-02-10,'300406,九强生物,20.17,20.48,20.13,20.35,20.3,-0.13,-0.6404,0.5701,1226236,24771484.56,10082817727.0,4338554151.71
2017-02-09,'300406,九强生物,20.3,20.55,20.24,20.42,20.52,-0.22,-1.0721,0.8545,1837992,37379106.75,10147803661.8,4366517068.9
2017-02-08,'300406,九强生物,20.52,20.59,19.63,19.75,19.78,0.74,3.7412,1.8185,3911581,78970015.82,10257779859.1,4413838928.76
2017-02-07,'300406,九强生物,19.78,19.83,19.33,19.44,19.49,0.29,1.4879,0.8971,1929705,37717304.14,9887859922.68,4254665400.14
2017-02-06,'300406,九强生物,19.49,19.56,19.11,19.27,19.24,0.25,1.2994,0.9032,1942843,37578787.8,9742891298.94,4192286584.87
2017-02-03,'300406,九强生物,19.24,19.71,19.07,19.7,19.94,-0.7,-3.5105,0.9053,1947287,37512345.63,9617918347.44,4138511744.12
2017-01-26,'300406,九强生物,19.94,19.98,19.74,19.84,19.81,0.13,0.6562,0.4856,1044531,20757513.95,9967842611.64,4289081298.22
2017-01-25,'300406,九强生物,19.81,19.82,19.49,19.59,19.59,0.22,1.123,0.6025,1295944,25548213.68,9902856676.86,4261118381.03
2017-01-24,'300406,九强生物,19.59,19.74,19.46,19.74,19.78,-0.19,-0.9606,0.5494,1181662,23155927.03,9792880479.54,4213796521.17
2017-01-23,'300406,九强生物,19.78,20.13,19.4,19.93,19.93,-0.15,-0.7526,1.3327,2866573,56660071.49,9887859922.68,4254665400.14
2017-01-20,'300406,九强生物,19.93,20.1,19.2,19.31,19.29,0.64,3.3178,1.046,2250043,44490746.4,9962843693.58,4286930304.59
2017-01-19,'300406,九强生物,19.29,19.68,19.1,19.4,19.65,-0.36,-1.8321,1.3408,2884154,55505357.69,9642912937.74,4149266712.27
2017-01-18,'300406,九强生物,19.65,20.05,19.65,19.9,19.9,-0.25,-1.2563,0.5905,1270085,25210100.27,9822873987.9,4226702482.95
2017-01-17,'300406,九强生物,19.9,20.22,19.05,20.18,20.18,-0.28,-1.3875,1.3539,2912314,57340298.97,9947846939.4,4280477323.7
2017-01-16,'300406,九强生物,20.18,20.9,19.71,20.9,20.94,-0.76,-3.6294,1.1796,2537353,51342206.47,10087816645.1,4340705145.34
2017-01-13,'300406,九强生物,20.94,21.3,20.36,20.9,21.15,-0.21,-0.9929,0.9352,2011573,41788250.88,10467734417.6,4504180661.22
2017-01-12,'300406,九强生物,21.15,21.7,20.85,21.55,21.55,-0.4,-1.8561,1.1837,2546226,53858288.71,10572711696.9,4549351527.45
2017-01-11,'300406,九强生物,21.55,22.25,21.4,22.04,22.07,-0.52,-2.3561,0.9486,2040391,44322940.18,10772668419.3,4635391272.65
2017-01-10,'300406,九强生物,22.07,22.49,22.02,22.4,22.37,-0.3,-1.3411,0.4266,917604,20387713.43,11032612158.4,4747242941.41
2017-01-09,'300406,九强生物,22.37,22.44,22.19,22.19,22.2,0.17,0.7658,0.3588,771865,17261376.45,11182579700.2,4811772750.31
2017-01-06,'300406,九强生物,22.2,22.53,22.15,22.53,22.53,-0.33,-1.4647,0.3229,694600,15481026.21,11097598093.2,4775205858.6
2017-01-05,'300406,九强生物,22.53,22.62,22.11,22.37,22.39,0.14,0.6253,0.8233,1770924,39762712.96,11262562389.2,4846188648.39
2017-01-04,'300406,九强生物,22.39,22.45,21.9,22.13,22.15,0.24,1.0835,0.9462,2035272,45250221.09,11192577536.3,4816074737.57
2017-01-03,'300406,九强生物,22.15,22.17,21.8,21.94,21.99,0.16,0.7276,0.6809,1464584,32186349.69,11072603502.9,4764450890.45
