日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300158,振东制药,17.4,17.49,17.24,17.24,17.28,0.12,0.6944,0.4177,1750031,30434465.91,9039810342.0,7290298806.0
2017-09-12,'300158,振东制药,17.28,17.58,17.2,17.55,17.64,-0.36,-2.0408,0.9186,3848954,66838334.28,8977466822.4,7240020883.2
2017-09-11,'300158,振东制药,17.64,17.71,16.95,17.06,17.02,0.62,3.6428,1.0971,4596491,80183868.84,9164497381.2,7390854651.6
2017-09-08,'300158,振东制药,17.02,17.17,16.84,16.89,16.91,0.11,0.6505,0.4834,2025350,34486129.99,8842389196.6,7131085383.8
2017-09-07,'300158,振东制药,16.91,17.05,16.77,16.81,16.81,0.1,0.5949,0.5822,2439168,41237199.71,8785240970.3,7084997287.9
2017-09-06,'300158,振东制药,16.81,16.98,16.7,16.92,16.98,-0.17,-1.0012,0.4722,1978233,33236165.46,8733288037.3,7043099018.9
2017-09-05,'300158,振东制药,16.98,17.05,16.89,16.91,16.9,0.08,0.4734,0.5043,2112829,35826483.29,8821608023.4,7114326076.2
2017-09-04,'300158,振东制药,16.9,17.07,16.82,17.07,17.06,-0.16,-0.9379,0.6045,2532802,42836444.63,8780045677.0,7080807461.0
2017-09-01,'300158,振东制药,17.06,17.08,16.88,16.9,16.91,0.15,0.887,0.7338,3074300,52261456.0,8863170369.8,7147844691.4
2017-08-31,'300158,振东制药,16.91,16.97,16.82,16.92,16.84,0.07,0.4157,0.3139,1315078,22250808.87,8785240970.3,7084997287.9
2017-08-30,'300158,振东制药,16.84,16.96,16.78,16.84,16.84,0.0,0.0,0.3745,1568971,26476729.18,8748873917.2,7055668499.6
2017-08-29,'300158,振东制药,16.84,17.25,16.8,17.23,17.29,-0.45,-2.6027,0.6481,2715360,46104700.6,8748873917.2,7055668499.6
2017-08-28,'300158,振东制药,17.29,17.34,16.95,16.98,17.0,0.29,1.7059,0.658,2756933,47218111.45,8982662115.7,7244210710.1
2017-08-25,'300158,振东制药,17.0,17.09,16.81,16.89,16.82,0.18,1.0702,0.4845,2029941,34507111.36,8831998610.0,7122705730.0
2017-08-24,'300158,振东制药,16.82,16.95,16.71,16.88,16.88,-0.06,-0.3555,0.2724,1141156,19202474.96,8738483330.6,7047288845.8
2017-08-23,'300158,振东制药,16.88,16.95,16.64,16.64,16.8,0.08,0.4762,0.3288,1377656,23220676.61,8769655090.4,7072427807.2
2017-08-22,'300158,振东制药,16.8,17.17,16.74,17.1,17.06,-0.26,-1.524,0.4351,1823100,30776099.0,8728092744.0,7038909192.0
2017-08-21,'300158,振东制药,17.06,17.35,17.0,17.21,17.15,-0.09,-0.5248,0.4974,2084200,35626340.25,8863170369.8,7147844691.4
2017-08-18,'300158,振东制药,17.15,17.39,16.99,17.11,17.15,0.0,0.0,0.5733,2402155,41382665.22,8909928009.5,7185553133.5
2017-08-17,'300158,振东制药,17.15,17.23,16.78,16.9,16.89,0.26,1.5394,0.5814,2435784,41530004.39,8909928009.5,7185553133.5
2017-08-16,'300158,振东制药,16.89,17.07,16.77,16.77,16.86,0.03,0.1779,0.6178,2588479,43815571.0,8774850383.7,7076617634.1
2017-08-15,'300158,振东制药,16.86,16.97,16.62,16.78,16.79,0.07,0.4169,0.5928,2483710,41612022.95,8759264503.8,7064048153.4
2017-08-14,'300158,振东制药,16.79,16.86,16.32,16.41,16.52,0.27,1.6344,0.6374,2670672,44649773.59,8722897450.7,7034719365.1
2017-08-11,'300158,振东制药,16.52,16.87,15.8,15.86,15.91,0.61,3.8341,1.3137,5504103,91076768.51,8582624531.6,6921594038.8
2017-08-10,'300158,振东制药,15.91,16.2,15.87,16.15,16.15,-0.24,-1.4861,0.6394,1857237,29781832.01,8265711640.3,4621504980.0
2017-08-09,'300158,振东制药,16.15,16.27,15.85,15.9,15.98,0.17,1.0638,0.6786,1971143,31808925.15,8390398679.5,4691219700.0
2017-08-08,'300158,振东制药,15.98,16.6,15.86,16.6,16.7,-0.72,-4.3114,1.381,4011556,64525553.76,8302078693.4,4641838440.0
2017-08-07,'300158,振东制药,16.7,16.78,16.6,16.74,16.67,0.03,0.18,0.5126,1488887,24847534.81,8676139811.0,4850982600.0
2017-08-04,'300158,振东制药,16.67,16.83,16.62,16.7,16.69,-0.02,-0.1198,0.4555,1323133,22113494.66,8660553931.1,4842268260.0
2017-08-03,'300158,振东制药,16.69,16.85,16.56,16.58,16.59,0.1,0.6028,0.675,1960592,32779003.47,8670944517.7,4848077820.0
2017-08-02,'300158,振东制药,16.59,16.84,16.58,16.73,16.86,-0.27,-1.6014,0.7945,2307785,38518732.05,8618991584.7,4819030020.0
2017-08-01,'300158,振东制药,16.86,16.92,16.66,16.8,16.87,-0.01,-0.0593,0.7813,2269629,38104125.75,8759264503.8,4897459080.0
2017-07-31,'300158,振东制药,16.87,16.96,16.66,16.93,16.93,-0.06,-0.3544,0.9567,2779050,46719811.44,8764459797.1,4900363860.0
2017-07-28,'300158,振东制药,16.93,17.27,16.81,17.1,17.12,-0.19,-1.1098,1.2409,3604623,61242021.51,8795631556.9,4917792540.0
2017-07-27,'300158,振东制药,17.12,17.15,16.23,16.28,16.23,0.89,5.4837,1.59,4618736,77559109.5,8894342129.6,4972983360.0
2017-07-26,'300158,振东制药,16.23,16.37,16.19,16.23,16.26,-0.03,-0.1845,0.3427,995530,16187818.96,8431961025.9,4714457940.0
2017-07-25,'300158,振东制药,16.26,16.35,16.12,16.18,16.25,0.01,0.0615,0.5481,1592094,25858650.36,8447546905.8,4723172280.0
2017-07-24,'300158,振东制药,16.25,16.39,16.1,16.28,16.31,-0.06,-0.3679,0.6214,1804932,29281848.8,8442351612.5,4720267500.0
2017-07-21,'300158,振东制药,16.31,16.38,16.0,16.2,16.18,0.13,0.8035,0.484,1406000,22878453.26,8473523372.3,4737696180.0
2017-07-20,'300158,振东制药,16.18,16.6,16.1,16.25,16.28,-0.1,-0.6143,0.5588,1623188,26528655.98,8405984559.4,4699934040.0
2017-07-19,'300158,振东制药,16.28,16.35,16.08,16.31,16.25,0.03,0.1846,0.4568,1326805,21511384.71,8457937492.4,4728981840.0
2017-07-18,'300158,振东制药,16.25,16.29,15.6,15.7,15.7,0.55,3.5032,0.6493,1886050,30190972.01,8442351612.5,4720267500.0
2017-07-17,'300158,振东制药,15.7,16.95,15.3,16.9,16.99,-1.29,-7.5927,0.987,2866896,46048220.62,8156610481.0,4560504600.0
2017-07-14,'300158,振东制药,16.99,17.28,16.8,16.9,16.87,0.12,0.7113,0.8522,2475366,42215659.59,8826803316.7,4935221220.0
2017-07-13,'300158,振东制药,16.92,17.27,16.8,17.24,16.85,0.07,0.4154,1.1891,3454207,58772524.94,8790436263.6,4914887760.0
2017-07-12,'300158,振东制药,16.85,17.11,16.71,17.03,17.01,-0.16,-0.9406,0.7871,2286241,38512415.33,8754069210.5,4894554300.0
2017-07-11,'300158,振东制药,17.01,17.31,16.91,17.02,17.01,0.0,0.0,0.9691,2814895,48317520.45,8837193903.3,4941030780.0
2017-07-10,'300158,振东制药,17.01,17.08,16.64,16.7,16.79,0.22,1.3103,0.9118,2648640,44769894.29,8837193903.3,4941030780.0
2017-07-07,'300158,振东制药,16.79,16.99,16.56,16.56,16.58,0.21,1.2666,0.792,2300637,38694683.17,8722897450.7,4877125620.0
2017-07-06,'300158,振东制药,16.58,16.65,16.45,16.54,16.54,0.04,0.2418,0.7165,2081315,34496617.39,8613796291.4,4816125240.0
2017-07-05,'300158,振东制药,16.54,16.58,16.17,16.19,16.22,0.32,1.9729,0.7903,2295746,37712094.45,8593015118.2,4804506120.0
2017-07-04,'300158,振东制药,16.22,16.35,16.13,16.34,16.34,-0.12,-0.7344,0.4833,1403771,22753536.19,8426765732.6,4711553160.0
2017-07-03,'300158,振东制药,16.34,16.45,16.19,16.23,16.22,0.12,0.7398,0.6312,1833495,29930821.75,8489109252.2,4746410520.0
2017-06-30,'300158,振东制药,16.22,16.37,16.12,16.37,16.44,-0.22,-1.3382,0.5728,1663986,26960113.54,8426765732.6,4711553160.0
2017-06-29,'300158,振东制药,16.44,16.48,16.22,16.38,16.33,0.11,0.6736,0.4665,1354992,22188108.27,8541062185.2,4775458320.0
2017-06-28,'300158,振东制药,16.33,16.49,16.14,16.2,16.22,0.11,0.6782,0.588,1707950,27865818.7,8483913958.9,4743505740.0
2017-06-27,'300158,振东制药,16.22,16.38,16.19,16.25,16.3,-0.08,-0.4908,0.4811,1397538,22740373.13,8426765732.6,4711553160.0
2017-06-26,'300158,振东制药,16.3,16.35,15.63,15.73,15.73,0.57,3.6236,0.7495,2177198,35045778.18,8468328079.0,4734791400.0
2017-06-23,'300158,振东制药,15.73,16.13,15.4,16.05,16.06,-0.33,-2.0548,0.5123,1488250,23497465.57,8172196360.9,4569218940.0
2017-06-22,'300158,振东制药,16.06,16.45,16.0,16.41,16.41,-0.35,-2.1328,0.5193,1508484,24482322.63,8343641039.8,4665076680.0
2017-06-21,'300158,振东制药,16.41,16.44,16.07,16.34,16.2,0.21,1.2963,0.4986,1448302,23494511.53,8525476305.3,4766743980.0
2017-06-20,'300158,振东制药,16.2,16.48,16.08,16.12,16.11,0.09,0.5587,0.6673,1938299,31623751.21,8416375146.0,4705743600.0
2017-06-19,'300158,振东制药,16.11,16.15,15.87,15.95,15.96,0.15,0.9398,0.4178,1213537,19476710.59,8369617506.3,4679600580.0
2017-06-16,'300158,振东制药,15.96,16.14,15.92,16.09,16.08,-0.12,-0.7463,0.3485,1012439,16203721.78,8295678106.8,4636028880.0
2017-06-15,'300158,振东制药,16.08,16.11,15.8,15.8,15.8,0.28,1.7722,0.5083,1476484,23654941.83,8358051626.4,4670886240.0
2017-06-14,'300158,振东制药,15.8,15.85,15.65,15.77,15.71,0.09,0.5729,0.3443,1000122,15774929.48,8212513414.0,4589552400.0
2017-06-13,'300158,振东制药,15.71,15.8,15.45,15.5,15.61,0.1,0.6406,0.428,1243156,19472801.46,8165733274.3,4563409380.0
2017-06-12,'300158,振东制药,15.61,15.83,15.59,15.83,15.74,-0.13,-0.8259,0.506,1469874,23108730.58,8113755341.3,4534361580.0
2017-06-09,'300158,振东制药,15.74,15.96,15.64,15.86,15.91,-0.17,-1.0685,0.5304,1540742,24267936.3,8181326654.2,4572123720.0
2017-06-08,'300158,振东制药,15.91,16.11,15.8,16.0,16.03,-0.12,-0.7486,0.6359,1847274,29334153.68,8269689140.3,4621504980.0
2017-06-07,'300158,振东制药,16.03,16.07,15.7,15.71,15.72,0.31,1.972,0.6296,1828919,29120631.47,8332062659.9,4656362340.0
2017-06-06,'300158,振东制药,15.72,15.73,15.4,15.6,15.6,0.12,0.7692,0.5949,1728136,26918638.97,8170931067.6,4566314160.0
2017-06-05,'300158,振东制药,15.6,15.76,15.46,15.51,15.59,0.01,0.0641,0.5762,1673674,26086456.81,8108557548.0,4531456800.0
2017-06-02,'300158,振东制药,15.59,15.67,14.92,15.46,15.49,0.1,0.6456,0.8635,2508253,38273035.84,8103359754.7,4528552020.0
2017-06-01,'300158,振东制药,15.49,15.69,15.15,15.69,15.69,-0.2,-1.2747,0.5775,1677465,25946257.02,8051381821.7,4499504220.0
2017-05-31,'300158,振东制药,15.69,15.91,15.57,15.8,15.55,0.14,0.9003,0.4994,1450572,22842572.18,8155337687.7,4557599820.0
2017-05-26,'300158,振东制药,15.55,15.89,15.42,15.72,15.79,-0.24,-1.5199,0.6215,1805320,28234570.52,8082568581.5,4516932900.0
2017-05-25,'300158,振东制药,15.79,15.8,15.18,15.35,15.3,0.49,3.2026,0.7638,2218577,34311816.52,8207315620.7,4586647620.0
2017-05-24,'300158,振东制药,15.3,15.9,15.13,15.39,15.51,-0.21,-1.354,0.886,2573506,39849895.84,7952623749.0,4444313400.0
2017-05-23,'300158,振东制药,15.51,16.25,15.45,16.04,16.22,-0.71,-4.3773,0.6098,1771253,28133900.48,8061777408.3,4505313780.0
2017-05-22,'300158,振东制药,16.22,16.74,16.14,16.66,16.56,-0.34,-2.0531,0.5659,1643934,27025186.97,8430820732.6,4711553160.0
2017-05-19,'300158,振东制药,16.56,16.79,16.46,16.6,16.59,-0.03,-0.1808,0.4238,1231007,20474584.06,8607545704.8,4810315680.0
2017-05-18,'300158,振东制药,16.59,17.1,16.53,16.98,17.0,-0.41,-2.4118,0.6635,1927447,32389066.03,8623139084.7,4819030020.0
2017-05-17,'300158,振东制药,17.0,17.23,16.91,16.95,17.0,0.0,0.0,0.6742,1958492,33408893.09,8836248610.0,4938126000.0
2017-05-16,'300158,振东制药,17.0,17.08,16.54,16.73,16.73,0.27,1.6139,0.6499,1887844,31667937.6,8836248610.0,4938126000.0
2017-05-15,'300158,振东制药,16.73,16.91,16.32,16.32,16.35,0.38,2.3242,0.6306,1831807,30525892.5,8695908190.9,4859696940.0
2017-05-12,'300158,振东制药,16.35,16.85,16.2,16.85,16.78,-0.43,-2.5626,0.657,1908333,31377372.21,8498392045.5,4749315300.0
2017-05-11,'300158,振东制药,16.78,16.94,16.4,16.9,16.93,-0.15,-0.886,0.6076,1749859,29139996.72,8721897157.4,4832640000.0
2017-05-10,'300158,振东制药,16.93,17.82,16.7,17.7,17.7,-0.77,-4.3503,0.6397,1842340,31745105.73,8799864056.9,4875840000.0
2017-05-09,'300158,振东制药,17.7,17.8,17.3,17.48,17.41,0.29,1.6657,0.4623,1331420,23458473.33,9200094141.0,5097600000.0
2017-05-08,'300158,振东制药,17.41,18.15,17.38,17.69,17.99,-0.58,-3.224,0.4253,1224789,21597255.23,9049358135.3,5014080000.0
2017-05-05,'300158,振东制药,17.99,18.45,17.83,18.3,18.39,-0.4,-2.1751,0.3643,1049066,18983631.75,9350830146.7,5181120000.0
2017-05-04,'300158,振东制药,18.39,18.83,18.36,18.55,18.66,-0.27,-1.4469,0.3973,1144290,21303748.43,9558741878.7,5296320000.0
2017-05-03,'300158,振东制药,18.66,18.89,18.51,18.77,18.62,0.04,0.2148,0.4111,1183964,22135462.36,9699082297.8,5374080000.0
2017-05-02,'300158,振东制药,18.62,18.78,18.31,18.45,18.39,0.23,1.2507,0.5187,1493968,27816656.56,9678291124.6,5362560000.0
2017-04-28,'300158,振东制药,18.39,18.64,18.14,18.38,18.23,0.16,0.8777,0.4801,1382719,25444631.58,9558741878.7,5296320000.0
2017-04-27,'300158,振东制药,18.23,18.34,17.72,18.1,18.14,0.09,0.4961,0.5009,1442671,26063613.59,9475577185.9,5250240000.0
2017-04-26,'300158,振东制药,18.14,18.35,17.63,18.11,18.23,-0.09,-0.4937,0.7427,2138975,38537626.95,9428797046.2,5224320000.0
2017-04-25,'300158,振东制药,18.23,18.43,18.2,18.3,18.33,-0.1,-0.5456,0.4451,1281881,23460163.99,9475577185.9,5250240000.0
2017-04-24,'300158,振东制药,18.33,18.9,18.08,18.89,19.0,-0.67,-3.5263,0.5547,1597395,29394653.81,9527555118.9,5279040000.0
2017-04-21,'300158,振东制药,19.0,19.48,18.86,19.24,19.19,-0.19,-0.9901,0.7679,2211680,42282696.79,9875807270.0,5472000000.0
2017-04-20,'300158,振东制药,19.19,19.39,18.86,19.11,19.18,0.01,0.0521,0.663,1909564,36616956.89,9974565342.7,5526720000.0
2017-04-19,'300158,振东制药,19.18,20.08,18.75,19.81,19.96,-0.78,-3.9078,0.8563,2466073,47688143.75,9969367549.4,5523840000.0
2017-04-18,'300158,振东制药,19.96,20.53,19.92,20.3,20.31,-0.35,-1.7233,0.4518,1301277,26324937.65,10374795426.8,5748480000.0
2017-04-17,'300158,振东制药,20.31,20.55,20.15,20.52,20.52,-0.21,-1.0234,0.4954,1426626,29093001.61,10556718192.3,5849280000.0
2017-04-14,'300158,振东制药,20.52,20.85,20.39,20.7,20.77,-0.25,-1.2037,0.422,1215425,24951810.43,10665871851.6,5909760000.0
2017-04-13,'300158,振东制药,20.77,20.77,20.42,20.53,20.53,0.24,1.169,0.6372,1835176,37942492.29,10795816684.1,5981760000.0
2017-04-12,'300158,振东制药,20.53,20.64,20.27,20.5,20.49,0.04,0.1952,0.5377,1548687,31645875.56,10671069644.9,5912640000.0
2017-04-11,'300158,振东制药,20.49,20.77,20.18,20.65,20.73,-0.24,-1.1577,0.6665,1919540,39220369.14,10650278471.7,5901120000.0
2017-04-10,'300158,振东制药,20.73,20.85,20.5,20.55,20.6,0.13,0.6311,0.5649,1626876,33703001.47,10775025510.9,5970240000.0
2017-04-07,'300158,振东制药,20.6,20.76,20.49,20.61,20.53,0.07,0.341,0.6109,1759309,36276739.36,10707454198.0,5932800000.0
2017-04-06,'300158,振东制药,20.53,20.58,20.21,20.3,20.4,0.13,0.6373,0.5286,1522376,31121817.29,10671069644.9,5912640000.0
2017-04-05,'300158,振东制药,20.4,20.42,19.3,19.89,19.9,0.5,2.5126,0.6153,1771964,35721209.62,10603498332.0,5875200000.0
2017-03-31,'300158,振东制药,19.9,19.95,19.61,19.65,19.65,0.25,1.2723,0.4281,1232913,24371472.9,10343608667.0,5731200000.0
2017-03-30,'300158,振东制药,19.65,20.38,19.5,20.28,20.35,-0.7,-3.4398,0.8565,2466750,48768484.7,10213663834.5,5659200000.0
2017-03-29,'300158,振东制药,20.35,20.74,20.2,20.7,20.7,-0.35,-1.6908,0.5193,1495473,30539835.02,10577509365.5,5860800000.0
2017-03-28,'300158,振东制药,20.7,20.79,20.56,20.62,20.68,0.02,0.0967,0.3202,922218,19057193.36,10759432131.0,5961600000.0
2017-03-27,'300158,振东制药,20.68,20.96,20.56,20.78,20.82,-0.14,-0.6724,0.6886,1983110,41092608.72,10749036544.4,5955840000.0
2017-03-24,'300158,振东制药,20.82,20.91,20.53,20.66,20.66,0.16,0.7744,0.5963,1717459,35568671.42,10821805650.6,5996160000.0
2017-03-23,'300158,振东制药,20.66,20.75,20.32,20.58,20.62,0.04,0.194,0.6964,2005575,41256545.95,10738640957.8,5950080000.0
2017-03-22,'300158,振东制药,20.62,21.07,20.52,20.82,20.93,-0.31,-1.4811,0.7406,2132973,44274401.93,10717849784.6,5938560000.0
2017-03-21,'300158,振东制药,20.93,21.01,20.69,20.72,20.86,0.07,0.3356,0.8637,2487499,51980758.81,10878981376.9,6027840000.0
2017-03-20,'300158,振东制药,20.86,20.88,20.4,20.54,20.54,0.32,1.5579,0.6773,1950656,40432098.61,10842596823.8,6007680000.0
2017-03-17,'300158,振东制药,20.54,20.73,20.47,20.66,20.66,-0.12,-0.5808,0.4466,1286209,26535560.87,10676267438.2,5915520000.0
2017-03-16,'300158,振东制药,20.66,20.77,20.5,20.5,20.48,0.18,0.8789,0.672,1935435,39931121.65,10738640957.8,5950080000.0
2017-03-15,'300158,振东制药,20.48,20.57,20.32,20.36,20.44,0.04,0.1957,0.3551,1022705,20919800.21,10645080678.4,5898240000.0
2017-03-14,'300158,振东制药,20.44,20.67,20.36,20.63,20.63,-0.19,-0.921,0.5762,1659412,33950341.13,10624289505.2,5886720000.0
2017-03-13,'300158,振东制药,20.63,20.66,20.26,20.5,20.5,0.13,0.6341,0.4084,1176273,24130361.47,10723047577.9,5941440000.0
2017-03-10,'300158,振东制药,20.5,20.64,20.45,20.51,20.51,-0.01,-0.0488,0.2633,758257,15576702.41,10655476265.0,5904000000.0
2017-03-09,'300158,振东制药,20.51,20.78,20.42,20.77,20.8,-0.29,-1.3942,0.4501,1296171,26647516.5,10660674058.3,5906880000.0
2017-03-08,'300158,振东制药,20.8,20.98,20.62,20.91,20.88,-0.08,-0.3831,0.792,2281035,47415873.63,10811410064.0,5990400000.0
2017-03-07,'300158,振东制药,20.88,20.91,20.3,20.3,20.3,0.58,2.8571,1.1511,3315304,68680911.56,10852992410.4,6013440000.0
2017-03-06,'300158,振东制药,20.3,20.55,20.17,20.49,20.51,-0.21,-1.0239,0.8609,2479400,50431007.11,10551520399.0,5846400000.0
2017-03-03,'300158,振东制药,20.51,20.59,20.07,20.11,20.11,0.4,1.9891,0.5482,1578841,32159082.09,10660674058.3,5906880000.0
2017-03-02,'300158,振东制药,20.11,20.78,20.02,20.7,20.69,-0.58,-2.8033,0.6755,1945441,39712337.53,10452762326.3,5791680000.0
2017-03-01,'300158,振东制药,20.69,20.8,20.6,20.67,20.69,0.0,0.0,0.73,2102300,43577934.0,10754234337.7,5958720000.0
2017-02-28,'300158,振东制药,20.69,20.82,20.58,20.63,20.71,-0.02,-0.0966,0.4366,1257300,26050972.5,10754234337.7,5958720000.0
2017-02-27,'300158,振东制药,20.71,20.88,20.53,20.88,20.63,0.08,0.3878,0.8302,2391030,49632364.72,10764629924.3,5964480000.0
2017-02-24,'300158,振东制药,20.63,20.78,20.43,20.59,20.59,0.04,0.1943,0.4958,1427927,29400747.51,10723047577.9,5941440000.0
2017-02-23,'300158,振东制药,20.59,20.69,20.2,20.43,20.43,0.16,0.7832,0.8542,2460230,50371862.53,10702256404.7,5929920000.0
2017-02-22,'300158,振东制药,20.43,20.46,20.26,20.43,20.43,0.0,0.0,0.3015,868199,17674701.34,10619091711.9,5883840000.0
2017-02-21,'300158,振东制药,20.43,20.47,20.16,20.26,20.29,0.14,0.69,0.4764,1372146,27944829.07,10619091711.9,5883840000.0
2017-02-20,'300158,振东制药,20.29,20.39,19.94,20.04,20.04,0.25,1.2475,0.5484,1579353,31811442.95,10546322605.7,5843520000.0
2017-02-17,'300158,振东制药,20.04,20.11,19.71,19.96,19.93,0.11,0.5519,0.4558,1312827,26150241.39,10416377773.2,5771520000.0
2017-02-16,'300158,振东制药,19.93,20.14,19.84,20.05,20.06,-0.13,-0.6481,0.4858,1399120,27962388.92,10359202046.9,5739840000.0
2017-02-15,'300158,振东制药,20.06,20.43,20.04,20.3,20.39,-0.33,-1.6184,0.4288,1234884,25037993.62,10426773359.8,5777280000.0
2017-02-14,'300158,振东制药,20.39,20.5,20.24,20.36,20.44,-0.05,-0.2446,0.4165,1199410,24431944.32,10598300538.7,5872320000.0
2017-02-13,'300158,振东制药,20.44,20.46,20.01,20.11,20.15,0.29,1.4392,0.6735,1939592,39433675.49,10624289505.2,5886720000.0
2017-02-10,'300158,振东制药,20.15,20.33,20.08,20.31,20.33,-0.18,-0.8854,0.564,1624242,32731982.45,10473553499.5,5803200000.0
2017-02-09,'300158,振东制药,20.33,20.4,20.11,20.17,20.13,0.2,0.9935,0.7276,2095561,42380002.53,10567113778.9,5855040000.0
2017-02-08,'300158,振东制药,20.13,20.29,19.93,20.25,20.34,-0.21,-1.0324,0.5873,1691382,34006170.6,10463157912.9,5797440000.0
2017-02-07,'300158,振东制药,20.34,20.61,20.16,20.58,20.43,-0.09,-0.4405,0.5382,1549900,31477860.64,10572311572.2,5857920000.0
2017-02-06,'300158,振东制药,20.43,20.67,20.22,20.6,20.57,-0.14,-0.6806,0.622,1791500,36596229.0,10619091711.9,5883840000.0
2017-02-03,'300158,振东制药,20.57,20.97,20.57,20.96,20.96,-0.39,-1.8607,0.5578,1606329,33362769.23,10691860818.1,5924160000.0
2017-01-26,'300158,振东制药,20.96,21.02,20.6,20.81,20.91,0.05,0.2391,0.7063,2034146,42341881.49,10894574756.8,6036480000.0
2017-01-25,'300158,振东制药,20.91,20.93,20.61,20.69,20.75,0.16,0.7711,0.3398,978524,20364425.01,10868585790.3,6022080000.0
2017-01-24,'300158,振东制药,20.75,21.07,20.62,20.98,20.99,-0.24,-1.1434,0.4817,1387310,28881041.3,10785421097.5,5976000000.0
2017-01-23,'300158,振东制药,20.99,21.09,20.78,21.05,20.98,0.01,0.0477,0.5283,1521451,31881054.93,10910168136.7,6045120000.0
2017-01-20,'300158,振东制药,20.98,21.04,20.42,20.66,20.82,0.16,0.7685,0.6423,1849804,38550889.12,10904970343.4,6042240000.0
2017-01-19,'300158,振东制药,20.82,21.66,20.56,20.77,20.56,0.26,1.2646,0.9662,2782522,58449607.7,10821805650.6,5996160000.0
2017-01-18,'300158,振东制药,20.56,20.66,20.2,20.33,20.34,0.22,1.0816,0.5893,1697146,34615001.22,10686663024.8,5921280000.0
2017-01-17,'300158,振东制药,20.34,20.58,20.02,20.2,20.32,0.02,0.0984,0.6208,1787937,36265895.66,10572311572.2,5857920000.0
2017-01-16,'300158,振东制药,20.32,20.9,19.66,20.79,20.98,-0.66,-3.1459,1.1683,3364658,68754460.02,10561915985.6,5852160000.0
2017-01-13,'300158,振东制药,20.98,21.28,20.64,20.88,20.96,0.02,0.0954,0.8321,2396428,50336639.83,10904970343.4,6042240000.0
2017-01-12,'300158,振东制药,20.96,21.25,20.8,20.81,20.8,0.16,0.7692,0.7645,2201738,46376833.98,10894574756.8,6036480000.0
2017-01-11,'300158,振东制药,20.8,21.45,20.8,21.15,21.27,-0.47,-2.2097,0.7297,2101512,44263406.81,10811410064.0,5990400000.0
2017-01-10,'300158,振东制药,21.27,21.45,21.03,21.3,21.37,-0.1,-0.4679,0.5218,1502675,31873873.16,11055706349.1,6125760000.0
2017-01-09,'300158,振东制药,21.37,21.48,21.07,21.23,21.39,-0.02,-0.0935,0.6877,1980610,42102736.74,11107684282.1,6154560000.0
2017-01-06,'300158,振东制药,21.39,21.41,20.81,20.81,21.08,0.31,1.4706,1.177,3389852,71827959.13,11118079868.7,6160320000.0
2017-01-05,'300158,振东制药,21.08,21.29,20.8,21.29,21.33,-0.25,-1.1721,1.1788,3395049,71441465.07,10956948276.4,6071040000.0
2017-01-04,'300158,振东制药,21.33,21.33,20.13,20.25,20.26,1.07,5.2813,1.6669,4800571,100096531.05,11086893108.9,6143040000.0
2017-01-03,'300158,振东制药,20.26,20.27,19.56,19.56,19.58,0.68,3.4729,1.1503,3312810,66286404.82,10530729225.8,5834880000.0
