日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-22,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-08-21,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-08-18,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-08-17,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-08-16,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-08-15,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-08-14,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-08-11,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-08-10,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-08-09,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-08-08,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-08-07,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-08-04,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-08-03,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-08-02,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-08-01,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-07-31,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-07-28,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-07-27,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-07-26,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-07-25,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-07-24,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-07-21,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-07-20,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-07-19,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-07-18,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-07-17,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-07-14,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-07-13,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-07-12,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-07-11,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-07-10,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-07-07,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-07-06,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-07-05,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-07-04,'600715,文投控股,22.47,22.63,22.37,22.5,22.5,-0.03,-0.1333,1.2804,5742746,129016400.0,41678558145.0,10078064640.0
2017-07-03,'600715,文投控股,22.5,22.58,22.34,22.56,22.56,-0.06,-0.266,1.854,8315458,186676254.0,41734203750.0,10091520000.0
2017-06-30,'600715,文投控股,22.56,22.71,22.51,22.63,22.73,-0.17,-0.7479,1.9846,8900992,200943625.0,41845494960.0,10118430720.0
2017-06-29,'600715,文投控股,22.73,22.75,22.52,22.63,22.63,0.1,0.4419,1.8834,8447300,190927110.0,42160820055.0,10194677760.0
2017-06-28,'600715,文投控股,22.63,22.66,22.52,22.6,22.62,0.01,0.0442,1.6319,7319251,165287252.0,41975334705.0,10149826560.0
2017-06-27,'600715,文投控股,22.62,22.7,22.54,22.6,22.63,-0.01,-0.0442,1.3247,5941513,134266719.0,37303297980.0,10145341440.0
2017-06-26,'600715,文投控股,22.63,22.7,22.54,22.6,22.6,0.03,0.1327,2.9154,13076056,295370729.0,37319789270.0,10149826560.0
2017-06-23,'600715,文投控股,22.6,22.75,22.49,22.65,22.64,-0.04,-0.1767,2.3708,10633516,240371402.0,37270315400.0,10136371200.0
2017-06-22,'600715,文投控股,22.64,23.01,22.45,22.46,22.52,0.12,0.5329,3.6547,16391941,372032646.0,37336280560.0,10154311680.0
2017-06-21,'600715,文投控股,22.52,22.6,22.43,22.6,22.65,-0.13,-0.574,1.8677,8376700,188567607.0,37138385080.0,10100490240.0
2017-06-20,'600715,文投控股,22.65,22.7,22.4,22.46,22.51,0.14,0.6219,2.2425,10057944,226949323.0,37352771850.0,10158796800.0
2017-06-19,'600715,文投控股,22.51,22.65,22.27,22.34,22.34,0.17,0.761,2.1501,9643330,216410339.0,37121893790.0,10096005120.0
2017-06-16,'600715,文投控股,22.34,22.37,22.24,22.31,22.36,-0.02,-0.0894,1.5899,7130700,158929700.0,36841541860.0,10019758080.0
2017-06-15,'600715,文投控股,22.36,22.47,22.27,22.39,22.41,-0.05,-0.2231,1.717,7700786,172001867.0,36874524440.0,10028728320.0
2017-06-14,'600715,文投控股,22.41,22.52,22.16,22.31,22.3,0.11,0.4933,4.2022,18847533,420993254.0,36956980890.0,10051153920.0
2017-06-13,'600715,文投控股,22.3,22.35,22.16,22.3,22.23,0.07,0.3149,1.3845,6209716,138163245.0,36775576700.0,10001817600.0
2017-06-12,'600715,文投控股,22.23,22.31,22.08,22.2,22.22,0.01,0.045,1.7602,7894714,175180787.0,36660137670.0,9970421760.0
2017-06-09,'600715,文投控股,22.22,22.3,22.09,22.15,22.15,0.07,0.316,1.8485,8290900,183746384.0,36643646380.0,9965936640.0
2017-06-08,'600715,文投控股,22.15,22.18,21.95,21.95,22.0,0.15,0.6818,3.0201,13545696,299319670.0,36528207350.0,9934540800.0
2017-06-07,'600715,文投控股,22.0,22.06,21.9,21.99,21.99,0.01,0.0455,1.5841,7104776,156220706.0,36280838000.0,9867264000.0
2017-06-06,'600715,文投控股,21.99,22.0,21.85,21.98,22.0,-0.01,-0.0455,1.2786,5734727,125696595.0,36264346710.0,9862778880.0
2017-06-05,'600715,文投控股,22.0,22.04,21.85,21.9,21.97,0.03,0.1365,1.1075,4967480,108960901.0,36280838000.0,9867264000.0
2017-06-02,'600715,文投控股,21.97,21.99,21.82,21.96,21.95,0.02,0.0911,1.4307,6416901,140498117.0,36231364130.0,9853808640.0
2017-06-01,'600715,文投控股,21.95,22.08,21.88,21.98,22.08,-0.13,-0.5888,1.4695,6591100,144808677.0,36198381550.0,9844838400.0
2017-05-31,'600715,文投控股,22.08,22.2,21.96,22.1,22.05,0.03,0.1361,1.1366,5097716,112367850.0,36412768320.0,9903144960.0
2017-05-26,'600715,文投控股,22.05,22.2,21.9,21.96,22.13,-0.08,-0.3615,0.7079,3175102,69964991.0,36363294450.0,9889689600.0
2017-05-25,'600715,文投控股,22.13,22.23,21.85,22.23,22.15,-0.02,-0.0903,1.425,6391516,140520252.0,36495224770.0,9925570560.0
2017-05-24,'600715,文投控股,22.15,22.16,21.7,22.1,22.08,0.07,0.317,1.3715,6151193,135214275.0,36528207350.0,9934540800.0
2017-05-23,'600715,文投控股,22.08,22.57,22.01,22.5,22.36,-0.28,-1.2522,2.2845,10246204,227956666.0,36412768320.0,9903144960.0
2017-05-22,'600715,文投控股,22.36,22.44,22.16,22.2,22.35,0.01,0.0447,1.3706,6147401,136952129.0,36874524440.0,10028728320.0
2017-05-19,'600715,文投控股,22.35,22.37,21.99,22.2,22.13,0.22,0.9941,3.2939,14773446,327180588.0,36858033150.0,10024243200.0
2017-05-18,'600715,文投控股,22.13,22.19,21.9,21.98,22.04,0.09,0.4083,1.375,6166887,135702179.0,36495224770.0,9925570560.0
2017-05-17,'600715,文投控股,22.04,22.4,21.94,22.39,21.96,0.08,0.3643,1.8216,8170310,180617042.0,36346803160.0,9885204480.0
2017-05-16,'600715,文投控股,21.96,22.02,21.82,22.02,22.0,-0.04,-0.1818,0.9796,4393400,96281512.0,36214872840.0,9849323520.0
2017-05-15,'600715,文投控股,22.0,22.01,21.81,21.85,21.97,0.03,0.1365,0.6822,3059622,67003455.0,36280838000.0,9867264000.0
2017-05-12,'600715,文投控股,21.97,22.0,21.76,21.89,21.95,0.02,0.0911,1.2266,5501379,120363964.0,36231364130.0,9853808640.0
2017-05-11,'600715,文投控股,21.95,21.96,21.69,21.95,22.02,-0.07,-0.3179,1.2488,5601104,122354456.0,36198381550.0,9844838400.0
2017-05-10,'600715,文投控股,22.02,22.19,21.81,22.09,22.13,-0.11,-0.4971,1.541,6911448,152165094.0,36313820580.0,9876234240.0
2017-05-09,'600715,文投控股,22.13,22.16,21.8,22.07,22.09,0.04,0.1811,1.6765,7519214,165888831.0,36495224770.0,9925570560.0
2017-05-08,'600715,文投控股,22.09,22.25,21.69,22.19,22.2,-0.11,-0.4955,1.3628,6112100,134702212.0,36429259610.0,9907630080.0
2017-05-05,'600715,文投控股,22.2,22.32,22.06,22.29,22.23,-0.03,-0.135,0.9049,4058469,89992430.0,36610663800.0,9956966400.0
2017-05-04,'600715,文投控股,22.23,22.38,22.1,22.31,22.29,-0.06,-0.2692,0.9717,4358248,96742403.0,36660137670.0,9970421760.0
2017-05-03,'600715,文投控股,22.29,22.42,22.17,22.2,22.26,0.03,0.1348,1.174,5265659,117093457.0,36759085410.0,9997332480.0
2017-05-02,'600715,文投控股,22.26,22.46,22.2,22.28,22.28,-0.02,-0.0898,1.2707,5699055,127094338.0,36709611540.0,9983877120.0
2017-04-28,'600715,文投控股,22.28,22.38,22.14,22.19,22.2,0.08,0.3604,1.1447,5134258,114158743.0,36742594120.0,9992847360.0
2017-04-27,'600715,文投控股,22.2,22.44,22.09,22.26,22.26,-0.06,-0.2695,1.5773,7074425,156918414.0,36610663800.0,9956966400.0
2017-04-26,'600715,文投控股,22.26,22.48,22.11,22.45,22.12,0.14,0.6329,0.8869,3977904,88529707.0,36709611540.0,9983877120.0
2017-04-25,'600715,文投控股,22.12,22.16,21.71,21.8,21.88,0.24,1.0969,1.0169,4560815,99726935.0,36478733480.0,9921085440.0
2017-04-24,'600715,文投控股,21.88,21.91,21.69,21.91,21.91,-0.03,-0.1369,0.7196,3227448,70287443.0,36082942520.0,9813442560.0
2017-04-21,'600715,文投控股,21.91,21.92,21.69,21.69,21.84,0.07,0.3205,0.6703,3006520,65548840.0,36132416390.0,9826897920.0
2017-04-20,'600715,文投控股,21.84,21.89,21.5,21.63,21.83,0.01,0.0458,1.2009,5386191,117012490.0,36016977360.0,9795502080.0
2017-04-19,'600715,文投控股,21.83,22.12,21.53,21.89,21.83,0.0,0.0,1.1917,5344700,116400865.0,36000486070.0,9791016960.0
2017-04-18,'600715,文投控股,21.83,22.05,21.79,21.9,22.0,-0.17,-0.7727,0.7584,3401475,74452179.0,36000486070.0,9791016960.0
2017-04-17,'600715,文投控股,22.0,22.05,21.7,21.93,22.07,-0.07,-0.3172,0.771,3458231,75604321.0,36280838000.0,9867264000.0
2017-04-14,'600715,文投控股,22.07,22.26,21.86,22.0,22.06,0.01,0.0453,1.7316,7766212,171354500.0,36396277030.0,9898659840.0
2017-04-13,'600715,文投控股,22.06,22.12,21.78,22.04,22.08,-0.02,-0.0906,0.7852,3521600,77229453.0,36379785740.0,9894174720.0
2017-04-12,'600715,文投控股,22.08,22.37,21.97,22.37,22.21,-0.13,-0.5853,1.1327,5080467,111998818.0,36412768320.0,9903144960.0
2017-04-11,'600715,文投控股,22.21,22.49,22.09,22.49,22.36,-0.15,-0.6708,1.8142,8136808,181268044.0,36627155090.0,9961451520.0
2017-04-10,'600715,文投控股,22.36,22.56,22.18,22.36,22.45,-0.09,-0.4009,1.2546,5627100,125999025.0,36874524440.0,10028728320.0
2017-04-07,'600715,文投控股,22.45,22.62,22.25,22.39,22.46,-0.01,-0.0445,1.5862,7114412,159520386.0,37022946050.0,10069094400.0
2017-04-06,'600715,文投控股,22.46,22.74,22.38,22.5,22.5,-0.04,-0.1778,1.7489,7844004,176885653.0,37039437340.0,10073579520.0
2017-04-05,'600715,文投控股,22.5,22.66,22.08,22.1,22.12,0.38,1.7179,1.9632,8805270,198041099.0,37105402500.0,10091520000.0
2017-03-31,'600715,文投控股,22.12,22.8,22.06,22.8,22.06,0.06,0.272,1.6323,7320961,162438044.0,36478733480.0,9921085440.0
2017-03-30,'600715,文投控股,22.06,23.07,22.01,22.94,22.85,-0.79,-3.4573,2.6049,11683470,266440805.0,36379785740.0,9894174720.0
2017-03-29,'600715,文投控股,22.85,22.96,22.72,22.86,22.86,-0.01,-0.0437,1.4677,6582900,150461308.0,37682597650.0,10248499200.0
2017-03-28,'600715,文投控股,22.86,22.98,22.5,22.77,22.77,0.09,0.3953,2.1757,9758362,222625464.0,37699088940.0,10252984320.0
2017-03-27,'600715,文投控股,22.77,23.0,22.7,22.96,22.95,-0.18,-0.7843,1.0494,4706520,107444323.0,37550667330.0,10212618240.0
2017-03-24,'600715,文投控股,22.95,23.14,22.8,23.08,22.89,0.06,0.2621,1.2813,5746700,131794784.0,37847510550.0,10293350400.0
2017-03-23,'600715,文投控股,22.89,23.02,22.71,22.75,22.82,0.07,0.3067,1.7312,7764427,177666266.0,37748562810.0,10266439680.0
2017-03-22,'600715,文投控股,22.82,23.04,22.65,22.82,22.9,-0.08,-0.3493,2.5491,11432990,260948541.0,37633123780.0,10235043840.0
2017-03-21,'600715,文投控股,22.9,23.1,22.58,23.0,22.49,0.41,1.823,3.1201,13994228,319263273.0,37765054100.0,10270924800.0
2017-03-20,'600715,文投控股,22.49,22.56,22.29,22.46,22.46,0.03,0.1336,1.1776,5281805,118440419.0,37088911210.0,10087034880.0
2017-03-17,'600715,文投控股,22.46,22.7,22.36,22.54,22.43,0.03,0.1337,1.6933,7594582,170817741.0,37039437340.0,10073579520.0
2017-03-16,'600715,文投控股,22.43,22.51,22.26,22.37,22.33,0.1,0.4478,2.0516,9201799,206218611.0,36989963470.0,10060124160.0
2017-03-15,'600715,文投控股,22.33,22.49,22.22,22.36,22.29,0.04,0.1795,1.9107,8569705,191292139.0,36825050570.0,10015272960.0
2017-03-14,'600715,文投控股,22.29,22.36,22.12,22.25,22.25,0.04,0.1798,1.5461,6934412,154238706.0,36759085410.0,9997332480.0
2017-03-13,'600715,文投控股,22.25,22.34,22.03,22.26,22.23,0.02,0.09,1.1829,5305580,117669371.0,36693120250.0,9979392000.0
2017-03-10,'600715,文投控股,22.23,22.31,22.07,22.19,22.18,0.05,0.2254,1.1151,5001248,111088377.0,36660137670.0,9970421760.0
2017-03-09,'600715,文投控股,22.18,22.26,21.95,22.26,22.24,-0.06,-0.2698,1.5532,6966125,153908111.0,36577681220.0,9947996160.0
2017-03-08,'600715,文投控股,22.24,22.35,22.03,22.2,22.25,-0.01,-0.0449,1.1487,5152020,114268679.0,36676628960.0,9974906880.0
2017-03-07,'600715,文投控股,22.25,22.36,21.91,22.22,22.2,0.05,0.2252,2.0129,9027918,199585386.0,36693120250.0,9979392000.0
2017-03-06,'600715,文投控股,22.2,22.87,22.11,22.85,22.8,-0.6,-2.6316,2.3045,10336021,231395143.0,36610663800.0,9956966400.0
2017-03-03,'600715,文投控股,22.8,23.23,22.45,23.13,23.09,-0.29,-1.256,2.5214,11308860,257239929.0,37600141200.0,10226073600.0
2017-03-02,'600715,文投控股,23.09,23.5,22.69,23.5,23.25,-0.16,-0.6882,2.4294,10896087,250485714.0,38078388610.0,10356142080.0
2017-03-01,'600715,文投控股,23.25,23.39,23.06,23.27,23.23,0.02,0.0861,2.8772,12904688,299596118.0,38342249250.0,10427904000.0
2017-02-28,'600715,文投控股,23.23,23.45,22.75,23.05,22.93,0.3,1.3083,2.9922,13420338,311135945.0,38309266670.0,10418933760.0
2017-02-27,'600715,文投控股,22.93,23.26,22.68,22.99,22.93,0.0,0.0,2.5194,11299754,258718700.0,37814527970.0,10284380160.0
2017-02-24,'600715,文投控股,22.93,23.03,22.43,22.61,22.7,0.23,1.0132,1.9698,8834832,201298534.0,37814527970.0,10284380160.0
2017-02-23,'600715,文投控股,22.7,22.89,22.15,22.16,22.16,0.54,2.4368,1.6623,7455538,168398327.0,37435228300.0,10181222400.0
2017-02-22,'600715,文投控股,22.16,22.22,22.03,22.1,22.14,0.02,0.0903,0.4189,1878649,41559694.0,36544698640.0,9939025920.0
2017-02-21,'600715,文投控股,22.14,22.22,21.91,21.96,22.08,0.06,0.2717,0.8123,3643180,80467548.0,36511716060.0,9930055680.0
2017-02-20,'600715,文投控股,22.08,22.11,21.83,22.05,22.05,0.03,0.1361,0.8985,4029685,88449412.0,36412768320.0,9903144960.0
2017-02-17,'600715,文投控股,22.05,22.26,21.94,22.05,22.13,-0.08,-0.3615,0.6867,3080087,67887346.0,36363294450.0,9889689600.0
2017-02-16,'600715,文投控股,22.13,22.36,21.95,22.02,22.14,-0.01,-0.0452,1.1914,5343707,118341020.0,36495224770.0,9925570560.0
2017-02-15,'600715,文投控股,22.14,22.28,21.97,22.23,22.18,-0.04,-0.1803,0.7534,3379100,74774548.0,36511716060.0,9930055680.0
2017-02-14,'600715,文投控股,22.18,22.23,21.91,22.08,22.13,0.05,0.2259,0.523,2345807,51875580.0,36577681220.0,9947996160.0
2017-02-13,'600715,文投控股,22.13,22.46,21.9,22.46,22.24,-0.11,-0.4946,1.47,6593339,145421448.0,36495224770.0,9925570560.0
2017-02-10,'600715,文投控股,22.24,22.83,22.22,22.81,22.74,-0.5,-2.1988,1.1498,5157200,116497408.0,36676628960.0,9974906880.0
2017-02-09,'600715,文投控股,22.74,23.09,22.51,22.99,22.86,-0.12,-0.5249,2.184,9795388,223345416.0,37501193460.0,10199162880.0
2017-02-08,'600715,文投控股,22.86,23.31,22.31,23.19,23.34,-0.48,-2.0566,3.4458,15454687,354831893.0,37699088940.0,10252984320.0
2017-02-07,'600715,文投控股,23.34,23.55,23.1,23.44,23.47,-0.13,-0.5539,2.6686,11968923,279218383.0,38490670860.0,10468270080.0
2017-02-06,'600715,文投控股,23.47,23.57,23.08,23.24,23.25,0.22,0.9462,2.3924,10730348,250370978.0,38705057630.0,10526576640.0
2017-02-03,'600715,文投控股,23.25,23.48,23.17,23.39,23.3,-0.05,-0.2146,1.0743,4818464,112125185.0,38342249250.0,10427904000.0
2017-01-26,'600715,文投控股,23.3,23.42,22.85,23.0,23.1,0.2,0.8658,2.7443,12308512,285307053.0,38424705700.0,10450329600.0
2017-01-25,'600715,文投控股,23.1,23.35,22.75,23.2,22.84,0.26,1.1384,2.1644,9707700,223640698.0,38094879900.0,10360627200.0
2017-01-24,'600715,文投控股,22.84,23.11,22.5,22.95,22.71,0.13,0.5724,2.3483,10532532,240924975.0,37666106360.0,10244014080.0
2017-01-23,'600715,文投控股,22.71,22.97,22.35,22.69,22.7,0.01,0.0441,2.5579,11472434,260382267.0,37451719590.0,10185707520.0
2017-01-20,'600715,文投控股,22.7,22.99,22.3,22.61,22.67,0.03,0.1323,1.8148,8139758,184269746.0,37435228300.0,10181222400.0
2017-01-19,'600715,文投控股,22.67,22.97,22.39,22.61,22.78,-0.11,-0.4829,1.9004,8523442,193612501.0,37385754430.0,10167767040.0
2017-01-18,'600715,文投控股,22.78,23.05,22.2,22.96,22.96,-0.18,-0.784,2.365,10607412,241332461.0,37567158620.0,10217103360.0
2017-01-17,'600715,文投控股,22.96,23.19,22.2,23.11,23.02,-0.06,-0.2606,2.3312,10455665,239224474.0,37864001840.0,10297835520.0
2017-01-16,'600715,文投控股,23.02,24.26,21.88,24.2,23.83,-0.81,-3.3991,3.2517,14584389,341085070.0,37962949580.0,10324746240.0
2017-01-13,'600715,文投控股,23.83,24.43,23.4,23.65,23.7,0.13,0.5485,2.8514,12788655,306335802.0,39298744070.0,10688040960.0
2017-01-12,'600715,文投控股,23.7,23.98,23.01,23.1,23.2,0.5,2.1552,3.6859,16531661,390501440.0,39084357300.0,10629734400.0
2017-01-11,'600715,文投控股,23.2,23.4,22.83,23.05,23.05,0.15,0.6508,2.0785,9322212,215461247.0,38259792800.0,10405478400.0
2017-01-10,'600715,文投控股,23.05,23.31,22.73,23.15,23.1,-0.05,-0.2165,1.9857,8905990,205621603.0,38012423450.0,10338201600.0
2017-01-09,'600715,文投控股,23.1,23.46,22.6,22.69,22.74,0.36,1.5831,1.6098,7220325,166346169.0,38094879900.0,10360627200.0
2017-01-06,'600715,文投控股,22.74,22.89,22.21,22.3,22.43,0.31,1.3821,2.0027,8982480,203100317.0,37501193460.0,10199162880.0
2017-01-05,'600715,文投控股,22.43,22.58,22.15,22.29,22.32,0.11,0.4928,1.3864,6218152,138966668.0,36989963470.0,10060124160.0
2017-01-04,'600715,文投控股,22.32,22.43,22.0,22.1,22.22,0.1,0.45,1.2021,5391573,119878811.0,36808559280.0,10010787840.0
2017-01-03,'600715,文投控股,22.22,22.6,21.85,22.27,22.05,0.17,0.771,1.3904,6236102,137903183.0,36643646380.0,9965936640.0
