日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600373,中文传媒,12.85,12.93,12.49,12.63,12.49,0.36,2.8823,0.4085,5628663,71792685.0,17706529321.2,17706529321.2
2018-06-28,'600373,中文传媒,12.49,12.75,12.48,12.53,12.57,-0.08,-0.6364,0.1861,2564323,32318415.0,17210470912.2,17210470912.2
2018-06-27,'600373,中文传媒,12.57,12.81,12.5,12.67,12.67,-0.1,-0.7893,0.2186,3011831,38123928.0,17320706114.2,17320706114.2
2018-06-26,'600373,中文传媒,12.67,12.8,12.38,12.55,12.74,-0.07,-0.5495,0.3123,4303192,54295940.0,17458500116.8,17458500116.8
2018-06-25,'600373,中文传媒,12.74,13.03,12.71,12.92,12.82,-0.08,-0.624,0.2379,3278018,42214902.0,17554955918.5,17554955918.5
2018-06-22,'600373,中文传媒,12.82,12.87,12.48,12.7,12.65,0.17,1.3439,0.2479,3415525,43523662.0,17665191120.5,17665191120.5
2018-06-21,'600373,中文传媒,12.65,13.11,12.6,12.98,12.91,-0.26,-2.0139,0.3715,5119333,65872013.0,17430941316.2,17430941316.2
2018-06-20,'600373,中文传媒,12.91,13.09,12.68,12.92,12.87,0.04,0.3108,0.4214,5806948,75161550.0,17789205722.8,17789205722.8
2018-06-19,'600373,中文传媒,12.87,14.08,12.79,14.0,14.21,-1.34,-9.43,0.913,12581135,167566236.0,17734088121.8,17734088121.8
2018-06-15,'600373,中文传媒,14.21,15.04,13.93,15.02,14.94,-0.73,-4.8862,1.0056,13856179,197142764.0,19580527755.2,19580527755.2
2018-06-14,'600373,中文传媒,14.94,15.19,14.74,14.77,14.85,0.09,0.6061,0.344,4739669,70933680.0,20586423973.5,20586423973.5
2018-06-13,'600373,中文传媒,14.85,15.32,14.81,15.18,15.12,-0.27,-1.7857,0.3188,4392837,66444300.0,20462409371.2,20462409371.2
2018-06-12,'600373,中文传媒,15.12,15.35,15.0,15.25,15.17,-0.05,-0.3296,0.369,5084913,77398730.0,20834453178.0,20834453178.0
2018-06-11,'600373,中文传媒,15.17,15.27,14.7,14.76,14.7,0.47,3.1973,0.6196,8537640,128858006.0,20903350179.2,20903350179.2
2018-06-08,'600373,中文传媒,14.7,15.55,14.64,15.5,15.44,-0.74,-4.7927,0.674,9287764,139165829.0,20255718367.5,20255718367.5
2018-06-07,'600373,中文传媒,15.44,15.59,15.31,15.41,15.41,0.03,0.1947,0.475,6545764,101171950.0,21275393986.0,21275393986.0
2018-06-06,'600373,中文传媒,15.41,15.76,15.25,15.51,15.65,-0.24,-1.5335,0.5471,7538620,116944112.0,21234055785.2,21234055785.2
2018-06-05,'600373,中文传媒,15.65,15.67,15.35,15.4,15.45,0.2,1.2945,0.431,5938694,92146499.0,21564761391.2,21564761391.2
2018-06-04,'600373,中文传媒,15.45,15.84,15.25,15.83,15.84,-0.39,-2.4621,0.6976,9611934,148433196.0,21289173386.2,21289173386.2
2018-06-01,'600373,中文传媒,15.84,16.2,15.67,15.9,15.9,-0.06,-0.3774,0.684,9425293,150083526.0,21826569996.0,21826569996.0
2018-05-31,'600373,中文传媒,15.9,16.02,15.25,15.25,15.16,0.74,4.8813,0.9005,12408776,195254442.0,21909246397.5,21909246397.5
2018-05-30,'600373,中文传媒,15.16,15.69,15.12,15.31,15.66,-0.5,-3.1928,0.5519,7604886,116841418.0,20889570779.0,20889570779.0
2018-05-29,'600373,中文传媒,15.66,15.95,15.53,15.57,15.55,0.11,0.7074,0.5597,7712460,121515288.0,21578540791.5,21578540791.5
2018-05-28,'600373,中文传媒,15.55,15.66,15.04,15.25,15.28,0.27,1.767,0.4407,6073229,93908636.0,21426967388.8,21426967388.8
2018-05-25,'600373,XD中文传,15.28,15.58,15.22,15.58,15.57,-0.29,-1.8626,0.4529,6240453,95955201.0,21054923582.0,21054923582.0
2018-05-24,'600373,中文传媒,15.97,16.07,15.72,15.82,15.87,0.1,0.6301,0.5712,7870685,125299052.0,22005702199.2,22005702199.2
2018-05-23,'600373,中文传媒,15.87,16.12,15.72,15.72,15.87,0.0,0.0,0.6734,9279103,147859430.0,21867908196.8,21867908196.8
2018-05-22,'600373,中文传媒,15.87,15.98,15.49,15.55,15.55,0.32,2.0579,0.7411,10211690,161456020.0,21867908196.8,21867908196.8
2018-05-21,'600373,中文传媒,15.55,15.66,15.42,15.6,15.53,0.02,0.1288,0.5141,7083687,110130953.0,21426967388.8,21426967388.8
2018-05-18,'600373,中文传媒,15.53,15.64,15.25,15.4,15.55,-0.02,-0.1286,0.723,9962765,153918256.0,21399408588.2,21399408588.2
2018-05-17,'600373,中文传媒,15.55,15.68,14.7,14.7,14.68,0.87,5.9264,1.3297,18322558,282621068.0,21426967388.8,21426967388.8
2018-05-16,'600373,中文传媒,14.68,14.83,14.58,14.77,14.86,-0.18,-1.2113,0.3422,4715784,69459738.0,20228159567.0,20228159567.0
2018-05-15,'600373,中文传媒,14.86,14.93,14.71,14.89,14.61,0.25,1.7112,0.3699,5096680,75432551.0,20476188771.5,20476188771.5
2018-05-14,'600373,中文传媒,14.61,14.76,14.53,14.58,14.56,0.05,0.3434,0.2053,2829458,41421186.0,20131703765.2,20131703765.2
2018-05-11,'600373,中文传媒,14.56,14.83,14.52,14.78,14.79,-0.23,-1.5551,0.2484,3422141,50135318.0,20062806764.0,20062806764.0
2018-05-10,'600373,中文传媒,14.79,14.88,14.69,14.81,14.77,0.02,0.1354,0.2778,3827948,56579976.0,20379732969.8,20379732969.8
2018-05-09,'600373,中文传媒,14.77,14.83,14.65,14.69,14.71,0.06,0.4079,0.2808,3869560,57093715.0,20352174169.2,20352174169.2
2018-05-08,'600373,中文传媒,14.71,14.79,14.64,14.74,14.7,0.01,0.068,0.2882,3971332,58400612.0,20269497767.8,20269497767.8
2018-05-07,'600373,中文传媒,14.7,14.74,14.37,14.37,14.4,0.3,2.0833,0.3235,4456979,65221676.0,20255718367.5,20255718367.5
2018-05-04,'600373,中文传媒,14.4,14.55,14.32,14.39,14.43,-0.03,-0.2079,0.2765,3810446,55092586.0,19842336360.0,19842336360.0
2018-05-03,'600373,中文传媒,14.43,14.47,14.08,14.33,14.37,0.06,0.4175,0.3389,4670463,66764000.0,19883674560.8,19883674560.8
2018-05-02,'600373,中文传媒,14.37,14.67,14.27,14.44,14.24,0.13,0.9129,0.378,5208979,75216908.0,19800998159.2,19800998159.2
2018-04-27,'600373,中文传媒,14.24,14.58,14.14,14.58,14.51,-0.27,-1.8608,0.3559,4903692,70212147.0,19621865956.0,19621865956.0
2018-04-26,'600373,中文传媒,14.51,14.82,14.38,14.73,14.79,-0.28,-1.8932,0.3078,4241800,61754559.0,19993909762.8,19993909762.8
2018-04-25,'600373,中文传媒,14.79,14.95,14.66,14.85,14.92,-0.13,-0.8713,0.2937,4046608,59801776.0,20379732969.8,20379732969.8
2018-04-24,'600373,中文传媒,14.92,14.96,14.51,14.6,14.74,0.18,1.2212,0.4086,5629626,83266567.0,20558865173.0,20558865173.0
2018-04-23,'600373,中文传媒,14.74,14.75,14.44,14.52,14.58,0.16,1.0974,0.2688,3704416,54005546.0,20310835968.5,20310835968.5
2018-04-20,'600373,中文传媒,14.58,14.95,14.42,14.8,14.93,-0.35,-2.3443,0.3616,4982786,73047079.0,20090365564.5,20090365564.5
2018-04-19,'600373,中文传媒,14.93,15.03,14.85,14.9,14.93,0.0,0.0,0.2657,3661343,54702179.0,20572644573.2,20572644573.2
2018-04-18,'600373,中文传媒,14.93,15.09,14.61,14.94,14.84,0.09,0.6065,0.2684,3698960,54952745.0,20572644573.2,20572644573.2
2018-04-17,'600373,中文传媒,14.84,15.29,14.72,15.18,15.15,-0.31,-2.0462,0.3542,4880242,73219158.0,20448629971.0,20448629971.0
2018-04-16,'600373,中文传媒,15.15,15.42,15.06,15.19,15.27,-0.12,-0.7859,0.3055,4209679,63952906.0,20875791378.8,20875791378.8
2018-04-13,'600373,中文传媒,15.27,15.64,15.24,15.57,15.49,-0.22,-1.4203,0.2758,3800542,58568612.0,21041144181.8,21041144181.8
2018-04-12,'600373,中文传媒,15.49,15.72,15.46,15.6,15.63,-0.14,-0.8957,0.2946,4059388,63344795.0,21344290987.2,21344290987.2
2018-04-11,'600373,中文传媒,15.63,15.78,15.32,15.4,15.33,0.3,1.9569,0.6153,8477825,132296402.0,21537202590.8,21537202590.8
2018-04-10,'600373,中文传媒,15.33,15.41,15.03,15.2,15.18,0.15,0.9881,0.542,7468496,113624617.0,21123820583.2,21123820583.2
2018-04-09,'600373,中文传媒,15.18,15.6,15.08,15.25,15.38,-0.2,-1.3004,0.4307,5934597,90404734.0,20917129579.5,20917129579.5
2018-04-04,'600373,中文传媒,15.38,15.68,15.36,15.66,15.59,-0.21,-1.347,0.3102,4273717,66479290.0,21192717584.5,21192717584.5
2018-04-03,'600373,中文传媒,15.59,15.67,15.42,15.65,15.82,-0.23,-1.4539,0.4286,5905698,91870310.0,21482084989.8,21482084989.8
2018-04-02,'600373,中文传媒,15.82,15.95,15.43,15.5,15.43,0.39,2.5275,0.9288,12798782,201290547.0,21799011195.5,21799011195.5
2018-03-30,'600373,中文传媒,15.43,15.48,15.13,15.26,15.24,0.19,1.2467,0.6026,8303827,127279856.0,21261614585.8,21261614585.8
2018-03-29,'600373,中文传媒,15.24,15.35,15.05,15.3,15.3,-0.06,-0.3922,0.5838,8044520,121969945.0,20999805981.0,20999805981.0
2018-03-28,'600373,中文传媒,15.3,15.43,15.05,15.1,15.27,0.03,0.1965,0.5402,7444119,113769178.0,21082482382.5,21082482382.5
2018-03-27,'600373,中文传媒,15.27,15.3,15.03,15.18,14.95,0.32,2.1405,0.6453,8892510,134952409.0,21041144181.8,21041144181.8
2018-03-26,'600373,中文传媒,14.95,15.0,14.56,14.93,14.98,-0.03,-0.2003,0.7646,10536022,155433231.0,20600203373.8,20600203373.8
2018-03-23,'600373,中文传媒,14.98,15.51,14.77,15.4,15.92,-0.94,-5.9045,0.7715,10630882,160684888.0,20641541574.5,20641541574.5
2018-03-22,'600373,中文传媒,15.92,16.11,15.73,15.89,15.89,0.03,0.1888,0.3545,4885181,77777573.0,21936805198.0,21936805198.0
2018-03-21,'600373,中文传媒,15.89,16.39,15.79,15.9,15.86,0.03,0.1892,0.552,7606262,122553477.0,21895466997.2,21895466997.2
2018-03-20,'600373,中文传媒,15.86,15.92,15.56,15.83,15.96,-0.1,-0.6266,0.3874,5337959,83950678.0,21854128796.5,21854128796.5
2018-03-19,'600373,中文传媒,15.96,16.35,15.78,16.2,16.2,-0.24,-1.4815,0.5364,7391662,118959016.0,21991922799.0,21991922799.0
2018-03-16,'600373,中文传媒,16.2,16.54,16.13,16.38,16.15,0.05,0.3096,0.4956,6828705,111544515.0,22322628405.0,22322628405.0
2018-03-15,'600373,中文传媒,16.15,16.52,16.03,16.43,16.43,-0.28,-1.7042,0.4409,6075629,98520583.0,22253731403.8,22253731403.8
2018-03-14,'600373,中文传媒,16.43,16.98,16.4,16.77,16.74,-0.31,-1.8519,0.3858,5315753,88604735.0,22639554610.8,22639554610.8
2018-03-13,'600373,中文传媒,16.74,17.2,16.73,16.95,17.0,-0.26,-1.5294,0.5605,7723806,131193421.0,23066716018.5,23066716018.5
2018-03-12,'600373,中文传媒,17.0,17.17,16.81,16.81,16.79,0.21,1.2507,0.5814,8011875,136423057.0,23424980425.0,23424980425.0
2018-03-09,'600373,中文传媒,16.79,16.86,16.27,16.38,16.25,0.54,3.3231,0.7437,10247630,170586045.0,23135613019.8,23135613019.8
2018-03-08,'600373,中文传媒,16.25,16.4,16.16,16.21,16.22,0.03,0.185,0.2788,3841233,62447804.0,22391525406.2,22391525406.2
2018-03-07,'600373,中文传媒,16.22,16.6,16.21,16.5,16.54,-0.32,-1.9347,0.3219,4435807,72611865.0,22350187205.5,22350187205.5
2018-03-06,'600373,中文传媒,16.54,16.7,16.34,16.41,16.36,0.18,1.1002,0.4627,6375197,105571560.0,22791128013.5,22791128013.5
2018-03-05,'600373,中文传媒,16.36,16.62,16.23,16.45,16.48,-0.12,-0.7282,0.3762,5183699,84859074.0,22543098809.0,22543098809.0
2018-03-02,'600373,中文传媒,16.48,16.73,16.32,16.39,16.52,-0.04,-0.2421,0.4494,6192364,102456922.0,22708451612.0,22708451612.0
2018-03-01,'600373,中文传媒,16.52,16.56,16.18,16.34,16.44,0.08,0.4866,0.7243,9980015,163318065.0,22763569213.0,22763569213.0
2018-02-28,'600373,中文传媒,16.44,16.61,15.79,15.98,16.08,0.36,2.2388,0.7801,10748972,174813937.0,22653334011.0,22653334011.0
2018-02-27,'600373,中文传媒,16.08,16.16,15.79,15.8,15.9,0.18,1.1321,0.5373,7404251,118381540.0,22157275602.0,22157275602.0
2018-02-26,'600373,中文传媒,15.9,15.93,15.38,15.48,15.4,0.5,3.2468,0.4874,6715775,105406920.0,21909246397.5,21909246397.5
2018-02-23,'600373,中文传媒,15.4,15.46,15.28,15.43,15.44,-0.04,-0.2591,0.3015,4154843,63849998.0,21220276385.0,21220276385.0
2018-02-22,'600373,中文传媒,15.44,15.47,15.18,15.34,15.11,0.33,2.184,0.273,3761287,57786393.0,21275393986.0,21275393986.0
2018-02-14,'600373,中文传媒,15.11,15.41,15.1,15.34,15.3,-0.19,-1.2418,0.2152,2965973,45057813.0,20820673777.8,20820673777.8
2018-02-13,'600373,中文传媒,15.3,15.5,15.19,15.38,15.29,0.01,0.0654,0.3356,4624930,70939422.0,21082482382.5,21082482382.5
2018-02-12,'600373,中文传媒,15.29,15.44,15.04,15.18,15.06,0.23,1.5272,0.2509,3456789,52747112.0,21068702982.2,21068702982.2
2018-02-09,'600373,中文传媒,15.06,15.42,14.86,15.3,15.75,-0.69,-4.381,0.45,6200859,93743881.0,20751776776.5,20751776776.5
2018-02-08,'600373,中文传媒,15.75,16.19,15.4,15.5,15.5,0.25,1.6129,0.4665,6427971,100840461.0,21702555393.8,21702555393.8
2018-02-07,'600373,中文传媒,15.5,15.79,14.9,15.5,15.22,0.28,1.8397,0.5926,8166034,126381856.0,21358070387.5,21358070387.5
2018-02-06,'600373,中文传媒,15.22,16.15,15.18,16.02,16.4,-1.18,-7.1951,0.5447,7506052,117604007.0,20972247180.5,20972247180.5
2018-02-05,'600373,中文传媒,16.4,16.46,16.05,16.27,16.32,0.08,0.4902,0.3852,5307753,86583268.0,22598216410.0,22598216410.0
2018-02-02,'600373,中文传媒,16.32,16.37,15.58,15.71,15.82,0.5,3.1606,0.6038,8319802,134429280.0,22487981208.0,22487981208.0
2018-02-01,'600373,中文传媒,15.82,16.7,15.8,16.56,16.63,-0.81,-4.8707,0.5689,7839158,126186576.0,21799011195.5,21799011195.5
2018-01-31,'600373,中文传媒,16.63,17.22,16.31,17.18,17.16,-0.53,-3.0886,0.5805,7998868,133061344.0,22915142615.8,22915142615.8
2018-01-30,'600373,中文传媒,17.16,17.42,17.02,17.35,17.2,-0.04,-0.2326,0.3003,4137598,71132715.0,23645450829.0,23645450829.0
2018-01-29,'600373,中文传媒,17.2,17.73,17.12,17.52,17.52,-0.32,-1.8265,0.4394,6054947,105169146.0,23700568430.0,23700568430.0
2018-01-26,'600373,中文传媒,17.52,17.75,17.3,17.55,17.72,-0.2,-1.1287,0.5962,8214596,143985002.0,24141509238.0,24141509238.0
2018-01-25,'600373,中文传媒,17.72,18.4,17.51,17.73,17.76,-0.04,-0.2252,1.491,20545510,369484314.0,24417097243.0,24417097243.0
2018-01-24,'600373,中文传媒,17.76,17.8,16.44,16.5,16.55,1.21,7.3112,1.3163,18137546,314477425.0,24472214844.0,24472214844.0
2018-01-23,'600373,中文传媒,16.55,16.8,16.46,16.58,16.63,-0.08,-0.4811,0.3423,4716802,78278445.0,22804907413.8,22804907413.8
2018-01-22,'600373,中文传媒,16.63,16.8,15.65,15.9,15.93,0.7,4.3942,0.8618,11875456,194470486.0,22915142615.8,22915142615.8
2018-01-19,'600373,中文传媒,15.93,15.97,15.48,15.6,15.62,0.31,1.9846,0.4488,5754294,91135542.0,21950584598.2,20423407692.8
2018-01-18,'600373,中文传媒,15.62,15.74,15.51,15.7,15.76,-0.14,-0.8883,0.2982,3823020,59698210.0,21523423190.5,20025965358.5
2018-01-17,'600373,中文传媒,15.76,15.8,15.21,15.63,15.69,0.07,0.4461,0.4938,6330789,98509235.0,21716334794.0,20205455445.0
2018-01-16,'600373,中文传媒,15.69,16.08,15.4,16.08,16.28,-0.59,-3.6241,0.9197,11791470,185111187.0,21619878992.2,20115710401.7
2018-01-15,'600373,中文传媒,16.28,17.52,16.0,17.52,17.35,-1.07,-6.1671,1.0148,13010531,215420501.0,22432863607.0,20872132908.9
2018-01-12,'600373,中文传媒,17.35,17.56,17.31,17.51,17.52,-0.17,-0.9703,0.2884,3697209,64525467.0,23907259433.8,22243949998.1
2018-01-11,'600373,中文传媒,17.52,17.58,17.37,17.54,17.57,-0.05,-0.2846,0.3194,4095135,71537176.0,24141509238.0,22461902245.9
2018-01-10,'600373,中文传媒,17.57,17.97,17.4,17.8,17.81,-0.24,-1.3476,0.7834,10043264,177669819.0,24210406239.2,22526005848.2
2018-01-09,'600373,中文传媒,17.81,17.86,17.31,17.39,17.39,0.42,2.4152,0.7729,9909271,174766151.0,24541111845.2,22833703139.3
2018-01-08,'600373,中文传媒,17.39,17.49,17.22,17.36,17.46,-0.07,-0.4009,0.4267,5470070,94869901.0,23962377034.8,22295232879.9
2018-01-05,'600373,中文传媒,17.46,17.61,17.16,17.25,17.25,0.21,1.2174,0.7527,9649945,168320459.0,24058832836.5,22384977923.2
2018-01-04,'600373,中文传媒,17.25,17.29,17.15,17.25,17.24,0.01,0.058,0.4205,5391207,92857663.0,23769465431.2,22115742793.5
2018-01-03,'600373,中文传媒,17.24,17.35,17.03,17.07,17.09,0.15,0.8777,0.581,7449023,128317291.0,23755686031.0,22102922073.0
2018-01-02,'600373,中文传媒,17.09,17.1,16.83,16.96,16.93,0.16,0.9451,0.3598,4612867,78206701.0,23548995027.2,21910611266.1
2017-12-29,'600373,中文传媒,16.93,16.97,16.8,16.95,16.95,-0.02,-0.118,0.3186,4084936,68985852.0,23328524623.2,21705479738.8
2017-12-28,'600373,中文传媒,16.95,17.11,16.74,16.79,16.81,0.14,0.8328,0.3242,4156071,70508961.0,23356083423.8,21731121179.7
2017-12-27,'600373,中文传媒,16.81,17.09,16.67,17.08,17.08,-0.27,-1.5808,0.3217,4124520,69531466.0,23163171820.2,21551631093.3
2017-12-26,'600373,中文传媒,17.08,17.16,16.9,17.06,17.07,0.01,0.0586,0.2027,2598955,44286612.0,23535215627.0,21897790545.7
2017-12-25,'600373,中文传媒,17.07,17.13,16.6,16.86,16.86,0.21,1.2456,0.469,6012541,101494295.0,23521436226.8,21884969825.2
2017-12-22,'600373,中文传媒,16.86,17.24,16.71,17.21,17.2,-0.34,-1.9767,0.5482,7028718,118975987.0,23232068821.5,21615734695.6
2017-12-21,'600373,中文传媒,17.2,17.36,17.09,17.19,17.2,0.0,0.0,0.4175,5352489,92068546.0,23700568430.0,22051639191.2
2017-12-20,'600373,中文传媒,17.2,17.99,17.14,17.99,17.92,-0.72,-4.0179,0.5584,7159639,125252473.0,23700568430.0,22051639191.2
2017-12-19,'600373,中文传媒,17.92,17.97,17.71,17.89,17.85,0.07,0.3922,0.3513,4504110,80401501.0,24692685248.0,22974731064.3
2017-12-18,'600373,中文传媒,17.85,17.89,17.66,17.75,17.77,0.08,0.4502,0.1967,2521921,44842444.0,24596229446.2,22884986021.1
2017-12-15,'600373,中文传媒,17.77,17.81,17.59,17.68,17.72,0.05,0.2822,0.2898,3715121,65843293.0,24485994244.2,22782420257.4
2017-12-14,'600373,中文传媒,17.72,17.83,17.57,17.76,17.83,-0.11,-0.6169,0.3113,3990658,70534562.0,24417097243.0,22718316655.1
2017-12-13,'600373,中文传媒,17.83,17.87,17.65,17.83,17.71,0.12,0.6776,0.2699,3459882,61445149.0,24568670645.8,22859344580.2
2017-12-12,'600373,中文传媒,17.71,18.03,17.64,18.0,18.04,-0.33,-1.8293,0.5162,6617799,117830599.0,24403317842.8,22705495934.7
2017-12-11,'600373,中文传媒,18.04,18.28,17.86,18.0,18.02,0.02,0.111,0.5549,7114272,128442425.0,24858038051.0,23128579709.8
2017-12-08,'600373,中文传媒,18.02,18.12,17.7,17.83,17.85,0.17,0.9524,0.3498,4484299,80753068.0,24830479250.5,23102938268.9
2017-12-07,'600373,中文传媒,17.85,18.01,17.7,17.71,17.8,0.05,0.2809,0.3633,4657902,83185166.0,24596229446.2,22884986021.1
2017-12-06,'600373,中文传媒,17.8,17.86,17.48,17.48,17.54,0.26,1.4823,0.431,5526115,97552473.0,24527332445.0,22820882418.8
2017-12-05,'600373,中文传媒,17.54,17.98,17.35,17.89,17.98,-0.44,-2.4472,0.4908,6293041,110852771.0,24169068038.5,22487543686.8
2017-12-04,'600373,中文传媒,17.98,18.36,17.95,18.2,18.2,-0.22,-1.2088,0.3586,4598018,83336796.0,24775361649.5,23051655387.1
2017-12-01,'600373,中文传媒,18.2,18.33,17.85,17.86,17.93,0.27,1.5059,0.4539,5819536,105776284.0,25078508455.0,23333711237.2
2017-11-30,'600373,中文传媒,17.93,18.07,17.84,17.96,18.03,-0.1,-0.5546,0.386,4949314,88779225.0,24706464648.2,22987551784.8
2017-11-29,'600373,中文传媒,18.03,18.79,17.84,18.75,18.76,-0.73,-3.8913,1.0952,14041300,254446493.0,24844258650.8,23115758989.4
2017-11-28,'600373,中文传媒,18.76,18.98,18.68,18.84,18.9,-0.14,-0.7407,0.4064,5210446,97967268.0,25850154869.0,24051671583.0
2017-11-27,'600373,中文传媒,18.9,18.97,18.69,18.71,18.8,0.1,0.5319,0.3235,4147488,78114831.0,26043066472.5,24231161669.4
2017-11-24,'600373,中文传媒,18.8,18.9,18.58,18.72,18.86,-0.06,-0.3181,0.3084,3953391,74246675.0,25905272470.0,24102954464.8
2017-11-23,'600373,中文传媒,18.86,19.5,18.7,19.35,19.27,-0.41,-2.1277,0.6735,8634926,164905744.0,25987948871.5,24179878787.6
2017-11-22,'600373,中文传媒,19.27,19.3,18.71,18.83,18.82,0.45,2.3911,0.6362,8156530,154902840.0,26552904281.8,24705528326.4
2017-11-21,'600373,中文传媒,18.82,18.92,18.53,18.71,18.75,0.07,0.3733,0.5624,7209934,134958156.0,25932831270.5,24128595905.7
2017-11-20,'600373,中文传媒,18.75,19.07,18.35,19.05,19.03,-0.28,-1.4714,0.702,9000136,167897006.0,25836375468.8,24038850862.5
2017-11-17,'600373,中文传媒,19.03,19.56,18.97,19.44,19.55,-0.52,-2.6598,0.7102,9105516,175132389.0,26222198675.8,24397831035.4
2017-11-16,'600373,中文传媒,19.55,19.78,19.46,19.58,19.58,-0.03,-0.1532,0.5557,7125049,139716402.0,26938727488.8,25064508499.3
2017-11-15,'600373,中文传媒,19.58,20.44,19.55,20.17,20.29,-0.71,-3.4993,0.9294,11915261,236630278.0,26980065689.5,25102970660.7
2017-11-14,'600373,中文传媒,20.29,20.76,20.05,20.31,20.45,-0.16,-0.7824,0.7507,9624139,195790219.0,27958403107.2,26013241813.3
2017-11-13,'600373,中文传媒,20.45,21.4,20.34,21.4,21.03,-0.58,-2.758,1.239,15884883,329591458.0,28178873511.2,26218373340.7
2017-11-10,'600373,中文传媒,21.03,21.15,20.8,21.0,20.93,0.1,0.4778,0.966,12385274,259989158.0,28978078725.8,26961975127.4
2017-11-09,'600373,中文传媒,20.93,21.43,20.75,20.9,21.18,-0.25,-1.1804,1.1534,14787464,310355863.0,28840284723.2,26833767922.8
2017-11-08,'600373,中文传媒,21.18,21.51,19.76,19.99,19.55,1.63,8.3376,2.9311,37579160,784217670.0,29184769729.5,27154285934.3
2017-11-07,'600373,中文传媒,19.55,19.56,19.18,19.39,19.4,0.15,0.7732,0.6204,7953661,154225209.0,26938727488.8,25064508499.3
2017-11-06,'600373,中文传媒,19.4,19.48,19.0,19.18,19.17,0.23,1.1998,0.4965,6365502,122665344.0,26732036485.0,24872197692.4
2017-11-03,'600373,中文传媒,19.17,19.6,19.11,19.6,19.59,-0.42,-2.144,0.5391,6911814,133684092.0,26415110279.2,24577321121.8
2017-11-02,'600373,中文传媒,19.59,19.82,19.36,19.78,19.8,-0.21,-1.0606,0.5101,6539947,127856746.0,26993845089.8,25115791381.1
2017-11-01,'600373,中文传媒,19.8,20.06,19.62,20.0,20.0,-0.2,-1.0,0.6568,8420353,166534110.0,27283212495.0,25385026510.8
2017-10-31,'600373,中文传媒,20.0,20.11,19.53,19.54,19.69,0.31,1.5744,0.4389,5627286,111852100.0,27558800500.0,25641440920.0
2017-10-30,'600373,中文传媒,19.69,20.49,19.5,20.49,20.26,-0.57,-2.8134,0.8436,10815805,214120974.0,27131639092.2,25243998585.7
2017-10-27,'600373,中文传媒,20.26,21.0,20.14,20.9,21.19,-0.93,-4.3889,1.4323,18363102,376799273.0,27917064906.5,25974779652.0
2017-10-26,'600373,中文传媒,21.19,21.22,20.86,21.08,21.07,0.12,0.5695,0.5749,7370367,154998606.0,29198549129.8,27167106654.7
2017-10-25,'600373,中文传媒,21.07,21.09,20.92,20.94,20.89,0.18,0.8617,0.3254,4171429,87671951.0,29033196326.8,27013258009.2
2017-10-24,'600373,中文传媒,20.89,21.17,20.85,21.15,21.19,-0.3,-1.4158,0.4521,5796827,121544889.0,28785167122.2,26782485040.9
2017-10-23,'600373,中文传媒,21.19,21.22,20.84,21.05,21.04,0.15,0.7129,0.7496,9609907,201832966.0,29198549129.8,27167106654.7
2017-10-20,'600373,中文传媒,21.04,21.77,20.92,21.65,21.72,-0.68,-3.1308,1.3024,16697069,354419061.0,28991858126.0,26974795847.8
2017-10-19,'600373,中文传媒,21.72,22.3,21.7,22.16,22.17,-0.45,-2.0298,0.4872,6246444,136765086.0,29928857343.0,27846604839.1
2017-10-18,'600373,中文传媒,22.17,22.59,22.06,22.38,22.4,-0.23,-1.0268,0.404,5179884,115720943.0,30548930354.2,28423537259.8
2017-10-17,'600373,中文传媒,22.4,22.68,22.25,22.6,22.63,-0.23,-1.0163,0.439,5628039,126206778.0,30865856560.0,28718413830.4
2017-10-16,'600373,中文传媒,22.63,23.55,22.6,23.5,23.47,-0.84,-3.579,0.7617,9765798,225342882.0,31182782765.8,29013290401.0
2017-10-13,'600373,中文传媒,23.47,23.52,22.84,22.91,22.97,0.5,2.1768,0.7103,9106462,211517581.0,32340252386.8,30090230919.6
2017-10-12,'600373,中文传媒,22.97,23.27,22.76,23.25,23.33,-0.36,-1.5431,0.5258,6740611,155260322.0,31651282374.2,29449194896.6
2017-10-11,'600373,中文传媒,23.33,23.35,22.9,23.12,23.14,0.19,0.8211,0.7211,9244776,213718589.0,32147340783.2,29910740833.2
2017-10-10,'600373,中文传媒,23.14,23.21,22.47,22.59,22.58,0.56,2.4801,0.7972,10220206,233874947.0,31885532178.5,29667147144.4
2017-10-09,'600373,中文传媒,22.58,22.7,22.22,22.39,22.12,0.46,2.0796,0.5485,7032359,157784204.0,31113885764.5,28949186798.7
2017-09-29,'600373,中文传媒,22.12,22.53,22.0,22.45,22.44,-0.32,-1.426,0.6388,8189673,182049436.0,30480033353.0,28359433657.5
2017-09-28,'600373,中文传媒,22.44,22.57,22.37,22.44,22.44,0.0,0.0,0.2864,3671772,82512425.0,30920974161.0,28769696712.2
2017-09-27,'600373,中文传媒,22.44,22.64,22.38,22.54,22.59,-0.15,-0.664,0.4194,5377415,120924787.0,30920974161.0,28769696712.2
2017-09-26,'600373,中文传媒,22.59,22.66,22.39,22.54,22.48,0.11,0.4893,0.291,3731289,83934013.0,31127665164.8,28962007519.1
