日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-21,'600734,实达集团,11.59,11.85,11.24,11.27,11.24,0.35,3.1139,3.2439,11389747,132678095.0,7226548203.13,4069346286.46
2017-08-18,'600734,实达集团,11.24,11.4,11.2,11.31,11.41,-0.17,-1.4899,1.2013,4217892,47592633.0,7008317670.68,3946458348.56
2017-08-17,'600734,实达集团,11.41,11.6,11.08,11.17,11.16,0.25,2.2401,2.4324,8540302,97078272.0,7114315357.87,4006146775.54
2017-08-16,'600734,实达集团,11.16,11.17,10.93,10.93,10.99,0.17,1.5469,1.4181,4978984,55142194.0,6958436406.12,3918369677.04
2017-08-15,'600734,实达集团,10.99,11.07,10.9,11.05,11.03,-0.04,-0.3626,0.7468,2622064,28851866.0,6852438718.93,3858681250.06
2017-08-14,'600734,实达集团,11.03,11.04,10.86,10.9,10.9,0.13,1.1927,0.8409,2952397,32447366.0,6877379351.21,3872725585.82
2017-08-11,'600734,实达集团,10.9,11.07,10.75,10.96,10.98,-0.08,-0.7286,1.2165,4271280,46459209.0,6796322296.3,3827081494.6
2017-08-10,'600734,实达集团,10.98,11.12,10.91,11.06,11.05,-0.07,-0.6335,1.2311,4322458,47516478.0,6846203560.86,3855170166.12
2017-08-09,'600734,实达集团,11.05,11.2,11.02,11.03,11.02,0.03,0.2722,1.0588,3717575,41162973.0,6889849667.35,3879747753.7
2017-08-08,'600734,实达集团,11.02,11.24,10.86,11.24,11.24,-0.22,-1.9573,2.2498,7899266,87056124.0,6871144193.14,3869214501.88
2017-08-07,'600734,实达集团,11.24,11.32,11.15,11.27,11.36,-0.12,-1.0563,1.245,4371462,49084761.0,7008317670.68,3946458348.56
2017-08-04,'600734,实达集团,11.36,11.49,11.32,11.49,11.45,-0.09,-0.786,0.8831,3100755,35335005.0,7083139567.52,3988591355.84
2017-08-03,'600734,实达集团,11.45,11.5,11.3,11.35,11.4,0.05,0.4386,0.9506,3337573,38062289.0,7139255990.15,4020191111.3
2017-08-02,'600734,实达集团,11.4,11.53,11.25,11.42,11.43,-0.03,-0.2625,1.581,5550989,62987892.0,7108080199.8,4002635691.6
2017-08-01,'600734,实达集团,11.43,11.67,11.34,11.67,11.5,-0.07,-0.6087,1.0313,3620807,41521254.0,7126785674.01,4013168943.42
2017-07-31,'600734,实达集团,11.5,11.56,11.26,11.26,11.51,-0.01,-0.0869,1.4733,5172917,59114349.0,7170431780.5,4037746531.0
2017-07-28,'600734,实达集团,11.51,11.95,11.45,11.58,11.48,0.03,0.2613,2.3485,8245647,96278302.0,7176666938.57,4041257614.94
2017-07-27,'600734,实达集团,11.48,11.69,11.03,11.13,11.11,0.37,3.3303,2.4246,8513101,96952613.0,7157961464.36,4030724363.12
2017-07-26,'600734,实达集团,11.11,11.5,11.02,11.43,11.4,-0.29,-2.5439,1.8507,6497850,72604322.0,6927260615.77,3900814257.34
2017-07-25,'600734,实达集团,11.4,11.57,11.31,11.38,11.49,-0.09,-0.7833,1.3478,4732331,53957628.0,7108080199.8,4002635691.6
2017-07-24,'600734,实达集团,11.49,11.62,11.21,11.6,11.66,-0.17,-1.458,2.1029,7383533,84074719.0,7164196622.43,4034235447.06
2017-07-21,'600734,实达集团,11.66,11.93,11.5,11.56,11.63,0.03,0.258,2.6641,9353947,109413641.0,7270194309.62,4093923874.04
2017-07-20,'600734,实达集团,11.63,12.0,11.56,12.0,11.97,-0.34,-2.8404,4.4911,15768722,184971634.0,7251488835.41,4083390622.22
2017-07-19,'600734,实达集团,11.97,11.97,10.85,10.88,10.88,1.09,10.0184,6.2914,22089555,260769542.0,7463484209.79,4202767476.18
2017-07-18,'600734,实达集团,10.88,11.04,10.7,10.95,10.86,0.02,0.1842,1.0709,3759998,40888483.0,6783851980.16,3820059326.72
2017-07-17,'600734,实达集团,10.86,11.42,10.33,11.4,11.48,-0.62,-5.4007,2.7089,9511140,102374265.0,6771381664.02,3813037158.84
2017-07-14,'600734,实达集团,11.48,11.55,11.27,11.42,11.55,-0.07,-0.6061,1.7117,6009781,68612213.0,7157961464.36,4030724363.12
2017-07-13,'600734,实达集团,11.55,11.78,11.06,11.35,11.51,0.04,0.3475,3.2363,11362779,129277904.0,7201607570.85,4055301950.7
2017-07-12,'600734,实达集团,11.51,12.69,11.48,12.0,12.75,-1.24,-9.7255,4.7835,16795298,198193219.0,7176666938.57,4041257614.94
2017-07-11,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-07-10,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-07-07,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-07-06,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-07-05,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-07-04,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-07-03,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-06-30,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-06-29,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-06-28,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-06-27,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-06-26,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-06-23,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-06-22,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-06-21,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-06-20,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-06-19,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-06-16,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-06-15,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-06-14,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-06-13,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-06-12,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-06-09,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-06-08,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-06-07,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-06-06,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-06-05,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-06-02,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-06-01,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-05-31,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-05-26,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-05-25,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-05-24,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-05-23,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-05-22,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-05-19,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-05-18,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-05-17,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-05-16,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-05-15,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-05-12,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-05-11,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-05-10,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-05-09,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-05-08,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-05-05,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-05-04,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-05-03,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-05-02,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-04-28,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-04-27,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-04-26,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-04-25,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-04-24,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-04-21,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-04-20,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-04-19,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-04-18,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-04-17,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-04-14,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-04-13,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-04-12,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-04-11,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-04-10,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-04-07,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-04-06,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-04-05,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5
2017-03-31,'600734,实达集团,12.75,12.84,12.56,12.68,12.66,0.09,0.7109,1.4044,4930897,62547984.0,7949826539.25,4476632023.5
2017-03-30,'600734,实达集团,12.66,13.59,12.65,13.59,13.56,-0.9,-6.6372,3.2997,11585473,150769029.0,7893710116.62,4445032268.04
2017-03-29,'600734,实达集团,13.56,13.88,13.54,13.88,13.88,-0.32,-2.3055,2.0555,7216968,98521552.0,8454874342.92,4761029822.64
2017-03-28,'600734,实达集团,13.88,13.94,13.38,13.45,13.43,0.45,3.3507,3.718,13054078,179147376.0,8654399401.16,4873384508.72
2017-03-27,'600734,实达集团,13.43,13.48,13.37,13.4,13.39,0.04,0.2987,1.3911,4884313,65564396.0,8373817288.01,4715385731.42
2017-03-24,'600734,实达集团,13.39,13.45,13.3,13.41,13.39,0.0,0.0,1.4972,5256688,70230777.0,8348876655.73,4701341395.66
2017-03-23,'600734,实达集团,13.39,13.74,13.3,13.57,13.61,-0.22,-1.6165,2.0349,7144700,96276607.0,8348876655.73,4701341395.66
2017-03-22,'600734,实达集团,13.61,13.81,13.55,13.8,13.88,-0.27,-1.9452,1.6105,5654752,77221826.0,8486050133.27,4778585242.34
2017-03-21,'600734,实达集团,13.88,14.05,13.82,13.95,13.95,-0.07,-0.5018,1.5364,5394436,74950057.0,8654399401.16,4873384508.72
2017-03-20,'600734,实达集团,13.95,14.08,13.74,13.77,13.74,0.21,1.5284,2.2391,7861500,109564395.0,8698045507.65,4897962096.3
2017-03-17,'600734,实达集团,13.74,13.86,13.71,13.76,13.74,0.0,0.0,1.9818,6958235,95987584.0,8567107188.18,4824229333.56
2017-03-16,'600734,实达集团,13.74,13.83,13.66,13.66,13.72,0.02,0.1458,2.0162,7079150,97227818.0,8567107188.18,4824229333.56
2017-03-15,'600734,实达集团,13.72,14.07,13.69,14.07,14.05,-0.33,-2.3488,2.6417,9275248,127794315.0,8554636872.04,4817207165.68
2017-03-14,'600734,实达集团,14.05,14.23,13.87,13.9,13.98,0.07,0.5007,2.1609,7587011,106893114.0,8760397088.35,4933072935.7
2017-03-13,'600734,实达集团,13.98,14.22,13.8,14.18,14.17,-0.19,-1.3409,2.0036,7034805,98144317.0,8716750981.86,4908495348.12
2017-03-10,'600734,实达集团,14.17,14.31,14.1,14.2,14.24,-0.07,-0.4916,1.5731,5523235,78187926.0,8835218985.19,4975205942.98
2017-03-09,'600734,实达集团,14.24,14.5,14.22,14.5,14.52,-0.28,-1.9284,1.8014,6325017,90427712.0,8878865091.68,4999783530.56
2017-03-08,'600734,实达集团,14.52,14.81,14.42,14.49,14.52,0.0,0.0,3.0675,10770300,157516793.0,9053449517.64,5098093880.88
2017-03-07,'600734,实达集团,14.52,14.55,14.15,14.24,14.24,0.28,1.9663,3.4802,12219366,175472492.0,9053449517.64,5098093880.88
2017-03-06,'600734,实达集团,14.24,14.26,14.13,14.14,14.19,0.05,0.3524,1.8719,6572355,93320758.0,8878865091.68,4999783530.56
2017-03-03,'600734,实达集团,14.19,14.49,14.15,14.45,14.45,-0.26,-1.7993,2.4321,8539168,121624435.0,8847689301.33,4982228110.86
2017-03-02,'600734,实达集团,14.45,14.53,14.42,14.45,14.45,0.0,0.0,1.9469,6835718,98907951.0,9009803411.15,5073516293.3
2017-03-01,'600734,实达集团,14.45,14.53,14.41,14.53,14.41,0.04,0.2776,1.931,6779815,97914237.0,9009803411.15,5073516293.3
2017-02-28,'600734,实达集团,14.41,14.63,14.33,14.6,14.57,-0.16,-1.0981,2.2926,8049661,116221172.0,8984862778.87,5059471957.54
2017-02-27,'600734,实达集团,14.57,14.67,14.47,14.49,14.52,0.05,0.3444,2.6588,9335219,135844746.0,9084625307.99,5115649300.58
2017-02-24,'600734,实达集团,14.52,14.77,14.33,14.77,14.8,-0.28,-1.8919,4.2476,14913639,216224746.0,9053449517.64,5098093880.88
2017-02-23,'600734,实达集团,14.8,15.38,14.71,15.28,15.5,-0.7,-4.5161,5.9133,20761938,310527736.0,9228033943.6,5196404231.2
2017-02-22,'600734,实达集团,15.5,16.4,15.11,15.11,15.74,-0.24,-1.5248,6.493,22797355,355824124.0,9664495008.5,5442180107.0
2017-02-21,'600734,实达集团,15.74,15.99,15.74,15.74,17.49,-1.75,-10.0057,2.7467,9643883,151870848.0,9814138802.18,5526446121.56
2017-02-20,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10905291464.4,6140885811.06
2017-02-17,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10905291464.4,6140885811.06
2017-02-16,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10905291464.4,6140885811.06
2017-02-15,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10905291464.4,6140885811.06
2017-02-14,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10905291464.4,6140885811.06
2017-02-13,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10905291464.4,6140885811.06
2017-02-10,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10905291464.4,6140885811.06
2017-02-09,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06
2017-02-08,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06
2017-02-07,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06
2017-02-06,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06
2017-02-03,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06
2017-01-26,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06
2017-01-25,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06
2017-01-24,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06
2017-01-23,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06
2017-01-20,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06
2017-01-19,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06
2017-01-18,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06
2017-01-17,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06
2017-01-16,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06
2017-01-13,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06
2017-01-12,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06
2017-01-11,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06
2017-01-10,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06
2017-01-09,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06
2017-01-06,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06
2017-01-05,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06
2017-01-04,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06
2017-01-03,'600734,实达集团,0.0,0.0,0.0,0.0,17.49,None,None,0.0,0,0.0,10629802819.0,6140885811.06
