日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300395,菲利华,16.78,16.78,15.75,15.88,15.83,0.95,6.0013,3.844,11291695,184713871.0,4953002940.0,4929066270.0
2017-09-12,'300395,菲利华,15.83,16.07,15.68,15.81,15.81,0.02,0.1265,1.4119,4147338,65748138.51,4672588590.0,4650007095.0
2017-09-11,'300395,菲利华,15.81,15.99,15.66,15.99,15.88,-0.07,-0.4408,1.0749,3157519,49857253.25,4666685130.0,4644132165.0
2017-09-08,'300395,菲利华,15.88,15.89,15.48,15.56,15.57,0.31,1.991,1.6939,3748985,59026092.32,4687347240.0,3514558011.12
2017-09-07,'300395,菲利华,15.57,15.77,15.53,15.73,15.73,-0.16,-1.0172,1.1843,2621200,40910430.67,4595843610.0,3445948881.18
2017-09-06,'300395,菲利华,15.73,15.81,15.42,15.62,15.63,0.1,0.6398,1.3782,3050264,47724660.49,4643071290.0,3481360045.02
2017-09-05,'300395,菲利华,15.63,15.75,15.31,15.39,15.38,0.25,1.6255,1.7172,3800531,59159636.35,4613553990.0,3459228067.62
2017-09-04,'300395,菲利华,15.38,15.4,15.03,15.12,15.07,0.31,2.0571,1.6939,3748849,57238522.66,4539760740.0,3403898124.12
2017-09-01,'300395,菲利华,15.07,15.3,14.99,15.27,15.27,-0.2,-1.3098,1.4464,3201102,48252719.87,4448257110.0,3335288994.18
2017-08-31,'300395,菲利华,15.27,15.46,15.0,15.29,15.28,-0.01,-0.0654,1.2801,2833151,42990964.82,4507291710.0,3379552948.98
2017-08-30,'300395,菲利华,15.28,15.55,15.28,15.38,15.5,-0.22,-1.4194,1.0791,2388282,36721732.56,4510243440.0,3381766146.72
2017-08-29,'300395,菲利华,15.5,15.76,15.38,15.72,15.81,-0.31,-1.9608,1.2273,2716337,42227718.82,4575181500.0,3430456497.0
2017-08-28,'300395,菲利华,15.81,15.85,15.35,15.35,15.45,0.36,2.3301,1.761,3897432,61124560.48,4666685130.0,3499065626.94
2017-08-25,'300395,菲利华,15.45,15.54,15.21,15.3,15.3,0.15,0.9804,0.692,1531438,23650725.9,4560422850.0,3419390508.3
2017-08-24,'300395,菲利华,15.3,15.69,15.19,15.25,15.25,0.05,0.3279,0.917,2029566,31237541.85,4516146900.0,3386192542.2
2017-08-23,'300395,菲利华,15.25,15.37,15.15,15.37,15.26,-0.01,-0.0655,0.6017,1331785,20309397.05,4501388250.0,3375126553.5
2017-08-22,'300395,菲利华,15.26,15.7,15.21,15.68,15.66,-0.4,-2.5543,1.0632,2353012,36440179.18,4504339980.0,3377339751.24
2017-08-21,'300395,菲利华,15.66,15.68,15.41,15.52,15.52,0.14,0.9021,0.7689,1701636,26488205.67,4622409180.0,3465867660.84
2017-08-18,'300395,菲利华,15.52,15.72,15.45,15.52,15.63,-0.11,-0.7038,0.8614,1896158,29569368.25,4581084960.0,3416235612.48
2017-08-17,'300395,菲利华,15.63,15.88,15.61,15.67,15.78,-0.15,-0.9506,1.4381,3165563,49812605.87,4613553990.0,3440448622.62
2017-08-16,'300395,菲利华,15.78,15.8,15.47,15.6,15.66,0.12,0.7663,1.6539,3640584,56957461.14,4657829940.0,3473466363.72
2017-08-15,'300395,菲利华,15.66,15.78,15.55,15.7,15.7,-0.04,-0.2548,1.1561,2544856,39840946.34,4622409180.0,3447052170.84
2017-08-14,'300395,菲利华,15.7,15.8,15.13,15.24,15.25,0.45,2.9508,2.3901,5261123,82192161.05,4634216100.0,3455856901.8
2017-08-11,'300395,菲利华,15.25,15.49,14.82,14.9,14.92,0.33,2.2118,1.7599,3873770,58831205.23,4501388250.0,3356803678.5
2017-08-10,'300395,菲利华,14.92,15.13,14.81,14.92,15.03,-0.11,-0.7319,0.962,2117525,31655510.09,4403981160.0,3284164648.08
2017-08-09,'300395,菲利华,15.03,15.2,14.88,14.89,15.15,-0.12,-0.7921,1.2324,2712832,40808480.56,4436450190.0,3308377658.22
2017-08-08,'300395,菲利华,15.15,15.16,14.88,15.02,15.0,0.15,1.0,1.0524,2316465,34915138.63,4471870950.0,3334791851.1
2017-08-07,'300395,菲利华,15.0,15.12,14.87,15.0,15.06,-0.06,-0.3984,0.5662,1246350,18687627.75,4427595000.0,3301774110.0
2017-08-04,'300395,菲利华,15.06,15.14,14.78,14.81,14.87,0.19,1.2777,1.2349,2718350,40673510.75,4445305380.0,3314981206.44
2017-08-03,'300395,菲利华,14.87,15.06,14.7,14.72,14.82,0.05,0.3374,0.9141,2012200,29914983.65,4389222510.0,3273158734.38
2017-08-02,'300395,菲利华,14.82,15.19,14.75,15.17,15.17,-0.35,-2.3072,1.4145,3113679,46452384.54,4374463860.0,3262152820.68
2017-08-01,'300395,菲利华,15.17,15.4,15.09,15.21,15.2,-0.03,-0.1974,0.8472,1864768,28359727.17,4477774410.0,3339194216.58
2017-07-31,'300395,菲利华,15.2,15.5,15.06,15.43,15.35,-0.15,-0.9772,1.0645,2343114,35602705.84,4486629600.0,3345797764.8
2017-07-28,'300395,菲利华,15.35,15.55,15.24,15.41,15.47,-0.12,-0.7757,0.9153,2014754,30921138.49,4530905550.0,3378815505.9
2017-07-27,'300395,菲利华,15.47,15.7,14.85,14.96,14.96,0.51,3.4091,1.8836,4146180,63559740.17,4566326310.0,3405229698.78
2017-07-26,'300395,菲利华,14.96,15.09,14.8,15.09,15.1,-0.14,-0.9272,0.5611,1235170,18438666.25,4415788080.0,3292969379.04
2017-07-25,'300395,菲利华,15.1,15.18,14.65,14.65,14.81,0.29,1.9581,1.298,2857180,42837745.32,4457112300.0,3323785937.4
2017-07-24,'300395,菲利华,14.81,14.89,14.29,14.44,14.6,0.21,1.4384,1.3874,3053830,44417771.59,4371512130.0,3259951637.94
2017-07-21,'300395,菲利华,14.6,14.98,14.55,14.81,14.9,-0.3,-2.0134,1.0491,2309272,34042844.28,4309525800.0,3213726800.4
2017-07-20,'300395,菲利华,14.9,15.38,14.81,15.03,15.03,-0.13,-0.8649,1.2046,2651590,40037054.26,4398077700.0,3279762282.6
2017-07-19,'300395,菲利华,15.03,15.15,14.68,15.0,15.0,0.03,0.2,1.0306,2268621,33834584.39,4436450190.0,3308377658.22
2017-07-18,'300395,菲利华,15.0,15.18,14.5,14.94,14.94,0.06,0.4016,1.1838,2605792,38648893.9,4427595000.0,3301774110.0
2017-07-17,'300395,菲利华,14.94,15.38,13.95,15.35,15.5,-0.56,-3.6129,2.2417,4934325,73338366.11,4409884620.0,3288567013.56
2017-07-14,'300395,菲利华,15.5,15.95,15.31,15.71,15.75,-0.25,-1.5873,1.8841,4147198,64869867.04,4575181500.0,3411833247.0
2017-07-13,'300395,菲利华,15.75,16.0,15.6,16.0,16.03,-0.28,-1.7467,2.1572,4748388,74796335.46,4648974750.0,3466862815.5
2017-07-12,'300395,菲利华,16.03,16.14,14.76,14.95,14.9,1.13,7.5839,3.9308,8652358,135604341.99,4731623190.0,3528495932.22
2017-07-11,'300395,菲利华,14.9,15.63,14.86,15.62,15.63,-0.73,-4.6705,1.499,3299678,50579303.96,4398077700.0,3279762282.6
2017-07-10,'300395,菲利华,15.63,16.0,15.51,15.75,15.69,-0.06,-0.3824,1.4343,3157252,49788586.34,4613553990.0,3440448622.62
2017-07-07,'300395,菲利华,15.69,15.81,15.51,15.67,15.82,-0.13,-0.8217,1.3094,2882326,45021496.95,4631264370.0,3453655719.06
2017-07-06,'300395,菲利华,15.82,15.98,15.47,15.68,15.63,0.19,1.2156,2.1385,4707301,74312195.68,4669636860.0,3482271094.68
2017-07-05,'300395,菲利华,15.63,15.71,15.36,15.6,15.6,0.03,0.1923,1.4059,3094746,48093809.94,4613553990.0,3440448622.62
2017-07-04,'300395,菲利华,15.6,15.77,15.27,15.46,15.47,0.13,0.8403,2.3211,5109117,79230690.27,4604698800.0,3433845074.4
2017-07-03,'300395,菲利华,15.47,15.87,14.88,14.89,14.65,0.82,5.5973,2.9282,6445574,99364199.48,4566326310.0,3405229698.78
2017-06-30,'300395,菲利华,14.65,14.84,14.5,14.73,14.72,-0.07,-0.4755,0.7805,1718087,25098334.76,4324284450.0,3224732714.1
2017-06-29,'300395,菲利华,14.72,14.88,14.62,14.87,14.74,-0.02,-0.1357,0.7209,1586750,23339094.21,4344946560.0,3240140993.28
2017-06-28,'300395,菲利华,14.74,15.01,14.7,15.01,15.09,-0.35,-2.3194,0.8432,1855988,27540720.92,4350850020.0,3244543358.76
2017-06-27,'300395,菲利华,15.09,15.14,14.58,14.62,14.67,0.42,2.863,1.5219,3350011,49754689.7,4454160570.0,3321584754.66
2017-06-26,'300395,菲利华,14.67,14.72,14.53,14.6,14.53,0.14,0.9635,0.8374,1843359,26975198.9,4330187910.0,3229135079.58
2017-06-23,'300395,菲利华,14.53,14.88,14.4,14.63,14.66,-0.13,-0.8868,1.2345,2717397,39723524.69,4288863690.0,3198318521.22
2017-06-22,'300395,菲利华,14.66,15.12,14.65,15.03,15.33,-0.67,-4.3705,2.4352,5360333,79623843.48,4327236180.0,3226933896.84
2017-06-21,'300395,菲利华,15.33,16.59,14.81,15.67,15.23,0.1,0.6566,4.2578,9372222,147300330.04,4525002090.0,3374413140.42
2017-06-20,'300395,菲利华,15.23,15.36,14.78,14.95,14.95,0.28,1.8729,1.8798,4133645,62645402.54,4495484790.0,3348974563.02
2017-06-19,'300395,菲利华,14.95,15.25,14.21,14.23,14.3,0.65,4.5455,2.7466,6039505,89692617.92,4412836350.0,3287404446.3
2017-06-16,'300395,菲利华,14.3,14.4,14.11,14.3,14.28,0.02,0.1401,0.791,1739250,24724197.45,4220973900.0,3144473818.2
2017-06-15,'300395,菲利华,14.28,14.51,13.97,13.97,14.08,0.2,1.4205,0.7887,1734250,24836060.75,4215070440.0,3140075952.72
2017-06-14,'300395,菲利华,14.08,14.21,14.0,14.02,14.09,-0.01,-0.071,0.4665,1025812,14471002.76,4156035840.0,3096097297.92
2017-06-13,'300395,菲利华,14.09,14.27,13.8,13.81,13.9,0.19,1.3669,0.7825,1720751,24098567.64,4158987570.0,3098296230.66
2017-06-12,'300395,菲利华,13.9,14.16,13.66,13.89,13.97,-0.07,-0.5011,0.5695,1252252,17386807.85,4102904700.0,3056516508.6
2017-06-09,'300395,菲利华,13.97,14.08,13.8,14.08,14.0,-0.03,-0.2143,0.3508,771375,10733500.84,4123566810.0,3071909037.78
2017-06-08,'300395,菲利华,14.0,14.18,13.9,14.04,14.01,-0.01,-0.0714,0.7015,1542544,21700756.21,4132422000.0,3078505836.0
2017-06-07,'300395,菲利华,14.01,14.04,13.62,13.64,13.65,0.36,2.6374,0.759,1669053,23275910.7,4135373730.0,3080704768.74
2017-06-06,'300395,菲利华,13.65,13.72,13.51,13.59,13.59,0.06,0.4415,0.3232,710730,9680807.62,4029111450.0,3001543190.1
2017-06-05,'300395,菲利华,13.59,14.01,13.36,13.4,13.4,0.19,1.4179,0.6316,1388859,19027018.55,4011401070.0,2988349593.66
2017-06-02,'300395,菲利华,13.4,13.6,12.9,12.9,13.08,0.32,2.4465,0.8119,1785227,23644146.34,3955318200.0,2946569871.6
2017-06-01,'300395,菲利华,13.08,13.98,13.0,13.82,13.94,-0.86,-6.1693,0.9742,2142225,28674515.25,3860862840.0,2876204023.92
2017-05-31,'300395,菲利华,13.94,14.33,13.89,14.24,13.98,-0.04,-0.2861,0.3378,742724,10432026.54,4114711620.0,3065312239.56
2017-05-26,'300395,菲利华,13.98,14.28,13.97,14.28,14.18,-0.2,-1.4104,0.3648,802150,11304921.0,4126518540.0,3074107970.52
2017-05-25,'300395,菲利华,14.18,14.25,13.85,14.12,14.13,0.05,0.3539,0.4114,904550,12733225.75,4185936000.0,3118086625.32
2017-05-24,'300395,菲利华,14.13,14.18,13.38,13.68,13.75,0.38,2.7636,0.6778,1490523,20633550.28,4171176000.0,3107091961.62
2017-05-23,'300395,菲利华,13.75,14.47,13.7,14.44,14.4,-0.65,-4.5139,0.9001,1979347,27839236.29,4059000000.0,3023532517.5
2017-05-22,'300395,菲利华,14.4,14.88,14.4,14.68,14.73,-0.33,-2.2403,0.5363,1179211,17271075.57,4250880000.0,3166463145.6
2017-05-19,'300395,菲利华,14.73,15.1,14.7,14.88,14.89,-0.16,-1.0745,0.4166,916138,13579838.98,4348296000.0,3239027926.02
2017-05-18,'300395,菲利华,14.89,15.08,14.85,15.0,15.16,-0.27,-1.781,0.6081,1337201,20016180.78,4395528000.0,3274210849.86
2017-05-17,'300395,菲利华,15.16,15.34,15.1,15.2,15.25,-0.09,-0.5902,0.7805,1716193,26125361.18,4475232000.0,3333582033.84
2017-05-16,'300395,菲利华,15.25,15.28,14.73,15.07,15.09,0.16,1.0603,1.1955,2628927,39266883.45,4501800000.0,3353372428.5
2017-05-15,'300395,菲利华,15.09,15.14,14.67,14.67,14.68,0.41,2.7929,0.6649,1462062,21815501.04,4454568000.0,3318189504.66
2017-05-12,'300395,菲利华,14.68,14.83,14.59,14.8,14.8,-0.12,-0.8108,0.3537,777687,11444223.25,4333536000.0,3228033262.32
2017-05-11,'300395,菲利华,14.8,14.98,14.28,14.82,14.98,-0.18,-1.2016,0.9478,2084098,30498500.3,4368960000.0,3254420455.2
2017-05-10,'300395,菲利华,14.98,15.2,14.83,15.18,15.1,-0.12,-0.7947,0.5618,1235446,18636342.61,4422096000.0,3294001244.52
2017-05-09,'300395,菲利华,15.1,15.2,14.63,14.68,14.8,0.3,2.027,0.7153,1572825,23562512.17,4457520000.0,3320388437.4
2017-05-08,'300395,菲利华,14.8,15.18,14.74,15.18,15.21,-0.41,-2.6956,0.7787,1712379,25553374.32,4368960000.0,3254420455.2
2017-05-05,'300395,菲利华,15.21,15.36,15.1,15.29,15.28,-0.07,-0.4581,0.8338,1833534,27924326.36,4489992000.0,3344576697.54
2017-05-04,'300395,菲利华,15.28,15.88,15.27,15.6,15.68,-0.4,-2.551,1.0713,2355709,36625284.61,4510656000.0,3359969226.72
2017-05-03,'300395,菲利华,15.68,15.9,15.3,15.42,15.58,0.1,0.6418,1.181,2596929,40742040.0,4628736000.0,3447926536.32
2017-05-02,'300395,菲利华,15.58,15.97,14.7,14.99,14.99,0.59,3.936,1.695,3727223,58273501.29,4599216000.0,3425937208.92
2017-04-28,'300395,菲利华,14.99,15.1,14.7,14.9,14.97,0.02,0.1336,0.6389,1405000,20980737.0,4425048000.0,3296200177.26
2017-04-27,'300395,菲利华,14.97,15.39,14.32,15.38,15.07,-0.1,-0.6636,0.9427,2073006,30649259.51,4419144000.0,3291802311.78
2017-04-26,'300395,菲利华,22.85,23.2,22.76,23.03,23.13,-0.28,-1.2105,0.8101,1187533,27216735.62,4496880000.0,3349707540.6
2017-04-25,'300395,菲利华,23.13,23.22,22.28,22.7,22.47,0.66,2.9372,1.4717,2157497,49034721.5,4551984000.0,3390754285.08
2017-04-24,'300395,菲利华,22.47,22.69,21.93,22.51,22.3,0.17,0.7623,1.3234,1940103,43481374.89,4422096000.0,3294001244.52
2017-04-21,'300395,菲利华,22.3,22.43,21.96,21.96,21.99,0.31,1.4097,1.0132,1485352,33060724.32,4388640000.0,3269080006.8
2017-04-20,'300395,菲利华,21.99,22.39,21.75,22.08,22.14,-0.15,-0.6775,1.01,1480560,32670905.24,4327632000.0,3223635396.84
2017-04-19,'300395,菲利华,22.14,22.47,21.61,22.47,22.63,-0.49,-2.1653,1.6214,2376899,52338040.95,4357152000.0,3245624724.24
2017-04-18,'300395,菲利华,22.63,23.19,22.51,23.1,23.08,-0.45,-1.9497,0.9869,1446744,33132049.91,4453584000.0,3317456527.08
2017-04-17,'300395,菲利华,23.08,23.66,22.82,23.43,23.37,-0.29,-1.2409,1.6628,2437577,56731666.07,4542144000.0,3383424509.28
2017-04-14,'300395,菲利华,23.37,23.38,23.04,23.16,23.19,0.18,0.7762,1.0899,1597710,37065703.06,4599216000.0,3425937208.92
2017-04-13,'300395,菲利华,23.19,23.42,23.03,23.22,23.22,-0.03,-0.1292,1.2607,1848153,42922008.01,4563792000.0,3399550016.04
2017-04-12,'300395,菲利华,23.22,24.16,23.22,23.93,23.9,-0.68,-2.8452,1.8354,2690660,63539337.17,4569696000.0,3403947881.52
2017-04-11,'300395,菲利华,23.9,23.96,23.3,23.37,23.39,0.51,2.1804,2.0062,2940972,69573639.79,4703520000.0,3503632832.4
2017-04-10,'300395,菲利华,23.39,23.95,23.33,23.83,23.9,-0.51,-2.1339,1.68,2462828,58014382.14,4603152000.0,3428869119.24
2017-04-07,'300395,菲利华,23.9,24.24,23.83,23.98,23.92,-0.02,-0.0836,1.1198,1641536,39475798.01,4703520000.0,3503632832.4
2017-04-06,'300395,菲利华,23.92,24.19,23.72,23.73,23.85,0.07,0.2935,1.2856,1884652,45271613.42,4707456000.0,3506564742.72
2017-04-05,'300395,菲利华,23.85,23.86,23.2,23.69,23.56,0.29,1.2309,1.1559,1694566,40112153.86,4693680000.0,3496303056.6
2017-03-31,'300395,菲利华,23.56,23.79,23.35,23.6,23.6,-0.04,-0.1695,1.3488,1977244,46570251.66,4636608000.0,3453790356.96
2017-03-30,'300395,菲利华,23.6,24.49,23.5,24.47,24.47,-0.87,-3.5554,2.3077,3383056,80974817.37,4644480000.0,3459654177.6
2017-03-29,'300395,菲利华,24.47,24.85,24.34,24.75,24.75,-0.28,-1.1313,2.2682,3325116,81772483.75,4815696000.0,3587192276.52
2017-03-28,'300395,菲利华,24.75,25.38,24.75,25.05,25.19,-0.44,-1.7467,2.0723,3037938,75996467.61,4870800000.0,3628239021.0
2017-03-27,'300395,菲利华,25.19,25.2,24.5,24.87,24.88,0.31,1.246,3.5332,5179522,128979611.61,4957392000.0,3692741048.04
2017-03-24,'300395,菲利华,24.88,24.98,24.59,24.87,25.0,-0.12,-0.48,2.2631,3317652,82202503.38,4896384000.0,3647296438.08
2017-03-23,'300395,菲利华,25.0,25.1,24.5,24.8,24.82,0.18,0.7252,4.3791,6419566,159310134.5,4920000000.0,3664887900.0
2017-03-22,'300395,菲利华,24.82,24.93,23.92,23.93,24.15,0.67,2.7743,4.8472,7105846,174351512.38,4884576000.0,3638500707.12
2017-03-21,'300395,菲利华,24.15,24.39,24.04,24.39,24.2,-0.05,-0.2066,2.7625,4049738,98061254.74,4752720000.0,3540281711.4
2017-03-20,'300395,菲利华,24.2,24.2,23.8,24.01,23.76,0.44,1.8519,2.6489,3883101,93403102.13,4762560000.0,3547611487.2
2017-03-17,'300395,菲利华,23.76,24.2,23.71,23.75,23.61,0.15,0.6353,2.7408,4017956,96299583.84,4675968000.0,3483109460.16
2017-03-16,'300395,菲利华,23.61,23.78,23.33,23.33,23.34,0.27,1.1568,1.7429,2555009,60338992.23,4646448000.0,3461120132.76
2017-03-15,'300395,菲利华,23.34,23.78,23.33,23.75,23.81,-0.47,-1.974,1.9803,2902983,68231031.28,4593312000.0,3421539343.44
2017-03-14,'300395,菲利华,23.81,24.07,23.65,24.0,23.98,-0.17,-0.7089,1.5727,2305462,54852302.0,4685808000.0,3490439235.96
2017-03-13,'300395,菲利华,23.98,23.98,23.66,23.85,23.72,0.26,1.0961,1.4172,2077620,49580695.05,4719264000.0,3515360473.68
2017-03-10,'300395,菲利华,23.72,23.89,23.52,23.81,23.81,-0.09,-0.378,1.671,2449581,58029880.76,4668096000.0,3477245639.52
2017-03-09,'300395,菲利华,23.81,24.22,23.7,24.22,24.3,-0.49,-2.0165,2.2173,3250443,77407643.52,4685808000.0,3490439235.96
2017-03-08,'300395,菲利华,24.3,24.57,24.13,24.3,24.3,0.0,0.0,2.3729,3478556,84756379.99,4782240000.0,3562271038.8
2017-03-07,'300395,菲利华,24.3,24.42,24.11,24.19,24.18,0.12,0.4963,1.9136,2805288,68071879.7,4782240000.0,3562271038.8
2017-03-06,'300395,菲利华,24.18,24.37,23.98,23.99,24.01,0.17,0.708,2.0652,3027536,73237289.29,4758624000.0,3544679576.88
2017-03-03,'300395,菲利华,24.01,24.09,23.54,23.62,23.76,0.25,1.0522,2.0877,3060479,72911385.59,4725168000.0,3519758339.16
2017-03-02,'300395,菲利华,23.76,24.36,23.72,24.22,24.19,-0.43,-1.7776,2.7117,3975191,95312669.07,4675968000.0,3483109460.16
2017-03-01,'300395,菲利华,24.19,24.5,24.04,24.28,24.22,-0.03,-0.1239,2.2831,3346861,81150807.27,4760592000.0,3546145532.04
2017-02-28,'300395,菲利华,24.22,24.39,24.0,24.2,24.29,-0.07,-0.2882,2.0568,3015128,72806274.88,4766496000.0,3550543397.52
2017-02-27,'300395,菲利华,24.29,24.56,24.18,24.26,24.2,0.09,0.3719,2.6884,3941132,96123627.31,4780272000.0,3560805083.64
2017-02-24,'300395,菲利华,24.2,24.44,24.03,24.2,24.27,-0.07,-0.2884,2.181,3197201,77462661.6,4762560000.0,3547611487.2
2017-02-23,'300395,菲利华,24.27,24.96,23.98,24.84,24.9,-0.63,-2.5301,4.8385,7092968,172625645.53,4776336000.0,3557873173.32
2017-02-22,'300395,菲利华,24.9,25.19,24.71,25.16,25.13,-0.23,-0.9152,3.815,5592666,139164537.65,4900320000.0,3650228348.4
2017-02-21,'300395,菲利华,25.13,25.18,24.19,24.68,24.61,0.52,2.113,5.5622,8153960,202131833.42,4945584000.0,3683945317.08
2017-02-20,'300395,菲利华,24.61,25.41,24.1,24.55,24.74,-0.13,-0.5255,5.2504,7696909,189846785.87,4843248000.0,3607715648.76
2017-02-17,'300395,菲利华,24.74,25.49,24.48,24.48,24.35,0.39,1.6016,9.2279,13527755,338185074.04,4868832000.0,3626773065.84
2017-02-16,'300395,菲利华,24.35,24.88,23.81,24.02,24.31,0.04,0.1645,5.2939,7760676,188560918.18,4792080000.0,3569600814.6
2017-02-15,'300395,菲利华,24.31,24.95,24.26,24.35,24.08,0.23,0.9551,7.1767,10520780,258365206.17,4784208000.0,3563736993.96
2017-02-14,'300395,菲利华,24.08,24.95,24.05,24.75,24.76,-0.68,-2.7464,5.1528,7553721,184404080.82,4738944000.0,3530020025.28
2017-02-13,'300395,菲利华,24.76,25.15,24.31,24.36,24.8,-0.04,-0.1613,4.4333,6499045,160850793.19,4872768000.0,3629704976.16
2017-02-10,'300395,菲利华,24.8,25.49,24.77,25.47,25.65,-0.85,-3.3138,8.4594,12401118,310934905.6,4880640000.0,3635568796.8
2017-02-09,'300395,菲利华,25.65,25.85,25.11,25.36,25.5,0.15,0.5882,9.611,14089297,359115206.7,5047920000.0,3760174985.4
2017-02-08,'300395,菲利华,25.5,25.78,24.68,25.07,25.32,0.18,0.7109,9.8652,14461997,364399561.49,5018400000.0,3738185658.0
2017-02-07,'300395,菲利华,25.32,25.99,24.4,25.2,25.25,0.07,0.2772,11.3258,16603083,415748811.29,4982976000.0,3711798465.12
2017-02-06,'300395,菲利华,25.25,25.45,24.61,24.85,24.94,0.31,1.243,12.0199,17620639,443174710.24,4969200000.0,3701536779.0
2017-02-03,'300395,菲利华,24.94,25.88,24.63,25.51,25.49,-0.55,-2.1577,9.4343,13830295,346837383.54,4908192000.0,3656092169.04
2017-01-26,'300395,菲利华,25.49,27.5,25.4,27.0,27.45,-1.96,-7.1403,13.465,19739077,517594415.84,5016432000.0,3736719702.84
2017-01-25,'300395,菲利华,27.45,27.53,26.88,27.53,25.03,2.42,9.6684,23.3529,34234321,939814425.18,5402160000.0,4024046914.2
2017-01-24,'300395,菲利华,25.03,25.03,25.03,25.03,22.75,2.28,10.022,1.3352,1957360,48992720.8,4925904000.0,3669285765.48
2017-01-23,'300395,菲利华,22.75,22.75,22.75,22.75,20.68,2.07,10.0097,0.9248,1355778,30843949.5,4477200000.0,3335047989.0
2017-01-20,'300395,菲利华,20.68,20.88,20.16,20.16,20.18,0.5,2.4777,0.8519,1248808,25697378.51,4069824000.0,3031595270.88
2017-01-19,'300395,菲利华,20.18,20.39,20.01,20.39,20.39,-0.21,-1.0299,0.917,1344251,27155990.26,3971424000.0,2958297512.88
2017-01-18,'300395,菲利华,20.39,20.75,20.07,20.75,20.83,-0.44,-2.1123,1.2275,1799425,36703590.32,4012752000.0,2989082571.24
2017-01-17,'300395,菲利华,20.83,21.12,20.0,20.78,20.89,-0.06,-0.2872,1.3507,1980014,40858728.63,4099344000.0,3053584598.28
2017-01-16,'300395,菲利华,20.89,22.06,20.0,22.0,22.18,-1.29,-5.8161,1.1642,1706647,36236168.09,4111152000.0,3062380329.24
2017-01-13,'300395,菲利华,22.18,22.85,22.07,22.57,22.58,-0.4,-1.7715,1.0269,1505402,33931750.51,4365024000.0,3251488544.88
2017-01-12,'300395,菲利华,22.58,23.46,22.51,23.45,23.27,-0.69,-2.9652,0.9518,1395301,31905202.11,4443744000.0,3310126751.28
2017-01-11,'300395,菲利华,23.27,23.65,23.18,23.22,23.22,0.05,0.2153,0.6223,912244,21369922.3,4579536000.0,3411277657.32
2017-01-10,'300395,菲利华,23.22,23.8,23.21,23.53,23.49,-0.27,-1.1494,0.6934,1016539,23925697.03,4569696000.0,3403947881.52
2017-01-09,'300395,菲利华,23.49,23.75,23.13,23.74,23.71,-0.22,-0.9279,0.953,1397055,32668732.52,4622832000.0,3443528670.84
2017-01-06,'300395,菲利华,23.71,23.97,23.43,23.49,23.43,0.28,1.195,1.278,1873499,44562577.44,4666128000.0,3475779684.36
2017-01-05,'300395,菲利华,23.43,23.67,23.38,23.66,23.69,-0.26,-1.0975,0.6715,984340,23173911.23,4611024000.0,3434732939.88
2017-01-04,'300395,菲利华,23.69,23.8,23.22,23.49,23.32,0.37,1.5866,1.1673,1711145,40183879.41,4662192000.0,3472847774.04
2017-01-03,'300395,菲利华,23.32,24.05,23.23,23.3,23.17,0.15,0.6474,1.4718,2157523,50957262.7,4589376000.0,3418607433.12
