日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'600731,湖南海利,8.42,8.54,8.41,8.46,8.52,-0.1,-1.1737,0.7661,2502574,21156949.0,2755984705.16,2750419245.14
2017-09-21,'600731,湖南海利,8.52,8.74,8.49,8.59,8.59,-0.07,-0.8149,1.4932,4877547,42110134.0,2788716114.96,2783084556.84
2017-09-20,'600731,湖南海利,8.59,8.59,8.48,8.5,8.52,0.07,0.8216,0.5784,1889275,16130854.0,2811628101.82,2805950275.03
2017-09-19,'600731,湖南海利,8.52,8.58,8.49,8.54,8.54,-0.02,-0.2342,0.598,1953321,16661599.0,2788716114.96,2783084556.84
2017-09-18,'600731,湖南海利,8.54,8.55,8.42,8.51,8.51,0.03,0.3525,0.7395,2415556,20514248.0,2795262396.92,2789617619.18
2017-09-15,'600731,湖南海利,8.51,8.59,8.45,8.59,8.59,-0.08,-0.9313,0.6526,2131800,18136421.0,2785442973.98,2779818025.67
2017-09-14,'600731,湖南海利,8.59,8.63,8.5,8.6,8.61,-0.02,-0.2323,0.9629,3145201,26944089.0,2811628101.82,2805950275.03
2017-09-13,'600731,湖南海利,8.61,8.63,8.47,8.5,8.5,0.11,1.2941,1.4004,4574300,39219742.0,2818174383.78,2812483337.37
2017-09-12,'600731,湖南海利,8.5,8.59,8.46,8.5,8.5,0.0,0.0,1.3794,4505744,38409068.0,2782169833.0,2776551494.5
2017-09-11,'600731,湖南海利,8.5,8.54,8.39,8.45,8.45,0.05,0.5917,0.8431,2754101,23381466.0,2782169833.0,2776551494.5
2017-09-08,'600731,湖南海利,8.45,8.51,8.37,8.39,8.4,0.05,0.5952,0.7078,2312146,19508879.0,2765804128.1,2760218838.65
2017-09-07,'600731,湖南海利,8.4,8.52,8.37,8.46,8.46,-0.06,-0.7092,0.9577,3128400,26376659.0,2749438423.2,2743886182.8
2017-09-06,'600731,湖南海利,8.46,8.53,8.38,8.51,8.54,-0.08,-0.9368,0.9098,2971933,25112932.0,2769077269.08,2763485369.82
2017-09-05,'600731,湖南海利,8.54,8.58,8.45,8.53,8.56,-0.02,-0.2336,1.0852,3544677,30222640.0,2795262396.92,2789617619.18
2017-09-04,'600731,湖南海利,8.56,8.68,8.4,8.46,8.4,0.16,1.9048,2.1776,7113060,61032354.0,2801808678.88,2796150681.52
2017-09-01,'600731,湖南海利,8.4,8.49,8.37,8.49,8.43,-0.03,-0.3559,0.7291,2381600,20015401.0,2749438423.2,2743886182.8
2017-08-31,'600731,湖南海利,8.43,8.46,8.31,8.31,8.34,0.09,1.0791,0.9822,3208481,26989836.0,2759257846.14,2753685776.31
2017-08-30,'600731,湖南海利,8.34,8.5,8.29,8.29,8.34,0.0,0.0,1.4065,4594494,38552873.0,2729799577.32,2724286995.78
2017-08-29,'600731,湖南海利,8.34,8.49,8.19,8.25,8.24,0.1,1.2136,1.9405,6338602,52673189.0,2729799577.32,2724286995.78
2017-08-28,'600731,湖南海利,8.24,8.25,8.14,8.15,8.15,0.09,1.1043,0.8701,2842249,23342568.0,2697068167.52,2691621684.08
2017-08-25,'600731,湖南海利,8.15,8.16,8.05,8.1,8.07,0.08,0.9913,0.4423,1444717,11725108.0,2667609898.7,2662222903.55
2017-08-24,'600731,湖南海利,8.07,8.23,8.06,8.16,8.16,-0.09,-1.1029,0.5569,1819000,14757262.0,2641424770.86,2636090654.19
2017-08-23,'600731,湖南海利,8.16,8.24,8.1,8.24,8.22,-0.06,-0.7299,0.6365,2079123,16995851.0,2670883039.68,2665489434.72
2017-08-22,'600731,湖南海利,8.22,8.34,8.17,8.31,8.31,-0.09,-1.083,0.6692,2185848,18031837.0,2690521885.56,2685088621.74
2017-08-21,'600731,湖南海利,8.31,8.35,8.26,8.29,8.29,0.02,0.2413,0.6326,2066330,17161832.0,2719980154.38,2714487402.27
2017-08-18,'600731,湖南海利,8.29,8.33,8.25,8.31,8.31,-0.02,-0.2407,0.7928,2589657,21441090.0,2713433872.42,2707954339.93
2017-08-17,'600731,湖南海利,8.31,8.35,8.18,8.24,8.2,0.11,1.3415,1.0949,3576444,29528123.0,2719980154.38,2714487402.27
2017-08-16,'600731,湖南海利,8.2,8.25,8.15,8.22,8.2,0.0,0.0,0.7895,2579034,21163051.0,2683975603.6,2678555559.4
2017-08-15,'600731,湖南海利,8.2,8.22,8.15,8.22,8.19,0.01,0.1221,0.661,2159278,17670567.0,2683975603.6,2678555559.4
2017-08-14,'600731,湖南海利,8.19,8.2,8.08,8.08,8.11,0.08,0.9864,0.8318,2716952,22125105.0,2680702462.62,2675289028.23
2017-08-11,'600731,湖南海利,8.11,8.15,7.96,8.1,8.18,-0.07,-0.8557,1.4113,4609987,37123272.0,2654517334.78,2649156778.87
2017-08-10,'600731,湖南海利,8.18,8.39,8.12,8.39,8.39,-0.21,-2.503,1.6265,5313093,43720652.0,2677429321.64,2672022497.06
2017-08-09,'600731,湖南海利,8.39,8.5,8.33,8.43,8.39,0.0,0.0,1.9279,6297513,53015001.0,2746165282.22,2740619651.63
2017-08-08,'600731,湖南海利,8.39,8.41,8.24,8.32,8.27,0.12,1.451,1.4462,4723931,39399041.0,2746165282.22,2740619651.63
2017-08-07,'600731,湖南海利,8.27,8.34,8.21,8.29,8.32,-0.05,-0.601,1.0038,3278990,27158447.0,2706887590.46,2701421277.59
2017-08-04,'600731,湖南海利,8.32,8.35,8.14,8.27,8.27,0.05,0.6046,1.5764,5149462,42465975.0,2723253295.36,2717753933.44
2017-08-03,'600731,湖南海利,8.27,8.32,8.2,8.25,8.29,-0.02,-0.2413,0.8335,2722701,22462573.0,2706887590.46,2701421277.59
2017-08-02,'600731,湖南海利,8.29,8.33,8.15,8.2,8.19,0.1,1.221,1.849,6039963,49875306.0,2713433872.42,2707954339.93
2017-08-01,'600731,湖南海利,8.19,8.23,8.1,8.1,8.15,0.04,0.4908,1.3956,4558928,37271236.0,2680702462.62,2675289028.23
2017-07-31,'600731,湖南海利,8.15,8.17,7.98,8.05,8.15,0.0,0.0,1.5289,4994137,40350877.0,2667609898.7,2662222903.55
2017-07-28,'600731,湖南海利,8.15,8.18,7.97,8.1,8.16,-0.01,-0.1225,1.3125,4287375,34568434.0,2667609898.7,2662222903.55
2017-07-27,'600731,湖南海利,8.16,8.19,7.9,7.98,7.96,0.2,2.5126,1.8083,5906721,47833012.0,2670883039.68,2665489434.72
2017-07-26,'600731,湖南海利,7.96,7.97,7.87,7.89,7.92,0.04,0.5051,0.9588,3131900,24788478.0,2605420220.08,2600158811.32
2017-07-25,'600731,湖南海利,7.92,8.03,7.88,8.03,7.99,-0.07,-0.8761,0.4198,1371309,10869368.0,2592327656.16,2587092686.64
2017-07-24,'600731,湖南海利,7.99,8.07,7.83,7.88,7.93,0.06,0.7566,0.6372,2081364,16599950.0,2615239643.02,2609958404.83
2017-07-21,'600731,湖南海利,7.93,7.95,7.85,7.9,7.94,-0.01,-0.1259,0.508,1659309,13112440.0,2595600797.14,2590359217.81
2017-07-20,'600731,湖南海利,7.94,8.0,7.87,7.89,7.94,0.0,0.0,0.9063,2960539,23523764.0,2598873938.12,2593625748.98
2017-07-19,'600731,湖南海利,7.94,7.98,7.68,7.82,7.83,0.11,1.4049,0.9932,3244474,25441306.0,2598873938.12,2593625748.98
2017-07-18,'600731,湖南海利,7.83,7.84,7.66,7.82,7.85,-0.02,-0.2548,0.7573,2473618,19193247.0,2562869387.34,2557693906.11
2017-07-17,'600731,湖南海利,7.85,8.27,7.6,8.27,8.27,-0.42,-5.0786,3.1008,10128733,79206355.0,2569415669.3,2564226968.45
2017-07-14,'600731,湖南海利,8.27,8.32,8.21,8.3,8.29,-0.02,-0.2413,0.4739,1547900,12777345.0,2706887590.46,2701421277.59
2017-07-13,'600731,湖南海利,8.29,8.38,8.26,8.38,8.35,-0.06,-0.7186,0.6413,2094945,17383916.0,2713433872.42,2707954339.93
2017-07-12,'600731,湖南海利,8.35,8.51,8.2,8.4,8.55,-0.2,-2.3392,1.9925,6508553,54175283.0,2733072718.3,2727553526.95
2017-07-11,'600731,湖南海利,8.55,8.68,8.54,8.66,8.63,-0.08,-0.927,0.583,1904394,16375027.0,2798535537.9,2792884150.35
2017-07-10,'600731,湖南海利,8.63,8.7,8.57,8.66,8.69,-0.06,-0.6904,1.0042,3280100,28290470.0,2824720665.74,2819016399.71
2017-07-07,'600731,湖南海利,8.69,8.7,8.53,8.59,8.6,0.09,1.0465,1.0502,3430623,29632853.0,2844359511.62,2838615586.73
2017-07-06,'600731,湖南海利,8.6,8.62,8.54,8.58,8.6,0.0,0.0,0.9084,2967410,25465104.0,2814901242.8,2809216806.2
2017-07-05,'600731,湖南海利,8.6,8.61,8.5,8.57,8.57,0.03,0.3501,1.1216,3663862,31349057.0,2814901242.8,2809216806.2
2017-07-04,'600731,湖南海利,8.57,8.6,8.49,8.53,8.55,0.02,0.2339,0.7197,2350887,20128342.0,2805081819.86,2799417212.69
2017-07-03,'600731,湖南海利,8.55,8.61,8.44,8.61,8.61,-0.06,-0.6969,1.3625,4450535,37860051.0,2798535537.9,2792884150.35
2017-06-30,'600731,湖南海利,8.61,8.64,8.46,8.57,8.59,0.02,0.2328,0.8885,2902430,24791879.0,2818174383.78,2812483337.37
2017-06-29,'600731,湖南海利,8.59,8.64,8.55,8.58,8.62,-0.03,-0.348,0.6856,2239691,19259236.0,2811628101.82,2805950275.03
2017-06-28,'600731,湖南海利,8.62,8.68,8.55,8.67,8.67,-0.05,-0.5767,0.615,2009002,17313946.0,2821447524.76,2815749868.54
2017-06-27,'600731,湖南海利,8.67,8.76,8.58,8.65,8.65,0.02,0.2312,0.6729,2197990,19077067.0,2837813229.66,2832082524.39
2017-06-26,'600731,湖南海利,8.65,8.73,8.55,8.61,8.64,0.01,0.1157,0.8246,2693718,23197551.0,2831266947.7,2825549462.05
2017-06-23,'600731,湖南海利,8.64,8.69,8.44,8.67,8.74,-0.1,-1.1442,1.1259,3677701,31525061.0,2827993806.72,2822282930.88
2017-06-22,'600731,湖南海利,8.74,9.1,8.7,9.04,8.95,-0.21,-2.3464,2.2624,7390233,66116385.0,2860725216.52,2854948242.58
2017-06-21,'600731,湖南海利,8.95,9.05,8.65,8.7,8.68,0.27,3.1106,1.1391,3721031,32735063.0,2929461177.1,2923545397.15
2017-06-20,'600731,湖南海利,8.68,8.78,8.64,8.69,8.7,-0.02,-0.2299,0.6693,2186348,19027221.0,2841086370.64,2835349055.56
2017-06-19,'600731,湖南海利,8.7,8.76,8.6,8.66,8.66,0.04,0.4619,0.6412,2094482,18212861.0,2847632652.6,2841882117.9
2017-06-16,'600731,湖南海利,8.66,8.75,8.55,8.65,8.65,0.01,0.1156,0.7448,2433000,21046882.0,2834540088.68,2828815993.22
2017-06-15,'600731,湖南海利,8.65,8.68,8.49,8.49,8.56,0.09,1.0514,0.8901,2907684,25020305.0,2831266947.7,2825549462.05
2017-06-14,'600731,湖南海利,8.56,8.67,8.51,8.59,8.59,-0.03,-0.3492,0.527,1721400,14758435.0,2801808678.88,2796150681.52
2017-06-13,'600731,湖南海利,8.59,8.63,8.36,8.47,8.43,0.16,1.898,0.604,1973089,16875960.0,2811628101.82,2805950275.03
2017-06-12,'600731,湖南海利,8.43,8.59,8.31,8.56,8.61,-0.18,-2.0906,0.6248,2041007,17215397.0,2759257846.14,2753685776.31
2017-06-09,'600731,湖南海利,8.61,8.68,8.48,8.64,8.68,-0.07,-0.8065,0.6183,2019800,17320613.0,2818174383.78,2812483337.37
2017-06-08,'600731,湖南海利,8.68,8.78,8.47,8.53,8.5,0.18,2.1176,1.4956,4885575,42252112.0,2841086370.64,2835349055.56
2017-06-07,'600731,湖南海利,8.5,8.53,8.26,8.28,8.28,0.22,2.657,1.1193,3656145,30895962.0,2782169833.0,2776551494.5
2017-06-06,'600731,湖南海利,8.28,8.35,8.22,8.27,8.27,0.01,0.1209,0.3568,1165432,9630172.0,2710160731.44,2704687808.76
2017-06-05,'600731,湖南海利,8.27,8.35,8.18,8.23,8.25,0.02,0.2424,0.6154,2010064,16609899.0,2706887590.46,2701421277.59
2017-06-02,'600731,湖南海利,8.25,8.36,7.93,8.3,8.36,-0.11,-1.3158,1.2124,3960446,32155356.0,2700341308.5,2694888215.25
2017-06-01,'600731,湖南海利,8.36,8.78,8.22,8.7,8.75,-0.39,-4.4571,1.0268,3354117,28491541.0,2736345859.28,2730820058.12
2017-05-31,'600731,湖南海利,8.75,8.98,8.61,8.86,8.83,-0.08,-0.906,1.2617,4121461,36308794.0,2863998357.5,2858214773.75
2017-05-26,'600731,湖南海利,8.83,9.02,8.81,8.95,8.95,-0.12,-1.3408,0.825,2695000,23930013.0,2890183485.34,2884347023.11
2017-05-25,'600731,湖南海利,8.95,8.97,8.69,8.91,8.91,0.04,0.4489,0.5867,1916430,17000930.0,2929461177.1,2923545397.15
2017-05-24,'600731,湖南海利,8.91,8.93,8.61,8.9,8.87,0.04,0.451,0.6616,2161248,19041530.0,2916368613.18,2910479272.47
2017-05-23,'600731,湖南海利,8.87,9.0,8.77,8.99,9.0,-0.13,-1.4444,1.0272,3355384,29750817.0,2903276049.26,2897413147.79
2017-05-22,'600731,湖南海利,9.0,9.25,8.95,9.19,9.19,-0.19,-2.0675,0.7386,2412702,21972105.0,2945826882.0,2939878053.0
2017-05-19,'600731,湖南海利,9.19,9.21,9.08,9.11,9.09,0.1,1.1001,0.6353,2075367,18981550.0,3008016560.62,3001942145.23
2017-05-18,'600731,湖南海利,9.09,9.22,9.01,9.01,9.13,-0.04,-0.4381,0.539,1760549,16063221.0,2975285150.82,2969276833.53
2017-05-17,'600731,湖南海利,9.13,9.28,9.07,9.07,9.15,-0.02,-0.2186,0.7725,2523549,23163931.0,2988377714.74,2982342958.21
2017-05-16,'600731,湖南海利,9.15,9.2,8.76,8.86,8.94,0.21,2.349,0.9277,3030413,27396200.0,2994923996.7,2988876020.55
2017-05-15,'600731,湖南海利,8.94,9.04,8.79,9.02,8.88,0.06,0.6757,0.6374,2082088,18482964.0,2926188036.12,2920278865.98
2017-05-12,'600731,湖南海利,8.88,8.89,8.73,8.85,8.86,0.02,0.2257,0.6342,2071691,18293391.0,2906549190.24,2900679678.96
2017-05-11,'600731,湖南海利,8.86,8.92,8.58,8.82,8.92,-0.06,-0.6726,1.3946,4555400,39644573.0,2900002908.28,2894146616.62
2017-05-10,'600731,湖南海利,8.92,9.19,8.88,9.08,9.08,-0.16,-1.7621,0.8324,2719016,24542101.0,2919641754.16,2913745803.64
2017-05-09,'600731,湖南海利,9.08,9.11,8.86,9.05,9.0,0.08,0.8889,0.4624,1510548,13612211.0,2972012009.84,2966010302.36
2017-05-08,'600731,湖南海利,9.0,9.2,9.0,9.2,9.24,-0.24,-2.5974,0.9273,3029141,27455140.0,2945826882.0,2939878053.0
2017-05-05,'600731,湖南海利,9.24,9.3,9.0,9.18,9.18,0.06,0.6536,1.5648,5111451,46690240.0,3024382265.52,3018274801.08
2017-05-04,'600731,湖南海利,9.18,9.22,9.02,9.15,9.12,0.06,0.6579,0.9822,3208320,29301700.0,3004743419.64,2998675614.06
2017-05-03,'600731,湖南海利,9.12,9.24,9.04,9.2,9.18,-0.06,-0.6536,0.666,2175502,19884645.0,2985104573.76,2979076427.04
2017-05-02,'600731,湖南海利,9.18,9.23,9.11,9.23,9.18,0.0,0.0,0.4707,1537633,14088457.0,3004743419.64,2998675614.06
2017-04-28,'600731,湖南海利,9.18,9.33,9.05,9.1,9.16,0.02,0.2183,1.089,3557362,32695401.0,3004743419.64,2998675614.06
2017-04-27,'600731,湖南海利,9.16,9.2,8.88,8.9,8.8,0.36,4.0909,1.5805,5162724,46906073.0,2998197137.68,2992142551.72
2017-04-26,'600731,湖南海利,8.8,8.97,8.68,8.77,8.76,0.04,0.4566,0.8954,2924909,25821968.0,2880364062.4,2874547429.6
2017-04-25,'600731,湖南海利,8.76,9.06,8.63,8.98,8.9,-0.14,-1.573,1.334,4357653,38601122.0,2867271498.48,2861481304.92
2017-04-24,'600731,湖南海利,8.9,9.39,8.82,9.37,9.43,-0.53,-5.6204,1.4655,4787198,43326571.0,2913095472.2,2907212741.3
2017-04-21,'600731,湖南海利,9.43,9.54,9.42,9.45,9.44,-0.01,-0.1059,0.5985,1954917,18518674.0,3086571944.14,3080338893.31
2017-04-20,'600731,湖南海利,9.44,9.53,9.31,9.4,9.4,0.04,0.4255,1.2468,4072726,38416429.0,3089845085.12,3083605424.48
2017-04-19,'600731,湖南海利,9.4,9.72,9.3,9.67,9.66,-0.26,-2.6915,2.0942,6840874,64788714.0,3076752521.2,3070539299.8
2017-04-18,'600731,湖南海利,9.66,10.09,9.62,9.98,9.89,-0.23,-2.3256,1.2688,4144609,40866828.0,3161854186.68,3155469110.22
2017-04-17,'600731,湖南海利,9.89,10.19,9.79,10.13,10.11,-0.22,-2.1761,1.4313,4675535,46729296.0,3237136429.22,3230599327.13
2017-04-14,'600731,湖南海利,10.11,10.4,10.08,10.35,10.33,-0.22,-2.1297,1.3649,4458448,45347789.0,3309145530.78,3302463012.87
2017-04-13,'600731,湖南海利,10.33,10.38,10.23,10.26,10.26,0.07,0.6823,0.9144,2986806,30848025.0,3381154632.34,3374326698.61
2017-04-12,'600731,湖南海利,10.26,10.47,10.2,10.34,10.38,-0.12,-1.1561,1.3639,4455267,46152751.0,3358242645.48,3351460980.42
2017-04-11,'600731,湖南海利,10.38,10.4,10.05,10.27,10.34,0.04,0.3868,2.1098,6891680,70603379.0,3397520337.24,3390659354.46
2017-04-10,'600731,湖南海利,10.34,10.65,10.31,10.65,10.71,-0.37,-3.4547,2.2915,7485366,78208715.0,3384427773.32,3377593229.78
2017-04-07,'600731,湖南海利,10.71,10.72,10.46,10.66,10.66,0.05,0.469,2.2719,7421388,78508658.0,3505533989.58,3498454883.07
2017-04-06,'600731,湖南海利,10.66,10.68,10.53,10.57,10.61,0.05,0.4713,1.6067,5248472,55668090.0,3489168284.68,3482122227.22
2017-04-05,'600731,湖南海利,10.61,10.63,10.3,10.42,10.42,0.19,1.8234,1.9646,6417474,67421054.0,3472802579.78,3465789571.37
2017-03-31,'600731,湖南海利,10.42,10.56,10.32,10.5,10.43,-0.01,-0.0959,1.9479,6362847,66464926.0,3410612901.16,3403725479.14
2017-03-30,'600731,湖南海利,10.43,11.15,10.4,11.13,11.16,-0.73,-6.5412,4.6267,15113408,162978619.0,3413886042.14,3406992010.31
2017-03-29,'600731,湖南海利,11.16,11.37,11.01,11.14,11.1,0.06,0.5405,3.3478,10935667,122435840.0,3652825333.68,3645448785.72
2017-03-28,'600731,湖南海利,11.1,11.38,11.06,11.34,11.49,-0.39,-3.3943,3.958,12928879,144409320.0,3633186487.8,3625849598.7
2017-03-27,'600731,湖南海利,11.49,11.68,11.38,11.45,11.43,0.06,0.5249,4.3731,14285027,164637492.0,3760838986.02,3753244314.33
2017-03-24,'600731,湖南海利,11.43,11.73,11.41,11.7,11.79,-0.36,-3.0534,5.0139,16378012,188883796.0,3741200140.14,3733645127.31
2017-03-23,'600731,湖南海利,11.79,11.9,11.42,11.84,11.99,-0.2,-1.6681,7.8869,25762807,301387277.0,3859033215.42,3851240249.43
2017-03-22,'600731,湖南海利,11.99,12.45,11.7,12.3,12.02,-0.03,-0.2496,14.2805,46647642,562478142.0,3924496035.02,3916570872.83
2017-03-21,'600731,湖南海利,12.02,12.02,10.88,10.88,10.93,1.09,9.9726,5.3719,17547640,205107425.0,3934315457.96,3926370466.34
2017-03-20,'600731,湖南海利,10.93,10.95,10.8,10.84,10.87,0.06,0.552,1.6042,5240121,57079148.0,3577543091.14,3570318568.81
2017-03-17,'600731,湖南海利,10.87,11.28,10.84,11.25,11.25,-0.38,-3.3778,3.3367,10899314,121092203.0,3557904245.26,3550719381.79
2017-03-16,'600731,湖南海利,11.25,11.25,10.9,10.98,10.98,0.27,2.459,3.2219,10524525,116608711.0,3682283602.5,3674847566.25
2017-03-15,'600731,湖南海利,10.98,11.05,10.83,10.85,10.93,0.05,0.4575,1.8809,6143918,67317604.0,3593908796.04,3586651224.66
2017-03-14,'600731,湖南海利,10.93,11.15,10.85,11.07,11.12,-0.19,-1.7086,2.3883,7801577,85685288.0,3577543091.14,3570318568.81
2017-03-13,'600731,湖南海利,11.12,11.24,10.81,11.2,11.34,-0.22,-1.94,3.4297,11203370,123804214.0,3639732769.76,3632382661.04
2017-03-10,'600731,湖南海利,11.34,11.68,11.15,11.15,11.15,0.19,1.704,5.1892,16950829,193509636.0,3711741871.32,3704246346.78
2017-03-09,'600731,湖南海利,11.15,11.33,10.98,11.16,11.19,-0.04,-0.3575,2.987,9757235,108922956.0,3649552192.7,3642182254.55
2017-03-08,'600731,湖南海利,11.19,11.36,10.84,10.92,10.96,0.23,2.0985,4.0611,13265582,148389121.0,3662644756.62,3655248379.23
2017-03-07,'600731,湖南海利,10.96,10.97,10.71,10.83,10.91,0.05,0.4583,1.9587,6398178,69555924.0,3587362514.08,3580118162.32
2017-03-06,'600731,湖南海利,10.91,10.93,10.75,10.83,10.83,0.08,0.7387,1.8514,6047741,65653714.0,3570996809.18,3563785506.47
2017-03-03,'600731,湖南海利,10.83,11.0,10.7,10.98,11.05,-0.22,-1.991,2.8612,9346329,101182041.0,3544811681.34,3537653257.11
2017-03-02,'600731,湖南海利,11.05,11.37,11.04,11.3,11.32,-0.27,-2.3852,2.6885,8782024,98353184.0,3616820782.9,3609516942.85
2017-03-01,'600731,湖南海利,11.32,11.6,11.16,11.35,11.36,-0.04,-0.3521,4.0413,13201113,149724534.0,3705195589.36,3697713284.44
2017-02-28,'600731,湖南海利,11.36,11.4,10.85,10.88,10.89,0.47,4.3159,5.2817,17252933,193067247.0,3718288153.28,3710779409.12
2017-02-27,'600731,湖南海利,10.89,11.07,10.81,10.98,11.03,-0.14,-1.2693,1.8444,6024824,65881969.0,3564450527.22,3557252444.13
2017-02-24,'600731,湖南海利,11.03,11.04,10.81,10.99,11.0,0.03,0.2727,1.745,5700186,62187048.0,3610274500.94,3602983880.51
2017-02-23,'600731,湖南海利,11.0,11.11,10.83,11.11,11.14,-0.14,-1.2567,2.4534,8014030,88017381.0,3600455078.0,3593184287.0
2017-02-22,'600731,湖南海利,11.14,11.2,11.02,11.1,11.29,-0.15,-1.3286,3.4084,11133630,123493891.0,3646279051.72,3638915723.38
2017-02-21,'600731,湖南海利,11.29,11.77,10.97,11.09,11.14,0.15,1.3465,6.0847,19875880,224490214.0,3695376166.42,3687913690.93
2017-02-20,'600731,湖南海利,11.14,11.15,10.81,10.84,10.89,0.25,2.2957,3.3979,11099426,122090964.0,3646279051.72,3638915723.38
2017-02-17,'600731,湖南海利,10.89,11.2,10.79,11.01,11.08,-0.19,-1.7148,2.6313,8595252,93965405.0,3564450527.22,3557252444.13
2017-02-16,'600731,湖南海利,11.08,11.4,10.71,10.74,10.77,0.31,2.8784,4.1487,13551898,150356941.0,3626640205.84,3619316536.36
2017-02-15,'600731,湖南海利,10.77,10.87,10.63,10.74,10.79,-0.02,-0.1854,1.9149,6255019,67258358.0,3525172835.46,3518054070.09
2017-02-14,'600731,湖南海利,10.79,10.91,10.66,10.81,10.84,-0.05,-0.4613,1.7239,5631085,60711252.0,3531719117.42,3524587132.43
2017-02-13,'600731,湖南海利,10.84,10.98,10.7,10.8,10.78,0.06,0.5566,1.5997,5225613,56545772.0,3548084822.32,3540919788.28
2017-02-10,'600731,湖南海利,10.78,10.82,10.61,10.65,10.63,0.15,1.4111,2.2051,7203050,77420831.0,3528445976.44,3521320601.26
2017-02-09,'600731,湖南海利,10.63,10.73,10.57,10.59,10.62,0.01,0.0942,1.394,4553452,48424475.0,3479348861.74,3472322633.71
2017-02-08,'600731,湖南海利,10.62,10.65,10.36,10.53,10.51,0.11,1.0466,1.5804,5162266,54349268.0,3476075720.76,3469056102.54
2017-02-07,'600731,湖南海利,10.51,10.64,10.4,10.56,10.57,-0.06,-0.5676,1.0153,3316480,34833019.0,3440071169.98,3433124259.67
2017-02-06,'600731,湖南海利,10.57,10.58,10.34,10.35,10.32,0.25,2.4225,1.3232,4322332,45375479.0,3459710015.86,3452723446.69
2017-02-03,'600731,湖南海利,10.32,10.43,10.26,10.38,10.38,-0.06,-0.578,0.5496,1795259,18539401.0,3377881491.36,3371060167.44
2017-01-26,'600731,湖南海利,10.38,10.43,10.21,10.26,10.2,0.18,1.7647,1.2122,3959709,41032533.0,3397520337.24,3390659354.46
2017-01-25,'600731,湖南海利,10.2,10.26,10.17,10.19,10.25,-0.05,-0.4878,0.7988,2609278,26622160.0,3338603799.6,3331861793.4
2017-01-24,'600731,湖南海利,10.25,10.34,10.17,10.18,10.21,0.04,0.3918,0.944,3083641,31594453.0,3354969504.5,3348194449.25
2017-01-23,'600731,湖南海利,10.21,10.33,10.12,10.17,10.18,0.03,0.2947,1.153,3766233,38532399.0,3341876940.58,3335128324.57
2017-01-20,'600731,湖南海利,10.18,10.26,9.94,9.99,10.0,0.18,1.8,1.2112,3956277,40307056.0,3332057517.64,3325328731.06
2017-01-19,'600731,湖南海利,10.0,10.09,9.8,9.98,9.99,0.01,0.1001,0.8406,2745901,27333718.0,3273140980.0,3266531170.0
2017-01-18,'600731,湖南海利,9.99,10.18,9.95,10.01,10.1,-0.11,-1.0891,1.0491,3426845,34509603.0,3269867839.02,3263264638.83
2017-01-17,'600731,湖南海利,10.1,10.17,9.73,9.89,9.98,0.12,1.2024,1.5046,4914893,49020059.0,3305872389.8,3299196481.7
2017-01-16,'600731,湖南海利,9.98,10.6,9.6,10.6,10.6,-0.62,-5.8491,3.251,10619420,107785140.0,3266594698.04,3259998107.66
2017-01-13,'600731,湖南海利,10.6,10.85,10.45,10.65,10.62,-0.02,-0.1883,2.2758,7433812,79515851.0,3469529438.8,3462523040.2
2017-01-12,'600731,湖南海利,10.62,10.86,10.59,10.68,10.75,-0.13,-1.2093,1.7534,5727572,61372626.0,3476075720.76,3469056102.54
2017-01-11,'600731,湖南海利,10.75,10.95,10.56,10.9,11.05,-0.3,-2.7149,4.6043,15040013,162080572.0,3518626553.5,3511521007.75
2017-01-10,'600731,湖南海利,11.05,12.1,10.92,11.1,11.15,-0.1,-0.8969,5.8218,19017240,215647542.0,3616820782.9,3609516942.85
2017-01-09,'600731,湖南海利,11.15,11.27,10.8,10.89,10.94,0.21,1.9196,4.5883,14987676,166102519.0,3649552192.7,3642182254.55
2017-01-06,'600731,湖南海利,10.94,11.1,10.68,10.83,10.9,0.04,0.367,3.1823,10395205,113069675.0,3580816232.12,3573585099.98
2017-01-05,'600731,湖南海利,10.9,11.19,10.74,10.8,10.81,0.09,0.8326,4.3957,14358589,157595190.0,3567723668.2,3560518975.3
2017-01-04,'600731,湖南海利,10.81,10.83,10.65,10.72,10.77,0.04,0.3714,3.059,9992184,107469805.0,3538265399.38,3531120194.77
2017-01-03,'600731,湖南海利,10.77,10.83,10.47,10.58,10.56,0.21,1.9886,2.8572,9333118,99693064.0,3525172835.46,3518054070.09
