日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000567,海德股份,26.82,26.85,26.52,26.85,26.85,-0.03,-0.1117,0.924,1389270,37069585.14,4055184000.0,4032677728.8
2017-09-12,'000567,海德股份,26.85,27.14,26.61,26.93,27.12,-0.27,-0.9956,2.0925,3146357,84493659.5,4059720000.0,4037188554.0
2017-09-11,'000567,海德股份,27.12,27.68,26.67,27.23,26.99,0.13,0.4817,2.3409,3519785,95419256.77,4100544000.0,4077785980.8
2017-09-08,'000567,海德股份,26.99,27.3,26.0,26.0,26.12,0.87,3.3308,3.044,4576970,122944827.99,4080888000.0,4058239071.6
2017-09-07,'000567,海德股份,26.12,26.65,25.84,25.84,25.88,0.24,0.9274,1.9865,2986901,78689792.74,3949344000.0,3927425140.8
2017-09-06,'000567,海德股份,25.88,25.98,25.66,25.74,25.83,0.05,0.1936,0.7925,1191674,30790979.38,3913056000.0,3891338539.2
2017-09-05,'000567,海德股份,25.83,26.2,25.77,25.78,25.81,0.02,0.0775,0.8638,1298874,33688117.42,3905496000.0,3883820497.2
2017-09-04,'000567,海德股份,25.81,26.68,25.81,26.36,26.48,-0.67,-2.5302,1.5742,2366938,61978748.41,3902472000.0,3880813280.4
2017-09-01,'000567,海德股份,26.48,26.8,26.28,26.41,26.45,0.03,0.1134,1.5598,2345259,62131592.86,4003776000.0,3981555043.2
2017-08-31,'000567,海德股份,26.45,26.9,26.19,26.3,26.49,-0.04,-0.151,2.2741,3419377,90768317.39,3999240000.0,3977044218.0
2017-08-30,'000567,海德股份,26.49,26.85,25.3,25.39,25.39,1.1,4.3324,3.4146,5134157,134621891.64,4005288000.0,3983058651.6
2017-08-29,'000567,海德股份,25.39,25.58,25.14,25.4,25.44,-0.05,-0.1965,1.3259,1993703,50463221.04,3838968000.0,3817661727.6
2017-08-28,'000567,海德股份,25.44,25.56,24.86,24.92,24.92,0.52,2.0867,2.8048,4217338,106756823.54,3846528000.0,3825179769.6
2017-08-25,'000567,海德股份,24.92,25.07,24.7,24.77,24.87,0.05,0.201,1.4358,2158939,53826964.16,3767904000.0,3746992132.8
2017-08-24,'000567,海德股份,24.87,25.5,24.75,25.5,25.18,-0.31,-1.2311,1.4121,2123199,53057593.1,3760344000.0,3739474090.8
2017-08-23,'000567,海德股份,25.18,25.29,24.9,25.04,25.08,0.1,0.3987,0.9024,1356788,34075067.04,3807216000.0,3786085951.2
2017-08-22,'000567,海德股份,25.08,25.64,25.04,25.5,25.39,-0.31,-1.221,1.3463,2024306,51225671.39,3792096000.0,3771049867.2
2017-08-21,'000567,海德股份,25.39,25.46,25.05,25.11,25.03,0.36,1.4383,0.9874,1484731,37461965.15,3838968000.0,3817661727.6
2017-08-18,'000567,海德股份,25.03,25.12,24.6,24.88,24.97,0.06,0.2403,0.8344,1254636,31247073.4,3784536000.0,3763531825.2
2017-08-17,'000567,海德股份,24.97,25.45,24.85,25.08,25.1,-0.13,-0.5179,1.307,1965236,49251916.12,3775464000.0,3754510174.8
2017-08-16,'000567,海德股份,25.1,25.1,24.26,24.66,24.66,0.44,1.7843,1.3057,1963200,48850586.0,3795120000.0,3774057084.0
2017-08-15,'000567,海德股份,24.66,24.84,24.36,24.45,24.31,0.35,1.4397,1.5699,2360500,58173999.08,3728592000.0,3707898314.4
2017-08-14,'000567,海德股份,24.31,24.85,24.18,24.3,24.3,0.01,0.0412,2.3808,3579853,87130012.01,3675672000.0,3655272020.4
2017-08-11,'000567,海德股份,24.3,25.79,24.1,25.52,25.79,-1.49,-5.7774,1.8838,2832493,71093909.26,3674160000.0,3653768412.0
2017-08-10,'000567,海德股份,25.79,26.39,25.58,25.75,25.64,0.15,0.585,2.094,3148523,81703345.06,3899448000.0,3877806063.6
2017-08-09,'000567,海德股份,25.64,26.08,25.43,26.08,26.08,-0.44,-1.6871,1.3577,2041378,52512566.07,3876768000.0,3855251937.6
2017-08-08,'000567,海德股份,26.08,26.45,25.84,26.32,25.88,0.2,0.7728,1.2418,1867139,48623044.79,3943296000.0,3921410707.2
2017-08-07,'000567,海德股份,25.88,26.19,25.25,25.36,25.6,0.28,1.0938,1.1647,1751276,45281018.85,3913056000.0,3891338539.2
2017-08-04,'000567,海德股份,25.6,27.13,25.51,26.87,27.02,-1.42,-5.2554,2.6446,3976512,105132189.35,3870720000.0,3849237504.0
2017-08-03,'000567,海德股份,27.02,27.6,27.0,27.33,27.0,0.02,0.0741,1.2871,1935271,52754097.26,4085424000.0,4062749896.8
2017-08-02,'000567,海德股份,27.0,27.6,26.74,26.75,26.92,0.08,0.2972,1.7166,2581131,70126183.93,4082400000.0,4059742680.0
2017-08-01,'000567,海德股份,26.92,27.39,26.89,27.32,27.38,-0.46,-1.6801,1.8155,2729744,73877556.02,4070304000.0,4047713812.8
2017-07-31,'000567,海德股份,27.38,27.75,26.68,27.75,27.82,-0.44,-1.5816,2.7583,4147434,112766734.35,4139856000.0,4116879799.2
2017-07-28,'000567,海德股份,27.82,28.5,27.72,27.99,28.23,-0.41,-1.4524,2.1009,3158874,88508131.57,4206384000.0,4183038568.8
2017-07-27,'000567,海德股份,28.23,28.45,27.61,28.0,28.18,0.05,0.1774,2.4908,3745248,105048357.76,4268376000.0,4244686513.2
2017-07-26,'000567,海德股份,28.18,28.5,27.61,28.49,28.41,-0.23,-0.8096,3.0219,4543709,127015904.68,4260816000.0,4237168471.2
2017-07-25,'000567,海德股份,28.41,29.26,28.17,28.78,29.01,-0.6,-2.0683,4.3995,6615144,190082107.84,4295592000.0,4271751464.4
2017-07-24,'000567,海德股份,29.01,29.5,27.1,27.12,27.38,1.63,5.9533,5.3546,8051221,227762305.4,4386312000.0,4361967968.4
2017-07-21,'000567,海德股份,27.38,27.85,27.09,27.37,27.58,-0.2,-0.7252,2.3485,3531259,96655295.17,4139856000.0,4116879799.2
2017-07-20,'000567,海德股份,27.58,28.39,27.58,27.95,28.08,-0.5,-1.7806,3.6715,5520460,154371885.89,4170096000.0,4146951967.2
2017-07-19,'000567,海德股份,28.08,28.39,26.47,26.77,27.05,1.03,3.8078,4.3994,6614981,179775358.37,4245696000.0,4222132387.2
2017-07-18,'000567,海德股份,27.05,27.05,25.0,25.63,27.2,-0.15,-0.5515,4.9896,7502467,195844090.81,4089960000.0,4067260722.0
2017-07-17,'000567,海德股份,27.2,29.85,26.9,29.49,27.14,0.06,0.2211,7.5638,11372933,322094046.17,4112640000.0,4089814848.0
2017-07-14,'000567,海德股份,27.14,27.19,26.11,26.84,26.82,0.32,1.1931,2.7582,4147262,110948216.7,4103568000.0,4080793197.6
2017-07-13,'000567,海德股份,26.82,27.64,26.67,27.36,26.1,0.72,2.7586,3.9812,5986092,162198930.86,4055184000.0,4032677728.8
2017-07-12,'000567,海德股份,26.1,26.61,25.79,26.18,26.48,-0.38,-1.435,1.4732,2215054,57684159.67,3946320000.0,3924417924.0
2017-07-11,'000567,海德股份,26.48,27.14,26.05,26.57,27.12,-0.64,-2.3599,1.8765,2821519,75331161.99,4003776000.0,3981555043.2
2017-07-10,'000567,海德股份,27.12,27.5,25.6,25.89,26.05,1.07,4.1075,2.9803,4481222,119853840.91,4100544000.0,4077785980.8
2017-07-07,'000567,海德股份,26.05,26.29,25.82,26.29,26.32,-0.27,-1.0258,1.1205,1684815,43866117.13,3938760000.0,3916899882.0
2017-07-06,'000567,海德股份,26.32,26.8,26.0,26.15,26.12,0.2,0.7657,1.6875,2537358,67095460.01,3979584000.0,3957497308.8
2017-07-05,'000567,海德股份,26.12,26.25,25.7,26.03,26.1,0.02,0.0766,1.2124,1822906,47367055.4,3949344000.0,3927425140.8
2017-07-04,'000567,海德股份,26.1,26.67,26.03,26.34,26.52,-0.42,-1.5837,1.2163,1828764,47998463.31,3946320000.0,3924417924.0
2017-07-03,'000567,海德股份,26.52,26.62,25.83,26.21,26.18,0.34,1.2987,2.1196,3187108,83752260.03,4009824000.0,3987569476.8
2017-06-30,'000567,海德股份,26.18,26.93,25.78,26.93,26.95,-0.77,-2.8571,2.6369,3964931,103523866.73,3958416000.0,3936446791.2
2017-06-29,'000567,海德股份,26.95,27.38,26.6,27.13,27.08,-0.13,-0.4801,2.3939,3599422,97351027.85,4074840000.0,4052224638.0
2017-06-28,'000567,海德股份,27.08,27.29,26.38,27.28,27.03,0.05,0.185,3.1447,4728330,126645227.92,4094496000.0,4071771547.2
2017-06-27,'000567,海德股份,27.03,27.98,26.73,27.3,26.38,0.65,2.464,6.11,9186994,250499702.72,4086936000.0,4064253505.2
2017-06-26,'000567,海德股份,26.38,26.38,23.98,23.98,23.98,2.4,10.0083,3.07,4616004,119181322.9,3988656000.0,3966518959.2
2017-06-23,'000567,海德股份,23.98,24.45,23.6,24.23,24.46,-0.48,-1.9624,1.4994,2254545,54011307.04,3625776000.0,3605652943.2
2017-06-22,'000567,海德股份,24.46,25.29,24.41,25.03,25.02,-0.56,-2.2382,1.4939,2246230,55607444.2,3698352000.0,3677826146.4
2017-06-21,'000567,海德股份,25.02,25.48,24.87,24.94,25.01,0.01,0.04,1.2486,1877378,47190956.82,3783024000.0,3762028216.8
2017-06-20,'000567,海德股份,25.01,25.39,24.81,24.83,24.84,0.17,0.6844,1.3452,2022579,50774625.35,3781512000.0,3760524608.4
2017-06-19,'000567,海德股份,24.84,25.27,24.63,24.65,24.8,0.04,0.1613,1.4608,2196428,54867118.97,3755808000.0,3734963265.6
2017-06-16,'000567,海德股份,24.8,25.28,24.51,24.88,24.75,0.05,0.202,1.9091,2870549,71512619.74,3749760000.0,3728948832.0
2017-06-15,'000567,海德股份,24.75,25.05,24.04,24.04,24.26,0.49,2.0198,2.1605,3248575,79998939.87,3742200000.0,3721430790.0
2017-06-14,'000567,海德股份,24.26,24.68,23.85,24.0,24.0,0.26,1.0833,1.5683,2358146,57431428.33,3668112000.0,3647753978.4
2017-06-13,'000567,海德股份,24.0,24.11,23.29,23.3,23.5,0.5,2.1277,1.2691,1908231,45557341.04,3628800000.0,3608660160.0
2017-06-12,'000567,海德股份,23.5,24.08,23.41,24.08,24.3,-0.8,-3.2922,1.8009,2707824,64488224.81,3553200000.0,3533479740.0
2017-06-09,'000567,海德股份,24.3,24.4,23.79,24.15,24.2,0.1,0.4132,2.0179,3034150,72882399.8,3674160000.0,3653768412.0
2017-06-08,'000567,海德股份,24.2,24.45,22.88,22.88,22.96,1.24,5.4007,3.5106,5278508,124857896.75,3659040000.0,3638732328.0
2017-06-07,'000567,海德股份,22.96,23.15,22.19,22.3,22.28,0.68,3.0521,2.0641,3103631,70966897.46,3471552000.0,3452284886.4
2017-06-06,'000567,海德股份,22.28,22.4,21.9,22.18,22.18,0.1,0.4509,1.2068,1814576,40170134.02,3368736000.0,3350039515.2
2017-06-05,'000567,海德股份,22.18,22.41,22.06,22.06,22.18,0.0,0.0,1.0452,1571585,34929088.14,3353616000.0,3335003431.2
2017-06-02,'000567,海德股份,22.18,22.31,21.53,21.74,22.0,0.18,0.8182,1.3771,2070591,45430782.95,3353616000.0,3335003431.2
2017-06-01,'000567,海德股份,22.0,22.04,21.05,22.02,22.1,-0.1,-0.4525,1.6559,2489793,53957532.62,3326400000.0,3307938480.0
2017-05-31,'000567,海德股份,22.1,22.74,22.0,22.25,22.1,0.0,0.0,1.2062,1813718,40496931.04,3341520000.0,3322974564.0
2017-05-26,'000567,海德股份,22.1,22.25,21.71,21.98,22.06,0.04,0.1813,1.2985,1952443,42938430.37,3341520000.0,3322974564.0
2017-05-25,'000567,海德股份,22.06,22.07,21.03,21.8,22.02,0.04,0.1817,2.6735,4019933,86953635.58,3335472000.0,3316960130.4
2017-05-24,'000567,海德股份,22.02,22.02,20.8,21.81,22.0,0.02,0.0909,2.6138,3930087,84265842.52,3329424000.0,3310945696.8
2017-05-23,'000567,海德股份,22.0,23.31,21.2,23.0,23.14,-1.14,-4.9265,2.2558,3391859,75494911.77,3326400000.0,3307938480.0
2017-05-22,'000567,海德股份,23.14,24.34,23.13,23.97,23.97,-0.83,-3.4627,1.3399,2014722,47929643.64,3498768000.0,3479349837.6
2017-05-19,'000567,海德股份,23.97,24.65,23.86,24.41,24.5,-0.53,-2.1633,1.4034,2110237,50988297.28,3624264000.0,3604149334.8
2017-05-18,'000567,海德股份,24.5,24.88,24.4,24.54,24.9,-0.4,-1.6064,1.3989,2103390,51807385.38,3704400000.0,3683840580.0
2017-05-17,'000567,海德股份,24.9,25.45,24.77,25.18,25.04,-0.14,-0.5591,1.7957,2700007,67683284.53,3764880000.0,3743984916.0
2017-05-16,'000567,海德股份,25.04,25.04,24.15,24.47,24.32,0.72,2.9605,1.7927,2695474,66661487.42,3786048000.0,3765035433.6
2017-05-15,'000567,海德股份,24.32,24.78,24.14,24.14,24.14,0.18,0.7457,0.791,1189340,29070936.15,3677184000.0,3656775628.8
2017-05-12,'000567,海德股份,24.14,24.58,24.03,24.12,24.28,-0.14,-0.5766,0.6971,1048120,25384227.85,3649968000.0,3629710677.6
2017-05-11,'000567,海德股份,24.28,24.88,23.46,24.51,24.97,-0.69,-2.7633,2.0233,3042213,73217883.95,3671136000.0,3650761195.2
2017-05-10,'000567,海德股份,24.97,25.55,24.86,25.3,25.2,-0.23,-0.9127,0.9467,1423453,35919476.09,3775464000.0,3754510174.8
2017-05-09,'000567,海德股份,25.2,25.45,24.73,25.05,25.05,0.15,0.5988,0.9121,1371454,34591926.19,3810240000.0,3789093168.0
2017-05-08,'000567,海德股份,25.05,25.98,25.05,25.5,25.63,-0.58,-2.263,0.9901,1488779,38008252.37,3787560000.0,3766539042.0
2017-05-05,'000567,海德股份,25.63,26.29,25.25,25.4,25.49,0.14,0.5492,1.2436,1869874,48015231.3,3875256000.0,3853748329.2
2017-05-04,'000567,海德股份,25.49,25.96,25.4,25.96,25.98,-0.49,-1.8861,1.0527,1582894,40595485.03,3854088000.0,3832697811.6
2017-05-03,'000567,海德股份,25.98,26.61,25.87,26.17,25.84,0.14,0.5418,1.5693,2359675,61690181.83,3928176000.0,3906374623.2
2017-05-02,'000567,海德股份,25.84,26.18,25.48,25.57,25.78,0.06,0.2327,1.0382,1561048,40256916.24,3907008000.0,3885324105.6
2017-04-28,'000567,海德股份,25.78,26.15,25.4,25.69,25.55,0.23,0.9002,1.3944,2096590,54082853.86,3897936000.0,3876302455.2
2017-04-27,'000567,海德股份,25.55,25.7,24.6,25.11,25.33,0.22,0.8685,1.8069,2716939,68537797.84,3863160000.0,3841719462.0
2017-04-26,'000567,海德股份,25.33,25.52,24.6,24.96,24.9,0.43,1.7269,1.7821,2679525,67147609.21,3829896000.0,3808640077.2
2017-04-25,'000567,海德股份,24.9,25.07,24.53,24.85,24.84,0.06,0.2415,1.6679,2507877,62291557.79,3764880000.0,3743984916.0
2017-04-24,'000567,海德股份,24.84,25.97,24.03,25.5,25.99,-1.15,-4.4248,2.9021,4363563,107794141.15,3755808000.0,3734963265.6
2017-04-21,'000567,海德股份,25.99,26.89,24.8,25.55,25.51,0.48,1.8816,2.9376,4416927,114856532.25,3929688000.0,3907878231.6
2017-04-20,'000567,海德股份,25.51,28.19,25.12,27.92,27.91,-2.4,-8.5991,4.274,6426355,168648906.41,3857112000.0,3835705028.4
2017-04-19,'000567,海德股份,27.91,30.33,27.51,30.04,30.43,-2.52,-8.2813,3.3847,5089199,145578823.47,4219992000.0,4196571044.4
2017-04-18,'000567,海德股份,30.43,31.29,30.27,30.6,30.63,-0.2,-0.653,1.6058,2414495,74359814.74,4601016000.0,4575480361.2
2017-04-17,'000567,海德股份,30.63,31.59,30.0,31.59,31.85,-1.22,-3.8305,2.5043,3765552,115731064.82,4631256000.0,4605552529.2
2017-04-14,'000567,海德股份,31.85,32.69,30.01,30.01,29.87,1.98,6.6287,5.2785,7936843,250412414.44,4815720000.0,4788992754.0
2017-04-13,'000567,海德股份,29.87,30.28,29.51,29.51,29.24,0.63,2.1546,1.705,2563649,76772954.9,4516344000.0,4491278290.8
2017-04-12,'000567,海德股份,29.24,29.94,29.03,29.18,29.33,-0.09,-0.3069,1.2476,1875960,55236848.59,4421088000.0,4396550961.6
2017-04-11,'000567,海德股份,29.33,29.96,29.01,29.65,29.55,-0.22,-0.7445,1.9552,2939846,86538651.62,4434696000.0,4410083437.2
2017-04-10,'000567,海德股份,29.55,30.91,29.5,30.68,30.93,-1.38,-4.4617,2.0497,3081892,92697933.99,4467960000.0,4443162822.0
2017-04-07,'000567,海德股份,30.93,31.25,30.5,30.7,30.76,0.17,0.5527,1.4537,2185737,67617244.89,4676616000.0,4650660781.2
2017-04-06,'000567,海德股份,30.76,31.11,30.53,30.91,30.91,-0.15,-0.4853,1.218,1831443,56431635.74,4650912000.0,4625099438.4
2017-04-05,'000567,海德股份,30.91,30.99,30.42,30.48,30.58,0.33,1.0791,0.9862,1482853,45655942.39,4673592000.0,4647653564.4
2017-03-31,'000567,海德股份,30.58,30.74,30.09,30.5,30.42,0.16,0.526,1.242,1867522,56921161.47,4623696000.0,4598034487.2
2017-03-30,'000567,海德股份,30.42,31.98,30.42,31.7,32.05,-1.63,-5.0858,2.0901,3142621,97612747.21,4599504000.0,4573976752.8
2017-03-29,'000567,海德股份,32.05,32.46,31.91,32.31,32.3,-0.25,-0.774,1.5376,2311999,74291239.16,4845960000.0,4819064922.0
2017-03-28,'000567,海德股份,32.3,32.6,32.11,32.4,32.27,0.03,0.093,1.3215,1986984,64320652.8,4883760000.0,4856655132.0
2017-03-27,'000567,海德股份,32.27,32.46,31.73,31.9,31.9,0.37,1.1599,1.7717,2663963,85592548.96,4879224000.0,4852144306.8
2017-03-24,'000567,海德股份,31.9,32.45,31.75,32.39,32.38,-0.48,-1.4824,1.9084,2869500,91819130.08,4823280000.0,4796510796.0
2017-03-23,'000567,海德股份,32.38,33.09,32.04,32.7,32.61,-0.23,-0.7053,2.0309,3053743,99370669.74,4895856000.0,4868683999.2
2017-03-22,'000567,海德股份,32.61,33.55,32.53,33.2,33.46,-0.85,-2.5403,2.0076,3018711,99280766.75,4930632000.0,4903266992.4
2017-03-21,'000567,海德股份,33.46,33.58,33.15,33.3,33.36,0.1,0.2998,1.2991,1953294,65198821.84,5059152000.0,5031073706.4
2017-03-20,'000567,海德股份,33.36,33.64,33.1,33.2,33.43,-0.07,-0.2094,1.2544,1886106,62841504.2,5044032000.0,5016037622.4
2017-03-17,'000567,海德股份,33.43,34.18,33.43,34.0,34.13,-0.7,-2.051,2.1468,3227897,109012479.77,5054616000.0,5026562881.2
2017-03-16,'000567,海德股份,34.13,34.97,33.3,33.4,33.29,0.84,2.5233,2.523,3793661,129268367.79,5160456000.0,5131815469.2
2017-03-15,'000567,海德股份,33.29,33.61,33.18,33.61,33.75,-0.46,-1.363,1.849,2780148,92685199.56,5033448000.0,5005512363.6
2017-03-14,'000567,海德股份,33.75,34.3,33.71,33.99,33.97,-0.22,-0.6476,1.9113,2873879,97553078.3,5103000000.0,5074678350.0
2017-03-13,'000567,海德股份,33.97,34.7,33.8,34.6,34.47,-0.5,-1.4505,2.0271,3047891,103579349.45,5136264000.0,5107757734.8
2017-03-10,'000567,海德股份,34.47,35.23,34.44,35.23,34.9,-0.43,-1.2321,2.0168,3032430,105333242.28,5211864000.0,5182938154.8
2017-03-09,'000567,海德股份,34.9,35.49,34.34,34.9,34.97,-0.07,-0.2002,2.9618,4453329,155366453.02,5276880000.0,5247593316.0
2017-03-08,'000567,海德股份,34.97,35.65,34.9,35.63,35.91,-0.94,-2.6177,3.784,5689647,199925940.87,5287464000.0,5258118574.8
2017-03-07,'000567,海德股份,35.91,35.98,34.0,34.1,34.43,1.48,4.2986,7.3132,10996144,387966171.99,5429592000.0,5399457764.4
2017-03-06,'000567,海德股份,34.43,35.98,33.8,33.8,33.51,0.92,2.7454,4.4261,6655130,231208175.66,5205816000.0,5176923721.2
2017-03-03,'000567,海德股份,33.51,34.0,33.34,33.77,34.03,-0.52,-1.5281,2.9184,4388084,147486901.53,5066712000.0,5038591748.4
2017-03-02,'000567,海德股份,34.03,35.0,33.24,33.6,33.94,0.09,0.2652,6.2465,9392248,320327874.54,5145336000.0,5116779385.2
2017-03-01,'000567,海德股份,33.94,33.96,31.56,32.4,32.4,1.54,4.7531,6.2609,9413953,307988463.66,5131728000.0,5103246909.6
2017-02-28,'000567,海德股份,32.4,33.48,32.24,33.26,33.4,-1.0,-2.994,2.8881,4342584,141743070.35,4898880000.0,4871691216.0
2017-02-27,'000567,海德股份,33.4,33.7,33.3,33.45,33.63,-0.23,-0.6839,1.36,2044905,68358332.31,5050080000.0,5022052056.0
2017-02-24,'000567,海德股份,33.63,33.69,33.2,33.55,33.45,0.18,0.5381,1.4995,2254616,75402148.98,5084856000.0,5056635049.2
2017-02-23,'000567,海德股份,33.45,34.01,33.2,34.01,34.08,-0.63,-1.8486,2.1026,3161438,105924865.83,5057640000.0,5029570098.0
2017-02-22,'000567,海德股份,34.08,34.9,33.6,33.87,33.71,0.37,1.0976,2.9625,4454407,152003472.43,5152896000.0,5124297427.2
2017-02-21,'000567,海德股份,33.71,33.84,33.2,33.49,33.43,0.28,0.8376,1.4577,2191787,73704120.8,5096952000.0,5068663916.4
2017-02-20,'000567,海德股份,33.43,33.97,32.98,33.5,33.8,-0.37,-1.0947,1.9001,2856979,95398383.41,5054616000.0,5026562881.2
2017-02-17,'000567,海德股份,33.8,35.44,33.78,34.88,34.99,-1.19,-3.401,2.9361,4414708,152435077.86,5110560000.0,5082196392.0
2017-02-16,'000567,海德股份,34.99,35.75,34.28,34.68,34.68,0.31,0.8939,3.6601,5503413,192824273.4,5290488000.0,5261125791.6
2017-02-15,'000567,海德股份,34.68,35.5,34.17,34.17,34.18,0.5,1.4628,4.3336,6516082,226867854.97,5243616000.0,5214513931.2
2017-02-14,'000567,海德股份,34.18,34.28,33.57,33.82,33.83,0.35,1.0346,1.6957,2549638,86651167.43,5168016000.0,5139333511.2
2017-02-13,'000567,海德股份,33.83,34.05,33.2,33.56,33.55,0.28,0.8346,1.7337,2606849,87757446.21,5115096000.0,5086707217.2
2017-02-10,'000567,海德股份,33.55,34.77,33.42,34.57,34.58,-1.03,-2.9786,2.8847,4337492,146815948.82,5072760000.0,5044606182.0
2017-02-09,'000567,海德股份,34.58,35.25,34.38,34.55,34.52,0.06,0.1738,2.4234,3643778,126423175.11,5228496000.0,5199477847.2
2017-02-08,'000567,海德股份,34.52,34.55,33.84,34.38,34.4,0.12,0.3488,2.0399,3067158,104707444.73,5219424000.0,5190456196.8
2017-02-07,'000567,海德股份,34.4,34.65,33.76,33.96,33.97,0.43,1.2658,1.869,2810247,96289387.32,5201280000.0,5172412896.0
2017-02-06,'000567,海德股份,33.97,34.0,33.2,33.58,33.58,0.39,1.1614,1.295,1947124,65507742.72,5136264000.0,5107757734.8
2017-02-03,'000567,海德股份,33.58,33.81,33.33,33.5,33.36,0.22,0.6595,0.8179,1229752,41330273.99,5077296000.0,5049117007.2
2017-01-26,'000567,海德股份,33.36,33.8,33.27,33.27,33.27,0.09,0.2705,0.7959,1196672,40093335.16,5044032000.0,5016037622.4
2017-01-25,'000567,海德股份,33.27,33.7,33.11,33.55,33.55,-0.28,-0.8346,1.0102,1518897,50593280.38,5030424000.0,5002505146.8
2017-01-24,'000567,海德股份,33.55,34.55,33.52,34.13,34.13,-0.58,-1.6994,1.002,1506581,50986577.35,5072760000.0,5044606182.0
2017-01-23,'000567,海德股份,34.13,34.8,34.01,34.18,34.01,0.12,0.3528,1.5458,2324299,79800755.44,5160456000.0,5131815469.2
2017-01-20,'000567,海德股份,34.01,34.2,33.11,33.13,33.31,0.7,2.1015,1.7596,2645768,89274462.55,5142312000.0,5113772168.4
2017-01-19,'000567,海德股份,33.31,34.35,33.01,34.2,33.51,-0.2,-0.5968,1.791,2693000,91072760.0,5036472000.0,5008519580.4
2017-01-18,'000567,海德股份,33.51,33.85,32.77,33.0,33.8,-0.29,-0.858,2.6304,3955138,131686726.75,5066712000.0,5038591748.4
2017-01-17,'000567,海德股份,33.8,34.89,32.13,34.89,35.14,-1.34,-3.8133,4.4939,6757101,227594319.69,5110560000.0,5082196392.0
2017-01-16,'000567,海德股份,35.14,39.3,34.72,39.0,38.58,-3.44,-8.9165,5.7906,8706825,322551198.7,5313168000.0,5283679917.6
2017-01-13,'000567,海德股份,38.58,39.58,37.96,38.91,38.9,-0.32,-0.8226,3.3349,5014458,194824616.26,5833296000.0,5800921207.2
2017-01-12,'000567,海德股份,38.9,38.9,37.3,38.51,39.07,-0.17,-0.4351,4.6292,6960573,265833873.84,5881680000.0,5849036676.0
2017-01-11,'000567,海德股份,39.07,40.9,38.45,38.45,38.17,0.9,2.3579,5.5834,8395315,332605335.7,5907384000.0,5874598018.8
2017-01-10,'000567,海德股份,38.17,38.85,38.07,38.78,38.67,-0.5,-1.293,2.0371,3062940,117453782.53,5771304000.0,5739273262.8
2017-01-09,'000567,海德股份,38.67,39.18,38.08,38.08,38.51,0.16,0.4155,2.4747,3720977,144132960.8,5846904000.0,5814453682.8
2017-01-06,'000567,海德股份,38.51,39.55,38.51,39.2,39.67,-1.16,-2.9241,3.7946,5705649,222323374.32,5822712000.0,5790395948.4
2017-01-05,'000567,海德股份,39.67,40.64,38.08,38.39,38.51,1.16,3.0122,6.8862,10354107,408656685.57,5998104000.0,5964814522.8
2017-01-04,'000567,海德股份,38.51,38.67,37.8,38.01,38.07,0.44,1.1558,3.5398,5322515,204276918.7,5822712000.0,5790395948.4
2017-01-03,'000567,海德股份,38.07,38.2,37.45,37.45,37.58,0.49,1.3039,2.4177,3635245,137652032.9,5756184000.0,5724237178.8
