日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600231,凌钢股份,3.35,3.44,3.25,3.31,3.31,0.04,1.2085,1.5292,27049015,90393771.0,9283127189.05,5925496214.0
2018-07-05,'600231,凌钢股份,3.31,3.48,3.31,3.46,3.49,-0.18,-5.1576,1.5172,26836259,90407248.0,9172283879.33,5854744020.4
2018-07-04,'600231,凌钢股份,3.49,3.58,3.41,3.43,3.35,0.14,4.1791,2.5454,45022407,157840606.0,9671078773.07,6173128891.6
2018-07-03,'600231,凌钢股份,3.35,3.38,3.25,3.37,3.37,-0.02,-0.5935,1.0358,18320811,60907111.0,9283127189.05,5925496214.0
2018-07-02,'600231,凌钢股份,3.37,3.51,3.3,3.48,3.53,-0.16,-4.5326,1.5893,28112120,95749692.0,9338548843.91,5960872310.8
2018-06-29,'600231,凌钢股份,3.53,3.54,3.4,3.49,3.46,0.07,2.0231,1.4597,25819123,89954970.0,9781922082.79,6243881085.2
2018-06-28,'600231,凌钢股份,3.46,3.57,3.43,3.46,3.45,0.01,0.2899,1.4549,25734312,90090845.0,9587946290.78,6120064746.4
2018-06-27,'600231,凌钢股份,3.45,3.59,3.45,3.57,3.57,-0.12,-3.3613,1.2823,22681854,79588071.0,9560235463.35,6102376698.0
2018-06-26,'600231,凌钢股份,3.57,3.59,3.44,3.54,3.66,-0.09,-2.459,1.8876,33387269,117707574.0,9892765392.51,6314633278.8
2018-06-25,'600231,凌钢股份,3.66,3.79,3.6,3.76,3.77,-0.11,-2.9178,2.1574,38160196,140775330.0,10142162839.4,6473825714.4
2018-06-22,'600231,凌钢股份,3.77,3.85,3.51,3.62,3.69,0.08,2.168,2.8881,51085100,189163255.0,10446981941.1,6668394246.8
2018-06-21,'600231,凌钢股份,3.69,3.94,3.67,3.7,3.77,-0.08,-2.122,3.9933,70633399,268358027.0,10225295321.7,6526889859.6
2018-06-20,'600231,DR凌钢股,3.77,3.82,3.47,3.5,3.47,0.3,8.6455,3.1656,55993326,205136007.0,10446981941.1,6668394246.8
2018-06-19,'600231,凌钢股份,3.87,4.07,3.72,4.06,4.12,-0.25,-6.068,3.5753,57491556,224057961.0,9749172923.1,6222977028.0
2018-06-15,'600231,凌钢股份,4.12,4.32,4.05,4.07,4.2,-0.08,-1.9048,4.3858,70524522,292612055.0,10378964455.6,6624978128.0
2018-06-14,'600231,凌钢股份,4.2,4.24,3.78,3.81,3.85,0.35,9.0909,4.3788,70410871,284323170.0,10580497746.0,6753618480.0
2018-06-13,'600231,凌钢股份,3.85,3.93,3.65,3.68,3.7,0.15,4.0541,2.9428,47320966,179747182.0,9698789600.5,6190816940.0
2018-06-12,'600231,凌钢股份,3.7,3.71,3.61,3.65,3.67,0.03,0.8174,1.3222,21260512,77906830.0,9320914681.0,5949616280.0
2018-06-11,'600231,凌钢股份,3.67,3.75,3.59,3.59,3.64,0.03,0.8242,1.7594,28290786,104445512.0,9245339697.1,5901376148.0
2018-06-08,'600231,凌钢股份,3.64,3.71,3.58,3.63,3.65,-0.01,-0.274,1.7104,27503364,100060780.0,9169764713.2,5853136016.0
2018-06-07,'600231,凌钢股份,3.65,3.68,3.52,3.54,3.5,0.15,4.2857,2.3353,37552054,136286743.0,9194956374.5,5869216060.0
2018-06-06,'600231,凌钢股份,3.5,3.54,3.46,3.48,3.5,0.0,0.0,0.4532,7288023,25550917.0,8817081455.0,5628015400.0
2018-06-05,'600231,凌钢股份,3.5,3.5,3.42,3.46,3.47,0.03,0.8646,0.592,9519170,32854509.0,8817081455.0,5628015400.0
2018-06-04,'600231,凌钢股份,3.47,3.53,3.43,3.44,3.46,0.01,0.289,0.5269,8473200,29471863.0,8741506471.1,5579775268.0
2018-06-01,'600231,凌钢股份,3.46,3.59,3.36,3.37,3.39,0.07,2.0649,1.2086,19433612,67929184.0,8716314809.8,5563695224.0
2018-05-31,'600231,凌钢股份,3.39,3.4,3.32,3.36,3.34,0.05,1.497,0.6933,11147725,37533178.0,8539973180.7,5451134916.0
2018-05-30,'600231,凌钢股份,3.34,3.42,3.33,3.41,3.46,-0.12,-3.4682,0.687,11046404,37266811.0,8414014874.2,5370734696.0
2018-05-29,'600231,凌钢股份,3.46,3.47,3.31,3.37,3.38,0.08,2.3669,0.9159,14727818,50199960.0,8716314809.8,5563695224.0
2018-05-28,'600231,凌钢股份,3.38,3.53,3.36,3.52,3.52,-0.14,-3.9773,0.7149,11496205,39554849.0,8514781519.4,5435054872.0
2018-05-25,'600231,凌钢股份,3.52,3.57,3.52,3.55,3.55,-0.03,-0.8451,0.3804,6117420,21635099.0,8867464777.6,5660175488.0
2018-05-24,'600231,凌钢股份,3.55,3.62,3.55,3.61,3.59,-0.04,-1.1142,0.5326,8564948,30568780.0,8943039761.5,5708415620.0
2018-05-23,'600231,凌钢股份,3.59,3.67,3.59,3.67,3.67,-0.08,-2.1798,0.6012,9667500,34905925.0,9043806406.7,5772735796.0
2018-05-22,'600231,凌钢股份,3.67,3.7,3.63,3.7,3.71,-0.04,-1.0782,0.8667,13935928,51020384.0,9245339697.1,5901376148.0
2018-05-21,'600231,凌钢股份,3.71,3.75,3.68,3.7,3.62,0.09,2.4862,1.1618,18681073,69457064.0,9346106342.3,5965696324.0
2018-05-18,'600231,凌钢股份,3.62,3.62,3.55,3.58,3.59,0.03,0.8357,0.6352,10214048,36562416.0,9119381390.6,5820975928.0
2018-05-17,'600231,凌钢股份,3.59,3.63,3.58,3.61,3.61,-0.02,-0.554,0.3652,5871700,21142962.0,9043806406.7,5772735796.0
2018-05-16,'600231,凌钢股份,3.61,3.66,3.6,3.65,3.67,-0.06,-1.6349,0.536,8618577,31265945.0,9094189729.3,5804895884.0
2018-05-15,'600231,凌钢股份,3.67,3.68,3.64,3.66,3.67,0.0,0.0,0.4859,7813433,28572410.0,9245339697.1,5901376148.0
2018-05-14,'600231,凌钢股份,3.67,3.7,3.65,3.7,3.69,-0.02,-0.542,0.6158,9902595,36376020.0,9245339697.1,5901376148.0
2018-05-11,'600231,凌钢股份,3.69,3.72,3.67,3.7,3.7,-0.01,-0.2703,0.6295,10122862,37375034.0,9295723019.7,5933536236.0
2018-05-10,'600231,凌钢股份,3.7,3.72,3.67,3.71,3.71,-0.01,-0.2695,0.7625,12261289,45309203.0,9320914681.0,5949616280.0
2018-05-09,'600231,凌钢股份,3.71,3.76,3.69,3.74,3.75,-0.04,-1.0667,0.8572,13783493,51265516.0,9346106342.3,5965696324.0
2018-05-08,'600231,凌钢股份,3.75,3.75,3.71,3.73,3.73,0.02,0.5362,0.8381,13477004,50280762.0,9446872987.5,6030016500.0
2018-05-07,'600231,凌钢股份,3.73,3.74,3.7,3.71,3.71,0.02,0.5391,0.6806,10944571,40742616.0,9396489664.9,5997856412.0
2018-05-04,'600231,凌钢股份,3.71,3.75,3.7,3.74,3.76,-0.05,-1.3298,0.7185,11553132,42975296.0,9346106342.3,5965696324.0
2018-05-03,'600231,凌钢股份,3.76,3.78,3.71,3.77,3.78,-0.02,-0.5291,0.8067,12971998,48518230.0,9472064648.8,6046096544.0
2018-05-02,'600231,凌钢股份,3.78,3.79,3.71,3.78,3.77,0.01,0.2653,0.784,12606189,47197631.0,9522447971.4,6078256632.0
2018-04-27,'600231,凌钢股份,3.77,3.82,3.72,3.79,3.78,-0.01,-0.2646,0.6776,10896530,41050777.0,9497256310.1,6062176588.0
2018-04-26,'600231,凌钢股份,3.78,3.86,3.78,3.85,3.85,-0.07,-1.8182,0.7314,11760315,44829374.0,9522447971.4,6078256632.0
2018-04-25,'600231,凌钢股份,3.85,3.9,3.84,3.9,3.94,-0.09,-2.2843,0.7762,12482012,48200494.0,9698789600.5,6190816940.0
2018-04-24,'600231,凌钢股份,3.94,3.98,3.88,3.88,3.86,0.08,2.0725,1.4448,23232433,91561585.0,9925514552.2,6335537336.0
2018-04-23,'600231,凌钢股份,3.86,3.9,3.79,3.84,3.85,0.01,0.2597,0.8416,13533327,51991215.0,9723981261.8,6206896984.0
2018-04-20,'600231,凌钢股份,3.85,3.98,3.84,3.97,3.99,-0.14,-3.5088,0.8977,14435500,56368121.0,9698789600.5,6190816940.0
2018-04-19,'600231,凌钢股份,3.99,4.01,3.93,3.94,3.93,0.06,1.5267,1.0445,16795872,66733838.0,10051472858.7,6415937556.0
2018-04-18,'600231,凌钢股份,3.93,3.94,3.81,3.83,3.81,0.12,3.1496,1.1936,19193120,74346137.0,9900322890.9,6319457292.0
2018-04-17,'600231,凌钢股份,3.81,3.87,3.78,3.83,3.82,-0.01,-0.2618,0.8823,14186792,54376870.0,9598022955.3,6126496764.0
2018-04-16,'600231,凌钢股份,3.82,3.91,3.78,3.88,3.89,-0.07,-1.7995,0.819,13168929,50510260.0,9623214616.6,6142576808.0
2018-04-13,'600231,凌钢股份,3.89,3.96,3.88,3.94,3.91,-0.02,-0.5115,0.8398,13503719,52812147.0,9799556245.7,6255137116.0
2018-04-12,'600231,凌钢股份,3.91,4.0,3.9,4.0,3.97,-0.06,-1.5113,0.909,14616620,57381207.0,9849939568.3,6287297204.0
2018-04-11,'600231,凌钢股份,3.97,4.13,3.97,4.07,4.02,-0.05,-1.2438,1.5161,24378658,98207816.0,10001089536.1,6383777468.0
2018-04-10,'600231,凌钢股份,4.02,4.02,3.83,3.83,3.8,0.22,5.7895,2.1391,34397093,136366504.0,10127047842.6,6464177688.0
2018-04-09,'600231,凌钢股份,3.8,3.81,3.72,3.75,3.76,0.04,1.0638,0.8359,13440777,50801450.0,9572831294.0,6110416720.0
2018-04-04,'600231,凌钢股份,3.76,3.87,3.75,3.85,3.83,-0.07,-1.8277,0.7345,11810812,45048229.0,9472064648.8,6046096544.0
2018-04-03,'600231,凌钢股份,3.83,3.92,3.81,3.9,3.95,-0.12,-3.038,0.9072,14588429,56223810.0,9648406277.9,6158656852.0
2018-04-02,'600231,凌钢股份,3.95,4.02,3.92,3.93,3.94,0.01,0.2538,1.1417,18358080,72894873.0,9950706213.5,6351617380.0
2018-03-30,'600231,凌钢股份,3.94,3.96,3.9,3.91,3.96,-0.02,-0.5051,1.0744,17276723,67836851.0,9925514552.2,6335537336.0
2018-03-29,'600231,凌钢股份,3.96,3.97,3.74,3.78,3.78,0.18,4.7619,1.9177,30836946,119670231.0,9975897874.8,6367697424.0
2018-03-28,'600231,凌钢股份,3.78,3.83,3.7,3.73,3.8,-0.02,-0.5263,0.8337,13406616,50661269.0,9522447971.4,6078256632.0
2018-03-27,'600231,凌钢股份,3.8,3.85,3.77,3.77,3.74,0.06,1.6043,1.0878,17492516,66679577.0,9572831294.0,6110416720.0
2018-03-26,'600231,凌钢股份,3.74,3.74,3.54,3.6,3.77,-0.03,-0.7958,1.3292,21372938,78276801.0,9421681326.2,6013936456.0
2018-03-23,'600231,凌钢股份,3.77,4.01,3.77,4.01,4.19,-0.42,-10.0239,2.1215,34114308,131447784.0,9497256310.1,6062176588.0
2018-03-22,'600231,凌钢股份,4.19,4.31,4.19,4.28,4.29,-0.1,-2.331,0.9773,15714648,66525717.0,10555306084.7,6737538436.0
2018-03-21,'600231,凌钢股份,4.29,4.4,4.28,4.35,4.34,-0.05,-1.1521,1.0542,16950983,73535979.0,10807222697.7,6898338876.0
2018-03-20,'600231,凌钢股份,4.34,4.35,4.23,4.28,4.33,0.01,0.2309,0.796,12800072,55104801.0,10933181004.2,6978739096.0
2018-03-19,'600231,凌钢股份,4.33,4.45,4.32,4.45,4.46,-0.13,-2.9148,1.2044,19366727,84858952.0,10907989342.9,6962659052.0
2018-03-16,'600231,凌钢股份,4.46,4.57,4.45,4.57,4.54,-0.08,-1.7621,1.0232,16453436,74034477.0,11235480939.8,7171699624.0
2018-03-15,'600231,凌钢股份,4.54,4.61,4.5,4.59,4.63,-0.09,-1.9438,1.2019,19327390,87862099.0,11437014230.2,7300339976.0
2018-03-14,'600231,凌钢股份,4.63,4.66,4.57,4.59,4.61,0.02,0.4338,1.1474,18450537,85247351.0,11663739181.9,7445060372.0
2018-03-13,'600231,凌钢股份,4.61,4.68,4.6,4.62,4.64,-0.03,-0.6466,1.0138,16302520,75592302.0,11613355859.3,7412900284.0
2018-03-12,'600231,凌钢股份,4.64,4.64,4.56,4.56,4.6,0.04,0.8696,1.2949,20821507,95850105.0,11688930843.2,7461140416.0
2018-03-09,'600231,凌钢股份,4.6,4.62,4.53,4.61,4.64,-0.04,-0.8621,1.26,20261039,92526726.0,11588164198.0,7396820240.0
2018-03-08,'600231,凌钢股份,4.64,4.66,4.58,4.6,4.61,0.03,0.6508,0.8211,13204068,61108228.0,11688930843.2,7461140416.0
2018-03-07,'600231,凌钢股份,4.61,4.67,4.6,4.66,4.68,-0.07,-1.4957,1.0259,16496731,76503253.0,11613355859.3,7412900284.0
2018-03-06,'600231,凌钢股份,4.68,4.68,4.55,4.6,4.59,0.09,1.9608,1.5656,25175444,116380686.0,11789697488.4,7525460592.0
2018-03-05,'600231,凌钢股份,4.59,4.69,4.57,4.59,4.62,-0.03,-0.6494,1.0453,16809223,77686039.0,11562972536.7,7380740196.0
2018-03-02,'600231,凌钢股份,4.62,4.69,4.6,4.68,4.76,-0.14,-2.9412,1.5138,24342732,113074400.0,11638547520.6,7428980328.0
2018-03-01,'600231,凌钢股份,4.76,4.83,4.71,4.73,4.77,-0.01,-0.2096,1.3322,21422109,102184198.0,11991230778.8,7654100944.0
2018-02-28,'600231,凌钢股份,4.77,4.81,4.67,4.72,4.77,0.0,0.0,1.164,18717809,88819736.0,12016422440.1,7670180988.0
2018-02-27,'600231,凌钢股份,4.77,4.85,4.71,4.85,4.87,-0.1,-2.0534,1.7542,28207923,134728747.0,12016422440.1,7670180988.0
2018-02-26,'600231,凌钢股份,4.87,4.9,4.78,4.82,4.78,0.09,1.8828,2.2363,35959329,174292448.0,12268339053.1,7830981428.0
2018-02-23,'600231,凌钢股份,4.78,4.8,4.62,4.66,4.67,0.11,2.3555,2.141,34427451,162132445.0,12041614101.4,7686261032.0
2018-02-22,'600231,凌钢股份,4.67,4.68,4.58,4.65,4.63,0.04,0.8639,1.7003,27341178,126828687.0,11764505827.1,7509380548.0
2018-02-14,'600231,凌钢股份,4.63,4.65,4.52,4.53,4.56,0.07,1.5351,1.4098,22669580,103945333.0,11663739181.9,7445060372.0
2018-02-13,'600231,凌钢股份,4.56,4.64,4.52,4.57,4.51,0.05,1.1086,1.6785,26989880,123510460.0,11487397552.8,7332500064.0
2018-02-12,'600231,凌钢股份,4.51,4.58,4.46,4.52,4.49,0.02,0.4454,1.4923,23996594,107957986.0,11361439246.3,7252099844.0
2018-02-09,'600231,凌钢股份,4.49,4.79,4.42,4.7,4.9,-0.41,-8.3673,2.7471,44174099,202548757.0,11311055923.7,7219939756.0
2018-02-08,'600231,凌钢股份,4.9,5.11,4.78,5.09,5.09,-0.19,-3.7328,3.472,55829962,275947628.0,12343914037.0,7879221560.0
2018-02-07,'600231,凌钢股份,5.09,5.25,5.05,5.18,5.05,0.04,0.7921,4.1808,67226879,346410520.0,12822555601.7,8184742396.0
2018-02-06,'600231,凌钢股份,5.05,5.28,5.0,5.03,5.14,-0.09,-1.751,4.985,80159206,411897053.0,12721788956.5,8120422220.0
2018-02-05,'600231,凌钢股份,5.14,5.19,4.77,4.87,4.95,0.19,3.8384,4.3371,69740393,352960765.0,12948513908.2,8265142616.0
2018-02-02,'600231,凌钢股份,4.95,4.98,4.44,4.86,4.89,0.06,1.227,3.1898,51291486,245577929.0,12469872343.5,7959621780.0
2018-02-01,'600231,凌钢股份,4.89,5.08,4.86,4.86,4.91,-0.02,-0.4073,2.2521,36214336,179485353.0,12318722375.7,7863141516.0
2018-01-31,'600231,凌钢股份,4.91,5.0,4.88,4.96,5.01,-0.1,-1.996,1.9751,31760270,156781403.0,12369105698.3,7895301604.0
2018-01-30,'600231,凌钢股份,5.01,5.1,5.0,5.08,5.11,-0.1,-1.9569,2.3242,37373824,188053595.0,12621022311.3,8056102044.0
2018-01-29,'600231,凌钢股份,5.11,5.14,5.07,5.09,5.06,0.05,0.9881,2.8217,45373058,231983341.0,12872938924.3,8216902484.0
2018-01-26,'600231,凌钢股份,5.06,5.11,5.04,5.11,5.18,-0.12,-2.3166,3.6644,58923458,299051286.0,12746980617.8,8136502264.0
2018-01-25,'600231,凌钢股份,5.18,5.2,5.13,5.17,5.17,0.01,0.1934,2.3232,37357435,193064903.0,13049280553.4,8329462792.0
2018-01-24,'600231,凌钢股份,5.17,5.22,5.12,5.17,5.18,-0.01,-0.1931,1.8685,30046089,154929234.0,13024088892.1,8313382748.0
2018-01-23,'600231,凌钢股份,5.18,5.24,5.12,5.23,5.21,-0.03,-0.5758,2.2658,36434966,187824520.0,13049280553.4,8329462792.0
2018-01-22,'600231,凌钢股份,5.21,5.23,5.12,5.12,5.1,0.11,2.1569,3.3277,53509377,277658712.0,13124855537.3,8377702924.0
2018-01-19,'600231,凌钢股份,5.1,5.18,5.06,5.1,5.11,-0.01,-0.1957,2.2503,36184142,185004617.0,12847747263.0,8200822440.0
2018-01-18,'600231,凌钢股份,5.11,5.17,4.99,5.01,5.03,0.08,1.5905,2.5205,40530234,206311612.0,12872938924.3,8216902484.0
2018-01-17,'600231,凌钢股份,5.03,5.08,4.92,5.0,4.99,0.04,0.8016,2.1608,34745896,174117747.0,12671405633.9,8088262132.0
2018-01-16,'600231,凌钢股份,4.99,5.04,4.92,4.98,4.98,0.01,0.2008,1.3709,22044490,109692050.0,12570638988.7,8023941956.0
2018-01-15,'600231,凌钢股份,4.98,5.1,4.95,5.08,5.18,-0.2,-3.861,2.9801,47920520,239766989.0,12545447327.4,8007861912.0
2018-01-12,'600231,凌钢股份,5.18,5.32,5.04,5.06,5.04,0.14,2.7778,3.8415,61771627,319648074.0,13049280553.4,8329462792.0
2018-01-11,'600231,凌钢股份,5.04,5.13,4.99,5.13,5.16,-0.12,-2.3256,2.3923,38467754,194090010.0,12696597295.2,8104342176.0
2018-01-10,'600231,凌钢股份,5.16,5.24,5.11,5.21,5.25,-0.09,-1.7143,2.091,33623447,173691877.0,12998897230.8,8297302704.0
2018-01-09,'600231,凌钢股份,5.25,5.34,5.21,5.3,5.32,-0.07,-1.3158,2.0212,32500829,170759051.0,13225622182.5,8442023100.0
2018-01-08,'600231,凌钢股份,5.32,5.37,5.16,5.22,5.25,0.07,1.3333,3.825,61506796,325331949.0,13401963811.6,8554583408.0
2018-01-05,'600231,凌钢股份,5.25,5.34,5.24,5.3,5.34,-0.09,-1.6854,2.2207,35709426,188228570.0,13225622182.5,8442023100.0
2018-01-04,'600231,凌钢股份,5.34,5.46,5.2,5.24,5.27,0.07,1.3283,3.5365,56867019,302356215.0,13452347134.2,8586743496.0
2018-01-03,'600231,凌钢股份,5.27,5.39,5.26,5.29,5.31,-0.04,-0.7533,2.9956,48168675,255391496.0,13276005505.1,8474183188.0
2018-01-02,'600231,凌钢股份,5.31,5.36,5.08,5.09,5.1,0.21,4.1176,3.1335,50386183,264119334.0,13376772150.3,8538503364.0
2017-12-29,'600231,凌钢股份,5.1,5.18,5.06,5.15,5.11,-0.01,-0.1957,1.9292,31021502,158205783.0,12847747263.0,8200822440.0
2017-12-28,'600231,凌钢股份,5.11,5.25,5.02,5.02,5.1,0.01,0.1961,3.0298,48719587,250895277.0,12872938924.3,8216902484.0
2017-12-27,'600231,凌钢股份,5.1,5.18,5.0,5.05,5.05,0.05,0.9901,1.9932,32050960,163884199.0,12847747263.0,8200822440.0
2017-12-26,'600231,凌钢股份,5.05,5.08,4.92,5.01,5.04,0.01,0.1984,1.8643,29978812,150066066.0,12721788956.5,8120422220.0
2017-12-25,'600231,凌钢股份,5.04,5.2,5.04,5.19,5.24,-0.2,-3.8168,1.9328,31078884,158101709.0,12696597295.2,8104342176.0
2017-12-22,'600231,凌钢股份,5.24,5.31,5.18,5.25,5.24,0.0,0.0,1.7768,28571087,149902918.0,13200430521.2,8425943056.0
2017-12-21,'600231,凌钢股份,5.24,5.28,5.06,5.12,5.18,0.06,1.1583,2.0445,32876306,170757204.0,13200430521.2,8425943056.0
2017-12-20,'600231,凌钢股份,5.18,5.42,5.13,5.39,5.41,-0.23,-4.2514,2.6654,42859377,224445910.0,13049280553.4,8329462792.0
2017-12-19,'600231,凌钢股份,5.41,5.49,5.37,5.49,5.47,-0.06,-1.0969,1.3949,22429997,121465004.0,13628688763.3,8699303804.0
2017-12-18,'600231,凌钢股份,5.47,5.49,5.39,5.45,5.37,0.1,1.8622,1.5552,25008389,136038256.0,13779838731.1,8795784068.0
2017-12-15,'600231,凌钢股份,5.37,5.53,5.36,5.52,5.57,-0.2,-3.5907,2.8805,46317899,250711878.0,13527922118.1,8634983628.0
2017-12-14,'600231,凌钢股份,5.57,5.62,5.48,5.56,5.6,-0.03,-0.5357,2.257,36292163,200888980.0,14031755344.1,8956584508.0
2017-12-13,'600231,凌钢股份,5.6,5.64,5.49,5.59,5.65,-0.05,-0.885,2.97,47757081,264669576.0,14107330328.0,9004824640.0
2017-12-12,'600231,凌钢股份,5.65,5.87,5.64,5.75,5.78,-0.13,-2.2491,2.5196,40515374,233047711.0,14233288634.5,9085224860.0
2017-12-11,'600231,凌钢股份,5.78,5.83,5.66,5.8,5.78,0.0,0.0,2.1372,34366742,196713606.0,14560780231.4,9294265432.0
2017-12-08,'600231,凌钢股份,5.78,5.85,5.51,5.57,5.64,0.14,2.4823,3.4617,55664139,316907717.0,14560780231.4,9294265432.0
2017-12-07,'600231,凌钢股份,5.64,5.82,5.6,5.65,5.71,-0.07,-1.2259,2.5362,40781782,233166509.0,14208096973.2,9069144816.0
2017-12-06,'600231,凌钢股份,5.71,5.74,5.48,5.61,5.75,-0.04,-0.6957,3.5213,56622224,317180645.0,14384438602.3,9181705124.0
2017-12-05,'600231,凌钢股份,5.75,6.24,5.59,6.23,6.19,-0.44,-7.1082,4.642,74642997,440903652.0,14485205247.5,9246025300.0
2017-12-04,'600231,凌钢股份,6.19,6.47,6.17,6.37,6.29,-0.1,-1.5898,3.3887,54490416,342299828.0,15593638344.7,9953547236.0
2017-12-01,'600231,凌钢股份,6.29,6.38,6.16,6.27,6.3,-0.01,-0.1587,3.5422,56958217,356177327.0,15845554957.7,10114347676.0
2017-11-30,'600231,凌钢股份,6.3,6.45,6.2,6.33,6.29,0.01,0.159,5.087,81799620,517613350.0,15870746619.0,10130427720.0
2017-11-29,'600231,凌钢股份,6.29,6.49,6.05,6.11,6.1,0.19,3.1148,7.6337,122749680,772663219.0,15845554957.7,10114347676.0
2017-11-28,'600231,凌钢股份,6.1,6.24,5.6,5.64,5.72,0.38,6.6434,5.8388,93887522,555516905.0,15366913393.0,9808826840.0
2017-11-27,'600231,凌钢股份,5.72,5.8,5.46,5.5,5.4,0.32,5.9259,4.7619,76570759,433376615.0,14409630263.6,9197785168.0
2017-11-24,'600231,凌钢股份,5.4,5.48,5.3,5.36,5.47,-0.07,-1.2797,2.204,35440845,190592587.0,13603497102.0,8683223760.0
2017-11-23,'600231,凌钢股份,5.47,5.75,5.45,5.66,5.68,-0.21,-3.6972,3.0327,48765178,274147326.0,13779838731.1,8795784068.0
2017-11-22,'600231,凌钢股份,5.68,5.78,5.6,5.74,5.65,0.03,0.531,2.445,39316116,222942298.0,14308863618.4,9133464992.0
2017-11-21,'600231,凌钢股份,5.65,5.86,5.58,5.72,5.75,-0.1,-1.7391,2.6907,43266762,246532571.0,14233288634.5,9085224860.0
2017-11-20,'600231,凌钢股份,5.75,5.84,5.36,5.65,5.81,-0.06,-1.0327,3.357,53980360,303511068.0,14485205247.5,9246025300.0
2017-11-17,'600231,凌钢股份,5.81,6.14,5.74,6.12,6.22,-0.41,-6.5916,3.7153,59742746,356768596.0,14636355215.3,9342505564.0
2017-11-16,'600231,凌钢股份,6.22,6.36,6.0,6.08,6.12,0.1,1.634,4.0269,64753049,399721268.0,15669213328.6,10001787368.0
2017-11-15,'600231,凌钢股份,6.12,6.35,6.04,6.15,6.33,-0.21,-3.3175,3.3023,53100765,327445722.0,15417296715.6,9840986928.0
2017-11-14,'600231,凌钢股份,6.33,6.49,6.16,6.18,6.24,0.09,1.4423,6.3194,101617004,647551080.0,15946321602.9,10178667852.0
2017-11-13,'600231,凌钢股份,6.24,6.26,5.79,5.84,5.9,0.34,5.7627,6.7828,109067598,659962847.0,15719596651.2,10033947456.0
2017-11-10,'600231,凌钢股份,5.9,6.03,5.78,6.02,6.05,-0.15,-2.4793,3.8053,61189631,359419830.0,14863080167.0,9487225960.0
2017-11-09,'600231,凌钢股份,6.05,6.25,6.0,6.14,6.02,0.03,0.4983,3.2427,52142321,318641932.0,15240955086.5,9728426620.0
2017-11-08,'600231,凌钢股份,6.02,6.23,5.84,5.96,6.04,-0.02,-0.3311,3.7327,60021310,363394955.0,15165380102.6,9680186488.0
2017-11-07,'600231,凌钢股份,6.04,6.24,5.69,5.77,5.79,0.25,4.3178,5.1553,82896674,498902627.0,15215763425.2,9712346576.0
2017-11-06,'600231,凌钢股份,5.79,5.84,5.41,5.64,5.56,0.23,4.1367,3.4519,55507181,312974319.0,14585971892.7,9310345476.0
2017-11-03,'600231,凌钢股份,5.56,5.8,5.47,5.76,5.81,-0.25,-4.3029,2.8445,45740355,256048117.0,14006563682.8,8940504464.0
2017-11-02,'600231,凌钢股份,5.81,5.88,5.74,5.74,5.76,0.05,0.8681,2.6919,43285519,252391527.0,14636355215.3,9342505564.0
2017-11-01,'600231,凌钢股份,5.76,5.95,5.74,5.88,5.79,-0.03,-0.5181,2.5392,40830790,238824300.0,14510396908.8,9262105344.0
2017-10-31,'600231,凌钢股份,5.79,5.85,5.61,5.64,5.71,0.08,1.4011,2.1687,34873299,201620445.0,14585971892.7,9310345476.0
2017-10-30,'600231,凌钢股份,5.71,6.12,5.67,6.09,6.08,-0.37,-6.0855,3.5648,57321411,333107259.0,14384438602.3,9181705124.0
2017-10-27,'600231,凌钢股份,6.08,6.23,6.06,6.13,6.22,-0.14,-2.2508,2.7733,44595578,272541790.0,15316530070.4,9776666752.0
2017-10-26,'600231,凌钢股份,6.22,6.35,6.04,6.14,6.23,-0.01,-0.1605,2.9743,47827580,295474599.0,15669213328.6,10001787368.0
2017-10-25,'600231,凌钢股份,6.23,6.43,6.15,6.3,6.31,-0.08,-1.2678,2.8457,45759267,285976021.0,15694404989.9,10017867412.0
2017-10-24,'600231,凌钢股份,6.31,6.49,6.24,6.29,6.2,0.11,1.7742,3.2302,51942170,330638496.0,15895938280.3,10146507764.0
2017-10-23,'600231,凌钢股份,6.2,6.25,6.11,6.24,6.28,-0.08,-1.2739,2.0638,33185440,205408462.0,15618830006.0,9969627280.0
2017-10-20,'600231,凌钢股份,6.28,6.33,6.02,6.02,6.0,0.28,4.6667,3.7566,60406582,374615590.0,15820363296.4,10098267632.0
2017-10-19,'600231,凌钢股份,6.0,6.21,5.94,6.12,6.26,-0.26,-4.1534,3.6563,58793369,355509248.0,15114996780.0,9648026400.0
2017-10-18,'600231,凌钢股份,6.26,6.62,6.18,6.55,6.57,-0.31,-4.7184,4.4622,71752498,455347990.0,15769979973.8,10066107544.0
2017-10-17,'600231,凌钢股份,6.57,6.76,6.52,6.65,6.88,-0.31,-4.5058,4.764,76605518,506663697.0,16550921474.1,10564588908.0
2017-10-16,'600231,凌钢股份,6.88,7.07,6.6,6.7,6.75,0.13,1.9259,7.2517,116608308,798107064.0,17331862974.4,11063070272.0
2017-10-13,'600231,凌钢股份,6.75,7.08,6.54,6.85,6.82,-0.07,-1.0264,8.224,132241586,891183242.0,17004371377.5,10854029700.0
2017-10-12,'600231,凌钢股份,6.82,6.82,6.1,6.15,6.2,0.62,10.0,7.6594,123162977,795286267.0,17180713006.6,10966590008.0
