日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-04,'000809,铁岭新城,2.82,2.86,2.8,2.86,2.87,-0.05,-1.7422,0.4286,3535000,9995428.0,2325911446.26,2325911446.26
2018-07-03,'000809,铁岭新城,2.87,2.87,2.8,2.83,2.83,0.04,1.4134,0.5653,4662304,13219320.86,2367151010.91,2367151010.91
2018-07-02,'000809,铁岭新城,2.83,2.92,2.81,2.87,2.88,-0.05,-1.7361,0.6625,5464650,15681728.5,2334159359.19,2334159359.19
2018-06-29,'000809,铁岭新城,2.88,2.89,2.81,2.83,2.82,0.06,2.1277,0.557,4594450,13127162.5,2375398923.84,2375398923.84
2018-06-28,'000809,铁岭新城,2.82,2.87,2.82,2.83,2.84,-0.02,-0.7042,0.4398,3627727,10324302.41,2325911446.26,2325911446.26
2018-06-27,'000809,铁岭新城,2.84,2.88,2.81,2.83,2.83,0.01,0.3534,0.6165,5084713,14464036.11,2342407272.12,2342407272.12
2018-06-26,'000809,铁岭新城,2.83,2.87,2.76,2.82,2.86,-0.03,-1.049,0.7346,6059113,17092689.47,2334159359.19,2334159359.19
2018-06-25,'000809,铁岭新城,2.86,2.92,2.83,2.89,2.88,-0.02,-0.6944,0.891,7348777,21173649.84,2358903097.98,2358903097.98
2018-06-22,'000809,铁岭新城,2.88,2.91,2.77,2.83,2.86,0.02,0.6993,0.5708,4707927,13422614.99,2375398923.84,2375398923.84
2018-06-21,'000809,铁岭新城,2.86,2.96,2.86,2.93,2.93,-0.07,-2.3891,0.6631,5469050,15919767.5,2358903097.98,2358903097.98
2018-06-20,'000809,铁岭新城,2.93,2.97,2.86,2.86,2.89,0.04,1.3841,0.7955,6561080,19129830.57,2416638488.49,2416638488.49
2018-06-19,'000809,铁岭新城,2.89,3.1,2.85,3.08,3.14,-0.25,-7.9618,1.3335,10998480,32606294.61,2383646836.77,2383646836.77
2018-06-15,'000809,铁岭新城,3.14,3.14,3.03,3.1,3.1,0.04,1.2903,1.1091,9147467,28299036.91,2589844660.02,2589844660.02
2018-06-14,'000809,铁岭新城,3.1,3.16,3.07,3.1,3.12,-0.02,-0.641,0.6465,5332209,16580589.81,2556853008.3,2556853008.3
2018-06-13,'000809,铁岭新城,3.12,3.29,3.1,3.27,3.3,-0.18,-5.4545,1.3824,11401521,36342792.52,2573348834.16,2573348834.16
2018-06-12,'000809,铁岭新城,3.3,3.34,3.24,3.26,3.23,0.07,2.1672,0.9624,7937760,26072933.4,2721811266.9,2721811266.9
2018-06-11,'000809,铁岭新城,3.23,3.52,3.22,3.52,3.52,-0.29,-8.2386,2.2357,18439792,61251704.1,2664075876.39,2664075876.39
2018-06-08,'000809,*ST新城,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,2903265351.36,2903265351.36
2018-06-07,'000809,*ST新城,3.52,3.54,3.45,3.47,3.51,0.01,0.2849,0.5622,4637127,16224592.46,2903265351.36,2903265351.36
2018-06-06,'000809,*ST新城,3.51,3.51,3.41,3.41,3.46,0.05,1.4451,0.5048,4163142,14414150.47,2895017438.43,2895017438.43
2018-06-05,'000809,*ST新城,3.46,3.48,3.37,3.42,3.31,0.15,4.5317,0.7892,6508999,22230096.09,2853777873.78,2853777873.78
2018-06-04,'000809,*ST新城,3.31,3.32,3.28,3.28,3.31,0.0,0.0,0.2533,2089600,6898995.0,2730059179.83,2730059179.83
2018-06-01,'000809,*ST新城,3.31,3.33,3.25,3.26,3.31,0.0,0.0,0.4116,3394968,11163425.0,2730059179.83,2730059179.83
2018-05-31,'000809,*ST新城,3.31,3.32,3.27,3.28,3.27,0.04,1.2232,0.5424,4473900,14728892.0,2730059179.83,2730059179.83
2018-05-30,'000809,*ST新城,3.27,3.4,3.27,3.37,3.44,-0.17,-4.9419,1.0805,8911877,29470182.33,2697067528.11,2697067528.11
2018-05-29,'000809,*ST新城,3.44,3.57,3.39,3.53,3.57,-0.13,-3.6415,1.033,8520033,29514238.9,2837282047.92,2837282047.92
2018-05-28,'000809,*ST新城,3.57,3.66,3.55,3.66,3.67,-0.1,-2.7248,0.5744,4737221,17065742.7,2944504916.01,2944504916.01
2018-05-25,'000809,*ST新城,3.67,3.74,3.66,3.74,3.74,-0.07,-1.8717,0.645,5320300,19597218.0,3026984045.31,3026984045.31
2018-05-24,'000809,*ST新城,3.74,3.74,3.69,3.69,3.71,0.03,0.8086,0.3735,3080250,11446754.0,3084719435.82,3084719435.82
2018-05-23,'000809,*ST新城,3.71,3.72,3.67,3.7,3.73,-0.02,-0.5362,0.4043,3334650,12338304.5,3059975697.03,3059975697.03
2018-05-22,'000809,*ST新城,3.73,3.76,3.68,3.73,3.75,-0.02,-0.5333,0.8054,6643250,24663902.0,3076471522.89,3076471522.89
2018-05-21,'000809,*ST新城,3.75,3.78,3.63,3.63,3.65,0.1,2.7397,1.1819,9748203,36097712.48,3092967348.75,3092967348.75
2018-05-18,'000809,*ST新城,3.65,3.66,3.56,3.56,3.56,0.09,2.5281,1.1096,9152208,33193728.54,3010488219.45,3010488219.45
2018-05-17,'000809,*ST新城,3.56,3.58,3.52,3.55,3.56,0.0,0.0,0.3963,3268402,11614017.21,2936257003.08,2936257003.08
2018-05-16,'000809,*ST新城,3.56,3.59,3.54,3.59,3.61,-0.05,-1.385,0.4704,3879527,13820386.85,2936257003.08,2936257003.08
2018-05-15,'000809,*ST新城,3.61,3.63,3.55,3.55,3.52,0.09,2.5568,0.7185,5926235,21284918.16,2977496567.73,2977496567.73
2018-05-14,'000809,*ST新城,3.52,3.6,3.51,3.59,3.6,-0.08,-2.2222,0.5712,4711182,16753018.46,2903265351.36,2903265351.36
2018-05-11,'000809,*ST新城,3.6,3.62,3.59,3.59,3.62,-0.02,-0.5525,0.5946,4904150,17662711.5,2969248654.8,2969248654.8
2018-05-10,'000809,*ST新城,3.62,3.63,3.52,3.58,3.58,0.04,1.1173,0.9587,7907632,28315477.28,2985744480.66,2985744480.66
2018-05-09,'000809,*ST新城,3.58,3.59,3.55,3.56,3.57,0.01,0.2801,0.6994,5768649,20579337.3,2952752828.94,2952752828.94
2018-05-08,'000809,*ST新城,3.57,3.6,3.55,3.57,3.58,-0.01,-0.2793,0.4408,3635477,12991200.89,2944504916.01,2944504916.01
2018-05-07,'000809,*ST新城,3.58,3.59,3.53,3.59,3.58,0.0,0.0,0.649,5352950,19054884.0,2952752828.94,2952752828.94
2018-05-04,'000809,*ST新城,3.58,3.6,3.46,3.48,3.51,0.07,1.9943,0.8187,6752450,23973202.0,2952752828.94,2952752828.94
2018-05-03,'000809,*ST新城,3.51,3.53,3.36,3.45,3.47,0.04,1.1527,0.774,6383775,21895835.25,2895017438.43,2895017438.43
2018-05-02,'000809,*ST新城,3.47,3.61,3.43,3.59,3.59,-0.12,-3.3426,1.0707,8830803,30867076.54,2862025786.71,2862025786.71
2018-04-27,'000809,*ST新城,3.59,3.6,3.54,3.55,3.54,0.05,1.4124,0.4502,3713321,13216390.32,2961000741.87,2961000741.87
2018-04-26,'000809,*ST新城,3.54,3.61,3.53,3.6,3.6,-0.06,-1.6667,0.7515,6198650,22145768.45,2919761177.22,2919761177.22
2018-04-25,'000809,*ST新城,3.6,3.63,3.55,3.61,3.66,-0.06,-1.6393,1.1684,9636777,34655071.02,2969248654.8,2969248654.8
2018-04-24,'000809,*ST新城,3.66,3.7,3.59,3.61,3.61,0.05,1.385,0.7675,6330312,22989469.44,3018736132.38,3018736132.38
2018-04-23,'000809,*ST新城,3.61,3.63,3.57,3.62,3.63,-0.02,-0.551,0.5827,4806268,17282893.24,2977496567.73,2977496567.73
2018-04-20,'000809,*ST新城,3.63,3.7,3.59,3.65,3.67,-0.04,-1.0899,0.8727,7197742,26207126.66,2993992393.59,2993992393.59
2018-04-19,'000809,*ST新城,3.67,3.67,3.57,3.58,3.57,0.1,2.8011,0.9171,7564424,27484475.09,3026984045.31,3026984045.31
2018-04-18,'000809,*ST新城,3.57,3.57,3.48,3.52,3.51,0.06,1.7094,0.8162,6731601,23762335.01,2944504916.01,2944504916.01
2018-04-17,'000809,*ST新城,3.51,3.57,3.47,3.48,3.47,0.04,1.1527,1.0319,8511282,29899058.9,2895017438.43,2895017438.43
2018-04-16,'000809,*ST新城,3.47,3.58,3.45,3.55,3.56,-0.09,-2.5281,0.8537,7040956,24700557.62,2862025786.71,2862025786.71
2018-04-13,'000809,*ST新城,3.56,3.63,3.54,3.59,3.58,-0.02,-0.5587,0.7711,6359650,22790063.24,2936257003.08,2936257003.08
2018-04-12,'000809,*ST新城,3.58,3.63,3.55,3.57,3.58,0.0,0.0,0.8795,7254384,26066488.47,2952752828.94,2952752828.94
2018-04-11,'000809,*ST新城,3.58,3.61,3.55,3.6,3.61,-0.03,-0.831,0.6387,5267600,18844631.5,2952752828.94,2952752828.94
2018-04-10,'000809,*ST新城,3.61,3.66,3.54,3.59,3.53,0.08,2.2663,0.8418,6942751,24980495.77,2977496567.73,2977496567.73
2018-04-09,'000809,*ST新城,3.53,3.58,3.43,3.43,3.44,0.09,2.6163,0.8714,7186970,25266404.27,2911513264.29,2911513264.29
2018-04-04,'000809,*ST新城,3.44,3.45,3.42,3.42,3.42,0.02,0.5848,0.3798,3132561,10754742.21,2837282047.92,2837282047.92
2018-04-03,'000809,*ST新城,3.42,3.43,3.37,3.38,3.43,-0.01,-0.2915,0.4233,3491674,11852307.12,2820786222.06,2820786222.06
2018-04-02,'000809,*ST新城,3.43,3.47,3.42,3.44,3.43,0.0,0.0,0.5321,4388400,15087424.5,2829034134.99,2829034134.99
2018-03-30,'000809,*ST新城,3.43,3.45,3.38,3.4,3.38,0.05,1.4793,0.3803,3136700,10745027.5,2829034134.99,2829034134.99
2018-03-29,'000809,*ST新城,3.38,3.4,3.32,3.33,3.33,0.05,1.5015,0.4203,3466850,11664766.5,2787794570.34,2787794570.34
2018-03-28,'000809,*ST新城,3.33,3.36,3.3,3.31,3.35,-0.02,-0.597,0.4023,3317800,11070136.0,2746555005.69,2746555005.69
2018-03-27,'000809,*ST新城,3.35,3.37,3.28,3.28,3.26,0.09,2.7607,0.5179,4271850,14243294.6,2763050831.55,2763050831.55
2018-03-26,'000809,*ST新城,3.26,3.27,3.17,3.21,3.27,-0.01,-0.3058,0.7078,5838100,18769848.5,2688819615.18,2688819615.18
2018-03-23,'000809,*ST新城,3.27,3.4,3.27,3.4,3.44,-0.17,-4.9419,0.7122,5874430,19552908.3,2697067528.11,2697067528.11
2018-03-22,'000809,*ST新城,3.44,3.45,3.4,3.42,3.42,0.02,0.5848,0.4227,3486645,11955939.75,2837282047.92,2837282047.92
2018-03-21,'000809,*ST新城,3.42,3.48,3.39,3.39,3.4,0.02,0.5882,0.5897,4863580,16681378.95,2820786222.06,2820786222.06
2018-03-20,'000809,*ST新城,3.4,3.41,3.37,3.4,3.42,-0.02,-0.5848,0.5629,4642801,15740669.09,2804290396.2,2804290396.2
2018-03-19,'000809,*ST新城,3.42,3.43,3.39,3.4,3.41,0.01,0.2933,0.3608,2975788,10153458.3,2820786222.06,2820786222.06
2018-03-16,'000809,*ST新城,3.41,3.43,3.37,3.38,3.4,0.01,0.2941,0.4989,4114698,14004097.7,2812538309.13,2812538309.13
2018-03-15,'000809,*ST新城,3.4,3.42,3.37,3.41,3.42,-0.02,-0.5848,0.3873,3194733,10834963.03,2804290396.2,2804290396.2
2018-03-14,'000809,*ST新城,3.42,3.48,3.42,3.47,3.47,-0.05,-1.4409,0.664,5476800,18845819.0,2820786222.06,2820786222.06
2018-03-13,'000809,*ST新城,3.47,3.5,3.46,3.47,3.49,-0.02,-0.5731,0.6574,5421862,18857988.02,2862025786.71,2862025786.71
2018-03-12,'000809,*ST新城,3.49,3.5,3.39,3.4,3.41,0.08,2.346,0.9524,7855383,26974258.11,2878521612.57,2878521612.57
2018-03-09,'000809,*ST新城,3.41,3.42,3.36,3.39,3.39,0.02,0.59,0.6653,5487648,18576807.24,2812538309.13,2812538309.13
2018-03-08,'000809,*ST新城,3.39,3.4,3.36,3.38,3.39,0.0,0.0,0.5032,4150102,14005915.24,2796042483.27,2796042483.27
2018-03-07,'000809,*ST新城,3.39,3.44,3.39,3.43,3.42,-0.03,-0.8772,0.3075,2536598,8658341.22,2796042483.27,2796042483.27
2018-03-06,'000809,*ST新城,3.42,3.43,3.36,3.38,3.39,0.03,0.885,0.4089,3372279,11455533.33,2820786222.06,2820786222.06
2018-03-05,'000809,*ST新城,3.39,3.4,3.37,3.38,3.38,0.01,0.2959,0.2418,1994671,6749752.48,2796042483.27,2796042483.27
2018-03-02,'000809,*ST新城,3.38,3.45,3.37,3.38,3.42,-0.04,-1.1696,0.5866,4838216,16475126.48,2787794570.34,2787794570.34
2018-03-01,'000809,*ST新城,3.42,3.46,3.34,3.34,3.36,0.06,1.7857,0.6052,4991492,17013375.27,2820786222.06,2820786222.06
2018-02-28,'000809,*ST新城,3.36,3.37,3.3,3.32,3.34,0.02,0.5988,0.3886,3205450,10698044.5,2771298744.48,2771298744.48
2018-02-27,'000809,*ST新城,3.34,3.36,3.32,3.33,3.33,0.01,0.3003,0.336,2771353,9254897.46,2754802918.62,2754802918.62
2018-02-26,'000809,*ST新城,3.33,3.35,3.27,3.31,3.3,0.03,0.9091,0.556,4585450,15207279.5,2746555005.69,2746555005.69
2018-02-23,'000809,*ST新城,3.3,3.33,3.3,3.33,3.33,-0.03,-0.9009,0.3653,3013100,9979872.5,2721811266.9,2721811266.9
2018-02-22,'000809,*ST新城,3.33,3.35,3.31,3.32,3.3,0.03,0.9091,0.3525,2907800,9658887.0,2746555005.69,2746555005.69
2018-02-14,'000809,*ST新城,3.3,3.32,3.24,3.24,3.25,0.05,1.5385,0.404,3332237,10957144.86,2721811266.9,2721811266.9
2018-02-13,'000809,*ST新城,3.25,3.34,3.18,3.2,3.18,0.07,2.2013,0.9271,7646951,25010987.16,2680571702.25,2680571702.25
2018-02-12,'000809,*ST新城,3.18,3.21,3.06,3.08,3.06,0.12,3.9216,0.6576,5423503,17137219.15,2622836311.74,2622836311.74
2018-02-09,'000809,*ST新城,3.06,3.16,3.03,3.15,3.19,-0.13,-4.0752,0.8451,6970666,21546964.16,2523861356.58,2523861356.58
2018-02-08,'000809,*ST新城,3.19,3.2,3.12,3.14,3.12,0.07,2.2436,0.3654,3014167,9569670.72,2631084224.67,2631084224.67
2018-02-07,'000809,*ST新城,3.12,3.17,3.04,3.12,3.08,0.04,1.2987,0.5683,4687225,14619479.0,2573348834.16,2573348834.16
2018-02-06,'000809,*ST新城,3.08,3.21,3.06,3.17,3.21,-0.13,-4.0498,0.6642,5478250,17246123.5,2540357182.44,2540357182.44
2018-02-05,'000809,*ST新城,3.21,3.23,3.14,3.16,3.21,0.0,0.0,0.5563,4587957,14588724.19,2647580050.53,2647580050.53
2018-02-02,'000809,*ST新城,3.21,3.23,3.13,3.18,3.29,-0.08,-2.4316,0.7825,6454400,20580937.5,2647580050.53,2647580050.53
2018-02-01,'000809,*ST新城,3.29,3.48,3.29,3.46,3.46,-0.17,-4.9133,1.0948,9029585,30146120.35,2713563353.97,2713563353.97
2018-01-31,'000809,*ST新城,3.46,3.59,3.46,3.59,3.6,-0.14,-3.8889,1.017,8387800,29423966.5,2853777873.78,2853777873.78
2018-01-30,'000809,*ST新城,3.6,3.63,3.56,3.62,3.63,-0.03,-0.8264,0.5355,4416753,15918803.68,2969248654.8,2969248654.8
2018-01-29,'000809,*ST新城,3.63,3.7,3.61,3.67,3.68,-0.05,-1.3587,0.8466,6982711,25502068.15,2993992393.59,2993992393.59
2018-01-26,'000809,*ST新城,3.68,3.7,3.66,3.66,3.67,0.01,0.2725,0.3689,3042553,11201955.04,3035231958.24,3035231958.24
2018-01-25,'000809,*ST新城,3.67,3.71,3.64,3.67,3.67,0.0,0.0,0.671,5534600,20362212.0,3026984045.31,3026984045.31
2018-01-24,'000809,*ST新城,3.67,3.69,3.64,3.68,3.7,-0.03,-0.8108,0.9605,7922100,29038718.0,3026984045.31,3026984045.31
2018-01-23,'000809,*ST新城,3.7,3.81,3.68,3.78,3.75,-0.05,-1.3333,1.9498,16081726,59892201.44,3051727784.1,3051727784.1
2018-01-22,'000809,*ST新城,3.75,3.77,3.72,3.72,3.74,0.01,0.2674,0.4481,3695953,13827279.22,3092967348.75,3092967348.75
2018-01-19,'000809,*ST新城,3.74,3.76,3.72,3.74,3.76,-0.02,-0.5319,0.491,4050050,15142302.5,3084719435.82,3084719435.82
2018-01-18,'000809,*ST新城,3.76,3.76,3.7,3.71,3.72,0.04,1.0753,0.3592,2962300,11086797.5,3101215261.68,3101215261.68
2018-01-17,'000809,*ST新城,3.72,3.73,3.67,3.72,3.73,-0.01,-0.2681,0.4159,3430169,12707181.71,3068223609.96,3068223609.96
2018-01-16,'000809,*ST新城,3.73,3.73,3.68,3.72,3.69,0.04,1.084,0.4566,3765901,13991203.71,3076471522.89,3076471522.89
2018-01-15,'000809,*ST新城,3.69,3.83,3.68,3.82,3.83,-0.14,-3.6554,0.6424,5298725,19859145.5,3043479871.17,3043479871.17
2018-01-12,'000809,*ST新城,3.83,3.88,3.77,3.79,3.8,0.03,0.7895,0.6031,4974215,19096383.3,3158950652.19,3158950652.19
2018-01-11,'000809,*ST新城,3.8,3.82,3.77,3.82,3.82,-0.02,-0.5236,0.4796,3955450,15002472.0,3134206913.4,3134206913.4
2018-01-10,'000809,*ST新城,3.82,3.9,3.8,3.87,3.87,-0.05,-1.292,0.4921,4058700,15619567.0,3150702739.26,3150702739.26
2018-01-09,'000809,*ST新城,3.87,3.92,3.84,3.85,3.85,0.02,0.5195,0.624,5146374,19944535.14,3191942303.91,3191942303.91
2018-01-08,'000809,*ST新城,3.85,3.91,3.84,3.91,3.9,-0.05,-1.2821,0.887,7315700,28238591.5,3175446478.05,3175446478.05
2018-01-05,'000809,*ST新城,3.9,3.95,3.86,3.88,3.88,0.02,0.5155,0.6695,5522063,21580066.07,3216686042.7,3216686042.7
2018-01-04,'000809,*ST新城,3.88,4.0,3.85,3.93,3.89,-0.01,-0.2571,1.0935,9019503,35325843.56,3200190216.84,3200190216.84
2018-01-03,'000809,*ST新城,3.89,3.9,3.84,3.86,3.87,0.02,0.5168,0.5797,4781154,18506812.75,3208438129.77,3208438129.77
2018-01-02,'000809,*ST新城,3.87,3.87,3.77,3.8,3.81,0.06,1.5748,0.6256,5160303,19731351.99,3191942303.91,3191942303.91
2017-12-29,'000809,*ST新城,3.81,3.83,3.72,3.74,3.72,0.09,2.4194,0.4995,4119813,15556609.68,3142454826.33,3142454826.33
2017-12-28,'000809,*ST新城,3.72,3.77,3.72,3.75,3.76,-0.04,-1.0638,0.441,3637400,13633727.0,3068223609.96,3068223609.96
2017-12-27,'000809,*ST新城,3.76,3.77,3.73,3.76,3.76,0.0,0.0,0.3244,2675476,10032904.98,3101215261.68,3101215261.68
2017-12-26,'000809,*ST新城,3.76,3.78,3.73,3.75,3.76,0.0,0.0,0.362,2985485,11199959.6,3101215261.68,3101215261.68
2017-12-25,'000809,*ST新城,3.76,3.86,3.73,3.85,3.86,-0.1,-2.5907,0.633,5220600,19745184.5,3101215261.68,3101215261.68
2017-12-22,'000809,*ST新城,3.86,3.87,3.83,3.86,3.87,-0.01,-0.2584,0.2768,2283030,8793143.2,3183694390.98,3183694390.98
2017-12-21,'000809,*ST新城,3.87,3.91,3.8,3.81,3.82,0.05,1.3089,0.5328,4394206,16992603.6,3191942303.91,3191942303.91
2017-12-20,'000809,*ST新城,3.82,3.89,3.8,3.81,3.82,0.0,0.0,0.447,3687100,14165209.5,3150702739.26,3150702739.26
2017-12-19,'000809,*ST新城,3.82,3.86,3.79,3.82,3.82,0.0,0.0,0.2214,1826150,6979336.0,3150702739.26,3150702739.26
2017-12-18,'000809,*ST新城,3.82,3.85,3.79,3.82,3.82,0.0,0.0,0.3191,2632150,10047635.0,3150702739.26,3150702739.26
2017-12-15,'000809,*ST新城,3.82,3.86,3.8,3.84,3.86,-0.04,-1.0363,0.4018,3314000,12653937.5,3150702739.26,3150702739.26
2017-12-14,'000809,*ST新城,3.86,3.88,3.77,3.78,3.78,0.08,2.1164,0.7373,6081424,23339193.16,3183694390.98,3183694390.98
2017-12-13,'000809,*ST新城,3.78,3.78,3.73,3.73,3.73,0.05,1.3405,0.3466,2858398,10747822.98,3117711087.54,3117711087.54
2017-12-12,'000809,*ST新城,3.73,3.8,3.73,3.77,3.77,-0.04,-1.061,0.3423,2823250,10640725.0,3076471522.89,3076471522.89
2017-12-11,'000809,*ST新城,3.77,3.78,3.72,3.75,3.76,0.01,0.266,0.3486,2875401,10791715.75,3109463174.61,3109463174.61
2017-12-08,'000809,*ST新城,3.76,3.76,3.7,3.71,3.72,0.04,1.0753,0.3718,3066456,11482912.44,3101215261.68,3101215261.68
2017-12-07,'000809,*ST新城,3.72,3.73,3.63,3.64,3.66,0.06,1.6393,0.4342,3581252,13205359.4,3068223609.96,3068223609.96
2017-12-06,'000809,*ST新城,3.66,3.68,3.6,3.65,3.62,0.04,1.105,0.4704,3879702,14082843.2,3018736132.38,3018736132.38
2017-12-05,'000809,*ST新城,3.62,3.78,3.58,3.75,3.74,-0.12,-3.2086,0.8225,6783950,25000157.11,2985744480.66,2985744480.66
2017-12-04,'000809,*ST新城,3.74,3.81,3.69,3.69,3.71,0.03,0.8086,0.6269,5170502,19432983.52,3084719435.82,3084719435.82
2017-12-01,'000809,*ST新城,3.71,3.71,3.62,3.62,3.64,0.07,1.9231,0.4745,3913958,14329784.32,3059975697.03,3059975697.03
2017-11-30,'000809,*ST新城,3.64,3.71,3.63,3.69,3.69,-0.05,-1.355,0.4367,3601950,13235684.5,3002240306.52,3002240306.52
2017-11-29,'000809,*ST新城,3.69,3.74,3.67,3.72,3.74,-0.05,-1.3369,0.5192,4281990,15844581.62,3043479871.17,3043479871.17
2017-11-28,'000809,*ST新城,3.74,3.74,3.69,3.7,3.71,0.03,0.8086,0.2652,2187388,8127880.1,3084719435.82,3084719435.82
2017-11-27,'000809,*ST新城,3.71,3.75,3.62,3.64,3.65,0.06,1.6438,0.6839,5641058,20823373.21,3059975697.03,3059975697.03
2017-11-24,'000809,*ST新城,3.65,3.67,3.58,3.61,3.62,0.03,0.8287,0.3409,2811830,10229126.62,3010488219.45,3010488219.45
2017-11-23,'000809,*ST新城,3.62,3.69,3.6,3.69,3.71,-0.09,-2.4259,0.5854,4828300,17611135.5,2985744480.66,2985744480.66
2017-11-22,'000809,*ST新城,3.71,3.82,3.62,3.79,3.81,-0.1,-2.6247,0.9415,7765420,29071178.82,3059975697.03,3059975697.03
2017-11-21,'000809,*ST新城,3.81,3.9,3.78,3.85,3.87,-0.06,-1.5504,0.7239,5970849,22836085.2,3142454826.33,3142454826.33
2017-11-20,'000809,*ST新城,3.87,3.87,3.76,3.83,3.84,0.03,0.7813,0.7801,6434226,24482412.17,3191942303.91,3191942303.91
2017-11-17,'000809,*ST新城,3.84,4.04,3.84,4.04,4.04,-0.2,-4.9505,1.3403,11054412,43262779.16,3167198565.12,3167198565.12
2017-11-16,'000809,*ST新城,4.04,4.06,4.02,4.06,4.06,-0.02,-0.4926,0.6122,5049704,20411335.66,3332156823.72,3332156823.72
2017-11-15,'000809,*ST新城,4.06,4.12,4.06,4.1,4.1,-0.04,-0.9756,0.3714,3063405,12525831.35,3348652649.58,3348652649.58
2017-11-14,'000809,*ST新城,4.1,4.13,4.06,4.11,4.12,-0.02,-0.4854,0.7424,6123550,25085622.0,3381644301.3,3381644301.3
2017-11-13,'000809,*ST新城,4.12,4.15,4.11,4.15,4.17,-0.05,-1.199,0.5448,4493450,18561440.5,3398140127.16,3398140127.16
2017-11-10,'000809,*ST新城,4.17,4.19,4.14,4.15,4.15,0.02,0.4819,0.4547,3750414,15612376.96,3439379691.81,3439379691.81
2017-11-09,'000809,*ST新城,4.15,4.17,4.13,4.16,4.17,-0.02,-0.4796,0.5321,4388893,18192072.57,3422883865.95,3422883865.95
2017-11-08,'000809,*ST新城,4.17,4.21,4.1,4.13,4.14,0.03,0.7246,0.6474,5339653,22196777.69,3439379691.81,3439379691.81
2017-11-07,'000809,*ST新城,4.14,4.14,4.1,4.13,4.13,0.01,0.2421,0.463,3818754,15734062.93,3414635953.02,3414635953.02
2017-11-06,'000809,*ST新城,4.13,4.17,4.11,4.16,4.17,-0.04,-0.9592,0.3689,3042898,12575013.76,3406388040.09,3406388040.09
2017-11-03,'000809,*ST新城,4.17,4.22,4.13,4.17,4.18,-0.01,-0.2392,0.3706,3056798,12765711.72,3439379691.81,3439379691.81
2017-11-02,'000809,*ST新城,4.18,4.22,4.11,4.11,4.13,0.05,1.2107,0.5454,4498327,18720472.4,3447627604.74,3447627604.74
2017-11-01,'000809,*ST新城,4.13,4.15,4.11,4.14,4.14,-0.01,-0.2415,0.4294,3541898,14640277.24,3406388040.09,3406388040.09
2017-10-31,'000809,*ST新城,4.14,4.15,4.09,4.09,4.1,0.04,0.9756,0.3597,2966387,12230643.02,3414635953.02,3414635953.02
2017-10-30,'000809,*ST新城,4.1,4.27,4.07,4.26,4.27,-0.17,-3.9813,0.9988,8237785,34098633.98,3381644301.3,3381644301.3
2017-10-27,'000809,*ST新城,4.27,4.3,4.26,4.28,4.3,-0.03,-0.6977,0.282,2325750,9934022.0,3521858821.11,3521858821.11
2017-10-26,'000809,*ST新城,4.3,4.3,4.27,4.3,4.3,0.0,0.0,0.3255,2684350,11507138.5,3546602559.9,3546602559.9
2017-10-25,'000809,*ST新城,4.3,4.32,4.28,4.29,4.3,0.0,0.0,0.2675,2206395,9488791.5,3546602559.9,3546602559.9
2017-10-24,'000809,*ST新城,4.3,4.35,4.27,4.31,4.32,-0.02,-0.463,0.377,3109405,13375042.4,3546602559.9,3546602559.9
2017-10-23,'000809,*ST新城,4.32,4.36,4.3,4.3,4.31,0.01,0.232,0.3159,2605805,11265199.0,3563098385.76,3563098385.76
2017-10-20,'000809,*ST新城,4.31,4.34,4.23,4.23,4.24,0.07,1.6509,0.4893,4035736,17331064.44,3554850472.83,3554850472.83
2017-10-19,'000809,*ST新城,4.24,4.37,4.23,4.31,4.35,-0.11,-2.5287,0.8378,6910266,29643622.18,3497115082.32,3497115082.32
2017-10-18,'000809,*ST新城,4.35,4.48,4.33,4.46,4.48,-0.13,-2.9018,0.8443,6963302,30702494.0,3587842124.55,3587842124.55
2017-10-17,'000809,*ST新城,4.48,4.48,4.42,4.44,4.43,0.05,1.1287,0.6098,5029750,22379286.0,3695064992.64,3695064992.64
2017-10-16,'000809,*ST新城,4.43,4.49,4.4,4.42,4.44,-0.01,-0.2252,0.8647,7132139,31665739.49,3653825427.99,3653825427.99
2017-10-13,'000809,*ST新城,4.44,4.48,4.4,4.44,4.44,0.0,0.0,0.5461,4504367,19968567.14,3662073340.92,3662073340.92
2017-10-12,'000809,*ST新城,4.44,4.5,4.41,4.44,4.4,0.04,0.9091,0.8803,7260889,32276596.94,3662073340.92,3662073340.92
2017-10-11,'000809,*ST新城,4.4,4.5,4.38,4.45,4.29,0.11,2.5641,2.5026,20641089,92383794.4,3629081689.2,3629081689.2
2017-10-10,'000809,*ST新城,4.29,4.3,4.24,4.3,4.3,-0.01,-0.2326,0.6905,5695419,24293749.44,3538354646.97,3538354646.97
2017-10-09,'000809,*ST新城,4.3,4.34,4.28,4.3,4.26,0.04,0.939,0.7649,6308929,27181408.7,3546602559.9,3546602559.9
2017-09-29,'000809,*ST新城,4.26,4.29,4.24,4.24,4.25,0.01,0.2353,0.3881,3200950,13646486.5,3513610908.18,3513610908.18
2017-09-28,'000809,*ST新城,4.25,4.26,4.21,4.24,4.25,0.0,0.0,0.5331,4397114,18598157.47,3505362995.25,3505362995.25
