日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'002562,兄弟科技,6.01,6.3,5.67,6.18,6.23,-0.22,-3.5313,3.5652,30595430,182974668.01,5201968271.25,5157532735.25
2018-07-05,'002562,兄弟科技,6.23,6.65,6.18,6.21,6.26,-0.03,-0.4792,3.0896,26513285,170486605.35,5392389738.75,5346327610.75
2018-07-04,'002562,兄弟科技,6.26,6.61,6.21,6.6,6.67,-0.41,-6.1469,3.0503,26176578,166730817.64,5418356302.5,5372072366.5
2018-07-03,'002562,兄弟科技,6.67,6.68,6.3,6.47,6.57,0.1,1.5221,3.7651,32310387,211341818.26,5773232673.75,5723917361.75
2018-07-02,'002562,兄弟科技,6.57,6.74,6.45,6.5,6.71,-0.14,-2.0864,5.3662,46050261,302842940.46,5686675417.98,5638099465.98
2018-06-29,'002562,兄弟科技,6.71,6.71,6.07,6.07,6.1,0.61,10.0,6.9393,59550188,388196745.78,5807852671.94,5758241615.94
2018-06-28,'002562,兄弟科技,6.1,6.34,6.1,6.21,6.48,-0.38,-5.8642,3.6035,30923740,192517799.13,5279866065.4,5234765105.4
2018-06-27,'002562,兄弟科技,6.48,6.7,6.38,6.4,6.44,0.04,0.6211,5.9497,51057635,333780122.19,5608775754.72,5560865226.72
2018-06-26,'002562,兄弟科技,6.44,6.65,5.82,6.04,6.37,0.07,1.0989,5.9195,50799076,314323151.35,5574153682.16,5526538898.16
2018-06-25,'002562,兄弟科技,6.37,6.84,6.3,6.8,6.22,0.15,2.4116,8.854,75981305,501414555.17,5513565055.18,5466467823.18
2018-06-22,'002562,兄弟科技,6.22,6.22,5.82,5.99,5.65,0.57,10.0885,2.3487,20155782,121428581.15,5383732283.08,5337744091.08
2018-06-21,'002562,兄弟科技,5.65,5.65,5.18,5.19,5.14,0.51,9.9222,1.4406,12362702,68920621.7,4890367749.1,4848593909.1
2018-06-20,'002562,兄弟科技,5.14,5.29,5.01,5.23,5.23,-0.09,-1.7208,1.3449,11541386,59460642.08,4448936323.96,4410933219.96
2018-06-19,'002562,兄弟科技,5.23,5.43,4.95,5.11,5.21,0.02,0.3839,1.9089,16381301,85799309.27,4526835987.22,4488167459.22
2018-06-15,'002562,兄弟科技,5.21,5.74,5.2,5.65,5.73,-0.52,-9.075,1.5938,13677365,74516809.47,4509524950.94,4471004294.94
2018-06-14,'002562,兄弟科技,5.73,5.79,5.46,5.7,5.94,-0.21,-3.5354,1.7173,14737487,83256396.75,4959611894.22,4917246566.22
2018-06-13,'002562,兄弟科技,5.94,6.29,5.94,6.28,6.29,-0.35,-5.5644,1.4336,12302504,74878158.47,5141377775.16,5097459791.16
2018-06-12,'002562,兄弟科技,6.29,6.3,6.19,6.2,6.2,0.09,1.4516,0.7184,6165022,38462133.94,5444320910.06,5397815166.06
2018-06-11,'002562,兄弟科技,6.2,6.34,6.18,6.23,6.29,-0.09,-1.4308,0.6798,5833740,36520922.2,5366421246.8,5320580926.8
2018-06-08,'002562,兄弟科技,6.29,6.5,6.22,6.49,6.51,-0.22,-3.3794,1.0251,8796629,55708626.85,5444320910.06,5397815166.06
2018-06-07,'002562,兄弟科技,6.51,6.7,6.5,6.66,6.63,-0.12,-1.81,0.6953,5966678,39215646.48,5634742309.14,5586609973.14
2018-06-06,'002562,兄弟科技,6.63,6.75,6.59,6.65,6.69,-0.06,-0.8969,0.6945,5959764,39669442.0,5738608526.82,5689588958.82
2018-06-05,'002562,兄弟科技,6.69,6.74,6.49,6.5,6.54,0.15,2.2936,1.0126,8690051,57298548.41,5790541635.66,5741078451.66
2018-06-04,'002562,兄弟科技,6.54,6.79,6.52,6.71,6.71,-0.17,-2.5335,0.7888,6768808,44924631.16,5660708863.56,5612354719.56
2018-06-01,'002562,兄弟科技,6.71,7.07,6.44,6.54,6.52,0.19,2.9141,1.5173,13021149,87245486.6,5807852671.94,5758241615.94
2018-05-31,'002562,兄弟科技,6.52,6.7,6.46,6.52,6.47,0.05,0.7728,0.9188,7885075,51743191.08,5643397827.28,5595191555.28
2018-05-30,'002562,兄弟科技,6.47,6.9,6.45,6.9,6.98,-0.51,-7.3066,1.3886,11916659,79546665.58,5600120236.58,5552283644.58
2018-05-29,'002562,兄弟科技,6.98,7.27,6.88,6.88,7.13,-0.15,-2.1038,0.8523,7314457,51723506.11,6041551661.72,5989944333.72
2018-05-28,'002562,兄弟科技,11.6,11.86,11.53,11.85,11.8,-0.2,-1.6949,0.989,5304701,61779150.57,6275250654.4,6221647054.4
2018-05-25,'002562,兄弟科技,11.8,12.18,11.74,12.17,12.15,-0.35,-2.8807,1.4491,7772488,92350796.04,6383444631.2,6328916831.2
2018-05-24,'002562,兄弟科技,12.15,12.29,12.11,12.19,12.21,-0.06,-0.4914,1.1635,6240500,75939345.0,6572784090.6,6516638940.6
2018-05-23,'002562,兄弟科技,12.21,12.45,12.14,12.2,12.3,-0.09,-0.7317,1.9729,10581390,129799289.44,6605242283.64,6548819873.64
2018-05-22,'002562,兄弟科技,12.3,12.34,11.83,11.91,11.82,0.48,4.0609,3.1003,16628586,202609796.9,6653929573.2,6597091273.2
2018-05-21,'002562,兄弟科技,11.82,11.89,11.67,11.86,11.71,0.11,0.9394,1.6058,8612735,101378955.2,6394264028.88,6339643808.88
2018-05-18,'002562,兄弟科技,11.71,11.78,11.63,11.75,11.81,-0.1,-0.8467,1.1338,6081069,71128513.61,6334757341.64,6280645431.64
2018-05-17,'002562,兄弟科技,11.81,11.92,11.6,11.6,11.64,0.17,1.4605,1.5172,8137661,95595630.54,6388854330.04,6334280320.04
2018-05-16,'002562,兄弟科技,11.64,11.8,11.6,11.72,11.84,-0.2,-1.6892,1.5742,8443200,98764941.0,6296889449.76,6243101009.76
2018-05-15,'002562,兄弟科技,11.84,11.87,11.55,11.55,11.75,0.09,0.766,2.1531,11547906,135179956.28,6405083426.56,6350370786.56
2018-05-14,'002562,兄弟科技,11.75,12.04,11.51,12.01,12.11,-0.36,-2.9727,4.1865,22454462,264806260.4,6356396137.0,6302099387.0
2018-05-11,'002562,兄弟科技,12.11,12.11,11.05,11.05,11.01,1.1,9.9909,5.5176,29593776,349448899.12,6551145295.24,6495184985.24
2018-05-10,'002562,兄弟科技,11.01,11.1,10.87,11.08,11.04,-0.03,-0.2717,2.0151,10807777,118411908.46,5956078422.84,5905201212.84
2018-05-09,'002562,兄弟科技,11.04,11.22,11.0,11.21,11.18,-0.14,-1.2522,1.5659,8398832,93336468.2,5972307519.36,5921291679.36
2018-05-08,'002562,兄弟科技,11.18,11.25,11.05,11.21,11.17,0.01,0.0895,1.3398,7185979,79921110.94,6048043303.12,5996380523.12
2018-05-07,'002562,兄弟科技,11.17,11.32,11.04,11.07,11.02,0.15,1.3612,1.6343,8765412,98098796.47,6042633604.28,5991017034.28
2018-05-04,'002562,兄弟科技,11.02,11.2,10.88,10.97,11.15,-0.13,-1.1659,1.4846,7962559,88113848.79,5961488121.68,5910564701.68
2018-05-03,'002562,兄弟科技,11.15,11.35,10.74,11.2,11.19,-0.04,-0.3575,2.1396,11475841,125443789.39,6031814206.6,5980290056.6
2018-05-02,'002562,兄弟科技,11.19,11.77,11.17,11.5,12.41,-1.22,-9.8308,2.73,14642507,166592780.37,6053453001.96,6001744011.96
2018-04-27,'002562,兄弟科技,12.41,13.27,12.13,13.08,13.15,-0.74,-5.6274,1.7387,9325588,117427418.32,6713436260.44,6656089650.44
2018-04-26,'002562,兄弟科技,13.15,13.5,13.14,13.45,13.45,-0.3,-2.2305,0.7606,4079700,53988982.0,7113753974.6,7052987824.6
2018-04-25,'002562,兄弟科技,13.45,13.63,13.38,13.5,13.5,-0.05,-0.3704,0.7894,4234070,57083618.8,7276044939.8,7213892489.8
2018-04-24,'002562,兄弟科技,13.5,13.61,13.28,13.28,13.3,0.2,1.5038,0.7846,4208020,56739784.6,7303093434.0,7240709934.0
2018-04-23,'002562,兄弟科技,13.3,13.61,13.15,13.38,13.44,-0.14,-1.0417,0.6482,3476700,46290431.0,7194899457.2,7133440157.2
2018-04-20,'002562,兄弟科技,13.44,13.99,13.42,13.94,13.87,-0.43,-3.1002,0.7736,4149400,56918650.28,7270635240.96,7208529000.96
2018-04-19,'002562,兄弟科技,13.87,13.98,13.77,13.89,13.97,-0.1,-0.7158,0.6976,3741576,51862330.48,7503252291.08,7439159021.08
2018-04-18,'002562,兄弟科技,13.97,14.01,13.24,13.52,13.46,0.51,3.789,0.9713,5209763,71182168.68,7557349279.48,7492793909.48
2018-04-17,'002562,兄弟科技,13.46,13.89,13.39,13.84,13.8,-0.34,-2.4638,0.6382,3422789,46563749.0,7281454638.64,7219255978.64
2018-04-16,'002562,兄弟科技,13.8,14.09,13.68,14.06,14.01,-0.21,-1.4989,0.7514,4030140,55961728.6,7465384399.2,7401614599.2
2018-04-13,'002562,兄弟科技,14.01,14.11,13.83,13.83,13.87,0.14,1.0094,0.8016,4299608,60288920.28,7578988074.84,7514247864.84
2018-04-12,'002562,兄弟科技,13.87,14.03,13.82,13.99,14.03,-0.16,-1.1404,0.7116,3816521,53069866.89,7503252291.08,7439159021.08
2018-04-11,'002562,兄弟科技,14.03,14.08,13.65,13.65,13.64,0.39,2.8592,1.1594,6218276,86573103.78,7595813715.52,7524974842.52
2018-04-10,'002562,兄弟科技,13.64,13.64,13.37,13.41,13.43,0.21,1.5637,0.6119,3281783,44278588.86,7384668501.76,7315798777.76
2018-04-09,'002562,兄弟科技,13.43,13.55,13.23,13.44,13.43,0.0,0.0,0.5321,2853735,38198857.05,7270974925.12,7203165512.12
2018-04-04,'002562,兄弟科技,13.43,13.76,13.38,13.62,13.58,-0.15,-1.1046,0.7542,4045000,54956651.14,7270974925.12,7203165512.12
2018-04-03,'002562,兄弟科技,13.58,13.72,13.5,13.53,13.75,-0.17,-1.2364,0.7123,3820247,51938933.64,7352184622.72,7283617844.72
2018-04-02,'002562,兄弟科技,13.75,14.12,13.65,14.11,14.18,-0.43,-3.0324,1.8039,9675259,133688825.74,7444222280.0,7374797155.0
2018-03-30,'002562,兄弟科技,14.18,14.25,14.06,14.13,14.1,0.08,0.5674,0.9664,5183189,73358308.35,7677023413.12,7605427175.12
2018-03-29,'002562,兄弟科技,14.1,14.21,14.02,14.2,14.09,0.01,0.071,0.6731,3610300,50828037.99,7633711574.4,7562519264.4
2018-03-28,'002562,兄弟科技,14.09,14.26,13.8,13.84,14.06,0.03,0.2134,0.7377,3956860,55748629.63,7628297594.56,7557155775.56
2018-03-27,'002562,兄弟科技,14.06,14.24,13.84,13.93,13.76,0.3,2.1802,1.0226,5484700,76848919.37,7612055655.04,7541065309.04
2018-03-26,'002562,兄弟科技,13.76,13.81,13.11,13.69,13.71,0.05,0.3647,1.055,5658355,76552475.15,7449636259.84,7380160643.84
2018-03-23,'002562,兄弟科技,13.71,14.47,13.42,13.6,14.15,-0.44,-3.1095,1.5747,8445655,117784990.39,7422566360.64,7353343199.64
2018-03-22,'002562,兄弟科技,14.15,14.4,14.1,14.34,14.34,-0.19,-1.325,0.6477,3473726,49405441.19,7660781473.6,7589336708.6
2018-03-21,'002562,兄弟科技,14.34,14.74,14.26,14.66,14.62,-0.28,-1.9152,0.8276,4438627,64499236.76,7763647090.56,7691242996.56
2018-03-20,'002562,兄弟科技,14.62,14.62,14.25,14.3,14.43,0.19,1.3167,0.6406,3435773,49697956.22,7915238526.08,7841420684.08
2018-03-19,'002562,兄弟科技,14.43,14.65,14.3,14.42,14.42,0.01,0.0693,0.7399,3968193,57470059.31,7812372909.12,7739514396.12
2018-03-16,'002562,兄弟科技,14.42,14.66,14.37,14.54,14.54,-0.12,-0.8253,0.6944,3724416,54059972.03,7806958929.28,7734150907.28
2018-03-15,'002562,兄弟科技,14.54,14.88,14.36,14.86,14.9,-0.36,-2.4161,1.1408,6118748,89440804.89,7871926687.36,7798512773.36
2018-03-14,'002562,兄弟科技,14.9,15.11,14.9,15.01,15.08,-0.18,-1.1936,0.8565,4593602,68878956.0,8066829961.6,7991598371.6
2018-03-13,'002562,兄弟科技,15.08,15.42,15.07,15.42,15.2,-0.12,-0.7895,1.154,6189356,94492935.24,8164281598.72,8088141170.72
2018-03-12,'002562,兄弟科技,15.2,15.28,15.02,15.1,15.07,0.13,0.8626,1.2155,6519083,98742008.23,8229249356.8,8152503036.8
2018-03-09,'002562,兄弟科技,15.07,15.15,14.89,14.98,14.98,0.09,0.6008,1.1224,6020099,90326005.66,8158867618.88,8082777681.88
2018-03-08,'002562,兄弟科技,14.98,15.1,14.65,14.74,14.68,0.3,2.0436,1.3712,7354612,109700752.28,8110141800.32,8034506282.32
2018-03-07,'002562,兄弟科技,14.68,14.95,14.65,14.81,14.83,-0.15,-1.0115,1.0693,5735270,84925494.74,7947722405.12,7873601617.12
2018-03-06,'002562,兄弟科技,14.83,14.88,14.57,14.61,14.58,0.25,1.7147,1.1348,6086309,89441667.51,8028932102.72,7954053949.72
2018-03-05,'002562,兄弟科技,14.58,14.69,14.45,14.65,14.61,-0.03,-0.2053,0.7718,4139600,60258150.2,7893582606.72,7819966728.72
2018-03-02,'002562,兄弟科技,14.61,14.9,14.6,14.79,14.9,-0.29,-1.9463,0.9493,5091562,74898972.54,7909824546.24,7836057195.24
2018-03-01,'002562,兄弟科技,14.9,14.97,14.53,14.62,14.76,0.14,0.9485,1.0414,5585479,82592214.34,8066829961.6,7991598371.6
2018-02-28,'002562,兄弟科技,14.76,14.89,14.43,14.45,14.65,0.11,0.7509,1.023,5486938,80947110.0,7991034243.84,7916509527.84
2018-02-27,'002562,兄弟科技,14.65,14.79,14.57,14.71,14.68,-0.03,-0.2044,0.7622,4088049,60032630.4,7931480465.6,7857511150.6
2018-02-26,'002562,兄弟科技,14.68,14.76,14.35,14.46,14.43,0.25,1.7325,1.136,6092895,88956373.64,7947722405.12,7873601617.12
2018-02-23,'002562,兄弟科技,14.43,14.47,14.15,14.39,14.33,0.1,0.6978,0.8788,4713581,67237930.59,7812372909.12,7739514396.12
2018-02-22,'002562,兄弟科技,14.33,14.47,13.88,13.95,13.82,0.51,3.6903,1.1655,6251097,88859980.54,7758233110.72,7685879507.72
2018-02-14,'002562,兄弟科技,13.82,13.94,13.51,13.87,13.87,-0.05,-0.3605,0.7625,4089817,55986039.35,7482120138.88,7412341576.88
2018-02-13,'002562,兄弟科技,13.87,14.3,13.76,14.2,14.12,-0.25,-1.7705,1.2269,6580521,92281417.78,7509190038.08,7439159021.08
2018-02-12,'002562,兄弟科技,14.12,14.25,13.78,13.83,13.76,0.36,2.6163,1.1818,6338602,89171589.4,7644539534.08,7573246242.08
2018-02-09,'002562,兄弟科技,13.76,14.12,13.45,13.73,14.21,-0.45,-3.1668,1.3858,7432877,102858901.81,7449636259.84,7380160643.84
2018-02-08,'002562,兄弟科技,14.21,14.29,13.65,13.65,13.57,0.64,4.7163,1.7201,9165390,128589428.33,7693265352.64,7571570912.64
2018-02-07,'002562,兄弟科技,13.57,14.11,12.9,14.08,13.73,-0.16,-1.1653,1.5211,8104829,109379077.53,7346770642.88,7230557162.88
2018-02-06,'002562,兄弟科技,13.73,14.48,13.73,13.99,14.32,-0.59,-4.1201,1.2902,6874739,96025116.85,7433394320.32,7315810600.32
2018-02-05,'002562,兄弟科技,14.32,15.04,14.17,15.04,15.04,-0.72,-4.7872,1.9973,10642522,154416963.77,7752819130.88,7630182650.88
2018-02-02,'002562,兄弟科技,15.04,15.51,14.65,14.95,14.89,0.15,1.0074,1.0556,5624627,84570307.8,8142625679.36,8013823119.36
2018-02-01,'002562,兄弟科技,14.89,15.6,14.61,15.39,15.49,-0.6,-3.8735,1.1085,5906414,89278106.76,8061415981.76,7933898021.76
2018-01-31,'002562,兄弟科技,15.49,15.8,15.35,15.67,15.75,-0.26,-1.6508,0.6958,3707596,57484061.66,8386254772.16,8253598412.16
2018-01-30,'002562,兄弟科技,15.75,15.84,15.43,15.43,15.47,0.28,1.81,0.946,5040540,78891701.79,8527018248.0,8392135248.0
2018-01-29,'002562,兄弟科技,15.47,15.94,15.43,15.9,16.32,-0.85,-5.2083,2.1571,11493596,180005637.85,8375426812.48,8242941732.48
2018-01-26,'002562,兄弟科技,16.32,16.48,16.2,16.4,16.34,-0.02,-0.1224,0.7815,4164266,68094850.72,8835615098.88,8695850618.88
2018-01-25,'002562,兄弟科技,16.34,16.44,16.16,16.26,16.27,0.07,0.4302,0.8989,4789794,78303578.62,8846443058.56,8706507298.56
2018-01-24,'002562,兄弟科技,16.27,16.44,16.1,16.4,16.44,-0.17,-1.0341,1.1574,6166875,100330653.95,8808545199.68,8669208919.68
2018-01-23,'002562,兄弟科技,16.44,16.75,16.36,16.62,16.62,-0.18,-1.083,1.1458,6105202,100815436.3,8900582856.96,8759790696.96
2018-01-22,'002562,兄弟科技,16.62,16.67,16.33,16.33,16.4,0.22,1.3415,0.9525,5075158,83930351.39,8998034494.08,8855700814.08
2018-01-19,'002562,兄弟科技,16.4,16.7,16.33,16.56,16.55,-0.15,-0.9063,0.8746,4660391,76948567.2,8878926937.6,8738477337.6
2018-01-18,'002562,兄弟科技,16.55,16.88,16.41,16.72,16.74,-0.19,-1.135,1.0629,5663470,94022560.65,8960136635.2,8818402435.2
2018-01-17,'002562,兄弟科技,16.74,16.85,16.34,16.34,16.44,0.3,1.8248,1.3798,7351885,122522041.55,9063002252.16,8919640892.16
2018-01-16,'002562,兄弟科技,16.44,16.86,16.08,16.1,16.22,0.22,1.3564,1.5795,8416048,139188901.14,8900582856.96,8759790696.96
2018-01-15,'002562,兄弟科技,16.22,17.23,16.09,17.04,17.29,-1.07,-6.1885,1.9277,10271664,171932458.68,8781475300.48,8642567220.48
2018-01-12,'002562,兄弟科技,17.29,17.49,16.78,17.35,17.5,-0.21,-1.2,2.5323,13493110,231079738.67,9360771143.36,9212699583.36
2018-01-11,'002562,兄弟科技,17.5,17.62,17.2,17.28,17.31,0.19,1.0976,1.148,6116823,106579587.5,9474464720.0,9324594720.0
2018-01-10,'002562,兄弟科技,17.31,17.69,17.22,17.48,17.55,-0.24,-1.3675,1.5428,8220823,143204480.57,9371599103.04,9223356263.04
2018-01-09,'002562,兄弟科技,17.55,17.72,17.2,17.45,17.37,0.18,1.0363,1.7341,9239712,162291585.04,9501534619.2,9351236419.2
2018-01-08,'002562,兄弟科技,17.37,17.75,17.26,17.31,17.36,0.01,0.0576,2.2525,12002045,209797164.47,9404082982.08,9255326302.08
2018-01-05,'002562,兄弟科技,17.36,17.45,16.81,16.93,16.9,0.46,2.7219,3.1469,16767678,287689040.04,9398669002.24,9249997962.24
2018-01-04,'002562,兄弟科技,16.9,16.9,16.6,16.74,16.77,0.13,0.7752,1.3453,7168400,120254928.86,9149625929.6,9004894329.6
2018-01-03,'002562,兄弟科技,16.77,16.93,16.52,16.57,16.65,0.12,0.7207,1.8364,9784926,163738589.94,9079244191.68,8935625911.68
2018-01-02,'002562,兄弟科技,16.65,16.73,15.95,16.38,16.36,0.29,1.7726,1.913,10192896,167652645.21,9014276433.6,8871685833.6
2017-12-29,'002562,兄弟科技,16.36,16.38,16.06,16.14,16.19,0.17,1.05,1.0597,5646440,91591241.81,8857271018.24,8717163978.24
2017-12-28,'002562,兄弟科技,16.19,16.34,15.75,16.03,16.08,0.11,0.6841,1.7355,9247321,148623158.8,8765233360.96,8626582200.96
2017-12-27,'002562,兄弟科技,16.08,16.59,16.01,16.31,16.35,-0.27,-1.6514,1.6068,8561809,139832521.74,8705679582.72,8567970462.72
2017-12-26,'002562,兄弟科技,16.35,16.69,16.24,16.57,16.52,-0.17,-1.0291,1.473,7848624,128511995.45,8851857038.4,8711835638.4
2017-12-25,'002562,兄弟科技,16.52,16.79,16.43,16.66,16.65,-0.13,-0.7808,1.7048,9083993,150737014.21,8943894695.68,8802417415.68
2017-12-22,'002562,兄弟科技,16.65,16.8,16.21,16.32,16.19,0.46,2.8413,2.1315,11357504,187850786.16,9014276433.6,8871685833.6
2017-12-21,'002562,兄弟科技,16.19,16.51,16.08,16.2,16.11,0.08,0.4966,1.5633,8330022,135569007.29,8765233360.96,8626582200.96
2017-12-20,'002562,兄弟科技,16.11,16.55,16.09,16.5,16.53,-0.42,-2.5408,1.3877,7393907,120379644.66,8721921522.24,8583955482.24
2017-12-19,'002562,兄弟科技,16.53,16.77,16.31,16.48,16.4,0.13,0.7927,1.0849,5780570,95692382.96,8949308675.52,8807745755.52
2017-12-18,'002562,兄弟科技,16.4,16.79,16.13,16.42,16.36,0.04,0.2445,1.2645,6737661,110912438.71,8878926937.6,8738477337.6
2017-12-15,'002562,兄弟科技,16.36,16.98,16.2,16.76,16.8,-0.44,-2.619,1.4726,7846679,130220850.36,8857271018.24,8717163978.24
2017-12-14,'002562,兄弟科技,16.8,17.09,16.62,17.0,17.0,-0.2,-1.1765,1.8059,9622669,161765856.2,9095486131.2,8951610931.2
2017-12-13,'002562,兄弟科技,17.0,17.19,16.49,16.49,16.49,0.51,3.0928,2.5218,13437216,227765597.08,9203765728.0,9058177728.0
2017-12-12,'002562,兄弟科技,16.49,16.88,16.4,16.59,15.92,0.57,3.5804,2.8997,15450821,257189170.88,8927652756.16,8786432396.16
2017-12-11,'002562,兄弟科技,15.92,16.05,15.72,15.72,15.8,0.12,0.7595,0.9299,4954980,78528425.4,8619055905.28,8482717025.28
2017-12-08,'002562,兄弟科技,15.8,16.08,15.14,15.22,15.21,0.59,3.879,1.485,7912447,123642857.92,8554088147.2,8418776947.2
2017-12-07,'002562,兄弟科技,15.21,15.39,15.12,15.3,15.24,-0.03,-0.1969,0.7191,3831623,58553290.45,8234663336.64,8104404896.64
2017-12-06,'002562,兄弟科技,15.24,15.39,14.56,15.18,15.18,0.06,0.3953,1.7457,9301627,138907618.04,8250905276.16,8120389916.16
2017-12-05,'002562,兄弟科技,15.18,16.38,14.99,16.3,16.3,-1.12,-6.8712,2.6362,14046803,217817782.16,8218421397.12,8088419877.12
2017-12-04,'002562,兄弟科技,16.3,16.82,16.22,16.6,16.5,-0.2,-1.2121,1.0699,5701048,94723273.83,8824787139.2,8685193939.2
2017-12-01,'002562,兄弟科技,16.5,16.75,16.34,16.4,16.45,0.05,0.304,0.9465,5043186,83466085.54,8933066736.0,8791760736.0
2017-11-30,'002562,兄弟科技,16.45,16.57,16.29,16.44,16.53,-0.08,-0.484,0.995,5301817,87162992.55,8905996836.8,8765119036.8
2017-11-29,'002562,兄弟科技,16.53,17.0,16.32,17.0,17.11,-0.58,-3.3898,2.3319,12425401,205813052.24,8949308675.52,8807745755.52
2017-11-28,'002562,兄弟科技,17.11,17.17,16.71,16.9,16.9,0.21,1.2426,2.0692,11025156,187743584.22,9263319506.24,9116789466.24
2017-11-27,'002562,兄弟科技,16.9,17.22,16.85,16.85,17.28,-0.38,-2.1991,1.612,8589500,146168167.65,9149625929.6,9004894329.6
2017-11-24,'002562,兄弟科技,17.28,17.81,17.06,17.64,17.63,-0.35,-1.9853,2.0945,11160373,193676757.78,9355357163.52,9207371243.52
2017-11-23,'002562,兄弟科技,17.63,18.4,17.5,17.9,18.03,-0.4,-2.2185,2.8868,15381623,276721410.15,9544846457.92,9393863137.92
2017-11-22,'002562,兄弟科技,18.03,18.79,17.69,18.48,18.24,-0.21,-1.1513,2.999,15979447,291853195.43,9761405651.52,9606996731.52
2017-11-21,'002562,兄弟科技,18.24,18.28,17.4,17.57,17.49,0.75,4.2882,2.7064,14420585,257676252.8,9875099228.16,9718891868.16
2017-11-20,'002562,兄弟科技,17.49,17.6,16.28,17.19,17.37,0.12,0.6908,2.0994,11186516,191917142.94,9469050740.16,9319266380.16
2017-11-17,'002562,兄弟科技,17.37,18.97,17.03,18.75,18.83,-1.46,-7.7536,5.4392,28981980,520823373.63,9404082982.08,9255326302.08
2017-11-16,'002562,兄弟科技,18.83,19.15,17.95,17.99,18.02,0.81,4.495,4.7896,25520431,479162163.16,10194524038.7,10033263918.7
2017-11-15,'002562,兄弟科技,18.02,18.76,17.96,18.72,18.69,-0.67,-3.5848,2.1229,11311679,206770742.84,9755991671.68,9601668391.68
2017-11-14,'002562,兄弟科技,18.69,18.96,18.44,18.62,18.63,0.06,0.3221,2.2163,11809199,220630551.45,10118728321.0,9958667160.96
2017-11-13,'002562,兄弟科技,18.63,18.85,18.31,18.5,18.38,0.25,1.3602,3.4591,18431139,343484160.82,10086244441.9,9926697121.92
2017-11-10,'002562,兄弟科技,18.38,18.45,17.88,18.07,18.14,0.24,1.323,2.5538,13607282,248790071.53,9950894945.92,9793488625.92
2017-11-09,'002562,兄弟科技,18.14,18.14,17.25,17.36,17.28,0.86,4.9769,2.1788,11609229,205247888.64,9820959429.76,9665608469.76
2017-11-08,'002562,兄弟科技,17.28,17.41,17.01,17.24,17.14,0.14,0.8168,1.07,5701375,98642543.79,9355357163.52,9207371243.52
2017-11-07,'002562,兄弟科技,17.14,17.58,17.06,17.48,17.47,-0.33,-1.889,2.1475,11442478,197257651.85,9279561445.76,9132774485.76
2017-11-06,'002562,兄弟科技,17.47,17.96,16.9,17.89,17.9,-0.43,-2.4022,2.4382,12991378,226331712.52,9458222780.48,9308609700.48
2017-11-03,'002562,兄弟科技,17.9,18.13,17.7,17.88,17.83,0.07,0.3926,1.2327,6568429,117853921.73,9691023913.6,9537728313.6
2017-11-02,'002562,兄弟科技,17.83,18.26,17.75,18.26,18.39,-0.56,-3.0451,1.7222,9176494,164761980.41,9653126054.72,9500429934.72
2017-11-01,'002562,兄弟科技,18.39,18.68,18.13,18.26,18.27,0.12,0.6568,2.3498,12520478,230724686.9,9956308925.76,9798816965.76
2017-10-31,'002562,兄弟科技,18.27,18.48,18.08,18.32,18.28,-0.01,-0.0547,0.9988,5322200,97652034.96,9891341167.68,9734876887.68
2017-10-30,'002562,兄弟科技,18.28,18.59,17.76,18.59,18.64,-0.36,-1.9313,1.5161,8078491,147068067.71,9896755147.52,9740205227.52
2017-10-27,'002562,兄弟科技,18.64,18.83,18.5,18.7,18.79,-0.15,-0.7983,1.1967,6376542,119030853.59,10091658421.8,9932025461.76
2017-10-26,'002562,兄弟科技,18.79,18.88,18.28,18.38,18.43,0.36,1.9533,1.6745,8922149,166476556.04,10172868119.4,10011950559.4
2017-10-25,'002562,兄弟科技,18.43,18.79,18.29,18.4,18.08,0.35,1.9358,2.2468,11971490,221831331.65,9977964845.12,9820130325.12
2017-10-24,'002562,兄弟科技,18.08,18.13,17.79,17.9,17.8,0.28,1.573,0.9173,4887925,87905501.09,9788475550.72,9633638430.72
2017-10-23,'002562,兄弟科技,17.8,18.05,17.35,17.48,17.37,0.43,2.4755,1.682,8962209,158935680.56,9636884115.2,9484444915.2
2017-10-20,'002562,兄弟科技,17.37,17.45,17.05,17.2,17.17,0.2,1.1648,0.963,5131160,88470857.0,9404082982.08,9255326302.08
2017-10-19,'002562,兄弟科技,17.17,17.86,17.08,17.59,17.69,-0.52,-2.9395,1.3736,7319100,126975202.5,9295803385.28,9148759505.28
2017-10-18,'002562,兄弟科技,17.69,18.12,17.41,18.0,17.99,-0.3,-1.6676,1.4932,7956296,140613783.66,9577330336.96,9425833176.96
2017-10-17,'002562,兄弟科技,17.99,18.24,17.8,17.8,17.77,0.22,1.238,1.626,8663675,156118220.17,9739749732.16,9585683372.16
2017-10-16,'002562,兄弟科技,17.77,18.55,17.65,18.55,18.73,-0.96,-5.1255,1.746,9303536,168178755.96,9620642175.68,9468459895.68
2017-10-13,'002562,兄弟科技,18.73,18.93,18.52,18.73,18.72,0.01,0.0534,0.9906,5278287,98921838.28,10140384240.3,9979980520.32
2017-10-12,'002562,兄弟科技,18.72,18.8,18.38,18.45,18.68,0.04,0.2141,1.3102,6980982,129769753.84,10134970260.5,9974652180.48
