日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'600827,百联股份,15.32,15.46,15.29,15.41,15.48,-0.16,-1.0336,0.465,7173847,110147918.0,27333455552.4,23635352142.6
2017-09-13,'600827,百联股份,15.48,15.54,15.3,15.5,15.47,0.01,0.0646,0.3757,5795573,89265648.0,27618922451.2,23882196551.4
2017-09-12,'600827,百联股份,15.47,15.63,15.34,15.36,15.38,0.09,0.5852,0.727,11215558,173955139.0,27601080770.0,23866768775.8
2017-09-11,'600827,百联股份,15.38,15.6,15.33,15.4,15.4,-0.02,-0.1299,0.579,8932437,137940662.0,27440505639.5,23727918795.9
2017-09-08,'600827,百联股份,15.4,15.47,15.23,15.23,15.26,0.14,0.9174,0.6672,10293447,158337726.0,27476189001.8,23758774347.0
2017-09-07,'600827,百联股份,15.26,15.47,15.09,15.09,15.1,0.16,1.0596,0.8611,13285210,203700794.0,27226405465.4,23542785489.3
2017-09-06,'600827,百联股份,15.1,15.29,15.05,15.28,15.32,-0.22,-1.436,0.6202,9567737,144729797.0,26940938566.7,23295941080.5
2017-09-05,'600827,百联股份,15.32,15.35,15.12,15.17,15.18,0.14,0.9223,0.682,10521549,160549156.0,27333455552.4,23635352142.6
2017-09-04,'600827,百联股份,15.18,15.25,15.09,15.1,15.21,-0.03,-0.1972,0.4121,6358376,96494584.0,27083672016.1,23419363284.9
2017-09-01,'600827,百联股份,15.21,15.29,15.07,15.2,15.2,0.01,0.0658,0.5717,8820554,133718206.0,27137197059.6,23465646611.5
2017-08-31,'600827,百联股份,15.2,15.41,15.07,15.31,15.38,-0.18,-1.1704,0.704,10861465,165077718.0,27119355378.4,23450218836.0
2017-08-30,'600827,百联股份,15.38,15.85,15.36,15.5,15.27,0.11,0.7204,0.8365,12905820,201138793.0,27440505639.5,23727918795.9
2017-08-29,'600827,百联股份,15.27,15.44,15.25,15.37,15.37,-0.1,-0.6506,0.4788,7386203,113219414.0,27244247146.6,23558213264.8
2017-08-28,'600827,百联股份,15.37,15.47,15.11,15.11,15.16,0.21,1.3852,0.7416,11440923,175327960.0,27422663958.3,23712491020.3
2017-08-25,'600827,百联股份,15.16,15.24,15.0,15.12,15.16,0.0,0.0,0.4783,7379059,111645149.0,27047988653.7,23388507733.8
2017-08-24,'600827,百联股份,15.16,15.34,15.03,15.22,15.0,0.16,1.0667,0.8428,13002384,198103382.0,27047988653.7,23388507733.8
2017-08-23,'600827,百联股份,15.0,15.28,14.98,15.22,15.33,-0.33,-2.1526,0.7205,11116078,167790929.0,26762521755.0,23141663325.0
2017-08-22,'600827,百联股份,15.33,15.65,15.2,15.36,15.46,-0.13,-0.8409,0.9402,14505951,222871153.0,27351297233.6,23650779918.2
2017-08-21,'600827,百联股份,15.46,16.38,15.43,16.1,15.31,0.15,0.9798,2.064,31842390,502283108.0,27583239088.8,23851341000.3
2017-08-18,'600827,百联股份,15.31,15.46,14.92,14.98,15.04,0.27,1.7952,1.2297,18971717,289228223.0,27315613871.3,23619924367.0
2017-08-17,'600827,百联股份,15.04,15.18,14.6,14.65,14.5,0.54,3.7241,1.6393,25291125,379420332.0,26833888479.7,23203374427.2
2017-08-16,'600827,百联股份,14.5,14.55,14.37,14.4,14.51,-0.01,-0.0689,0.2949,4549701,65775666.0,25870437696.5,22370274547.5
2017-08-15,'600827,百联股份,14.51,14.65,14.31,14.35,14.38,0.13,0.904,0.4956,7645555,111157770.0,25888279377.7,22385702323.0
2017-08-14,'600827,百联股份,14.38,14.4,14.11,14.2,14.37,0.01,0.0696,0.4165,6426192,91756015.0,25656337522.5,22185141240.9
2017-08-11,'600827,百联股份,14.37,14.48,14.01,14.26,14.28,0.09,0.6303,0.663,10229306,145274700.0,25638495841.3,22169713465.3
2017-08-10,'600827,百联股份,14.28,14.53,14.2,14.48,14.44,-0.16,-1.108,0.3234,4988933,71554693.0,25477920710.8,22030863485.4
2017-08-09,'600827,百联股份,14.44,14.6,14.42,14.58,14.57,-0.13,-0.8922,0.3466,5347799,77471419.0,25763387609.5,22277707894.2
2017-08-08,'600827,百联股份,14.57,14.62,14.37,14.5,14.48,0.09,0.6215,0.2985,4604726,66692083.0,25995329464.7,22478268976.3
2017-08-07,'600827,百联股份,14.48,14.55,14.28,14.32,14.37,0.11,0.7655,0.3224,4973961,71937234.0,25834754334.2,22339418996.4
2017-08-04,'600827,百联股份,14.37,14.68,14.35,14.67,14.58,-0.21,-1.4403,0.5914,9123655,131800058.0,25638495841.3,22169713465.3
2017-08-03,'600827,XD百联股,14.58,14.79,14.5,14.79,14.73,-0.15,-1.0183,0.4012,6189103,90493370.0,26013171145.9,22493696751.9
2017-08-02,'600827,百联股份,14.91,15.11,14.85,15.1,15.07,-0.16,-1.0617,0.5174,7982791,119205396.0,26601946624.5,23002813345.0
2017-08-01,'600827,百联股份,15.07,15.21,14.97,15.08,15.08,-0.01,-0.0663,0.5205,8029486,120967109.0,26887413523.2,23249657753.8
2017-07-31,'600827,百联股份,15.08,15.22,14.75,14.79,14.79,0.29,1.9608,0.8384,12934895,194729508.0,26905255204.4,23265085529.4
2017-07-28,'600827,百联股份,14.79,14.94,14.76,14.86,14.87,-0.08,-0.538,0.3418,5273322,78223330.0,26387846450.4,22817680038.5
2017-07-27,'600827,百联股份,14.87,14.91,14.61,14.68,14.62,0.25,1.71,0.5161,7962967,117675727.0,26530579899.8,22941102242.8
2017-07-26,'600827,百联股份,14.62,14.76,14.56,14.63,14.65,-0.03,-0.2048,0.3737,5765221,84312128.0,26084537870.5,22555407854.1
2017-07-25,'600827,百联股份,14.65,14.86,14.59,14.84,14.82,-0.17,-1.1471,0.4712,7269104,106854532.0,26138062914.0,22601691180.8
2017-07-24,'600827,百联股份,14.82,14.93,14.75,14.78,14.84,-0.02,-0.1348,0.5433,8381410,124167016.0,26441371493.9,22863963365.1
2017-07-21,'600827,百联股份,14.84,14.98,14.79,14.88,14.89,-0.05,-0.3358,0.5819,8976768,133459432.0,26477054856.3,22894818916.2
2017-07-20,'600827,百联股份,14.89,15.12,14.86,14.95,14.98,-0.09,-0.6008,0.5612,8657499,129702269.0,26566263262.1,22971957794.0
2017-07-19,'600827,百联股份,14.98,15.02,14.61,14.74,14.8,0.18,1.2162,0.5981,9226719,137000895.0,26726838392.7,23110807773.9
2017-07-18,'600827,百联股份,14.8,14.93,14.43,14.7,14.83,-0.03,-0.2023,0.7547,11643284,170812202.0,26405688131.6,22833107814.0
2017-07-17,'600827,百联股份,14.83,15.7,14.23,15.7,15.81,-0.98,-6.1986,1.472,22710441,338353877.0,26459213175.1,22879391140.7
2017-07-14,'600827,百联股份,15.81,16.25,15.8,16.19,16.19,-0.38,-2.3471,0.9142,14103877,225449336.0,28207697929.8,24391313144.5
2017-07-13,'600827,百联股份,16.19,16.28,15.95,16.17,16.15,0.04,0.2477,0.7505,11578681,186802954.0,28885681814.2,24977568615.5
2017-07-12,'600827,百联股份,16.15,16.45,15.85,16.37,16.48,-0.33,-2.0024,1.4592,22512938,363061191.0,28814315089.5,24915857513.2
2017-07-11,'600827,百联股份,16.48,16.67,15.93,16.15,16.21,0.27,1.6656,2.3876,36835581,605840118.0,29403090568.2,25424974106.4
2017-07-10,'600827,百联股份,16.21,16.34,15.8,15.85,15.75,0.46,2.9206,1.5472,23869682,383886492.0,28921365176.6,25008424166.5
2017-07-07,'600827,百联股份,15.75,15.83,15.54,15.65,15.73,0.02,0.1271,0.7423,11451627,179618182.0,28100647842.8,24298746491.2
2017-07-06,'600827,百联股份,15.73,16.15,15.57,16.1,16.09,-0.36,-2.2374,1.2442,19195699,303367353.0,28064964480.4,24267890940.2
2017-07-05,'600827,百联股份,16.09,16.13,15.95,15.99,16.11,-0.02,-0.1241,0.7027,10841010,173946544.0,28707265002.5,24823290860.0
2017-07-04,'600827,百联股份,16.11,16.31,15.85,16.3,16.3,-0.19,-1.1656,1.2921,19934297,319130272.0,28742948364.9,24854146411.0
2017-07-03,'600827,百联股份,16.3,16.48,16.12,16.29,16.25,0.05,0.3077,0.9939,15333493,249624462.0,29081940307.1,25147274146.5
2017-06-30,'600827,百联股份,16.25,16.53,16.01,16.08,16.07,0.18,1.1201,1.378,21259976,347555984.0,28992731901.2,25070135268.8
2017-06-29,'600827,百联股份,16.07,16.09,15.86,15.92,15.96,0.11,0.6892,0.8056,12428410,198638654.0,28671581640.2,24792435308.8
2017-06-28,'600827,百联股份,15.96,16.23,15.9,16.22,16.31,-0.35,-2.1459,1.2807,19758932,317175028.0,28475323147.3,24622729777.8
2017-06-27,'600827,百联股份,16.31,16.32,15.54,15.54,15.6,0.71,4.5513,2.2453,34640071,556751562.0,29099781988.3,25162701922.0
2017-06-26,'600827,百联股份,15.6,15.73,15.4,15.46,15.38,0.22,1.4304,1.1585,17873843,278532125.0,27833022625.2,24067329858.0
2017-06-23,'600827,百联股份,15.38,15.49,15.15,15.3,15.35,0.03,0.1954,0.821,12666056,193523351.0,27440505639.5,23727918795.9
2017-06-22,'600827,百联股份,15.35,15.83,15.3,15.34,15.33,0.02,0.1305,1.5969,24637157,383638580.0,27386980596.0,23681635469.2
2017-06-21,'600827,百联股份,15.33,15.39,15.07,15.17,15.06,0.27,1.7928,1.0512,16218306,247863603.0,27351297233.6,23650779918.2
2017-06-20,'600827,百联股份,15.06,15.3,15.04,15.17,15.19,-0.13,-0.8558,0.6194,9555932,144913263.0,26869571842.0,23234229978.3
2017-06-19,'600827,百联股份,15.19,15.27,15.08,15.13,15.0,0.19,1.2667,0.6486,10006780,151962371.0,27101513697.2,23434791060.5
2017-06-16,'600827,百联股份,15.0,15.24,14.98,15.01,15.05,-0.05,-0.3322,0.625,9642401,145473450.0,26762521755.0,23141663325.0
2017-06-15,'600827,百联股份,15.05,15.15,14.88,15.02,15.13,-0.08,-0.5288,0.8648,13341649,200158614.0,26851730160.8,23218802202.8
2017-06-14,'600827,百联股份,15.13,15.45,14.7,14.81,14.84,0.29,1.9542,1.444,22277441,336453589.0,26994463610.2,23342224407.2
2017-06-13,'600827,百联股份,14.84,14.93,14.75,14.8,14.81,0.03,0.2026,0.5328,8220207,122040971.0,26477054856.3,22894818916.2
2017-06-12,'600827,百联股份,14.81,15.05,14.73,14.95,15.24,-0.43,-2.8215,0.9929,15317917,227997600.0,26423529812.8,22848535589.5
2017-06-09,'600827,百联股份,15.24,15.88,15.15,15.68,15.31,-0.07,-0.4572,1.8832,29054019,449979767.0,27190722103.1,23511929938.2
2017-06-08,'600827,百联股份,15.31,15.36,14.71,14.88,14.94,0.37,2.4766,1.658,25578973,384002272.0,27315613871.3,23619924367.0
2017-06-07,'600827,百联股份,14.94,15.03,14.52,14.61,14.66,0.28,1.91,1.2748,19667075,291551597.0,26655471668.0,23049096671.7
2017-06-06,'600827,百联股份,14.66,14.98,14.51,14.9,15.03,-0.37,-2.4617,1.2722,19627115,288954184.0,26155904595.2,22617118956.3
2017-06-05,'600827,百联股份,15.03,15.38,14.83,15.0,15.14,-0.11,-0.7266,1.5345,23673175,358492976.0,26816046798.5,23187946651.7
2017-06-02,'600827,百联股份,15.14,15.26,14.55,14.85,15.59,-0.45,-2.8865,2.3791,36704952,545733535.0,27012305291.4,23357652182.7
2017-06-01,'600827,百联股份,15.59,16.41,15.38,16.0,15.31,0.28,1.8289,4.7004,72517455,1150456740.0,27815180944.0,24051902082.5
2017-05-31,'600827,百联股份,15.31,15.31,15.31,15.31,13.92,1.39,9.9856,0.392,6047735,92590823.0,27315613871.3,23619924367.0
2017-05-26,'600827,百联股份,13.92,14.15,13.71,13.77,13.81,0.11,0.7965,0.4584,7072061,98222288.0,24835620188.6,21475463565.6
2017-05-25,'600827,百联股份,13.81,13.85,13.31,13.52,13.49,0.32,2.3721,0.575,8870678,120359128.0,24639361695.8,21305758034.5
2017-05-24,'600827,百联股份,13.49,13.69,13.27,13.69,13.7,-0.21,-1.5328,0.7915,12210619,163678097.0,24068427898.3,20812069217.0
2017-05-23,'600827,百联股份,13.7,14.48,13.69,14.48,14.45,-0.75,-5.1903,0.7424,11453293,160561407.0,24443103202.9,21136052503.5
2017-05-22,'600827,百联股份,14.45,14.55,14.39,14.46,14.47,-0.02,-0.1382,0.3148,4857374,70312191.0,25781229290.7,22293135669.8
2017-05-19,'600827,百联股份,14.47,14.65,14.35,14.35,14.34,0.13,0.9066,0.3688,5689403,82549776.0,25816912653.0,22323991220.8
2017-05-18,'600827,百联股份,14.34,14.64,14.32,14.45,14.67,-0.33,-2.2495,0.4601,7098142,102826789.0,25584970797.8,22123430138.7
2017-05-17,'600827,百联股份,14.67,14.78,14.62,14.65,14.7,-0.03,-0.2041,0.3901,6017820,88486831.0,26173746276.4,22632546731.8
2017-05-16,'600827,百联股份,14.7,14.71,14.11,14.54,14.55,0.15,1.0309,0.7528,11613696,167403027.0,26227271319.9,22678830058.5
2017-05-15,'600827,百联股份,14.55,15.29,14.54,15.2,15.15,-0.6,-3.9604,0.9304,14354547,212787861.0,25959646102.3,22447413425.2
2017-05-12,'600827,百联股份,15.15,15.47,15.13,15.42,15.32,-0.17,-1.1097,0.4618,7124613,108796705.0,27030146972.5,23373079958.2
2017-05-11,'600827,百联股份,15.32,15.66,15.1,15.51,15.65,-0.33,-2.1086,0.7714,11900828,183670903.0,27333455552.4,23635352142.6
2017-05-10,'600827,百联股份,15.65,16.26,15.5,16.06,16.18,-0.53,-3.2756,0.6543,10094508,160345603.0,27922231031.0,24144468735.8
2017-05-09,'600827,百联股份,16.18,16.36,15.5,16.19,16.19,-0.01,-0.0618,0.8935,13784532,219656964.0,28867840133.1,24962140839.9
2017-05-08,'600827,百联股份,16.19,16.59,16.14,16.14,16.12,0.07,0.4342,1.1906,18368740,301205034.0,28885681814.2,24977568615.5
2017-05-05,'600827,百联股份,16.12,16.35,16.08,16.08,16.14,-0.02,-0.1239,0.8835,13630599,221596613.0,28760790046.0,24869574186.6
2017-05-04,'600827,百联股份,16.14,16.36,16.03,16.16,16.21,-0.07,-0.4318,0.9938,15332715,248652083.0,28796473408.4,24900429737.7
2017-05-03,'600827,百联股份,16.21,16.22,15.45,15.45,15.5,0.71,4.5806,1.4615,22547666,361274575.0,28921365176.6,25008424166.5
2017-05-02,'600827,百联股份,15.5,15.75,15.24,15.3,15.37,0.13,0.8458,0.6213,9585007,148817976.0,27654605813.5,23913052102.5
2017-04-28,'600827,百联股份,15.37,15.49,15.2,15.29,15.39,-0.02,-0.13,0.4644,7164073,109973043.0,27422663958.3,23712491020.3
2017-04-27,'600827,百联股份,15.39,15.49,15.02,15.4,15.49,-0.1,-0.6456,0.682,10522358,160578848.0,27458347320.6,23743346571.5
2017-04-26,'600827,百联股份,15.49,15.57,15.32,15.32,15.28,0.21,1.3743,0.4328,6677876,103428196.0,27636764132.3,23897624327.0
2017-04-25,'600827,百联股份,15.28,15.6,15.24,15.24,15.37,-0.09,-0.5856,0.4651,7175427,110946926.0,27262088827.8,23573641040.4
2017-04-24,'600827,百联股份,15.37,15.6,14.93,15.39,15.46,-0.09,-0.5821,0.6984,10774072,164911955.0,27422663958.3,23712491020.3
2017-04-21,'600827,百联股份,15.46,15.53,15.14,15.24,15.24,0.22,1.4436,0.5682,8766767,134730639.0,27583239088.8,23851341000.3
2017-04-20,'600827,百联股份,15.24,15.89,15.15,15.73,15.69,-0.45,-2.8681,0.8906,13740679,212994268.0,27190722103.1,23511929938.2
2017-04-19,'600827,百联股份,15.69,16.26,15.67,16.12,16.26,-0.57,-3.5055,0.9418,14529115,230461219.0,27993597755.7,24206179838.0
2017-04-18,'600827,百联股份,16.26,16.29,16.06,16.19,16.2,0.06,0.3704,0.7826,12073565,195419459.0,29010573582.4,25085563044.3
2017-04-17,'600827,百联股份,16.2,16.37,16.01,16.13,16.11,0.09,0.5587,1.1114,17146294,278214019.0,28903523495.4,24992996391.0
2017-04-14,'600827,百联股份,16.11,16.36,15.89,15.89,15.97,0.14,0.8766,1.1403,17592389,284737829.0,28742948364.9,24854146411.0
2017-04-13,'600827,百联股份,15.97,16.25,15.79,15.79,15.92,0.05,0.3141,1.0126,15622737,250872673.0,28493164828.5,24638157553.3
2017-04-12,'600827,百联股份,15.92,16.08,15.54,15.68,15.77,0.15,0.9512,1.2059,18604647,294308475.0,28403956422.6,24561018675.6
2017-04-11,'600827,百联股份,15.77,16.07,15.45,16.07,16.08,-0.31,-1.9279,1.6702,25767897,404646930.0,28136331205.1,24329602042.3
2017-04-10,'600827,百联股份,16.08,16.31,16.06,16.25,16.32,-0.24,-1.4706,0.9247,14266548,230755699.0,28689423321.4,24807863084.4
2017-04-07,'600827,百联股份,16.32,16.54,16.06,16.2,16.24,0.08,0.4926,1.4412,22233739,362390494.0,29117623669.4,25178129697.6
2017-04-06,'600827,百联股份,16.24,16.45,16.22,16.4,16.43,-0.19,-1.1564,0.9713,14985741,244737743.0,28974890220.1,25054707493.2
2017-04-05,'600827,百联股份,16.43,16.45,16.04,16.04,16.16,0.27,1.6708,0.9866,15220877,247533819.0,29313882162.3,25347835228.7
2017-03-31,'600827,百联股份,16.16,16.37,16.04,16.2,16.19,-0.03,-0.1853,0.8781,13547329,219201553.0,28832156770.7,24931285288.8
2017-03-30,'600827,百联股份,16.19,16.95,16.15,16.83,16.92,-0.73,-4.3144,1.8153,28005710,461364074.0,28885681814.2,24977568615.5
2017-03-29,'600827,百联股份,16.92,17.08,16.8,16.89,16.88,0.04,0.237,1.4677,22643809,384398017.0,30188124539.6,26103796230.6
2017-03-28,'600827,百联股份,16.88,17.09,16.7,16.81,16.89,-0.01,-0.0592,1.4285,22038785,372743049.0,30116757815.0,26042085128.4
2017-03-27,'600827,百联股份,16.89,16.95,16.61,16.74,16.71,0.18,1.0772,1.5576,24030532,403215816.0,30134599496.1,26057512904.0
2017-03-24,'600827,百联股份,16.71,16.76,16.37,16.43,16.41,0.3,1.8282,1.3471,20783452,344077261.0,29813449235.1,25779812944.0
2017-03-23,'600827,百联股份,16.41,16.67,16.24,16.52,16.51,-0.1,-0.6057,1.2398,19126843,314546394.0,29278198800.0,25316979677.5
2017-03-22,'600827,百联股份,16.51,17.0,16.46,17.0,17.09,-0.58,-3.3938,2.0569,31733748,529196639.0,29456615611.7,25471257433.0
2017-03-21,'600827,百联股份,17.09,17.09,16.91,16.95,16.99,0.1,0.5886,1.1507,17752910,302136078.0,30491433119.5,26366068415.0
2017-03-20,'600827,百联股份,16.99,17.04,16.73,16.8,16.76,0.23,1.3723,1.2004,18519745,313278182.0,30313016307.8,26211790659.5
2017-03-17,'600827,百联股份,16.76,17.13,16.7,17.03,17.03,-0.27,-1.5854,1.5587,24046875,406844811.0,29902657640.9,25856951821.8
2017-03-16,'600827,百联股份,17.03,17.07,16.73,16.73,16.75,0.28,1.6716,1.4737,22736248,386072485.0,30384383032.5,26273501761.7
2017-03-15,'600827,百联股份,16.75,16.94,16.57,16.58,16.63,0.12,0.7216,1.3375,20634110,346473163.0,29884815959.8,25841524046.2
2017-03-14,'600827,百联股份,16.63,17.06,16.58,17.0,16.99,-0.36,-2.1189,1.6521,25487886,427979219.0,29670715785.7,25656390739.7
2017-03-13,'600827,百联股份,16.99,17.08,16.68,17.0,17.19,-0.2,-1.1635,1.9774,30506966,514052389.0,30313016307.8,26211790659.5
2017-03-10,'600827,百联股份,17.19,17.56,17.16,17.24,17.25,-0.06,-0.3478,1.6844,25987002,451720400.0,30669849931.2,26520346170.5
2017-03-09,'600827,百联股份,17.25,17.3,17.09,17.2,17.21,0.04,0.2324,1.2096,18661597,321031539.0,30776900018.2,26612912823.8
2017-03-08,'600827,百联股份,17.21,17.63,17.06,17.59,17.66,-0.45,-2.5481,2.6183,40395088,696716716.0,30705533293.6,26551201721.5
2017-03-07,'600827,百联股份,17.66,17.77,17.38,17.48,17.5,0.16,0.9143,2.06,31781009,559763543.0,31508408946.2,27245451621.3
2017-03-06,'600827,百联股份,17.5,17.58,17.33,17.54,17.43,0.07,0.4016,1.5024,23178249,404499910.0,31222942047.5,26998607212.5
2017-03-03,'600827,百联股份,17.43,17.67,17.25,17.55,17.52,-0.09,-0.5137,1.8635,28749996,502634492.0,31098050279.3,26890612783.7
2017-03-02,'600827,百联股份,17.52,18.38,17.38,18.37,18.43,-0.91,-4.9376,4.4893,69259386,1231940488.0,31258625409.8,27029462763.6
2017-03-01,'600827,百联股份,18.43,18.74,18.27,18.38,18.4,0.03,0.163,2.8769,44384371,820145382.0,32882218396.3,28433390338.7
2017-02-28,'600827,百联股份,18.4,18.64,18.18,18.49,18.58,-0.18,-0.9688,2.698,41624694,763845483.0,32828693352.8,28387107012.0
2017-02-27,'600827,百联股份,18.58,18.76,18.11,18.17,18.34,0.24,1.3086,3.8928,60057486,1110909301.0,33149843613.9,28664806971.9
2017-02-24,'600827,百联股份,18.34,18.87,18.27,18.52,18.6,-0.26,-1.3978,4.0282,62146638,1150470279.0,32721643265.8,28294540358.7
2017-02-23,'600827,百联股份,18.6,19.5,18.47,19.35,20.04,-1.44,-7.1856,7.9368,122447508,2308127015.0,33185526976.2,28695662523.0
2017-02-22,'600827,百联股份,20.04,21.51,19.7,21.0,19.6,0.44,2.2449,12.2671,189253828,3873708555.0,35754729064.7,30917262202.2
2017-02-21,'600827,百联股份,19.6,19.6,19.0,19.31,17.82,1.78,9.9888,3.7849,58392170,1136479454.0,34969695093.2,30238440078.0
2017-02-20,'600827,百联股份,17.82,17.82,16.53,17.62,16.2,1.62,10.0,3.9797,61397283,1072385412.0,31793875844.9,27492296030.1
2017-02-17,'600827,百联股份,16.2,16.45,16.03,16.05,16.07,0.13,0.809,1.1061,17064198,276686441.0,28903523495.4,24992996391.0
2017-02-16,'600827,百联股份,16.07,16.46,15.97,16.26,16.1,-0.03,-0.1863,1.4433,22266542,359937800.0,28671581640.2,24792435308.8
2017-02-15,'600827,百联股份,16.1,16.3,15.5,15.58,15.52,0.58,3.7371,2.1941,33850509,539844411.0,28725106683.7,24838718635.5
2017-02-14,'600827,百联股份,15.52,15.59,15.13,15.3,15.34,0.18,1.1734,0.9437,14558910,224182167.0,27690289175.8,23943907653.6
2017-02-13,'600827,百联股份,15.34,15.55,15.24,15.24,15.26,0.08,0.5242,0.8702,13424605,206501005.0,27369138914.8,23666207693.7
2017-02-10,'600827,百联股份,15.26,15.4,15.17,15.31,15.32,-0.06,-0.3916,0.9019,13914268,212634687.0,27226405465.4,23542785489.3
2017-02-09,'600827,百联股份,15.32,15.6,15.27,15.49,15.49,-0.17,-1.0975,0.8557,13202110,203844093.0,27333455552.4,23635352142.6
2017-02-08,'600827,百联股份,15.49,15.64,15.36,15.55,15.53,-0.04,-0.2576,0.7343,11328779,175797827.0,27636764132.3,23897624327.0
2017-02-07,'600827,百联股份,15.53,15.67,15.32,15.34,15.43,0.1,0.6481,0.962,14842180,230809181.0,27708130857.0,23959335429.2
2017-02-06,'600827,百联股份,15.43,15.5,15.16,15.16,15.16,0.27,1.781,0.6788,10472406,161095686.0,27529714045.3,23805057673.7
2017-02-03,'600827,百联股份,15.16,15.27,15.09,15.2,15.15,0.01,0.066,0.3726,5748337,87235842.0,27047988653.7,23388507733.8
2017-01-26,'600827,百联股份,15.15,15.32,15.05,15.1,15.09,0.06,0.3976,0.5954,9186055,139490239.0,27030146972.5,23373079958.2
2017-01-25,'600827,百联股份,15.09,15.19,14.93,15.03,15.09,0.0,0.0,0.5244,8090481,122063494.0,26923096885.5,23280513305.0
2017-01-24,'600827,百联股份,15.09,15.28,14.96,15.19,15.17,-0.08,-0.5274,0.6938,10704510,161673097.0,26923096885.5,23280513305.0
2017-01-23,'600827,百联股份,15.17,15.48,15.14,15.28,15.17,0.0,0.0,1.0175,15697919,240429789.0,27065830334.9,23403935509.3
2017-01-20,'600827,百联股份,15.17,15.27,14.62,14.7,14.85,0.32,2.1549,0.8503,13118048,197886829.0,27065830334.9,23403935509.3
2017-01-19,'600827,百联股份,14.85,15.57,14.8,15.0,14.89,-0.04,-0.2686,1.4388,22197999,337494388.0,26494896537.5,22910246691.8
2017-01-18,'600827,百联股份,14.89,15.09,14.81,15.0,15.03,-0.14,-0.9315,0.5715,8816636,131877389.0,26566263262.1,22971957794.0
2017-01-17,'600827,百联股份,15.03,15.07,14.5,14.5,14.58,0.45,3.0864,1.1088,17106556,255010282.0,26816046798.5,23187946651.7
2017-01-16,'600827,百联股份,14.58,14.84,14.22,14.45,14.56,0.02,0.1374,1.2877,19865617,289387330.0,26013171145.9,22493696751.9
2017-01-13,'600827,百联股份,14.56,14.96,14.51,14.83,14.83,-0.27,-1.8206,1.013,15628532,229605979.0,25977487783.5,22462841200.8
2017-01-12,'600827,百联股份,14.83,15.15,14.81,15.03,15.08,-0.25,-1.6578,0.8989,13867642,207411000.0,26459213175.1,22879391140.7
2017-01-11,'600827,百联股份,15.08,15.35,14.81,15.17,15.13,-0.05,-0.3305,1.5675,24182703,364204847.0,26905255204.4,23265085529.4
2017-01-10,'600827,百联股份,15.13,15.69,15.02,15.09,15.09,0.04,0.2651,2.399,37011433,570175187.0,26994463610.2,23342224407.2
2017-01-09,'600827,百联股份,15.09,15.22,14.85,14.91,14.98,0.11,0.7343,1.3666,21084049,317018232.0,26923096885.5,23280513305.0
2017-01-06,'600827,百联股份,14.98,15.45,14.7,14.7,14.69,0.29,1.9741,3.061,47224401,715715284.0,26726838392.7,23110807773.9
2017-01-05,'600827,百联股份,14.69,14.77,14.36,14.43,14.4,0.29,2.0139,2.2422,34591719,505162669.0,26209429638.7,22663402283.0
2017-01-04,'600827,百联股份,14.4,14.43,14.18,14.28,14.29,0.11,0.7698,1.5944,24597561,351719096.0,25692020884.8,22215996792.0
2017-01-03,'600827,百联股份,14.29,14.46,14.14,14.38,14.36,-0.07,-0.4875,1.4416,22241240,316973364.0,25495762391.9,22046291261.0
