日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'601106,*ST一重,4.44,4.47,4.42,4.46,4.44,0.0,0.0,0.1436,9390100,41608803.0,29028720000.0,29028720000.0
2017-09-13,'601106,*ST一重,4.44,4.46,4.4,4.43,4.44,0.0,0.0,0.1489,9732443,43144826.0,29028720000.0,29028720000.0
2017-09-12,'601106,*ST一重,4.44,4.52,4.38,4.43,4.44,0.0,0.0,0.3084,20160799,89602995.0,29028720000.0,29028720000.0
2017-09-11,'601106,*ST一重,4.44,4.44,4.34,4.41,4.44,0.0,0.0,0.3078,20123745,88531994.0,29028720000.0,29028720000.0
2017-09-08,'601106,*ST一重,4.44,4.53,4.42,4.52,4.52,-0.08,-1.7699,0.3976,25997786,115681753.0,29028720000.0,29028720000.0
2017-09-07,'601106,*ST一重,4.52,4.64,4.5,4.57,4.57,-0.05,-1.0941,0.3658,23914461,109090593.0,29551760000.0,29551760000.0
2017-09-06,'601106,*ST一重,4.57,4.62,4.48,4.49,4.49,0.08,1.7817,0.4058,26533525,120941578.0,29878660000.0,29878660000.0
2017-09-05,'601106,*ST一重,4.49,4.53,4.46,4.51,4.51,-0.02,-0.4435,0.2157,14102669,63204770.0,29355620000.0,29355620000.0
2017-09-04,'601106,*ST一重,4.51,4.55,4.49,4.53,4.52,-0.01,-0.2212,0.2292,14987414,67596433.0,29486380000.0,29486380000.0
2017-09-01,'601106,*ST一重,4.52,4.56,4.48,4.5,4.47,0.05,1.1186,0.2972,19432868,87762412.0,29551760000.0,29551760000.0
2017-08-31,'601106,*ST一重,4.47,4.48,4.38,4.42,4.41,0.06,1.3605,0.2708,17705066,78588800.0,29224860000.0,29224860000.0
2017-08-30,'601106,*ST一重,4.41,4.53,4.38,4.48,4.47,-0.06,-1.3423,0.4725,30889597,136567827.0,28832580000.0,28832580000.0
2017-08-29,'601106,*ST一重,4.47,4.56,4.46,4.51,4.53,-0.06,-1.3245,0.3337,21818110,98354651.0,29224860000.0,29224860000.0
2017-08-28,'601106,*ST一重,4.53,4.58,4.47,4.5,4.5,0.03,0.6667,0.3437,22470444,101273222.0,29617140000.0,29617140000.0
2017-08-25,'601106,*ST一重,4.5,4.58,4.41,4.41,4.43,0.07,1.5801,0.4665,30502009,137580676.0,29421000000.0,29421000000.0
2017-08-24,'601106,*ST一重,4.43,4.46,4.35,4.37,4.39,0.04,0.9112,0.412,26934115,118983425.0,28963340000.0,28963340000.0
2017-08-23,'601106,*ST一重,4.39,4.65,4.33,4.5,4.45,-0.06,-1.3483,1.1825,77311202,349301994.0,28701820000.0,28701820000.0
2017-08-22,'601106,*ST一重,4.45,4.45,4.24,4.26,4.24,0.21,4.9528,0.8804,57561211,252748792.0,29094100000.0,29094100000.0
2017-08-21,'601106,*ST一重,4.24,4.29,4.16,4.21,4.17,0.07,1.6787,0.3966,25928306,109526168.0,27721120000.0,27721120000.0
2017-08-18,'601106,*ST一重,4.17,4.24,4.14,4.14,4.16,0.01,0.2404,0.346,22622128,94432005.0,27263460000.0,27263460000.0
2017-08-17,'601106,*ST一重,4.16,4.22,4.1,4.2,4.18,-0.02,-0.4785,0.383,25042652,103903128.0,27198080000.0,27198080000.0
2017-08-16,'601106,*ST一重,4.18,4.25,4.15,4.21,4.2,-0.02,-0.4762,0.3859,25232765,105765673.0,27328840000.0,27328840000.0
2017-08-15,'601106,*ST一重,4.2,4.24,4.13,4.14,4.15,0.05,1.2048,0.4831,31586903,132228911.0,27459600000.0,27459600000.0
2017-08-14,'601106,*ST一重,4.15,4.22,4.03,4.14,4.12,0.03,0.7282,0.488,31903919,131377471.0,27132700000.0,27132700000.0
2017-08-11,'601106,*ST一重,4.12,4.13,3.98,4.0,3.99,0.13,3.2581,0.7455,48741977,199133196.0,26936560000.0,26936560000.0
2017-08-10,'601106,*ST一重,3.99,4.01,3.82,3.83,3.83,0.16,4.1775,0.7727,50520651,199395979.0,26086620000.0,26086620000.0
2017-08-09,'601106,*ST一重,3.83,3.87,3.82,3.84,3.84,-0.01,-0.2604,0.2795,18276517,70061224.0,25040540000.0,25040540000.0
2017-08-08,'601106,*ST一重,3.84,3.88,3.81,3.86,3.85,-0.01,-0.2597,0.2102,13742322,52656074.0,25105920000.0,25105920000.0
2017-08-07,'601106,*ST一重,3.85,3.88,3.79,3.81,3.81,0.04,1.0499,0.3579,23396435,89878486.0,25171300000.0,25171300000.0
2017-08-04,'601106,*ST一重,3.81,3.87,3.77,3.77,3.69,0.12,3.252,0.5791,37863061,144734516.0,24909780000.0,24909780000.0
2017-08-03,'601106,*ST一重,3.69,3.73,3.62,3.66,3.66,0.03,0.8197,0.2943,19238168,70586442.0,24125220000.0,24125220000.0
2017-08-02,'601106,*ST一重,3.66,3.77,3.65,3.77,3.79,-0.13,-3.4301,0.5882,38455922,141834564.0,23929080000.0,23929080000.0
2017-08-01,'601106,*ST一重,3.79,3.86,3.77,3.82,3.81,-0.02,-0.5249,0.3288,21497377,81652428.0,24779020000.0,24779020000.0
2017-07-31,'601106,*ST一重,3.81,3.85,3.78,3.8,3.81,0.0,0.0,0.2838,18556950,70634807.0,24909780000.0,24909780000.0
2017-07-28,'601106,*ST一重,3.81,3.9,3.79,3.82,3.8,0.01,0.2632,0.4024,26307418,100754743.0,24909780000.0,24909780000.0
2017-07-27,'601106,*ST一重,3.8,3.85,3.65,3.69,3.67,0.13,3.5422,0.6675,43641031,165497064.0,24844400000.0,24844400000.0
2017-07-26,'601106,*ST一重,3.67,3.7,3.63,3.7,3.69,-0.02,-0.542,0.2753,18001295,65935786.0,23994460000.0,23994460000.0
2017-07-25,'601106,*ST一重,3.69,3.7,3.58,3.7,3.67,0.02,0.545,0.5855,38277591,139196480.0,24125220000.0,24125220000.0
2017-07-24,'601106,*ST一重,3.67,3.85,3.64,3.75,3.78,-0.11,-2.9101,0.66,43147609,160494958.0,23994460000.0,23994460000.0
2017-07-21,'601106,*ST一重,3.78,3.88,3.72,3.76,3.77,0.01,0.2653,0.6297,41169834,156355952.0,24713640000.0,24713640000.0
2017-07-20,'601106,*ST一重,3.77,4.03,3.72,3.99,3.84,-0.07,-1.8229,1.4872,97234206,376500200.0,24648260000.0,24648260000.0
2017-07-19,'601106,*ST一重,3.84,3.84,3.67,3.71,3.66,0.18,4.918,0.4877,31883039,120452123.0,25105920000.0,25105920000.0
2017-07-18,'601106,*ST一重,3.66,3.66,3.45,3.45,3.49,0.17,4.8711,0.7877,51501130,185408788.0,23929080000.0,23929080000.0
2017-07-17,'601106,*ST一重,3.49,3.6,3.31,3.44,3.43,0.06,1.7493,1.358,88784119,309773374.0,22817620000.0,22817620000.0
2017-07-14,'601106,*ST一重,3.43,3.43,3.25,3.26,3.27,0.16,4.893,0.7956,52017194,176424837.0,22425340000.0,22425340000.0
2017-07-13,'601106,*ST一重,3.27,3.29,3.22,3.25,3.24,0.03,0.9259,0.3231,21127142,68835524.0,21379260000.0,21379260000.0
2017-07-12,'601106,*ST一重,3.24,3.27,3.18,3.2,3.17,0.07,2.2082,0.5174,33826624,109048915.0,21183120000.0,21183120000.0
2017-07-11,'601106,*ST一重,3.17,3.35,3.17,3.26,3.2,-0.03,-0.9375,1.0141,66302766,216455803.0,20725460000.0,20725460000.0
2017-07-10,'601106,*ST一重,3.2,3.2,3.07,3.08,3.05,0.15,4.918,0.3119,20393539,64702370.0,20921600000.0,20921600000.0
2017-07-07,'601106,*ST一重,3.05,3.06,3.03,3.03,3.04,0.01,0.3289,0.2084,13625115,41468347.0,19940900000.0,19940900000.0
2017-07-06,'601106,*ST一重,3.04,3.06,3.03,3.05,3.06,-0.02,-0.6536,0.2187,14299793,43543247.0,19875520000.0,19875520000.0
2017-07-05,'601106,*ST一重,3.06,3.06,3.03,3.05,3.05,0.01,0.3279,0.2078,13585547,41344227.0,20006280000.0,20006280000.0
2017-07-04,'601106,*ST一重,3.05,3.07,3.03,3.04,3.04,0.01,0.3289,0.2023,13224585,40383146.0,19940900000.0,19940900000.0
2017-07-03,'601106,*ST一重,3.04,3.05,3.02,3.03,3.03,0.01,0.33,0.1732,11321540,34375567.0,19875520000.0,19875520000.0
2017-06-30,'601106,*ST一重,3.03,3.04,3.01,3.02,3.03,0.0,0.0,0.1451,9489741,28702590.0,19810140000.0,19810140000.0
2017-06-29,'601106,*ST一重,3.03,3.04,3.02,3.03,3.02,0.01,0.3311,0.2022,13222367,40039494.0,19810140000.0,19810140000.0
2017-06-28,'601106,*ST一重,3.02,3.04,3.02,3.03,3.04,-0.02,-0.6579,0.2022,13222282,39990680.0,19744760000.0,19744760000.0
2017-06-27,'601106,*ST一重,3.04,3.07,3.02,3.03,3.03,0.01,0.33,0.3118,20383768,62186583.0,19875520000.0,19875520000.0
2017-06-26,'601106,*ST一重,3.03,3.04,3.0,3.01,3.02,0.01,0.3311,0.234,15298552,46195705.0,19810140000.0,19810140000.0
2017-06-23,'601106,*ST一重,3.02,3.02,2.99,3.0,3.0,0.02,0.6667,0.2492,16290900,48949973.0,19744760000.0,19744760000.0
2017-06-22,'601106,*ST一重,3.0,3.06,3.0,3.05,3.06,-0.06,-1.9608,0.3061,20010609,60686237.0,19614000000.0,19614000000.0
2017-06-21,'601106,*ST一重,3.06,3.08,3.04,3.07,3.07,-0.01,-0.3257,0.2026,13248200,40475142.0,20006280000.0,20006280000.0
2017-06-20,'601106,*ST一重,3.07,3.08,3.05,3.06,3.06,0.01,0.3268,0.2189,14312620,43919741.0,20071660000.0,20071660000.0
2017-06-19,'601106,*ST一重,3.06,3.08,3.04,3.05,3.05,0.01,0.3279,0.2742,17925102,54874236.0,20006280000.0,20006280000.0
2017-06-16,'601106,*ST一重,3.05,3.06,3.03,3.06,3.06,-0.01,-0.3268,0.1584,10354067,31520630.0,19940900000.0,19940900000.0
2017-06-15,'601106,*ST一重,3.06,3.08,3.01,3.01,3.02,0.04,1.3245,0.275,17982037,54821404.0,20006280000.0,20006280000.0
2017-06-14,'601106,*ST一重,3.02,3.04,3.01,3.03,3.04,-0.02,-0.6579,0.2359,15422158,46637290.0,19744760000.0,19744760000.0
2017-06-13,'601106,*ST一重,3.04,3.04,2.99,3.01,3.01,0.03,0.9967,0.2881,18833183,56838449.0,19875520000.0,19875520000.0
2017-06-12,'601106,*ST一重,3.01,3.07,3.0,3.06,3.1,-0.09,-2.9032,0.3363,21986544,66656644.0,19679380000.0,19679380000.0
2017-06-09,'601106,*ST一重,3.1,3.11,3.06,3.11,3.11,-0.01,-0.3215,0.2463,16104901,49641996.0,20267800000.0,20267800000.0
2017-06-08,'601106,*ST一重,3.11,3.15,3.1,3.11,3.11,0.0,0.0,0.2808,18360810,57292328.0,20333180000.0,20333180000.0
2017-06-07,'601106,*ST一重,3.11,3.12,3.07,3.09,3.09,0.02,0.6472,0.3127,20444023,63325203.0,20333180000.0,20333180000.0
2017-06-06,'601106,*ST一重,3.09,3.09,3.05,3.06,3.06,0.03,0.9804,0.1795,11737901,36123856.0,20202420000.0,20202420000.0
2017-06-05,'601106,*ST一重,3.06,3.09,3.04,3.05,3.03,0.03,0.9901,0.2499,16336958,50081255.0,20006280000.0,20006280000.0
2017-06-02,'601106,*ST一重,3.03,3.04,2.97,2.98,3.0,0.03,1.0,0.2259,14772467,44283967.0,19810140000.0,19810140000.0
2017-06-01,'601106,*ST一重,3.0,3.07,2.99,3.04,3.04,-0.04,-1.3158,0.2493,16300562,49341774.0,19614000000.0,19614000000.0
2017-05-31,'601106,*ST一重,3.04,3.14,3.04,3.13,3.08,-0.04,-1.2987,0.2173,14206600,43874629.0,19875520000.0,19875520000.0
2017-05-26,'601106,*ST一重,3.08,3.11,3.06,3.08,3.06,0.02,0.6536,0.2615,17098683,52759116.0,20137040000.0,20137040000.0
2017-05-25,'601106,*ST一重,3.06,3.07,2.96,2.98,2.99,0.07,2.3411,0.2806,18344024,55390141.0,20006280000.0,20006280000.0
2017-05-24,'601106,*ST一重,2.99,3.0,2.87,2.95,2.95,0.04,1.3559,0.2504,16373218,48240287.0,19548620000.0,19548620000.0
2017-05-23,'601106,*ST一重,2.95,3.05,2.94,3.02,3.03,-0.08,-2.6403,0.3426,22401174,66910361.0,19287100000.0,19287100000.0
2017-05-22,'601106,*ST一重,3.03,3.11,3.02,3.11,3.1,-0.07,-2.2581,0.2828,18490201,56647151.0,19810140000.0,19810140000.0
2017-05-19,'601106,*ST一重,3.1,3.11,3.07,3.07,3.09,0.01,0.3236,0.2102,13739619,42537405.0,20267800000.0,20267800000.0
2017-05-18,'601106,*ST一重,3.09,3.16,3.06,3.13,3.17,-0.08,-2.5237,0.3785,24744017,77150632.0,20202420000.0,20202420000.0
2017-05-17,'601106,*ST一重,3.17,3.23,3.12,3.14,3.15,0.02,0.6349,0.3413,22311840,71211308.0,20725460000.0,20725460000.0
2017-05-16,'601106,*ST一重,3.15,3.15,3.06,3.07,3.1,0.05,1.6129,0.3678,24048223,75095068.0,20594700000.0,20594700000.0
2017-05-15,'601106,*ST一重,3.1,3.14,3.02,3.04,3.03,0.07,2.3102,0.4069,26603558,82332637.0,20267800000.0,20267800000.0
2017-05-12,'601106,*ST一重,3.03,3.08,2.9,2.92,2.93,0.1,3.413,0.4648,30389262,91268024.0,19810140000.0,19810140000.0
2017-05-11,'601106,*ST一重,2.93,2.95,2.85,2.95,2.97,-0.04,-1.3468,0.4443,29050142,84619815.0,19156340000.0,19156340000.0
2017-05-10,'601106,*ST一重,2.97,3.04,2.95,3.02,3.03,-0.06,-1.9802,0.3273,21396002,64195741.0,19417860000.0,19417860000.0
2017-05-09,'601106,*ST一重,3.03,3.03,2.95,2.98,2.98,0.05,1.6779,0.3768,24638301,73800244.0,19810140000.0,19810140000.0
2017-05-08,'601106,*ST一重,2.98,3.14,2.97,3.1,3.13,-0.15,-4.7923,0.6036,39460287,120054785.0,19483240000.0,19483240000.0
2017-05-05,'601106,*ST一重,3.13,3.23,3.12,3.22,3.23,-0.1,-3.096,0.4006,26194336,83309289.0,20463940000.0,20463940000.0
2017-05-04,'601106,*ST一重,3.23,3.27,3.22,3.25,3.24,-0.01,-0.3086,0.2888,18881968,61286150.0,21117740000.0,21117740000.0
2017-05-03,'601106,*ST一重,3.24,3.29,3.18,3.18,3.21,0.03,0.9346,0.3745,24482707,79620628.0,21183120000.0,21183120000.0
2017-05-02,'601106,*ST一重,3.21,3.27,3.17,3.24,3.33,-0.12,-3.6036,0.7017,45879878,147896111.0,20986980000.0,20986980000.0
2017-04-28,'601106,*ST一重,3.33,3.33,3.01,3.01,3.17,0.16,5.0473,1.4597,95434718,305469281.0,21771540000.0,21771540000.0
2017-04-27,'601106,*ST一重,3.17,3.17,3.17,3.17,3.34,-0.17,-5.0898,0.1475,9642000,30565140.0,20725460000.0,20725460000.0
2017-04-26,'601106,*ST一重,3.34,3.34,3.34,3.34,3.52,-0.18,-5.1136,0.2321,15172000,50674480.0,21836920000.0,21836920000.0
2017-04-25,'601106,*ST一重,3.52,3.52,3.52,3.52,3.71,-0.19,-5.1213,0.0717,4689100,16505632.0,23013760000.0,23013760000.0
2017-04-24,'601106,*ST一重,3.71,3.71,3.71,3.71,3.9,-0.19,-4.8718,0.042,2744100,10180611.0,24255980000.0,24255980000.0
2017-04-21,'601106,*ST一重,3.9,3.9,3.9,3.9,4.11,-0.21,-5.1095,0.1623,10608600,41373540.0,25498200000.0,25498200000.0
2017-04-20,'601106,中国一重,0.0,0.0,0.0,0.0,4.11,None,None,0.0,0,0.0,26871180000.0,26871180000.0
2017-04-19,'601106,中国一重,4.11,4.21,4.05,4.2,4.21,-0.1,-2.3753,0.6422,41986363,173565410.0,26871180000.0,26871180000.0
2017-04-18,'601106,中国一重,4.21,4.33,4.2,4.31,4.31,-0.1,-2.3202,0.5337,34894810,148823070.0,27524980000.0,27524980000.0
2017-04-17,'601106,中国一重,4.31,4.41,4.28,4.4,4.42,-0.11,-2.4887,0.5297,34634742,149802651.0,28178780000.0,28178780000.0
2017-04-14,'601106,中国一重,4.42,4.47,4.35,4.41,4.42,0.0,0.0,0.6583,43041215,189998117.0,28897960000.0,28897960000.0
2017-04-13,'601106,中国一重,4.42,4.46,4.4,4.44,4.46,-0.04,-0.8969,0.6021,39363609,174073050.0,28897960000.0,28897960000.0
2017-04-12,'601106,中国一重,4.46,4.57,4.45,4.5,4.51,-0.05,-1.1086,0.8101,52966161,237727778.0,29159480000.0,29159480000.0
2017-04-11,'601106,中国一重,4.51,4.52,4.38,4.41,4.43,0.08,1.8059,1.2532,81934472,366039248.0,29486380000.0,29486380000.0
2017-04-10,'601106,中国一重,4.43,4.48,4.36,4.38,4.35,0.08,1.8391,1.1944,78088505,345849261.0,28963340000.0,28963340000.0
2017-04-07,'601106,中国一重,4.35,4.4,4.32,4.39,4.46,-0.11,-2.4664,0.8984,58740159,256105522.0,28440300000.0,28440300000.0
2017-04-06,'601106,中国一重,4.46,4.55,4.25,4.28,4.29,0.17,3.9627,1.3515,88360636,388161054.0,29159480000.0,29159480000.0
2017-04-05,'601106,中国一重,4.29,4.29,4.2,4.23,4.22,0.07,1.6588,0.5836,38158391,162014940.0,28048020000.0,28048020000.0
2017-03-31,'601106,中国一重,4.22,4.25,4.18,4.21,4.21,0.01,0.2375,0.4857,31756002,133727127.0,27590360000.0,27590360000.0
2017-03-30,'601106,中国一重,4.21,4.36,4.19,4.35,4.37,-0.16,-3.6613,0.8257,53981471,230913468.0,27524980000.0,27524980000.0
2017-03-29,'601106,中国一重,4.37,4.44,4.33,4.34,4.34,0.03,0.6912,0.5132,33550600,147001847.0,28571060000.0,28571060000.0
2017-03-28,'601106,中国一重,4.34,4.38,4.34,4.38,4.39,-0.05,-1.139,0.3212,21001999,91513207.0,28374920000.0,28374920000.0
2017-03-27,'601106,中国一重,4.39,4.44,4.38,4.43,4.44,-0.05,-1.1261,0.5008,32740078,143989364.0,28701820000.0,28701820000.0
2017-03-24,'601106,中国一重,4.44,4.44,4.35,4.39,4.38,0.06,1.3699,0.7175,46912137,206448750.0,29028720000.0,29028720000.0
2017-03-23,'601106,中国一重,4.38,4.44,4.37,4.43,4.42,-0.04,-0.905,0.5942,38847831,171039641.0,28636440000.0,28636440000.0
2017-03-22,'601106,中国一重,4.42,4.43,4.33,4.35,4.38,0.04,0.9132,0.8537,55811766,244699668.0,28897960000.0,28897960000.0
2017-03-21,'601106,中国一重,4.38,4.42,4.32,4.33,4.35,0.03,0.6897,0.5712,37342148,163373085.0,28636440000.0,28636440000.0
2017-03-20,'601106,中国一重,4.35,4.4,4.3,4.3,4.3,0.05,1.1628,0.573,37465008,162834665.0,28440300000.0,28440300000.0
2017-03-17,'601106,中国一重,4.3,4.36,4.28,4.34,4.34,-0.04,-0.9217,0.4637,30314092,131102128.0,28113400000.0,28113400000.0
2017-03-16,'601106,中国一重,4.34,4.35,4.28,4.29,4.28,0.06,1.4019,0.5689,37197740,160603875.0,28374920000.0,28374920000.0
2017-03-15,'601106,中国一重,4.28,4.33,4.26,4.32,4.34,-0.06,-1.3825,0.5774,37753648,161868062.0,27982640000.0,27982640000.0
2017-03-14,'601106,中国一重,4.34,4.39,4.27,4.29,4.31,0.03,0.6961,0.5677,37117254,160599460.0,28374920000.0,28374920000.0
2017-03-13,'601106,中国一重,4.31,4.37,4.18,4.36,4.4,-0.09,-2.0455,1.0745,70251087,300324864.0,28178780000.0,28178780000.0
2017-03-10,'601106,中国一重,4.4,4.42,4.39,4.4,4.4,0.0,0.0,0.2561,16742887,73692479.0,28767200000.0,28767200000.0
2017-03-09,'601106,中国一重,4.4,4.46,4.37,4.45,4.46,-0.06,-1.3453,0.52,33995126,149634930.0,28767200000.0,28767200000.0
2017-03-08,'601106,中国一重,4.46,4.48,4.43,4.47,4.48,-0.02,-0.4464,0.4442,29044831,129411642.0,29159480000.0,29159480000.0
2017-03-07,'601106,中国一重,4.48,4.51,4.46,4.5,4.5,-0.02,-0.4444,0.4196,27434722,122724064.0,29290240000.0,29290240000.0
2017-03-06,'601106,中国一重,4.5,4.51,4.47,4.49,4.49,0.01,0.2227,0.3973,25974884,116720816.0,29421000000.0,29421000000.0
2017-03-03,'601106,中国一重,4.49,4.53,4.46,4.53,4.54,-0.05,-1.1013,0.424,27724081,124326438.0,29355620000.0,29355620000.0
2017-03-02,'601106,中国一重,4.54,4.58,4.53,4.57,4.55,-0.01,-0.2198,0.3398,22214500,101116091.0,29682520000.0,29682520000.0
2017-03-01,'601106,中国一重,4.55,4.59,4.55,4.57,4.57,-0.02,-0.4376,0.3944,25789075,117746901.0,29747900000.0,29747900000.0
2017-02-28,'601106,中国一重,4.57,4.58,4.55,4.56,4.57,0.0,0.0,0.2969,19413702,88590267.0,29878660000.0,29878660000.0
2017-02-27,'601106,中国一重,4.57,4.62,4.56,4.59,4.59,-0.02,-0.4357,0.5092,33289106,152907707.0,29878660000.0,29878660000.0
2017-02-24,'601106,中国一重,4.59,4.62,4.54,4.56,4.55,0.04,0.8791,0.6138,40131996,184120682.0,30009420000.0,30009420000.0
2017-02-23,'601106,中国一重,4.55,4.59,4.53,4.58,4.59,-0.04,-0.8715,0.5722,37410311,170503240.0,29747900000.0,29747900000.0
2017-02-22,'601106,中国一重,4.59,4.61,4.55,4.57,4.57,0.02,0.4376,0.5989,39159266,179595033.0,30009420000.0,30009420000.0
2017-02-21,'601106,中国一重,4.57,4.58,4.55,4.57,4.59,-0.02,-0.4357,0.5567,36400100,166171550.0,29878660000.0,29878660000.0
2017-02-20,'601106,中国一重,4.59,4.65,4.53,4.53,4.53,0.06,1.3245,0.8817,57648269,264561645.0,30009420000.0,30009420000.0
2017-02-17,'601106,中国一重,4.53,4.59,4.51,4.58,4.6,-0.07,-1.5217,0.5722,37409450,170163211.0,29617140000.0,29617140000.0
2017-02-16,'601106,中国一重,4.6,4.67,4.5,4.53,4.55,0.05,1.0989,0.9137,59736592,273808637.0,30074800000.0,30074800000.0
2017-02-15,'601106,中国一重,4.55,4.61,4.53,4.57,4.57,-0.02,-0.4376,0.6966,45541588,208098453.0,29747900000.0,29747900000.0
2017-02-14,'601106,中国一重,4.57,4.6,4.54,4.6,4.59,-0.02,-0.4357,0.5734,37490976,171091537.0,29878660000.0,29878660000.0
2017-02-13,'601106,中国一重,4.59,4.62,4.52,4.56,4.56,0.03,0.6579,0.8718,56997816,260787275.0,30009420000.0,30009420000.0
2017-02-10,'601106,中国一重,4.56,4.6,4.48,4.51,4.51,0.05,1.1086,0.9968,65170655,295902056.0,29813280000.0,29813280000.0
2017-02-09,'601106,中国一重,4.51,4.54,4.45,4.46,4.47,0.04,0.8949,0.8279,54129522,243348253.0,29486380000.0,29486380000.0
2017-02-08,'601106,中国一重,4.47,4.47,4.39,4.45,4.47,0.0,0.0,0.6029,39416356,174631005.0,29224860000.0,29224860000.0
2017-02-07,'601106,中国一重,4.47,4.52,4.41,4.41,4.4,0.07,1.5909,0.8464,55338089,247677421.0,29224860000.0,29224860000.0
2017-02-06,'601106,中国一重,4.4,4.41,4.37,4.38,4.39,0.01,0.2278,0.5268,34442756,151333856.0,28767200000.0,28767200000.0
2017-02-03,'601106,中国一重,4.39,4.4,4.35,4.4,4.42,-0.03,-0.6787,0.4473,29246900,128113407.0,28701820000.0,28701820000.0
2017-01-26,'601106,中国一重,4.42,4.42,4.33,4.35,4.39,0.03,0.6834,0.9563,62525824,274040259.0,28897960000.0,28897960000.0
2017-01-25,'601106,中国一重,4.39,4.55,4.29,4.51,4.66,-0.27,-5.794,1.9473,127313714,556330586.0,28701820000.0,28701820000.0
2017-01-24,'601106,中国一重,4.66,5.0,4.65,5.0,5.17,-0.51,-9.8646,3.1551,206279618,976622628.0,30467080000.0,30467080000.0
2017-01-23,'601106,中国一重,5.17,5.18,5.11,5.12,5.11,0.06,1.1742,0.3042,19889999,102643904.0,33801460000.0,33801460000.0
2017-01-20,'601106,中国一重,5.11,5.13,5.06,5.08,5.09,0.02,0.3929,0.3241,21189192,108249048.0,33409180000.0,33409180000.0
2017-01-19,'601106,中国一重,5.09,5.16,5.05,5.16,5.16,-0.07,-1.3566,0.3493,22839986,116366856.0,33278420000.0,33278420000.0
2017-01-18,'601106,中国一重,5.16,5.21,5.15,5.18,5.2,-0.04,-0.7692,0.3709,24248100,125546617.0,33736080000.0,33736080000.0
2017-01-17,'601106,中国一重,5.2,5.22,5.1,5.18,5.2,0.0,0.0,0.398,26021811,134642766.0,33997600000.0,33997600000.0
2017-01-16,'601106,中国一重,5.2,5.44,4.87,5.39,5.4,-0.2,-3.7037,0.7007,45814298,241260484.0,33997600000.0,33997600000.0
2017-01-13,'601106,中国一重,5.4,5.49,5.37,5.49,5.49,-0.09,-1.6393,0.5069,33139710,179970428.0,35305200000.0,35305200000.0
2017-01-12,'601106,中国一重,5.49,5.6,5.49,5.54,5.55,-0.06,-1.0811,0.5257,34367707,190206372.0,35893620000.0,35893620000.0
2017-01-11,'601106,中国一重,5.55,5.62,5.51,5.55,5.56,-0.01,-0.1799,0.5769,37720370,209677963.0,36285900000.0,36285900000.0
2017-01-10,'601106,中国一重,5.56,5.63,5.54,5.62,5.66,-0.1,-1.7668,0.7692,50290801,280154171.0,36351280000.0,36351280000.0
2017-01-09,'601106,中国一重,5.66,5.67,5.47,5.49,5.51,0.15,2.7223,1.2508,81776151,457227399.0,37005080000.0,37005080000.0
2017-01-06,'601106,中国一重,5.51,5.57,5.49,5.51,5.53,-0.02,-0.3617,0.6433,42060897,232309424.0,36024380000.0,36024380000.0
2017-01-05,'601106,中国一重,5.53,5.56,5.46,5.51,5.51,0.02,0.363,0.6602,43163097,237904088.0,36155140000.0,36155140000.0
2017-01-04,'601106,中国一重,5.51,5.52,5.44,5.47,5.47,0.04,0.7313,0.5071,33154597,182092677.0,36024380000.0,36024380000.0
2017-01-03,'601106,中国一重,5.47,5.48,5.39,5.41,5.41,0.06,1.1091,0.4643,30358204,165619031.0,35762860000.0,35762860000.0
