日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'600726,华电能源,4.44,4.45,4.41,4.42,4.42,0.02,0.4525,0.2983,4577751,20248877.0,8732037679.32,6813957670.44
2017-09-13,'600726,华电能源,4.42,4.43,4.4,4.41,4.41,0.01,0.2268,0.21,3223481,14211576.0,8692704176.26,6783264167.42
2017-09-12,'600726,华电能源,4.41,4.45,4.41,4.44,4.45,-0.04,-0.8989,0.3387,5198078,23033160.0,8673037424.73,6767917415.91
2017-09-11,'600726,华电能源,4.45,4.46,4.43,4.44,4.44,0.01,0.2252,0.1917,2942633,13079008.0,8751704430.85,6829304421.95
2017-09-08,'600726,华电能源,4.44,4.46,4.43,4.44,4.45,-0.01,-0.2247,0.219,3360842,14932523.0,8732037679.32,6813957670.44
2017-09-07,'600726,华电能源,4.45,4.47,4.44,4.46,4.47,-0.02,-0.4474,0.289,4435427,19733088.0,8751704430.85,6829304421.95
2017-09-06,'600726,华电能源,4.47,4.47,4.42,4.45,4.45,0.02,0.4494,0.3009,4618093,20517478.0,8791037933.91,6859997924.97
2017-09-05,'600726,华电能源,4.45,4.49,4.43,4.46,4.46,-0.01,-0.2242,0.291,4466272,19907284.0,8751704430.85,6829304421.95
2017-09-04,'600726,华电能源,4.46,4.5,4.45,4.49,4.51,-0.05,-1.1086,0.4604,7066285,31555809.0,8771371182.38,6844651173.46
2017-09-01,'600726,华电能源,4.51,4.55,4.48,4.51,4.48,0.03,0.6696,0.3686,5656741,25477517.0,8869704940.03,6921384931.01
2017-08-31,'600726,华电能源,4.48,4.51,4.46,4.48,4.5,-0.02,-0.4444,0.3222,4944002,22120944.0,8810704685.44,6875344676.48
2017-08-30,'600726,华电能源,4.5,4.55,4.48,4.52,4.55,-0.05,-1.0989,0.5198,7976857,35909476.0,8850038188.5,6906038179.5
2017-08-29,'600726,华电能源,4.55,4.62,4.52,4.52,4.51,0.04,0.8869,0.7435,11409681,52120428.0,8948371946.15,6982771937.05
2017-08-28,'600726,华电能源,4.51,4.52,4.47,4.5,4.51,0.0,0.0,0.4831,7414492,33323031.0,8869704940.03,6921384931.01
2017-08-25,'600726,华电能源,4.51,4.54,4.43,4.45,4.46,0.05,1.1211,0.4722,7246477,32549831.0,8869704940.03,6921384931.01
2017-08-24,'600726,华电能源,4.46,4.53,4.44,4.47,4.47,-0.01,-0.2237,0.3463,5315039,23806594.0,8771371182.38,6844651173.46
2017-08-23,'600726,华电能源,4.47,4.54,4.44,4.5,4.54,-0.07,-1.5419,0.5451,8365141,37509447.0,8791037933.91,6859997924.97
2017-08-22,'600726,华电能源,4.54,4.65,4.42,4.45,4.45,0.09,2.0225,1.0175,15616018,70989013.0,8928705194.62,6967425185.54
2017-08-21,'600726,华电能源,4.45,4.47,4.42,4.45,4.45,0.0,0.0,0.3171,4866882,21627955.0,8751704430.85,6829304421.95
2017-08-18,'600726,华电能源,4.45,4.47,4.41,4.42,4.45,0.0,0.0,0.3513,5390702,23932818.0,8751704430.85,6829304421.95
2017-08-17,'600726,华电能源,4.45,4.48,4.39,4.41,4.41,0.04,0.907,0.4686,7191171,31952468.0,8751704430.85,6829304421.95
2017-08-16,'600726,华电能源,4.41,4.42,4.36,4.37,4.37,0.04,0.9153,0.3935,6038776,26483311.0,8673037424.73,6767917415.91
2017-08-15,'600726,华电能源,4.37,4.4,4.35,4.36,4.36,0.01,0.2294,0.2498,3832912,16771679.0,8594370418.61,6706530409.87
2017-08-14,'600726,华电能源,4.36,4.37,4.31,4.32,4.32,0.04,0.9259,0.3472,5328061,23190216.0,8574703667.08,6691183658.36
2017-08-11,'600726,华电能源,4.32,4.39,4.31,4.37,4.4,-0.08,-1.8182,0.4412,6770841,29458733.0,8496036660.96,6629796652.32
2017-08-10,'600726,华电能源,4.4,4.45,4.37,4.42,4.42,-0.02,-0.4525,0.4152,6372245,28072112.0,8653370673.2,6752570664.4
2017-08-09,'600726,华电能源,4.42,4.44,4.4,4.43,4.44,-0.02,-0.4505,0.3508,5383900,23766598.0,8692704176.26,6783264167.42
2017-08-08,'600726,华电能源,4.44,4.46,4.41,4.44,4.47,-0.03,-0.6711,0.4966,7621375,33791131.0,8732037679.32,6813957670.44
2017-08-07,'600726,华电能源,4.47,4.5,4.34,4.49,4.57,-0.1,-2.1882,1.0638,16326304,72238750.0,8791037933.91,6859997924.97
2017-08-04,'600726,华电能源,4.57,4.64,4.54,4.63,4.62,-0.05,-1.0823,0.5956,9139762,41978147.0,8987705449.21,7013465440.07
2017-08-03,'600726,华电能源,4.62,4.71,4.59,4.68,4.66,-0.04,-0.8584,0.6187,9494841,44151062.0,9086039206.86,7090199197.62
2017-08-02,'600726,华电能源,4.66,4.7,4.59,4.62,4.61,0.05,1.0846,0.7719,11845651,54970970.0,9164706212.98,7151586203.66
2017-08-01,'600726,华电能源,4.61,4.69,4.6,4.65,4.65,-0.04,-0.8602,0.6005,9215378,42698217.0,9066372455.33,7074852446.11
2017-07-31,'600726,华电能源,4.65,4.66,4.56,4.58,4.6,0.05,1.087,0.7652,11742574,54195039.0,9145039461.45,7136239452.15
2017-07-28,'600726,华电能源,4.6,4.67,4.54,4.57,4.56,0.04,0.8772,0.7971,12233108,56351787.0,9046705703.8,7059505694.6
2017-07-27,'600726,华电能源,4.56,4.66,4.54,4.62,4.63,-0.07,-1.5119,0.7778,11937419,54737900.0,8968038697.68,6998118688.56
2017-07-26,'600726,华电能源,4.63,4.67,4.57,4.63,4.62,0.01,0.2165,0.6616,10153813,46761114.0,9105705958.39,7105545949.13
2017-07-25,'600726,华电能源,4.62,4.71,4.57,4.71,4.72,-0.1,-2.1186,1.1253,17270197,79765144.0,9086039206.86,7090199197.62
2017-07-24,'600726,华电能源,4.72,4.76,4.52,4.55,4.59,0.13,2.8322,1.8666,28645728,134241169.0,9282706722.16,7243666712.72
2017-07-21,'600726,华电能源,4.59,4.63,4.45,4.46,4.51,0.08,1.7738,1.4553,22334248,102068473.0,9027038952.27,7044158943.09
2017-07-20,'600726,华电能源,4.51,4.59,4.37,4.4,4.38,0.13,2.968,1.024,15715371,70498067.0,8869704940.03,6921384931.01
2017-07-19,'600726,华电能源,4.38,4.38,4.28,4.3,4.31,0.07,1.6241,0.4067,6241006,27139385.0,8614037170.14,6721877161.38
2017-07-18,'600726,华电能源,4.31,4.32,4.22,4.23,4.29,0.02,0.4662,0.2802,4300883,18422645.0,8476369909.43,6614449900.81
2017-07-17,'600726,华电能源,4.29,4.43,4.27,4.4,4.43,-0.14,-3.1603,0.5092,7814297,33779635.0,8437036406.37,6583756397.79
2017-07-14,'600726,华电能源,4.43,4.46,4.42,4.44,4.43,0.0,0.0,0.2497,3831800,16993674.0,8712370927.79,6798610918.93
2017-07-13,'600726,华电能源,4.43,4.45,4.37,4.41,4.44,-0.01,-0.2252,0.4115,6315035,27875397.0,8712370927.79,6798610918.93
2017-07-12,'600726,华电能源,4.44,4.5,4.41,4.48,4.49,-0.05,-1.1136,0.3523,5406679,24024513.0,8732037679.32,6813957670.44
2017-07-11,'600726,华电能源,4.49,4.53,4.48,4.53,4.52,-0.03,-0.6637,0.3438,5276798,23724479.0,8830371436.97,6890691427.99
2017-07-10,'600726,华电能源,4.52,4.56,4.48,4.5,4.51,0.01,0.2217,0.344,5278822,23865726.0,8889371691.56,6936731682.52
2017-07-07,'600726,华电能源,4.51,4.52,4.48,4.5,4.52,-0.01,-0.2212,0.2697,4139374,18621267.0,8869704940.03,6921384931.01
2017-07-06,'600726,华电能源,4.52,4.56,4.49,4.53,4.51,0.01,0.2217,0.3382,5189601,23486179.0,8889371691.56,6936731682.52
2017-07-05,'600726,华电能源,4.51,4.52,4.47,4.48,4.48,0.03,0.6696,0.2527,3878393,17438729.0,8869704940.03,6921384931.01
2017-07-04,'600726,华电能源,4.48,4.51,4.47,4.48,4.5,-0.02,-0.4444,0.2784,4272600,19182269.0,8810704685.44,6875344676.48
2017-07-03,'600726,华电能源,4.5,4.51,4.45,4.48,4.48,0.02,0.4464,0.3664,5623211,25271998.0,8850038188.5,6906038179.5
2017-06-30,'600726,华电能源,4.48,4.48,4.42,4.44,4.44,0.04,0.9009,0.2694,4134748,18433453.0,8810704685.44,6875344676.48
2017-06-29,'600726,华电能源,4.44,4.45,4.41,4.42,4.42,0.02,0.4525,0.1774,2721842,12067605.0,8732037679.32,6813957670.44
2017-06-28,'600726,华电能源,4.42,4.44,4.41,4.44,4.45,-0.03,-0.6742,0.1684,2584624,11444495.0,8692704176.26,6783264167.42
2017-06-27,'600726,华电能源,4.45,4.46,4.42,4.43,4.44,0.01,0.2252,0.221,3392101,15067737.0,8751704430.85,6829304421.95
2017-06-26,'600726,华电能源,4.44,4.44,4.39,4.41,4.4,0.04,0.9091,0.2326,3569925,15768878.0,8732037679.32,6813957670.44
2017-06-23,'600726,华电能源,4.4,4.43,4.37,4.41,4.43,-0.03,-0.6772,0.2786,4275370,18776914.0,8653370673.2,6752570664.4
2017-06-22,'600726,华电能源,4.43,4.51,4.42,4.44,4.46,-0.03,-0.6726,0.3801,5832549,26115173.0,8712370927.79,6798610918.93
2017-06-21,'600726,华电能源,4.46,4.49,4.44,4.47,4.46,0.0,0.0,0.1973,3027273,13493035.0,8771371182.38,6844651173.46
2017-06-20,'600726,华电能源,4.46,4.48,4.45,4.47,4.48,-0.02,-0.4464,0.2132,3271900,14613138.0,8771371182.38,6844651173.46
2017-06-19,'600726,华电能源,4.48,4.48,4.43,4.47,4.47,0.01,0.2237,0.3451,5295803,23593176.0,8810704685.44,6875344676.48
2017-06-16,'600726,华电能源,4.47,4.47,4.42,4.44,4.45,0.02,0.4494,0.2312,3547805,15787017.0,8791037933.91,6859997924.97
2017-06-15,'600726,华电能源,4.45,4.47,4.42,4.42,4.44,0.01,0.2252,0.2332,3579000,15930689.0,8751704430.85,6829304421.95
2017-06-14,'600726,华电能源,4.44,4.46,4.42,4.45,4.44,0.0,0.0,0.1828,2805557,12460400.0,8732037679.32,6813957670.44
2017-06-13,'600726,华电能源,4.44,4.46,4.38,4.4,4.39,0.05,1.139,0.2011,3086767,13680103.0,8732037679.32,6813957670.44
2017-06-12,'600726,华电能源,4.39,4.45,4.37,4.44,4.46,-0.07,-1.5695,0.2227,3418000,15085223.0,8633703921.67,6737223912.89
2017-06-09,'600726,华电能源,4.46,4.46,4.41,4.44,4.46,0.0,0.0,0.1874,2876177,12763560.0,8771371182.38,6844651173.46
2017-06-08,'600726,华电能源,4.46,4.52,4.45,4.49,4.5,-0.04,-0.8889,0.2852,4376484,19583111.0,8771371182.38,6844651173.46
2017-06-07,'600726,华电能源,4.5,4.52,4.43,4.45,4.45,0.05,1.1236,0.3954,6067706,27175864.0,8850038188.5,6906038179.5
2017-06-06,'600726,华电能源,4.45,4.46,4.41,4.42,4.45,0.0,0.0,0.1961,3009351,13362217.0,8751704430.85,6829304421.95
2017-06-05,'600726,华电能源,4.45,4.46,4.4,4.42,4.37,0.08,1.8307,0.4062,6234437,27687118.0,8751704430.85,6829304421.95
2017-06-02,'600726,华电能源,4.37,4.38,4.28,4.32,4.31,0.06,1.3921,0.2261,3470348,15031675.0,8594370418.61,6706530409.87
2017-06-01,'600726,华电能源,4.31,4.39,4.3,4.37,4.37,-0.06,-1.373,0.2093,3211642,13942235.0,8476369909.43,6614449900.81
2017-05-31,'600726,华电能源,4.37,4.44,4.36,4.41,4.37,0.0,0.0,0.2251,3454200,15179014.0,8594370418.61,6706530409.87
2017-05-26,'600726,华电能源,4.37,4.41,4.35,4.39,4.39,-0.02,-0.4556,0.2493,3826219,16747467.0,8594370418.61,6706530409.87
2017-05-25,'600726,华电能源,4.39,4.39,4.27,4.31,4.32,0.07,1.6204,0.4557,6993842,30317636.0,8633703921.67,6737223912.89
2017-05-24,'600726,华电能源,4.32,4.36,4.27,4.36,4.37,-0.05,-1.1442,0.3931,6032538,26013649.0,8496036660.96,6629796652.32
2017-05-23,'600726,华电能源,4.37,4.49,4.36,4.46,4.47,-0.1,-2.2371,0.3932,6034817,26683380.0,8594370418.61,6706530409.87
2017-05-22,'600726,华电能源,4.47,4.58,4.46,4.57,4.58,-0.11,-2.4017,0.4257,6533734,29400750.0,8791037933.91,6859997924.97
2017-05-19,'600726,华电能源,4.58,4.63,4.5,4.51,4.52,0.06,1.3274,0.5028,7715716,35342152.0,9007372200.74,7028812191.58
2017-05-18,'600726,华电能源,4.52,4.6,4.51,4.54,4.56,-0.04,-0.8772,0.3042,4669234,21204405.0,8889371691.56,6936731682.52
2017-05-17,'600726,华电能源,4.56,4.63,4.52,4.54,4.57,-0.01,-0.2188,0.3374,5177386,23660256.0,8968038697.68,6998118688.56
2017-05-16,'600726,华电能源,4.57,4.57,4.45,4.49,4.5,0.07,1.5556,0.3042,4668891,21013247.0,8987705449.21,7013465440.07
2017-05-15,'600726,华电能源,4.5,4.53,4.48,4.5,4.49,0.01,0.2227,0.1874,2876411,12948265.0,8850038188.5,6906038179.5
2017-05-12,'600726,华电能源,4.49,4.52,4.44,4.46,4.48,0.01,0.2232,0.2869,4403165,19789405.0,8830371436.97,6890691427.99
2017-05-11,'600726,华电能源,4.48,4.53,4.4,4.46,4.53,-0.05,-1.1038,0.4832,7415651,33124821.0,8810704685.44,6875344676.48
2017-05-10,'600726,华电能源,4.53,4.67,4.52,4.66,4.69,-0.16,-3.4115,0.5149,7902162,36315491.0,8909038443.09,6952078434.03
2017-05-09,'600726,华电能源,4.69,4.84,4.45,4.47,4.44,0.25,5.6306,1.0148,15574032,72441098.0,9223706467.57,7197626458.19
2017-05-08,'600726,华电能源,4.44,4.53,4.43,4.52,4.52,-0.08,-1.7699,0.2824,4334447,19337741.0,8732037679.32,6813957670.44
2017-05-05,'600726,华电能源,4.52,4.59,4.51,4.59,4.59,-0.07,-1.5251,0.3016,4628740,21008279.0,8889371691.56,6936731682.52
2017-05-04,'600726,华电能源,4.59,4.66,4.58,4.63,4.63,-0.04,-0.8639,0.2902,4454327,20526375.0,9027038952.27,7044158943.09
2017-05-03,'600726,华电能源,4.63,4.68,4.61,4.68,4.68,-0.05,-1.0684,0.2291,3515569,16310243.0,9105705958.39,7105545949.13
2017-05-02,'600726,华电能源,4.68,4.69,4.64,4.66,4.68,0.0,0.0,0.2095,3214805,15027700.0,9204039716.04,7182279706.68
2017-04-28,'600726,华电能源,4.68,4.69,4.59,4.64,4.65,0.03,0.6452,0.2735,4197521,19506248.0,9204039716.04,7182279706.68
2017-04-27,'600726,华电能源,4.65,4.74,4.51,4.73,4.74,-0.09,-1.8987,0.6332,9718177,44642308.0,9145039461.45,7136239452.15
2017-04-26,'600726,华电能源,4.74,4.77,4.73,4.75,4.73,0.01,0.2114,0.1992,3057752,14511379.0,9322040225.22,7274360215.74
2017-04-25,'600726,华电能源,4.73,4.79,4.72,4.73,4.73,0.0,0.0,0.2917,4476285,21281631.0,9302373473.69,7259013464.23
2017-04-24,'600726,华电能源,4.73,4.92,4.7,4.91,4.92,-0.19,-3.8618,0.6922,10623109,50689201.0,9302373473.69,7259013464.23
2017-04-21,'600726,华电能源,4.92,4.94,4.89,4.91,4.92,0.0,0.0,0.3615,5548606,27246310.0,9676041752.76,7550601742.92
2017-04-20,'600726,华电能源,4.92,4.95,4.87,4.93,4.92,0.0,0.0,0.5104,7832714,38446414.0,9676041752.76,7550601742.92
2017-04-19,'600726,华电能源,4.92,4.97,4.9,4.95,4.99,-0.07,-1.4028,0.6685,10259786,50571576.0,9676041752.76,7550601742.92
2017-04-18,'600726,华电能源,4.99,5.06,4.98,5.05,5.06,-0.07,-1.3834,0.5793,8891133,44651036.0,9813709013.47,7658029003.49
2017-04-17,'600726,华电能源,5.06,5.11,5.0,5.1,5.15,-0.09,-1.7476,0.8293,12727612,64220780.0,9951376274.18,7765456264.06
2017-04-14,'600726,华电能源,5.15,5.26,5.1,5.19,5.21,-0.06,-1.1516,1.1796,18102895,93687416.0,10128377038.0,7903577027.65
2017-04-13,'600726,华电能源,5.21,5.22,5.11,5.12,5.13,0.08,1.5595,1.4925,22904351,118693710.0,10246377547.1,7995657536.71
2017-04-12,'600726,华电能源,5.13,5.27,5.05,5.09,5.1,0.03,0.5882,1.6642,25539621,131857249.0,10089043534.9,7872883524.63
2017-04-11,'600726,华电能源,5.1,5.1,5.0,5.03,5.05,0.05,0.9901,0.8505,13053082,65888863.0,10030043280.3,7826843270.1
2017-04-10,'600726,华电能源,5.05,5.09,5.02,5.07,5.1,-0.05,-0.9804,0.7581,11634975,58743084.0,9931709522.65,7750109512.55
2017-04-07,'600726,华电能源,5.1,5.14,5.06,5.08,5.09,0.01,0.1965,0.8495,13037480,66377078.0,10030043280.3,7826843270.1
2017-04-06,'600726,华电能源,5.09,5.15,5.02,5.04,5.05,0.04,0.7921,1.4179,21760446,110760928.0,10010376528.8,7811496518.59
2017-04-05,'600726,华电能源,5.05,5.05,4.94,5.0,5.04,0.01,0.1984,0.8799,13503509,67488385.0,9931709522.65,7750109512.55
2017-03-31,'600726,华电能源,5.04,5.12,4.97,4.98,5.01,0.03,0.5988,1.361,20886859,105617319.0,9912042771.12,7734762761.04
2017-03-30,'600726,华电能源,5.01,5.07,4.86,4.9,4.91,0.1,2.0367,1.3381,20535432,102498549.0,9853042516.53,7688722506.51
2017-03-29,'600726,华电能源,4.91,4.95,4.9,4.93,4.93,-0.02,-0.4057,0.2738,4202580,20668138.0,9656375001.23,7535254991.41
2017-03-28,'600726,华电能源,4.93,4.96,4.92,4.95,4.94,-0.01,-0.2024,0.2133,3273571,16168875.0,9695708504.29,7565948494.43
2017-03-27,'600726,华电能源,4.94,4.96,4.93,4.93,4.96,-0.02,-0.4032,0.2359,3620567,17908263.0,9715375255.82,7581295245.94
2017-03-24,'600726,华电能源,4.96,4.96,4.9,4.93,4.95,0.01,0.202,0.4076,6255059,30874286.0,9754708758.88,7611988748.96
2017-03-23,'600726,华电能源,4.95,4.97,4.92,4.95,4.96,-0.01,-0.2016,0.308,4727521,23401903.0,9735042007.35,7596641997.45
2017-03-22,'600726,华电能源,4.96,5.0,4.94,4.99,5.01,-0.05,-0.998,0.3639,5584548,27727189.0,9754708758.88,7611988748.96
2017-03-21,'600726,华电能源,5.01,5.02,4.99,5.02,5.02,-0.01,-0.1992,0.2833,4348367,21745880.0,9853042516.53,7688722506.51
2017-03-20,'600726,华电能源,5.02,5.03,4.99,5.0,5.0,0.02,0.4,0.3091,4743016,23756792.0,9872709268.06,7704069258.02
2017-03-17,'600726,华电能源,5.0,5.06,5.0,5.06,5.05,-0.05,-0.9901,0.442,6782779,34112477.0,9833375765.0,7673375755.0
2017-03-16,'600726,华电能源,5.05,5.06,5.01,5.02,5.01,0.04,0.7984,0.3454,5300934,26736871.0,9931709522.65,7750109512.55
2017-03-15,'600726,华电能源,5.01,5.03,5.0,5.03,5.03,-0.02,-0.3976,0.2597,3986311,19966243.0,9853042516.53,7688722506.51
2017-03-14,'600726,华电能源,5.03,5.06,5.01,5.05,5.05,-0.02,-0.396,0.2107,3233752,16278697.0,9892376019.59,7719416009.53
2017-03-13,'600726,华电能源,5.05,5.06,4.98,5.02,5.02,0.03,0.5976,0.3009,4617881,23198852.0,9931709522.65,7750109512.55
2017-03-10,'600726,华电能源,5.02,5.05,5.01,5.04,5.02,0.0,0.0,0.2221,3408992,17136652.0,9872709268.06,7704069258.02
2017-03-09,'600726,华电能源,5.02,5.08,5.02,5.08,5.08,-0.06,-1.1811,0.3249,4985882,25108478.0,9872709268.06,7704069258.02
2017-03-08,'600726,华电能源,5.08,5.11,5.06,5.1,5.1,-0.02,-0.3922,0.2452,3762402,19110047.0,9990709777.24,7796149767.08
2017-03-07,'600726,华电能源,5.1,5.12,5.06,5.12,5.13,-0.03,-0.5848,0.4512,6924698,35234587.0,10030043280.3,7826843270.1
2017-03-06,'600726,华电能源,5.13,5.15,5.03,5.06,5.06,0.07,1.3834,0.6985,10720256,54806909.0,10089043534.9,7872883524.63
2017-03-03,'600726,华电能源,5.06,5.07,5.03,5.05,5.05,0.01,0.198,0.2757,4230552,21351999.0,9951376274.18,7765456264.06
2017-03-02,'600726,华电能源,5.05,5.11,5.05,5.09,5.09,-0.04,-0.7859,0.3821,5864601,29773016.0,9931709522.65,7750109512.55
2017-03-01,'600726,华电能源,5.09,5.11,5.08,5.11,5.1,-0.01,-0.1961,0.3365,5163416,26289154.0,10010376528.8,7811496518.59
2017-02-28,'600726,华电能源,5.1,5.11,5.08,5.1,5.09,0.01,0.1965,0.2713,4164237,21211258.0,10030043280.3,7826843270.1
2017-02-27,'600726,华电能源,5.09,5.14,5.08,5.13,5.14,-0.05,-0.9728,0.3223,4946200,25270559.0,10010376528.8,7811496518.59
2017-02-24,'600726,华电能源,5.14,5.14,5.08,5.1,5.12,0.02,0.3906,0.3857,5918596,30234942.0,10108710286.4,7888230276.14
2017-02-23,'600726,华电能源,5.12,5.17,5.1,5.17,5.16,-0.04,-0.7752,0.4667,7163094,36679578.0,10069376783.4,7857536773.12
2017-02-22,'600726,华电能源,5.16,5.19,5.11,5.12,5.13,0.03,0.5848,0.6289,9650946,49704897.0,10148043789.5,7918923779.16
2017-02-21,'600726,华电能源,5.13,5.15,5.1,5.12,5.12,0.01,0.1953,0.5578,8561000,43888564.0,10089043534.9,7872883524.63
2017-02-20,'600726,华电能源,5.12,5.12,5.06,5.06,5.05,0.07,1.3861,0.4876,7482475,38102166.0,10069376783.4,7857536773.12
2017-02-17,'600726,华电能源,5.05,5.14,5.04,5.13,5.12,-0.07,-1.3672,0.709,10881265,55308355.0,9931709522.65,7750109512.55
2017-02-16,'600726,华电能源,5.12,5.14,5.06,5.06,5.1,0.02,0.3922,0.774,11879049,60643203.0,10069376783.4,7857536773.12
2017-02-15,'600726,华电能源,5.1,5.23,5.04,5.05,5.06,0.04,0.7905,1.3539,20777980,107064064.0,10030043280.3,7826843270.1
2017-02-14,'600726,华电能源,5.06,5.08,5.03,5.08,5.06,0.0,0.0,0.3695,5670816,28609420.0,9951376274.18,7765456264.06
2017-02-13,'600726,华电能源,5.06,5.09,5.05,5.05,5.05,0.01,0.198,0.4937,7577001,38395082.0,9951376274.18,7765456264.06
2017-02-10,'600726,华电能源,5.05,5.08,5.01,5.01,5.02,0.03,0.5976,0.6742,10346381,52211372.0,9931709522.65,7750109512.55
2017-02-09,'600726,华电能源,5.02,5.02,4.94,4.99,4.98,0.04,0.8032,0.4051,6216342,31076414.0,9872709268.06,7704069258.02
2017-02-08,'600726,华电能源,4.98,4.99,4.92,4.97,4.97,0.01,0.2012,0.3366,5165471,25592416.0,9794042261.94,7642682251.98
2017-02-07,'600726,华电能源,4.97,4.99,4.96,4.98,4.99,-0.02,-0.4008,0.2573,3948402,19641583.0,9774375510.41,7627335500.47
2017-02-06,'600726,华电能源,4.99,5.0,4.96,4.98,4.98,0.01,0.2008,0.2578,3957082,19721469.0,9813709013.47,7658029003.49
2017-02-03,'600726,华电能源,4.98,5.01,4.96,5.0,5.0,-0.02,-0.4,0.1436,2204437,10987073.0,9794042261.94,7642682251.98
2017-01-26,'600726,华电能源,5.0,5.0,4.97,4.97,4.98,0.02,0.4016,0.1673,2567451,12811293.0,9833375765.0,7673375755.0
2017-01-25,'600726,华电能源,4.98,4.99,4.96,4.96,4.97,0.01,0.2012,0.173,2654337,13207109.0,9794042261.94,7642682251.98
2017-01-24,'600726,华电能源,4.97,4.99,4.96,4.99,4.99,-0.02,-0.4008,0.173,2654857,13200412.0,9774375510.41,7627335500.47
2017-01-23,'600726,华电能源,4.99,5.01,4.97,4.98,4.98,0.01,0.2008,0.2589,3972791,19821511.0,9813709013.47,7658029003.49
2017-01-20,'600726,华电能源,4.98,4.99,4.94,4.95,4.96,0.02,0.4032,0.3046,4674086,23213328.0,9794042261.94,7642682251.98
2017-01-19,'600726,华电能源,4.96,5.01,4.94,4.95,4.9,0.06,1.2245,0.5417,8312745,41347018.0,9754708758.88,7611988748.96
2017-01-18,'600726,华电能源,4.9,4.98,4.87,4.89,4.91,-0.01,-0.2037,0.3432,5267400,25926674.0,9636708249.7,7519908239.9
2017-01-17,'600726,华电能源,4.91,4.92,4.8,4.86,4.89,0.02,0.409,0.4076,6255632,30435851.0,9656375001.23,7535254991.41
2017-01-16,'600726,华电能源,4.89,5.01,4.68,4.99,5.01,-0.12,-2.3952,0.7389,11339040,55875094.0,9617041498.17,7504561488.39
2017-01-13,'600726,华电能源,5.01,5.07,4.99,5.04,5.06,-0.05,-0.9881,0.4314,6620220,33294844.0,9853042516.53,7688722506.51
2017-01-12,'600726,华电能源,5.06,5.13,5.05,5.12,5.13,-0.07,-1.3645,0.538,8255890,41982850.0,9951376274.18,7765456264.06
2017-01-11,'600726,华电能源,5.13,5.23,5.07,5.16,5.16,-0.03,-0.5814,0.8545,13113889,67389658.0,10089043534.9,7872883524.63
2017-01-10,'600726,华电能源,5.16,5.21,5.15,5.21,5.23,-0.07,-1.3384,0.6599,10128080,52449483.0,10148043789.5,7918923779.16
2017-01-09,'600726,华电能源,5.23,5.26,5.09,5.14,5.16,0.07,1.3566,1.2762,19586181,101318052.0,10285711050.2,8026351039.73
2017-01-06,'600726,华电能源,5.16,5.39,5.02,5.04,5.03,0.13,2.5845,2.0875,32035644,166932553.0,10148043789.5,7918923779.16
2017-01-05,'600726,华电能源,5.03,5.08,5.02,5.05,5.03,0.0,0.0,0.3024,4640931,23408577.0,9892376019.59,7719416009.53
2017-01-04,'600726,华电能源,5.03,5.03,4.99,5.0,4.99,0.04,0.8016,0.2583,3963358,19878094.0,9892376019.59,7719416009.53
2017-01-03,'600726,华电能源,4.99,5.0,4.95,4.96,4.95,0.04,0.8081,0.1845,2830768,14105392.0,9813709013.47,7658029003.49
