日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-25,'300280,南通锻压,30.79,30.8,30.61,30.79,30.8,-0.01,-0.0325,0.2266,290000,8904379.0,3941120000.0,3941120000.0
2017-08-24,'300280,南通锻压,30.8,30.99,30.55,30.99,30.86,-0.06,-0.1944,0.4495,575301,17658231.88,3942400000.0,3942400000.0
2017-08-23,'300280,南通锻压,30.86,31.0,30.49,30.95,30.67,0.19,0.6195,0.5388,689600,21208736.0,3950080000.0,3950080000.0
2017-08-22,'300280,南通锻压,30.67,30.86,30.65,30.66,30.78,-0.11,-0.3574,0.326,417300,12842683.0,3925760000.0,3925760000.0
2017-08-21,'300280,南通锻压,30.78,30.9,30.65,30.8,30.81,-0.03,-0.0974,0.5372,687643,21168574.39,3939840000.0,3939840000.0
2017-08-18,'300280,南通锻压,30.81,30.97,30.5,30.97,30.84,-0.03,-0.0973,0.188,240610,7389208.2,3943680000.0,3943680000.0
2017-08-17,'300280,南通锻压,30.84,31.0,30.8,31.0,30.81,0.03,0.0974,0.2684,343581,10605608.2,3947520000.0,3947520000.0
2017-08-16,'300280,南通锻压,30.81,31.05,30.75,31.0,30.9,-0.09,-0.2913,0.414,529895,16360894.0,3943680000.0,3943680000.0
2017-08-15,'300280,南通锻压,30.9,31.13,30.8,31.04,31.04,-0.14,-0.451,0.2059,263600,8151182.0,3955200000.0,3955200000.0
2017-08-14,'300280,南通锻压,31.04,31.2,30.84,31.05,31.0,0.04,0.129,0.4705,602200,18709262.0,3973120000.0,3973120000.0
2017-08-11,'300280,南通锻压,31.0,31.35,30.76,31.19,30.98,0.02,0.0646,0.5022,642753,19921940.78,3968000000.0,3968000000.0
2017-08-10,'300280,南通锻压,30.98,31.3,30.8,31.08,31.22,-0.24,-0.7687,0.2648,338901,10482943.98,3965440000.0,3965440000.0
2017-08-09,'300280,南通锻压,31.22,31.6,31.09,31.6,31.39,-0.17,-0.5416,0.1874,239900,7485329.0,3996160000.0,3996160000.0
2017-08-08,'300280,南通锻压,31.39,31.74,31.27,31.5,31.5,-0.11,-0.3492,0.3242,415005,13028923.4,4017920000.0,4017920000.0
2017-08-07,'300280,南通锻压,31.5,32.0,30.6,32.0,31.06,0.44,1.4166,0.7206,922400,29121148.0,4032000000.0,4032000000.0
2017-08-04,'300280,南通锻压,31.06,31.25,30.56,31.03,31.03,0.03,0.0967,0.2929,374927,11591899.92,3975680000.0,3975680000.0
2017-08-03,'300280,南通锻压,31.03,31.69,31.0,31.65,31.48,-0.45,-1.4295,0.3816,488480,15230123.0,3971840000.0,3971840000.0
2017-08-02,'300280,南通锻压,31.48,31.76,31.41,31.53,31.53,-0.05,-0.1586,0.5021,642729,20266102.11,4029440000.0,4029440000.0
2017-08-01,'300280,南通锻压,31.53,31.76,31.39,31.7,31.6,-0.07,-0.2215,0.373,477380,15073462.8,4035840000.0,4035840000.0
2017-07-31,'300280,南通锻压,31.6,31.83,31.55,31.75,31.68,-0.08,-0.2525,0.7271,930692,29499502.89,4044800000.0,4044800000.0
2017-07-28,'300280,南通锻压,31.68,31.94,31.68,31.88,31.87,-0.19,-0.5962,0.4635,593300,18864818.3,4055040000.0,4055040000.0
2017-07-27,'300280,南通锻压,31.87,32.0,31.72,31.97,31.95,-0.08,-0.2504,1.5672,2005990,63941892.8,4079360000.0,4079360000.0
2017-07-26,'300280,南通锻压,31.95,32.15,31.55,31.55,31.86,0.09,0.2825,0.7325,937605,29928217.74,4089600000.0,4089600000.0
2017-07-25,'300280,南通锻压,31.86,32.21,31.66,32.21,32.08,-0.22,-0.6858,0.5885,753267,24003715.35,4078080000.0,4078080000.0
2017-07-24,'300280,南通锻压,32.08,32.41,31.68,32.41,32.2,-0.12,-0.3727,0.7402,947486,30369850.28,4106240000.0,4106240000.0
2017-07-21,'300280,南通锻压,32.2,32.5,31.12,31.3,31.17,1.03,3.3045,0.6617,847001,27007313.0,4121600000.0,4121600000.0
2017-07-20,'300280,南通锻压,31.17,31.24,31.01,31.2,31.25,-0.08,-0.256,0.5472,700383,21819377.62,3989760000.0,3989760000.0
2017-07-19,'300280,南通锻压,31.25,31.49,31.13,31.49,31.37,-0.12,-0.3825,0.2602,333056,10415817.99,4000000000.0,4000000000.0
2017-07-18,'300280,南通锻压,31.37,31.42,31.0,31.2,31.28,0.09,0.2877,0.9579,1226138,38237265.77,4015360000.0,4015360000.0
2017-07-17,'300280,南通锻压,31.28,31.8,30.72,31.51,31.67,-0.39,-1.2314,0.6929,886903,27631083.39,4003840000.0,4003840000.0
2017-07-14,'300280,南通锻压,31.67,31.85,31.4,31.4,31.67,0.0,0.0,0.3928,502771,15915855.08,4053760000.0,4053760000.0
2017-07-13,'300280,南通锻压,31.67,31.77,31.37,31.77,31.69,-0.02,-0.0631,0.3421,437901,13820387.46,4053760000.0,4053760000.0
2017-07-12,'300280,南通锻压,31.69,32.0,31.21,31.92,31.82,-0.13,-0.4085,0.9248,1183731,37203976.6,4056320000.0,4056320000.0
2017-07-11,'300280,南通锻压,31.82,32.08,31.6,32.08,31.88,-0.06,-0.1882,0.4162,532700,16936519.28,4072960000.0,4072960000.0
2017-07-10,'300280,南通锻压,31.88,32.13,31.65,32.0,31.96,-0.08,-0.2503,2.1968,2811859,89665623.94,4080640000.0,4080640000.0
2017-07-07,'300280,南通锻压,31.96,32.47,31.72,32.06,31.95,0.01,0.0313,1.0296,1317906,42224739.51,4090880000.0,4090880000.0
2017-07-06,'300280,南通锻压,31.95,32.0,30.55,30.55,31.13,0.82,2.6341,1.4695,1880908,59432690.94,4089600000.0,4089600000.0
2017-07-05,'300280,南通锻压,31.13,33.0,30.57,30.6,30.57,0.56,1.8319,3.3128,4240413,133976221.17,3984640000.0,3984640000.0
2017-07-04,'300280,南通锻压,30.57,30.57,29.73,29.73,29.99,0.58,1.934,0.7887,1009481,30528194.33,3912960000.0,3912960000.0
2017-07-03,'300280,南通锻压,29.99,30.01,29.54,29.8,29.78,0.21,0.7052,1.0157,1300138,38848182.84,3838720000.0,3838720000.0
2017-06-30,'300280,南通锻压,29.78,29.78,29.5,29.66,29.74,0.04,0.1345,0.3597,460392,13648286.72,3811840000.0,3811840000.0
2017-06-29,'300280,南通锻压,29.74,29.78,29.64,29.75,29.66,0.08,0.2697,0.419,536291,15922692.15,3806720000.0,3806720000.0
2017-06-28,'300280,南通锻压,29.67,29.8,29.62,29.71,29.61,0.06,0.2026,0.2135,273301,8121716.58,3797760000.0,3797760000.0
2017-06-27,'300280,南通锻压,29.61,29.85,29.61,29.85,29.79,-0.18,-0.6042,0.2564,328244,9752150.24,3790080000.0,3790080000.0
2017-06-26,'300280,南通锻压,29.79,29.86,29.58,29.67,29.67,0.12,0.4044,0.2799,358300,10638916.82,3813120000.0,3813120000.0
2017-06-23,'300280,南通锻压,29.67,29.9,29.61,29.9,29.7,-0.03,-0.101,0.1844,236065,7020556.6,3797760000.0,3797760000.0
2017-06-22,'300280,南通锻压,29.7,29.96,29.66,29.96,29.89,-0.19,-0.6357,0.1789,229032,6823572.8,3801600000.0,3801600000.0
2017-06-21,'300280,南通锻压,29.89,29.95,29.74,29.88,29.81,0.08,0.2684,0.325,416020,12425233.6,3825920000.0,3825920000.0
2017-06-20,'300280,南通锻压,29.81,29.9,29.56,29.9,29.74,0.07,0.2354,0.3415,437120,13001039.08,3815680000.0,3815680000.0
2017-06-19,'300280,南通锻压,29.74,29.9,29.61,29.9,29.7,0.04,0.1347,0.2737,350369,10421247.17,3806720000.0,3806720000.0
2017-06-16,'300280,南通锻压,29.7,30.15,29.7,30.03,29.78,-0.08,-0.2686,0.3825,489600,14629148.58,3801600000.0,3801600000.0
2017-06-15,'300280,南通锻压,29.78,29.95,29.7,29.83,29.83,-0.05,-0.1676,0.4212,539100,16080344.0,3811840000.0,3811840000.0
2017-06-14,'300280,南通锻压,29.83,29.95,29.7,29.91,29.81,0.02,0.0671,0.2991,382800,11412726.0,3818240000.0,3818240000.0
2017-06-13,'300280,南通锻压,29.81,30.0,29.53,29.75,29.8,0.01,0.0336,0.6093,779900,23234072.28,3815680000.0,3815680000.0
2017-06-12,'300280,南通锻压,29.8,29.86,29.11,29.77,29.77,0.03,0.1008,0.5995,767400,22606240.0,3814400000.0,3814400000.0
2017-06-09,'300280,南通锻压,29.77,29.9,29.32,29.71,29.76,0.01,0.0336,0.4667,597400,17640396.6,3810560000.0,3810560000.0
2017-06-08,'300280,南通锻压,29.76,30.0,29.75,29.91,29.89,-0.13,-0.4349,0.21,268800,8021923.0,3809280000.0,3809280000.0
2017-06-07,'300280,南通锻压,29.89,29.96,29.76,29.91,29.85,0.04,0.134,0.3803,486771,14540116.8,3825920000.0,3825920000.0
2017-06-06,'300280,南通锻压,29.85,30.02,29.71,29.95,29.85,0.0,0.0,0.3762,481500,14345319.0,3820800000.0,3820800000.0
2017-06-05,'300280,南通锻压,29.85,30.08,29.73,29.8,29.88,-0.03,-0.1004,0.6617,846980,25335676.8,3820800000.0,3820800000.0
2017-06-02,'300280,南通锻压,29.88,30.0,29.75,29.82,29.9,-0.02,-0.0669,0.4396,562628,16797611.84,3824640000.0,3824640000.0
2017-06-01,'300280,南通锻压,29.9,30.28,29.85,30.1,30.21,-0.31,-1.0262,0.558,714300,21543289.8,3827200000.0,3827200000.0
2017-05-31,'300280,南通锻压,30.21,30.37,30.1,30.3,30.3,-0.09,-0.297,0.4208,538630,16303883.6,3866880000.0,3866880000.0
2017-05-26,'300280,南通锻压,30.3,30.51,29.76,30.09,29.85,0.45,1.5075,0.8186,1047866,31599048.44,3878400000.0,3878400000.0
2017-05-25,'300280,南通锻压,29.85,30.0,29.58,29.73,29.73,0.12,0.4036,0.407,520995,15538253.99,3820800000.0,3820800000.0
2017-05-24,'300280,南通锻压,29.73,29.97,29.05,29.97,29.71,0.02,0.0673,0.5051,646562,19059432.24,3805440000.0,3805440000.0
2017-05-23,'300280,南通锻压,29.71,30.99,29.7,29.8,29.79,-0.08,-0.2685,1.6498,2111721,63926886.55,3802880000.0,3802880000.0
2017-05-22,'300280,南通锻压,29.79,30.18,29.7,30.0,29.98,-0.19,-0.6338,0.4468,571900,17116032.0,3813120000.0,3813120000.0
2017-05-19,'300280,南通锻压,29.98,30.09,29.7,30.02,30.2,-0.22,-0.7285,0.3404,435722,13034590.05,3837440000.0,3837440000.0
2017-05-18,'300280,南通锻压,30.2,30.25,29.88,30.09,30.12,0.08,0.2656,0.415,531164,15992860.21,3865600000.0,3865600000.0
2017-05-17,'300280,南通锻压,30.12,30.48,30.05,30.48,30.26,-0.14,-0.4627,0.5587,715153,21597305.29,3855360000.0,3855360000.0
2017-05-16,'300280,南通锻压,30.26,30.3,29.67,29.74,29.88,0.38,1.2718,0.5851,748865,22433642.19,3873280000.0,3873280000.0
2017-05-15,'300280,南通锻压,29.88,30.13,29.76,30.0,29.99,-0.11,-0.3668,0.5606,717600,21445507.5,3824640000.0,3824640000.0
2017-05-12,'300280,南通锻压,29.99,30.03,29.82,30.03,30.03,-0.04,-0.1332,1.2171,1557900,46699280.0,3838720000.0,3838720000.0
2017-05-11,'300280,南通锻压,30.03,30.08,29.58,30.08,29.99,0.04,0.1334,0.6843,875962,26211527.5,3843840000.0,3843840000.0
2017-05-10,'300280,南通锻压,29.99,30.68,29.88,30.68,30.6,-0.61,-1.9935,0.6829,874164,26409731.08,3838720000.0,3838720000.0
2017-05-09,'300280,南通锻压,30.6,30.6,28.52,30.59,30.7,-0.1,-0.3257,1.5811,2023763,60112605.7,3916800000.0,3916800000.0
2017-05-08,'300280,南通锻压,30.7,31.06,30.03,31.06,30.95,-0.25,-0.8078,0.5054,646906,19848949.8,3929600000.0,3929600000.0
2017-05-05,'300280,南通锻压,30.95,31.05,30.9,30.93,31.01,-0.06,-0.1935,0.3132,400886,12424669.34,3961600000.0,3961600000.0
2017-05-04,'300280,南通锻压,31.01,31.17,30.91,31.02,31.02,-0.01,-0.0322,0.3912,500700,15526660.46,3969280000.0,3969280000.0
2017-05-03,'300280,南通锻压,31.02,31.08,30.9,30.93,31.0,0.02,0.0645,0.2386,305400,9462192.0,3970560000.0,3970560000.0
2017-05-02,'300280,南通锻压,31.0,31.16,30.86,31.09,31.11,-0.11,-0.3536,0.3678,470818,14604991.3,3968000000.0,3968000000.0
2017-04-28,'300280,南通锻压,31.11,31.17,30.76,30.8,30.99,0.12,0.3872,0.7659,980334,30411814.72,3982080000.0,3982080000.0
2017-04-27,'300280,南通锻压,30.99,31.19,30.6,31.02,31.15,-0.16,-0.5136,0.7551,966514,29899011.64,3966720000.0,3966720000.0
2017-04-26,'300280,南通锻压,31.15,31.19,30.74,31.12,31.12,0.03,0.0964,0.6314,808200,25055104.89,3987200000.0,3987200000.0
2017-04-25,'300280,南通锻压,31.12,31.16,30.31,30.5,30.63,0.49,1.5997,0.8432,1079335,33233519.96,3983360000.0,3983360000.0
2017-04-24,'300280,南通锻压,30.63,30.89,29.41,30.58,30.83,-0.2,-0.6487,1.1428,1462830,44281022.98,3920640000.0,3920640000.0
2017-04-21,'300280,南通锻压,30.83,31.09,30.81,30.9,30.89,-0.06,-0.1942,0.3038,388800,12037177.0,3946240000.0,3946240000.0
2017-04-20,'300280,南通锻压,30.89,31.43,30.86,31.15,31.44,-0.55,-1.7494,0.6004,768575,23870932.21,3953920000.0,3953920000.0
2017-04-19,'300280,南通锻压,31.44,31.7,30.62,31.56,31.62,-0.18,-0.5693,1.2723,1628577,50700148.58,4024320000.0,4024320000.0
2017-04-18,'300280,南通锻压,31.62,31.62,30.71,30.71,30.93,0.69,2.2308,0.8477,1085050,33925477.4,4047360000.0,4047360000.0
2017-04-17,'300280,南通锻压,30.93,31.48,30.51,31.06,31.0,-0.07,-0.2258,0.5134,657115,20355390.14,3959040000.0,3959040000.0
2017-04-14,'300280,南通锻压,31.0,31.9,30.88,31.76,31.7,-0.7,-2.2082,1.2705,1626250,50890819.16,3968000000.0,3968000000.0
2017-04-13,'300280,南通锻压,31.7,32.18,31.54,31.6,31.72,-0.02,-0.0631,1.1302,1446673,46095402.56,4057600000.0,4057600000.0
2017-04-12,'300280,南通锻压,31.72,32.0,31.68,31.99,32.0,-0.28,-0.875,1.0709,1370700,43721123.36,4060160000.0,4060160000.0
2017-04-11,'300280,南通锻压,32.0,32.47,31.63,31.9,31.96,0.04,0.1252,2.1328,2729976,87151858.32,4096000000.0,4096000000.0
2017-04-10,'300280,南通锻压,31.96,32.19,31.06,31.09,31.56,0.4,1.2674,3.2949,4217534,134141579.31,4090880000.0,4090880000.0
2017-04-07,'300280,南通锻压,31.56,31.65,30.66,31.37,30.92,0.64,2.0699,1.2171,1557844,48725389.56,4039680000.0,4039680000.0
2017-04-06,'300280,南通锻压,30.92,31.47,30.85,31.28,31.28,-0.36,-1.1509,0.6235,798061,24756883.72,3957760000.0,3957760000.0
2017-04-05,'300280,南通锻压,31.28,32.0,30.81,31.04,31.05,0.23,0.7407,0.4644,594432,18540377.94,4003840000.0,4003840000.0
2017-03-31,'300280,南通锻压,31.05,31.64,30.68,31.5,31.5,-0.45,-1.4286,0.8782,1124100,34904422.44,3974400000.0,3974400000.0
2017-03-30,'300280,南通锻压,31.5,31.95,31.4,31.61,31.99,-0.49,-1.5317,1.0545,1349768,42761319.91,4032000000.0,4032000000.0
2017-03-29,'300280,南通锻压,31.99,32.0,31.31,31.81,31.61,0.38,1.2022,1.3259,1697160,53984377.3,4094720000.0,4094720000.0
2017-03-28,'300280,南通锻压,31.61,32.05,31.3,31.98,31.99,-0.38,-1.1879,0.8973,1148541,36375354.43,4046080000.0,4046080000.0
2017-03-27,'300280,南通锻压,31.99,32.18,30.71,30.9,30.98,1.01,3.2602,2.3968,3067923,97432751.67,4094720000.0,4094720000.0
2017-03-24,'300280,南通锻压,30.98,31.25,30.44,30.9,30.97,0.01,0.0323,1.4094,1804079,55290703.0,3965440000.0,3965440000.0
2017-03-23,'300280,南通锻压,30.97,31.56,30.32,31.48,31.49,-0.52,-1.6513,1.8237,2334357,72449871.15,3964160000.0,3964160000.0
2017-03-22,'300280,南通锻压,31.49,32.15,31.12,31.98,31.98,-0.49,-1.5322,1.623,2077377,65853267.45,4030720000.0,4030720000.0
2017-03-21,'300280,南通锻压,31.98,32.18,31.83,31.83,32.0,-0.02,-0.0625,0.859,1099528,35153639.04,4093440000.0,4093440000.0
2017-03-20,'300280,南通锻压,32.0,32.2,31.44,31.78,31.78,0.22,0.6923,2.8582,3658434,116652851.89,4096000000.0,4096000000.0
2017-03-17,'300280,南通锻压,31.78,32.89,30.25,31.85,31.8,-0.02,-0.0629,2.1163,2708863,85933614.69,4067840000.0,4067840000.0
2017-03-16,'300280,南通锻压,31.8,32.48,30.91,31.2,30.96,0.84,2.7132,3.7447,4793277,151793269.4,4070400000.0,4070400000.0
2017-03-15,'300280,南通锻压,30.96,31.11,30.75,30.75,30.93,0.03,0.097,1.6298,2086181,64630620.02,3962880000.0,3962880000.0
2017-03-14,'300280,南通锻压,30.93,31.58,30.85,31.06,31.0,-0.07,-0.2258,0.7989,1022539,31867174.93,3959040000.0,3959040000.0
2017-03-13,'300280,南通锻压,31.0,31.26,30.61,30.88,30.88,0.12,0.3886,1.3189,1688170,52304573.17,3968000000.0,3968000000.0
2017-03-10,'300280,南通锻压,30.88,31.68,30.4,30.61,30.7,0.18,0.5863,2.1666,2773213,85251908.91,3952640000.0,3952640000.0
2017-03-09,'300280,南通锻压,30.7,30.75,30.05,30.75,30.58,0.12,0.3924,1.5964,2043455,61978299.95,3929600000.0,3929600000.0
2017-03-08,'300280,南通锻压,30.58,30.95,30.18,30.9,30.69,-0.11,-0.3584,0.8752,1120299,34167681.54,3914240000.0,3914240000.0
2017-03-07,'300280,南通锻压,30.69,30.88,30.51,30.88,30.9,-0.21,-0.6796,0.58,742397,22799030.67,3928320000.0,3928320000.0
2017-03-06,'300280,南通锻压,30.9,31.02,30.32,31.02,31.12,-0.22,-0.7069,1.2157,1556063,47568022.01,3955200000.0,3955200000.0
2017-03-03,'300280,南通锻压,31.12,31.21,30.45,31.12,31.12,0.0,0.0,1.0593,1355948,41693969.73,3983360000.0,3983360000.0
2017-03-02,'300280,南通锻压,31.12,31.57,30.88,31.18,31.98,-0.86,-2.6892,1.7715,2267459,70680397.94,3983360000.0,3983360000.0
2017-03-01,'300280,南通锻压,31.98,33.0,30.99,31.0,31.79,0.19,0.5977,4.337,5551378,175746703.25,4093440000.0,4093440000.0
2017-02-28,'300280,南通锻压,31.79,31.79,30.25,30.37,30.5,1.29,4.2295,1.5775,2019137,62567540.65,4069120000.0,4069120000.0
2017-02-27,'300280,南通锻压,30.5,31.2,30.48,30.48,30.85,-0.35,-1.1345,1.0758,1377063,42502514.78,3904000000.0,3904000000.0
2017-02-24,'300280,南通锻压,30.85,30.99,29.16,30.05,30.21,0.64,2.1185,1.4649,1875095,56562391.06,3948800000.0,3948800000.0
2017-02-23,'300280,南通锻压,30.21,31.3,28.68,28.68,29.51,0.7,2.3721,1.701,2177242,64994480.78,3866880000.0,3866880000.0
2017-02-22,'300280,南通锻压,29.51,29.68,29.2,29.59,29.59,-0.08,-0.2704,1.4782,1892147,55734025.45,3777280000.0,3777280000.0
2017-02-21,'300280,南通锻压,29.59,29.59,28.13,28.59,28.59,1.0,3.4977,1.5305,1959099,56663444.12,3787520000.0,3787520000.0
2017-02-20,'300280,南通锻压,28.59,28.87,28.0,28.6,29.02,-0.43,-1.4817,2.2457,2874498,81615963.36,3659520000.0,3659520000.0
2017-02-17,'300280,南通锻压,29.02,29.35,28.81,29.0,29.15,-0.13,-0.446,0.72,921587,26722844.66,3714560000.0,3714560000.0
2017-02-16,'300280,南通锻压,29.15,29.64,28.0,29.5,29.99,-0.84,-2.8009,1.852,2370600,68880908.96,3731200000.0,3731200000.0
2017-02-15,'300280,南通锻压,29.99,30.3,29.82,30.13,30.03,-0.04,-0.1332,0.4442,568585,17089968.85,3838720000.0,3838720000.0
2017-02-14,'300280,南通锻压,30.03,30.6,29.93,30.6,30.36,-0.33,-1.087,0.6067,776610,23375402.69,3843840000.0,3843840000.0
2017-02-13,'300280,南通锻压,30.36,30.46,30.03,30.46,30.3,0.06,0.198,0.817,1045713,31719421.07,3886080000.0,3886080000.0
2017-02-10,'300280,南通锻压,30.3,30.44,29.84,30.44,30.25,0.05,0.1653,0.6962,891100,26749636.0,3878400000.0,3878400000.0
2017-02-09,'300280,南通锻压,30.25,30.37,30.04,30.04,30.12,0.13,0.4316,0.535,684738,20674279.08,3872000000.0,3872000000.0
2017-02-08,'300280,南通锻压,30.12,30.3,30.0,30.0,30.15,-0.03,-0.0995,0.4763,609700,18390100.97,3855360000.0,3855360000.0
2017-02-07,'300280,南通锻压,30.15,30.55,30.01,30.4,30.1,0.05,0.1661,0.5371,687495,20727243.8,3859200000.0,3859200000.0
2017-02-06,'300280,南通锻压,30.1,30.39,29.61,29.78,29.78,0.32,1.0745,1.0358,1325855,39751054.3,3852800000.0,3852800000.0
2017-02-03,'300280,南通锻压,29.78,29.99,29.49,29.49,29.88,-0.1,-0.3347,0.3056,391106,11605842.12,3811840000.0,3811840000.0
2017-01-26,'300280,南通锻压,29.88,30.4,29.36,29.53,29.55,0.33,1.1168,0.8043,1029450,30566294.5,3824640000.0,3824640000.0
2017-01-25,'300280,南通锻压,29.55,30.0,28.51,29.34,29.34,0.21,0.7157,0.8117,1039016,30487103.64,3782400000.0,3782400000.0
2017-01-24,'300280,南通锻压,29.34,29.8,28.9,29.65,29.32,0.02,0.0682,0.8934,1143488,33505128.33,3755520000.0,3755520000.0
2017-01-23,'300280,南通锻压,29.32,29.9,29.21,29.57,29.5,-0.18,-0.6102,0.6987,894310,26463623.1,3752960000.0,3752960000.0
2017-01-20,'300280,南通锻压,29.5,29.95,28.97,28.99,29.1,0.4,1.3746,1.1421,1461862,43087301.5,3776000000.0,3776000000.0
2017-01-19,'300280,南通锻压,29.1,29.45,28.5,28.83,29.48,-0.38,-1.289,1.1333,1450615,42290914.83,3724800000.0,3724800000.0
2017-01-18,'300280,南通锻压,29.48,30.0,28.79,29.7,30.08,-0.6,-1.9947,1.3141,1682100,49255257.0,3773440000.0,3773440000.0
2017-01-17,'300280,南通锻压,30.08,30.1,27.83,30.0,30.02,0.06,0.1999,1.4416,1845276,54114075.7,3850240000.0,3850240000.0
2017-01-16,'300280,南通锻压,30.02,32.87,29.65,32.51,32.94,-2.92,-8.8646,1.8851,2412960,74419104.98,3842560000.0,3842560000.0
2017-01-13,'300280,南通锻压,32.94,33.33,32.5,33.33,33.82,-0.88,-2.602,1.1183,1431458,47389016.12,4216320000.0,4216320000.0
2017-01-12,'300280,南通锻压,33.82,33.82,32.81,33.19,33.11,0.71,2.1444,1.8369,2351237,78263415.13,4328960000.0,4328960000.0
2017-01-11,'300280,南通锻压,33.11,33.13,32.5,32.9,32.7,0.41,1.2538,0.9044,1157642,38051521.77,4238080000.0,4238080000.0
2017-01-10,'300280,南通锻压,32.7,33.04,32.51,32.6,32.98,-0.28,-0.849,0.525,672010,21958471.91,4185600000.0,4185600000.0
2017-01-09,'300280,南通锻压,32.98,33.18,32.5,32.8,32.48,0.5,1.5394,0.922,1180209,38912125.44,4221440000.0,4221440000.0
2017-01-06,'300280,南通锻压,32.48,33.08,32.15,32.31,32.31,0.17,0.5262,0.7538,964852,31461486.69,4157440000.0,4157440000.0
2017-01-05,'300280,南通锻压,32.31,32.88,32.31,32.88,32.64,-0.33,-1.011,0.825,1056033,34401479.82,4135680000.0,4135680000.0
2017-01-04,'300280,南通锻压,32.64,33.33,32.0,33.23,33.32,-0.68,-2.0408,1.2493,1599128,52247006.0,4177920000.0,4177920000.0
2017-01-03,'300280,南通锻压,33.32,34.19,33.26,34.19,34.19,-0.87,-2.5446,1.7885,2289277,76554545.71,4264960000.0,4264960000.0
