日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-19,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-06-15,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-06-14,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-06-13,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-06-12,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-06-11,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-06-08,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-06-07,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-06-06,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-06-05,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-06-04,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-06-01,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-05-31,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-05-30,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-05-29,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-05-28,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-05-25,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-05-24,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-05-23,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-05-22,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-05-21,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-05-18,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-05-17,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-05-16,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-05-15,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-05-14,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-05-11,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-05-10,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-05-09,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-05-08,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-05-07,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-05-04,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-05-03,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-05-02,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-04-27,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-04-26,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-04-25,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-04-24,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-04-23,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-04-20,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-04-19,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-04-18,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-04-17,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-04-16,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-04-13,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-04-12,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-04-11,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-04-10,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-04-09,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-04-04,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-04-03,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-04-02,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-03-30,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-03-29,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-03-28,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-03-27,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-03-26,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-03-23,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-03-22,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-03-21,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-03-20,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-03-19,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-03-16,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-03-15,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-03-14,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-03-13,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-03-12,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-03-09,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-03-08,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-03-07,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-03-06,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-03-05,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-03-02,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-03-01,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-02-28,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-02-27,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-02-26,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-02-23,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-02-22,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-02-14,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-02-13,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-02-12,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-02-09,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-02-08,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-02-07,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-02-06,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-02-05,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-02-02,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-02-01,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-01-31,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-01-30,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-01-29,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-01-26,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-01-25,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-01-24,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-01-23,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-01-22,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-01-19,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-01-18,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-01-17,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-01-16,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-01-15,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-01-12,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-01-11,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-01-10,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-01-09,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-01-08,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-01-05,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-01-04,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-01-03,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-01-02,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2017-12-29,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2017-12-28,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2017-12-27,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2017-12-26,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2017-12-25,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2017-12-22,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2017-12-21,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2017-12-20,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2017-12-19,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2017-12-18,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2017-12-15,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2017-12-14,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2017-12-13,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2017-12-12,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2017-12-11,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2017-12-08,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2017-12-07,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2017-12-06,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2017-12-05,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2017-12-04,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2017-12-01,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2017-11-30,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2017-11-29,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2017-11-28,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2017-11-27,'000564,供销大集,4.78,4.86,4.76,4.79,4.85,-0.07,-1.4433,0.7619,14387913,69184286.68,28717418944.2,9026198394.72
2017-11-24,'000564,供销大集,4.85,4.9,4.71,4.8,4.82,0.03,0.6224,0.9388,17726768,84906737.09,29137966920.3,9158381216.4
2017-11-23,'000564,供销大集,4.82,5.02,4.82,4.98,5.02,-0.2,-3.9841,0.9386,17723727,86962468.44,28957732073.4,9101731435.68
2017-11-22,'000564,供销大集,5.02,5.09,4.97,5.09,5.09,-0.07,-1.3752,0.9261,17488351,87989472.98,30159297719.6,9479396640.48
2017-11-21,'000564,供销大集,5.09,5.14,5.06,5.13,5.13,-0.04,-0.7797,0.4018,7587889,38678798.34,30579845695.8,9611579462.16
2017-11-20,'000564,供销大集,5.13,5.16,4.97,5.09,5.12,0.01,0.1953,0.5346,10094401,51303542.72,30820158825.0,9687112503.12
2017-11-17,'000564,供销大集,5.12,5.47,5.08,5.46,5.46,-0.34,-6.2271,1.0055,18986542,99114862.18,30760080542.7,9668229242.88
2017-11-16,'000564,供销大集,5.46,5.51,5.41,5.42,5.42,0.04,0.738,0.3764,7108105,38884703.42,32802742141.3,10310260091.0
2017-11-15,'000564,供销大集,5.42,5.47,5.41,5.47,5.46,-0.04,-0.7326,0.3041,5742400,31220229.0,32562429012.0,10234727050.1
2017-11-14,'000564,供销大集,5.46,5.47,5.42,5.46,5.43,0.03,0.5525,0.3165,5975750,32545184.5,32802742141.3,10310260091.0
2017-11-13,'000564,供销大集,5.43,5.52,5.42,5.51,5.5,-0.07,-1.2727,0.4493,8484200,46276664.0,32622507294.3,10253610310.3
2017-11-10,'000564,供销大集,5.5,5.52,5.47,5.51,5.5,0.0,0.0,0.4451,8404354,46179387.46,33043055270.5,10385793132.0
2017-11-09,'000564,供销大集,5.5,5.52,5.45,5.47,5.47,0.03,0.5484,0.4882,9219200,50599462.5,33043055270.5,10385793132.0
2017-11-08,'000564,供销大集,5.47,5.52,5.42,5.51,5.49,-0.02,-0.3643,0.5379,10157801,55559239.43,32862820423.6,10329143351.3
2017-11-07,'000564,供销大集,5.49,5.53,5.44,5.5,5.55,-0.06,-1.0811,0.4708,8890700,48699441.91,32982976988.2,10366909871.8
2017-11-06,'000564,供销大集,5.55,5.55,5.38,5.48,5.47,0.08,1.4625,0.4396,8300828,45478471.7,33343446682.0,10480209433.2
2017-11-03,'000564,供销大集,5.47,5.64,5.43,5.61,5.6,-0.13,-2.3214,0.5437,10267088,56720320.54,32862820423.6,10329143351.3
2017-11-02,'000564,供销大集,5.6,5.71,5.6,5.71,5.71,-0.11,-1.9264,0.4975,9393712,52980982.66,33643838093.6,10574625734.4
2017-11-01,'000564,供销大集,5.71,5.8,5.7,5.79,5.8,-0.09,-1.5517,0.5249,9910915,56946797.25,34304699199.0,10782341597.0
2017-10-31,'000564,供销大集,5.8,5.82,5.72,5.79,5.82,-0.02,-0.3436,0.6243,11789162,68116215.63,34845403739.8,10952290939.2
2017-10-30,'000564,供销大集,5.82,5.82,5.56,5.71,5.74,0.08,1.3937,1.2739,24054490,137922696.58,34965560304.4,10990057459.7
2017-10-27,'000564,供销大集,5.74,5.79,5.71,5.73,5.74,0.0,0.0,0.4228,7983210,45884999.2,34484934045.9,10838991377.8
2017-10-26,'000564,供销大集,5.74,5.76,5.7,5.72,5.74,0.0,0.0,0.3747,7075407,40530087.99,34484934045.9,10838991377.8
2017-10-25,'000564,供销大集,5.74,5.78,5.69,5.71,5.68,0.06,1.0563,0.5086,9603836,55116932.96,34484934045.9,10838991377.8
2017-10-24,'000564,供销大集,5.68,5.74,5.62,5.65,5.65,0.03,0.531,0.5249,9911381,56411464.17,34124464352.1,10725691816.3
2017-10-23,'000564,供销大集,5.65,5.68,5.61,5.64,5.67,-0.02,-0.3527,0.3113,5878360,33154447.5,33944229505.2,10669042035.6
2017-10-20,'000564,供销大集,5.67,5.68,5.56,5.59,5.59,0.08,1.4311,0.4132,7802412,43854677.6,34064386069.8,10706808556.1
2017-10-19,'000564,供销大集,5.59,5.76,5.57,5.75,5.76,-0.17,-2.9514,0.829,15654381,88206118.41,33583759811.3,10555742474.2
2017-10-18,'000564,供销大集,5.76,5.86,5.73,5.84,5.88,-0.12,-2.0408,0.7492,14147780,82142879.71,34605090610.6,10876757898.2
2017-10-17,'000564,供销大集,5.88,5.88,5.81,5.85,5.85,0.03,0.5128,0.5956,11247069,65677654.07,35326029998.3,11103357021.1
2017-10-16,'000564,供销大集,5.85,5.97,5.83,5.9,5.9,-0.05,-0.8475,0.8747,16516819,97084761.87,35145795151.3,11046707240.4
2017-10-13,'000564,供销大集,5.9,6.07,5.9,5.91,5.84,0.06,1.0274,1.6169,30532399,182556676.12,35446186562.9,11141123541.6
2017-10-12,'000564,供销大集,5.84,5.85,5.81,5.85,5.84,0.0,0.0,0.7636,14419429,84054753.51,35085716869.0,11027823980.2
2017-10-11,'000564,供销大集,5.84,5.9,5.79,5.82,5.99,-0.15,-2.5042,1.7178,32437869,189410316.89,35085716869.0,11027823980.2
2017-10-10,'000564,供销大集,5.99,6.13,5.81,5.81,6.46,-0.47,-7.2755,3.0303,57221306,338487318.88,35986891103.7,11311072883.8
2017-10-09,'000564,供销大集,6.46,6.52,6.4,6.43,6.4,0.06,0.9375,0.7138,4544770,29286558.9,38810570372.3,4113000197.02
2017-09-29,'000564,供销大集,6.4,6.49,6.39,6.42,6.45,-0.05,-0.7752,0.7356,4683650,30072085.51,38450100678.4,4074798956.8
2017-09-28,'000564,供销大集,6.45,6.59,6.43,6.57,6.57,-0.12,-1.8265,0.774,4928190,31986721.67,38750492089.9,4106633323.65
2017-09-27,'000564,供销大集,6.57,6.64,6.51,6.52,6.56,0.01,0.1524,0.5773,3675521,24116112.17,39471431477.7,4183035804.09
2017-09-26,'000564,供销大集,6.56,6.74,6.51,6.72,6.75,-0.19,-2.8148,1.2233,7788679,51367932.32,39411353195.4,4176668930.72
2017-09-25,'000564,供销大集,6.75,6.97,6.67,6.74,6.71,0.04,0.5961,2.1872,13925861,95335192.85,40552840559.2,4297639524.75
2017-09-22,'000564,供销大集,6.71,6.73,6.58,6.64,6.63,0.08,1.2066,1.2348,7861543,52527776.56,40312527430.0,4272172031.27
2017-09-21,'000564,供销大集,6.63,6.71,6.56,6.59,6.59,0.04,0.607,1.13,7194315,47911370.06,39831901171.5,4221237044.31
2017-09-20,'000564,供销大集,6.59,6.61,6.51,6.56,6.54,0.05,0.7645,0.5683,3618132,23777219.84,39591588042.3,4195769550.83
2017-09-19,'000564,供销大集,6.54,6.58,6.52,6.58,6.59,-0.05,-0.7587,0.4636,2951400,19326568.0,39291196630.7,4163935183.98
2017-09-18,'000564,供销大集,6.59,6.6,6.5,6.51,6.53,0.06,0.9188,0.5787,3684200,24122526.5,39591588042.3,4195769550.83
2017-09-15,'000564,供销大集,6.53,6.62,6.51,6.61,6.61,-0.08,-1.2103,0.749,4768598,31155887.99,39231118348.4,4157568310.61
2017-09-14,'000564,供销大集,6.61,6.66,6.58,6.64,6.63,-0.02,-0.3017,0.7311,4654757,30740304.62,39711744606.9,4208503297.57
2017-09-13,'000564,供销大集,6.63,6.69,6.58,6.68,6.67,-0.04,-0.5997,1.0137,6454214,42678719.15,39831901171.5,4221237044.31
2017-09-12,'000564,供销大集,6.67,6.75,6.49,6.49,6.47,0.2,3.0912,2.8496,18143182,120509433.8,40072214300.8,4246704537.79
2017-09-11,'000564,供销大集,6.47,6.47,6.41,6.46,6.43,0.04,0.6221,0.6107,3888299,25072063.55,38870648654.6,4119367070.39
2017-09-08,'000564,供销大集,6.43,6.49,6.41,6.47,6.47,-0.04,-0.6182,0.7455,4746694,30587786.54,38630335525.3,4093899576.91
2017-09-07,'000564,供销大集,6.47,6.49,6.45,6.45,6.46,0.01,0.1548,0.5981,3807900,24641941.68,38870648654.6,4119367070.39
2017-09-06,'000564,供销大集,6.46,6.48,6.42,6.46,6.49,-0.03,-0.4622,0.5606,3569503,23016488.82,38810570372.3,4113000197.02
2017-09-05,'000564,供销大集,6.49,6.5,6.44,6.46,6.47,0.02,0.3091,0.6199,3946690,25526525.98,38990805219.2,4132100817.13
2017-09-04,'000564,供销大集,6.47,6.5,6.44,6.47,6.5,-0.03,-0.4615,0.6844,4357301,28159623.97,38870648654.6,4119367070.39
2017-09-01,'000564,供销大集,6.5,6.52,6.45,6.48,6.47,0.03,0.4637,0.5905,3759624,24382214.31,39050883501.5,4138467690.5
2017-08-31,'000564,供销大集,6.47,6.54,6.46,6.53,6.51,-0.04,-0.6144,0.6492,4133139,26826913.5,38870648654.6,4119367070.39
2017-08-30,'000564,供销大集,6.51,6.51,6.46,6.49,6.49,0.02,0.3082,0.457,2909368,18889727.32,39110961783.8,4144834563.87
2017-08-29,'000564,供销大集,6.49,6.52,6.47,6.5,6.49,0.0,0.0,0.6607,4206641,27302629.22,38990805219.2,4132100817.13
2017-08-28,'000564,供销大集,6.49,6.5,6.43,6.44,6.43,0.06,0.9331,0.5889,3749612,24279472.4,38990805219.2,4132100817.13
2017-08-25,'000564,供销大集,6.43,6.45,6.37,6.39,6.37,0.06,0.9419,0.393,2502400,16077909.0,38630335525.3,4093899576.91
2017-08-24,'000564,供销大集,6.37,6.44,6.36,6.44,6.45,-0.08,-1.2403,0.414,2635800,16860609.0,38269865831.5,4055698336.69
2017-08-23,'000564,供销大集,6.45,6.46,6.38,6.43,6.42,0.03,0.4673,0.421,2680499,17182973.43,38750492089.9,4106633323.65
2017-08-22,'000564,供销大集,6.42,6.48,6.41,6.48,6.48,-0.06,-0.9259,0.5293,3369800,21715773.74,38570257243.0,4087532703.54
2017-08-21,'000564,供销大集,6.48,6.53,6.45,6.46,6.46,0.02,0.3096,0.673,4056597,26330584.56,38930726936.9,3905642286.0
2017-08-18,'000564,供销大集,6.46,6.5,6.4,6.46,6.49,-0.03,-0.4622,0.5144,3100353,20026102.87,38810570372.3,3893587834.5
2017-08-17,'000564,供销大集,6.49,6.5,6.44,6.45,6.47,0.02,0.3091,0.6329,3814699,24691551.52,38990805219.2,3911669511.75
2017-08-16,'000564,供销大集,6.47,6.49,6.37,6.44,6.44,0.03,0.4658,0.63,3797200,24413132.5,38870648654.6,3899615060.25
2017-08-15,'000564,供销大集,6.44,6.46,6.39,6.41,6.41,0.03,0.468,0.484,2917311,18737200.48,38690413807.6,3881533383.0
