日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'600980,北矿科技,20.2,20.74,19.91,20.0,20.53,-0.33,-1.6074,2.9761,4265592,86884266.0,3074639576.0,2895183745.6
2017-09-21,'600980,北矿科技,20.53,21.2,20.43,20.79,20.68,-0.15,-0.7253,5.1191,7336993,153192434.0,3124868836.4,2942481301.84
2017-09-20,'600980,北矿科技,20.68,20.8,19.63,20.21,20.18,0.5,2.4777,5.7447,8233659,166507274.0,3147700318.4,2963980191.04
2017-09-19,'600980,北矿科技,20.18,21.1,20.16,21.09,21.09,-0.91,-4.3148,5.8676,8409759,171759959.0,3071595378.4,2892317227.04
2017-09-18,'600980,北矿科技,21.09,21.16,20.78,20.85,20.87,0.22,1.0541,2.4046,3446455,72425446.0,3210106369.2,3022743821.52
2017-09-15,'600980,北矿科技,20.87,21.16,20.72,21.08,21.17,-0.3,-1.4171,3.6758,5268350,110004190.0,3176620195.6,2991212117.36
2017-09-14,'600980,北矿科技,21.17,21.43,20.77,21.07,21.21,-0.04,-0.1886,5.1021,7312702,153880858.0,3222283159.6,3034209895.76
2017-09-13,'600980,北矿科技,21.21,21.48,20.8,21.34,21.75,-0.54,-2.4828,8.3479,11964750,252035598.0,3228371554.8,3039942932.88
2017-09-12,'600980,北矿科技,21.75,22.86,20.9,21.23,21.26,0.49,2.3048,16.3772,23472756,515736078.0,3310564890.0,3117338934.0
2017-09-11,'600980,北矿科技,21.26,21.6,20.87,20.91,21.24,0.02,0.0942,10.0163,14355925,304866719.0,3235982048.8,3047109229.28
2017-09-08,'600980,北矿科技,21.24,21.34,19.94,20.07,20.19,1.05,5.2006,10.4913,15036783,312570936.0,3232937851.2,3044242710.72
2017-09-07,'600980,北矿科技,20.19,20.8,20.1,20.38,20.5,-0.31,-1.5122,6.1299,8785730,178835934.0,3073117477.2,2893750486.32
2017-09-06,'600980,北矿科技,20.5,20.53,19.11,19.39,19.53,0.97,4.9667,8.3309,11940379,240111024.0,3120302540.0,2938181524.0
2017-09-05,'600980,北矿科技,19.53,19.95,19.4,19.95,20.05,-0.52,-2.5935,3.1559,4523271,88658653.0,2972658956.4,2799155373.84
2017-09-04,'600980,北矿科技,20.05,20.19,19.54,19.79,19.69,0.36,1.8283,5.172,7412805,147155526.0,3051808094.0,2873684856.4
2017-09-01,'600980,北矿科技,19.69,19.75,18.91,18.95,18.94,0.75,3.9599,5.1856,7432351,144519632.0,2997012537.2,2822087522.32
2017-08-31,'600980,北矿科技,18.94,19.3,18.85,19.2,19.29,-0.35,-1.8144,2.8056,4021191,76472091.0,2882855127.2,2714593076.32
2017-08-30,'600980,北矿科技,19.29,19.38,19.09,19.15,19.2,0.09,0.4688,1.9549,2801891,54007050.0,2936128585.2,2764757151.12
2017-08-29,'600980,北矿科技,19.2,19.56,19.03,19.38,19.39,-0.19,-0.9799,2.8948,4149011,79801313.0,2922429696.0,2751857817.6
2017-08-28,'600980,北矿科技,19.39,19.53,19.1,19.25,19.22,0.17,0.8845,2.4546,3518044,68047384.0,2951349573.2,2779089743.92
2017-08-25,'600980,北矿科技,19.22,19.51,19.01,19.08,19.03,0.19,0.9984,2.0399,2923662,56415318.0,2925473893.6,2754724336.16
2017-08-24,'600980,北矿科技,19.03,19.74,19.01,19.56,19.67,-0.64,-3.2537,2.9924,4288942,82607087.0,2896554016.4,2727492409.84
2017-08-23,'600980,北矿科技,19.67,20.31,19.6,20.31,20.58,-0.91,-4.4218,3.9468,5656840,112551228.0,2993968339.6,2819221003.76
2017-08-22,'600980,北矿科技,20.58,20.81,20.01,20.2,20.24,0.34,1.6798,6.7647,9695576,198202238.0,3132479330.4,2949647598.24
2017-08-21,'600980,北矿科技,20.24,20.29,19.45,19.45,19.38,0.86,4.4376,4.9603,7109421,141958867.0,3080727971.2,2900916782.72
2017-08-18,'600980,北矿科技,19.38,19.44,19.02,19.3,19.55,-0.17,-0.8696,2.697,3865536,74428697.0,2949827474.4,2777656484.64
2017-08-17,'600980,北矿科技,19.55,19.83,19.2,19.66,19.54,0.01,0.0512,2.9984,4297553,83547210.0,2975703154.0,2802021892.4
2017-08-16,'600980,北矿科技,19.54,19.94,19.03,19.75,19.88,-0.34,-1.7103,3.6097,5173702,100337324.0,2974181055.2,2800588633.12
2017-08-15,'600980,北矿科技,19.88,20.14,19.5,20.1,20.11,-0.23,-1.1437,3.623,5192695,102813184.0,3025932414.4,2849319448.64
2017-08-14,'600980,北矿科技,20.11,20.2,19.21,19.54,19.37,0.74,3.8203,4.9954,7159687,141694161.0,3060940686.8,2882284412.08
2017-08-11,'600980,北矿科技,19.37,20.88,19.13,20.49,20.94,-1.57,-7.4976,7.1858,10299163,206448607.0,2948305375.6,2776223225.36
2017-08-10,'600980,北矿科技,20.94,21.36,19.6,20.05,20.4,0.54,2.6471,10.831,15523675,318999147.0,3187274887.2,3001244932.32
2017-08-09,'600980,北矿科技,20.4,20.62,19.23,19.46,19.45,0.95,4.8843,9.2707,13287282,265886321.0,3105081552.0,2923848931.2
2017-08-08,'600980,北矿科技,19.45,19.82,18.8,18.89,18.94,0.51,2.6927,6.6727,9563667,185517190.0,2960482166.0,2787689299.6
2017-08-07,'600980,北矿科技,18.94,18.98,18.16,18.17,18.15,0.79,4.3526,3.6547,5238077,97616737.0,2882855127.2,2714593076.32
2017-08-04,'600980,北矿科技,18.15,19.12,18.13,19.0,19.04,-0.89,-4.6744,4.3179,6188623,115406704.0,2762609322.0,2601365593.2
2017-08-03,'600980,北矿科技,19.04,19.14,18.55,18.55,18.7,0.34,1.8182,3.1649,4536078,85860451.0,2898076115.2,2728925669.12
2017-08-02,'600980,北矿科技,18.7,19.46,18.6,18.88,18.88,-0.18,-0.9534,4.2961,6157361,117026318.0,2846324756.0,2680194853.6
2017-08-01,'600980,北矿科技,18.88,19.59,18.81,19.59,19.7,-0.82,-4.1624,4.9238,7057101,134488591.0,2873722534.4,2705993520.64
2017-07-31,'600980,北矿科技,19.7,19.96,19.01,19.03,19.21,0.49,2.5508,7.2557,10399275,202960225.0,2998534636.0,2823520781.6
2017-07-28,'600980,北矿科技,19.21,19.48,18.22,18.43,18.46,0.75,4.0628,7.1807,10291783,194926963.0,2923951794.8,2753291076.88
2017-07-27,'600980,北矿科技,18.46,19.1,18.3,18.32,18.7,-0.24,-1.2834,6.0529,8675334,161531552.0,2809794384.8,2645796630.88
2017-07-26,'600980,北矿科技,18.7,18.79,17.26,17.42,17.49,1.21,6.9182,7.2365,10371827,188622325.0,2846324756.0,2680194853.6
2017-07-25,'600980,北矿科技,17.49,17.97,17.01,17.11,17.02,0.47,2.7615,3.5153,5038371,88392715.0,2662150801.2,2506770480.72
2017-07-24,'600980,北矿科技,17.02,17.13,16.93,16.93,16.93,0.09,0.5316,1.3239,1897538,32289405.0,2590612157.6,2439407294.56
2017-07-21,'600980,北矿科技,16.93,17.32,16.91,17.31,17.32,-0.39,-2.2517,1.5837,2269800,38729125.0,2576913268.4,2426507961.04
2017-07-20,'600980,北矿科技,17.32,17.58,16.8,16.86,17.01,0.31,1.8225,3.2142,4606728,79631420.0,2636275121.6,2482405072.96
2017-07-19,'600980,北矿科技,17.01,17.21,16.33,16.41,16.44,0.57,3.4672,2.7284,3910529,65844327.0,2589090058.8,2437974035.28
2017-07-18,'600980,北矿科技,16.44,16.46,15.86,15.9,16.24,0.2,1.2315,1.8084,2591964,42099662.0,2502330427.2,2356278256.32
2017-07-17,'600980,北矿科技,16.24,17.97,16.24,17.97,18.04,-1.8,-9.9778,4.2286,6060651,101662648.0,2471888451.2,2327613070.72
2017-07-14,'600980,北矿科技,18.04,18.36,17.9,18.17,18.37,-0.33,-1.7964,2.1567,3091136,55867544.0,2745866235.2,2585599741.12
2017-07-13,'600980,北矿科技,18.37,18.88,17.93,18.09,18.28,0.09,0.4923,4.7997,6879260,127235174.0,2796095495.6,2632897297.36
2017-07-12,'600980,北矿科技,18.28,18.32,17.5,17.96,18.02,0.26,1.4428,3.6525,5234967,93776267.0,2782396606.4,2619997963.84
2017-07-11,'600980,北矿科技,18.02,18.85,17.9,18.77,18.93,-0.91,-4.8072,3.5224,5048465,92399269.0,2742822037.6,2582733222.56
2017-07-10,'600980,北矿科技,18.93,19.45,18.65,19.01,19.25,-0.32,-1.6623,5.0586,7250309,138095471.0,2881333028.4,2713159817.04
2017-07-07,'600980,北矿科技,19.25,19.48,18.01,18.1,18.42,0.83,4.506,7.6993,11035035,206935380.0,2930040190.0,2759024114.0
2017-07-06,'600980,北矿科技,18.42,18.46,17.46,17.62,17.72,0.7,3.9503,6.3018,9032132,163129555.0,2803705989.6,2640063593.76
2017-07-05,'600980,北矿科技,17.72,17.73,17.09,17.17,17.17,0.55,3.2033,3.2396,4643217,81304312.0,2697159073.6,2539735444.16
2017-07-04,'600980,北矿科技,17.17,17.38,17.13,17.3,17.32,-0.15,-0.8661,0.8727,1250800,21553931.0,2613443639.6,2460906183.76
2017-07-03,'600980,北矿科技,17.32,17.4,17.15,17.29,17.33,-0.01,-0.0577,1.2223,1751856,30282998.0,2636275121.6,2482405072.96
2017-06-30,'600980,北矿科技,17.33,17.5,17.11,17.5,17.26,0.07,0.4056,1.0701,1533736,26507873.0,2637797220.4,2483838332.24
2017-06-29,'600980,北矿科技,17.26,17.28,17.03,17.1,17.08,0.18,1.0539,1.0809,1549206,26573474.0,2627142528.8,2473805517.28
2017-06-28,'600980,北矿科技,17.08,17.32,17.01,17.22,17.22,-0.14,-0.813,1.1398,1633640,28063728.0,2599744750.4,2448006850.24
2017-06-27,'600980,北矿科技,17.22,17.47,17.13,17.47,17.47,-0.25,-1.431,1.2737,1825601,31509644.0,2621054133.6,2468072480.16
2017-06-26,'600980,北矿科技,17.47,17.54,17.06,17.24,17.24,0.23,1.3341,2.119,3037063,52430517.0,2659106603.6,2503903962.16
2017-06-23,'600980,北矿科技,17.24,17.26,16.6,16.68,16.68,0.56,3.3573,2.0768,2976584,50555622.0,2624098331.2,2470938998.72
2017-06-22,'600980,北矿科技,16.68,17.16,16.59,17.07,17.14,-0.46,-2.6838,1.5793,2263521,38283790.0,2538860798.4,2390676479.04
2017-06-21,'600980,北矿科技,17.14,17.39,16.97,17.27,17.39,-0.25,-1.4376,1.6217,2324253,39748458.0,2608877343.2,2456606405.92
2017-06-20,'600980,北矿科技,17.39,17.7,17.05,17.08,17.1,0.29,1.6959,3.3134,4748954,82757446.0,2646929813.2,2492437887.92
2017-06-19,'600980,北矿科技,17.1,17.15,16.8,17.04,17.08,0.02,0.1171,1.2412,1778945,30194152.0,2602788948.0,2450873368.8
2017-06-16,'600980,北矿科技,17.08,17.34,17.02,17.03,17.14,-0.06,-0.3501,1.6973,2432613,41762768.0,2599744750.4,2448006850.24
2017-06-15,'600980,北矿科技,17.14,17.18,16.75,17.06,17.2,-0.06,-0.3488,2.3564,3377355,57457100.0,2608877343.2,2456606405.92
2017-06-14,'600980,北矿科技,17.2,17.39,16.5,16.7,16.74,0.46,2.7479,4.2556,6099322,103935529.0,2618009936.0,2465205961.6
2017-06-13,'600980,北矿科技,16.74,17.17,15.72,15.83,15.86,0.88,5.5485,3.1565,4524139,75253823.0,2547993391.2,2399276034.72
2017-06-12,'600980,北矿科技,15.86,16.32,15.77,16.25,16.41,-0.55,-3.3516,0.9234,1323542,21166462.0,2414048696.8,2273149218.08
2017-06-09,'600980,北矿科技,16.41,16.44,16.13,16.3,16.34,0.07,0.4284,0.7703,1104069,17977002.0,2497764130.8,2351978478.48
2017-06-08,'600980,北矿科技,16.34,16.58,16.26,16.4,16.41,-0.07,-0.4266,1.1129,1595033,26175951.0,2487109439.2,2341945663.52
2017-06-07,'600980,北矿科技,16.41,16.43,15.6,15.93,15.87,0.54,3.4026,1.409,2019480,32745758.0,2497764130.8,2351978478.48
2017-06-06,'600980,北矿科技,15.87,15.89,15.68,15.89,15.87,0.0,0.0,0.7255,1039820,16412709.0,2415570795.6,2274582477.36
2017-06-05,'600980,北矿科技,15.87,15.95,15.71,15.71,15.75,0.12,0.7619,0.5635,807570,12813905.0,2415570795.6,2274582477.36
2017-06-02,'600980,北矿科技,15.75,15.85,15.28,15.54,15.5,0.25,1.6129,0.9868,1414361,21965619.0,2397305610.0,2257383366.0
2017-06-01,'600980,北矿科技,15.5,16.56,15.41,16.56,16.56,-1.06,-6.401,1.2727,1824115,29113051.0,2359253140.0,2221551884.0
2017-05-31,'600980,北矿科技,16.56,17.08,16.55,16.98,16.74,-0.18,-1.0753,0.6944,995311,16777705.0,2520595612.8,2373477367.68
2017-05-26,'600980,北矿科技,16.74,16.83,16.57,16.66,16.72,0.02,0.1196,0.6372,913252,15284872.0,2547993391.2,2399276034.72
2017-05-25,'600980,北矿科技,16.72,16.76,16.13,16.51,16.5,0.22,1.3333,1.0131,1452057,23943340.0,2544949193.6,2396409516.16
2017-05-24,'600980,北矿科技,16.5,16.65,16.11,16.45,16.41,0.09,0.5484,0.9238,1323975,21687271.0,2511463020.0,2364877812.0
2017-05-23,'600980,北矿科技,16.41,17.23,16.38,17.06,17.09,-0.68,-3.9789,1.4323,2052841,34597131.0,2497764130.8,2351978478.48
2017-05-22,'600980,北矿科技,17.09,17.76,17.02,17.73,17.8,-0.71,-3.9888,1.5881,2276152,39511882.0,2601266849.2,2449440109.52
2017-05-19,'600980,北矿科技,17.8,17.93,17.65,17.75,17.7,0.1,0.565,1.3019,1865942,33162725.0,2709335864.0,2551201518.4
2017-05-18,'600980,北矿科技,17.7,17.88,17.6,17.71,17.97,-0.27,-1.5025,1.849,2650149,47000096.0,2694114876.0,2536868925.6
2017-05-17,'600980,北矿科技,17.97,18.04,17.77,18.03,18.3,-0.33,-1.8033,3.5946,5151980,92229035.0,2735211543.6,2575566926.16
2017-05-16,'600980,北矿科技,18.3,18.34,17.38,17.39,16.87,1.43,8.4766,5.9529,8531991,152669606.0,2785440804.0,2622864482.4
2017-05-15,'600980,北矿科技,16.87,17.22,16.8,17.04,17.04,-0.17,-0.9977,0.8352,1197028,20293551.0,2567780675.6,2417908405.36
2017-05-12,'600980,北矿科技,17.04,17.3,16.89,17.27,17.31,-0.27,-1.5598,0.8282,1187091,20243065.0,2593656355.2,2442273813.12
2017-05-11,'600980,北矿科技,17.31,17.39,16.59,17.35,17.43,-0.12,-0.6885,1.5346,2199476,37543513.0,2634753022.8,2480971813.68
2017-05-10,'600980,北矿科技,17.43,18.12,17.41,17.99,18.03,-0.6,-3.3278,0.9856,1412553,25099678.0,2653018208.4,2498170925.04
2017-05-09,'600980,北矿科技,18.03,18.2,17.37,17.45,17.45,0.58,3.3238,1.357,1944882,34794325.0,2744344136.4,2584166481.84
2017-05-08,'600980,北矿科技,17.45,17.95,17.33,17.53,17.73,-0.28,-1.5792,1.0692,1532383,26970128.0,2656062406.0,2501037443.6
2017-05-05,'600980,北矿科技,17.73,18.5,17.5,18.19,18.26,-0.53,-2.9025,1.6001,2293360,41401764.0,2698681172.4,2541168703.44
2017-05-04,'600980,北矿科技,18.26,18.56,18.11,18.38,18.43,-0.17,-0.9224,0.8134,1165873,21367996.0,2779352408.8,2617131445.28
2017-05-03,'600980,北矿科技,18.43,18.79,18.42,18.58,18.56,-0.13,-0.7004,0.7747,1110295,20640858.0,2805228088.4,2641496853.04
2017-05-02,'600980,北矿科技,18.56,18.85,18.5,18.85,18.77,-0.21,-1.1188,0.5369,769520,14283907.0,2825015372.8,2660129223.68
2017-04-28,'600980,北矿科技,18.77,18.89,18.43,18.55,18.59,0.18,0.9683,0.511,732325,13715992.0,2856979447.6,2690227668.56
2017-04-27,'600980,北矿科技,18.59,18.68,17.91,18.25,18.36,0.23,1.2527,1.2693,1819190,33289404.0,2829581669.2,2664429001.52
2017-04-26,'600980,北矿科技,18.36,18.39,18.05,18.11,18.11,0.25,1.3805,0.9727,1394182,25365727.0,2794573396.8,2631464038.08
2017-04-25,'600980,北矿科技,18.11,18.26,17.91,17.96,17.97,0.14,0.7791,0.8197,1174802,21264133.0,2756520926.8,2595632556.08
2017-04-24,'600980,北矿科技,17.97,19.0,17.91,19.0,19.03,-1.06,-5.5702,1.4425,2067535,37823107.0,2735211543.6,2575566926.16
2017-04-21,'600980,北矿科技,19.03,19.24,18.92,19.18,19.09,-0.06,-0.3143,0.7592,1088165,20723778.0,2896554016.4,2727492409.84
2017-04-20,'600980,北矿科技,19.09,19.34,18.96,19.22,19.21,-0.12,-0.6247,0.8006,1147514,21939279.0,2905686609.2,2736091965.52
2017-04-19,'600980,北矿科技,19.21,19.64,18.9,19.64,19.54,-0.33,-1.6888,1.1231,1609631,30854749.0,2923951794.8,2753291076.88
2017-04-18,'600980,北矿科技,19.54,20.09,19.51,19.86,19.78,-0.24,-1.2133,1.1393,1632900,32350236.0,2974181055.2,2800588633.12
2017-04-17,'600980,北矿科技,19.78,20.29,19.66,20.29,20.41,-0.63,-3.0867,1.5624,2239355,44448379.0,3010711426.4,2834986855.84
2017-04-14,'600980,北矿科技,20.41,21.04,20.11,20.91,20.88,-0.47,-2.251,2.1551,3088773,63170435.0,3106603650.8,2925282190.48
2017-04-13,'600980,北矿科技,20.88,21.19,20.86,20.9,20.98,-0.1,-0.4766,1.1673,1673000,35166639.0,3178142294.4,2992645376.64
2017-04-12,'600980,北矿科技,20.98,22.0,20.95,21.95,21.95,-0.97,-4.4191,2.525,3618967,77253666.0,3193363282.4,3006977969.44
2017-04-11,'600980,北矿科技,21.95,22.09,21.7,21.93,21.97,-0.02,-0.091,1.7722,2540012,55733457.0,3341006866.0,3146004119.6
2017-04-10,'600980,北矿科技,21.97,22.08,21.33,21.51,21.54,0.43,1.9963,2.3592,3381359,73585714.0,3344051063.6,3148870638.16
2017-04-07,'600980,北矿科技,21.54,21.74,21.47,21.59,21.59,-0.05,-0.2316,1.0867,1557540,33656641.0,3278600815.2,3087240489.12
2017-04-06,'600980,北矿科技,21.59,21.74,21.33,21.48,21.53,0.06,0.2787,1.3,1863274,40242963.0,3286211309.2,3094406785.52
2017-04-05,'600980,北矿科技,21.53,21.6,21.01,21.18,20.96,0.57,2.7195,1.6485,2362783,50553425.0,3277078716.4,3085807229.84
2017-03-31,'600980,北矿科技,20.96,21.18,20.69,21.04,20.91,0.05,0.2391,1.215,1741410,36501829.0,3190319084.8,3004111450.88
2017-03-30,'600980,北矿科技,20.91,21.97,20.85,21.97,21.8,-0.89,-4.0826,2.2057,3161284,66962307.0,3182708590.8,2996945154.48
2017-03-29,'600980,北矿科技,21.8,22.1,21.3,22.02,22.05,-0.25,-1.1338,2.1691,3108828,67370727.0,3318175384.0,3124505230.4
2017-03-28,'600980,北矿科技,22.05,22.21,21.9,21.99,22.03,0.02,0.0908,1.1689,1675286,36999811.0,3356227854.0,3160336712.4
2017-03-27,'600980,北矿科技,22.03,22.25,21.95,22.21,22.29,-0.26,-1.1664,1.5075,2160574,47638586.0,3353183656.4,3157470193.84
2017-03-24,'600980,北矿科技,22.29,22.45,21.99,22.17,22.13,0.16,0.723,1.1759,1685354,37469685.0,3392758225.2,3194734935.12
2017-03-23,'600980,北矿科技,22.13,22.5,21.96,22.3,22.26,-0.13,-0.584,1.4863,2130208,47355440.0,3368404644.4,3171802786.64
2017-03-22,'600980,北矿科技,22.26,22.7,22.18,22.7,22.78,-0.52,-2.2827,1.9993,2865495,64102352.0,3388191928.8,3190435157.28
2017-03-21,'600980,北矿科技,22.78,23.08,22.58,23.07,23.07,-0.29,-1.257,2.6423,3787143,86243232.0,3467341066.4,3264964639.84
2017-03-20,'600980,北矿科技,23.07,23.18,22.13,22.23,22.23,0.84,3.7787,3.8072,5456701,123781870.0,3511481931.6,3306529158.96
2017-03-17,'600980,北矿科技,22.23,22.67,22.0,22.65,22.59,-0.36,-1.5936,2.1739,3115782,70123002.0,3383625632.4,3186135379.44
2017-03-16,'600980,北矿科技,22.59,22.68,22.45,22.45,22.41,0.18,0.8032,1.6538,2370364,53433496.0,3438421189.2,3237732713.52
2017-03-15,'600980,北矿科技,22.41,22.7,22.39,22.52,22.61,-0.2,-0.8846,1.2167,1743800,39226623.0,3411023410.8,3211934046.48
2017-03-14,'600980,北矿科技,22.61,22.84,22.45,22.76,22.73,-0.12,-0.5279,1.2661,1814629,41052307.0,3441465386.8,3240599232.08
2017-03-13,'600980,北矿科技,22.73,22.88,22.44,22.68,22.58,0.15,0.6643,1.4777,2117887,47949885.0,3459730572.4,3257798343.44
2017-03-10,'600980,北矿科技,22.58,22.7,22.26,22.67,22.63,-0.05,-0.2209,1.4361,2058370,46291345.0,3436899090.4,3236299454.24
2017-03-09,'600980,北矿科技,22.63,22.86,22.52,22.86,22.9,-0.27,-1.179,1.5901,2279021,51609910.0,3444509584.4,3243465750.64
2017-03-08,'600980,北矿科技,22.9,23.24,22.86,23.24,23.16,-0.26,-1.1226,1.8725,2683760,61669639.0,3485606252.0,3282163751.2
2017-03-07,'600980,北矿科技,23.16,23.2,22.64,22.79,22.79,0.37,1.6235,3.1874,4568307,104968905.0,3525180820.8,3319428492.48
2017-03-06,'600980,北矿科技,22.79,22.89,22.5,22.57,22.6,0.19,0.8407,2.1759,3118566,70826726.0,3468863165.2,3266397899.12
2017-03-03,'600980,北矿科技,22.6,22.79,22.41,22.72,22.81,-0.21,-0.9206,2.04,2923809,66066468.0,3439943288.0,3239165972.8
2017-03-02,'600980,北矿科技,22.81,23.08,22.51,22.71,22.73,0.08,0.352,3.0206,4329255,98873431.0,3471907362.8,3269264417.68
2017-03-01,'600980,北矿科技,22.73,23.12,22.31,22.63,22.72,0.01,0.044,3.8868,5570849,126519975.0,3459730572.4,3257798343.44
2017-02-28,'600980,北矿科技,22.72,23.0,22.5,22.6,23.01,-0.29,-1.2603,4.1973,6015776,136434235.0,3458208473.6,3256365084.16
2017-02-27,'600980,北矿科技,23.01,24.23,22.97,23.88,22.28,0.73,3.2765,8.8855,12735256,301523057.0,3502349338.8,3297929603.28
2017-02-24,'600980,北矿科技,22.28,22.3,21.88,22.14,22.2,0.08,0.3604,1.9391,2779232,61375768.0,3391236126.4,3193301675.84
2017-02-23,'600980,北矿科技,22.2,22.29,21.83,21.9,21.86,0.34,1.5554,2.7317,3915295,86269144.0,3379059336.0,3181835601.6
2017-02-22,'600980,北矿科技,21.86,22.0,21.73,21.9,21.96,-0.1,-0.4554,1.5705,2250876,49149717.0,3327307976.8,3133104786.08
2017-02-21,'600980,北矿科技,21.96,22.12,21.5,21.63,21.54,0.42,1.9499,2.3406,3354689,73335071.0,3342528964.8,3147437378.88
2017-02-20,'600980,北矿科技,21.54,21.55,21.26,21.26,21.35,0.19,0.8899,1.0556,1513000,32390258.0,3278600815.2,3087240489.12
2017-02-17,'600980,北矿科技,21.35,21.93,21.32,21.87,21.94,-0.59,-2.6892,2.077,2976859,64171406.0,3249680938.0,3060008562.8
2017-02-16,'600980,北矿科技,21.94,22.1,21.4,21.49,21.44,0.5,2.3321,2.6102,3741038,81794823.0,3339484767.2,3144570860.32
2017-02-15,'600980,北矿科技,21.44,22.0,21.39,21.75,21.86,-0.42,-1.9213,2.0925,2999090,64965319.0,3263379827.2,3072907896.32
2017-02-14,'600980,北矿科技,21.86,22.17,21.82,22.05,22.01,-0.15,-0.6815,1.2839,1840117,40417275.0,3327307976.8,3133104786.08
2017-02-13,'600980,北矿科技,22.01,22.35,21.9,21.99,22.08,-0.07,-0.317,1.7438,2499312,55308619.0,3350139458.8,3154603675.28
2017-02-10,'600980,北矿科技,22.08,22.55,22.0,22.55,22.5,-0.42,-1.8667,1.9977,2863174,63556616.0,3360794150.4,3164636490.24
2017-02-09,'600980,北矿科技,22.5,22.58,21.85,21.9,21.95,0.55,2.5057,2.5321,3629145,80711260.0,3424722300.0,3224833380.0
2017-02-08,'600980,北矿科技,21.95,22.18,21.69,22.09,22.27,-0.32,-1.4369,2.5269,3621721,79180703.0,3341006866.0,3146004119.6
2017-02-07,'600980,北矿科技,22.27,22.4,21.81,21.95,21.96,0.31,1.4117,1.6719,2396251,53004198.0,3389714027.6,3191868416.56
2017-02-06,'600980,北矿科技,21.96,22.08,21.46,21.64,21.76,0.2,0.9191,1.8171,2604436,56746486.0,3342528964.8,3147437378.88
2017-02-03,'600980,北矿科技,21.76,21.92,21.5,21.73,21.99,-0.23,-1.0459,1.6568,2374606,51624359.0,3312086988.8,3118772193.28
2017-01-26,'600980,北矿科技,21.99,22.42,21.36,21.6,22.19,-0.2,-0.9013,2.4529,3515671,77271788.0,3347095261.2,3151737156.72
2017-01-25,'600980,北矿科技,22.19,22.3,21.88,22.21,22.14,0.05,0.2258,0.8212,1176974,26024453.0,3377537237.2,3180402342.32
2017-01-24,'600980,北矿科技,22.14,22.31,21.81,22.14,22.08,0.06,0.2717,1.0545,1511443,33367615.0,3369926743.2,3173236045.92
2017-01-23,'600980,北矿科技,22.08,22.46,21.58,21.58,21.86,0.22,1.0064,1.413,2025145,44502493.0,3360794150.4,3164636490.24
2017-01-20,'600980,北矿科技,21.86,22.0,21.15,21.16,21.15,0.71,3.357,1.5242,2184623,47320807.0,3327307976.8,3133104786.08
2017-01-19,'600980,北矿科技,21.15,21.55,21.11,21.4,21.56,-0.41,-1.9017,0.8528,1222239,26061789.0,3219238962.0,3031343377.2
2017-01-18,'600980,北矿科技,21.56,21.8,21.1,21.24,21.33,0.23,1.0783,1.4557,2086327,44557947.0,3281645012.8,3090107007.68
2017-01-17,'600980,北矿科技,21.33,21.6,20.42,20.98,20.94,0.39,1.8625,2.5911,3713694,77471084.0,3246636740.4,3057142044.24
2017-01-16,'600980,北矿科技,20.94,23.17,20.85,23.0,23.17,-2.23,-9.6245,2.3542,3374208,73076161.0,3187274887.2,3001244932.32
2017-01-13,'600980,北矿科技,23.17,23.85,22.98,23.8,23.84,-0.67,-2.8104,1.6001,2293388,53671789.0,3526702919.6,3320861751.76
2017-01-12,'600980,北矿科技,23.84,24.49,23.7,24.49,24.54,-0.7,-2.8525,2.0371,2919676,70416472.0,3628683539.2,3416890123.52
2017-01-11,'600980,北矿科技,24.54,25.14,24.16,24.98,25.07,-0.53,-2.1141,3.1368,4495816,110131663.0,3735230455.2,3517218273.12
2017-01-10,'600980,北矿科技,25.07,25.3,24.48,24.65,24.68,0.39,1.5802,2.4977,3579870,89479018.0,3815901691.6,3593181014.96
2017-01-09,'600980,北矿科技,24.68,24.9,24.16,24.2,24.22,0.46,1.8993,1.6477,2361527,57946256.0,3756539838.4,3537283903.04
2017-01-06,'600980,北矿科技,24.22,25.07,24.2,25.06,25.09,-0.87,-3.4675,2.2114,3169477,77810629.0,3686523293.6,3471353976.16
2017-01-05,'600980,北矿科技,25.09,25.15,24.7,25.03,25.11,-0.02,-0.0796,1.9333,2770949,69015549.0,3818945889.2,3596047533.52
2017-01-04,'600980,北矿科技,25.11,25.18,24.36,24.64,24.47,0.64,2.6154,2.4195,3467745,86253937.0,3821990086.8,3598914052.08
2017-01-03,'600980,北矿科技,24.47,24.89,24.01,24.6,24.6,-0.13,-0.5285,1.2462,1786171,43665888.0,3724575763.6,3507185458.16
