日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-03,'002186,全 聚 德,14.18,14.19,13.82,14.1,14.08,0.1,0.7102,0.4538,1399753,19605489.26,4374018881.9,4374018881.9
2018-07-02,'002186,全 聚 德,14.08,14.4,13.98,14.28,14.37,-0.29,-2.0181,0.4146,1279000,18133337.0,4343172486.4,4343172486.4
2018-06-29,'002186,全 聚 德,14.37,14.38,14.08,14.08,14.03,0.34,2.4234,0.3571,1101530,15702525.9,4432627033.35,4432627033.35
2018-06-28,'002186,全 聚 德,14.03,14.36,14.0,14.23,14.27,-0.24,-1.6819,0.3015,930000,13207782.0,4327749288.65,4327749288.65
2018-06-27,'002186,全 聚 德,14.27,14.54,14.26,14.42,14.38,-0.11,-0.765,0.2122,654469,9423608.84,4401780637.85,4401780637.85
2018-06-26,'002186,全 聚 德,14.38,14.5,14.18,14.25,14.48,-0.1,-0.6906,0.2562,790300,11337938.0,4435711672.9,4435711672.9
2018-06-25,'002186,全 聚 德,14.48,14.65,14.31,14.4,14.35,0.13,0.9059,0.3209,989720,14364338.21,4466558068.4,4466558068.4
2018-06-22,'002186,全 聚 德,14.35,14.36,13.9,14.0,14.12,0.23,1.6289,0.2669,823400,11695328.33,4426457754.25,4426457754.25
2018-06-21,'002186,全 聚 德,14.12,14.58,14.07,14.49,14.46,-0.34,-2.3513,0.3872,1194448,17050674.56,4355511044.6,4355511044.6
2018-06-20,'002186,全 聚 德,14.46,14.66,14.06,14.3,14.3,0.16,1.1189,0.4881,1505677,21734997.5,4460388789.3,4460388789.3
2018-06-19,'002186,全 聚 德,14.3,15.28,13.75,15.04,15.28,-0.98,-6.4136,1.0027,3092924,44920325.92,4411034556.5,4411034556.5
2018-06-15,'002186,全 聚 德,15.28,15.95,15.21,15.95,15.79,-0.51,-3.2299,0.6096,1880275,29071328.86,4713329232.4,4713329232.4
2018-06-14,'002186,全 聚 德,15.79,16.23,15.71,16.03,16.08,-0.29,-1.8035,0.5703,1759102,28009259.72,4870645849.45,4870645849.45
2018-06-13,'002186,全 聚 德,16.08,16.48,15.99,16.16,16.29,-0.21,-1.2891,0.7314,2256072,36613062.92,4960100396.4,4960100396.4
2018-06-12,'002186,全 聚 德,16.29,16.36,15.51,15.75,15.64,0.65,4.156,0.8118,2504132,39997043.68,5024877826.95,5024877826.95
2018-06-11,'002186,全 聚 德,15.64,16.17,15.61,16.17,16.19,-0.55,-3.3972,0.6274,1935332,30599611.64,4824376256.2,4824376256.2
2018-06-08,'002186,全 聚 德,16.19,16.55,16.02,16.17,16.08,0.11,0.6841,0.8344,2573688,41821346.96,4994031431.45,4994031431.45
2018-06-07,'002186,全 聚 德,16.34,16.49,16.2,16.49,16.39,-0.05,-0.3051,0.5258,1621940,26460575.2,5040301024.7,5040301024.7
2018-06-06,'002186,全 聚 德,16.39,16.6,16.29,16.56,16.66,-0.27,-1.6206,0.78,2406100,39525536.12,5055724222.45,5055724222.45
2018-06-05,'002186,全 聚 德,16.66,16.69,16.06,16.19,16.2,0.46,2.8395,1.2139,3744327,61587814.47,5139009490.3,5139009490.3
2018-06-04,'002186,全 聚 德,16.2,16.48,16.11,16.26,16.48,-0.28,-1.699,1.0989,3389635,55060107.73,4997116071.0,4997116071.0
2018-06-01,'002186,全 聚 德,16.48,16.94,16.25,16.37,16.28,0.2,1.2285,2.4297,7494725,124181480.91,5083485978.4,5083485978.4
2018-05-31,'002186,全 聚 德,16.28,16.28,14.88,14.89,14.8,1.48,10.0,1.6043,4948758,78912699.26,5021793187.4,5021793187.4
2018-05-30,'002186,全 聚 德,14.8,15.33,14.8,15.33,15.5,-0.7,-4.5161,0.5838,1800700,27184893.0,4565266534.0,4565266534.0
2018-05-29,'002186,全 聚 德,15.5,15.84,15.5,15.7,15.75,-0.25,-1.5873,0.4489,1384800,21728423.5,4781191302.5,4781191302.5
2018-05-28,'002186,全 聚 德,15.75,15.79,15.26,15.39,15.38,0.37,2.4057,0.4983,1537220,23967025.96,4858307291.25,4858307291.25
2018-05-25,'002186,全 聚 德,15.38,15.66,15.35,15.56,15.59,-0.21,-1.347,0.2287,705501,10934488.51,4744175627.9,4744175627.9
2018-05-24,'002186,全 聚 德,15.59,15.68,15.46,15.56,15.55,0.04,0.2572,0.3056,942748,14670662.53,4808953058.45,4808953058.45
2018-05-23,'002186,全 聚 德,15.55,15.83,15.55,15.7,15.79,-0.24,-1.5199,0.3686,1137100,17830557.01,4796614500.25,4796614500.25
2018-05-22,'002186,全 聚 德,15.79,15.92,15.59,15.92,15.94,-0.15,-0.941,0.5391,1662800,26149035.0,4870645849.45,4870645849.45
2018-05-21,'002186,全 聚 德,15.94,16.13,15.9,16.03,16.06,-0.12,-0.7472,0.5404,1667032,26664902.61,4916915442.7,4916915442.7
2018-05-18,'002186,全 聚 德,16.06,16.2,15.69,15.75,15.82,0.24,1.5171,0.5863,1808611,28842286.02,4953931117.3,4953931117.3
2018-05-17,'002186,全 聚 德,15.82,16.14,15.7,15.83,15.91,-0.09,-0.5657,0.534,1647060,26159275.4,4879899768.1,4879899768.1
2018-05-16,'002186,全 聚 德,15.91,16.3,15.34,15.45,15.51,0.4,2.579,1.1088,3420354,54469978.74,4907661524.05,4907661524.05
2018-05-15,'002186,全 聚 德,15.51,15.65,15.18,15.19,15.24,0.27,1.7717,0.3932,1212882,18732179.6,4784275942.05,4784275942.05
2018-05-14,'002186,全 聚 德,15.24,15.32,15.1,15.32,15.21,0.03,0.1972,0.1953,602432,9168376.0,4700990674.2,4700990674.2
2018-05-11,'002186,全 聚 德,15.21,15.41,15.18,15.36,15.36,-0.15,-0.9766,0.2109,650446,9944197.24,4691736755.55,4691736755.55
2018-05-10,'002186,全 聚 德,15.36,15.42,15.2,15.39,15.43,-0.07,-0.4537,0.3736,1152500,17663336.0,4738006348.8,4738006348.8
2018-05-09,'002186,全 聚 德,15.43,15.93,14.83,14.88,14.97,0.46,3.0728,0.8714,2688000,41582871.73,4759598825.65,4759598825.65
2018-05-08,'002186,全 聚 德,14.97,15.03,14.9,14.9,14.92,0.05,0.3351,0.3213,991180,14838826.8,4617705406.35,4617705406.35
2018-05-07,'002186,全 聚 德,14.92,14.94,14.62,14.75,14.62,0.3,2.052,0.316,974710,14421505.3,4602282208.6,4602282208.6
2018-05-04,'002186,全 聚 德,14.62,14.68,14.53,14.6,14.73,-0.11,-0.7468,0.2377,733299,10718357.6,4509743022.1,4509743022.1
2018-05-03,'002186,全 聚 德,14.73,14.76,14.14,14.47,14.43,0.3,2.079,0.5457,1683197,24268143.13,4543674057.15,4543674057.15
2018-05-02,'002186,全 聚 德,14.43,14.61,14.37,14.5,14.47,-0.04,-0.2764,0.2122,654429,9461365.73,4451134870.65,4451134870.65
2018-04-27,'002186,全 聚 德,14.47,14.6,14.38,14.59,14.47,0.0,0.0,0.2505,772673,11198611.65,4463473428.85,4463473428.85
2018-04-26,'002186,全 聚 德,14.47,14.84,14.45,14.84,14.85,-0.38,-2.5589,0.3509,1082392,15818528.24,4463473428.85,4463473428.85
2018-04-25,'002186,全 聚 德,14.85,14.9,14.74,14.86,14.91,-0.06,-0.4024,0.2321,715800,10606946.0,4580689731.75,4580689731.75
2018-04-24,'002186,全 聚 德,14.91,14.93,14.61,14.78,14.68,0.23,1.5668,0.2122,654700,9723759.0,4599197569.05,4599197569.05
2018-04-23,'002186,全 聚 德,14.68,14.82,14.6,14.65,14.7,-0.02,-0.1361,0.2004,618230,9074098.4,4528250859.4,4528250859.4
2018-04-20,'002186,全 聚 德,14.7,15.18,14.68,15.12,15.08,-0.38,-2.5199,0.4554,1404802,20924513.26,4534420138.5,4534420138.5
2018-04-19,'002186,全 聚 德,15.08,15.26,14.97,15.07,15.06,0.02,0.1328,0.2382,734727,11104983.79,4651636441.4,4651636441.4
2018-04-18,'002186,全 聚 德,15.06,15.09,14.81,15.0,14.91,0.15,1.006,0.3464,1068644,15973128.97,4645467162.3,4645467162.3
2018-04-17,'002186,全 聚 德,14.91,15.22,14.9,15.14,15.06,-0.15,-0.996,0.4027,1242271,18735039.3,4599197569.05,4599197569.05
2018-04-16,'002186,全 聚 德,15.06,15.35,15.0,15.3,15.3,-0.24,-1.5686,0.3179,980527,14866726.6,4645467162.3,4645467162.3
2018-04-13,'002186,全 聚 德,15.3,15.65,15.27,15.65,15.57,-0.27,-1.7341,0.5074,1565006,24107637.98,4719498511.5,4719498511.5
2018-04-12,'002186,全 聚 德,15.57,15.63,15.49,15.52,15.61,-0.04,-0.2562,0.2132,657790,10230712.7,4802783779.35,4802783779.35
2018-04-11,'002186,全 聚 德,15.61,15.67,15.55,15.58,15.59,0.02,0.1283,0.1946,600200,9364169.52,4815122337.55,4815122337.55
2018-04-10,'002186,全 聚 德,15.59,15.67,15.49,15.58,15.53,0.06,0.3863,0.2683,827500,12875432.0,4808953058.45,4808953058.45
2018-04-09,'002186,全 聚 德,15.53,15.66,15.46,15.53,15.68,-0.15,-0.9566,0.2437,751600,11689840.3,4790445221.15,4790445221.15
2018-04-04,'002186,全 聚 德,15.68,15.83,15.35,15.38,15.36,0.32,2.0833,0.4732,1459702,22801773.6,4836714814.4,4836714814.4
2018-04-03,'002186,全 聚 德,15.36,15.44,15.2,15.38,15.53,-0.17,-1.0947,0.2725,840592,12848875.14,4738006348.8,4738006348.8
2018-04-02,'002186,全 聚 德,15.53,15.66,15.36,15.42,15.46,0.07,0.4528,0.2619,807866,12535023.0,4790445221.15,4790445221.15
2018-03-30,'002186,全 聚 德,15.46,15.5,15.35,15.44,15.39,0.07,0.4548,0.2034,627546,9673297.92,4768852744.3,4768852744.3
2018-03-29,'002186,全 聚 德,15.39,15.42,15.1,15.1,15.22,0.17,1.117,0.2125,655562,10035669.88,4747260267.45,4747260267.45
2018-03-28,'002186,全 聚 德,15.22,15.36,15.17,15.31,15.41,-0.19,-1.233,0.233,718861,10967991.22,4694821395.1,4694821395.1
2018-03-27,'002186,全 聚 德,15.41,15.45,15.2,15.26,15.15,0.26,1.7162,0.3287,1013802,15578479.42,4753429546.55,4753429546.55
2018-03-26,'002186,全 聚 德,15.15,15.15,14.88,14.88,15.16,-0.01,-0.066,0.3001,925602,13924429.0,4673228918.25,4673228918.25
2018-03-23,'002186,全 聚 德,15.16,15.7,14.93,15.7,15.91,-0.75,-4.714,0.6574,2027920,31124095.0,4676313557.8,4676313557.8
2018-03-22,'002186,全 聚 德,15.91,16.1,15.9,15.98,15.98,-0.07,-0.438,0.3256,1004452,16047798.03,4907661524.05,4907661524.05
2018-03-21,'002186,全 聚 德,15.98,16.17,15.96,15.96,16.04,-0.06,-0.3741,0.27,832901,13398146.26,4929254000.9,4929254000.9
2018-03-20,'002186,全 聚 德,16.04,16.11,15.87,16.08,16.18,-0.14,-0.8653,0.2447,754878,12076343.56,4947761838.2,4947761838.2
2018-03-19,'002186,全 聚 德,16.18,16.35,16.0,16.18,16.12,0.06,0.3722,0.3602,1111102,18024183.36,4990946791.9,4990946791.9
2018-03-16,'002186,全 聚 德,16.12,16.16,15.89,16.0,15.97,0.15,0.9393,0.2707,835006,13393029.64,4972438954.6,4972438954.6
2018-03-15,'002186,全 聚 德,15.97,16.07,15.85,16.06,16.05,-0.08,-0.4984,0.2761,851758,13605253.4,4926169361.35,4926169361.35
2018-03-14,'002186,全 聚 德,16.05,16.16,16.03,16.13,16.15,-0.1,-0.6192,0.1979,610600,9827171.92,4950846477.75,4950846477.75
2018-03-13,'002186,全 聚 德,16.15,16.4,16.12,16.39,16.33,-0.18,-1.1023,0.2705,834500,13542552.0,4981692873.25,4981692873.25
2018-03-12,'002186,全 聚 德,16.33,16.38,16.22,16.3,16.36,-0.03,-0.1834,0.3924,1210294,19730313.32,5037216385.15,5037216385.15
2018-03-09,'002186,全 聚 德,16.36,16.4,15.76,15.76,15.76,0.6,3.8071,0.7421,2289107,36806645.77,5046470303.8,5046470303.8
2018-03-08,'002186,全 聚 德,15.76,15.94,15.73,15.89,15.88,-0.12,-0.7557,0.3672,1132640,17917164.3,4861391930.8,4861391930.8
2018-03-07,'002186,全 聚 德,15.88,16.09,15.83,16.01,16.04,-0.16,-0.9975,0.2515,775800,12383112.56,4898407605.4,4898407605.4
2018-03-06,'002186,全 聚 德,16.04,16.05,15.84,15.95,15.91,0.13,0.8171,0.2603,802876,12805064.5,4947761838.2,4947761838.2
2018-03-05,'002186,全 聚 德,15.91,16.08,15.8,16.08,16.07,-0.16,-0.9956,0.2388,736590,11724588.4,4907661524.05,4907661524.05
2018-03-02,'002186,全 聚 德,16.07,16.15,15.96,16.01,16.07,0.0,0.0,0.1851,571002,9159918.0,4957015756.85,4957015756.85
2018-03-01,'002186,全 聚 德,16.07,16.09,15.93,16.04,16.08,-0.01,-0.0622,0.2654,818790,13122519.6,4957015756.85,4957015756.85
2018-02-28,'002186,全 聚 德,16.08,16.24,15.64,15.77,15.77,0.31,1.9658,0.5622,1734060,27896009.65,4960100396.4,4960100396.4
2018-02-27,'002186,全 聚 德,15.77,15.95,15.7,15.81,15.82,-0.05,-0.3161,0.2319,715378,11298101.96,4864476570.35,4864476570.35
2018-02-26,'002186,全 聚 德,15.82,15.82,15.63,15.7,15.69,0.13,0.8286,0.3761,1160231,18278056.55,4879899768.1,4879899768.1
2018-02-23,'002186,全 聚 德,15.69,15.72,15.56,15.62,15.68,0.01,0.0638,0.2007,619103,9677506.8,4839799453.95,4839799453.95
2018-02-22,'002186,全 聚 德,15.68,15.8,15.55,15.66,15.61,0.07,0.4484,0.306,943993,14796819.56,4836714814.4,4836714814.4
2018-02-14,'002186,全 聚 德,15.61,15.66,15.44,15.54,15.49,0.12,0.7747,0.2143,661142,10247003.56,4815122337.55,4815122337.55
2018-02-13,'002186,全 聚 德,15.49,15.65,15.4,15.4,15.4,0.09,0.5844,0.2298,708740,10997382.18,4778106662.95,4778106662.95
2018-02-12,'002186,全 聚 德,15.4,15.54,15.1,15.23,15.12,0.28,1.8519,0.2771,854806,13110340.82,4750344907.0,4750344907.0
2018-02-09,'002186,全 聚 德,15.12,15.33,15.0,15.33,15.56,-0.44,-2.8278,0.3863,1191502,18053859.0,4663974999.6,4663974999.6
2018-02-08,'002186,全 聚 德,15.56,15.64,15.34,15.4,15.42,0.14,0.9079,0.2473,762906,11858815.36,4799699139.8,4799699139.8
2018-02-07,'002186,全 聚 德,15.42,15.69,15.05,15.5,15.31,0.11,0.7185,0.5147,1587578,24422609.48,4756514186.1,4756514186.1
2018-02-06,'002186,全 聚 德,15.31,15.79,15.3,15.79,15.92,-0.61,-3.8317,0.5337,1646400,25622037.46,4722583151.05,4722583151.05
2018-02-05,'002186,全 聚 德,15.92,15.99,15.8,15.99,16.02,-0.1,-0.6242,0.381,1175381,18655650.68,4910746163.6,4910746163.6
2018-02-02,'002186,全 聚 德,16.02,16.19,15.9,16.08,16.08,-0.06,-0.3731,0.5164,1592980,25540226.2,4941592559.1,4941592559.1
2018-02-01,'002186,全 聚 德,16.08,17.0,16.04,16.75,17.63,-1.55,-8.7918,1.3252,4087662,67218181.28,4960100396.4,4960100396.4
2018-01-31,'002186,全 聚 德,17.63,17.98,17.56,17.91,17.99,-0.36,-2.0011,0.4491,1385160,24563968.8,5438219526.65,5438219526.65
2018-01-30,'002186,全 聚 德,17.99,18.12,17.88,18.0,18.13,-0.14,-0.7722,0.3654,1127021,20296018.71,5549266550.45,5549266550.45
2018-01-29,'002186,全 聚 德,18.13,18.75,18.0,18.75,18.5,-0.37,-2.0,0.456,1406704,25842046.7,5592451504.15,5592451504.15
2018-01-26,'002186,全 聚 德,18.5,18.57,18.3,18.38,18.36,0.14,0.7625,0.4504,1389216,25617402.28,5706583167.5,5706583167.5
2018-01-25,'002186,全 聚 德,18.36,18.39,18.25,18.32,18.36,0.0,0.0,0.3432,1058511,19402600.75,5663398213.8,5663398213.8
2018-01-24,'002186,全 聚 德,18.36,18.42,18.2,18.25,18.22,0.14,0.7684,0.3423,1055801,19315717.12,5663398213.8,5663398213.8
2018-01-23,'002186,全 聚 德,18.22,18.43,18.2,18.29,18.29,-0.07,-0.3827,0.3613,1114430,20401765.4,5620213260.1,5620213260.1
2018-01-22,'002186,全 聚 德,18.29,18.35,18.06,18.23,18.25,0.04,0.2192,0.277,854379,15586373.49,5641805736.95,5641805736.95
2018-01-19,'002186,全 聚 德,18.25,18.52,18.24,18.36,18.37,-0.12,-0.6532,0.3242,999938,18362852.16,5629467178.75,5629467178.75
2018-01-18,'002186,全 聚 德,18.37,18.41,18.24,18.31,18.31,0.06,0.3277,0.2993,923102,16929658.7,5666482853.35,5666482853.35
2018-01-17,'002186,全 聚 德,18.31,18.43,18.25,18.43,18.44,-0.13,-0.705,0.4301,1326550,24320025.0,5647975016.05,5647975016.05
2018-01-16,'002186,全 聚 德,18.44,18.53,17.94,17.98,17.99,0.45,2.5014,0.6458,1991962,36389886.84,5688075330.2,5688075330.2
2018-01-15,'002186,全 聚 德,17.99,18.21,17.91,17.93,17.91,0.08,0.4467,0.5432,1675573,30310949.95,5549266550.45,5549266550.45
2018-01-12,'002186,全 聚 德,17.91,18.05,17.8,17.88,17.9,0.01,0.0559,0.2396,739129,13238982.39,5524589434.05,5524589434.05
2018-01-11,'002186,全 聚 德,17.9,18.03,17.81,17.85,17.9,0.0,0.0,0.239,737355,13214920.75,5521504794.5,5521504794.5
2018-01-10,'002186,全 聚 德,17.9,18.2,17.82,18.13,18.09,-0.19,-1.0503,0.398,1227800,22053322.0,5521504794.5,5521504794.5
2018-01-09,'002186,全 聚 德,18.09,18.37,18.07,18.19,18.1,-0.01,-0.0552,0.4097,1263902,23035145.5,5580112945.95,5580112945.95
2018-01-08,'002186,全 聚 德,18.1,18.1,17.86,18.0,18.01,0.09,0.4997,0.3809,1174976,21140287.26,5583197585.5,5583197585.5
2018-01-05,'002186,全 聚 德,18.01,18.05,17.9,17.97,17.93,0.08,0.4462,0.2371,731519,13159235.91,5555435829.55,5555435829.55
2018-01-04,'002186,全 聚 德,17.93,18.08,17.9,18.06,18.05,-0.12,-0.6648,0.2595,800459,14381486.87,5530758713.15,5530758713.15
2018-01-03,'002186,全 聚 德,18.05,18.13,17.63,17.69,17.69,0.36,2.035,0.5282,1629451,29253192.68,5567774387.75,5567774387.75
2018-01-02,'002186,全 聚 德,17.69,17.8,17.5,17.8,17.6,0.09,0.5114,0.2166,668102,11793132.32,5456727363.95,5456727363.95
2017-12-29,'002186,全 聚 德,17.6,17.62,17.44,17.44,17.47,0.13,0.7441,0.1653,510000,8952171.0,5428965608.0,5428965608.0
2017-12-28,'002186,全 聚 德,17.47,17.62,17.45,17.51,17.51,-0.04,-0.2284,0.2225,686302,12026377.1,5388865293.85,5388865293.85
2017-12-27,'002186,全 聚 德,17.51,17.61,17.49,17.58,17.58,-0.07,-0.3982,0.157,484402,8493704.0,5401203852.05,5401203852.05
2017-12-26,'002186,全 聚 德,17.58,17.61,17.4,17.45,17.42,0.16,0.9185,0.1677,517207,9077489.44,5422796328.9,5422796328.9
2017-12-25,'002186,全 聚 德,17.42,17.83,17.35,17.8,17.76,-0.34,-1.9144,0.3174,979040,17156129.64,5373442096.1,5373442096.1
2017-12-22,'002186,全 聚 德,17.76,17.88,17.73,17.78,17.76,0.0,0.0,0.192,592300,10545478.8,5478319840.8,5478319840.8
2017-12-21,'002186,全 聚 德,17.76,17.85,17.65,17.75,17.76,0.0,0.0,0.2022,623700,11085440.0,5478319840.8,5478319840.8
2017-12-20,'002186,全 聚 德,17.76,17.95,17.71,17.93,17.92,-0.16,-0.8929,0.1985,612300,10914746.0,5478319840.8,5478319840.8
2017-12-19,'002186,全 聚 德,17.92,17.95,17.76,17.85,17.82,0.1,0.5612,0.1833,565400,10114061.0,5527674073.6,5527674073.6
2017-12-18,'002186,全 聚 德,17.82,18.04,17.78,17.99,17.99,-0.17,-0.945,0.2002,617604,11057531.22,5496827678.1,5496827678.1
2017-12-15,'002186,全 聚 德,17.99,18.1,17.85,17.99,17.99,0.0,0.0,0.304,937810,16862043.1,5549266550.45,5549266550.45
2017-12-14,'002186,全 聚 德,17.99,18.03,17.74,17.89,17.95,0.04,0.2228,0.2591,799293,14323395.0,5549266550.45,5549266550.45
2017-12-13,'002186,全 聚 德,17.95,17.95,17.7,17.7,17.7,0.25,1.4124,0.2455,757402,13490357.6,5536927992.25,5536927992.25
2017-12-12,'002186,全 聚 德,17.7,18.02,17.7,17.92,18.04,-0.34,-1.8847,0.3642,1123500,20052987.0,5459812003.5,5459812003.5
2017-12-11,'002186,全 聚 德,18.04,18.1,17.7,17.85,17.78,0.26,1.4623,0.4667,1439600,25831087.0,5564689748.2,5564689748.2
2017-12-08,'002186,全 聚 德,17.78,17.81,17.6,17.66,17.63,0.15,0.8508,0.217,669302,11867489.34,5484489119.9,5484489119.9
2017-12-07,'002186,全 聚 德,17.63,17.75,17.55,17.65,17.72,-0.09,-0.5079,0.3586,1106007,19508322.57,5438219526.65,5438219526.65
2017-12-06,'002186,全 聚 德,17.72,17.78,17.45,17.67,17.67,0.05,0.283,0.4756,1467156,25831534.14,5465981282.6,5465981282.6
2017-12-05,'002186,全 聚 德,17.67,18.28,17.65,18.2,18.22,-0.55,-3.0187,0.7414,2286800,40990226.0,5450558084.85,5450558084.85
2017-12-04,'002186,全 聚 德,18.22,18.4,18.16,18.3,18.31,-0.09,-0.4915,0.2885,890000,16246931.47,5620213260.1,5620213260.1
2017-12-01,'002186,全 聚 德,18.31,18.38,18.2,18.28,18.23,0.08,0.4388,0.2191,675926,12379668.8,5647975016.05,5647975016.05
2017-11-30,'002186,全 聚 德,18.23,18.44,18.18,18.26,18.25,-0.02,-0.1096,0.3203,988100,18090323.83,5623297899.65,5623297899.65
2017-11-29,'002186,全 聚 德,18.25,18.36,18.1,18.36,18.34,-0.09,-0.4907,0.2225,686200,12511202.0,5629467178.75,5629467178.75
2017-11-28,'002186,全 聚 德,18.34,18.37,18.17,18.17,18.11,0.23,1.27,0.3216,992103,18138092.63,5657228934.7,5657228934.7
2017-11-27,'002186,全 聚 德,18.11,18.33,18.03,18.33,18.26,-0.15,-0.8215,0.3179,980530,17825697.82,5586282225.05,5586282225.05
2017-11-24,'002186,全 聚 德,18.26,18.46,18.24,18.31,18.37,-0.11,-0.5988,0.5543,1709680,31361452.96,5632551818.3,5632551818.3
2017-11-23,'002186,全 聚 德,18.37,19.07,18.3,19.06,19.06,-0.69,-3.6201,0.9148,2821800,52884347.58,5666482853.35,5666482853.35
2017-11-22,'002186,全 聚 德,19.06,19.18,18.94,19.04,19.0,0.06,0.3158,0.5507,1698581,32336498.38,5879322982.3,5879322982.3
2017-11-21,'002186,全 聚 德,19.0,19.29,18.96,19.11,19.25,-0.25,-1.2987,0.6502,2005722,38263220.84,5860815145.0,5860815145.0
2017-11-20,'002186,全 聚 德,19.25,19.29,18.81,19.16,19.16,0.09,0.4697,0.6323,1950549,37121788.92,5937931133.75,5937931133.75
2017-11-17,'002186,全 聚 德,19.16,20.15,19.13,20.15,20.15,-0.99,-4.9132,1.2171,3754362,73739626.12,5910169377.8,5910169377.8
2017-11-16,'002186,全 聚 德,20.15,20.22,19.95,20.05,20.08,0.07,0.3486,0.6683,2061484,41420491.36,6215548693.25,6215548693.25
2017-11-15,'002186,全 聚 德,20.08,20.3,19.97,20.15,20.23,-0.15,-0.7415,0.621,1915600,38520153.0,6193956216.4,6193956216.4
2017-11-14,'002186,全 聚 德,20.23,20.5,20.09,20.48,20.48,-0.25,-1.2207,0.8597,2651738,53628159.42,6240225809.65,6240225809.65
2017-11-13,'002186,全 聚 德,20.48,20.64,20.33,20.6,20.61,-0.13,-0.6308,0.9249,2853083,58351858.8,6317341798.4,6317341798.4
2017-11-10,'002186,全 聚 德,20.61,20.94,20.49,20.92,21.06,-0.45,-2.1368,1.2908,3981554,82413734.06,6357442112.55,6357442112.55
2017-11-09,'002186,全 聚 德,21.06,21.08,20.62,20.86,20.82,0.24,1.1527,1.142,3522526,73598965.45,6496250892.3,6496250892.3
2017-11-08,'002186,全 聚 德,20.82,20.84,20.56,20.78,20.87,-0.05,-0.2396,0.9749,3007285,62239834.65,6422219543.1,6422219543.1
2017-11-07,'002186,全 聚 德,20.87,21.17,20.6,20.83,20.78,0.09,0.4331,1.4369,4432184,92657111.73,6437642740.85,6437642740.85
2017-11-06,'002186,全 聚 德,20.78,20.8,20.03,20.22,20.25,0.53,2.6173,1.3654,4211801,86179175.76,6409880984.9,6409880984.9
2017-11-03,'002186,全 聚 德,20.25,20.5,19.99,20.16,20.3,-0.05,-0.2463,1.0592,3267390,66082983.87,6246395088.75,6246395088.75
2017-11-02,'002186,全 聚 德,20.3,20.53,20.1,20.41,20.46,-0.16,-0.782,1.0408,3210547,65067846.42,6261818286.5,6261818286.5
2017-11-01,'002186,全 聚 德,20.46,20.65,20.2,20.4,20.53,-0.07,-0.341,1.2543,3869052,78960545.45,6311172519.3,6311172519.3
2017-10-31,'002186,全 聚 德,20.53,20.88,19.48,19.54,19.51,1.02,5.2281,2.3361,7205994,146516410.99,6332764996.15,6332764996.15
2017-10-30,'002186,全 聚 德,19.51,19.88,19.48,19.83,19.91,-0.4,-2.009,0.9165,2827211,55408108.49,6018131762.05,6018131762.05
2017-10-27,'002186,全 聚 德,19.91,20.03,19.68,19.85,19.81,0.1,0.5048,1.3962,4306887,85551088.74,6141517344.05,6141517344.05
2017-10-26,'002186,全 聚 德,19.81,20.08,19.14,19.14,19.14,0.67,3.5005,1.8901,5830295,115160815.43,6110670948.55,6110670948.55
2017-10-25,'002186,全 聚 德,19.14,19.19,19.07,19.15,19.09,0.05,0.2619,0.2301,709721,13570841.1,5904000098.7,5904000098.7
2017-10-24,'002186,全 聚 德,19.09,19.17,18.88,19.14,19.13,-0.04,-0.2091,0.2539,783343,14915718.41,5888576900.95,5888576900.95
2017-10-23,'002186,全 聚 德,19.13,19.15,19.04,19.11,19.09,0.04,0.2095,0.2434,750700,14338823.52,5900915459.15,5900915459.15
2017-10-20,'002186,全 聚 德,19.09,19.22,18.86,18.86,18.94,0.15,0.792,0.3156,973477,18568729.82,5888576900.95,5888576900.95
2017-10-19,'002186,全 聚 德,18.94,19.14,18.9,19.13,19.09,-0.15,-0.7858,0.3408,1051234,19949420.12,5842307307.7,5842307307.7
2017-10-18,'002186,全 聚 德,19.09,19.25,19.05,19.18,19.22,-0.13,-0.6764,0.3151,972100,18632845.97,5888576900.95,5888576900.95
2017-10-17,'002186,全 聚 德,19.22,19.32,19.16,19.26,19.27,-0.05,-0.2595,0.2903,895442,17223694.2,5928677215.1,5928677215.1
2017-10-16,'002186,全 聚 德,19.27,19.63,19.19,19.6,19.57,-0.3,-1.533,0.4417,1362573,26429938.06,5944100412.85,5944100412.85
2017-10-13,'002186,全 聚 德,19.57,19.66,19.48,19.56,19.52,0.05,0.2561,0.3379,1042400,20402367.0,6036639599.35,6036639599.35
2017-10-12,'002186,全 聚 德,19.52,19.6,19.42,19.59,19.57,-0.05,-0.2555,0.4219,1301301,25414895.4,6021216401.6,6021216401.6
2017-10-11,'002186,全 聚 德,19.57,19.58,19.28,19.33,19.33,0.24,1.2416,0.591,1823165,35511364.78,6036639599.35,6036639599.35
2017-10-10,'002186,全 聚 德,19.33,19.34,19.18,19.19,19.25,0.08,0.4156,0.3704,1142553,21988195.68,5962608250.15,5962608250.15
2017-10-09,'002186,全 聚 德,19.25,19.4,19.03,19.32,19.19,0.06,0.3127,0.4055,1250955,24055563.45,5937931133.75,5937931133.75
2017-09-29,'002186,全 聚 德,19.19,19.19,19.09,19.18,19.1,0.09,0.4712,0.2452,756393,14477459.56,5919423296.45,5919423296.45
