日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-10,'002166,莱茵生物,12.15,12.37,11.8,11.85,11.86,0.29,2.4452,4.6024,19900385,241974246.14,5312968548.3,5253562338.3
2017-10-09,'002166,莱茵生物,11.86,11.93,11.69,11.8,11.7,0.16,1.3675,1.5689,6783980,80060494.37,5186156953.32,5128168669.32
2017-09-29,'002166,莱茵生物,11.7,11.74,11.63,11.67,11.64,0.06,0.5155,1.0169,4396802,51381731.1,5116191935.4,5058985955.4
2017-09-28,'002166,莱茵生物,11.64,11.97,11.64,11.89,11.92,-0.28,-2.349,2.0303,8778785,103012467.37,5089955053.68,5033042437.68
2017-09-27,'002166,莱茵生物,11.92,12.04,11.85,11.91,11.87,0.05,0.4212,2.2651,9793973,116914756.51,5212393835.04,5154112187.04
2017-09-26,'002166,莱茵生物,11.87,12.15,11.67,12.15,12.25,-0.38,-3.102,3.2932,14239506,169344556.92,5190529766.94,5132492588.94
2017-09-25,'002166,莱茵生物,12.25,12.58,11.44,11.44,11.49,0.76,6.6144,5.0256,21730292,262027398.96,5356696684.5,5296801534.5
2017-09-22,'002166,莱茵生物,11.49,11.64,11.46,11.6,11.6,-0.11,-0.9483,1.0496,4538501,52198146.9,5024362849.38,4968183643.38
2017-09-21,'002166,莱茵生物,11.6,11.82,11.6,11.73,11.72,-0.12,-1.0239,1.0877,4703015,54974339.62,5072463799.2,5015746759.2
2017-09-20,'002166,莱茵生物,11.72,11.76,11.61,11.69,11.67,0.05,0.4284,1.1043,4775099,55786346.34,5124937562.64,5067633794.64
2017-09-19,'002166,莱茵生物,11.67,11.99,11.63,11.95,11.9,-0.23,-1.9328,1.4723,6366023,74993623.43,5103073494.54,5046014196.54
2017-09-18,'002166,莱茵生物,11.9,11.9,11.7,11.7,11.76,0.14,1.1905,1.252,5413698,64061046.2,5203648207.8,5145464347.8
2017-09-15,'002166,莱茵生物,11.76,11.96,11.75,11.91,11.97,-0.21,-1.7544,1.8053,7806009,92371456.35,5142428817.12,5084929473.12
2017-09-14,'002166,莱茵生物,11.97,12.09,11.64,11.75,11.76,0.21,1.7857,3.5313,15269047,181869277.56,5234257903.14,5175731785.14
2017-09-13,'002166,莱茵生物,11.76,11.82,11.71,11.74,11.79,-0.03,-0.2545,1.291,5581998,65521166.53,5142428817.12,5084929473.12
2017-09-12,'002166,莱茵生物,11.79,11.86,11.72,11.83,11.82,-0.03,-0.2538,1.9726,8529431,100412833.66,5155547257.98,5097901231.98
2017-09-11,'002166,莱茵生物,11.82,11.99,11.77,11.97,11.9,-0.08,-0.6723,2.7592,11930422,141147802.34,5168665698.84,5110872990.84
2017-09-08,'002166,莱茵生物,11.9,11.94,11.57,11.63,11.58,0.32,2.7634,5.1532,22281998,263290550.69,5203648207.8,5145464347.8
2017-09-07,'002166,莱茵生物,11.58,11.58,11.38,11.44,11.45,0.13,1.1354,2.1622,9348991,107501822.24,5063718171.96,5007098919.96
2017-09-06,'002166,莱茵生物,11.45,11.46,11.35,11.43,11.47,-0.02,-0.1744,1.2297,5316996,60660546.02,5006871594.9,4950887964.9
2017-09-05,'002166,莱茵生物,11.47,11.5,11.42,11.46,11.45,0.02,0.1747,1.2126,5243106,60081082.76,5015617222.14,4959535804.14
2017-09-04,'002166,莱茵生物,11.45,11.47,11.35,11.44,11.43,0.02,0.175,1.3683,5916619,67507748.98,5006871594.9,4950887964.9
2017-09-01,'002166,莱茵生物,11.43,11.52,11.39,11.5,11.5,-0.07,-0.6087,1.3395,5791821,66119802.98,4998125967.66,4942240125.66
2017-08-31,'002166,莱茵生物,11.5,11.58,11.44,11.58,11.59,-0.09,-0.7765,1.1851,5124454,58876317.84,5028735663.0,4972507563.0
2017-08-30,'002166,莱茵生物,11.59,11.66,11.4,11.43,11.43,0.16,1.3998,2.0094,8688554,100295170.72,5068090985.58,5011422839.58
2017-08-29,'002166,莱茵生物,11.43,11.58,11.39,11.5,11.51,-0.08,-0.695,1.2831,5548180,63717074.46,4998125967.66,4942240125.66
2017-08-28,'002166,莱茵生物,11.51,11.55,11.33,11.36,11.38,0.13,1.1424,1.4302,6183883,70779110.74,5033108476.62,4976831482.62
2017-08-25,'002166,莱茵生物,11.38,11.4,11.24,11.26,11.25,0.13,1.1556,1.0643,4602059,52192324.91,4976261899.56,4920620527.56
2017-08-24,'002166,莱茵生物,11.25,11.41,11.23,11.38,11.44,-0.19,-1.6608,1.2731,5504703,62176952.9,4919415322.5,4864409572.5
2017-08-23,'002166,莱茵生物,11.44,11.54,11.37,11.45,11.42,0.02,0.1751,1.0833,4684288,53647338.96,5002498781.28,4946564045.28
2017-08-22,'002166,莱茵生物,11.42,11.73,11.39,11.69,11.7,-0.28,-2.3932,1.8979,8206286,94695518.32,4993753154.04,4937916206.04
2017-08-21,'002166,莱茵生物,11.7,11.74,11.61,11.64,11.64,0.06,0.5155,1.5328,6627752,77367025.44,5116191935.4,5058985955.4
2017-08-18,'002166,莱茵生物,11.64,11.82,11.53,11.68,11.7,-0.06,-0.5128,2.04,8820900,103081590.08,5089955053.68,5033042437.68
2017-08-17,'002166,莱茵生物,11.7,11.76,11.58,11.75,11.75,-0.05,-0.4255,2.1655,9363503,109097477.0,5116191935.4,5058985955.4
2017-08-16,'002166,莱茵生物,11.75,11.8,11.48,11.49,11.37,0.38,3.3421,3.9051,16885426,197305480.82,5138056003.5,5080605553.5
2017-08-15,'002166,莱茵生物,11.37,11.44,11.31,11.42,11.42,-0.05,-0.4378,1.7073,7382212,83840847.81,4971889085.94,4916296607.94
2017-08-14,'002166,莱茵生物,11.42,11.45,11.26,11.26,11.33,0.09,0.7944,2.0269,8764164,99850013.25,4993753154.04,4937916206.04
2017-08-11,'002166,莱茵生物,11.33,11.65,11.27,11.58,11.7,-0.37,-3.1624,3.6671,15856036,181131399.96,4954397831.46,4899000929.46
2017-08-10,'002166,莱茵生物,11.7,12.07,11.56,12.0,12.0,-0.3,-2.5,4.5685,19753770,232388368.75,5116191935.4,5058985955.4
2017-08-09,'002166,莱茵生物,12.0,12.43,11.82,12.12,12.11,-0.11,-0.9083,5.8603,25339251,304901037.17,5247376344.0,5188703544.0
2017-08-08,'002166,莱茵生物,12.11,12.65,11.88,12.01,12.03,0.08,0.665,11.0078,47596679,582411095.83,5295477293.82,5236266659.82
2017-08-07,'002166,莱茵生物,12.03,12.03,11.5,11.5,10.94,1.09,9.9634,10.0008,43242573,513489680.41,5260494784.86,5201675302.86
2017-08-04,'002166,莱茵生物,10.94,11.16,10.94,11.16,11.14,-0.2,-1.7953,1.3305,5753033,63496054.98,4783858100.28,4730368064.28
2017-08-03,'002166,莱茵生物,11.14,11.23,11.01,11.06,11.06,0.08,0.7233,1.1125,4810191,53604679.16,4871314372.68,4816846456.68
2017-08-02,'002166,莱茵生物,11.06,11.36,11.05,11.27,11.27,-0.21,-1.8634,1.5375,6647896,74176749.99,4836331863.72,4782255099.72
2017-08-01,'002166,莱茵生物,11.27,11.49,11.24,11.48,11.42,-0.15,-1.3135,1.5874,6863845,77574408.11,4928160949.74,4873057411.74
2017-07-31,'002166,莱茵生物,11.42,11.5,11.23,11.4,11.29,0.13,1.1515,2.1301,9210377,105027121.14,4993753154.04,4937916206.04
2017-07-28,'002166,莱茵生物,11.29,11.54,11.26,11.36,11.35,-0.06,-0.5286,1.5565,6730006,76489101.92,4936906576.98,4881705250.98
2017-07-27,'002166,莱茵生物,11.35,11.48,11.26,11.36,11.45,-0.1,-0.8734,1.9002,8216486,93368208.72,4963143458.7,4907648768.7
2017-07-26,'002166,莱茵生物,11.45,11.52,11.08,11.18,11.25,0.2,1.7778,3.1974,13825094,156313711.2,5006871594.9,4950887964.9
2017-07-25,'002166,莱茵生物,11.25,11.3,10.91,10.91,10.92,0.33,3.022,2.5701,11112848,123863601.03,4919415322.5,4864409572.5
2017-07-24,'002166,莱茵生物,10.92,10.99,10.8,10.93,10.97,-0.05,-0.4558,1.223,5288311,57438022.07,4775112473.04,4721720225.04
2017-07-21,'002166,莱茵生物,10.97,11.19,10.96,11.14,11.14,-0.17,-1.526,1.0261,4436729,49013412.64,4796976541.14,4743339823.14
2017-07-20,'002166,莱茵生物,11.14,11.19,10.9,10.9,10.96,0.18,1.6423,1.5646,6765275,75159172.82,4871314372.68,4816846456.68
2017-07-19,'002166,莱茵生物,10.96,11.03,10.79,10.92,10.97,-0.01,-0.0912,1.1837,5118415,55921497.92,4792603727.52,4739015903.52
2017-07-18,'002166,莱茵生物,10.97,11.1,10.56,10.6,10.56,0.41,3.8826,1.6089,6956605,75270166.95,4796976541.14,4743339823.14
2017-07-17,'002166,莱茵生物,10.56,11.43,10.21,11.26,11.26,-0.7,-6.2167,2.5887,11193337,121078649.21,4617691182.72,4566059118.72
2017-07-14,'002166,莱茵生物,11.26,11.47,11.23,11.41,11.51,-0.25,-2.172,1.8863,8156039,92245212.89,4923788136.12,4868733492.12
2017-07-13,'002166,莱茵生物,11.51,11.67,10.99,11.05,11.05,0.46,4.1629,3.4237,14803889,168278452.66,5033108476.62,4976831482.62
2017-07-12,'002166,莱茵生物,11.05,11.28,10.94,11.24,11.29,-0.24,-2.1258,1.9715,8524798,94424969.44,4831959050.1,4777931180.1
2017-07-11,'002166,莱茵生物,11.29,11.48,11.15,11.17,11.16,0.13,1.1649,3.4098,14743745,167135090.48,4936906576.98,4881705250.98
2017-07-10,'002166,莱茵生物,11.16,11.24,11.11,11.22,11.21,-0.05,-0.446,1.2034,5203300,58107397.97,4880059999.92,4825494295.92
2017-07-07,'002166,莱茵生物,11.21,11.22,10.95,10.99,10.99,0.22,2.0018,1.8381,7947609,88269658.92,4901924068.02,4847113894.02
2017-07-06,'002166,莱茵生物,10.99,11.14,10.89,11.11,11.13,-0.14,-1.2579,1.2247,5295563,58312455.07,4805722168.38,4751987662.38
2017-07-05,'002166,莱茵生物,11.13,11.17,11.02,11.08,11.05,0.08,0.724,1.0163,4394370,48758547.84,4866941559.06,4812522537.06
2017-07-04,'002166,莱茵生物,11.05,11.14,11.0,11.14,11.14,-0.09,-0.8079,0.8441,3650011,40343304.63,4831959050.1,4777931180.1
2017-07-03,'002166,莱茵生物,11.14,11.25,11.1,11.17,11.13,0.01,0.0898,1.3985,6047072,67482311.2,4871314372.68,4816846456.68
2017-06-30,'002166,莱茵生物,11.13,11.14,10.95,11.0,11.02,0.11,0.9982,1.3759,5949451,65943179.49,4866941559.06,4812522537.06
2017-06-29,'002166,莱茵生物,11.02,11.09,10.86,10.86,10.99,0.03,0.273,1.0027,4335415,47704927.79,4818840609.24,4764959421.24
2017-06-28,'002166,莱茵生物,10.99,11.11,10.95,11.0,10.99,0.0,0.0,1.1626,5027203,55398078.94,4805722168.38,4751987662.38
2017-06-27,'002166,莱茵生物,10.99,11.15,10.83,10.9,10.94,0.05,0.457,1.5743,6807200,75000962.53,4805722168.38,4751987662.38
2017-06-26,'002166,莱茵生物,10.94,11.16,10.66,10.71,10.64,0.3,2.8195,1.4949,6463948,70639385.19,4783858100.28,4730368064.28
2017-06-23,'002166,莱茵生物,10.64,10.79,10.5,10.69,10.7,-0.06,-0.5607,1.0259,4436000,47132576.0,4652673691.68,4600650475.68
2017-06-22,'002166,莱茵生物,10.7,10.99,10.69,10.95,10.93,-0.23,-2.1043,1.3029,5633606,61120772.14,4678910573.4,4626593993.4
2017-06-21,'002166,莱茵生物,10.93,11.13,10.86,11.09,11.08,-0.15,-1.3538,1.3361,5777003,63395313.99,4779485286.66,4726044144.66
2017-06-20,'002166,莱茵生物,11.08,11.17,11.06,11.11,11.11,-0.03,-0.27,0.9843,4255943,47274787.54,4845077490.96,4790902938.96
2017-06-19,'002166,莱茵生物,11.11,11.12,10.9,11.0,11.0,0.11,1.0,0.6768,2926568,32329255.64,4858195931.82,4803874697.82
2017-06-16,'002166,莱茵生物,11.0,11.11,11.0,11.1,11.09,-0.09,-0.8115,0.8142,3520706,38870361.0,4810094982.0,4756311582.0
2017-06-15,'002166,莱茵生物,11.09,11.18,11.01,11.03,11.06,0.03,0.2712,1.2021,5197771,57668814.63,4849450304.58,4795226858.58
2017-06-14,'002166,莱茵生物,11.06,11.14,10.94,11.06,11.09,-0.03,-0.2705,0.8469,3661903,40400041.99,4836331863.72,4782255099.72
2017-06-13,'002166,莱茵生物,11.09,11.12,10.86,10.88,10.89,0.2,1.8365,1.1395,4926971,54281295.01,4849450304.58,4795226858.58
2017-06-12,'002166,莱茵生物,10.89,10.95,10.82,10.93,10.97,-0.08,-0.7293,0.6795,2938200,31923086.0,4761994032.18,4708748466.18
2017-06-09,'002166,莱茵生物,10.97,11.12,10.91,11.02,11.1,-0.13,-1.1712,0.9896,4278917,46944246.93,4796976541.14,4743339823.14
2017-06-08,'002166,莱茵生物,11.1,11.36,11.06,11.19,11.1,0.0,0.0,1.862,8050930,90190254.7,4853823118.2,4799550778.2
2017-06-07,'002166,莱茵生物,11.1,11.11,10.91,10.94,10.92,0.18,1.6484,1.412,6105394,67498238.88,4853823118.2,4799550778.2
2017-06-06,'002166,莱茵生物,10.92,11.0,10.86,10.94,11.01,-0.09,-0.8174,0.9644,4170042,45473724.99,4775112473.04,4721720225.04
2017-06-05,'002166,莱茵生物,11.01,11.12,10.95,11.0,10.99,0.02,0.182,0.976,4220003,46562461.27,4814467795.62,4760635501.62
2017-06-02,'002166,莱茵生物,10.99,10.99,10.5,10.61,10.65,0.34,3.1925,1.0473,4528546,48729016.52,4805722168.38,4751987662.38
2017-06-01,'002166,莱茵生物,10.65,11.07,10.55,11.02,11.03,-0.38,-3.4451,1.2305,5320678,57803958.64,4657046505.3,4604974395.3
2017-05-31,'002166,莱茵生物,11.03,11.21,10.97,11.16,11.08,-0.05,-0.4513,1.0897,4711841,52172432.94,4823213422.86,4769283340.86
2017-05-26,'002166,莱茵生物,11.08,11.56,10.75,10.83,10.82,0.26,2.403,2.1576,9329258,103855629.83,4845077490.96,4790902938.96
2017-05-25,'002166,莱茵生物,10.82,10.85,10.48,10.59,10.59,0.23,2.1719,1.2337,5334604,57138242.09,4731384336.84,4678481028.84
2017-05-24,'002166,莱茵生物,10.59,10.6,10.19,10.37,10.37,0.22,2.1215,0.9781,4229323,44200786.19,4630809623.58,4579030877.58
2017-05-23,'002166,莱茵生物,10.37,10.78,10.3,10.7,10.79,-0.42,-3.8925,1.2837,5550511,58220221.54,4534607723.94,4483904645.94
2017-05-22,'002166,莱茵生物,10.79,11.07,10.68,10.8,10.82,-0.03,-0.2773,1.3158,5689600,61929938.0,4718265895.98,4665509269.98
2017-05-19,'002166,莱茵生物,10.82,10.91,10.68,10.76,10.74,0.08,0.7449,1.1693,5055814,54662656.58,4731384336.84,4678481028.84
2017-05-18,'002166,莱茵生物,10.74,10.77,10.62,10.64,10.75,-0.01,-0.093,0.7814,3378603,36105620.89,4696401827.88,4643889671.88
2017-05-17,'002166,莱茵生物,10.75,10.92,10.63,10.67,10.72,0.03,0.2799,1.0519,4548324,49003727.98,4700774641.5,4648213591.5
2017-05-16,'002166,莱茵生物,10.72,10.77,10.22,10.32,10.48,0.24,2.2901,1.4914,6448515,67528573.5,4687656200.64,4635241832.64
2017-05-15,'002166,莱茵生物,10.48,10.61,10.45,10.59,10.44,0.04,0.3831,0.5869,2537690,26690335.7,4582708673.76,4531467761.76
2017-05-12,'002166,莱茵生物,10.44,10.52,10.25,10.41,10.49,-0.05,-0.4766,0.8189,3540706,36835846.35,4565217419.28,4514172083.28
2017-05-11,'002166,莱茵生物,10.49,10.76,10.17,10.64,10.77,-0.28,-2.5998,1.4694,6353424,66435039.05,4587081487.38,4535791681.38
2017-05-10,'002166,莱茵生物,10.77,11.16,10.73,11.09,11.09,-0.32,-2.8855,1.2467,5390550,59148794.74,4709520268.74,4656861430.74
2017-05-09,'002166,莱茵生物,11.09,11.2,10.83,11.15,11.15,-0.06,-0.5381,1.1128,4811572,53016036.98,4849450304.58,4795226858.58
2017-05-08,'002166,莱茵生物,11.15,11.22,10.91,10.97,10.96,0.19,1.7336,1.7494,7564404,84132274.3,4875687186.3,4821170376.3
2017-05-05,'002166,莱茵生物,10.96,11.04,10.8,10.86,10.9,0.06,0.5505,0.966,4176916,45746941.27,4792603727.52,4739015903.52
2017-05-04,'002166,莱茵生物,10.9,11.2,10.89,11.16,11.2,-0.3,-2.6786,1.374,5941068,65686918.67,4766366845.8,4713072385.8
2017-05-03,'002166,莱茵生物,11.2,11.23,11.05,11.1,11.13,0.07,0.6289,0.9451,4086657,45463345.29,4897551254.4,4842789974.4
2017-05-02,'002166,莱茵生物,11.13,11.2,11.05,11.15,11.09,0.04,0.3607,1.0574,4572264,50874532.23,4866941559.06,4812522537.06
2017-04-28,'002166,莱茵生物,11.09,11.14,10.91,10.98,10.98,0.11,1.0018,1.3165,5692639,62982807.92,4849450304.58,4795226858.58
2017-04-27,'002166,莱茵生物,10.98,11.06,10.55,10.79,10.78,0.2,1.8553,1.9548,8452421,91430071.23,4801349354.76,4747663742.76
2017-04-26,'002166,莱茵生物,10.78,10.85,10.71,10.75,10.7,0.08,0.7477,1.0183,4403050,47394330.42,4713893082.36,4661185350.36
2017-04-25,'002166,莱茵生物,10.7,10.81,10.66,10.7,10.65,0.05,0.4695,1.021,4414910,47378572.82,4678910573.4,4626593993.4
2017-04-24,'002166,莱茵生物,10.65,11.17,10.52,11.16,11.14,-0.49,-4.3986,2.0176,8724138,93769288.24,4657046505.3,4604974395.3
2017-04-21,'002166,莱茵生物,11.14,11.43,11.08,11.36,11.34,-0.2,-1.7637,1.2542,5423013,60795702.23,4871314372.68,4816846456.68
2017-04-20,'002166,莱茵生物,11.34,11.46,11.16,11.25,11.26,0.08,0.7105,1.6904,7309002,82669394.74,4958770645.08,4903324849.08
2017-04-19,'002166,莱茵生物,11.26,11.3,11.01,11.08,11.14,0.12,1.0772,1.4435,6241369,69758757.42,4923788136.12,4868733492.12
2017-04-18,'002166,莱茵生物,11.14,11.47,11.07,11.39,11.35,-0.21,-1.8502,1.4441,6244050,70564733.18,4871314372.68,4816846456.68
2017-04-17,'002166,莱茵生物,11.35,11.69,11.15,11.68,11.75,-0.4,-3.4043,2.6299,11371647,129614229.44,4963143458.7,4907648768.7
2017-04-14,'002166,莱茵生物,11.75,12.06,11.75,12.01,12.05,-0.3,-2.4896,2.1267,9195646,109228901.19,5138056003.5,5080605553.5
2017-04-13,'002166,莱茵生物,12.05,12.14,11.91,12.0,12.0,0.05,0.4167,1.2516,5411862,65320304.82,5269240412.1,5210323142.1
2017-04-12,'002166,莱茵生物,12.0,12.12,11.97,12.1,12.13,-0.13,-1.0717,1.6228,7016697,84462084.44,5247376344.0,5188703544.0
2017-04-11,'002166,莱茵生物,12.13,12.17,11.7,11.94,11.98,0.15,1.2521,2.7077,11708051,139868498.47,5304222921.06,5244914499.06
2017-04-10,'002166,莱茵生物,11.98,12.33,11.94,12.33,12.31,-0.33,-2.6807,2.6794,11585375,139800551.58,5238630716.76,5180055704.76
2017-04-07,'002166,莱茵生物,12.31,12.36,12.2,12.28,12.32,-0.01,-0.0812,1.8582,8034688,98538706.17,5382933566.22,5322745052.22
2017-04-06,'002166,莱茵生物,12.32,12.36,12.2,12.36,12.38,-0.06,-0.4847,2.0545,8883700,109118203.57,5387306379.84,5327068971.84
2017-04-05,'002166,莱茵生物,12.38,12.39,12.13,12.2,12.22,0.16,1.3093,1.9237,8317735,102325784.19,5413543261.56,5353012489.56
2017-03-31,'002166,莱茵生物,12.22,12.31,12.16,12.2,12.2,0.02,0.1639,1.7203,7438433,91044071.5,5343578243.64,5283829775.64
2017-03-30,'002166,莱茵生物,12.2,12.88,12.12,12.8,12.8,-0.6,-4.6875,3.8571,16677816,207005799.1,5334832616.4,5275181936.4
2017-03-29,'002166,莱茵生物,12.8,12.94,12.69,12.8,12.77,0.03,0.2349,2.452,10602244,136177386.59,5597201433.6,5534617113.6
2017-03-28,'002166,莱茵生物,12.77,12.96,12.75,12.9,12.94,-0.17,-1.3138,2.075,8971969,115136188.34,5584082992.74,5521645354.74
2017-03-27,'002166,莱茵生物,12.94,12.96,12.6,12.65,12.63,0.31,2.4545,3.471,15008342,192110509.72,5658420824.28,5595151988.28
2017-03-24,'002166,莱茵生物,12.63,12.82,12.45,12.71,12.74,-0.11,-0.8634,3.5394,15303982,192531656.81,5522863602.06,5461110480.06
2017-03-23,'002166,莱茵生物,12.74,13.09,12.73,12.9,12.98,-0.24,-1.849,3.0365,13129377,169061774.33,5570964551.88,5508673595.88
2017-03-22,'002166,莱茵生物,12.98,13.1,12.85,13.1,13.19,-0.21,-1.5921,2.8727,12421372,160985052.59,5675912078.76,5612447666.76
2017-03-21,'002166,莱茵生物,13.19,13.27,13.11,13.17,13.22,-0.03,-0.2269,2.6767,11573986,152337989.08,5767741164.78,5703249978.78
2017-03-20,'002166,莱茵生物,13.22,13.27,12.92,12.96,12.96,0.26,2.0062,3.3956,14682386,192272675.29,5780859605.64,5716221737.64
2017-03-17,'002166,莱茵生物,12.96,13.19,12.94,13.06,13.05,-0.09,-0.6897,3.6012,15571354,203365660.74,5667166451.52,5603799827.52
2017-03-16,'002166,莱茵生物,13.05,13.11,12.86,12.86,12.9,0.15,1.1628,2.6533,11472757,149555823.73,5706521774.1,5642715104.1
2017-03-15,'002166,莱茵生物,12.9,13.05,12.89,13.0,13.1,-0.2,-1.5267,2.6097,11284139,146136707.68,5640929569.8,5577856309.8
2017-03-14,'002166,莱茵生物,13.1,13.29,12.81,12.97,12.87,0.23,1.7871,4.8442,20946117,273307453.03,5728385842.2,5664334702.2
2017-03-13,'002166,莱茵生物,12.87,13.12,12.71,13.1,13.21,-0.34,-2.5738,4.7515,20545236,264120654.61,5627811128.94,5564884550.94
2017-03-10,'002166,莱茵生物,13.21,13.54,13.2,13.33,13.35,-0.14,-1.0487,5.223,22583939,302500004.78,5776486792.02,5711897818.02
2017-03-09,'002166,莱茵生物,13.35,13.35,13.11,13.25,13.29,0.06,0.4515,3.7409,16175397,213867148.03,5837706182.7,5772432692.7
2017-03-08,'002166,莱茵生物,13.29,13.4,13.2,13.35,13.4,-0.11,-0.8209,2.6912,11636466,154542686.03,5811469300.98,5746489174.98
2017-03-07,'002166,莱茵生物,13.4,13.41,13.2,13.3,13.35,0.05,0.3745,3.6358,15720955,209226441.5,5859570250.8,5794052290.8
2017-03-06,'002166,莱茵生物,13.35,13.38,13.19,13.22,13.29,0.06,0.4515,3.2056,13860577,184211123.88,5837706182.7,5772432692.7
2017-03-03,'002166,莱茵生物,13.29,13.45,13.07,13.15,13.28,0.01,0.0753,4.2022,18170095,241351967.28,5811469300.98,5746489174.98
2017-03-02,'002166,莱茵生物,13.28,13.7,13.2,13.67,13.73,-0.45,-3.2775,6.3596,27498536,370139605.73,5807096487.36,5742165255.36
2017-03-01,'002166,莱茵生物,13.73,13.89,13.42,13.61,13.62,0.11,0.8076,5.6805,24562171,336182220.56,6003873100.26,5936741638.26
2017-02-28,'002166,莱茵生物,13.62,13.8,13.49,13.71,13.82,-0.2,-1.4472,5.413,23405302,318391442.23,5955772150.44,5889178522.44
2017-02-27,'002166,莱茵生物,13.82,13.97,13.58,13.76,13.81,0.01,0.0724,6.324,27344323,377071302.69,6043228422.84,5975656914.84
2017-02-24,'002166,莱茵生物,13.81,13.9,13.53,13.7,13.8,0.01,0.0725,6.5888,28489501,391310683.07,6038855609.22,5971332995.22
2017-02-23,'002166,莱茵生物,13.8,14.14,13.51,14.06,14.05,-0.25,-1.7794,9.687,41885900,576599036.62,6034482795.6,5967009075.6
2017-02-22,'002166,莱茵生物,14.05,14.28,13.86,14.28,14.34,-0.29,-2.0223,7.7844,33659209,472412603.91,6143803136.1,6075107066.1
2017-02-21,'002166,莱茵生物,14.34,14.4,13.93,14.19,14.3,0.04,0.2797,9.7434,42129493,596582608.96,6270614731.08,6200500735.08
2017-02-20,'002166,莱茵生物,14.3,14.48,14.02,14.2,14.28,0.02,0.1401,9.323,40311851,575512134.85,6253123476.6,6183205056.6
2017-02-17,'002166,莱茵生物,14.28,14.75,14.11,14.69,15.09,-0.81,-5.3678,13.7729,59553045,856730422.27,6244377849.36,6174557217.36
2017-02-16,'002166,莱茵生物,15.09,15.5,14.32,14.35,14.84,0.25,1.6846,24.5889,106320456,1571474706.3,6598575752.58,6524794706.58
2017-02-15,'002166,莱茵生物,14.84,15.22,13.62,13.62,13.84,1.0,7.2254,19.4426,84068188,1243315810.25,6489255412.08,6416696716.08
2017-02-14,'002166,莱茵生物,13.84,14.35,13.34,13.48,13.34,0.5,3.7481,20.0997,86909386,1196008767.39,6051974050.08,5984304754.08
2017-02-13,'002166,莱茵生物,13.34,13.34,12.1,12.22,12.13,1.21,9.9753,9.4684,40940566,529888162.33,5833333369.08,5768108773.08
2017-02-10,'002166,莱茵生物,12.13,12.62,12.12,12.4,12.22,-0.09,-0.7365,4.2494,18374221,226426591.3,5304222921.06,5244914499.06
2017-02-09,'002166,莱茵生物,12.22,12.28,12.1,12.19,12.29,-0.07,-0.5696,2.8511,12327786,150178738.98,5343578243.64,5283829775.64
2017-02-08,'002166,莱茵生物,12.29,12.39,12.09,12.15,12.19,0.1,0.8203,3.3346,14418556,176298663.05,5374187938.98,5314097212.98
2017-02-07,'002166,莱茵生物,12.19,12.19,11.7,11.78,11.81,0.38,3.2176,3.6493,15779243,188984276.76,5330459802.78,5270858016.78
2017-02-06,'002166,莱茵生物,11.81,11.82,11.63,11.69,11.7,0.11,0.9402,1.5211,6577158,77197767.3,5164292885.22,5106549071.22
2017-02-03,'002166,莱茵生物,11.7,11.86,11.68,11.82,11.82,-0.12,-1.0152,0.9858,4262707,50003171.95,5116191935.4,5058985955.4
2017-01-26,'002166,莱茵生物,11.82,11.85,11.63,11.79,11.8,0.02,0.1695,1.5021,6495144,76317236.14,5168665698.84,5110872990.84
2017-01-25,'002166,莱茵生物,11.8,11.93,11.51,11.8,11.85,-0.05,-0.4219,2.3207,10034700,117348245.58,5159920071.6,5102225151.6
2017-01-24,'002166,莱茵生物,11.85,12.04,11.83,11.96,11.93,-0.08,-0.6706,2.1936,9484841,113158886.67,5181784139.7,5123844749.7
2017-01-23,'002166,莱茵生物,11.93,12.09,11.89,11.97,11.92,0.01,0.0839,1.5181,6564213,78656398.16,5216766648.66,5158436106.66
2017-01-20,'002166,莱茵生物,11.92,12.08,11.76,11.8,11.86,0.06,0.5059,2.2143,9574615,114523683.4,5212393835.04,5154112187.04
2017-01-19,'002166,莱茵生物,11.86,12.14,11.86,12.05,12.18,-0.32,-2.6273,1.8816,8135953,97837792.54,5186156953.32,5128168669.32
2017-01-18,'002166,莱茵生物,12.18,12.2,11.8,11.87,12.0,0.18,1.5,4.5491,19669823,237079857.71,5326086989.16,5266534097.16
2017-01-17,'002166,莱茵生物,12.0,12.17,11.6,11.7,11.99,0.01,0.0834,3.6002,15567153,185162502.45,5247376344.0,5188703544.0
2017-01-16,'002166,莱茵生物,11.99,12.2,10.96,12.13,12.18,-0.19,-1.5599,5.2285,22607632,266393430.31,5243003530.38,5184379624.38
2017-01-13,'002166,莱茵生物,12.18,12.6,12.01,12.54,12.62,-0.44,-3.4865,3.1334,13548523,166349430.05,5326086989.16,5266534097.16
2017-01-12,'002166,莱茵生物,12.62,12.8,12.32,12.47,12.29,0.33,2.6851,4.4214,19117690,239969958.77,5518490788.44,5456786560.44
2017-01-11,'002166,莱茵生物,12.29,12.64,12.24,12.42,12.47,-0.18,-1.4435,2.7067,11703615,145235416.47,5374187938.98,5314097212.98
2017-01-10,'002166,莱茵生物,12.47,12.5,12.25,12.41,12.43,0.04,0.3218,3.1574,13652480,169128065.92,5452898584.14,5391927766.14
