日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002608,江苏国信,6.8,6.91,6.71,6.79,6.89,-0.09,-1.3062,0.772,4160483,28363166.89,25690941987.2,3664874259.6
2018-06-27,'002608,江苏国信,6.89,6.93,6.65,6.89,6.87,0.02,0.2911,0.862,4645964,31459386.84,26030969160.6,3713379948.33
2018-06-26,'002608,江苏国信,6.87,6.96,6.5,6.6,6.58,0.29,4.4073,0.6135,3306715,22194133.52,25955407566.5,3702600906.39
2018-06-25,'002608,江苏国信,6.58,6.78,6.53,6.55,6.5,0.08,1.2308,0.5182,2792785,18555158.28,24859764452.3,3546304798.26
2018-06-22,'002608,江苏国信,6.5,6.58,6.15,6.46,6.46,0.04,0.6192,0.394,2123353,13658040.52,24557518076.0,3503188630.5
2018-06-21,'002608,江苏国信,6.46,6.63,6.43,6.56,6.51,-0.05,-0.768,0.382,2058839,13437338.28,24406394887.8,3481630546.62
2018-06-20,'002608,江苏国信,6.51,6.85,6.3,6.38,6.43,0.08,1.2442,0.4602,2480270,16156746.59,24595298873.0,3508578151.47
2018-06-19,'002608,江苏国信,6.43,6.94,6.3,6.82,6.98,-0.55,-7.8797,0.5363,2890341,19068732.95,24293052496.7,3465461983.71
2018-06-15,'002608,江苏国信,6.98,7.15,6.95,7.15,7.15,-0.17,-2.3776,0.3374,1818361,12811185.52,26370996333.9,3761885637.06
2018-06-14,'002608,江苏国信,7.15,7.21,7.02,7.19,7.16,-0.01,-0.1397,0.4165,2245001,16013985.78,27013269883.6,3853507493.55
2018-06-13,'002608,江苏国信,7.16,7.37,7.11,7.37,7.3,-0.14,-1.9178,0.3178,1712899,12328535.06,27051050680.6,3858897014.52
2018-06-12,'002608,江苏国信,7.3,7.34,7.06,7.17,7.17,0.13,1.8131,0.4333,2335353,16839910.01,27579981839.2,3934350308.1
2018-06-11,'002608,江苏国信,7.17,7.45,7.1,7.35,7.34,-0.17,-2.3161,0.5721,3083445,22267989.65,27088831477.7,3864286535.49
2018-06-08,'002608,江苏国信,7.34,7.65,7.3,7.6,7.58,-0.24,-3.1662,0.5279,2845204,21094083.16,27731105027.4,3955908391.98
2018-06-07,'002608,江苏国信,7.58,7.77,7.51,7.74,7.63,-0.05,-0.6553,0.4164,2244292,17080746.88,28637844156.3,4085256895.26
2018-06-06,'002608,江苏国信,7.63,7.74,7.62,7.66,7.68,-0.05,-0.651,0.3265,1759718,13482816.76,28826748141.5,4112204500.11
2018-06-05,'002608,江苏国信,7.68,7.74,7.52,7.59,7.51,0.17,2.2636,0.4746,2557745,19582868.57,29015652126.7,4139152104.96
2018-06-04,'002608,江苏国信,7.51,7.67,7.48,7.67,7.62,-0.11,-1.4436,0.4746,2557874,19355670.27,24431121375.7,4047530248.47
2018-06-01,'002608,江苏国信,7.62,7.74,7.51,7.74,7.63,-0.01,-0.1311,0.3953,2130564,16229840.82,24788967361.3,4106814979.14
2018-05-31,'002608,江苏国信,7.63,7.7,7.51,7.54,7.6,0.03,0.3947,0.391,2107547,16080119.29,24821498814.5,4112204500.11
2018-05-30,'002608,江苏国信,7.6,7.9,7.56,7.9,7.92,-0.32,-4.0404,0.4712,2539500,19469091.0,24723904454.8,4096035937.2
2018-05-29,'002608,江苏国信,7.92,8.09,7.86,8.03,8.04,-0.12,-1.4925,0.4354,2346352,18678121.7,25764910958.2,4268500608.24
2018-05-28,'002608,江苏国信,8.04,8.18,8.02,8.09,8.09,-0.05,-0.618,0.4177,2251312,18185658.16,26155288396.9,4333174859.88
2018-05-25,'002608,江苏国信,8.09,8.3,8.07,8.3,8.3,-0.21,-2.5301,0.4845,2611136,21317121.05,26317945663.1,4360122464.73
2018-05-24,'002608,江苏国信,8.3,8.43,8.3,8.37,8.38,-0.08,-0.9547,0.2858,1540400,12877672.24,27001106180.9,4473302405.1
2018-05-23,'002608,江苏国信,8.38,8.52,8.33,8.47,8.45,-0.07,-0.8284,0.4844,2610864,22016906.4,27261357806.7,4516418572.86
2018-05-22,'002608,江苏国信,8.45,8.48,8.3,8.33,8.33,0.12,1.4406,0.4648,2504812,21018701.84,27489077979.3,4554145219.65
2018-05-21,'002608,江苏国信,8.33,8.36,8.25,8.25,8.23,0.1,1.2151,0.3245,1748995,14544080.27,27098700540.6,4489470968.01
2018-05-18,'002608,江苏国信,8.23,8.24,8.15,8.21,8.17,0.06,0.7344,0.2812,1515322,12417108.34,26773386008.3,4435575758.31
2018-05-17,'002608,江苏国信,8.17,8.26,8.16,8.18,8.25,-0.08,-0.9697,0.2211,1191714,9751467.4,26578197288.9,4403238632.49
2018-05-16,'002608,江苏国信,8.25,8.31,8.23,8.28,8.33,-0.08,-0.9604,0.2749,1481601,12238233.58,26838448914.8,4446354800.25
2018-05-15,'002608,江苏国信,8.33,8.34,8.26,8.3,8.3,0.03,0.3614,0.3282,1768986,14681606.37,27098700540.6,4489470968.01
2018-05-14,'002608,江苏国信,8.3,8.36,8.23,8.31,8.27,0.03,0.3628,0.3761,2026868,16856934.02,27001106180.9,4473302405.1
2018-05-11,'002608,江苏国信,8.27,8.38,8.22,8.33,8.33,-0.06,-0.7203,0.3001,1617162,13383727.56,26903511821.2,4457133842.19
2018-05-10,'002608,江苏国信,8.33,8.38,8.25,8.34,8.34,-0.01,-0.1199,0.3155,1700636,14160687.52,27098700540.6,4489470968.01
2018-05-09,'002608,江苏国信,8.34,8.38,8.26,8.38,8.38,-0.04,-0.4773,0.3097,1668987,13902404.88,27131231993.8,4494860488.98
2018-05-08,'002608,江苏国信,8.38,8.44,8.3,8.3,8.32,0.06,0.7212,0.3252,1752522,14690485.82,27261357806.7,4516418572.86
2018-05-07,'002608,江苏国信,8.32,8.36,8.16,8.2,8.2,0.12,1.4634,0.382,2058926,17058409.79,27066169087.4,4484081447.04
2018-05-04,'002608,江苏国信,8.2,8.27,8.14,8.24,8.24,-0.04,-0.4854,0.3465,1867728,15316964.88,26675791648.6,4419407195.4
2018-05-03,'002608,江苏国信,8.24,8.26,8.09,8.22,8.17,0.07,0.8568,0.4716,2541650,20820567.98,26805917461.5,4440965279.28
2018-05-02,'002608,江苏国信,8.17,8.19,8.04,8.17,8.1,0.07,0.8642,0.4345,2341969,19084386.85,26578197288.9,4403238632.49
2018-04-27,'002608,江苏国信,8.1,8.21,8.09,8.15,8.08,0.02,0.2475,0.3211,1730509,14124551.11,26350477116.3,4365511985.7
2018-04-26,'002608,江苏国信,8.08,8.22,8.06,8.18,8.18,-0.1,-1.2225,0.2941,1585020,12897147.45,26285414209.8,4354732943.76
2018-04-25,'002608,江苏国信,8.18,8.21,8.07,8.16,8.22,-0.04,-0.4866,0.3538,1906683,15531396.62,26610728742.1,4408628153.46
2018-04-24,'002608,江苏国信,8.22,8.3,8.03,8.03,8.07,0.15,1.8587,0.3695,1991516,16355357.93,26740854555.1,4430186237.34
2018-04-23,'002608,江苏国信,8.07,8.4,7.96,8.31,8.33,-0.26,-3.1212,0.5255,2832302,23036984.88,26252882756.6,4349343422.79
2018-04-20,'002608,江苏国信,8.33,8.42,8.31,8.42,8.42,-0.09,-1.0689,0.4559,2456970,20538867.34,27098700540.6,4489470968.01
2018-04-19,'002608,江苏国信,8.42,8.5,8.37,8.46,8.46,-0.04,-0.4728,0.3903,2103749,17709230.06,27391483619.7,4537976656.74
2018-04-18,'002608,江苏国信,8.46,8.56,8.29,8.46,8.46,0.0,0.0,0.3988,2149143,18108510.84,27521609432.6,4559534740.62
2018-04-17,'002608,江苏国信,8.46,8.63,8.46,8.58,8.57,-0.11,-1.2835,0.3108,1675294,14303200.46,27521609432.6,4559534740.62
2018-04-16,'002608,江苏国信,8.57,8.66,8.52,8.6,8.61,-0.04,-0.4646,0.3841,2069865,17810209.04,27879455418.1,4618819471.29
2018-04-13,'002608,江苏国信,8.61,8.73,8.57,8.67,8.66,-0.05,-0.5774,0.5088,2742276,23702147.86,28009581231.0,4640377555.17
2018-04-12,'002608,江苏国信,8.66,8.85,8.63,8.76,8.81,-0.15,-1.7026,0.9033,4868233,42506598.9,28172238497.2,4667325160.02
2018-04-11,'002608,江苏国信,8.81,8.88,8.6,8.69,8.68,0.13,1.4977,1.885,10159092,88401115.5,28660210295.6,4748167974.57
2018-04-10,'002608,江苏国信,8.68,8.71,8.61,8.66,8.65,0.03,0.3468,0.3309,1783635,15455445.4,28237301403.6,4678104201.96
2018-04-09,'002608,江苏国信,8.65,8.75,8.6,8.63,8.64,0.01,0.1157,0.4853,2615539,22638956.55,28139707044.0,4661935639.05
2018-04-04,'002608,江苏国信,8.64,8.83,8.57,8.57,8.61,0.03,0.3484,0.4638,2499465,21800337.36,28107175590.7,4656546118.08
2018-04-03,'002608,江苏国信,8.61,8.84,8.59,8.66,8.75,-0.14,-1.6,0.4366,2353199,20395320.53,28009581231.0,4640377555.17
2018-04-02,'002608,江苏国信,8.75,8.84,8.68,8.71,8.72,0.03,0.344,0.6091,3282654,28753677.88,28465021576.2,4715830848.75
2018-03-30,'002608,江苏国信,8.72,8.76,8.59,8.63,8.6,0.12,1.3953,0.4881,2630380,22867116.11,28367427216.6,4699662285.84
2018-03-29,'002608,江苏国信,8.6,8.62,8.46,8.53,8.48,0.12,1.4151,0.361,1945487,16658751.81,27977049777.8,4634988034.2
2018-03-28,'002608,江苏国信,8.48,8.64,8.48,8.6,8.69,-0.21,-2.4166,0.6375,3435761,29380708.51,27586672339.0,4570313782.56
2018-03-27,'002608,江苏国信,8.69,8.83,8.65,8.73,8.61,0.08,0.9292,0.7798,4202922,36690719.72,28269832856.9,4683493722.93
2018-03-26,'002608,江苏国信,8.61,8.76,8.28,8.72,9.16,-0.55,-6.0044,1.4581,7858620,67528303.16,28009581231.0,4640377555.17
2018-03-23,'002608,江苏国信,9.16,9.59,8.6,9.18,9.46,-0.3,-3.1712,2.344,12632972,115790481.09,29798811158.7,4936801208.52
2018-03-22,'002608,江苏国信,9.46,9.46,9.01,9.07,9.16,0.3,3.2751,1.0296,5549212,51193186.7,30774754755.6,5098486837.62
2018-03-21,'002608,江苏国信,9.16,9.47,9.05,9.1,9.1,0.06,0.6593,0.6354,3424485,31738287.19,29798811158.7,4936801208.52
2018-03-20,'002608,江苏国信,9.1,9.15,8.93,9.1,9.07,0.03,0.3308,0.3017,1626242,14688405.21,29603622439.3,4904464082.7
2018-03-19,'002608,江苏国信,9.07,9.19,8.91,9.1,9.05,0.02,0.221,0.3388,1826000,16615184.0,29506028079.6,4888295519.79
2018-03-16,'002608,江苏国信,9.05,9.31,9.0,9.31,9.27,-0.22,-2.3732,0.4882,2631068,24087099.33,29440965173.2,4877516477.85
2018-03-15,'002608,江苏国信,9.27,9.34,9.2,9.23,9.28,-0.01,-0.1078,0.3383,1823100,16896820.0,30156657144.2,4996085939.19
2018-03-14,'002608,江苏国信,9.28,9.42,9.28,9.42,9.4,-0.12,-1.2766,0.3264,1759075,16417155.0,30189188597.4,5001475460.16
2018-03-13,'002608,江苏国信,9.4,9.51,9.37,9.5,9.54,-0.14,-1.4675,0.4762,2566297,24180610.91,30579566036.2,5066149711.8
2018-03-12,'002608,江苏国信,9.54,9.79,9.49,9.51,9.51,0.03,0.3155,0.8115,4373728,42007466.2,31035006381.4,5141603005.38
2018-03-09,'002608,江苏国信,9.51,9.55,9.35,9.42,9.42,0.09,0.9554,0.3879,2090830,19795337.08,30937412021.7,5125434442.47
2018-03-08,'002608,江苏国信,9.42,9.53,9.4,9.49,9.49,-0.07,-0.7376,0.2877,1550688,14639639.5,30644628942.7,5076928753.74
2018-03-07,'002608,江苏国信,9.49,9.68,9.33,9.4,9.34,0.15,1.606,0.7346,3959392,37737988.28,30872349115.3,5114655400.53
2018-03-06,'002608,江苏国信,9.34,9.44,9.21,9.3,9.3,0.04,0.4301,0.3669,1977595,18530075.14,30384377316.8,5033812585.98
2018-03-05,'002608,江苏国信,9.3,9.39,9.18,9.18,9.3,0.0,0.0,0.3265,1759884,16387054.29,30254251503.9,5012254502.1
2018-03-02,'002608,江苏国信,9.3,9.37,9.0,9.35,9.41,-0.11,-1.169,0.4114,2217377,20621717.57,30254251503.9,5012254502.1
2018-03-01,'002608,江苏国信,9.41,9.53,9.23,9.28,9.32,0.09,0.9657,0.497,2678457,25147990.13,30612097489.4,5071539232.77
2018-02-28,'002608,江苏国信,9.32,9.33,9.05,9.14,9.05,0.27,2.9834,0.5777,3113643,28733058.39,30319314410.4,5023033544.04
2018-02-27,'002608,江苏国信,9.05,9.12,9.0,9.1,9.04,0.01,0.1106,0.3837,2067807,18719871.48,29440965173.2,4877516477.85
2018-02-26,'002608,江苏国信,9.04,9.1,8.82,8.97,8.87,0.17,1.9166,0.4677,2520731,22633531.05,29408433719.9,4872126956.88
2018-02-23,'002608,江苏国信,8.87,8.91,8.8,8.88,8.86,0.01,0.1129,0.3765,2029186,17976335.63,28855399015.0,4780505100.39
2018-02-22,'002608,江苏国信,8.86,8.97,8.75,8.87,8.82,0.04,0.4535,0.372,2004790,17734847.41,28822867561.8,4775115579.42
2018-02-14,'002608,江苏国信,8.82,8.85,8.64,8.71,8.74,0.08,0.9153,0.3332,1796025,15728929.19,28692741748.9,4753557495.54
2018-02-13,'002608,江苏国信,8.74,8.88,8.62,8.65,8.65,0.09,1.0405,0.3805,2050457,17958183.11,28432490123.0,4710441327.78
2018-02-12,'002608,江苏国信,8.65,8.78,8.4,8.48,8.48,0.17,2.0047,0.6297,3393607,29355140.52,28139707044.0,4661935639.05
2018-02-09,'002608,江苏国信,8.48,9.09,8.3,9.03,9.16,-0.68,-7.4236,0.8053,4340319,37968161.05,27586672339.0,4570313782.56
2018-02-08,'002608,江苏国信,9.16,9.6,9.06,9.07,9.13,0.03,0.3286,0.552,2975193,27591843.28,29798811158.7,4936801208.52
2018-02-07,'002608,江苏国信,9.13,9.54,9.1,9.29,9.28,-0.15,-1.6164,0.7202,3881720,35862458.5,29701216799.0,4920632645.61
2018-02-06,'002608,江苏国信,9.28,9.86,9.22,9.75,9.9,-0.62,-6.2626,0.7516,4050551,38364647.17,30189188597.4,5001475460.16
2018-02-05,'002608,江苏国信,9.9,9.92,9.76,9.88,9.79,0.11,1.1236,0.4065,2190945,21577956.81,32206138697.7,5335625760.3
2018-02-02,'002608,江苏国信,9.79,10.01,9.5,9.78,9.88,-0.09,-0.9109,0.5946,3204690,31420645.38,31848292712.2,5276341029.63
2018-02-01,'002608,江苏国信,9.88,10.13,9.09,10.01,10.1,-0.22,-2.1782,1.0442,5627682,55658713.8,32141075791.2,5324846718.36
2018-01-31,'002608,江苏国信,10.1,10.14,9.98,10.07,10.12,-0.02,-0.1976,0.5788,3119500,31352550.26,32856767762.3,5443416179.7
2018-01-30,'002608,江苏国信,10.12,10.14,10.01,10.05,10.04,0.08,0.7968,0.4687,2525953,25497209.06,32921830668.8,5454195221.64
2018-01-29,'002608,江苏国信,10.04,10.1,9.99,10.1,10.06,-0.02,-0.1988,0.4446,2396203,24059087.97,32661579042.9,5411079053.88
2018-01-26,'002608,江苏国信,10.06,10.14,9.98,10.13,10.07,-0.01,-0.0993,0.5565,2999072,30140119.4,32726641949.4,5421858095.82
2018-01-25,'002608,江苏国信,10.07,10.2,9.95,10.0,9.99,0.08,0.8008,0.7954,4286825,43349211.89,32759173402.6,5427247616.79
2018-01-24,'002608,江苏国信,9.99,10.01,9.86,10.0,9.95,0.04,0.402,0.4601,2479946,24694005.04,32498921776.8,5384131449.03
2018-01-23,'002608,江苏国信,9.95,10.03,9.91,9.98,9.98,-0.03,-0.3006,0.3782,2038465,20311617.22,32368795963.8,5362573365.15
2018-01-22,'002608,江苏国信,9.98,10.04,9.89,9.97,9.98,0.0,0.0,0.4091,2204716,21983217.76,32466390323.5,5378741928.06
2018-01-19,'002608,江苏国信,9.98,10.18,9.9,9.95,9.99,-0.01,-0.1001,0.6373,3434666,34349051.84,32466390323.5,5378741928.06
2018-01-18,'002608,江苏国信,9.99,10.04,9.94,10.0,9.97,0.02,0.2006,0.2579,1389861,13887675.79,32498921776.8,5384131449.03
2018-01-17,'002608,江苏国信,9.97,10.03,9.87,9.96,9.89,0.08,0.8089,0.3348,1804660,17977910.19,32433858870.3,5373352407.09
2018-01-16,'002608,江苏国信,9.89,10.05,9.77,9.91,9.91,-0.02,-0.2018,0.543,2926760,29091690.36,32173607244.5,5330236239.33
2018-01-15,'002608,江苏国信,9.91,10.21,9.91,10.21,10.26,-0.35,-3.4113,0.8649,4661493,46675183.27,32238670150.9,5341015281.27
2018-01-12,'002608,江苏国信,10.26,10.41,10.23,10.31,10.33,-0.07,-0.6776,0.8113,4372357,45130036.18,33377271014.0,5529648515.22
2018-01-11,'002608,江苏国信,10.33,10.54,10.01,10.16,10.09,0.24,2.3786,0.7096,3824215,39269168.83,33604991186.6,5567375162.01
2018-01-10,'002608,江苏国信,10.09,10.26,10.05,10.26,10.21,-0.12,-1.1753,0.391,2107218,21304275.72,32824236309.1,5438026658.73
2018-01-09,'002608,江苏国信,10.21,10.3,10.2,10.26,10.28,-0.07,-0.6809,0.3645,1964303,20110646.77,33214613747.8,5502700910.37
2018-01-08,'002608,江苏国信,10.28,10.45,10.28,10.3,10.37,-0.09,-0.8679,0.4383,2362274,24387641.82,33442333920.4,5540427557.16
2018-01-05,'002608,江苏国信,10.37,10.44,10.23,10.24,10.24,0.13,1.2695,0.6895,3716244,38409772.33,33735116999.5,5588933245.89
2018-01-04,'002608,江苏国信,10.24,10.33,10.2,10.25,10.27,-0.03,-0.2921,0.4918,2650804,27269432.88,33312208107.5,5518869473.28
2018-01-03,'002608,江苏国信,10.27,10.32,10.14,10.25,10.17,0.1,0.9833,0.5525,2977603,30509334.42,33409802467.2,5535038036.19
2018-01-02,'002608,江苏国信,10.17,10.24,10.02,10.1,10.16,0.01,0.0984,0.6103,3289156,33363200.9,33084487934.9,5481142826.49
2017-12-29,'002608,江苏国信,10.16,10.22,10.01,10.03,10.1,0.06,0.5941,0.4096,2207493,22410468.93,33051956481.7,5475753305.52
2017-12-28,'002608,江苏国信,10.1,10.21,9.78,9.93,10.1,0.0,0.0,0.7039,3793899,38050128.58,32856767762.3,5443416179.7
2017-12-27,'002608,江苏国信,10.1,10.25,10.02,10.25,10.13,-0.03,-0.2962,0.3759,2025856,20531906.1,32856767762.3,5443416179.7
2017-12-26,'002608,江苏国信,10.13,10.28,10.02,10.14,10.16,-0.03,-0.2953,0.4775,2573500,26180765.0,32954362122.0,5459584742.61
2017-12-25,'002608,江苏国信,10.16,10.31,9.85,10.07,10.14,0.02,0.1972,0.801,4317241,43602710.14,33051956481.7,5475753305.52
2017-12-22,'002608,江苏国信,10.14,10.36,10.14,10.15,10.27,-0.13,-1.2658,0.3765,2029303,20700228.63,32986893575.2,5464974263.58
2017-12-21,'002608,江苏国信,10.27,10.37,10.14,10.3,10.22,0.05,0.4892,0.5429,2925807,30029162.48,33409802467.2,5535038036.19
2017-12-20,'002608,江苏国信,10.22,10.38,10.19,10.34,10.38,-0.16,-1.5414,0.559,3012528,30826363.95,33247145201.1,5508090431.34
2017-12-19,'002608,江苏国信,10.38,10.47,10.27,10.38,10.38,0.0,0.0,0.5003,2696458,27918518.26,33767648452.7,5594322766.86
2017-12-18,'002608,江苏国信,10.38,10.51,10.3,10.3,10.29,0.09,0.8746,0.4794,2583896,26887149.52,33767648452.7,5594322766.86
2017-12-15,'002608,江苏国信,10.29,10.52,10.25,10.49,10.53,-0.24,-2.2792,0.5604,3020415,31329862.03,33474865373.7,5545817078.13
2017-12-14,'002608,江苏国信,10.53,10.54,10.32,10.42,10.53,0.0,0.0,0.6108,3291828,34324295.68,34255620251.2,5675165581.41
2017-12-13,'002608,江苏国信,10.53,10.64,10.39,10.49,10.48,0.05,0.4771,0.7043,3795696,39959549.0,34255620251.2,5675165581.41
2017-12-12,'002608,江苏国信,10.48,10.62,10.41,10.47,10.41,0.07,0.6724,1.1412,6150485,64779056.38,34092962985.0,5648217976.56
2017-12-11,'002608,江苏国信,10.41,10.52,10.29,10.34,10.35,0.06,0.5797,1.234,6650460,69487855.56,33865242812.4,5610491329.77
2017-12-08,'002608,江苏国信,10.35,10.42,9.94,10.02,9.87,0.48,4.8632,1.9124,10306882,105972675.7,33670054093.0,5578154203.95
2017-12-07,'002608,江苏国信,9.87,9.92,9.63,9.75,9.72,0.15,1.5432,0.6708,3615241,35464693.76,32108544338.0,5319457197.39
2017-12-06,'002608,江苏国信,9.72,9.82,9.62,9.66,9.67,0.05,0.5171,0.5655,3047897,29623560.05,31620572539.6,5238614382.84
2017-12-05,'002608,江苏国信,9.67,10.06,9.6,10.0,10.07,-0.4,-3.9722,0.7699,4149167,40695342.3,31457915273.4,5211666777.99
2017-12-04,'002608,江苏国信,10.07,10.13,10.03,10.06,10.09,-0.02,-0.1982,0.4598,2477902,24991201.36,32759173402.6,5427247616.79
2017-12-01,'002608,江苏国信,10.09,10.19,9.98,10.18,10.1,-0.01,-0.099,0.4695,2530292,25603698.59,32824236309.1,5438026658.73
2017-11-30,'002608,江苏国信,10.1,10.15,9.93,9.93,9.97,0.13,1.3039,0.6408,3453555,34770675.99,32856767762.3,5443416179.7
2017-11-29,'002608,江苏国信,9.97,10.0,9.9,9.94,9.95,0.02,0.201,0.4722,2545116,25332519.65,32433858870.3,5373352407.09
2017-11-28,'002608,江苏国信,9.95,9.98,9.7,9.7,9.7,0.25,2.5773,0.6371,3433658,33945517.77,32368795963.8,5362573365.15
2017-11-27,'002608,江苏国信,9.7,10.15,9.7,10.13,10.13,-0.43,-4.2448,0.7299,3933800,38704353.1,31555509633.1,5227835340.9
2017-11-24,'002608,江苏国信,10.13,10.27,9.87,10.27,10.08,0.05,0.496,0.4419,2381743,24116568.53,32954362122.0,5459584742.61
2017-11-23,'002608,江苏国信,10.08,10.37,10.08,10.25,10.21,-0.13,-1.2733,0.6605,3559574,36358499.93,32791704855.8,5432637137.76
2017-11-22,'002608,江苏国信,10.21,10.41,10.14,10.32,10.38,-0.17,-1.6378,0.7816,4212258,43236214.68,33214613747.8,5502700910.37
2017-11-21,'002608,江苏国信,10.38,10.6,9.78,9.78,9.88,0.5,5.0607,1.4597,7866939,80954185.9,33767648452.7,5594322766.86
2017-11-20,'002608,江苏国信,9.88,9.93,9.22,9.71,9.71,0.17,1.7508,0.8447,4552774,43652143.85,32141075791.2,5324846718.36
2017-11-17,'002608,江苏国信,9.71,10.38,9.66,10.3,10.35,-0.64,-6.1836,1.0255,5526710,55146921.7,31588041086.3,5233224861.87
2017-11-16,'002608,江苏国信,10.35,10.49,10.35,10.49,10.44,-0.09,-0.8621,0.4175,2250194,23429353.58,33670054093.0,5578154203.95
2017-11-15,'002608,江苏国信,10.44,10.54,10.3,10.36,10.39,0.05,0.4812,0.6162,3321115,34682465.18,33962837172.1,5626659892.68
2017-11-14,'002608,江苏国信,10.39,10.64,10.36,10.51,10.57,-0.18,-1.7029,0.707,3810596,39901687.67,33800179906.0,5599712287.83
2017-11-13,'002608,江苏国信,10.57,10.59,10.32,10.35,10.39,0.18,1.7324,0.8119,4375894,45992327.69,34385746064.1,5696723665.29
2017-11-10,'002608,江苏国信,10.39,10.54,10.35,10.48,10.48,-0.09,-0.8588,0.6594,3554110,37021735.52,33800179906.0,5599712287.83
2017-11-09,'002608,江苏国信,10.48,10.56,10.41,10.46,10.45,0.03,0.2871,0.5659,3050016,31964542.92,34092962985.0,5648217976.56
2017-11-08,'002608,江苏国信,10.45,10.56,10.26,10.3,10.3,0.15,1.4563,0.884,4764518,49832223.7,33995368625.3,5632049413.65
2017-11-07,'002608,江苏国信,10.3,10.4,10.1,10.11,10.12,0.18,1.7787,0.7019,3783040,38785032.32,33507396826.9,5551206599.1
2017-11-06,'002608,江苏国信,10.12,10.19,10.03,10.19,10.19,-0.07,-0.6869,0.5214,2809832,28375966.32,32921830668.8,5454195221.64
2017-11-03,'002608,江苏国信,10.19,10.41,10.08,10.41,10.4,-0.21,-2.0192,0.7256,3910768,39838291.73,33149550841.4,5491921868.43
2017-11-02,'002608,江苏国信,10.4,10.45,10.32,10.33,10.41,-0.01,-0.0961,0.6321,3406855,35383744.23,33832711359.2,5605101808.8
2017-11-01,'002608,江苏国信,10.41,10.45,10.13,10.15,10.14,0.27,2.6627,1.11,5982123,62019065.42,33865242812.4,5610491329.77
2017-10-31,'002608,江苏国信,10.14,10.15,10.02,10.1,10.04,0.1,0.996,0.569,3066861,30953466.8,32986893575.2,5464974263.58
2017-10-30,'002608,江苏国信,10.04,10.56,10.0,10.51,10.51,-0.47,-4.4719,1.3423,7234362,73643213.14,32661579042.9,5411079053.88
2017-10-27,'002608,江苏国信,10.51,10.62,10.51,10.62,10.61,-0.1,-0.9425,0.7595,4093512,43204321.97,34190557344.7,5664386539.47
2017-10-26,'002608,江苏国信,10.61,10.76,10.55,10.75,10.75,-0.14,-1.3023,1.1679,6294409,66792453.42,34515871877.0,5718281749.17
2017-10-25,'002608,江苏国信,10.75,10.89,10.7,10.89,10.9,-0.15,-1.3761,0.6407,3452880,37205672.0,34971312222.2,5793735042.75
2017-10-24,'002608,江苏国信,10.9,10.97,10.75,10.87,10.79,0.11,1.0195,0.7939,4278981,46406021.25,35459284020.7,5874577857.3
2017-10-23,'002608,江苏国信,10.79,10.97,10.71,10.79,10.79,0.0,0.0,0.5363,2890576,31224129.34,35101438035.2,5815293126.63
2017-10-20,'002608,江苏国信,10.79,10.84,10.53,10.7,10.71,0.08,0.747,0.5015,4487520,47954067.37,35101438035.2,9654688835.09
2017-10-19,'002608,江苏国信,10.71,11.23,10.66,11.17,11.17,-0.46,-4.1182,0.76,6800758,74291993.59,34841186409.3,9583106341.41
2017-10-18,'002608,江苏国信,11.17,11.27,11.14,11.23,11.2,-0.03,-0.2679,0.4037,3612244,40432624.56,36337633257.9,9994705680.07
2017-10-17,'002608,江苏国信,11.2,11.38,11.11,11.28,11.3,-0.1,-0.885,0.5671,5074423,56935414.85,36435227617.6,10021549115.2
2017-10-16,'002608,江苏国信,11.3,11.6,11.23,11.55,11.59,-0.29,-2.5022,0.6029,5394863,61898377.84,36760542149.9,10111027232.3
2017-10-13,'002608,江苏国信,11.59,11.7,11.55,11.7,11.67,-0.08,-0.6855,0.4054,3627229,42074051.48,37703954293.6,10370513771.9
2017-10-12,'002608,江苏国信,11.67,11.73,11.6,11.65,11.7,-0.03,-0.2564,0.3316,2967510,34626258.65,37964205919.4,10442096265.6
2017-10-11,'002608,江苏国信,11.7,11.77,11.64,11.75,11.73,-0.03,-0.2558,0.391,3498318,40940003.0,38061800279.1,10468939700.7
2017-10-10,'002608,江苏国信,11.73,11.75,11.51,11.69,11.72,0.01,0.0853,0.6003,5371540,62561353.8,38159394638.8,10495783135.8
2017-10-09,'002608,江苏国信,11.72,11.81,11.57,11.77,11.7,0.02,0.1709,0.5309,4750437,55589402.56,38126863185.6,10486835324.1
2017-09-29,'002608,江苏国信,11.7,12.11,11.68,11.93,11.97,-0.27,-2.2556,1.0789,9654216,114250693.08,38061800279.1,10468939700.7
2017-09-28,'002608,江苏国信,11.97,12.13,11.95,11.96,11.99,-0.02,-0.1668,0.8996,8049403,96782320.59,38940149516.3,10710530616.9
2017-09-27,'002608,江苏国信,11.99,12.13,11.91,11.97,12.01,-0.02,-0.1665,1.0579,9465759,113929502.84,39005212422.8,10728426240.3
2017-09-26,'002608,江苏国信,12.01,12.15,11.65,11.87,11.88,0.13,1.0943,1.5354,13738112,164943387.64,39070275329.2,10746321863.7
2017-09-25,'002608,江苏国信,11.88,12.0,11.7,11.85,11.84,0.04,0.3378,0.6008,5375800,63700672.98,38647366437.2,10630000311.5
