ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-07-24,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-07-23,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-07-20,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-07-19,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-07-18,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-07-17,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-07-16,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-07-13,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-07-12,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-07-11,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-07-10,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-07-09,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-07-06,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-07-05,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-07-04,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-07-03,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-07-02,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-06-29,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-06-28,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-06-27,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-06-26,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-06-25,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-06-22,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-06-21,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-06-20,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-06-19,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-06-15,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-06-14,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-06-13,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-06-12,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-06-11,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-06-08,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-06-07,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-06-06,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-06-05,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-06-04,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-06-01,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-05-31,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-05-30,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-05-29,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-05-28,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-05-25,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-05-24,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-05-23,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-05-22,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-05-21,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-05-18,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-05-17,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-05-16,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-05-15,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-05-14,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-05-11,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-05-10,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-05-09,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-05-08,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-05-07,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-05-04,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-05-03,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-05-02,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-04-27,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-04-26,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-04-25,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-04-24,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-04-23,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-04-20,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-04-19,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-04-18,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-04-17,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-04-16,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-04-13,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-04-12,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-04-11,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-04-10,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-04-09,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-04-04,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-04-03,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-04-02,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-03-30,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-03-29,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-03-28,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-03-27,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-03-26,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-03-23,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-03-22,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-03-21,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-03-20,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-03-19,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-03-16,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-03-15,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-03-14,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-03-13,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-03-12,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-03-09,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-03-08,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-03-07,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-03-06,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-03-05,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-03-02,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-03-01,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-02-28,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-02-27,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-02-26,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-02-23,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-02-22,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-02-14,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-02-13,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-02-12,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-02-09,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-02-08,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-02-07,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-02-06,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-02-05,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-02-02,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-02-01,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-01-31,'600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-01-30,'600399,¸§Ë³ÌØ¸Ö,5.5,5.58,5.49,5.57,5.57,-0.07,-1.2567,0.482,5444650,30055677.0,7150000000.0,6212925400.0
2018-01-29,'600399,¸§Ë³ÌØ¸Ö,5.57,5.63,5.54,5.54,5.53,0.04,0.7233,0.7327,8276956,46157501.0,7241000000.0,6291998996.0
2018-01-26,'600399,¸§Ë³ÌØ¸Ö,5.53,5.57,5.49,5.55,5.58,-0.05,-0.8961,0.5493,6204503,34289823.0,7189000000.0,6246814084.0
2018-01-25,'600399,¸§Ë³ÌØ¸Ö,5.58,5.63,5.53,5.58,5.56,0.02,0.3597,0.7328,8277312,46271997.0,7254000000.0,6303295224.0
2018-01-24,'600399,¸§Ë³ÌØ¸Ö,5.56,5.61,5.51,5.6,5.62,-0.06,-1.0676,0.6077,6864402,38115309.0,7228000000.0,6280702768.0
2018-01-23,'600399,¸§Ë³ÌØ¸Ö,5.62,5.68,5.59,5.65,5.69,-0.07,-1.2302,0.7897,8920834,50131848.0,7306000000.0,6348480136.0
2018-01-22,'600399,¸§Ë³ÌØ¸Ö,5.69,5.7,5.54,5.55,5.55,0.14,2.5225,1.4877,16805488,95090886.0,7397000000.0,6427553732.0
2018-01-19,'600399,¸§Ë³ÌØ¸Ö,5.55,5.61,5.49,5.5,5.55,0.0,0.0,0.807,9115562,50695136.0,7215000000.0,6269406540.0
2018-01-18,'600399,¸§Ë³ÌØ¸Ö,5.55,5.61,5.43,5.46,5.45,0.1,1.8349,0.9272,10474312,57886146.0,7215000000.0,6269406540.0
2018-01-17,'600399,¸§Ë³ÌØ¸Ö,5.45,5.48,5.39,5.43,5.45,0.0,0.0,0.7247,8186895,44440448.0,7085000000.0,6156444260.0
2018-01-16,'600399,¸§Ë³ÌØ¸Ö,5.45,5.48,5.38,5.42,5.43,0.02,0.3683,0.6702,7571026,40958030.0,7085000000.0,6156444260.0
2018-01-15,'600399,¸§Ë³ÌØ¸Ö,5.43,5.56,5.4,5.56,5.59,-0.16,-2.8623,0.901,10177973,55439228.0,7059000000.0,6133851804.0
2018-01-12,'600399,¸§Ë³ÌØ¸Ö,5.59,5.65,5.51,5.56,5.56,0.03,0.5396,0.6942,7841712,43777738.0,7267000000.0,6314591452.0
2018-01-11,'600399,¸§Ë³ÌØ¸Ö,5.56,5.56,5.5,5.54,5.54,0.02,0.361,0.4681,5288308,29228832.0,7228000000.0,6280702768.0
2018-01-10,'600399,¸§Ë³ÌØ¸Ö,5.54,5.63,5.51,5.63,5.63,-0.09,-1.5986,0.7532,8508053,47333302.0,7202000000.0,6258110312.0
2018-01-09,'600399,¸§Ë³ÌØ¸Ö,5.63,5.68,5.62,5.67,5.69,-0.06,-1.0545,0.508,5738852,32390377.0,7319000000.0,6359776364.0
2018-01-08,'600399,¸§Ë³ÌØ¸Ö,5.69,5.72,5.62,5.68,5.67,0.02,0.3527,0.5882,6644450,37773532.0,7397000000.0,6427553732.0
2018-01-05,'600399,¸§Ë³ÌØ¸Ö,5.67,5.72,5.63,5.72,5.73,-0.06,-1.0471,0.6855,7743753,43848456.0,7371000000.0,6404961276.0
2018-01-04,'600399,¸§Ë³ÌØ¸Ö,5.73,5.81,5.67,5.7,5.68,0.05,0.8803,0.9501,10732357,61539763.0,7449000000.0,6472738644.0
2018-01-03,'600399,¸§Ë³ÌØ¸Ö,5.68,5.71,5.64,5.7,5.67,0.01,0.1764,0.6984,7888819,44750818.0,7384000000.0,6416257504.0
2018-01-02,'600399,¸§Ë³ÌØ¸Ö,5.67,5.74,5.56,5.58,5.6,0.07,1.25,0.7496,8467753,47848356.0,7371000000.0,6404961276.0
2017-12-29,'600399,¸§Ë³ÌØ¸Ö,5.6,5.61,5.53,5.6,5.61,-0.01,-0.1783,0.5206,5881126,32743107.0,7280000000.0,6325887680.0
2017-12-28,'600399,¸§Ë³ÌØ¸Ö,5.61,5.63,5.48,5.49,5.48,0.13,2.3723,0.9487,10716446,59800798.0,7293000000.0,6337183908.0
2017-12-27,'600399,¸§Ë³ÌØ¸Ö,5.48,5.54,5.46,5.47,5.47,0.01,0.1828,0.4156,4694675,25819618.0,7124000000.0,6190332944.0
2017-12-26,'600399,¸§Ë³ÌØ¸Ö,5.47,5.48,5.42,5.43,5.43,0.04,0.7366,0.296,3343643,18230091.0,7111000000.0,6179036716.0
2017-12-25,'600399,¸§Ë³ÌØ¸Ö,5.43,5.55,5.4,5.55,5.54,-0.11,-1.9856,0.8456,9551534,52142161.0,7059000000.0,6133851804.0
2017-12-22,'600399,¸§Ë³ÌØ¸Ö,5.54,5.62,5.52,5.62,5.62,-0.08,-1.4235,0.4492,5074139,28273076.0,7202000000.0,6258110312.0
2017-12-21,'600399,¸§Ë³ÌØ¸Ö,5.62,5.63,5.53,5.61,5.59,0.03,0.5367,0.3733,4216903,23534208.0,7306000000.0,6348480136.0
2017-12-20,'600399,¸§Ë³ÌØ¸Ö,5.59,5.71,5.57,5.7,5.7,-0.11,-1.9298,0.4482,5063150,28445383.0,7267000000.0,6314591452.0
2017-12-19,'600399,¸§Ë³ÌØ¸Ö,5.7,5.73,5.65,5.69,5.69,0.01,0.1757,0.3482,3933352,22350224.0,7410000000.0,6438849960.0
2017-12-18,'600399,¸§Ë³ÌØ¸Ö,5.69,5.69,5.61,5.61,5.62,0.07,1.2456,0.458,5173841,29220836.0,7397000000.0,6427553732.0
2017-12-15,'600399,¸§Ë³ÌØ¸Ö,5.62,5.75,5.62,5.74,5.75,-0.13,-2.2609,0.7004,7912203,44700322.0,7306000000.0,6348480136.0
2017-12-14,'600399,¸§Ë³ÌØ¸Ö,5.75,5.81,5.73,5.78,5.77,-0.02,-0.3466,0.4836,5463258,31441622.0,7475000000.0,6495331100.0
2017-12-13,'600399,¸§Ë³ÌØ¸Ö,5.77,5.8,5.72,5.76,5.78,-0.01,-0.173,0.5708,6447926,37114750.0,7501000000.0,6517923556.0
2017-12-12,'600399,¸§Ë³ÌØ¸Ö,5.78,5.95,5.76,5.93,5.92,-0.14,-2.3649,0.8953,10113600,59095053.0,7514000000.0,6529219784.0
2017-12-11,'600399,¸§Ë³ÌØ¸Ö,5.92,6.02,5.91,6.01,6.01,-0.09,-1.4975,0.8964,10126200,60110310.0,7696000000.0,6687366976.0
2017-12-08,'600399,¸§Ë³ÌØ¸Ö,6.01,6.02,5.88,5.93,6.0,0.01,0.1667,1.4859,16785423,99745501.0,7813000000.0,6789033028.0
2017-12-07,'600399,¸§Ë³ÌØ¸Ö,6.0,6.16,5.81,5.84,5.89,0.11,1.8676,2.3528,26577413,160136488.0,7800000000.0,6777736800.0
2017-12-06,'600399,¸§Ë³ÌØ¸Ö,5.89,5.91,5.65,5.71,5.83,0.06,1.0292,0.9257,10457267,59993726.0,7657000000.0,6653478292.0
2017-12-05,'600399,¸§Ë³ÌØ¸Ö,5.83,6.03,5.76,5.91,5.91,-0.08,-1.3536,1.3618,15382980,90854668.0,7579000000.0,6585700924.0
2017-12-04,'600399,¸§Ë³ÌØ¸Ö,5.91,6.08,5.68,5.69,5.68,0.23,4.0493,1.8902,21352234,125972962.0,7683000000.0,6676070748.0
2017-12-01,'600399,¸§Ë³ÌØ¸Ö,5.68,5.71,5.62,5.67,5.68,0.0,0.0,0.384,4337791,24551807.0,7384000000.0,6416257504.0
2017-11-30,'600399,¸§Ë³ÌØ¸Ö,5.68,5.85,5.67,5.8,5.79,-0.11,-1.8998,0.7853,8870628,50953344.0,7384000000.0,6416257504.0
2017-11-29,'600399,¸§Ë³ÌØ¸Ö,5.79,5.84,5.62,5.65,5.67,0.12,2.1164,1.2541,14166228,81591127.0,7527000000.0,6540516012.0
2017-11-28,'600399,¸§Ë³ÌØ¸Ö,5.67,5.69,5.51,5.52,5.53,0.14,2.5316,0.804,9082524,50952929.0,7371000000.0,6404961276.0
2017-11-27,'600399,¸§Ë³ÌØ¸Ö,5.53,5.58,5.49,5.5,5.5,0.03,0.5455,0.4606,5202989,28848549.0,7189000000.0,6246814084.0
2017-11-24,'600399,¸§Ë³ÌØ¸Ö,5.5,5.53,5.45,5.46,5.5,0.0,0.0,0.4447,5023503,27563384.0,7150000000.0,6212925400.0
2017-11-23,'600399,¸§Ë³ÌØ¸Ö,5.5,5.67,5.49,5.64,5.64,-0.14,-2.4823,0.6304,7121650,39811121.0,7150000000.0,6212925400.0
2017-11-22,'600399,¸§Ë³ÌØ¸Ö,5.64,5.66,5.54,5.57,5.56,0.08,1.4388,0.6892,7785700,43621378.0,7332000000.0,6371072592.0
2017-11-21,'600399,¸§Ë³ÌØ¸Ö,5.56,5.64,5.52,5.6,5.6,-0.04,-0.7143,0.493,5569250,31003271.0,7228000000.0,6280702768.0
2017-11-20,'600399,¸§Ë³ÌØ¸Ö,5.6,5.64,5.45,5.64,5.65,-0.05,-0.885,0.5444,6150153,34036578.0,7280000000.0,6325887680.0
2017-11-17,'600399,¸§Ë³ÌØ¸Ö,5.65,5.82,5.6,5.8,5.78,-0.13,-2.2491,0.7882,8903954,50596473.0,7345000000.0,6382368820.0
2017-11-16,'600399,¸§Ë³ÌØ¸Ö,5.78,5.86,5.78,5.82,5.81,-0.03,-0.5164,0.4579,5172700,30086616.0,7514000000.0,6529219784.0
2017-11-15,'600399,¸§Ë³ÌØ¸Ö,5.81,5.92,5.8,5.92,5.95,-0.14,-2.3529,0.6474,7313178,42691961.0,7553000000.0,6563108468.0
2017-11-14,'600399,¸§Ë³ÌØ¸Ö,5.95,6.05,5.92,5.95,5.96,-0.01,-0.1678,0.7849,8866599,53049460.0,7735000000.0,6721255660.0
2017-11-13,'600399,¸§Ë³ÌØ¸Ö,5.96,5.97,5.85,5.9,5.91,0.05,0.846,0.7415,8376262,49548645.0,7748000000.0,6732551888.0
2017-11-10,'600399,¸§Ë³ÌØ¸Ö,5.91,5.97,5.89,5.97,5.98,-0.07,-1.1706,0.5602,6328605,37442625.0,7683000000.0,6676070748.0
