日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300424,航新科技,17.8,18.01,16.8,16.81,17.0,0.8,4.7059,0.8727,2087041,36223221.26,4271164254.4,4256992392.8
2018-06-21,'300424,航新科技,17.0,18.45,17.0,18.45,18.36,-1.36,-7.4074,0.5588,1336392,23572758.9,4079201816.0,4065666892.0
2018-06-20,'300424,航新科技,18.36,18.5,17.7,17.7,18.0,0.36,2.0,0.8345,1995767,36195739.32,4405537961.28,4390920243.36
2018-06-19,'300424,航新科技,18.0,18.94,17.4,18.94,19.05,-1.05,-5.5118,0.7615,1821252,32597962.97,4319154864.0,4304823768.0
2018-06-15,'300424,航新科技,19.05,20.86,18.45,20.46,20.5,-1.45,-7.0732,1.3279,3175720,60068289.44,4571790297.6,4555938487.8
2018-06-14,'300424,航新科技,20.5,21.1,20.35,20.98,21.1,-0.6,-2.8436,0.4221,1009400,20842913.31,4919774336.0,4902715958.0
2018-06-13,'300424,航新科技,21.1,21.83,20.71,21.83,21.83,-0.73,-3.344,0.6527,1560982,32872576.29,5063767731.2,5046210083.6
2018-06-12,'300424,航新科技,21.83,22.24,21.8,22.24,22.15,-0.32,-1.4447,0.3865,924311,20247492.24,5238959695.36,5220794603.08
2018-06-11,'300424,航新科技,22.15,22.4,21.97,22.3,22.3,-0.15,-0.6726,0.2633,629781,13955605.97,5315756172.8,5297324803.4
2018-06-08,'300424,航新科技,22.3,22.63,21.95,22.4,22.4,-0.1,-0.4464,0.2727,652294,14513115.88,5351754521.6,5333198334.8
2018-06-07,'300424,航新科技,22.4,23.1,22.31,23.1,22.86,-0.46,-2.0122,0.2234,534285,12085478.43,5375753420.8,5357114022.4
2018-06-06,'300424,航新科技,22.86,23.16,22.65,22.65,22.82,0.04,0.1753,0.2409,576018,13226914.96,5486148357.12,5467126185.36
2018-06-05,'300424,航新科技,22.82,23.09,22.22,22.6,22.55,0.27,1.1973,0.4616,1104001,25049539.49,5476548797.44,5457559910.32
2018-06-04,'300424,航新科技,22.55,23.19,22.3,22.99,22.96,-0.41,-1.7857,0.2111,504773,11379880.48,5411751769.6,5392987553.8
2018-06-01,'300424,航新科技,22.96,23.69,22.8,23.6,23.4,-0.44,-1.8803,0.3503,837820,19438012.33,5510147256.32,5491041872.96
2018-05-31,'300424,航新科技,23.4,23.4,22.67,23.0,23.1,0.3,1.2987,0.3489,834362,19359432.2,5615742412.8,5596270898.4
2018-05-30,'300424,航新科技,23.1,23.1,22.0,22.82,23.07,0.03,0.13,0.6037,1443732,32736707.6,5543745715.2,5524523835.6
2018-05-29,'300424,航新科技,23.07,23.69,22.81,23.46,23.26,-0.19,-0.8169,0.3465,828707,19254023.98,5536546045.44,5517349129.32
2018-05-28,'300424,航新科技,23.26,24.03,23.26,23.91,24.03,-0.77,-3.2043,0.5531,1322667,31178329.72,5582143953.92,5562788935.76
2018-05-25,'300424,航新科技,24.03,24.57,23.9,24.05,24.03,0.0,0.0,0.4739,1133410,27461114.31,5766935477.76,5746939730.28
2018-05-24,'300424,航新科技,24.03,24.75,24.03,24.75,24.68,-0.65,-2.6337,0.5214,1247042,30311446.76,5766935477.76,5746939730.28
2018-05-23,'300424,航新科技,24.68,24.95,24.32,24.78,24.78,-0.1,-0.4036,0.462,1104840,27236334.93,5922928322.56,5902391699.68
2018-05-22,'300424,航新科技,24.78,25.27,24.23,25.1,25.09,-0.31,-1.2356,0.7054,1687115,41571707.34,5946927221.76,5926307387.28
2018-05-21,'300424,航新科技,25.09,25.36,24.85,25.0,24.88,0.21,0.8441,0.4641,1109984,27834509.77,6021323809.28,6000446018.84
2018-05-18,'300424,航新科技,24.88,26.1,24.51,25.53,25.79,-0.91,-3.5285,0.8914,2131907,53256092.4,5970926120.96,5950223074.88
2018-05-17,'300424,航新科技,25.79,26.3,25.4,25.89,25.38,0.41,1.6154,0.7167,1713988,44358236.39,6189316103.68,6167855832.04
2018-05-16,'300424,航新科技,25.38,26.66,25.38,26.49,25.91,-0.53,-2.0455,1.6571,3963056,103494937.26,6090920616.96,6069801512.88
2018-05-15,'300424,航新科技,25.91,25.91,23.58,23.58,23.55,2.36,10.0212,1.4307,3421686,87328805.42,6218114782.72,6196554657.16
2018-05-14,'300424,航新科技,23.55,25.42,23.2,25.07,25.08,-1.53,-6.1005,0.7087,1694814,41475018.71,5651740761.6,5632144429.8
2018-05-11,'300424,航新科技,25.08,25.78,25.05,25.78,25.67,-0.59,-2.2984,0.6395,1529349,38635166.81,6018923919.36,5998054450.08
2018-05-10,'300424,航新科技,25.67,25.7,25.06,25.5,25.56,0.11,0.4304,0.6161,1473388,37353260.69,6160517424.64,6139157006.92
2018-05-09,'300424,航新科技,25.56,26.09,25.3,25.95,25.95,-0.39,-1.5029,0.7101,1698289,43475938.66,6134118635.52,6112849750.56
2018-05-08,'300424,航新科技,25.95,26.65,25.82,26.6,26.34,-0.39,-1.4806,0.8037,1922006,50303304.31,6227714342.4,6206120932.2
2018-05-07,'300424,航新科技,26.34,26.4,25.8,26.37,26.27,0.07,0.2665,0.4597,1099437,28811745.93,6321310049.28,6299392113.84
2018-05-04,'300424,航新科技,26.27,26.72,25.62,25.77,25.71,0.56,2.1781,0.6388,1527795,40256635.06,6304510819.84,6282651132.52
2018-05-03,'300424,航新科技,25.71,25.89,25.02,25.12,25.12,0.59,2.3487,0.4185,1000954,25540261.87,6170116984.32,6148723281.96
2018-05-02,'300424,航新科技,25.12,25.85,24.92,25.61,25.61,-0.49,-1.9133,0.6575,1572419,39726508.6,6028523479.04,6007620725.12
2018-04-27,'300424,航新科技,25.61,26.3,24.9,24.9,25.75,-0.14,-0.5437,0.7388,1767003,45101815.28,6146118085.12,6124807594.36
2018-04-26,'300424,航新科技,25.75,26.96,25.66,26.27,26.3,-0.55,-2.0913,0.8743,2090995,55285354.75,6179716544.0,6158289557.0
2018-04-25,'300424,航新科技,26.3,26.57,25.63,25.85,25.88,0.42,1.6229,0.7759,1855520,48642148.54,6311710489.6,6289825838.8
2018-04-24,'300424,航新科技,25.88,26.05,25.41,25.72,25.7,0.18,0.7004,0.6755,1615513,41614343.27,6210915112.96,6189379950.88
2018-04-23,'300424,航新科技,25.7,26.95,25.3,26.7,26.68,-0.98,-3.6732,0.8938,2137607,55898917.8,6167717094.4,6146331713.2
2018-04-20,'300424,航新科技,26.68,28.3,26.63,28.3,28.03,-1.35,-4.8163,2.4844,3192428,87063745.01,6402906306.56,3428347236.96
2018-04-19,'300424,航新科技,28.03,28.88,26.98,27.44,27.55,0.48,1.7423,3.7212,4781671,134237027.22,6726891445.76,3601820579.16
2018-04-18,'300424,航新科技,27.55,27.8,25.81,26.2,26.08,1.47,5.6365,3.042,3908888,105483392.37,6611696729.6,3540141168.6
2018-04-17,'300424,航新科技,26.08,27.4,26.01,27.23,27.23,-1.15,-4.2233,2.8004,3598472,95894388.61,6258912911.36,3351247973.76
2018-04-16,'300424,航新科技,27.23,27.3,26.61,26.61,26.71,0.52,1.9468,3.1024,3986526,107703545.71,6534900252.16,3499021561.56
2018-04-13,'300424,航新科技,26.71,27.04,26.38,26.63,26.61,0.1,0.3758,2.7328,3511660,94147784.28,6410105976.32,3432202200.12
2018-04-12,'300424,航新科技,26.61,27.4,26.5,27.37,27.08,-0.47,-1.7356,3.2303,4150938,111541807.41,6386107077.12,3419352322.92
2018-04-11,'300424,航新科技,27.08,28.33,26.45,27.74,26.8,0.28,1.0448,3.9289,5048579,137001104.0,6498901903.36,3479746745.76
2018-04-10,'300424,航新科技,26.8,28.9,26.51,28.6,28.01,-1.21,-4.3199,3.743,4809743,132108642.39,6431704985.6,3443767089.6
2018-04-09,'300424,航新科技,28.01,29.3,27.75,29.04,28.36,-0.35,-1.2341,3.2983,4238217,121543356.05,6722091665.92,3599250603.72
2018-04-04,'300424,航新科技,28.36,30.3,28.25,28.89,29.01,-0.65,-2.2406,4.7173,6061620,177673801.42,6806087813.12,3644225173.92
2018-04-03,'300424,航新科技,29.01,29.8,28.2,28.82,29.38,-0.37,-1.2594,3.5128,4513874,130705279.64,6962080657.92,3727749375.72
2018-04-02,'300424,航新科技,29.38,30.2,27.8,28.3,28.05,1.33,4.7415,6.0865,7821124,227529727.36,7050876584.96,3775293921.36
2018-03-30,'300424,航新科技,28.05,28.55,27.02,27.8,27.82,0.23,0.8267,3.6578,4700192,132169201.02,6731691225.6,3604390554.6
2018-03-29,'300424,航新科技,27.82,28.58,27.35,27.99,28.59,-0.77,-2.6932,5.4132,6955833,194218018.27,6676493757.44,3574835837.04
2018-03-28,'300424,航新科技,28.59,29.89,27.77,28.0,27.35,1.24,4.5338,8.7941,11300273,321349386.16,6861285281.28,3673779891.48
2018-03-27,'300424,航新科技,27.35,27.35,24.38,24.38,24.86,2.49,10.0161,8.4338,10837391,286313712.39,6563698931.2,3514441414.2
2018-03-26,'300424,航新科技,24.86,24.87,20.7,23.39,23.0,1.86,8.087,7.231,9291714,215423668.43,5966126341.12,3194479471.92
2018-03-23,'300424,航新科技,23.0,25.77,21.53,22.25,23.43,-0.43,-1.8353,7.7659,9979090,235352996.32,5519746816.0,2955471756.0
2018-03-22,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-03-21,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-03-20,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-03-19,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-03-16,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-03-15,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-03-14,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-03-13,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-03-12,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-03-09,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-03-08,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-03-07,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-03-06,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-03-05,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-03-02,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-03-01,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-02-28,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-02-27,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-02-26,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-02-23,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-02-22,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-02-14,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-02-13,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-02-12,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-02-09,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-02-08,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-02-07,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-02-06,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-02-05,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-02-02,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-02-01,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-01-31,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-01-30,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-01-29,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-01-26,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-01-25,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-01-24,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-01-23,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-01-22,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-01-19,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-01-18,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-01-17,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-01-16,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-01-15,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-01-12,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-01-11,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-01-10,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-01-09,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-01-08,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-01-05,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-01-04,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-01-03,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2018-01-02,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2017-12-29,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2017-12-28,'300424,航新科技,0.0,0.0,0.0,0.0,23.43,None,None,0.0,0,0.0,5622942082.56,3010726227.96
2017-12-27,'300424,航新科技,23.43,23.67,23.19,23.47,23.55,-0.12,-0.5096,0.8398,1079101,25306844.88,5622942082.56,3010726227.96
2017-12-26,'300424,航新科技,23.55,23.78,22.81,23.38,23.38,0.17,0.7271,1.3279,1706274,39477784.64,5651740761.6,3026146080.6
2017-12-25,'300424,航新科技,23.38,24.24,23.3,24.22,24.17,-0.79,-3.2685,1.0347,1329573,31477996.04,5610942632.96,3004301289.36
2017-12-22,'300424,航新科技,24.17,24.39,23.96,24.0,24.12,0.05,0.2073,0.7185,923270,22286430.83,5800533936.64,3105815319.24
2017-12-21,'300424,航新科技,24.12,24.57,23.7,24.1,24.2,-0.08,-0.3306,1.0886,1398817,33866510.77,5788534487.04,3099390380.64
2017-12-20,'300424,航新科技,24.2,24.95,24.05,24.64,24.64,-0.44,-1.7857,1.0945,1406379,34196468.4,5807733606.4,3109670282.4
2017-12-19,'300424,航新科技,24.64,25.27,24.35,24.88,24.8,-0.16,-0.6452,1.2835,1649223,40923274.11,5913328762.88,3166209742.08
2017-12-18,'300424,航新科技,24.8,24.88,23.7,23.7,23.76,1.04,4.3771,1.8814,2417531,59423270.93,5951727001.6,3186769545.6
2017-12-15,'300424,航新科技,23.76,24.11,23.55,23.55,23.86,-0.1,-0.4191,1.4542,1868636,44540663.9,5702138449.92,3053130822.72
2017-12-14,'300424,航新科技,23.86,23.88,22.91,22.93,23.08,0.78,3.3795,1.7522,2251535,53176240.71,5726137349.12,3065980699.92
2017-12-13,'300424,航新科技,23.08,23.18,22.58,22.58,22.79,0.29,1.2725,0.8703,1118307,25707212.94,5538945935.36,2965751657.76
2017-12-12,'300424,航新科技,22.79,23.28,22.77,23.15,23.15,-0.36,-1.5551,1.1874,1525738,34938181.74,5469349127.68,2928487013.88
2017-12-11,'300424,航新科技,23.15,23.47,22.8,22.8,22.97,0.18,0.7836,0.9665,1241901,28768490.53,5555745164.8,2974746571.8
2017-12-08,'300424,航新科技,22.97,23.28,22.62,22.62,22.99,-0.02,-0.087,1.6423,2110298,48679840.02,5512547146.24,2951616792.84
2017-12-07,'300424,航新科技,22.99,23.29,21.85,21.99,21.91,1.08,4.9293,3.1589,4059168,92581306.87,5517346926.08,2954186768.28
2017-12-06,'300424,航新科技,21.91,22.06,21.6,21.85,21.88,0.03,0.1371,1.234,1585712,34671143.75,5258158814.72,2815408094.52
2017-12-05,'300424,航新科技,21.88,22.79,21.65,22.3,22.39,-0.51,-2.2778,1.3715,1762345,39345864.04,5250959144.96,2811553131.36
2017-12-04,'300424,航新科技,22.39,22.69,22.04,22.05,22.05,0.34,1.542,1.0242,1316069,29523477.0,5373353530.88,2877087505.08
2017-12-01,'300424,航新科技,22.05,22.2,21.83,22.08,22.03,0.02,0.0908,0.4974,639174,14097050.11,5291757273.6,2833397922.6
2017-11-30,'300424,航新科技,22.03,22.73,22.0,22.48,22.47,-0.44,-1.9582,0.5274,677726,15195078.9,5286957493.76,2830827947.16
2017-11-29,'300424,航新科技,22.47,22.6,22.15,22.38,22.44,0.03,0.1337,0.4248,545810,12224354.85,5392552650.24,2887367406.84
2017-11-28,'300424,航新科技,22.44,22.44,22.02,22.12,22.13,0.31,1.4008,0.3976,510872,11369154.55,5385352980.48,2883512443.68
2017-11-27,'300424,航新科技,22.13,22.49,21.8,22.2,22.19,-0.06,-0.2704,0.5196,667712,14843748.86,5310956392.96,2843677824.36
2017-11-24,'300424,航新科技,22.19,22.49,21.53,22.02,22.0,0.19,0.8636,0.5585,717676,15871408.32,5325355732.48,2851387750.68
2017-11-23,'300424,航新科技,22.0,22.95,21.9,22.6,22.81,-0.81,-3.5511,1.0217,1312925,29454111.7,5279757824.0,2826972984.0
2017-11-22,'300424,航新科技,22.81,23.49,21.36,21.58,21.58,1.23,5.6997,1.5329,1969707,44283648.93,5474148907.52,2931056989.32
2017-11-21,'300424,航新科技,21.58,22.12,21.35,21.8,21.77,-0.19,-0.8728,0.8428,1082979,23637726.34,5178962447.36,2773003499.76
2017-11-20,'300424,航新科技,21.77,22.34,21.42,22.03,22.03,-0.26,-1.1802,0.7776,999189,21795183.9,5224560355.84,2797418266.44
2017-11-17,'300424,航新科技,22.03,23.17,22.03,23.01,23.0,-0.97,-4.2174,0.8912,1145203,25740423.54,5286957493.76,2830827947.16
2017-11-16,'300424,航新科技,23.0,23.54,23.0,23.42,23.48,-0.48,-2.0443,0.9679,1243705,28753104.39,5519746816.0,2955471756.0
2017-11-15,'300424,航新科技,23.48,23.85,23.4,23.85,23.85,-0.37,-1.5514,0.6358,817054,19231430.06,5634941532.16,3017151166.56
2017-11-14,'300424,航新科技,23.85,23.97,23.35,23.39,23.38,0.47,2.0103,1.1124,1429457,33867825.35,5723737459.2,3064695712.2
2017-11-13,'300424,航新科技,23.38,23.73,23.35,23.6,23.59,-0.21,-0.8902,0.8179,1051036,24645885.36,5610942632.96,3004301289.36
2017-11-10,'300424,航新科技,23.59,24.05,23.45,23.96,24.0,-0.41,-1.7083,1.2123,1557772,36839010.0,5661340321.28,3031286031.48
2017-11-09,'300424,航新科技,24.0,24.2,23.8,23.91,24.0,0.0,0.0,0.8603,1105521,26504008.58,5759735808.0,3083970528.0
2017-11-08,'300424,航新科技,24.0,24.39,23.92,24.2,24.3,-0.3,-1.2346,1.3267,1704817,41135231.98,5759735808.0,3083970528.0
2017-11-07,'300424,航新科技,24.3,24.34,23.65,23.9,24.0,0.3,1.25,1.5597,2004243,48350637.02,5831732505.6,3122520159.6
2017-11-06,'300424,航新科技,24.0,24.3,23.32,23.99,23.85,0.15,0.6289,0.9827,1262755,29986710.77,5759735808.0,3083970528.0
2017-11-03,'300424,航新科技,23.85,24.38,23.77,24.1,24.05,-0.2,-0.8316,0.7877,1012217,24357631.09,5723737459.2,3064695712.2
2017-11-02,'300424,航新科技,24.05,24.8,24.01,24.43,24.63,-0.58,-2.3549,0.8617,1107285,26870663.25,5771735257.6,3090395466.6
2017-11-01,'300424,航新科技,24.63,25.1,24.35,24.68,24.5,0.13,0.5306,1.2547,1612286,39839004.39,5910928872.96,3164924754.36
2017-10-31,'300424,航新科技,24.5,25.39,24.09,25.08,25.19,-0.69,-2.7392,1.5114,1942083,47857833.24,5879730304.0,3148219914.0
2017-10-30,'300424,航新科技,25.19,26.68,25.0,26.68,26.63,-1.44,-5.4074,1.6389,2105931,53565683.98,6045322708.48,3236884066.68
2017-10-27,'300424,航新科技,26.63,27.4,26.14,26.17,26.11,0.52,1.9916,2.0029,2573758,69431976.63,6390906856.96,3421922298.36
2017-10-26,'300424,航新科技,26.11,26.3,25.58,25.58,25.71,0.4,1.5558,0.789,1013880,26473496.22,6266112581.12,3355102936.92
2017-10-25,'300424,航新科技,25.71,25.75,25.42,25.61,25.61,0.1,0.3905,0.4126,530243,13568777.9,6170116984.32,3303703428.12
2017-10-24,'300424,航新科技,25.61,26.36,25.28,26.3,26.22,-0.61,-2.3265,0.7904,1015593,26154635.46,6146118085.12,3290853550.92
2017-10-23,'300424,航新科技,26.22,26.36,25.95,26.08,26.08,0.14,0.5368,0.813,1044706,27388320.09,6292511370.24,3369237801.84
2017-10-20,'300424,航新科技,26.08,26.5,25.1,25.18,25.1,0.98,3.9044,1.4594,1875363,48568338.14,6258912911.36,3351247973.76
2017-10-19,'300424,航新科技,25.1,25.98,25.0,25.78,25.7,-0.6,-2.3346,1.1668,1499266,38059071.34,6023723699.2,3225319177.2
2017-10-18,'300424,航新科技,25.7,26.18,25.59,25.88,25.85,-0.15,-0.5803,1.0126,1301232,33660824.28,6167717094.4,3302418440.4
2017-10-17,'300424,航新科技,25.85,26.43,25.82,26.26,26.22,-0.37,-1.4111,0.9221,1184898,30859669.48,6203715443.2,3321693256.2
2017-10-16,'300424,航新科技,26.22,27.58,26.18,27.38,27.37,-1.15,-4.2017,2.1559,2770335,73766942.79,6292511370.24,3369237801.84
2017-10-13,'300424,航新科技,27.37,27.6,27.05,27.59,27.73,-0.36,-1.2982,1.5196,1952711,53286224.31,6568498711.04,3517011389.64
2017-10-12,'300424,航新科技,27.73,27.99,26.79,26.97,26.77,0.96,3.5861,3.5087,4508627,124499327.86,6654894748.16,3563270947.56
2017-10-11,'300424,航新科技,26.77,27.4,26.71,27.03,27.03,-0.26,-0.9619,1.5633,2008833,54251575.21,6424505315.84,3439912126.44
2017-10-10,'300424,航新科技,27.03,27.4,26.51,27.37,27.37,-0.34,-1.2422,1.7558,2256122,60534693.56,6486902453.76,3473321807.16
2017-10-09,'300424,航新科技,27.37,28.18,27.28,27.85,27.73,-0.36,-1.2982,1.8983,2439339,67409227.95,6568498711.04,3517011389.64
2017-09-29,'300424,航新科技,27.73,27.98,27.27,27.59,27.73,0.0,0.0,2.2939,2947650,81432387.16,6654894748.16,3563270947.56
2017-09-28,'300424,航新科技,27.73,28.27,27.01,27.4,27.3,0.43,1.5751,4.5915,5900050,164489146.47,6654894748.16,3563270947.56
2017-09-27,'300424,航新科技,27.3,27.8,26.83,27.8,27.77,-0.47,-1.6925,3.6513,4691831,128223587.14,6551699481.6,3508016475.6
2017-09-26,'300424,航新科技,27.77,28.88,25.91,25.91,26.7,1.07,4.0075,5.4448,6996551,193547538.36,6664494307.84,3568410898.44
2017-09-25,'300424,航新科技,26.7,28.27,26.6,27.2,27.58,-0.88,-3.1907,4.6805,6014371,165249755.64,6407706086.4,3430917212.4
2017-09-22,'300424,航新科技,27.58,28.33,25.78,26.25,26.01,1.57,6.0361,5.3946,6931966,188688669.67,6618896399.36,3543996131.76
2017-09-21,'300424,航新科技,26.01,26.67,25.62,26.54,26.82,-0.81,-3.0201,2.5299,3250887,85182073.75,6242113681.92,3342253059.72
2017-09-20,'300424,航新科技,26.82,28.0,26.24,26.6,26.6,0.22,0.8271,3.3018,4242784,115088462.89,6436504765.44,3446337065.04
2017-09-19,'300424,航新科技,47.8,48.31,47.18,47.38,47.41,0.39,0.8226,2.6961,1927650,91997562.52,6382877400.0,3417623042.0
2017-09-18,'300424,航新科技,47.41,47.99,46.14,46.14,47.08,0.33,0.7009,2.497,1785281,84035918.74,6330799530.0,3389738669.9
2017-09-15,'300424,航新科技,47.08,48.36,46.31,47.4,46.75,0.33,0.7059,2.8824,2060856,97725030.64,6286733640.0,3366144201.2
2017-09-14,'300424,航新科技,46.75,47.29,45.92,46.7,47.0,-0.25,-0.5319,2.7371,1956960,91029047.04,6242667750.0,3342549732.5
2017-09-13,'300424,航新科技,47.0,48.25,45.9,48.2,46.89,0.11,0.2346,2.8357,2027450,95464915.44,6276051000.0,3360424330.0
2017-09-12,'300424,航新科技,46.89,48.9,46.8,48.55,49.29,-2.4,-4.8691,4.2148,3013492,143847185.99,6261362370.0,3352559507.1
2017-09-11,'300424,航新科技,49.29,49.43,45.92,46.63,46.53,2.76,5.9317,3.6114,2582066,123222804.59,6581841570.0,3524155643.1
2017-09-08,'300424,航新科技,46.53,46.56,45.03,45.05,45.03,1.5,3.3311,3.3028,2361451,108568717.47,6213290490.0,3326820086.7
2017-09-07,'300424,航新科技,45.03,46.51,44.55,44.58,44.65,0.38,0.8511,2.6761,1913359,87146677.58,6012990990.0,3219572501.7
2017-09-06,'300424,航新科技,44.65,44.93,44.0,44.7,44.7,-0.05,-0.1119,1.7274,1235086,54841770.25,5962248450.0,3192403113.5
2017-09-05,'300424,航新科技,44.7,44.78,43.41,43.51,43.75,0.95,2.1714,2.7113,1938551,85846662.51,5948229000.0,3195978033.0
2017-09-04,'300424,航新科技,43.75,44.38,43.25,43.6,43.05,0.7,1.626,3.7463,2678529,117401014.73,5821812500.0,3128054562.5
