日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-25,'300715,凯伦股份,21.39,22.1,21.15,22.06,21.47,-0.08,-0.3726,7.3967,2396520,51802528.6,2772144000.0,693036000.0
2018-06-22,'300715,凯伦股份,21.47,21.76,19.88,20.34,20.64,0.83,4.0213,8.6207,2793096,59474546.56,2782512000.0,695628000.0
2018-06-21,'300715,凯伦股份,20.64,21.87,20.6,21.6,21.6,-0.96,-4.4444,7.2104,2336156,49533447.96,2674944000.0,668736000.0
2018-06-20,'300715,凯伦股份,21.6,22.16,20.9,21.25,21.43,0.17,0.7933,6.936,2247276,48387355.4,2799360000.0,699840000.0
2018-06-19,'300715,凯伦股份,21.43,23.3,21.43,23.02,23.81,-2.38,-9.9958,7.077,2292940,50737072.0,2777328000.0,694332000.0
2018-06-15,'300715,凯伦股份,23.81,25.2,23.6,24.89,24.58,-0.77,-3.1326,7.654,2479882,60089129.28,3085776000.0,771444000.0
2018-06-14,'300715,凯伦股份,24.58,24.8,23.52,24.0,24.17,0.41,1.6963,6.7199,2177244,53172623.52,3185568000.0,796392000.0
2018-06-13,'300715,凯伦股份,24.17,25.47,24.15,25.43,25.3,-1.13,-4.4664,6.8078,2205740,54868175.12,3132432000.0,783108000.0
2018-06-12,'300715,凯伦股份,25.3,25.48,24.2,24.93,25.27,0.03,0.1187,8.1879,2652880,65728000.0,3278880000.0,819720000.0
2018-06-11,'300715,凯伦股份,25.27,26.65,24.81,25.69,25.29,-0.02,-0.0791,9.2327,2991380,77307957.6,3274992000.0,818748000.0
2018-06-08,'300715,凯伦股份,25.29,25.44,24.47,25.07,25.47,-0.18,-0.7067,7.556,2448160,61377003.8,3277584000.0,819396000.0
2018-06-07,'300715,凯伦股份,25.47,26.8,25.4,26.4,26.74,-1.27,-4.7494,9.9531,3224800,83705041.23,3300912000.0,825228000.0
2018-06-06,'300715,凯伦股份,26.74,26.8,25.79,26.17,26.42,0.32,1.2112,11.5765,3750794,98437942.45,3465504000.0,866376000.0
2018-06-05,'300715,凯伦股份,26.42,26.5,24.96,25.0,25.18,1.24,4.9245,11.8108,3826700,99511916.39,3424032000.0,856008000.0
2018-06-04,'300715,凯伦股份,25.18,25.66,24.76,25.45,24.91,0.27,1.0839,6.4664,2095107,52847140.2,3263328000.0,815832000.0
2018-06-01,'300715,凯伦股份,24.91,25.85,24.02,25.14,25.4,-0.49,-1.9291,9.6607,3130077,77962413.87,3228336000.0,807084000.0
2018-05-31,'300715,凯伦股份,25.4,25.6,24.8,25.24,24.93,0.47,1.8853,9.2902,3010037,76025228.6,3291840000.0,822960000.0
2018-05-30,'300715,凯伦股份,24.93,26.52,24.86,26.52,27.62,-2.69,-9.7393,14.2417,4614324,117124183.32,3230928000.0,807732000.0
2018-05-29,'300715,凯伦股份,27.62,28.63,27.31,28.01,27.6,0.02,0.0725,10.144,3286662,92153241.93,3579552000.0,894888000.0
2018-05-28,'300715,凯伦股份,27.6,29.6,27.16,29.08,29.2,-1.6,-5.4795,10.7205,3473440,99813649.4,3576960000.0,894240000.0
2018-05-25,'300715,凯伦股份,29.2,30.25,29.08,29.81,30.06,-0.86,-2.8609,12.5847,4077440,120325609.6,3784320000.0,946080000.0
2018-05-24,'300715,凯伦股份,30.06,31.69,30.05,31.09,31.79,-1.73,-5.442,18.9609,6143345,188512157.5,3895776000.0,973944000.0
2018-05-23,'300715,凯伦股份,31.79,33.0,30.05,30.6,30.49,1.3,4.2637,34.8031,11276200,353780828.96,4119984000.0,1029996000.0
2018-05-22,'300715,凯伦股份,30.49,30.55,29.19,29.19,29.4,1.09,3.7075,23.3562,7567399,226923511.76,3951504000.0,987876000.0
2018-05-21,'300715,凯伦股份,29.4,30.0,28.85,29.02,28.89,0.51,1.7653,15.2148,4929600,144711360.8,3810240000.0,952560000.0
2018-05-18,'300715,凯伦股份,28.89,30.2,28.51,30.1,29.9,-1.01,-3.3779,16.3517,5297940,154633066.4,3744144000.0,936036000.0
2018-05-17,'300715,凯伦股份,29.9,30.18,28.92,29.46,29.7,0.2,0.6734,15.5538,5039435,148745435.91,3875040000.0,968760000.0
2018-05-16,'300715,凯伦股份,29.7,30.98,29.57,30.17,30.53,-0.83,-2.7186,18.3493,5945185,179878566.8,3849120000.0,962280000.0
2018-05-15,'300715,凯伦股份,30.53,30.58,29.75,29.75,29.7,0.83,2.7946,18.8185,6097203,184228379.85,3956688000.0,989172000.0
2018-05-14,'300715,凯伦股份,29.7,31.17,29.25,30.97,31.43,-1.73,-5.5043,25.1083,8135085,245233514.09,3849120000.0,962280000.0
2018-05-11,'300715,凯伦股份,31.43,33.49,31.15,33.49,34.45,-3.02,-8.7663,37.6581,12201225,391205639.94,4073328000.0,1018332000.0
2018-05-10,'300715,凯伦股份,34.45,35.75,32.6,32.69,33.2,1.25,3.7651,51.5188,16692102,577715607.08,4464720000.0,1116180000.0
2018-05-09,'300715,凯伦股份,33.2,33.47,31.55,32.0,32.21,0.99,3.0736,38.0943,12342562,401113245.48,4302720000.0,1075680000.0
2018-05-08,'300715,凯伦股份,32.21,32.73,31.38,31.9,32.03,0.18,0.562,31.8414,10316616,330854479.4,4174416000.0,1043604000.0
2018-05-07,'300715,凯伦股份,32.03,32.4,30.6,31.0,31.1,0.93,2.9904,31.9187,10341661,327467797.82,4151088000.0,1037772000.0
2018-05-04,'300715,凯伦股份,31.1,33.3,31.1,33.0,34.56,-3.46,-10.0116,43.3941,14059685,444937745.19,4030560000.0,1007640000.0
2018-05-03,'300715,凯伦股份,34.56,35.15,32.61,33.3,33.21,1.35,4.065,44.1557,14306450,484630780.2,4478976000.0,1119744000.0
2018-05-02,'300715,凯伦股份,33.21,36.4,31.98,35.37,35.53,-2.32,-6.5297,47.1655,15281608,516837870.05,4304016000.0,1076004000.0
2018-04-27,'300715,凯伦股份,35.53,37.78,35.53,37.22,39.48,-3.95,-10.0051,56.3493,18257170,661053147.68,4604688000.0,1151172000.0
2018-04-26,'300715,凯伦股份,39.48,39.48,36.9,37.0,35.89,3.59,10.0028,48.303,15650165,608348996.8,5116608000.0,1279152000.0
2018-04-25,'300715,凯伦股份,35.89,35.89,33.59,35.66,32.63,3.26,9.9908,54.7749,17747060,625450734.12,4651344000.0,1162836000.0
2018-04-24,'300715,凯伦股份,32.63,32.63,29.3,29.81,29.66,2.97,10.0135,43.1364,13976182,435389840.49,4228848000.0,1057212000.0
2018-04-23,'300715,凯伦股份,29.66,30.69,27.77,28.1,27.9,1.76,6.3082,56.251,18225322,544141299.37,3843936000.0,960984000.0
2018-04-20,'300715,凯伦股份,27.9,31.54,27.83,29.3,30.28,-2.38,-7.86,57.1299,18510081,550043955.98,3615840000.0,903960000.0
2018-04-19,'300715,凯伦股份,30.28,30.28,26.5,27.2,27.53,2.75,9.9891,59.8129,19379381,569984884.83,3924288000.0,981072000.0
2018-04-18,'300715,凯伦股份,27.53,28.33,24.11,25.05,26.48,1.05,3.9653,45.5525,14759013,386068775.67,3567888000.0,891972000.0
2018-04-17,'300715,凯伦股份,26.48,30.69,26.05,29.02,27.9,-1.42,-5.0896,57.1325,18510925,536674634.23,3431808000.0,857952000.0
2018-04-16,'300715,凯伦股份,50.42,52.75,50.42,50.42,56.02,-5.6,-9.9964,48.1567,8668204,439903568.35,3630240000.0,907560000.0
2018-04-13,'300715,凯伦股份,56.02,56.98,53.09,53.17,51.8,4.22,8.1467,73.1242,13162348,734492982.04,4033440000.0,1008360000.0
2018-04-12,'300715,凯伦股份,51.8,54.45,51.02,54.45,49.5,2.3,4.6465,50.1644,9029589,480590471.75,3729600000.0,932400000.0
2018-04-11,'300715,凯伦股份,49.5,49.5,49.5,49.5,45.0,4.5,10.0,4.9333,888000,43956000.0,3564000000.0,891000000.0
2018-04-10,'300715,凯伦股份,45.0,48.5,43.0,44.7,44.49,0.51,1.1463,20.6965,3725375,170711288.13,3240000000.0,810000000.0
2018-04-09,'300715,凯伦股份,44.49,44.78,40.98,44.0,44.69,-0.2,-0.4475,13.8344,2490194,107006559.36,3203280000.0,800820000.0
2018-04-04,'300715,凯伦股份,44.69,47.5,44.0,44.0,44.25,0.44,0.9944,22.3346,4020220,182325831.79,3217680000.0,804420000.0
2018-04-03,'300715,凯伦股份,44.25,44.78,43.09,44.16,45.02,-0.77,-1.7104,8.8718,1596928,70361606.35,3186000000.0,796500000.0
2018-04-02,'300715,凯伦股份,45.02,45.89,44.0,45.89,45.89,-0.87,-1.8958,17.2389,3102995,139565576.67,3241440000.0,810360000.0
2018-03-30,'300715,凯伦股份,45.89,46.37,44.31,44.31,44.39,1.5,3.3791,25.9706,4674706,212948616.09,3304080000.0,826020000.0
2018-03-29,'300715,凯伦股份,44.39,46.5,42.8,44.52,44.0,0.39,0.8864,27.7932,5002775,223329276.66,3196080000.0,799020000.0
2018-03-28,'300715,凯伦股份,44.0,46.67,41.33,41.96,42.43,1.57,3.7002,34.6776,6241976,277159616.68,3168000000.0,792000000.0
2018-03-27,'300715,凯伦股份,42.43,44.0,41.0,41.89,40.3,2.13,5.2854,24.0819,4334733,184632343.31,3054960000.0,763740000.0
2018-03-26,'300715,凯伦股份,40.3,40.78,36.81,38.0,38.59,1.71,4.4312,20.5667,3702005,144239423.14,2901600000.0,725400000.0
2018-03-23,'300715,凯伦股份,38.59,40.15,38.59,38.74,42.88,-4.29,-10.0047,26.9446,4850036,189856179.31,2778480000.0,694620000.0
2018-03-22,'300715,凯伦股份,42.88,44.3,42.2,42.9,43.6,-0.72,-1.6514,27.5718,4962932,214359236.18,3087360000.0,771840000.0
2018-03-21,'300715,凯伦股份,43.6,47.5,43.34,44.33,44.71,-1.11,-2.4827,45.3049,8154873,369860592.34,3139200000.0,784800000.0
2018-03-20,'300715,凯伦股份,44.71,47.28,42.63,46.0,44.15,0.56,1.2684,49.8869,8979645,402615885.69,3219120000.0,804780000.0
2018-03-19,'300715,凯伦股份,44.15,44.15,42.05,43.0,40.14,4.01,9.99,27.1512,4887214,212253057.94,3178800000.0,794700000.0
2018-03-16,'300715,凯伦股份,40.14,40.14,36.53,36.53,36.49,3.65,10.0027,19.8996,3581931,140464984.22,2890080000.0,722520000.0
2018-03-15,'300715,凯伦股份,36.49,38.99,35.55,38.94,39.5,-3.01,-7.6203,24.9659,4493863,165605480.15,2627280000.0,656820000.0
2018-03-14,'300715,凯伦股份,39.5,41.02,39.37,40.0,40.16,-0.66,-1.6434,21.1472,3806499,153306419.19,2844000000.0,711000000.0
2018-03-13,'300715,凯伦股份,40.16,42.8,39.52,42.0,41.35,-1.19,-2.8779,37.4132,6734374,275730967.35,2891520000.0,722880000.0
2018-03-12,'300715,凯伦股份,41.35,41.93,38.5,39.4,38.36,2.99,7.7946,43.8197,7887545,315326158.73,2977200000.0,744300000.0
2018-03-09,'300715,凯伦股份,38.36,38.36,38.36,38.36,34.87,3.49,10.0086,4.3415,781461,29976843.96,2761920000.0,690480000.0
2018-03-08,'300715,凯伦股份,34.87,34.87,32.25,32.25,31.7,3.17,10.0,9.7722,1758992,59957672.68,2510640000.0,627660000.0
2018-03-07,'300715,凯伦股份,31.7,32.57,30.94,30.95,30.94,0.76,2.4564,11.8982,2141673,68062099.91,2282400000.0,570600000.0
2018-03-06,'300715,凯伦股份,30.94,31.5,30.5,30.5,30.68,0.26,0.8475,7.6744,1381400,42889851.0,2227680000.0,556920000.0
2018-03-05,'300715,凯伦股份,30.68,30.85,30.0,30.14,30.13,0.55,1.8254,5.6217,1011900,30762766.0,2208960000.0,552240000.0
2018-03-02,'300715,凯伦股份,30.13,30.23,29.5,29.7,29.92,0.21,0.7019,7.2589,1306593,39229163.39,2169360000.0,542340000.0
2018-03-01,'300715,凯伦股份,29.92,30.12,29.08,29.15,29.4,0.52,1.7687,4.3944,790999,23548997.36,2154240000.0,538560000.0
2018-02-28,'300715,凯伦股份,29.4,30.13,29.26,30.13,30.38,-0.98,-3.2258,5.4522,981400,29116210.0,2116800000.0,529200000.0
2018-02-27,'300715,凯伦股份,30.38,30.59,30.01,30.01,30.27,0.11,0.3634,7.8222,1407999,42775234.92,2187360000.0,546840000.0
2018-02-26,'300715,凯伦股份,30.27,30.65,29.65,29.65,29.56,0.71,2.4019,7.9139,1424499,43006542.2,2179440000.0,544860000.0
2018-02-23,'300715,凯伦股份,29.56,30.52,29.1,29.21,29.0,0.56,1.931,7.6461,1376299,40810620.67,2128320000.0,532080000.0
2018-02-22,'300715,凯伦股份,29.0,29.19,28.32,29.0,28.3,0.7,2.4735,4.1861,753500,21754252.0,2088000000.0,522000000.0
2018-02-14,'300715,凯伦股份,28.3,29.26,28.12,28.7,28.67,-0.37,-1.2905,3.4967,629400,18073851.0,2037600000.0,509400000.0
2018-02-13,'300715,凯伦股份,28.67,29.3,28.66,29.3,29.07,-0.4,-1.376,5.1942,934961,27039502.99,2064240000.0,516060000.0
2018-02-12,'300715,凯伦股份,29.07,30.25,27.93,28.35,27.6,1.47,5.3261,8.6428,1555708,45098656.4,2093040000.0,523260000.0
2018-02-09,'300715,凯伦股份,27.6,27.88,26.56,26.9,28.1,-0.5,-1.7794,7.3178,1317208,35865080.98,1987200000.0,496800000.0
2018-02-08,'300715,凯伦股份,28.1,30.78,28.07,29.0,28.64,-0.54,-1.8855,9.5629,1721315,49901386.37,2023200000.0,505800000.0
2018-02-07,'300715,凯伦股份,28.64,28.64,26.42,26.99,26.04,2.6,9.9846,14.9778,2696007,74981821.28,2062080000.0,515520000.0
2018-02-06,'300715,凯伦股份,26.04,28.47,26.0,27.5,28.57,-2.53,-8.8554,6.4178,1155200,31336886.0,1874880000.0,468720000.0
2018-02-05,'300715,凯伦股份,28.57,30.97,28.15,30.78,31.27,-2.7,-8.6345,7.7253,1390561,40838119.39,2057040000.0,514260000.0
2018-02-02,'300715,凯伦股份,31.27,31.97,30.09,31.0,31.27,0.0,0.0,8.222,1479960,46310915.73,2251440000.0,562860000.0
2018-02-01,'300715,凯伦股份,31.27,35.11,31.27,34.75,34.74,-3.47,-9.9885,14.4533,2601592,85314581.24,2251440000.0,562860000.0
2018-01-31,'300715,凯伦股份,34.74,38.54,34.74,38.54,38.6,-3.86,-10.0,18.7439,3373901,121560133.74,2501280000.0,625320000.0
2018-01-30,'300715,凯伦股份,38.6,38.74,37.6,37.67,39.17,-0.57,-1.4552,18.1729,3271125,124488766.79,2779200000.0,694800000.0
2018-01-29,'300715,凯伦股份,39.17,39.79,36.0,36.0,36.17,3.0,8.2942,33.575,6043500,235295218.32,2820240000.0,705060000.0
2018-01-26,'300715,凯伦股份,36.17,36.17,35.02,35.48,35.5,0.67,1.8873,7.6678,1380204,49155040.42,2604240000.0,651060000.0
2018-01-25,'300715,凯伦股份,35.5,36.68,35.5,36.4,36.58,-1.08,-2.9524,11.2994,2033899,73436182.67,2556000000.0,639000000.0
2018-01-24,'300715,凯伦股份,36.58,36.98,34.68,34.74,34.71,1.87,5.3875,14.6978,2645603,95278816.9,2633760000.0,658440000.0
2018-01-23,'300715,凯伦股份,34.71,34.75,34.08,34.22,34.27,0.44,1.2839,5.2672,948099,32617739.7,2499120000.0,624780000.0
2018-01-22,'300715,凯伦股份,34.27,35.8,33.55,35.3,35.38,-1.11,-3.1374,9.1878,1653800,57204854.4,2467440000.0,616860000.0
2018-01-19,'300715,凯伦股份,35.38,37.36,35.17,36.75,36.9,-1.52,-4.1192,13.7714,2478860,89930450.87,2547360000.0,636840000.0
2018-01-18,'300715,凯伦股份,36.9,37.98,36.31,36.7,36.88,0.02,0.0542,11.0996,1997929,74149914.15,2656800000.0,664200000.0
2018-01-17,'300715,凯伦股份,36.88,37.5,35.89,37.28,37.66,-0.78,-2.0712,15.8834,2859006,105309837.77,2655360000.0,663840000.0
2018-01-16,'300715,凯伦股份,37.66,38.35,34.66,35.0,35.62,2.04,5.7271,24.2193,4359470,161567299.16,2711520000.0,677880000.0
2018-01-15,'300715,凯伦股份,35.62,36.5,33.13,33.9,34.19,1.43,4.1825,19.7602,3556830,123881561.6,2564640000.0,641160000.0
2018-01-12,'300715,凯伦股份,34.19,35.68,32.78,33.1,33.1,1.09,3.2931,13.303,2394545,81823212.76,2461680000.0,615420000.0
2018-01-11,'300715,凯伦股份,33.1,33.46,32.31,32.67,32.71,0.39,1.1923,6.5021,1170369,38629322.58,2383200000.0,595800000.0
2018-01-10,'300715,凯伦股份,32.71,33.95,32.52,33.7,33.8,-1.09,-3.2249,6.5439,1177900,38940321.68,2355120000.0,588780000.0
2018-01-09,'300715,凯伦股份,33.8,34.19,33.51,33.8,33.86,-0.06,-0.1772,8.3483,1502700,50898442.87,2433600000.0,608400000.0
2018-01-08,'300715,凯伦股份,33.86,33.98,32.75,32.95,33.1,0.76,2.2961,6.5623,1181220,39287724.67,2437920000.0,609480000.0
2018-01-05,'300715,凯伦股份,33.1,33.65,32.9,33.18,33.66,-0.56,-1.6637,5.3506,963100,31976451.0,2383200000.0,595800000.0
2018-01-04,'300715,凯伦股份,33.66,34.42,33.47,34.38,34.31,-0.65,-1.8945,7.7556,1396000,47255727.56,2423520000.0,605880000.0
2018-01-03,'300715,凯伦股份,34.31,34.66,33.47,33.91,34.09,0.22,0.6454,10.9909,1978361,67307772.04,2470320000.0,617580000.0
2018-01-02,'300715,凯伦股份,34.09,34.48,33.09,33.68,33.33,0.76,2.2802,8.9731,1615161,54422049.25,2454480000.0,613620000.0
2017-12-29,'300715,凯伦股份,33.33,34.5,33.09,33.9,34.33,-1.0,-2.9129,8.6646,1559633,52522958.13,2399760000.0,599940000.0
2017-12-28,'300715,凯伦股份,34.33,34.79,32.77,32.8,33.34,0.99,2.9694,13.4711,2424798,82352859.3,2471760000.0,617940000.0
2017-12-27,'300715,凯伦股份,33.34,33.9,32.7,33.1,33.38,-0.04,-0.1198,12.3008,2214135,73510830.34,2400480000.0,600120000.0
2017-12-26,'300715,凯伦股份,33.38,34.29,31.31,31.99,31.57,1.81,5.7333,14.1461,2546304,84146314.94,2403360000.0,600840000.0
2017-12-25,'300715,凯伦股份,31.57,31.78,30.51,30.51,30.86,0.71,2.3007,6.5874,1185731,37057606.07,2273040000.0,568260000.0
2017-12-22,'300715,凯伦股份,30.86,31.53,30.71,30.88,30.9,-0.04,-0.1294,3.5444,638000,19868339.0,2221920000.0,555480000.0
2017-12-21,'300715,凯伦股份,30.9,31.4,30.2,30.82,30.99,-0.09,-0.2904,4.9741,895344,27603754.87,2224800000.0,556200000.0
2017-12-20,'300715,凯伦股份,30.99,32.24,30.9,32.24,32.07,-1.08,-3.3676,4.5685,822325,25780433.5,2231280000.0,557820000.0
2017-12-19,'300715,凯伦股份,32.07,32.2,31.8,31.82,31.76,0.31,0.9761,3.5222,634000,20324473.35,2309040000.0,577260000.0
2017-12-18,'300715,凯伦股份,31.76,32.25,31.14,31.99,32.07,-0.31,-0.9666,4.4011,792205,25096553.8,2286720000.0,571680000.0
2017-12-15,'300715,凯伦股份,32.07,32.74,31.8,32.65,32.66,-0.59,-1.8065,5.6251,1012512,32666813.96,2309040000.0,577260000.0
2017-12-14,'300715,凯伦股份,32.66,32.77,31.7,32.06,32.08,0.58,1.808,6.201,1116171,36084094.74,2351520000.0,587880000.0
2017-12-13,'300715,凯伦股份,32.08,32.18,31.11,31.4,31.61,0.47,1.4869,4.6372,834701,26567006.27,2309760000.0,577440000.0
2017-12-12,'300715,凯伦股份,31.61,33.29,31.55,33.2,33.24,-1.63,-4.9037,7.652,1377367,44334403.44,2275920000.0,568980000.0
2017-12-11,'300715,凯伦股份,33.24,34.05,33.1,33.27,33.12,0.12,0.3623,6.3828,1148900,38422283.0,2393280000.0,598320000.0
2017-12-08,'300715,凯伦股份,33.12,33.48,32.2,32.39,32.42,0.7,2.1592,8.6611,1559006,51518205.72,2384640000.0,596160000.0
2017-12-07,'300715,凯伦股份,32.42,32.95,31.52,31.88,31.9,0.52,1.6301,8.526,1534684,49523282.41,2334240000.0,583560000.0
2017-12-06,'300715,凯伦股份,31.9,31.94,30.7,31.15,31.14,0.76,2.4406,7.613,1370334,43092383.68,2296800000.0,574200000.0
2017-12-05,'300715,凯伦股份,31.14,33.06,30.88,32.8,32.11,-0.97,-3.0209,9.3883,1689886,53946832.46,2242080000.0,560520000.0
2017-12-04,'300715,凯伦股份,32.11,35.0,31.7,34.46,34.78,-2.67,-7.6768,11.9945,2159005,72072074.17,2311920000.0,577980000.0
2017-12-01,'300715,凯伦股份,34.78,35.37,34.6,35.3,35.13,-0.35,-0.9963,7.4398,1339165,46815341.75,2504160000.0,626040000.0
2017-11-30,'300715,凯伦股份,35.13,35.5,34.62,34.93,34.74,0.39,1.1226,9.931,1787578,62746415.94,2529360000.0,632340000.0
2017-11-29,'300715,凯伦股份,34.74,36.34,33.71,36.34,36.33,-1.59,-4.3765,14.341,2581382,90314868.07,2501280000.0,625320000.0
2017-11-28,'300715,凯伦股份,36.33,36.78,35.4,35.45,36.49,-0.16,-0.4385,11.9986,2159741,78006201.03,2615760000.0,653940000.0
2017-11-27,'300715,凯伦股份,36.49,39.89,36.49,39.66,40.54,-4.05,-9.9901,18.5719,3342940,126337182.81,2627280000.0,656820000.0
2017-11-24,'300715,凯伦股份,40.54,41.58,38.57,38.9,39.3,1.24,3.1552,22.1939,3994895,161573971.97,2918880000.0,729720000.0
2017-11-23,'300715,凯伦股份,39.3,40.45,38.4,38.4,38.74,0.56,1.4455,18.4223,3316015,130691664.93,2829600000.0,707400000.0
2017-11-22,'300715,凯伦股份,38.74,39.97,38.11,39.25,39.4,-0.66,-1.6751,12.7079,2287423,89507907.77,2789280000.0,697320000.0
2017-11-21,'300715,凯伦股份,39.4,40.16,37.01,39.97,40.2,-0.8,-1.99,19.2227,3460090,134324386.19,2836800000.0,709200000.0
2017-11-20,'300715,凯伦股份,40.2,40.2,38.21,39.72,39.67,0.53,1.336,14.1648,2549658,100301722.79,2894400000.0,723600000.0
2017-11-17,'300715,凯伦股份,39.67,44.44,39.61,43.9,44.01,-4.34,-9.8614,21.9314,3947654,164237611.23,2856240000.0,714060000.0
2017-11-16,'300715,凯伦股份,44.01,46.95,43.8,46.06,47.51,-3.5,-7.3669,23.672,4260966,193071307.46,3168720000.0,792180000.0
2017-11-15,'300715,凯伦股份,47.51,48.38,44.78,47.05,49.23,-1.72,-3.4938,33.056,5950072,275906726.51,3420720000.0,855180000.0
2017-11-14,'300715,凯伦股份,49.23,53.47,49.23,52.34,54.7,-5.47,-10.0,44.7993,8063879,410510940.61,3544560000.0,886140000.0
2017-11-13,'300715,凯伦股份,54.7,55.97,53.04,55.97,51.38,3.32,6.4617,64.6618,11639125,633877901.34,3938400000.0,984600000.0
2017-11-10,'300715,凯伦股份,51.38,51.38,51.38,51.38,46.71,4.67,9.9979,1.0422,187600,9638888.0,3699360000.0,924840000.0
2017-11-09,'300715,凯伦股份,46.71,46.71,46.71,46.71,42.46,4.25,10.0094,0.31,55800,2606418.0,3363120000.0,840780000.0
2017-11-08,'300715,凯伦股份,42.46,42.46,42.46,42.46,38.6,3.86,10.0,0.5428,97700,4148342.0,3057120000.0,764280000.0
2017-11-07,'300715,凯伦股份,38.6,38.6,38.6,38.6,35.09,3.51,10.0028,0.3961,71300,2752180.0,2779200000.0,694800000.0
2017-11-06,'300715,凯伦股份,35.09,35.09,35.09,35.09,31.9,3.19,10.0,0.3683,66300,2326467.0,2526480000.0,631620000.0
2017-11-03,'300715,凯伦股份,31.9,31.9,31.9,31.9,29.0,2.9,10.0,0.1377,24788,790737.2,2296800000.0,574200000.0
2017-11-02,'300715,凯伦股份,29.0,29.0,29.0,29.0,26.36,2.64,10.0152,0.0206,3700,107300.0,2088000000.0,522000000.0
2017-11-01,'300715,凯伦股份,26.36,26.36,26.36,26.36,23.96,2.4,10.0167,0.0144,2600,68536.0,1897920000.0,474480000.0
2017-10-31,'300715,凯伦股份,23.96,23.96,23.96,23.96,21.78,2.18,10.0092,0.0317,5700,136572.0,1725120000.0,431280000.0
2017-10-30,'300715,凯伦股份,21.78,21.78,21.78,21.78,19.8,1.98,10.0,0.0106,1900,41382.0,1568160000.0,392040000.0
2017-10-27,'300715,凯伦股份,19.8,19.8,19.8,19.8,18.0,1.8,10.0,0.0039,700,13860.0,1425600000.0,356400000.0
2017-10-26,'300715,N凯伦,18.0,18.0,15.0,15.0,12.5,5.5,44.0,0.0328,5912,106199.0,1296000000.0,324000000.0
