日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-22,'300498,温氏股份,27.75,27.97,27.21,27.53,27.53,0.22,0.7991,0.3162,13616660,374774479.01,1.44864885299e+11,1.1949798301e+11
2017-11-21,'300498,温氏股份,27.53,27.84,27.05,27.55,27.55,-0.02,-0.0726,0.4581,19726192,541345899.79,1.43716406929e+11,1.18550611614e+11
2017-11-20,'300498,温氏股份,27.55,27.55,26.06,26.06,26.7,0.85,3.1835,0.605,26052305,707630607.93,1.43820814054e+11,1.18636736286e+11
2017-11-17,'300498,温氏股份,26.7,27.5,26.7,26.76,26.48,0.22,0.8308,0.7037,30301886,820513585.13,1.39383511261e+11,1.14976437707e+11
2017-11-16,'300498,温氏股份,26.48,26.7,25.06,25.25,25.25,1.23,4.8713,0.7367,31722081,830905675.28,1.38235032891e+11,1.14029066311e+11
2017-11-15,'300498,温氏股份,25.25,25.78,25.18,25.78,25.82,-0.57,-2.2076,0.2011,8658195,219459801.71,1.31813994732e+11,1.08732398956e+11
2017-11-14,'300498,温氏股份,25.82,25.98,25.11,25.44,25.17,0.65,2.5824,0.2791,12016750,307762441.81,1.34789597781e+11,1.1118695212e+11
2017-11-13,'300498,温氏股份,25.17,25.8,25.13,25.7,25.77,-0.6,-2.3283,0.2362,10171811,257698681.76,1.31396366234e+11,1.08387900266e+11
2017-11-10,'300498,温氏股份,25.77,26.08,25.42,25.42,25.3,0.47,1.8577,0.2838,12223244,315564729.4,1.3452857997e+11,1.10971640439e+11
2017-11-09,'300498,温氏股份,25.3,25.43,24.68,25.02,24.96,0.34,1.3622,0.2505,10786870,270370048.58,1.32075012543e+11,1.08947710637e+11
2017-11-08,'300498,温氏股份,24.96,25.72,24.93,25.72,25.51,-0.55,-2.156,0.2674,11515108,290753044.33,1.30300091426e+11,1.07483591205e+11
2017-11-07,'300498,温氏股份,25.51,25.99,25.26,25.4,25.43,0.08,0.3146,0.3107,13378741,342411962.7,1.33171287351e+11,1.09852019697e+11
2017-11-06,'300498,温氏股份,25.43,25.88,24.9,25.88,26.04,-0.61,-2.3425,0.4403,18962450,478908458.71,1.32753658853e+11,1.09507521007e+11
2017-11-03,'300498,温氏股份,26.04,26.45,25.9,25.92,26.24,-0.2,-0.7622,0.2778,11960578,312357829.63,1.35938076151e+11,1.12134323517e+11
2017-11-02,'300498,温氏股份,26.24,27.15,25.8,26.4,26.37,-0.13,-0.493,0.4259,18340505,483829036.44,1.36982147396e+11,1.12995570241e+11
2017-11-01,'300498,温氏股份,26.37,26.48,25.11,25.17,25.3,1.07,4.2292,0.6066,26120009,681025441.32,1.37660793706e+11,1.13555380612e+11
2017-10-31,'300498,温氏股份,25.3,25.8,24.84,25.25,25.09,0.21,0.837,0.4737,20398727,519462358.33,1.32075012543e+11,1.08947710637e+11
2017-10-30,'300498,温氏股份,25.09,25.49,24.31,24.31,24.3,0.79,3.251,0.7023,30243755,757666667.85,1.30978737735e+11,1.08043401576e+11
2017-10-27,'300498,温氏股份,24.3,24.45,23.96,24.26,24.26,0.04,0.1649,0.1933,8323857,201730161.16,1.26854656316e+11,1.04641477015e+11
2017-10-26,'300498,温氏股份,24.26,24.55,23.44,23.62,23.63,0.63,2.6661,0.3738,16098017,389626953.76,1.26645842067e+11,1.0446922767e+11
2017-10-25,'300498,温氏股份,23.63,23.64,23.21,23.26,23.26,0.37,1.5907,0.2139,9211591,216543247.62,1.23357017644e+11,1.01756300488e+11
2017-10-24,'300498,温氏股份,23.26,23.34,23.12,23.2,23.29,-0.03,-0.1288,0.1243,5354140,124350898.0,1.2142548584e+11,1.00162994048e+11
2017-10-23,'300498,温氏股份,23.29,23.45,22.88,23.0,22.88,0.41,1.792,0.255,10980663,254785731.93,1.21582096527e+11,1.00292181056e+11
2017-10-20,'300498,温氏股份,22.88,23.03,22.66,23.0,23.0,-0.12,-0.5217,0.1066,4591401,104555801.71,1.19441750474e+11,98526625271.4
2017-10-19,'300498,温氏股份,23.0,23.07,22.78,22.86,22.85,0.15,0.6565,0.1389,5982356,137202686.8,1.20068193221e+11,99043373306.0
2017-10-18,'300498,温氏股份,22.85,23.36,22.83,23.15,23.1,-0.25,-1.0823,0.1103,4748024,109125840.72,1.19285139787e+11,98397438262.7
2017-10-17,'300498,温氏股份,23.1,23.25,22.83,23.25,23.26,-0.16,-0.6879,0.1481,6377091,146879829.39,1.20590228844e+11,99473996668.2
2017-10-16,'300498,温氏股份,23.26,23.41,22.91,22.95,22.98,0.28,1.2185,0.3054,13150965,306020946.69,1.2142548584e+11,1.00162994048e+11
2017-10-13,'300498,温氏股份,22.98,23.1,22.63,22.84,22.84,0.14,0.613,0.1555,6697106,153639370.21,1.19963786096e+11,98957248633.6
2017-10-12,'300498,温氏股份,22.84,23.13,22.76,22.97,22.98,-0.14,-0.6092,0.153,6590117,151026218.55,1.19232936225e+11,98354375926.5
2017-10-11,'300498,温氏股份,22.98,23.34,22.37,22.49,22.49,0.49,2.1787,0.3536,15227341,350727845.86,1.19963786096e+11,98957248633.6
2017-10-10,'300498,温氏股份,22.49,22.63,21.74,21.74,21.85,0.64,2.9291,0.2888,12438058,278148619.93,1.17405811545e+11,96847194158.8
2017-10-09,'300498,温氏股份,21.85,22.1,21.72,22.0,21.51,0.34,1.5807,0.1543,6645411,145906948.7,1.1406478356e+11,94091204640.7
2017-09-29,'300498,温氏股份,21.51,21.59,21.36,21.37,21.33,0.18,0.8439,0.0827,3559946,76525277.25,1.12289862443e+11,92627085209.2
2017-09-28,'300498,温氏股份,21.33,21.7,21.26,21.65,21.6,-0.27,-1.25,0.0943,4060857,86760513.9,1.11350198322e+11,91851963157.3
2017-09-27,'300498,温氏股份,21.6,21.76,21.53,21.72,21.61,-0.01,-0.0463,0.0546,2350019,50757578.85,1.12759694503e+11,93014646235.2
2017-09-26,'300498,温氏股份,21.61,21.81,21.58,21.65,21.6,0.01,0.0463,0.0533,2296764,49755533.23,1.12811898065e+11,93057708571.4
2017-09-25,'300498,温氏股份,21.6,22.13,21.6,22.13,22.07,-0.47,-2.1296,0.1282,5522218,120356561.57,1.12759694503e+11,93014646235.2
2017-09-22,'300498,温氏股份,22.07,22.6,22.03,22.6,22.66,-0.59,-2.6037,0.185,7966961,176673769.96,1.1521326193e+11,95038576037.5
2017-09-21,'300498,温氏股份,22.66,22.88,22.55,22.68,22.66,0.0,0.0,0.1153,4963111,112827777.84,1.18293272104e+11,97579253874.5
2017-09-20,'300498,温氏股份,22.66,22.67,22.5,22.65,22.58,0.08,0.3543,0.0816,3512762,79388277.21,1.18293272104e+11,97579253874.5
2017-09-19,'300498,温氏股份,22.58,22.75,22.48,22.71,22.69,-0.11,-0.4848,0.1093,4708595,106319086.56,1.17875643606e+11,97234755184.8
2017-09-18,'300498,温氏股份,22.69,22.77,22.55,22.62,22.6,0.09,0.3982,0.0929,4002397,90579641.16,1.18449882791e+11,97708440883.2
2017-09-15,'300498,温氏股份,22.6,22.75,22.46,22.52,22.53,0.07,0.3107,0.1064,4581498,103763755.88,1.1798005073e+11,97320879857.2
2017-09-14,'300498,温氏股份,22.53,22.68,22.42,22.48,22.48,0.05,0.2224,0.1068,4599548,103771113.44,1.17614625794e+11,97019443503.7
2017-09-13,'300498,温氏股份,22.48,22.73,22.4,22.62,22.62,-0.14,-0.6189,0.135,5811441,130704907.5,1.17353607983e+11,96804131822.6
2017-09-12,'300498,温氏股份,22.62,22.99,22.6,22.92,22.85,-0.23,-1.0066,0.1784,7681448,174443790.47,1.18084457855e+11,97407004529.6
2017-09-11,'300498,温氏股份,22.85,23.03,22.7,22.8,22.88,-0.03,-0.1311,0.1447,6229579,142481758.2,1.19285139787e+11,98397438262.7
2017-09-08,'300498,温氏股份,22.88,22.99,22.67,22.68,22.67,0.21,0.9263,0.1465,6308112,143914737.75,1.19441750474e+11,98526625271.4
2017-09-07,'300498,温氏股份,22.67,22.92,22.67,22.75,22.73,-0.06,-0.264,0.1492,6423167,146103659.71,1.18345475666e+11,97622316210.7
2017-09-06,'300498,温氏股份,22.73,22.98,22.69,22.9,22.84,-0.11,-0.4816,0.1386,5968613,135860306.12,1.1865869704e+11,97880690228.1
2017-09-05,'300498,温氏股份,22.84,23.2,22.68,22.68,22.62,0.22,0.9726,0.1833,7891209,181154004.08,1.19232936225e+11,98354375926.5
2017-09-04,'300498,温氏股份,22.62,22.89,22.55,22.88,22.89,-0.27,-1.1796,0.2701,11631224,263653000.39,1.18084457855e+11,97407004529.6
2017-09-01,'300498,温氏股份,22.89,23.25,22.86,23.2,23.2,-0.31,-1.3362,0.2651,11415766,262383184.92,1.19493954036e+11,98569687607.6
2017-08-31,'300498,温氏股份,23.2,23.26,22.65,22.76,22.78,0.42,1.8437,0.3102,13359764,308681494.35,1.21112264466e+11,99904620030.4
2017-08-30,'300498,温氏股份,22.78,22.81,22.3,22.35,22.35,0.43,1.9239,0.2527,10883517,246981712.5,1.18919714851e+11,98096001909.2
2017-08-29,'300498,温氏股份,22.35,22.66,22.25,22.38,22.37,-0.02,-0.0894,0.1822,7847150,175764396.81,1.16674961673e+11,96244321451.7
2017-08-28,'300498,温氏股份,22.37,22.67,21.82,21.9,21.96,0.41,1.867,0.3628,15623365,350170039.72,1.16779368798e+11,96330446124.1
2017-08-25,'300498,温氏股份,21.96,22.1,21.8,21.81,21.91,0.05,0.2282,0.1648,7095800,155894635.98,1.14639022745e+11,94564890339.1
2017-08-24,'300498,温氏股份,21.91,22.08,21.61,21.81,21.76,0.15,0.6893,0.1982,8536950,186957989.28,1.14378004934e+11,94349578658.0
2017-08-23,'300498,温氏股份,21.76,21.97,21.63,21.89,21.95,-0.19,-0.8656,0.1697,7308133,159002788.47,1.135949515e+11,93703643614.7
2017-08-22,'300498,温氏股份,21.95,22.49,21.65,21.65,21.52,0.43,1.9981,0.4849,20881223,461425175.66,1.14586819183e+11,94521828002.9
2017-08-21,'300498,温氏股份,21.52,21.79,21.44,21.46,21.47,0.05,0.2329,0.1684,7250522,156562485.32,1.12342066005e+11,92670147545.4
2017-08-18,'300498,温氏股份,21.47,21.64,21.31,21.44,21.52,-0.05,-0.2323,0.1805,7774397,166779481.94,1.12081048194e+11,92454835864.3
2017-08-17,'300498,温氏股份,21.52,21.55,21.33,21.54,21.55,-0.03,-0.1392,0.2318,9981518,214081915.53,1.12342066005e+11,92670147545.4
2017-08-16,'300498,温氏股份,21.55,21.64,21.28,21.34,21.44,0.11,0.5131,0.2166,9327861,200710029.53,1.12498676692e+11,92799334554.1
2017-08-15,'300498,温氏股份,21.44,21.58,21.31,21.51,21.67,-0.23,-1.0614,0.2095,9019544,193072164.0,1.11924437507e+11,92325648855.7
2017-08-14,'300498,温氏股份,21.67,21.87,21.19,21.29,21.28,0.39,1.8327,0.2302,9911378,214258435.2,1.13125119439e+11,93316082588.7
2017-08-11,'300498,温氏股份,21.28,21.61,21.11,21.51,21.66,-0.38,-1.7544,0.2632,11334878,241614648.7,1.11089180511e+11,91636651476.2
2017-08-10,'300498,温氏股份,21.66,22.22,21.6,21.73,21.72,-0.06,-0.2762,0.3211,13826003,302053755.48,1.13072915877e+11,93273020252.5
2017-08-09,'300498,温氏股份,21.72,22.53,21.63,22.5,22.36,-0.64,-2.8623,0.5682,24467685,537863095.35,1.1338613725e+11,93531394269.8
2017-08-08,'300498,温氏股份,22.36,22.36,20.31,20.33,20.33,2.03,9.9852,0.8659,37287487,806177895.21,1.16727165236e+11,96287383787.9
2017-08-07,'300498,温氏股份,20.33,20.45,20.1,20.15,20.09,0.24,1.1946,0.1688,7269686,147535319.16,1.06129842095e+11,87545729535.3
2017-08-04,'300498,温氏股份,20.09,20.14,19.92,20.0,20.0,0.09,0.45,0.1422,6122896,122907230.94,1.048769566e+11,86512233466.0
2017-08-03,'300498,温氏股份,20.0,20.18,19.81,19.9,19.82,0.18,0.9082,0.1328,5720018,114581729.68,1.0440712454e+11,86124672440.0
2017-08-02,'300498,温氏股份,19.82,20.24,19.79,20.19,20.19,-0.37,-1.8326,0.2295,9883989,197798764.21,1.03467460419e+11,85349550388.0
2017-08-01,'300498,温氏股份,20.19,20.34,20.09,20.3,20.22,-0.03,-0.1484,0.1427,6144765,124030661.06,1.05398992223e+11,86942856828.2
2017-07-31,'300498,温氏股份,20.22,20.41,20.18,20.33,20.33,-0.11,-0.5411,0.1386,5966425,120875396.02,1.0555560291e+11,87072043836.8
2017-07-28,'300498,温氏股份,20.33,20.65,20.29,20.65,20.7,-0.37,-1.7874,0.1631,7021767,143242873.76,1.06129842095e+11,87545729535.3
2017-07-27,'300498,温氏股份,20.7,20.94,19.84,19.89,19.92,0.78,3.9157,0.318,13692188,279890947.48,1.08061373899e+11,89139035975.4
2017-07-26,'300498,温氏股份,19.92,19.98,19.85,19.95,19.91,0.01,0.0502,0.1,4305356,85752718.7,1.03989496042e+11,85780173750.2
2017-07-25,'300498,温氏股份,19.91,19.98,19.75,19.8,19.82,0.09,0.4541,0.1043,4492768,89234101.72,1.0393729248e+11,85737111414.0
2017-07-24,'300498,温氏股份,19.82,19.94,19.71,19.71,19.71,0.11,0.5581,0.1245,5363361,106318325.98,1.03467460419e+11,85349550388.0
2017-07-21,'300498,温氏股份,19.71,19.93,19.67,19.84,19.86,-0.15,-0.7553,0.1173,5049152,99706663.18,1.02893221234e+11,84875864689.6
2017-07-20,'300498,温氏股份,19.86,20.14,19.79,19.89,19.9,-0.04,-0.201,0.1535,6610050,132060716.37,1.03676274668e+11,85521799732.9
2017-07-19,'300498,温氏股份,19.9,19.95,19.61,19.84,19.88,0.02,0.1006,0.1765,7599908,150311221.68,1.03885088917e+11,85694049077.8
2017-07-18,'300498,温氏股份,19.88,20.2,19.4,19.78,19.98,-0.1,-0.5005,0.2949,12699338,250932572.36,1.03780681793e+11,85607924405.4
2017-07-17,'300498,温氏股份,19.98,21.57,19.96,21.5,21.75,-1.77,-8.1379,0.4674,20125742,409011526.16,1.04302717415e+11,86038547767.6
2017-07-14,'300498,温氏股份,21.75,22.99,21.63,22.99,23.39,-1.64,-7.0115,0.4532,19514170,433479309.49,1.13542747937e+11,93660581278.5
2017-07-13,'300498,温氏股份,23.39,23.53,23.35,23.45,23.42,-0.03,-0.1281,0.091,3919505,91845762.52,1.2210413215e+11,1.00722804419e+11
2017-07-12,'300498,温氏股份,23.42,23.63,23.38,23.5,23.53,-0.11,-0.4675,0.078,3359021,78761580.61,1.22260742836e+11,1.00851991427e+11
2017-07-11,'300498,温氏股份,23.53,23.78,23.52,23.66,23.65,-0.12,-0.5074,0.1276,5495223,130028006.62,1.22834982021e+11,1.01325677126e+11
2017-07-10,'300498,温氏股份,23.65,23.9,23.65,23.87,23.89,-0.24,-1.0046,0.1196,5150977,122396328.53,1.23461424769e+11,1.0184242516e+11
2017-07-07,'300498,温氏股份,23.89,23.92,23.63,23.69,23.81,0.08,0.336,0.1573,6775734,161180687.98,1.24714310263e+11,1.0287592123e+11
2017-07-06,'300498,温氏股份,23.81,23.82,23.3,23.52,23.53,0.28,1.19,0.2373,10216612,240805131.53,1.24296681765e+11,1.0253142254e+11
2017-07-05,'300498,温氏股份,23.53,23.6,23.45,23.6,23.61,-0.08,-0.3388,0.073,3143572,73981690.53,1.22834982021e+11,1.01325677126e+11
2017-07-04,'300498,温氏股份,23.61,23.7,23.33,23.49,23.51,0.1,0.4254,0.173,7449009,175304575.42,1.23252610519e+11,1.01670175815e+11
2017-07-03,'300498,温氏股份,23.51,23.54,23.21,23.46,23.44,0.07,0.2986,0.1387,5972382,139700109.3,1.22730574897e+11,1.01239552453e+11
2017-06-30,'300498,温氏股份,23.44,23.47,23.2,23.29,23.32,0.12,0.5146,0.1279,5506436,128529679.78,1.22365149961e+11,1.009381161e+11
2017-06-29,'300498,温氏股份,23.32,23.57,23.3,23.51,23.51,-0.19,-0.8082,0.1078,4642039,108537574.26,1.21738707214e+11,1.00421368065e+11
2017-06-28,'300498,温氏股份,23.51,23.67,23.5,23.52,23.66,-0.15,-0.634,0.0899,3872942,91193373.09,1.22730574897e+11,1.01239552453e+11
2017-06-27,'300498,温氏股份,23.66,23.85,23.61,23.78,23.73,-0.07,-0.295,0.0927,3993505,94751704.85,1.23513628331e+11,1.01885487497e+11
2017-06-26,'300498,温氏股份,23.73,23.77,23.5,23.61,23.66,0.07,0.2959,0.1038,4470767,105823404.51,1.23879053267e+11,1.0218692385e+11
2017-06-23,'300498,温氏股份,23.66,23.7,23.29,23.45,23.48,0.18,0.7666,0.2083,8971184,211346997.55,1.23513628331e+11,1.01885487497e+11
2017-06-22,'300498,温氏股份,23.48,23.65,23.4,23.6,23.66,-0.18,-0.7608,0.1,4308067,101276989.65,1.2257396421e+11,1.01110365445e+11
2017-06-21,'300498,温氏股份,23.66,23.74,23.19,23.49,23.4,0.26,1.1111,0.1844,7941520,186389720.8,1.23513628331e+11,1.01885487497e+11
2017-06-20,'300498,温氏股份,23.4,23.63,23.4,23.45,23.45,-0.05,-0.2132,0.0859,3700851,86851605.62,1.22156335712e+11,1.00765866755e+11
2017-06-19,'300498,温氏股份,23.45,23.63,23.41,23.46,23.44,0.01,0.0427,0.0759,3269196,76879586.77,1.22417353523e+11,1.00981178436e+11
2017-06-16,'300498,温氏股份,23.44,23.75,23.43,23.69,23.69,-0.25,-1.0553,0.092,3959939,93225926.69,1.22365149961e+11,1.009381161e+11
2017-06-15,'300498,温氏股份,23.69,23.79,23.54,23.65,23.62,0.07,0.2964,0.1468,6321725,149828917.24,1.23670239018e+11,1.02014674505e+11
2017-06-14,'300498,温氏股份,23.62,23.92,23.6,23.85,23.86,-0.24,-1.0059,0.0899,3870940,91722718.82,1.23304814082e+11,1.01713238152e+11
2017-06-13,'300498,温氏股份,23.86,24.02,23.78,23.87,23.9,-0.04,-0.1674,0.1583,6818442,163041485.26,1.24557699576e+11,1.02746734221e+11
2017-06-12,'300498,温氏股份,23.9,24.18,23.12,23.3,23.46,0.44,1.8755,0.2608,11231203,266501120.23,1.24766513825e+11,1.02918983566e+11
2017-06-09,'300498,温氏股份,23.46,23.66,23.45,23.57,23.6,-0.14,-0.5932,0.1401,5891690,138742977.72,1.22469557085e+11,98683672160.9
2017-06-08,'300498,温氏股份,23.6,23.77,23.58,23.73,23.73,-0.13,-0.5478,0.0974,4095468,96962714.2,1.23200406957e+11,99272577280.4
2017-06-07,'300498,温氏股份,23.73,23.79,23.38,23.54,23.58,0.15,0.6361,0.1426,6000092,141982472.29,1.23879053267e+11,99819417748.5
2017-06-06,'300498,温氏股份,23.58,23.61,23.26,23.4,23.45,0.13,0.5544,0.1146,4820293,113245399.35,1.23095999833e+11,99188447977.6
2017-06-05,'300498,温氏股份,23.45,23.89,23.45,23.77,23.75,-0.3,-1.2632,0.1245,5235324,123438013.08,1.22417353523e+11,98641607509.6
2017-06-02,'300498,温氏股份,23.75,24.07,23.7,23.95,24.01,-0.26,-1.0829,0.1318,5545874,132267108.61,1.23983460391e+11,99903547051.2
2017-06-01,'300498,温氏股份,24.01,24.19,23.8,24.11,24.1,-0.09,-0.3734,0.1707,7182453,172051401.69,1.2534075301e+11,1.00997227987e+11
2017-05-31,'300498,温氏股份,24.1,24.13,23.33,23.72,23.69,0.41,1.7307,0.3438,14462040,343877250.05,1.25810585071e+11,1.0137580985e+11
2017-05-26,'300498,温氏股份,23.69,23.8,22.51,23.53,23.65,0.04,0.1691,0.2718,11433027,267339396.73,1.23670239018e+11,99651159142.9
2017-05-25,'300498,温氏股份,29.38,29.65,28.8,29.39,29.34,0.04,0.1363,0.2292,8035944,235171289.93,1.27811721629e+11,1.02988288158e+11
2017-05-24,'300498,温氏股份,29.34,29.36,28.47,28.68,28.68,0.66,2.3013,0.2033,7126114,207282499.41,1.27637709755e+11,1.02848072653e+11
2017-05-23,'300498,温氏股份,28.68,28.71,28.3,28.38,28.38,0.3,1.0571,0.182,6381108,182455623.69,1.2476651383e+11,1.00534516827e+11
2017-05-22,'300498,温氏股份,28.38,28.73,28.06,28.06,28.01,0.37,1.321,0.1595,5592701,159375645.91,1.23461424773e+11,99482900542.1
2017-05-19,'300498,温氏股份,28.01,28.43,28.0,28.29,28.29,-0.28,-0.9897,0.0934,3274386,91989303.87,1.21851814937e+11,98185907124.2
2017-05-18,'300498,温氏股份,28.29,28.53,28.19,28.21,28.45,-0.16,-0.5624,0.1137,3987199,113179291.78,1.23069898056e+11,99167415656.6
2017-05-17,'300498,温氏股份,28.45,28.63,28.28,28.4,28.45,0.0,0.0,0.1263,4427002,126070295.59,1.23765945553e+11,99728277675.2
2017-05-16,'300498,温氏股份,28.45,28.59,28.1,28.3,28.51,-0.06,-0.2105,0.1176,4122960,116900633.26,1.23765945553e+11,99728277675.2
2017-05-15,'300498,温氏股份,28.51,28.53,28.01,28.2,28.31,0.2,0.7065,0.2069,7253174,205237829.9,1.24026963365e+11,99938600932.2
2017-05-12,'300498,温氏股份,28.31,28.32,27.16,27.58,27.79,0.52,1.8712,0.2242,7860143,218347933.39,1.23156903993e+11,99237523409.0
2017-05-11,'300498,温氏股份,27.79,27.84,26.48,27.27,27.46,0.33,1.2017,0.3698,12964012,350798552.17,1.20894749628e+11,97414721848.6
2017-05-10,'300498,温氏股份,27.46,28.63,27.46,28.41,28.43,-0.97,-3.4119,0.226,7922078,222436556.87,1.19459151666e+11,96257943935.4
2017-05-09,'300498,温氏股份,28.43,29.0,27.9,29.0,29.03,-0.6,-2.0668,0.2107,7387236,209351032.6,1.23678939616e+11,99658169922.9
2017-05-08,'300498,温氏股份,29.03,30.62,29.02,30.48,30.48,-1.45,-4.7572,0.2846,9977491,295615813.54,1.2628911773e+11,1.01761402492e+11
2017-05-05,'300498,温氏股份,30.48,30.88,30.48,30.6,30.59,-0.11,-0.3596,0.1396,4895115,149709191.47,1.32597048171e+11,1.06844214536e+11
2017-05-04,'300498,温氏股份,30.59,31.29,30.58,31.29,31.31,-0.72,-2.2996,0.2276,7976942,246429041.96,1.33075580825e+11,1.07229807173e+11
2017-05-03,'300498,温氏股份,31.31,31.91,31.23,31.68,31.9,-0.59,-1.8495,0.1394,4886218,154095704.85,1.36207794561e+11,1.09753686257e+11
2017-05-02,'300498,温氏股份,31.9,32.12,31.7,31.97,31.91,-0.01,-0.0313,0.1109,3886129,124253912.69,1.38774469706e+11,1.1182186495e+11
2017-04-28,'300498,温氏股份,31.91,31.99,31.79,31.92,31.92,-0.01,-0.0313,0.0621,2176838,69409198.47,1.38817972675e+11,1.11856918827e+11
2017-04-27,'300498,温氏股份,31.92,32.13,31.5,31.72,31.73,0.19,0.5988,0.1652,5789471,184249247.54,1.38861475644e+11,1.11891972703e+11
2017-04-26,'300498,温氏股份,31.73,31.76,31.32,31.4,31.49,0.24,0.7621,0.1357,4757505,150330216.68,1.38034919241e+11,1.11225949056e+11
2017-04-25,'300498,温氏股份,31.49,31.49,31.23,31.39,31.48,0.01,0.0318,0.1247,4370687,137119410.33,1.36990847995e+11,1.10384656028e+11
2017-04-24,'300498,温氏股份,31.48,31.58,31.0,31.45,31.6,-0.12,-0.3797,0.1592,5581321,174394055.44,1.36947345027e+11,1.10349602152e+11
2017-04-21,'300498,温氏股份,31.6,31.74,31.37,31.5,31.58,0.02,0.0633,0.0964,3378760,106585576.18,1.3746938065e+11,1.10770248666e+11
2017-04-20,'300498,温氏股份,31.58,31.59,31.12,31.45,31.51,0.07,0.2222,0.155,5432422,170471743.11,1.37382374712e+11,1.10700140913e+11
2017-04-19,'300498,温氏股份,31.51,31.68,30.51,31.68,31.73,-0.22,-0.6934,0.3125,10956037,340860281.41,1.37077853933e+11,1.1045476378e+11
2017-04-18,'300498,温氏股份,31.73,32.19,31.7,32.07,32.07,-0.34,-1.0602,0.1541,5402303,172744067.63,1.38034919241e+11,1.11225949056e+11
2017-04-17,'300498,温氏股份,32.07,32.76,32.0,32.75,32.8,-0.73,-2.2256,0.2405,8431096,271987892.74,1.39514020172e+11,1.12417780845e+11
2017-04-14,'300498,温氏股份,32.8,32.94,32.67,32.75,32.77,0.03,0.0915,0.1188,4165869,136629211.41,1.42689736877e+11,1.14976713805e+11
2017-04-13,'300498,温氏股份,32.77,33.1,32.75,32.88,32.85,-0.08,-0.2435,0.1387,4861502,159694011.74,1.42559227971e+11,1.14871552176e+11
2017-04-12,'300498,温氏股份,32.85,33.2,32.84,33.2,33.15,-0.3,-0.905,0.1313,4601760,151598232.1,1.4290725172e+11,1.15151983186e+11
2017-04-11,'300498,温氏股份,33.15,33.17,32.81,32.82,32.8,0.35,1.0671,0.2024,7093459,234144461.63,1.44212340776e+11,1.1620359947e+11
2017-04-10,'300498,温氏股份,32.8,33.31,32.74,33.22,33.19,-0.39,-1.1751,0.1931,6767160,222509077.43,1.42689736877e+11,1.14976713805e+11
2017-04-07,'300498,温氏股份,33.19,33.65,33.12,33.65,33.56,-0.37,-1.1025,0.2827,9911476,329782733.57,1.44386352651e+11,1.16343814975e+11
2017-04-06,'300498,温氏股份,33.56,33.68,33.1,33.2,33.17,0.39,1.1758,0.2577,9034103,302274472.46,1.45995962487e+11,1.17640808393e+11
2017-04-05,'300498,温氏股份,33.17,33.26,32.66,32.7,32.86,0.31,0.9434,0.1713,6003681,198667760.17,1.44299346714e+11,1.16273707223e+11
2017-03-31,'300498,温氏股份,32.86,32.91,32.72,32.73,32.73,0.13,0.3972,0.1195,4188501,137496795.84,1.42950754688e+11,1.15187037062e+11
2017-03-30,'300498,温氏股份,32.73,33.17,32.71,33.09,33.08,-0.35,-1.058,0.2206,7732456,253743269.56,1.42385216097e+11,1.14731336672e+11
2017-03-29,'300498,温氏股份,33.08,33.48,33.07,33.36,33.36,-0.28,-0.8393,0.1461,5122215,170400063.68,1.43907819996e+11,1.15958222337e+11
2017-03-28,'300498,温氏股份,33.36,33.52,33.26,33.26,33.31,0.05,0.1501,0.124,4346771,145080863.99,1.45125903116e+11,1.1693973087e+11
2017-03-27,'300498,温氏股份,33.31,33.61,33.27,33.5,33.5,-0.19,-0.5672,0.1697,5948019,198529650.78,1.44908388273e+11,1.16764461489e+11
2017-03-24,'300498,温氏股份,33.5,33.54,33.01,33.09,33.07,0.43,1.3003,0.2149,7533056,250788565.09,1.45734944676e+11,1.17430485136e+11
2017-03-23,'300498,温氏股份,33.07,33.29,33.0,33.18,33.18,-0.11,-0.3315,0.1906,6681064,221553128.63,1.43864317028e+11,1.15923168461e+11
2017-03-22,'300498,温氏股份,33.18,33.41,33.12,33.37,33.43,-0.25,-0.7478,0.1557,5458199,181388699.83,1.44342849682e+11,1.16308761099e+11
2017-03-21,'300498,温氏股份,33.43,33.49,33.22,33.36,33.3,0.13,0.3904,0.141,4940872,164868264.12,1.45430423896e+11,1.17185108003e+11
2017-03-20,'300498,温氏股份,33.3,33.35,33.19,33.22,33.23,0.07,0.2107,0.1455,5098643,169536610.14,1.44864885305e+11,1.16729407613e+11
2017-03-17,'300498,温氏股份,33.23,33.51,33.2,33.48,33.48,-0.25,-0.7467,0.1894,6640559,221515368.33,1.44560364525e+11,1.1648403048e+11
2017-03-16,'300498,温氏股份,33.48,33.72,33.46,33.51,33.44,0.04,0.1196,0.1574,5516768,185130178.23,1.45647938739e+11,1.17360377384e+11
2017-03-15,'300498,温氏股份,33.44,33.55,33.12,33.33,33.39,0.05,0.1497,0.1635,5731087,191222089.86,1.45473926865e+11,1.17220161879e+11
2017-03-14,'300498,温氏股份,33.39,33.57,33.3,33.56,33.57,-0.18,-0.5362,0.1586,5559028,185691304.03,1.45256412022e+11,1.17044892498e+11
2017-03-13,'300498,温氏股份,33.57,33.74,33.18,33.3,33.39,0.18,0.5391,0.189,6625508,222084190.65,1.46039465456e+11,1.17675862269e+11
