日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'603318,派思股份,12.34,12.37,11.95,12.37,12.35,-0.01,-0.081,0.6862,2478384,30112627.0,4976750098.18,4457208000.0
2018-06-20,'603318,派思股份,12.35,12.49,12.02,12.29,12.32,0.03,0.2435,0.5211,1882300,23163687.0,4980783120.95,4460820000.0
2018-06-19,'603318,派思股份,12.32,12.8,12.0,12.71,12.78,-0.46,-3.5994,0.6725,2428940,29763785.0,4968684052.64,4449984000.0
2018-06-15,'603318,派思股份,12.78,12.85,12.28,12.78,12.8,-0.02,-0.1563,0.5784,2089140,26290654.0,5154203100.06,4616136000.0
2018-06-14,'603318,派思股份,12.8,12.98,12.5,12.6,12.78,0.02,0.1565,0.4522,1633374,20764858.0,5162269145.6,4623360000.0
2018-06-13,'603318,派思股份,12.78,13.08,12.44,13.0,13.08,-0.3,-2.2936,0.6791,2452911,31352162.0,5154203100.06,4616136000.0
2018-06-12,'603318,派思股份,13.08,13.2,12.8,13.08,13.05,0.03,0.2299,0.4543,1641000,21391389.0,5275193783.16,4724496000.0
2018-06-11,'603318,派思股份,13.05,13.19,12.91,13.19,13.15,-0.1,-0.7605,0.46,1661412,21721132.0,5263094714.85,4713660000.0
2018-06-08,'603318,派思股份,13.15,13.17,12.9,13.03,12.99,0.16,1.2317,0.6411,2315543,30277723.0,5303424942.55,4749780000.0
2018-06-07,'603318,派思股份,12.99,13.1,12.7,12.99,12.91,0.08,0.6197,0.3532,1275837,16420267.0,5238896578.23,4691988000.0
2018-06-06,'603318,派思股份,12.91,13.4,12.85,13.4,13.22,-0.31,-2.3449,1.0251,3702600,48326571.0,5206632396.07,4663092000.0
2018-06-05,'603318,派思股份,13.22,13.74,12.02,12.02,12.69,0.53,4.1765,1.783,6440322,83529086.0,5331656101.94,4775064000.0
2018-06-04,'603318,派思股份,12.69,12.69,12.69,12.69,14.1,-1.41,-10.0,0.0701,253300,3214377.0,5117905895.13,4583628000.0
2018-06-01,'603318,XD派思股,0.0,0.0,0.0,0.0,14.1,None,None,0.0,0,0.0,5686562105.7,5092920000.0
2018-05-31,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,5096532000.0
2018-05-30,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,5096532000.0
2018-05-29,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,5096532000.0
2018-05-28,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,5096532000.0
2018-05-25,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,5096532000.0
2018-05-24,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,5096532000.0
2018-05-23,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,5096532000.0
2018-05-22,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,5096532000.0
2018-05-21,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,5096532000.0
2018-05-18,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,5096532000.0
2018-05-17,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,5096532000.0
2018-05-16,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,5096532000.0
2018-05-15,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,5096532000.0
2018-05-14,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,5096532000.0
2018-05-11,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,5096532000.0
2018-05-10,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,5096532000.0
2018-05-09,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,5096532000.0
2018-05-08,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,5096532000.0
2018-05-07,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,5096532000.0
2018-05-04,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,5096532000.0
2018-05-03,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,5096532000.0
2018-05-02,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,5096532000.0
2018-04-27,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,5096532000.0
2018-04-26,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-04-25,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-04-24,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-04-23,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-04-20,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-04-19,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-04-18,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-04-17,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-04-16,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-04-13,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-04-12,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-04-11,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-04-10,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-04-09,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-04-04,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-04-03,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-04-02,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-03-30,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-03-29,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-03-28,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-03-27,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-03-26,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-03-23,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-03-22,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-03-21,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-03-20,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-03-19,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-03-16,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-03-15,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-03-14,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-03-13,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-03-12,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-03-09,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-03-08,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-03-07,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-03-06,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-03-05,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-03-02,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-03-01,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-02-28,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-02-27,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-02-26,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-02-23,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-02-22,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-02-14,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-02-13,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-02-12,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-02-09,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-02-08,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-02-07,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-02-06,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-02-05,'603318,派思股份,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,5690595128.47,1498482000.0
2018-02-02,'603318,派思股份,14.11,14.18,13.71,14.05,14.06,0.05,0.3556,2.3776,2525000,35029110.0,5690595128.47,1498482000.0
2018-02-01,'603318,派思股份,14.06,14.46,13.25,14.45,14.36,-0.3,-2.0891,3.2521,3453700,47684051.0,5670430014.62,1493172000.0
2018-01-31,'603318,派思股份,14.36,14.45,14.2,14.4,14.43,-0.07,-0.4851,1.4654,1556251,22232033.0,5791420697.72,1525032000.0
2018-01-30,'603318,派思股份,14.43,14.63,14.17,14.57,14.57,-0.14,-0.9609,4.9001,5203901,74282269.0,5819651857.11,1532466000.0
2018-01-29,'603318,派思股份,14.57,14.84,14.45,14.7,14.66,-0.09,-0.6139,2.3205,2464400,36093848.0,5876114175.89,1547334000.0
2018-01-26,'603318,派思股份,14.66,14.78,14.4,14.47,14.45,0.21,1.4533,2.5377,2695000,39488932.0,5912411380.82,1556892000.0
2018-01-25,'603318,派思股份,14.45,14.9,14.36,14.43,14.44,0.01,0.0693,2.3984,2547100,37198792.0,5827717902.65,1534590000.0
2018-01-24,'603318,派思股份,14.44,14.57,14.21,14.33,14.38,0.06,0.4172,2.0626,2190500,31567376.0,5823684879.88,1533528000.0
2018-01-23,'603318,派思股份,14.38,14.41,13.91,14.26,14.32,0.06,0.419,2.2617,2401939,34094423.0,5799486743.26,1527156000.0
2018-01-22,'603318,派思股份,14.32,14.46,14.25,14.45,14.41,-0.09,-0.6246,0.8766,930900,13359167.0,5775288606.64,1520784000.0
2018-01-19,'603318,派思股份,14.41,14.49,14.27,14.46,14.41,0.0,0.0,1.0397,1104201,15855358.0,5811585811.57,1530342000.0
2018-01-18,'603318,派思股份,14.41,14.45,14.22,14.4,14.4,0.01,0.0694,1.0635,1129452,16194043.0,5811585811.57,1530342000.0
2018-01-17,'603318,派思股份,14.4,14.48,14.21,14.34,14.36,0.04,0.2786,0.9979,1059800,15252959.0,5807552788.8,1529280000.0
2018-01-16,'603318,派思股份,14.36,14.44,14.18,14.26,14.26,0.1,0.7013,0.8334,885100,12658612.0,5791420697.72,1525032000.0
2018-01-15,'603318,派思股份,14.26,14.62,14.18,14.48,14.46,-0.2,-1.3831,2.5844,2744600,39305703.0,5751090470.02,1514412000.0
2018-01-12,'603318,派思股份,14.46,14.78,14.33,14.49,14.45,0.01,0.0692,2.7211,2889800,41935632.0,5831750925.42,1535652000.0
2018-01-11,'603318,派思股份,14.45,14.5,14.03,14.19,14.25,0.2,1.4035,2.3434,2488722,35596471.0,5827717902.65,1534590000.0
2018-01-10,'603318,派思股份,14.25,14.41,14.12,14.4,14.42,-0.17,-1.1789,1.6647,1767888,25146841.0,5747057447.25,1513350000.0
2018-01-09,'603318,派思股份,14.42,14.69,14.39,14.56,14.64,-0.22,-1.5027,1.5118,1605517,23260453.0,5815618834.34,1531404000.0
2018-01-08,'603318,派思股份,14.64,14.84,14.42,14.74,14.76,-0.12,-0.813,4.48,4757717,69440885.0,5904345335.28,1554768000.0
2018-01-05,'603318,派思股份,14.76,14.85,14.45,14.75,14.76,0.0,0.0,3.7074,3937300,57720363.0,5952741608.52,1567512000.0
2018-01-04,'603318,派思股份,14.76,15.05,14.7,15.03,15.01,-0.25,-1.6656,2.4709,2624060,38914075.0,5952741608.52,1567512000.0
2018-01-03,'603318,派思股份,15.01,15.15,14.77,14.94,14.94,0.07,0.4685,3.7857,4020461,60160028.0,6053567177.77,1594062000.0
2018-01-02,'603318,派思股份,14.94,15.09,14.67,14.7,14.67,0.27,1.8405,3.8613,4100651,60998916.0,6025336018.38,1586628000.0
2017-12-29,'603318,派思股份,14.67,14.78,14.1,14.6,14.67,0.0,0.0,4.3369,4605760,66389135.0,5916444403.59,1557954000.0
2017-12-28,'603318,派思股份,14.67,15.08,14.62,15.05,15.11,-0.44,-2.912,4.0518,4302990,63477992.0,5916444403.59,1557954000.0
2017-12-27,'603318,派思股份,15.11,15.94,14.89,15.54,15.58,-0.47,-3.0167,7.7525,8233198,126276475.0,6124948455.47,1604682000.0
2017-12-26,'603318,派思股份,15.58,15.71,14.9,14.91,15.18,0.4,2.635,7.4502,7912127,121219247.0,6315466375.66,1654596000.0
2017-12-25,'603318,派思股份,15.18,15.45,14.81,15.4,15.28,-0.1,-0.6545,4.9782,5286800,79759046.0,6153323464.86,1612116000.0
2017-12-22,'603318,派思股份,15.28,15.45,14.9,15.1,15.15,0.13,0.8581,6.1233,6502900,99070377.0,6193859192.56,1622736000.0
2017-12-21,'603318,派思股份,15.15,15.22,14.53,14.8,14.92,0.23,1.5416,5.9019,6267783,94053426.0,6141162746.55,1608930000.0
2017-12-20,'603318,派思股份,14.92,15.0,14.61,14.8,14.71,0.21,1.4276,5.9573,6326697,93934434.0,6047930572.84,1584504000.0
2017-12-19,'603318,派思股份,14.71,14.77,13.91,13.99,13.99,0.72,5.1465,2.522,2678397,38671053.0,5962805544.67,1562202000.0
2017-12-18,'603318,派思股份,13.99,14.28,13.9,14.26,14.3,-0.31,-2.1678,2.3993,2548100,35793673.0,5670948305.23,1485738000.0
2017-12-15,'603318,派思股份,14.3,14.97,14.25,14.74,14.83,-0.53,-3.5738,3.0024,3188600,46501264.0,5796609061.1,1518660000.0
2017-12-14,'603318,派思股份,14.83,14.95,14.34,14.4,14.47,0.36,2.4879,3.8127,4049057,59536787.0,6011448417.91,1574946000.0
2017-12-13,'603318,派思股份,14.47,14.52,14.15,14.2,14.29,0.18,1.2596,1.2266,1302599,18747069.0,5865519798.19,1536714000.0
2017-12-12,'603318,派思股份,14.29,14.74,14.21,14.6,14.6,-0.31,-2.1233,1.4842,1576200,22705113.0,5792555488.33,1517598000.0
2017-12-11,'603318,派思股份,14.6,14.8,14.49,14.65,14.64,-0.04,-0.2732,1.8753,1991597,29037541.0,5918216244.2,1550520000.0
2017-12-08,'603318,派思股份,14.64,14.65,14.16,14.25,14.25,0.39,2.7368,3.0589,3248599,47131331.0,5934430535.28,1554768000.0
2017-12-07,'603318,派思股份,14.25,14.3,13.84,13.95,13.96,0.29,2.0774,2.4251,2575477,36364441.0,5776341197.25,1513350000.0
2017-12-06,'603318,派思股份,13.96,13.97,13.3,13.95,13.91,0.05,0.3595,3.1009,3293149,45231459.0,5658787586.92,1482552000.0
2017-12-05,'603318,派思股份,13.91,14.1,13.72,13.98,13.98,-0.07,-0.5007,1.3843,1470177,20403690.0,5638519723.07,1477242000.0
2017-12-04,'603318,派思股份,13.98,14.06,13.71,13.98,13.92,0.06,0.431,1.6963,1801500,24968390.0,5666894732.46,1484676000.0
2017-12-01,'603318,派思股份,13.92,13.99,13.71,13.82,13.82,0.1,0.7236,1.2999,1380500,19198177.0,5642573295.84,1478304000.0
2017-11-30,'603318,派思股份,13.82,14.15,13.7,14.01,14.07,-0.25,-1.7768,2.2239,2361800,32815947.0,5602037568.14,1467684000.0
2017-11-29,'603318,派思股份,14.07,14.6,13.89,13.9,14.17,-0.1,-0.7057,3.3605,3568900,50754575.0,5703376887.39,1494234000.0
2017-11-28,'603318,派思股份,14.17,14.33,14.03,14.03,14.41,-0.24,-1.6655,2.4785,2632200,37364714.0,5743912615.09,1504854000.0
2017-11-27,'603318,派思股份,14.41,14.76,14.24,14.53,14.57,-0.16,-1.0981,2.3673,2514100,36577763.0,5841198361.57,1530342000.0
2017-11-24,'603318,派思股份,14.57,14.63,14.23,14.23,14.32,0.25,1.7458,2.4578,2610200,37798714.0,5906055525.89,1547334000.0
2017-11-23,'603318,派思股份,14.32,15.05,14.25,14.93,14.96,-0.64,-4.2781,4.2402,4503100,65781520.0,5804716206.64,1520784000.0
2017-11-22,'603318,派思股份,14.96,15.01,14.51,14.51,14.61,0.35,2.3956,6.2834,6672964,98580017.0,6064144863.92,1588752000.0
2017-11-21,'603318,派思股份,14.61,14.64,13.85,13.85,13.96,0.65,4.6562,4.7472,5041540,72724255.0,5922269816.97,1551582000.0
2017-11-20,'603318,派思股份,13.96,14.13,13.01,13.76,13.96,0.0,0.0,2.2002,2336600,32343613.0,5658787586.92,1482552000.0
2017-11-17,'603318,派思股份,13.96,14.18,13.72,13.9,14.08,-0.12,-0.8523,2.1929,2328900,32457771.0,5658787586.92,1482552000.0
2017-11-16,'603318,派思股份,14.08,14.38,13.65,14.03,14.07,0.01,0.0711,3.3683,3577154,49925612.0,5707430460.16,1495296000.0
2017-11-15,'603318,派思股份,14.07,14.33,14.01,14.05,14.16,-0.09,-0.6356,3.4256,3638000,51534019.0,5703376887.39,1494234000.0
2017-11-14,'603318,派思股份,14.16,14.68,14.1,14.14,14.12,0.04,0.2833,4.3458,4615200,66261222.0,5739859042.32,1503792000.0
2017-11-13,'603318,派思股份,14.12,14.38,14.03,14.03,14.18,-0.06,-0.4231,2.5977,2758777,39122959.0,5157330000.0,1499544000.0
2017-11-10,'603318,派思股份,14.18,14.47,14.1,14.35,14.35,-0.17,-1.1847,2.407,2556200,36648272.0,5179245000.0,1505916000.0
2017-11-09,'603318,派思股份,14.35,14.59,14.21,14.25,14.35,0.0,0.0,2.2543,2394100,34414510.0,5241337500.0,1523970000.0
2017-11-08,'603318,派思股份,14.35,14.65,14.22,14.61,14.71,-0.36,-2.4473,4.1911,4450900,64162178.0,5241337500.0,1523970000.0
2017-11-07,'603318,派思股份,14.71,14.72,13.6,13.8,13.8,0.91,6.5942,5.7715,6129280,88288828.0,5372827500.0,1562202000.0
2017-11-06,'603318,派思股份,13.8,14.27,13.75,14.2,14.15,-0.35,-2.4735,2.2214,2359138,32771475.0,5040450000.0,1465560000.0
2017-11-03,'603318,派思股份,14.15,14.56,14.07,14.3,14.43,-0.28,-1.9404,2.2367,2375400,33848687.0,5168287500.0,1502730000.0
2017-11-02,'603318,派思股份,14.43,14.88,14.35,14.88,14.67,-0.24,-1.636,3.6607,3887651,56706445.0,5270557500.0,1532466000.0
2017-11-01,'603318,派思股份,14.67,14.9,13.4,13.44,13.58,1.09,8.0265,7.8182,8302922,118232048.0,5358217500.0,1557954000.0
2017-10-31,'603318,派思股份,13.58,13.72,12.15,13.21,13.26,0.32,2.4133,6.8031,7224900,92977791.0,4960095000.0,1442196000.0
2017-10-30,'603318,派思股份,13.26,14.48,13.0,14.48,14.32,-1.06,-7.4022,5.6118,5959767,82026802.0,4843215000.0,1408212000.0
2017-10-27,'603318,派思股份,14.32,14.48,13.59,13.72,13.72,0.6,4.3732,4.8757,5177977,73103262.0,5230380000.0,1520784000.0
2017-10-26,'603318,派思股份,13.72,14.08,13.63,13.8,13.93,-0.21,-1.5075,3.4983,3715227,51234300.0,5011230000.0,1457064000.0
2017-10-25,'603318,派思股份,13.93,14.09,13.88,14.02,14.03,-0.1,-0.7128,1.435,1523977,21266791.0,5087932500.0,1479366000.0
2017-10-24,'603318,派思股份,14.03,14.27,14.0,14.18,14.22,-0.19,-1.3361,1.7286,1835751,25977753.0,5124457500.0,1489986000.0
2017-10-23,'603318,派思股份,14.22,14.34,13.98,14.18,14.31,-0.09,-0.6289,1.6691,1772612,25123332.0,5193855000.0,1510164000.0
2017-10-20,'603318,派思股份,14.31,14.4,13.83,13.83,13.94,0.37,2.6542,3.2909,3494942,49506572.0,5226727500.0,1519722000.0
2017-10-19,'603318,派思股份,13.94,14.03,13.8,13.82,13.83,0.11,0.7954,2.4375,2588672,36044993.0,5091585000.0,1480428000.0
2017-10-18,'603318,派思股份,13.83,13.95,13.47,13.5,13.54,0.29,2.1418,4.2057,4466502,61185507.0,5051407500.0,1468746000.0
2017-10-17,'603318,派思股份,13.54,13.94,13.5,13.94,13.86,-0.32,-2.3088,1.7751,1885200,25897484.0,4945485000.0,1437948000.0
2017-10-16,'603318,派思股份,13.86,14.07,13.74,13.74,13.82,0.04,0.2894,2.7069,2874751,40053710.0,5062365000.0,1471932000.0
2017-10-13,'603318,派思股份,13.82,14.08,13.67,13.79,13.73,0.09,0.6555,4.3291,4597491,63836498.0,5047755000.0,1467684000.0
2017-10-12,'603318,派思股份,13.73,13.79,13.62,13.62,13.7,0.03,0.219,3.4835,3699484,50716649.0,5014882500.0,1458126000.0
2017-10-11,'603318,派思股份,13.7,14.12,13.64,14.12,14.01,-0.31,-2.2127,3.8933,4134650,56971351.0,5003925000.0,1454940000.0
2017-10-10,'603318,派思股份,14.01,14.46,13.88,14.39,14.39,-0.38,-2.6407,3.5105,3728100,52475424.0,5117152500.0,1487862000.0
2017-10-09,'603318,派思股份,14.39,14.93,14.28,14.84,14.81,-0.42,-2.8359,2.975,3159500,45949707.0,5255947500.0,1528218000.0
2017-09-29,'603318,派思股份,14.81,14.97,14.75,14.94,14.95,-0.14,-0.9365,1.2727,1351600,20103321.0,5409352500.0,1572822000.0
2017-09-28,'603318,派思股份,14.95,15.14,14.55,15.13,15.1,-0.15,-0.9934,3.9474,4192150,62328709.0,5460487500.0,1587690000.0
2017-09-27,'603318,派思股份,15.1,15.2,14.99,15.2,15.27,-0.17,-1.1133,1.6766,1780500,26854693.0,5515275000.0,1603620000.0
2017-09-26,'603318,派思股份,15.27,15.35,15.1,15.25,15.25,0.02,0.1311,1.8467,1961200,29806357.0,5577367500.0,1621674000.0
2017-09-25,'603318,派思股份,15.25,15.4,14.96,15.1,15.1,0.15,0.9934,3.8552,4094212,61856977.0,5570062500.0,1619550000.0
2017-09-22,'603318,派思股份,15.1,15.15,15.0,15.04,15.04,0.06,0.3989,3.2012,3399652,51163066.0,5515275000.0,1603620000.0
2017-09-21,'603318,派思股份,15.04,15.45,15.01,15.25,15.31,-0.27,-1.7636,3.0149,3201800,48739314.0,5493360000.0,1597248000.0
2017-09-20,'603318,派思股份,15.31,15.44,15.11,15.28,15.4,-0.09,-0.5844,3.6616,3888599,59186840.0,5591977500.0,1625922000.0
2017-09-19,'603318,派思股份,15.4,15.8,15.28,15.8,15.76,-0.36,-2.2843,4.5885,4873001,74837905.0,5624850000.0,1635480000.0
2017-09-18,'603318,派思股份,15.76,16.68,15.45,15.99,15.98,-0.22,-1.3767,11.3168,12018426,191994016.0,5756340000.0,1673712000.0
2017-09-15,'603318,派思股份,15.98,16.2,14.8,15.05,15.08,0.9,5.9682,11.6833,12407691,193546350.0,5836695000.0,1697076000.0
2017-09-14,'603318,派思股份,15.08,15.26,14.76,14.91,14.92,0.16,1.0724,2.9664,3150364,47251630.0,5507970000.0,1601496000.0
2017-09-13,'603318,派思股份,14.92,15.16,14.77,14.82,14.92,0.0,0.0,3.489,3705368,55472428.0,5449530000.0,1584504000.0
2017-09-12,'603318,派思股份,14.92,15.25,14.81,15.24,15.09,-0.17,-1.1266,3.0694,3259700,48795543.0,5449530000.0,1584504000.0
2017-09-11,'603318,派思股份,15.09,15.19,14.6,14.68,14.6,0.49,3.3562,4.9253,5230683,78493282.0,5511622500.0,1602558000.0
2017-09-08,'603318,派思股份,14.6,14.84,14.32,14.42,14.39,0.21,1.4593,3.9617,4207300,61551629.0,5332650000.0,1550520000.0
2017-09-07,'603318,派思股份,14.39,14.49,14.11,14.2,14.19,0.2,1.4094,4.2569,4520806,64795140.0,5255947500.0,1528218000.0
2017-09-06,'603318,派思股份,14.19,14.23,13.9,13.98,14.02,0.17,1.2126,2.6183,2780614,39214373.0,5182897500.0,1506978000.0
2017-09-05,'603318,派思股份,14.02,14.09,13.7,13.95,13.98,0.04,0.2861,3.6469,3872963,53777909.0,5120805000.0,1488924000.0
2017-09-04,'603318,派思股份,13.98,14.22,13.85,14.22,14.13,-0.15,-1.0616,2.3626,2509098,35321331.0,5106195000.0,1484676000.0
2017-09-01,'603318,派思股份,14.13,14.19,13.99,14.06,14.11,0.02,0.1417,3.2312,3431529,48326662.0,5160982500.0,1500606000.0
2017-08-31,'603318,派思股份,14.11,14.25,13.82,13.85,13.91,0.2,1.4378,4.0362,4286429,60575918.0,5153677500.0,1498482000.0
2017-08-30,'603318,派思股份,13.91,13.94,13.71,13.71,13.92,-0.01,-0.0718,2.5642,2723130,37763833.0,5080627500.0,1477242000.0
2017-08-29,'603318,派思股份,13.92,13.93,13.58,13.66,13.68,0.24,1.7544,3.0265,3214163,44270096.0,5084280000.0,1478304000.0
