日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-19,'002599,盛通股份,14.99,14.99,14.61,14.7,14.71,0.28,1.9035,0.5045,1331870,19724182.3,4856851708.82,3957360000.0
2017-09-18,'002599,盛通股份,14.71,14.71,14.45,14.54,14.54,0.17,1.1692,0.4511,1190912,17456944.64,4766129995.78,3883440000.0
2017-09-15,'002599,盛通股份,14.54,14.7,14.53,14.58,14.7,-0.16,-1.0884,0.3237,854592,12468991.12,4711048955.72,3838560000.0
2017-09-14,'002599,盛通股份,14.7,14.7,14.56,14.65,14.7,0.0,0.0,0.4713,1244288,18240034.68,4762889934.6,3880800000.0
2017-09-13,'002599,盛通股份,14.7,14.74,14.5,14.52,14.52,0.18,1.2397,0.5634,1487340,21792630.68,4762889934.6,3880800000.0
2017-09-12,'002599,盛通股份,14.52,14.8,14.5,14.61,14.6,-0.08,-0.5479,0.6109,1612900,23570050.0,4704568833.36,3833280000.0
2017-09-11,'002599,盛通股份,14.6,14.72,14.53,14.55,14.54,0.06,0.4127,0.4049,1068960,15608643.22,4730489322.8,3854400000.0
2017-09-08,'002599,盛通股份,14.54,14.83,14.5,14.82,14.78,-0.24,-1.6238,0.4864,1284002,18801796.52,4711048955.72,3838560000.0
2017-09-07,'002599,盛通股份,14.78,15.18,14.75,15.01,15.1,-0.32,-2.1192,1.0317,2723700,40599929.98,4788810424.04,3901920000.0
2017-09-06,'002599,盛通股份,15.1,15.11,14.45,14.77,14.69,0.41,2.791,1.2106,3196072,47252462.74,4892492381.8,3986400000.0
2017-09-05,'002599,盛通股份,14.69,14.86,14.58,14.65,14.65,0.04,0.273,0.6577,1736200,25577161.0,4759649873.42,3878160000.0
2017-09-04,'002599,盛通股份,14.65,14.78,14.6,14.76,14.7,-0.05,-0.3401,0.5642,1489366,21852264.12,4746689628.7,3867600000.0
2017-09-01,'002599,盛通股份,14.7,14.93,14.7,14.82,14.88,-0.18,-1.2097,0.6989,1845044,27212816.24,4762889934.6,3880800000.0
2017-08-31,'002599,盛通股份,14.88,15.0,14.75,14.85,14.84,0.04,0.2695,0.5858,1546450,23005467.16,4821211035.84,3928320000.0
2017-08-30,'002599,盛通股份,14.84,15.04,14.81,15.0,15.12,-0.28,-1.8519,1.1339,2993434,44592396.2,4808250791.12,3917760000.0
2017-08-29,'002599,盛通股份,15.12,15.5,15.03,15.5,15.52,-0.4,-2.5773,2.8369,7489295,113914681.6,4898972504.16,3991680000.0
2017-08-28,'002599,盛通股份,15.52,15.83,14.6,14.8,14.85,0.67,4.5118,3.9078,10316535,157016151.55,5028574951.36,4097280000.0
2017-08-25,'002599,盛通股份,14.85,15.2,14.42,14.47,14.65,0.2,1.3652,3.0281,7994155,118514512.28,4811490852.3,3920400000.0
2017-08-24,'002599,盛通股份,14.65,14.66,14.05,14.28,14.28,0.37,2.591,1.1366,3000576,42979211.66,4746689628.7,3867600000.0
2017-08-23,'002599,盛通股份,14.28,14.45,14.06,14.14,14.15,0.13,0.9187,0.5901,1557912,22220913.5,4626807365.04,3769920000.0
2017-08-22,'002599,盛通股份,14.15,14.35,14.03,14.18,14.25,-0.1,-0.7018,0.636,1679059,23752721.68,4584686569.7,3735600000.0
2017-08-21,'002599,盛通股份,14.25,14.46,13.73,13.81,13.9,0.35,2.518,1.0388,2742374,38898506.5,4617087181.5,3762000000.0
2017-08-18,'002599,盛通股份,13.9,13.99,13.5,13.6,13.66,0.24,1.757,0.7403,1954314,26771648.02,4503685040.2,3669600000.0
2017-08-17,'002599,盛通股份,13.66,13.85,13.6,13.72,13.76,-0.1,-0.7267,0.3668,968400,13211832.0,4425923571.88,3606240000.0
2017-08-16,'002599,盛通股份,13.76,13.8,13.4,13.49,13.4,0.36,2.6866,0.6359,1678750,22865455.0,4458324183.68,3632640000.0
2017-08-15,'002599,盛通股份,13.4,13.5,13.38,13.41,13.41,-0.01,-0.0746,0.2323,613300,8241026.0,4341681981.2,3537600000.0
2017-08-14,'002599,盛通股份,13.41,13.5,13.16,13.16,13.24,0.17,1.284,0.1782,470458,6297950.52,4344922042.38,3540240000.0
2017-08-11,'002599,盛通股份,13.24,13.35,13.05,13.09,13.15,0.09,0.6844,0.2872,758308,10024993.5,4289841002.32,3495360000.0
2017-08-10,'002599,盛通股份,13.15,13.47,13.13,13.39,13.39,-0.24,-1.7924,0.4229,1116353,14801065.39,4260680451.7,3471600000.0
2017-08-09,'002599,盛通股份,13.39,13.46,13.32,13.43,13.42,-0.03,-0.2235,0.2065,545200,7294744.96,4338441920.02,3534960000.0
2017-08-08,'002599,盛通股份,13.42,13.52,13.33,13.52,13.52,-0.1,-0.7396,0.4391,1159302,15567444.8,4348162103.56,3542880000.0
2017-08-07,'002599,盛通股份,13.52,13.58,13.4,13.48,13.5,0.02,0.1481,0.4456,1176366,15866324.36,4380562715.36,3569280000.0
2017-08-04,'002599,盛通股份,13.5,13.61,13.26,13.41,13.56,-0.06,-0.4425,0.4674,1233864,16568188.6,4374082593.0,3564000000.0
2017-08-03,'002599,盛通股份,13.56,14.6,13.5,13.6,13.6,-0.04,-0.2941,0.7839,2069400,28738616.0,4393522960.08,3579840000.0
2017-08-02,'002599,盛通股份,13.6,13.75,13.49,13.67,13.67,-0.07,-0.5121,0.4818,1271882,17304427.36,4406483204.8,3590400000.0
2017-08-01,'002599,盛通股份,13.67,13.88,13.59,13.88,13.78,-0.11,-0.7983,0.3033,800786,10931794.92,4429163633.06,3608880000.0
2017-07-31,'002599,盛通股份,13.78,14.18,13.77,14.03,14.07,-0.29,-2.0611,0.4799,1266902,17581024.88,4464804306.04,3637920000.0
2017-07-28,'002599,盛通股份,14.07,14.23,14.03,14.1,14.13,-0.06,-0.4246,0.243,641400,9051634.0,4558766080.26,3714480000.0
2017-07-27,'002599,盛通股份,14.13,14.26,13.84,13.95,13.95,0.18,1.2903,0.5133,1355030,19103915.04,4578206447.34,3730320000.0
2017-07-26,'002599,盛通股份,13.95,13.99,13.7,13.8,13.74,0.21,1.5284,0.9849,2600110,36048510.8,4519885346.1,3682800000.0
2017-07-25,'002599,盛通股份,13.74,13.75,13.38,13.38,13.58,0.16,1.1782,0.6622,1748174,23874988.2,4451844061.32,3627360000.0
2017-07-24,'002599,盛通股份,13.58,14.0,13.25,13.5,13.55,0.03,0.2214,0.7609,2008682,27265044.8,4400003082.44,3585120000.0
2017-07-21,'002599,盛通股份,13.55,13.82,13.43,13.7,13.89,-0.34,-2.4478,0.4733,1249400,16955474.0,4390282898.9,3577200000.0
2017-07-20,'002599,盛通股份,13.89,14.33,13.25,13.76,13.76,0.13,0.9448,1.4154,3736720,51273999.72,4500444979.02,3666960000.0
2017-07-19,'002599,盛通股份,13.76,13.85,13.58,13.77,13.77,-0.01,-0.0726,0.3665,967500,13220250.0,4458324183.68,3632640000.0
2017-07-18,'002599,盛通股份,13.77,14.0,13.1,13.8,13.78,-0.01,-0.0726,0.5,1319880,18091471.0,4461564244.86,3635280000.0
2017-07-17,'002599,盛通股份,13.78,14.35,13.59,14.35,14.35,-0.57,-3.9721,1.3103,3459308,48052811.5,4464804306.04,3637920000.0
2017-07-14,'002599,盛通股份,14.35,14.38,13.81,14.31,14.55,-0.2,-1.3746,1.0666,2815702,39592282.68,4649487793.3,3788400000.0
2017-07-13,'002599,盛通股份,14.55,14.93,14.2,14.75,14.94,-0.39,-2.6104,1.3504,3564961,51663855.6,4714289016.9,3841200000.0
2017-07-12,'002599,盛通股份,14.94,15.5,14.75,14.94,15.01,-0.07,-0.4664,0.9423,2487558,37388044.14,4840651402.92,3944160000.0
2017-07-11,'002599,盛通股份,15.01,15.19,14.7,15.0,15.01,0.0,0.0,0.6811,1798188,26896456.9,4863331831.18,3962640000.0
2017-07-10,'002599,盛通股份,15.01,15.28,14.88,15.11,15.1,-0.09,-0.596,0.7752,2046522,30733803.1,4863331831.18,3962640000.0
2017-07-07,'002599,盛通股份,15.1,15.16,14.54,14.6,14.61,0.49,3.3539,0.7046,1860158,27771039.42,4892492381.8,3986400000.0
2017-07-06,'002599,盛通股份,14.61,14.85,14.61,14.85,14.79,-0.18,-1.217,0.2075,547902,8072851.42,4733729383.98,3857040000.0
2017-07-05,'002599,盛通股份,14.79,14.84,14.71,14.77,14.79,0.0,0.0,0.1904,502763,7430957.18,4792050485.22,3904560000.0
2017-07-04,'002599,盛通股份,14.79,14.95,14.7,14.86,14.88,-0.09,-0.6048,0.2154,568590,8427706.3,4792050485.22,3904560000.0
2017-07-03,'002599,盛通股份,14.88,14.95,14.65,14.65,14.69,0.19,1.2934,0.3248,857392,12707969.34,4821211035.84,3928320000.0
2017-06-30,'002599,盛通股份,14.69,14.76,14.54,14.65,14.65,0.04,0.273,0.3118,823275,12044732.22,4759649873.42,3878160000.0
2017-06-29,'002599,盛通股份,14.65,15.01,14.6,14.78,14.83,-0.18,-1.2138,0.418,1103650,16326659.7,4746689628.7,3867600000.0
2017-06-28,'002599,盛通股份,14.83,15.15,14.82,15.09,15.15,-0.32,-2.1122,0.4623,1220355,18213701.07,4805010729.94,3915120000.0
2017-06-27,'002599,盛通股份,15.15,15.4,15.11,15.3,15.3,-0.15,-0.9804,0.5901,1557876,23664247.39,4908692687.7,3999600000.0
2017-06-26,'002599,盛通股份,15.3,15.64,15.19,15.44,15.44,-0.14,-0.9067,1.243,3281467,50559753.62,4907068601.4,4039200000.0
2017-06-23,'002599,盛通股份,15.44,15.58,15.21,15.36,15.35,0.09,0.5863,1.0949,2890527,44436189.98,4951969882.72,4076160000.0
2017-06-22,'002599,盛通股份,15.35,15.47,15.05,15.21,15.17,0.18,1.1866,1.006,2655765,40541287.63,4923104773.3,4052400000.0
2017-06-21,'002599,盛通股份,15.17,15.21,15.04,15.04,15.13,0.04,0.2644,0.3235,854129,12908629.94,4865374554.46,4004880000.0
2017-06-20,'002599,盛通股份,15.13,15.23,14.91,15.13,15.04,0.09,0.5984,0.681,1797795,27054897.81,4852545616.94,3994320000.0
2017-06-19,'002599,盛通股份,15.04,15.23,14.8,15.03,15.03,0.01,0.0665,0.5475,1445316,21648531.98,4823680507.52,3970560000.0
2017-06-16,'002599,盛通股份,15.03,15.35,15.0,15.35,15.35,-0.32,-2.0847,0.7095,1873064,28296065.38,4820473273.14,3967920000.0
2017-06-15,'002599,盛通股份,15.35,15.47,15.17,15.35,15.27,0.08,0.5239,0.8774,2316282,35453808.88,4923104773.3,4052400000.0
2017-06-14,'002599,盛通股份,15.27,15.36,15.11,15.36,15.27,0.0,0.0,0.4277,1129140,17169045.78,4897446898.26,4031280000.0
2017-06-13,'002599,盛通股份,15.27,15.47,14.93,15.11,15.11,0.16,1.0589,0.4017,1060402,16197865.02,4897446898.26,4031280000.0
2017-06-12,'002599,盛通股份,15.11,15.34,14.91,15.27,15.35,-0.24,-1.5635,0.4125,1088944,16453921.38,4846131148.18,3989040000.0
2017-06-09,'002599,盛通股份,15.35,15.7,15.11,15.69,15.7,-0.35,-2.2293,0.5656,1493196,22909903.72,4923104773.3,4052400000.0
2017-06-08,'002599,盛通股份,15.7,15.9,15.39,15.8,15.91,-0.21,-1.3199,0.6176,1630422,25477934.68,5035357976.6,4144800000.0
2017-06-07,'002599,盛通股份,15.91,16.7,15.2,15.49,15.49,0.42,2.7114,0.9718,2565554,40348465.34,5102709898.58,4200240000.0
2017-06-06,'002599,盛通股份,31.0,31.31,30.51,30.58,31.43,-0.43,-1.3681,0.2409,318011,9853885.51,4971213289.0,4092000000.0
2017-06-05,'002599,盛通股份,31.43,31.96,31.24,31.47,31.5,-0.07,-0.2222,0.5197,686007,21638143.68,5040168828.17,4148760000.0
2017-06-02,'002599,盛通股份,31.5,31.61,30.35,30.92,31.5,0.0,0.0,0.4341,573027,17714376.14,5051394148.5,4158000000.0
2017-06-01,'002599,盛通股份,31.5,32.33,30.49,32.14,32.14,-0.64,-1.9913,0.683,901574,28256327.95,5051394148.5,4158000000.0
2017-05-31,'002599,盛通股份,32.14,32.77,31.7,31.77,31.96,0.18,0.5632,0.7837,1034542,33351650.19,5154025648.66,4242480000.0
2017-05-26,'002599,盛通股份,31.96,32.2,31.25,31.96,31.8,0.16,0.5031,0.4067,536828,17154812.38,5125160539.24,4218720000.0
2017-05-25,'002599,盛通股份,31.8,31.87,31.11,31.85,31.83,-0.03,-0.0943,0.4071,537435,16962667.61,5099502664.2,4197600000.0
2017-05-24,'002599,盛通股份,31.83,32.0,30.92,31.19,31.5,0.33,1.0476,0.6523,860987,27210997.39,5104313515.77,4201560000.0
2017-05-23,'002599,盛通股份,31.5,31.84,30.06,31.5,31.82,-0.32,-1.0057,0.7926,1046210,32418137.15,5051394148.5,4158000000.0
2017-05-22,'002599,盛通股份,31.82,32.18,31.29,32.18,32.18,-0.36,-1.1187,0.4907,647723,20567022.53,5102709898.58,4200240000.0
2017-05-19,'002599,盛通股份,32.18,32.32,30.61,30.78,31.0,1.18,3.8065,0.9435,1245434,39367438.31,5160440117.42,4247760000.0
2017-05-18,'002599,盛通股份,31.0,31.0,29.28,29.76,29.76,1.24,4.1667,0.7388,975184,29685841.69,4971213289.0,4092000000.0
2017-05-17,'002599,盛通股份,29.76,30.06,29.2,29.4,29.5,0.26,0.8814,0.5355,706920,21016701.48,4772364757.44,3928320000.0
2017-05-16,'002599,盛通股份,29.5,29.51,27.27,28.74,28.6,0.9,3.1469,0.8901,1174876,33159639.73,4730670710.5,3894000000.0
2017-05-15,'002599,盛通股份,28.6,29.81,28.6,29.48,29.48,-0.88,-2.9851,0.3224,425553,12377281.55,4586345163.4,3775200000.0
2017-05-12,'002599,盛通股份,29.48,29.8,29.07,29.8,29.99,-0.51,-1.7006,0.4824,636745,18698431.7,4727463476.12,3891360000.0
2017-05-11,'002599,盛通股份,29.99,30.51,28.98,30.5,30.87,-0.88,-2.8507,1.0879,1436081,42456035.31,4809247952.81,3958680000.0
2017-05-10,'002599,盛通股份,30.87,31.3,30.06,30.98,31.47,-0.6,-1.9066,0.5241,691869,21246239.19,4950366265.53,4074840000.0
2017-05-09,'002599,盛通股份,31.47,31.8,30.42,31.7,31.82,-0.35,-1.0999,0.899,1186667,36641443.42,5046583296.93,4154040000.0
2017-05-08,'002599,盛通股份,31.82,32.18,31.09,31.51,31.97,-0.15,-0.4692,0.2515,331962,10539581.76,5102709898.58,4200240000.0
2017-05-05,'002599,盛通股份,31.97,32.0,31.04,31.73,32.01,-0.04,-0.125,0.3619,477711,15023034.53,5126764156.43,4220040000.0
2017-05-04,'002599,盛通股份,32.01,33.01,31.0,32.7,33.01,-1.0,-3.0294,0.5241,691851,22233513.91,5133178625.19,4225320000.0
2017-05-03,'002599,盛通股份,33.01,33.3,32.72,33.3,33.1,-0.09,-0.2719,0.2245,296353,9756430.83,5293540344.19,4357320000.0
2017-05-02,'002599,盛通股份,33.1,33.39,32.8,33.12,33.33,-0.23,-0.6901,0.3974,524592,17288287.56,5307972898.9,4369200000.0
2017-04-28,'002599,盛通股份,33.33,33.49,32.59,32.9,32.99,0.34,1.0306,0.5645,745083,24680987.13,5344856094.27,4399560000.0
2017-04-27,'002599,盛通股份,32.99,33.68,30.35,31.1,30.71,2.28,7.4243,1.0135,1337807,42792471.65,5290333109.81,4354680000.0
2017-04-26,'002599,盛通股份,30.71,31.05,30.4,30.51,30.7,0.01,0.0326,0.4851,640280,19699639.0,4924708390.49,4053720000.0
2017-04-25,'002599,盛通股份,30.7,30.9,29.95,30.4,30.1,0.6,1.9934,0.3588,473630,14303638.58,4923104773.3,4052400000.0
2017-04-24,'002599,盛通股份,30.1,30.67,29.75,30.67,30.88,-0.78,-2.5259,0.584,770839,23187078.93,4826887741.9,3973200000.0
2017-04-21,'002599,盛通股份,30.88,31.5,30.41,31.5,31.5,-0.62,-1.9683,0.8036,1060814,32669988.24,4951969882.72,4076160000.0
2017-04-20,'002599,盛通股份,31.5,31.61,30.66,31.3,31.6,-0.1,-0.3165,0.7935,1047445,32427911.41,5051394148.5,4158000000.0
2017-04-19,'002599,盛通股份,31.6,32.51,30.8,32.33,32.45,-0.85,-2.6194,0.9097,1200772,37593299.53,5067430320.4,4171200000.0
2017-04-18,'002599,盛通股份,32.45,33.13,32.0,32.45,32.73,-0.28,-0.8555,0.5267,695210,22512970.65,5203737781.55,4283400000.0
2017-04-17,'002599,盛通股份,32.73,33.6,32.6,33.6,33.58,-0.85,-2.5313,0.4944,652586,21502739.89,5248639062.87,4320360000.0
2017-04-14,'002599,盛通股份,33.58,34.3,33.5,33.69,34.09,-0.51,-1.496,0.4778,630632,21356197.63,5384946524.02,4432560000.0
2017-04-13,'002599,盛通股份,34.09,34.52,33.6,34.04,34.09,0.0,0.0,0.5822,768520,26232900.64,5466731000.71,4499880000.0
2017-04-12,'002599,盛通股份,34.09,34.75,33.44,33.67,33.44,0.65,1.9438,0.7747,1022541,34893929.05,5466731000.71,4499880000.0
2017-04-11,'002599,盛通股份,33.44,34.83,33.17,34.83,34.89,-1.45,-4.1559,1.2127,1600721,53715620.07,5362495883.36,4414080000.0
2017-04-10,'002599,盛通股份,34.89,35.89,34.46,35.45,35.73,-0.84,-2.351,0.9259,1222206,42709530.85,5595020375.91,4605480000.0
2017-04-07,'002599,盛通股份,35.73,36.3,35.6,35.99,36.03,-0.3,-0.8326,0.352,464581,16662446.28,5729724219.87,4716360000.0
2017-04-06,'002599,盛通股份,36.03,36.55,35.63,36.45,36.29,-0.26,-0.7165,0.7115,939122,33720152.54,5777832735.57,4755960000.0
2017-04-05,'002599,盛通股份,36.29,36.49,35.88,36.0,36.1,0.19,0.5263,0.4696,619823,22451716.13,5819526782.51,4790280000.0
2017-03-31,'002599,盛通股份,36.1,36.5,35.2,36.0,36.09,0.01,0.0277,0.7121,939919,33697880.59,5789058055.9,4765200000.0
2017-03-30,'002599,盛通股份,36.09,37.5,34.99,37.5,37.52,-1.43,-3.8113,1.2873,1699256,61111837.95,5787454438.71,4763880000.0
2017-03-29,'002599,盛通股份,37.52,37.97,37.45,37.55,37.52,0.0,0.0,0.2289,302143,11353953.15,6016771696.88,4952640000.0
2017-03-28,'002599,盛通股份,37.52,37.99,37.42,37.42,37.4,0.12,0.3209,0.2836,374355,14116084.71,6016771696.88,4952640000.0
2017-03-27,'002599,盛通股份,37.4,38.17,37.15,38.01,38.09,-0.69,-1.8115,0.5134,677726,25600816.3,5997528290.6,4936800000.0
2017-03-24,'002599,盛通股份,38.09,38.33,37.0,38.01,38.01,0.08,0.2105,0.5203,686833,25993612.85,6108177876.71,5027880000.0
2017-03-23,'002599,盛通股份,38.01,38.5,37.86,38.34,38.36,-0.35,-0.9124,0.5119,675681,25708091.45,6095348939.19,5017320000.0
2017-03-22,'002599,盛通股份,38.36,38.68,37.98,38.3,38.48,-0.12,-0.3119,0.4667,616094,23596260.97,6151475540.84,5063520000.0
2017-03-21,'002599,盛通股份,38.48,38.75,38.3,38.53,38.48,0.0,0.0,0.5392,711717,27430110.12,6170718947.12,5079360000.0
2017-03-20,'002599,盛通股份,38.48,38.7,38.15,38.5,38.62,-0.14,-0.3625,0.5062,668249,25655388.2,6170718947.12,5079360000.0
2017-03-17,'002599,盛通股份,38.62,40.1,38.5,40.1,40.12,-1.5,-3.7388,1.6386,2162925,84558504.0,6193169587.78,5097840000.0
2017-03-16,'002599,盛通股份,40.12,40.8,38.68,38.68,38.92,1.2,3.0832,1.1494,1517261,60520500.25,6433712166.28,5295840000.0
2017-03-15,'002599,盛通股份,38.92,39.3,38.56,38.56,38.56,0.36,0.9336,0.7088,935642,36436494.48,6241278103.48,5137440000.0
2017-03-14,'002599,盛通股份,38.56,39.5,38.4,38.58,38.58,-0.02,-0.0518,0.5039,665213,25763116.29,6183547884.64,5089920000.0
2017-03-13,'002599,盛通股份,38.58,38.98,38.5,38.63,38.76,-0.18,-0.4644,0.5002,660252,25506357.51,6186755119.02,5092560000.0
2017-03-10,'002599,盛通股份,38.76,39.08,38.51,38.84,39.0,-0.24,-0.6154,0.3892,513681,19890123.74,6215620228.44,5116320000.0
2017-03-09,'002599,盛通股份,39.0,39.39,38.0,39.1,39.32,-0.32,-0.8138,0.4483,591787,22939908.39,6254107041.0,5148000000.0
2017-03-08,'002599,盛通股份,39.32,40.41,38.98,40.0,39.97,-0.65,-1.6262,0.8379,1106073,43838689.36,6305422791.08,5190240000.0
2017-03-07,'002599,盛通股份,39.97,39.97,38.29,38.3,38.23,1.74,4.5514,1.1197,1478001,57995826.55,6409657908.43,5276040000.0
2017-03-06,'002599,盛通股份,38.23,39.25,37.94,38.95,38.77,-0.54,-1.3928,0.8068,1064939,40896864.89,6130628517.37,5046360000.0
2017-03-03,'002599,盛通股份,38.77,38.8,37.52,38.1,38.39,0.38,0.9898,0.574,757675,28928253.59,6217223845.63,5117640000.0
2017-03-02,'002599,盛通股份,38.39,39.08,38.39,38.89,38.89,-0.5,-1.2857,0.4041,533353,20609278.03,6156286392.41,5067480000.0
2017-03-01,'002599,盛通股份,38.89,39.3,38.3,38.3,38.82,0.07,0.1803,0.6843,903336,35064773.22,6236467251.91,5133480000.0
2017-02-28,'002599,盛通股份,38.82,40.14,38.78,39.94,39.68,-0.86,-2.1673,0.6559,865745,33908129.77,6225241931.58,5124240000.0
2017-02-27,'002599,盛通股份,39.68,40.2,39.4,39.49,39.38,0.3,0.7618,0.5142,678720,27018122.71,6363153009.92,5237760000.0
2017-02-24,'002599,盛通股份,39.38,39.79,39.23,39.6,39.7,-0.32,-0.806,0.4555,601298,23716020.79,6315044494.22,5198160000.0
2017-02-23,'002599,盛通股份,39.7,41.0,39.23,39.25,39.63,0.07,0.1766,0.9198,1214148,48405892.67,6366360244.3,5240400000.0
2017-02-22,'002599,盛通股份,39.63,41.02,38.5,39.0,39.45,0.18,0.4563,1.8305,2416315,96043413.71,6355134923.97,5231160000.0
2017-02-21,'002599,盛通股份,39.45,39.92,37.9,39.8,40.1,-0.65,-1.6209,1.2347,1629818,63617712.51,6326269814.55,5207400000.0
2017-02-20,'002599,盛通股份,40.1,41.78,38.51,40.9,41.21,-1.11,-2.6935,1.4826,1957039,78306308.51,6430504931.9,5293200000.0
2017-02-17,'002599,盛通股份,41.21,42.5,41.1,41.93,42.22,-1.01,-2.3922,0.7833,1033961,42982813.79,6608506439.99,5439720000.0
2017-02-16,'002599,盛通股份,42.22,43.5,42.0,43.5,43.0,-0.78,-1.814,0.8733,1152756,49194191.86,5699700000.0,5573040000.0
2017-02-15,'002599,盛通股份,43.0,46.85,42.09,42.4,42.59,0.41,0.9627,1.8473,2438458,106796874.69,5805000000.0,5676000000.0
2017-02-14,'002599,盛通股份,42.59,43.51,41.92,43.3,43.3,-0.71,-1.6397,0.7956,1050170,44523341.65,5749650000.0,5621880000.0
2017-02-13,'002599,盛通股份,43.3,44.86,43.2,44.45,44.49,-1.19,-2.6748,0.8701,1148592,50333350.9,5845500000.0,5715600000.0
2017-02-10,'002599,盛通股份,44.49,45.0,42.62,43.52,43.68,0.81,1.8544,1.1465,1513408,66220746.34,6006150000.0,5872680000.0
2017-02-09,'002599,盛通股份,43.68,45.48,43.3,44.02,44.0,-0.32,-0.7273,1.4021,1850819,81510706.16,5896800000.0,5765760000.0
2017-02-08,'002599,盛通股份,44.0,44.55,40.41,40.77,40.5,3.5,8.642,1.7295,2282967,97649886.45,5940000000.0,5808000000.0
2017-02-07,'002599,盛通股份,40.5,41.29,40.2,40.9,40.9,-0.4,-0.978,0.5138,678158,27620347.4,5467500000.0,5346000000.0
2017-02-06,'002599,盛通股份,40.9,41.08,40.2,40.2,40.35,0.55,1.3631,0.6399,844613,34470209.36,5521500000.0,5398800000.0
2017-02-03,'002599,盛通股份,40.35,40.42,39.19,39.19,39.52,0.83,2.1002,0.4149,547666,21936932.93,5447250000.0,5326200000.0
2017-01-26,'002599,盛通股份,39.52,39.72,39.02,39.36,39.51,0.01,0.0253,0.2385,314858,12409103.08,5335200000.0,5216640000.0
2017-01-25,'002599,盛通股份,39.51,40.8,39.35,40.03,40.11,-0.6,-1.4959,0.4028,531678,21232017.6,5333850000.0,5215320000.0
2017-01-24,'002599,盛通股份,40.11,40.4,39.68,40.4,40.4,-0.29,-0.7178,0.2626,346603,13828159.17,5414850000.0,5294520000.0
2017-01-23,'002599,盛通股份,40.4,40.42,39.69,39.99,39.69,0.71,1.7889,0.4489,592494,23766128.91,5454000000.0,5332800000.0
2017-01-20,'002599,盛通股份,39.69,39.89,38.12,38.3,38.3,1.39,3.6292,0.545,719366,28331986.61,5358150000.0,5239080000.0
2017-01-19,'002599,盛通股份,38.3,38.79,37.7,38.41,38.65,-0.35,-0.9056,0.658,868539,33219851.19,5170500000.0,5055600000.0
2017-01-18,'002599,盛通股份,38.65,39.09,38.07,38.5,39.09,-0.44,-1.1256,0.444,586107,22693896.44,5217750000.0,5101800000.0
2017-01-17,'002599,盛通股份,39.09,39.44,37.6,39.0,39.46,-0.37,-0.9377,1.1528,1521754,58239619.41,5277150000.0,5159880000.0
2017-01-16,'002599,盛通股份,39.46,40.6,37.5,39.5,39.89,-0.43,-1.078,1.0805,1426236,56320296.05,5327100000.0,5208720000.0
2017-01-13,'002599,盛通股份,39.89,41.08,39.39,39.93,39.98,-0.09,-0.2251,0.6563,866300,34787849.44,5385150000.0,5265480000.0
2017-01-12,'002599,盛通股份,39.98,40.79,39.98,40.2,40.1,-0.12,-0.2993,0.5909,779934,31546210.6,5397300000.0,5277360000.0
2017-01-11,'002599,盛通股份,40.1,41.09,39.28,39.71,39.95,0.15,0.3755,1.0556,1393354,56200873.26,5413500000.0,5293200000.0
2017-01-10,'002599,盛通股份,39.95,40.2,38.76,38.88,39.01,0.94,2.4096,0.8876,1171592,46244751.25,5393250000.0,5273400000.0
2017-01-09,'002599,盛通股份,39.01,39.45,37.68,38.39,38.6,0.41,1.0622,0.6526,861377,33274122.81,5266350000.0,5149320000.0
2017-01-06,'002599,盛通股份,38.6,39.35,38.05,39.03,38.86,-0.26,-0.6691,0.4101,541365,20940979.69,5211000000.0,5095200000.0
2017-01-05,'002599,盛通股份,38.86,39.19,38.38,39.0,38.93,-0.07,-0.1798,0.3692,487373,18908657.65,5246100000.0,5129520000.0
2017-01-04,'002599,盛通股份,38.93,38.98,38.0,38.38,38.55,0.38,0.9857,0.4244,560265,21671900.52,5255550000.0,5138760000.0
2017-01-03,'002599,盛通股份,38.55,39.44,38.55,39.4,39.49,-0.94,-2.3803,0.7501,990139,38571235.73,5204250000.0,5088600000.0
