日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-19,'002393,力生制药,23.81,26.22,23.79,26.09,26.43,-2.62,-9.913,1.5144,2763101,68253836.91,4344253359.52,4344253359.52
2018-06-15,'002393,力生制药,26.43,27.31,26.35,27.16,27.21,-0.78,-2.8666,0.8341,1521800,40661502.0,4822285438.56,4822285438.56
2018-06-14,'002393,力生制药,27.21,27.58,27.02,27.26,27.19,0.02,0.0736,0.4963,905600,24683821.0,4964600332.32,4964600332.32
2018-06-13,'002393,力生制药,27.19,27.87,27.15,27.87,27.73,-0.54,-1.9473,0.5013,914606,25115074.02,4960951232.48,4960951232.48
2018-06-12,'002393,力生制药,27.73,27.95,27.39,27.63,27.48,0.25,0.9098,0.4649,848192,23430647.5,5059476928.16,5059476928.16
2018-06-11,'002393,力生制药,27.78,28.24,27.65,28.24,28.19,-0.41,-1.4544,0.4064,741492,20736444.44,5068599677.76,5068599677.76
2018-06-08,'002393,力生制药,28.19,28.6,28.0,28.6,28.61,-0.42,-1.468,0.5634,1028023,28979067.66,5143406224.48,5143406224.48
2018-06-07,'002393,力生制药,28.61,29.05,28.46,28.53,28.45,0.16,0.5624,0.6814,1243277,35753626.5,5220037321.12,5220037321.12
2018-06-06,'002393,力生制药,28.45,28.78,28.37,28.62,28.58,-0.13,-0.4549,0.3584,653870,18652963.8,5190844522.4,5190844522.4
2018-06-05,'002393,力生制药,28.58,28.6,27.86,27.86,27.91,0.67,2.4006,0.6454,1177542,33424279.25,5214563671.36,5214563671.36
2018-06-04,'002393,力生制药,27.91,28.17,27.86,28.03,27.93,-0.02,-0.0716,0.4245,774490,21678902.7,5092318826.72,5092318826.72
2018-06-01,'002393,力生制药,27.93,28.53,27.8,28.17,28.29,-0.36,-1.2725,0.6832,1246564,35077354.86,5095967926.56,5095967926.56
2018-05-31,'002393,力生制药,28.29,28.39,27.81,27.81,27.7,0.59,2.13,0.8394,1531541,43163674.15,5161651723.68,5161651723.68
2018-05-30,'002393,力生制药,27.7,28.59,27.58,28.59,29.17,-1.47,-5.0394,1.2998,2371496,66722349.27,5054003278.4,5054003278.4
2018-05-29,'002393,力生制药,29.17,30.52,29.02,29.88,29.87,-0.7,-2.3435,1.3281,2423159,72681197.39,5322212116.64,5322212116.64
2018-05-28,'002393,力生制药,29.87,30.15,29.42,30.02,30.12,-0.25,-0.83,0.9591,1749975,52122280.62,5449930611.04,5449930611.04
2018-05-25,'002393,力生制药,30.12,30.28,29.8,30.07,30.07,0.05,0.1663,1.0531,1921433,57803196.41,5495544359.04,5495544359.04
2018-05-24,'002393,力生制药,30.07,30.28,29.33,29.33,29.38,0.69,2.3485,1.1072,2020113,60495518.52,5486421609.44,5486421609.44
2018-05-23,'002393,力生制药,29.38,29.95,29.38,29.81,29.89,-0.51,-1.7063,0.6965,1270751,37755613.25,5360527664.96,5360527664.96
2018-05-22,'002393,力生制药,29.89,29.93,29.52,29.52,29.75,0.14,0.4706,0.7031,1282912,38156181.06,5453579710.88,5453579710.88
2018-05-21,'002393,力生制药,29.75,29.77,29.3,29.32,29.3,0.45,1.5358,0.6697,1221961,36142979.02,5428036012.0,5428036012.0
2018-05-18,'002393,力生制药,29.3,29.74,29.06,29.42,29.41,-0.11,-0.374,0.7852,1432658,42068029.42,5345931265.6,5345931265.6
2018-05-17,'002393,力生制药,29.41,29.79,29.22,29.46,29.46,-0.05,-0.1697,0.7205,1314564,38814139.66,5366001314.72,5366001314.72
2018-05-16,'002393,力生制药,29.46,30.07,29.2,29.2,29.39,0.07,0.2382,1.347,2457749,73068686.36,5375124064.32,5375124064.32
2018-05-15,'002393,力生制药,29.39,29.45,28.64,28.9,28.9,0.49,1.6955,0.6218,1134467,33135763.83,5362352214.88,5362352214.88
2018-05-14,'002393,力生制药,28.9,29.16,28.51,28.51,28.79,0.11,0.3821,0.5073,925621,26706369.08,5272949268.8,5272949268.8
2018-05-11,'002393,力生制药,28.79,29.65,28.78,29.65,29.47,-0.68,-2.3074,0.813,1483297,43181972.77,5252879219.68,5252879219.68
2018-05-10,'002393,力生制药,29.47,29.5,28.7,28.74,28.75,0.72,2.5043,1.0738,1959260,57291059.66,5376948614.24,5376948614.24
2018-05-09,'002393,力生制药,28.75,29.17,28.57,28.94,28.87,-0.12,-0.4157,0.7293,1330693,38304774.84,5245581020.0,5245581020.0
2018-05-08,'002393,力生制药,28.87,29.57,28.52,28.59,28.62,0.25,0.8735,0.7855,1433097,41441606.22,5267475619.04,5267475619.04
2018-05-07,'002393,力生制药,28.62,28.68,28.0,28.36,28.16,0.46,1.6335,0.6887,1256620,35745093.94,5221861871.04,5221861871.04
2018-05-04,'002393,力生制药,28.16,28.35,27.68,27.77,27.84,0.32,1.1494,0.68,1240676,34765750.88,5137932574.72,5137932574.72
2018-05-03,'002393,力生制药,27.84,27.88,27.1,27.75,27.83,0.01,0.0359,0.6452,1177202,32419162.34,5079546977.28,5079546977.28
2018-05-02,'002393,力生制药,27.83,28.4,27.42,27.99,27.8,0.03,0.1079,0.8316,1517336,42432555.78,5077722427.36,5077722427.36
2018-04-27,'002393,力生制药,27.8,27.85,27.25,27.39,27.34,0.46,1.6825,0.457,833903,22998168.5,5072248777.6,5072248777.6
2018-04-26,'002393,力生制药,27.34,27.98,27.34,27.92,27.87,-0.53,-1.9017,0.438,799102,22094365.26,4988319481.28,4988319481.28
2018-04-25,'002393,力生制药,27.87,27.95,27.5,27.58,27.73,0.14,0.5049,0.4147,756689,21013095.65,5085020627.04,5085020627.04
2018-04-24,'002393,力生制药,27.73,27.78,27.11,27.18,27.19,0.54,1.986,0.4751,866793,23879944.65,5059476928.16,5059476928.16
2018-04-23,'002393,力生制药,27.19,27.48,27.03,27.15,27.15,0.04,0.1473,0.3673,670109,18250846.5,4960951232.48,4960951232.48
2018-04-20,'002393,力生制药,27.15,28.06,27.06,27.72,27.88,-0.73,-2.6184,0.4301,784800,21547584.0,4953653032.8,4953653032.8
2018-04-19,'002393,力生制药,27.88,28.05,27.61,27.77,27.73,0.15,0.5409,0.4264,777979,21647057.99,5086845176.96,5086845176.96
2018-04-18,'002393,力生制药,27.73,27.89,27.19,27.65,27.58,0.15,0.5439,0.5388,983107,27018624.99,5059476928.16,5059476928.16
2018-04-17,'002393,力生制药,27.58,28.66,27.55,28.41,28.41,-0.83,-2.9215,0.515,939577,26322420.05,5032108679.36,5032108679.36
2018-04-16,'002393,力生制药,28.41,28.79,28.2,28.27,28.59,-0.18,-0.6296,0.5487,1001171,28489674.33,5183546322.72,5183546322.72
2018-04-13,'002393,力生制药,28.59,29.2,28.5,28.81,28.93,-0.34,-1.1753,0.5308,968520,27999607.22,5216388221.28,5216388221.28
2018-04-12,'002393,力生制药,28.93,29.36,28.88,29.1,29.1,-0.17,-0.5842,0.5236,955363,27818185.28,5278422918.56,5278422918.56
2018-04-11,'002393,力生制药,29.1,29.2,28.8,28.9,28.94,0.16,0.5529,0.6392,1166298,33879204.05,5309440267.2,5309440267.2
2018-04-10,'002393,力生制药,28.94,29.19,28.4,29.05,28.99,-0.05,-0.1725,0.6695,1221492,35103183.72,5280247468.48,5280247468.48
2018-04-09,'002393,力生制药,28.99,29.33,28.58,29.32,29.33,-0.34,-1.1592,0.6109,1114692,32256469.16,5289370218.08,5289370218.08
2018-04-04,'002393,力生制药,29.33,29.8,29.0,29.0,28.93,0.4,1.3826,0.9217,1681700,49586127.51,5351404915.36,5351404915.36
2018-04-03,'002393,力生制药,28.93,29.11,28.5,28.89,29.05,-0.12,-0.4131,0.6878,1254930,36147785.07,5278422918.56,5278422918.56
2018-04-02,'002393,力生制药,29.05,29.49,28.8,28.99,28.91,0.14,0.4843,0.8039,1466801,42805919.26,5300317517.6,5300317517.6
2018-03-30,'002393,力生制药,28.91,28.94,28.58,28.58,28.56,0.35,1.2255,0.7754,1414731,40751789.14,5274773818.72,5274773818.72
2018-03-29,'002393,力生制药,28.56,28.86,28.27,28.3,28.27,0.29,1.0258,0.5501,1003600,28657568.0,5210914571.52,5210914571.52
2018-03-28,'002393,力生制药,28.27,28.93,27.79,27.85,28.12,0.15,0.5334,0.8237,1502921,42781757.22,5158002623.84,5158002623.84
2018-03-27,'002393,力生制药,28.12,28.48,27.82,28.12,27.79,0.33,1.1875,0.7227,1318657,37140639.94,5130634375.04,5130634375.04
2018-03-26,'002393,力生制药,27.79,27.83,26.92,26.92,27.0,0.79,2.9259,0.6179,1127385,30939937.25,5070424227.68,5070424227.68
2018-03-23,'002393,力生制药,27.0,28.23,26.8,28.0,28.8,-1.8,-6.25,1.2626,2303750,63463555.21,4926284784.0,4926284784.0
2018-03-22,'002393,力生制药,28.8,29.58,28.42,29.33,30.2,-1.4,-4.6358,1.4728,2687229,78146754.57,5254703769.6,5254703769.6
2018-03-21,'002393,力生制药,30.2,31.08,30.2,30.99,31.15,-0.95,-3.0498,1.0043,1832401,56235390.26,5510140758.4,5510140758.4
2018-03-20,'002393,力生制药,31.15,31.23,29.88,30.15,30.2,0.95,3.1457,1.1595,2115633,64978469.56,5683473000.8,5683473000.8
2018-03-19,'002393,力生制药,30.2,30.5,30.05,30.5,30.17,0.03,0.0994,0.6107,1114314,33704852.86,5510140758.4,5510140758.4
2018-03-16,'002393,力生制药,30.17,30.29,29.2,29.22,29.18,0.99,3.3927,0.9961,1817414,54471030.94,5504667108.64,5504667108.64
2018-03-15,'002393,力生制药,29.18,29.73,28.8,29.69,29.66,-0.48,-1.6183,0.4245,774520,22591301.51,5324036666.56,5324036666.56
2018-03-14,'002393,力生制药,29.66,29.96,29.43,29.57,29.57,0.09,0.3044,0.3593,655523,19493762.75,5411615062.72,5411615062.72
2018-03-13,'002393,力生制药,29.57,30.07,29.5,29.99,30.0,-0.43,-1.4333,0.4922,897990,26657725.9,5395194113.44,5395194113.44
2018-03-12,'002393,力生制药,30.0,30.2,29.94,30.0,29.98,0.02,0.0667,0.5753,1049700,31520352.12,5473649760.0,5473649760.0
2018-03-09,'002393,力生制药,29.98,29.98,29.46,29.69,29.73,0.25,0.8409,0.6011,1096684,32605019.16,5470000660.16,5470000660.16
2018-03-08,'002393,力生制药,29.73,29.8,29.38,29.6,29.55,0.18,0.6091,0.4891,892409,26458987.85,5424386912.16,5424386912.16
2018-03-07,'002393,力生制药,29.55,30.7,29.03,29.21,29.4,0.15,0.5102,0.9046,1650554,49129629.29,5391545013.6,5391545013.6
2018-03-06,'002393,力生制药,29.4,29.44,28.34,28.45,28.44,0.96,3.3755,0.6509,1187653,34291761.36,5364176764.8,5364176764.8
2018-03-05,'002393,力生制药,28.44,28.49,28.17,28.35,28.43,0.01,0.0352,0.2538,463145,13119339.27,5189019972.48,5189019972.48
2018-03-02,'002393,力生制药,28.43,28.6,28.37,28.6,28.57,-0.14,-0.49,0.4646,847700,24104946.0,5187195422.56,5187195422.56
2018-03-01,'002393,力生制药,28.57,28.58,28.03,28.1,28.33,0.24,0.8472,0.3493,637381,18139762.5,5212739121.44,5212739121.44
2018-02-28,'002393,力生制药,28.33,28.66,28.2,28.35,28.33,0.0,0.0,0.3667,669054,19010444.1,5168949923.36,5168949923.36
2018-02-27,'002393,力生制药,28.33,28.6,28.22,28.5,28.51,-0.18,-0.6314,0.3065,559303,15873992.38,5168949923.36,5168949923.36
2018-02-26,'002393,力生制药,28.51,28.65,27.81,28.02,27.92,0.59,2.1132,0.4705,858364,24283125.92,5201791821.92,5201791821.92
2018-02-23,'002393,力生制药,27.92,28.27,27.78,27.78,27.73,0.19,0.6852,0.3937,718361,20131234.99,5094143376.64,5094143376.64
2018-02-22,'002393,力生制药,27.73,27.86,27.45,27.48,27.4,0.33,1.2044,0.2621,478212,13222647.12,5059476928.16,5059476928.16
2018-02-14,'002393,力生制药,27.4,27.5,27.2,27.35,27.35,0.05,0.1828,0.1986,362400,9930974.0,4999266780.8,4999266780.8
2018-02-13,'002393,力生制药,27.35,27.59,27.28,27.31,27.24,0.11,0.4038,0.2781,507400,13911399.0,4990144031.2,4990144031.2
2018-02-12,'002393,力生制药,27.24,27.36,26.69,26.77,26.66,0.58,2.1755,0.311,567382,15357325.04,4970073982.08,4970073982.08
2018-02-09,'002393,力生制药,26.66,27.43,26.51,27.02,27.46,-0.8,-2.9133,0.515,939700,25191654.96,4864250086.72,4864250086.72
2018-02-08,'002393,力生制药,27.46,27.63,26.98,27.0,27.2,0.26,0.9559,0.2868,523350,14360558.72,5010214080.32,5010214080.32
2018-02-07,'002393,力生制药,27.2,27.48,26.5,27.29,27.02,0.18,0.6662,0.4835,882100,23970660.69,4962775782.4,4962775782.4
2018-02-06,'002393,力生制药,27.02,28.19,27.02,27.8,28.31,-1.29,-4.5567,0.7531,1374127,37772973.99,4929933883.84,4929933883.84
2018-02-05,'002393,力生制药,28.31,28.68,28.19,28.6,28.88,-0.57,-1.9737,0.5544,1011581,28723646.35,5165300823.52,5165300823.52
2018-02-02,'002393,力生制药,28.88,28.98,28.58,28.78,28.79,0.09,0.3126,0.3735,681480,19656261.3,5269300168.96,5269300168.96
2018-02-01,'002393,力生制药,28.79,30.54,28.7,30.35,30.48,-1.69,-5.5446,0.952,1736888,51075841.4,5252879219.68,5252879219.68
2018-01-31,'002393,力生制药,30.48,31.19,30.2,31.0,31.16,-0.68,-2.1823,0.5733,1046007,32163966.09,5561228156.16,5561228156.16
2018-01-30,'002393,力生制药,31.16,31.28,31.01,31.18,31.15,0.01,0.0321,0.2365,431594,13445881.34,5685297550.72,5685297550.72
2018-01-29,'002393,力生制药,31.15,31.8,31.01,31.69,31.69,-0.54,-1.704,0.3371,615018,19268459.15,5683473000.8,5683473000.8
2018-01-26,'002393,力生制药,31.69,31.85,31.6,31.63,31.63,0.06,0.1897,0.3306,603168,19126641.6,5781998696.48,5781998696.48
2018-01-25,'002393,力生制药,31.63,32.12,31.58,31.76,31.8,-0.17,-0.5346,0.4984,909431,28983350.32,5771051396.96,5771051396.96
2018-01-24,'002393,力生制药,31.8,31.84,31.28,31.33,31.33,0.47,1.5002,0.4973,907308,28699423.84,5802068745.6,5802068745.6
2018-01-23,'002393,力生制药,31.33,31.5,31.21,31.34,31.32,0.01,0.0319,0.355,647766,20298506.86,5716314899.36,5716314899.36
2018-01-22,'002393,力生制药,31.32,31.36,31.04,31.08,31.08,0.24,0.7722,0.2896,528413,16505039.43,5714490349.44,5714490349.44
2018-01-19,'002393,力生制药,31.08,31.33,31.01,31.2,31.07,0.01,0.0322,0.3626,661500,20619654.28,5670701151.36,5670701151.36
2018-01-18,'002393,力生制药,31.07,31.25,31.0,31.15,31.2,-0.13,-0.4167,0.2783,507802,15810127.52,5668876601.44,5668876601.44
2018-01-17,'002393,力生制药,31.2,31.2,30.55,30.8,30.81,0.39,1.2658,0.5082,927266,28652859.63,5692595750.4,5692595750.4
2018-01-16,'002393,力生制药,30.81,31.37,30.51,31.08,31.0,-0.19,-0.6129,0.5333,973010,30204619.36,5621438303.52,5621438303.52
2018-01-15,'002393,力生制药,31.0,31.95,31.0,31.95,31.96,-0.96,-3.0038,0.5718,1043201,32750222.14,5656104752.0,5656104752.0
2018-01-12,'002393,力生制药,31.96,32.25,31.88,32.23,32.25,-0.29,-0.8992,0.3285,599337,19194139.46,5831261544.32,5831261544.32
2018-01-11,'002393,力生制药,32.25,32.28,31.6,31.85,31.87,0.38,1.1923,0.4258,776851,24901129.83,5884173492.0,5884173492.0
2018-01-10,'002393,力生制药,31.87,32.23,31.63,32.02,32.23,-0.36,-1.117,0.4501,821162,26199890.49,5814840595.04,5814840595.04
2018-01-09,'002393,力生制药,32.23,32.29,31.79,31.85,31.78,0.45,1.416,0.6355,1159444,37248272.55,5880524392.16,5880524392.16
2018-01-08,'002393,力生制药,31.78,31.8,31.48,31.67,31.72,0.06,0.1892,0.35,638662,20215610.53,5798419645.76,5798419645.76
2018-01-05,'002393,力生制药,31.72,31.88,31.59,31.75,31.74,-0.02,-0.063,0.3841,700815,22250782.11,5787472346.24,5787472346.24
2018-01-04,'002393,力生制药,31.74,31.96,31.62,31.62,31.71,0.03,0.0946,0.3511,640665,20356885.27,5791121446.08,5791121446.08
2018-01-03,'002393,力生制药,31.71,31.82,31.45,31.56,31.55,0.16,0.5071,0.4033,735842,23313097.66,5785647796.32,5785647796.32
2018-01-02,'002393,力生制药,31.55,31.58,31.34,31.45,31.32,0.23,0.7344,0.4476,816711,25701558.77,5756454997.6,5756454997.6
2017-12-29,'002393,力生制药,31.32,31.47,31.09,31.09,31.1,0.22,0.7074,0.2783,507799,15890884.49,5714490349.44,5714490349.44
2017-12-28,'002393,力生制药,31.1,31.26,30.9,31.1,31.03,0.07,0.2256,0.3714,677600,21080732.46,5674350251.2,5674350251.2
2017-12-27,'002393,力生制药,31.03,31.6,31.02,31.6,31.54,-0.51,-1.617,0.4353,794169,24845825.53,5661578401.76,5661578401.76
2017-12-26,'002393,力生制药,31.54,31.65,31.24,31.27,31.31,0.23,0.7346,0.2998,547010,17172997.6,5754630447.68,5754630447.68
2017-12-25,'002393,力生制药,31.31,31.9,31.31,31.85,31.85,-0.54,-1.6954,0.3814,695800,21972749.42,5712665799.52,5712665799.52
2017-12-22,'002393,力生制药,31.85,32.04,31.75,31.81,31.76,0.09,0.2834,0.3204,584593,18646198.48,5811191495.2,5811191495.2
2017-12-21,'002393,力生制药,31.76,32.1,31.66,31.98,31.98,-0.22,-0.6879,0.3449,629209,20061681.48,5794770545.92,5794770545.92
2017-12-20,'002393,力生制药,31.98,32.37,31.81,32.23,32.25,-0.27,-0.8372,0.2595,473514,15175549.6,5834910644.16,5834910644.16
2017-12-19,'002393,力生制药,32.25,32.34,31.96,31.99,31.96,0.29,0.9074,0.2862,522202,16821031.33,5884173492.0,5884173492.0
2017-12-18,'002393,力生制药,31.96,32.35,31.88,32.24,32.24,-0.28,-0.8685,0.3515,641301,20558705.35,5831261544.32,5831261544.32
2017-12-15,'002393,力生制药,32.24,32.49,32.09,32.3,32.24,0.0,0.0,0.2991,545700,17619887.0,5882348942.08,5882348942.08
2017-12-14,'002393,力生制药,32.24,32.56,32.13,32.36,32.46,-0.22,-0.6778,0.2976,542933,17529401.38,5882348942.08,5882348942.08
2017-12-13,'002393,力生制药,32.46,32.58,31.91,32.08,32.06,0.4,1.2477,0.5006,913287,29419430.96,5922489040.32,5922489040.32
2017-12-12,'002393,力生制药,32.06,32.47,32.05,32.41,32.36,-0.3,-0.9271,0.2312,421773,13610721.63,5849507043.52,5849507043.52
2017-12-11,'002393,力生制药,32.36,32.47,32.2,32.27,32.27,0.09,0.2789,0.342,624011,20181018.04,5904243541.12,5904243541.12
2017-12-08,'002393,力生制药,32.27,32.4,31.88,32.17,32.15,0.12,0.3733,0.315,574811,18508812.53,5887822591.84,5887822591.84
2017-12-07,'002393,力生制药,32.15,32.3,31.79,31.9,32.1,0.05,0.1558,0.3998,729400,23372475.85,5865927992.8,5865927992.8
2017-12-06,'002393,力生制药,32.1,32.1,31.4,31.65,31.56,0.54,1.711,0.6973,1272300,40382364.0,5856805243.2,5856805243.2
2017-12-05,'002393,力生制药,31.56,32.9,31.51,32.9,32.88,-1.32,-4.0146,0.628,1145900,36887440.0,5758279547.52,5758279547.52
2017-12-04,'002393,力生制药,32.88,33.35,32.71,33.15,33.29,-0.41,-1.2316,0.4843,883700,29187032.0,5999120136.96,5999120136.96
2017-12-01,'002393,力生制药,33.29,33.37,32.62,32.88,32.89,0.4,1.2162,0.5263,960346,31713371.09,6073926683.68,6073926683.68
2017-11-30,'002393,力生制药,32.89,33.26,32.85,33.1,33.01,-0.12,-0.3635,0.3764,686757,22673890.38,6000944686.88,6000944686.88
2017-11-29,'002393,力生制药,33.01,33.17,32.62,33.05,33.07,-0.06,-0.1814,0.3679,671300,22092200.72,6022839285.92,6022839285.92
2017-11-28,'002393,力生制药,33.07,33.29,32.55,32.85,32.55,0.52,1.5975,0.5271,961700,31548264.25,6033786585.44,6033786585.44
2017-11-27,'002393,力生制药,32.55,32.98,32.34,32.75,32.75,-0.2,-0.6107,0.3399,620100,20215844.87,5938909989.6,5938909989.6
2017-11-24,'002393,力生制药,32.75,32.9,32.55,32.55,32.66,0.09,0.2756,0.3698,674709,22084919.21,5975400988.0,5975400988.0
2017-11-23,'002393,力生制药,32.66,33.53,32.51,33.53,33.51,-0.85,-2.5366,0.8756,1597510,52463470.5,5958980038.72,5958980038.72
2017-11-22,'002393,力生制药,33.51,33.68,33.22,33.43,33.6,-0.09,-0.2679,0.4774,871100,29148115.68,6114066781.92,6114066781.92
2017-11-21,'002393,力生制药,33.6,33.85,33.36,33.63,33.66,-0.06,-0.1783,0.4569,833592,28030350.24,6130487731.2,6130487731.2
2017-11-20,'002393,力生制药,33.66,33.7,32.3,33.08,33.02,0.64,1.9382,0.7201,1313836,43534557.13,6141435030.72,6141435030.72
2017-11-17,'002393,力生制药,33.02,34.16,33.0,34.08,34.08,-1.06,-3.1103,0.8966,1635900,55051908.84,6024663835.84,6024663835.84
2017-11-16,'002393,力生制药,34.08,34.89,33.98,34.56,34.56,-0.48,-1.3889,0.7534,1374702,47307796.34,6218066127.36,6218066127.36
2017-11-15,'002393,力生制药,34.56,35.4,34.42,35.33,35.3,-0.74,-2.0963,0.9816,1791003,62164291.62,6305644523.52,6305644523.52
2017-11-14,'002393,力生制药,35.3,36.46,35.23,36.46,36.39,-1.09,-2.9953,1.1243,2051311,73103321.34,6440661217.6,6440661217.6
2017-11-13,'002393,力生制药,36.39,36.65,36.28,36.37,36.28,0.11,0.3032,0.5446,993610,36244488.4,6639537158.88,6639537158.88
2017-11-10,'002393,力生制药,36.28,36.46,36.17,36.35,36.29,-0.01,-0.0276,0.6281,1145980,41596097.42,6619467109.76,6619467109.76
2017-11-09,'002393,力生制药,36.29,36.41,36.06,36.39,36.27,0.02,0.0551,0.3743,682992,24747611.77,6621291659.68,6621291659.68
2017-11-08,'002393,力生制药,36.27,36.43,36.05,36.15,36.17,0.1,0.2765,0.5285,964236,35010275.65,6617642559.84,6617642559.84
2017-11-07,'002393,力生制药,36.17,36.55,36.01,36.47,36.46,-0.29,-0.7954,0.4947,902644,32651323.24,6599397060.64,6599397060.64
2017-11-06,'002393,力生制药,36.46,36.53,35.92,36.0,36.12,0.34,0.9413,0.5476,999073,36233518.56,6652309008.32,6652309008.32
2017-11-03,'002393,力生制药,36.12,36.22,35.44,35.59,35.52,0.6,1.6892,0.7526,1373095,49205443.63,6590274311.04,6590274311.04
2017-11-02,'002393,力生制药,35.52,35.95,35.4,35.95,35.96,-0.44,-1.2236,0.5925,1081087,38483180.91,6480801315.84,6480801315.84
2017-11-01,'002393,力生制药,35.96,36.44,35.81,36.24,36.28,-0.32,-0.882,0.7739,1412001,50994543.1,6561081512.32,6561081512.32
2017-10-31,'002393,力生制药,36.28,36.31,35.71,36.03,36.22,0.06,0.1657,0.94,1714994,61752193.43,6619467109.76,6619467109.76
2017-10-30,'002393,力生制药,36.22,37.78,36.12,37.51,37.66,-1.44,-3.8237,1.3394,2443855,89894276.05,6608519810.24,6608519810.24
2017-10-27,'002393,力生制药,37.66,38.25,37.63,37.88,38.04,-0.38,-0.9989,0.8821,1609391,60908049.81,6871254998.72,6871254998.72
2017-10-26,'002393,力生制药,38.04,38.07,37.09,37.09,37.06,0.98,2.6444,1.6219,2959271,111765153.65,6940587895.68,6940587895.68
2017-10-25,'002393,力生制药,37.06,37.25,36.79,36.98,37.1,-0.04,-0.1078,0.7349,1340794,49616717.36,6761782003.52,6761782003.52
2017-10-24,'002393,力生制药,37.1,37.85,36.94,37.55,37.51,-0.41,-1.093,1.0055,1834641,68544429.0,6769080203.2,6769080203.2
2017-10-23,'002393,力生制药,37.51,37.51,37.08,37.35,37.36,0.15,0.4015,0.7206,1314699,49003256.15,6843886749.92,6843886749.92
2017-10-20,'002393,力生制药,37.36,37.37,36.9,37.09,37.08,0.28,0.7551,0.6979,1273406,47309083.39,6816518501.12,6816518501.12
2017-10-19,'002393,力生制药,37.08,37.43,37.03,37.04,37.03,0.05,0.135,0.8025,1464151,54474330.78,6765431103.36,6765431103.36
2017-10-18,'002393,力生制药,37.03,37.59,37.0,37.38,37.29,-0.26,-0.6972,0.682,1244301,46412519.51,6756308353.76,6756308353.76
2017-10-17,'002393,力生制药,37.29,37.89,37.22,37.76,37.83,-0.54,-1.4274,1.0913,1991123,74656209.47,6803746651.68,6803746651.68
2017-10-16,'002393,力生制药,37.83,38.35,37.54,37.84,37.85,-0.02,-0.0528,2.0057,3659434,138794224.33,6902272347.36,6902272347.36
2017-10-13,'002393,力生制药,37.85,37.97,36.76,37.0,36.97,0.88,2.3803,1.8235,3327085,125154978.68,6905921447.2,6905921447.2
2017-10-12,'002393,力生制药,36.97,37.06,36.59,36.76,36.75,0.22,0.5986,0.7768,1417363,52224146.81,6745361054.24,6745361054.24
2017-10-11,'002393,力生制药,36.75,37.69,36.73,37.15,37.09,-0.34,-0.9167,1.34,2444937,90896958.43,6705220956.0,6705220956.0
2017-10-10,'002393,力生制药,37.09,37.16,36.26,36.3,36.28,0.81,2.2326,1.5847,2891276,106553469.5,6767255653.28,6767255653.28
2017-10-09,'002393,力生制药,36.28,36.56,36.18,36.51,35.99,0.29,0.8058,0.7375,1345557,48926220.86,6619467109.76,6619467109.76
2017-09-29,'002393,力生制药,35.99,36.01,35.51,35.51,35.51,0.48,1.3517,0.6136,1119569,40149779.52,6566555162.08,6566555162.08
2017-09-28,'002393,力生制药,35.51,35.95,35.51,35.95,35.88,-0.37,-1.0312,0.5052,921712,32917006.06,6478976765.92,6478976765.92
2017-09-27,'002393,力生制药,35.88,35.96,35.62,35.67,35.67,0.21,0.5887,0.4894,892934,32034763.5,6546485112.96,6546485112.96
2017-09-26,'002393,力生制药,35.67,35.98,35.43,35.78,35.79,-0.12,-0.3353,0.584,1065600,38038801.35,6508169564.64,6508169564.64
2017-09-25,'002393,力生制药,35.79,36.46,35.72,36.08,36.16,-0.37,-1.0232,0.711,1297200,46823916.0,6530064163.68,6530064163.68
2017-09-22,'002393,力生制药,36.16,36.38,35.92,36.38,36.37,-0.21,-0.5774,0.6743,1230312,44471037.88,6597572510.72,6597572510.72
2017-09-21,'002393,力生制药,36.37,36.85,36.2,36.74,36.74,-0.37,-1.0071,1.0966,2000719,72996122.21,6635888059.04,6635888059.04
2017-09-20,'002393,力生制药,36.74,36.98,35.85,35.98,35.8,0.94,2.6257,1.9908,3632279,132787431.85,6703396406.08,6703396406.08
2017-09-19,'002393,力生制药,35.8,36.33,35.66,35.66,35.6,0.2,0.5618,1.2415,2265218,81535249.71,6531888713.6,6531888713.6
2017-09-18,'002393,力生制药,35.6,35.63,35.29,35.4,35.35,0.25,0.7072,0.5148,939304,33318664.92,6495397715.2,6495397715.2
2017-09-15,'002393,力生制药,35.35,35.43,35.15,35.35,35.29,0.06,0.17,0.4383,799769,28223698.06,6449783967.2,6449783967.2
2017-09-14,'002393,力生制药,35.29,35.47,35.18,35.44,35.38,-0.09,-0.2544,0.4795,874819,30903292.29,6438836667.68,6438836667.68
2017-09-13,'002393,力生制药,35.38,35.52,35.21,35.45,35.54,-0.16,-0.4502,0.5262,959990,33930946.42,6455257616.96,6455257616.96
2017-09-12,'002393,力生制药,35.54,35.79,35.33,35.6,35.69,-0.15,-0.4203,0.6907,1260230,44793121.9,6484450415.68,6484450415.68
2017-09-11,'002393,力生制药,35.69,35.7,35.39,35.56,35.56,0.13,0.3656,0.5588,1019646,36272758.34,6511818664.48,6511818664.48
2017-09-08,'002393,力生制药,35.56,35.8,35.25,35.39,35.35,0.21,0.5941,0.7012,1279348,45477775.04,6488099515.52,6488099515.52
