日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'002112,三变科技,5.94,6.39,5.92,6.39,6.3,-0.36,-5.7143,1.0426,2101916,12868947.16,1197504000.0,1197504000.0
2018-06-20,'002112,三变科技,6.3,6.33,6.07,6.11,6.19,0.11,1.7771,1.4887,3001234,18742167.0,1270080000.0,1270080000.0
2018-06-19,'002112,三变科技,6.19,6.88,6.19,6.88,6.88,-0.69,-10.0291,2.0474,4127501,26198507.54,1247904000.0,1247904000.0
2018-06-15,'002112,三变科技,6.88,7.27,6.82,7.27,7.22,-0.34,-4.7091,1.0873,2191980,15355618.93,1387008000.0,1387008000.0
2018-06-14,'002112,三变科技,7.22,7.34,7.16,7.24,7.27,-0.05,-0.6878,0.5332,1074982,7790756.17,1455552000.0,1455552000.0
2018-06-13,'002112,三变科技,7.27,7.49,7.16,7.37,7.37,-0.1,-1.3569,0.7783,1569128,11420447.21,1465632000.0,1465632000.0
2018-06-12,'002112,三变科技,7.37,7.68,7.21,7.21,7.18,0.19,2.6462,1.1561,2330716,17226672.66,1485792000.0,1485792000.0
2018-06-11,'002112,三变科技,7.18,7.48,7.15,7.44,7.48,-0.3,-4.0107,1.2319,2483601,18058337.23,1447488000.0,1447488000.0
2018-06-08,'002112,三变科技,7.48,7.78,7.39,7.73,7.73,-0.25,-3.2342,0.9425,1900000,14283747.84,1507968000.0,1507968000.0
2018-06-07,'002112,三变科技,7.73,7.89,7.67,7.88,7.84,-0.11,-1.4031,0.8604,1734600,13434180.52,1558368000.0,1558368000.0
2018-06-06,'002112,三变科技,7.84,7.93,7.77,7.85,7.85,-0.01,-0.1274,0.6883,1387700,10868049.0,1580544000.0,1580544000.0
2018-06-05,'002112,三变科技,7.85,7.88,7.67,7.76,7.74,0.11,1.4212,0.929,1872800,14577803.0,1582560000.0,1582560000.0
2018-06-04,'002112,三变科技,7.74,8.03,7.72,7.99,7.83,-0.09,-1.1494,0.8087,1630401,12744143.78,1560384000.0,1560384000.0
2018-06-01,'002112,三变科技,7.83,7.97,7.7,7.78,7.85,-0.02,-0.2548,0.9486,1912305,15037867.51,1578528000.0,1578528000.0
2018-05-31,'002112,三变科技,7.85,7.94,7.66,7.76,7.76,0.09,1.1598,1.1534,2325208,18168622.06,1582560000.0,1582560000.0
2018-05-30,'002112,三变科技,7.76,8.6,7.76,8.6,8.62,-0.86,-9.9768,1.8958,3821900,31160484.0,1564416000.0,1564416000.0
2018-05-29,'002112,三变科技,8.62,8.76,8.48,8.76,8.71,-0.09,-1.0333,1.3044,2629758,22650278.3,1737792000.0,1737792000.0
2018-05-28,'002112,三变科技,8.71,8.9,8.56,8.9,8.94,-0.23,-2.5727,1.3373,2696092,23440437.88,1755936000.0,1755936000.0
2018-05-25,'002112,三变科技,8.94,9.1,8.81,8.87,8.85,0.09,1.0169,0.9955,2006925,18002734.75,1802304000.0,1802304000.0
2018-05-24,'002112,三变科技,8.85,9.22,8.83,9.22,9.2,-0.35,-3.8043,1.9185,3867772,34689468.56,1784160000.0,1784160000.0
2018-05-23,'002112,三变科技,9.2,9.66,9.18,9.66,9.64,-0.44,-4.5643,1.9661,3963738,36762706.6,1854720000.0,1854720000.0
2018-05-22,'002112,三变科技,9.64,9.72,9.6,9.7,9.66,-0.02,-0.207,0.7928,1598239,15414427.35,1943424000.0,1943424000.0
2018-05-21,'002112,三变科技,9.66,9.71,9.56,9.65,9.6,0.06,0.625,0.8198,1652789,15967666.71,1947456000.0,1947456000.0
2018-05-18,'002112,三变科技,9.6,9.73,9.49,9.72,9.71,-0.11,-1.1329,0.8389,1691300,16187910.0,1935360000.0,1935360000.0
2018-05-17,'002112,三变科技,9.71,9.78,9.61,9.7,9.55,0.16,1.6754,0.7135,1438500,13955060.0,1957536000.0,1957536000.0
2018-05-16,'002112,三变科技,9.55,9.75,9.55,9.75,9.75,-0.2,-2.0513,0.6726,1355900,13099548.0,1925280000.0,1925280000.0
2018-05-15,'002112,三变科技,9.75,9.76,9.53,9.71,9.71,0.04,0.4119,0.9795,1974600,19020287.0,1965600000.0,1965600000.0
2018-05-14,'002112,三变科技,9.71,9.89,9.66,9.82,9.8,-0.09,-0.9184,0.7733,1558900,15167033.44,1957536000.0,1957536000.0
2018-05-11,'002112,三变科技,9.8,10.14,9.68,10.06,10.05,-0.25,-2.4876,1.9049,3840375,37832189.75,1975680000.0,1975680000.0
2018-05-10,'002112,三变科技,10.05,10.36,9.86,10.05,10.11,-0.06,-0.5935,1.9313,3893502,39341420.88,2026080000.0,2026080000.0
2018-05-09,'002112,三变科技,10.11,10.59,9.85,9.85,9.78,0.33,3.3742,3.3884,6831108,70029189.36,2038176000.0,2038176000.0
2018-05-08,'002112,三变科技,9.78,9.8,9.58,9.61,9.6,0.18,1.875,1.6367,3299490,32072976.54,1971648000.0,1971648000.0
2018-05-07,'002112,三变科技,9.6,9.75,9.36,9.46,9.56,0.04,0.4184,1.5747,3174510,30332368.3,1935360000.0,1935360000.0
2018-05-04,'002112,三变科技,9.56,9.79,9.21,9.37,9.32,0.24,2.5751,2.6694,5381509,51383607.64,1927296000.0,1927296000.0
2018-05-03,'002112,三变科技,9.32,9.36,9.12,9.35,9.39,-0.07,-0.7455,2.2994,4635587,42884184.01,1878912000.0,1878912000.0
2018-05-02,'002112,三变科技,9.39,9.95,9.33,9.7,9.77,-0.38,-3.8895,3.9411,7945327,76609855.37,1893024000.0,1893024000.0
2018-04-27,'002112,三变科技,9.77,9.77,8.91,8.91,8.88,0.89,10.0225,4.5575,9187837,87782121.07,1969632000.0,1969632000.0
2018-04-26,'002112,三变科技,8.88,9.45,8.86,9.26,9.35,-0.47,-5.0267,1.3904,2803100,25673491.18,1790208000.0,1790208000.0
2018-04-25,'002112,三变科技,9.35,9.48,8.98,9.05,9.02,0.33,3.6585,1.7547,3537382,32621696.56,1884960000.0,1884960000.0
2018-04-24,'002112,三变科技,9.02,9.14,8.81,8.92,8.92,0.1,1.1211,1.2347,2489219,22483745.12,1818432000.0,1818432000.0
2018-04-23,'002112,三变科技,8.92,9.26,8.4,9.15,9.24,-0.32,-3.4632,2.466,4971437,43828259.44,1798272000.0,1798272000.0
2018-04-20,'002112,三变科技,9.24,9.52,9.18,9.4,9.56,-0.32,-3.3473,0.9804,1976393,18424515.36,1862784000.0,1862784000.0
2018-04-19,'002112,三变科技,9.56,9.59,9.27,9.41,9.33,0.23,2.4652,1.2303,2480200,23363901.0,1927296000.0,1927296000.0
2018-04-18,'002112,三变科技,9.33,9.48,9.07,9.41,9.39,-0.06,-0.639,1.3425,2706500,25080505.0,1880928000.0,1880928000.0
2018-04-17,'002112,三变科技,9.39,9.71,9.33,9.67,9.67,-0.28,-2.8956,2.1523,4339100,41068283.08,1893024000.0,1893024000.0
2018-04-16,'002112,三变科技,9.67,9.96,9.6,9.9,9.96,-0.29,-2.9116,1.6685,3363600,32624843.0,1949472000.0,1949472000.0
2018-04-13,'002112,三变科技,9.96,10.27,9.88,10.27,10.15,-0.19,-1.8719,1.8664,3762750,37732445.0,2007936000.0,2007936000.0
2018-04-12,'002112,三变科技,10.15,10.44,9.87,10.1,10.1,0.05,0.495,2.5026,5045162,51248037.82,2046240000.0,2046240000.0
2018-04-11,'002112,三变科技,10.1,10.21,9.98,10.18,10.14,-0.04,-0.3945,2.2859,4608436,46370752.24,2036160000.0,2036160000.0
2018-04-10,'002112,三变科技,10.14,10.49,9.96,10.27,10.29,-0.15,-1.4577,2.4838,5007375,51071669.74,2044224000.0,2044224000.0
2018-04-09,'002112,三变科技,10.29,10.75,10.18,10.5,10.53,-0.24,-2.2792,5.1749,10432560,108936327.64,2074464000.0,2074464000.0
2018-04-04,'002112,三变科技,10.53,10.53,9.64,9.77,9.57,0.96,10.0313,5.5909,11271224,115932752.58,2122848000.0,2122848000.0
2018-04-03,'002112,三变科技,9.57,9.86,9.48,9.86,9.91,-0.34,-3.4309,2.0298,4092138,39315929.36,1929312000.0,1929312000.0
2018-04-02,'002112,三变科技,9.91,10.19,9.87,10.19,10.1,-0.19,-1.8812,1.8191,3667333,36695931.82,1997856000.0,1997856000.0
2018-03-30,'002112,三变科技,10.1,10.23,10.01,10.09,10.05,0.05,0.4975,1.202,2423200,24505493.0,2036160000.0,2036160000.0
2018-03-29,'002112,三变科技,10.05,10.2,9.95,10.0,10.0,0.05,0.5,1.2396,2499100,25159720.0,2026080000.0,2026080000.0
2018-03-28,'002112,三变科技,10.0,10.3,9.98,10.17,10.32,-0.32,-3.1008,1.6284,3282900,33143583.0,2016000000.0,2016000000.0
2018-03-27,'002112,三变科技,10.32,10.69,9.82,9.82,9.72,0.6,6.1728,2.4012,4840848,49731088.98,2080512000.0,2080512000.0
2018-03-26,'002112,三变科技,9.72,9.87,9.41,9.41,10.07,-0.35,-3.4757,1.6533,3333110,32101916.6,1959552000.0,1959552000.0
2018-03-23,'002112,三变科技,10.07,10.55,10.07,10.07,11.19,-1.12,-10.0089,2.5047,5049400,51597089.0,2030112000.0,2030112000.0
2018-03-22,'002112,三变科技,11.19,11.48,11.15,11.36,11.49,-0.3,-2.611,1.6017,3229061,36465900.89,2255904000.0,2255904000.0
2018-03-21,'002112,三变科技,11.49,11.93,11.46,11.68,11.76,-0.27,-2.2959,1.9468,3924700,46007755.0,2316384000.0,2316384000.0
2018-03-20,'002112,三变科技,11.76,11.8,11.45,11.5,11.61,0.15,1.292,1.662,3350533,39186409.43,2370816000.0,2370816000.0
2018-03-19,'002112,三变科技,11.61,11.76,11.44,11.5,11.65,-0.04,-0.3433,1.264,2548152,29674137.38,2340576000.0,2340576000.0
2018-03-16,'002112,三变科技,11.65,11.94,11.58,11.59,11.65,0.0,0.0,1.6422,3310752,38914248.88,2348640000.0,2348640000.0
2018-03-15,'002112,三变科技,11.65,12.0,11.48,12.0,12.08,-0.43,-3.5596,2.2763,4588958,53644681.09,2348640000.0,2348640000.0
2018-03-14,'002112,三变科技,12.08,12.22,11.9,12.17,12.3,-0.22,-1.7886,3.4147,6884073,82874007.61,2435328000.0,2435328000.0
2018-03-13,'002112,三变科技,12.3,12.88,11.63,11.8,11.86,0.44,3.7099,6.7607,13629580,165911682.75,2479680000.0,2479680000.0
2018-03-12,'002112,三变科技,11.86,11.96,11.3,11.39,11.44,0.42,3.6713,5.0803,10241876,119099022.89,2390976000.0,2390976000.0
2018-03-09,'002112,三变科技,11.44,11.5,11.07,11.12,11.16,0.28,2.509,3.467,6989528,79035087.54,2306304000.0,2306304000.0
2018-03-08,'002112,三变科技,11.16,11.17,10.91,11.1,11.1,0.06,0.5405,2.0701,4173290,45983328.64,2249856000.0,2249856000.0
2018-03-07,'002112,三变科技,11.1,11.23,11.01,11.15,11.21,-0.11,-0.9813,1.65,3326450,36911750.5,2237760000.0,2237760000.0
2018-03-06,'002112,三变科技,11.21,11.32,10.9,11.27,11.26,-0.05,-0.444,2.7787,5601783,62165529.39,2259936000.0,2259936000.0
2018-03-05,'002112,三变科技,11.26,11.54,11.22,11.53,11.5,-0.24,-2.087,2.1075,4248735,48010608.45,2270016000.0,2270016000.0
2018-03-02,'002112,三变科技,11.5,11.71,11.45,11.58,11.69,-0.19,-1.6253,2.0306,4093760,47213339.49,2318400000.0,2318400000.0
2018-03-01,'002112,三变科技,11.69,11.83,11.41,11.5,11.7,-0.01,-0.0855,3.4513,6957763,80374529.76,2356704000.0,2356704000.0
2018-02-28,'002112,三变科技,11.7,12.44,11.28,11.38,11.52,0.18,1.5625,5.8548,11803363,138835005.39,2358720000.0,2358720000.0
2018-02-27,'002112,三变科技,11.52,11.98,11.42,11.42,12.69,-1.17,-9.2199,3.6509,7360309,84282207.58,2322432000.0,2322432000.0
2018-02-26,'002112,三变科技,12.69,12.69,12.69,12.69,14.1,-1.41,-10.0,0.3894,785000,9961650.0,2558304000.0,2558304000.0
2018-02-23,'002112,三变科技,14.1,14.1,14.1,14.1,15.67,-1.57,-10.0191,0.0313,63200,891120.0,2842560000.0,2842560000.0
2018-02-22,'002112,三变科技,15.67,15.67,15.67,15.67,17.41,-1.74,-9.9943,0.0167,33600,526512.0,3159072000.0,3159072000.0
2018-02-14,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-02-13,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-02-12,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-02-09,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-02-08,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-02-07,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-02-06,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-02-05,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-02-02,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-02-01,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-31,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-30,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-29,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-26,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-25,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-24,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-23,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-22,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-19,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-18,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-17,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-16,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-15,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-12,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-11,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-10,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-09,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-08,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-05,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-04,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-03,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-02,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2017-12-29,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2017-12-28,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2017-12-27,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2017-12-26,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2017-12-25,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2017-12-22,'002112,三变科技,17.41,17.56,17.39,17.45,17.5,-0.09,-0.5143,0.2495,503000,8778923.0,3509856000.0,3509856000.0
2017-12-21,'002112,三变科技,17.5,17.56,17.41,17.56,17.55,-0.05,-0.2849,3.3073,6667568,116662697.56,3528000000.0,3528000000.0
2017-12-20,'002112,三变科技,17.55,17.57,17.36,17.5,17.41,0.14,0.8041,2.3531,4743936,82854331.89,3538080000.0,3538080000.0
2017-12-19,'002112,三变科技,17.41,17.58,17.3,17.42,17.41,0.0,0.0,2.1904,4415822,77295296.48,3509856000.0,3509856000.0
2017-12-18,'002112,三变科技,17.41,17.55,17.25,17.55,17.51,-0.1,-0.5711,2.6112,5264249,91541435.47,3509856000.0,3509856000.0
2017-12-15,'002112,三变科技,17.51,17.6,17.23,17.5,17.5,0.01,0.0571,0.5675,1144060,19908909.2,3530016000.0,3530016000.0
2017-12-14,'002112,三变科技,17.5,17.59,17.25,17.3,17.54,-0.04,-0.2281,0.7839,1580363,27662174.1,3528000000.0,3528000000.0
2017-12-13,'002112,三变科技,17.54,17.96,17.2,17.96,17.97,-0.43,-2.3929,1.0721,2161360,37835736.1,3536064000.0,3536064000.0
2017-12-12,'002112,三变科技,17.97,18.56,17.67,17.67,17.65,0.32,1.813,2.5497,5140231,92859821.9,3622752000.0,3622752000.0
2017-12-11,'002112,三变科技,17.65,17.78,17.41,17.43,17.62,0.03,0.1703,1.3436,2708634,47653677.32,3558240000.0,3558240000.0
2017-12-08,'002112,三变科技,17.62,17.69,17.2,17.2,17.2,0.42,2.4419,1.4198,2862238,50341895.04,3552192000.0,3552192000.0
2017-12-07,'002112,三变科技,17.2,17.24,16.5,16.5,16.56,0.64,3.8647,1.3275,2676311,45603385.65,3467520000.0,3467520000.0
2017-12-06,'002112,三变科技,16.56,16.66,15.88,15.98,16.19,0.37,2.2854,1.0587,2134323,35261249.82,3338496000.0,3338496000.0
2017-12-05,'002112,三变科技,16.19,16.45,16.15,16.32,16.18,0.01,0.0618,0.5172,1042690,16978122.3,3263904000.0,3263904000.0
2017-12-04,'002112,三变科技,16.18,16.35,15.45,15.74,15.86,0.32,2.0177,0.9401,1895177,30164035.3,3261888000.0,3261888000.0
2017-12-01,'002112,三变科技,15.86,16.15,15.58,15.64,15.79,0.07,0.4433,0.6427,1295758,20407651.04,3197376000.0,3197376000.0
2017-11-30,'002112,三变科技,15.79,16.17,15.07,15.36,15.35,0.44,2.8664,1.2891,2598818,40116571.34,3183264000.0,3183264000.0
2017-11-29,'002112,三变科技,15.35,15.5,15.05,15.35,15.45,-0.1,-0.6472,0.8259,1665052,25388873.0,3094560000.0,3094560000.0
2017-11-28,'002112,三变科技,15.45,15.51,15.21,15.21,15.4,0.05,0.3247,0.1604,323301,4993558.45,3114720000.0,3114720000.0
2017-11-27,'002112,三变科技,15.4,15.64,15.2,15.2,15.4,0.0,0.0,0.2964,597639,9177752.93,3104640000.0,3104640000.0
2017-11-24,'002112,三变科技,15.4,15.55,14.87,14.95,15.2,0.2,1.3158,0.8404,1694275,25901306.12,3104640000.0,3104640000.0
2017-11-23,'002112,三变科技,15.2,15.3,14.68,14.95,15.4,-0.2,-1.2987,1.0894,2196202,33034320.68,3064320000.0,3064320000.0
2017-11-22,'002112,三变科技,15.4,15.62,14.37,15.5,15.45,-0.05,-0.3236,3.0215,6091253,90528112.86,3104640000.0,3104640000.0
2017-11-21,'002112,三变科技,15.45,16.87,15.45,16.87,16.7,-1.25,-7.485,0.7713,1555000,25009728.61,3114720000.0,3114720000.0
2017-11-20,'002112,三变科技,16.7,17.02,16.5,16.85,17.05,-0.35,-2.0528,0.3587,723200,12042686.85,3366720000.0,3366720000.0
2017-11-17,'002112,三变科技,17.05,17.14,16.73,17.09,17.19,-0.14,-0.8144,0.3722,750256,12684340.8,3437280000.0,3437280000.0
2017-11-16,'002112,三变科技,17.19,17.5,16.66,16.7,16.89,0.3,1.7762,0.7287,1469001,24926727.98,3465504000.0,3465504000.0
2017-11-15,'002112,三变科技,16.89,17.11,16.79,16.92,16.91,-0.02,-0.1183,0.8832,1780467,30152384.93,3405024000.0,3405024000.0
2017-11-14,'002112,三变科技,16.91,17.13,16.75,17.13,17.1,-0.19,-1.1111,0.2882,581000,9808349.0,3409056000.0,3409056000.0
2017-11-13,'002112,三变科技,17.1,17.3,16.74,17.09,17.1,0.0,0.0,0.2536,511300,8713916.0,3447360000.0,3447360000.0
2017-11-10,'002112,三变科技,17.1,17.17,16.91,17.17,17.1,0.0,0.0,0.2682,540767,9217857.65,3447360000.0,3447360000.0
2017-11-09,'002112,三变科技,17.1,17.19,16.75,16.98,16.97,0.13,0.7661,0.3196,644400,11012257.0,3447360000.0,3447360000.0
2017-11-08,'002112,三变科技,16.97,17.07,16.68,16.99,16.96,0.01,0.059,0.3746,755179,12757669.84,3421152000.0,3421152000.0
2017-11-07,'002112,三变科技,16.96,17.09,16.74,16.85,16.8,0.16,0.9524,0.2601,524352,8867486.36,3419136000.0,3419136000.0
2017-11-06,'002112,三变科技,16.8,17.05,16.64,16.86,16.93,-0.13,-0.7679,0.3218,648800,10928637.93,3386880000.0,3386880000.0
2017-11-03,'002112,三变科技,16.93,17.18,16.75,17.1,17.33,-0.4,-2.3081,0.4499,906972,15354799.58,3413088000.0,3413088000.0
2017-11-02,'002112,三变科技,17.33,17.39,16.8,17.2,17.33,0.0,0.0,0.5427,1094100,18658175.2,3493728000.0,3493728000.0
2017-11-01,'002112,三变科技,17.33,17.54,17.2,17.32,17.37,-0.04,-0.2303,0.2762,556800,9661823.0,3493728000.0,3493728000.0
2017-10-31,'002112,三变科技,17.37,17.5,17.16,17.36,17.35,0.02,0.1153,0.257,518103,8987870.84,3501792000.0,3501792000.0
2017-10-30,'002112,三变科技,17.35,17.7,16.9,17.7,17.73,-0.38,-2.1433,0.7137,1438800,24787719.0,3497760000.0,3497760000.0
2017-10-27,'002112,三变科技,17.73,18.05,17.58,18.05,18.05,-0.32,-1.7729,4.1773,8421338,150277458.64,3574368000.0,3574368000.0
2017-10-26,'002112,三变科技,18.05,18.27,17.95,18.06,18.08,-0.03,-0.1659,0.5771,1163400,21062023.0,3638880000.0,3638880000.0
2017-10-25,'002112,三变科技,18.08,18.29,18.05,18.27,18.21,-0.13,-0.7139,0.6996,1410402,25594943.29,3644928000.0,3644928000.0
2017-10-24,'002112,三变科技,18.21,18.25,18.02,18.21,18.21,0.0,0.0,0.6482,1306776,23757797.8,3671136000.0,3671136000.0
2017-10-23,'002112,三变科技,18.21,18.4,17.91,18.4,18.2,0.01,0.0549,0.2361,475922,8589297.12,3671136000.0,3671136000.0
2017-10-20,'002112,三变科技,18.2,18.46,17.92,17.96,18.0,0.2,1.1111,0.6642,1339120,24460616.32,3669120000.0,3669120000.0
2017-10-19,'002112,三变科技,18.0,18.39,17.9,18.39,18.29,-0.29,-1.5856,0.4606,928600,16714378.0,3628800000.0,3628800000.0
2017-10-18,'002112,三变科技,18.29,18.32,18.11,18.32,18.23,0.06,0.3291,0.2689,542160,9866807.77,3687264000.0,3687264000.0
2017-10-17,'002112,三变科技,18.23,18.27,18.01,18.11,18.1,0.13,0.7182,0.193,389040,7039183.2,3675168000.0,3675168000.0
2017-10-16,'002112,三变科技,18.1,18.87,18.0,18.87,18.65,-0.55,-2.9491,0.6491,1308504,23848168.7,3648960000.0,3648960000.0
2017-10-13,'002112,三变科技,18.65,18.9,18.5,18.71,18.9,-0.25,-1.3228,0.6209,1251802,23328757.94,3759840000.0,3759840000.0
2017-10-12,'002112,三变科技,18.9,18.99,18.0,18.0,18.03,0.87,4.8253,1.268,2556234,47683901.07,3810240000.0,3810240000.0
2017-10-11,'002112,三变科技,18.03,18.5,18.0,18.34,18.35,-0.32,-1.7439,0.8734,1760761,31934196.77,3634848000.0,3634848000.0
2017-10-10,'002112,三变科技,18.35,18.58,18.2,18.4,18.51,-0.16,-0.8644,0.7714,1555171,28485284.2,3699360000.0,3699360000.0
2017-10-09,'002112,三变科技,18.51,19.1,18.48,18.61,18.61,-0.1,-0.5373,1.0085,2033201,38047465.83,3731616000.0,3731616000.0
2017-09-29,'002112,三变科技,18.61,19.06,18.35,18.61,18.61,0.0,0.0,1.1652,2349044,43716537.56,3751776000.0,3751776000.0
2017-09-28,'002112,三变科技,18.61,18.73,18.5,18.52,18.71,-0.1,-0.5345,0.8217,1656505,30846346.7,3751776000.0,3751776000.0
2017-09-27,'002112,三变科技,18.71,18.8,18.27,18.3,18.58,0.13,0.6997,1.2706,2561485,47595380.44,3771936000.0,3771936000.0
2017-09-26,'002112,三变科技,18.58,18.8,17.9,18.38,18.79,-0.21,-1.1176,1.9536,3938539,72313077.15,3745728000.0,3745728000.0
2017-09-25,'002112,三变科技,18.79,18.87,17.2,17.36,17.2,1.59,9.2442,3.8388,7739115,141223464.52,3788064000.0,3788064000.0
2017-09-22,'002112,三变科技,17.2,17.22,16.82,17.15,17.15,0.05,0.2915,0.3739,753762,12871177.16,3467520000.0,3467520000.0
2017-09-21,'002112,三变科技,17.15,17.45,17.13,17.45,17.38,-0.23,-1.3234,0.2772,558841,9647262.33,3457440000.0,3457440000.0
2017-09-20,'002112,三变科技,17.38,17.47,17.08,17.28,17.28,0.1,0.5787,0.7412,1494312,25677230.89,3503808000.0,3503808000.0
2017-09-19,'002112,三变科技,17.28,17.56,17.2,17.33,17.33,-0.05,-0.2885,0.5164,1041100,18011678.74,3483648000.0,3483648000.0
2017-09-18,'002112,三变科技,17.33,17.5,17.11,17.11,17.42,-0.09,-0.5166,0.2807,565900,9799850.12,3493728000.0,3493728000.0
2017-09-15,'002112,三变科技,17.42,17.5,17.18,17.18,17.44,-0.02,-0.1147,0.4319,870723,15093500.83,3511872000.0,3511872000.0
2017-09-14,'002112,三变科技,17.44,17.62,17.41,17.57,17.61,-0.17,-0.9654,0.2902,585013,10232871.72,3515904000.0,3515904000.0
2017-09-13,'002112,三变科技,17.61,17.69,17.4,17.4,17.55,0.06,0.3419,0.3917,789657,13854269.37,3550176000.0,3550176000.0
2017-09-12,'002112,三变科技,17.55,17.6,17.39,17.55,17.55,0.0,0.0,0.4317,870253,15223500.87,3538080000.0,3538080000.0
2017-09-11,'002112,三变科技,17.55,17.55,17.1,17.29,17.29,0.26,1.5038,0.444,895121,15588038.24,3538080000.0,3538080000.0
2017-09-08,'002112,三变科技,17.29,17.43,17.05,17.05,17.3,-0.01,-0.0578,0.7857,1584001,27225165.08,3485664000.0,3485664000.0
2017-09-07,'002112,三变科技,17.3,17.58,17.0,17.31,17.7,-0.4,-2.2599,3.1423,6334911,108821830.04,3487680000.0,3487680000.0
2017-09-06,'002112,三变科技,17.7,17.85,16.85,17.38,17.3,0.4,2.3121,4.173,8412697,143907528.57,3568320000.0,3568320000.0
