日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'002730,电光科技,14.51,14.62,14.4,14.57,14.58,-0.07,-0.4801,2.4405,2505740,36288419.4,4681999740.0,1489799740.0
2017-09-08,'002730,电光科技,14.58,14.67,14.48,14.6,14.6,-0.02,-0.137,1.9327,1984382,28912950.16,4704586920.0,1496986920.0
2017-09-07,'002730,电光科技,14.6,14.72,14.55,14.58,14.63,-0.03,-0.2051,2.203,2261915,33111602.25,4711040400.0,1499040400.0
2017-09-06,'002730,电光科技,14.63,14.76,14.52,14.68,14.67,-0.04,-0.2727,1.9906,2043800,29845150.0,4720720620.0,1502120620.0
2017-09-05,'002730,电光科技,14.67,14.89,14.65,14.85,14.85,-0.18,-1.2121,2.1855,2243935,33044875.52,4733627580.0,1506227580.0
2017-09-04,'002730,电光科技,14.85,14.87,14.7,14.78,14.78,0.07,0.4736,2.0601,2115160,31271652.78,4791708900.0,1524708900.0
2017-09-01,'002730,电光科技,14.78,14.89,14.74,14.81,14.81,-0.03,-0.2026,1.7748,1822220,26960730.8,4769121720.0,1517521720.0
2017-08-31,'002730,电光科技,14.81,14.92,14.76,14.88,14.83,-0.02,-0.1349,1.7213,1767350,26199897.71,4778801940.0,1520601940.0
2017-08-30,'002730,电光科技,14.83,14.96,14.76,14.93,14.96,-0.13,-0.869,2.6178,2687821,39804257.24,4785255420.0,1522655420.0
2017-08-29,'002730,电光科技,14.96,15.22,14.91,15.08,15.13,-0.17,-1.1236,2.79,2864620,43176663.78,4827203040.0,1536003040.0
2017-08-28,'002730,电光科技,15.13,15.17,14.72,14.85,14.85,0.28,1.8855,4.7067,4832583,72269346.03,4882057620.0,1553457620.0
2017-08-25,'002730,电光科技,14.85,14.99,14.6,14.6,14.71,0.14,0.9517,4.654,4778431,70850786.23,4791708900.0,1524708900.0
2017-08-24,'002730,电光科技,14.71,14.88,14.3,14.4,14.32,0.39,2.7235,4.8621,4992127,73276707.5,4746534540.0,1510334540.0
2017-08-23,'002730,电光科技,14.32,14.55,14.28,14.49,14.43,-0.11,-0.7623,1.6891,1734216,24874199.88,4620691680.0,1470291680.0
2017-08-22,'002730,电光科技,14.43,14.68,14.38,14.65,14.6,-0.17,-1.1644,1.6841,1729100,25112275.0,4656185820.0,1481585820.0
2017-08-21,'002730,电光科技,14.6,14.67,14.52,14.56,14.58,0.02,0.1372,1.4451,1483713,21652089.34,4711040400.0,1499040400.0
2017-08-18,'002730,电光科技,14.58,14.84,14.57,14.7,14.78,-0.2,-1.3532,2.037,2091500,30643343.8,4704586920.0,1496986920.0
2017-08-17,'002730,电光科技,14.78,14.92,14.4,14.47,14.47,0.31,2.1424,3.7427,3842782,56762961.96,4769121720.0,1517521720.0
2017-08-16,'002730,电光科技,14.47,14.48,14.24,14.33,14.33,0.14,0.977,2.0427,2097280,30164917.4,4669092780.0,1485692780.0
2017-08-15,'002730,电光科技,14.33,14.36,14.22,14.36,14.36,-0.03,-0.2089,1.6031,1646000,23520469.8,4623918420.0,1471318420.0
2017-08-14,'002730,电光科技,14.36,14.4,14.16,14.16,14.11,0.25,1.7718,1.7343,1780640,25432073.4,4633598640.0,1474398640.0
2017-08-11,'002730,电光科技,14.11,14.39,14.09,14.21,14.4,-0.29,-2.0139,1.7907,1838620,26143678.4,4552930140.0,1448730140.0
2017-08-10,'002730,电光科技,14.4,14.53,14.18,14.3,14.3,0.1,0.6993,3.0106,3091105,44452223.57,4646505600.0,1478505600.0
2017-08-09,'002730,电光科技,14.3,14.43,14.25,14.43,14.43,-0.13,-0.9009,1.7261,1772240,25350844.6,4614238200.0,1468238200.0
2017-08-08,'002730,电光科技,14.43,14.59,14.35,14.44,14.44,-0.01,-0.0693,2.1225,2179254,31450179.05,4656185820.0,1481585820.0
2017-08-07,'002730,电光科技,14.44,14.59,14.4,14.56,14.55,-0.11,-0.756,1.7358,1782240,25786029.6,4659412560.0,1482612560.0
2017-08-04,'002730,电光科技,14.55,14.62,14.25,14.35,14.35,0.2,1.3937,2.8349,2910722,42119893.9,4694906700.0,1493906700.0
2017-08-03,'002730,电光科技,14.35,14.48,14.3,14.46,14.34,0.01,0.0697,2.0607,2115760,30398229.2,4630371900.0,1473371900.0
2017-08-02,'002730,电光科技,14.34,14.67,14.3,14.6,14.64,-0.3,-2.0492,2.6684,2739751,39513765.01,4627145160.0,1472345160.0
2017-08-01,'002730,电光科技,14.64,14.88,14.55,14.88,14.51,0.13,0.8959,1.9223,1973660,28961436.0,4723947360.0,1503147360.0
2017-07-31,'002730,电光科技,14.51,14.76,14.4,14.76,14.77,-0.26,-1.7603,2.3855,2449252,35579393.32,4681999740.0,1489799740.0
2017-07-28,'002730,电光科技,14.77,14.9,14.7,14.85,14.89,-0.12,-0.8059,1.8285,1877441,27818671.55,4765894980.0,1516494980.0
2017-07-27,'002730,电光科技,14.89,14.95,14.58,14.6,14.64,0.25,1.7077,3.3326,3421703,50696521.58,4804615860.0,1528815860.0
2017-07-26,'002730,电光科技,14.64,14.95,14.37,14.38,14.38,0.26,1.8081,3.3312,3420244,50339518.46,4723947360.0,1503147360.0
2017-07-25,'002730,电光科技,14.38,14.49,14.32,14.35,14.37,0.01,0.0696,2.0678,2123104,30585742.88,4640052120.0,1476452120.0
2017-07-24,'002730,电光科技,14.37,14.71,14.01,14.71,14.73,-0.36,-2.444,3.9217,4026523,57642902.91,4636825380.0,1475425380.0
2017-07-21,'002730,电光科技,14.73,15.0,14.67,14.7,14.7,0.03,0.2041,3.0977,3180580,47113818.0,4752988020.0,1512388020.0
2017-07-20,'002730,电光科技,14.7,15.09,14.64,15.0,15.15,-0.45,-2.9703,5.9178,6076065,90188722.42,4743307800.0,1509307800.0
2017-07-19,'002730,电光科技,15.15,15.68,14.58,15.37,16.2,-1.05,-6.4815,9.7916,10053457,151000806.86,4888511100.0,1555511100.0
2017-07-18,'002730,电光科技,16.2,17.1,16.2,17.1,18.0,-1.8,-10.0,12.5498,12885417,210358271.34,5227318800.0,1663318800.0
2017-07-17,'002730,电光科技,18.0,18.0,15.81,16.78,16.77,1.23,7.3345,5.9792,6139076,101539926.97,5808132000.0,1848132000.0
2017-07-14,'002730,电光科技,16.77,16.9,16.6,16.85,16.85,-0.08,-0.4748,3.168,3252680,54575898.6,5411242980.0,1721842980.0
2017-07-13,'002730,电光科技,16.85,16.97,16.63,16.81,16.81,0.04,0.238,4.699,4824659,81291609.15,5437056900.0,1730056900.0
2017-07-12,'002730,电光科技,16.81,17.06,16.56,17.03,16.93,-0.12,-0.7088,3.0762,3158424,52793714.16,5424149940.0,1725949940.0
2017-07-11,'002730,电光科技,16.93,17.0,16.71,16.92,16.81,0.12,0.7139,3.3636,3453542,58234044.64,5462870820.0,1738270820.0
2017-07-10,'002730,电光科技,16.81,17.14,16.78,16.81,16.98,-0.17,-1.0012,2.7922,2866862,48464912.76,5424149940.0,1725949940.0
2017-07-07,'002730,电光科技,16.98,17.1,16.91,16.91,16.98,0.0,0.0,2.6411,2711700,46066848.8,5479004520.0,1743404520.0
2017-07-06,'002730,电光科技,16.98,17.09,16.64,16.8,16.82,0.16,0.9512,3.9789,4085319,68881732.8,5479004520.0,1743404520.0
2017-07-05,'002730,电光科技,16.82,16.85,16.3,16.6,16.5,0.32,1.9394,3.8466,3949409,65482682.22,5427376680.0,1726976680.0
2017-07-04,'002730,电光科技,16.5,16.74,16.5,16.66,16.62,-0.12,-0.722,2.6573,2728361,45286244.01,5324121000.0,1694121000.0
2017-07-03,'002730,电光科技,16.62,16.8,16.45,16.52,16.52,0.1,0.6053,2.1053,2161584,35944893.74,5362841880.0,1706441880.0
2017-06-30,'002730,电光科技,16.52,16.84,16.39,16.39,16.57,-0.05,-0.3018,2.6508,2721640,45203812.4,5330574480.0,1696174480.0
2017-06-29,'002730,电光科技,16.57,16.82,16.28,16.49,16.8,-0.23,-1.369,4.5332,4654412,77300172.08,5346708180.0,1701308180.0
2017-06-28,'002730,电光科技,16.8,17.5,16.02,17.5,17.8,-1.0,-5.618,8.512,8739584,147162093.05,5420923200.0,1724923200.0
2017-06-27,'002730,电光科技,17.8,18.25,17.17,18.25,18.09,-0.29,-1.6031,7.6307,7834771,138119071.31,5743597200.0,1827597200.0
2017-06-26,'002730,电光科技,18.09,19.27,17.69,18.25,17.75,0.34,1.9155,21.5274,22103074,405239765.69,5837172660.0,1857372660.0
2017-06-23,'002730,电光科技,17.75,17.75,17.33,17.49,17.52,0.23,1.3128,3.8625,3965804,69633329.6,5727463500.0,1822463500.0
2017-06-22,'002730,电光科技,17.52,18.0,17.41,18.0,17.85,-0.33,-1.8487,5.2303,5370170,94198060.84,5653248480.0,1798848480.0
2017-06-21,'002730,电光科技,17.85,18.3,17.6,18.3,18.28,-0.43,-2.3523,4.7429,4869757,86864160.72,5759730900.0,1832730900.0
2017-06-20,'002730,电光科技,18.28,18.45,17.11,18.23,18.23,0.05,0.2743,10.2015,10474301,186919681.65,5898480720.0,1876880720.0
2017-06-19,'002730,电光科技,18.23,18.39,17.81,17.89,17.95,0.28,1.5599,7.3864,7583959,137600438.46,5882347020.0,1871747020.0
2017-06-16,'002730,电光科技,17.95,17.95,17.16,17.28,17.19,0.76,4.4212,5.9293,6087862,107258190.82,5791998300.0,1842998300.0
2017-06-15,'002730,电光科技,17.19,17.75,17.17,17.41,17.7,-0.51,-2.8814,4.682,4807243,83585967.25,5546766060.0,1764966060.0
2017-06-14,'002730,电光科技,17.7,18.22,17.56,17.95,18.04,-0.34,-1.8847,8.4146,8639557,154964902.92,5711329800.0,1817329800.0
2017-06-13,'002730,电光科技,18.04,18.2,17.8,18.1,18.04,0.0,0.0,6.3056,6474218,116116955.0,5821038960.0,1852238960.0
2017-06-12,'002730,电光科技,18.04,18.18,17.63,17.8,17.88,0.16,0.8949,7.7305,7937177,143128418.94,5821038960.0,1852238960.0
2017-06-09,'002730,电光科技,17.88,17.89,17.35,17.42,17.42,0.46,2.6406,7.4106,7608738,133527596.24,5769411120.0,1835811120.0
2017-06-08,'002730,电光科技,17.42,17.55,17.21,17.44,17.3,0.12,0.6936,4.573,4695231,81798072.48,5620981080.0,1788581080.0
2017-06-07,'002730,电光科技,17.3,17.38,16.69,16.8,16.8,0.5,2.9762,4.8661,4996199,85600554.62,5582260200.0,1776260200.0
2017-06-06,'002730,电光科技,16.8,16.94,16.51,16.58,16.68,0.12,0.7194,3.7846,3885775,65093771.89,5420923200.0,1724923200.0
2017-06-05,'002730,电光科技,16.7,16.88,16.46,16.46,16.44,0.26,1.5815,4.055,4163393,69392815.27,5388655800.0,1714655800.0
2017-06-02,'002730,电光科技,16.44,16.45,15.95,16.17,16.22,0.22,1.3564,4.088,4197330,68421262.7,5304760560.0,1687960560.0
2017-06-01,'002730,电光科技,16.22,16.35,15.73,16.05,16.19,0.03,0.1853,4.5771,4699540,75472129.04,5233772280.0,1665372280.0
2017-05-31,'002730,电光科技,16.19,16.5,15.64,15.93,15.59,0.6,3.8486,5.929,6087517,97644509.43,5224092060.0,1662292060.0
2017-05-26,'002730,电光科技,15.59,15.65,15.25,15.29,15.34,0.25,1.6297,2.8133,2888487,44783512.61,5030487660.0,1600687660.0
2017-05-25,'002730,电光科技,15.34,15.5,14.72,15.11,15.16,0.18,1.1873,3.4315,3523262,53440900.74,4949819160.0,1575019160.0
2017-05-24,'002730,电光科技,15.16,15.2,14.1,14.98,15.2,-0.04,-0.2632,2.7777,2851984,42199634.78,4891737840.0,1556537840.0
2017-05-23,'002730,电光科技,15.2,15.98,15.16,15.71,15.7,-0.5,-3.1847,3.6972,3796037,58964514.75,4904644800.0,1560644800.0
2017-05-22,'002730,电光科技,15.7,15.86,15.41,15.56,15.49,0.21,1.3557,4.806,4934545,77206381.36,5065981800.0,1611981800.0
2017-05-19,'002730,电光科技,15.49,16.01,15.32,16.01,15.78,-0.29,-1.8378,3.3941,3484824,54183046.23,4998220260.0,1590420260.0
2017-05-18,'002730,电光科技,15.78,16.5,15.76,16.5,16.27,-0.49,-3.0117,7.8834,8094221,130414089.3,5091795720.0,1620195720.0
2017-05-17,'002730,电光科技,16.27,16.27,14.73,14.73,14.79,1.48,10.0068,3.3043,3392632,54100700.48,5249905980.0,1670505980.0
2017-05-16,'002730,电光科技,14.79,14.79,14.09,14.57,14.57,0.22,1.51,3.3742,3464408,49852649.12,4772348460.0,1518548460.0
2017-05-15,'002730,电光科技,14.57,14.84,14.51,14.7,14.72,-0.15,-1.019,2.1599,2217700,32398617.0,4701360180.0,1495960180.0
2017-05-12,'002730,电光科技,14.72,14.8,14.34,14.49,14.46,0.26,1.7981,2.467,2532970,36833206.54,4749761280.0,1511361280.0
2017-05-11,'002730,电光科技,14.46,14.66,13.7,14.36,14.52,-0.06,-0.4132,2.4848,2551237,36324348.31,4665866040.0,1484666040.0
2017-05-10,'002730,电光科技,14.52,14.92,14.32,14.49,14.53,-0.01,-0.0688,2.8841,2961181,43423850.03,4685226480.0,1490826480.0
2017-05-09,'002730,电光科技,14.53,14.72,14.2,14.72,14.31,0.22,1.5374,2.9796,3059258,44276163.27,4688453220.0,1491853220.0
2017-05-08,'002730,电光科技,14.31,15.7,14.14,15.5,15.54,-1.23,-7.9151,4.3578,4474375,67343356.4,4617464940.0,1469264940.0
2017-05-05,'002730,电光科技,15.54,15.9,15.54,15.9,16.01,-0.47,-2.9357,2.6294,2699756,42414794.78,5014353960.0,1595553960.0
2017-05-04,'002730,电光科技,16.01,16.19,15.8,16.15,16.23,-0.22,-1.3555,2.5934,2662708,42530025.39,5166010740.0,1643810740.0
2017-05-03,'002730,电光科技,16.23,16.56,16.12,16.39,16.43,-0.2,-1.2173,2.2237,2283212,37238022.36,5236999020.0,1666399020.0
2017-05-02,'002730,电光科技,16.43,16.44,16.15,16.28,16.29,0.14,0.8594,2.3026,2364220,38521492.91,5301533820.0,1686933820.0
2017-04-28,'002730,电光科技,16.29,16.29,15.92,16.1,16.15,0.14,0.8669,2.4689,2534945,41000603.79,5256359460.0,1672559460.0
2017-04-27,'002730,电光科技,16.15,16.2,15.52,16.01,15.85,0.3,1.8927,3.503,3596661,57099444.87,5211185100.0,1658185100.0
2017-04-26,'002730,电光科技,15.85,16.08,15.7,16.03,15.86,-0.01,-0.0631,2.551,2619263,41386461.89,5114382900.0,1627382900.0
2017-04-25,'002730,电光科技,15.86,16.18,15.58,15.58,15.59,0.27,1.7319,2.7733,2847413,45287068.32,5117609640.0,1628409640.0
2017-04-24,'002730,电光科技,15.59,16.41,15.42,16.3,16.51,-0.92,-5.5724,4.1109,4220851,66345732.35,5030487660.0,1600687660.0
2017-04-21,'002730,电光科技,16.51,16.6,16.26,16.26,16.26,0.25,1.5375,2.6958,2767895,45538733.93,5327347740.0,1695147740.0
2017-04-20,'002730,电光科技,16.26,16.85,16.06,16.55,16.63,-0.37,-2.2249,3.7041,3803162,62427198.92,5246679240.0,1669479240.0
2017-04-19,'002730,电光科技,16.63,17.14,15.55,16.95,16.91,-0.28,-1.6558,6.5359,6710621,109694034.92,5366068620.0,1707468620.0
2017-04-18,'002730,电光科技,16.91,17.48,16.82,17.05,17.25,-0.34,-1.971,4.5748,4697140,80538014.49,5456417340.0,1736217340.0
2017-04-17,'002730,电光科技,17.25,18.8,16.79,18.66,18.66,-1.41,-7.5563,8.0465,8261624,142544871.79,5566126500.0,1771126500.0
2017-04-14,'002730,电光科技,18.66,19.36,18.62,19.01,19.21,-0.55,-2.8631,4.2258,4338753,82193915.13,6021096840.0,1915896840.0
2017-04-13,'002730,电光科技,19.21,19.5,18.84,19.26,19.27,-0.06,-0.3114,3.8016,3903298,74881888.77,6198567540.0,1972367540.0
2017-04-12,'002730,电光科技,19.27,19.76,19.14,19.7,19.67,-0.4,-2.0336,4.9225,5054113,97972297.52,6217927980.0,1978527980.0
2017-04-11,'002730,电光科技,19.67,19.67,19.0,19.0,19.02,0.65,3.4175,6.5385,6713366,130470572.52,6346997580.0,2019597580.0
2017-04-10,'002730,电光科技,19.02,20.15,18.93,19.89,19.88,-0.86,-4.326,6.6996,6878798,133254705.6,6137259480.0,1952859480.0
2017-04-07,'002730,电光科技,19.88,20.57,19.79,20.09,20.09,-0.21,-1.0453,4.5627,4684660,93821428.2,6414759120.0,2041159120.0
2017-04-06,'002730,电光科技,20.09,20.8,19.82,20.13,20.13,-0.04,-0.1987,6.3943,6565311,133736693.58,6482520660.0,2062720660.0
2017-04-05,'002730,电光科技,20.13,20.45,19.55,19.55,19.69,0.44,2.2346,6.2024,6368283,128447778.79,6495427620.0,2066827620.0
2017-03-31,'002730,电光科技,19.69,19.88,18.83,18.83,18.95,0.74,3.905,7.9855,8199075,159851140.39,6353451060.0,2021651060.0
2017-03-30,'002730,电光科技,18.95,20.99,18.71,20.73,20.72,-1.77,-8.5425,11.6416,11952846,236595643.98,6114672300.0,1945672300.0
2017-03-29,'002730,电光科技,20.72,21.7,20.71,21.5,21.56,-0.84,-3.8961,7.0418,7230094,152967339.6,6685805280.0,2127405280.0
2017-03-28,'002730,电光科技,21.56,21.64,21.01,21.29,21.39,0.17,0.7948,7.8241,8033331,171539415.1,6956851440.0,2213651440.0
2017-03-27,'002730,电光科技,21.39,21.99,21.23,21.68,21.83,-0.44,-2.0156,8.1246,8341900,178824357.92,6901996860.0,2196196860.0
2017-03-24,'002730,电光科技,21.83,22.1,21.6,21.9,22.15,-0.32,-1.4447,10.5787,10861569,236907507.91,7043973420.0,2241373420.0
2017-03-23,'002730,电光科技,22.15,22.35,21.13,21.51,21.58,0.57,2.6413,22.5643,23167694,508260458.3,7147229100.0,2274229100.0
2017-03-22,'002730,电光科技,21.58,21.58,20.59,20.66,20.87,0.71,3.402,13.5699,13932796,295262354.06,6963304920.0,2215704920.0
2017-03-21,'002730,电光科技,20.87,21.4,20.71,21.4,21.56,-0.69,-3.2004,11.3569,11660622,244562987.29,6734206380.0,2142806380.0
2017-03-20,'002730,电光科技,21.56,21.97,21.02,21.12,21.18,0.38,1.7941,15.7012,16121068,345914005.35,6956851440.0,2213651440.0
2017-03-17,'002730,电光科技,21.18,21.68,20.5,20.8,20.94,0.24,1.1461,21.7928,22375583,473767864.08,6834235320.0,2174635320.0
2017-03-16,'002730,电光科技,20.94,21.1,20.48,20.81,20.81,0.13,0.6247,16.5904,17034018,354019148.38,6756793560.0,2149993560.0
2017-03-15,'002730,电光科技,20.81,21.4,20.18,20.46,20.47,0.34,1.661,27.9766,28724704,598718871.16,6714845940.0,2136645940.0
2017-03-14,'002730,电光科技,20.47,20.47,18.65,18.65,18.61,1.86,9.9946,20.0034,20538285,410611626.61,6605136780.0,2101736780.0
2017-03-13,'002730,电光科技,18.61,18.79,18.05,18.53,18.58,0.03,0.1615,4.1397,4250437,78441331.38,6004963140.0,1910763140.0
2017-03-10,'002730,电光科技,18.58,18.95,18.58,18.7,18.76,-0.18,-0.9595,3.3581,3447916,64659027.24,5995282920.0,1907682920.0
2017-03-09,'002730,电光科技,18.76,19.27,18.65,19.24,19.27,-0.51,-2.6466,5.0297,5164174,97476802.77,6053364240.0,1926164240.0
2017-03-08,'002730,电光科技,19.27,19.44,19.06,19.2,19.19,0.08,0.4169,4.2534,4367117,84056877.51,6217927980.0,1978527980.0
2017-03-07,'002730,电光科技,19.19,19.7,19.05,19.5,19.55,-0.36,-1.8414,5.5199,5667527,109469910.57,6192114060.0,1970314060.0
2017-03-06,'002730,电光科技,19.55,19.85,19.3,19.4,19.51,0.04,0.205,5.9399,6098720,119128320.7,6308276700.0,2007276700.0
2017-03-03,'002730,电光科技,19.51,19.62,19.04,19.1,19.15,0.36,1.8799,8.4557,8681817,167962112.61,6295369740.0,2003169740.0
2017-03-02,'002730,电光科技,19.15,19.44,18.88,19.34,19.45,-0.3,-1.5424,7.7465,7953686,151849398.44,6179207100.0,1966207100.0
2017-03-01,'002730,电光科技,19.45,19.86,19.28,19.65,19.95,-0.5,-2.5063,9.1461,9390673,182693335.94,6276009300.0,1997009300.0
2017-02-28,'002730,电光科技,19.95,20.17,19.51,19.65,20.19,-0.24,-1.1887,10.1289,10399750,206199286.53,6437346300.0,2048346300.0
2017-02-27,'002730,电光科技,20.19,20.69,19.4,19.58,19.71,0.48,2.4353,15.5376,15953066,321951437.56,6514788060.0,2072988060.0
2017-02-24,'002730,电光科技,19.71,20.91,18.99,19.18,19.34,0.37,1.9131,23.7716,24407284,482204096.79,6359904540.0,2023704540.0
2017-02-23,'002730,电光科技,19.34,19.34,17.46,17.56,17.58,1.76,10.0114,17.5241,17992728,336586795.05,6240515160.0,1985715160.0
2017-02-22,'002730,电光科技,17.58,17.78,17.39,17.68,17.68,-0.1,-0.5656,3.4416,3533660,61957749.4,5672608920.0,1805008920.0
2017-02-21,'002730,电光科技,17.68,17.79,17.32,17.43,17.47,0.21,1.2021,3.5678,3663219,64550188.22,5704876320.0,1815276320.0
2017-02-20,'002730,电光科技,17.47,17.49,17.24,17.25,17.45,0.02,0.1146,2.7234,2796228,48482392.16,5637114780.0,1793714780.0
2017-02-17,'002730,电光科技,17.45,18.06,17.41,17.83,17.92,-0.47,-2.6228,4.3647,4481456,79274844.61,5630661300.0,1791661300.0
2017-02-16,'002730,电光科技,17.92,17.98,17.6,17.77,17.86,0.06,0.3359,3.2608,3347947,59600211.93,5782318080.0,1839918080.0
2017-02-15,'002730,电光科技,17.86,18.15,17.7,17.77,17.78,0.08,0.4499,4.6662,4790935,86141615.37,5762957640.0,1833757640.0
2017-02-14,'002730,电光科技,17.78,18.09,17.69,18.03,18.02,-0.24,-1.3319,3.684,3782539,67441303.02,5737143720.0,1825543720.0
2017-02-13,'002730,电光科技,18.02,18.16,17.85,17.86,18.02,0.0,0.0,3.6224,3719299,66958350.59,5814585480.0,1850185480.0
2017-02-10,'002730,电光科技,18.02,18.74,18.02,18.35,18.43,-0.41,-2.2246,6.7931,6974763,127347668.09,5814585480.0,1850185480.0
2017-02-09,'002730,电光科技,18.43,18.8,17.7,17.84,17.75,0.68,3.831,9.4468,9699438,176738702.96,5946881820.0,1892281820.0
2017-02-08,'002730,电光科技,17.75,18.2,17.17,17.31,17.37,0.38,2.1877,6.2553,6422533,113113627.56,5727463500.0,1822463500.0
2017-02-07,'002730,电光科技,17.37,17.48,17.18,17.22,17.34,0.03,0.173,4.3911,4508566,77992077.3,5604847380.0,1783447380.0
2017-02-06,'002730,电光科技,17.34,17.39,16.84,16.97,16.97,0.37,2.1803,4.1625,4273754,73152761.96,5595167160.0,1780367160.0
2017-02-03,'002730,电光科技,16.97,17.15,16.91,17.0,17.04,-0.07,-0.4108,2.8207,2896120,49244817.53,5475777780.0,1742377780.0
2017-01-26,'002730,电光科技,17.04,17.18,16.9,17.15,16.98,0.06,0.3534,2.3913,2455268,41753496.98,5498364960.0,1749564960.0
2017-01-25,'002730,电光科技,16.98,17.16,16.91,17.1,17.01,-0.03,-0.1764,2.702,2774220,47177971.17,5479004520.0,1743404520.0
2017-01-24,'002730,电光科技,17.01,17.56,16.95,17.56,17.34,-0.33,-1.9031,3.4349,3526713,60465369.29,5488684740.0,1746484740.0
2017-01-23,'002730,电光科技,17.34,17.68,17.14,17.14,17.14,0.2,1.1669,4.2958,4410675,76780707.3,5595167160.0,1780367160.0
2017-01-20,'002730,电光科技,17.14,17.38,16.86,16.86,16.98,0.16,0.9423,4.8025,4930939,84880936.5,5530632360.0,1759832360.0
2017-01-19,'002730,电光科技,16.98,17.38,16.69,16.87,16.86,0.12,0.7117,5.2284,5368233,91859948.92,5479004520.0,1743404520.0
2017-01-18,'002730,电光科技,16.86,17.33,16.81,17.19,17.48,-0.62,-3.5469,5.6381,5788875,98740990.13,5440283640.0,1731083640.0
2017-01-17,'002730,电光科技,17.48,17.83,16.51,17.58,18.29,-0.81,-4.4286,10.8501,11140209,190222816.03,5640341520.0,1794741520.0
2017-01-16,'002730,电光科技,18.29,20.33,18.29,20.0,20.32,-2.03,-9.9902,10.7145,11000966,204217594.54,5901707460.0,1877907460.0
2017-01-13,'002730,电光科技,20.32,21.19,20.25,20.7,20.88,-0.56,-2.682,7.8684,8078757,167026678.33,6556735680.0,2086335680.0
2017-01-12,'002730,电光科技,20.88,21.51,20.32,20.33,20.44,0.44,2.1526,12.0242,12345721,258151173.77,6737433120.0,2143833120.0
2017-01-11,'002730,电光科技,20.44,20.8,20.22,20.29,20.32,0.12,0.5906,5.0141,5148164,105632917.0,6595456560.0,2098656560.0
2017-01-10,'002730,电光科技,20.32,20.95,20.2,20.95,20.9,-0.58,-2.7751,7.2993,7494524,153336204.16,6556735680.0,2086335680.0
2017-01-09,'002730,电光科技,20.9,20.9,20.39,20.69,20.74,0.16,0.7715,5.7362,5889560,121675098.4,6743886600.0,2145886600.0
2017-01-06,'002730,电光科技,20.74,21.5,20.67,21.42,21.41,-0.67,-3.1294,9.642,9899792,207644497.2,6692258760.0,2129458760.0
2017-01-05,'002730,电光科技,21.41,21.74,21.1,21.43,21.74,-0.33,-1.5179,8.7117,8944680,191771186.2,6908450340.0,2198250340.0
2017-01-04,'002730,电光科技,21.74,22.57,21.6,21.7,21.74,0.0,0.0,17.1256,17583542,389356185.08,7014932760.0,2232132760.0
2017-01-03,'002730,电光科技,21.74,21.95,20.4,20.45,20.5,1.24,6.0488,11.3444,11647720,248703595.6,7014932760.0,2232132760.0
