日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-25,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-06-22,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-06-21,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-06-20,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-06-19,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,22012594737.2,21168440941.6
2018-06-15,'002408,齐翔腾达,12.4,13.76,12.4,13.76,13.78,-1.38,-10.0145,0.5077,8666480,114137501.6,22012594737.2,21168440941.6
2018-06-14,'002408,齐翔腾达,13.78,13.81,13.56,13.68,13.72,0.06,0.4373,0.6849,11692536,160250978.78,24462383506.3,23524283562.5
2018-06-13,'002408,齐翔腾达,13.72,13.73,13.42,13.49,13.51,0.21,1.5544,0.7999,13654662,186113003.26,24355870951.2,23421855622.5
2018-06-12,'002408,齐翔腾达,13.51,13.61,13.38,13.54,13.57,-0.06,-0.4422,0.6672,11389713,153686173.65,23983077008.0,23063357832.3
2018-06-11,'002408,齐翔腾达,13.57,13.7,13.38,13.7,13.75,-0.18,-1.3091,0.395,6742320,91311843.63,24089589563.2,23165785772.4
2018-06-08,'002408,齐翔腾达,13.75,13.88,13.42,13.88,13.87,-0.12,-0.8652,0.4791,8179203,111587499.74,24409127228.8,23473069592.5
2018-06-07,'002408,齐翔腾达,13.87,13.99,13.76,13.96,13.9,-0.03,-0.2158,0.4843,8268198,114469170.67,24622152339.1,23677925472.6
2018-06-06,'002408,齐翔腾达,13.9,13.95,13.71,13.8,13.8,0.1,0.7246,0.4728,8070978,111541666.16,24675408616.7,23729139442.6
2018-06-05,'002408,齐翔腾达,13.8,13.9,13.6,13.61,13.67,0.13,0.951,0.5373,9171684,126084396.22,24497887691.4,23558426209.2
2018-06-04,'002408,齐翔腾达,13.67,14.1,13.55,13.55,13.59,0.08,0.5887,0.3609,6161240,84445290.54,24267110488.5,23336499005.8
2018-06-01,'002408,齐翔腾达,13.59,13.75,13.33,13.68,13.72,-0.13,-0.9475,0.5896,10064920,136655694.07,24125093748.3,23199928419.1
2018-05-31,'002408,齐翔腾达,13.72,13.83,13.63,13.73,13.59,0.13,0.9566,0.4504,7689714,105317840.89,24355870951.2,23421855622.5
2018-05-30,'002408,齐翔腾达,13.59,13.86,13.51,13.8,13.86,-0.27,-1.9481,0.5518,9420800,128651347.77,24125093748.3,23199928419.1
2018-05-29,'002408,齐翔腾达,13.86,13.99,13.71,13.9,13.91,-0.05,-0.3595,0.3909,6672690,92194153.86,24604400246.6,23660854149.2
2018-05-28,'002408,齐翔腾达,13.91,14.04,13.71,13.92,13.95,-0.04,-0.2867,0.3604,6151771,85373903.12,24693160709.2,23746210765.9
2018-05-25,'002408,齐翔腾达,13.95,14.06,13.87,13.97,14.01,-0.06,-0.4283,0.291,4967133,69365999.33,24764169079.3,23814496059.3
2018-05-24,'002408,齐翔腾达,14.01,14.17,13.85,14.1,14.16,-0.15,-1.0593,0.54,9217905,129159242.98,24870681634.5,23916923999.3
2018-05-23,'002408,齐翔腾达,14.16,14.35,14.1,14.35,14.42,-0.26,-1.8031,0.8702,14855840,210757621.78,25136963022.5,24172993849.4
2018-05-22,'002408,齐翔腾达,14.42,14.56,14.27,14.3,14.45,-0.03,-0.2076,0.6851,11695712,168327768.25,25598517428.3,24616848256.3
2018-05-21,'002408,齐翔腾达,14.45,14.45,14.2,14.35,14.35,0.1,0.6969,0.6477,11057205,158128636.27,25651773705.8,24668062226.3
2018-05-18,'002408,齐翔腾达,14.35,14.55,14.28,14.4,14.4,-0.05,-0.3472,0.7663,13082220,188482336.97,25474252780.5,24497348992.9
2018-05-17,'002408,齐翔腾达,14.4,14.59,14.2,14.29,14.4,0.0,0.0,0.8421,14376114,206528582.84,25563013243.2,24582705609.6
2018-05-16,'002408,齐翔腾达,14.4,14.52,14.21,14.21,14.27,0.13,0.911,1.2764,21790131,313689112.27,25563013243.2,24582705609.6
2018-05-15,'002408,齐翔腾达,14.27,14.37,14.02,14.1,14.09,0.18,1.2775,1.2153,20746832,293913290.4,25332236040.3,24360778406.2
2018-05-14,'002408,齐翔腾达,14.09,14.45,13.91,13.96,13.99,0.1,0.7148,1.1464,19569808,275526948.79,25012698374.8,24053494586.1
2018-05-11,'002408,齐翔腾达,13.99,14.13,13.95,14.09,14.01,-0.02,-0.1428,0.6241,10653854,149500355.73,24835177449.5,23882781352.7
2018-05-10,'002408,齐翔腾达,14.01,14.1,13.91,13.97,13.96,0.05,0.3582,0.517,8826331,123405904.38,24870681634.5,23916923999.3
2018-05-09,'002408,齐翔腾达,13.96,14.0,13.83,13.92,13.89,0.07,0.504,0.3716,6344127,88215542.4,24781921171.9,23831567382.6
2018-05-08,'002408,齐翔腾达,13.89,14.05,13.81,14.05,14.09,-0.2,-1.4194,0.706,12052334,167740530.34,24657656524.2,23712068119.3
2018-05-07,'002408,齐翔腾达,14.09,14.2,13.9,13.96,14.0,0.09,0.6429,1.1387,19439716,272267980.72,25012698374.8,24053494586.1
2018-05-04,'002408,齐翔腾达,14.0,14.07,13.63,13.8,13.84,0.16,1.1561,1.0572,18047800,250931142.39,24852929542.0,23899852676.0
2018-05-03,'002408,齐翔腾达,13.84,14.0,13.75,13.92,13.92,-0.08,-0.5747,0.5709,9746241,135204390.06,24568896061.5,23626711502.6
2018-05-02,'002408,齐翔腾达,13.92,14.05,13.75,13.85,13.85,0.07,0.5054,0.5788,9880395,137484472.15,24710912801.8,23763282089.3
2018-04-27,'002408,齐翔腾达,13.85,13.97,13.66,13.68,13.66,0.19,1.3909,0.9519,16250334,224690879.98,24586648154.0,23643782825.9
2018-04-26,'002408,齐翔腾达,13.66,14.1,13.57,14.01,14.0,-0.34,-2.4286,0.5443,9292591,127614688.55,24249358396.0,23319427682.4
2018-04-25,'002408,齐翔腾达,14.0,14.28,13.93,14.18,14.07,-0.07,-0.4975,0.784,13383927,187960905.5,24852929542.0,23899852676.0
2018-04-24,'002408,齐翔腾达,14.07,14.38,14.0,14.11,14.0,0.07,0.5,0.5667,9674360,137013796.82,24977194189.7,24019351939.4
2018-04-23,'002408,齐翔腾达,14.0,14.45,13.76,14.28,14.2,-0.2,-1.4085,0.5247,8956762,127066952.58,24852929542.0,23899852676.0
2018-04-20,'002408,齐翔腾达,14.2,14.7,13.98,14.45,14.64,-0.44,-3.0055,0.864,14749950,209637695.72,25207971392.6,24241279142.8
2018-04-19,'002408,齐翔腾达,14.64,14.9,14.45,14.75,14.8,-0.16,-1.0811,0.6624,11307507,165355935.73,25989063463.9,24992417369.8
2018-04-18,'002408,齐翔腾达,14.8,14.98,14.5,14.76,14.94,-0.14,-0.9371,0.871,14869234,219553544.89,26273096944.4,25265558543.2
2018-04-17,'002408,齐翔腾达,14.94,15.8,14.6,15.8,14.66,0.28,1.91,1.5015,25632429,382017053.26,26521626239.8,25504557070.0
2018-04-16,'002408,齐翔腾达,14.66,14.66,14.31,14.59,14.6,0.06,0.411,0.9458,16146373,234509312.86,26024567649.0,25026560016.4
2018-04-13,'002408,齐翔腾达,14.6,14.63,13.9,13.9,13.9,0.7,5.036,1.5508,26474990,380654653.96,25918055093.8,24924132076.4
2018-04-12,'002408,齐翔腾达,13.9,14.05,13.63,13.69,13.83,0.07,0.5061,0.7649,13058354,181231886.6,24675408616.7,23729139442.6
2018-04-11,'002408,齐翔腾达,13.83,13.96,13.62,13.77,13.58,0.25,1.8409,0.7277,12422226,171424059.67,24551143969.0,23609640179.2
2018-04-10,'002408,齐翔腾达,13.58,13.86,13.53,13.6,13.52,0.06,0.4438,0.6219,10616445,145107220.05,24107341655.7,23182857095.7
2018-04-09,'002408,齐翔腾达,13.52,13.67,13.45,13.55,13.54,-0.02,-0.1477,0.5602,9563005,129675355.72,24000829100.6,23080429155.7
2018-04-04,'002408,齐翔腾达,13.54,13.74,13.46,13.67,13.62,-0.08,-0.5874,0.5598,9556242,129454253.58,24036333285.6,23114571802.4
2018-04-03,'002408,齐翔腾达,13.62,13.96,13.21,13.4,13.34,0.28,2.099,2.3162,39541422,540104194.6,24178350025.9,23251142389.1
2018-04-02,'002408,齐翔腾达,13.34,13.35,13.0,13.18,13.17,0.17,1.2908,0.7746,13223297,174086911.6,23681291435.0,22773145335.6
2018-03-30,'002408,齐翔腾达,13.17,13.35,13.1,13.13,13.15,0.02,0.1521,0.4319,7373685,97337450.29,23379505862.0,22482932838.8
2018-03-29,'002408,齐翔腾达,13.15,13.15,12.87,12.96,12.95,0.2,1.5444,0.3309,5648497,73570479.57,23344001677.0,22448790192.1
2018-03-28,'002408,齐翔腾达,12.95,13.05,12.86,12.9,12.95,0.0,0.0,0.5612,9579628,124125218.49,22988959826.3,22107363725.3
2018-03-27,'002408,齐翔腾达,12.95,13.07,12.88,13.0,12.84,0.11,0.8567,0.6663,11374037,147595193.91,22988959826.3,22107363725.3
2018-03-26,'002408,齐翔腾达,12.84,12.84,12.45,12.45,12.6,0.24,1.9048,0.3731,6369158,80986242.8,22793686808.5,21919579168.6
2018-03-23,'002408,齐翔腾达,12.6,12.76,12.2,12.6,12.81,-0.21,-1.6393,0.6171,10534806,132179423.58,22367636587.8,21509867408.4
2018-03-22,'002408,齐翔腾达,12.81,12.89,12.55,12.72,12.62,0.19,1.5055,0.3806,6497306,82517507.55,22740430530.9,21868365198.5
2018-03-21,'002408,齐翔腾达,12.62,12.85,12.51,12.76,12.8,-0.18,-1.4063,0.529,9030342,114565147.78,22403140772.9,21544010055.1
2018-03-20,'002408,齐翔腾达,12.8,12.9,12.7,12.75,12.82,-0.02,-0.156,0.3473,5929014,75725177.2,22722678438.4,21851293875.2
2018-03-19,'002408,齐翔腾达,12.82,13.07,12.77,13.07,13.0,-0.18,-1.3846,0.4491,7667272,99076739.98,22758182623.5,21885436521.9
2018-03-16,'002408,齐翔腾达,13.0,13.4,13.0,13.29,13.21,-0.21,-1.5897,0.3513,5996528,79084199.45,23077720289.0,22192720342.0
2018-03-15,'002408,齐翔腾达,13.21,13.4,13.08,13.14,13.14,0.07,0.5327,0.5743,9803239,129651344.82,23450514232.1,22551218132.1
2018-03-14,'002408,齐翔腾达,13.14,13.3,13.03,13.27,13.3,-0.16,-1.203,0.5171,8828299,116233813.99,23326249584.4,22431718868.8
2018-03-13,'002408,齐翔腾达,13.3,13.54,13.21,13.43,13.47,-0.17,-1.2621,0.4668,7968179,106303515.34,23610283064.9,22704860042.2
2018-03-12,'002408,齐翔腾达,13.47,13.59,13.19,13.34,13.35,0.12,0.8989,0.7435,12693180,170166241.02,23912068637.9,22995072539.0
2018-03-09,'002408,齐翔腾达,13.35,13.52,13.28,13.44,13.4,-0.05,-0.3731,0.5697,9725637,130164678.13,23699043527.5,22790216658.9
2018-03-08,'002408,齐翔腾达,13.4,13.46,12.96,13.02,13.03,0.37,2.8396,0.7228,12339085,164288166.28,23787803990.2,22875573275.6
2018-03-07,'002408,齐翔腾达,13.03,13.26,13.01,13.25,13.21,-0.18,-1.3626,0.7456,12727766,167074296.04,23130976566.6,22243934312.0
2018-03-06,'002408,齐翔腾达,13.21,13.27,12.54,12.71,12.68,0.53,4.1798,0.9623,16427754,213029848.96,23450514232.1,22551218132.1
2018-03-05,'002408,齐翔腾达,12.68,12.85,12.46,12.6,12.65,0.03,0.2372,0.3055,5215282,66050077.68,22509653328.0,21646437995.1
2018-03-02,'002408,齐翔腾达,12.65,12.98,12.61,12.86,12.95,-0.3,-2.3166,0.4823,8234251,105614104.61,22456397050.5,21595224025.1
2018-03-01,'002408,齐翔腾达,12.95,13.05,12.82,13.03,12.99,-0.04,-0.3079,0.5627,9605610,124285773.47,22988959826.3,22107363725.3
2018-02-28,'002408,齐翔腾达,12.99,13.18,12.9,13.08,13.25,-0.26,-1.9623,0.7662,13080259,170121139.16,23059968196.5,22175649018.7
2018-02-27,'002408,齐翔腾达,13.25,13.27,12.68,12.73,12.8,0.45,3.5156,0.9779,16693269,217353722.56,23521522602.2,22619503425.5
2018-02-26,'002408,齐翔腾达,12.8,13.0,12.45,12.83,12.75,0.05,0.3922,0.6186,10560044,134169651.6,22722678438.4,21851293875.2
2018-02-23,'002408,齐翔腾达,12.75,12.96,12.69,12.96,12.88,-0.13,-1.0093,0.2783,4751364,60841409.44,22633917975.8,21765937258.5
2018-02-22,'002408,齐翔腾达,12.88,12.95,12.74,12.74,12.75,0.13,1.0196,0.3481,5942616,76424461.77,22864695178.6,21987864461.9
2018-02-14,'002408,齐翔腾达,12.75,12.8,12.5,12.58,12.52,0.23,1.8371,0.3432,5858707,74389636.97,22633917975.8,21765937258.5
2018-02-13,'002408,齐翔腾达,12.52,12.66,12.33,12.5,12.4,0.12,0.9677,0.3914,6682065,83750686.19,22225619847.6,21373296821.7
2018-02-12,'002408,齐翔腾达,12.4,12.5,12.08,12.31,12.27,0.13,1.0595,0.3568,6091603,75295506.55,22012594737.2,21168440941.6
2018-02-09,'002408,齐翔腾达,12.27,12.48,12.01,12.3,12.58,-0.31,-2.4642,0.8073,13782104,168760081.75,21781817534.3,20946513738.2
2018-02-08,'002408,齐翔腾达,12.58,12.74,12.21,12.21,12.52,0.06,0.4792,0.5004,8542174,107730734.28,22332132402.7,21475724761.7
2018-02-07,'002408,齐翔腾达,12.52,12.8,12.33,12.7,12.41,0.11,0.8864,0.5287,9025013,113482313.66,22225619847.6,21373296821.7
2018-02-06,'002408,齐翔腾达,12.41,13.04,12.35,12.65,12.77,-0.36,-2.8191,0.8225,14040950,177021261.85,22030346829.7,21185512264.9
2018-02-05,'002408,齐翔腾达,12.77,12.85,12.25,12.3,12.38,0.39,3.1502,0.6882,11748860,148594703.7,22669422160.8,21800079905.2
2018-02-02,'002408,齐翔腾达,12.38,12.8,11.58,12.65,12.84,-0.46,-3.5826,1.6828,28726812,351176664.53,21977090552.1,21134298294.9
2018-02-01,'002408,齐翔腾达,12.84,13.56,12.8,13.31,13.16,-0.32,-2.4316,0.9408,16059979,210804655.02,22793686808.5,21919579168.6
2018-01-31,'002408,齐翔腾达,13.16,13.48,13.0,13.28,13.34,-0.18,-1.3493,0.6209,10598792,139796689.8,23361753769.5,22465861515.4
2018-01-30,'002408,齐翔腾达,13.34,13.63,13.2,13.47,13.48,-0.14,-1.0386,0.5688,9710174,130237737.13,23681291435.0,22773145335.6
2018-01-29,'002408,齐翔腾达,13.48,13.7,13.32,13.48,13.49,-0.01,-0.0741,0.8215,14023643,189605403.62,23929820730.4,23012143862.3
2018-01-26,'002408,齐翔腾达,13.49,13.53,13.27,13.44,13.44,0.05,0.372,0.5101,8708527,117025019.94,23947572823.0,23029215185.7
2018-01-25,'002408,齐翔腾达,13.44,13.67,13.09,13.15,13.14,0.3,2.2831,0.7349,12545210,168541737.83,23858812360.3,22943858569.0
2018-01-24,'002408,齐翔腾达,13.14,13.23,13.02,13.18,13.12,0.02,0.1524,0.6906,11789532,154865561.86,23326249584.4,22431718868.8
2018-01-23,'002408,齐翔腾达,13.12,13.17,12.94,13.08,13.08,0.04,0.3058,0.6354,10846589,141804616.95,23290745399.4,22397576222.1
2018-01-22,'002408,齐翔腾达,13.08,13.16,12.68,12.7,12.76,0.32,2.5078,0.6108,10427923,135310998.06,23219737029.2,22329290928.7
2018-01-19,'002408,齐翔腾达,12.76,12.91,12.52,12.68,12.63,0.13,1.0293,0.7244,12366463,157728553.77,22651670068.3,21783008581.8
2018-01-18,'002408,齐翔腾达,12.63,12.65,12.36,12.43,12.45,0.18,1.4458,0.608,10380081,129941298.31,22420892865.4,21561081378.4
2018-01-17,'002408,齐翔腾达,12.45,12.5,12.11,12.18,12.29,0.16,1.3019,0.5605,9568205,117650773.11,22101355199.8,21253797558.3
2018-01-16,'002408,齐翔腾达,12.29,12.33,11.98,12.01,11.95,0.34,2.8452,0.928,15841549,193003624.25,21817321719.4,20980656384.9
2018-01-15,'002408,齐翔腾达,11.95,12.36,11.61,12.35,12.23,-0.28,-2.2895,1.0767,18380009,219796380.47,21213750573.3,20400231391.3
2018-01-12,'002408,齐翔腾达,12.23,12.62,12.19,12.54,12.52,-0.29,-2.3163,0.5012,8556466,105437565.75,21710809164.2,20878228444.8
2018-01-11,'002408,齐翔腾达,12.52,12.67,12.44,12.55,12.58,-0.06,-0.4769,0.3424,5844855,73180662.72,22225619847.6,21373296821.7
2018-01-10,'002408,齐翔腾达,12.58,12.85,12.46,12.78,12.76,-0.18,-1.4107,0.6751,11525442,145378606.96,22332132402.7,21475724761.7
2018-01-09,'002408,齐翔腾达,12.76,12.78,12.12,12.12,12.22,0.54,4.419,0.9947,16980787,213483078.17,22651670068.3,21783008581.8
2018-01-08,'002408,齐翔腾达,12.22,12.67,12.2,12.55,12.6,-0.38,-3.0159,0.9989,17052650,211710524.82,21693057071.7,20861157121.5
2018-01-05,'002408,齐翔腾达,12.6,12.79,12.57,12.77,12.68,-0.08,-0.6309,0.5702,9734876,123264484.91,22367636587.8,21509867408.4
2018-01-04,'002408,齐翔腾达,12.68,12.86,12.52,12.52,12.53,0.15,1.1971,0.9457,16143626,204651110.52,22509653328.0,21646437995.1
2018-01-03,'002408,齐翔腾达,12.53,12.64,12.4,12.52,12.7,-0.17,-1.3386,0.8429,14390002,180130386.56,22243371940.1,21390368145.0
2018-01-02,'002408,齐翔腾达,12.7,12.75,12.39,12.65,12.68,0.02,0.1577,0.8432,14395324,180674686.19,22545157513.1,21680580641.8
2017-12-29,'002408,齐翔腾达,12.68,12.87,12.6,12.76,12.69,-0.01,-0.0788,0.4514,7705496,97811132.28,22509653328.0,21646437995.1
2017-12-28,'002408,齐翔腾达,12.69,12.86,12.31,12.32,12.54,0.15,1.1962,0.6201,10585560,134139312.44,22527405420.6,21663509318.5
2017-12-27,'002408,齐翔腾达,12.54,13.05,12.53,13.05,12.97,-0.43,-3.3153,0.659,11249279,143489245.99,22261124032.6,21407439468.4
2017-12-26,'002408,齐翔腾达,12.97,13.01,12.6,12.75,12.71,0.26,2.0456,0.6817,11637742,149376104.63,23024464011.4,22141506372.0
2017-12-25,'002408,齐翔腾达,12.71,13.55,12.68,13.4,13.35,-0.64,-4.794,1.0361,17687855,229547381.77,22562909605.6,21697651965.1
2017-12-22,'002408,齐翔腾达,13.35,13.74,13.28,13.57,13.45,-0.1,-0.7435,0.6155,10508230,141402253.89,23699043527.5,22790216658.9
2017-12-21,'002408,齐翔腾达,13.45,13.73,13.24,13.38,13.53,-0.08,-0.5913,0.8885,15168644,204536980.18,23876564452.8,22960929892.3
2017-12-20,'002408,齐翔腾达,13.53,13.92,13.5,13.68,13.62,-0.09,-0.6608,0.623,10635172,145773426.55,24018581193.1,23097500479.0
2017-12-19,'002408,齐翔腾达,13.62,13.85,13.21,13.3,13.49,0.13,0.9637,0.8326,14212922,194281184.54,24178350025.9,23251142389.1
2017-12-18,'002408,齐翔腾达,13.49,13.75,13.13,13.4,13.45,0.04,0.2974,0.9032,15418244,207745234.35,23947572823.0,23029215185.7
2017-12-15,'002408,齐翔腾达,13.45,14.25,13.23,14.18,14.32,-0.87,-6.0754,2.1688,37023603,507248962.5,23876564452.8,22960929892.3
2017-12-14,'002408,齐翔腾达,14.32,14.35,13.64,13.65,13.64,0.68,4.9853,2.0428,34872921,491039858.81,25420996503.0,24446135022.9
2017-12-13,'002408,齐翔腾达,13.64,13.88,13.44,13.62,13.81,-0.17,-1.231,0.911,15552285,211685571.33,24213854210.9,23285285035.8
2017-12-12,'002408,齐翔腾达,13.81,14.11,13.66,13.77,13.81,0.0,0.0,0.8639,14748389,205103662.03,24515639783.9,23575497532.5
2017-12-11,'002408,齐翔腾达,13.81,14.05,13.6,14.0,14.09,-0.28,-1.9872,0.964,16456806,227245015.86,24515639783.9,23575497532.5
2017-12-08,'002408,齐翔腾达,14.09,14.14,13.42,13.69,13.89,0.2,1.4399,1.4109,24085279,330906110.29,25012698374.8,24053494586.1
2017-12-07,'002408,齐翔腾达,13.89,14.42,13.76,14.02,13.99,-0.1,-0.7148,1.5501,26461557,370799232.29,24657656524.2,23712068119.3
2017-12-06,'002408,齐翔腾达,13.99,14.05,13.26,13.36,13.33,0.66,4.9512,2.1742,37116300,510861014.1,24835177449.5,23882781352.7
2017-12-05,'002408,齐翔腾达,13.33,13.48,13.03,13.39,13.51,-0.18,-1.3323,1.1797,20139193,266514773.69,23663539342.5,22756074012.2
2017-12-04,'002408,齐翔腾达,13.51,13.54,12.97,13.05,13.08,0.43,3.2875,1.6887,28827619,383331819.62,23983077008.0,23063357832.3
2017-12-01,'002408,齐翔腾达,13.08,13.3,12.06,12.12,12.12,0.96,7.9208,1.5937,27206198,347632088.54,23219737029.2,22329290928.7
2017-11-30,'002408,齐翔腾达,12.12,12.49,12.1,12.49,12.34,-0.22,-1.7828,0.3584,6119013,75213925.69,21515536146.4,20690443888.1
2017-11-29,'002408,齐翔腾达,12.34,12.35,12.02,12.1,12.09,0.25,2.0678,0.378,6453756,78723001.33,21906082182.0,21066013001.6
2017-11-28,'002408,齐翔腾达,12.09,12.16,11.97,11.97,11.98,0.11,0.9182,0.2469,4215663,50942922.09,21462279868.8,20639229918.1
2017-11-27,'002408,齐翔腾达,11.98,12.26,11.81,12.15,12.15,-0.17,-1.3992,0.4094,6988377,84095225.03,21267006850.9,20451445361.3
2017-11-24,'002408,齐翔腾达,12.15,12.55,12.15,12.38,12.38,-0.23,-1.8578,0.5129,8756360,107762358.85,21568792424.0,20741657858.1
2017-11-23,'002408,齐翔腾达,12.38,12.77,12.15,12.41,12.38,0.0,0.0,1.0134,17300135,215817762.58,21977090552.1,21134298294.9
2017-11-22,'002408,齐翔腾达,12.38,12.5,12.26,12.42,12.42,-0.04,-0.3221,0.4814,8217505,101705004.67,21977090552.1,21134298294.9
2017-11-21,'002408,齐翔腾达,12.42,12.52,12.28,12.46,12.39,0.03,0.2421,0.4305,7349200,91163381.98,22048098922.3,21202583588.3
2017-11-20,'002408,齐翔腾达,12.39,12.44,11.96,12.09,12.12,0.27,2.2277,0.4818,8225449,100818233.15,21994842644.7,21151369618.3
2017-11-17,'002408,齐翔腾达,12.12,12.84,12.12,12.84,12.89,-0.77,-5.9736,0.8163,13935857,173800891.89,21515536146.4,20690443888.1
2017-11-16,'002408,齐翔腾达,12.89,12.9,12.63,12.78,12.69,0.2,1.576,0.4117,7027482,89871574.01,22882447271.2,22004935785.3
2017-11-15,'002408,齐翔腾达,12.69,12.86,12.52,12.62,12.66,0.03,0.237,0.4516,7709022,97843121.89,22527405420.6,21663509318.5
2017-11-14,'002408,齐翔腾达,12.66,13.02,12.5,12.75,12.79,-0.13,-1.0164,0.6144,10488757,133871810.05,22474149143.0,21612295348.4
2017-11-13,'002408,齐翔腾达,12.79,12.95,12.67,12.93,12.8,-0.01,-0.0781,0.5716,9757791,124482776.47,22704926345.9,21834222551.9
2017-11-10,'002408,齐翔腾达,12.8,12.92,12.38,12.39,12.43,0.37,2.9767,0.7836,13376424,170127595.11,22722678438.4,21851293875.2
2017-11-09,'002408,齐翔腾达,12.43,12.65,12.33,12.42,12.39,0.04,0.3228,0.4284,7313437,91417656.44,22065851014.8,21219654911.6
2017-11-08,'002408,齐翔腾达,12.39,12.55,12.29,12.44,12.44,-0.05,-0.4019,0.4134,7056752,87289028.42,21994842644.7,21151369618.3
2017-11-07,'002408,齐翔腾达,12.44,12.75,12.42,12.61,12.64,-0.2,-1.5823,0.5396,9211777,115623665.71,22083603107.3,21236726235.0
2017-11-06,'002408,齐翔腾达,12.64,12.86,12.13,12.3,12.28,0.36,2.9316,0.8161,13931701,173440632.47,22438644957.9,21578152701.8
2017-11-03,'002408,齐翔腾达,12.28,12.33,11.77,11.77,11.73,0.55,4.6888,0.8632,14735414,178282824.85,21799569626.8,20963585061.5
2017-11-02,'002408,齐翔腾达,11.73,11.94,11.67,11.73,11.8,-0.07,-0.5932,0.3545,6052462,71593379.78,20823204537.7,20024662277.8
2017-11-01,'002408,齐翔腾达,11.8,11.84,11.71,11.81,11.86,-0.06,-0.5059,0.3357,5731194,67612300.68,20947469185.4,20144161541.2
2017-10-31,'002408,齐翔腾达,11.86,11.97,11.81,11.85,11.91,-0.05,-0.4198,0.2179,3719892,44102202.7,21053981740.6,20246589481.2
2017-10-30,'002408,齐翔腾达,11.91,12.03,11.59,11.98,11.96,-0.05,-0.4181,0.502,8570274,101742711.62,21142742203.2,20331946097.9
2017-10-27,'002408,齐翔腾达,11.96,12.05,11.91,11.99,11.99,-0.03,-0.2502,0.2459,4198641,50263950.73,21231502665.9,20417302714.6
2017-10-26,'002408,齐翔腾达,11.99,12.05,11.89,12.05,12.01,-0.02,-0.1665,0.2522,4305753,51465747.21,21284758943.5,20468516684.7
2017-10-25,'002408,齐翔腾达,12.01,12.15,11.87,12.09,12.04,-0.03,-0.2492,0.3103,5297601,63344992.59,21320263128.5,20502659331.3
2017-10-24,'002408,齐翔腾达,12.04,12.08,11.75,11.88,11.79,0.25,2.1204,0.4477,7643347,91578426.4,21373519406.1,20553873301.4
2017-10-23,'002408,齐翔腾达,11.79,11.97,11.57,11.71,11.46,0.33,2.8796,0.4144,7074767,83823565.2,20929717092.9,20127090217.9
2017-10-20,'002408,齐翔腾达,11.46,11.59,11.21,11.49,11.49,-0.03,-0.2611,0.4142,7070540,80642549.29,20343898039.4,19563736547.6
2017-10-19,'002408,齐翔腾达,11.49,11.79,11.44,11.73,11.71,-0.22,-1.8787,0.2769,4727839,55107397.74,20397154317.0,19614950517.7
2017-10-18,'002408,齐翔腾达,11.71,11.82,11.66,11.8,11.75,-0.04,-0.3404,0.2078,3548172,41692048.66,20787700352.6,19990519631.1
2017-10-17,'002408,齐翔腾达,11.75,11.83,11.66,11.72,11.72,0.03,0.256,0.331,5649910,66419416.02,20858708722.8,20058804924.5
2017-10-16,'002408,齐翔腾达,11.72,12.08,11.51,12.08,12.08,-0.36,-2.9801,0.9235,15765753,186208170.44,20805452445.2,20007590954.5
2017-10-13,'002408,齐翔腾达,12.08,12.09,11.99,12.05,12.01,0.07,0.5828,0.2972,5073311,61105023.75,21444527776.2,20622158594.7
2017-10-12,'002408,齐翔腾达,12.01,12.1,11.96,11.96,12.03,-0.02,-0.1663,0.3403,5808542,69853702.34,21320263128.5,20502659331.3
2017-10-11,'002408,齐翔腾达,12.03,12.14,11.95,12.05,12.03,0.0,0.0,0.5438,9283249,111664279.75,21355767313.6,20536801978.0
2017-10-10,'002408,齐翔腾达,12.03,12.48,11.97,12.36,12.34,-0.31,-2.5122,0.749,12786028,155347804.53,21355767313.6,20536801978.0
2017-10-09,'002408,齐翔腾达,12.34,12.5,12.3,12.38,12.29,0.05,0.4068,0.3786,6463515,80147437.89,21906082182.0,21066013001.6
2017-09-29,'002408,齐翔腾达,12.29,12.35,12.18,12.29,12.25,0.04,0.3265,0.5145,8782609,107807023.26,21817321719.4,20980656384.9
2017-09-28,'002408,齐翔腾达,12.25,12.33,12.11,12.2,12.24,0.01,0.0817,0.5221,8912921,108815810.17,21746313349.2,20912371091.5
2017-09-27,'002408,齐翔腾达,12.24,12.3,12.16,12.19,12.2,0.04,0.3279,0.3983,6799704,83196257.81,21728561256.7,20895299768.2
2017-09-26,'002408,齐翔腾达,12.2,12.24,12.11,12.16,12.16,0.04,0.3289,0.2936,5011566,60976858.6,21657552886.6,20827014474.8
