日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600783,鲁信创投,9.63,9.81,9.3,9.44,9.43,0.2,2.1209,0.3462,2576735,24680379.0,7168180001.22,7168180001.22
2018-07-05,'600783,鲁信创投,9.43,9.8,9.4,9.7,9.7,-0.27,-2.7835,0.2333,1736800,16730710.0,7019308142.42,7019308142.42
2018-07-04,'600783,鲁信创投,9.7,9.98,9.6,9.91,9.94,-0.24,-2.4145,0.3207,2386891,23261576.0,7220285151.8,7220285151.8
2018-07-03,'600783,鲁信创投,9.94,10.39,9.4,9.47,9.51,0.43,4.5216,0.5367,3994751,39255868.0,7398931382.36,7398931382.36
2018-07-02,'600783,鲁信创投,9.51,9.74,9.43,9.67,9.66,-0.15,-1.5528,0.2347,1747100,16795076.0,7078856885.94,7078856885.94
2018-06-29,'600783,XD鲁信创,9.66,9.78,9.39,9.43,9.41,0.25,2.6567,0.29,2158875,20751222.0,7190510780.04,7190510780.04
2018-06-28,'600783,鲁信创投,9.46,9.67,9.45,9.53,9.53,-0.07,-0.7345,0.2079,1547856,14804108.0,7041638921.24,7041638921.24
2018-06-27,'600783,鲁信创投,9.53,9.7,9.5,9.5,9.56,-0.03,-0.3138,0.165,1228200,11759939.0,7093744071.82,7093744071.82
2018-06-26,'600783,鲁信创投,9.56,9.65,9.24,9.25,9.39,0.17,1.8104,0.2676,1991571,18951065.0,7116074850.64,7116074850.64
2018-06-25,'600783,鲁信创投,9.39,9.72,9.36,9.6,9.37,0.02,0.2134,0.2864,2132147,20319456.0,6989533770.66,6989533770.66
2018-06-22,'600783,鲁信创投,9.37,9.53,9.19,9.26,9.25,0.12,1.2973,0.2328,1732895,16254908.0,6974646584.78,6974646584.78
2018-06-21,'600783,鲁信创投,9.25,9.89,9.18,9.71,9.78,-0.53,-5.4192,0.4722,3514959,33480305.0,6885323469.5,6885323469.5
2018-06-20,'600783,鲁信创投,9.78,9.99,9.56,9.71,9.7,0.08,0.8247,0.3349,2492857,24415968.0,7279833895.32,7279833895.32
2018-06-19,'600783,鲁信创投,9.7,10.67,9.69,10.67,10.77,-1.07,-9.935,0.6224,4632561,46491126.0,7220285151.8,7220285151.8
2018-06-15,'600783,鲁信创投,10.77,10.95,10.39,10.82,10.76,0.01,0.0929,0.4661,3469781,37056201.0,8016749596.38,8016749596.38
2018-06-14,'600783,鲁信创投,10.76,10.95,10.7,10.75,10.77,-0.01,-0.0929,0.3069,2284127,24678271.0,8009306003.44,8009306003.44
2018-06-13,'600783,鲁信创投,10.77,10.96,10.76,10.91,10.96,-0.19,-1.7336,0.2644,1967925,21378216.0,8016749596.38,8016749596.38
2018-06-12,'600783,鲁信创投,10.96,11.05,10.73,10.94,10.98,-0.02,-0.1821,0.2803,2086181,22730319.0,8158177862.24,8158177862.24
2018-06-11,'600783,鲁信创投,10.98,11.14,10.89,11.1,11.2,-0.22,-1.9643,0.3043,2265321,24997590.0,8173065048.12,8173065048.12
2018-06-08,'600783,鲁信创投,11.2,11.39,11.08,11.36,11.45,-0.25,-2.1834,0.5031,3744811,42030479.0,8336824092.8,8336824092.8
2018-06-07,'600783,鲁信创投,11.45,11.93,11.08,11.08,11.05,0.4,3.6199,0.883,6572885,75562257.0,8522913916.3,8522913916.3
2018-06-06,'600783,鲁信创投,11.05,11.09,10.96,11.01,11.02,0.03,0.2722,0.2451,1824439,20137859.0,8225170198.7,8225170198.7
2018-06-05,'600783,鲁信创投,11.02,11.04,10.8,10.86,10.75,0.27,2.5116,0.3624,2697574,29546477.0,8202839419.88,8202839419.88
2018-06-04,'600783,鲁信创投,10.75,11.08,10.74,11.03,10.86,-0.11,-1.0129,0.2409,1793395,19474591.0,8001862410.5,8001862410.5
2018-06-01,'600783,鲁信创投,10.86,10.97,10.82,10.88,11.03,-0.17,-1.5413,0.2494,1856203,20200253.0,8083741932.84,8083741932.84
2018-05-31,'600783,鲁信创投,11.03,11.19,10.57,10.72,10.62,0.41,3.8606,0.46,3424278,37296857.0,8210283012.82,8210283012.82
2018-05-30,'600783,鲁信创投,10.62,10.92,10.45,10.92,11.07,-0.45,-4.065,0.4639,3453439,37168465.0,7905095702.28,7905095702.28
2018-05-29,'600783,鲁信创投,11.07,11.19,11.0,11.11,11.11,-0.04,-0.36,0.2368,1762678,19520215.0,8240057384.58,8240057384.58
2018-05-28,'600783,鲁信创投,11.11,11.26,11.07,11.18,11.13,-0.02,-0.1797,0.2246,1671783,18629862.0,8269831756.34,8269831756.34
2018-05-25,'600783,鲁信创投,11.13,11.59,11.11,11.42,11.56,-0.43,-3.7197,0.4332,3224460,36513561.0,8284718942.22,8284718942.22
2018-05-24,'600783,鲁信创投,11.56,11.7,11.52,11.58,11.6,-0.04,-0.3448,0.206,1533100,17758996.0,8604793438.64,8604793438.64
2018-05-23,'600783,鲁信创投,11.6,11.83,11.58,11.75,11.77,-0.17,-1.4444,0.3302,2457856,28796141.0,8634567810.4,8634567810.4
2018-05-22,'600783,鲁信创投,11.77,11.81,11.63,11.72,11.81,-0.04,-0.3387,0.3553,2644640,30991111.0,8761108890.38,8761108890.38
2018-05-21,'600783,鲁信创投,11.81,11.86,11.58,11.63,11.56,0.25,2.1626,0.4237,3153548,37114320.0,8790883262.14,8790883262.14
2018-05-18,'600783,鲁信创投,11.56,11.61,11.47,11.55,11.47,0.09,0.7847,0.231,1719603,19855729.0,8604793438.64,8604793438.64
2018-05-17,'600783,鲁信创投,11.47,11.63,11.43,11.63,11.51,-0.04,-0.3475,0.2511,1868910,21461906.0,8537801102.18,8537801102.18
2018-05-16,'600783,鲁信创投,11.51,11.64,11.5,11.63,11.61,-0.1,-0.8613,0.3135,2333725,27040405.0,8567575473.94,8567575473.94
2018-05-15,'600783,鲁信创投,11.61,11.71,11.31,11.71,11.72,-0.11,-0.9386,0.4343,3232931,37244633.0,8642011403.34,8642011403.34
2018-05-14,'600783,鲁信创投,11.72,11.98,11.67,11.79,11.76,-0.04,-0.3401,0.4117,3064701,36235238.0,8723890925.68,8723890925.68
2018-05-11,'600783,鲁信创投,11.76,11.85,11.55,11.68,11.64,0.12,1.0309,0.5457,4062095,47686202.0,8753665297.44,8753665297.44
2018-05-10,'600783,鲁信创投,11.64,11.7,11.44,11.58,11.55,0.09,0.7792,0.3618,2692749,31248800.0,8664342182.16,8664342182.16
2018-05-09,'600783,鲁信创投,11.55,11.75,11.44,11.65,11.7,-0.15,-1.2821,0.3877,2885914,33369549.0,8597349845.7,8597349845.7
2018-05-08,'600783,鲁信创投,11.7,11.75,11.6,11.67,11.71,-0.01,-0.0854,0.4043,3009700,35112267.0,8709003739.8,8709003739.8
2018-05-07,'600783,鲁信创投,11.71,11.73,11.4,11.4,11.47,0.24,2.0924,0.5157,3838410,44402993.0,8716447332.74,8716447332.74
2018-05-04,'600783,鲁信创投,11.47,11.61,11.44,11.61,11.61,-0.14,-1.2059,0.421,3133411,36013797.0,8537801102.18,8537801102.18
2018-05-03,'600783,鲁信创投,11.61,11.76,11.32,11.5,11.45,0.16,1.3974,0.8643,6433216,74373735.0,8642011403.34,8642011403.34
2018-05-02,'600783,鲁信创投,11.45,11.8,10.95,11.04,10.95,0.5,4.5662,1.0914,8123764,92138859.0,8522913916.3,8522913916.3
2018-04-27,'600783,鲁信创投,10.95,11.05,10.83,10.85,10.88,0.07,0.6434,0.3833,2853452,31263006.0,8150734269.3,8150734269.3
2018-04-26,'600783,鲁信创投,10.88,11.19,10.8,11.19,11.17,-0.29,-2.5962,0.5049,3758005,41369212.0,8098629118.72,8098629118.72
2018-04-25,'600783,鲁信创投,11.17,11.22,10.97,11.03,11.23,-0.06,-0.5343,0.5232,3894158,43383852.0,8314493313.98,8314493313.98
2018-04-24,'600783,鲁信创投,11.23,11.28,10.88,11.03,11.73,-0.5,-4.2626,1.1825,8801981,97944885.0,8359154871.62,8359154871.62
2018-04-23,'600783,鲁信创投,11.73,11.8,11.55,11.71,11.71,0.02,0.1708,0.4105,3055937,35740338.0,8731334518.62,8731334518.62
2018-04-20,'600783,鲁信创投,11.71,12.18,11.68,12.16,12.14,-0.43,-3.542,0.4392,3269027,39045784.0,8716447332.74,8716447332.74
2018-04-19,'600783,鲁信创投,12.14,12.29,11.93,11.98,12.02,0.12,0.9983,0.4411,3283118,39922906.0,9036521829.16,9036521829.16
2018-04-18,'600783,鲁信创投,12.02,12.06,11.68,11.9,11.76,0.26,2.2109,0.497,3699416,43971604.0,8947198713.88,8947198713.88
2018-04-17,'600783,鲁信创投,11.76,12.18,11.73,12.18,12.07,-0.31,-2.5684,0.5588,4159660,49567059.0,8753665297.44,8753665297.44
2018-04-16,'600783,鲁信创投,12.07,12.28,12.0,12.2,12.32,-0.25,-2.0292,0.6152,4579515,55513394.0,8984416678.58,8984416678.58
2018-04-13,'600783,鲁信创投,12.32,12.83,12.3,12.83,12.72,-0.4,-3.1447,0.8905,6628225,82840611.0,9170506502.08,9170506502.08
2018-04-12,'600783,鲁信创投,12.72,13.12,12.5,12.65,12.67,0.05,0.3946,1.1013,8197953,105425000.0,9468250219.68,9468250219.68
2018-04-11,'600783,鲁信创投,12.67,12.88,12.64,12.8,12.76,-0.09,-0.7053,0.4728,3519416,44847335.0,9431032254.98,9431032254.98
2018-04-10,'600783,鲁信创投,12.76,12.77,12.47,12.68,12.61,0.15,1.1895,0.5533,4118877,51878138.0,9498024591.44,9498024591.44
2018-04-09,'600783,鲁信创投,12.61,12.73,12.33,12.51,12.53,0.08,0.6385,0.5721,4258312,53691348.0,9386370697.34,9386370697.34
2018-04-04,'600783,鲁信创投,12.53,12.93,12.5,12.8,12.7,-0.17,-1.3386,0.6176,4597521,58519515.0,9326821953.82,9326821953.82
2018-04-03,'600783,鲁信创投,12.7,13.13,12.55,13.0,13.33,-0.63,-4.7262,0.9813,7304224,93613385.0,9453363033.8,9453363033.8
2018-04-02,'600783,鲁信创投,13.33,13.87,13.32,13.66,13.36,-0.03,-0.2246,1.0248,7628546,103699337.0,9922309389.02,9922309389.02
2018-03-30,'600783,鲁信创投,13.36,13.45,13.03,13.2,13.12,0.24,1.8293,1.0275,7648171,101451173.0,9944640167.84,9944640167.84
2018-03-29,'600783,鲁信创投,13.12,13.26,12.96,12.96,12.93,0.19,1.4695,0.6634,4938145,64728772.0,9765993937.28,9765993937.28
2018-03-28,'600783,鲁信创投,12.93,13.08,12.83,12.84,13.15,-0.22,-1.673,0.7855,5846890,75774780.0,9624565671.42,9624565671.42
2018-03-27,'600783,鲁信创投,13.15,13.48,12.73,12.9,12.7,0.45,3.5433,1.144,8515726,112056735.0,9788324716.1,9788324716.1
2018-03-26,'600783,鲁信创投,12.7,12.72,12.0,12.1,12.4,0.3,2.4194,0.9974,7424096,92531214.0,9453363033.8,9453363033.8
2018-03-23,'600783,鲁信创投,12.4,13.29,12.4,13.1,13.78,-1.38,-10.0145,1.9876,14794918,189045696.0,9230055245.6,9230055245.6
2018-03-22,'600783,鲁信创投,13.78,14.37,13.7,14.01,14.16,-0.38,-2.6836,1.4941,11121433,156172846.0,10257271071.3,10257271071.3
2018-03-21,'600783,鲁信创投,14.16,14.83,14.11,14.3,14.34,-0.18,-1.2552,2.1749,16189090,233181147.0,10540127603.0,10540127603.0
2018-03-20,'600783,鲁信创投,14.34,14.6,14.08,14.21,14.55,-0.21,-1.4433,1.7351,12915119,184755673.0,10674112276.0,10674112276.0
2018-03-19,'600783,鲁信创投,14.55,14.8,13.82,14.31,14.28,0.27,1.8908,2.7917,20780369,296392192.0,10830427727.7,10830427727.7
2018-03-16,'600783,鲁信创投,14.28,14.71,13.55,13.55,13.5,0.78,5.7778,3.3258,24756054,355525673.0,10629450718.3,10629450718.3
2018-03-15,'600783,鲁信创投,13.5,13.58,13.15,13.4,13.59,-0.09,-0.6623,1.1164,8309931,111079470.0,10048850469.0,10048850469.0
2018-03-14,'600783,鲁信创投,13.59,14.19,12.82,13.18,13.18,0.41,3.1108,1.7702,13176312,178369318.0,10115842805.5,10115842805.5
2018-03-13,'600783,鲁信创投,13.18,13.44,13.14,13.44,13.44,-0.26,-1.9345,0.8249,6140181,81341366.0,9810655494.92,9810655494.92
2018-03-12,'600783,鲁信创投,13.44,13.49,13.13,13.28,13.25,0.19,1.434,1.3526,10068233,133996305.0,10004188911.4,10004188911.4
2018-03-09,'600783,鲁信创投,13.25,13.33,12.7,12.89,12.87,0.38,2.9526,1.3823,10289376,134405932.0,9862760645.5,9862760645.5
2018-03-08,'600783,鲁信创投,12.87,13.03,12.78,12.81,12.84,0.03,0.2336,0.6691,4980671,64264980.0,9579904113.78,9579904113.78
2018-03-07,'600783,鲁信创投,12.84,13.19,12.82,13.11,13.23,-0.39,-2.9478,1.2841,9558251,124123350.0,9557573334.96,9557573334.96
2018-03-06,'600783,鲁信创投,13.23,13.46,13.12,13.31,13.52,-0.29,-2.145,1.6305,12136969,160653197.0,9847873459.62,9847873459.62
2018-03-05,'600783,鲁信创投,13.52,14.21,13.01,13.46,12.93,0.59,4.563,2.3241,17299634,234727341.0,10063737654.9,10063737654.9
2018-03-02,'600783,鲁信创投,12.93,13.19,12.52,12.62,12.73,0.2,1.5711,2.0894,15552950,200711657.0,9624565671.42,9624565671.42
2018-03-01,'600783,鲁信创投,12.73,12.73,11.7,11.7,11.57,1.16,10.0259,1.6743,12462591,154079831.0,9475693812.62,9475693812.62
2018-02-28,'600783,鲁信创投,11.57,11.65,11.44,11.59,11.63,-0.06,-0.5159,0.4667,3474053,40148839.0,8612237031.58,8612237031.58
2018-02-27,'600783,鲁信创投,11.63,11.8,11.49,11.57,11.6,0.03,0.2586,0.6206,4619752,53776091.0,8656898589.22,8656898589.22
2018-02-26,'600783,鲁信创投,11.6,11.7,11.25,11.29,11.26,0.34,3.0195,0.6581,4898316,56183383.0,8634567810.4,8634567810.4
2018-02-23,'600783,鲁信创投,11.26,11.29,11.13,11.22,11.2,0.06,0.5357,0.3349,2493135,27978072.0,8381485650.44,8381485650.44
2018-02-22,'600783,鲁信创投,11.2,11.24,11.06,11.24,11.09,0.11,0.9919,0.3812,2837569,31724416.0,8336824092.8,8336824092.8
2018-02-14,'600783,鲁信创投,11.09,11.19,10.9,11.0,10.96,0.13,1.1861,0.3083,2294724,25339919.0,8254944570.46,8254944570.46
2018-02-13,'600783,鲁信创投,10.96,11.15,10.95,11.08,10.95,0.01,0.0913,0.4017,2990052,33035790.0,8158177862.24,8158177862.24
2018-02-12,'600783,鲁信创投,10.95,11.04,10.77,10.85,10.74,0.21,1.9553,0.3774,2809203,30728410.0,8150734269.3,8150734269.3
2018-02-09,'600783,鲁信创投,10.74,11.03,10.42,10.9,11.19,-0.45,-4.0214,0.7037,5238124,56390713.0,7994418817.56,7994418817.56
2018-02-08,'600783,鲁信创投,11.19,11.28,11.03,11.17,11.1,0.09,0.8108,0.4174,3106904,34696461.0,8329380499.86,8329380499.86
2018-02-07,'600783,鲁信创投,11.1,11.25,10.8,11.1,10.85,0.25,2.3041,0.7663,5703894,63069707.0,8262388163.4,8262388163.4
2018-02-06,'600783,鲁信创投,10.85,11.99,10.85,11.82,12.05,-1.2,-9.9585,1.0897,8111060,91300515.0,8076298339.9,8076298339.9
2018-02-05,'600783,鲁信创投,12.05,12.19,11.58,11.58,12.01,0.04,0.3331,0.3746,2788227,33532045.0,8969529492.7,8969529492.7
2018-02-02,'600783,鲁信创投,12.01,12.45,11.9,12.3,12.31,-0.3,-2.437,0.6782,5048294,61387402.0,8939755120.94,8939755120.94
2018-02-01,'600783,鲁信创投,12.31,13.06,12.26,12.88,12.87,-0.56,-4.3512,0.5782,4303656,54567610.0,9163062909.14,9163062909.14
2018-01-31,'600783,鲁信创投,12.87,13.57,12.82,13.51,13.59,-0.72,-5.298,0.6728,5007918,65472313.0,9579904113.78,9579904113.78
2018-01-30,'600783,鲁信创投,13.59,13.71,13.51,13.56,13.56,0.03,0.2212,0.2593,1930040,26257544.0,10115842805.5,10115842805.5
2018-01-29,'600783,鲁信创投,13.56,14.02,13.53,13.99,13.99,-0.43,-3.0736,0.511,3803396,52128273.0,10093512026.6,10093512026.6
2018-01-26,'600783,鲁信创投,13.99,14.13,13.92,14.01,14.03,-0.04,-0.2851,0.3608,2685976,37673444.0,10413586523.1,10413586523.1
2018-01-25,'600783,鲁信创投,14.03,14.26,13.96,13.99,14.0,0.03,0.2143,0.5345,3978407,56206696.0,10443360894.8,10443360894.8
2018-01-24,'600783,鲁信创投,14.0,14.09,13.86,13.86,13.9,0.1,0.7194,0.518,3855426,54017789.0,10421030116.0,10421030116.0
2018-01-23,'600783,鲁信创投,13.9,14.08,13.74,13.77,13.77,0.13,0.9441,0.4585,3412918,47602612.0,10346594186.6,10346594186.6
2018-01-22,'600783,鲁信创投,13.77,13.85,13.51,13.68,13.83,-0.06,-0.4338,0.4575,3405430,46689736.0,10249827478.4,10249827478.4
2018-01-19,'600783,鲁信创投,13.83,14.06,13.53,14.03,14.17,-0.34,-2.3994,1.082,8053995,110939897.0,10294489036.0,10294489036.0
2018-01-18,'600783,鲁信创投,14.17,14.33,14.12,14.24,14.29,-0.12,-0.8397,0.317,2359573,33458623.0,10547571196.0,10547571196.0
2018-01-17,'600783,鲁信创投,14.29,14.65,14.0,14.04,14.03,0.26,1.8532,0.5924,4409901,63106880.0,10636894311.3,10636894311.3
2018-01-16,'600783,鲁信创投,14.03,14.15,13.92,14.04,13.97,0.06,0.4295,0.3127,2327627,32652504.0,10443360894.8,10443360894.8
2018-01-15,'600783,鲁信创投,13.97,14.53,13.93,14.53,14.53,-0.56,-3.8541,0.7633,5681686,80331705.0,10398699337.2,10398699337.2
2018-01-12,'600783,鲁信创投,14.53,14.78,14.49,14.56,14.6,-0.07,-0.4795,0.3785,2817246,41260754.0,10815540541.8,10815540541.8
2018-01-11,'600783,鲁信创投,14.6,14.72,14.4,14.54,14.56,0.04,0.2747,0.4418,3288897,47844002.0,10867645692.4,10867645692.4
2018-01-10,'600783,鲁信创投,14.56,15.06,14.51,15.06,15.0,-0.44,-2.9333,0.5703,4245041,62366360.0,10837871320.6,10837871320.6
2018-01-09,'600783,鲁信创投,15.0,15.18,14.93,15.0,14.99,0.01,0.0667,0.2624,1952860,29370957.0,11165389410.0,11165389410.0
2018-01-08,'600783,鲁信创投,14.99,15.16,14.85,15.15,15.15,-0.16,-1.0561,0.4663,3470678,51926161.0,11157945817.1,11157945817.1
2018-01-05,'600783,鲁信创投,15.15,15.26,15.08,15.25,15.17,-0.02,-0.1318,0.283,2106378,31964095.0,11277043304.1,11277043304.1
2018-01-04,'600783,鲁信创投,15.17,15.42,15.1,15.4,15.42,-0.25,-1.6213,0.4386,3264986,49728807.0,11291930490.0,11291930490.0
2018-01-03,'600783,鲁信创投,15.42,15.43,15.23,15.39,15.34,0.08,0.5215,0.4459,3319378,50890600.0,11478020313.5,11478020313.5
2018-01-02,'600783,鲁信创投,15.34,15.41,15.21,15.36,15.35,-0.01,-0.0651,0.3747,2788990,42747403.0,11418471570.0,11418471570.0
2017-12-29,'600783,鲁信创投,15.35,15.47,15.27,15.27,15.39,-0.04,-0.2599,0.2997,2230595,34259312.0,11425915162.9,11425915162.9
2017-12-28,'600783,鲁信创投,15.39,15.56,15.18,15.18,15.24,0.15,0.9843,0.5934,4417341,68220052.0,11455689534.7,11455689534.7
2017-12-27,'600783,鲁信创投,15.24,15.47,14.98,15.15,15.14,0.1,0.6605,0.5461,4064997,61852396.0,11344035640.6,11344035640.6
2017-12-26,'600783,鲁信创投,15.14,15.2,14.9,14.96,15.1,0.04,0.2649,0.3813,2837981,42760298.0,11269599711.2,11269599711.2
2017-12-25,'600783,鲁信创投,15.1,15.66,15.0,15.08,14.79,0.31,2.096,0.7142,5316302,80878938.0,11239825339.4,11239825339.4
2017-12-22,'600783,鲁信创投,14.79,15.0,14.71,14.94,14.93,-0.14,-0.9377,0.2652,1973850,29230961.0,11009073958.3,11009073958.3
2017-12-21,'600783,鲁信创投,14.93,14.95,14.56,14.89,14.88,0.05,0.336,0.303,2255352,33355047.0,11113284259.4,11113284259.4
2017-12-20,'600783,鲁信创投,14.88,15.11,14.82,15.07,15.11,-0.23,-1.5222,0.3527,2625332,39346706.0,11076066294.7,11076066294.7
2017-12-19,'600783,鲁信创投,15.11,15.15,14.88,15.01,15.01,0.1,0.6662,0.448,3334897,50177247.0,11247268932.3,11247268932.3
2017-12-18,'600783,鲁信创投,15.01,15.42,14.81,15.05,15.14,-0.13,-0.8587,0.6929,5157377,77696308.0,11172833002.9,11172833002.9
2017-12-15,'600783,鲁信创投,15.14,15.19,14.38,14.55,14.4,0.74,5.1389,1.0896,8110787,120672531.0,11269599711.2,11269599711.2
2017-12-14,'600783,鲁信创投,14.4,14.65,14.33,14.6,14.67,-0.27,-1.8405,0.3735,2780060,40104651.0,10718773833.6,10718773833.6
2017-12-13,'600783,鲁信创投,14.67,14.76,14.56,14.56,14.65,0.02,0.1365,0.2025,1507456,22081745.0,10919750843.0,10919750843.0
2017-12-12,'600783,鲁信创投,14.65,14.86,14.63,14.82,14.85,-0.2,-1.3468,0.2328,1732800,25492112.0,10904863657.1,10904863657.1
2017-12-11,'600783,鲁信创投,14.85,14.88,14.63,14.75,14.76,0.09,0.6098,0.3517,2617722,38602388.0,11053735515.9,11053735515.9
2017-12-08,'600783,鲁信创投,14.76,14.8,14.5,14.54,14.52,0.24,1.6529,0.4032,3001502,44070447.0,10986743179.4,10986743179.4
2017-12-07,'600783,鲁信创投,14.52,14.61,14.43,14.56,14.56,-0.04,-0.2747,0.2336,1738902,25239123.0,10808096948.9,10808096948.9
2017-12-06,'600783,鲁信创投,14.56,14.63,14.15,14.45,14.53,0.03,0.2065,0.429,3193307,46088807.0,10837871320.6,10837871320.6
2017-12-05,'600783,鲁信创投,14.53,14.83,14.23,14.23,14.28,0.25,1.7507,0.6619,4927148,72116071.0,10815540541.8,10815540541.8
2017-12-04,'600783,鲁信创投,14.28,14.64,14.27,14.63,14.67,-0.39,-2.6585,0.355,2642416,38113381.0,10629450718.3,10629450718.3
2017-12-01,'600783,鲁信创投,14.67,14.74,14.45,14.57,14.57,0.1,0.6863,0.2529,1882769,27551722.0,10919750843.0,10919750843.0
2017-11-30,'600783,鲁信创投,14.57,14.8,14.46,14.8,14.77,-0.2,-1.3541,0.2775,2065652,30233335.0,10845314913.6,10845314913.6
2017-11-29,'600783,鲁信创投,14.77,14.86,14.63,14.79,14.65,0.12,0.8191,0.339,2523546,37239060.0,10994186772.4,10994186772.4
2017-11-28,'600783,鲁信创投,14.65,14.66,14.36,14.36,14.35,0.3,2.0906,0.2534,1886315,27474449.0,10904863657.1,10904863657.1
2017-11-27,'600783,鲁信创投,14.35,14.55,14.3,14.53,14.5,-0.15,-1.0345,0.1963,1461330,21064274.0,10681555868.9,10681555868.9
2017-11-24,'600783,鲁信创投,14.5,14.59,14.28,14.28,14.41,0.09,0.6246,0.2403,1788413,25877600.0,10793209763.0,10793209763.0
2017-11-23,'600783,鲁信创投,14.41,14.8,14.41,14.68,14.65,-0.24,-1.6382,0.4883,3634510,52997508.0,10726217426.5,10726217426.5
2017-11-22,'600783,鲁信创投,14.65,15.05,14.52,14.92,14.93,-0.28,-1.8754,0.5657,4210599,62253418.0,10904863657.1,10904863657.1
2017-11-21,'600783,鲁信创投,14.93,15.17,14.7,14.83,14.82,0.11,0.7422,0.4047,3012124,45161360.0,11113284259.4,11113284259.4
2017-11-20,'600783,鲁信创投,14.82,14.95,14.45,14.81,15.02,-0.2,-1.3316,0.422,3141193,46158139.0,11031404737.1,11031404737.1
2017-11-17,'600783,鲁信创投,15.02,15.8,14.91,15.8,15.79,-0.77,-4.8765,0.7668,5707389,86606175.0,11180276595.9,11180276595.9
2017-11-16,'600783,鲁信创投,15.79,15.9,15.52,15.63,15.61,0.18,1.1531,0.4259,3170114,49683612.0,11753433252.3,11753433252.3
2017-11-15,'600783,鲁信创投,15.61,15.74,15.44,15.5,15.54,0.07,0.4505,0.3449,2567584,40025248.0,11619448579.3,11619448579.3
2017-11-14,'600783,鲁信创投,15.54,16.0,15.41,16.0,15.93,-0.39,-2.4482,0.7531,5605811,87319605.0,11567343428.8,11567343428.8
2017-11-13,'600783,鲁信创投,15.93,16.27,15.92,16.03,15.86,0.07,0.4414,0.5634,4193414,67375897.0,11857643553.4,11857643553.4
2017-11-10,'600783,鲁信创投,15.86,16.13,15.81,16.12,16.12,-0.26,-1.6129,0.576,4287513,68367289.0,11805538402.8,11805538402.8
2017-11-09,'600783,鲁信创投,16.12,16.18,15.93,16.09,16.03,0.09,0.5614,0.4152,3090691,49637436.0,11999071819.3,11999071819.3
2017-11-08,'600783,鲁信创投,16.03,16.19,15.88,15.98,15.98,0.05,0.3129,0.4758,3541750,56908719.0,11932079482.8,11932079482.8
2017-11-07,'600783,鲁信创投,15.98,16.19,15.82,15.98,15.99,-0.01,-0.0625,0.5151,3833982,61239175.0,11894861518.1,11894861518.1
2017-11-06,'600783,鲁信创投,15.99,16.16,15.68,15.8,15.64,0.35,2.2379,0.549,4086309,64956597.0,11902305111.1,11902305111.1
2017-11-03,'600783,鲁信创投,15.64,15.85,15.45,15.66,15.74,-0.1,-0.6353,0.4718,3512210,54834582.0,11641779358.2,11641779358.2
2017-11-02,'600783,鲁信创投,15.74,15.99,15.63,15.99,16.02,-0.28,-1.7478,0.434,3230755,51062603.0,11716215287.6,11716215287.6
2017-11-01,'600783,鲁信创投,16.02,16.12,15.86,16.1,16.04,-0.02,-0.1247,0.424,3156082,50470389.0,11924635889.9,11924635889.9
2017-10-31,'600783,鲁信创投,16.04,16.11,15.89,15.99,15.98,0.06,0.3755,0.4546,3383816,54076260.0,11939523075.8,11939523075.8
2017-10-30,'600783,鲁信创投,15.98,16.8,15.91,16.8,16.85,-0.87,-5.1632,0.9444,7029954,113481490.0,11894861518.1,11894861518.1
2017-10-27,'600783,鲁信创投,16.85,17.21,16.7,17.12,17.13,-0.28,-1.6346,0.352,2620000,44387358.0,12542454103.9,12542454103.9
2017-10-26,'600783,鲁信创投,17.13,17.31,17.01,17.01,17.05,0.08,0.4692,0.4214,3136496,53870331.0,12750874706.2,12750874706.2
2017-10-25,'600783,鲁信创投,17.05,17.14,16.95,17.09,16.96,0.09,0.5307,0.2638,1963478,33421025.0,12691325962.7,12691325962.7
2017-10-24,'600783,鲁信创投,16.96,17.2,16.86,17.15,17.12,-0.16,-0.9346,0.3069,2284389,38804370.0,12624333626.2,12624333626.2
2017-10-23,'600783,鲁信创投,17.12,17.2,16.7,16.8,16.84,0.28,1.6627,0.4304,3203558,54405209.0,12743431113.3,12743431113.3
2017-10-20,'600783,鲁信创投,16.84,16.99,16.5,16.55,16.49,0.35,2.1225,0.4748,3534489,59133398.0,12535010511.0,12535010511.0
2017-10-19,'600783,鲁信创投,16.49,17.09,16.4,17.0,17.0,-0.51,-3.0,0.5315,3955957,65953594.0,12274484758.1,12274484758.1
2017-10-18,'600783,鲁信创投,17.0,17.38,16.91,17.34,17.24,-0.24,-1.3921,0.3923,2920216,50101569.0,12654107998.0,12654107998.0
2017-10-17,'600783,鲁信创投,17.24,17.4,17.02,17.14,17.12,0.12,0.7009,0.3114,2318113,39901625.0,12832754228.6,12832754228.6
2017-10-16,'600783,鲁信创投,17.12,17.86,17.09,17.71,17.71,-0.59,-3.3315,0.7354,5474050,95307785.0,12743431113.3,12743431113.3
2017-10-13,'600783,鲁信创投,17.71,17.99,17.55,17.55,17.67,0.04,0.2264,0.585,4354423,77131897.0,13182603096.7,13182603096.7
2017-10-12,'600783,鲁信创投,17.67,18.18,17.5,18.18,18.14,-0.47,-2.591,0.7472,5561791,99075697.0,13152828725.0,13152828725.0
