日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,3485453575.0,3342859195.0
2018-07-05,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,3485453575.0,3342859195.0
2018-07-04,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,3485453575.0,3342859195.0
2018-07-03,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,3485453575.0,3342859195.0
2018-07-02,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,3485453575.0,3342859195.0
2018-06-29,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3368088321.0
2018-06-28,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3368088321.0
2018-06-27,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3368088321.0
2018-06-26,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3368088321.0
2018-06-25,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3368088321.0
2018-06-22,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3368088321.0
2018-06-21,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-06-20,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-06-19,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-06-15,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-06-14,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-06-13,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-06-12,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-06-11,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-06-08,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-06-07,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-06-06,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-06-05,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-06-04,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-06-01,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-05-31,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-05-30,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-05-29,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-05-28,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-05-25,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-05-24,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-05-23,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-05-22,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-05-21,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-05-18,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-05-17,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-05-16,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-05-15,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-05-14,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-05-11,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-05-10,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-05-09,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-05-08,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-05-07,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-05-04,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-05-03,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-05-02,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-04-27,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-04-26,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-04-25,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-04-24,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-04-23,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-04-20,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-04-19,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-04-18,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-04-17,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-04-16,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-04-13,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-04-12,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-04-11,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-04-10,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-04-09,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-04-04,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-04-03,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-04-02,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-03-30,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-03-29,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-03-28,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-03-27,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-03-26,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-03-23,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-03-22,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-03-21,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-03-20,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-03-19,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-03-16,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-03-15,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-03-14,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-03-13,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-03-12,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-03-09,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-03-08,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-03-07,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-03-06,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-03-05,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-03-02,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-03-01,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-02-28,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-02-27,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-02-26,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-02-23,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-02-22,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-02-14,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-02-13,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-02-12,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-02-09,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-02-08,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-02-07,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-02-06,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-02-05,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-02-02,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-02-01,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-01-31,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-01-30,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-01-29,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-01-26,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-01-25,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-01-24,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-01-23,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-01-22,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-01-19,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-01-18,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-01-17,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-01-16,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-01-15,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-01-12,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-01-11,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-01-10,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-01-09,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-01-08,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-01-05,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-01-04,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-01-03,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2018-01-02,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2017-12-29,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2017-12-28,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2017-12-27,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2017-12-26,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2017-12-25,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2017-12-22,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2017-12-21,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2017-12-20,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2017-12-19,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2017-12-18,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2017-12-15,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2017-12-14,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2017-12-13,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2017-12-12,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2017-12-11,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2017-12-08,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2017-12-07,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2017-12-06,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2017-12-05,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2017-12-04,'300049,福瑞股份,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,3511758885.0,3366806721.0
2017-12-01,'300049,福瑞股份,13.35,13.45,13.13,13.21,13.22,0.13,0.9834,0.4317,1088800,14529084.0,3511758885.0,3366806721.0
2017-11-30,'300049,福瑞股份,13.22,13.54,13.22,13.47,13.62,-0.4,-2.9369,0.6823,1720824,22952501.52,3477561982.0,3334021337.2
2017-11-29,'300049,福瑞股份,13.62,13.65,13.11,13.65,13.61,0.01,0.0735,0.8041,2027800,27207463.0,3582783222.0,3434899441.2
2017-11-28,'300049,福瑞股份,13.61,13.7,13.51,13.55,13.53,0.08,0.5913,0.6669,1681915,22887366.85,3580152691.0,3432377488.6
2017-11-27,'300049,福瑞股份,13.53,13.98,13.53,13.94,13.89,-0.36,-2.5918,0.396,998800,13687312.0,3559108443.0,3412201867.8
2017-11-24,'300049,福瑞股份,13.89,13.95,13.65,13.77,13.9,-0.01,-0.0719,0.4721,1190689,16473238.78,3653807559.0,3502992161.4
2017-11-23,'300049,福瑞股份,13.9,14.18,13.8,14.0,14.1,-0.2,-1.4184,0.669,1687200,23589146.0,3656438090.0,3505514114.0
2017-11-22,'300049,福瑞股份,14.1,14.27,13.96,14.18,14.12,-0.02,-0.1416,0.4629,1167324,16452665.15,3709048710.0,3555953166.0
2017-11-21,'300049,福瑞股份,14.12,14.55,14.0,14.53,14.53,-0.41,-2.8217,0.7548,1903561,26992826.23,3714309772.0,3560997071.2
2017-11-20,'300049,福瑞股份,14.53,14.56,13.91,14.05,14.3,0.23,1.6084,0.5858,1477363,20957776.0,3822161543.0,3664397127.8
2017-11-17,'300049,福瑞股份,14.3,14.69,14.1,14.69,14.69,-0.39,-2.6549,0.8103,2043566,29357328.89,3761659330.0,3606392218.0
2017-11-16,'300049,福瑞股份,14.69,14.84,14.68,14.69,14.79,-0.1,-0.6761,0.4179,1054030,15527876.08,3864250039.0,3704748369.4
2017-11-15,'300049,福瑞股份,14.79,14.86,14.63,14.84,14.83,-0.04,-0.2697,0.6404,1615099,23836676.07,3890555349.0,3729967895.4
2017-11-14,'300049,福瑞股份,14.83,15.02,14.8,14.95,14.96,-0.13,-0.869,0.5817,1467050,21876632.08,3901077473.0,3740055705.8
2017-11-13,'300049,福瑞股份,14.96,15.06,14.86,14.96,15.0,-0.04,-0.2667,0.7108,1792512,26781714.78,3935274376.0,3772841089.6
2017-11-10,'300049,福瑞股份,15.0,15.07,14.93,15.02,15.02,-0.02,-0.1332,0.6197,1562796,23441980.52,3945796500.0,3782928900.0
2017-11-09,'300049,福瑞股份,15.02,15.04,14.86,14.98,15.0,0.02,0.1333,0.5356,1350824,20210067.29,3951057562.0,3787972805.2
2017-11-08,'300049,福瑞股份,15.0,15.14,14.93,15.04,15.0,0.0,0.0,0.471,1187797,17882056.78,3945796500.0,3782928900.0
2017-11-07,'300049,福瑞股份,15.0,15.13,14.86,15.07,15.07,-0.07,-0.4645,0.5286,1333178,19963633.54,3945796500.0,3782928900.0
2017-11-06,'300049,福瑞股份,15.07,15.09,14.83,14.9,14.89,0.18,1.2089,0.5914,1491475,22364898.08,3964210217.0,3800582568.2
2017-11-03,'300049,福瑞股份,14.89,14.96,14.65,14.85,14.85,0.04,0.2694,0.6313,1592039,23561335.13,3916860659.0,3755187421.4
2017-11-02,'300049,福瑞股份,14.85,15.16,14.85,15.07,15.16,-0.31,-2.0449,0.5375,1355539,20274686.19,3906338535.0,3745099611.0
2017-11-01,'300049,福瑞股份,15.16,15.24,15.06,15.24,15.18,-0.02,-0.1318,0.3905,984800,14915112.0,3987884996.0,3823280141.6
2017-10-31,'300049,福瑞股份,15.18,15.2,14.98,15.14,14.98,0.2,1.3351,0.4509,1137028,17153722.24,3993146058.0,3828324046.8
2017-10-30,'300049,福瑞股份,14.98,15.7,14.9,15.65,15.65,-0.67,-4.2812,0.939,2368000,35837920.21,3940535438.0,3777884994.8
2017-10-27,'300049,福瑞股份,15.65,15.9,15.62,15.9,15.95,-0.3,-1.8809,0.6261,1579089,24846792.06,4116781015.0,3946855819.0
2017-10-26,'300049,福瑞股份,15.95,15.98,15.8,15.9,15.97,-0.02,-0.1252,0.4318,1089100,17301568.0,4195696945.0,4022514397.0
2017-10-25,'300049,福瑞股份,15.97,15.99,15.67,15.75,15.8,0.17,1.0759,0.5946,1499600,23716349.0,4200958007.0,4027558302.2
2017-10-24,'300049,福瑞股份,15.8,15.99,15.65,15.92,15.96,-0.16,-1.0025,0.569,1435003,22645337.04,4156238980.0,3984685108.0
2017-10-23,'300049,福瑞股份,15.96,15.98,15.7,15.85,15.83,0.13,0.8212,0.4961,1251140,19833572.5,4198327476.0,4025036349.6
2017-10-20,'300049,福瑞股份,15.83,15.89,15.65,15.66,15.73,0.1,0.6357,0.4048,1020800,16108655.0,4164130573.0,3992250965.8
2017-10-19,'300049,福瑞股份,15.73,16.03,15.45,15.94,15.91,-0.18,-1.1314,0.856,2158734,33977840.12,4137825263.0,3967031439.8
2017-10-18,'300049,福瑞股份,15.91,16.33,15.9,16.2,16.2,-0.29,-1.7901,0.5676,1431500,23124365.0,4185174821.0,4012426586.6
2017-10-17,'300049,福瑞股份,16.2,16.2,16.0,16.1,16.13,0.07,0.434,0.8125,2049136,33020414.47,4261460220.0,4085563212.0
2017-10-16,'300049,福瑞股份,16.13,16.61,15.94,16.56,16.55,-0.42,-2.5378,1.3641,3440178,55791423.6,4243046503.0,4067909543.8
2017-10-13,'300049,福瑞股份,16.55,16.74,16.51,16.74,16.86,-0.31,-1.8387,1.1113,2802549,46489223.94,4353528805.0,4173831553.0
2017-10-12,'300049,福瑞股份,16.86,17.08,16.54,16.9,16.6,0.26,1.5663,2.0529,5177440,86853401.7,4435075266.0,4252012083.6
2017-10-11,'300049,福瑞股份,16.6,17.34,16.52,16.86,16.81,-0.21,-1.2493,2.5816,6510686,110057248.5,4366681460.0,4186441316.0
2017-10-10,'300049,福瑞股份,16.81,16.85,16.45,16.56,16.52,0.29,1.7554,1.8306,4616798,77206432.48,4421922611.0,4239402320.6
2017-10-09,'300049,福瑞股份,16.52,16.54,16.16,16.26,16.26,0.26,1.599,1.4752,3720332,60807181.38,4345637212.0,4166265695.2
2017-09-29,'300049,福瑞股份,16.26,16.26,15.91,16.04,16.0,0.26,1.625,1.0582,2668751,42940294.84,4277243406.0,4100694927.6
2017-09-28,'300049,福瑞股份,16.0,16.03,15.65,15.8,15.75,0.25,1.5873,0.9274,2338890,37038780.8,4208849600.0,4035124160.0
2017-09-27,'300049,福瑞股份,15.75,15.82,15.55,15.65,15.63,0.12,0.7678,0.4757,1199802,18825095.32,4143086325.0,3972075345.0
2017-09-26,'300049,福瑞股份,15.63,15.72,15.53,15.62,15.65,-0.02,-0.1278,0.5111,1289082,20142053.0,4111519953.0,3941811913.8
2017-09-25,'300049,福瑞股份,15.65,16.21,15.62,15.86,15.89,-0.24,-1.5104,0.8707,2195990,34970332.36,4116781015.0,3946855819.0
2017-09-22,'300049,福瑞股份,15.89,15.92,15.6,15.74,15.85,0.04,0.2524,0.7106,1792001,28211585.35,4179913759.0,4007382681.4
2017-09-21,'300049,福瑞股份,15.85,15.92,15.69,15.86,15.87,-0.02,-0.126,0.8056,2031801,32094147.05,4169391635.0,3997294871.0
2017-09-20,'300049,福瑞股份,15.87,15.88,15.62,15.68,15.76,0.11,0.698,0.6082,1533878,24172093.22,4174652697.0,4002338776.2
2017-09-19,'300049,福瑞股份,15.76,16.09,15.72,16.0,15.96,-0.2,-1.2531,0.5949,1500323,23856780.68,4145716856.0,3974597297.6
2017-09-18,'300049,福瑞股份,15.96,15.98,15.84,15.86,15.96,0.0,0.0,0.5584,1408186,22397930.69,4198327476.0,4025036349.6
2017-09-15,'300049,福瑞股份,15.96,16.07,15.82,16.07,16.13,-0.17,-1.0539,0.8573,2162015,34402583.11,4198327476.0,4025036349.6
2017-09-14,'300049,福瑞股份,16.13,16.18,15.84,16.06,16.14,-0.01,-0.062,0.9707,2448171,39166119.13,4243046503.0,4067909543.8
2017-09-13,'300049,福瑞股份,16.14,16.25,15.96,16.25,16.28,-0.14,-0.86,1.1425,2881275,46266669.28,4245677034.0,4070431496.4
2017-09-12,'300049,福瑞股份,16.28,16.39,16.06,16.31,16.29,-0.01,-0.0614,1.8452,4653382,75476872.31,4282504468.0,4105738832.8
2017-09-11,'300049,福瑞股份,16.29,16.29,15.87,15.94,15.97,0.32,2.0038,1.7567,4430281,71204980.57,4285134999.0,4108260785.4
2017-09-08,'300049,福瑞股份,15.97,15.97,15.62,15.69,15.66,0.31,1.9796,1.58,3984691,63091641.16,4200958007.0,4027558302.2
2017-09-07,'300049,福瑞股份,15.66,16.05,15.47,15.58,15.62,0.04,0.2561,2.3534,5935080,93675859.18,4119411546.0,3949377771.6
