日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600619,海立股份,11.1,11.1,10.53,10.65,10.63,0.47,4.4214,1.6519,7608257,83103994.0,9616048270.5,5112333327.0
2018-06-21,'600619,海立股份,10.63,10.85,10.47,10.62,10.64,-0.01,-0.094,1.1534,5312164,56687549.0,9208882262.65,4895865159.1
2018-06-20,'600619,海立股份,10.64,10.65,10.17,10.25,10.4,0.24,2.3077,0.9254,4262276,44371376.0,9217545369.2,4900470864.8
2018-06-19,'600619,海立股份,10.4,10.7,9.97,10.69,10.85,-0.45,-4.1475,1.4289,6581003,68208934.0,9009630812.0,4789933928.0
2018-06-15,'600619,海立股份,10.85,10.88,10.31,10.69,10.62,0.23,2.1657,1.2866,5925849,63242859.0,9399470606.75,4997190684.5
2018-06-14,'600619,海立股份,10.62,10.67,10.25,10.25,10.25,0.37,3.6098,1.0542,4855532,51051977.0,9200219156.1,4891259453.4
2018-06-13,'600619,海立股份,10.25,10.6,10.23,10.6,10.66,-0.41,-3.8462,0.9357,4309558,44618485.0,8879684213.75,4720848342.5
2018-06-12,'600619,海立股份,10.66,10.7,10.52,10.52,10.52,0.14,1.3308,0.6028,2776282,29452620.0,9234871582.3,4909682276.2
2018-06-11,'600619,海立股份,10.52,10.85,10.5,10.84,10.95,-0.43,-3.9269,1.0791,4969971,52807739.0,9113588090.6,4845202396.4
2018-06-08,'600619,海立股份,10.95,11.26,10.83,11.24,11.27,-0.32,-2.8394,1.2287,5659143,62345206.0,9486101672.25,5043247741.5
2018-06-07,'600619,海立股份,11.27,11.82,11.23,11.8,11.77,-0.5,-4.2481,1.2627,5815500,66764603.0,9763321081.85,5190630323.9
2018-06-06,'600619,海立股份,11.77,11.89,11.74,11.89,11.94,-0.17,-1.4238,0.9444,4349825,51289252.0,10196476409.4,5420915608.9
2018-06-05,'600619,海立股份,11.94,12.03,11.75,12.03,11.94,0.0,0.0,1.5266,7030900,83615873.0,10343749220.7,5499212605.8
2018-06-04,'600619,海立股份,11.94,11.96,11.47,11.62,11.62,0.32,2.7539,1.9738,9090874,106678239.0,10343749220.7,5499212605.8
2018-06-01,'600619,海立股份,11.62,11.65,11.14,11.2,11.33,0.29,2.5596,1.1306,5207071,59638161.0,10066529811.1,5351830023.4
2018-05-31,'600619,海立股份,11.33,11.34,11.04,11.05,10.96,0.37,3.3759,0.7099,3269537,36688640.0,9815299721.15,5218264558.1
2018-05-30,'600619,海立股份,10.96,11.47,10.94,11.29,11.58,-0.62,-5.3541,0.9799,4513200,50793602.0,9494764778.8,5047853447.2
2018-05-29,'600619,海立股份,11.58,11.78,11.3,11.33,11.35,0.23,2.0264,1.0588,4876523,56653066.0,10031877384.9,5333407200.6
2018-05-28,'600619,海立股份,11.35,11.64,11.2,11.2,11.28,0.07,0.6206,0.8288,3817427,43794137.0,9832625934.25,5227475969.5
2018-05-25,'600619,海立股份,11.28,11.49,11.02,11.35,11.34,-0.06,-0.5291,0.8974,4132957,46454511.0,9771984188.4,5195236029.6
2018-05-24,'600619,海立股份,11.34,11.59,11.26,11.38,11.43,-0.09,-0.7874,0.6689,3080944,35207599.0,9823962827.7,5222870263.8
2018-05-23,'600619,海立股份,11.43,11.92,11.4,11.72,11.76,-0.33,-2.8061,0.88,4052830,47146847.0,9901930786.65,5264321615.1
2018-05-22,'600619,海立股份,11.76,11.96,11.7,11.96,11.96,-0.2,-1.6722,0.7429,3421690,40377922.0,10187813302.8,5416309903.2
2018-05-21,'600619,海立股份,11.96,12.08,11.75,11.95,12.06,-0.1,-0.8292,1.067,4914384,58572661.0,10361075433.8,5508424017.2
2018-05-18,'600619,海立股份,12.06,12.1,11.37,11.71,11.85,0.21,1.7722,2.5557,11770703,137400512.0,10447706499.3,5554481074.2
2018-05-17,'600619,海立股份,11.85,12.16,11.73,11.8,11.81,0.04,0.3387,1.0182,4689633,55754311.0,10265781261.8,5457761254.5
2018-05-16,'600619,海立股份,11.81,11.88,11.66,11.8,11.91,-0.1,-0.8396,0.8281,3813822,44904573.0,10231128835.5,5439338431.7
2018-05-15,'600619,海立股份,11.91,12.08,11.51,12.0,12.1,-0.19,-1.5702,1.7575,8094481,95502300.0,10317759901.0,5485395488.7
2018-05-14,'600619,海立股份,12.1,12.94,11.89,11.94,11.94,0.16,1.34,2.9758,13705552,168525167.0,10482358925.5,5572903897.0
2018-05-11,'600619,海立股份,11.94,12.04,11.59,11.75,11.66,0.28,2.4014,1.6822,7747518,91709699.0,10343749220.7,5499212605.8
2018-05-10,'600619,海立股份,11.66,11.69,11.4,11.57,11.62,0.04,0.3442,1.4264,6569578,75651005.0,10101182237.3,5370252846.2
2018-05-09,'600619,海立股份,11.62,11.63,11.25,11.31,11.32,0.3,2.6502,1.5137,6971698,80242834.0,10066529811.1,5351830023.4
2018-05-08,'600619,海立股份,11.32,11.4,11.13,11.28,11.28,0.04,0.3546,0.9629,4435021,49916269.0,9806636614.6,5213658852.4
2018-05-07,'600619,海立股份,11.28,11.45,10.86,10.86,10.84,0.44,4.059,2.0522,9452057,105773169.0,9771984188.4,5195236029.6
2018-05-04,'600619,海立股份,10.84,10.85,10.56,10.7,10.77,0.07,0.65,0.7006,3226585,34518494.0,9390807500.2,4992584978.8
2018-05-03,'600619,海立股份,10.77,10.83,10.55,10.76,10.79,-0.02,-0.1854,0.8696,4004894,42870858.0,9330165754.35,4960345038.9
2018-05-02,'600619,海立股份,10.79,10.94,10.45,10.55,10.6,0.19,1.7925,1.0648,4903927,52590956.0,9347491967.45,4969556450.3
2018-04-27,'600619,海立股份,10.6,10.65,10.33,10.45,10.34,0.26,2.5145,1.2229,5632441,59269078.0,9182892943.0,4882048042.0
2018-04-26,'600619,海立股份,10.34,10.46,10.29,10.37,10.47,-0.13,-1.2416,0.6107,2812601,29081398.0,8957652172.7,4762299693.8
2018-04-25,'600619,海立股份,10.47,10.55,10.14,10.2,10.28,0.19,1.8482,0.9931,4573915,47681526.0,9070272557.85,4822173867.9
2018-04-24,'600619,海立股份,10.28,10.33,9.85,9.86,9.86,0.42,4.2596,1.2926,5953339,60527572.0,8905673533.4,4734665459.6
2018-04-23,'600619,海立股份,9.86,9.92,9.69,9.7,9.7,0.16,1.6495,0.4714,2170900,21290282.0,8541823058.3,4541225820.2
2018-04-20,'600619,海立股份,9.7,9.88,9.66,9.87,9.95,-0.25,-2.5126,0.3745,1725000,16868617.0,8403213353.5,4467534529.0
2018-04-19,'600619,海立股份,9.95,9.97,9.76,9.85,9.82,0.13,1.3238,0.5379,2477400,24363352.0,8619791017.25,4582677171.5
2018-04-18,'600619,海立股份,9.82,9.89,9.5,9.89,9.69,0.13,1.3416,0.5696,2623600,25540563.0,8507170632.1,4522802997.4
2018-04-17,'600619,海立股份,9.69,10.1,9.66,10.06,10.0,-0.31,-3.1,0.6688,3080502,30318844.0,8394550246.95,4462928823.3
2018-04-16,'600619,海立股份,10.0,10.29,9.96,10.29,10.27,-0.27,-2.629,0.6808,3135532,31455336.0,8663106550.0,4605705700.0
2018-04-13,'600619,海立股份,10.27,10.44,10.21,10.26,10.22,0.05,0.4892,0.7021,3233498,33418118.0,8897010426.85,4730059753.9
2018-04-12,'600619,海立股份,10.22,10.32,10.14,10.32,10.29,-0.07,-0.6803,0.4406,2029364,20721151.0,8853694894.1,4707031225.4
2018-04-11,'600619,海立股份,10.29,10.36,10.14,10.19,10.16,0.13,1.2795,0.6301,2902158,29810385.0,8914336639.95,4739271165.3
2018-04-10,'600619,海立股份,10.16,10.17,9.96,10.1,9.98,0.18,1.8036,0.4867,2241570,22570416.0,8801716254.8,4679396991.2
2018-04-09,'600619,海立股份,9.98,10.08,9.92,10.01,10.01,-0.03,-0.2997,0.473,2178357,21780668.0,8645780336.9,4596494288.6
2018-04-04,'600619,海立股份,10.01,10.21,9.98,10.1,10.11,-0.1,-0.9891,0.4614,2124898,21423248.0,8671769656.55,4610311405.7
2018-04-03,'600619,海立股份,10.11,10.25,9.98,10.25,10.35,-0.24,-2.3188,0.935,4306480,43467243.0,8758400722.05,4656368462.7
2018-04-02,'600619,海立股份,10.35,10.52,10.29,10.38,10.44,-0.09,-0.8621,0.757,3486749,36266317.0,8966315279.25,4766905399.5
2018-03-30,'600619,海立股份,10.44,10.47,10.26,10.4,10.36,0.08,0.7722,0.6993,3220953,33527381.0,9044283238.2,4808356750.8
2018-03-29,'600619,海立股份,10.36,10.4,10.14,10.17,10.17,0.19,1.8682,0.5916,2724946,28111566.0,8974978385.8,4771511105.2
2018-03-28,'600619,海立股份,10.17,10.4,10.1,10.38,10.37,-0.2,-1.9286,0.5509,2537233,26002971.0,8810379361.35,4684002696.9
2018-03-27,'600619,海立股份,10.37,10.62,10.3,10.31,10.17,0.2,1.9666,0.9448,4351443,45446788.0,8983641492.35,4776116810.9
2018-03-26,'600619,海立股份,10.17,10.2,9.78,9.95,10.25,-0.08,-0.7805,0.9348,4305500,43088880.0,8810379361.35,4684002696.9
2018-03-23,'600619,海立股份,10.25,10.99,10.18,10.99,11.25,-1.0,-8.8889,1.6565,7629330,80897913.0,8879684213.75,4720848342.5
2018-03-22,'600619,海立股份,11.25,11.3,10.76,10.8,10.85,0.4,3.6866,1.7481,8051310,89646905.0,9745994868.75,5181418912.5
2018-03-21,'600619,海立股份,10.85,11.16,10.79,10.79,10.82,0.03,0.2773,0.8414,3875370,42700613.0,9399470606.75,4997190684.5
2018-03-20,'600619,海立股份,10.82,10.85,10.7,10.72,10.89,-0.07,-0.6428,0.4685,2157989,23268368.0,9373481287.1,4983373567.4
2018-03-19,'600619,海立股份,10.89,11.16,10.82,11.1,11.08,-0.19,-1.7148,0.7108,3273601,35881167.0,9434123032.95,5015613507.3
2018-03-16,'600619,海立股份,11.08,11.18,10.68,10.68,10.72,0.36,3.3582,1.207,5559149,61184837.0,9598722057.4,5103121915.6
2018-03-15,'600619,海立股份,10.72,10.92,10.58,10.58,10.69,0.03,0.2806,0.6431,2962015,31869419.0,9286850221.6,4937316510.4
2018-03-14,'600619,海立股份,10.69,10.96,10.64,10.92,10.99,-0.3,-2.7298,0.7849,3615179,39092061.0,9260860901.95,4923499393.3
2018-03-13,'600619,海立股份,10.99,11.3,10.94,11.21,11.21,-0.22,-1.9625,0.7635,3516440,39141039.0,9520754098.45,5061670564.3
2018-03-12,'600619,海立股份,11.21,11.24,10.95,11.0,11.0,0.21,1.9091,0.7854,3617492,40266949.0,9711342442.55,5162996089.7
2018-03-09,'600619,海立股份,11.0,11.09,10.83,10.93,10.94,0.06,0.5484,0.7266,3346711,36660045.0,9529417205.0,5066276270.0
2018-03-08,'600619,海立股份,10.94,11.19,10.72,10.72,10.82,0.12,1.1091,1.021,4702311,51555458.0,9477438565.7,5038642035.8
2018-03-07,'600619,海立股份,10.82,11.5,10.46,10.5,10.49,0.33,3.1459,1.4595,6721863,73687439.0,9373481287.1,4983373567.4
2018-03-06,'600619,海立股份,10.49,10.5,10.32,10.36,10.36,0.13,1.2548,0.5818,2679774,27933755.0,9087598770.95,4831385279.3
2018-03-05,'600619,海立股份,10.36,10.45,10.31,10.45,10.36,0.0,0.0,0.3825,1761702,18238244.0,8974978385.8,4771511105.2
2018-03-02,'600619,海立股份,10.36,10.6,10.32,10.36,10.49,-0.13,-1.2393,0.5673,2612700,27298385.0,8974978385.8,4771511105.2
2018-03-01,'600619,海立股份,10.49,10.54,10.15,10.15,10.25,0.24,2.3415,0.6899,3177603,33088618.0,9087598770.95,4831385279.3
2018-02-28,'600619,海立股份,10.25,10.34,10.08,10.2,10.3,-0.05,-0.4854,0.4781,2201911,22533022.0,8879684213.75,4720848342.5
2018-02-27,'600619,海立股份,10.3,10.43,10.25,10.35,10.39,-0.09,-0.8662,0.6035,2779554,28766144.0,8922999746.5,4743876871.0
2018-02-26,'600619,海立股份,10.39,10.41,10.12,10.2,10.17,0.22,2.1632,0.7865,3622397,37194641.0,9000967705.45,4785328222.3
2018-02-23,'600619,海立股份,10.17,10.28,10.07,10.1,10.13,0.04,0.3949,0.6025,2775062,28236508.0,8810379361.35,4684002696.9
2018-02-22,'600619,海立股份,10.13,10.17,9.98,10.06,9.98,0.15,1.503,0.5582,2571042,25955667.0,8775726935.15,4665579874.1
2018-02-14,'600619,海立股份,9.98,10.03,9.86,10.02,10.04,-0.06,-0.5976,0.429,1975734,19643713.0,8645780336.9,4596494288.6
2018-02-13,'600619,海立股份,10.04,10.46,9.8,10.27,10.25,-0.21,-2.0488,1.1421,5260336,53215248.0,8697758976.2,4624128522.8
2018-02-12,'600619,海立股份,10.25,10.25,9.37,9.37,9.32,0.93,9.9785,0.9597,4419874,43661328.0,8879684213.75,4720848342.5
2018-02-09,'600619,海立股份,9.32,9.5,9.26,9.5,9.72,-0.4,-4.1152,0.8098,3729744,34959042.0,8074015304.6,4292517712.4
2018-02-08,'600619,海立股份,9.72,9.78,9.52,9.55,9.62,0.1,1.0395,0.5189,2389979,23136299.0,8420539566.6,4476745940.4
2018-02-07,'600619,海立股份,9.62,9.86,9.41,9.69,9.49,0.13,1.3699,0.9127,4203804,40233514.0,8333908501.1,4430688883.4
2018-02-06,'600619,海立股份,9.49,10.39,9.4,10.24,10.44,-0.95,-9.0996,1.1463,5279736,52439204.0,8221288115.95,4370814709.3
2018-02-05,'600619,海立股份,10.44,10.59,10.3,10.3,10.52,-0.08,-0.7605,0.6264,2884930,30099737.0,9044283238.2,4808356750.8
2018-02-02,'600619,海立股份,10.52,10.57,10.13,10.45,10.53,-0.01,-0.095,0.5262,2423527,25356705.0,9113588090.6,4845202396.4
2018-02-01,'600619,海立股份,10.53,11.0,10.25,10.9,10.97,-0.44,-4.0109,1.1422,5260421,55778761.0,9122251197.15,4849808102.1
2018-01-31,'600619,海立股份,10.97,11.15,10.87,11.1,11.13,-0.16,-1.4376,0.7378,3398015,37185271.0,9503427885.35,5052459152.9
2018-01-30,'600619,海立股份,11.13,11.23,11.09,11.16,11.17,-0.04,-0.3581,0.599,2758851,30726440.0,9642037590.15,5126150444.1
2018-01-29,'600619,海立股份,11.17,11.52,11.08,11.49,11.41,-0.24,-2.1034,0.9963,4588858,51779199.0,9676690016.35,5144573266.9
2018-01-26,'600619,海立股份,11.41,11.52,11.28,11.39,11.4,0.01,0.0877,0.9974,4593933,52294776.0,9884604573.55,5255110203.7
2018-01-25,'600619,海立股份,11.4,11.6,11.12,11.15,11.19,0.21,1.8767,1.2385,5704392,65162654.0,9875941467.0,5250504498.0
2018-01-24,'600619,海立股份,11.19,11.22,11.11,11.11,11.18,0.01,0.0894,0.6794,3129319,34908386.0,9694016229.45,5153784678.3
2018-01-23,'600619,海立股份,11.18,11.3,11.12,11.16,11.22,-0.04,-0.3565,0.5887,2711310,30360074.0,9685353122.9,5149178972.6
2018-01-22,'600619,海立股份,11.22,11.25,10.85,10.91,11.06,0.16,1.4467,0.9304,4285163,47175745.0,9720005549.1,5167601795.4
2018-01-19,'600619,海立股份,11.06,11.29,11.04,11.24,11.23,-0.17,-1.5138,1.0269,4729600,52615536.0,9581395844.3,5093910504.2
2018-01-18,'600619,海立股份,11.23,11.3,11.14,11.27,11.22,0.01,0.0891,0.6167,2840166,31840546.0,9728668655.65,5172207501.1
2018-01-17,'600619,海立股份,11.22,11.39,11.11,11.31,11.32,-0.1,-0.8834,0.685,3154875,35389704.0,9720005549.1,5167601795.4
2018-01-16,'600619,海立股份,11.32,11.4,11.29,11.31,11.33,-0.01,-0.0883,0.7147,3291551,37327563.0,9806636614.6,5213658852.4
2018-01-15,'600619,海立股份,11.33,11.55,11.25,11.5,11.5,-0.17,-1.4783,0.7885,3631610,41207645.0,9815299721.15,5218264558.1
2018-01-12,'600619,海立股份,11.5,11.72,11.48,11.7,11.65,-0.15,-1.2876,0.5698,2624554,30321028.0,9962572532.5,5296561555.0
2018-01-11,'600619,海立股份,11.65,11.7,11.45,11.52,11.52,0.13,1.1285,0.6394,2945052,34041620.0,10092519130.8,5365647140.5
2018-01-10,'600619,海立股份,11.52,11.79,11.4,11.7,11.83,-0.31,-2.6205,1.1851,5458296,63281855.0,9979898745.6,5305772966.4
2018-01-09,'600619,海立股份,11.83,12.15,11.8,11.87,11.79,0.04,0.3393,1.3532,6232351,74594243.0,10248455048.6,5448549843.1
2018-01-08,'600619,海立股份,11.79,11.8,11.64,11.76,11.78,0.01,0.0849,0.8408,3872354,45294393.0,10213802622.5,5430127020.3
2018-01-05,'600619,海立股份,11.78,11.88,11.71,11.84,11.94,-0.16,-1.34,0.8573,3948369,46498528.0,10205139515.9,5425521314.6
2018-01-04,'600619,海立股份,11.94,12.0,11.71,11.85,11.89,0.05,0.4205,0.911,4195764,49501589.0,10343749220.7,5499212605.8
2018-01-03,'600619,海立股份,11.89,11.95,11.53,11.58,11.58,0.31,2.677,1.3707,6313245,74392365.0,10300433688.0,5476184077.3
2018-01-02,'600619,海立股份,11.58,11.63,11.32,11.41,11.4,0.18,1.5789,0.938,4320266,49722973.0,10031877384.9,5333407200.6
2017-12-29,'600619,海立股份,11.4,11.41,11.13,11.23,11.24,0.16,1.4235,0.7465,3438334,38702474.0,9875941467.0,5250504498.0
2017-12-28,'600619,海立股份,11.24,11.33,11.17,11.21,11.2,0.04,0.3571,0.5859,2698645,30383299.0,9737331762.2,5176813206.8
2017-12-27,'600619,海立股份,11.2,11.45,11.16,11.41,11.46,-0.26,-2.2688,0.7552,3478123,39237371.0,9702679336.0,5158390384.0
2017-12-26,'600619,海立股份,11.46,11.61,11.32,11.57,11.63,-0.17,-1.4617,0.7903,3640104,41624334.0,9927920106.3,5278138732.2
2017-12-25,'600619,海立股份,11.63,11.7,11.42,11.67,11.6,0.03,0.2586,0.6053,2787615,32196340.0,10075192917.6,5356435729.1
2017-12-22,'600619,海立股份,11.6,11.78,11.55,11.75,11.7,-0.1,-0.8547,0.5471,2519566,29364351.0,10049203598.0,5342618612.0
2017-12-21,'600619,海立股份,11.7,11.79,11.5,11.68,11.58,0.12,1.0363,0.6257,2881637,33624946.0,10135834663.5,5388675669.0
2017-12-20,'600619,海立股份,11.58,11.88,11.5,11.88,11.81,-0.23,-1.9475,0.6883,3169880,36949753.0,10031877384.9,5333407200.6
2017-12-19,'600619,海立股份,11.81,11.93,11.72,11.75,11.81,0.0,0.0,0.5811,2676593,31650149.0,10231128835.5,5439338431.7
2017-12-18,'600619,海立股份,11.81,11.95,11.5,11.54,11.6,0.21,1.8103,1.0374,4778024,56291307.0,10231128835.5,5439338431.7
2017-12-15,'600619,海立股份,11.6,11.79,11.5,11.7,11.75,-0.15,-1.2766,0.595,2740300,31874985.0,10049203598.0,5342618612.0
2017-12-14,'600619,海立股份,11.75,11.87,11.59,11.8,11.85,-0.1,-0.8439,0.5924,2728329,31931117.0,10179150196.2,5411704197.5
2017-12-13,'600619,海立股份,11.85,11.88,11.66,11.66,11.69,0.16,1.3687,0.6765,3115809,36793701.0,10265781261.8,5457761254.5
2017-12-12,'600619,海立股份,11.69,12.12,11.65,11.95,11.85,-0.16,-1.3502,0.909,4186377,49791038.0,10127171557.0,5384069963.3
2017-12-11,'600619,海立股份,11.85,11.99,11.65,11.65,11.61,0.24,2.0672,0.8621,3970400,47002926.0,10265781261.8,5457761254.5
2017-12-08,'600619,海立股份,11.61,11.65,11.32,11.39,11.38,0.23,2.0211,0.8074,3718810,42915438.0,10057866704.5,5347224317.7
2017-12-07,'600619,海立股份,11.38,11.42,11.24,11.3,11.33,0.05,0.4413,0.5578,2569189,29166771.0,9858615253.9,5241293086.6
2017-12-06,'600619,海立股份,11.33,11.45,11.09,11.17,11.19,0.14,1.2511,0.8538,3932160,44385255.0,9815299721.15,5218264558.1
2017-12-05,'600619,海立股份,11.19,12.22,11.02,12.18,12.24,-1.05,-8.5784,2.3814,10968231,126583586.0,9694016229.45,5153784678.3
2017-12-04,'600619,海立股份,12.24,12.44,12.21,12.44,12.3,-0.06,-0.4878,0.7811,3597500,44382470.0,10603642417.2,5637383776.8
2017-12-01,'600619,海立股份,12.3,12.38,12.12,12.34,12.32,-0.02,-0.1623,0.6636,3056526,37514844.0,10655621056.5,5665018011.0
2017-11-30,'600619,海立股份,12.32,12.54,12.2,12.28,12.3,0.02,0.1626,1.1351,5227753,64720336.0,10672947269.6,5674229422.4
2017-11-29,'600619,海立股份,12.3,12.31,12.08,12.28,12.28,0.02,0.1629,0.7858,3619209,44062860.0,10655621056.5,5665018011.0
2017-11-28,'600619,海立股份,12.28,12.29,12.05,12.08,12.13,0.15,1.2366,0.6801,3132426,38178586.0,10638294843.4,5655806599.6
2017-11-27,'600619,海立股份,12.13,12.3,12.01,12.25,12.16,-0.03,-0.2467,0.7284,3354887,40832002.0,10508348245.1,5586721014.1
2017-11-24,'600619,海立股份,12.16,12.35,11.97,12.0,12.18,-0.02,-0.1642,0.98,4513821,54962717.0,10534337564.8,5600538131.2
2017-11-23,'600619,海立股份,12.18,12.93,12.13,12.79,12.75,-0.57,-4.4706,1.7709,8156096,101673807.0,10551663777.9,5609749542.6
2017-11-22,'600619,海立股份,12.75,13.19,12.71,13.11,13.05,-0.3,-2.2989,1.6165,7445301,96091000.0,11045460851.2,5872274767.5
2017-11-21,'600619,海立股份,13.05,13.45,12.92,13.25,13.23,-0.18,-1.3605,2.0975,9660661,126932611.0,11305354047.8,6010445938.5
2017-11-20,'600619,海立股份,13.23,13.37,12.7,13.15,13.48,-0.25,-1.8546,2.3992,11050215,144742652.0,11461289965.6,6093348641.1
2017-11-17,'600619,海立股份,13.48,15.12,13.47,14.89,14.97,-1.49,-9.9532,3.475,16004894,229401147.0,11677867629.4,6208491283.6
2017-11-16,'600619,海立股份,14.97,14.99,14.23,14.54,14.43,0.54,3.7422,2.6283,12105312,177835437.0,12968670505.4,6894741432.9
2017-11-15,'600619,海立股份,14.43,14.97,14.32,14.83,14.8,-0.37,-2.5,1.8265,8412256,123054828.0,12500862751.6,6646033325.1
2017-11-14,'600619,海立股份,14.8,15.16,14.75,14.93,15.05,-0.25,-1.6611,2.2127,10191144,151665466.0,12821397694.0,6816444436.0
2017-11-13,'600619,海立股份,15.05,15.2,14.6,14.91,14.97,0.08,0.5344,3.4963,16102920,241184812.0,13037975357.8,6931587078.5
2017-11-10,'600619,海立股份,14.97,15.18,13.82,13.89,13.9,1.07,7.6978,4.1882,19289625,283037042.0,12968670505.4,6894741432.9
2017-11-09,'600619,海立股份,13.9,13.96,13.66,13.74,13.76,0.14,1.0174,0.8031,3698940,51193971.0,12041718104.5,6401930923.0
2017-11-08,'600619,海立股份,13.76,13.95,13.56,13.65,13.72,0.04,0.2915,1.2094,5570300,76985857.0,11920434612.8,6337451043.2
2017-11-07,'600619,海立股份,13.72,13.77,13.46,13.68,13.64,0.08,0.5865,1.0031,4620153,63091157.0,11885782186.6,6319028220.4
2017-11-06,'600619,海立股份,13.64,13.65,13.24,13.57,13.58,0.06,0.4418,0.9856,4539304,60930673.0,11816477334.2,6282182574.8
2017-11-03,'600619,海立股份,13.58,13.98,13.33,13.82,13.91,-0.33,-2.3724,1.477,6802669,92661100.0,11764498694.9,6254548340.6
2017-11-02,'600619,海立股份,13.91,14.38,13.82,14.31,14.42,-0.51,-3.5368,1.5616,7192066,100882765.0,12050381211.0,6406536628.7
2017-11-01,'600619,海立股份,14.42,14.59,13.87,13.96,14.01,0.41,2.9265,2.3101,10639475,151552864.0,12492199645.1,6641427619.4
2017-10-31,'600619,海立股份,14.01,14.14,13.77,13.86,13.79,0.22,1.5954,1.3707,6313069,88061451.0,12137012276.5,6452593685.7
2017-10-30,'600619,海立股份,13.79,14.36,13.61,14.12,14.38,-0.59,-4.1029,1.9302,8890150,123001275.0,11946423932.5,6351268160.3
2017-10-27,'600619,海立股份,14.38,14.69,14.3,14.6,14.66,-0.28,-1.91,1.3288,6120141,88298126.0,12457547218.9,6623004796.6
2017-10-26,'600619,海立股份,14.66,14.84,14.31,14.48,14.49,0.17,1.1732,1.8414,8480888,123750234.0,12700114202.3,6751964556.2
2017-10-25,'600619,海立股份,14.49,14.57,14.27,14.38,14.38,0.11,0.765,1.1574,5330666,76917505.0,12552841391.0,6673667559.3
2017-10-24,'600619,海立股份,14.38,14.76,14.3,14.5,14.6,-0.22,-1.5068,1.306,6015149,86910278.0,12457547218.9,6623004796.6
2017-10-23,'600619,海立股份,14.6,14.93,14.33,14.42,14.27,0.33,2.3125,2.4886,11461934,167851052.0,12648135563.0,6724330322.0
2017-10-20,'600619,海立股份,14.27,14.46,13.74,13.74,13.79,0.48,3.4808,2.4342,11211121,159985792.0,12362253046.9,6572342033.9
2017-10-19,'600619,海立股份,13.79,14.3,13.72,14.3,14.32,-0.53,-3.7011,2.1417,9864100,137991600.0,11946423932.5,6351268160.3
2017-10-18,'600619,海立股份,14.32,14.58,14.3,14.49,14.48,-0.16,-1.105,1.2431,5725300,82801460.0,12405568579.6,6595370562.4
2017-10-17,'600619,海立股份,14.48,14.57,14.2,14.3,14.51,-0.03,-0.2068,1.7185,7914894,113939989.0,12544178284.4,6669061853.6
2017-10-16,'600619,海立股份,14.51,15.45,14.5,15.39,15.42,-0.91,-5.9014,2.7524,12676564,189432002.0,12570167604.0,6682878970.7
2017-10-13,'600619,海立股份,15.42,15.65,15.29,15.4,15.35,0.07,0.456,1.9548,9003402,138990701.0,13358510300.1,7101998189.4
2017-10-12,'600619,海立股份,15.35,15.61,15.23,15.42,15.47,-0.12,-0.7757,1.8023,8301011,127811961.0,13297868554.2,7069758249.5
2017-10-11,'600619,海立股份,15.47,15.78,15.23,15.74,15.63,-0.16,-1.0237,2.5425,11709891,180288352.0,13401825832.9,7125026717.9
2017-10-10,'600619,海立股份,15.63,15.92,15.45,15.92,15.86,-0.23,-1.4502,2.4117,11107453,173755128.0,13540435537.6,7198718009.1
2017-10-09,'600619,海立股份,15.86,16.28,15.82,15.82,15.78,0.08,0.507,3.387,15599376,250019529.0,13739686988.3,7304649240.2
2017-09-29,'600619,海立股份,15.78,16.38,15.52,16.22,16.12,-0.34,-2.1092,4.2188,19430547,308583571.0,13670382135.9,7267803594.6
2017-09-28,'600619,海立股份,16.12,16.99,16.1,16.8,16.93,-0.81,-4.7844,4.3671,20113366,331334823.0,13964927758.6,7424397588.4
2017-09-27,'600619,海立股份,16.93,17.33,16.51,16.8,17.22,-0.29,-1.6841,5.4762,25221957,424694400.0,14666639389.1,7797459750.1
2017-09-26,'600619,海立股份,17.22,17.81,15.7,16.3,16.27,0.95,5.839,9.8218,45236362,760392517.0,14917869479.1,7931025215.4
2017-09-25,'600619,海立股份,16.27,16.27,15.8,16.27,14.79,1.48,10.0068,5.3005,24412360,396180164.0,14094874356.9,7493483173.9
2017-09-22,'600619,海立股份,0.0,0.0,0.0,0.0,14.79,None,None,0.0,0,0.0,12812734587.5,6811838730.3
2017-09-21,'600619,海立股份,0.0,0.0,0.0,0.0,14.79,None,None,0.0,0,0.0,12812734587.5,6811838730.3
2017-09-20,'600619,海立股份,14.79,15.23,14.66,15.08,15.24,-0.45,-2.9528,2.5318,11660733,174244597.0,12812734587.5,6811838730.3
2017-09-19,'600619,海立股份,15.24,15.45,14.66,14.87,14.79,0.45,3.0426,3.9182,18046246,271228497.0,13202574382.2,7019095486.8
2017-09-18,'600619,海立股份,14.79,14.8,13.88,14.0,14.04,0.75,5.3419,3.3496,15427424,221424350.0,12812734587.5,6811838730.3
2017-09-15,'600619,海立股份,14.04,14.2,13.68,13.85,13.86,0.18,1.2987,2.1402,9857200,137605087.0,12163001596.2,6466410802.8
2017-09-14,'600619,海立股份,13.86,14.5,13.8,13.99,13.99,-0.13,-0.9292,4.1618,19167838,271196910.0,12007065678.3,6383508100.2
