日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'002670,国盛金控,10.77,10.8,10.18,10.4,10.66,0.11,1.0319,0.5749,3672886,38755568.68,20951791506.6,6880639334.52
2018-06-28,'002670,国盛金控,13.88,14.18,13.78,13.89,13.9,-0.02,-0.1439,0.5982,2951780,41300796.0,20789525072.0,6849558072.68
2018-06-27,'002670,国盛金控,13.9,13.99,13.72,13.92,13.92,-0.02,-0.1437,0.438,2161520,29949317.6,20819481160.0,6859427752.9
2018-06-26,'002670,国盛金控,13.92,13.94,13.59,13.67,13.89,0.03,0.216,0.3835,1892582,26256889.94,20849437248.0,6869297433.12
2018-06-25,'002670,国盛金控,13.89,14.2,13.75,13.9,13.89,0.0,0.0,0.4059,2003266,27767765.2,20804503116.0,6854492912.79
2018-06-22,'002670,国盛金控,13.89,14.0,13.3,13.85,13.9,-0.01,-0.0719,0.397,1959080,27250665.8,20804503116.0,6854492912.79
2018-06-21,'002670,国盛金控,13.9,14.1,13.68,14.1,13.99,-0.09,-0.6433,0.3845,1897660,26393047.8,20819481160.0,6859427752.9
2018-06-20,'002670,国盛金控,13.99,14.11,13.67,13.7,13.9,0.09,0.6475,0.4004,1975930,27576048.14,20954283556.0,6903841313.89
2018-06-19,'002670,国盛金控,13.9,14.04,13.28,13.79,13.9,0.0,0.0,1.022,5043559,68767195.12,20819481160.0,6859427752.9
2018-06-15,'002670,国盛金控,13.9,14.13,13.55,13.78,13.89,0.01,0.072,0.7326,3615220,50190296.2,20819481160.0,6859427752.9
2018-06-14,'002670,国盛金控,13.89,14.17,13.43,13.65,13.99,-0.1,-0.7148,0.531,2620391,36149081.54,20804503116.0,6854492912.79
2018-06-13,'002670,国盛金控,13.99,14.09,12.81,13.84,14.23,-0.24,-1.6866,0.9426,4651360,63182775.2,20954283556.0,6903841313.89
2018-06-12,'002670,国盛金控,14.23,14.3,13.81,14.16,14.19,0.04,0.2819,0.3305,1630968,23014091.44,21313756612.0,7022277476.53
2018-06-11,'002670,国盛金控,14.19,14.48,14.19,14.25,14.25,-0.06,-0.4211,0.2569,1267688,18148387.52,21253844436.0,7002538116.09
2018-06-08,'002670,国盛金控,14.25,14.64,14.17,14.55,14.6,-0.35,-2.3973,0.4621,2280612,32761797.86,21343712700.0,7032147156.75
2018-06-07,'002670,国盛金控,14.6,15.06,14.53,14.64,14.75,-0.15,-1.0169,0.5238,2584700,38177650.8,21867944240.0,7204866560.6
2018-06-06,'002670,国盛金控,14.75,14.95,14.66,14.83,14.83,-0.08,-0.5394,0.3568,1760600,26029983.0,22092614900.0,7278889162.25
2018-06-05,'002670,国盛金控,14.83,14.93,14.54,14.64,14.56,0.27,1.8544,0.368,1815860,26859746.8,22212439252.0,7318367883.13
2018-06-04,'002670,国盛金控,14.56,15.0,14.52,14.95,14.89,-0.33,-2.2163,0.4448,2195180,32264291.2,21808032064.0,7185127200.16
2018-06-01,'002670,国盛金控,14.89,15.3,14.67,14.88,15.03,-0.14,-0.9315,0.6781,3346327,50253203.71,22302307516.0,7347976923.79
2018-05-31,'002670,国盛金控,15.03,15.18,14.45,14.83,14.65,0.38,2.5939,0.8477,4183377,62005729.79,22512000132.0,7417064685.33
2018-05-30,'002670,国盛金控,14.65,14.88,14.45,14.52,14.81,-0.16,-1.0804,0.6874,3392180,49674226.97,21942834460.0,7229540761.15
2018-05-29,'002670,国盛金控,14.81,14.9,14.4,14.44,14.53,0.28,1.927,0.7406,3654496,53513940.2,22182483164.0,7308498202.91
2018-05-28,'002670,国盛金控,14.53,14.54,14.17,14.35,14.33,0.2,1.3957,0.4223,2083842,29942623.88,21763097932.0,7170322679.83
2018-05-25,'002670,国盛金控,14.33,14.96,14.3,14.85,14.86,-0.53,-3.5666,0.7824,3860780,55954567.14,21463537052.0,7071625877.63
2018-05-24,'002670,国盛金控,14.86,15.25,14.77,15.19,15.15,-0.29,-1.9142,0.6932,3420700,51400689.4,22257373384.0,7333172403.46
2018-05-23,'002670,国盛金控,15.15,15.48,15.13,15.43,15.5,-0.35,-2.2581,0.5141,2536923,38753318.44,22691736660.0,7476282766.65
2018-05-22,'002670,国盛金控,15.5,15.53,15.07,15.28,15.27,0.23,1.5062,0.9482,4679040,71707347.58,23215968200.0,7649002170.5
2018-05-21,'002670,国盛金控,15.27,15.38,15.07,15.09,15.13,0.14,0.9253,0.4924,2429893,37175145.17,22871473188.0,7535500847.97
2018-05-18,'002670,国盛金控,15.13,15.32,15.02,15.06,15.08,0.05,0.3316,0.5774,2849528,43220767.66,22661780572.0,7466413086.43
2018-05-17,'002670,国盛金控,15.08,15.24,15.02,15.03,15.02,0.06,0.3995,0.5503,2715662,41057458.56,22586890352.0,7441738885.88
2018-05-16,'002670,国盛金控,15.02,15.37,14.94,15.21,15.49,-0.47,-3.0342,0.9176,4528173,68663406.63,22497022088.0,7412129845.22
2018-05-15,'002670,国盛金控,15.49,15.7,14.9,15.51,16.01,-0.52,-3.248,1.3783,6801742,104198371.4,23200990156.0,7644067330.39
2018-05-14,'002670,国盛金控,16.01,16.13,15.73,15.73,15.82,0.19,1.201,0.6432,3174306,50775603.43,23979848444.0,7900679016.11
2018-05-11,'002670,国盛金控,15.82,16.28,15.75,16.22,16.24,-0.42,-2.5862,0.7519,3710265,59400338.15,23695265608.0,7806917054.02
2018-05-10,'002670,国盛金控,16.24,16.38,16.03,16.29,16.22,0.02,0.1233,0.7772,3835200,62001421.8,24324343456.0,8014180338.64
2018-05-09,'002670,国盛金控,16.22,16.43,16.08,16.39,16.5,-0.28,-1.697,0.9067,4474291,72593992.7,24294387368.0,8004310658.42
2018-05-08,'002670,国盛金控,16.5,16.68,15.73,15.87,15.85,0.65,4.1009,1.7123,8449708,137596414.77,24713772600.0,8142486181.5
2018-05-07,'002670,国盛金控,15.85,15.93,15.67,15.84,15.68,0.17,1.0842,0.5777,2851101,45138662.13,23740199740.0,7821721574.35
2018-05-04,'002670,国盛金控,15.68,16.17,15.66,15.99,16.11,-0.43,-2.6691,0.7847,3872382,61488033.22,23485572992.0,7737829292.48
2018-05-03,'002670,国盛金控,16.11,16.15,15.56,15.56,15.81,0.3,1.8975,1.0312,5088585,81310570.15,24129628884.0,7950027417.21
2018-05-02,'002670,国盛金控,15.81,16.36,15.53,16.33,15.93,-0.12,-0.7533,0.8124,4008860,63809594.44,23680287564.0,7801982213.91
2018-04-27,'002670,国盛金控,15.93,16.05,15.52,15.68,15.62,0.31,1.9846,0.8238,4065541,64465265.52,23860024092.0,7861200295.23
2018-04-26,'002670,国盛金控,15.62,16.48,15.38,16.18,16.21,-0.59,-3.6397,0.8709,4297919,69388687.12,23395704728.0,7708220251.82
2018-04-25,'002670,国盛金控,16.21,16.53,16.13,16.42,16.59,-0.38,-2.2905,0.9282,4580560,74673741.4,24279409324.0,7999375818.31
2018-04-24,'002670,国盛金控,16.59,16.7,16.13,16.13,16.14,0.45,2.7881,1.1515,5682563,93810201.79,24848574996.0,8186899742.49
2018-04-23,'002670,国盛金控,16.14,16.18,15.7,16.0,15.98,0.16,1.0013,0.7548,3724720,59554313.2,24174563016.0,7964831937.54
2018-04-20,'002670,国盛金控,15.98,16.53,15.91,16.5,16.8,-0.82,-4.881,1.616,7974523,128891927.35,23934914312.0,7885874495.78
2018-04-19,'002670,国盛金控,16.8,17.27,16.77,17.09,17.09,-0.29,-1.6969,1.6445,8115345,137389889.35,25163113920.0,8290531384.8
2018-04-18,'002670,国盛金控,17.09,17.2,16.31,16.98,16.87,0.22,1.3041,2.3341,11518604,193571757.13,25597477196.0,8433641747.99
2018-04-17,'002670,国盛金控,16.87,17.48,16.01,16.01,15.99,0.88,5.5034,3.3021,16295188,276429127.43,25267960228.0,8325075265.57
2018-04-16,'002670,国盛金控,15.99,16.5,15.91,16.13,16.39,-0.4,-2.4405,0.898,4431261,71471598.07,23949892356.0,7890809335.89
2018-04-13,'002670,国盛金控,16.39,16.97,16.35,16.84,17.04,-0.65,-3.8146,1.3566,6694608,111323777.84,24549014116.0,8088202940.29
2018-04-12,'002670,国盛金控,17.04,17.26,16.32,16.44,16.44,0.6,3.6496,2.342,11557260,195195584.68,25522586976.0,8408967547.44
2018-04-11,'002670,国盛金控,16.44,16.49,15.68,15.95,15.88,0.56,3.5264,1.7257,8516192,136288272.45,24623904336.0,8112877140.84
2018-04-10,'002670,国盛金控,15.88,16.0,15.5,15.6,15.65,0.23,1.4696,1.4156,6985952,110101903.68,23785133872.0,7836526094.68
2018-04-09,'002670,国盛金控,15.65,15.69,14.84,15.0,15.16,0.49,3.2322,1.5157,7479844,115019700.45,23440638860.0,7723024772.15
2018-04-04,'002670,国盛金控,15.16,15.75,15.08,15.56,15.55,-0.39,-2.508,1.5407,7603048,117031606.51,22706714704.0,7481217606.76
2018-04-03,'002670,国盛金控,15.55,15.59,15.04,15.3,15.62,-0.07,-0.4481,1.6261,8024484,123182170.77,23290858420.0,7673676371.05
2018-04-02,'002670,国盛金控,15.62,16.51,15.6,15.6,17.03,-1.41,-8.2795,3.6222,17874844,285315944.93,23395704728.0,7708220251.82
2018-03-30,'002670,国盛金控,17.03,17.15,16.72,17.0,17.02,0.01,0.0588,1.5753,7774053,131670274.49,25507608932.0,8404032707.33
2018-03-29,'002670,国盛金控,17.02,17.4,16.6,16.79,16.39,0.63,3.8438,2.4635,12157122,207076058.48,25492630888.0,8399097867.22
2018-03-28,'002670,国盛金控,16.39,17.03,16.3,16.49,16.77,-0.38,-2.266,1.412,6968088,116101174.86,24549014116.0,8088202940.29
2018-03-27,'002670,国盛金控,16.77,17.0,16.21,16.38,16.12,0.65,4.0323,1.832,9040468,150432413.79,25118179788.0,8275726864.47
2018-03-26,'002670,国盛金控,16.12,16.19,15.2,15.36,15.9,0.22,1.3836,1.3661,6741420,106954697.86,24144606928.0,7954962257.32
2018-03-23,'002670,国盛金控,15.9,16.42,15.16,16.09,16.84,-0.94,-5.5819,2.5401,12534900,198420319.09,23815089960.0,7846395774.9
2018-03-22,'002670,国盛金控,16.84,17.14,16.71,16.77,16.84,0.0,0.0,2.0989,10357732,175520690.0,25223026096.0,8310270745.24
2018-03-21,'002670,国盛金控,16.84,17.47,16.6,16.76,16.75,0.09,0.5373,3.361,16585905,282521336.45,25223026096.0,8310270745.24
2018-03-20,'002670,国盛金控,16.75,16.94,16.08,16.2,16.36,0.39,2.3839,2.5464,12566078,208740901.43,25088223700.0,8265857184.25
2018-03-19,'002670,国盛金控,16.36,16.56,16.01,16.13,16.47,-0.11,-0.6679,1.6509,8146693,132887482.27,24504079984.0,8073398419.96
2018-03-16,'002670,国盛金控,16.47,16.95,16.01,16.19,16.09,0.38,2.3617,2.5848,12755697,210450214.79,24668838468.0,8127681661.17
2018-03-15,'002670,国盛金控,16.09,16.3,15.8,16.02,15.99,0.1,0.6254,1.2798,6315540,101390362.11,24099672796.0,7940157736.99
2018-03-14,'002670,国盛金控,15.99,16.52,15.95,16.37,16.4,-0.41,-2.5,1.5688,7741599,125738102.33,23949892356.0,7890809335.89
2018-03-13,'002670,国盛金控,16.4,16.67,16.37,16.64,16.76,-0.36,-2.148,1.723,8502794,140195403.28,24563992160.0,8093137780.4
2018-03-12,'002670,国盛金控,16.76,17.46,16.69,17.04,16.63,0.13,0.7817,3.033,14967483,254574807.45,25103201744.0,8270792024.36
2018-03-09,'002670,国盛金控,16.63,16.74,16.24,16.46,16.39,0.24,1.4643,2.0722,10226164,168488949.57,24908487172.0,8206639102.93
2018-03-08,'002670,国盛金控,16.39,16.74,16.2,16.4,16.69,-0.3,-1.7975,2.0222,9979358,163648032.77,24549014116.0,8088202940.29
2018-03-07,'002670,国盛金控,16.69,16.96,16.31,16.37,16.3,0.39,2.3926,3.1384,15487650,258492064.22,24998355436.0,8236248143.59
2018-03-06,'002670,国盛金控,16.3,16.41,15.73,15.94,15.81,0.49,3.0993,2.5118,12395278,200354952.88,24414211720.0,8043789379.3
2018-03-05,'002670,国盛金控,15.81,16.12,15.62,16.0,15.79,0.02,0.1267,1.5428,7613628,120684501.58,23680287564.0,7801982213.91
2018-03-02,'002670,国盛金控,15.79,16.58,15.32,15.32,15.5,0.29,1.871,2.2286,10997806,174836952.36,23650331476.0,7792112533.69
2018-03-01,'002670,国盛金控,15.5,15.56,15.04,15.11,15.31,0.19,1.241,1.5556,7676851,118089515.64,23215968200.0,7649002170.5
2018-02-28,'002670,国盛金控,15.31,15.69,14.7,15.03,15.09,0.22,1.4579,1.9113,9432000,143590493.03,22931385364.0,7555240208.41
2018-02-27,'002670,国盛金控,15.09,15.39,15.05,15.26,15.4,-0.31,-2.013,1.4494,7152507,108514230.38,22601868396.0,7446673725.99
2018-02-26,'002670,国盛金控,15.4,15.67,14.68,14.88,14.8,0.6,4.0541,2.3862,11775410,177933682.14,23066187760.0,7599653769.4
2018-02-23,'002670,国盛金控,14.8,15.06,14.55,14.67,14.69,0.11,0.7488,1.4345,7079251,104852620.18,22167505120.0,7303563362.8
2018-02-22,'002670,国盛金控,14.69,14.75,14.47,14.62,14.47,0.22,1.5204,1.4263,7038363,102806837.13,22002746636.0,7249280121.59
2018-02-14,'002670,国盛金控,14.47,14.57,14.2,14.2,14.44,0.03,0.2078,1.1057,5456640,78590177.38,21673229668.0,7140713639.17
2018-02-13,'002670,国盛金控,14.44,15.35,14.41,14.75,14.02,0.42,2.9957,2.3094,11396623,168935176.42,21628295536.0,7125909118.84
2018-02-12,'002670,国盛金控,14.02,14.19,13.78,14.01,13.96,0.06,0.4298,1.3861,6840341,95554784.49,20999217688.0,6918645834.22
2018-02-09,'002670,国盛金控,13.96,14.29,13.11,14.0,14.55,-0.59,-4.055,1.9782,9762311,133762212.1,20909349424.0,6889036793.56
2018-02-08,'002670,国盛金控,14.55,14.68,14.25,14.41,14.31,0.24,1.6771,1.2825,6328688,91898878.06,21793054020.0,7180192360.05
2018-02-07,'002670,国盛金控,14.31,14.94,13.6,14.7,14.3,0.01,0.0699,1.7952,8858886,127846619.86,21433580964.0,7061756197.41
2018-02-06,'002670,国盛金控,14.3,15.86,14.2,15.33,15.78,-1.48,-9.379,2.6446,13050924,193677128.68,21418602920.0,7056821357.3
2018-02-05,'002670,国盛金控,15.78,15.97,14.9,15.06,15.31,0.47,3.0699,1.6864,8322254,129676144.48,23635353432.0,7787177693.58
2018-02-02,'002670,国盛金控,15.31,15.62,14.66,15.5,15.75,-0.44,-2.7937,1.8021,8893139,135684254.2,22931385364.0,7555240208.41
2018-02-01,'002670,国盛金控,15.75,17.28,15.7,17.13,17.13,-1.38,-8.056,2.4595,12136998,199190323.63,23590419300.0,7772373173.25
2018-01-31,'002670,国盛金控,17.13,18.7,16.78,18.68,18.63,-1.5,-8.0515,2.593,12796197,226733886.76,25657389372.0,8453381108.43
2018-01-30,'002670,国盛金控,18.63,18.88,18.5,18.71,18.68,-0.05,-0.2677,1.3845,6832506,127541308.29,27904095972.0,9193607124.93
2018-01-29,'002670,国盛金控,18.68,19.64,18.58,19.41,19.51,-0.83,-4.2542,2.8144,13888610,264470903.86,27978986192.0,9218281325.48
2018-01-26,'002670,国盛金控,19.51,20.28,19.5,19.6,19.76,-0.25,-1.2652,2.4752,12214841,242593041.42,29222163844.0,9627873054.61
2018-01-25,'002670,国盛金控,19.76,20.43,19.76,20.43,20.53,-0.77,-3.7506,2.9362,14489619,291823117.66,29596614944.0,9751244057.36
2018-01-24,'002670,国盛金控,20.53,20.78,19.95,20.46,20.33,0.2,0.9838,4.1825,20640017,422264791.18,30749924332.0,10131226745.8
2018-01-23,'002670,国盛金控,20.33,20.9,20.2,20.32,20.52,-0.19,-0.9259,3.4044,16800270,343454883.99,30450363452.0,10032529943.6
2018-01-22,'002670,国盛金控,20.52,21.15,19.65,19.85,20.16,0.36,1.7857,4.5835,22618652,460597158.2,30734946288.0,10126291905.7
2018-01-19,'002670,国盛金控,20.16,20.95,19.5,19.66,19.65,0.51,2.5954,5.5228,27253901,549869125.05,30195736704.0,9948637661.76
2018-01-18,'002670,国盛金控,19.65,20.17,19.42,19.7,19.97,-0.32,-1.6024,2.7301,13472661,265672838.85,29431856460.0,9696960816.15
2018-01-17,'002670,国盛金控,19.97,20.99,19.74,19.74,19.75,0.22,1.1139,5.68,28030102,572870396.44,29911153868.0,9854875699.67
2018-01-16,'002670,国盛金控,19.75,19.75,18.81,19.2,19.49,0.26,1.334,2.9042,14331587,274968122.72,29581636900.0,9746309217.25
2018-01-15,'002670,国盛金控,19.49,20.28,19.49,19.7,20.03,-0.54,-2.696,2.503,12352136,244314694.65,29192207756.0,9618003374.39
2018-01-12,'002670,国盛金控,20.03,20.16,19.26,19.26,19.41,0.62,3.1942,3.2496,16036385,317925867.55,30001022132.0,9884484740.33
2018-01-11,'002670,国盛金控,19.41,19.65,19.18,19.31,19.54,-0.13,-0.6653,1.5493,7645789,148441479.21,29072383404.0,9578524653.51
2018-01-10,'002670,国盛金控,19.54,20.09,19.31,19.65,19.73,-0.19,-0.963,2.0166,9951656,195792447.24,29267097976.0,9642677574.94
2018-01-09,'002670,国盛金控,19.73,20.13,19.61,19.81,20.09,-0.36,-1.7919,2.177,10742921,212487564.51,29551680812.0,9736439537.03
2018-01-08,'002670,国盛金控,20.09,20.47,19.17,19.41,19.63,0.46,2.3434,4.2033,20742393,413708721.02,30090890396.0,9914093780.99
2018-01-05,'002670,国盛金控,19.63,20.25,19.05,19.05,19.15,0.48,2.5065,3.774,18624266,367432422.1,29401900372.0,9687091135.93
2018-01-04,'002670,国盛金控,19.15,19.39,19.05,19.3,19.39,-0.24,-1.2378,2.1292,10507496,201494484.01,28682954260.0,9450218810.65
2018-01-03,'002670,国盛金控,19.39,19.48,18.8,19.15,19.13,0.26,1.3591,3.0737,15168341,291463404.63,29042427316.0,9568654973.29
2018-01-02,'002670,国盛金控,19.13,19.67,18.94,19.55,19.45,-0.32,-1.6452,3.2248,15914018,306126322.45,28652998172.0,9440349130.43
2017-12-29,'002670,国盛金控,19.45,19.68,19.21,19.31,19.44,0.01,0.0514,1.2937,6384422,123965160.78,29132295580.0,9598264013.95
2017-12-28,'002670,国盛金控,19.44,20.48,19.1,19.48,19.53,-0.09,-0.4608,2.4132,11908842,235023739.14,29117317536.0,9593329173.84
2017-12-27,'002670,国盛金控,19.53,20.7,19.13,20.59,20.75,-1.22,-5.8795,3.1806,15695852,309267690.27,29252119932.0,9637742734.83
2017-12-26,'002670,国盛金控,20.75,21.04,20.5,20.63,20.7,0.05,0.2415,1.7636,8703183,180724282.33,31079441300.0,10239793228.2
2017-12-25,'002670,国盛金控,20.7,20.93,20.51,20.52,20.5,0.2,0.9756,1.7212,8493601,176164121.9,31004551080.0,10215119027.7
2017-12-22,'002670,国盛金控,20.5,21.05,20.5,20.74,20.8,-0.3,-1.4423,2.6684,13168149,273241317.92,30704990200.0,10116422225.5
2017-12-21,'002670,国盛金控,20.8,21.39,20.69,20.69,20.78,0.02,0.0962,3.2546,16061054,338224515.67,31154331520.0,10264467428.8
2017-12-20,'002670,国盛金控,20.78,21.55,20.55,21.55,21.62,-0.84,-3.8853,2.5132,12402118,259617874.36,31124375432.0,10254597748.6
2017-12-19,'002670,国盛金控,21.62,21.98,21.17,21.88,21.9,-0.28,-1.2785,2.1829,10772370,233035456.78,32382531128.0,10669124317.8
2017-12-18,'002670,国盛金控,21.9,22.46,21.66,21.94,22.14,-0.24,-1.084,2.1338,10530067,232218587.58,32801916360.0,10807299840.9
2017-12-15,'002670,国盛金控,22.14,22.16,21.41,21.65,21.83,0.31,1.4201,2.9696,14654574,320373730.13,33161389416.0,10925736003.5
2017-12-14,'002670,国盛金控,21.83,22.04,21.36,21.75,21.86,-0.03,-0.1372,2.4897,12286243,266615707.69,32697070052.0,10772755960.1
2017-12-13,'002670,国盛金控,21.86,21.95,21.32,21.34,21.54,0.32,1.4856,2.5655,12660450,274981019.35,32742004184.0,10787560480.5
2017-12-12,'002670,国盛金控,21.54,22.58,21.09,22.52,22.38,-0.84,-3.7534,3.9141,19315497,419405746.51,32262706776.0,10629645596.9
2017-12-11,'002670,国盛金控,22.38,22.55,21.8,22.08,22.35,0.03,0.1342,2.9996,14802602,328885964.46,33520862472.0,11044172166.2
2017-12-08,'002670,国盛金控,22.35,22.89,21.92,22.08,22.4,-0.05,-0.2232,4.2187,20818722,467204599.08,33475928340.0,11029367645.9
2017-12-07,'002670,国盛金控,22.4,23.57,22.31,23.31,23.35,-0.95,-4.0685,4.5726,22565113,518531151.35,33550818560.0,11054041846.4
2017-12-06,'002670,国盛金控,23.35,23.35,21.68,22.0,22.75,0.6,2.6374,5.2974,26141772,588849418.27,34973732740.0,11522851656.9
2017-12-05,'002670,国盛金控,22.75,23.36,22.24,22.44,22.12,0.63,2.8481,6.068,29944672,684723798.23,34075050100.0,11226761250.2
2017-12-04,'002670,国盛金控,22.12,23.5,21.95,22.15,22.5,-0.38,-1.6889,5.0072,24709978,559943494.14,33131433328.0,10915866323.3
2017-12-01,'002670,国盛金控,22.5,22.96,21.39,21.75,22.0,0.5,2.2727,5.8605,28920500,647296277.11,33700599000.0,11103390247.5
2017-11-30,'002670,国盛金控,22.0,22.96,20.91,21.11,21.78,0.22,1.0101,6.491,32032033,705219415.96,32951696800.0,10856648242.0
2017-11-29,'002670,国盛金控,21.78,22.28,19.41,19.95,20.3,1.48,7.2906,5.4163,26728722,553595731.26,32622179832.0,10748081759.6
2017-11-28,'002670,国盛金控,20.3,20.45,19.78,20.03,19.91,0.39,1.9588,2.7412,13527376,272987770.14,30405429320.0,10017725423.3
2017-11-27,'002670,国盛金控,19.91,20.88,19.3,20.76,21.4,-1.49,-6.9626,3.8846,19169858,384835040.75,29821285604.0,9825266659.01
2017-11-24,'002670,国盛金控,21.4,22.0,20.75,21.25,21.3,0.1,0.4695,5.0678,25008607,535122872.46,32053014160.0,10560557835.4
2017-11-23,'002670,国盛金控,21.3,22.21,21.02,22.21,22.25,-0.95,-4.2697,5.5023,27152919,589493397.96,31903233720.0,10511209434.3
2017-11-22,'002670,国盛金控,22.25,22.33,20.75,20.96,20.44,1.81,8.8552,7.6849,37923646,817057700.98,33326147900.0,10980019244.8
2017-11-21,'002670,国盛金控,20.44,20.44,18.65,18.65,18.58,1.86,10.0108,4.4823,22119278,438240190.06,30615121936.0,10086813184.8
2017-11-20,'002670,国盛金控,18.58,20.1,18.58,20.0,20.64,-2.06,-9.9806,4.6598,22995264,434474668.17,27829205752.0,9168932924.38
2017-11-17,'002670,国盛金控,20.64,22.36,20.0,21.34,21.11,-0.47,-2.2264,4.9458,24406843,527523205.19,30914682816.0,10185509987.0
2017-11-16,'002670,国盛金控,21.11,21.55,21.02,21.2,21.1,0.01,0.0474,2.4196,11940566,253950846.1,31618650884.0,10417447472.2
2017-11-15,'002670,国盛金控,21.1,22.2,20.83,21.62,21.98,-0.88,-4.0036,3.4306,16929250,365904579.2,31603672840.0,10412512632.1
2017-11-14,'002670,国盛金控,21.98,22.3,21.12,21.75,21.75,0.23,1.0575,4.3928,21677630,470122938.28,32921740712.0,10846778561.8
2017-11-13,'002670,国盛金控,21.75,22.25,21.46,22.0,21.88,-0.13,-0.5941,3.7097,18306966,398820611.52,32577245700.0,10733277239.2
2017-11-10,'002670,国盛金控,21.88,23.2,21.24,21.78,21.9,-0.02,-0.0913,6.4491,31825204,703049210.48,32771960272.0,10797430160.7
2017-11-09,'002670,国盛金控,21.9,21.95,20.59,20.69,20.93,0.97,4.6345,6.4402,31781584,673939021.81,32801916360.0,10807299840.9
2017-11-08,'002670,国盛金控,20.93,21.4,19.09,19.38,19.45,1.48,7.6093,7.417,36601947,754489956.89,31349046092.0,10328620350.2
2017-11-07,'002670,国盛金控,19.45,19.58,18.3,18.36,18.36,1.09,5.9368,3.8205,18853601,360283840.2,29132295580.0,9598264013.95
2017-11-06,'002670,国盛金控,18.36,18.38,17.88,18.24,18.12,0.24,1.3245,1.5785,7789454,141804915.88,27499688784.0,9060366441.96
2017-11-03,'002670,国盛金控,18.12,18.99,18.1,18.81,18.82,-0.7,-3.7194,1.9777,9759492,180597553.88,27140215728.0,8941930279.32
2017-11-02,'002670,国盛金控,18.82,19.47,18.27,18.61,18.97,-0.15,-0.7907,2.4739,12208383,229282046.67,28188678808.0,9287369087.02
2017-11-01,'002670,国盛金控,18.97,19.77,18.9,19.1,19.19,-0.22,-1.1464,2.5628,12647003,244414790.17,28413349468.0,9361391688.67
2017-10-31,'002670,国盛金控,19.19,19.29,18.51,18.88,18.9,0.29,1.5344,2.4101,11893319,225921074.51,28742866436.0,9469958171.09
2017-10-30,'002670,国盛金控,18.9,20.46,18.79,20.36,20.77,-1.87,-9.0034,4.2813,21127674,411193439.93,28308503160.0,9326847807.9
2017-10-27,'002670,国盛金控,20.77,21.23,20.09,20.2,20.65,0.12,0.5811,4.5618,22511824,469646555.79,31109397388.0,10249662908.5
2017-10-26,'002670,国盛金控,20.65,21.64,19.52,19.7,19.67,0.98,4.9822,6.2264,30726413,641077479.31,30929660860.0,10190444827.1
2017-10-25,'002670,国盛金控,19.67,19.79,18.7,19.05,19.13,0.54,2.8228,2.5466,12567042,241813636.65,29461812548.0,9706830496.37
2017-10-24,'002670,国盛金控,19.13,19.45,18.52,18.55,18.9,0.23,1.2169,2.1199,10461340,200225113.21,28652998172.0,9440349130.43
2017-10-23,'002670,国盛金控,18.9,19.09,18.58,18.98,19.45,-0.55,-2.8278,1.9944,9842280,185948969.4,28308503160.0,9326847807.9
2017-10-20,'002670,国盛金控,19.45,19.78,17.86,18.01,18.5,0.95,5.1351,3.5074,17308699,330754649.83,29132295580.0,9598264013.95
2017-10-19,'002670,国盛金控,18.5,19.39,18.38,18.95,18.42,0.08,0.4343,2.0848,10288351,193584204.99,27709381400.0,9129454203.5
2017-10-18,'002670,国盛金控,18.42,18.97,18.31,18.53,18.72,-0.3,-1.6026,1.3964,6891064,128591545.28,27589557048.0,9089975482.62
2017-10-17,'002670,国盛金控,18.72,19.3,18.58,19.07,19.45,-0.73,-3.7532,2.0095,9916707,187014019.14,28038898368.0,9238020685.92
2017-10-16,'002670,国盛金控,19.45,20.08,19.31,19.36,19.47,-0.02,-0.1027,2.7307,13475563,264725660.27,29132295580.0,9598264013.95
2017-10-13,'002670,国盛金控,19.47,19.53,19.01,19.24,19.36,0.11,0.5682,1.7832,8799703,169664960.05,29162251668.0,9608133694.17
2017-10-12,'002670,国盛金控,19.36,19.69,18.97,18.97,18.96,0.4,2.1097,2.5626,12646109,245336795.42,28997493184.0,9553850452.96
2017-10-11,'002670,国盛金控,18.96,19.2,18.9,19.05,19.21,-0.25,-1.3014,1.4847,7326980,139453456.72,28398371424.0,9356456848.56
2017-10-10,'002670,国盛金控,19.21,19.54,18.91,19.15,19.51,-0.3,-1.5377,2.2542,11124149,213201027.35,28772822524.0,9479827851.31
2017-10-09,'002670,国盛金控,19.51,20.75,19.35,20.11,19.44,0.07,0.3601,3.5147,17344344,345293066.64,29222163844.0,9627873054.61
2017-09-29,'002670,国盛金控,19.44,19.58,18.95,18.95,18.91,0.53,2.8027,3.0253,14929372,288536393.48,29117317536.0,9593329173.84
2017-09-28,'002670,国盛金控,18.91,19.33,18.7,19.23,19.23,-0.32,-1.6641,1.7706,8737642,166878411.06,28323481204.0,9331782648.01
2017-09-27,'002670,国盛金控,19.23,19.42,19.0,19.33,19.33,-0.1,-0.5173,1.9046,9398664,180523247.64,28802778612.0,9489697531.53
2017-09-26,'002670,国盛金控,19.33,19.37,18.78,18.78,18.89,0.44,2.3293,2.2132,10921751,208500616.79,28952559052.0,9539045932.63
2017-09-25,'002670,国盛金控,18.89,19.36,18.83,19.22,19.21,-0.32,-1.6658,2.276,11231481,214545986.98,28293525116.0,9321912967.79
