日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-06-26,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-06-25,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-06-22,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-06-21,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-06-20,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-06-19,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-06-15,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-06-14,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-06-13,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-06-12,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-06-11,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-06-08,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-06-07,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-06-06,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-06-05,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-06-04,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-06-01,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-05-31,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-05-30,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-05-29,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-05-28,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-05-25,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-05-24,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-05-23,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-05-22,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-05-21,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-05-18,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-05-17,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-05-16,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-05-15,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-05-14,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-05-11,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-05-10,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-05-09,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-05-08,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-05-07,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-05-04,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-05-03,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-05-02,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-04-27,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-04-26,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-04-25,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-04-24,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-04-23,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-04-20,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-04-19,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-04-18,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-04-17,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-04-16,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-04-13,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-04-12,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-04-11,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-04-10,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-04-09,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-04-04,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-04-03,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-04-02,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-03-30,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-03-29,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-03-28,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-03-27,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-03-26,'600226,XR瀚叶股,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-03-23,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-03-22,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-03-21,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-03-20,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-03-19,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-03-16,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-03-15,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-03-14,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-03-13,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-03-12,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-03-09,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-03-08,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-03-07,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-03-06,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-03-05,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-03-02,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-03-01,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-02-28,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-02-27,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-02-26,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-02-23,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-02-22,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-02-14,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-02-13,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-02-12,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-02-09,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-02-08,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-02-07,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-02-06,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-02-05,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-02-02,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-02-01,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-01-31,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-01-30,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-01-29,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-01-26,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-01-25,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-01-24,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-01-23,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-01-22,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-01-19,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-01-18,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-01-17,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-01-16,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-01-15,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-01-12,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-01-11,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-01-10,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-01-09,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-01-08,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-01-05,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-01-04,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-01-03,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2018-01-02,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2017-12-29,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2017-12-28,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2017-12-27,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2017-12-26,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2017-12-25,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2017-12-22,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2017-12-21,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2017-12-20,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2017-12-19,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2017-12-18,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2017-12-15,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2017-12-14,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2017-12-13,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2017-12-12,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2017-12-11,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2017-12-08,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2017-12-07,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2017-12-06,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2017-12-05,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2017-12-04,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2017-12-01,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2017-11-30,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2017-11-29,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2017-11-28,'600226,瀚叶股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,14317027755.7,9090548616.94
2017-11-27,'600226,瀚叶股份,5.93,6.23,5.91,6.23,6.19,-0.26,-4.2003,0.5304,8130613,49348679.0,14317027755.7,9090548616.94
2017-11-24,'600226,瀚叶股份,6.19,6.25,6.06,6.17,6.17,0.02,0.3241,0.5145,7886672,48349092.0,14944755785.4,9489122418.02
2017-11-23,'600226,瀚叶股份,6.17,6.52,6.14,6.44,6.41,-0.24,-3.7441,0.5506,8440392,53277366.0,14896469013.9,9458462894.86
2017-11-22,'600226,瀚叶股份,6.41,6.58,6.39,6.5,6.49,-0.08,-1.2327,0.3537,5422336,35116784.0,15475910272.2,9826377172.78
2017-11-21,'600226,瀚叶股份,6.49,6.65,6.36,6.47,6.47,0.02,0.3091,0.4871,7467176,48808125.0,15669057358.2,9949015265.42
2017-11-20,'600226,瀚叶股份,6.47,6.58,6.3,6.54,6.55,-0.08,-1.2214,0.5265,8071396,51657781.0,15620770586.7,9918355742.26
2017-11-17,'600226,瀚叶股份,6.55,6.73,6.38,6.72,6.7,-0.15,-2.2388,0.6121,9383304,61229073.0,15813917672.8,10040993834.9
2017-11-16,'600226,瀚叶股份,6.7,6.8,6.68,6.78,6.81,-0.11,-1.6153,0.3402,5215926,35126817.0,16176068459.2,10270940258.6
2017-11-15,'600226,瀚叶股份,6.81,6.92,6.7,6.92,6.91,-0.1,-1.4472,0.539,8262099,56294167.0,16441645702.6,10439567636.0
2017-11-14,'600226,瀚叶股份,6.91,6.96,6.7,6.73,6.73,0.18,2.6746,0.8077,12382130,85050206.0,16683079560.2,10592865251.8
2017-11-13,'600226,瀚叶股份,6.73,6.84,6.63,6.79,6.8,-0.07,-1.0294,0.7289,11174566,75198011.0,16248498616.5,10316929543.3
2017-11-10,'600226,瀚叶股份,6.8,6.97,6.76,6.83,6.84,-0.04,-0.5848,0.5596,8578382,58613759.0,16417502316.8,10424237874.4
2017-11-09,'600226,瀚叶股份,6.84,6.96,6.82,6.95,6.96,-0.12,-1.7241,0.4919,7540843,51739191.0,16514075859.8,10485556920.7
2017-11-08,'600226,瀚叶股份,6.96,7.03,6.8,6.93,6.93,0.03,0.4329,0.6152,9430869,65041940.0,16803796489.0,10669514059.7
2017-11-07,'600226,瀚叶股份,6.93,7.09,6.87,7.06,7.06,-0.13,-1.8414,0.5879,9013046,62734634.0,16731366331.7,10623524774.9
2017-11-06,'600226,瀚叶股份,7.06,7.17,7.01,7.14,7.15,-0.09,-1.2587,0.4118,6312394,44559542.0,17045230346.6,10822811675.5
2017-11-03,'600226,瀚叶股份,7.15,7.2,7.0,7.15,7.15,0.0,0.0,0.6041,9259956,65741797.0,17262520818.4,10960779529.7
2017-11-02,'600226,瀚叶股份,7.15,7.25,7.09,7.09,7.12,0.03,0.4213,0.5785,8867610,63623665.0,17262520818.4,10960779529.7
2017-11-01,'600226,瀚叶股份,7.12,7.28,7.11,7.15,7.18,-0.06,-0.8357,0.5033,7715196,55567399.0,17190090661.1,10914790245.0
2017-10-31,'600226,瀚叶股份,7.18,7.2,7.0,7.02,7.07,0.11,1.5559,0.6635,10172029,72818811.0,17334950975.7,11006768814.4
2017-10-30,'600226,瀚叶股份,7.07,7.35,7.05,7.35,7.35,-0.28,-3.8095,0.7952,12190985,86987769.0,17069373732.3,10838141437.1
2017-10-27,'600226,瀚叶股份,7.35,7.5,7.29,7.31,7.31,0.04,0.5472,0.7874,12070900,89065358.0,17745388533.6,11267374761.3
2017-10-26,'600226,瀚叶股份,7.31,7.43,7.27,7.31,7.36,-0.05,-0.6793,0.6852,10504335,76957677.0,17648814990.6,11206055715.0
2017-10-25,'600226,瀚叶股份,7.36,7.46,7.16,7.23,7.19,0.17,2.3644,1.762,27010882,199516939.0,17769531919.4,11282704522.9
2017-10-24,'600226,瀚叶股份,7.19,7.27,7.07,7.26,7.23,-0.04,-0.5533,0.9865,15122336,108287434.0,17359094361.4,11022098576.0
2017-10-23,'600226,瀚叶股份,7.23,7.34,7.06,7.14,7.15,0.08,1.1189,1.2591,19301556,139424408.0,17455667904.5,11083417622.3
2017-10-20,'600226,瀚叶股份,7.15,7.21,6.79,6.82,6.83,0.32,4.6852,1.1818,18117332,128161906.0,17262520818.4,10960779529.7
2017-10-19,'600226,瀚叶股份,6.83,6.89,6.75,6.78,6.78,0.05,0.7375,0.5095,7811106,53383354.0,16489932474.1,10470227159.1
2017-10-18,'600226,瀚叶股份,6.78,6.93,6.76,6.88,6.92,-0.14,-2.0231,0.516,7910064,54047087.0,16369215545.3,10393578351.2
2017-10-17,'600226,瀚叶股份,6.92,7.02,6.84,6.99,6.96,-0.04,-0.5747,0.5786,8870055,61214570.0,16707222945.9,10608195013.4
2017-10-16,'600226,瀚叶股份,6.96,7.19,6.95,7.12,7.13,-0.17,-2.3843,0.6856,10509868,73702767.0,16803796489.0,10669514059.7
2017-10-13,'600226,瀚叶股份,7.13,7.28,7.08,7.2,7.2,-0.07,-0.9722,0.7818,11984222,85642271.0,17214234046.9,10930120006.5
2017-10-12,'600226,瀚叶股份,7.2,7.28,7.02,7.09,7.09,0.11,1.5515,1.2283,18828870,135773095.0,17383237747.2,11037428337.6
2017-10-11,'600226,瀚叶股份,7.09,7.11,6.85,6.85,6.85,0.24,3.5036,1.2769,19573846,137532858.0,17117660503.8,10868800960.2
2017-10-10,'600226,瀚叶股份,6.85,6.94,6.81,6.84,6.85,0.0,0.0,0.5596,8578251,58904771.0,16538219245.6,10500886682.3
2017-10-09,'600226,瀚叶股份,6.85,6.98,6.58,6.66,6.59,0.26,3.9454,0.7838,12015368,81627406.0,16538219245.6,10500886682.3
2017-09-29,'600226,瀚叶股份,6.59,6.76,6.56,6.76,6.7,-0.11,-1.6418,0.6215,9527227,63158839.0,15910491215.8,10102312881.2
2017-09-28,'600226,瀚叶股份,6.7,6.88,6.66,6.81,6.84,-0.14,-2.0468,0.5428,8321688,56235679.0,16176068459.2,10270940258.6
2017-09-27,'600226,瀚叶股份,6.84,6.87,6.78,6.85,6.84,0.0,0.0,0.5956,9129950,62241418.0,16514075859.8,10485556920.7
2017-09-26,'600226,瀚叶股份,6.84,6.88,6.55,6.76,6.77,0.07,1.034,0.8632,13232656,89824806.0,16514075859.8,10485556920.7
2017-09-25,'600226,瀚叶股份,6.77,6.93,6.7,6.76,6.75,0.02,0.2963,0.7128,10927387,74532816.0,16345072159.5,10378248589.7
2017-09-22,'600226,瀚叶股份,6.75,6.86,6.68,6.74,6.65,0.1,1.5038,0.6154,9433710,64136994.0,16296785388.0,10347589066.5
2017-09-21,'600226,瀚叶股份,6.65,6.99,6.62,6.95,6.95,-0.3,-4.3165,1.0812,16574634,112839492.0,16055351530.4,10194291450.7
2017-09-20,'600226,XR瀚叶股,6.95,7.21,6.79,6.8,6.79,0.16,2.3564,1.31,20082001,141342764.0,16779653103.2,10654184298.1
2017-09-19,'600226,瀚叶股份,9.5,9.62,9.28,9.28,9.31,0.19,2.0408,1.6081,17608544,167045027.0,16383011763.0,10402338215.0
2017-09-18,'600226,瀚叶股份,9.31,9.33,9.12,9.13,9.16,0.15,1.6376,0.9113,9978839,92079459.0,16055351527.7,10194291450.7
2017-09-15,'600226,瀚叶股份,9.16,9.23,9.12,9.22,9.21,-0.05,-0.5429,0.4513,4941656,45246353.0,15796672394.6,10030044005.2
2017-09-14,'600226,瀚叶股份,9.21,9.23,9.07,9.09,9.14,0.07,0.7659,0.9372,10262377,94197264.0,15882898772.3,10084793153.7
2017-09-13,'600226,瀚叶股份,9.14,9.2,8.9,8.92,8.97,0.17,1.8952,0.9263,10142427,92245159.0,15762181843.6,10008144345.8
2017-09-12,'600226,瀚叶股份,8.97,9.0,8.85,8.95,8.96,0.01,0.1116,0.6523,7142468,63590156.0,15469012159.4,9821997240.9
2017-09-11,'600226,瀚叶股份,8.96,9.07,8.94,9.03,9.06,-0.1,-1.1038,0.4457,4880203,43854477.0,15451766883.8,9811047411.2
2017-09-08,'600226,瀚叶股份,9.06,9.07,8.93,9.04,9.06,0.0,0.0,0.4642,5083303,45726368.0,15624219639.2,9920545708.2
2017-09-07,'600226,瀚叶股份,9.06,9.19,8.93,9.07,9.05,0.01,0.1105,0.7582,8301794,75053911.0,15624219639.2,9920545708.2
2017-09-06,'600226,瀚叶股份,9.05,9.13,9.03,9.07,9.07,-0.02,-0.2205,0.3998,4378232,39721191.0,15606974363.7,9909595878.5
2017-09-05,'600226,瀚叶股份,9.07,9.13,9.05,9.13,9.17,-0.1,-1.0905,0.3842,4207377,38234311.0,15641464914.8,9931495537.9
2017-09-04,'600226,瀚叶股份,9.17,9.2,8.99,9.18,9.17,0.0,0.0,0.7116,7792308,70795260.0,15813917670.2,10040993834.9
2017-09-01,'600226,瀚叶股份,9.17,9.32,9.1,9.13,9.13,0.04,0.4381,0.4455,4878530,44832138.0,15813917670.2,10040993834.9
