日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600509,天富能源,4.38,4.39,4.24,4.3,4.3,0.08,1.8605,0.1844,1670505,7263490.0,5043197774.46,3966951046.68
2018-06-21,'600509,天富能源,4.3,4.46,4.3,4.4,4.41,-0.11,-2.4943,0.3179,2878800,12613397.0,4951084573.1,3894495319.8
2018-06-20,'600509,天富能源,4.41,4.47,4.33,4.35,4.36,0.05,1.1468,0.4025,3645401,15973887.0,5077740224.97,3994121944.26
2018-06-19,'600509,天富能源,4.36,4.76,4.33,4.76,4.81,-0.45,-9.3555,0.8539,7733470,34676531.0,5020169474.12,3948837114.96
2018-06-15,'600509,天富能源,4.81,5.03,4.81,5.0,5.0,-0.19,-3.8,0.4813,4359301,21254577.0,5538306231.77,4356400578.66
2018-06-14,'600509,天富能源,5.0,5.04,4.97,5.01,5.0,0.0,0.0,0.2408,2180952,10913822.0,5757075085.0,4528482930.0
2018-06-13,'600509,天富能源,5.0,5.1,4.99,5.09,5.09,-0.09,-1.7682,0.19,1720600,8691450.0,5757075085.0,4528482930.0
2018-06-12,'600509,天富能源,5.09,5.1,5.04,5.05,5.05,0.04,0.7921,0.2109,1909700,9680486.0,5860702436.53,4609995622.74
2018-06-11,'600509,天富能源,5.05,5.08,5.03,5.05,5.07,-0.02,-0.3945,0.1981,1794088,9068279.0,5814645835.85,4573767759.3
2018-06-08,'600509,天富能源,5.07,5.12,5.04,5.1,5.11,-0.04,-0.7828,0.3073,2782828,14106807.0,5837674136.19,4591881691.02
2018-06-07,'600509,天富能源,5.11,5.21,5.1,5.2,5.2,-0.09,-1.7308,0.2587,2342979,12052564.0,5883730736.87,4628109554.46
2018-06-06,'600509,天富能源,5.2,5.21,5.12,5.16,5.16,0.04,0.7752,0.203,1838829,9524003.0,5987358088.4,4709622247.2
2018-06-05,'600509,天富能源,5.16,5.17,5.1,5.12,5.09,0.07,1.3752,0.1817,1645724,8444950.0,5941301487.72,4673394383.76
2018-06-04,'600509,天富能源,5.09,5.13,5.08,5.12,5.09,0.0,0.0,0.1778,1609951,8223193.0,5860702436.53,4609995622.74
2018-06-01,'600509,天富能源,5.09,5.18,5.06,5.12,5.14,-0.05,-0.9728,0.2812,2546780,13036480.0,5860702436.53,4609995622.74
2018-05-31,'600509,天富能源,5.14,5.16,5.09,5.11,5.07,0.07,1.3807,0.2724,2466914,12636537.0,5918273187.38,4655280452.04
2018-05-30,'600509,天富能源,5.07,5.24,5.04,5.24,5.28,-0.21,-3.9773,0.4852,4394440,22613771.0,5837674136.19,4591881691.02
2018-05-29,'600509,天富能源,5.28,5.37,5.28,5.3,5.31,-0.03,-0.565,0.2089,1892426,10048944.0,6079471289.76,4782077974.08
2018-05-28,'600509,天富能源,5.31,5.4,5.31,5.37,5.39,-0.08,-1.4842,0.3273,2964357,15852546.0,6114013740.27,4809248871.66
2018-05-25,'600509,天富能源,5.39,5.44,5.35,5.39,5.42,-0.03,-0.5535,0.3187,2886738,15560525.0,6206126941.63,4881704598.54
2018-05-24,'600509,天富能源,5.42,5.51,5.42,5.5,5.48,-0.06,-1.0949,0.2968,2687900,14697910.0,6240669392.14,4908875496.12
2018-05-23,'600509,天富能源,5.48,5.57,5.45,5.57,5.56,-0.08,-1.4388,0.6603,5980197,32833465.0,6309754293.16,4963217291.28
2018-05-22,'600509,天富能源,5.56,5.63,5.41,5.41,5.42,0.14,2.583,1.0293,9322509,51844056.0,6401867494.52,5035673018.16
2018-05-21,'600509,天富能源,5.42,5.5,5.4,5.46,5.46,-0.04,-0.7326,0.5558,5033501,27354084.0,6240669392.14,4908875496.12
2018-05-18,'600509,天富能源,5.46,5.47,5.26,5.28,5.28,0.18,3.4091,0.8692,7872150,42408008.0,6286725992.82,4945103359.56
2018-05-17,'600509,天富能源,5.28,5.29,5.25,5.29,5.28,0.0,0.0,0.1527,1382650,7280004.0,6079471289.76,4782077974.08
2018-05-16,'600509,天富能源,5.28,5.31,5.27,5.29,5.32,-0.04,-0.7519,0.2584,2340401,12368818.0,6079471289.76,4782077974.08
2018-05-15,'600509,天富能源,5.32,5.34,5.23,5.26,5.26,0.06,1.1407,0.2165,1960750,10328900.0,6125527890.44,4818305837.52
2018-05-14,'600509,天富能源,5.26,5.32,5.26,5.3,5.3,-0.04,-0.7547,0.22,1992500,10517588.0,6056442989.42,4763964042.36
2018-05-11,'600509,天富能源,5.3,5.35,5.28,5.35,5.33,-0.03,-0.5629,0.1848,1674100,8891472.0,6102499590.1,4800191905.8
2018-05-10,'600509,天富能源,5.33,5.35,5.29,5.32,5.32,0.01,0.188,0.2823,2557200,13604661.0,6137042040.61,4827362803.38
2018-05-09,'600509,天富能源,5.32,5.33,5.25,5.3,5.32,0.0,0.0,0.2329,2109244,11176081.0,6125527890.44,4818305837.52
2018-05-08,'600509,天富能源,5.32,5.33,5.27,5.29,5.29,0.03,0.5671,0.2516,2279148,12086005.0,6125527890.44,4818305837.52
2018-05-07,'600509,天富能源,5.29,5.3,5.2,5.21,5.22,0.07,1.341,0.3198,2896374,15280068.0,6090985439.93,4791134939.94
2018-05-04,'600509,天富能源,5.22,5.28,5.22,5.26,5.28,-0.06,-1.1364,0.2443,2212600,11587600.0,6010386388.74,4727736178.92
2018-05-03,'600509,天富能源,5.28,5.28,5.13,5.16,5.22,0.06,1.1494,0.378,3423410,17852798.0,6079471289.76,4782077974.08
2018-05-02,'600509,天富能源,5.22,5.49,5.13,5.49,5.56,-0.34,-6.1151,0.8862,8026400,42510076.0,6010386388.74,4727736178.92
2018-04-27,'600509,天富能源,5.56,5.6,5.53,5.57,5.57,-0.01,-0.1795,0.2668,2416800,13453000.0,6401867494.52,5035673018.16
2018-04-26,'600509,天富能源,5.57,5.67,5.53,5.66,5.65,-0.08,-1.4159,0.2923,2647600,14822814.0,6413381644.69,5044729984.02
2018-04-25,'600509,天富能源,5.65,5.67,5.62,5.65,5.68,-0.03,-0.5282,0.2609,2363415,13336120.0,6505494846.05,5117185710.9
2018-04-24,'600509,天富能源,5.68,5.7,5.6,5.6,5.6,0.08,1.4286,0.3921,3550815,20068550.0,6540037296.56,5144356608.48
2018-04-23,'600509,天富能源,5.6,5.65,5.57,5.65,5.61,-0.01,-0.1783,0.1558,1411200,7898000.0,6447924095.2,5071900881.6
2018-04-20,'600509,天富能源,5.61,5.75,5.61,5.75,5.75,-0.14,-2.4348,0.3045,2758100,15639508.0,6459438245.37,5080957847.46
2018-04-19,'600509,天富能源,5.75,5.78,5.73,5.75,5.74,0.01,0.1742,0.2727,2469525,14198565.0,6620636347.75,5207755369.5
2018-04-18,'600509,天富能源,5.74,5.75,5.65,5.74,5.68,0.06,1.0563,0.3261,2953050,16854301.0,6609122197.58,5198698403.64
2018-04-17,'600509,天富能源,5.68,5.79,5.67,5.78,5.75,-0.07,-1.2174,0.2955,2676100,15297597.0,6540037296.56,5144356608.48
2018-04-16,'600509,天富能源,5.75,5.87,5.72,5.83,5.85,-0.1,-1.7094,0.3102,2809400,16289193.0,6620636347.75,5207755369.5
2018-04-13,'600509,天富能源,5.85,5.92,5.85,5.91,5.88,-0.03,-0.5102,0.2258,2044802,12017946.0,6735777849.45,5298325028.1
2018-04-12,'600509,天富能源,5.88,6.0,5.87,6.0,6.01,-0.13,-2.1631,0.3851,3488200,20659273.0,6770320299.96,5325495925.68
2018-04-11,'600509,天富能源,6.01,6.06,5.98,6.05,6.03,-0.02,-0.3317,0.4257,3855101,23209796.0,6920004252.17,5443236481.86
2018-04-10,'600509,天富能源,6.03,6.07,5.97,6.03,6.02,0.01,0.1661,0.4005,3627400,21832968.0,6943032552.51,5461350413.58
2018-04-09,'600509,天富能源,6.02,6.07,5.88,5.9,5.95,0.07,1.1765,0.6748,6111224,36658648.0,6931518402.34,5452293447.72
2018-04-04,'600509,天富能源,5.95,5.99,5.87,5.9,5.95,0.0,0.0,0.7216,6535706,38737023.0,6850919351.15,5388894686.7
2018-04-03,'600509,天富能源,5.95,6.15,5.68,5.76,5.8,0.15,2.5862,1.1165,10112509,59832261.0,6850919351.15,5388894686.7
2018-04-02,'600509,天富能源,5.8,5.87,5.8,5.84,5.84,-0.04,-0.6849,0.3546,3211790,18718304.0,6678207098.6,5253040198.8
2018-03-30,'600509,天富能源,5.84,5.86,5.8,5.85,5.83,0.01,0.1715,0.3086,2795312,16278579.0,6724263699.28,5289268062.24
2018-03-29,'600509,天富能源,5.83,5.84,5.77,5.8,5.77,0.06,1.0399,0.2856,2586701,15039342.0,6712749549.11,5280211096.38
2018-03-28,'600509,天富能源,5.77,5.8,5.68,5.7,5.8,-0.03,-0.5172,0.3407,3085590,17772045.0,6643664648.09,5225869301.22
2018-03-27,'600509,天富能源,5.8,5.86,5.74,5.76,5.71,0.09,1.5762,0.4358,3946950,22902204.0,6678207098.6,5253040198.8
2018-03-26,'600509,天富能源,5.71,5.74,5.48,5.63,5.69,0.02,0.3515,0.4746,4298771,24195748.0,6574579747.07,5171527506.06
2018-03-23,'600509,天富能源,5.69,6.04,5.6,6.04,6.13,-0.44,-7.1778,1.014,9184196,53831628.0,6551551446.73,5153413574.34
2018-03-22,'600509,天富能源,6.13,6.2,6.12,6.15,6.16,-0.03,-0.487,0.38,3441402,21176075.0,7058174054.21,5551920072.18
2018-03-21,'600509,天富能源,6.16,6.25,6.16,6.21,6.19,-0.03,-0.4847,0.4799,4346800,26989027.0,7092716504.72,5579090969.76
2018-03-20,'600509,天富能源,6.19,6.2,6.12,6.19,6.21,-0.02,-0.3221,0.301,2726312,16827208.0,7127258955.23,5606261867.34
2018-03-19,'600509,天富能源,6.21,6.26,6.17,6.21,6.22,-0.01,-0.1608,0.3115,2821100,17510368.0,7150287255.57,5624375799.06
2018-03-16,'600509,天富能源,6.22,6.24,6.16,6.18,6.18,0.04,0.6472,0.5327,4824416,29952030.0,7161801405.74,5633432764.92
2018-03-15,'600509,天富能源,6.18,6.25,6.14,6.18,6.17,0.01,0.1621,0.4154,3762226,23254934.0,7115744805.06,5597204901.48
2018-03-14,'600509,天富能源,6.17,6.24,6.14,6.18,6.2,-0.03,-0.4839,0.3865,3500587,21644130.0,7104230654.89,5588147935.62
2018-03-13,'600509,天富能源,6.2,6.28,6.17,6.26,6.28,-0.08,-1.2739,0.4307,3901129,24307329.0,7138773105.4,5615318833.2
2018-03-12,'600509,天富能源,6.28,6.3,6.25,6.26,6.25,0.03,0.48,0.4093,3707287,23254738.0,7230886306.76,5687774560.08
2018-03-09,'600509,天富能源,6.25,6.27,6.18,6.23,6.25,0.0,0.0,0.3895,3528016,21992629.0,7196343856.25,5660603662.5
2018-03-08,'600509,天富能源,6.25,6.28,6.15,6.17,6.18,0.07,1.1327,0.4287,3882648,24246504.0,7196343856.25,5660603662.5
2018-03-07,'600509,天富能源,6.18,6.27,6.14,6.14,6.14,0.04,0.6515,0.7577,6862517,42582251.0,7115744805.06,5597204901.48
2018-03-06,'600509,天富能源,6.14,6.14,6.05,6.07,6.04,0.1,1.6556,0.4535,4107177,25043131.0,7069688204.38,5560977038.04
2018-03-05,'600509,天富能源,6.04,6.1,6.03,6.07,6.07,-0.03,-0.4942,0.2845,2576615,15605507.0,6954546702.68,5470407379.44
2018-03-02,'600509,天富能源,6.07,6.12,6.06,6.1,6.13,-0.06,-0.9788,0.3383,3064301,18639154.0,6989089153.19,5497578277.02
2018-03-01,'600509,天富能源,6.13,6.16,6.05,6.08,6.09,0.04,0.6568,0.2289,2073202,12688323.0,7058174054.21,5551920072.18
2018-02-28,'600509,天富能源,6.09,6.12,6.03,6.06,6.09,0.0,0.0,0.2462,2230200,13581341.0,7012117453.53,5515692208.74
2018-02-27,'600509,天富能源,6.09,6.14,6.08,6.14,6.15,-0.06,-0.9756,0.3049,2761043,16849786.0,7012117453.53,5515692208.74
2018-02-26,'600509,天富能源,6.15,6.15,6.04,6.04,6.03,0.12,1.99,0.338,3061440,18668905.0,7081202354.55,5570034003.9
2018-02-23,'600509,天富能源,6.03,6.05,5.98,6.02,6.03,0.0,0.0,0.2167,1962911,11810171.0,6943032552.51,5461350413.58
2018-02-22,'600509,天富能源,6.03,6.03,5.95,5.95,5.93,0.1,1.6863,0.2153,1949689,11701412.0,6943032552.51,5461350413.58
2018-02-14,'600509,天富能源,5.93,5.98,5.92,5.98,5.95,-0.02,-0.3361,0.2074,1878300,11153390.0,6827891050.81,5370780754.98
2018-02-13,'600509,天富能源,5.95,6.03,5.94,6.0,5.97,-0.02,-0.335,0.2253,2040400,12235902.0,6850919351.15,5388894686.7
2018-02-12,'600509,天富能源,5.97,6.01,5.89,5.93,5.88,0.09,1.5306,0.2289,2073000,12343967.0,6873947651.49,5407008618.42
2018-02-09,'600509,天富能源,5.88,6.0,5.81,5.99,6.06,-0.18,-2.9703,0.4731,4285100,25262972.0,6770320299.96,5325495925.68
2018-02-08,'600509,天富能源,6.06,6.12,5.92,5.94,5.96,0.1,1.6779,0.3206,2903971,17593012.0,6977575003.02,5488521311.16
2018-02-07,'600509,天富能源,5.96,6.11,5.79,6.11,5.98,-0.02,-0.3344,0.5193,4703285,28178816.0,6862433501.32,5397951652.56
2018-02-06,'600509,天富能源,5.98,6.32,5.96,6.32,6.41,-0.43,-6.7083,0.6854,6207911,38155316.0,6885461801.66,5416065584.28
2018-02-05,'600509,天富能源,6.41,6.45,6.32,6.36,6.46,-0.05,-0.774,0.296,2680900,17185488.0,7380570258.97,5805515116.26
2018-02-02,'600509,天富能源,6.46,6.62,6.35,6.6,6.64,-0.18,-2.7108,0.4549,4120128,26614199.0,7438141009.82,5850799945.56
2018-02-01,'600509,天富能源,6.64,6.76,6.54,6.74,6.75,-0.11,-1.6296,0.693,6276300,41650380.0,7645395712.88,6013825331.04
2018-01-31,'600509,天富能源,6.75,6.85,6.65,6.81,6.82,-0.07,-1.0264,0.5075,4596449,30983719.0,7772051364.75,6113451955.5
2018-01-30,'600509,天富能源,6.82,6.88,6.78,6.85,6.84,-0.02,-0.2924,0.2984,2702837,18474406.0,7852650415.94,6176850716.52
2018-01-29,'600509,天富能源,6.84,6.94,6.83,6.94,6.91,-0.07,-1.013,0.4016,3637489,25047552.0,7875678716.28,6194964648.24
2018-01-26,'600509,天富能源,6.91,6.94,6.85,6.86,6.87,0.04,0.5822,0.382,3460176,23904071.0,7956277767.47,6258363409.26
2018-01-25,'600509,天富能源,6.87,6.91,6.85,6.85,6.86,0.01,0.1458,0.3543,3209173,22073582.0,7910221166.79,6222135545.82
2018-01-24,'600509,天富能源,6.86,6.89,6.8,6.84,6.84,0.02,0.2924,0.4041,3660160,25119520.0,7898707016.62,6213078579.96
2018-01-23,'600509,天富能源,6.84,6.84,6.76,6.79,6.8,0.04,0.5882,0.3502,3171782,21620142.0,7875678716.28,6194964648.24
2018-01-22,'600509,天富能源,6.8,6.8,6.68,6.75,6.74,0.06,0.8902,0.3663,3317722,22427502.0,7829622115.6,6158736784.8
2018-01-19,'600509,天富能源,6.74,6.8,6.72,6.74,6.76,-0.02,-0.2959,0.4198,3802481,25687263.0,7760537214.58,6104394989.64
2018-01-18,'600509,天富能源,6.76,6.79,6.72,6.75,6.77,-0.01,-0.1477,0.2433,2203700,14904393.0,7783565514.92,6122508921.36
2018-01-17,'600509,天富能源,6.77,6.84,6.73,6.79,6.74,0.03,0.4451,0.3603,3263261,22086113.0,7795079665.09,6131565887.22
2018-01-16,'600509,天富能源,6.74,6.76,6.64,6.71,6.72,0.02,0.2976,0.4231,3832201,25662839.0,7760537214.58,6104394989.64
2018-01-15,'600509,天富能源,6.72,6.86,6.62,6.86,6.84,-0.12,-1.7544,0.6024,5455471,36674019.0,7737508914.24,6086281057.92
2018-01-12,'600509,天富能源,6.84,6.91,6.82,6.84,6.86,-0.02,-0.2915,0.3876,3510660,24056150.0,7875678716.28,6194964648.24
2018-01-11,'600509,天富能源,6.86,6.89,6.82,6.87,6.89,-0.03,-0.4354,0.373,3377959,23129381.0,7898707016.62,6213078579.96
2018-01-10,'600509,天富能源,6.89,6.94,6.84,6.94,6.93,-0.04,-0.5772,0.4817,4363102,30041317.0,7933249467.13,6240249477.54
2018-01-09,'600509,天富能源,6.93,6.97,6.91,6.96,6.96,-0.03,-0.431,0.2842,2574020,17855744.0,7979306067.81,6276477340.98
2018-01-08,'600509,天富能源,6.96,6.97,6.91,6.95,6.95,0.01,0.1439,0.3681,3333905,23153127.0,8013848518.32,6303648238.56
2018-01-05,'600509,天富能源,6.95,6.97,6.92,6.95,6.95,0.0,0.0,0.4375,3962200,27515143.0,8002334368.15,6294591272.7
2018-01-04,'600509,天富能源,6.95,7.01,6.92,6.95,6.96,-0.01,-0.1437,0.576,5217200,36291203.0,8002334368.15,6294591272.7
2018-01-03,'600509,天富能源,6.96,6.98,6.87,6.94,6.94,0.02,0.2882,0.5014,4541350,31500355.0,8013848518.32,6303648238.56
2018-01-02,'600509,天富能源,6.94,6.96,6.83,6.86,6.86,0.08,1.1662,0.5177,4688700,32398857.0,7990820217.98,6285534306.84
2017-12-29,'600509,天富能源,6.86,6.95,6.83,6.83,6.84,0.02,0.2924,0.3698,3349465,23042634.0,7898707016.62,6213078579.96
2017-12-28,'600509,天富能源,6.84,6.87,6.77,6.87,6.86,-0.02,-0.2915,0.4997,4525946,30897194.0,7875678716.28,6194964648.24
2017-12-27,'600509,天富能源,6.86,6.94,6.85,6.92,6.95,-0.09,-1.295,0.5277,4779256,32932509.0,7898707016.62,6213078579.96
2017-12-26,'600509,天富能源,6.95,6.96,6.8,6.9,6.89,0.06,0.8708,0.6851,6205225,42733773.0,8002334368.15,6294591272.7
2017-12-25,'600509,天富能源,6.89,7.01,6.85,6.97,7.02,-0.13,-1.8519,0.9056,8201990,56826220.0,7933249467.13,6240249477.54
2017-12-22,'600509,天富能源,7.02,7.1,6.73,6.78,6.79,0.23,3.3873,1.6149,14626217,101871525.0,8082933419.34,6357990033.72
2017-12-21,'600509,天富能源,6.79,6.82,6.7,6.77,6.77,0.02,0.2954,0.5865,5311967,35933428.0,7818107965.43,6149679818.94
2017-12-20,'600509,天富能源,6.77,6.85,6.72,6.74,6.74,0.03,0.4451,0.7124,6452135,43864694.0,7795079665.09,6131565887.22
2017-12-19,'600509,天富能源,6.74,6.76,6.7,6.7,6.72,0.02,0.2976,0.3377,3058800,20615157.0,7760537214.58,6104394989.64
2017-12-18,'600509,天富能源,6.72,6.73,6.65,6.66,6.67,0.05,0.7496,0.3358,3041500,20372241.0,7737508914.24,6086281057.92
2017-12-15,'600509,天富能源,6.67,6.74,6.63,6.72,6.75,-0.08,-1.1852,0.5319,4817662,32155630.0,7679938163.39,6040996228.62
2017-12-14,'600509,天富能源,6.75,6.83,6.63,6.64,6.64,0.11,1.6566,0.7232,6549550,44199104.0,7772051364.75,6113451955.5
2017-12-13,'600509,天富能源,6.64,6.67,6.6,6.6,6.6,0.04,0.6061,0.3182,2881905,19099497.0,7645395712.88,6013825331.04
2017-12-12,'600509,天富能源,6.6,6.72,6.59,6.72,6.72,-0.12,-1.7857,0.3539,3204926,21294339.0,7599339112.2,5977597467.6
2017-12-11,'600509,天富能源,6.72,6.73,6.65,6.67,6.67,0.05,0.7496,0.34,3079200,20596844.0,7737508914.24,6086281057.92
2017-12-08,'600509,天富能源,6.67,6.7,6.6,6.62,6.63,0.04,0.6033,0.4609,4174303,27756251.0,7679938163.39,6040996228.62
2017-12-07,'600509,天富能源,6.63,6.72,6.6,6.68,6.7,-0.07,-1.0448,0.458,4147871,27582774.0,7633881562.71,6004768365.18
2017-12-06,'600509,天富能源,6.7,6.73,6.58,6.7,6.7,0.0,0.0,0.4672,4231334,28130382.0,7714480613.9,6068167126.2
2017-12-05,'600509,天富能源,6.7,6.94,6.66,6.94,6.89,-0.19,-2.7576,0.4317,3910134,26410359.0,7714480613.9,6068167126.2
2017-12-04,'600509,天富能源,6.89,6.95,6.87,6.87,6.87,0.02,0.2911,0.4,3622600,25024984.0,7933249467.13,6240249477.54
2017-12-01,'600509,天富能源,6.87,6.95,6.85,6.88,6.88,-0.01,-0.1453,0.2789,2526431,17394911.0,7910221166.79,6222135545.82
2017-11-30,'600509,天富能源,6.88,6.91,6.79,6.81,6.85,0.03,0.438,0.3828,3467200,23782380.0,7921735316.96,6231192511.68
2017-11-29,'600509,天富能源,6.85,6.88,6.79,6.82,6.83,0.02,0.2928,0.316,2861945,19553097.0,7887192866.45,6204021614.1
2017-11-28,'600509,天富能源,6.83,6.84,6.75,6.77,6.73,0.1,1.4859,0.2637,2388325,16242191.0,7864164566.11,6185907682.38
2017-11-27,'600509,天富能源,6.73,6.84,6.72,6.74,6.73,0.0,0.0,0.2931,2654719,17978472.0,7749023064.41,6095338023.78
2017-11-24,'600509,天富能源,6.73,6.86,6.72,6.83,6.86,-0.13,-1.895,0.4926,4461849,30172184.0,7749023064.41,6095338023.78
2017-11-23,'600509,天富能源,6.86,6.96,6.83,6.93,6.94,-0.08,-1.1527,0.3677,3330407,22993723.0,7898707016.62,6213078579.96
2017-11-22,'600509,天富能源,6.94,7.01,6.92,6.96,6.98,-0.04,-0.5731,0.3637,3293820,22918580.0,7990820217.98,6285534306.84
2017-11-21,'600509,天富能源,6.98,7.01,6.88,6.95,6.98,0.0,0.0,0.3942,3570325,24822008.0,8036876818.66,6321762170.28
2017-11-20,'600509,天富能源,6.98,7.02,6.89,7.02,7.06,-0.08,-1.1331,0.5356,4850880,33626863.0,8036876818.66,6321762170.28
2017-11-17,'600509,天富能源,7.06,7.2,6.9,7.2,7.17,-0.11,-1.5342,0.882,7987971,56120117.0,8128990020.02,6394217897.16
2017-11-16,'600509,天富能源,7.17,7.23,7.16,7.2,7.23,-0.06,-0.8299,0.3401,3080267,22159453.0,8255645671.89,6493844521.62
2017-11-15,'600509,天富能源,7.23,7.29,7.2,7.21,7.23,0.0,0.0,0.2914,2639147,19078394.0,8324730572.91,6548186316.78
2017-11-14,'600509,天富能源,7.23,7.37,7.21,7.36,7.37,-0.14,-1.8996,0.5443,4930005,35867101.0,8324730572.91,6548186316.78
2017-11-13,'600509,天富能源,7.37,7.4,7.35,7.36,7.36,0.01,0.1359,0.3741,3388110,24960791.0,8485928675.29,6674983838.82
2017-11-10,'600509,天富能源,7.36,7.41,7.35,7.41,7.43,-0.07,-0.9421,0.3716,3366016,24814769.0,6665926872.96,6665926872.96
2017-11-09,'600509,天富能源,7.43,7.44,7.34,7.36,7.36,0.07,0.9511,0.3895,3528075,26041153.0,6729325633.98,6729325633.98
2017-11-08,'600509,天富能源,7.36,7.4,7.33,7.37,7.36,0.0,0.0,0.3015,2730233,20119728.0,6665926872.96,6665926872.96
2017-11-07,'600509,天富能源,7.36,7.39,7.29,7.29,7.31,0.05,0.684,0.341,3088802,22698125.0,6665926872.96,6665926872.96
2017-11-06,'600509,天富能源,7.31,7.31,7.24,7.26,7.26,0.05,0.6887,0.2795,2531001,18418077.0,6620642043.66,6620642043.66
2017-11-03,'600509,天富能源,7.26,7.34,7.22,7.31,7.34,-0.08,-1.0899,0.3925,3554901,25877651.0,6575357214.36,6575357214.36
2017-11-02,'600509,天富能源,7.34,7.43,7.29,7.43,7.42,-0.08,-1.0782,0.5714,5174701,38026536.0,6647812941.24,6647812941.24
2017-11-01,'600509,天富能源,7.42,7.46,7.4,7.45,7.43,-0.01,-0.1346,0.4146,3755001,27903938.0,6720268668.12,6720268668.12
2017-10-31,'600509,天富能源,7.43,7.44,7.38,7.38,7.38,0.05,0.6775,0.3188,2887711,21404881.0,6729325633.98,6729325633.98
2017-10-30,'600509,天富能源,7.38,7.51,7.36,7.49,7.48,-0.1,-1.3369,0.7161,6486000,48003013.0,6684040804.68,6684040804.68
2017-10-27,'600509,天富能源,7.48,7.57,7.46,7.55,7.56,-0.08,-1.0582,0.4079,3694210,27798332.0,6774610463.28,6774610463.28
2017-10-26,'600509,天富能源,7.56,7.58,7.5,7.52,7.54,0.02,0.2653,0.3962,3588281,27098530.0,6847066190.16,6847066190.16
2017-10-25,'600509,天富能源,7.54,7.58,7.51,7.57,7.51,0.03,0.3995,0.257,2327273,17555313.0,6828952258.44,6828952258.44
2017-10-24,'600509,天富能源,7.51,7.54,7.47,7.47,7.52,-0.01,-0.133,0.286,2590411,19441389.0,6801781360.86,6801781360.86
2017-10-23,'600509,天富能源,7.52,7.54,7.4,7.48,7.48,0.04,0.5348,0.3869,3504130,26156253.0,6810838326.72,6810838326.72
2017-10-20,'600509,天富能源,7.48,7.5,7.41,7.42,7.44,0.04,0.5376,0.3145,2848200,21248964.0,6774610463.28,6774610463.28
2017-10-19,'600509,天富能源,7.44,7.47,7.35,7.43,7.44,0.0,0.0,0.5751,5208729,38544842.0,6738382599.84,6738382599.84
2017-10-18,'600509,天富能源,7.44,7.62,7.42,7.59,7.59,-0.15,-1.9763,0.4963,4494900,33866254.0,6738382599.84,6738382599.84
2017-10-17,'600509,天富能源,7.59,7.65,7.56,7.56,7.61,-0.02,-0.2628,0.3186,2885252,21952883.0,6874237087.74,6874237087.74
2017-10-16,'600509,天富能源,7.61,7.8,7.59,7.79,7.77,-0.16,-2.0592,0.6284,5691335,43641356.0,6892351019.46,6892351019.46
2017-10-13,'600509,天富能源,7.77,7.77,7.7,7.72,7.74,0.03,0.3876,0.5114,4631662,35869792.0,7037262473.22,7037262473.22
2017-10-12,'600509,天富能源,7.74,7.77,7.69,7.77,7.77,-0.03,-0.3861,0.4911,4448000,34352820.0,7010091575.64,7010091575.64
2017-10-11,'600509,天富能源,7.77,7.85,7.74,7.75,7.75,0.02,0.2581,0.6095,5519900,43002885.0,7037262473.22,7037262473.22
2017-10-10,'600509,天富能源,7.75,7.75,7.65,7.69,7.69,0.06,0.7802,0.5732,5191212,39995477.0,7019148541.5,7019148541.5
2017-10-09,'600509,天富能源,7.69,7.72,7.63,7.65,7.58,0.11,1.4512,0.5095,4614799,35429181.0,6964806746.34,6964806746.34
2017-09-29,'600509,天富能源,7.58,7.63,7.56,7.57,7.58,0.0,0.0,0.5191,4701801,35703301.0,6865180121.88,6865180121.88
2017-09-28,'600509,天富能源,7.58,7.69,7.58,7.67,7.65,-0.07,-0.915,0.5611,5082100,38839551.0,6865180121.88,6865180121.88
2017-09-27,'600509,天富能源,7.65,7.68,7.63,7.64,7.67,-0.02,-0.2608,0.4132,3742200,28618460.0,6928578882.9,6928578882.9
2017-09-26,'600509,天富能源,7.67,7.69,7.6,7.64,7.65,0.02,0.2614,0.4317,3910200,29893048.0,6946692814.62,6946692814.62
2017-09-25,'600509,天富能源,7.65,7.86,7.58,7.86,7.82,-0.17,-2.1739,1.3422,12156500,93250600.0,6928578882.9,6928578882.9
2017-09-22,'600509,天富能源,7.82,8.1,7.81,8.03,8.06,-0.24,-2.9777,1.2874,11660100,92381255.0,7082547302.52,7082547302.52
2017-09-21,'600509,天富能源,8.06,8.22,8.05,8.09,8.08,-0.02,-0.2475,1.5301,13858516,112821840.0,7299914483.16,7299914483.16
2017-09-20,'600509,天富能源,8.08,8.11,8.02,8.04,8.03,0.05,0.6227,1.0454,9468566,76468911.0,7318028414.88,7318028414.88
2017-09-19,'600509,天富能源,8.03,8.15,8.01,8.14,8.13,-0.1,-1.23,1.2518,11337606,91432223.0,7272743585.58,7272743585.58
2017-09-18,'600509,天富能源,8.13,8.14,7.88,7.88,7.89,0.24,3.0418,2.4259,21971576,177085852.0,7363313244.18,7363313244.18
2017-09-15,'600509,天富能源,7.89,7.93,7.82,7.89,7.85,0.04,0.5096,0.7368,6672724,52574240.0,7145946063.54,7145946063.54
2017-09-14,'600509,天富能源,7.85,7.91,7.81,7.86,7.86,-0.01,-0.1272,0.616,5579400,43831763.0,7109718200.1,7109718200.1
