日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'600388,龙净环保,16.52,16.68,16.4,16.45,16.43,0.09,0.5478,1.161,12411502,205420119.0,17660706000.0,17660706000.0
2017-09-22,'600388,龙净环保,16.43,16.76,16.33,16.72,16.81,-0.38,-2.2606,1.5181,16229150,267934092.0,17564491500.0,17564491500.0
2017-09-21,'600388,龙净环保,16.81,17.33,16.77,16.95,17.02,-0.21,-1.2338,1.4474,15473912,263308698.0,17970730500.0,17970730500.0
2017-09-20,'600388,龙净环保,17.02,17.07,16.7,16.85,16.98,0.04,0.2356,1.7497,18705266,315712295.0,18195231000.0,18195231000.0
2017-09-19,'600388,龙净环保,16.98,17.67,16.96,17.2,17.13,-0.15,-0.8757,2.8318,30273162,525879018.0,18152469000.0,18152469000.0
2017-09-18,'600388,龙净环保,17.13,17.2,16.68,16.89,16.99,0.14,0.824,1.8862,20164800,342032833.0,18312826500.0,18312826500.0
2017-09-15,'600388,龙净环保,16.99,17.76,16.83,17.3,17.36,-0.37,-2.1313,4.3909,46940961,812326509.0,18163159500.0,18163159500.0
2017-09-14,'600388,龙净环保,17.36,17.5,16.72,16.83,16.8,0.56,3.3333,4.156,44429890,765232139.0,18558708000.0,18558708000.0
2017-09-13,'600388,龙净环保,16.8,16.97,16.21,16.35,16.41,0.39,2.3766,3.3479,35790787,596071102.0,17960040000.0,17960040000.0
2017-09-12,'600388,龙净环保,16.41,16.6,16.02,16.33,16.24,0.17,1.0468,1.8894,20198800,329464154.0,17543110500.0,17543110500.0
2017-09-11,'600388,龙净环保,16.24,16.29,15.94,16.06,16.13,0.11,0.682,1.535,16409548,264734145.0,17361372000.0,17361372000.0
2017-09-08,'600388,龙净环保,16.13,16.52,15.95,16.28,16.22,-0.09,-0.5549,1.9955,21332800,345270101.0,17243776500.0,17243776500.0
2017-09-07,'600388,龙净环保,16.22,16.78,16.11,16.19,16.2,0.02,0.1235,3.3771,36103165,594874073.0,17339991000.0,17339991000.0
2017-09-06,'600388,龙净环保,16.2,16.45,15.98,16.15,16.25,-0.05,-0.3077,2.3076,24669872,398848480.0,17318610000.0,17318610000.0
2017-09-05,'600388,龙净环保,16.25,16.6,16.14,16.4,16.41,-0.16,-0.975,2.6804,28655071,468039422.0,17372062500.0,17372062500.0
2017-09-04,'600388,龙净环保,16.41,16.65,15.24,15.3,15.31,1.1,7.1848,6.2364,66670331,1066014219.0,17543110500.0,17543110500.0
2017-09-01,'600388,龙净环保,15.31,15.38,15.1,15.2,15.15,0.16,1.0561,2.1663,23158642,353933738.0,16367155500.0,16367155500.0
2017-08-31,'600388,龙净环保,15.15,15.24,14.81,15.0,15.01,0.14,0.9327,1.3224,14137361,212284287.0,16196107500.0,16196107500.0
2017-08-30,'600388,龙净环保,15.01,15.05,14.81,14.96,14.91,0.1,0.6707,1.0546,11274412,168366509.0,16046440500.0,16046440500.0
2017-08-29,'600388,龙净环保,14.91,15.17,14.82,15.17,15.09,-0.18,-1.1928,1.4419,15414759,230335517.0,15939535500.0,15939535500.0
2017-08-28,'600388,龙净环保,15.09,15.28,14.92,15.06,15.0,0.09,0.6,2.1721,23220805,351642929.0,16131964500.0,16131964500.0
2017-08-25,'600388,龙净环保,15.0,15.05,14.62,14.68,14.78,0.22,1.4885,2.1801,23306531,345028920.0,16035750000.0,16035750000.0
2017-08-24,'600388,龙净环保,14.78,15.4,14.67,14.9,14.94,-0.16,-1.071,3.6914,39462893,595149141.0,15800559000.0,15800559000.0
2017-08-23,'600388,龙净环保,14.94,15.58,14.23,14.23,14.28,0.66,4.6218,4.4241,47296298,707319613.0,15971607000.0,15971607000.0
2017-08-22,'600388,龙净环保,14.28,14.43,14.22,14.35,14.28,0.0,0.0,0.7969,8518900,121921058.0,15266034000.0,15266034000.0
2017-08-21,'600388,龙净环保,14.28,14.33,14.17,14.19,14.18,0.1,0.7052,0.562,6007897,85709920.0,15266034000.0,15266034000.0
2017-08-18,'600388,龙净环保,14.18,14.35,14.06,14.1,14.13,0.05,0.3539,0.875,9354558,133252137.0,15159129000.0,15159129000.0
2017-08-17,'600388,龙净环保,14.13,14.16,14.04,14.12,14.12,0.01,0.0708,0.6766,7233310,101965708.0,15105676500.0,15105676500.0
2017-08-16,'600388,龙净环保,14.12,14.15,13.91,14.05,14.0,0.12,0.8571,0.5293,5658000,79549656.0,15094986000.0,15094986000.0
2017-08-15,'600388,龙净环保,14.0,14.12,13.96,14.06,14.05,-0.05,-0.3559,0.4886,5223373,73262830.0,14966700000.0,14966700000.0
2017-08-14,'600388,龙净环保,14.05,14.08,13.88,13.88,13.87,0.18,1.2978,0.7791,8328573,116468801.0,15020152500.0,15020152500.0
2017-08-11,'600388,龙净环保,13.87,14.14,13.82,14.03,14.11,-0.24,-1.7009,1.1451,12242150,171441968.0,14827723500.0,14827723500.0
2017-08-10,'600388,龙净环保,14.11,14.48,14.07,14.37,14.37,-0.26,-1.8093,1.0091,10787690,153296444.0,15084295500.0,15084295500.0
2017-08-09,'600388,龙净环保,14.37,14.53,14.31,14.33,14.32,0.05,0.3492,0.8261,8831879,127376802.0,15362248500.0,15362248500.0
2017-08-08,'600388,龙净环保,14.32,14.6,14.27,14.5,14.48,-0.16,-1.105,1.0148,10848565,155940223.0,15308796000.0,15308796000.0
2017-08-07,'600388,龙净环保,14.48,14.72,14.42,14.61,14.66,-0.18,-1.2278,0.8692,9291770,135134649.0,15479844000.0,15479844000.0
2017-08-04,'600388,龙净环保,14.66,14.72,14.4,14.5,14.52,0.14,0.9642,1.1917,12739473,185395291.0,15672273000.0,15672273000.0
2017-08-03,'600388,龙净环保,14.52,14.75,14.48,14.63,14.61,-0.09,-0.616,1.1944,12768948,186452882.0,15522606000.0,15522606000.0
2017-08-02,'600388,龙净环保,14.61,14.96,14.44,14.52,14.47,0.14,0.9675,1.7634,18851878,277720977.0,15618820500.0,15618820500.0
2017-08-01,'600388,龙净环保,14.47,14.58,14.29,14.35,14.39,0.08,0.5559,1.1033,11794452,170736402.0,15469153500.0,15469153500.0
2017-07-31,'600388,龙净环保,14.39,14.43,14.19,14.31,14.31,0.08,0.559,0.9875,10557298,150981389.0,15383629500.0,15383629500.0
2017-07-28,'600388,龙净环保,14.31,14.43,14.1,14.2,14.23,0.08,0.5622,0.8318,8892206,126834187.0,15298105500.0,15298105500.0
2017-07-27,'600388,龙净环保,14.23,14.26,14.07,14.15,14.17,0.06,0.4234,0.7835,8376422,118730484.0,15212581500.0,15212581500.0
2017-07-26,'600388,龙净环保,14.17,14.36,14.14,14.35,14.35,-0.18,-1.2544,0.7508,8025921,113985285.0,15148438500.0,15148438500.0
2017-07-25,'600388,龙净环保,14.35,14.55,14.25,14.47,14.43,-0.08,-0.5544,0.7413,7924849,113587097.0,15340867500.0,15340867500.0
2017-07-24,'600388,龙净环保,14.43,14.51,14.25,14.25,14.24,0.19,1.3343,0.9057,9682605,139426104.0,15426391500.0,15426391500.0
2017-07-21,'600388,龙净环保,14.24,14.38,13.94,13.94,14.06,0.18,1.2802,1.276,13640754,194488739.0,15223272000.0,15223272000.0
2017-07-20,'600388,龙净环保,14.06,14.32,14.03,14.25,14.25,-0.19,-1.3333,1.5054,16093775,228205200.0,15030843000.0,15030843000.0
2017-07-19,'600388,龙净环保,14.25,14.3,14.09,14.2,14.21,0.04,0.2815,1.1756,12567983,178147276.0,15233962500.0,15233962500.0
2017-07-18,'600388,XD龙净环,14.21,14.33,14.06,14.1,14.02,0.19,1.3552,1.2022,12852216,182351061.0,15191200500.0,15191200500.0
2017-07-17,'600388,龙净环保,14.21,14.99,14.18,14.96,14.82,-0.61,-4.1161,2.2873,24452418,354277095.0,15191200500.0,15191200500.0
2017-07-14,'600388,龙净环保,14.82,15.2,14.8,15.16,15.16,-0.34,-2.2427,1.1611,12412440,185713786.0,15843321000.0,15843321000.0
2017-07-13,'600388,龙净环保,15.16,15.36,15.1,15.18,15.22,-0.06,-0.3942,1.0967,11724386,178457956.0,16206798000.0,16206798000.0
2017-07-12,'600388,龙净环保,15.22,15.24,14.82,14.95,14.95,0.27,1.806,1.2822,13706836,206301875.0,16270941000.0,16270941000.0
2017-07-11,'600388,龙净环保,14.95,15.18,14.93,15.0,15.03,-0.08,-0.5323,0.9947,10633578,160425925.0,15982297500.0,15982297500.0
2017-07-10,'600388,龙净环保,15.03,15.32,14.93,15.26,15.33,-0.3,-1.9569,2.0151,21542336,324124810.0,16067821500.0,16067821500.0
2017-07-07,'600388,龙净环保,15.33,15.44,15.18,15.44,15.46,-0.13,-0.8409,1.5363,16423492,251541099.0,16388536500.0,16388536500.0
2017-07-06,'600388,龙净环保,15.46,15.54,15.31,15.47,15.49,-0.03,-0.1937,1.3571,14508189,223744246.0,16527513000.0,16527513000.0
2017-07-05,'600388,龙净环保,15.49,15.52,15.23,15.35,15.38,0.11,0.7152,1.3771,14721385,226335319.0,16559584500.0,16559584500.0
2017-07-04,'600388,龙净环保,15.38,15.45,15.16,15.38,15.36,0.02,0.1302,1.3015,13913981,212409732.0,16441989000.0,16441989000.0
2017-07-03,'600388,龙净环保,15.36,15.57,15.33,15.54,15.53,-0.17,-1.0947,1.4193,15172956,233829338.0,16420608000.0,16420608000.0
2017-06-30,'600388,龙净环保,15.53,15.66,15.31,15.35,15.42,0.11,0.7134,2.4167,25835831,400621941.0,16602346500.0,16602346500.0
2017-06-29,'600388,龙净环保,15.42,15.55,15.05,15.06,15.03,0.39,2.5948,3.0722,32843719,504741881.0,16484751000.0,16484751000.0
2017-06-28,'600388,龙净环保,15.03,15.39,15.0,15.15,15.23,-0.2,-1.3132,1.9059,20374846,309098257.0,16067821500.0,16067821500.0
2017-06-27,'600388,龙净环保,15.23,15.45,14.91,15.05,15.04,0.19,1.2633,3.5944,38425578,585401245.0,16281631500.0,16281631500.0
2017-06-26,'600388,龙净环保,15.04,15.05,14.5,14.5,14.57,0.47,3.2258,2.5523,27285526,405572445.0,16078512000.0,16078512000.0
2017-06-23,'600388,龙净环保,14.57,14.64,14.38,14.54,14.46,0.11,0.7607,1.089,11642425,168903474.0,15576058500.0,15576058500.0
2017-06-22,'600388,龙净环保,14.46,14.93,14.42,14.87,14.81,-0.35,-2.3633,1.5219,16269431,239730035.0,15458463000.0,15458463000.0
2017-06-21,'600388,龙净环保,14.81,14.87,14.66,14.81,14.75,0.06,0.4068,1.1515,12310631,181596779.0,15832630500.0,15832630500.0
2017-06-20,'600388,龙净环保,14.75,14.88,14.46,14.46,14.41,0.34,2.3595,2.2412,23959175,353241379.0,15768487500.0,15768487500.0
2017-06-19,'600388,龙净环保,14.41,14.53,14.36,14.42,14.46,-0.05,-0.3458,1.5034,16072549,232050192.0,15405010500.0,15405010500.0
2017-06-16,'600388,龙净环保,14.46,14.86,14.44,14.81,14.81,-0.35,-2.3633,1.9035,20349670,297847385.0,15458463000.0,15458463000.0
2017-06-15,'600388,龙净环保,14.81,14.9,14.67,14.77,14.79,0.02,0.1352,1.6593,17738694,261920122.0,15832630500.0,15832630500.0
2017-06-14,'600388,龙净环保,14.79,15.1,14.77,14.91,14.91,-0.12,-0.8048,1.6855,18018942,268450834.0,15811249500.0,15811249500.0
2017-06-13,'600388,龙净环保,14.91,15.05,14.63,14.63,14.66,0.25,1.7053,2.1296,22766450,339055065.0,15939535500.0,15939535500.0
2017-06-12,'600388,龙净环保,14.66,14.81,14.57,14.73,14.83,-0.17,-1.1463,1.7176,18362261,269300908.0,15672273000.0,15672273000.0
2017-06-09,'600388,龙净环保,14.83,15.25,14.74,15.1,15.05,-0.22,-1.4618,2.7778,29695757,443307821.0,15854011500.0,15854011500.0
2017-06-08,'600388,龙净环保,15.05,15.14,14.7,14.82,14.8,0.25,1.6892,3.8007,40631729,607427371.0,16089202500.0,16089202500.0
2017-06-07,'600388,龙净环保,14.8,14.83,14.38,14.47,14.48,0.32,2.2099,3.2647,34901487,513004852.0,15821940000.0,15821940000.0
2017-06-06,'600388,龙净环保,14.48,14.73,14.36,14.7,14.69,-0.21,-1.4295,1.7915,19151522,277178641.0,15479844000.0,15479844000.0
2017-06-05,'600388,龙净环保,14.69,14.84,14.52,14.58,14.67,0.02,0.1363,2.5136,26871918,394352180.0,15704344500.0,15704344500.0
2017-06-02,'600388,龙净环保,14.67,14.79,14.01,14.16,14.02,0.65,4.6362,3.923,41938461,610579745.0,15682963500.0,15682963500.0
2017-06-01,'600388,龙净环保,14.02,14.47,14.0,14.36,14.46,-0.44,-3.0429,1.8959,20268610,289080726.0,14988081000.0,14988081000.0
2017-05-31,'600388,龙净环保,14.46,14.93,14.45,14.78,14.7,-0.24,-1.6327,2.2199,23731548,347508332.0,15458463000.0,15458463000.0
2017-05-26,'600388,龙净环保,14.7,14.78,14.41,14.46,14.45,0.25,1.7301,3.1052,33196351,485083303.0,15715035000.0,15715035000.0
2017-05-25,'600388,龙净环保,14.45,14.59,14.15,14.4,14.48,-0.03,-0.2072,2.8917,30913456,445656846.0,15447772500.0,15447772500.0
2017-05-24,'600388,龙净环保,14.48,14.52,13.63,13.9,13.92,0.56,4.023,3.3369,35672959,505787524.0,15479844000.0,15479844000.0
2017-05-23,'600388,龙净环保,13.92,14.3,13.81,14.13,14.2,-0.28,-1.9718,2.3864,25512222,357631132.0,14881176000.0,14881176000.0
2017-05-22,'600388,龙净环保,14.2,14.74,14.11,14.4,14.53,-0.33,-2.2712,2.6958,28819556,414726389.0,15180510000.0,15180510000.0
2017-05-19,'600388,龙净环保,14.53,14.81,14.24,14.5,14.62,-0.09,-0.6156,2.8406,30367296,438049884.0,15533296500.0,15533296500.0
2017-05-18,'600388,龙净环保,14.62,14.88,13.87,13.97,14.12,0.5,3.5411,7.1159,76072436,1109484091.0,15629511000.0,15629511000.0
2017-05-17,'600388,龙净环保,14.12,14.57,13.9,13.9,13.92,0.2,1.4368,4.6589,49805803,711453509.0,15094986000.0,15094986000.0
2017-05-16,'600388,龙净环保,13.92,13.97,13.23,13.38,13.46,0.46,3.4175,4.1429,44289737,607034508.0,14881176000.0,14881176000.0
2017-05-15,'600388,龙净环保,13.46,13.54,13.16,13.31,13.37,0.09,0.6731,2.4161,25828912,345063029.0,14389413000.0,14389413000.0
2017-05-12,'600388,龙净环保,13.37,13.52,13.13,13.25,13.35,0.02,0.1498,2.4209,25880393,345570135.0,14293198500.0,14293198500.0
2017-05-11,'600388,龙净环保,13.35,13.4,12.92,13.01,13.17,0.18,1.3667,2.8151,30095283,396840710.0,14271817500.0,14271817500.0
2017-05-10,'600388,龙净环保,13.17,13.95,13.13,13.91,13.94,-0.77,-5.5237,3.8199,40836216,553851888.0,14079388500.0,14079388500.0
2017-05-09,'600388,龙净环保,13.94,14.01,13.62,13.7,13.81,0.13,0.9413,2.3809,25452645,353345353.0,14902557000.0,14902557000.0
2017-05-08,'600388,龙净环保,13.81,14.08,13.73,14.01,14.15,-0.34,-2.4028,3.4089,36442528,505669725.0,14763580500.0,14763580500.0
2017-05-05,'600388,龙净环保,14.15,14.6,14.11,14.51,14.62,-0.47,-3.2148,3.6704,39238312,563506429.0,15127057500.0,15127057500.0
2017-05-04,'600388,龙净环保,14.62,14.86,14.39,14.45,14.59,0.03,0.2056,4.318,46161324,676349008.0,15629511000.0,15629511000.0
2017-05-03,'600388,龙净环保,14.59,15.04,14.5,14.86,15.07,-0.48,-3.1851,5.6421,60317118,889385041.0,15597439500.0,15597439500.0
2017-05-02,'600388,龙净环保,15.07,15.16,14.67,15.05,15.3,-0.23,-1.5033,6.6772,71382491,1064502902.0,16110583500.0,16110583500.0
2017-04-28,'600388,龙净环保,15.3,15.96,15.07,15.2,15.46,-0.16,-1.0349,10.11,108081238,1667257814.0,16356465000.0,16356465000.0
2017-04-27,'600388,龙净环保,15.46,15.46,14.89,15.46,14.05,1.41,10.0356,13.6644,146079735,2227473107.0,16527513000.0,16527513000.0
2017-04-26,'600388,龙净环保,14.05,14.05,14.05,14.05,12.77,1.28,10.0235,0.2796,2988561,41989282.0,15020152500.0,15020152500.0
2017-04-25,'600388,龙净环保,0.0,0.0,0.0,0.0,12.77,None,None,0.0,0,0.0,13651768500.0,13651768500.0
2017-04-24,'600388,龙净环保,0.0,0.0,0.0,0.0,12.77,None,None,0.0,0,0.0,13651768500.0,13651768500.0
2017-04-21,'600388,龙净环保,0.0,0.0,0.0,0.0,12.77,None,None,0.0,0,0.0,13651768500.0,13651768500.0
2017-04-20,'600388,龙净环保,0.0,0.0,0.0,0.0,12.77,None,None,0.0,0,0.0,13651768500.0,13651768500.0
2017-04-19,'600388,龙净环保,0.0,0.0,0.0,0.0,12.77,None,None,0.0,0,0.0,13651768500.0,13651768500.0
2017-04-18,'600388,龙净环保,0.0,0.0,0.0,0.0,12.77,None,None,0.0,0,0.0,13651768500.0,13651768500.0
2017-04-17,'600388,龙净环保,0.0,0.0,0.0,0.0,12.77,None,None,0.0,0,0.0,13651768500.0,13651768500.0
2017-04-14,'600388,龙净环保,0.0,0.0,0.0,0.0,12.77,None,None,0.0,0,0.0,13651768500.0,13651768500.0
2017-04-13,'600388,龙净环保,0.0,0.0,0.0,0.0,12.77,None,None,0.0,0,0.0,13651768500.0,13651768500.0
2017-04-12,'600388,龙净环保,0.0,0.0,0.0,0.0,12.77,None,None,0.0,0,0.0,13651768500.0,13651768500.0
2017-04-11,'600388,龙净环保,0.0,0.0,0.0,0.0,12.77,None,None,0.0,0,0.0,13651768500.0,13651768500.0
2017-04-10,'600388,龙净环保,0.0,0.0,0.0,0.0,12.77,None,None,0.0,0,0.0,13651768500.0,13651768500.0
2017-04-07,'600388,龙净环保,0.0,0.0,0.0,0.0,12.77,None,None,0.0,0,0.0,13651768500.0,13651768500.0
2017-04-06,'600388,龙净环保,0.0,0.0,0.0,0.0,12.77,None,None,0.0,0,0.0,13651768500.0,13651768500.0
2017-04-05,'600388,龙净环保,0.0,0.0,0.0,0.0,12.77,None,None,0.0,0,0.0,13651768500.0,13651768500.0
2017-03-31,'600388,龙净环保,12.77,12.85,12.66,12.73,12.72,0.05,0.3931,0.8654,9251825,118037305.0,13651768500.0,13651768500.0
2017-03-30,'600388,龙净环保,12.72,12.96,12.7,12.92,12.92,-0.2,-1.548,1.2056,12888390,165370908.0,13598316000.0,13598316000.0
2017-03-29,'600388,龙净环保,12.92,13.05,12.89,12.99,12.98,-0.06,-0.4622,1.0268,10977356,142331503.0,13812126000.0,13812126000.0
2017-03-28,'600388,龙净环保,12.98,13.15,12.97,13.09,13.15,-0.17,-1.2928,1.1219,11993883,156315979.0,13876269000.0,13876269000.0
2017-03-27,'600388,龙净环保,13.15,13.37,13.1,13.29,13.24,-0.09,-0.6798,1.1656,12460760,164832494.0,14058007500.0,14058007500.0
2017-03-24,'600388,龙净环保,13.24,13.27,13.13,13.23,13.22,0.02,0.1513,1.3737,14685447,194028140.0,14154222000.0,14154222000.0
2017-03-23,'600388,龙净环保,13.22,13.32,13.05,13.13,13.16,0.06,0.4559,1.7711,18933733,250162402.0,14132841000.0,14132841000.0
2017-03-22,'600388,龙净环保,13.16,13.23,13.02,13.16,13.22,-0.06,-0.4539,1.5048,16087362,211154837.0,14068698000.0,14068698000.0
2017-03-21,'600388,龙净环保,13.22,13.25,12.9,12.91,12.91,0.31,2.4012,2.7924,29851834,391710516.0,14132841000.0,14132841000.0
2017-03-20,'600388,龙净环保,12.91,12.93,12.78,12.84,12.84,0.07,0.5452,0.74,7911276,101764499.0,13801435500.0,13801435500.0
2017-03-17,'600388,龙净环保,12.84,13.07,12.81,13.07,13.07,-0.23,-1.7598,1.413,15106081,195710641.0,13726602000.0,13726602000.0
2017-03-16,'600388,龙净环保,13.07,13.1,12.99,13.05,13.05,0.02,0.1533,1.479,15810731,206480659.0,13972483500.0,13972483500.0
2017-03-15,'600388,龙净环保,13.05,13.14,12.76,12.79,12.8,0.25,1.9531,1.8621,19906766,258670366.0,13951102500.0,13951102500.0
2017-03-14,'600388,龙净环保,12.8,12.98,12.77,12.91,12.94,-0.14,-1.0819,0.9986,10675577,137454773.0,13683840000.0,13683840000.0
2017-03-13,'600388,龙净环保,12.94,12.95,12.71,12.85,12.85,0.09,0.7004,1.0434,11154494,143248891.0,13833507000.0,13833507000.0
2017-03-10,'600388,龙净环保,12.85,12.94,12.82,12.85,12.86,-0.01,-0.0778,0.7248,7748606,99712465.0,13737292500.0,13737292500.0
2017-03-09,'600388,龙净环保,12.86,13.05,12.82,13.01,13.0,-0.14,-1.0769,1.1516,12310933,158807824.0,13747983000.0,13747983000.0
2017-03-08,'600388,龙净环保,13.0,13.12,12.94,13.08,13.08,-0.08,-0.6116,1.248,13341334,173591462.0,13897650000.0,13897650000.0
2017-03-07,'600388,龙净环保,13.08,13.13,13.0,13.13,13.15,-0.07,-0.5323,1.4314,15302858,199661165.0,13983174000.0,13983174000.0
2017-03-06,'600388,龙净环保,13.15,13.27,13.06,13.22,13.15,0.0,0.0,2.0419,21829085,286363832.0,14058007500.0,14058007500.0
2017-03-03,'600388,龙净环保,13.15,13.23,13.06,13.16,13.25,-0.1,-0.7547,1.1903,12724439,167154875.0,14058007500.0,14058007500.0
2017-03-02,'600388,龙净环保,13.25,13.32,13.16,13.27,13.23,0.02,0.1512,1.4398,15392143,203876719.0,14164912500.0,14164912500.0
2017-03-01,'600388,龙净环保,13.23,13.34,13.13,13.26,13.23,0.0,0.0,1.5114,16158030,213804955.0,14143531500.0,14143531500.0
2017-02-28,'600388,龙净环保,13.23,13.29,13.1,13.21,13.2,0.03,0.2273,1.586,16954970,223615883.0,14143531500.0,14143531500.0
2017-02-27,'600388,龙净环保,13.2,13.49,12.83,12.85,12.89,0.31,2.405,4.4803,47896563,635280919.0,14111460000.0,14111460000.0
2017-02-24,'600388,龙净环保,12.89,12.92,12.81,12.81,12.87,0.02,0.1554,0.7974,8524366,109584381.0,13780054500.0,13780054500.0
2017-02-23,'600388,龙净环保,12.87,13.03,12.79,12.93,12.97,-0.1,-0.771,1.2917,13808683,178187661.0,13758673500.0,13758673500.0
2017-02-22,'600388,龙净环保,12.97,13.02,12.9,12.96,12.98,-0.01,-0.077,0.9752,10425678,135047915.0,13865578500.0,13865578500.0
2017-02-21,'600388,龙净环保,12.98,13.05,12.88,13.04,12.98,0.0,0.0,1.2736,13615906,176308965.0,13876269000.0,13876269000.0
2017-02-20,'600388,龙净环保,12.98,13.08,12.85,12.85,12.82,0.16,1.248,1.1263,12040618,156068852.0,13876269000.0,13876269000.0
2017-02-17,'600388,龙净环保,12.82,12.98,12.78,12.93,12.96,-0.14,-1.0802,1.2118,12954324,166539890.0,13705221000.0,13705221000.0
2017-02-16,'600388,龙净环保,12.96,13.11,12.69,12.71,12.75,0.21,1.6471,2.1626,23119032,298789140.0,13854888000.0,13854888000.0
2017-02-15,'600388,龙净环保,12.75,12.93,12.71,12.78,12.77,-0.02,-0.1566,1.4546,15550202,199529785.0,13630387500.0,13630387500.0
2017-02-14,'600388,龙净环保,12.77,12.81,12.72,12.76,12.77,0.0,0.0,0.6249,6680014,85264499.0,13651768500.0,13651768500.0
2017-02-13,'600388,龙净环保,12.77,12.78,12.67,12.69,12.67,0.1,0.7893,0.8326,8901375,113366941.0,13651768500.0,13651768500.0
2017-02-10,'600388,龙净环保,12.67,12.83,12.65,12.74,12.77,-0.1,-0.7831,1.0164,10866315,138140500.0,13544863500.0,13544863500.0
2017-02-09,'600388,龙净环保,12.77,12.94,12.59,12.61,12.59,0.18,1.4297,1.9946,21323105,272982176.0,13651768500.0,13651768500.0
2017-02-08,'600388,龙净环保,12.59,12.63,12.41,12.49,12.52,0.07,0.5591,0.7887,8431491,105576631.0,13459339500.0,13459339500.0
2017-02-07,'600388,龙净环保,12.52,12.6,12.45,12.6,12.59,-0.07,-0.556,0.5372,5743370,71853444.0,13384506000.0,13384506000.0
2017-02-06,'600388,龙净环保,12.59,12.6,12.33,12.38,12.38,0.21,1.6963,0.871,9311351,116309155.0,13459339500.0,13459339500.0
2017-02-03,'600388,龙净环保,12.38,12.49,12.35,12.48,12.47,-0.09,-0.7217,0.3281,3507355,43444851.0,13234839000.0,13234839000.0
2017-01-26,'600388,龙净环保,12.47,12.49,12.38,12.38,12.38,0.09,0.727,0.4489,4799305,59816039.0,13331053500.0,13331053500.0
2017-01-25,'600388,龙净环保,12.38,12.41,12.31,12.36,12.37,0.01,0.0808,0.4012,4289319,53039778.0,13234839000.0,13234839000.0
2017-01-24,'600388,龙净环保,12.37,12.45,12.3,12.45,12.45,-0.08,-0.6426,0.5763,6161117,76168760.0,13224148500.0,13224148500.0
2017-01-23,'600388,龙净环保,12.45,12.5,12.35,12.45,12.42,0.03,0.2415,0.538,5751801,71563229.0,13309672500.0,13309672500.0
2017-01-20,'600388,龙净环保,12.42,12.51,12.3,12.35,12.39,0.03,0.2421,0.5871,6276185,78100541.0,13277601000.0,13277601000.0
2017-01-19,'600388,龙净环保,12.39,12.52,12.23,12.27,12.3,0.09,0.7317,0.6368,6807536,84305805.0,13245529500.0,13245529500.0
2017-01-18,'600388,龙净环保,12.3,12.35,12.21,12.3,12.33,-0.03,-0.2433,0.3695,3950329,48561179.0,13149315000.0,13149315000.0
2017-01-17,'600388,龙净环保,12.33,12.35,12.13,12.19,12.28,0.05,0.4072,0.6146,6570261,80381018.0,13181386500.0,13181386500.0
2017-01-16,'600388,龙净环保,12.28,12.47,11.81,12.41,12.35,-0.07,-0.5668,1.0536,11263175,138235480.0,13127934000.0,13127934000.0
2017-01-13,'600388,龙净环保,12.35,12.56,12.32,12.54,12.52,-0.17,-1.3578,0.7954,8503728,105579870.0,13202767500.0,13202767500.0
2017-01-12,'600388,龙净环保,12.52,12.74,12.5,12.72,12.69,-0.17,-1.3396,0.6033,6449295,81421857.0,13384506000.0,13384506000.0
2017-01-11,'600388,龙净环保,12.69,12.83,12.67,12.71,12.71,-0.02,-0.1574,0.7515,8034357,102294080.0,13566244500.0,13566244500.0
2017-01-10,'600388,龙净环保,12.71,12.87,12.69,12.87,12.88,-0.17,-1.3199,0.9012,9633998,122944218.0,13587625500.0,13587625500.0
2017-01-09,'600388,龙净环保,12.88,12.91,12.72,12.86,12.88,0.0,0.0,1.1848,12666293,162530573.0,13769364000.0,13769364000.0
2017-01-06,'600388,龙净环保,12.88,13.1,12.55,12.69,12.6,0.28,2.2222,2.8987,30988182,398521696.0,13769364000.0,13769364000.0
2017-01-05,'600388,龙净环保,12.6,12.68,12.55,12.59,12.62,-0.02,-0.1585,0.793,8477252,106858017.0,13470030000.0,13470030000.0
2017-01-04,'600388,龙净环保,12.62,12.62,12.5,12.55,12.5,0.12,0.96,0.7644,8171881,102797301.0,13491411000.0,13491411000.0
2017-01-03,'600388,龙净环保,12.5,12.54,12.42,12.42,12.37,0.13,1.0509,0.698,7461709,93157260.0,13363125000.0,13363125000.0
